,timestamp,timestamp_local,pm1,pm10,pm25
15931,2022-05-12T22:24,2022-05-12T18:24,1.357,2.062,1.933
15930,2022-05-12T22:25,2022-05-12T18:25,1.249,2.313,1.741
15929,2022-05-12T22:26,2022-05-12T18:26,1.211,3.114,1.618
15928,2022-05-12T22:27,2022-05-12T18:27,1.017,2.59,1.557
15927,2022-05-12T22:28,2022-05-12T18:28,1.039,1.383,1.383
15926,2022-05-12T22:29,2022-05-12T18:29,1.327,2.244,1.752
15925,2022-05-12T22:30,2022-05-12T18:30,1.315,2.014,1.728
15924,2022-05-12T22:31,2022-05-12T18:31,1.265,2.011,1.952
15923,2022-05-12T22:32,2022-05-12T18:32,1.203,1.731,1.671
15922,2022-05-12T22:33,2022-05-12T18:33,0.975,1.375,1.314
15921,2022-05-12T22:34,2022-05-12T18:34,1.14,1.929,1.742
15920,2022-05-12T22:35,2022-05-12T18:35,1.097,2.454,1.597
15919,2022-05-12T22:36,2022-05-12T18:36,0.936,1.741,1.611
15918,2022-05-12T22:37,2022-05-12T18:37,1.221,1.604,1.541
15917,2022-05-12T22:38,2022-05-12T18:38,0.957,2.187,1.301
15916,2022-05-12T22:39,2022-05-12T18:39,1.432,2.329,2.13
15915,2022-05-12T22:40,2022-05-12T18:40,1.214,2.111,1.655
15914,2022-05-12T22:41,2022-05-12T18:41,1.018,1.448,1.386
15913,2022-05-12T22:42,2022-05-12T18:42,1.309,1.898,1.834
15912,2022-05-12T22:43,2022-05-12T18:43,1.363,2.942,1.729
15911,2022-05-12T22:44,2022-05-12T18:44,1.768,2.431,2.085
15910,2022-05-12T22:45,2022-05-12T18:45,1.333,1.811,1.748
15909,2022-05-12T22:46,2022-05-12T18:46,1.062,1.699,1.504
15908,2022-05-12T22:47,2022-05-12T18:47,1.054,1.766,1.582
15907,2022-05-12T22:48,2022-05-12T18:48,1.48,2.676,2.176
15906,2022-05-12T22:49,2022-05-12T18:49,1.464,2.054,1.933
15905,2022-05-12T22:50,2022-05-12T18:50,1.333,2.139,1.776
15904,2022-05-12T22:51,2022-05-12T18:51,1.63,2.516,2.137
15903,2022-05-12T22:52,2022-05-12T18:52,1.809,2.374,2.313
15902,2022-05-12T22:53,2022-05-12T18:53,1.526,2.579,2.084
15901,2022-05-12T22:54,2022-05-12T18:54,1.979,2.874,2.683
15900,2022-05-12T22:55,2022-05-12T18:55,1.418,1.817,1.756
15899,2022-05-12T22:56,2022-05-12T18:56,1.452,2.761,1.861
15898,2022-05-12T22:57,2022-05-12T18:57,1.455,2.099,2.038
15897,2022-05-12T22:58,2022-05-12T18:58,1.693,2.436,2.117
15896,2022-05-12T22:59,2022-05-12T18:59,1.214,1.597,1.597
15895,2022-05-12T23:00,2022-05-12T19:00,2.261,2.755,2.623
15894,2022-05-12T23:01,2022-05-12T19:01,2.55,6.418,3.084
15893,2022-05-12T23:02,2022-05-12T19:02,1.254,1.902,1.841
15892,2022-05-12T23:03,2022-05-12T19:03,1.295,1.809,1.687
15891,2022-05-12T23:04,2022-05-12T19:04,1.524,1.855,1.855
15890,2022-05-12T23:05,2022-05-12T19:05,1.458,2.309,2.115
15889,2022-05-12T23:06,2022-05-12T19:06,1.707,2.453,2.107
15888,2022-05-12T23:07,2022-05-12T19:07,2.618,3.95,3.158
15887,2022-05-12T23:08,2022-05-12T19:08,1.921,2.607,2.491
15886,2022-05-12T23:09,2022-05-12T19:09,1.717,2.631,2.389
15885,2022-05-12T23:10,2022-05-12T19:10,1.794,2.485,2.194
15884,2022-05-12T23:11,2022-05-12T19:11,1.665,2.015,2.015
15883,2022-05-12T23:12,2022-05-12T19:12,1.275,2.051,1.869
15882,2022-05-12T23:13,2022-05-12T19:13,1.343,1.888,1.825
15881,2022-05-12T23:14,2022-05-12T19:14,1.603,2.123,1.996
15880,2022-05-12T23:15,2022-05-12T19:15,1.385,1.89,1.764
15879,2022-05-12T23:16,2022-05-12T19:16,1.387,2.085,1.734
15878,2022-05-12T23:17,2022-05-12T19:17,1.48,1.83,1.83
15877,2022-05-12T23:18,2022-05-12T19:18,1.031,1.939,1.518
15876,2022-05-12T23:19,2022-05-12T19:19,1.716,2.404,2.222
15875,2022-05-12T23:20,2022-05-12T19:20,1.49,1.88,1.88
15874,2022-05-12T23:21,2022-05-12T19:21,1.416,1.893,1.77
15873,2022-05-12T23:22,2022-05-12T19:22,1.253,1.843,1.546
15872,2022-05-12T23:23,2022-05-12T19:23,0.882,1.886,1.404
15871,2022-05-12T23:24,2022-05-12T19:24,1.003,1.857,1.549
15870,2022-05-12T23:25,2022-05-12T19:25,1.581,2.122,1.994
15869,2022-05-12T23:26,2022-05-12T19:26,1.303,2.055,1.677
15868,2022-05-12T23:27,2022-05-12T19:27,1.345,1.901,1.78
15867,2022-05-12T23:28,2022-05-12T19:28,1.677,2.234,2.173
15866,2022-05-12T23:29,2022-05-12T19:29,1.574,2.111,2.052
15865,2022-05-12T23:30,2022-05-12T19:30,1.357,1.883,1.819
15864,2022-05-12T23:31,2022-05-12T19:31,1.03,1.699,1.637
15863,2022-05-12T23:32,2022-05-12T19:32,1.303,1.857,1.857
15862,2022-05-12T23:33,2022-05-12T19:33,1.4,2.237,1.81
15861,2022-05-12T23:34,2022-05-12T19:34,1.406,2.94,1.911
15860,2022-05-12T23:35,2022-05-12T19:35,1.551,2.012,2.012
15859,2022-05-12T23:36,2022-05-12T19:36,1.701,2.504,2.082
15858,2022-05-12T23:37,2022-05-12T19:37,2.455,3.851,2.952
15857,2022-05-12T23:38,2022-05-12T19:38,2.336,3.759,2.798
15856,2022-05-12T23:39,2022-05-12T19:39,1.663,2.341,2.276
15855,2022-05-12T23:40,2022-05-12T19:40,1.856,2.526,2.402
15854,2022-05-12T23:41,2022-05-12T19:41,1.987,2.724,2.663
15853,2022-05-12T23:42,2022-05-12T19:42,1.455,2.033,1.972
15852,2022-05-12T23:43,2022-05-12T19:43,2.227,2.981,2.622
15851,2022-05-12T23:44,2022-05-12T19:44,1.915,2.357,2.297
15850,2022-05-12T23:45,2022-05-12T19:45,2.287,2.922,2.86
15849,2022-05-12T23:46,2022-05-12T19:46,1.871,4.116,2.377
15848,2022-05-12T23:47,2022-05-12T19:47,2.265,5.742,2.759
15847,2022-05-12T23:48,2022-05-12T19:48,2.208,4.043,2.662
15846,2022-05-12T23:49,2022-05-12T19:49,1.803,2.156,2.156
15845,2022-05-12T23:50,2022-05-12T19:50,1.575,2.133,2.067
15844,2022-05-12T23:51,2022-05-12T19:51,1.612,2.093,2.03
15843,2022-05-12T23:52,2022-05-12T19:52,1.547,2.185,2.121
15842,2022-05-12T23:53,2022-05-12T19:53,1.463,1.895,1.895
15841,2022-05-12T23:54,2022-05-12T19:54,1.48,2.013,1.948
15840,2022-05-12T23:55,2022-05-12T19:55,1.238,1.877,1.75
15839,2022-05-12T23:56,2022-05-12T19:56,0.94,1.417,1.351
15838,2022-05-12T23:57,2022-05-12T19:57,1.06,1.571,1.571
15837,2022-05-12T23:58,2022-05-12T19:58,1.159,1.97,1.662
15836,2022-05-12T23:59,2022-05-12T19:59,1.362,2.236,1.979
18711,2022-05-13T00:00,2022-05-12T20:00,1.168,1.74,1.74
18710,2022-05-13T00:01,2022-05-12T20:01,1.071,1.562,1.562
18709,2022-05-13T00:02,2022-05-12T20:02,1.234,1.554,1.49
18708,2022-05-13T00:03,2022-05-12T20:03,1.194,2.708,1.741
18707,2022-05-13T00:04,2022-05-12T20:04,1.034,1.411,1.349
18706,2022-05-13T00:05,2022-05-12T20:05,1.358,2.293,1.93
18705,2022-05-13T00:06,2022-05-12T20:06,1.239,1.778,1.655
18704,2022-05-13T00:07,2022-05-12T20:07,1.725,2.431,2.086
18703,2022-05-13T00:08,2022-05-12T20:08,1.553,2.256,2.133
18702,2022-05-13T00:09,2022-05-12T20:09,1.619,2.343,2.168
18701,2022-05-13T00:10,2022-05-12T20:10,1.143,1.825,1.427
18700,2022-05-13T00:11,2022-05-12T20:11,2.266,2.732,2.673
18699,2022-05-13T00:12,2022-05-12T20:12,1.28,1.929,1.591
18698,2022-05-13T00:13,2022-05-12T20:13,1.353,2.526,2.279
18697,2022-05-13T00:14,2022-05-12T20:14,1.126,1.876,1.748
18696,2022-05-13T00:15,2022-05-12T20:15,0.972,1.452,1.388
18695,2022-05-13T00:16,2022-05-12T20:16,1.283,1.793,1.671
18694,2022-05-13T00:17,2022-05-12T20:17,1.242,1.752,1.621
18693,2022-05-13T00:18,2022-05-12T20:18,1.614,2.054,2.054
18692,2022-05-13T00:19,2022-05-12T20:19,1.17,1.635,1.575
18691,2022-05-13T00:20,2022-05-12T20:20,1.619,1.984,1.984
18690,2022-05-13T00:21,2022-05-12T20:21,2.198,2.944,2.764
18689,2022-05-13T00:22,2022-05-12T20:22,0.976,1.387,1.387
18688,2022-05-13T00:23,2022-05-12T20:23,0.882,1.404,1.279
18687,2022-05-13T00:24,2022-05-12T20:24,1.008,1.733,1.607
18686,2022-05-13T00:25,2022-05-12T20:25,1.12,2.022,1.781
18685,2022-05-13T00:26,2022-05-12T20:26,1.426,1.922,1.86
18684,2022-05-13T00:27,2022-05-12T20:27,1.181,1.56,1.56
18683,2022-05-13T00:28,2022-05-12T20:28,1.144,1.713,1.595
18682,2022-05-13T00:29,2022-05-12T20:29,1.934,2.837,2.657
18681,2022-05-13T00:30,2022-05-12T20:30,1.432,1.848,1.848
18680,2022-05-13T00:31,2022-05-12T20:31,1.483,3.918,1.98
18679,2022-05-13T00:32,2022-05-12T20:32,1.177,1.449,1.449
18678,2022-05-13T00:33,2022-05-12T20:33,1.377,1.766,1.706
18677,2022-05-13T00:34,2022-05-12T20:34,1.388,2.054,1.742
18676,2022-05-13T00:35,2022-05-12T20:35,1.409,2.24,1.864
18675,2022-05-13T00:36,2022-05-12T20:36,1.393,2.486,1.998
18674,2022-05-13T00:37,2022-05-12T20:37,0.959,1.426,1.426
18673,2022-05-13T00:38,2022-05-12T20:38,1.189,3.074,1.955
18672,2022-05-13T00:39,2022-05-12T20:39,1.385,2.33,1.889
18671,2022-05-13T00:40,2022-05-12T20:40,1.113,1.936,1.629
18670,2022-05-13T00:41,2022-05-12T20:41,1.283,1.692,1.692
18669,2022-05-13T00:42,2022-05-12T20:42,1.332,2.168,1.744
18668,2022-05-13T00:43,2022-05-12T20:43,1.599,2.136,2.075
18667,2022-05-13T00:44,2022-05-12T20:44,1.1,2.316,1.836
18666,2022-05-13T00:45,2022-05-12T20:45,1.305,1.849,1.849
18665,2022-05-13T00:46,2022-05-12T20:46,1.696,2.499,2.314
18664,2022-05-13T00:47,2022-05-12T20:47,1.298,1.646,1.646
18663,2022-05-13T00:48,2022-05-12T20:48,1.561,2.522,2.051
18662,2022-05-13T00:49,2022-05-12T20:49,1.61,2.014,2.014
18661,2022-05-13T00:50,2022-05-12T20:50,1.883,2.401,2.339
18660,2022-05-13T00:51,2022-05-12T20:51,1.014,1.347,1.347
18659,2022-05-13T00:52,2022-05-12T20:52,1.583,1.855,1.855
18658,2022-05-13T00:53,2022-05-12T20:53,1.49,2.099,2.038
18657,2022-05-13T00:54,2022-05-12T20:54,1.486,2.188,2.009
18656,2022-05-13T00:55,2022-05-12T20:55,1.632,2.468,2.294
18655,2022-05-13T00:56,2022-05-12T20:56,1.611,2.06,1.943
18654,2022-05-13T00:57,2022-05-12T20:57,1.512,2.675,1.84
18653,2022-05-13T00:58,2022-05-12T20:58,1.307,2.008,1.89
18652,2022-05-13T00:59,2022-05-12T20:59,1.8,10.508,2.2
18651,2022-05-13T01:00,2022-05-12T21:00,1.444,1.867,1.806
18650,2022-05-13T01:01,2022-05-12T21:01,1.709,2.243,2.184
18649,2022-05-13T01:02,2022-05-12T21:02,1.416,3.104,2.04
18648,2022-05-13T01:03,2022-05-12T21:03,1.469,2.768,1.891
18647,2022-05-13T01:04,2022-05-12T21:04,2.029,2.561,2.446
18646,2022-05-13T01:05,2022-05-12T21:05,1.05,1.408,1.351
18645,2022-05-13T01:06,2022-05-12T21:06,1.549,2.945,2.049
18644,2022-05-13T01:07,2022-05-12T21:07,1.312,2.027,1.664
18643,2022-05-13T01:08,2022-05-12T21:08,1.421,1.839,1.782
18642,2022-05-13T01:09,2022-05-12T21:09,1.49,2.016,1.96
18641,2022-05-13T01:10,2022-05-12T21:10,1.635,2.274,2.108
18640,2022-05-13T01:11,2022-05-12T21:11,1.518,2.272,1.933
18639,2022-05-13T01:12,2022-05-12T21:12,1.589,2.705,2.24
18638,2022-05-13T01:13,2022-05-12T21:13,1.719,3.025,2.161
18637,2022-05-13T01:14,2022-05-12T21:14,1.58,2.24,2.179
18636,2022-05-13T01:15,2022-05-12T21:15,1.677,2.188,2.129
18635,2022-05-13T01:16,2022-05-12T21:16,1.489,1.835,1.775
18634,2022-05-13T01:17,2022-05-12T21:17,1.226,1.659,1.602
18633,2022-05-13T01:18,2022-05-12T21:18,1.079,2.658,1.68
18632,2022-05-13T01:19,2022-05-12T21:19,1.515,1.91,1.853
18631,2022-05-13T01:20,2022-05-12T21:20,1.318,2.352,1.868
18630,2022-05-13T01:21,2022-05-12T21:21,1.286,1.883,1.762
18629,2022-05-13T01:22,2022-05-12T21:22,1.006,1.41,1.352
18628,2022-05-13T01:23,2022-05-12T21:23,1.328,2.183,1.582
18627,2022-05-13T01:24,2022-05-12T21:24,1.195,1.557,1.557
18626,2022-05-13T01:25,2022-05-12T21:25,1.186,1.489,1.489
18625,2022-05-13T01:26,2022-05-12T21:26,1.34,2.085,1.718
18624,2022-05-13T01:27,2022-05-12T21:27,1.207,1.71,1.591
18623,2022-05-13T01:28,2022-05-12T21:28,1.291,2.017,1.665
18622,2022-05-13T01:29,2022-05-12T21:29,1.52,2.992,2.025
18621,2022-05-13T01:30,2022-05-12T21:30,1.341,1.746,1.689
18620,2022-05-13T01:31,2022-05-12T21:31,1.217,1.553,1.553
18619,2022-05-13T01:32,2022-05-12T21:32,1.434,1.897,1.783
18618,2022-05-13T01:33,2022-05-12T21:33,1.971,3.439,2.551
18617,2022-05-13T01:34,2022-05-12T21:34,1.454,1.846,1.846
18616,2022-05-13T01:35,2022-05-12T21:35,1.538,2.24,2.012
18615,2022-05-13T01:36,2022-05-12T21:36,1.295,4.754,1.695
18614,2022-05-13T01:37,2022-05-12T21:37,1.507,2.122,2.006
18613,2022-05-13T01:38,2022-05-12T21:38,1.31,1.986,1.692
18612,2022-05-13T01:39,2022-05-12T21:39,1.167,1.573,1.517
18611,2022-05-13T01:40,2022-05-12T21:40,1.232,2.664,1.667
18610,2022-05-13T01:41,2022-05-12T21:41,1.122,1.587,1.587
18609,2022-05-13T01:42,2022-05-12T21:42,2.011,2.33,2.272
18608,2022-05-13T01:43,2022-05-12T21:43,1.334,2.027,1.721
18607,2022-05-13T01:44,2022-05-12T21:44,1.359,1.786,1.728
18606,2022-05-13T01:45,2022-05-12T21:45,1.101,2.011,1.779
18605,2022-05-13T01:46,2022-05-12T21:46,1.13,2.877,1.819
18604,2022-05-13T01:47,2022-05-12T21:47,1.374,1.869,1.813
18603,2022-05-13T01:48,2022-05-12T21:48,1.485,1.857,1.857
18602,2022-05-13T01:49,2022-05-12T21:49,1.144,1.589,1.589
18601,2022-05-13T01:50,2022-05-12T21:50,1.396,2.21,1.806
18600,2022-05-13T01:51,2022-05-12T21:51,0.949,1.503,1.34
18599,2022-05-13T01:52,2022-05-12T21:52,1.325,2.071,1.733
18598,2022-05-13T01:53,2022-05-12T21:53,1.455,1.938,1.827
18597,2022-05-13T01:54,2022-05-12T21:54,1.1,1.599,1.54
18596,2022-05-13T01:55,2022-05-12T21:55,1.393,2.885,1.847
18595,2022-05-13T01:56,2022-05-12T21:56,1.244,1.457,1.457
18594,2022-05-13T01:57,2022-05-12T21:57,0.925,1.394,1.339
18593,2022-05-13T01:58,2022-05-12T21:58,1.034,2.107,1.628
18592,2022-05-13T01:59,2022-05-12T21:59,0.977,2.161,1.435
18591,2022-05-13T02:00,2022-05-12T22:00,1.058,1.953,1.544
18590,2022-05-13T02:01,2022-05-12T22:01,1.562,2.451,2.04
18589,2022-05-13T02:02,2022-05-12T22:02,0.991,1.312,1.257
18588,2022-05-13T02:03,2022-05-12T22:03,1.364,2.181,1.811
18587,2022-05-13T02:04,2022-05-12T22:04,1.22,2.027,1.593
18586,2022-05-13T02:05,2022-05-12T22:05,1.145,1.633,1.516
18585,2022-05-13T02:06,2022-05-12T22:06,1.29,1.58,1.58
18584,2022-05-13T02:07,2022-05-12T22:07,1.184,1.881,1.592
18583,2022-05-13T02:08,2022-05-12T22:08,1.532,2.362,2.0
18582,2022-05-13T02:09,2022-05-12T22:09,1.614,2.39,2.029
18581,2022-05-13T02:10,2022-05-12T22:10,1.236,1.502,1.502
18580,2022-05-13T02:11,2022-05-12T22:11,1.498,2.072,1.962
18579,2022-05-13T02:12,2022-05-12T22:12,1.137,1.533,1.423
18578,2022-05-13T02:13,2022-05-12T22:13,1.25,1.622,1.567
18577,2022-05-13T02:14,2022-05-12T22:14,1.169,1.78,1.612
18576,2022-05-13T02:15,2022-05-12T22:15,1.131,1.606,1.554
18575,2022-05-13T02:16,2022-05-12T22:16,1.12,1.761,1.644
18574,2022-05-13T02:17,2022-05-12T22:17,0.924,1.629,1.408
18573,2022-05-13T02:18,2022-05-12T22:18,1.272,5.012,1.702
18572,2022-05-13T02:19,2022-05-12T22:19,1.514,1.99,1.931
18571,2022-05-13T02:20,2022-05-12T22:20,1.269,1.694,1.637
18570,2022-05-13T02:21,2022-05-12T22:21,1.374,1.878,1.878
18569,2022-05-13T02:22,2022-05-12T22:22,1.837,2.311,2.256
18568,2022-05-13T02:23,2022-05-12T22:23,1.497,5.03,1.968
18567,2022-05-13T02:24,2022-05-12T22:24,1.355,1.732,1.681
18566,2022-05-13T02:25,2022-05-12T22:25,1.4,2.064,1.899
18565,2022-05-13T02:26,2022-05-12T22:26,1.392,3.591,1.845
18564,2022-05-13T02:27,2022-05-12T22:27,1.224,1.979,1.572
18563,2022-05-13T02:28,2022-05-12T22:28,1.686,2.232,2.177
18562,2022-05-13T02:29,2022-05-12T22:29,1.589,1.99,1.99
18561,2022-05-13T02:30,2022-05-12T22:30,1.446,2.045,1.886
18560,2022-05-13T02:31,2022-05-12T22:31,1.585,2.34,2.232
18559,2022-05-13T02:32,2022-05-12T22:32,1.272,1.686,1.58
18558,2022-05-13T02:33,2022-05-12T22:33,1.495,2.172,2.016
18557,2022-05-13T02:34,2022-05-12T22:34,1.51,2.293,2.083
18556,2022-05-13T02:35,2022-05-12T22:35,1.435,1.873,1.821
18555,2022-05-13T02:36,2022-05-12T22:36,1.367,1.664,1.664
18554,2022-05-13T02:37,2022-05-12T22:37,1.566,3.036,1.934
18553,2022-05-13T02:38,2022-05-12T22:38,1.48,2.081,1.977
18552,2022-05-13T02:39,2022-05-12T22:39,1.52,2.054,1.947
18551,2022-05-13T02:40,2022-05-12T22:40,1.289,2.262,1.8
18550,2022-05-13T02:41,2022-05-12T22:41,1.288,1.826,1.725
18549,2022-05-13T02:42,2022-05-12T22:42,1.503,2.065,1.964
18548,2022-05-13T02:43,2022-05-12T22:43,1.611,1.946,1.897
18547,2022-05-13T02:44,2022-05-12T22:44,1.403,2.053,1.901
18546,2022-05-13T02:45,2022-05-12T22:45,1.466,2.162,2.009
18545,2022-05-13T02:46,2022-05-12T22:46,1.465,2.014,1.915
18544,2022-05-13T02:47,2022-05-12T22:47,1.105,1.624,1.527
18543,2022-05-13T02:48,2022-05-12T22:48,1.233,3.071,1.893
18542,2022-05-13T02:49,2022-05-12T22:49,1.497,2.034,1.879
18541,2022-05-13T02:50,2022-05-12T22:50,1.528,2.233,2.03
18540,2022-05-13T02:51,2022-05-12T22:51,1.422,1.718,1.669
18539,2022-05-13T02:52,2022-05-12T22:52,1.21,1.863,1.814
18538,2022-05-13T02:53,2022-05-12T22:53,1.482,2.657,1.961
18537,2022-05-13T02:54,2022-05-12T22:54,1.392,1.921,1.824
18536,2022-05-13T02:55,2022-05-12T22:55,1.329,1.735,1.638
18535,2022-05-13T02:56,2022-05-12T22:56,1.278,1.721,1.673
18534,2022-05-13T02:57,2022-05-12T22:57,1.523,2.038,1.939
18533,2022-05-13T02:58,2022-05-12T22:58,0.916,1.912,1.397
18532,2022-05-13T02:59,2022-05-12T22:59,1.195,1.585,1.585
18531,2022-05-13T03:00,2022-05-12T23:00,1.385,2.162,1.803
18530,2022-05-13T03:01,2022-05-12T23:01,1.222,3.024,1.768
18529,2022-05-13T03:02,2022-05-12T23:02,1.219,2.466,1.555
18528,2022-05-13T03:03,2022-05-12T23:03,1.192,1.847,1.698
18527,2022-05-13T03:04,2022-05-12T23:04,0.985,1.501,1.451
18526,2022-05-13T03:05,2022-05-12T23:05,1.658,2.094,2.094
18525,2022-05-13T03:06,2022-05-12T23:06,1.272,1.504,1.504
18524,2022-05-13T03:07,2022-05-12T23:07,1.548,2.179,1.984
18523,2022-05-13T03:08,2022-05-12T23:08,1.363,1.758,1.71
18522,2022-05-13T03:09,2022-05-12T23:09,1.411,1.908,1.809
18521,2022-05-13T03:10,2022-05-12T23:10,1.563,1.82,1.82
18520,2022-05-13T03:11,2022-05-12T23:11,1.323,1.682,1.682
18519,2022-05-13T03:12,2022-05-12T23:12,1.317,1.951,1.793
18518,2022-05-13T03:13,2022-05-12T23:13,1.224,1.696,1.596
18517,2022-05-13T03:14,2022-05-12T23:14,1.032,1.42,1.37
18516,2022-05-13T03:15,2022-05-12T23:15,1.53,2.245,2.103
18515,2022-05-13T03:16,2022-05-12T23:16,1.326,1.963,1.911
18514,2022-05-13T03:17,2022-05-12T23:17,1.153,1.752,1.652
18513,2022-05-13T03:18,2022-05-12T23:18,1.095,1.549,1.5
18512,2022-05-13T03:19,2022-05-12T23:19,1.27,1.864,1.676
18511,2022-05-13T03:20,2022-05-12T23:20,1.698,2.239,2.095
18510,2022-05-13T03:21,2022-05-12T23:21,1.263,3.655,1.724
18509,2022-05-13T03:22,2022-05-12T23:22,1.422,1.745,1.745
18508,2022-05-13T03:23,2022-05-12T23:23,1.754,2.757,2.307
18507,2022-05-13T03:24,2022-05-12T23:24,1.116,1.524,1.478
18506,2022-05-13T03:25,2022-05-12T23:25,1.242,1.543,1.543
18505,2022-05-13T03:26,2022-05-12T23:26,1.359,1.831,1.736
18504,2022-05-13T03:27,2022-05-12T23:27,1.202,1.985,1.606
18503,2022-05-13T03:28,2022-05-12T23:28,1.39,2.102,1.787
18502,2022-05-13T03:29,2022-05-12T23:29,1.482,2.099,1.747
18501,2022-05-13T03:30,2022-05-12T23:30,1.34,1.869,1.565
18500,2022-05-13T03:31,2022-05-12T23:31,1.152,1.62,1.53
18499,2022-05-13T03:32,2022-05-12T23:32,1.124,1.876,1.694
18498,2022-05-13T03:33,2022-05-12T23:33,1.315,1.966,1.622
18497,2022-05-13T03:34,2022-05-12T23:34,0.983,2.508,1.539
18496,2022-05-13T03:35,2022-05-12T23:35,1.4,2.239,1.801
18495,2022-05-13T03:36,2022-05-12T23:36,1.374,1.929,1.84
18494,2022-05-13T03:37,2022-05-12T23:37,0.999,4.283,1.321
18493,2022-05-13T03:38,2022-05-12T23:38,1.278,1.584,1.584
18492,2022-05-13T03:39,2022-05-12T23:39,1.378,3.006,1.761
18491,2022-05-13T03:40,2022-05-12T23:40,0.963,1.349,1.349
18490,2022-05-13T03:41,2022-05-12T23:41,1.659,1.908,1.867
18489,2022-05-13T03:42,2022-05-12T23:42,1.69,10.73,1.994
18488,2022-05-13T03:43,2022-05-12T23:43,1.181,1.77,1.427
18487,2022-05-13T03:44,2022-05-12T23:44,1.254,1.76,1.716
18486,2022-05-13T03:45,2022-05-12T23:45,0.974,1.498,1.362
18485,2022-05-13T03:46,2022-05-12T23:46,1.853,2.393,2.084
18484,2022-05-13T03:47,2022-05-12T23:47,1.118,1.431,1.389
18483,2022-05-13T03:48,2022-05-12T23:48,1.188,2.284,1.481
18482,2022-05-13T03:49,2022-05-12T23:49,1.282,1.649,1.557
18481,2022-05-13T03:50,2022-05-12T23:50,1.315,1.681,1.636
18480,2022-05-13T03:51,2022-05-12T23:51,1.334,1.688,1.646
18479,2022-05-13T03:52,2022-05-12T23:52,1.25,2.576,1.615
18478,2022-05-13T03:53,2022-05-12T23:53,1.26,1.647,1.561
18477,2022-05-13T03:54,2022-05-12T23:54,1.062,1.574,1.489
18476,2022-05-13T03:55,2022-05-12T23:55,1.201,1.928,1.709
18475,2022-05-13T03:56,2022-05-12T23:56,1.11,1.613,1.486
18474,2022-05-13T03:57,2022-05-12T23:57,1.465,2.627,1.696
18473,2022-05-13T03:58,2022-05-12T23:58,1.201,1.631,1.547
18472,2022-05-13T03:59,2022-05-12T23:59,1.398,1.671,1.631
18471,2022-05-13T04:00,2022-05-13T00:00,1.088,1.41,1.367
18470,2022-05-13T04:01,2022-05-13T00:01,0.927,1.657,1.446
18469,2022-05-13T04:02,2022-05-13T00:02,1.185,1.737,1.609
18468,2022-05-13T04:03,2022-05-13T00:03,0.985,1.464,1.34
18467,2022-05-13T04:04,2022-05-13T00:04,1.276,1.55,1.509
18466,2022-05-13T04:05,2022-05-13T00:05,1.071,1.439,1.354
18465,2022-05-13T04:06,2022-05-13T00:06,1.039,1.393,1.35
18464,2022-05-13T04:07,2022-05-13T00:07,1.292,1.619,1.575
18463,2022-05-13T04:08,2022-05-13T00:08,1.102,1.631,1.339
18462,2022-05-13T04:09,2022-05-13T00:09,1.015,1.502,1.418
18461,2022-05-13T04:10,2022-05-13T00:10,1.222,1.989,1.563
18460,2022-05-13T04:11,2022-05-13T00:11,1.318,1.64,1.555
18459,2022-05-13T04:12,2022-05-13T00:12,0.979,2.366,1.509
18458,2022-05-13T04:13,2022-05-13T00:13,1.032,1.347,1.308
18457,2022-05-13T04:14,2022-05-13T00:14,1.582,1.931,1.85
18456,2022-05-13T04:15,2022-05-13T00:15,1.121,1.809,1.612
18455,2022-05-13T04:16,2022-05-13T00:16,1.214,1.792,1.665
18454,2022-05-13T04:17,2022-05-13T00:17,1.108,1.427,1.387
18453,2022-05-13T04:18,2022-05-13T00:18,0.92,2.207,1.327
18452,2022-05-13T04:19,2022-05-13T00:19,1.123,1.404,1.364
18451,2022-05-13T04:20,2022-05-13T00:20,1.096,1.415,1.373
18450,2022-05-13T04:21,2022-05-13T00:21,1.541,2.147,2.029
18449,2022-05-13T04:22,2022-05-13T00:22,0.92,1.226,1.189
18448,2022-05-13T04:23,2022-05-13T00:23,0.947,1.251,1.213
18447,2022-05-13T04:24,2022-05-13T00:24,1.013,1.685,1.328
18446,2022-05-13T04:25,2022-05-13T00:25,1.381,2.13,1.969
18445,2022-05-13T04:26,2022-05-13T00:26,1.175,1.634,1.555
18444,2022-05-13T04:27,2022-05-13T00:27,1.389,2.294,1.897
18443,2022-05-13T04:28,2022-05-13T00:28,1.142,1.545,1.24
18442,2022-05-13T04:29,2022-05-13T00:29,1.24,1.798,1.676
18441,2022-05-13T04:30,2022-05-13T00:30,0.98,1.252,1.252
18440,2022-05-13T04:31,2022-05-13T00:31,1.227,1.811,1.696
18439,2022-05-13T04:32,2022-05-13T00:32,1.067,1.33,1.33
18438,2022-05-13T04:33,2022-05-13T00:33,0.907,1.575,1.381
18437,2022-05-13T04:34,2022-05-13T00:34,1.203,1.685,1.375
18436,2022-05-13T04:35,2022-05-13T00:35,1.087,3.291,1.445
18435,2022-05-13T04:36,2022-05-13T00:36,1.065,1.438,1.438
18434,2022-05-13T04:37,2022-05-13T00:37,0.868,1.303,1.228
18433,2022-05-13T04:38,2022-05-13T00:38,1.308,2.143,1.719
18432,2022-05-13T04:39,2022-05-13T00:39,1.316,1.711,1.676
18431,2022-05-13T04:40,2022-05-13T00:40,1.315,1.672,1.672
