,timestamp,timestamp_local,pm1,pm10,pm25
28139,2022-04-20T09:51,2022-04-20T05:51,1.905,1.948,1.948
28138,2022-04-20T09:52,2022-04-20T05:52,1.663,1.708,1.708
28137,2022-04-20T09:53,2022-04-20T05:53,1.491,1.681,1.596
28136,2022-04-20T09:54,2022-04-20T05:54,2.176,2.346,2.346
28135,2022-04-20T09:55,2022-04-20T05:55,1.781,1.843,1.843
28134,2022-04-20T09:56,2022-04-20T05:56,1.805,2.033,1.95
28133,2022-04-20T09:57,2022-04-20T05:57,2.119,2.298,2.298
28132,2022-04-20T09:58,2022-04-20T05:58,1.88,2.098,2.014
28131,2022-04-20T09:59,2022-04-20T05:59,2.126,2.35,2.263
28130,2022-04-20T10:00,2022-04-20T06:00,1.731,1.83,1.83
28129,2022-04-20T10:01,2022-04-20T06:01,1.78,1.896,1.896
28128,2022-04-20T10:02,2022-04-20T06:02,1.676,2.12,1.765
28127,2022-04-20T10:03,2022-04-20T06:03,1.896,1.935,1.935
28126,2022-04-20T10:04,2022-04-20T06:04,1.625,1.685,1.685
28125,2022-04-20T10:05,2022-04-20T06:05,1.774,2.346,1.984
28124,2022-04-20T10:06,2022-04-20T06:06,1.387,1.899,1.532
28123,2022-04-20T10:07,2022-04-20T06:07,2.354,3.123,2.536
28122,2022-04-20T10:08,2022-04-20T06:08,1.937,2.087,1.998
28121,2022-04-20T10:09,2022-04-20T06:09,2.227,2.254,2.254
28120,2022-04-20T10:10,2022-04-20T06:10,2.072,2.398,2.313
28119,2022-04-20T10:11,2022-04-20T06:11,2.376,13.029,2.505
28118,2022-04-20T10:12,2022-04-20T06:12,2.03,3.51,2.058
28117,2022-04-20T10:13,2022-04-20T06:13,1.83,2.556,1.999
28116,2022-04-20T10:14,2022-04-20T06:14,1.936,2.604,2.149
28115,2022-04-20T10:15,2022-04-20T06:15,1.792,2.061,1.976
28114,2022-04-20T10:16,2022-04-20T06:16,1.949,2.094,2.094
28113,2022-04-20T10:17,2022-04-20T06:17,1.654,1.831,1.75
28112,2022-04-20T10:18,2022-04-20T06:18,1.53,1.762,1.675
28111,2022-04-20T10:19,2022-04-20T06:19,2.058,2.194,2.109
28110,2022-04-20T10:20,2022-04-20T06:20,1.952,2.111,2.111
28109,2022-04-20T10:21,2022-04-20T06:21,1.467,1.896,1.534
28108,2022-04-20T10:22,2022-04-20T06:22,1.73,1.832,1.832
28107,2022-04-20T10:23,2022-04-20T06:23,1.926,2.074,1.991
28106,2022-04-20T10:24,2022-04-20T06:24,1.236,1.263,1.263
28105,2022-04-20T10:25,2022-04-20T06:25,2.132,2.425,2.337
28104,2022-04-20T10:26,2022-04-20T06:26,1.758,1.913,1.826
28103,2022-04-20T10:27,2022-04-20T06:27,1.422,1.681,1.599
28102,2022-04-20T10:28,2022-04-20T06:28,2.026,2.197,2.197
28101,2022-04-20T10:29,2022-04-20T06:29,2.073,2.643,2.191
28100,2022-04-20T10:30,2022-04-20T06:30,2.083,2.724,2.402
28099,2022-04-20T10:31,2022-04-20T06:31,1.573,1.846,1.685
28098,2022-04-20T10:32,2022-04-20T06:32,1.883,1.971,1.971
28097,2022-04-20T10:33,2022-04-20T06:33,1.844,2.123,2.043
28096,2022-04-20T10:34,2022-04-20T06:34,1.879,3.276,2.149
28095,2022-04-20T10:35,2022-04-20T06:35,2.587,2.856,2.777
28094,2022-04-20T10:36,2022-04-20T06:36,1.965,2.29,2.12
28093,2022-04-20T10:37,2022-04-20T06:37,2.338,3.916,2.543
28092,2022-04-20T10:38,2022-04-20T06:38,1.908,1.977,1.977
28091,2022-04-20T10:39,2022-04-20T06:39,2.289,2.52,2.429
28090,2022-04-20T10:40,2022-04-20T06:40,2.234,3.371,2.436
28089,2022-04-20T10:41,2022-04-20T06:41,2.917,3.647,3.104
28088,2022-04-20T10:42,2022-04-20T06:42,2.456,4.891,2.736
28087,2022-04-20T10:43,2022-04-20T06:43,1.855,2.292,2.125
28086,2022-04-20T10:44,2022-04-20T06:44,1.94,3.902,2.096
28085,2022-04-20T10:45,2022-04-20T06:45,2.531,3.72,2.693
28084,2022-04-20T10:46,2022-04-20T06:46,2.105,2.291,2.291
28083,2022-04-20T10:47,2022-04-20T06:47,2.198,2.561,2.39
28082,2022-04-20T10:48,2022-04-20T06:48,2.107,5.955,3.098
28081,2022-04-20T10:49,2022-04-20T06:49,2.01,10.176,2.894
28080,2022-04-20T10:50,2022-04-20T06:50,1.548,9.771,2.296
28079,2022-04-20T10:51,2022-04-20T06:51,1.753,21.735,2.318
28078,2022-04-20T10:52,2022-04-20T06:52,1.366,20.883,1.937
28077,2022-04-20T10:53,2022-04-20T06:53,1.985,16.553,2.396
28076,2022-04-20T10:54,2022-04-20T06:54,1.88,5.042,2.302
28075,2022-04-20T10:55,2022-04-20T06:55,2.336,7.232,2.912
28074,2022-04-20T10:56,2022-04-20T06:56,2.329,6.883,2.705
28073,2022-04-20T10:57,2022-04-20T06:57,1.527,2.18,1.737
28072,2022-04-20T10:58,2022-04-20T06:58,2.166,2.422,2.331
28071,2022-04-20T10:59,2022-04-20T06:59,1.744,2.295,2.208
28070,2022-04-20T11:00,2022-04-20T07:00,2.26,2.829,2.554
28069,2022-04-20T11:01,2022-04-20T07:01,2.321,2.695,2.604
28068,2022-04-20T11:02,2022-04-20T07:02,2.365,3.367,2.751
28067,2022-04-20T11:03,2022-04-20T07:03,1.774,2.224,2.06
28066,2022-04-20T11:04,2022-04-20T07:04,2.496,3.561,2.761
28065,2022-04-20T11:05,2022-04-20T07:05,2.085,2.378,2.295
28064,2022-04-20T11:06,2022-04-20T07:06,2.333,2.619,2.535
28063,2022-04-20T11:07,2022-04-20T07:07,2.063,3.512,2.29
28062,2022-04-20T11:08,2022-04-20T07:08,2.905,3.791,3.204
28061,2022-04-20T11:09,2022-04-20T07:09,2.541,3.584,2.793
28060,2022-04-20T11:10,2022-04-20T07:10,2.394,7.449,2.596
28059,2022-04-20T11:11,2022-04-20T07:11,2.116,3.394,2.248
28058,2022-04-20T11:12,2022-04-20T07:12,2.291,5.936,2.446
28057,2022-04-20T11:13,2022-04-20T07:13,1.996,2.314,2.141
28056,2022-04-20T11:14,2022-04-20T07:14,1.89,2.094,2.094
28055,2022-04-20T11:15,2022-04-20T07:15,2.188,6.023,2.383
28054,2022-04-20T11:16,2022-04-20T07:16,2.248,2.85,2.396
28053,2022-04-20T11:17,2022-04-20T07:17,1.937,3.687,2.26
28052,2022-04-20T11:18,2022-04-20T07:18,2.299,2.943,2.762
28051,2022-04-20T11:19,2022-04-20T07:19,1.769,2.059,1.968
28050,2022-04-20T11:20,2022-04-20T07:20,2.228,4.109,2.808
28049,2022-04-20T11:21,2022-04-20T07:21,2.13,2.568,2.392
28048,2022-04-20T11:22,2022-04-20T07:22,1.943,2.292,2.208
28047,2022-04-20T11:23,2022-04-20T07:23,2.042,2.64,2.213
28046,2022-04-20T11:24,2022-04-20T07:24,1.987,5.998,2.279
28045,2022-04-20T11:25,2022-04-20T07:25,1.686,2.473,2.033
28044,2022-04-20T11:26,2022-04-20T07:26,2.426,4.224,2.76
28043,2022-04-20T11:27,2022-04-20T07:27,2.35,3.045,2.629
28042,2022-04-20T11:28,2022-04-20T07:28,2.273,4.939,2.685
28041,2022-04-20T11:29,2022-04-20T07:29,2.122,16.854,2.552
28040,2022-04-20T11:30,2022-04-20T07:30,2.093,2.918,2.406
28039,2022-04-20T11:31,2022-04-20T07:31,1.868,3.182,2.086
28038,2022-04-20T11:32,2022-04-20T07:32,1.959,3.396,2.212
28037,2022-04-20T11:33,2022-04-20T07:33,2.427,4.613,2.886
28036,2022-04-20T11:34,2022-04-20T07:34,1.787,3.185,2.106
28035,2022-04-20T11:35,2022-04-20T07:35,2.002,2.466,2.104
28034,2022-04-20T11:36,2022-04-20T07:36,1.778,14.246,2.138
28033,2022-04-20T11:37,2022-04-20T07:37,1.696,1.796,1.796
28032,2022-04-20T11:38,2022-04-20T07:38,1.657,2.264,2.016
28031,2022-04-20T11:39,2022-04-20T07:39,2.147,2.434,2.347
28030,2022-04-20T11:40,2022-04-20T07:40,2.244,3.316,2.693
28029,2022-04-20T11:41,2022-04-20T07:41,2.232,2.66,2.484
28028,2022-04-20T11:42,2022-04-20T07:42,1.752,2.183,2.007
28027,2022-04-20T11:43,2022-04-20T07:43,2.409,6.536,2.808
28026,2022-04-20T11:44,2022-04-20T07:44,1.763,2.646,1.966
28025,2022-04-20T11:45,2022-04-20T07:45,1.913,3.73,2.284
28024,2022-04-20T11:46,2022-04-20T07:46,2.422,3.157,2.811
28023,2022-04-20T11:47,2022-04-20T07:47,2.615,3.154,2.797
28022,2022-04-20T11:48,2022-04-20T07:48,1.76,3.764,1.984
28021,2022-04-20T11:49,2022-04-20T07:49,1.984,3.839,2.382
28020,2022-04-20T11:50,2022-04-20T07:50,2.309,3.263,2.747
28019,2022-04-20T11:51,2022-04-20T07:51,1.657,2.437,2.269
28018,2022-04-20T11:52,2022-04-20T07:52,2.869,3.273,3.112
28017,2022-04-20T11:53,2022-04-20T07:53,2.629,3.025,2.943
28016,2022-04-20T11:54,2022-04-20T07:54,2.137,2.835,2.407
28015,2022-04-20T11:55,2022-04-20T07:55,1.375,1.611,1.526
28014,2022-04-20T11:56,2022-04-20T07:56,2.283,2.442,2.442
28013,2022-04-20T11:57,2022-04-20T07:57,1.946,3.071,2.04
28012,2022-04-20T11:58,2022-04-20T07:58,1.841,2.054,2.054
28011,2022-04-20T11:59,2022-04-20T07:59,1.625,1.974,1.808
28010,2022-04-20T12:00,2022-04-20T08:00,1.875,1.959,1.959
28009,2022-04-20T12:01,2022-04-20T08:01,1.864,2.908,1.957
28008,2022-04-20T12:02,2022-04-20T08:02,1.38,1.472,1.472
28007,2022-04-20T12:03,2022-04-20T08:03,2.328,3.583,2.507
28006,2022-04-20T12:04,2022-04-20T08:04,1.906,2.053,2.053
28005,2022-04-20T12:05,2022-04-20T08:05,2.097,2.379,2.299
28004,2022-04-20T12:06,2022-04-20T08:06,1.575,1.649,1.649
28003,2022-04-20T12:07,2022-04-20T08:07,1.912,2.54,2.11
28002,2022-04-20T12:08,2022-04-20T08:08,1.908,4.544,2.272
28001,2022-04-20T12:09,2022-04-20T08:09,2.015,2.352,2.268
28000,2022-04-20T12:10,2022-04-20T08:10,4.121,4.373,4.373
27999,2022-04-20T12:11,2022-04-20T08:11,2.997,3.194,3.194
27998,2022-04-20T12:12,2022-04-20T08:12,3.337,4.556,3.489
27997,2022-04-20T12:13,2022-04-20T08:13,2.494,2.533,2.533
27996,2022-04-20T12:14,2022-04-20T08:14,3.095,3.176,3.176
27995,2022-04-20T12:15,2022-04-20T08:15,2.515,3.56,2.639
27994,2022-04-20T12:16,2022-04-20T08:16,1.929,2.139,2.059
27993,2022-04-20T12:17,2022-04-20T08:17,2.564,2.909,2.591
27992,2022-04-20T12:18,2022-04-20T08:18,2.186,2.257,2.257
27991,2022-04-20T12:19,2022-04-20T08:19,2.12,2.669,2.246
27990,2022-04-20T12:20,2022-04-20T08:20,1.784,1.845,1.845
27989,2022-04-20T12:21,2022-04-20T08:21,2.521,2.568,2.568
27988,2022-04-20T12:22,2022-04-20T08:22,3.036,3.206,3.126
27987,2022-04-20T12:23,2022-04-20T08:23,1.927,2.135,2.055
27986,2022-04-20T12:24,2022-04-20T08:24,2.377,2.697,2.535
27985,2022-04-20T12:25,2022-04-20T08:25,1.224,11.163,1.38
27984,2022-04-20T12:26,2022-04-20T08:26,2.155,2.208,2.208
27983,2022-04-20T12:27,2022-04-20T08:27,1.502,1.562,1.562
27982,2022-04-20T12:28,2022-04-20T08:28,1.37,2.727,1.446
27981,2022-04-20T12:29,2022-04-20T08:29,1.399,1.778,1.476
27980,2022-04-20T12:30,2022-04-20T08:30,0.918,0.963,0.963
27979,2022-04-20T12:31,2022-04-20T08:31,1.552,1.736,1.659
27978,2022-04-20T12:32,2022-04-20T08:32,1.041,1.05,1.05
27977,2022-04-20T12:33,2022-04-20T08:33,1.22,1.571,1.257
27976,2022-04-20T12:34,2022-04-20T08:34,1.376,1.399,1.399
27975,2022-04-20T12:35,2022-04-20T08:35,1.235,1.363,1.288
27974,2022-04-20T12:36,2022-04-20T08:36,1.488,1.876,1.562
27973,2022-04-20T12:37,2022-04-20T08:37,1.443,1.623,1.543
27972,2022-04-20T12:38,2022-04-20T08:38,0.812,1.186,0.873
27971,2022-04-20T12:39,2022-04-20T08:39,0.922,1.288,0.969
27970,2022-04-20T12:40,2022-04-20T08:40,1.423,1.635,1.555
27969,2022-04-20T12:41,2022-04-20T08:41,1.193,1.459,1.377
27968,2022-04-20T12:42,2022-04-20T08:42,1.504,1.567,1.567
27967,2022-04-20T12:43,2022-04-20T08:43,1.324,1.365,1.365
27966,2022-04-20T12:44,2022-04-20T08:44,0.907,0.933,0.933
27965,2022-04-20T12:45,2022-04-20T08:45,1.409,1.491,1.491
27964,2022-04-20T12:46,2022-04-20T08:46,1.671,1.758,1.758
27963,2022-04-20T12:47,2022-04-20T08:47,1.645,2.671,1.752
27962,2022-04-20T12:48,2022-04-20T08:48,1.175,1.23,1.23
27961,2022-04-20T12:49,2022-04-20T08:49,1.26,1.31,1.31
27960,2022-04-20T12:50,2022-04-20T08:50,1.361,1.434,1.434
27959,2022-04-20T12:51,2022-04-20T08:51,1.435,1.489,1.489
27958,2022-04-20T12:52,2022-04-20T08:52,1.415,1.562,1.562
27957,2022-04-20T12:53,2022-04-20T08:53,1.36,19.192,1.468
27956,2022-04-20T12:54,2022-04-20T08:54,1.065,1.179,1.179
27955,2022-04-20T12:55,2022-04-20T08:55,1.181,1.238,1.238
27954,2022-04-20T12:56,2022-04-20T08:56,1.591,5.012,1.74
27953,2022-04-20T12:57,2022-04-20T08:57,1.349,1.469,1.469
27952,2022-04-20T12:58,2022-04-20T08:58,1.018,1.28,1.199
27951,2022-04-20T12:59,2022-04-20T08:59,1.289,2.003,1.537
27950,2022-04-20T13:00,2022-04-20T09:00,1.187,1.294,1.294
27949,2022-04-20T13:01,2022-04-20T09:01,1.691,2.382,1.975
27948,2022-04-20T13:02,2022-04-20T09:02,1.23,1.807,1.471
27947,2022-04-20T13:03,2022-04-20T09:03,0.934,1.412,1.333
27946,2022-04-20T13:04,2022-04-20T09:04,1.109,5.338,1.196
27945,2022-04-20T13:05,2022-04-20T09:05,1.671,2.268,1.932
27944,2022-04-20T13:06,2022-04-20T09:06,0.98,1.067,1.067
27943,2022-04-20T13:07,2022-04-20T09:07,1.112,1.287,1.287
27942,2022-04-20T13:08,2022-04-20T09:08,1.069,2.119,1.21
27941,2022-04-20T13:09,2022-04-20T09:09,1.22,1.676,1.508
27940,2022-04-20T13:10,2022-04-20T09:10,1.176,2.174,1.217
27939,2022-04-20T13:11,2022-04-20T09:11,1.238,1.8,1.395
27938,2022-04-20T13:12,2022-04-20T09:12,0.941,19.403,1.051
27937,2022-04-20T13:13,2022-04-20T09:13,1.147,1.467,1.383
27936,2022-04-20T13:14,2022-04-20T09:14,1.277,1.383,1.383
27935,2022-04-20T13:15,2022-04-20T09:15,0.842,1.161,1.073
27934,2022-04-20T13:16,2022-04-20T09:16,1.069,1.713,1.279
27933,2022-04-20T13:17,2022-04-20T09:17,0.98,11.13,1.144
27932,2022-04-20T13:18,2022-04-20T09:18,1.023,1.963,1.212
27931,2022-04-20T13:19,2022-04-20T09:19,1.383,1.746,1.661
27930,2022-04-20T13:20,2022-04-20T09:20,1.368,2.096,1.597
27929,2022-04-20T13:21,2022-04-20T09:21,1.33,2.647,1.518
27928,2022-04-20T13:22,2022-04-20T09:22,1.042,1.258,1.174
27927,2022-04-20T13:23,2022-04-20T09:23,1.008,1.525,1.195
27926,2022-04-20T13:24,2022-04-20T09:24,1.371,1.585,1.503
27925,2022-04-20T13:25,2022-04-20T09:25,1.082,1.324,1.238
27924,2022-04-20T13:26,2022-04-20T09:26,1.197,1.316,1.316
27923,2022-04-20T13:27,2022-04-20T09:27,1.02,1.103,1.103
27922,2022-04-20T13:28,2022-04-20T09:28,1.283,1.346,1.346
27921,2022-04-20T13:29,2022-04-20T09:29,1.293,3.236,1.45
27920,2022-04-20T13:30,2022-04-20T09:30,1.116,1.253,1.253
27919,2022-04-20T13:31,2022-04-20T09:31,1.529,2.562,1.623
27918,2022-04-20T13:32,2022-04-20T09:32,1.148,1.407,1.329
27917,2022-04-20T13:33,2022-04-20T09:33,1.576,3.648,1.811
27916,2022-04-20T13:34,2022-04-20T09:34,1.373,10.996,1.521
27915,2022-04-20T13:35,2022-04-20T09:35,1.234,1.742,1.406
27914,2022-04-20T13:36,2022-04-20T09:36,1.453,1.917,1.516
27913,2022-04-20T13:37,2022-04-20T09:37,1.108,1.71,1.322
27912,2022-04-20T13:38,2022-04-20T09:38,1.087,1.179,1.179
27911,2022-04-20T13:39,2022-04-20T09:39,1.412,1.498,1.498
27910,2022-04-20T13:40,2022-04-20T09:40,0.595,1.55,0.625
27909,2022-04-20T13:41,2022-04-20T09:41,0.997,1.37,1.056
27908,2022-04-20T13:42,2022-04-20T09:42,1.179,1.278,1.278
27907,2022-04-20T13:43,2022-04-20T09:43,0.861,0.944,0.944
27906,2022-04-20T13:44,2022-04-20T09:44,0.805,1.035,0.959
27905,2022-04-20T13:45,2022-04-20T09:45,1.012,2.323,1.122
27904,2022-04-20T13:46,2022-04-20T09:46,1.152,1.295,1.215
27903,2022-04-20T13:47,2022-04-20T09:47,1.459,1.483,1.483
27902,2022-04-20T13:48,2022-04-20T09:48,1.409,1.437,1.437
27901,2022-04-20T13:49,2022-04-20T09:49,1.0,1.083,1.083
27900,2022-04-20T13:50,2022-04-20T09:50,1.371,1.423,1.423
27899,2022-04-20T13:51,2022-04-20T09:51,0.921,0.974,0.974
27898,2022-04-20T13:52,2022-04-20T09:52,1.139,1.218,1.218
27897,2022-04-20T13:53,2022-04-20T09:53,1.422,1.749,1.58
27896,2022-04-20T13:54,2022-04-20T09:54,1.348,1.392,1.392
27895,2022-04-20T13:55,2022-04-20T09:55,0.735,4.173,0.834
27894,2022-04-20T13:56,2022-04-20T09:56,1.209,10.916,1.342
27893,2022-04-20T13:57,2022-04-20T09:57,1.287,1.414,1.414
27892,2022-04-20T13:58,2022-04-20T09:58,1.002,1.157,1.157
27891,2022-04-20T13:59,2022-04-20T09:59,1.167,1.221,1.221
27890,2022-04-20T14:00,2022-04-20T10:00,0.892,1.008,1.008
27889,2022-04-20T14:01,2022-04-20T10:01,1.137,1.289,1.289
27888,2022-04-20T14:02,2022-04-20T10:02,0.736,1.734,0.84
27887,2022-04-20T14:03,2022-04-20T10:03,0.771,0.826,0.826
27886,2022-04-20T14:04,2022-04-20T10:04,1.236,1.392,1.313
27885,2022-04-20T14:05,2022-04-20T10:05,0.891,1.032,1.032
27884,2022-04-20T14:06,2022-04-20T10:06,1.099,1.294,1.294
27883,2022-04-20T14:07,2022-04-20T10:07,0.686,0.781,0.781
27882,2022-04-20T14:08,2022-04-20T10:08,1.485,3.066,2.008
27881,2022-04-20T14:09,2022-04-20T10:09,1.853,2.476,2.39
27880,2022-04-20T14:10,2022-04-20T10:10,2.316,4.627,3.203
27879,2022-04-20T14:11,2022-04-20T10:11,1.946,11.563,2.395
27878,2022-04-20T14:12,2022-04-20T10:12,1.795,1.939,1.939
27877,2022-04-20T14:13,2022-04-20T10:13,1.695,2.048,2.048
27876,2022-04-20T14:14,2022-04-20T10:14,1.68,1.877,1.877
27875,2022-04-20T14:15,2022-04-20T10:15,1.061,1.09,1.09
27874,2022-04-20T14:16,2022-04-20T10:16,1.412,1.439,1.439
27873,2022-04-20T14:17,2022-04-20T10:17,1.047,2.086,1.18
27872,2022-04-20T14:18,2022-04-20T10:18,1.193,1.852,1.235
27871,2022-04-20T14:19,2022-04-20T10:19,0.646,0.841,0.759
27870,2022-04-20T14:20,2022-04-20T10:20,0.774,1.026,0.947
27869,2022-04-20T14:21,2022-04-20T10:21,1.064,1.258,1.258
27868,2022-04-20T14:22,2022-04-20T10:22,0.76,1.278,0.891
27867,2022-04-20T14:23,2022-04-20T10:23,0.936,1.976,1.082
27866,2022-04-20T14:24,2022-04-20T10:24,1.056,1.276,1.194
27865,2022-04-20T14:25,2022-04-20T10:25,1.158,5.618,1.382
27864,2022-04-20T14:26,2022-04-20T10:26,1.09,1.266,1.188
27863,2022-04-20T14:27,2022-04-20T10:27,1.536,1.56,1.56
27862,2022-04-20T14:28,2022-04-20T10:28,1.138,1.295,1.217
27861,2022-04-20T14:29,2022-04-20T10:29,0.968,1.328,1.025
27860,2022-04-20T14:30,2022-04-20T10:30,1.281,1.359,1.359
27859,2022-04-20T14:31,2022-04-20T10:31,0.957,0.985,0.985
27858,2022-04-20T14:32,2022-04-20T10:32,1.078,1.218,1.142
27857,2022-04-20T14:33,2022-04-20T10:33,0.944,1.04,1.04
27856,2022-04-20T14:34,2022-04-20T10:34,0.902,1.007,1.007
27855,2022-04-20T14:35,2022-04-20T10:35,0.858,1.228,0.908
27854,2022-04-20T14:36,2022-04-20T10:36,0.683,0.703,0.703
27853,2022-04-20T14:37,2022-04-20T10:37,0.791,4.338,0.921
27852,2022-04-20T14:38,2022-04-20T10:38,1.354,1.429,1.429
27851,2022-04-20T14:39,2022-04-20T10:39,1.321,1.355,1.355
27850,2022-04-20T14:40,2022-04-20T10:40,1.142,1.331,1.252
27849,2022-04-20T14:41,2022-04-20T10:41,0.759,1.026,0.947
27848,2022-04-20T14:42,2022-04-20T10:42,1.126,2.342,1.334
27847,2022-04-20T14:43,2022-04-20T10:43,1.167,2.232,1.322
27846,2022-04-20T14:44,2022-04-20T10:44,0.939,2.074,1.1
27845,2022-04-20T14:45,2022-04-20T10:45,0.863,1.156,0.995
27844,2022-04-20T14:46,2022-04-20T10:46,1.242,1.39,1.304
27843,2022-04-20T14:47,2022-04-20T10:47,1.153,1.988,1.485
27842,2022-04-20T14:48,2022-04-20T10:48,1.75,2.156,1.836
27841,2022-04-20T14:49,2022-04-20T10:49,1.027,2.042,1.132
27840,2022-04-20T14:50,2022-04-20T10:50,0.835,1.299,1.052
27839,2022-04-20T14:51,2022-04-20T10:51,1.133,1.216,1.216
27838,2022-04-20T14:52,2022-04-20T10:52,0.87,1.114,1.035
27837,2022-04-20T14:53,2022-04-20T10:53,0.838,1.078,0.999
27836,2022-04-20T14:54,2022-04-20T10:54,1.234,1.765,1.594
27835,2022-04-20T14:55,2022-04-20T10:55,0.935,1.043,1.043
27834,2022-04-20T14:56,2022-04-20T10:56,1.229,1.333,1.333
27833,2022-04-20T14:57,2022-04-20T10:57,0.781,0.858,0.858
27832,2022-04-20T14:58,2022-04-20T10:58,0.78,0.905,0.905
27831,2022-04-20T14:59,2022-04-20T10:59,0.941,1.101,1.019
27830,2022-04-20T15:00,2022-04-20T11:00,1.15,1.229,1.229
27829,2022-04-20T15:01,2022-04-20T11:01,0.944,1.346,1.054
27828,2022-04-20T15:02,2022-04-20T11:02,1.152,1.349,1.273
27827,2022-04-20T15:03,2022-04-20T11:03,0.95,1.017,1.017
27826,2022-04-20T15:04,2022-04-20T11:04,0.955,1.06,1.06
27825,2022-04-20T15:05,2022-04-20T11:05,0.934,0.976,0.976
27824,2022-04-20T15:06,2022-04-20T11:06,1.335,1.691,1.366
27823,2022-04-20T15:07,2022-04-20T11:07,0.899,1.006,1.006
27822,2022-04-20T15:08,2022-04-20T11:08,1.241,1.397,1.315
27821,2022-04-20T15:09,2022-04-20T11:09,0.752,1.317,0.915
27820,2022-04-20T15:10,2022-04-20T11:10,0.594,0.646,0.646
27819,2022-04-20T15:11,2022-04-20T11:11,1.155,2.215,1.26
27818,2022-04-20T15:12,2022-04-20T11:12,0.865,1.042,0.966
27817,2022-04-20T15:13,2022-04-20T11:13,1.14,1.322,1.246
27816,2022-04-20T15:14,2022-04-20T11:14,1.537,1.829,1.749
27815,2022-04-20T15:15,2022-04-20T11:15,1.129,1.58,1.272
27814,2022-04-20T15:16,2022-04-20T11:16,1.783,2.252,1.938
27813,2022-04-20T15:17,2022-04-20T11:17,1.116,1.169,1.169
27812,2022-04-20T15:18,2022-04-20T11:18,1.493,2.137,1.67
27811,2022-04-20T15:19,2022-04-20T11:19,1.587,1.73,1.73
27810,2022-04-20T15:20,2022-04-20T11:20,1.181,1.435,1.354
27809,2022-04-20T15:21,2022-04-20T11:21,1.467,5.074,1.612
27808,2022-04-20T15:22,2022-04-20T11:22,1.331,1.474,1.399
27807,2022-04-20T15:23,2022-04-20T11:23,1.27,1.395,1.395
27806,2022-04-20T15:24,2022-04-20T11:24,1.167,1.367,1.285
27805,2022-04-20T15:25,2022-04-20T11:25,1.088,4.343,1.142
27804,2022-04-20T15:26,2022-04-20T11:26,1.154,1.62,1.218
27803,2022-04-20T15:27,2022-04-20T11:27,1.202,1.266,1.266
27802,2022-04-20T15:28,2022-04-20T11:28,1.18,4.619,1.419
27801,2022-04-20T15:29,2022-04-20T11:29,0.961,10.244,1.076
27800,2022-04-20T15:30,2022-04-20T11:30,1.236,2.322,1.412
27799,2022-04-20T15:31,2022-04-20T11:31,1.549,1.648,1.648
27798,2022-04-20T15:32,2022-04-20T11:32,1.431,1.874,1.71
27797,2022-04-20T15:33,2022-04-20T11:33,1.519,2.299,1.753
27796,2022-04-20T15:34,2022-04-20T11:34,0.934,1.052,1.052
27795,2022-04-20T15:35,2022-04-20T11:35,1.321,2.28,1.386
27794,2022-04-20T15:36,2022-04-20T11:36,1.293,1.336,1.336
27793,2022-04-20T15:37,2022-04-20T11:37,0.885,1.063,0.983
27792,2022-04-20T15:38,2022-04-20T11:38,1.489,7.097,1.582
27791,2022-04-20T15:39,2022-04-20T11:39,1.384,4.879,1.657
27790,2022-04-20T15:40,2022-04-20T11:40,1.372,1.619,1.619
27789,2022-04-20T15:41,2022-04-20T11:41,1.386,1.515,1.515
27788,2022-04-20T15:42,2022-04-20T11:42,1.535,1.61,1.61
27787,2022-04-20T15:43,2022-04-20T11:43,1.308,1.4,1.4
27786,2022-04-20T15:44,2022-04-20T11:44,1.015,1.45,1.152
27785,2022-04-20T15:45,2022-04-20T11:45,1.348,1.531,1.531
27784,2022-04-20T15:46,2022-04-20T11:46,1.324,1.806,1.492
27783,2022-04-20T15:47,2022-04-20T11:47,1.477,1.885,1.588
27782,2022-04-20T15:48,2022-04-20T11:48,1.135,1.409,1.246
27781,2022-04-20T15:49,2022-04-20T11:49,1.285,1.31,1.31
27780,2022-04-20T15:50,2022-04-20T11:50,1.431,1.538,1.538
27779,2022-04-20T15:51,2022-04-20T11:51,1.253,1.323,1.323
27778,2022-04-20T15:52,2022-04-20T11:52,1.476,1.646,1.565
27777,2022-04-20T15:53,2022-04-20T11:53,0.868,1.085,1.0
27776,2022-04-20T15:54,2022-04-20T11:54,1.573,4.086,1.943
27775,2022-04-20T15:55,2022-04-20T11:55,0.915,1.469,1.212
27774,2022-04-20T15:56,2022-04-20T11:56,1.714,1.748,1.748
27773,2022-04-20T15:57,2022-04-20T11:57,1.002,1.083,1.083
27772,2022-04-20T15:58,2022-04-20T11:58,0.945,2.519,1.251
27771,2022-04-20T15:59,2022-04-20T11:59,1.17,2.094,1.698
27770,2022-04-20T16:00,2022-04-20T12:00,1.433,2.027,1.781
27769,2022-04-20T16:01,2022-04-20T12:01,1.389,1.849,1.523
27768,2022-04-20T16:02,2022-04-20T12:02,1.243,1.902,1.411
27767,2022-04-20T16:03,2022-04-20T12:03,0.961,1.296,1.133
27766,2022-04-20T16:04,2022-04-20T12:04,1.165,2.008,1.39
27765,2022-04-20T16:05,2022-04-20T12:05,1.156,1.204,1.204
27764,2022-04-20T16:06,2022-04-20T12:06,1.357,1.44,1.44
27763,2022-04-20T16:07,2022-04-20T12:07,1.06,1.417,1.261
