,timestamp,timestamp_local,pm1,pm10,pm25
20259,2022-08-15T03:41,2022-08-14T23:41,1.522,1.554,1.554
20258,2022-08-15T03:42,2022-08-14T23:42,1.324,1.327,1.327
20257,2022-08-15T03:43,2022-08-14T23:43,1.27,1.316,1.316
20256,2022-08-15T03:44,2022-08-14T23:44,1.44,1.45,1.45
20255,2022-08-15T03:45,2022-08-14T23:45,1.269,1.284,1.284
20254,2022-08-15T03:46,2022-08-14T23:46,1.049,1.362,1.077
20253,2022-08-15T03:47,2022-08-14T23:47,1.444,1.736,1.457
20252,2022-08-15T03:48,2022-08-14T23:48,1.304,1.308,1.308
20251,2022-08-15T03:49,2022-08-14T23:49,1.273,1.293,1.293
20250,2022-08-15T03:50,2022-08-14T23:50,1.17,2.054,1.23
20249,2022-08-15T03:51,2022-08-14T23:51,1.337,1.454,1.387
20248,2022-08-15T03:52,2022-08-14T23:52,1.516,1.531,1.531
20247,2022-08-15T03:53,2022-08-14T23:53,1.282,1.321,1.321
20246,2022-08-15T03:54,2022-08-14T23:54,1.142,1.256,1.189
20245,2022-08-15T03:55,2022-08-14T23:55,1.774,1.901,1.901
20244,2022-08-15T03:56,2022-08-14T23:56,1.407,1.431,1.431
20243,2022-08-15T03:57,2022-08-14T23:57,1.055,1.162,1.094
20242,2022-08-15T03:58,2022-08-14T23:58,1.533,1.54,1.54
20241,2022-08-15T03:59,2022-08-14T23:59,1.144,1.252,1.185
20240,2022-08-15T04:00,2022-08-15T00:00,1.107,1.183,1.183
20239,2022-08-15T04:01,2022-08-15T00:01,1.119,1.476,1.152
20238,2022-08-15T04:02,2022-08-15T00:02,1.97,2.045,2.045
20237,2022-08-15T04:03,2022-08-15T00:03,1.374,1.548,1.481
20236,2022-08-15T04:04,2022-08-15T00:04,1.369,1.394,1.394
20235,2022-08-15T04:05,2022-08-15T00:05,1.672,1.676,1.676
20234,2022-08-15T04:06,2022-08-15T00:06,1.132,1.154,1.154
20233,2022-08-15T04:07,2022-08-15T00:07,1.089,1.117,1.117
20232,2022-08-15T04:08,2022-08-15T00:08,1.567,1.612,1.612
20231,2022-08-15T04:09,2022-08-15T00:09,1.404,1.42,1.42
20230,2022-08-15T04:10,2022-08-15T00:10,1.343,1.359,1.359
20229,2022-08-15T04:11,2022-08-15T00:11,1.565,1.575,1.575
20228,2022-08-15T04:12,2022-08-15T00:12,1.152,1.156,1.156
20227,2022-08-15T04:13,2022-08-15T00:13,1.138,1.175,1.175
20226,2022-08-15T04:14,2022-08-15T00:14,1.652,1.668,1.668
20225,2022-08-15T04:15,2022-08-15T00:15,1.344,1.351,1.351
20224,2022-08-15T04:16,2022-08-15T00:16,1.292,1.314,1.314
20223,2022-08-15T04:17,2022-08-15T00:17,1.748,1.819,1.819
20222,2022-08-15T04:18,2022-08-15T00:18,1.436,1.494,1.494
20221,2022-08-15T04:19,2022-08-15T00:19,1.522,1.653,1.589
20220,2022-08-15T04:20,2022-08-15T00:20,0.964,1.24,0.967
20219,2022-08-15T04:21,2022-08-15T00:21,0.95,0.969,0.969
20218,2022-08-15T04:22,2022-08-15T00:22,1.386,1.386,1.386
20217,2022-08-15T04:23,2022-08-15T00:23,1.243,1.515,1.376
20216,2022-08-15T04:24,2022-08-15T00:24,1.604,1.656,1.656
20215,2022-08-15T04:25,2022-08-15T00:25,1.083,1.095,1.095
20214,2022-08-15T04:26,2022-08-15T00:26,1.306,1.318,1.318
20213,2022-08-15T04:27,2022-08-15T00:27,1.508,1.515,1.515
20212,2022-08-15T04:28,2022-08-15T00:28,0.955,0.958,0.958
20211,2022-08-15T04:29,2022-08-15T00:29,1.377,1.391,1.391
20210,2022-08-15T04:30,2022-08-15T00:30,1.443,1.486,1.486
20209,2022-08-15T04:31,2022-08-15T00:31,1.354,1.385,1.385
20208,2022-08-15T04:32,2022-08-15T00:32,1.252,1.252,1.252
20207,2022-08-15T04:33,2022-08-15T00:33,1.367,1.424,1.424
20206,2022-08-15T04:34,2022-08-15T00:34,1.277,1.407,1.342
20205,2022-08-15T04:35,2022-08-15T00:35,1.145,1.247,1.182
20204,2022-08-15T04:36,2022-08-15T00:36,1.295,1.298,1.298
20203,2022-08-15T04:37,2022-08-15T00:37,1.28,1.294,1.294
20202,2022-08-15T04:38,2022-08-15T00:38,1.205,1.217,1.217
20201,2022-08-15T04:39,2022-08-15T00:39,1.585,1.611,1.611
20200,2022-08-15T04:40,2022-08-15T00:40,1.257,1.407,1.341
20199,2022-08-15T04:41,2022-08-15T00:41,1.694,1.725,1.725
20198,2022-08-15T04:42,2022-08-15T00:42,1.253,1.268,1.268
20197,2022-08-15T04:43,2022-08-15T00:43,1.519,1.531,1.531
20196,2022-08-15T04:44,2022-08-15T00:44,1.173,1.293,1.228
20195,2022-08-15T04:45,2022-08-15T00:45,1.267,1.31,1.31
20194,2022-08-15T04:46,2022-08-15T00:46,1.369,2.124,1.379
20193,2022-08-15T04:47,2022-08-15T00:47,1.389,1.399,1.399
20192,2022-08-15T04:48,2022-08-15T00:48,1.048,1.112,1.112
20191,2022-08-15T04:49,2022-08-15T00:49,1.536,1.648,1.648
20190,2022-08-15T04:50,2022-08-15T00:50,1.458,1.493,1.493
20189,2022-08-15T04:51,2022-08-15T00:51,1.285,2.168,1.326
20188,2022-08-15T04:52,2022-08-15T00:52,1.322,1.344,1.344
20187,2022-08-15T04:53,2022-08-15T00:53,1.062,1.069,1.069
20186,2022-08-15T04:54,2022-08-15T00:54,1.116,1.171,1.171
20185,2022-08-15T04:55,2022-08-15T00:55,1.233,1.278,1.278
20184,2022-08-15T04:56,2022-08-15T00:56,1.312,1.316,1.316
20183,2022-08-15T04:57,2022-08-15T00:57,0.868,0.987,0.919
20182,2022-08-15T04:58,2022-08-15T00:58,1.507,1.526,1.526
20181,2022-08-15T04:59,2022-08-15T00:59,1.246,1.468,1.333
20180,2022-08-15T05:00,2022-08-15T01:00,1.201,1.225,1.225
20179,2022-08-15T05:01,2022-08-15T01:01,1.339,1.421,1.421
20178,2022-08-15T05:02,2022-08-15T01:02,1.657,1.677,1.677
20177,2022-08-15T05:03,2022-08-15T01:03,1.339,1.384,1.384
20176,2022-08-15T05:04,2022-08-15T01:04,1.548,2.376,1.551
20175,2022-08-15T05:05,2022-08-15T01:05,1.242,1.348,1.348
20174,2022-08-15T05:06,2022-08-15T01:06,1.416,1.456,1.456
20173,2022-08-15T05:07,2022-08-15T01:07,1.464,1.652,1.584
20172,2022-08-15T05:08,2022-08-15T01:08,1.299,1.334,1.334
20171,2022-08-15T05:09,2022-08-15T01:09,1.329,1.368,1.368
20170,2022-08-15T05:10,2022-08-15T01:10,1.225,4.045,1.269
20169,2022-08-15T05:11,2022-08-15T01:11,1.488,1.494,1.494
20168,2022-08-15T05:12,2022-08-15T01:12,1.463,1.731,1.463
20167,2022-08-15T05:13,2022-08-15T01:13,1.017,1.029,1.029
20166,2022-08-15T05:14,2022-08-15T01:14,1.164,1.295,1.23
20165,2022-08-15T05:15,2022-08-15T01:15,1.371,1.678,1.41
20164,2022-08-15T05:16,2022-08-15T01:16,1.54,1.543,1.543
20163,2022-08-15T05:17,2022-08-15T01:17,1.669,1.685,1.685
20162,2022-08-15T05:18,2022-08-15T01:18,0.957,1.141,1.073
20161,2022-08-15T05:19,2022-08-15T01:19,1.061,1.091,1.091
20160,2022-08-15T05:20,2022-08-15T01:20,1.176,1.247,1.247
20159,2022-08-15T05:21,2022-08-15T01:21,1.189,1.282,1.282
20158,2022-08-15T05:22,2022-08-15T01:22,1.176,1.179,1.179
20157,2022-08-15T05:23,2022-08-15T01:23,1.6,1.756,1.688
20156,2022-08-15T05:24,2022-08-15T01:24,1.09,1.122,1.122
20155,2022-08-15T05:25,2022-08-15T01:25,1.417,1.546,1.479
20154,2022-08-15T05:26,2022-08-15T01:26,1.207,1.207,1.207
20153,2022-08-15T05:27,2022-08-15T01:27,1.525,1.674,1.608
20152,2022-08-15T05:28,2022-08-15T01:28,1.569,1.584,1.584
20151,2022-08-15T05:29,2022-08-15T01:29,1.538,1.557,1.557
20150,2022-08-15T05:30,2022-08-15T01:30,1.297,1.325,1.325
20149,2022-08-15T05:31,2022-08-15T01:31,1.506,1.824,1.54
20148,2022-08-15T05:32,2022-08-15T01:32,1.42,1.552,1.484
20147,2022-08-15T05:33,2022-08-15T01:33,1.528,1.591,1.591
20146,2022-08-15T05:34,2022-08-15T01:34,1.345,1.455,1.387
20145,2022-08-15T05:35,2022-08-15T01:35,1.402,1.522,1.454
20144,2022-08-15T05:36,2022-08-15T01:36,1.323,1.403,1.403
20143,2022-08-15T05:37,2022-08-15T01:37,1.229,1.25,1.25
20142,2022-08-15T05:38,2022-08-15T01:38,1.181,1.514,1.23
20141,2022-08-15T05:39,2022-08-15T01:39,1.228,1.344,1.276
20140,2022-08-15T05:40,2022-08-15T01:40,1.641,1.7,1.7
20139,2022-08-15T05:41,2022-08-15T01:41,1.432,2.262,1.469
20138,2022-08-15T05:42,2022-08-15T01:42,1.999,2.06,2.06
20137,2022-08-15T05:43,2022-08-15T01:43,1.378,1.663,1.384
20136,2022-08-15T05:44,2022-08-15T01:44,1.436,1.475,1.475
20135,2022-08-15T05:45,2022-08-15T01:45,1.396,1.396,1.396
20134,2022-08-15T05:46,2022-08-15T01:46,1.378,1.401,1.401
20133,2022-08-15T05:47,2022-08-15T01:47,1.2,1.2,1.2
20132,2022-08-15T05:48,2022-08-15T01:48,1.554,1.554,1.554
20131,2022-08-15T05:49,2022-08-15T01:49,1.335,1.412,1.412
20130,2022-08-15T05:50,2022-08-15T01:50,1.283,1.434,1.366
20129,2022-08-15T05:51,2022-08-15T01:51,1.377,1.69,1.554
20128,2022-08-15T05:52,2022-08-15T01:52,1.265,1.312,1.312
20127,2022-08-15T05:53,2022-08-15T01:53,1.617,1.698,1.698
20126,2022-08-15T05:54,2022-08-15T01:54,1.509,1.516,1.516
20125,2022-08-15T05:55,2022-08-15T01:55,1.491,1.78,1.495
20124,2022-08-15T05:56,2022-08-15T01:56,1.365,1.437,1.437
20123,2022-08-15T05:57,2022-08-15T01:57,1.511,1.619,1.548
20122,2022-08-15T05:58,2022-08-15T01:58,1.728,1.842,1.772
20121,2022-08-15T05:59,2022-08-15T01:59,1.314,1.361,1.361
20120,2022-08-15T06:00,2022-08-15T02:00,1.381,1.487,1.417
20119,2022-08-15T06:01,2022-08-15T02:01,1.293,1.357,1.357
20118,2022-08-15T06:02,2022-08-15T02:02,1.021,1.046,1.046
20117,2022-08-15T06:03,2022-08-15T02:03,1.509,1.513,1.513
20116,2022-08-15T06:04,2022-08-15T02:04,1.547,1.561,1.561
20115,2022-08-15T06:05,2022-08-15T02:05,1.854,1.899,1.899
20114,2022-08-15T06:06,2022-08-15T02:06,1.322,1.475,1.475
20113,2022-08-15T06:07,2022-08-15T02:07,1.344,1.46,1.392
20112,2022-08-15T06:08,2022-08-15T02:08,1.682,1.719,1.719
20111,2022-08-15T06:09,2022-08-15T02:09,1.391,1.424,1.424
20110,2022-08-15T06:10,2022-08-15T02:10,1.218,1.228,1.228
20109,2022-08-15T06:11,2022-08-15T02:11,1.612,1.673,1.673
20108,2022-08-15T06:12,2022-08-15T02:12,1.331,1.348,1.348
20107,2022-08-15T06:13,2022-08-15T02:13,1.68,1.72,1.72
20106,2022-08-15T06:14,2022-08-15T02:14,1.868,1.972,1.972
20105,2022-08-15T06:15,2022-08-15T02:15,1.535,1.73,1.602
20104,2022-08-15T06:16,2022-08-15T02:16,1.511,1.546,1.546
20103,2022-08-15T06:17,2022-08-15T02:17,1.717,1.762,1.762
20102,2022-08-15T06:18,2022-08-15T02:18,1.348,1.633,1.499
20101,2022-08-15T06:19,2022-08-15T02:19,1.461,1.598,1.53
20100,2022-08-15T06:20,2022-08-15T02:20,1.422,2.234,1.441
20099,2022-08-15T06:21,2022-08-15T02:21,1.352,1.407,1.407
20098,2022-08-15T06:22,2022-08-15T02:22,1.282,1.293,1.293
20097,2022-08-15T06:23,2022-08-15T02:23,1.584,1.607,1.607
20096,2022-08-15T06:24,2022-08-15T02:24,1.326,1.433,1.369
20095,2022-08-15T06:25,2022-08-15T02:25,1.461,4.193,1.473
20094,2022-08-15T06:26,2022-08-15T02:26,1.432,1.479,1.479
20093,2022-08-15T06:27,2022-08-15T02:27,1.366,1.384,1.384
20092,2022-08-15T06:28,2022-08-15T02:28,1.678,1.702,1.702
20091,2022-08-15T06:29,2022-08-15T02:29,1.914,1.929,1.929
20090,2022-08-15T06:30,2022-08-15T02:30,0.854,1.821,0.945
20089,2022-08-15T06:31,2022-08-15T02:31,1.47,1.493,1.493
20088,2022-08-15T06:32,2022-08-15T02:32,1.45,1.583,1.521
20087,2022-08-15T06:33,2022-08-15T02:33,1.353,1.496,1.432
20086,2022-08-15T06:34,2022-08-15T02:34,1.333,1.34,1.34
20085,2022-08-15T06:35,2022-08-15T02:35,1.502,1.699,1.634
20084,2022-08-15T06:36,2022-08-15T02:36,1.629,1.692,1.692
20083,2022-08-15T06:37,2022-08-15T02:37,1.357,1.5,1.436
20082,2022-08-15T06:38,2022-08-15T02:38,1.234,1.294,1.294
20081,2022-08-15T06:39,2022-08-15T02:39,1.328,1.346,1.346
20080,2022-08-15T06:40,2022-08-15T02:40,1.452,1.475,1.475
20079,2022-08-15T06:41,2022-08-15T02:41,1.275,1.336,1.336
20078,2022-08-15T06:42,2022-08-15T02:42,1.494,1.78,1.518
20077,2022-08-15T06:43,2022-08-15T02:43,1.3,1.456,1.392
20076,2022-08-15T06:44,2022-08-15T02:44,1.573,1.601,1.601
20075,2022-08-15T06:45,2022-08-15T02:45,1.337,1.362,1.362
20074,2022-08-15T06:46,2022-08-15T02:46,1.437,1.46,1.46
20073,2022-08-15T06:47,2022-08-15T02:47,1.616,1.675,1.675
20072,2022-08-15T06:48,2022-08-15T02:48,1.247,1.251,1.251
20071,2022-08-15T06:49,2022-08-15T02:49,1.444,1.726,1.447
20070,2022-08-15T06:50,2022-08-15T02:50,1.572,1.616,1.616
20069,2022-08-15T06:51,2022-08-15T02:51,1.314,1.379,1.379
20068,2022-08-15T06:52,2022-08-15T02:52,1.338,1.353,1.353
20067,2022-08-15T06:53,2022-08-15T02:53,1.366,1.389,1.389
20066,2022-08-15T06:54,2022-08-15T02:54,1.494,1.546,1.546
20065,2022-08-15T06:55,2022-08-15T02:55,1.409,1.424,1.424
20064,2022-08-15T06:56,2022-08-15T02:56,1.317,1.427,1.363
20063,2022-08-15T06:57,2022-08-15T02:57,1.434,1.449,1.449
20062,2022-08-15T06:58,2022-08-15T02:58,1.669,1.684,1.684
20061,2022-08-15T06:59,2022-08-15T02:59,1.31,1.322,1.322
20060,2022-08-15T07:00,2022-08-15T03:00,1.51,1.578,1.578
20059,2022-08-15T07:01,2022-08-15T03:01,1.475,1.582,1.514
20058,2022-08-15T07:02,2022-08-15T03:02,1.554,1.88,1.59
20057,2022-08-15T07:03,2022-08-15T03:03,1.463,1.547,1.547
20056,2022-08-15T07:04,2022-08-15T03:04,1.53,1.599,1.599
20055,2022-08-15T07:05,2022-08-15T03:05,1.42,1.491,1.491
20054,2022-08-15T07:06,2022-08-15T03:06,1.566,1.569,1.569
20053,2022-08-15T07:07,2022-08-15T03:07,1.656,1.703,1.703
20052,2022-08-15T07:08,2022-08-15T03:08,1.282,1.613,1.335
20051,2022-08-15T07:09,2022-08-15T03:09,1.551,1.598,1.598
20050,2022-08-15T07:10,2022-08-15T03:10,1.347,1.498,1.426
20049,2022-08-15T07:11,2022-08-15T03:11,1.598,1.629,1.629
20048,2022-08-15T07:12,2022-08-15T03:12,1.355,1.44,1.44
20047,2022-08-15T07:13,2022-08-15T03:13,1.616,1.662,1.662
20046,2022-08-15T07:14,2022-08-15T03:14,1.48,1.597,1.53
20045,2022-08-15T07:15,2022-08-15T03:15,1.356,1.38,1.38
20044,2022-08-15T07:16,2022-08-15T03:16,1.798,2.295,1.955
20043,2022-08-15T07:17,2022-08-15T03:17,1.482,1.545,1.545
20042,2022-08-15T07:18,2022-08-15T03:18,1.583,1.637,1.637
20041,2022-08-15T07:19,2022-08-15T03:19,1.68,1.823,1.752
20040,2022-08-15T07:20,2022-08-15T03:20,1.737,1.911,1.839
20039,2022-08-15T07:21,2022-08-15T03:21,1.45,1.509,1.509
20038,2022-08-15T07:22,2022-08-15T03:22,1.595,1.953,1.668
20037,2022-08-15T07:23,2022-08-15T03:23,1.519,1.538,1.538
20036,2022-08-15T07:24,2022-08-15T03:24,1.473,1.483,1.483
20035,2022-08-15T07:25,2022-08-15T03:25,1.787,1.805,1.805
20034,2022-08-15T07:26,2022-08-15T03:26,1.405,1.416,1.416
20033,2022-08-15T07:27,2022-08-15T03:27,1.494,1.572,1.572
20032,2022-08-15T07:28,2022-08-15T03:28,1.314,1.339,1.339
20031,2022-08-15T07:29,2022-08-15T03:29,1.004,1.062,1.062
20030,2022-08-15T07:30,2022-08-15T03:30,1.578,1.592,1.592
20029,2022-08-15T07:31,2022-08-15T03:31,1.269,1.351,1.351
20028,2022-08-15T07:32,2022-08-15T03:32,1.446,1.459,1.459
20027,2022-08-15T07:33,2022-08-15T03:33,1.57,1.956,1.615
20026,2022-08-15T07:34,2022-08-15T03:34,1.181,1.298,1.231
20025,2022-08-15T07:35,2022-08-15T03:35,1.679,1.698,1.698
20024,2022-08-15T07:36,2022-08-15T03:36,1.387,1.526,1.462
20023,2022-08-15T07:37,2022-08-15T03:37,1.003,1.109,1.044
20022,2022-08-15T07:38,2022-08-15T03:38,1.331,1.362,1.362
20021,2022-08-15T07:39,2022-08-15T03:39,1.143,1.146,1.146
20020,2022-08-15T07:40,2022-08-15T03:40,1.229,1.236,1.236
20019,2022-08-15T07:41,2022-08-15T03:41,1.293,1.312,1.312
20018,2022-08-15T07:42,2022-08-15T03:42,1.404,1.692,1.419
20017,2022-08-15T07:43,2022-08-15T03:43,1.276,1.324,1.324
20016,2022-08-15T07:44,2022-08-15T03:44,1.421,1.478,1.478
20015,2022-08-15T07:45,2022-08-15T03:45,1.515,1.633,1.568
20014,2022-08-15T07:46,2022-08-15T03:46,1.254,1.28,1.28
20013,2022-08-15T07:47,2022-08-15T03:47,1.35,1.376,1.376
20012,2022-08-15T07:48,2022-08-15T03:48,1.195,1.337,1.274
20011,2022-08-15T07:49,2022-08-15T03:49,1.438,1.45,1.45
20010,2022-08-15T07:50,2022-08-15T03:50,1.17,2.0,1.239
20009,2022-08-15T07:51,2022-08-15T03:51,1.415,1.45,1.45
20008,2022-08-15T07:52,2022-08-15T03:52,1.596,1.643,1.643
20007,2022-08-15T07:53,2022-08-15T03:53,1.384,1.432,1.432
20006,2022-08-15T07:54,2022-08-15T03:54,1.369,1.435,1.435
20005,2022-08-15T07:55,2022-08-15T03:55,1.307,1.496,1.431
20004,2022-08-15T07:56,2022-08-15T03:56,1.524,1.531,1.531
20003,2022-08-15T07:57,2022-08-15T03:57,1.811,1.977,1.911
20002,2022-08-15T07:58,2022-08-15T03:58,1.281,1.338,1.338
20001,2022-08-15T07:59,2022-08-15T03:59,1.312,1.327,1.327
20000,2022-08-15T08:00,2022-08-15T04:00,1.371,1.395,1.395
19999,2022-08-15T08:01,2022-08-15T04:01,1.718,1.733,1.733
19998,2022-08-15T08:02,2022-08-15T04:02,1.34,1.35,1.35
19997,2022-08-15T08:03,2022-08-15T04:03,1.066,1.173,1.105
19996,2022-08-15T08:04,2022-08-15T04:04,1.417,1.445,1.445
19995,2022-08-15T08:05,2022-08-15T04:05,1.178,1.197,1.197
19994,2022-08-15T08:06,2022-08-15T04:06,1.641,1.933,1.665
19993,2022-08-15T08:07,2022-08-15T04:07,1.437,1.44,1.44
19992,2022-08-15T08:08,2022-08-15T04:08,1.359,8.999,1.482
19991,2022-08-15T08:09,2022-08-15T04:09,1.636,1.795,1.733
19990,2022-08-15T08:10,2022-08-15T04:10,1.494,1.59,1.59
19989,2022-08-15T08:11,2022-08-15T04:11,1.269,1.275,1.275
19988,2022-08-15T08:12,2022-08-15T04:12,1.374,1.426,1.426
19987,2022-08-15T08:13,2022-08-15T04:13,1.226,1.25,1.25
19986,2022-08-15T08:14,2022-08-15T04:14,1.305,1.332,1.332
19985,2022-08-15T08:15,2022-08-15T04:15,1.211,1.214,1.214
19984,2022-08-15T08:16,2022-08-15T04:16,1.379,1.443,1.443
19983,2022-08-15T08:17,2022-08-15T04:17,1.775,2.64,1.848
19982,2022-08-15T08:18,2022-08-15T04:18,1.042,1.074,1.074
19981,2022-08-15T08:19,2022-08-15T04:19,1.199,1.25,1.25
19980,2022-08-15T08:20,2022-08-15T04:20,1.602,1.726,1.661
19979,2022-08-15T08:21,2022-08-15T04:21,1.25,1.354,1.288
19978,2022-08-15T08:22,2022-08-15T04:22,1.432,1.448,1.448
19977,2022-08-15T08:23,2022-08-15T04:23,1.212,1.525,1.241
19976,2022-08-15T08:24,2022-08-15T04:24,1.432,1.473,1.473
19975,2022-08-15T08:25,2022-08-15T04:25,1.396,1.418,1.418
19974,2022-08-15T08:26,2022-08-15T04:26,1.389,1.396,1.396
19973,2022-08-15T08:27,2022-08-15T04:27,1.125,1.129,1.129
19972,2022-08-15T08:28,2022-08-15T04:28,1.265,1.385,1.317
19971,2022-08-15T08:29,2022-08-15T04:29,1.79,1.809,1.809
19970,2022-08-15T08:30,2022-08-15T04:30,1.421,1.428,1.428
19969,2022-08-15T08:31,2022-08-15T04:31,1.327,1.48,1.411
19968,2022-08-15T08:32,2022-08-15T04:32,1.081,1.349,1.213
19967,2022-08-15T08:33,2022-08-15T04:33,1.415,1.562,1.495
19966,2022-08-15T08:34,2022-08-15T04:34,1.595,1.671,1.671
19965,2022-08-15T08:35,2022-08-15T04:35,1.171,1.318,1.251
19964,2022-08-15T08:36,2022-08-15T04:36,1.3,1.447,1.382
19963,2022-08-15T08:37,2022-08-15T04:37,1.562,1.593,1.593
19962,2022-08-15T08:38,2022-08-15T04:38,1.122,1.125,1.125
19961,2022-08-15T08:39,2022-08-15T04:39,1.244,1.288,1.288
19960,2022-08-15T08:40,2022-08-15T04:40,1.204,1.24,1.24
19959,2022-08-15T08:41,2022-08-15T04:41,1.462,1.517,1.517
19958,2022-08-15T08:42,2022-08-15T04:42,1.406,1.526,1.46
19957,2022-08-15T08:43,2022-08-15T04:43,1.423,1.537,1.471
19956,2022-08-15T08:44,2022-08-15T04:44,0.899,0.903,0.903
19955,2022-08-15T08:45,2022-08-15T04:45,0.857,0.863,0.863
19954,2022-08-15T08:46,2022-08-15T04:46,0.951,0.994,0.994
19953,2022-08-15T08:47,2022-08-15T04:47,1.157,1.294,1.228
19952,2022-08-15T08:48,2022-08-15T04:48,1.151,1.155,1.155
19951,2022-08-15T08:49,2022-08-15T04:49,1.017,1.068,1.068
19950,2022-08-15T08:50,2022-08-15T04:50,1.415,1.415,1.415
19949,2022-08-15T08:51,2022-08-15T04:51,1.331,1.492,1.426
19948,2022-08-15T08:52,2022-08-15T04:52,1.166,1.298,1.232
19947,2022-08-15T08:53,2022-08-15T04:53,1.568,1.592,1.592
19946,2022-08-15T08:54,2022-08-15T04:54,1.068,1.315,1.18
19945,2022-08-15T08:55,2022-08-15T04:55,1.357,1.37,1.37
19944,2022-08-15T08:56,2022-08-15T04:56,0.972,0.988,0.988
19943,2022-08-15T08:57,2022-08-15T04:57,1.203,1.253,1.253
19942,2022-08-15T08:58,2022-08-15T04:58,1.09,1.128,1.128
19941,2022-08-15T08:59,2022-08-15T04:59,1.161,1.231,1.231
19940,2022-08-15T09:00,2022-08-15T05:00,1.44,1.5,1.5
19939,2022-08-15T09:01,2022-08-15T05:01,1.211,1.269,1.269
19938,2022-08-15T09:02,2022-08-15T05:02,1.28,1.297,1.297
19937,2022-08-15T09:03,2022-08-15T05:03,1.244,1.527,1.26
19936,2022-08-15T09:04,2022-08-15T05:04,1.283,1.335,1.335
19935,2022-08-15T09:05,2022-08-15T05:05,1.279,1.311,1.311
19934,2022-08-15T09:06,2022-08-15T05:06,1.181,1.28,1.28
19933,2022-08-15T09:07,2022-08-15T05:07,1.62,2.05,1.695
19932,2022-08-15T09:08,2022-08-15T05:08,1.544,1.589,1.589
19931,2022-08-15T09:09,2022-08-15T05:09,1.217,1.267,1.267
19930,2022-08-15T09:10,2022-08-15T05:10,1.071,1.081,1.081
19929,2022-08-15T09:11,2022-08-15T05:11,0.903,1.732,0.955
19928,2022-08-15T09:12,2022-08-15T05:12,1.441,1.507,1.507
19927,2022-08-15T09:13,2022-08-15T05:13,1.143,4.165,1.221
19926,2022-08-15T09:14,2022-08-15T05:14,1.346,1.356,1.356
19925,2022-08-15T09:15,2022-08-15T05:15,1.173,1.196,1.196
19924,2022-08-15T09:16,2022-08-15T05:16,1.065,1.112,1.112
19923,2022-08-15T09:17,2022-08-15T05:17,1.151,1.204,1.204
19922,2022-08-15T09:18,2022-08-15T05:18,1.636,1.693,1.693
19921,2022-08-15T09:19,2022-08-15T05:19,1.011,1.146,1.146
19920,2022-08-15T09:20,2022-08-15T05:20,1.426,1.465,1.465
19919,2022-08-15T09:21,2022-08-15T05:21,1.239,1.292,1.292
19918,2022-08-15T09:22,2022-08-15T05:22,1.342,1.386,1.386
19917,2022-08-15T09:23,2022-08-15T05:23,1.083,1.148,1.148
19916,2022-08-15T09:24,2022-08-15T05:24,1.102,1.137,1.137
19915,2022-08-15T09:25,2022-08-15T05:25,1.146,1.219,1.219
19914,2022-08-15T09:26,2022-08-15T05:26,1.47,1.623,1.554
19913,2022-08-15T09:27,2022-08-15T05:27,1.465,1.525,1.525
19912,2022-08-15T09:28,2022-08-15T05:28,1.251,1.251,1.251
19911,2022-08-15T09:29,2022-08-15T05:29,1.536,1.688,1.617
19910,2022-08-15T09:30,2022-08-15T05:30,1.405,1.5,1.5
19909,2022-08-15T09:31,2022-08-15T05:31,1.178,1.201,1.201
19908,2022-08-15T09:32,2022-08-15T05:32,1.387,1.412,1.412
19907,2022-08-15T09:33,2022-08-15T05:33,1.099,1.215,1.147
19906,2022-08-15T09:34,2022-08-15T05:34,1.387,1.796,1.45
19905,2022-08-15T09:35,2022-08-15T05:35,1.17,1.31,1.31
19904,2022-08-15T09:36,2022-08-15T05:36,1.143,1.153,1.153
19903,2022-08-15T09:37,2022-08-15T05:37,1.114,1.181,1.181
19902,2022-08-15T09:38,2022-08-15T05:38,1.341,1.369,1.369
19901,2022-08-15T09:39,2022-08-15T05:39,1.075,1.213,1.213
19900,2022-08-15T09:40,2022-08-15T05:40,1.092,1.214,1.145
19899,2022-08-15T09:41,2022-08-15T05:41,1.294,1.317,1.317
19898,2022-08-15T09:42,2022-08-15T05:42,1.17,1.232,1.232
19897,2022-08-15T09:43,2022-08-15T05:43,1.312,1.344,1.344
19896,2022-08-15T09:44,2022-08-15T05:44,1.409,1.461,1.461
19895,2022-08-15T09:45,2022-08-15T05:45,1.25,1.299,1.299
19894,2022-08-15T09:46,2022-08-15T05:46,1.268,1.285,1.285
19893,2022-08-15T09:47,2022-08-15T05:47,1.13,1.336,1.267
19892,2022-08-15T09:48,2022-08-15T05:48,1.583,1.619,1.619
19891,2022-08-15T09:49,2022-08-15T05:49,1.333,1.347,1.347
19890,2022-08-15T09:50,2022-08-15T05:50,1.014,1.036,1.036
19889,2022-08-15T09:51,2022-08-15T05:51,1.731,1.819,1.819
19888,2022-08-15T09:52,2022-08-15T05:52,1.242,1.254,1.254
19887,2022-08-15T09:53,2022-08-15T05:53,0.906,0.959,0.959
19886,2022-08-15T09:54,2022-08-15T05:54,1.314,1.456,1.391
19885,2022-08-15T09:55,2022-08-15T05:55,1.438,1.486,1.486
19884,2022-08-15T09:56,2022-08-15T05:56,1.44,1.516,1.516
19883,2022-08-15T09:57,2022-08-15T05:57,1.262,1.582,1.298
