,timestamp,timestamp_local,pm1,pm10,pm25
17841,2022-09-13T06:33,2022-09-13T02:33,2.295,2.711,2.467
17840,2022-09-13T06:34,2022-09-13T02:34,1.945,2.605,2.136
17839,2022-09-13T06:35,2022-09-13T02:35,2.034,2.819,2.339
17838,2022-09-13T06:36,2022-09-13T02:36,1.887,2.469,2.214
17837,2022-09-13T06:37,2022-09-13T02:37,1.976,3.59,2.287
17836,2022-09-13T06:38,2022-09-13T02:38,1.97,2.54,2.278
17835,2022-09-13T06:39,2022-09-13T02:39,2.015,2.675,2.2
17834,2022-09-13T06:40,2022-09-13T02:40,1.73,2.129,1.896
17833,2022-09-13T06:41,2022-09-13T02:41,1.716,1.99,1.774
17832,2022-09-13T06:42,2022-09-13T02:42,1.795,2.724,2.067
17831,2022-09-13T06:43,2022-09-13T02:43,1.812,3.914,2.094
17830,2022-09-13T06:44,2022-09-13T02:44,1.637,2.787,1.903
17829,2022-09-13T06:45,2022-09-13T02:45,1.764,2.819,1.978
17828,2022-09-13T06:46,2022-09-13T02:46,2.062,4.797,2.136
17827,2022-09-13T06:47,2022-09-13T02:47,2.037,2.158,2.151
17826,2022-09-13T06:48,2022-09-13T02:48,2.066,2.18,2.175
17825,2022-09-13T06:49,2022-09-13T02:49,1.897,3.385,2.116
17824,2022-09-13T06:50,2022-09-13T02:50,1.556,4.048,1.793
17823,2022-09-13T06:51,2022-09-13T02:51,1.926,3.364,2.102
17822,2022-09-13T06:52,2022-09-13T02:52,1.813,2.457,2.0
17821,2022-09-13T06:53,2022-09-13T02:53,1.914,3.317,2.115
17820,2022-09-13T06:54,2022-09-13T02:54,1.965,4.281,2.174
17819,2022-09-13T06:55,2022-09-13T02:55,1.905,2.384,2.14
17818,2022-09-13T06:56,2022-09-13T02:56,1.81,3.541,2.058
17817,2022-09-13T06:57,2022-09-13T02:57,1.903,3.278,2.345
17816,2022-09-13T06:58,2022-09-13T02:58,2.14,2.602,2.561
17815,2022-09-13T06:59,2022-09-13T02:59,2.007,2.895,2.09
17814,2022-09-13T07:00,2022-09-13T03:00,1.904,3.996,1.98
17813,2022-09-13T07:01,2022-09-13T03:01,2.283,3.58,2.561
17812,2022-09-13T07:02,2022-09-13T03:02,1.977,2.999,2.167
17811,2022-09-13T07:03,2022-09-13T03:03,1.872,3.115,2.05
17810,2022-09-13T07:04,2022-09-13T03:04,1.929,3.47,2.221
17809,2022-09-13T07:05,2022-09-13T03:05,2.156,2.588,2.354
17808,2022-09-13T07:06,2022-09-13T03:06,2.118,8.631,2.353
17807,2022-09-13T07:07,2022-09-13T03:07,1.855,2.125,2.102
17806,2022-09-13T07:08,2022-09-13T03:08,1.9,2.268,2.039
17805,2022-09-13T07:09,2022-09-13T03:09,1.93,2.711,2.253
17804,2022-09-13T07:10,2022-09-13T03:10,1.655,2.588,2.122
17803,2022-09-13T07:11,2022-09-13T03:11,1.861,2.284,2.059
17802,2022-09-13T07:12,2022-09-13T03:12,1.967,3.432,2.348
17801,2022-09-13T07:13,2022-09-13T03:13,1.854,2.731,2.1
17800,2022-09-13T07:14,2022-09-13T03:14,1.902,2.282,2.044
17799,2022-09-13T07:15,2022-09-13T03:15,2.036,3.37,2.338
17798,2022-09-13T07:16,2022-09-13T03:16,2.007,3.921,2.039
17797,2022-09-13T07:17,2022-09-13T03:17,1.912,2.176,1.942
17796,2022-09-13T07:18,2022-09-13T03:18,2.011,3.496,2.336
17795,2022-09-13T07:19,2022-09-13T03:19,1.616,3.323,1.986
17794,2022-09-13T07:20,2022-09-13T03:20,2.023,3.149,2.411
17793,2022-09-13T07:21,2022-09-13T03:21,1.694,2.198,1.947
17792,2022-09-13T07:22,2022-09-13T03:22,1.936,2.515,2.26
17791,2022-09-13T07:23,2022-09-13T03:23,1.807,2.578,1.948
17790,2022-09-13T07:24,2022-09-13T03:24,2.137,2.481,2.449
17789,2022-09-13T07:25,2022-09-13T03:25,1.975,2.103,2.094
17788,2022-09-13T07:26,2022-09-13T03:26,1.937,2.319,2.28
17787,2022-09-13T07:27,2022-09-13T03:27,1.912,2.371,1.932
17786,2022-09-13T07:28,2022-09-13T03:28,1.837,3.26,2.2
17785,2022-09-13T07:29,2022-09-13T03:29,1.976,3.045,2.37
17784,2022-09-13T07:30,2022-09-13T03:30,2.034,2.925,2.284
17783,2022-09-13T07:31,2022-09-13T03:31,2.389,2.842,2.59
17782,2022-09-13T07:32,2022-09-13T03:32,2.205,2.63,2.397
17781,2022-09-13T07:33,2022-09-13T03:33,2.132,2.636,2.381
17780,2022-09-13T07:34,2022-09-13T03:34,2.269,3.192,2.547
17779,2022-09-13T07:35,2022-09-13T03:35,2.075,2.398,2.167
17778,2022-09-13T07:36,2022-09-13T03:36,1.94,2.295,2.057
17777,2022-09-13T07:37,2022-09-13T03:37,2.006,2.397,2.146
17776,2022-09-13T07:38,2022-09-13T03:38,2.034,2.744,2.266
17775,2022-09-13T07:39,2022-09-13T03:39,2.168,2.349,2.326
17774,2022-09-13T07:40,2022-09-13T03:40,2.025,2.515,2.255
17773,2022-09-13T07:41,2022-09-13T03:41,2.102,2.442,2.2
17772,2022-09-13T07:42,2022-09-13T03:42,1.962,2.79,2.265
17771,2022-09-13T07:43,2022-09-13T03:43,2.212,4.471,2.477
17770,2022-09-13T07:44,2022-09-13T03:44,1.842,2.858,2.293
17769,2022-09-13T07:45,2022-09-13T03:45,1.971,2.997,2.295
17768,2022-09-13T07:46,2022-09-13T03:46,2.474,2.787,2.732
17767,2022-09-13T07:47,2022-09-13T03:47,1.963,3.032,2.15
17766,2022-09-13T07:48,2022-09-13T03:48,2.031,2.841,2.309
17765,2022-09-13T07:49,2022-09-13T03:49,2.299,3.555,2.477
17764,2022-09-13T07:50,2022-09-13T03:50,2.213,2.989,2.487
17763,2022-09-13T07:51,2022-09-13T03:51,2.197,2.653,2.398
17762,2022-09-13T07:52,2022-09-13T03:52,2.114,3.477,2.511
17761,2022-09-13T07:53,2022-09-13T03:53,2.408,3.485,2.722
17760,2022-09-13T07:54,2022-09-13T03:54,2.162,2.33,2.299
17759,2022-09-13T07:55,2022-09-13T03:55,2.003,2.335,2.103
17758,2022-09-13T07:56,2022-09-13T03:56,2.195,2.948,2.292
17757,2022-09-13T07:57,2022-09-13T03:57,2.468,2.816,2.74
17756,2022-09-13T07:58,2022-09-13T03:58,2.442,3.081,2.608
17755,2022-09-13T07:59,2022-09-13T03:59,2.191,2.613,2.535
17754,2022-09-13T08:00,2022-09-13T04:00,2.236,3.038,2.528
17753,2022-09-13T08:01,2022-09-13T04:01,2.548,3.292,2.938
17752,2022-09-13T08:02,2022-09-13T04:02,2.078,2.436,2.192
17751,2022-09-13T08:03,2022-09-13T04:03,2.589,3.12,2.82
17750,2022-09-13T08:04,2022-09-13T04:04,1.899,2.415,2.148
17749,2022-09-13T08:05,2022-09-13T04:05,2.26,4.868,2.771
17748,2022-09-13T08:06,2022-09-13T04:06,2.44,3.056,2.929
17747,2022-09-13T08:07,2022-09-13T04:07,2.601,3.778,3.055
17746,2022-09-13T08:08,2022-09-13T04:08,2.25,3.181,2.617
17745,2022-09-13T08:09,2022-09-13T04:09,2.398,2.53,2.497
17744,2022-09-13T08:10,2022-09-13T04:10,2.454,3.045,2.743
17743,2022-09-13T08:11,2022-09-13T04:11,2.479,4.514,2.714
17742,2022-09-13T08:12,2022-09-13T04:12,2.402,2.787,2.687
17741,2022-09-13T08:13,2022-09-13T04:13,2.16,3.037,2.315
17740,2022-09-13T08:14,2022-09-13T04:14,2.346,3.643,2.51
17739,2022-09-13T08:15,2022-09-13T04:15,2.547,2.798,2.751
17738,2022-09-13T08:16,2022-09-13T04:16,2.44,3.217,2.684
17737,2022-09-13T08:17,2022-09-13T04:17,2.318,3.399,2.487
17736,2022-09-13T08:18,2022-09-13T04:18,2.429,3.188,2.683
17735,2022-09-13T08:19,2022-09-13T04:19,2.206,2.706,2.438
17734,2022-09-13T08:20,2022-09-13T04:20,2.332,3.424,2.69
17733,2022-09-13T08:21,2022-09-13T04:21,2.387,3.697,2.748
17732,2022-09-13T08:22,2022-09-13T04:22,2.248,3.615,2.478
17731,2022-09-13T08:23,2022-09-13T04:23,2.342,2.923,2.795
17730,2022-09-13T08:24,2022-09-13T04:24,2.37,4.594,2.554
17729,2022-09-13T08:25,2022-09-13T04:25,2.409,3.79,2.634
17728,2022-09-13T08:26,2022-09-13T04:26,2.353,2.669,2.608
17727,2022-09-13T08:27,2022-09-13T04:27,2.339,3.29,2.733
17726,2022-09-13T08:28,2022-09-13T04:28,2.284,2.917,2.605
17725,2022-09-13T08:29,2022-09-13T04:29,2.597,3.796,2.91
17724,2022-09-13T08:30,2022-09-13T04:30,2.459,4.856,2.705
17723,2022-09-13T08:31,2022-09-13T04:31,2.262,2.901,2.412
17722,2022-09-13T08:32,2022-09-13T04:32,2.456,2.726,2.678
17721,2022-09-13T08:33,2022-09-13T04:33,2.574,3.944,2.954
17720,2022-09-13T08:34,2022-09-13T04:34,2.44,3.045,2.922
17719,2022-09-13T08:35,2022-09-13T04:35,2.344,3.696,2.737
17718,2022-09-13T08:36,2022-09-13T04:36,2.295,4.101,2.669
17717,2022-09-13T08:37,2022-09-13T04:37,1.988,2.923,2.392
17716,2022-09-13T08:38,2022-09-13T04:38,2.354,3.49,2.575
17715,2022-09-13T08:39,2022-09-13T04:39,2.685,2.983,2.761
17714,2022-09-13T08:40,2022-09-13T04:40,2.007,2.852,2.337
17713,2022-09-13T08:41,2022-09-13T04:41,2.018,4.086,2.3
17712,2022-09-13T08:42,2022-09-13T04:42,2.564,3.867,2.725
17711,2022-09-13T08:43,2022-09-13T04:43,2.341,2.927,2.621
17710,2022-09-13T08:44,2022-09-13T04:44,2.66,3.024,2.776
17709,2022-09-13T08:45,2022-09-13T04:45,2.324,6.773,2.513
17708,2022-09-13T08:46,2022-09-13T04:46,2.205,2.697,2.408
17707,2022-09-13T08:47,2022-09-13T04:47,2.27,3.827,2.438
17706,2022-09-13T08:48,2022-09-13T04:48,2.188,3.742,2.551
17705,2022-09-13T08:49,2022-09-13T04:49,2.395,3.05,2.718
17704,2022-09-13T08:50,2022-09-13T04:50,2.871,4.189,3.091
17703,2022-09-13T08:51,2022-09-13T04:51,2.492,4.294,2.809
17702,2022-09-13T08:52,2022-09-13T04:52,2.246,2.413,2.382
17701,2022-09-13T08:53,2022-09-13T04:53,2.306,3.166,2.613
17700,2022-09-13T08:54,2022-09-13T04:54,2.418,3.111,2.77
17699,2022-09-13T08:55,2022-09-13T04:55,2.275,3.338,2.645
17698,2022-09-13T08:56,2022-09-13T04:56,2.609,3.521,2.993
17697,2022-09-13T08:57,2022-09-13T04:57,2.208,8.962,2.506
17696,2022-09-13T08:58,2022-09-13T04:58,2.476,2.923,2.811
17695,2022-09-13T08:59,2022-09-13T04:59,2.718,4.67,2.929
17694,2022-09-13T09:00,2022-09-13T05:00,2.817,3.134,2.897
17693,2022-09-13T09:01,2022-09-13T05:01,2.642,2.88,2.834
17692,2022-09-13T09:02,2022-09-13T05:02,2.339,2.592,2.545
17691,2022-09-13T09:03,2022-09-13T05:03,2.521,2.914,2.656
17690,2022-09-13T09:04,2022-09-13T05:04,2.572,3.831,2.881
17689,2022-09-13T09:05,2022-09-13T05:05,2.619,4.678,2.909
17688,2022-09-13T09:06,2022-09-13T05:06,2.64,2.932,2.882
17687,2022-09-13T09:07,2022-09-13T05:07,2.289,2.904,2.586
17686,2022-09-13T09:08,2022-09-13T05:08,3.041,3.983,3.29
17685,2022-09-13T09:09,2022-09-13T05:09,2.806,3.499,3.03
17684,2022-09-13T09:10,2022-09-13T05:10,2.749,3.371,2.893
17683,2022-09-13T09:11,2022-09-13T05:11,2.283,3.047,2.349
17682,2022-09-13T09:12,2022-09-13T05:12,2.648,3.072,2.8
17681,2022-09-13T09:13,2022-09-13T05:13,2.913,3.578,3.09
17680,2022-09-13T09:14,2022-09-13T05:14,2.704,3.813,2.897
17679,2022-09-13T09:15,2022-09-13T05:15,2.495,4.455,2.89
17678,2022-09-13T09:16,2022-09-13T05:16,2.38,2.655,2.589
17677,2022-09-13T09:17,2022-09-13T05:17,2.374,2.598,2.565
17676,2022-09-13T09:18,2022-09-13T05:18,2.562,3.924,2.811
17675,2022-09-13T09:19,2022-09-13T05:19,2.103,4.087,2.496
17674,2022-09-13T09:20,2022-09-13T05:20,2.612,4.082,2.788
17673,2022-09-13T09:21,2022-09-13T05:21,2.737,3.779,2.9
17672,2022-09-13T09:22,2022-09-13T05:22,2.247,3.639,2.515
17671,2022-09-13T09:23,2022-09-13T05:23,2.723,3.182,2.916
17670,2022-09-13T09:24,2022-09-13T05:24,2.553,10.042,2.715
17669,2022-09-13T09:25,2022-09-13T05:25,2.873,3.271,3.014
17668,2022-09-13T09:26,2022-09-13T05:26,2.622,10.415,2.974
17667,2022-09-13T09:27,2022-09-13T05:27,2.802,5.389,3.082
17666,2022-09-13T09:28,2022-09-13T05:28,2.933,4.298,3.006
17665,2022-09-13T09:29,2022-09-13T05:29,2.57,3.478,2.731
17664,2022-09-13T09:30,2022-09-13T05:30,2.653,3.643,2.776
17663,2022-09-13T09:31,2022-09-13T05:31,2.577,3.067,2.799
17662,2022-09-13T09:32,2022-09-13T05:32,2.862,3.363,3.088
17661,2022-09-13T09:33,2022-09-13T05:33,2.477,3.231,2.69
17660,2022-09-13T09:34,2022-09-13T05:34,2.762,2.933,2.913
17659,2022-09-13T09:35,2022-09-13T05:35,2.637,6.005,3.002
17658,2022-09-13T09:36,2022-09-13T05:36,2.947,6.096,3.268
17657,2022-09-13T09:37,2022-09-13T05:37,2.914,3.433,3.134
17656,2022-09-13T09:38,2022-09-13T05:38,2.71,3.495,2.967
17655,2022-09-13T09:39,2022-09-13T05:39,2.704,4.346,2.966
17654,2022-09-13T09:40,2022-09-13T05:40,2.537,4.421,2.829
17653,2022-09-13T09:41,2022-09-13T05:41,2.499,3.09,2.796
17652,2022-09-13T09:42,2022-09-13T05:42,2.772,6.811,2.982
17651,2022-09-13T09:43,2022-09-13T05:43,2.795,3.132,3.034
17650,2022-09-13T09:44,2022-09-13T05:44,2.969,3.621,3.112
17649,2022-09-13T09:45,2022-09-13T05:45,2.929,5.419,3.068
17648,2022-09-13T09:46,2022-09-13T05:46,2.602,4.052,2.747
17647,2022-09-13T09:47,2022-09-13T05:47,2.933,4.541,3.365
17646,2022-09-13T09:48,2022-09-13T05:48,3.042,4.719,3.352
17645,2022-09-13T09:49,2022-09-13T05:49,2.68,2.882,2.838
17644,2022-09-13T09:50,2022-09-13T05:50,3.182,4.479,3.537
17643,2022-09-13T09:51,2022-09-13T05:51,2.827,3.356,3.06
17642,2022-09-13T09:52,2022-09-13T05:52,3.201,6.044,3.531
17641,2022-09-13T09:53,2022-09-13T05:53,2.84,5.751,3.116
17640,2022-09-13T09:54,2022-09-13T05:54,2.572,2.914,2.848
17639,2022-09-13T09:55,2022-09-13T05:55,2.649,4.294,2.763
17638,2022-09-13T09:56,2022-09-13T05:56,2.824,3.439,3.108
17637,2022-09-13T09:57,2022-09-13T05:57,2.763,5.716,3.049
17636,2022-09-13T09:58,2022-09-13T05:58,2.631,2.916,2.854
17635,2022-09-13T09:59,2022-09-13T05:59,2.961,4.189,3.286
17634,2022-09-13T10:00,2022-09-13T06:00,2.912,3.34,3.073
17633,2022-09-13T10:01,2022-09-13T06:01,3.047,4.498,3.464
17632,2022-09-13T10:02,2022-09-13T06:02,3.071,3.808,3.45
17631,2022-09-13T10:03,2022-09-13T06:03,2.929,3.943,3.182
17630,2022-09-13T10:04,2022-09-13T06:04,3.026,3.604,3.294
17629,2022-09-13T10:05,2022-09-13T06:05,2.599,3.532,2.812
17628,2022-09-13T10:06,2022-09-13T06:06,2.93,3.837,3.122
17627,2022-09-13T10:07,2022-09-13T06:07,2.634,2.742,2.721
17626,2022-09-13T10:08,2022-09-13T06:08,2.991,3.934,3.358
17625,2022-09-13T10:09,2022-09-13T06:09,2.771,3.22,3.095
17624,2022-09-13T10:10,2022-09-13T06:10,2.687,9.955,2.925
17623,2022-09-13T10:11,2022-09-13T06:11,2.865,7.048,3.099
17622,2022-09-13T10:12,2022-09-13T06:12,3.335,7.13,3.558
17621,2022-09-13T10:13,2022-09-13T06:13,2.611,3.489,2.807
17620,2022-09-13T10:14,2022-09-13T06:14,2.944,3.72,3.02
17619,2022-09-13T10:15,2022-09-13T06:15,2.768,3.09,3.004
17618,2022-09-13T10:16,2022-09-13T06:16,3.418,3.762,3.51
17617,2022-09-13T10:17,2022-09-13T06:17,2.342,3.29,2.554
17616,2022-09-13T10:18,2022-09-13T06:18,2.838,3.399,3.081
17615,2022-09-13T10:19,2022-09-13T06:19,3.288,4.535,3.549
17614,2022-09-13T10:20,2022-09-13T06:20,3.278,4.098,3.542
17613,2022-09-13T10:21,2022-09-13T06:21,2.889,3.967,3.074
17612,2022-09-13T10:22,2022-09-13T06:22,2.722,3.346,3.035
17611,2022-09-13T10:23,2022-09-13T06:23,3.503,4.082,3.781
17610,2022-09-13T10:24,2022-09-13T06:24,2.581,3.085,2.776
17609,2022-09-13T10:25,2022-09-13T06:25,2.895,3.019,3.0
17608,2022-09-13T10:26,2022-09-13T06:26,2.955,6.309,3.507
17607,2022-09-13T10:27,2022-09-13T06:27,2.978,3.725,3.358
17606,2022-09-13T10:28,2022-09-13T06:28,3.334,4.137,3.753
17605,2022-09-13T10:29,2022-09-13T06:29,3.118,4.489,3.472
17604,2022-09-13T10:30,2022-09-13T06:30,3.128,5.767,3.336
17603,2022-09-13T10:31,2022-09-13T06:31,2.701,4.148,3.141
17602,2022-09-13T10:32,2022-09-13T06:32,3.344,4.12,3.58
17601,2022-09-13T10:33,2022-09-13T06:33,2.954,3.322,3.222
17600,2022-09-13T10:34,2022-09-13T06:34,2.879,3.292,3.04
17599,2022-09-13T10:35,2022-09-13T06:35,2.733,4.149,2.949
17598,2022-09-13T10:36,2022-09-13T06:36,3.356,5.121,3.493
17597,2022-09-13T10:37,2022-09-13T06:37,2.983,3.261,3.2
17596,2022-09-13T10:38,2022-09-13T06:38,3.038,3.772,3.267
17595,2022-09-13T10:39,2022-09-13T06:39,2.636,3.499,2.945
17594,2022-09-13T10:40,2022-09-13T06:40,2.864,4.099,3.306
17593,2022-09-13T10:41,2022-09-13T06:41,2.74,3.668,2.787
17592,2022-09-13T10:42,2022-09-13T06:42,2.68,3.633,2.887
17591,2022-09-13T10:43,2022-09-13T06:43,2.659,3.416,3.042
17590,2022-09-13T10:44,2022-09-13T06:44,2.861,5.821,3.037
17589,2022-09-13T10:45,2022-09-13T06:45,3.149,5.321,3.467
17588,2022-09-13T10:46,2022-09-13T06:46,2.895,4.682,3.098
17587,2022-09-13T10:47,2022-09-13T06:47,2.729,2.861,2.84
17586,2022-09-13T10:48,2022-09-13T06:48,2.724,3.246,2.954
17585,2022-09-13T10:49,2022-09-13T06:49,3.099,4.187,3.276
17584,2022-09-13T10:50,2022-09-13T06:50,3.196,5.057,3.453
17583,2022-09-13T10:51,2022-09-13T06:51,3.049,3.649,3.335
17582,2022-09-13T10:52,2022-09-13T06:52,2.9,5.09,3.1
17581,2022-09-13T10:53,2022-09-13T06:53,3.002,4.474,3.308
17580,2022-09-13T10:54,2022-09-13T06:54,2.955,3.844,3.151
17579,2022-09-13T10:55,2022-09-13T06:55,2.798,4.729,3.118
17578,2022-09-13T10:56,2022-09-13T06:56,2.815,4.008,3.063
17577,2022-09-13T10:57,2022-09-13T06:57,3.314,3.971,3.47
17576,2022-09-13T10:58,2022-09-13T06:58,3.269,3.423,3.4
17575,2022-09-13T10:59,2022-09-13T06:59,2.772,3.945,2.986
17574,2022-09-13T11:00,2022-09-13T07:00,2.98,4.05,3.126
17573,2022-09-13T11:01,2022-09-13T07:01,3.234,5.274,3.481
17572,2022-09-13T11:02,2022-09-13T07:02,3.267,3.471,3.426
17571,2022-09-13T11:03,2022-09-13T07:03,3.575,4.17,3.864
17570,2022-09-13T11:04,2022-09-13T07:04,3.101,3.725,3.385
17569,2022-09-13T11:05,2022-09-13T07:05,3.004,5.926,3.41
17568,2022-09-13T11:06,2022-09-13T07:06,3.157,3.711,3.409
17567,2022-09-13T11:07,2022-09-13T07:07,3.038,3.975,3.249
17566,2022-09-13T11:08,2022-09-13T07:08,3.173,4.382,3.318
17565,2022-09-13T11:09,2022-09-13T07:09,3.386,5.121,3.697
17564,2022-09-13T11:10,2022-09-13T07:10,3.33,4.303,3.557
17563,2022-09-13T11:11,2022-09-13T07:11,3.235,3.552,3.47
17562,2022-09-13T11:12,2022-09-13T07:12,2.703,2.929,2.887
17561,2022-09-13T11:13,2022-09-13T07:13,3.01,3.107,3.086
17560,2022-09-13T11:14,2022-09-13T07:14,3.178,10.561,3.366
17559,2022-09-13T11:15,2022-09-13T07:15,3.086,4.408,3.217
17558,2022-09-13T11:16,2022-09-13T07:16,3.011,4.948,3.317
17557,2022-09-13T11:17,2022-09-13T07:17,2.935,3.352,3.268
17556,2022-09-13T11:18,2022-09-13T07:18,3.502,4.285,3.906
17555,2022-09-13T11:19,2022-09-13T07:19,3.306,3.583,3.522
17554,2022-09-13T11:20,2022-09-13T07:20,3.212,3.277,3.277
17553,2022-09-13T11:21,2022-09-13T07:21,3.675,4.622,3.872
17552,2022-09-13T11:22,2022-09-13T07:22,3.468,3.824,3.717
17551,2022-09-13T11:23,2022-09-13T07:23,3.392,4.038,3.555
17550,2022-09-13T11:24,2022-09-13T07:24,3.176,3.873,3.529
17549,2022-09-13T11:25,2022-09-13T07:25,3.421,5.741,3.671
17548,2022-09-13T11:26,2022-09-13T07:26,4.186,5.325,4.533
17547,2022-09-13T11:27,2022-09-13T07:27,4.311,5.42,4.782
17546,2022-09-13T11:28,2022-09-13T07:28,3.993,5.756,4.443
17545,2022-09-13T11:29,2022-09-13T07:29,4.228,5.431,4.471
17544,2022-09-13T11:30,2022-09-13T07:30,3.683,4.427,3.75
17543,2022-09-13T11:31,2022-09-13T07:31,3.791,4.458,4.116
17542,2022-09-13T11:32,2022-09-13T07:32,4.158,4.819,4.464
17541,2022-09-13T11:33,2022-09-13T07:33,4.109,5.32,4.436
17540,2022-09-13T11:34,2022-09-13T07:34,4.395,5.363,4.648
17539,2022-09-13T11:35,2022-09-13T07:35,4.061,4.534,4.232
17538,2022-09-13T11:36,2022-09-13T07:36,4.425,4.738,4.68
17537,2022-09-13T11:37,2022-09-13T07:37,3.971,4.467,4.176
17536,2022-09-13T11:38,2022-09-13T07:38,4.502,4.91,4.803
17535,2022-09-13T11:39,2022-09-13T07:39,3.865,4.67,4.02
17534,2022-09-13T11:40,2022-09-13T07:40,5.048,5.452,5.323
17533,2022-09-13T11:41,2022-09-13T07:41,4.902,5.143,5.089
17532,2022-09-13T11:42,2022-09-13T07:42,4.237,7.693,4.347
17531,2022-09-13T11:43,2022-09-13T07:43,4.075,4.827,4.205
17530,2022-09-13T11:44,2022-09-13T07:44,4.553,5.13,4.785
17529,2022-09-13T11:45,2022-09-13T07:45,4.101,4.402,4.295
17528,2022-09-13T11:46,2022-09-13T07:46,4.326,4.86,4.561
17527,2022-09-13T11:47,2022-09-13T07:47,4.443,5.529,4.743
17526,2022-09-13T11:48,2022-09-13T07:48,4.511,5.565,4.808
17525,2022-09-13T11:49,2022-09-13T07:49,4.25,4.716,4.56
17524,2022-09-13T11:50,2022-09-13T07:50,4.536,18.456,4.697
17523,2022-09-13T11:51,2022-09-13T07:51,5.061,5.701,5.375
17522,2022-09-13T11:52,2022-09-13T07:52,4.698,5.346,4.838
17521,2022-09-13T11:53,2022-09-13T07:53,3.887,4.223,4.136
17520,2022-09-13T11:54,2022-09-13T07:54,3.736,4.99,4.126
17519,2022-09-13T11:55,2022-09-13T07:55,4.471,5.827,4.782
17518,2022-09-13T11:56,2022-09-13T07:56,4.703,5.747,4.807
17517,2022-09-13T11:57,2022-09-13T07:57,4.139,11.765,4.329
17516,2022-09-13T11:58,2022-09-13T07:58,3.958,4.613,4.223
17515,2022-09-13T11:59,2022-09-13T07:59,3.825,4.943,4.006
17514,2022-09-13T12:00,2022-09-13T08:00,4.035,7.952,4.224
17513,2022-09-13T12:01,2022-09-13T08:01,3.845,4.215,4.104
17512,2022-09-13T12:02,2022-09-13T08:02,3.953,5.517,4.174
17511,2022-09-13T12:03,2022-09-13T08:03,4.007,4.789,4.205
17510,2022-09-13T12:04,2022-09-13T08:04,4.775,5.44,5.094
17509,2022-09-13T12:05,2022-09-13T08:05,4.301,4.887,4.576
17508,2022-09-13T12:06,2022-09-13T08:06,4.415,7.114,4.78
17507,2022-09-13T12:07,2022-09-13T08:07,4.682,6.454,4.856
17506,2022-09-13T12:08,2022-09-13T08:08,4.679,5.387,4.992
17505,2022-09-13T12:09,2022-09-13T08:09,4.502,5.511,4.748
17504,2022-09-13T12:10,2022-09-13T08:10,4.045,5.16,4.357
17503,2022-09-13T12:11,2022-09-13T08:11,4.335,5.416,4.584
17502,2022-09-13T12:11,2022-09-13T08:11,4.335,5.416,4.584
17501,2022-09-13T12:12,2022-09-13T08:12,4.624,5.724,4.812
17500,2022-09-13T12:13,2022-09-13T08:13,4.293,11.946,4.613
17499,2022-09-13T12:14,2022-09-13T08:14,4.369,8.308,4.708
17498,2022-09-13T12:15,2022-09-13T08:15,4.355,5.062,4.663
17497,2022-09-13T12:16,2022-09-13T08:16,4.357,4.792,4.509
17496,2022-09-13T12:17,2022-09-13T08:17,4.466,5.753,4.901
17495,2022-09-13T12:18,2022-09-13T08:18,4.951,5.319,5.191
17494,2022-09-13T12:19,2022-09-13T08:19,4.444,5.74,4.585
17493,2022-09-13T12:20,2022-09-13T08:20,5.094,5.632,5.439
17492,2022-09-13T12:21,2022-09-13T08:21,4.918,5.364,5.203
17491,2022-09-13T12:22,2022-09-13T08:22,4.723,5.707,5.078
17490,2022-09-13T12:23,2022-09-13T08:23,4.508,5.633,4.776
17489,2022-09-13T12:24,2022-09-13T08:24,4.427,5.717,4.707
17488,2022-09-13T12:25,2022-09-13T08:25,4.695,6.018,5.085
17487,2022-09-13T12:26,2022-09-13T08:26,5.359,6.319,5.525
17486,2022-09-13T12:27,2022-09-13T08:27,4.185,6.0,4.329
17485,2022-09-13T12:28,2022-09-13T08:28,4.931,5.328,5.186
17484,2022-09-13T12:29,2022-09-13T08:29,4.47,5.359,4.756
17483,2022-09-13T12:30,2022-09-13T08:30,4.471,5.512,4.611
17482,2022-09-13T12:31,2022-09-13T08:31,4.808,5.177,4.931
17481,2022-09-13T12:32,2022-09-13T08:32,5.569,8.454,5.836
17480,2022-09-13T12:33,2022-09-13T08:33,4.766,5.551,4.868
17479,2022-09-13T12:34,2022-09-13T08:34,4.005,4.527,4.338
17478,2022-09-13T12:35,2022-09-13T08:35,4.787,6.087,4.935
17477,2022-09-13T12:36,2022-09-13T08:36,4.633,7.638,4.91
17476,2022-09-13T12:37,2022-09-13T08:37,4.601,5.91,4.956
17475,2022-09-13T12:38,2022-09-13T08:38,5.491,7.172,5.705
17474,2022-09-13T12:39,2022-09-13T08:39,5.359,6.378,5.542
17473,2022-09-13T12:40,2022-09-13T08:40,4.683,5.624,5.025
17472,2022-09-13T12:41,2022-09-13T08:41,5.664,10.628,5.926
17471,2022-09-13T12:42,2022-09-13T08:42,5.727,7.07,5.88
17470,2022-09-13T12:43,2022-09-13T08:43,5.028,5.728,5.249
17469,2022-09-13T12:44,2022-09-13T08:44,4.573,4.78,4.699
17468,2022-09-13T12:45,2022-09-13T08:45,4.625,5.357,4.923
17467,2022-09-13T12:46,2022-09-13T08:46,5.019,12.266,5.384
17466,2022-09-13T12:47,2022-09-13T08:47,4.581,5.851,4.697
17465,2022-09-13T12:49,2022-09-13T08:49,5.293,6.49,5.588
