,timestamp,timestamp_local,pm1,pm10,pm25
26802,2022-01-19T06:40,2022-01-19T01:40,6.851,7.017,7.017
26801,2022-01-19T06:41,2022-01-19T01:41,7.705,8.04,7.947
26800,2022-01-19T06:42,2022-01-19T01:42,8.015,8.201,8.201
26799,2022-01-19T06:43,2022-01-19T01:43,8.406,8.675,8.675
26798,2022-01-19T06:45,2022-01-19T01:45,10.062,10.584,10.396
26797,2022-01-19T06:46,2022-01-19T01:46,10.388,10.703,10.703
26796,2022-01-19T06:47,2022-01-19T01:47,10.098,10.756,10.338
26795,2022-01-19T06:48,2022-01-19T01:48,8.289,8.646,8.552
26794,2022-01-19T06:49,2022-01-19T01:49,9.852,10.135,10.135
26793,2022-01-19T06:50,2022-01-19T01:50,6.984,7.223,7.223
26792,2022-01-19T06:51,2022-01-19T01:51,10.931,11.326,11.236
26791,2022-01-19T06:52,2022-01-19T01:52,7.911,9.09,8.22
26790,2022-01-19T06:53,2022-01-19T01:53,10.186,10.348,10.348
26789,2022-01-19T06:54,2022-01-19T01:54,8.334,8.67,8.67
26788,2022-01-19T06:55,2022-01-19T01:55,9.381,10.443,9.663
26787,2022-01-19T06:56,2022-01-19T01:56,9.083,9.37,9.273
26786,2022-01-19T06:57,2022-01-19T01:57,10.122,10.308,10.308
26785,2022-01-19T06:58,2022-01-19T01:58,9.997,10.624,10.427
26784,2022-01-19T06:59,2022-01-19T01:59,9.276,10.199,9.671
26783,2022-01-19T07:00,2022-01-19T02:00,8.511,8.702,8.702
26782,2022-01-19T07:01,2022-01-19T02:01,9.655,10.052,9.956
26781,2022-01-19T07:02,2022-01-19T02:02,9.482,9.672,9.672
26780,2022-01-19T07:03,2022-01-19T02:03,9.888,10.37,10.274
26779,2022-01-19T07:04,2022-01-19T02:04,10.702,11.146,11.044
26778,2022-01-19T07:05,2022-01-19T02:05,11.077,11.679,11.353
26777,2022-01-19T07:06,2022-01-19T02:06,10.408,11.392,10.624
26776,2022-01-19T07:07,2022-01-19T02:07,10.323,10.651,10.651
26775,2022-01-19T07:08,2022-01-19T02:08,10.545,11.0,11.0
26774,2022-01-19T07:09,2022-01-19T02:09,9.236,11.857,9.519
26773,2022-01-19T07:10,2022-01-19T02:10,10.464,10.812,10.812
26772,2022-01-19T07:11,2022-01-19T02:11,10.412,10.545,10.545
26771,2022-01-19T07:12,2022-01-19T02:12,13.61,13.884,13.884
26770,2022-01-19T07:13,2022-01-19T02:13,13.34,13.529,13.529
26769,2022-01-19T07:14,2022-01-19T02:14,10.339,10.518,10.518
26768,2022-01-19T07:15,2022-01-19T02:15,10.339,10.593,10.593
26767,2022-01-19T07:16,2022-01-19T02:16,9.788,10.196,10.094
26766,2022-01-19T07:17,2022-01-19T02:17,9.546,9.939,9.939
26765,2022-01-19T07:18,2022-01-19T02:18,9.49,9.707,9.707
26764,2022-01-19T07:19,2022-01-19T02:19,10.823,11.173,11.075
26763,2022-01-19T07:20,2022-01-19T02:20,10.174,10.344,10.344
26762,2022-01-19T07:21,2022-01-19T02:21,10.086,10.316,10.316
26761,2022-01-19T07:22,2022-01-19T02:22,10.448,10.582,10.582
26760,2022-01-19T07:23,2022-01-19T02:23,9.582,9.96,9.859
26759,2022-01-19T07:24,2022-01-19T02:24,10.057,10.22,10.22
26758,2022-01-19T07:25,2022-01-19T02:25,10.871,12.666,10.999
26757,2022-01-19T07:26,2022-01-19T02:26,10.762,11.193,11.087
26756,2022-01-19T07:27,2022-01-19T02:27,10.005,10.431,10.335
26755,2022-01-19T07:28,2022-01-19T02:28,9.123,9.285,9.285
26754,2022-01-19T07:29,2022-01-19T02:29,9.925,10.335,10.238
26753,2022-01-19T07:30,2022-01-19T02:30,8.813,9.169,9.169
26752,2022-01-19T07:31,2022-01-19T02:31,9.369,9.501,9.501
26751,2022-01-19T07:32,2022-01-19T02:32,8.918,9.076,9.076
26750,2022-01-19T07:33,2022-01-19T02:33,8.257,8.519,8.42
26749,2022-01-19T07:34,2022-01-19T02:34,7.335,7.418,7.418
26748,2022-01-19T07:35,2022-01-19T02:35,10.319,10.669,10.561
26747,2022-01-19T07:36,2022-01-19T02:36,8.761,8.841,8.841
26746,2022-01-19T07:37,2022-01-19T02:37,8.402,8.938,8.653
26745,2022-01-19T07:38,2022-01-19T02:38,9.51,9.906,9.799
26744,2022-01-19T07:39,2022-01-19T02:39,10.182,10.335,10.335
26743,2022-01-19T07:40,2022-01-19T02:40,10.11,10.3,10.3
26742,2022-01-19T07:41,2022-01-19T02:41,8.35,8.516,8.516
26741,2022-01-19T07:42,2022-01-19T02:42,8.551,8.846,8.846
26740,2022-01-19T07:43,2022-01-19T02:43,9.264,10.271,9.429
26739,2022-01-19T07:44,2022-01-19T02:44,8.229,8.474,8.474
26738,2022-01-19T07:45,2022-01-19T02:45,9.953,10.125,10.125
26737,2022-01-19T07:46,2022-01-19T02:46,9.224,9.677,9.571
26736,2022-01-19T07:47,2022-01-19T02:47,7.657,7.717,7.717
26735,2022-01-19T07:48,2022-01-19T02:48,8.986,9.083,9.083
26734,2022-01-19T07:49,2022-01-19T02:49,8.197,8.443,8.443
26733,2022-01-19T07:50,2022-01-19T02:50,8.442,10.497,8.648
26732,2022-01-19T07:51,2022-01-19T02:51,9.308,9.541,9.541
26731,2022-01-19T07:52,2022-01-19T02:52,8.813,8.912,8.912
26730,2022-01-19T07:53,2022-01-19T02:53,8.33,8.605,8.605
26729,2022-01-19T07:54,2022-01-19T02:54,8.072,8.282,8.282
26728,2022-01-19T07:55,2022-01-19T02:55,8.922,9.129,9.129
26727,2022-01-19T07:56,2022-01-19T02:56,8.511,8.86,8.86
26726,2022-01-19T07:57,2022-01-19T02:57,7.713,7.891,7.891
26725,2022-01-19T07:58,2022-01-19T02:58,7.955,8.018,8.018
26724,2022-01-19T07:59,2022-01-19T02:59,9.735,9.974,9.974
26723,2022-01-19T08:00,2022-01-19T03:00,8.849,9.409,9.057
26722,2022-01-19T08:01,2022-01-19T03:01,8.922,9.177,9.078
26721,2022-01-19T08:02,2022-01-19T03:02,9.212,9.371,9.371
26720,2022-01-19T08:03,2022-01-19T03:03,8.837,9.303,9.1
26719,2022-01-19T08:04,2022-01-19T03:04,10.694,10.839,10.839
26718,2022-01-19T08:05,2022-01-19T03:05,9.067,9.246,9.246
26717,2022-01-19T08:06,2022-01-19T03:06,8.201,8.398,8.398
26716,2022-01-19T08:07,2022-01-19T03:07,8.156,8.672,8.571
26715,2022-01-19T08:08,2022-01-19T03:08,8.632,9.248,8.927
26714,2022-01-19T08:09,2022-01-19T03:09,9.675,9.9,9.9
26713,2022-01-19T08:10,2022-01-19T03:10,7.85,8.1,8.1
26712,2022-01-19T08:11,2022-01-19T03:11,8.692,10.708,8.99
26711,2022-01-19T08:12,2022-01-19T03:12,8.579,8.741,8.741
26710,2022-01-19T08:13,2022-01-19T03:13,8.362,8.495,8.495
26709,2022-01-19T08:14,2022-01-19T03:14,7.367,7.486,7.486
26708,2022-01-19T08:15,2022-01-19T03:15,8.74,9.063,9.063
26707,2022-01-19T08:16,2022-01-19T03:16,9.32,9.492,9.492
26706,2022-01-19T08:17,2022-01-19T03:17,9.151,9.285,9.285
26705,2022-01-19T08:18,2022-01-19T03:18,9.542,9.965,9.872
26704,2022-01-19T08:19,2022-01-19T03:19,9.123,9.336,9.336
26703,2022-01-19T08:20,2022-01-19T03:20,8.769,8.933,8.933
26702,2022-01-19T08:21,2022-01-19T03:21,8.084,10.186,8.237
26701,2022-01-19T08:22,2022-01-19T03:22,7.093,7.245,7.245
26700,2022-01-19T08:23,2022-01-19T03:23,8.41,8.481,8.481
26699,2022-01-19T08:24,2022-01-19T03:24,8.108,8.271,8.271
26698,2022-01-19T08:25,2022-01-19T03:25,9.01,9.233,9.233
26697,2022-01-19T08:26,2022-01-19T03:26,8.926,9.701,9.216
26696,2022-01-19T08:27,2022-01-19T03:27,8.902,9.015,9.015
26695,2022-01-19T08:28,2022-01-19T03:28,9.043,9.465,9.363
26694,2022-01-19T08:29,2022-01-19T03:29,10.287,10.471,10.471
26693,2022-01-19T08:30,2022-01-19T03:30,9.494,9.643,9.643
26692,2022-01-19T08:31,2022-01-19T03:31,9.51,9.651,9.651
26691,2022-01-19T08:32,2022-01-19T03:32,9.639,9.788,9.788
26690,2022-01-19T08:33,2022-01-19T03:33,7.52,7.81,7.81
26689,2022-01-19T08:34,2022-01-19T03:34,9.409,9.727,9.624
26688,2022-01-19T08:35,2022-01-19T03:35,9.486,9.664,9.664
26687,2022-01-19T08:36,2022-01-19T03:36,9.087,9.225,9.225
26686,2022-01-19T08:37,2022-01-19T03:37,10.009,10.202,10.202
26685,2022-01-19T08:38,2022-01-19T03:38,8.535,8.837,8.837
26684,2022-01-19T08:39,2022-01-19T03:39,9.276,9.534,9.534
26683,2022-01-19T08:40,2022-01-19T03:40,7.975,8.134,8.134
26682,2022-01-19T08:41,2022-01-19T03:41,8.732,8.931,8.931
26681,2022-01-19T08:42,2022-01-19T03:42,9.127,9.323,9.323
26680,2022-01-19T08:43,2022-01-19T03:43,8.12,8.295,8.295
26679,2022-01-19T08:44,2022-01-19T03:44,8.841,8.982,8.982
26678,2022-01-19T08:45,2022-01-19T03:45,8.946,9.125,9.125
26677,2022-01-19T08:46,2022-01-19T03:46,8.334,8.438,8.438
26676,2022-01-19T08:47,2022-01-19T03:47,8.426,8.528,8.528
26675,2022-01-19T08:48,2022-01-19T03:48,8.765,8.973,8.869
26674,2022-01-19T08:49,2022-01-19T03:49,9.163,9.441,9.327
26673,2022-01-19T08:50,2022-01-19T03:50,7.214,7.311,7.311
26672,2022-01-19T08:51,2022-01-19T03:51,10.327,10.433,10.433
26671,2022-01-19T08:52,2022-01-19T03:52,9.558,9.71,9.71
26670,2022-01-19T08:53,2022-01-19T03:53,9.139,9.258,9.258
26669,2022-01-19T08:54,2022-01-19T03:54,8.056,8.154,8.154
26668,2022-01-19T08:55,2022-01-19T03:55,9.336,9.402,9.402
26667,2022-01-19T08:56,2022-01-19T03:56,10.642,11.521,10.704
26666,2022-01-19T08:57,2022-01-19T03:57,8.003,8.038,8.038
26665,2022-01-19T08:58,2022-01-19T03:58,7.983,8.162,8.162
26664,2022-01-19T08:59,2022-01-19T03:59,8.591,8.695,8.695
26663,2022-01-19T09:00,2022-01-19T04:00,7.806,7.902,7.902
26662,2022-01-19T09:01,2022-01-19T04:01,8.35,8.581,8.581
26661,2022-01-19T09:02,2022-01-19T04:02,7.745,7.875,7.875
26660,2022-01-19T09:03,2022-01-19T04:03,9.651,9.92,9.822
26659,2022-01-19T09:04,2022-01-19T04:04,9.751,9.892,9.892
26658,2022-01-19T09:05,2022-01-19T04:05,8.394,8.493,8.493
26657,2022-01-19T09:06,2022-01-19T04:06,7.383,7.537,7.537
26656,2022-01-19T09:07,2022-01-19T04:07,6.577,6.731,6.731
26655,2022-01-19T09:08,2022-01-19T04:08,7.004,7.138,7.138
26654,2022-01-19T09:09,2022-01-19T04:09,8.148,8.389,8.389
26653,2022-01-19T09:10,2022-01-19T04:10,9.01,9.36,9.264
26652,2022-01-19T09:11,2022-01-19T04:11,7.935,8.079,8.079
26651,2022-01-19T09:12,2022-01-19T04:12,8.209,8.391,8.286
26650,2022-01-19T09:13,2022-01-19T04:13,8.821,8.92,8.92
26649,2022-01-19T09:14,2022-01-19T04:14,9.131,9.492,9.386
26648,2022-01-19T09:15,2022-01-19T04:15,8.108,8.264,8.264
26647,2022-01-19T09:16,2022-01-19T04:16,8.382,8.649,8.55
26646,2022-01-19T09:17,2022-01-19T04:17,8.281,8.458,8.458
26645,2022-01-19T09:18,2022-01-19T04:18,8.177,8.653,8.549
26644,2022-01-19T09:19,2022-01-19T04:19,6.952,8.829,7.085
26643,2022-01-19T09:20,2022-01-19T04:20,8.168,8.35,8.35
26642,2022-01-19T09:21,2022-01-19T04:21,7.75,7.801,7.801
26641,2022-01-19T09:22,2022-01-19T04:22,7.121,7.664,7.322
26640,2022-01-19T09:23,2022-01-19T04:23,8.575,9.034,8.671
26639,2022-01-19T09:24,2022-01-19T04:24,10.106,10.483,10.287
26638,2022-01-19T09:25,2022-01-19T04:25,8.805,9.008,9.008
26637,2022-01-19T09:26,2022-01-19T04:26,9.389,9.783,9.58
26636,2022-01-19T09:27,2022-01-19T04:27,7.609,7.912,7.912
26635,2022-01-19T09:28,2022-01-19T04:28,7.367,7.516,7.516
26634,2022-01-19T09:29,2022-01-19T04:29,7.971,8.06,8.06
26633,2022-01-19T09:30,2022-01-19T04:30,9.252,9.404,9.404
26632,2022-01-19T09:31,2022-01-19T04:31,8.571,8.913,8.809
26631,2022-01-19T09:32,2022-01-19T04:32,8.833,9.009,9.009
26630,2022-01-19T09:33,2022-01-19T04:33,9.01,9.321,9.217
26629,2022-01-19T09:34,2022-01-19T04:34,8.205,8.35,8.35
26628,2022-01-19T09:35,2022-01-19T04:35,8.567,8.732,8.732
26627,2022-01-19T09:36,2022-01-19T04:36,8.974,9.174,9.174
26626,2022-01-19T09:37,2022-01-19T04:37,8.986,9.149,9.149
26625,2022-01-19T09:38,2022-01-19T04:38,9.127,9.305,9.305
26624,2022-01-19T09:39,2022-01-19T04:39,10.291,10.463,10.463
26623,2022-01-19T09:40,2022-01-19T04:40,8.72,8.909,8.909
26622,2022-01-19T09:41,2022-01-19T04:41,8.197,8.395,8.395
26621,2022-01-19T09:42,2022-01-19T04:42,9.002,9.149,9.149
26620,2022-01-19T09:43,2022-01-19T04:43,7.476,7.698,7.595
26619,2022-01-19T09:44,2022-01-19T04:44,7.669,7.918,7.918
26618,2022-01-19T09:45,2022-01-19T04:45,7.395,7.636,7.636
26617,2022-01-19T09:46,2022-01-19T04:46,9.26,9.417,9.417
26616,2022-01-19T09:47,2022-01-19T04:47,6.952,7.247,7.138
26615,2022-01-19T09:48,2022-01-19T04:48,7.742,7.995,7.995
26614,2022-01-19T09:49,2022-01-19T04:49,8.35,8.495,8.495
26613,2022-01-19T09:50,2022-01-19T04:50,8.543,8.934,8.731
26612,2022-01-19T09:51,2022-01-19T04:51,8.515,8.561,8.561
26611,2022-01-19T09:52,2022-01-19T04:52,6.388,6.478,6.478
26610,2022-01-19T09:53,2022-01-19T04:53,6.211,6.392,6.392
26609,2022-01-19T09:54,2022-01-19T04:54,6.171,6.401,6.401
26608,2022-01-19T09:55,2022-01-19T04:55,6.138,6.328,6.227
26607,2022-01-19T09:56,2022-01-19T04:56,6.622,6.85,6.85
26606,2022-01-19T09:57,2022-01-19T04:57,7.399,7.592,7.487
26605,2022-01-19T09:58,2022-01-19T04:58,7.411,7.546,7.546
26604,2022-01-19T09:59,2022-01-19T04:59,6.88,6.959,6.959
26603,2022-01-19T10:00,2022-01-19T05:00,6.855,7.023,7.023
26602,2022-01-19T10:01,2022-01-19T05:01,5.748,5.997,5.997
26601,2022-01-19T10:02,2022-01-19T05:02,7.617,7.741,7.741
26600,2022-01-19T10:03,2022-01-19T05:03,7.222,7.46,7.46
26599,2022-01-19T10:04,2022-01-19T05:04,8.297,8.55,8.446
26598,2022-01-19T10:05,2022-01-19T05:05,6.054,6.305,6.305
26597,2022-01-19T10:06,2022-01-19T05:06,6.457,6.606,6.606
26596,2022-01-19T10:07,2022-01-19T05:07,6.324,6.709,6.502
26595,2022-01-19T10:08,2022-01-19T05:08,8.559,9.03,8.678
26594,2022-01-19T10:09,2022-01-19T05:09,6.159,8.286,6.303
26593,2022-01-19T10:10,2022-01-19T05:10,8.426,8.564,8.564
26592,2022-01-19T10:11,2022-01-19T05:11,7.021,7.21,7.21
26591,2022-01-19T10:12,2022-01-19T05:12,8.809,8.93,8.93
26590,2022-01-19T10:13,2022-01-19T05:13,5.683,5.877,5.877
26589,2022-01-19T10:14,2022-01-19T05:14,7.903,8.052,8.052
26588,2022-01-19T10:15,2022-01-19T05:15,6.408,6.684,6.579
26587,2022-01-19T10:16,2022-01-19T05:16,8.116,8.747,8.301
26586,2022-01-19T10:17,2022-01-19T05:17,7.427,7.763,7.665
26585,2022-01-19T10:18,2022-01-19T05:18,6.839,7.016,7.016
26584,2022-01-19T10:19,2022-01-19T05:19,7.721,7.99,7.898
26583,2022-01-19T10:20,2022-01-19T05:20,7.403,7.606,7.606
26582,2022-01-19T10:21,2022-01-19T05:21,6.843,6.958,6.958
26581,2022-01-19T10:22,2022-01-19T05:22,7.633,7.866,7.766
26580,2022-01-19T10:23,2022-01-19T05:23,9.171,9.339,9.339
26579,2022-01-19T10:24,2022-01-19T05:24,8.905,9.188,9.089
26578,2022-01-19T10:25,2022-01-19T05:25,8.164,8.332,8.332
26577,2022-01-19T10:26,2022-01-19T05:26,7.588,7.84,7.84
26576,2022-01-19T10:27,2022-01-19T05:27,8.233,8.422,8.422
26575,2022-01-19T10:28,2022-01-19T05:28,8.668,8.803,8.803
26574,2022-01-19T10:29,2022-01-19T05:29,8.14,8.375,8.375
26573,2022-01-19T10:30,2022-01-19T05:30,7.601,7.958,7.86
26572,2022-01-19T10:31,2022-01-19T05:31,6.875,7.042,7.042
26571,2022-01-19T10:32,2022-01-19T05:32,7.983,8.15,8.15
26570,2022-01-19T10:33,2022-01-19T05:33,7.778,7.962,7.962
26569,2022-01-19T10:34,2022-01-19T05:34,8.313,8.524,8.524
26568,2022-01-19T10:35,2022-01-19T05:35,7.488,7.61,7.61
26567,2022-01-19T10:36,2022-01-19T05:36,11.572,11.758,11.758
26566,2022-01-19T10:37,2022-01-19T05:37,8.511,8.918,8.821
26565,2022-01-19T10:38,2022-01-19T05:38,9.329,9.445,9.445
26564,2022-01-19T10:39,2022-01-19T05:39,9.123,9.364,9.364
26563,2022-01-19T10:40,2022-01-19T05:40,9.494,9.639,9.639
26562,2022-01-19T10:41,2022-01-19T05:41,9.554,9.762,9.762
26561,2022-01-19T10:42,2022-01-19T05:42,8.628,8.886,8.782
26560,2022-01-19T10:43,2022-01-19T05:43,9.598,9.798,9.798
26559,2022-01-19T10:44,2022-01-19T05:44,8.914,10.719,9.129
26558,2022-01-19T10:45,2022-01-19T05:45,9.131,9.264,9.264
26557,2022-01-19T10:46,2022-01-19T05:46,10.182,10.293,10.293
26556,2022-01-19T10:47,2022-01-19T05:47,8.607,8.686,8.686
26555,2022-01-19T10:48,2022-01-19T05:48,9.578,9.918,9.82
26554,2022-01-19T10:49,2022-01-19T05:49,9.86,10.23,10.129
26553,2022-01-19T10:50,2022-01-19T05:50,9.046,9.118,9.118
26552,2022-01-19T10:51,2022-01-19T05:51,11.133,11.183,11.183
26551,2022-01-19T10:52,2022-01-19T05:52,9.623,9.845,9.845
26550,2022-01-19T10:53,2022-01-19T05:53,9.039,9.277,9.277
26549,2022-01-19T10:54,2022-01-19T05:54,10.138,11.252,10.394
26548,2022-01-19T10:55,2022-01-19T05:55,11.83,12.007,12.007
26547,2022-01-19T10:56,2022-01-19T05:56,8.72,9.021,8.921
26546,2022-01-19T10:57,2022-01-19T05:57,11.608,11.858,11.858
26545,2022-01-19T10:58,2022-01-19T05:58,8.966,9.193,9.101
26544,2022-01-19T10:59,2022-01-19T05:59,8.523,8.731,8.731
26543,2022-01-19T11:00,2022-01-19T06:00,8.08,8.308,8.209
26542,2022-01-19T11:01,2022-01-19T06:01,8.43,8.653,8.653
26541,2022-01-19T11:02,2022-01-19T06:02,7.886,8.489,8.142
26540,2022-01-19T11:03,2022-01-19T06:03,8.197,8.484,8.484
26539,2022-01-19T11:04,2022-01-19T06:04,9.627,9.765,9.765
26538,2022-01-19T11:05,2022-01-19T06:05,8.632,8.912,8.808
26537,2022-01-19T11:06,2022-01-19T06:06,7.657,7.727,7.727
26536,2022-01-19T11:07,2022-01-19T06:07,6.662,6.766,6.766
26535,2022-01-19T11:08,2022-01-19T06:08,7.846,9.843,8.075
26534,2022-01-19T11:09,2022-01-19T06:09,8.41,8.536,8.536
26533,2022-01-19T11:10,2022-01-19T06:10,8.902,9.027,9.027
26532,2022-01-19T11:11,2022-01-19T06:11,7.174,7.395,7.294
26531,2022-01-19T11:12,2022-01-19T06:12,7.427,7.635,7.635
26530,2022-01-19T11:13,2022-01-19T06:13,8.587,8.866,8.764
26529,2022-01-19T11:14,2022-01-19T06:14,6.642,6.82,6.82
26528,2022-01-19T11:15,2022-01-19T06:15,8.571,8.713,8.713
26527,2022-01-19T11:16,2022-01-19T06:16,8.732,8.838,8.838
26526,2022-01-19T11:17,2022-01-19T06:17,6.573,6.938,6.84
26525,2022-01-19T11:18,2022-01-19T06:18,7.532,7.655,7.655
26524,2022-01-19T11:19,2022-01-19T06:19,8.555,8.681,8.681
26523,2022-01-19T11:20,2022-01-19T06:20,8.861,8.927,8.927
26522,2022-01-19T11:21,2022-01-19T06:21,8.422,8.668,8.568
26521,2022-01-19T11:22,2022-01-19T06:22,6.034,6.314,6.314
26520,2022-01-19T11:23,2022-01-19T06:23,8.269,8.44,8.343
26519,2022-01-19T11:24,2022-01-19T06:24,6.916,7.105,7.105
26518,2022-01-19T11:25,2022-01-19T06:25,9.53,9.654,9.654
26517,2022-01-19T11:26,2022-01-19T06:26,8.261,8.411,8.411
26516,2022-01-19T11:27,2022-01-19T06:27,7.991,8.328,8.328
26515,2022-01-19T11:28,2022-01-19T06:28,7.991,8.127,8.127
26514,2022-01-19T11:29,2022-01-19T06:29,8.35,8.91,8.585
26513,2022-01-19T11:30,2022-01-19T06:30,6.783,7.394,7.047
26512,2022-01-19T11:31,2022-01-19T06:31,6.626,6.95,6.847
26511,2022-01-19T11:32,2022-01-19T06:32,9.332,9.407,9.407
26510,2022-01-19T11:33,2022-01-19T06:33,7.089,7.226,7.226
26509,2022-01-19T11:34,2022-01-19T06:34,7.729,8.141,8.039
26508,2022-01-19T11:35,2022-01-19T06:35,7.178,7.525,7.43
26507,2022-01-19T11:36,2022-01-19T06:36,8.692,8.856,8.856
26506,2022-01-19T11:37,2022-01-19T06:37,8.668,8.887,8.887
26505,2022-01-19T11:38,2022-01-19T06:38,7.83,8.223,8.111
26504,2022-01-19T11:39,2022-01-19T06:39,7.186,8.896,7.306
26503,2022-01-19T11:40,2022-01-19T06:40,7.423,7.675,7.675
26502,2022-01-19T11:41,2022-01-19T06:41,8.676,8.977,8.878
26501,2022-01-19T11:42,2022-01-19T06:42,7.367,7.504,7.504
26500,2022-01-19T11:43,2022-01-19T06:43,8.334,8.829,8.504
26499,2022-01-19T11:44,2022-01-19T06:44,8.245,8.493,8.493
26498,2022-01-19T11:45,2022-01-19T06:45,8.611,8.961,8.86
26497,2022-01-19T11:46,2022-01-19T06:46,6.855,7.18,7.079
26496,2022-01-19T11:47,2022-01-19T06:47,7.613,8.177,7.797
26495,2022-01-19T11:48,2022-01-19T06:48,7.371,7.645,7.645
26494,2022-01-19T11:49,2022-01-19T06:49,8.519,8.851,8.752
26493,2022-01-19T11:50,2022-01-19T06:50,7.609,7.855,7.855
26492,2022-01-19T11:51,2022-01-19T06:51,6.444,6.78,6.672
26491,2022-01-19T11:52,2022-01-19T06:52,7.685,7.798,7.798
26490,2022-01-19T11:53,2022-01-19T06:53,6.086,6.673,6.315
26489,2022-01-19T11:54,2022-01-19T06:54,6.815,7.125,7.125
26488,2022-01-19T11:55,2022-01-19T06:55,7.81,8.078,8.078
26487,2022-01-19T11:56,2022-01-19T06:56,7.641,7.841,7.841
26486,2022-01-19T11:57,2022-01-19T06:57,6.807,7.108,7.012
26485,2022-01-19T11:58,2022-01-19T06:58,8.454,8.789,8.684
26484,2022-01-19T11:59,2022-01-19T06:59,7.653,7.907,7.808
26483,2022-01-19T12:00,2022-01-19T07:00,8.603,9.098,8.881
26482,2022-01-19T12:01,2022-01-19T07:01,6.71,7.583,7.172
26481,2022-01-19T12:02,2022-01-19T07:02,7.798,8.875,8.057
26480,2022-01-19T12:03,2022-01-19T07:03,8.003,8.377,8.279
26479,2022-01-19T12:04,2022-01-19T07:04,6.211,6.908,6.712
26478,2022-01-19T12:05,2022-01-19T07:05,8.491,8.608,8.608
26477,2022-01-19T12:06,2022-01-19T07:06,7.915,8.377,8.035
26476,2022-01-19T12:07,2022-01-19T07:07,8.217,8.803,8.356
26475,2022-01-19T12:08,2022-01-19T07:08,6.775,7.514,7.074
26474,2022-01-19T12:09,2022-01-19T07:09,9.24,9.55,9.55
26473,2022-01-19T12:10,2022-01-19T07:10,7.645,7.832,7.832
26472,2022-01-19T12:11,2022-01-19T07:11,6.855,6.988,6.988
26471,2022-01-19T12:12,2022-01-19T07:12,8.418,8.646,8.547
26470,2022-01-19T12:13,2022-01-19T07:13,7.19,9.204,7.432
26469,2022-01-19T12:14,2022-01-19T07:14,8.74,9.014,8.918
26468,2022-01-19T12:15,2022-01-19T07:15,7.238,7.536,7.438
26467,2022-01-19T12:16,2022-01-19T07:16,7.125,7.368,7.368
26466,2022-01-19T12:17,2022-01-19T07:17,8.922,10.052,9.21
26465,2022-01-19T12:18,2022-01-19T07:18,7.335,7.705,7.705
26464,2022-01-19T12:19,2022-01-19T07:19,7.202,7.488,7.388
26463,2022-01-19T12:20,2022-01-19T07:20,7.915,8.028,8.028
26462,2022-01-19T12:21,2022-01-19T07:21,6.791,8.715,7.048
26461,2022-01-19T12:22,2022-01-19T07:22,8.519,8.726,8.726
26460,2022-01-19T12:23,2022-01-19T07:23,7.601,7.883,7.883
26459,2022-01-19T12:24,2022-01-19T07:24,6.428,6.602,6.602
26458,2022-01-19T12:25,2022-01-19T07:25,7.113,8.251,7.396
26457,2022-01-19T12:26,2022-01-19T07:26,6.424,6.789,6.682
26456,2022-01-19T12:27,2022-01-19T07:27,7.262,8.004,7.515
26455,2022-01-19T12:28,2022-01-19T07:28,7.335,7.572,7.468
26454,2022-01-19T12:29,2022-01-19T07:29,7.464,7.634,7.634
26453,2022-01-19T12:30,2022-01-19T07:30,7.778,8.111,8.01
26452,2022-01-19T12:31,2022-01-19T07:31,7.162,7.402,7.402
26451,2022-01-19T12:32,2022-01-19T07:32,7.141,7.298,7.298
26450,2022-01-19T12:33,2022-01-19T07:33,6.839,6.922,6.922
26449,2022-01-19T12:34,2022-01-19T07:34,6.807,6.953,6.953
26448,2022-01-19T12:35,2022-01-19T07:35,8.217,8.821,8.447
26447,2022-01-19T12:36,2022-01-19T07:36,9.228,9.959,9.482
26446,2022-01-19T12:37,2022-01-19T07:37,7.528,7.844,7.844
26445,2022-01-19T12:38,2022-01-19T07:38,8.547,9.617,8.787
26444,2022-01-19T12:39,2022-01-19T07:39,7.899,8.021,8.021
26443,2022-01-19T12:40,2022-01-19T07:40,6.875,7.395,7.196
26442,2022-01-19T12:41,2022-01-19T07:41,6.473,7.545,6.728
26441,2022-01-19T12:42,2022-01-19T07:42,7.528,7.683,7.683
26440,2022-01-19T12:43,2022-01-19T07:43,8.08,9.364,8.448
26439,2022-01-19T12:44,2022-01-19T07:44,7.355,7.947,7.583
26438,2022-01-19T12:45,2022-01-19T07:45,6.948,7.148,7.148
26437,2022-01-19T12:46,2022-01-19T07:46,6.227,6.547,6.547
26436,2022-01-19T12:47,2022-01-19T07:47,7.359,7.648,7.648
26435,2022-01-19T12:48,2022-01-19T07:48,7.395,7.491,7.491
26434,2022-01-19T12:49,2022-01-19T07:49,7.947,8.19,8.19
26433,2022-01-19T12:50,2022-01-19T07:50,7.439,8.739,7.587
26432,2022-01-19T12:51,2022-01-19T07:51,6.936,7.192,7.192
26431,2022-01-19T12:52,2022-01-19T07:52,6.489,6.99,6.788
26430,2022-01-19T12:53,2022-01-19T07:53,7.375,7.506,7.506
26429,2022-01-19T12:54,2022-01-19T07:54,7.609,7.846,7.846
26428,2022-01-19T12:55,2022-01-19T07:55,7.226,7.852,7.488
26427,2022-01-19T12:56,2022-01-19T07:56,7.178,7.483,7.377
26426,2022-01-19T12:57,2022-01-19T07:57,6.831,7.603,7.147
