,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23826,2022-11-17T06:05,2022-11-17T01:05,1.89,1.89,1.89,21.96,5.96,158.19,18.2,22.2,0.0,0.0
23825,2022-11-17T06:06,2022-11-17T01:06,2.22,2.24,2.24,21.41,6.53,161.81,18.2,22.3,0.0,0.0
23824,2022-11-17T06:07,2022-11-17T01:07,1.92,1.93,1.93,20.85,6.45,160.92,18.2,22.4,0.0,0.0
23823,2022-11-17T06:08,2022-11-17T01:08,2.25,2.25,2.25,20.56,6.99,167.01,18.2,22.5,0.0,0.0
23822,2022-11-17T06:09,2022-11-17T01:09,2.34,2.34,2.34,21.34,6.49,165.37,18.2,22.5,0.0,0.0
23821,2022-11-17T06:10,2022-11-17T01:10,2.44,2.44,2.44,20.59,7.01,169.54,18.2,22.4,0.0,0.0
23820,2022-11-17T06:11,2022-11-17T01:11,2.24,2.24,2.24,21.08,6.49,169.06,18.2,22.5,0.0,0.0
23819,2022-11-17T06:12,2022-11-17T01:12,2.43,2.43,2.43,20.82,6.49,167.42,18.2,22.5,0.0,0.0
23818,2022-11-17T06:13,2022-11-17T01:13,2.35,2.35,2.35,20.79,6.39,171.45,18.2,22.6,0.0,0.0
23817,2022-11-17T06:14,2022-11-17T01:14,2.23,2.24,2.24,20.53,7.17,168.58,18.2,22.6,0.0,0.0
23816,2022-11-17T06:15,2022-11-17T01:15,2.59,2.6,2.6,20.79,6.01,165.71,18.2,22.6,0.0,0.0
23815,2022-11-17T06:16,2022-11-17T01:16,2.25,2.25,2.25,21.05,6.42,173.1,18.2,22.6,0.0,0.0
23814,2022-11-17T06:17,2022-11-17T01:17,2.31,2.31,2.31,20.26,6.42,171.45,18.2,22.6,0.0,0.0
23813,2022-11-17T06:18,2022-11-17T01:18,2.09,2.09,2.09,20.79,6.39,165.3,18.2,22.6,0.0,0.0
23812,2022-11-17T06:19,2022-11-17T01:19,2.22,2.22,2.22,21.02,6.0,164.4,18.2,22.7,0.0,0.0
23811,2022-11-17T06:20,2022-11-17T01:20,1.85,1.87,1.87,21.05,6.01,160.78,18.2,22.6,0.0,0.0
23810,2022-11-17T06:21,2022-11-17T01:21,2.3,2.31,2.31,20.79,6.01,164.89,18.2,22.6,0.0,0.0
23809,2022-11-17T06:22,2022-11-17T01:22,2.34,2.34,2.34,21.05,5.45,162.42,18.2,22.6,0.0,0.0
23808,2022-11-17T06:23,2022-11-17T01:23,2.1,2.1,2.1,21.05,5.95,172.68,18.2,22.6,0.0,0.0
23807,2022-11-17T06:24,2022-11-17T01:24,2.27,2.28,2.28,21.34,5.99,157.57,18.2,22.5,0.0,0.0
23806,2022-11-17T06:25,2022-11-17T01:25,2.31,2.31,2.31,21.08,6.49,163.72,18.2,22.5,0.0,0.0
23805,2022-11-17T06:26,2022-11-17T01:26,2.61,2.64,2.64,20.85,6.48,158.46,18.2,22.4,0.0,0.0
23804,2022-11-17T06:27,2022-11-17T01:27,2.27,2.27,2.27,20.59,7.01,155.59,18.2,22.4,0.0,0.0
23803,2022-11-17T06:28,2022-11-17T01:28,2.19,2.19,2.19,20.82,5.99,160.03,18.2,22.5,0.0,0.0
23802,2022-11-17T06:29,2022-11-17T01:29,2.04,2.05,2.05,21.34,6.49,158.39,18.2,22.5,0.0,0.0
23801,2022-11-17T06:30,2022-11-17T01:30,1.88,1.9,1.9,21.37,6.45,159.28,18.2,22.4,0.0,0.0
23800,2022-11-17T06:31,2022-11-17T01:31,1.83,1.83,1.83,20.82,5.99,166.6,18.2,22.5,0.0,0.0
23799,2022-11-17T06:32,2022-11-17T01:32,2.48,2.49,2.49,20.85,6.53,162.19,18.3,22.5,0.0,0.0
23798,2022-11-17T06:33,2022-11-17T01:33,2.29,2.3,2.3,20.88,6.48,156.92,18.3,22.4,0.0,0.0
23797,2022-11-17T06:34,2022-11-17T01:34,1.92,1.93,1.93,20.88,6.48,163.9,18.3,22.4,0.0,0.0
23796,2022-11-17T06:35,2022-11-17T01:35,2.19,2.19,2.19,20.88,6.55,158.98,18.3,22.4,0.0,0.0
23795,2022-11-17T06:36,2022-11-17T01:36,2.13,2.15,2.15,20.88,7.26,157.34,18.3,22.4,0.0,0.0
23794,2022-11-17T06:37,2022-11-17T01:37,2.18,2.19,2.19,20.88,6.55,163.49,18.3,22.4,0.0,0.0
23793,2022-11-17T06:38,2022-11-17T01:38,2.28,2.28,2.28,20.59,6.5,160.96,18.3,22.5,0.0,0.0
23792,2022-11-17T06:39,2022-11-17T01:39,2.98,2.98,2.98,20.85,6.53,158.09,18.3,22.5,0.0,0.0
23791,2022-11-17T06:40,2022-11-17T01:40,1.92,1.93,1.93,20.59,6.5,164.65,18.3,22.5,0.0,0.0
23790,2022-11-17T06:41,2022-11-17T01:41,2.23,2.23,2.23,20.07,7.24,168.35,18.3,22.5,0.0,0.0
23789,2022-11-17T06:42,2022-11-17T01:42,2.33,2.34,2.34,21.11,6.53,164.24,18.3,22.5,0.0,0.0
23788,2022-11-17T06:43,2022-11-17T01:43,2.27,2.27,2.27,20.56,6.53,158.84,18.3,22.6,0.0,0.0
23787,2022-11-17T06:44,2022-11-17T01:44,2.79,2.8,2.8,21.08,6.53,162.94,18.3,22.6,0.0,0.0
23786,2022-11-17T06:45,2022-11-17T01:45,2.33,2.35,2.35,20.59,7.24,162.19,18.3,22.5,0.0,0.0
23785,2022-11-17T06:46,2022-11-17T01:46,2.39,2.39,2.39,20.59,6.28,158.91,18.3,22.5,0.0,0.0
23784,2022-11-17T06:47,2022-11-17T01:47,2.13,2.13,2.13,20.62,6.55,158.98,18.3,22.4,0.0,0.0
23783,2022-11-17T06:48,2022-11-17T01:48,2.39,2.41,2.41,20.59,6.5,163.01,18.3,22.5,0.0,0.0
23782,2022-11-17T06:49,2022-11-17T01:49,2.27,2.29,2.29,20.85,6.5,163.01,18.3,22.5,0.0,0.0
23781,2022-11-17T06:50,2022-11-17T01:50,2.46,2.48,2.48,20.33,6.53,166.71,18.3,22.5,0.0,0.0
23780,2022-11-17T06:51,2022-11-17T01:51,2.31,2.31,2.31,20.85,6.5,161.78,18.3,22.5,0.0,0.0
23779,2022-11-17T06:52,2022-11-17T01:52,1.99,2.0,2.0,20.59,6.53,171.63,18.3,22.5,0.0,0.0
23778,2022-11-17T06:53,2022-11-17T01:53,2.35,2.38,2.38,20.59,6.5,159.32,18.3,22.5,0.0,0.0
23777,2022-11-17T06:54,2022-11-17T01:54,1.91,1.94,1.94,20.59,7.27,158.09,18.3,22.5,0.0,0.0
23776,2022-11-17T06:55,2022-11-17T01:55,2.19,2.2,2.2,20.82,6.56,163.76,18.3,22.6,0.0,0.0
23775,2022-11-17T06:56,2022-11-17T01:56,2.35,2.35,2.35,20.3,6.53,160.89,18.3,22.6,0.0,0.0
23774,2022-11-17T06:57,2022-11-17T01:57,2.6,2.6,2.6,20.59,7.24,164.24,18.3,22.5,0.0,0.0
23773,2022-11-17T06:58,2022-11-17T01:58,2.23,2.26,2.26,20.92,6.54,161.55,18.4,22.4,0.0,0.0
23772,2022-11-17T06:59,2022-11-17T01:59,2.38,2.39,2.39,20.66,7.24,162.78,18.4,22.4,0.0,0.0
23771,2022-11-17T07:00,2022-11-17T02:00,2.2,2.22,2.22,20.39,6.54,159.09,18.4,22.4,0.0,0.0
23770,2022-11-17T07:01,2022-11-17T02:01,2.06,2.09,2.09,20.92,7.27,164.83,18.4,22.4,0.0,0.0
23769,2022-11-17T07:02,2022-11-17T02:02,2.14,2.14,2.14,21.15,6.46,161.07,18.4,22.5,0.0,0.0
23768,2022-11-17T07:03,2022-11-17T02:03,2.06,2.07,2.07,20.33,6.59,163.05,18.4,22.6,0.0,0.0
23767,2022-11-17T07:04,2022-11-17T02:04,2.18,7.17,2.18,20.59,6.46,159.76,18.4,22.6,0.0,0.0
23766,2022-11-17T07:05,2022-11-17T02:05,1.87,2.0,1.91,20.1,7.25,163.53,18.4,22.5,0.0,0.0
23765,2022-11-17T07:06,2022-11-17T02:06,2.25,2.25,2.25,20.59,6.55,160.17,18.4,22.6,0.0,0.0
23764,2022-11-17T07:07,2022-11-17T02:07,2.0,2.02,2.02,20.33,6.55,158.53,18.4,22.6,0.0,0.0
23763,2022-11-17T07:08,2022-11-17T02:08,2.22,2.23,2.23,20.36,6.46,159.84,18.4,22.5,0.0,0.0
23762,2022-11-17T07:09,2022-11-17T02:09,1.91,1.92,1.92,20.62,6.54,165.99,18.4,22.5,0.0,0.0
23761,2022-11-17T07:10,2022-11-17T02:10,2.05,2.05,2.05,20.59,6.55,171.26,18.4,22.6,0.0,0.0
23760,2022-11-17T07:11,2022-11-17T02:11,2.36,2.38,2.38,20.07,6.59,167.56,18.4,22.6,0.0,0.0
23759,2022-11-17T07:12,2022-11-17T02:12,2.35,2.35,2.35,20.1,6.58,165.99,18.4,22.5,0.0,0.0
23758,2022-11-17T07:13,2022-11-17T02:13,2.17,2.17,2.17,20.62,6.58,165.99,18.4,22.5,0.0,0.0
23757,2022-11-17T07:14,2022-11-17T02:14,2.21,2.21,2.21,20.59,6.55,167.56,18.4,22.6,0.0,0.0
23756,2022-11-17T07:15,2022-11-17T02:15,2.47,2.49,2.49,20.3,6.55,169.96,18.4,22.7,0.0,0.0
23755,2022-11-17T07:16,2022-11-17T02:16,2.26,2.27,2.27,19.78,8.79,175.29,18.4,22.7,0.0,0.0
23754,2022-11-17T07:17,2022-11-17T02:17,2.01,2.01,2.01,20.56,6.47,169.14,18.4,22.7,0.0,0.0
23753,2022-11-17T07:18,2022-11-17T02:18,2.02,2.03,2.03,20.33,7.9,165.92,18.4,22.6,0.0,0.0
23752,2022-11-17T07:19,2022-11-17T02:19,2.25,2.28,2.28,20.04,6.47,163.39,18.4,22.7,0.0,0.0
23751,2022-11-17T07:20,2022-11-17T02:20,2.21,2.28,2.23,19.78,6.51,170.78,18.4,22.7,0.0,0.0
23750,2022-11-17T07:21,2022-11-17T02:21,2.42,2.42,2.42,20.04,6.55,163.39,18.4,22.7,0.0,0.0
23749,2022-11-17T07:22,2022-11-17T02:22,1.96,1.97,1.97,20.3,6.55,163.39,18.4,22.7,0.0,0.0
23748,2022-11-17T07:23,2022-11-17T02:23,2.47,2.48,2.48,20.07,6.55,165.92,18.4,22.6,0.0,0.0
23747,2022-11-17T07:24,2022-11-17T02:24,2.38,2.41,2.41,20.59,6.55,171.26,18.4,22.6,0.0,0.0
23746,2022-11-17T07:25,2022-11-17T02:25,2.33,2.33,2.33,20.04,6.59,165.44,18.4,22.7,0.0,0.0
23745,2022-11-17T07:26,2022-11-17T02:26,2.09,2.17,2.12,20.27,5.92,170.3,18.4,22.8,0.0,0.0
23744,2022-11-17T07:27,2022-11-17T02:27,2.21,2.21,2.21,20.27,6.43,169.47,18.4,22.8,0.0,0.0
23743,2022-11-17T07:28,2022-11-17T02:28,2.09,2.1,2.1,20.27,6.07,166.19,18.4,22.8,0.0,0.0
23742,2022-11-17T07:29,2022-11-17T02:29,2.35,2.42,2.42,19.78,6.55,162.57,18.4,22.7,0.0,0.0
23741,2022-11-17T07:30,2022-11-17T02:30,1.84,1.86,1.86,19.78,6.47,162.16,18.4,22.7,0.0,0.0
23740,2022-11-17T07:31,2022-11-17T02:31,2.13,2.14,2.14,20.01,6.48,165.37,18.4,22.8,0.0,0.0
23739,2022-11-17T07:32,2022-11-17T02:32,1.63,1.63,1.63,20.27,6.07,167.42,18.4,22.8,0.0,0.0
23738,2022-11-17T07:33,2022-11-17T02:33,1.9,1.9,1.9,20.01,6.0,170.3,18.4,22.8,0.0,0.0
23737,2022-11-17T07:34,2022-11-17T02:34,2.19,2.19,2.19,19.74,6.48,168.24,18.4,22.8,0.0,0.0
23736,2022-11-17T07:35,2022-11-17T02:35,2.11,2.11,2.11,20.01,6.0,162.91,18.4,22.8,0.0,0.0
23735,2022-11-17T07:36,2022-11-17T02:36,2.09,2.09,2.09,20.01,6.07,160.03,18.4,22.8,0.0,0.0
23734,2022-11-17T07:37,2022-11-17T02:37,2.35,2.37,2.37,20.27,6.43,160.44,18.4,22.8,0.0,0.0
23733,2022-11-17T07:38,2022-11-17T02:38,2.21,2.21,2.21,20.5,5.87,168.17,18.4,22.9,0.0,0.0
23732,2022-11-17T07:39,2022-11-17T02:39,2.21,2.3,2.25,19.97,6.01,162.84,18.4,22.9,0.0,0.0
23731,2022-11-17T07:40,2022-11-17T02:40,2.32,2.32,2.32,19.97,5.94,161.19,18.4,22.9,0.0,0.0
23730,2022-11-17T07:41,2022-11-17T02:41,2.69,2.69,2.69,20.04,6.53,162.19,18.5,22.8,0.0,0.0
23729,2022-11-17T07:42,2022-11-17T02:42,2.32,2.32,2.32,20.01,6.49,165.82,18.5,22.9,0.0,0.0
23728,2022-11-17T07:43,2022-11-17T02:43,2.05,2.06,2.06,20.01,6.44,158.02,18.5,22.9,0.0,0.0
23727,2022-11-17T07:44,2022-11-17T02:44,2.66,2.66,2.66,20.27,6.49,164.17,18.5,22.9,0.0,0.0
23726,2022-11-17T07:45,2022-11-17T02:45,1.92,1.92,1.92,20.01,7.15,164.59,18.5,22.9,0.0,0.0
23725,2022-11-17T07:46,2022-11-17T02:46,2.06,2.06,2.06,20.27,6.44,160.89,18.5,22.9,0.0,0.0
23724,2022-11-17T07:47,2022-11-17T02:47,2.36,2.36,2.36,20.27,6.44,166.64,18.5,22.9,0.0,0.0
23723,2022-11-17T07:48,2022-11-17T02:48,2.42,2.42,2.42,20.5,5.98,159.59,18.5,23.0,0.0,0.0
23722,2022-11-17T07:49,2022-11-17T02:49,1.71,1.72,1.72,19.71,5.91,160.41,18.5,23.0,0.0,0.0
23721,2022-11-17T07:50,2022-11-17T02:50,1.9,1.9,1.9,20.21,7.38,159.93,18.5,23.1,0.0,0.0
23720,2022-11-17T07:51,2022-11-17T02:51,2.19,2.19,2.19,19.94,7.54,164.85,18.5,23.1,0.0,0.0
23719,2022-11-17T07:52,2022-11-17T02:52,2.37,2.4,2.4,20.21,7.38,162.8,18.5,23.1,0.0,0.0
23718,2022-11-17T07:53,2022-11-17T02:53,2.69,2.69,2.69,19.94,5.86,167.73,18.5,23.1,0.0,0.0
23717,2022-11-17T07:54,2022-11-17T02:54,2.23,2.23,2.23,20.73,5.79,164.85,18.5,23.1,0.0,0.0
23716,2022-11-17T07:55,2022-11-17T02:55,2.5,2.51,2.51,20.24,5.91,160.0,18.5,23.0,0.0,0.0
23715,2022-11-17T07:56,2022-11-17T02:56,1.99,1.99,1.99,19.94,7.38,161.98,18.5,23.1,0.0,0.0
23714,2022-11-17T07:57,2022-11-17T02:57,2.24,2.24,2.24,19.68,7.38,161.98,18.5,23.1,0.0,0.0
23713,2022-11-17T07:58,2022-11-17T02:58,2.23,2.25,2.25,19.94,7.38,159.93,18.5,23.1,0.0,0.0
23712,2022-11-17T07:59,2022-11-17T02:59,2.34,2.34,2.34,20.47,5.79,162.39,18.5,23.1,0.0,0.0
23711,2022-11-17T08:00,2022-11-17T03:00,2.18,2.19,2.19,20.21,7.38,156.64,18.5,23.1,0.0,0.0
23710,2022-11-17T08:01,2022-11-17T03:01,2.19,2.21,2.21,20.47,7.46,160.34,18.5,23.1,0.0,0.0
23709,2022-11-17T08:02,2022-11-17T03:02,1.92,1.93,1.93,20.17,7.42,164.78,18.5,23.2,0.0,0.0
23708,2022-11-17T08:03,2022-11-17T03:03,2.06,2.06,2.06,19.65,7.51,158.63,18.5,23.2,0.0,0.0
23707,2022-11-17T08:04,2022-11-17T03:04,2.41,2.41,2.41,19.68,5.79,162.39,18.5,23.1,0.0,0.0
23706,2022-11-17T08:05,2022-11-17T03:05,2.42,2.42,2.42,19.94,5.86,163.62,18.5,23.1,0.0,0.0
23705,2022-11-17T08:06,2022-11-17T03:06,1.84,1.85,1.85,20.24,7.5,162.46,18.5,23.0,0.0,0.0
23704,2022-11-17T08:07,2022-11-17T03:07,2.12,2.14,2.14,20.21,7.38,161.16,18.5,23.1,0.0,0.0
23703,2022-11-17T08:08,2022-11-17T03:08,2.18,2.18,2.18,19.65,6.82,163.96,18.5,23.2,0.0,0.0
23702,2022-11-17T08:09,2022-11-17T03:09,2.37,2.38,2.38,20.17,6.82,161.5,18.5,23.2,0.0,0.0
23701,2022-11-17T08:10,2022-11-17T03:10,1.92,1.94,1.94,20.17,7.42,160.27,18.5,23.2,0.0,0.0
23700,2022-11-17T08:11,2022-11-17T03:11,2.19,2.21,2.21,19.91,6.07,161.91,18.5,23.2,0.0,0.0
23699,2022-11-17T08:12,2022-11-17T03:12,2.55,2.55,2.55,20.17,7.42,163.14,18.5,23.2,0.0,0.0
23698,2022-11-17T08:13,2022-11-17T03:13,1.9,1.92,1.92,19.62,8.88,165.12,18.5,23.3,0.0,0.0
23697,2022-11-17T08:14,2022-11-17T03:14,2.57,2.57,2.57,19.62,7.56,159.79,18.5,23.3,0.0,0.0
23696,2022-11-17T08:15,2022-11-17T03:15,2.05,2.05,2.05,19.58,8.48,168.34,18.5,23.4,0.0,0.0
23695,2022-11-17T08:16,2022-11-17T03:16,2.09,2.1,2.1,19.85,8.65,168.75,18.5,23.4,0.0,0.0
23694,2022-11-17T08:17,2022-11-17T03:17,2.43,2.44,2.44,19.88,6.86,163.89,18.5,23.3,0.0,0.0
23693,2022-11-17T08:18,2022-11-17T03:18,1.9,1.93,1.93,19.88,7.66,164.71,18.5,23.3,0.0,0.0
23692,2022-11-17T08:19,2022-11-17T03:19,2.4,2.41,2.41,19.62,7.56,164.3,18.5,23.3,0.0,0.0
23691,2022-11-17T08:20,2022-11-17T03:20,2.3,2.3,2.3,19.58,8.79,163.41,18.5,23.4,0.0,0.0
23690,2022-11-17T08:21,2022-11-17T03:21,2.5,2.5,2.5,19.58,8.65,163.41,18.5,23.4,0.0,0.0
23689,2022-11-17T08:22,2022-11-17T03:22,2.31,2.31,2.31,19.32,8.92,168.75,18.5,23.4,0.0,0.0
23688,2022-11-17T08:23,2022-11-17T03:23,2.21,2.22,2.22,19.32,8.65,166.69,18.5,23.4,0.0,0.0
23687,2022-11-17T08:24,2022-11-17T03:24,2.37,2.37,2.37,19.58,8.65,164.23,18.5,23.4,0.0,0.0
23686,2022-11-17T08:25,2022-11-17T03:25,2.17,2.17,2.17,19.58,8.92,166.28,18.5,23.4,0.0,0.0
23685,2022-11-17T08:26,2022-11-17T03:26,2.4,2.41,2.41,19.06,8.79,164.23,18.5,23.4,0.0,0.0
23684,2022-11-17T08:27,2022-11-17T03:27,2.75,2.75,2.75,19.29,9.08,166.62,18.5,23.5,0.0,0.0
23683,2022-11-17T08:28,2022-11-17T03:28,2.34,2.34,2.34,19.03,8.78,165.39,18.5,23.5,0.0,0.0
23682,2022-11-17T08:29,2022-11-17T03:29,2.31,2.38,2.33,19.55,9.08,172.78,18.5,23.5,0.0,0.0
23681,2022-11-17T08:30,2022-11-17T03:30,2.38,2.38,2.38,19.03,8.94,170.32,18.5,23.5,0.0,0.0
23680,2022-11-17T08:31,2022-11-17T03:31,2.58,2.58,2.58,19.29,8.94,169.09,18.5,23.5,0.0,0.0
23679,2022-11-17T08:32,2022-11-17T03:32,2.3,2.3,2.3,19.03,8.94,164.57,18.5,23.5,0.0,0.0
23678,2022-11-17T08:33,2022-11-17T03:33,1.85,1.85,1.85,19.29,8.78,162.11,18.5,23.5,0.0,0.0
23677,2022-11-17T08:34,2022-11-17T03:34,2.29,2.3,2.3,19.26,9.99,165.32,18.5,23.6,0.0,0.0
23676,2022-11-17T08:35,2022-11-17T03:35,2.22,2.25,2.25,19.26,9.62,165.32,18.5,23.6,0.0,0.0
23675,2022-11-17T08:36,2022-11-17T03:36,2.45,2.46,2.46,19.52,9.89,164.5,18.5,23.6,0.0,0.0
23674,2022-11-17T08:37,2022-11-17T03:37,1.97,1.98,1.98,18.99,9.62,164.91,18.5,23.6,0.0,0.0
23673,2022-11-17T08:38,2022-11-17T03:38,2.61,2.61,2.61,19.78,9.62,169.01,18.5,23.6,0.0,0.0
23672,2022-11-17T08:39,2022-11-17T03:39,1.97,1.99,1.99,19.49,10.4,163.61,18.5,23.7,0.0,0.0
23671,2022-11-17T08:40,2022-11-17T03:40,1.99,1.99,1.99,19.22,10.4,168.12,18.5,23.7,0.0,0.0
23670,2022-11-17T08:41,2022-11-17T03:41,2.25,2.31,2.27,19.26,9.82,167.37,18.5,23.6,0.0,0.0
23669,2022-11-17T08:42,2022-11-17T03:42,2.47,2.48,2.48,19.26,9.99,166.14,18.5,23.6,0.0,0.0
23668,2022-11-17T08:43,2022-11-17T03:43,2.24,2.24,2.24,18.96,10.48,166.48,18.5,23.7,0.0,0.0
23667,2022-11-17T08:44,2022-11-17T03:44,2.29,2.3,2.3,19.52,9.82,171.48,18.5,23.6,0.0,0.0
23666,2022-11-17T08:45,2022-11-17T03:45,1.91,1.91,1.91,19.49,10.4,160.32,18.5,23.7,0.0,0.0
23665,2022-11-17T08:46,2022-11-17T03:46,1.98,1.98,1.98,19.19,10.57,167.23,18.5,23.8,0.0,0.0
23664,2022-11-17T08:47,2022-11-17T03:47,2.01,2.01,2.01,19.46,9.29,166.41,18.5,23.8,0.0,0.0
23663,2022-11-17T08:48,2022-11-17T03:48,2.16,2.16,2.16,19.42,10.73,170.03,18.5,23.9,0.0,0.0
23662,2022-11-17T08:49,2022-11-17T03:49,2.42,2.42,2.42,19.98,9.77,161.48,18.5,23.8,0.0,0.0
23661,2022-11-17T08:50,2022-11-17T03:50,2.23,2.23,2.23,18.93,10.57,168.05,18.5,23.8,0.0,0.0
23660,2022-11-17T08:51,2022-11-17T03:51,2.39,2.39,2.39,19.13,10.83,167.09,18.5,24.0,0.0,0.0
23659,2022-11-17T08:52,2022-11-17T03:52,2.08,2.08,2.08,19.16,11.07,164.29,18.5,23.9,0.0,0.0
23658,2022-11-17T08:53,2022-11-17T03:53,1.73,1.76,1.76,19.92,10.54,165.86,18.5,24.0,0.0,0.0
23657,2022-11-17T08:54,2022-11-17T03:54,2.52,2.53,2.53,18.9,10.91,161.41,18.5,23.9,0.0,0.0
23656,2022-11-17T08:55,2022-11-17T03:55,1.73,1.73,1.73,19.13,11.06,163.39,18.5,24.0,0.0,0.0
23655,2022-11-17T08:56,2022-11-17T03:56,1.94,1.99,1.99,19.39,10.54,163.8,18.5,24.0,0.0,0.0
23654,2022-11-17T08:57,2022-11-17T03:57,1.92,1.92,1.92,19.89,10.87,164.55,18.5,24.1,0.0,0.0
23653,2022-11-17T08:58,2022-11-17T03:58,1.93,1.96,1.96,19.06,11.73,168.59,18.5,24.2,0.0,0.0
23652,2022-11-17T08:59,2022-11-17T03:59,2.01,2.01,2.01,19.1,10.48,164.96,18.5,24.1,0.0,0.0
23651,2022-11-17T09:00,2022-11-17T04:00,1.66,1.66,1.66,19.89,10.68,165.38,18.5,24.1,0.0,0.0
23650,2022-11-17T09:01,2022-11-17T04:01,1.82,1.82,1.82,19.36,10.87,164.55,18.5,24.1,0.0,0.0
23649,2022-11-17T09:02,2022-11-17T04:02,1.99,1.99,1.99,19.06,11.22,164.86,18.4,24.1,0.0,0.0
23648,2022-11-17T09:03,2022-11-17T04:03,1.88,1.88,1.88,19.59,11.02,163.21,18.4,24.1,0.0,0.0
23647,2022-11-17T09:04,2022-11-17T04:04,2.05,2.06,2.06,19.33,10.82,160.75,18.4,24.1,0.0,0.0
23646,2022-11-17T09:05,2022-11-17T04:05,2.26,2.26,2.26,19.33,11.22,162.39,18.4,24.1,0.0,0.0
23645,2022-11-17T09:06,2022-11-17T04:06,2.41,2.41,2.41,19.33,11.02,171.84,18.4,24.1,0.0,0.0
23644,2022-11-17T09:07,2022-11-17T04:07,2.27,2.45,2.27,19.59,11.02,164.45,18.4,24.1,0.0,0.0
23643,2022-11-17T09:08,2022-11-17T04:08,2.04,2.11,2.06,19.59,11.02,163.63,18.4,24.1,0.0,0.0
23642,2022-11-17T09:09,2022-11-17T04:09,1.93,1.93,1.93,19.59,11.02,160.34,18.4,24.1,0.0,0.0
23641,2022-11-17T09:10,2022-11-17T04:10,2.13,2.13,2.13,19.86,10.82,160.34,18.4,24.1,0.0,0.0
23640,2022-11-17T09:11,2022-11-17T04:11,2.22,2.23,2.23,20.12,10.14,165.27,18.4,24.1,0.0,0.0
23639,2022-11-17T09:12,2022-11-17T04:12,2.07,2.08,2.08,19.86,10.82,164.86,18.4,24.1,0.0,0.0
23638,2022-11-17T09:13,2022-11-17T04:13,2.52,2.52,2.52,20.42,9.97,176.83,18.4,24.0,0.0,0.0
23637,2022-11-17T09:14,2022-11-17T04:14,1.91,1.92,1.92,19.62,9.74,164.52,18.4,24.0,0.0,0.0
23636,2022-11-17T09:15,2022-11-17T04:15,2.32,2.32,2.32,20.12,11.22,166.5,18.4,24.1,0.0,0.0
23635,2022-11-17T09:16,2022-11-17T04:16,2.67,2.67,2.67,20.62,10.85,165.61,18.4,24.2,0.0,0.0
23634,2022-11-17T09:17,2022-11-17T04:17,2.08,2.09,2.09,19.56,10.95,163.96,18.4,24.2,0.0,0.0
23633,2022-11-17T09:18,2022-11-17T04:18,1.96,1.96,1.96,20.62,10.76,163.55,18.4,24.2,0.0,0.0
23632,2022-11-17T09:19,2022-11-17T04:19,2.0,2.02,2.02,20.38,9.91,157.88,18.4,24.1,0.0,0.0
23631,2022-11-17T09:20,2022-11-17T04:20,2.16,2.16,2.16,20.68,7.52,164.11,18.4,24.0,0.0,0.0
23630,2022-11-17T09:21,2022-11-17T04:21,2.26,2.26,2.26,21.21,9.97,159.59,18.4,24.0,0.0,0.0
23629,2022-11-17T09:22,2022-11-17T04:22,1.98,2.0,2.0,20.42,7.9,163.7,18.4,24.0,0.0,0.0
23628,2022-11-17T09:23,2022-11-17T04:23,2.05,2.06,2.06,20.38,9.91,164.86,18.4,24.1,0.0,0.0
23627,2022-11-17T09:24,2022-11-17T04:24,1.85,1.86,1.86,20.68,7.71,160.41,18.4,24.0,0.0,0.0
23626,2022-11-17T09:25,2022-11-17T04:25,2.14,2.15,2.15,20.45,9.56,157.2,18.4,23.9,0.0,0.0
23625,2022-11-17T09:26,2022-11-17T04:26,2.27,2.28,2.28,20.97,9.8,160.48,18.4,23.9,0.0,0.0
23624,2022-11-17T09:27,2022-11-17T04:27,1.86,1.87,1.87,20.42,7.71,161.23,18.4,24.0,0.0,0.0
23623,2022-11-17T09:28,2022-11-17T04:28,2.23,2.23,2.23,20.45,9.8,156.79,18.4,23.9,0.0,0.0
23622,2022-11-17T09:29,2022-11-17T04:29,1.98,1.98,1.98,20.45,7.72,153.09,18.4,23.9,0.0,0.0
23621,2022-11-17T09:30,2022-11-17T04:30,1.93,1.93,1.93,20.97,7.47,158.8,18.3,23.8,0.0,0.0
23620,2022-11-17T09:31,2022-11-17T04:31,2.35,2.35,2.35,21.04,6.93,158.16,18.4,23.7,0.0,0.0
23619,2022-11-17T09:32,2022-11-17T04:32,2.37,2.37,2.37,21.3,5.56,159.36,18.3,23.6,0.0,0.0
23618,2022-11-17T09:33,2022-11-17T04:33,1.75,1.76,1.76,21.07,7.21,157.38,18.3,23.5,0.0,0.0
23617,2022-11-17T09:34,2022-11-17T04:34,2.04,2.07,2.07,21.59,7.21,155.32,18.3,23.5,0.0,0.0
23616,2022-11-17T09:35,2022-11-17T04:35,1.74,1.76,1.76,21.33,5.48,152.86,18.3,23.5,0.0,0.0
23615,2022-11-17T09:36,2022-11-17T04:36,2.0,2.0,2.0,21.36,5.85,150.88,18.3,23.4,0.0,0.0
23614,2022-11-17T09:37,2022-11-17T04:37,2.15,2.17,2.17,21.39,5.44,154.64,18.3,23.3,0.0,0.0
23613,2022-11-17T09:38,2022-11-17T04:38,2.11,2.11,2.11,21.72,3.87,149.86,18.3,23.1,0.0,0.0
