,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
21624,2022-10-16T21:53,2022-10-16T17:53,1.79,1.8,1.8,36.22,3.59,353.92,21.7,39.9,0.0,0.0
21623,2022-10-16T21:54,2022-10-16T17:54,2.27,2.31,2.31,36.14,5.32,359.79,21.7,40.3,0.0,0.0
21622,2022-10-16T21:55,2022-10-16T17:55,1.88,1.92,1.92,35.77,5.46,362.79,21.7,40.7,0.0,0.0
21621,2022-10-16T21:56,2022-10-16T17:56,1.95,2.5,1.99,35.55,4.76,362.19,21.7,40.4,0.0,0.0
21620,2022-10-16T21:57,2022-10-16T17:57,1.78,1.78,1.78,35.33,3.5,359.11,21.7,40.1,0.0,0.0
21619,2022-10-16T21:58,2022-10-16T17:58,2.09,2.18,2.18,35.52,5.22,360.36,21.6,40.5,0.0,0.0
21618,2022-10-16T21:59,2022-10-16T17:59,1.84,1.94,1.89,34.93,5.26,354.14,21.6,40.6,0.0,0.0
21617,2022-10-16T22:00,2022-10-16T18:00,1.78,2.08,1.85,36.09,5.07,362.42,21.6,40.5,0.0,0.0
21616,2022-10-16T22:01,2022-10-16T18:01,1.81,1.91,1.91,34.95,5.22,359.13,21.6,40.5,0.0,0.0
21615,2022-10-16T22:02,2022-10-16T18:02,2.37,2.45,2.4,35.56,4.0,365.02,21.6,40.3,0.0,0.0
21614,2022-10-16T22:03,2022-10-16T18:03,1.81,1.84,1.84,35.28,4.11,364.2,21.6,40.3,0.0,0.0
21613,2022-10-16T22:04,2022-10-16T18:04,2.15,2.24,2.2,35.28,4.88,365.84,21.6,40.3,0.0,0.0
21612,2022-10-16T22:05,2022-10-16T18:05,1.86,1.9,1.9,35.15,6.84,369.11,21.6,40.9,0.0,0.0
21611,2022-10-16T22:06,2022-10-16T18:06,1.99,2.07,2.03,34.62,6.3,373.77,21.6,40.7,0.0,0.0
21610,2022-10-16T22:07,2022-10-16T18:07,1.95,2.04,2.04,34.64,6.46,375.48,21.6,40.6,0.0,0.0
21609,2022-10-16T22:08,2022-10-16T18:08,1.79,1.83,1.83,34.86,6.54,363.77,21.6,40.9,0.0,0.0
21608,2022-10-16T22:09,2022-10-16T18:09,2.19,2.3,2.25,34.95,5.07,371.45,21.6,40.5,0.0,0.0
21607,2022-10-16T22:10,2022-10-16T18:10,1.8,1.83,1.83,34.57,6.51,373.63,21.6,40.9,0.0,0.0
21606,2022-10-16T22:11,2022-10-16T18:11,1.93,2.0,2.0,35.13,6.65,369.04,21.6,41.0,0.0,0.0
21605,2022-10-16T22:12,2022-10-16T18:12,1.86,2.55,1.96,34.84,6.67,369.45,21.6,41.0,0.0,0.0
21604,2022-10-16T22:13,2022-10-16T18:13,1.98,2.33,2.1,34.77,8.74,369.65,21.6,41.3,0.0,0.0
21603,2022-10-16T22:14,2022-10-16T18:14,1.88,1.97,1.93,34.22,6.78,365.51,21.5,41.2,0.0,0.0
21602,2022-10-16T22:15,2022-10-16T18:15,1.74,7.21,1.76,34.48,8.23,367.9,21.5,41.3,0.0,0.0
21601,2022-10-16T22:16,2022-10-16T18:16,1.84,1.86,1.86,34.99,8.82,366.86,21.5,41.6,0.0,0.0
21600,2022-10-16T22:17,2022-10-16T18:17,1.52,1.76,1.57,34.17,7.12,362.9,21.5,41.4,0.0,0.0
21599,2022-10-16T22:18,2022-10-16T18:18,2.44,2.55,2.51,35.12,6.53,365.65,21.5,41.0,0.0,0.0
21598,2022-10-16T22:19,2022-10-16T18:19,2.02,2.22,2.13,34.79,6.8,363.86,21.5,41.2,0.0,0.0
21597,2022-10-16T22:20,2022-10-16T18:20,1.86,1.88,1.88,34.3,6.3,364.97,21.5,40.8,0.0,0.0
21596,2022-10-16T22:21,2022-10-16T18:21,2.13,2.25,2.21,34.59,6.28,365.79,21.5,40.8,0.0,0.0
21595,2022-10-16T22:22,2022-10-16T18:22,2.14,2.22,2.22,34.5,6.78,367.97,21.5,41.2,0.0,0.0
21594,2022-10-16T22:23,2022-10-16T18:23,2.14,2.25,2.2,34.83,6.59,360.31,21.5,41.0,0.0,0.0
21593,2022-10-16T22:24,2022-10-16T18:24,2.27,2.5,2.32,35.39,6.61,368.86,21.5,41.1,0.0,0.0
21592,2022-10-16T22:25,2022-10-16T18:25,1.78,1.87,1.83,35.12,6.59,363.6,21.5,41.0,0.0,0.0
21591,2022-10-16T22:26,2022-10-16T18:26,1.71,1.79,1.75,34.57,6.46,362.02,21.5,40.9,0.0,0.0
21590,2022-10-16T22:27,2022-10-16T18:27,1.88,1.93,1.93,35.14,5.58,359.86,21.4,40.9,0.0,0.0
21589,2022-10-16T22:28,2022-10-16T18:28,2.12,2.25,2.2,34.83,5.72,357.33,21.4,41.0,0.0,0.0
21588,2022-10-16T22:29,2022-10-16T18:29,1.98,2.02,2.02,34.28,6.27,358.63,21.4,40.9,0.0,0.0
21587,2022-10-16T22:30,2022-10-16T18:30,2.0,2.27,2.05,34.83,6.44,356.1,21.4,41.0,0.0,0.0
21586,2022-10-16T22:31,2022-10-16T18:31,2.03,2.87,2.13,34.54,6.37,365.54,21.4,41.0,0.0,0.0
21585,2022-10-16T22:32,2022-10-16T18:32,2.38,2.73,2.6,34.5,6.66,361.29,21.4,41.2,0.0,0.0
21584,2022-10-16T22:33,2022-10-16T18:33,2.28,7.41,2.3,34.72,7.6,359.85,21.4,41.5,0.0,0.0
21583,2022-10-16T22:34,2022-10-16T18:34,2.33,2.38,2.38,34.74,6.21,364.02,21.4,41.4,0.0,0.0
21582,2022-10-16T22:35,2022-10-16T18:35,2.19,2.42,2.33,34.43,8.39,357.8,21.4,41.5,0.0,0.0
21581,2022-10-16T22:36,2022-10-16T18:36,2.14,2.21,2.21,34.08,8.74,362.51,21.4,41.8,0.0,0.0
21580,2022-10-16T22:37,2022-10-16T18:37,2.07,2.4,2.17,34.39,8.64,365.45,21.4,41.7,0.0,0.0
21579,2022-10-16T22:38,2022-10-16T18:38,1.84,2.75,1.98,34.08,8.74,367.85,21.4,41.8,0.0,0.0
21578,2022-10-16T22:39,2022-10-16T18:39,1.82,3.7,1.84,34.37,8.74,365.38,21.4,41.8,0.0,0.0
21577,2022-10-16T22:40,2022-10-16T18:40,1.72,1.74,1.74,34.06,8.81,368.6,21.4,41.9,0.0,0.0
21576,2022-10-16T22:41,2022-10-16T18:41,1.94,2.51,1.99,33.76,8.66,371.77,21.3,41.9,0.0,0.0
21575,2022-10-16T22:42,2022-10-16T18:42,2.13,2.17,2.17,33.81,8.52,378.07,21.3,41.7,0.0,0.0
21574,2022-10-16T22:43,2022-10-16T18:43,2.21,2.31,2.27,34.07,8.59,372.66,21.3,41.8,0.0,0.0
21573,2022-10-16T22:44,2022-10-16T18:44,2.43,2.64,2.56,33.79,8.59,375.95,21.3,41.8,0.0,0.0
21572,2022-10-16T22:45,2022-10-16T18:45,2.15,2.25,2.25,33.47,8.66,376.7,21.3,41.9,0.0,0.0
21571,2022-10-16T22:46,2022-10-16T18:46,2.39,2.68,2.49,33.05,11.46,387.77,21.3,42.5,0.0,0.0
21570,2022-10-16T22:47,2022-10-16T18:47,1.82,2.22,1.85,33.12,8.93,401.53,21.3,42.2,0.0,0.0
21569,2022-10-16T22:48,2022-10-16T18:48,2.63,3.24,2.67,33.12,8.76,418.36,21.3,42.2,0.0,0.0
21568,2022-10-16T22:49,2022-10-16T18:49,3.49,4.01,3.51,33.45,8.71,407.83,21.3,42.0,0.0,0.0
21567,2022-10-16T22:50,2022-10-16T18:50,3.0,3.76,3.18,33.72,8.74,402.01,21.3,42.1,0.0,0.0
21566,2022-10-16T22:51,2022-10-16T18:51,2.76,2.8,2.8,33.43,8.74,400.78,21.3,42.1,0.0,0.0
21565,2022-10-16T22:52,2022-10-16T18:52,3.19,3.36,3.31,33.36,8.93,397.28,21.3,42.4,0.0,0.0
21564,2022-10-16T22:53,2022-10-16T18:53,2.54,2.68,2.64,33.12,8.77,402.76,21.3,42.2,0.0,0.0
21563,2022-10-16T22:54,2022-10-16T18:54,2.46,4.4,2.5,33.23,7.16,406.81,21.3,41.7,0.0,0.0
21562,2022-10-16T22:55,2022-10-16T18:55,2.33,2.43,2.39,34.07,8.6,392.37,21.3,41.8,0.0,0.0
21561,2022-10-16T22:56,2022-10-16T18:56,2.33,2.39,2.39,33.5,8.59,393.19,21.3,41.8,0.0,0.0
21560,2022-10-16T22:57,2022-10-16T18:57,1.91,1.99,1.99,33.51,7.77,391.51,21.2,41.7,0.0,0.0
21559,2022-10-16T22:58,2022-10-16T18:58,1.96,1.97,1.97,33.27,7.22,393.71,21.2,41.5,0.0,0.0
21558,2022-10-16T22:59,2022-10-16T18:59,1.86,2.08,1.9,33.62,6.06,395.15,21.2,41.2,0.0,0.0
21557,2022-10-16T23:00,2022-10-16T19:00,1.98,2.62,2.06,33.96,5.81,380.1,21.2,41.0,0.0,0.0
21556,2022-10-16T23:01,2022-10-16T19:01,2.11,12.64,2.19,33.96,5.78,389.13,21.2,41.0,0.0,0.0
21555,2022-10-16T23:02,2022-10-16T19:02,1.91,1.96,1.96,33.36,5.8,390.71,21.2,41.1,0.0,0.0
21554,2022-10-16T23:03,2022-10-16T19:03,2.14,2.39,2.3,33.6,6.84,400.83,21.2,41.3,0.0,0.0
21553,2022-10-16T23:04,2022-10-16T19:04,2.1,2.36,2.17,32.72,7.03,407.32,21.2,41.4,0.0,0.0
21552,2022-10-16T23:05,2022-10-16T19:05,2.5,3.41,2.71,32.6,9.27,420.1,21.2,41.9,0.0,0.0
21551,2022-10-16T23:06,2022-10-16T19:06,2.42,2.58,2.53,32.8,7.7,415.71,21.2,42.3,0.0,0.0
21550,2022-10-16T23:07,2022-10-16T19:07,1.94,2.02,1.98,32.27,8.55,417.5,21.2,42.1,0.0,0.0
21549,2022-10-16T23:08,2022-10-16T19:08,2.71,3.09,2.81,32.82,8.47,419.07,21.2,42.2,0.0,0.0
21548,2022-10-16T23:09,2022-10-16T19:09,2.58,3.16,2.64,32.27,8.54,419.96,21.2,42.1,0.0,0.0
21547,2022-10-16T23:10,2022-10-16T19:10,2.33,2.65,2.47,31.95,8.47,420.71,21.2,42.2,0.0,0.0
21546,2022-10-16T23:11,2022-10-16T19:11,2.78,5.44,2.94,32.49,7.65,425.09,21.2,42.4,0.0,0.0
21545,2022-10-16T23:12,2022-10-16T19:12,4.02,4.7,4.1,31.62,8.37,436.58,21.2,42.4,0.0,0.0
21544,2022-10-16T23:13,2022-10-16T19:13,2.88,3.5,3.04,31.89,8.87,445.13,21.2,42.5,0.0,0.0
21543,2022-10-16T23:14,2022-10-16T19:14,3.35,3.45,3.45,32.06,11.34,445.19,21.2,43.0,0.0,0.0
21542,2022-10-16T23:15,2022-10-16T19:15,2.76,2.86,2.86,32.01,11.89,432.32,21.2,43.2,0.0,0.0
21541,2022-10-16T23:16,2022-10-16T19:16,2.51,2.88,2.64,31.43,11.89,442.58,21.2,43.2,0.0,0.0
21540,2022-10-16T23:17,2022-10-16T19:17,3.3,5.43,3.44,31.53,8.97,459.69,21.2,42.8,0.0,0.0
21539,2022-10-16T23:18,2022-10-16T19:18,2.98,3.25,3.12,31.82,8.56,452.31,21.2,42.8,0.0,0.0
21538,2022-10-16T23:19,2022-10-16T19:19,2.67,2.89,2.81,31.16,11.75,448.4,21.2,43.1,0.0,0.0
21537,2022-10-16T23:20,2022-10-16T19:20,3.12,3.23,3.2,31.2,8.16,452.13,21.1,42.9,0.0,0.0
21536,2022-10-16T23:21,2022-10-16T19:21,2.77,2.95,2.87,30.91,8.16,453.36,21.1,42.9,0.0,0.0
21535,2022-10-16T23:22,2022-10-16T19:22,2.97,2.98,2.98,31.2,8.16,464.03,21.1,42.9,0.0,0.0
21534,2022-10-16T23:23,2022-10-16T19:23,2.9,3.01,3.01,31.2,8.38,458.69,21.1,42.9,0.0,0.0
21533,2022-10-16T23:24,2022-10-16T19:24,2.75,2.8,2.8,32.03,8.19,453.63,21.1,43.1,0.0,0.0
21532,2022-10-16T23:25,2022-10-16T19:25,2.43,3.08,2.52,30.84,8.15,451.5,21.1,43.2,0.0,0.0
21531,2022-10-16T23:26,2022-10-16T19:26,3.05,3.66,3.13,30.91,8.19,446.79,21.1,42.9,0.0,0.0
21530,2022-10-16T23:27,2022-10-16T19:27,2.44,2.5,2.5,31.52,7.42,445.22,21.1,42.8,0.0,0.0
21529,2022-10-16T23:28,2022-10-16T19:28,2.73,2.85,2.81,32.1,8.16,439.06,21.1,42.8,0.0,0.0
21528,2022-10-16T23:29,2022-10-16T19:29,2.16,2.41,2.33,31.79,8.16,431.19,21.1,42.9,0.0,0.0
21527,2022-10-16T23:30,2022-10-16T19:30,2.53,2.59,2.59,32.1,7.49,426.75,21.1,42.8,0.0,0.0
21526,2022-10-16T23:31,2022-10-16T19:31,2.15,2.74,2.3,33.55,7.47,404.17,21.1,42.8,0.0,0.0
21525,2022-10-16T23:32,2022-10-16T19:32,1.48,1.73,1.55,33.82,9.27,383.57,21.1,42.9,0.0,0.0
21524,2022-10-16T23:33,2022-10-16T19:33,1.83,1.84,1.84,33.82,9.27,370.02,21.1,42.9,0.0,0.0
21523,2022-10-16T23:34,2022-10-16T19:34,2.02,2.1,2.1,33.8,9.23,365.33,21.0,43.0,0.0,0.0
21522,2022-10-16T23:35,2022-10-16T19:35,1.79,1.85,1.85,34.36,9.28,368.13,21.0,43.1,0.0,0.0
21521,2022-10-16T23:36,2022-10-16T19:36,2.01,2.25,2.06,34.36,9.28,368.95,21.0,43.1,0.0,0.0
21520,2022-10-16T23:37,2022-10-16T19:37,2.11,2.79,2.2,33.9,8.82,380.7,21.0,43.9,0.0,0.0
21519,2022-10-16T23:38,2022-10-16T19:38,2.07,2.39,2.15,33.9,9.01,381.52,21.0,43.9,0.0,0.0
21518,2022-10-16T23:39,2022-10-16T19:39,2.37,2.5,2.45,32.99,9.02,389.25,21.0,44.0,0.0,0.0
21517,2022-10-16T23:40,2022-10-16T19:40,2.61,2.71,2.66,33.6,8.88,397.53,21.0,43.9,0.0,0.0
21516,2022-10-16T23:41,2022-10-16T19:41,2.03,2.11,2.07,32.68,9.09,397.39,21.0,44.1,0.0,0.0
21515,2022-10-16T23:42,2022-10-16T19:42,2.45,2.54,2.5,33.65,6.55,392.75,21.0,43.7,0.0,0.0
21514,2022-10-16T23:43,2022-10-16T19:43,2.36,2.46,2.46,33.04,8.88,396.78,21.0,43.8,0.0,0.0
21513,2022-10-16T23:44,2022-10-16T19:44,2.13,2.16,2.16,33.33,8.88,395.14,21.0,43.8,0.0,0.0
21512,2022-10-16T23:45,2022-10-16T19:45,1.99,2.25,2.06,34.09,8.37,377.24,21.0,43.0,0.0,0.0
21511,2022-10-16T23:46,2022-10-16T19:46,2.05,2.62,2.12,33.84,8.42,370.81,21.0,42.8,0.0,0.0
21510,2022-10-16T23:47,2022-10-16T19:47,2.16,2.44,2.22,33.51,8.98,373.95,21.0,43.0,0.0,0.0
21509,2022-10-16T23:48,2022-10-16T19:48,2.37,2.96,2.44,33.75,6.15,376.68,21.0,43.2,0.0,0.0
21508,2022-10-16T23:49,2022-10-16T19:49,2.11,2.33,2.15,33.42,10.42,376.13,21.0,43.4,0.0,0.0
21507,2022-10-16T23:50,2022-10-16T19:50,2.02,2.12,2.08,33.13,10.42,378.18,21.0,43.4,0.0,0.0
21506,2022-10-16T23:51,2022-10-16T19:51,1.82,1.89,1.89,33.71,10.42,378.18,21.0,43.4,0.0,0.0
21505,2022-10-16T23:52,2022-10-16T19:52,1.85,2.13,2.0,33.44,10.73,373.33,21.0,43.3,0.0,0.0
21504,2022-10-16T23:53,2022-10-16T19:53,1.99,2.07,2.07,32.87,5.87,376.99,20.9,43.2,0.0,0.0
21503,2022-10-16T23:54,2022-10-16T19:54,1.8,1.9,1.9,32.88,6.15,372.17,21.0,43.2,0.0,0.0
21502,2022-10-16T23:55,2022-10-16T19:55,2.5,3.06,2.53,33.48,5.95,380.75,20.9,43.1,0.0,0.0
21501,2022-10-16T23:56,2022-10-16T19:56,1.94,2.23,2.0,32.6,5.95,372.13,20.9,43.1,0.0,0.0
21500,2022-10-16T23:57,2022-10-16T19:57,2.3,4.18,2.32,32.34,4.84,381.23,20.9,43.0,0.0,0.0
21499,2022-10-16T23:58,2022-10-16T19:58,2.35,2.37,2.37,33.19,5.9,392.66,20.9,43.1,0.0,0.0
21498,2022-10-16T23:59,2022-10-16T19:59,1.85,1.91,1.91,33.12,6.72,384.64,20.9,43.4,0.0,0.0
24371,2022-10-17T00:00,2022-10-16T20:00,2.43,2.49,2.49,32.56,5.94,388.82,20.9,43.3,0.0,0.0
24370,2022-10-17T00:01,2022-10-16T20:01,2.37,2.61,2.48,33.41,6.7,388.75,20.9,43.4,0.0,0.0
24369,2022-10-17T00:02,2022-10-16T20:02,2.41,2.57,2.49,32.22,6.62,387.86,20.9,43.5,0.0,0.0
24368,2022-10-17T00:03,2022-10-16T20:03,1.78,1.89,1.85,32.81,6.09,389.09,20.9,43.5,0.0,0.0
24367,2022-10-17T00:04,2022-10-16T20:04,1.93,4.05,1.95,32.54,6.01,393.26,20.9,43.4,0.0,0.0
24366,2022-10-17T00:05,2022-10-16T20:05,2.16,2.23,2.23,32.22,6.81,395.25,20.9,43.5,0.0,0.0
24365,2022-10-17T00:06,2022-10-16T20:06,1.96,2.05,2.01,31.44,6.52,399.63,20.9,43.1,0.0,0.0
24364,2022-10-17T00:07,2022-10-16T20:07,1.86,1.96,1.91,31.71,6.65,395.05,20.9,43.2,0.0,0.0
24363,2022-10-17T00:08,2022-10-16T20:08,2.26,2.61,2.34,31.73,6.41,390.6,20.9,43.1,0.0,0.0
24362,2022-10-17T00:09,2022-10-16T20:09,2.47,2.56,2.56,31.53,6.55,382.27,20.9,42.7,0.0,0.0
24361,2022-10-17T00:10,2022-10-16T20:10,1.91,2.18,1.99,32.69,7.34,387.6,20.9,42.7,0.0,0.0
24360,2022-10-17T00:11,2022-10-16T20:11,2.17,2.26,2.26,32.49,5.5,381.32,20.9,42.3,0.0,0.0
24359,2022-10-17T00:12,2022-10-16T20:12,2.18,2.3,2.25,33.07,5.63,387.07,20.9,42.3,0.0,0.0
24358,2022-10-17T00:13,2022-10-16T20:13,1.98,2.01,2.01,31.89,6.06,384.94,20.9,42.4,0.0,0.0
24357,2022-10-17T00:14,2022-10-16T20:14,2.05,2.14,2.1,32.83,5.75,387.62,20.9,42.1,0.0,0.0
24356,2022-10-17T00:15,2022-10-16T20:15,2.13,2.24,2.24,33.27,6.27,373.34,20.9,41.4,0.0,0.0
24355,2022-10-17T00:16,2022-10-16T20:16,1.68,1.85,1.77,33.21,7.14,369.84,20.9,41.7,0.0,0.0
24354,2022-10-17T00:17,2022-10-16T20:17,1.7,3.6,1.74,33.92,4.75,360.82,20.9,41.1,0.0,0.0
24353,2022-10-17T00:18,2022-10-16T20:18,1.82,1.95,1.91,34.16,6.81,357.4,20.9,41.3,0.0,0.0
24352,2022-10-17T00:19,2022-10-16T20:19,1.9,2.13,1.95,33.18,7.1,367.31,20.9,41.8,0.0,0.0
24351,2022-10-17T00:20,2022-10-16T20:20,1.63,1.73,1.73,33.14,5.33,367.16,20.9,42.0,0.0,0.0
24350,2022-10-17T00:21,2022-10-16T20:21,1.75,1.97,1.79,33.18,6.71,367.72,20.9,41.8,0.0,0.0
24349,2022-10-17T00:22,2022-10-16T20:22,1.87,1.97,1.97,34.05,4.58,366.07,20.9,41.8,0.0,0.0
24348,2022-10-17T00:23,2022-10-16T20:23,1.71,1.88,1.79,34.47,4.87,353.77,20.9,41.2,0.0,0.0
24347,2022-10-17T00:24,2022-10-16T20:24,1.92,2.11,2.02,33.87,5.61,351.24,20.9,41.3,0.0,0.0
24346,2022-10-17T00:25,2022-10-16T20:25,1.85,1.94,1.89,34.12,6.33,356.44,20.9,41.5,0.0,0.0
24345,2022-10-17T00:26,2022-10-16T20:26,1.74,2.37,1.83,33.3,5.48,358.63,20.9,41.3,0.0,0.0
24344,2022-10-17T00:27,2022-10-16T20:27,2.22,2.25,2.25,33.85,6.27,359.79,20.9,41.4,0.0,0.0
24343,2022-10-17T00:28,2022-10-16T20:28,2.15,2.38,2.21,33.25,5.43,359.72,20.9,41.5,0.0,0.0
24342,2022-10-17T00:29,2022-10-16T20:29,1.8,1.86,1.86,33.61,5.58,355.01,20.9,41.2,0.0,0.0
24341,2022-10-17T00:30,2022-10-16T20:30,1.95,2.07,2.03,33.92,5.57,357.54,20.9,41.1,0.0,0.0
24340,2022-10-17T00:31,2022-10-16T20:31,1.48,1.67,1.49,34.29,5.23,344.28,20.9,40.7,0.0,0.0
24339,2022-10-17T00:32,2022-10-16T20:32,1.5,2.1,1.59,34.04,5.69,333.23,20.8,40.5,0.0,0.0
24338,2022-10-17T00:33,2022-10-16T20:33,1.94,3.87,2.03,34.33,5.69,339.49,20.9,40.5,0.0,0.0
24337,2022-10-17T00:34,2022-10-16T20:34,1.51,2.29,1.67,34.31,5.43,339.73,20.8,40.6,0.0,0.0
24336,2022-10-17T00:35,2022-10-16T20:35,1.91,2.63,2.0,33.71,5.32,341.3,20.8,40.7,0.0,0.0
24335,2022-10-17T00:36,2022-10-16T20:36,2.24,2.35,2.3,33.73,5.36,333.57,20.8,40.6,0.0,0.0
24334,2022-10-17T00:37,2022-10-16T20:37,1.77,2.64,1.86,33.98,5.35,342.87,20.8,40.8,0.0,0.0
24333,2022-10-17T00:38,2022-10-16T20:38,2.17,2.25,2.25,33.25,6.31,350.17,20.8,41.5,0.0,0.0
24332,2022-10-17T00:39,2022-10-16T20:39,1.82,2.45,1.88,33.25,6.36,350.99,20.8,41.5,0.0,0.0
24331,2022-10-17T00:40,2022-10-16T20:40,2.48,2.74,2.56,33.02,5.65,356.95,20.8,41.2,0.0,0.0
24330,2022-10-17T00:41,2022-10-16T20:41,2.61,2.71,2.66,32.93,6.27,366.11,20.8,41.6,0.0,0.0
24329,2022-10-17T00:42,2022-10-16T20:42,1.94,2.6,2.05,32.51,5.55,382.1,20.8,42.2,0.0,0.0
24328,2022-10-17T00:43,2022-10-16T20:43,1.93,2.14,2.05,31.59,5.84,390.99,20.8,42.4,0.0,0.0
24327,2022-10-17T00:44,2022-10-16T20:44,2.47,2.83,2.58,32.11,4.64,389.55,20.8,42.7,0.0,0.0
24326,2022-10-17T00:45,2022-10-16T20:45,2.12,2.27,2.22,32.11,4.73,396.12,20.8,42.7,0.0,0.0
24325,2022-10-17T00:46,2022-10-16T20:46,2.03,2.12,2.12,31.18,6.24,394.33,20.8,42.9,0.0,0.0
24324,2022-10-17T00:47,2022-10-16T20:47,2.2,2.23,2.23,30.94,4.69,394.88,20.8,42.7,0.0,0.0
24323,2022-10-17T00:48,2022-10-16T20:48,1.97,2.01,2.01,30.92,4.61,397.69,20.8,42.8,0.0,0.0
24322,2022-10-17T00:49,2022-10-16T20:49,2.06,2.75,2.17,31.28,6.16,388.87,20.8,42.5,0.0,0.0
24321,2022-10-17T00:50,2022-10-16T20:50,2.36,2.56,2.47,30.99,6.13,381.48,20.8,42.5,0.0,0.0
24320,2022-10-17T00:51,2022-10-16T20:51,2.1,2.69,2.17,31.28,6.13,379.02,20.8,42.5,0.0,0.0
24319,2022-10-17T00:52,2022-10-16T20:52,2.53,3.09,2.57,31.57,6.33,379.02,20.8,42.5,0.0,0.0
24318,2022-10-17T00:53,2022-10-16T20:53,2.34,2.54,2.5,31.25,5.93,375.66,20.8,42.6,0.0,0.0
24317,2022-10-17T00:54,2022-10-16T20:54,2.0,2.19,2.11,30.96,6.03,367.45,20.8,42.6,0.0,0.0
24316,2022-10-17T00:55,2022-10-16T20:55,2.09,2.76,2.2,31.37,6.33,363.29,20.8,42.1,0.0,0.0
24315,2022-10-17T00:56,2022-10-16T20:56,1.94,1.98,1.98,31.3,5.81,365.13,20.8,42.4,0.0,0.0
24314,2022-10-17T00:57,2022-10-16T20:57,2.04,3.49,2.2,30.67,6.03,374.02,20.8,42.6,0.0,0.0
24313,2022-10-17T00:58,2022-10-16T20:58,1.91,1.95,1.95,29.8,6.3,385.1,20.8,42.6,0.0,0.0
24312,2022-10-17T00:59,2022-10-16T20:59,2.54,2.67,2.62,30.09,9.68,392.49,20.8,42.6,0.0,0.0
24311,2022-10-17T01:00,2022-10-16T21:00,2.24,2.27,2.27,29.46,6.39,398.51,20.8,42.8,0.0,0.0
24310,2022-10-17T01:01,2022-10-16T21:01,2.34,3.05,2.45,29.14,7.63,405.83,20.8,42.9,0.0,0.0
24309,2022-10-17T01:02,2022-10-16T21:02,2.5,2.61,2.56,28.85,7.63,405.0,20.8,42.9,0.0,0.0
24308,2022-10-17T01:03,2022-10-16T21:03,2.38,2.54,2.5,29.43,6.38,401.72,20.8,42.9,0.0,0.0
24307,2022-10-17T01:04,2022-10-16T21:04,2.47,2.69,2.51,29.43,6.12,402.13,20.8,42.9,0.0,0.0
24306,2022-10-17T01:05,2022-10-16T21:05,2.18,2.26,2.22,30.07,5.91,393.24,20.8,42.7,0.0,0.0
24305,2022-10-17T01:06,2022-10-16T21:06,2.73,3.05,2.82,30.04,6.14,384.96,20.8,42.8,0.0,0.0
24304,2022-10-17T01:07,2022-10-16T21:07,2.32,2.6,2.42,30.04,6.19,392.35,20.8,42.8,0.0,0.0
24303,2022-10-17T01:08,2022-10-16T21:08,2.03,12.35,2.15,29.46,6.31,391.94,20.8,42.8,0.0,0.0
24302,2022-10-17T01:09,2022-10-16T21:09,2.1,2.18,2.18,29.75,6.25,390.71,20.8,42.8,0.0,0.0
24301,2022-10-17T01:10,2022-10-16T21:10,2.74,4.84,2.88,29.14,9.82,403.77,20.8,42.9,0.0,0.0
24300,2022-10-17T01:11,2022-10-16T21:11,1.9,3.05,1.98,29.05,7.43,412.93,20.8,43.3,0.0,0.0
24299,2022-10-17T01:12,2022-10-16T21:12,2.64,2.79,2.74,28.73,7.6,417.38,20.8,43.4,0.0,0.0
24298,2022-10-17T01:13,2022-10-16T21:13,2.95,3.26,3.03,29.28,5.54,425.82,20.7,43.5,0.0,0.0
24297,2022-10-17T01:14,2022-10-16T21:14,1.95,2.08,2.03,30.24,6.2,409.72,20.8,43.2,0.0,0.0
24296,2022-10-17T01:15,2022-10-16T21:15,2.52,2.81,2.58,29.92,6.15,405.43,20.7,43.3,0.0,0.0
24295,2022-10-17T01:16,2022-10-16T21:16,2.68,3.0,2.77,29.6,6.08,406.59,20.7,43.4,0.0,0.0
24294,2022-10-17T01:16,2022-10-16T21:16,2.68,3.0,2.77,29.6,6.08,406.59,20.7,43.4,0.0,0.0
24293,2022-10-17T01:17,2022-10-16T21:17,2.24,2.34,2.34,30.16,6.12,415.14,20.7,43.5,0.0,0.0
24292,2022-10-17T01:17,2022-10-16T21:17,2.24,2.34,2.34,30.16,6.12,415.14,20.7,43.5,0.0,0.0
24290,2022-10-17T01:18,2022-10-16T21:18,2.33,2.45,2.41,30.18,6.05,413.16,20.7,43.4,0.0,0.0
24291,2022-10-17T01:18,2022-10-16T21:18,2.33,2.45,2.41,30.18,6.05,413.16,20.7,43.4,0.0,0.0
24289,2022-10-17T01:19,2022-10-16T21:19,2.87,3.26,3.09,29.55,5.75,408.92,20.7,43.6,0.0,0.0
24288,2022-10-17T01:19,2022-10-16T21:19,2.87,3.26,3.09,29.55,5.75,408.92,20.7,43.6,0.0,0.0
24287,2022-10-17T01:20,2022-10-16T21:20,2.69,8.41,2.76,29.19,5.57,428.41,20.7,43.9,0.0,0.0
24286,2022-10-17T01:20,2022-10-16T21:20,2.69,8.41,2.76,29.19,5.57,428.41,20.7,43.9,0.0,0.0
24285,2022-10-17T01:21,2022-10-16T21:21,2.76,2.93,2.88,29.48,5.56,430.46,20.7,43.9,0.0,0.0
