,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
9913,2022-09-21T10:56,2022-09-21T06:56,2.56,2.63,2.63,22.2,8.85,273.53,21.7,58.3,0.0,0.0
9912,2022-09-21T10:57,2022-09-21T06:57,2.7,2.75,2.75,21.88,9.13,278.87,21.7,58.3,0.0,0.0
9911,2022-09-21T10:58,2022-09-21T06:58,2.66,2.69,2.69,22.83,8.85,273.94,21.7,58.3,0.0,0.0
9910,2022-09-21T10:59,2022-09-21T06:59,2.5,2.54,2.54,22.2,9.13,269.42,21.7,58.3,0.0,0.0
9909,2022-09-21T11:00,2022-09-21T07:00,2.54,2.56,2.56,22.17,7.58,274.69,21.7,58.4,0.0,0.0
9908,2022-09-21T11:01,2022-09-21T07:01,2.77,2.94,2.86,22.17,8.17,279.62,21.7,58.4,0.0,0.0
9907,2022-09-21T11:02,2022-09-21T07:02,2.28,2.29,2.29,22.49,7.43,273.05,21.7,58.4,0.0,0.0
9906,2022-09-21T11:03,2022-09-21T07:03,2.83,2.84,2.84,22.17,7.39,275.51,21.7,58.4,0.0,0.0
9905,2022-09-21T11:04,2022-09-21T07:04,2.18,2.34,2.26,22.49,8.1,283.2,21.6,58.4,0.0,0.0
9904,2022-09-21T11:05,2022-09-21T07:05,2.57,4.09,2.6,22.46,8.57,279.44,21.6,58.5,0.0,0.0
9903,2022-09-21T11:06,2022-09-21T07:06,2.82,2.83,2.83,22.15,6.95,285.18,21.6,58.5,0.0,0.0
9902,2022-09-21T11:07,2022-09-21T07:07,2.73,2.86,2.83,21.83,7.88,287.65,21.6,58.5,0.0,0.0
9901,2022-09-21T11:08,2022-09-21T07:08,3.01,3.16,3.08,22.15,7.88,284.36,21.6,58.5,0.0,0.0
9900,2022-09-21T11:09,2022-09-21T07:09,2.81,2.89,2.85,22.12,7.03,283.47,21.6,58.6,0.0,0.0
9899,2022-09-21T11:10,2022-09-21T07:10,2.84,2.85,2.85,22.12,6.17,283.88,21.6,58.6,0.0,0.0
9898,2022-09-21T11:11,2022-09-21T07:11,3.32,3.42,3.38,22.41,6.01,288.74,21.6,58.7,0.0,0.0
9897,2022-09-21T11:12,2022-09-21T07:12,2.96,3.06,3.02,22.41,6.01,292.02,21.6,58.7,0.0,0.0
9896,2022-09-21T11:13,2022-09-21T07:13,3.11,4.21,3.11,22.09,5.85,296.13,21.6,58.7,0.0,0.0
9895,2022-09-21T11:14,2022-09-21T07:14,2.89,2.92,2.92,22.41,5.85,297.36,21.6,58.7,0.0,0.0
9894,2022-09-21T11:15,2022-09-21T07:15,2.34,2.37,2.37,22.73,6.01,290.38,21.6,58.7,0.0,0.0
9893,2022-09-21T11:16,2022-09-21T07:16,2.68,2.78,2.73,21.78,6.19,292.84,21.6,58.7,0.0,0.0
9892,2022-09-21T11:17,2022-09-21T07:17,2.33,2.35,2.35,22.41,5.85,289.15,21.6,58.7,0.0,0.0
9891,2022-09-21T11:18,2022-09-21T07:18,2.83,2.92,2.92,22.41,6.19,287.1,21.6,58.7,0.0,0.0
9890,2022-09-21T11:19,2022-09-21T07:19,2.67,3.23,2.68,22.76,6.93,289.74,21.7,58.6,0.0,0.0
9889,2022-09-21T11:20,2022-09-21T07:20,3.51,3.6,3.56,22.44,7.35,290.15,21.7,58.6,0.0,0.0
9888,2022-09-21T11:21,2022-09-21T07:21,2.66,2.7,2.7,22.44,7.35,287.27,21.7,58.6,0.0,0.0
9887,2022-09-21T11:22,2022-09-21T07:22,2.38,2.51,2.47,22.12,6.93,293.43,21.7,58.6,0.0,0.0
9886,2022-09-21T11:23,2022-09-21T07:23,3.08,3.18,3.14,22.12,6.93,301.64,21.7,58.6,0.0,0.0
9885,2022-09-21T11:24,2022-09-21T07:24,2.69,2.91,2.72,22.12,6.93,302.87,21.7,58.6,0.0,0.0
9884,2022-09-21T11:25,2022-09-21T07:25,2.55,2.6,2.6,22.12,6.58,316.83,21.7,58.6,0.0,0.0
9883,2022-09-21T11:26,2022-09-21T07:26,2.98,3.08,3.04,22.44,7.76,318.47,21.7,58.6,0.0,0.0
9882,2022-09-21T11:27,2022-09-21T07:27,3.08,3.1,3.1,22.15,7.41,318.13,21.7,58.5,0.0,0.0
9881,2022-09-21T11:28,2022-09-21T07:28,2.94,2.98,2.98,21.86,7.58,323.13,21.7,58.4,0.0,0.0
9880,2022-09-21T11:29,2022-09-21T07:29,3.1,3.17,3.13,21.89,6.92,332.34,21.8,58.3,0.0,0.0
9879,2022-09-21T11:30,2022-09-21T07:30,2.8,2.81,2.81,22.86,8.06,352.94,21.8,58.2,0.0,0.0
9878,2022-09-21T11:31,2022-09-21T07:31,2.57,2.77,2.58,22.57,8.79,356.29,21.8,58.1,0.0,0.0
9877,2022-09-21T11:32,2022-09-21T07:32,2.51,2.59,2.55,22.89,8.84,380.51,21.8,58.1,0.0,0.0
9876,2022-09-21T11:33,2022-09-21T07:33,2.58,2.6,2.6,22.26,8.84,358.34,21.8,58.1,0.0,0.0
9875,2022-09-21T11:34,2022-09-21T07:34,3.1,3.32,3.13,22.23,7.99,340.62,21.8,58.2,0.0,0.0
9874,2022-09-21T11:35,2022-09-21T07:35,3.19,3.2,3.2,22.52,6.92,328.65,21.8,58.3,0.0,0.0
9873,2022-09-21T11:36,2022-09-21T07:36,2.75,2.84,2.8,22.52,7.02,330.4,21.9,58.3,0.0,0.0
9872,2022-09-21T11:37,2022-09-21T07:37,2.97,3.05,3.01,22.52,8.96,321.36,21.9,58.3,0.0,0.0
9871,2022-09-21T11:38,2022-09-21T07:38,2.83,2.83,2.83,22.54,9.31,313.23,21.9,58.2,0.0,0.0
9870,2022-09-21T11:39,2022-09-21T07:39,2.71,2.83,2.79,22.57,8.56,313.71,21.9,58.1,0.0,0.0
9869,2022-09-21T11:40,2022-09-21T07:40,2.63,4.58,2.65,22.23,7.45,311.99,21.9,58.2,0.0,0.0
9868,2022-09-21T11:41,2022-09-21T07:41,2.79,2.93,2.89,22.89,8.51,310.42,21.9,58.1,0.0,0.0
9867,2022-09-21T11:42,2022-09-21T07:42,2.89,2.92,2.92,22.89,11.62,313.81,22.0,58.1,0.0,0.0
9866,2022-09-21T11:43,2022-09-21T07:43,2.96,3.65,3.03,23.2,8.87,312.99,22.0,58.1,0.0,0.0
9865,2022-09-21T11:44,2022-09-21T07:44,3.11,5.02,3.15,22.57,8.65,316.69,22.0,58.1,0.0,0.0
9864,2022-09-21T11:45,2022-09-21T07:45,2.51,2.53,2.53,22.6,9.48,321.28,22.0,58.0,0.0,0.0
9863,2022-09-21T11:46,2022-09-21T07:46,2.64,2.72,2.72,22.6,12.1,317.99,22.0,58.0,0.0,0.0
9862,2022-09-21T11:47,2022-09-21T07:47,2.94,3.07,3.03,23.26,12.25,319.29,22.0,57.9,0.0,0.0
9861,2022-09-21T11:48,2022-09-21T07:48,2.76,3.41,2.83,22.31,8.9,325.56,22.1,57.9,0.0,0.0
9860,2022-09-21T11:49,2022-09-21T07:49,3.07,3.23,3.14,22.34,11.58,319.47,22.1,57.8,0.0,0.0
9859,2022-09-21T11:50,2022-09-21T07:50,2.81,2.85,2.85,22.99,12.2,320.77,22.1,57.7,0.0,0.0
9858,2022-09-21T11:51,2022-09-21T07:51,2.62,2.9,2.7,23.02,12.71,318.38,22.1,57.6,0.0,0.0
9857,2022-09-21T11:52,2022-09-21T07:52,2.85,3.04,2.85,22.08,10.68,318.49,22.2,57.6,0.0,0.0
9856,2022-09-21T11:53,2022-09-21T07:53,2.8,2.94,2.9,23.39,11.65,319.86,22.2,57.4,0.0,0.0
9855,2022-09-21T11:54,2022-09-21T07:54,3.09,3.28,3.09,23.1,11.45,317.06,22.2,57.3,0.0,0.0
9854,2022-09-21T11:55,2022-09-21T07:55,2.81,2.83,2.83,22.82,11.61,336.95,22.3,57.2,0.0,0.0
9853,2022-09-21T11:56,2022-09-21T07:56,2.99,3.11,3.07,23.49,10.94,328.47,22.3,57.0,0.0,0.0
9852,2022-09-21T11:57,2022-09-21T07:57,2.76,2.88,2.84,22.92,8.7,336.82,22.3,56.8,0.0,0.0
9851,2022-09-21T11:58,2022-09-21T07:58,3.02,3.37,3.25,24.2,6.55,316.77,22.3,56.7,0.0,0.0
9850,2022-09-21T11:59,2022-09-21T07:59,3.22,5.36,3.26,23.91,6.96,316.13,22.4,56.6,0.0,0.0
9849,2022-09-21T12:00,2022-09-21T08:00,2.69,2.93,2.73,22.69,7.04,309.23,22.4,56.5,0.0,0.0
9848,2022-09-21T12:01,2022-09-21T08:01,2.75,2.85,2.81,23.37,6.57,317.17,22.4,56.3,0.0,0.0
9847,2022-09-21T12:02,2022-09-21T08:02,2.99,8.7,3.03,24.62,5.26,325.9,22.5,56.3,0.0,0.0
9846,2022-09-21T12:03,2022-09-21T08:03,2.79,2.79,2.79,22.72,6.96,328.29,22.5,56.4,0.0,0.0
9845,2022-09-21T12:04,2022-09-21T08:04,2.7,2.96,2.76,23.71,5.71,329.66,22.5,56.2,0.0,0.0
9844,2022-09-21T12:05,2022-09-21T08:05,2.55,5.05,2.57,23.51,7.37,316.92,22.6,55.8,0.0,0.0
9843,2022-09-21T12:06,2022-09-21T08:06,2.83,8.75,3.03,23.31,10.25,308.99,22.6,55.4,0.0,0.0
9842,2022-09-21T12:07,2022-09-21T08:07,2.53,2.66,2.66,23.25,6.31,313.36,22.6,55.6,0.0,0.0
9841,2022-09-21T12:08,2022-09-21T08:08,2.62,3.08,2.8,23.51,6.14,318.67,22.7,55.8,0.0,0.0
9840,2022-09-21T12:09,2022-09-21T08:09,2.77,2.86,2.81,23.56,7.78,335.23,22.7,55.6,0.0,0.0
9839,2022-09-21T12:10,2022-09-21T08:10,3.09,3.44,3.18,24.18,6.39,345.08,22.7,55.6,0.0,0.0
9838,2022-09-21T12:11,2022-09-21T08:11,2.91,2.96,2.96,22.95,5.97,348.88,22.8,55.6,0.0,0.0
9837,2022-09-21T12:12,2022-09-21T08:12,3.42,3.55,3.51,23.57,5.97,351.76,22.8,55.6,0.0,0.0
9836,2022-09-21T12:13,2022-09-21T08:13,3.09,3.11,3.11,23.62,7.84,358.58,22.9,55.4,0.0,0.0
9835,2022-09-21T12:14,2022-09-21T08:14,2.34,2.59,2.39,23.78,8.96,338.48,22.9,54.8,0.0,0.0
9834,2022-09-21T12:15,2022-09-21T08:15,3.08,3.41,3.24,23.53,10.44,337.8,22.9,54.6,0.0,0.0
9833,2022-09-21T12:16,2022-09-21T08:16,3.08,3.28,3.24,23.87,11.81,357.68,23.0,54.5,0.0,0.0
9832,2022-09-21T12:17,2022-09-21T08:17,2.8,2.92,2.88,23.53,11.69,384.29,23.0,54.6,0.0,0.0
9831,2022-09-21T12:18,2022-09-21T08:18,3.34,3.51,3.43,23.9,10.69,381.56,23.0,54.4,0.0,0.0
9830,2022-09-21T12:19,2022-09-21T08:19,2.75,2.78,2.78,23.62,11.52,365.73,23.1,54.3,0.0,0.0
9829,2022-09-21T12:20,2022-09-21T08:20,2.9,2.91,2.91,23.82,9.81,377.35,23.1,54.7,0.0,0.0
9828,2022-09-21T12:21,2022-09-21T08:21,3.05,3.07,3.07,23.87,12.68,378.83,23.2,54.5,0.0,0.0
9827,2022-09-21T12:22,2022-09-21T08:22,3.06,3.11,3.11,23.65,12.55,373.3,23.2,54.2,0.0,0.0
9826,2022-09-21T12:23,2022-09-21T08:23,3.41,3.42,3.42,23.96,10.66,374.53,23.2,54.2,0.0,0.0
9825,2022-09-21T12:24,2022-09-21T08:24,2.85,2.88,2.88,23.93,8.18,387.29,23.3,54.3,0.0,0.0
9824,2022-09-21T12:25,2022-09-21T08:25,3.11,3.12,3.12,23.99,11.4,381.28,23.3,54.1,0.0,0.0
9823,2022-09-21T12:26,2022-09-21T08:26,3.0,3.07,3.07,23.68,7.78,377.17,23.3,54.1,0.0,0.0
9822,2022-09-21T12:27,2022-09-21T08:27,3.32,3.64,3.4,23.96,7.38,373.92,23.4,54.2,0.0,0.0
9821,2022-09-21T12:28,2022-09-21T08:28,3.06,3.64,3.09,23.93,8.53,373.03,23.4,54.3,0.0,0.0
9820,2022-09-21T12:29,2022-09-21T08:29,2.57,2.65,2.61,24.13,8.49,371.11,23.4,54.7,0.0,0.0
9819,2022-09-21T12:30,2022-09-21T08:30,2.92,3.53,2.95,23.35,8.99,371.16,23.5,54.2,0.0,0.0
9818,2022-09-21T12:31,2022-09-21T08:31,3.86,9.55,3.87,23.8,10.91,363.3,23.5,53.7,0.0,0.0
9817,2022-09-21T12:32,2022-09-21T08:32,3.52,4.12,3.56,24.16,9.48,368.37,23.5,53.5,0.0,0.0
9816,2022-09-21T12:33,2022-09-21T08:33,2.95,2.98,2.98,24.05,7.23,367.79,23.6,53.9,0.0,0.0
9815,2022-09-21T12:34,2022-09-21T08:34,2.85,2.95,2.91,23.69,7.29,357.79,23.6,54.1,0.0,0.0
9814,2022-09-21T12:35,2022-09-21T08:35,3.08,3.18,3.18,23.58,8.79,364.04,23.6,53.4,0.0,0.0
9813,2022-09-21T12:36,2022-09-21T08:36,2.7,3.17,2.73,23.72,7.46,364.8,23.6,52.9,0.0,0.0
9812,2022-09-21T12:37,2022-09-21T08:37,3.07,3.34,3.15,24.63,7.07,372.3,23.7,52.9,0.0,0.0
9811,2022-09-21T12:38,2022-09-21T08:38,2.87,3.13,2.93,23.67,6.47,370.1,23.7,53.1,0.0,0.0
9810,2022-09-21T12:39,2022-09-21T08:39,2.81,2.88,2.88,24.25,6.31,373.32,23.7,53.2,0.0,0.0
9809,2022-09-21T12:40,2022-09-21T08:40,3.11,3.29,3.21,23.64,8.08,367.68,23.8,53.2,0.0,0.0
9808,2022-09-21T12:41,2022-09-21T08:41,2.83,3.6,2.98,23.7,7.19,365.36,23.8,53.0,0.0,0.0
9807,2022-09-21T12:42,2022-09-21T08:42,3.07,5.42,3.28,24.3,7.19,379.31,23.8,53.0,0.0,0.0
9806,2022-09-21T12:43,2022-09-21T08:43,3.11,5.42,3.66,23.7,6.15,389.27,23.9,53.0,0.0,0.0
9805,2022-09-21T12:44,2022-09-21T08:44,3.47,7.48,3.72,23.76,5.67,386.54,23.9,52.8,0.0,0.0
9804,2022-09-21T12:45,2022-09-21T08:45,3.13,5.31,3.39,24.66,5.67,386.13,23.9,52.8,0.0,0.0
9803,2022-09-21T12:46,2022-09-21T08:46,3.48,5.2,3.73,23.76,6.3,380.49,24.0,52.8,0.0,0.0
9802,2022-09-21T12:47,2022-09-21T08:47,2.7,3.5,2.85,24.09,7.48,377.69,24.0,52.7,0.0,0.0
9801,2022-09-21T12:48,2022-09-21T08:48,2.94,3.0,3.0,23.17,7.57,355.41,24.0,51.7,0.0,0.0
9800,2022-09-21T12:49,2022-09-21T08:49,2.64,2.72,2.72,24.19,10.14,341.74,24.0,51.3,0.0,0.0
9799,2022-09-21T12:50,2022-09-21T08:50,3.12,5.49,3.16,23.57,9.45,343.01,24.1,51.4,0.0,0.0
9798,2022-09-21T12:51,2022-09-21T08:51,2.29,4.45,2.4,23.54,9.23,342.53,24.1,51.5,0.0,0.0
9797,2022-09-21T12:52,2022-09-21T08:52,3.14,3.21,3.21,24.14,7.71,346.74,24.2,51.5,0.0,0.0
9796,2022-09-21T12:53,2022-09-21T08:53,2.65,3.26,2.68,23.87,8.88,352.97,24.2,51.4,0.0,0.0
9795,2022-09-21T12:54,2022-09-21T08:54,2.45,2.52,2.52,22.79,10.34,343.4,24.2,51.0,0.0,0.0
9794,2022-09-21T12:55,2022-09-21T08:55,2.06,2.11,2.11,24.02,9.49,343.17,24.3,50.9,0.0,0.0
9793,2022-09-21T12:56,2022-09-21T08:56,2.79,2.86,2.86,23.78,9.94,346.18,24.3,50.7,0.0,0.0
9792,2022-09-21T12:57,2022-09-21T08:57,3.16,3.18,3.18,24.1,10.44,344.2,24.3,50.6,0.0,0.0
9791,2022-09-21T12:58,2022-09-21T08:58,2.71,2.76,2.76,23.54,10.15,346.84,24.4,50.5,0.0,0.0
9790,2022-09-21T12:59,2022-09-21T08:59,2.22,4.35,2.3,23.34,10.99,331.46,24.4,50.2,0.0,0.0
9789,2022-09-21T13:00,2022-09-21T09:00,2.39,2.56,2.47,23.67,9.02,329.17,24.5,50.1,0.0,0.0
9788,2022-09-21T13:01,2022-09-21T09:01,2.3,2.97,2.38,23.4,8.88,328.83,24.5,50.0,0.0,0.0
9787,2022-09-21T13:02,2022-09-21T09:02,2.76,2.8,2.8,23.75,10.35,328.57,24.5,49.8,0.0,0.0
9786,2022-09-21T13:03,2022-09-21T09:03,2.46,2.57,2.52,23.52,7.75,320.61,24.6,49.6,0.0,0.0
9785,2022-09-21T13:04,2022-09-21T09:04,2.37,5.1,2.45,23.55,9.75,318.21,24.6,49.5,0.0,0.0
9784,2022-09-21T13:05,2022-09-21T09:05,2.47,3.62,2.51,23.53,7.54,316.2,24.7,49.6,0.0,0.0
9783,2022-09-21T13:06,2022-09-21T09:06,2.47,2.47,2.47,23.59,10.04,325.78,24.7,49.4,0.0,0.0
9782,2022-09-21T13:07,2022-09-21T09:07,2.15,2.16,2.16,23.65,8.71,315.66,24.7,49.2,0.0,0.0
9781,2022-09-21T13:08,2022-09-21T09:08,2.33,2.44,2.4,23.98,8.06,315.02,24.8,49.1,0.0,0.0
9780,2022-09-21T13:09,2022-09-21T09:09,2.33,2.37,2.37,23.98,5.94,322.82,24.8,49.1,0.0,0.0
9779,2022-09-21T13:10,2022-09-21T09:10,2.29,2.36,2.36,23.4,5.88,326.62,24.9,49.1,0.0,0.0
9778,2022-09-21T13:11,2022-09-21T09:11,2.32,2.34,2.34,24.1,6.78,315.0,24.9,48.7,0.0,0.0
9777,2022-09-21T13:12,2022-09-21T09:12,1.78,2.14,1.86,23.55,4.19,310.56,24.9,48.6,0.0,0.0
9776,2022-09-21T13:13,2022-09-21T09:13,2.2,2.42,2.23,23.27,3.45,306.56,25.0,48.6,0.0,0.0
9775,2022-09-21T13:14,2022-09-21T09:14,2.44,2.48,2.48,23.29,4.31,302.52,25.0,48.5,0.0,0.0
9774,2022-09-21T13:15,2022-09-21T09:15,2.16,4.84,2.3,23.95,3.56,293.74,25.1,48.3,0.0,0.0
9773,2022-09-21T13:16,2022-09-21T09:16,2.34,4.4,2.4,23.48,3.92,293.62,25.1,47.9,0.0,0.0
9772,2022-09-21T13:17,2022-09-21T09:17,2.17,12.79,2.17,23.22,4.02,296.56,25.1,47.8,0.0,0.0
9771,2022-09-21T13:18,2022-09-21T09:18,2.17,2.22,2.22,23.78,4.22,299.88,25.2,47.9,0.0,0.0
9770,2022-09-21T13:19,2022-09-21T09:19,2.13,2.22,2.18,23.98,3.48,306.65,25.2,48.2,0.0,0.0
9769,2022-09-21T13:20,2022-09-21T09:20,2.29,2.56,2.36,23.7,3.48,289.51,25.3,48.2,0.0,0.0
9768,2022-09-21T13:21,2022-09-21T09:21,2.18,2.46,2.22,23.21,4.88,281.52,25.3,47.9,0.0,0.0
9767,2022-09-21T13:22,2022-09-21T09:22,2.36,2.98,2.41,23.53,4.05,291.03,25.3,47.8,0.0,0.0
9766,2022-09-21T13:23,2022-09-21T09:23,2.16,7.97,2.25,24.15,1.75,295.72,25.4,47.7,0.0,0.0
9765,2022-09-21T13:24,2022-09-21T09:24,2.56,2.98,2.59,24.41,3.7,287.03,25.4,47.8,0.0,0.0
9764,2022-09-21T13:25,2022-09-21T09:25,2.18,2.26,2.21,23.95,3.39,295.94,25.4,47.4,0.0,0.0
9763,2022-09-21T13:26,2022-09-21T09:26,2.16,2.24,2.2,24.42,3.37,288.78,25.5,47.8,0.0,0.0
9762,2022-09-21T13:27,2022-09-21T09:27,2.36,2.4,2.4,24.1,3.21,281.32,25.5,47.9,0.0,0.0
9761,2022-09-21T13:28,2022-09-21T09:28,2.12,2.2,2.15,23.0,3.41,289.26,25.5,47.7,0.0,0.0
9760,2022-09-21T13:29,2022-09-21T09:29,1.71,1.81,1.77,23.48,3.88,295.14,25.6,47.1,0.0,0.0
9759,2022-09-21T13:30,2022-09-21T09:30,1.9,1.95,1.95,23.8,1.11,290.28,25.6,47.0,0.0,0.0
9758,2022-09-21T13:31,2022-09-21T09:31,2.1,2.14,2.14,23.51,1.11,288.64,25.6,47.0,0.0,0.0
9757,2022-09-21T13:32,2022-09-21T09:32,1.91,2.12,1.92,24.06,2.29,283.64,25.6,47.1,0.0,0.0
9756,2022-09-21T13:33,2022-09-21T09:33,2.18,2.19,2.19,23.72,2.37,286.07,25.7,47.3,0.0,0.0
9755,2022-09-21T13:34,2022-09-21T09:34,2.09,2.38,2.13,24.01,1.31,285.66,25.7,47.3,0.0,0.0
9754,2022-09-21T13:35,2022-09-21T09:35,2.24,2.41,2.31,23.72,1.25,290.59,25.7,47.3,0.0,0.0
9753,2022-09-21T13:36,2022-09-21T09:36,2.07,2.08,2.08,23.75,1.98,284.91,25.7,47.2,0.0,0.0
9752,2022-09-21T13:37,2022-09-21T09:37,2.29,2.55,2.35,24.41,1.14,283.07,25.7,46.9,0.0,0.0
9751,2022-09-21T13:38,2022-09-21T09:38,2.22,2.4,2.31,24.48,1.6,280.86,25.8,46.7,0.0,0.0
9750,2022-09-21T13:39,2022-09-21T09:39,2.01,2.06,2.06,24.11,4.79,275.72,25.8,47.0,0.0,0.0
9749,2022-09-21T13:40,2022-09-21T09:40,2.14,2.25,2.21,24.07,2.24,280.16,25.8,47.1,0.0,0.0
9748,2022-09-21T13:41,2022-09-21T09:41,1.86,1.94,1.94,24.04,1.29,281.73,25.8,47.2,0.0,0.0
9747,2022-09-21T13:42,2022-09-21T09:42,2.13,2.17,2.17,24.11,1.02,281.46,25.8,47.0,0.0,0.0
9746,2022-09-21T13:43,2022-09-21T09:43,2.09,2.29,2.19,23.24,1.81,278.18,25.8,47.0,0.0,0.0
9745,2022-09-21T13:44,2022-09-21T09:44,2.03,2.73,2.08,23.34,1.62,271.83,25.8,46.7,0.0,0.0
9744,2022-09-21T13:45,2022-09-21T09:45,1.57,1.6,1.6,23.91,1.62,274.29,25.8,46.7,0.0,0.0
9743,2022-09-21T13:46,2022-09-21T09:46,1.89,2.0,1.95,23.4,2.15,274.43,25.8,46.5,0.0,0.0
9742,2022-09-21T13:47,2022-09-21T09:47,1.67,1.69,1.69,24.01,2.21,279.95,25.9,46.4,0.0,0.0
9741,2022-09-21T13:48,2022-09-21T09:48,2.26,2.27,2.27,23.72,2.11,278.3,25.9,46.4,0.0,0.0
9740,2022-09-21T13:49,2022-09-21T09:49,2.17,2.17,2.17,23.95,1.22,277.34,25.9,46.6,0.0,0.0
9739,2022-09-21T13:50,2022-09-21T09:50,1.9,1.93,1.93,23.38,1.86,285.96,25.9,46.6,0.0,0.0
9738,2022-09-21T13:51,2022-09-21T09:51,1.88,1.98,1.94,24.14,1.96,284.11,25.9,46.9,0.0,0.0
9737,2022-09-21T13:52,2022-09-21T09:52,2.62,3.2,2.63,23.54,1.36,287.73,25.9,47.0,0.0,0.0
9736,2022-09-21T13:53,2022-09-21T09:53,2.14,2.56,2.16,23.86,1.0,297.65,25.9,46.9,0.0,0.0
9735,2022-09-21T13:54,2022-09-21T09:54,1.82,1.9,1.86,23.69,2.15,307.79,25.9,46.5,0.0,0.0
9734,2022-09-21T13:55,2022-09-21T09:55,2.03,2.05,2.05,24.01,2.21,298.83,25.9,46.4,0.0,0.0
9733,2022-09-21T13:56,2022-09-21T09:56,2.31,2.89,2.34,23.98,1.98,290.14,25.9,46.5,0.0,0.0
9732,2022-09-21T13:57,2022-09-21T09:57,2.17,4.23,2.24,24.15,2.83,292.42,26.0,46.9,0.0,0.0
9731,2022-09-21T13:58,2022-09-21T09:58,2.05,2.28,2.07,23.9,2.25,289.62,26.0,46.8,0.0,0.0
9730,2022-09-21T13:59,2022-09-21T09:59,2.46,4.54,2.47,24.98,1.38,282.91,26.0,47.0,0.0,0.0
9729,2022-09-21T14:00,2022-09-21T10:00,1.93,2.16,1.96,25.68,1.63,276.22,26.0,46.6,0.0,0.0
9728,2022-09-21T14:01,2022-09-21T10:01,2.14,2.41,2.17,25.22,2.94,279.79,26.0,46.2,0.0,0.0
9727,2022-09-21T14:02,2022-09-21T10:02,2.06,2.09,2.09,24.94,2.99,274.04,26.0,46.2,0.0,0.0
9726,2022-09-21T14:03,2022-09-21T10:03,2.04,2.13,2.09,25.51,3.05,266.65,26.0,46.2,0.0,0.0
9725,2022-09-21T14:04,2022-09-21T10:04,1.77,1.8,1.8,24.91,3.03,263.7,26.0,46.3,0.0,0.0
9724,2022-09-21T14:05,2022-09-21T10:05,1.92,3.96,1.94,25.42,2.02,269.31,26.0,46.5,0.0,0.0
9723,2022-09-21T14:06,2022-09-21T10:06,2.31,2.34,2.34,24.85,2.02,268.08,26.0,46.5,0.0,0.0
9722,2022-09-21T14:07,2022-09-21T10:07,2.44,2.54,2.49,25.62,2.57,272.9,26.1,46.8,0.0,0.0
9721,2022-09-21T14:08,2022-09-21T10:08,2.11,2.12,2.12,25.17,2.9,269.49,26.1,46.4,0.0,0.0
9720,2022-09-21T14:09,2022-09-21T10:09,1.83,2.08,1.88,25.77,3.25,255.19,26.1,46.3,0.0,0.0
9719,2022-09-21T14:10,2022-09-21T10:10,1.92,2.11,2.02,25.71,2.09,257.51,26.1,46.5,0.0,0.0
9718,2022-09-21T14:11,2022-09-21T10:11,1.87,1.95,1.91,25.71,1.95,262.85,26.1,46.5,0.0,0.0
9717,2022-09-21T14:12,2022-09-21T10:12,2.32,2.37,2.37,25.8,3.37,266.76,26.1,46.2,0.0,0.0
9716,2022-09-21T14:13,2022-09-21T10:13,1.99,2.79,2.04,25.89,3.37,260.4,26.1,45.9,0.0,0.0
9715,2022-09-21T14:14,2022-09-21T10:14,2.01,2.09,2.05,25.86,4.17,256.23,26.1,46.0,0.0,0.0
9714,2022-09-21T14:15,2022-09-21T10:15,2.04,2.09,2.09,25.52,3.25,261.42,26.1,46.2,0.0,0.0
9713,2022-09-21T14:16,2022-09-21T10:16,1.73,1.89,1.85,25.36,3.92,260.17,26.2,45.8,0.0,0.0
9712,2022-09-21T14:17,2022-09-21T10:17,2.3,2.58,2.49,25.64,4.1,260.99,26.2,45.8,0.0,0.0
9711,2022-09-21T14:18,2022-09-21T10:18,1.84,1.91,1.91,25.84,3.69,266.53,26.2,46.1,0.0,0.0
9710,2022-09-21T14:19,2022-09-21T10:19,1.84,2.22,1.93,25.21,4.81,272.54,26.2,46.3,0.0,0.0
9709,2022-09-21T14:20,2022-09-21T10:20,1.79,2.05,1.85,25.75,4.12,281.5,26.2,46.4,0.0,0.0
9708,2022-09-21T14:21,2022-09-21T10:21,2.15,2.31,2.26,26.32,4.51,281.91,26.2,46.4,0.0,0.0
9707,2022-09-21T14:22,2022-09-21T10:22,2.03,2.25,2.06,25.72,3.59,290.05,26.2,46.5,0.0,0.0
9706,2022-09-21T14:23,2022-09-21T10:23,2.07,2.73,2.14,25.5,4.53,278.29,26.2,46.3,0.0,0.0
9705,2022-09-21T14:24,2022-09-21T10:24,1.74,7.94,1.78,25.78,3.63,281.16,26.2,46.3,0.0,0.0
9704,2022-09-21T14:25,2022-09-21T10:25,2.01,2.11,2.07,26.12,4.57,295.67,26.2,46.1,0.0,0.0
9703,2022-09-21T14:26,2022-09-21T10:26,1.5,1.51,1.51,26.36,4.72,295.64,26.3,46.3,0.0,0.0
9702,2022-09-21T14:27,2022-09-21T10:27,2.26,2.28,2.28,26.33,4.68,300.9,26.3,46.4,0.0,0.0
9701,2022-09-21T14:28,2022-09-21T10:28,2.26,4.72,2.32,26.81,5.29,306.44,26.3,46.7,0.0,0.0
9700,2022-09-21T14:29,2022-09-21T10:29,2.01,2.01,2.01,25.96,4.72,305.62,26.3,46.7,0.0,0.0
