,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
25111,2022-12-18T15:34,2022-12-18T10:34,1.5,1.5,1.5,23.03,5.62,148.88,17.8,19.1,0.0,0.0
25110,2022-12-18T15:35,2022-12-18T10:35,1.48,1.49,1.49,22.51,5.62,144.77,17.8,19.1,0.0,0.0
25109,2022-12-18T15:36,2022-12-18T10:36,1.57,1.58,1.58,22.97,5.55,152.43,17.8,19.3,0.0,0.0
25108,2022-12-18T15:37,2022-12-18T10:37,1.99,1.99,1.99,22.77,5.62,151.75,17.8,19.1,0.0,0.0
25107,2022-12-18T15:38,2022-12-18T10:38,1.69,1.7,1.7,22.54,5.66,148.13,17.8,19.0,0.0,0.0
25106,2022-12-18T15:39,2022-12-18T10:39,1.78,1.78,1.78,22.77,5.67,148.88,17.8,19.1,0.0,0.0
25105,2022-12-18T15:40,2022-12-18T10:40,1.97,1.99,1.99,23.31,5.57,149.77,17.8,19.0,0.0,0.0
25104,2022-12-18T15:41,2022-12-18T10:41,1.22,1.22,1.22,23.06,5.7,146.07,17.8,19.0,0.0,0.0
25103,2022-12-18T15:42,2022-12-18T10:42,1.87,1.89,1.89,23.09,5.49,151.89,17.8,18.9,0.0,0.0
25102,2022-12-18T15:43,2022-12-18T10:43,1.63,1.64,1.64,22.8,5.66,146.48,17.8,19.0,0.0,0.0
25101,2022-12-18T15:44,2022-12-18T10:44,1.6,1.61,1.61,22.57,5.44,143.27,17.8,18.9,0.0,0.0
25100,2022-12-18T15:45,2022-12-18T10:45,1.48,1.48,1.48,23.12,5.6,144.57,17.8,18.8,0.0,0.0
25099,2022-12-18T15:46,2022-12-18T10:46,1.2,1.22,1.22,22.83,5.54,147.38,17.8,18.9,0.0,0.0
25098,2022-12-18T15:47,2022-12-18T10:47,1.81,1.83,1.83,22.86,5.31,145.39,17.8,18.8,0.0,0.0
25097,2022-12-18T15:48,2022-12-18T10:48,1.93,1.94,1.94,22.89,5.57,147.11,17.8,18.7,0.0,0.0
25096,2022-12-18T15:49,2022-12-18T10:49,1.67,1.7,1.7,22.86,5.56,152.78,17.8,18.8,0.0,0.0
25095,2022-12-18T15:50,2022-12-18T10:50,1.57,1.81,1.62,23.15,5.14,150.39,17.8,18.7,0.0,0.0
25094,2022-12-18T15:51,2022-12-18T10:51,1.48,1.48,1.48,21.97,5.64,149.22,17.8,19.2,0.0,0.0
25093,2022-12-18T15:52,2022-12-18T10:52,1.36,1.36,1.36,22.66,5.1,147.59,17.8,18.6,0.0,0.0
25092,2022-12-18T15:53,2022-12-18T10:53,1.65,1.65,1.65,23.18,5.54,149.23,17.8,18.6,0.0,0.0
25091,2022-12-18T15:54,2022-12-18T10:54,1.28,1.3,1.3,22.66,5.54,151.28,17.8,18.6,0.0,0.0
25090,2022-12-18T15:55,2022-12-18T10:55,1.63,1.64,1.64,22.69,4.58,148.48,17.8,18.5,0.0,0.0
25089,2022-12-18T15:56,2022-12-18T10:56,1.51,1.61,1.56,23.21,5.15,149.3,17.8,18.5,0.0,0.0
25088,2022-12-18T15:57,2022-12-18T10:57,1.82,1.86,1.86,22.44,5.07,153.41,17.8,18.5,0.0,0.0
25087,2022-12-18T15:58,2022-12-18T10:58,1.7,1.7,1.7,23.21,5.1,144.79,17.8,18.5,0.0,0.0
25086,2022-12-18T15:59,2022-12-18T10:59,1.67,1.75,1.7,22.69,5.07,148.07,17.8,18.5,0.0,0.0
25085,2022-12-18T16:00,2022-12-18T11:00,1.39,1.41,1.41,22.92,5.17,145.13,17.8,18.6,0.0,0.0
25084,2022-12-18T16:01,2022-12-18T11:01,1.58,1.66,1.61,23.18,5.31,148.41,17.8,18.6,0.0,0.0
25083,2022-12-18T16:02,2022-12-18T11:02,1.18,1.2,1.2,22.95,5.07,153.41,17.8,18.5,0.0,0.0
25082,2022-12-18T16:03,2022-12-18T11:03,1.76,1.77,1.77,22.44,5.07,149.71,17.8,18.5,0.0,0.0
25081,2022-12-18T16:04,2022-12-18T11:04,1.53,1.53,1.53,23.21,5.1,151.36,17.8,18.5,0.0,0.0
25080,2022-12-18T16:05,2022-12-18T11:05,1.81,1.83,1.83,22.66,5.1,148.41,17.8,18.6,0.0,0.0
25079,2022-12-18T16:06,2022-12-18T11:06,1.6,1.6,1.6,22.38,5.21,145.88,17.8,18.7,0.0,0.0
25078,2022-12-18T16:07,2022-12-18T11:07,1.5,1.51,1.51,22.95,4.58,148.48,17.8,18.5,0.0,0.0
25077,2022-12-18T16:08,2022-12-18T11:08,1.78,1.79,1.79,22.95,5.1,147.25,17.8,18.5,0.0,0.0
25076,2022-12-18T16:09,2022-12-18T11:09,1.77,1.85,1.85,23.24,4.83,152.66,17.8,18.4,0.0,0.0
25075,2022-12-18T16:10,2022-12-18T11:10,1.76,1.76,1.76,22.95,5.22,146.02,17.8,18.5,0.0,0.0
25074,2022-12-18T16:11,2022-12-18T11:11,2.02,2.02,2.02,22.41,5.48,147.18,17.8,18.6,0.0,0.0
25073,2022-12-18T16:12,2022-12-18T11:12,1.55,1.56,1.56,22.92,5.1,148.82,17.8,18.6,0.0,0.0
25072,2022-12-18T16:13,2022-12-18T11:13,1.17,1.17,1.17,23.21,4.58,145.61,17.8,18.5,0.0,0.0
25071,2022-12-18T16:14,2022-12-18T11:14,1.67,1.68,1.68,23.21,5.15,149.71,17.8,18.5,0.0,0.0
25070,2022-12-18T16:15,2022-12-18T11:15,1.77,1.78,1.78,22.86,5.42,147.86,17.8,18.8,0.0,0.0
25069,2022-12-18T16:16,2022-12-18T11:16,1.74,1.76,1.76,22.89,5.52,149.98,17.8,18.7,0.0,0.0
25068,2022-12-18T16:17,2022-12-18T11:17,1.66,1.66,1.66,22.66,5.1,145.54,17.8,18.6,0.0,0.0
25067,2022-12-18T16:18,2022-12-18T11:18,1.41,1.42,1.42,23.18,5.17,151.69,17.8,18.6,0.0,0.0
25066,2022-12-18T16:19,2022-12-18T11:19,1.79,1.79,1.79,23.09,5.43,147.38,17.8,18.9,0.0,0.0
25065,2022-12-18T16:20,2022-12-18T11:20,1.39,1.4,1.4,22.86,5.47,143.75,17.8,18.8,0.0,0.0
25064,2022-12-18T16:21,2022-12-18T11:21,2.08,2.1,2.1,23.15,5.57,146.7,17.8,18.7,0.0,0.0
25063,2022-12-18T16:22,2022-12-18T11:22,2.07,2.07,2.07,23.15,5.14,148.75,17.8,18.7,0.0,0.0
25062,2022-12-18T16:23,2022-12-18T11:23,1.52,1.54,1.54,23.66,5.48,145.06,17.8,18.7,0.0,0.0
25061,2022-12-18T16:24,2022-12-18T11:24,1.79,1.81,1.81,23.4,5.21,149.57,17.8,18.7,0.0,0.0
25060,2022-12-18T16:25,2022-12-18T11:25,1.71,1.72,1.72,23.43,5.54,143.48,17.8,18.6,0.0,0.0
25059,2022-12-18T16:26,2022-12-18T11:26,1.6,1.6,1.6,23.18,5.17,148.0,17.8,18.6,0.0,0.0
25058,2022-12-18T16:27,2022-12-18T11:27,1.6,1.61,1.61,23.47,5.46,145.23,17.9,18.6,0.0,0.0
25057,2022-12-18T16:28,2022-12-18T11:28,1.49,1.5,1.5,23.21,5.46,147.7,17.9,18.6,0.0,0.0
25056,2022-12-18T16:29,2022-12-18T11:29,1.56,1.56,1.56,22.7,5.46,147.7,17.9,18.6,0.0,0.0
25055,2022-12-18T16:30,2022-12-18T11:30,1.41,1.52,1.46,22.41,5.1,150.46,17.8,18.6,0.0,0.0
25054,2022-12-18T16:31,2022-12-18T11:31,1.11,1.12,1.12,22.75,4.81,151.91,17.8,18.3,0.0,0.0
25053,2022-12-18T16:32,2022-12-18T11:32,1.3,6.97,1.32,22.47,4.83,143.63,17.8,18.4,0.0,0.0
25052,2022-12-18T16:33,2022-12-18T11:33,1.23,1.23,1.23,23.04,4.17,144.18,17.8,18.2,0.0,0.0
25051,2022-12-18T16:34,2022-12-18T11:34,1.62,1.7,1.65,23.01,4.1,147.39,17.8,18.3,0.0,0.0
25050,2022-12-18T16:35,2022-12-18T11:35,1.41,1.41,1.41,22.88,4.09,153.05,17.9,18.0,0.0,0.0
25049,2022-12-18T16:36,2022-12-18T11:36,1.48,1.49,1.49,22.85,3.98,144.73,17.8,18.0,0.0,0.0
25048,2022-12-18T16:37,2022-12-18T11:37,1.43,1.43,1.43,23.04,4.87,147.05,17.8,18.2,0.0,0.0
25047,2022-12-18T16:38,2022-12-18T11:38,1.31,1.4,1.35,23.13,3.93,150.96,17.8,17.9,0.0,0.0
25046,2022-12-18T16:39,2022-12-18T11:39,1.26,1.26,1.26,23.16,3.07,145.28,17.8,17.8,0.0,0.0
25045,2022-12-18T16:40,2022-12-18T11:40,1.87,2.43,1.88,23.16,3.22,146.93,17.8,17.8,0.0,0.0
25044,2022-12-18T16:41,2022-12-18T11:41,1.39,1.4,1.4,23.42,3.22,144.87,17.8,17.8,0.0,0.0
25043,2022-12-18T16:42,2022-12-18T11:42,1.49,1.49,1.49,22.62,4.15,144.39,17.8,17.9,0.0,0.0
25042,2022-12-18T16:43,2022-12-18T11:43,1.25,1.45,1.25,22.91,3.22,146.11,17.8,17.8,0.0,0.0
25041,2022-12-18T16:44,2022-12-18T11:44,1.34,1.35,1.35,22.91,3.98,146.11,17.8,17.8,0.0,0.0
25040,2022-12-18T16:45,2022-12-18T11:45,1.39,1.42,1.42,23.64,3.93,146.03,17.8,17.9,0.0,0.0
25039,2022-12-18T16:46,2022-12-18T11:46,1.49,1.5,1.5,22.88,4.15,149.73,17.8,17.9,0.0,0.0
25038,2022-12-18T16:47,2022-12-18T11:47,1.36,1.37,1.37,23.61,3.98,147.19,17.8,18.0,0.0,0.0
25037,2022-12-18T16:48,2022-12-18T11:48,1.36,1.4,1.4,23.36,3.88,150.48,17.8,18.0,0.0,0.0
25036,2022-12-18T16:49,2022-12-18T11:49,1.28,1.3,1.3,22.88,4.04,155.07,17.8,17.9,0.0,0.0
25035,2022-12-18T16:50,2022-12-18T11:50,1.22,1.24,1.24,23.33,4.02,143.43,17.8,18.1,0.0,0.0
25034,2022-12-18T16:51,2022-12-18T11:51,1.44,1.44,1.44,22.88,4.15,149.73,17.8,17.9,0.0,0.0
25033,2022-12-18T16:52,2022-12-18T11:52,1.34,1.56,1.36,22.91,3.98,148.16,17.8,17.8,0.0,0.0
25032,2022-12-18T16:53,2022-12-18T11:53,1.05,1.16,1.11,22.88,4.04,150.96,17.8,17.9,0.0,0.0
25031,2022-12-18T16:54,2022-12-18T11:54,1.31,1.35,1.35,22.65,3.98,153.49,17.8,17.8,0.0,0.0
25030,2022-12-18T16:55,2022-12-18T11:55,0.98,1.0,1.0,22.17,4.04,153.15,17.8,17.7,0.0,0.0
25029,2022-12-18T16:56,2022-12-18T11:56,0.66,0.66,0.66,22.53,5.16,144.18,17.8,18.2,0.0,0.0
25028,2022-12-18T16:57,2022-12-18T11:57,0.89,2.85,0.89,21.99,4.92,152.32,17.8,18.3,0.0,0.0
25027,2022-12-18T16:58,2022-12-18T11:58,1.04,1.05,1.05,22.4,3.88,145.69,17.8,17.8,0.0,0.0
25026,2022-12-18T16:59,2022-12-18T11:59,1.31,1.39,1.33,22.08,3.98,144.73,17.8,18.0,0.0,0.0
25025,2022-12-18T17:00,2022-12-18T12:00,0.72,0.74,0.74,23.22,3.02,146.66,17.8,17.6,0.0,0.0
25024,2022-12-18T17:01,2022-12-18T12:01,0.96,0.98,0.98,22.97,5.56,145.84,17.8,17.6,0.0,0.0
25023,2022-12-18T17:02,2022-12-18T12:02,1.13,1.14,1.14,22.68,3.04,149.05,17.8,17.7,0.0,0.0
25022,2022-12-18T17:03,2022-12-18T12:03,1.3,1.31,1.31,22.71,3.3,148.71,17.8,17.6,0.0,0.0
25021,2022-12-18T17:04,2022-12-18T12:04,1.05,1.05,1.05,22.74,4.1,145.09,17.8,17.5,0.0,0.0
25020,2022-12-18T17:05,2022-12-18T12:05,1.14,1.15,1.15,23.03,4.74,145.16,17.8,17.4,0.0,0.0
25019,2022-12-18T17:06,2022-12-18T12:06,1.28,1.28,1.28,23.03,5.03,142.28,17.8,17.4,0.0,0.0
25018,2022-12-18T17:07,2022-12-18T12:07,1.24,1.24,1.24,23.31,4.73,143.59,17.8,17.3,0.0,0.0
25017,2022-12-18T17:08,2022-12-18T12:08,1.15,1.17,1.17,22.81,4.73,147.28,17.8,17.3,0.0,0.0
25016,2022-12-18T17:09,2022-12-18T12:09,0.93,0.93,0.93,22.77,4.74,142.69,17.8,17.4,0.0,0.0
25015,2022-12-18T17:10,2022-12-18T12:10,1.18,1.2,1.2,23.28,5.8,144.75,17.8,17.4,0.0,0.0
25014,2022-12-18T17:11,2022-12-18T12:11,1.21,1.22,1.22,22.71,5.56,147.89,17.8,17.6,0.0,0.0
25013,2022-12-18T17:12,2022-12-18T12:12,1.02,1.02,1.02,22.68,3.05,150.69,17.8,17.7,0.0,0.0
25012,2022-12-18T17:13,2022-12-18T12:13,1.33,1.33,1.33,23.25,3.97,143.03,17.8,17.5,0.0,0.0
25011,2022-12-18T17:14,2022-12-18T12:14,0.97,1.05,1.0,23.0,5.66,148.37,17.8,17.5,0.0,0.0
25010,2022-12-18T17:15,2022-12-18T12:15,1.25,1.29,1.29,23.03,4.74,153.37,17.8,17.4,0.0,0.0
25009,2022-12-18T17:16,2022-12-18T12:16,1.3,1.3,1.3,23.28,5.03,145.16,17.8,17.4,0.0,0.0
25008,2022-12-18T17:17,2022-12-18T12:17,0.88,0.88,0.88,23.0,4.88,147.14,17.8,17.5,0.0,0.0
25007,2022-12-18T17:18,2022-12-18T12:18,1.13,1.14,1.14,22.49,3.97,147.55,17.8,17.5,0.0,0.0
25006,2022-12-18T17:19,2022-12-18T12:19,1.03,1.04,1.04,23.57,4.73,147.69,17.8,17.3,0.0,0.0
25005,2022-12-18T17:20,2022-12-18T12:20,1.07,1.07,1.07,22.97,5.56,143.78,17.8,17.6,0.0,0.0
25004,2022-12-18T17:21,2022-12-18T12:21,1.1,1.1,1.1,23.16,3.96,143.64,17.8,17.8,0.0,0.0
25003,2022-12-18T17:22,2022-12-18T12:22,1.23,1.25,1.25,22.74,3.0,149.19,17.8,17.5,0.0,0.0
25002,2022-12-18T17:23,2022-12-18T12:23,1.21,6.38,1.21,23.25,3.97,143.86,17.8,17.5,0.0,0.0
25001,2022-12-18T17:24,2022-12-18T12:24,1.38,1.38,1.38,22.68,4.04,151.92,17.8,17.7,0.0,0.0
25000,2022-12-18T17:25,2022-12-18T12:25,1.33,1.34,1.34,23.28,4.55,149.67,17.8,17.4,0.0,0.0
24999,2022-12-18T17:26,2022-12-18T12:26,1.14,1.18,1.18,23.0,4.88,147.55,17.8,17.5,0.0,0.0
24998,2022-12-18T17:27,2022-12-18T12:27,1.28,1.31,1.31,22.74,5.55,142.21,17.8,17.5,0.0,0.0
24997,2022-12-18T17:28,2022-12-18T12:28,0.99,1.06,1.01,23.25,4.88,147.55,17.8,17.5,0.0,0.0
24996,2022-12-18T17:29,2022-12-18T12:29,1.18,1.18,1.18,23.0,5.55,144.27,17.8,17.5,0.0,0.0
24995,2022-12-18T17:30,2022-12-18T12:30,1.13,1.13,1.13,22.94,3.93,142.89,17.8,17.7,0.0,0.0
24994,2022-12-18T17:31,2022-12-18T12:31,1.37,1.9,1.37,22.97,3.3,138.86,17.8,17.6,0.0,0.0
24993,2022-12-18T17:32,2022-12-18T12:32,1.29,1.32,1.32,22.94,3.93,145.36,17.8,17.7,0.0,0.0
24992,2022-12-18T17:33,2022-12-18T12:33,1.24,1.24,1.24,23.22,3.3,143.37,17.8,17.6,0.0,0.0
24991,2022-12-18T17:34,2022-12-18T12:34,1.35,1.37,1.37,23.48,4.93,150.76,17.8,17.6,0.0,0.0
24990,2022-12-18T17:35,2022-12-18T12:35,1.3,1.3,1.3,23.13,4.81,152.6,17.8,17.9,0.0,0.0
24989,2022-12-18T17:36,2022-12-18T12:36,1.12,1.12,1.12,22.88,3.93,146.44,17.8,17.9,0.0,0.0
24988,2022-12-18T17:37,2022-12-18T12:37,1.18,1.19,1.19,22.88,4.03,146.86,17.8,17.9,0.0,0.0
24987,2022-12-18T17:38,2022-12-18T12:38,1.08,2.98,1.08,23.16,4.07,145.69,17.8,17.8,0.0,0.0
24986,2022-12-18T17:39,2022-12-18T12:39,1.22,1.25,1.25,22.65,3.98,149.8,17.8,17.8,0.0,0.0
24985,2022-12-18T17:40,2022-12-18T12:40,1.63,1.63,1.63,22.91,3.96,142.41,17.8,17.8,0.0,0.0
24984,2022-12-18T17:41,2022-12-18T12:41,1.3,1.3,1.3,22.34,4.23,145.55,17.8,18.0,0.0,0.0
24983,2022-12-18T17:42,2022-12-18T12:42,1.15,1.15,1.15,22.88,4.04,150.55,17.8,17.9,0.0,0.0
24982,2022-12-18T17:43,2022-12-18T12:43,1.28,1.28,1.28,22.68,4.04,149.87,17.8,17.7,0.0,0.0
24981,2022-12-18T17:44,2022-12-18T12:44,1.33,1.33,1.33,22.68,4.04,148.23,17.8,17.7,0.0,0.0
24980,2022-12-18T17:45,2022-12-18T12:45,1.39,1.58,1.39,22.94,4.04,152.33,17.8,17.7,0.0,0.0
24979,2022-12-18T17:46,2022-12-18T12:46,1.18,1.18,1.18,22.65,3.88,144.05,17.8,17.8,0.0,0.0
24978,2022-12-18T17:47,2022-12-18T12:47,1.45,1.46,1.46,22.91,3.98,143.23,17.8,17.8,0.0,0.0
24977,2022-12-18T17:48,2022-12-18T12:48,1.56,1.57,1.57,23.13,4.03,145.62,17.8,17.9,0.0,0.0
24976,2022-12-18T17:49,2022-12-18T12:49,1.39,1.39,1.39,22.62,4.03,144.39,17.8,17.9,0.0,0.0
24975,2022-12-18T17:50,2022-12-18T12:50,1.18,1.19,1.19,23.1,4.09,136.93,17.8,18.0,0.0,0.0
24974,2022-12-18T17:51,2022-12-18T12:51,1.01,1.01,1.01,22.31,4.93,150.41,17.8,18.1,0.0,0.0
24973,2022-12-18T17:52,2022-12-18T12:52,1.51,1.53,1.53,23.13,4.04,145.21,17.8,17.9,0.0,0.0
24972,2022-12-18T17:53,2022-12-18T12:53,1.25,1.26,1.26,22.65,4.19,146.11,17.8,17.8,0.0,0.0
24971,2022-12-18T17:54,2022-12-18T12:54,1.32,1.32,1.32,22.62,4.15,153.83,17.8,17.9,0.0,0.0
24970,2022-12-18T17:55,2022-12-18T12:55,1.19,1.19,1.19,22.34,4.09,154.99,17.8,18.0,0.0,0.0
24969,2022-12-18T17:56,2022-12-18T12:56,1.1,1.1,1.1,22.62,4.91,151.37,17.8,17.9,0.0,0.0
24968,2022-12-18T17:57,2022-12-18T12:57,1.05,1.07,1.07,22.27,4.87,148.69,17.8,18.2,0.0,0.0
24967,2022-12-18T17:58,2022-12-18T12:58,1.32,1.32,1.32,22.02,4.98,149.52,17.8,18.2,0.0,0.0
24966,2022-12-18T17:59,2022-12-18T12:59,1.3,1.3,1.3,22.91,3.98,149.39,17.8,17.8,0.0,0.0
24965,2022-12-18T18:00,2022-12-18T13:00,1.39,1.41,1.41,22.4,3.96,147.34,17.8,17.8,0.0,0.0
24964,2022-12-18T18:01,2022-12-18T13:01,1.36,1.44,1.39,22.91,3.88,148.57,17.8,17.8,0.0,0.0
24963,2022-12-18T18:02,2022-12-18T13:02,1.42,1.43,1.43,22.37,4.81,147.68,17.8,17.9,0.0,0.0
24962,2022-12-18T18:03,2022-12-18T13:03,0.98,0.99,0.99,22.59,4.09,147.19,17.8,18.0,0.0,0.0
24961,2022-12-18T18:04,2022-12-18T13:04,1.34,1.34,1.34,22.88,4.04,148.91,17.8,17.9,0.0,0.0
24960,2022-12-18T18:05,2022-12-18T13:05,1.82,1.82,1.82,22.65,3.96,151.85,17.8,17.8,0.0,0.0
24959,2022-12-18T18:06,2022-12-18T13:06,1.42,1.46,1.46,23.16,3.96,143.23,17.8,17.8,0.0,0.0
24958,2022-12-18T18:07,2022-12-18T13:07,1.21,1.21,1.21,22.62,4.03,147.27,17.8,17.9,0.0,0.0
24957,2022-12-18T18:08,2022-12-18T13:08,1.55,1.55,1.55,22.85,4.23,148.84,17.8,18.0,0.0,0.0
24956,2022-12-18T18:09,2022-12-18T13:09,1.22,1.22,1.22,22.34,4.09,157.46,17.8,18.0,0.0,0.0
24955,2022-12-18T18:10,2022-12-18T13:10,1.28,1.31,1.31,22.62,4.91,153.01,17.8,17.9,0.0,0.0
24954,2022-12-18T18:11,2022-12-18T13:11,1.16,1.16,1.16,22.59,4.09,150.07,17.8,18.0,0.0,0.0
24953,2022-12-18T18:12,2022-12-18T13:12,1.55,1.55,1.55,22.59,5.14,147.19,17.8,18.0,0.0,0.0
24952,2022-12-18T18:13,2022-12-18T13:13,1.52,2.07,1.52,22.59,4.09,151.71,17.8,18.0,0.0,0.0
24951,2022-12-18T18:14,2022-12-18T13:14,1.37,1.37,1.37,22.85,4.23,152.12,17.8,18.0,0.0,0.0
24950,2022-12-18T18:15,2022-12-18T13:15,1.1,1.1,1.1,22.82,4.14,151.64,17.8,18.1,0.0,0.0
24949,2022-12-18T18:16,2022-12-18T13:16,1.4,1.43,1.43,22.82,4.14,152.87,17.8,18.1,0.0,0.0
24948,2022-12-18T18:17,2022-12-18T13:17,1.56,2.12,1.57,23.1,4.23,146.78,17.8,18.0,0.0,0.0
24947,2022-12-18T18:18,2022-12-18T13:18,1.5,1.62,1.57,22.56,5.1,151.64,17.8,18.1,0.0,0.0
24946,2022-12-18T18:19,2022-12-18T13:19,1.28,1.28,1.28,22.82,4.93,150.41,17.8,18.1,0.0,0.0
24945,2022-12-18T18:20,2022-12-18T13:20,1.24,1.25,1.25,23.07,4.93,152.05,17.8,18.1,0.0,0.0
24944,2022-12-18T18:21,2022-12-18T13:21,1.46,1.56,1.51,22.31,4.14,150.82,17.8,18.1,0.0,0.0
24943,2022-12-18T18:22,2022-12-18T13:22,1.09,1.09,1.09,22.47,5.53,154.71,17.8,18.4,0.0,0.0
24942,2022-12-18T18:23,2022-12-18T13:23,1.26,1.28,1.28,21.99,4.1,148.62,17.8,18.3,0.0,0.0
24941,2022-12-18T18:24,2022-12-18T13:24,1.22,1.22,1.22,22.85,3.98,155.4,17.8,18.0,0.0,0.0
24940,2022-12-18T18:25,2022-12-18T13:25,1.33,1.34,1.34,22.82,5.16,154.1,17.8,18.1,0.0,0.0
24939,2022-12-18T18:26,2022-12-18T13:26,1.51,1.61,1.56,22.62,3.93,149.32,17.8,17.9,0.0,0.0
24938,2022-12-18T18:27,2022-12-18T13:27,1.22,1.22,1.22,22.68,3.93,153.57,17.8,17.7,0.0,0.0
24937,2022-12-18T18:28,2022-12-18T13:28,1.28,1.29,1.29,22.68,4.04,154.8,17.8,17.7,0.0,0.0
24936,2022-12-18T18:29,2022-12-18T13:29,1.47,1.48,1.48,22.14,5.74,153.08,17.8,17.8,0.0,0.0
24935,2022-12-18T18:30,2022-12-18T13:30,1.26,1.27,1.27,22.91,3.22,151.03,17.8,17.8,0.0,0.0
24934,2022-12-18T18:31,2022-12-18T13:31,0.94,0.95,0.95,22.17,4.04,153.57,17.8,17.7,0.0,0.0
24933,2022-12-18T18:32,2022-12-18T13:32,1.16,1.69,1.16,22.91,4.19,150.21,17.8,17.8,0.0,0.0
24932,2022-12-18T18:33,2022-12-18T13:33,1.59,1.61,1.61,22.91,3.96,152.26,17.8,17.8,0.0,0.0
24931,2022-12-18T18:34,2022-12-18T13:34,1.57,1.67,1.62,22.88,4.03,149.32,17.8,17.9,0.0,0.0
24930,2022-12-18T18:35,2022-12-18T13:35,1.21,1.22,1.22,22.91,4.07,150.62,17.8,17.8,0.0,0.0
24929,2022-12-18T18:36,2022-12-18T13:36,1.54,1.74,1.55,22.62,4.15,154.24,17.8,17.9,0.0,0.0
24928,2022-12-18T18:37,2022-12-18T13:37,1.49,1.49,1.49,22.59,4.09,153.76,17.8,18.0,0.0,0.0
24927,2022-12-18T18:38,2022-12-18T13:38,1.07,1.07,1.07,22.88,4.03,153.01,17.8,17.9,0.0,0.0
24926,2022-12-18T18:39,2022-12-18T13:39,1.5,1.57,1.52,22.34,4.98,152.12,17.8,18.0,0.0,0.0
24925,2022-12-18T18:40,2022-12-18T13:40,1.17,1.17,1.17,22.85,4.23,151.71,17.8,18.0,0.0,0.0
24924,2022-12-18T18:41,2022-12-18T13:41,1.09,1.09,1.09,22.85,4.23,156.23,17.8,18.0,0.0,0.0
24923,2022-12-18T18:42,2022-12-18T13:42,1.48,1.48,1.48,22.65,3.98,147.75,17.8,17.8,0.0,0.0
24922,2022-12-18T18:43,2022-12-18T13:43,1.14,1.15,1.15,23.16,3.96,148.98,17.8,17.8,0.0,0.0
24921,2022-12-18T18:44,2022-12-18T13:44,1.29,1.29,1.29,23.45,3.93,150.69,17.8,17.7,0.0,0.0
24920,2022-12-18T18:45,2022-12-18T13:45,1.15,1.15,1.15,23.16,4.07,148.98,17.8,17.8,0.0,0.0
24919,2022-12-18T18:46,2022-12-18T13:46,1.27,1.27,1.27,23.16,3.98,145.69,17.8,17.8,0.0,0.0
24918,2022-12-18T18:47,2022-12-18T13:47,1.53,1.53,1.53,23.16,3.98,152.26,17.8,17.8,0.0,0.0
24917,2022-12-18T18:48,2022-12-18T13:48,1.3,1.3,1.3,23.19,4.04,150.28,17.8,17.7,0.0,0.0
24916,2022-12-18T18:49,2022-12-18T13:49,1.28,1.28,1.28,22.91,4.19,151.85,17.8,17.8,0.0,0.0
24915,2022-12-18T18:50,2022-12-18T13:50,1.39,1.42,1.42,23.16,4.07,152.26,17.8,17.8,0.0,0.0
24914,2022-12-18T18:51,2022-12-18T13:51,1.14,1.14,1.14,23.39,4.04,155.48,17.8,17.9,0.0,0.0
24913,2022-12-18T18:52,2022-12-18T13:52,0.99,0.99,0.99,22.88,4.15,154.24,17.8,17.9,0.0,0.0
24912,2022-12-18T18:53,2022-12-18T13:53,0.79,0.81,0.81,22.82,5.35,149.18,17.8,18.1,0.0,0.0
24911,2022-12-18T18:54,2022-12-18T13:54,1.37,1.37,1.37,23.1,4.09,151.71,17.8,18.0,0.0,0.0
24910,2022-12-18T18:55,2022-12-18T13:55,1.29,1.29,1.29,23.39,4.81,150.14,17.8,17.9,0.0,0.0
24909,2022-12-18T18:56,2022-12-18T13:56,1.44,1.46,1.46,23.39,4.15,156.3,17.8,17.9,0.0,0.0
24908,2022-12-18T18:57,2022-12-18T13:57,1.63,1.64,1.64,23.39,4.04,153.01,17.8,17.9,0.0,0.0
24907,2022-12-18T18:58,2022-12-18T13:58,1.48,1.48,1.48,23.39,4.15,152.19,17.8,17.9,0.0,0.0
24906,2022-12-18T18:59,2022-12-18T13:59,1.28,1.31,1.31,23.36,4.09,152.53,17.8,18.0,0.0,0.0
24905,2022-12-18T19:00,2022-12-18T14:00,1.33,1.33,1.33,23.36,4.09,157.87,17.8,18.0,0.0,0.0
24904,2022-12-18T19:01,2022-12-18T14:01,1.29,1.32,1.32,23.1,4.98,154.58,17.8,18.0,0.0,0.0
24903,2022-12-18T19:02,2022-12-18T14:02,1.55,1.56,1.56,23.07,4.93,152.46,17.8,18.1,0.0,0.0
24902,2022-12-18T19:03,2022-12-18T14:03,0.96,0.96,0.96,23.04,5.13,154.03,17.8,18.2,0.0,0.0
24901,2022-12-18T19:04,2022-12-18T14:04,1.29,1.29,1.29,23.07,4.93,155.33,17.8,18.1,0.0,0.0
24900,2022-12-18T19:05,2022-12-18T14:05,1.27,1.31,1.31,22.75,5.17,153.14,17.8,18.3,0.0,0.0
24899,2022-12-18T19:06,2022-12-18T14:06,1.3,1.3,1.3,23.33,4.93,150.41,17.8,18.1,0.0,0.0
24898,2022-12-18T19:07,2022-12-18T14:07,1.56,1.56,1.56,22.85,4.23,159.1,17.8,18.0,0.0,0.0
