,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
25042,2022-11-18T11:58,2022-11-18T06:58,3.15,3.15,3.15,22.8,4.1,169.91,24.6,16.0,0.0,0.0
25041,2022-11-18T11:59,2022-11-18T06:59,3.05,3.06,3.06,22.56,7.64,169.91,24.6,16.0,0.0,0.0
25040,2022-11-18T12:00,2022-11-18T07:00,3.01,3.02,3.02,23.03,7.45,174.02,24.6,16.0,0.0,0.0
25039,2022-11-18T12:01,2022-11-18T07:01,3.66,3.7,3.7,22.56,7.72,171.55,24.6,16.0,0.0,0.0
25038,2022-11-18T12:02,2022-11-18T07:02,3.3,3.31,3.31,23.03,7.54,166.63,24.6,16.0,0.0,0.0
25037,2022-11-18T12:03,2022-11-18T07:03,3.19,3.21,3.21,22.76,7.43,176.41,24.6,16.1,0.0,0.0
25036,2022-11-18T12:04,2022-11-18T07:04,3.51,3.59,3.54,22.53,7.53,176.41,24.6,16.1,0.0,0.0
25035,2022-11-18T12:05,2022-11-18T07:05,2.88,2.89,2.89,22.76,7.73,181.75,24.6,16.1,0.0,0.0
25034,2022-11-18T12:06,2022-11-18T07:06,3.73,3.73,3.73,22.53,7.73,175.18,24.6,16.1,0.0,0.0
25033,2022-11-18T12:07,2022-11-18T07:07,3.49,3.52,3.52,22.76,8.28,179.69,24.6,16.1,0.0,0.0
25032,2022-11-18T12:08,2022-11-18T07:08,3.16,3.16,3.16,22.96,7.63,178.8,24.6,16.2,0.0,0.0
25031,2022-11-18T12:09,2022-11-18T07:09,3.46,3.49,3.49,23.0,8.37,183.39,24.6,16.1,0.0,0.0
25030,2022-11-18T12:10,2022-11-18T07:10,3.61,3.61,3.61,22.76,7.53,184.62,24.6,16.1,0.0,0.0
25029,2022-11-18T12:11,2022-11-18T07:11,2.75,2.75,2.75,23.0,7.53,190.78,24.6,16.1,0.0,0.0
25028,2022-11-18T12:12,2022-11-18T07:12,3.09,3.1,3.1,22.53,7.73,185.85,24.6,16.1,0.0,0.0
25027,2022-11-18T12:13,2022-11-18T07:13,3.7,3.72,3.72,22.05,6.65,185.44,24.6,16.1,0.0,0.0
25026,2022-11-18T12:14,2022-11-18T07:14,2.99,2.99,2.99,22.33,8.62,183.87,24.6,16.0,0.0,0.0
25025,2022-11-18T12:15,2022-11-18T07:15,3.14,3.14,3.14,22.8,7.45,185.51,24.6,16.0,0.0,0.0
25024,2022-11-18T12:16,2022-11-18T07:16,3.35,3.35,3.35,22.8,6.67,190.85,24.6,16.0,0.0,0.0
25023,2022-11-18T12:17,2022-11-18T07:17,3.55,3.62,3.57,22.8,7.45,182.64,24.6,16.0,0.0,0.0
25022,2022-11-18T12:18,2022-11-18T07:18,3.42,3.43,3.43,22.05,7.63,189.55,24.6,16.1,0.0,0.0
25021,2022-11-18T12:19,2022-11-18T07:19,3.15,3.17,3.17,22.76,8.28,192.83,24.6,16.1,0.0,0.0
25020,2022-11-18T12:20,2022-11-18T07:20,3.02,3.12,3.07,23.0,7.73,187.49,24.6,16.1,0.0,0.0
25019,2022-11-18T12:21,2022-11-18T07:21,3.36,3.38,3.38,22.76,7.63,188.31,24.6,16.1,0.0,0.0
25018,2022-11-18T12:22,2022-11-18T07:22,3.47,3.49,3.49,22.53,7.43,196.94,24.6,16.1,0.0,0.0
25017,2022-11-18T12:23,2022-11-18T07:23,3.26,3.38,3.33,23.23,7.73,205.97,24.6,16.1,0.0,0.0
25016,2022-11-18T12:24,2022-11-18T07:24,3.67,3.67,3.67,22.76,7.73,198.58,24.6,16.1,0.0,0.0
25015,2022-11-18T12:25,2022-11-18T07:25,3.37,3.37,3.37,22.53,7.53,196.11,24.6,16.1,0.0,0.0
25014,2022-11-18T12:26,2022-11-18T07:26,3.28,3.28,3.28,22.29,8.28,195.29,24.6,16.1,0.0,0.0
25013,2022-11-18T12:27,2022-11-18T07:27,3.07,3.07,3.07,23.23,7.53,195.7,24.6,16.1,0.0,0.0
25012,2022-11-18T12:28,2022-11-18T07:28,3.47,3.5,3.5,22.29,7.63,198.58,24.6,16.1,0.0,0.0
25011,2022-11-18T12:29,2022-11-18T07:29,2.92,2.94,2.94,23.0,7.82,198.58,24.6,16.1,0.0,0.0
25010,2022-11-18T12:30,2022-11-18T07:30,3.28,3.82,3.29,23.0,7.73,200.22,24.6,16.1,0.0,0.0
25009,2022-11-18T12:31,2022-11-18T07:31,3.14,3.15,3.15,23.0,7.82,196.52,24.6,16.1,0.0,0.0
25008,2022-11-18T12:32,2022-11-18T07:32,3.17,3.21,3.21,22.29,7.73,206.38,24.6,16.1,0.0,0.0
25007,2022-11-18T12:33,2022-11-18T07:33,3.16,3.17,3.17,22.76,6.65,202.68,24.6,16.1,0.0,0.0
25006,2022-11-18T12:34,2022-11-18T07:34,2.94,2.97,2.97,23.0,7.43,210.07,24.6,16.1,0.0,0.0
25005,2022-11-18T12:35,2022-11-18T07:35,3.1,3.15,3.15,23.0,8.41,206.79,24.6,16.1,0.0,0.0
25004,2022-11-18T12:36,2022-11-18T07:36,3.74,3.74,3.74,23.0,8.37,210.07,24.6,16.1,0.0,0.0
25003,2022-11-18T12:37,2022-11-18T07:37,3.18,3.19,3.19,23.23,8.28,212.12,24.6,16.1,0.0,0.0
25002,2022-11-18T12:38,2022-11-18T07:38,3.18,3.19,3.19,22.76,7.73,212.95,24.6,16.1,0.0,0.0
25001,2022-11-18T12:39,2022-11-18T07:39,3.51,3.55,3.55,23.23,7.82,214.18,24.6,16.1,0.0,0.0
25000,2022-11-18T12:40,2022-11-18T07:40,3.33,3.5,3.33,22.8,8.42,212.2,24.6,16.0,0.0,0.0
24999,2022-11-18T12:41,2022-11-18T07:41,3.03,3.07,3.07,23.51,8.42,216.71,24.6,16.0,0.0,0.0
24998,2022-11-18T12:42,2022-11-18T07:42,3.19,3.27,3.23,23.03,7.8,212.2,24.6,16.0,0.0,0.0
24997,2022-11-18T12:43,2022-11-18T07:43,3.34,3.36,3.36,23.27,7.64,219.17,24.6,16.0,0.0,0.0
24996,2022-11-18T12:44,2022-11-18T07:44,3.1,3.11,3.11,23.27,7.72,210.14,24.6,16.0,0.0,0.0
24995,2022-11-18T12:45,2022-11-18T07:45,2.88,2.95,2.9,23.23,8.37,226.9,24.6,16.1,0.0,0.0
24994,2022-11-18T12:46,2022-11-18T07:46,2.77,2.78,2.78,23.0,7.82,220.33,24.6,16.1,0.0,0.0
24993,2022-11-18T12:47,2022-11-18T07:47,3.22,3.22,3.22,23.23,9.34,224.44,24.6,16.1,0.0,0.0
24992,2022-11-18T12:48,2022-11-18T07:48,3.11,3.12,3.12,23.23,9.34,217.05,24.6,16.1,0.0,0.0
24991,2022-11-18T12:49,2022-11-18T07:49,3.18,3.37,3.19,23.23,10.32,219.51,24.6,16.1,0.0,0.0
24990,2022-11-18T12:50,2022-11-18T07:50,2.99,3.0,3.0,23.0,9.32,216.64,24.6,16.1,0.0,0.0
24989,2022-11-18T12:51,2022-11-18T07:51,3.34,3.38,3.38,23.23,9.32,216.23,24.6,16.1,0.0,0.0
24988,2022-11-18T12:52,2022-11-18T07:52,2.91,2.91,2.91,23.23,8.37,226.49,24.6,16.1,0.0,0.0
24987,2022-11-18T12:53,2022-11-18T07:53,3.14,3.18,3.18,23.0,8.41,219.51,24.6,16.1,0.0,0.0
24986,2022-11-18T12:54,2022-11-18T07:54,3.13,4.16,3.15,23.23,9.32,217.46,24.6,16.1,0.0,0.0
24985,2022-11-18T12:55,2022-11-18T07:55,3.29,3.31,3.31,23.47,8.37,216.64,24.6,16.1,0.0,0.0
24984,2022-11-18T12:56,2022-11-18T07:56,3.34,3.34,3.34,23.0,8.41,217.87,24.6,16.1,0.0,0.0
24983,2022-11-18T12:57,2022-11-18T07:57,3.16,3.16,3.16,23.23,9.32,215.41,24.6,16.1,0.0,0.0
24982,2022-11-18T12:58,2022-11-18T07:58,2.85,3.03,2.86,23.0,8.28,217.87,24.6,16.1,0.0,0.0
24981,2022-11-18T12:59,2022-11-18T07:59,3.33,3.34,3.34,23.23,8.41,222.8,24.6,16.1,0.0,0.0
24980,2022-11-18T13:00,2022-11-18T08:00,3.23,3.25,3.25,23.47,8.41,218.69,24.6,16.1,0.0,0.0
24979,2022-11-18T13:01,2022-11-18T08:01,2.94,3.12,2.94,22.76,8.41,214.59,24.6,16.1,0.0,0.0
24978,2022-11-18T13:02,2022-11-18T08:02,3.23,3.24,3.24,23.23,7.82,218.28,24.6,16.1,0.0,0.0
24977,2022-11-18T13:03,2022-11-18T08:03,3.13,4.15,3.17,23.03,8.62,220.41,24.6,16.0,0.0,0.0
24976,2022-11-18T13:04,2022-11-18T08:04,2.49,2.52,2.52,23.03,7.64,220.41,24.6,16.0,0.0,0.0
24975,2022-11-18T13:05,2022-11-18T08:05,2.45,4.31,2.47,22.56,7.72,210.55,24.6,16.0,0.0,0.0
24974,2022-11-18T13:06,2022-11-18T08:06,2.37,2.39,2.39,23.03,7.72,224.1,24.6,16.0,0.0,0.0
24973,2022-11-18T13:07,2022-11-18T08:07,3.05,3.05,3.05,23.51,8.35,217.94,24.6,16.0,0.0,0.0
24972,2022-11-18T13:08,2022-11-18T08:08,2.97,3.16,2.97,23.27,7.72,214.66,24.6,16.0,0.0,0.0
24971,2022-11-18T13:09,2022-11-18T08:09,3.07,3.12,3.12,23.27,8.62,216.71,24.6,16.0,0.0,0.0
24970,2022-11-18T13:10,2022-11-18T08:10,2.87,3.06,2.88,23.0,7.53,216.23,24.6,16.1,0.0,0.0
24969,2022-11-18T13:11,2022-11-18T08:11,3.07,3.07,3.07,23.47,8.28,218.28,24.6,16.1,0.0,0.0
24968,2022-11-18T13:12,2022-11-18T08:12,3.09,3.27,3.09,23.0,8.37,219.51,24.6,16.1,0.0,0.0
24967,2022-11-18T13:13,2022-11-18T08:13,2.91,2.92,2.92,23.47,9.32,216.23,24.6,16.1,0.0,0.0
24966,2022-11-18T13:14,2022-11-18T08:14,3.1,3.17,3.13,23.47,8.28,214.18,24.6,16.1,0.0,0.0
24965,2022-11-18T13:15,2022-11-18T08:15,2.86,4.69,2.92,23.0,7.53,215.0,24.6,16.1,0.0,0.0
24964,2022-11-18T13:16,2022-11-18T08:16,3.05,3.08,3.08,22.76,7.43,212.53,24.6,16.1,0.0,0.0
24963,2022-11-18T13:17,2022-11-18T08:17,3.16,3.2,3.2,22.76,7.43,216.23,24.6,16.1,0.0,0.0
24962,2022-11-18T13:18,2022-11-18T08:18,3.18,3.18,3.18,22.8,7.6,212.64,24.7,16.1,0.0,0.0
24961,2022-11-18T13:19,2022-11-18T08:19,3.17,3.18,3.18,23.27,8.62,208.91,24.6,16.0,0.0,0.0
24960,2022-11-18T13:20,2022-11-18T08:20,3.01,3.05,3.05,23.31,7.6,212.3,24.7,16.0,0.0,0.0
24959,2022-11-18T13:21,2022-11-18T08:21,3.41,3.43,3.43,23.27,8.62,208.5,24.6,16.0,0.0,0.0
24958,2022-11-18T13:22,2022-11-18T08:22,2.91,3.03,2.98,23.31,7.43,209.02,24.7,16.0,0.0,0.0
24957,2022-11-18T13:23,2022-11-18T08:23,2.95,2.95,2.95,23.51,7.54,211.37,24.6,16.0,0.0,0.0
24956,2022-11-18T13:24,2022-11-18T08:24,3.32,3.35,3.35,22.84,6.34,207.38,24.7,16.0,0.0,0.0
24955,2022-11-18T13:25,2022-11-18T08:25,2.88,2.9,2.9,23.07,7.43,208.2,24.7,16.0,0.0,0.0
24954,2022-11-18T13:26,2022-11-18T08:26,3.66,3.76,3.71,23.07,7.68,209.43,24.7,16.0,0.0,0.0
24953,2022-11-18T13:27,2022-11-18T08:27,3.35,3.36,3.36,23.07,7.52,212.71,24.7,16.0,0.0,0.0
24952,2022-11-18T13:28,2022-11-18T08:28,2.95,3.04,2.99,23.31,8.58,203.27,24.7,16.0,0.0,0.0
24951,2022-11-18T13:29,2022-11-18T08:29,3.16,3.16,3.16,23.07,7.43,204.5,24.7,16.0,0.0,0.0
24950,2022-11-18T13:30,2022-11-18T08:30,2.94,2.96,2.96,23.07,7.43,204.5,24.7,16.0,0.0,0.0
24949,2022-11-18T13:31,2022-11-18T08:31,3.09,3.09,3.09,23.54,7.6,212.3,24.7,16.0,0.0,0.0
24948,2022-11-18T13:32,2022-11-18T08:32,2.85,2.94,2.89,23.07,8.58,209.02,24.7,16.0,0.0,0.0
24947,2022-11-18T13:33,2022-11-18T08:33,3.51,3.52,3.52,23.31,7.6,206.56,24.7,16.0,0.0,0.0
24946,2022-11-18T13:34,2022-11-18T08:34,2.76,2.83,2.83,23.54,6.34,208.61,24.7,16.0,0.0,0.0
24945,2022-11-18T13:35,2022-11-18T08:35,3.12,3.18,3.18,23.31,7.68,209.02,24.7,16.0,0.0,0.0
24944,2022-11-18T13:36,2022-11-18T08:36,3.19,3.2,3.2,23.31,7.6,209.02,24.7,16.0,0.0,0.0
24943,2022-11-18T13:37,2022-11-18T08:37,3.17,3.27,3.27,23.54,7.76,208.2,24.7,16.0,0.0,0.0
24942,2022-11-18T13:38,2022-11-18T08:38,3.62,3.71,3.66,23.27,7.68,206.48,24.7,16.1,0.0,0.0
24941,2022-11-18T13:39,2022-11-18T08:39,2.92,2.99,2.99,23.31,7.72,208.23,24.8,16.1,0.0,0.0
24940,2022-11-18T13:40,2022-11-18T08:40,3.38,3.44,3.44,23.35,7.5,213.23,24.8,16.0,0.0,0.0
24939,2022-11-18T13:41,2022-11-18T08:41,3.53,3.57,3.57,23.35,7.72,206.66,24.8,16.0,0.0,0.0
24938,2022-11-18T13:42,2022-11-18T08:42,3.57,3.58,3.58,23.35,7.57,209.54,24.8,16.0,0.0,0.0
24937,2022-11-18T13:43,2022-11-18T08:43,2.81,2.85,2.85,22.88,6.64,205.43,24.8,16.0,0.0,0.0
24936,2022-11-18T13:44,2022-11-18T08:44,3.48,3.53,3.53,23.35,7.57,209.54,24.8,16.0,0.0,0.0
24935,2022-11-18T13:45,2022-11-18T08:45,3.71,3.76,3.76,23.11,7.65,204.2,24.8,16.0,0.0,0.0
24934,2022-11-18T13:46,2022-11-18T08:46,3.49,3.49,3.49,23.86,8.57,208.41,24.9,16.0,0.0,0.0
24933,2022-11-18T13:47,2022-11-18T08:47,4.05,4.07,4.07,23.39,8.57,209.65,24.9,16.0,0.0,0.0
24932,2022-11-18T13:48,2022-11-18T08:48,3.53,3.55,3.55,23.89,8.52,210.54,24.9,15.9,0.0,0.0
24931,2022-11-18T13:49,2022-11-18T08:49,3.88,3.89,3.89,23.66,7.62,207.25,24.9,15.9,0.0,0.0
24930,2022-11-18T13:50,2022-11-18T08:50,3.08,3.09,3.09,23.66,8.52,205.61,24.9,15.9,0.0,0.0
24929,2022-11-18T13:51,2022-11-18T08:51,3.45,3.48,3.48,23.7,8.49,212.29,25.0,15.9,0.0,0.0
24928,2022-11-18T13:52,2022-11-18T08:52,3.04,3.08,3.08,23.7,7.48,207.77,25.0,15.9,0.0,0.0
24927,2022-11-18T13:53,2022-11-18T08:53,3.34,3.36,3.36,24.24,7.53,210.82,25.1,15.8,0.0,0.0
24926,2022-11-18T13:54,2022-11-18T08:54,3.5,3.57,3.53,23.77,7.48,214.93,25.1,15.8,0.0,0.0
24925,2022-11-18T13:55,2022-11-18T08:55,2.73,2.74,2.74,23.77,6.54,210.82,25.1,15.8,0.0,0.0
24924,2022-11-18T13:56,2022-11-18T08:56,3.24,3.27,3.27,23.85,3.58,208.13,25.2,15.7,0.0,0.0
24923,2022-11-18T13:57,2022-11-18T08:57,3.43,3.44,3.44,23.85,5.94,213.88,25.2,15.7,0.0,0.0
24922,2022-11-18T13:58,2022-11-18T08:58,3.2,3.23,3.23,23.93,3.56,213.65,25.3,15.6,0.0,0.0
24921,2022-11-18T13:59,2022-11-18T08:59,3.26,3.45,3.26,23.23,3.2,206.67,25.3,15.6,0.0,0.0
24920,2022-11-18T14:00,2022-11-18T09:00,4.47,4.52,4.52,23.96,3.19,204.27,25.3,15.5,0.0,0.0
24919,2022-11-18T14:01,2022-11-18T09:01,3.52,3.57,3.57,23.77,3.73,207.67,25.4,15.5,0.0,0.0
24918,2022-11-18T14:02,2022-11-18T09:02,2.85,2.94,2.89,23.54,3.21,205.2,25.4,15.5,0.0,0.0
24917,2022-11-18T14:03,2022-11-18T09:03,3.78,3.79,3.79,24.47,3.2,199.46,25.4,15.5,0.0,0.0
24916,2022-11-18T14:04,2022-11-18T09:04,2.75,2.75,2.75,24.04,3.22,198.33,25.5,15.5,0.0,0.0
24915,2022-11-18T14:05,2022-11-18T09:05,3.93,3.94,3.94,23.81,3.76,195.87,25.5,15.5,0.0,0.0
24914,2022-11-18T14:06,2022-11-18T09:06,3.75,3.77,3.77,24.12,4.3,196.05,25.6,15.4,0.0,0.0
24913,2022-11-18T14:07,2022-11-18T09:07,3.74,3.75,3.75,23.89,4.31,187.84,25.6,15.4,0.0,0.0
24912,2022-11-18T14:08,2022-11-18T09:08,3.5,3.52,3.52,24.16,4.34,191.23,25.7,15.4,0.0,0.0
24911,2022-11-18T14:09,2022-11-18T09:09,4.06,4.07,4.07,24.19,4.52,192.12,25.7,15.3,0.0,0.0
24910,2022-11-18T14:10,2022-11-18T09:10,3.75,3.78,3.78,24.19,4.41,196.64,25.7,15.3,0.0,0.0
24909,2022-11-18T14:11,2022-11-18T09:11,4.01,4.03,4.03,24.5,4.64,189.02,25.8,15.2,0.0,0.0
24908,2022-11-18T14:12,2022-11-18T09:12,3.4,3.49,3.44,24.04,4.62,190.25,25.8,15.2,0.0,0.0
24907,2022-11-18T14:13,2022-11-18T09:13,3.81,3.81,3.81,24.27,4.64,185.73,25.8,15.2,0.0,0.0
24906,2022-11-18T14:14,2022-11-18T09:14,3.15,3.16,3.16,24.54,4.6,190.36,25.9,15.2,0.0,0.0
24905,2022-11-18T14:15,2022-11-18T09:15,3.05,3.06,3.06,24.54,5.91,184.2,25.9,15.2,0.0,0.0
24904,2022-11-18T14:16,2022-11-18T09:16,2.92,3.08,3.03,24.77,4.61,183.38,25.9,15.2,0.0,0.0
24903,2022-11-18T14:17,2022-11-18T09:17,2.48,2.58,2.53,24.12,6.0,184.27,25.9,15.1,0.0,0.0
24902,2022-11-18T14:18,2022-11-18T09:18,3.45,3.48,3.48,24.39,5.99,185.2,26.0,15.1,0.0,0.0
24901,2022-11-18T14:19,2022-11-18T09:19,3.61,3.68,3.63,25.31,5.99,177.81,26.0,15.1,0.0,0.0
24900,2022-11-18T14:20,2022-11-18T09:20,3.06,3.07,3.07,25.12,5.91,170.49,26.0,15.0,0.0,0.0
24899,2022-11-18T14:21,2022-11-18T09:21,3.98,4.0,4.0,25.12,5.89,172.13,26.0,15.0,0.0,0.0
24898,2022-11-18T14:22,2022-11-18T09:22,3.77,3.83,3.83,25.12,5.91,169.26,26.0,15.0,0.0,0.0
24897,2022-11-18T14:23,2022-11-18T09:23,4.31,4.32,4.32,24.89,5.95,167.21,26.0,15.0,0.0,0.0
24896,2022-11-18T14:24,2022-11-18T09:24,3.43,4.21,3.47,25.12,5.89,165.98,26.0,15.0,0.0,0.0
24895,2022-11-18T14:25,2022-11-18T09:25,4.19,4.21,4.21,24.66,5.95,162.28,26.0,15.0,0.0,0.0
24894,2022-11-18T14:26,2022-11-18T09:26,3.71,3.73,3.73,25.39,5.94,168.14,26.1,15.0,0.0,0.0
24893,2022-11-18T14:27,2022-11-18T09:27,3.65,3.93,3.69,24.7,5.41,164.44,26.1,15.0,0.0,0.0
24892,2022-11-18T14:28,2022-11-18T09:28,3.53,3.54,3.54,25.62,5.92,167.73,26.1,15.0,0.0,0.0
24891,2022-11-18T14:29,2022-11-18T09:29,3.37,3.39,3.39,25.16,5.91,160.34,26.1,15.0,0.0,0.0
24890,2022-11-18T14:30,2022-11-18T09:30,3.92,3.94,3.94,25.39,6.0,162.39,26.1,15.0,0.0,0.0
24889,2022-11-18T14:31,2022-11-18T09:31,2.82,2.9,2.85,25.16,6.05,159.93,26.1,15.0,0.0,0.0
24888,2022-11-18T14:32,2022-11-18T09:32,3.26,3.3,3.3,25.39,6.05,164.03,26.1,15.0,0.0,0.0
24887,2022-11-18T14:33,2022-11-18T09:33,2.78,2.79,2.79,25.39,6.05,167.32,26.1,15.0,0.0,0.0
24886,2022-11-18T14:34,2022-11-18T09:34,3.32,3.33,3.33,25.39,5.91,163.21,26.1,15.0,0.0,0.0
24885,2022-11-18T14:35,2022-11-18T09:35,2.98,2.99,2.99,25.39,5.94,164.44,26.1,15.0,0.0,0.0
24884,2022-11-18T14:36,2022-11-18T09:36,3.22,3.23,3.23,25.62,6.0,159.93,26.1,15.0,0.0,0.0
24883,2022-11-18T14:37,2022-11-18T09:37,2.3,2.3,2.3,25.39,6.0,157.87,26.1,15.0,0.0,0.0
24882,2022-11-18T14:38,2022-11-18T09:38,3.46,3.46,3.46,25.16,6.05,158.7,26.1,15.0,0.0,0.0
24881,2022-11-18T14:39,2022-11-18T09:39,3.19,3.2,3.2,25.16,5.94,160.34,26.1,15.0,0.0,0.0
24880,2022-11-18T14:40,2022-11-18T09:40,3.0,3.07,3.02,25.62,6.05,155.0,26.1,15.0,0.0,0.0
24879,2022-11-18T14:41,2022-11-18T09:41,2.56,2.57,2.57,25.16,6.06,157.87,26.1,15.0,0.0,0.0
24878,2022-11-18T14:42,2022-11-18T09:42,3.42,3.47,3.47,25.42,6.08,153.84,26.1,14.9,0.0,0.0
24877,2022-11-18T14:43,2022-11-18T09:43,3.71,4.27,3.74,25.16,6.0,154.18,26.1,15.0,0.0,0.0
24876,2022-11-18T14:44,2022-11-18T09:44,3.77,3.83,3.83,25.42,6.08,163.69,26.1,14.9,0.0,0.0
24875,2022-11-18T14:45,2022-11-18T09:45,3.68,3.69,3.69,25.62,6.07,163.21,26.1,15.0,0.0,0.0
24874,2022-11-18T14:46,2022-11-18T09:46,2.88,2.91,2.91,25.62,6.06,155.41,26.1,15.0,0.0,0.0
24873,2022-11-18T14:47,2022-11-18T09:47,3.56,3.58,3.58,25.16,6.07,157.87,26.1,15.0,0.0,0.0
24872,2022-11-18T14:48,2022-11-18T09:48,3.39,3.4,3.4,25.85,6.0,155.41,26.1,15.0,0.0,0.0
24871,2022-11-18T14:49,2022-11-18T09:49,3.44,3.45,3.45,25.62,5.91,160.75,26.1,15.0,0.0,0.0
24870,2022-11-18T14:50,2022-11-18T09:50,3.09,3.66,3.15,25.62,5.92,162.8,26.1,15.0,0.0,0.0
24869,2022-11-18T14:51,2022-11-18T09:51,2.99,2.99,2.99,25.85,5.41,162.8,26.1,15.0,0.0,0.0
24868,2022-11-18T14:52,2022-11-18T09:52,3.31,3.32,3.32,25.39,5.91,157.87,26.1,15.0,0.0,0.0
24867,2022-11-18T14:53,2022-11-18T09:53,2.78,2.79,2.79,25.62,5.41,167.73,26.1,15.0,0.0,0.0
24866,2022-11-18T14:54,2022-11-18T09:54,2.98,2.98,2.98,25.62,6.0,160.75,26.1,15.0,0.0,0.0
24865,2022-11-18T14:55,2022-11-18T09:55,2.63,2.65,2.65,25.39,5.41,159.52,26.1,15.0,0.0,0.0
24864,2022-11-18T14:56,2022-11-18T09:56,3.39,3.39,3.39,25.62,5.94,161.57,26.1,15.0,0.0,0.0
24863,2022-11-18T14:57,2022-11-18T09:57,2.99,2.99,2.99,25.62,5.94,168.55,26.1,15.0,0.0,0.0
24862,2022-11-18T14:58,2022-11-18T09:58,2.78,3.3,2.79,25.62,6.07,162.8,26.1,15.0,0.0,0.0
24861,2022-11-18T14:59,2022-11-18T09:59,2.91,2.91,2.91,25.62,5.94,164.44,26.1,15.0,0.0,0.0
24860,2022-11-18T15:00,2022-11-18T10:00,3.3,3.3,3.3,25.85,6.06,158.28,26.1,15.0,0.0,0.0
24859,2022-11-18T15:01,2022-11-18T10:01,3.1,3.11,3.11,25.62,6.06,163.21,26.1,15.0,0.0,0.0
24858,2022-11-18T15:02,2022-11-18T10:02,2.74,2.74,2.74,24.93,6.06,157.05,26.1,15.0,0.0,0.0
24857,2022-11-18T15:03,2022-11-18T10:03,3.3,3.49,3.3,25.39,6.07,159.93,26.1,15.0,0.0,0.0
24856,2022-11-18T15:04,2022-11-18T10:04,3.32,3.34,3.34,25.85,5.92,154.18,26.1,15.0,0.0,0.0
24855,2022-11-18T15:05,2022-11-18T10:05,2.85,2.87,2.87,25.62,5.92,163.21,26.1,15.0,0.0,0.0
24854,2022-11-18T15:06,2022-11-18T10:06,3.04,3.12,3.07,25.39,6.07,165.67,26.1,15.0,0.0,0.0
24853,2022-11-18T15:07,2022-11-18T10:07,3.41,3.48,3.43,26.08,5.94,159.11,26.1,15.0,0.0,0.0
24852,2022-11-18T15:08,2022-11-18T10:08,3.04,3.1,3.1,25.39,5.92,161.98,26.1,15.0,0.0,0.0
24851,2022-11-18T15:09,2022-11-18T10:09,2.93,3.13,2.95,25.85,5.91,161.98,26.1,15.0,0.0,0.0
24850,2022-11-18T15:10,2022-11-18T10:10,2.47,2.5,2.5,25.85,6.07,162.39,26.1,15.0,0.0,0.0
24849,2022-11-18T15:11,2022-11-18T10:11,3.8,5.66,3.81,25.85,6.0,168.14,26.1,15.0,0.0,0.0
24848,2022-11-18T15:12,2022-11-18T10:12,3.65,3.9,3.85,25.85,6.0,168.96,26.1,15.0,0.0,0.0
24847,2022-11-18T15:13,2022-11-18T10:13,2.92,3.13,3.08,25.16,6.05,166.91,26.1,15.0,0.0,0.0
24846,2022-11-18T15:14,2022-11-18T10:14,3.7,3.77,3.77,25.85,5.41,172.65,26.1,15.0,0.0,0.0
24845,2022-11-18T15:15,2022-11-18T10:15,2.64,2.78,2.72,26.31,5.94,166.91,26.1,15.0,0.0,0.0
24844,2022-11-18T15:16,2022-11-18T10:16,3.28,3.47,3.47,25.85,5.94,166.08,26.1,15.0,0.0,0.0
24843,2022-11-18T15:17,2022-11-18T10:17,2.98,3.07,3.07,25.39,6.0,166.08,26.1,15.0,0.0,0.0
24842,2022-11-18T15:18,2022-11-18T10:18,3.23,3.35,3.35,25.16,6.05,164.03,26.1,15.0,0.0,0.0
24841,2022-11-18T15:19,2022-11-18T10:19,3.02,3.21,3.15,25.85,5.91,166.08,26.1,15.0,0.0,0.0
24840,2022-11-18T15:20,2022-11-18T10:20,4.11,5.01,4.4,26.08,5.41,164.85,26.1,15.0,0.0,0.0
24839,2022-11-18T15:21,2022-11-18T10:21,3.69,4.13,4.08,25.62,5.42,164.85,26.1,15.0,0.0,0.0
24838,2022-11-18T15:22,2022-11-18T10:22,3.58,3.89,3.89,26.08,5.94,163.21,26.1,15.0,0.0,0.0
24837,2022-11-18T15:23,2022-11-18T10:23,3.91,5.03,4.86,25.62,5.42,168.14,26.1,15.0,0.0,0.0
24836,2022-11-18T15:24,2022-11-18T10:24,5.17,8.1,5.97,25.62,5.94,166.5,26.1,15.0,0.0,0.0
24835,2022-11-18T15:25,2022-11-18T10:25,5.42,7.17,6.82,25.85,5.94,164.03,26.1,15.0,0.0,0.0
24834,2022-11-18T15:26,2022-11-18T10:26,5.53,8.83,6.9,25.58,6.45,167.66,26.1,15.1,0.0,0.0
24833,2022-11-18T15:27,2022-11-18T10:27,5.63,7.85,7.47,26.04,6.45,163.55,26.1,15.1,0.0,0.0
24832,2022-11-18T15:28,2022-11-18T10:28,5.89,8.83,8.12,26.04,5.4,176.28,26.1,15.1,0.0,0.0
24831,2022-11-18T15:29,2022-11-18T10:29,5.36,7.54,7.2,26.27,5.38,168.07,26.1,15.1,0.0,0.0
24830,2022-11-18T15:30,2022-11-18T10:30,5.41,7.51,7.51,26.04,5.4,160.27,26.1,15.1,0.0,0.0
24829,2022-11-18T15:31,2022-11-18T10:31,4.99,7.83,7.1,25.58,6.45,174.63,26.1,15.1,0.0,0.0
