,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
28048,2022-10-20T10:22,2022-10-20T06:22,1.99,2.85,2.18,17.16,6.91,357.73,24.0,24.5,0.0,0.0
28047,2022-10-20T10:23,2022-10-20T06:23,1.86,1.94,1.94,16.37,6.78,366.69,24.0,24.6,0.0,0.0
28046,2022-10-20T10:24,2022-10-20T06:24,1.85,2.28,2.03,15.86,6.53,360.94,24.0,24.6,0.0,0.0
28045,2022-10-20T10:25,2022-10-20T06:25,1.75,2.15,2.01,16.8,6.78,377.6,23.9,24.7,0.0,0.0
28044,2022-10-20T10:26,2022-10-20T06:26,2.09,2.46,2.23,16.08,6.99,386.7,23.9,24.6,0.0,0.0
28043,2022-10-20T10:27,2022-10-20T06:27,2.07,12.64,2.21,16.55,6.76,379.65,23.9,24.7,0.0,0.0
28042,2022-10-20T10:43,2022-10-20T06:43,2.58,3.26,2.71,17.16,6.16,394.48,23.7,24.9,0.0,0.0
28041,2022-10-20T10:44,2022-10-20T06:44,2.45,2.83,2.64,16.61,5.98,377.58,23.7,25.0,0.0,0.0
28040,2022-10-20T10:45,2022-10-20T06:45,2.47,3.44,2.63,16.9,4.37,389.55,23.7,24.9,0.0,0.0
28039,2022-10-20T10:46,2022-10-20T06:46,2.82,3.09,3.0,16.9,6.16,385.45,23.7,24.9,0.0,0.0
28038,2022-10-20T10:47,2022-10-20T06:47,2.1,4.91,2.19,17.41,6.16,391.61,23.7,24.9,0.0,0.0
28037,2022-10-20T10:53,2022-10-20T06:53,2.13,2.42,2.24,17.08,6.11,394.3,23.6,25.0,0.0,0.0
28036,2022-10-20T10:54,2022-10-20T06:54,2.48,2.84,2.71,15.34,7.52,411.61,23.6,24.9,0.0,0.0
28035,2022-10-20T10:55,2022-10-20T06:55,2.34,3.2,2.51,17.34,5.62,425.09,23.6,25.0,0.0,0.0
28034,2022-10-20T10:56,2022-10-20T06:56,2.93,3.25,3.11,16.79,6.19,461.11,23.5,25.0,0.0,0.0
28033,2022-10-20T10:57,2022-10-20T06:57,2.3,2.7,2.42,17.01,6.13,526.31,23.5,25.1,0.0,0.0
28032,2022-10-20T10:58,2022-10-20T06:58,3.16,4.03,3.32,17.01,5.49,566.12,23.5,25.1,0.0,0.0
28031,2022-10-20T10:59,2022-10-20T06:59,2.83,3.45,2.97,16.54,6.05,589.18,23.5,25.0,0.0,0.0
28030,2022-10-20T11:00,2022-10-20T07:00,2.96,3.08,3.08,17.26,5.99,613.33,23.5,25.1,0.0,0.0
28029,2022-10-20T11:01,2022-10-20T07:01,2.03,2.35,2.25,16.75,6.13,634.27,23.5,25.1,0.0,0.0
28028,2022-10-20T11:02,2022-10-20T07:02,2.19,2.49,2.39,16.75,5.34,624.01,23.5,25.1,0.0,0.0
28027,2022-10-20T11:03,2022-10-20T07:03,2.83,3.12,3.07,17.26,6.11,611.69,23.5,25.1,0.0,0.0
28026,2022-10-20T11:04,2022-10-20T07:04,2.37,2.5,2.5,16.46,6.03,604.19,23.4,25.1,0.0,0.0
28025,2022-10-20T11:05,2022-10-20T07:05,3.01,3.82,3.2,16.97,6.43,609.12,23.4,25.1,0.0,0.0
28024,2022-10-20T11:06,2022-10-20T07:06,2.6,3.23,2.83,17.19,6.83,604.12,23.4,25.2,0.0,0.0
28023,2022-10-20T11:07,2022-10-20T07:07,2.93,5.87,3.16,16.43,6.62,597.55,23.4,25.2,0.0,0.0
28022,2022-10-20T11:08,2022-10-20T07:08,2.5,3.06,2.82,16.46,7.25,598.04,23.4,25.1,0.0,0.0
28021,2022-10-20T11:09,2022-10-20T07:09,2.47,3.28,2.62,16.25,6.01,584.97,23.4,25.0,0.0,0.0
28020,2022-10-20T11:10,2022-10-20T07:10,2.42,3.16,2.52,16.97,5.54,591.47,23.4,25.1,0.0,0.0
28019,2022-10-20T11:11,2022-10-20T07:11,2.64,2.82,2.82,16.97,5.4,584.49,23.4,25.1,0.0,0.0
28018,2022-10-20T11:12,2022-10-20T07:12,2.51,4.93,2.79,16.97,6.82,576.28,23.4,25.1,0.0,0.0
28017,2022-10-20T11:13,2022-10-20T07:13,2.71,3.19,2.81,16.65,6.62,566.66,23.3,25.2,0.0,0.0
28016,2022-10-20T11:14,2022-10-20T07:14,2.56,9.04,2.69,16.14,6.05,544.08,23.3,25.2,0.0,0.0
28015,2022-10-20T11:15,2022-10-20T07:15,2.4,4.3,2.73,16.43,6.44,552.77,23.3,25.1,0.0,0.0
28014,2022-10-20T11:16,2022-10-20T07:16,2.04,2.3,2.26,16.9,5.46,535.05,23.3,25.2,0.0,0.0
28013,2022-10-20T11:17,2022-10-20T07:17,2.26,3.33,2.35,16.65,5.46,531.77,23.3,25.2,0.0,0.0
28012,2022-10-20T11:18,2022-10-20T07:18,2.04,2.96,2.23,16.94,5.47,511.31,23.3,25.1,0.0,0.0
28011,2022-10-20T11:19,2022-10-20T07:19,2.41,3.33,2.59,15.12,7.52,510.01,23.3,25.2,0.0,0.0
28010,2022-10-20T11:20,2022-10-20T07:20,2.43,2.92,2.62,17.16,5.46,501.8,23.3,25.2,0.0,0.0
28009,2022-10-20T11:21,2022-10-20T07:21,2.64,3.16,2.81,16.65,5.44,494.41,23.3,25.2,0.0,0.0
28008,2022-10-20T11:22,2022-10-20T07:22,2.61,2.94,2.7,16.14,6.95,485.38,23.3,25.2,0.0,0.0
28007,2022-10-20T11:23,2022-10-20T07:23,3.07,3.29,3.24,16.87,5.48,477.06,23.2,25.2,0.0,0.0
28006,2022-10-20T11:24,2022-10-20T07:24,2.38,2.74,2.5,16.32,6.89,461.8,23.2,25.3,0.0,0.0
28005,2022-10-20T11:25,2022-10-20T07:25,2.33,2.78,2.51,15.88,5.67,465.23,23.2,25.1,0.0,0.0
28004,2022-10-20T11:26,2022-10-20T07:26,2.44,6.35,2.6,16.39,6.66,461.53,23.2,25.1,0.0,0.0
28003,2022-10-20T11:27,2022-10-20T07:27,2.49,3.66,2.65,16.14,5.67,449.63,23.2,25.1,0.0,0.0
28002,2022-10-20T11:28,2022-10-20T07:28,2.36,3.21,2.58,16.69,6.56,446.82,23.2,25.0,0.0,0.0
28001,2022-10-20T11:29,2022-10-20T07:29,3.06,4.55,3.22,16.21,6.83,432.12,23.2,24.9,0.0,0.0
28000,2022-10-20T11:30,2022-10-20T07:30,2.53,2.86,2.67,16.18,5.7,435.74,23.2,25.0,0.0,0.0
27999,2022-10-20T11:31,2022-10-20T07:31,2.78,3.03,2.94,16.69,5.7,433.28,23.2,25.0,0.0,0.0
27998,2022-10-20T11:32,2022-10-20T07:32,2.19,3.12,2.34,16.43,5.72,438.61,23.2,25.0,0.0,0.0
27997,2022-10-20T11:33,2022-10-20T07:33,2.07,2.46,2.22,16.69,6.56,435.74,23.2,25.0,0.0,0.0
27996,2022-10-20T11:34,2022-10-20T07:34,2.74,2.99,2.9,15.92,6.87,421.78,23.2,25.0,0.0,0.0
27995,2022-10-20T11:35,2022-10-20T07:35,2.53,13.44,2.74,15.92,5.7,436.15,23.2,25.0,0.0,0.0
27994,2022-10-20T11:36,2022-10-20T07:36,2.34,3.31,2.57,16.69,5.58,439.85,23.2,25.0,0.0,0.0
27993,2022-10-20T11:37,2022-10-20T07:37,2.13,2.32,2.22,16.69,5.7,439.02,23.2,25.0,0.0,0.0
27992,2022-10-20T11:38,2022-10-20T07:38,2.18,2.5,2.36,15.92,6.63,439.44,23.2,25.0,0.0,0.0
27991,2022-10-20T11:39,2022-10-20T07:39,2.41,2.74,2.57,15.16,7.51,434.1,23.2,25.0,0.0,0.0
27990,2022-10-20T11:40,2022-10-20T07:40,2.31,2.51,2.42,16.18,5.72,442.31,23.2,25.0,0.0,0.0
27989,2022-10-20T11:41,2022-10-20T07:41,2.27,2.34,2.34,16.69,5.72,440.26,23.2,25.0,0.0,0.0
27988,2022-10-20T11:42,2022-10-20T07:42,2.58,8.07,2.76,16.35,5.5,438.47,23.2,25.2,0.0,0.0
27987,2022-10-20T11:43,2022-10-20T07:43,2.47,2.92,2.77,16.39,5.52,433.62,23.2,25.1,0.0,0.0
27986,2022-10-20T11:44,2022-10-20T07:44,2.77,3.03,2.94,15.59,6.86,434.37,23.2,25.2,0.0,0.0
27985,2022-10-20T11:45,2022-10-20T07:45,2.31,2.56,2.47,16.14,6.77,438.95,23.2,25.1,0.0,0.0
27984,2022-10-20T11:46,2022-10-20T07:46,2.63,2.74,2.74,16.14,7.42,439.36,23.2,25.1,0.0,0.0
27983,2022-10-20T11:47,2022-10-20T07:47,2.29,2.45,2.45,15.63,6.66,441.01,23.2,25.1,0.0,0.0
27982,2022-10-20T11:48,2022-10-20T07:48,2.58,3.02,2.77,16.14,6.66,440.6,23.2,25.1,0.0,0.0
27981,2022-10-20T11:49,2022-10-20T07:49,2.32,2.6,2.5,15.63,6.04,421.71,23.2,25.1,0.0,0.0
27980,2022-10-20T11:50,2022-10-20T07:50,2.44,3.16,2.55,15.84,5.48,438.88,23.2,25.2,0.0,0.0
27979,2022-10-20T11:51,2022-10-20T07:51,2.41,2.47,2.47,16.1,5.52,440.52,23.2,25.2,0.0,0.0
27978,2022-10-20T11:52,2022-10-20T07:52,2.58,2.99,2.77,15.81,5.53,439.63,23.2,25.3,0.0,0.0
27977,2022-10-20T11:53,2022-10-20T07:53,1.95,2.46,2.06,15.59,6.87,436.01,23.2,25.2,0.0,0.0
27976,2022-10-20T11:54,2022-10-20T07:54,2.4,2.58,2.54,16.87,7.04,440.52,23.2,25.2,0.0,0.0
27975,2022-10-20T11:55,2022-10-20T07:55,2.39,2.56,2.51,15.88,6.77,438.54,23.2,25.1,0.0,0.0
27974,2022-10-20T11:56,2022-10-20T07:56,2.5,3.36,2.62,15.84,5.52,436.01,23.2,25.2,0.0,0.0
27973,2022-10-20T11:57,2022-10-20T07:57,2.42,3.51,2.6,15.88,6.57,436.9,23.2,25.1,0.0,0.0
27972,2022-10-20T11:58,2022-10-20T07:58,2.18,4.47,2.27,15.84,5.52,434.78,23.2,25.2,0.0,0.0
27971,2022-10-20T11:59,2022-10-20T07:59,2.47,2.62,2.62,14.31,6.91,441.35,23.2,25.2,0.0,0.0
27970,2022-10-20T12:00,2022-10-20T08:00,2.13,2.68,2.24,15.33,5.95,437.65,23.2,25.2,0.0,0.0
27969,2022-10-20T12:01,2022-10-20T08:01,2.61,2.87,2.78,15.84,6.74,442.58,23.2,25.2,0.0,0.0
27968,2022-10-20T12:02,2022-10-20T08:02,2.21,2.89,2.34,15.84,5.52,441.76,23.2,25.2,0.0,0.0
27967,2022-10-20T12:03,2022-10-20T08:03,2.42,2.65,2.56,16.14,5.65,437.31,23.2,25.1,0.0,0.0
27966,2022-10-20T12:04,2022-10-20T08:04,2.98,5.17,3.21,15.33,6.8,430.67,23.2,25.2,0.0,0.0
27965,2022-10-20T12:05,2022-10-20T08:05,2.19,12.43,2.41,16.1,5.48,445.86,23.2,25.2,0.0,0.0
27964,2022-10-20T12:06,2022-10-20T08:06,2.4,2.59,2.49,16.1,5.5,447.09,23.2,25.2,0.0,0.0
27963,2022-10-20T12:07,2022-10-20T08:07,2.33,2.52,2.47,15.63,7.25,449.22,23.2,25.1,0.0,0.0
27962,2022-10-20T12:08,2022-10-20T08:08,2.15,2.62,2.3,16.1,5.5,453.25,23.2,25.2,0.0,0.0
27961,2022-10-20T12:09,2022-10-20T08:09,2.52,3.75,2.73,14.78,7.51,451.95,23.2,25.3,0.0,0.0
27960,2022-10-20T12:10,2022-10-20T08:10,2.66,2.97,2.87,15.59,6.74,451.61,23.2,25.2,0.0,0.0
27959,2022-10-20T12:11,2022-10-20T08:11,2.66,3.26,2.84,16.32,5.5,449.07,23.2,25.3,0.0,0.0
27958,2022-10-20T12:12,2022-10-20T08:12,2.45,2.89,2.66,16.49,5.11,460.05,23.3,25.6,0.0,0.0
27957,2022-10-20T12:13,2022-10-20T08:13,2.59,4.64,2.81,16.67,7.01,454.9,23.3,26.5,0.0,0.0
27956,2022-10-20T12:14,2022-10-20T08:14,1.92,2.53,2.34,14.43,8.11,459.56,23.3,26.3,0.0,0.0
27955,2022-10-20T12:15,2022-10-20T08:15,2.06,2.86,2.27,15.73,6.12,474.01,23.3,25.6,0.0,0.0
27954,2022-10-20T12:16,2022-10-20T08:16,2.29,2.8,2.51,16.06,6.59,482.77,23.3,25.4,0.0,0.0
27953,2022-10-20T12:17,2022-10-20T08:17,2.86,4.53,3.08,16.06,6.19,498.37,23.3,25.4,0.0,0.0
27952,2022-10-20T12:18,2022-10-20T08:18,2.51,4.13,2.76,15.8,5.44,503.3,23.3,25.4,0.0,0.0
27951,2022-10-20T12:19,2022-10-20T08:19,2.16,2.79,2.33,14.53,7.52,513.97,23.3,25.4,0.0,0.0
27950,2022-10-20T12:20,2022-10-20T08:20,2.66,3.45,2.83,16.31,6.74,525.88,23.3,25.4,0.0,0.0
27949,2022-10-20T12:21,2022-10-20T08:21,2.34,2.92,2.58,16.1,6.8,532.93,23.3,25.3,0.0,0.0
27948,2022-10-20T12:22,2022-10-20T08:22,2.45,4.68,2.68,15.84,6.63,545.24,23.3,25.3,0.0,0.0
27947,2022-10-20T12:23,2022-10-20T08:23,2.38,3.16,2.63,16.35,6.93,551.4,23.3,25.3,0.0,0.0
27946,2022-10-20T12:24,2022-10-20T08:24,2.64,2.91,2.86,14.57,6.91,560.43,23.3,25.3,0.0,0.0
27945,2022-10-20T12:25,2022-10-20T08:25,2.58,3.08,2.76,15.84,5.45,569.05,23.3,25.3,0.0,0.0
27944,2022-10-20T12:26,2022-10-20T08:26,2.03,2.69,2.33,16.1,5.47,571.51,23.3,25.3,0.0,0.0
27943,2022-10-20T12:27,2022-10-20T08:27,2.47,2.92,2.78,16.1,5.45,570.28,23.3,25.3,0.0,0.0
27942,2022-10-20T12:28,2022-10-20T08:28,2.72,3.37,2.99,16.64,6.67,576.96,23.4,25.3,0.0,0.0
27941,2022-10-20T12:29,2022-10-20T08:29,2.55,4.96,2.82,13.84,6.91,577.78,23.4,25.3,0.0,0.0
27940,2022-10-20T12:30,2022-10-20T08:30,2.97,3.3,3.2,16.39,6.85,581.88,23.4,25.3,0.0,0.0
27939,2022-10-20T12:31,2022-10-20T08:31,2.13,4.81,2.4,16.13,5.4,580.24,23.4,25.3,0.0,0.0
27938,2022-10-20T12:32,2022-10-20T08:32,2.59,3.05,2.81,16.39,6.67,593.38,23.4,25.3,0.0,0.0
27937,2022-10-20T12:33,2022-10-20T08:33,2.28,2.96,2.57,16.39,5.4,592.15,23.4,25.3,0.0,0.0
27936,2022-10-20T12:34,2022-10-20T08:34,2.32,2.88,2.6,15.62,6.83,588.45,23.4,25.3,0.0,0.0
27935,2022-10-20T12:35,2022-10-20T08:35,2.39,8.21,2.62,16.17,6.83,602.48,23.4,25.2,0.0,0.0
27934,2022-10-20T12:36,2022-10-20T08:36,2.39,3.1,2.54,16.43,5.37,597.55,23.4,25.2,0.0,0.0
27933,2022-10-20T12:37,2022-10-20T08:37,2.42,2.59,2.59,16.94,5.37,603.71,23.4,25.2,0.0,0.0
27932,2022-10-20T12:38,2022-10-20T08:38,2.46,4.88,2.95,16.68,6.99,609.87,23.4,25.2,0.0,0.0
27931,2022-10-20T12:39,2022-10-20T08:39,2.25,4.78,2.38,15.92,6.06,600.43,23.4,25.2,0.0,0.0
27930,2022-10-20T12:40,2022-10-20T08:40,2.74,4.13,3.16,16.17,7.07,610.69,23.4,25.2,0.0,0.0
27929,2022-10-20T12:41,2022-10-20T08:41,3.16,3.92,3.48,16.43,6.99,608.23,23.4,25.2,0.0,0.0
27928,2022-10-20T12:42,2022-10-20T08:42,2.41,3.11,2.74,16.43,6.83,609.05,23.4,25.2,0.0,0.0
27927,2022-10-20T12:43,2022-10-20T08:43,3.03,5.27,3.3,16.43,6.47,606.18,23.4,25.2,0.0,0.0
27926,2022-10-20T12:44,2022-10-20T08:44,2.59,2.8,2.75,15.41,7.51,607.82,23.4,25.2,0.0,0.0
27925,2022-10-20T12:45,2022-10-20T08:45,2.8,5.17,3.14,16.94,6.62,607.82,23.4,25.2,0.0,0.0
27924,2022-10-20T12:46,2022-10-20T08:46,2.84,8.57,3.12,16.94,5.37,606.59,23.4,25.2,0.0,0.0
27923,2022-10-20T12:47,2022-10-20T08:47,2.41,3.53,2.83,16.43,5.38,607.82,23.4,25.2,0.0,0.0
27922,2022-10-20T12:48,2022-10-20T08:48,2.67,4.52,2.98,16.97,5.37,600.13,23.5,25.2,0.0,0.0
27921,2022-10-20T12:49,2022-10-20T08:49,2.45,4.69,2.77,17.73,6.76,605.05,23.5,25.2,0.0,0.0
27920,2022-10-20T12:50,2022-10-20T08:50,2.51,3.09,2.85,17.01,6.13,597.73,23.5,25.1,0.0,0.0
27919,2022-10-20T12:51,2022-10-20T08:51,2.25,3.05,2.44,16.25,6.6,598.14,23.5,25.1,0.0,0.0
27918,2022-10-20T12:52,2022-10-20T08:52,2.17,3.14,2.45,16.75,6.57,599.38,23.5,25.1,0.0,0.0
27917,2022-10-20T12:53,2022-10-20T08:53,2.7,4.1,2.96,16.75,6.6,598.97,23.5,25.1,0.0,0.0
27916,2022-10-20T12:54,2022-10-20T08:54,2.47,5.24,2.74,15.99,5.96,588.29,23.5,25.1,0.0,0.0
27915,2022-10-20T12:55,2022-10-20T08:55,3.27,4.31,3.65,16.21,7.1,598.89,23.5,25.2,0.0,0.0
27914,2022-10-20T12:56,2022-10-20T08:56,2.8,4.05,3.03,16.25,7.02,598.14,23.5,25.1,0.0,0.0
27913,2022-10-20T12:57,2022-10-20T08:57,2.43,4.76,3.0,16.5,6.6,594.04,23.5,25.1,0.0,0.0
27912,2022-10-20T12:58,2022-10-20T08:58,2.59,8.5,2.88,16.5,6.3,596.09,23.5,25.1,0.0,0.0
27911,2022-10-20T12:59,2022-10-20T08:59,2.43,4.94,2.8,15.99,6.01,591.99,23.5,25.1,0.0,0.0
27910,2022-10-20T13:00,2022-10-20T09:00,2.53,3.66,3.01,16.75,5.94,602.66,23.5,25.1,0.0,0.0
27909,2022-10-20T13:01,2022-10-20T09:01,2.86,11.44,3.39,17.26,5.34,599.79,23.5,25.1,0.0,0.0
27908,2022-10-20T13:02,2022-10-20T09:02,3.07,5.19,3.58,16.75,5.39,591.17,23.5,25.1,0.0,0.0
27907,2022-10-20T13:03,2022-10-20T09:03,3.36,10.2,3.75,16.79,5.96,593.33,23.6,25.1,0.0,0.0
27906,2022-10-20T13:04,2022-10-20T09:04,3.34,4.92,3.84,15.3,6.9,595.86,23.6,25.0,0.0,0.0
27905,2022-10-20T13:05,2022-10-20T09:05,2.67,6.89,3.21,17.08,5.29,593.4,23.6,25.0,0.0,0.0
27904,2022-10-20T13:06,2022-10-20T09:06,3.42,4.45,3.87,16.83,5.58,586.83,23.6,25.0,0.0,0.0
27903,2022-10-20T13:07,2022-10-20T09:07,2.27,3.34,2.77,17.04,5.86,580.6,23.6,25.1,0.0,0.0
27902,2022-10-20T13:08,2022-10-20T09:08,3.24,4.22,3.67,16.57,5.29,585.19,23.6,25.0,0.0,0.0
27901,2022-10-20T13:09,2022-10-20T09:09,3.08,7.6,3.51,15.27,6.89,584.71,23.6,25.1,0.0,0.0
27900,2022-10-20T13:10,2022-10-20T09:10,3.13,3.98,3.74,17.01,6.08,572.32,23.6,25.2,0.0,0.0
27899,2022-10-20T13:11,2022-10-20T09:11,2.56,4.01,3.01,17.01,6.12,573.14,23.6,25.2,0.0,0.0
27898,2022-10-20T13:12,2022-10-20T09:12,3.12,4.49,3.58,16.54,5.96,568.7,23.6,25.1,0.0,0.0
27897,2022-10-20T13:13,2022-10-20T09:13,2.84,13.11,3.17,17.26,6.53,564.11,23.6,25.2,0.0,0.0
27896,2022-10-20T13:14,2022-10-20T09:14,3.24,4.6,3.71,17.8,6.49,558.06,23.7,25.2,0.0,0.0
27895,2022-10-20T13:15,2022-10-20T09:15,2.58,3.31,2.97,17.08,6.1,561.82,23.7,25.1,0.0,0.0
27894,2022-10-20T13:16,2022-10-20T09:16,2.94,6.18,3.31,17.04,6.01,553.13,23.7,25.2,0.0,0.0
27893,2022-10-20T13:17,2022-10-20T09:17,3.27,7.37,3.72,17.26,6.04,553.47,23.7,25.3,0.0,0.0
27892,2022-10-20T13:18,2022-10-20T09:18,2.98,3.65,3.36,16.53,6.02,549.03,23.7,25.2,0.0,0.0
27891,2022-10-20T13:19,2022-10-20T09:19,2.78,3.25,3.11,16.28,6.05,537.53,23.7,25.2,0.0,0.0
27890,2022-10-20T13:20,2022-10-20T09:20,2.9,4.56,3.3,17.04,6.21,544.51,23.7,25.2,0.0,0.0
27889,2022-10-20T13:21,2022-10-20T09:21,2.73,10.87,3.14,16.83,5.84,535.96,23.7,25.1,0.0,0.0
27888,2022-10-20T13:22,2022-10-20T09:22,3.06,13.66,3.41,16.86,4.87,543.42,23.7,25.0,0.0,0.0
27887,2022-10-20T13:23,2022-10-20T09:23,3.14,4.6,3.46,17.88,5.46,531.14,23.8,25.1,0.0,0.0
27886,2022-10-20T13:24,2022-10-20T09:24,2.78,3.79,3.3,16.35,6.02,523.76,23.8,25.1,0.0,0.0
27885,2022-10-20T13:25,2022-10-20T09:25,2.9,12.31,3.38,17.37,5.46,527.04,23.8,25.1,0.0,0.0
27884,2022-10-20T13:26,2022-10-20T09:26,2.79,9.16,3.27,17.0,5.1,529.29,23.8,25.4,0.0,0.0
27883,2022-10-20T13:27,2022-10-20T09:27,2.72,14.29,3.27,17.37,5.46,529.5,23.8,25.1,0.0,0.0
27882,2022-10-20T13:28,2022-10-20T09:28,2.6,3.76,3.07,17.11,5.98,528.68,23.8,25.1,0.0,0.0
27881,2022-10-20T13:29,2022-10-20T09:29,2.7,7.54,3.14,15.59,7.51,527.86,23.8,25.1,0.0,0.0
27880,2022-10-20T13:30,2022-10-20T09:30,3.54,7.26,3.99,17.8,5.1,528.95,23.8,25.3,0.0,0.0
27879,2022-10-20T13:31,2022-10-20T09:31,2.88,4.1,3.18,17.04,5.37,522.79,23.8,25.3,0.0,0.0
27878,2022-10-20T13:32,2022-10-20T09:32,2.55,3.39,3.0,17.33,5.06,522.9,23.9,25.3,0.0,0.0
27877,2022-10-20T13:33,2022-10-20T09:33,3.29,5.89,3.76,17.62,5.32,523.79,23.9,25.2,0.0,0.0
27876,2022-10-20T13:34,2022-10-20T09:34,3.27,5.47,3.84,15.59,7.54,518.46,23.9,25.2,0.0,0.0
27875,2022-10-20T13:35,2022-10-20T09:35,3.09,6.28,3.72,17.37,5.73,518.05,23.9,25.2,0.0,0.0
27874,2022-10-20T13:36,2022-10-20T09:36,3.91,5.46,4.59,17.33,5.18,511.41,23.9,25.3,0.0,0.0
27873,2022-10-20T13:37,2022-10-20T09:37,3.72,4.69,4.07,17.83,4.99,515.96,24.0,25.4,0.0,0.0
27872,2022-10-20T13:38,2022-10-20T09:38,3.26,6.39,4.05,17.11,6.01,516.85,24.0,25.3,0.0,0.0
27871,2022-10-20T13:39,2022-10-20T09:39,3.6,20.65,4.17,15.55,7.5,514.73,24.0,25.4,0.0,0.0
27870,2022-10-20T13:40,2022-10-20T09:40,3.51,5.94,4.14,17.91,5.84,517.33,24.0,25.2,0.0,0.0
27869,2022-10-20T13:41,2022-10-20T09:41,3.86,5.44,4.65,17.4,6.07,514.87,24.0,25.2,0.0,0.0
27868,2022-10-20T13:42,2022-10-20T09:42,3.31,4.18,3.78,17.62,6.13,504.95,24.0,25.3,0.0,0.0
27867,2022-10-20T13:43,2022-10-20T09:43,3.23,11.66,3.73,17.65,5.99,512.03,24.1,25.3,0.0,0.0
27866,2022-10-20T13:44,2022-10-20T09:44,2.86,5.43,3.68,15.62,6.9,513.26,24.1,25.3,0.0,0.0
27865,2022-10-20T13:45,2022-10-20T09:45,3.78,7.63,4.43,17.18,6.16,515.39,24.1,25.2,0.0,0.0
27864,2022-10-20T13:46,2022-10-20T09:46,3.39,5.51,4.19,18.45,6.16,505.12,24.1,25.2,0.0,0.0
27863,2022-10-20T13:47,2022-10-20T09:47,3.17,10.4,3.78,17.44,6.16,512.92,24.1,25.2,0.0,0.0
27862,2022-10-20T13:48,2022-10-20T09:48,3.37,10.23,4.11,17.94,6.07,510.5,24.2,25.3,0.0,0.0
27861,2022-10-20T13:49,2022-10-20T09:49,3.79,15.68,4.33,16.67,5.9,498.18,24.2,25.3,0.0,0.0
27860,2022-10-20T13:50,2022-10-20T09:50,3.03,10.1,3.74,18.52,4.69,504.48,24.2,25.1,0.0,0.0
27859,2022-10-20T13:51,2022-10-20T09:51,3.73,11.16,4.48,17.55,4.75,507.02,24.2,25.0,0.0,0.0
27858,2022-10-20T13:52,2022-10-20T09:52,3.45,6.42,4.21,17.97,5.09,504.04,24.3,25.3,0.0,0.0
27857,2022-10-20T13:53,2022-10-20T09:53,3.3,5.45,4.04,18.01,4.67,505.75,24.3,25.2,0.0,0.0
27856,2022-10-20T13:54,2022-10-20T09:54,2.91,6.02,3.39,19.02,4.62,493.03,24.3,25.2,0.0,0.0
27855,2022-10-20T13:55,2022-10-20T09:55,3.84,12.63,4.6,18.23,5.07,500.75,24.3,25.3,0.0,0.0
27854,2022-10-20T13:56,2022-10-20T09:56,3.58,19.94,4.71,18.65,4.0,497.37,24.4,25.6,0.0,0.0
27853,2022-10-20T13:57,2022-10-20T09:57,3.81,26.18,5.03,18.83,3.44,503.38,24.4,25.8,0.0,0.0
27852,2022-10-20T13:58,2022-10-20T09:58,3.07,25.67,4.06,19.01,2.74,496.26,24.4,26.0,0.0,0.0
27851,2022-10-20T13:59,2022-10-20T09:59,3.88,23.99,4.69,17.39,5.53,483.0,24.4,25.6,0.0,0.0
27850,2022-10-20T14:00,2022-10-20T10:00,3.15,33.0,4.03,18.01,5.56,500.04,24.4,25.3,0.0,0.0
27849,2022-10-20T14:01,2022-10-20T10:01,4.03,28.1,5.2,18.66,4.31,488.87,24.5,25.0,0.0,0.0
27848,2022-10-20T14:02,2022-10-20T10:02,3.71,53.03,5.35,18.16,4.71,490.1,24.5,25.0,0.0,0.0
27847,2022-10-20T14:03,2022-10-20T10:03,4.06,81.98,6.15,17.98,6.56,479.57,24.5,24.8,0.0,0.0
27846,2022-10-20T14:04,2022-10-20T10:04,3.68,152.55,5.81,18.09,5.42,487.62,24.6,24.6,0.0,0.0
27845,2022-10-20T14:05,2022-10-20T10:05,3.8,63.45,5.52,18.63,5.2,485.64,24.6,24.5,0.0,0.0
27844,2022-10-20T14:06,2022-10-20T10:06,3.43,48.14,4.6,18.17,4.51,480.37,24.6,24.4,0.0,0.0
27843,2022-10-20T14:07,2022-10-20T10:07,4.1,27.56,5.2,18.24,5.67,470.7,24.7,24.3,0.0,0.0
27842,2022-10-20T14:08,2022-10-20T10:08,3.13,21.5,4.19,17.99,4.36,480.14,24.7,24.3,0.0,0.0
27841,2022-10-20T14:09,2022-10-20T10:09,3.08,20.15,4.01,18.53,5.2,469.54,24.7,24.2,0.0,0.0
27840,2022-10-20T14:10,2022-10-20T10:10,3.84,23.83,4.83,18.11,5.06,468.48,24.8,24.1,0.0,0.0
27839,2022-10-20T14:11,2022-10-20T10:11,3.51,7.64,4.28,18.14,5.3,453.37,24.8,24.0,0.0,0.0
27838,2022-10-20T14:12,2022-10-20T10:12,3.45,24.45,4.2,18.68,4.55,459.6,24.8,23.9,0.0,0.0
27837,2022-10-20T14:13,2022-10-20T10:13,3.19,5.56,3.99,18.26,4.43,453.62,24.9,23.8,0.0,0.0
27836,2022-10-20T14:14,2022-10-20T10:14,3.42,9.33,4.05,18.79,5.33,457.38,24.9,23.7,0.0,0.0
27835,2022-10-20T14:15,2022-10-20T10:15,3.43,16.36,4.07,18.54,5.36,445.89,24.9,23.7,0.0,0.0
