,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26089,2022-12-19T21:10,2022-12-19T16:10,2.76,2.78,2.78,21.47,4.28,176.8,25.0,15.0,0.0,0.0
26088,2022-12-19T21:11,2022-12-19T16:11,2.87,2.91,2.91,21.27,4.32,169.48,25.0,14.9,0.0,0.0
26087,2022-12-19T21:12,2022-12-19T16:12,2.73,2.88,2.82,21.97,5.12,173.18,25.0,14.9,0.0,0.0
26086,2022-12-19T21:13,2022-12-19T16:13,2.53,2.76,2.57,22.2,5.13,182.21,25.0,14.9,0.0,0.0
26085,2022-12-19T21:14,2022-12-19T16:14,2.95,2.95,2.95,22.48,5.93,176.53,25.0,14.8,0.0,0.0
26084,2022-12-19T21:15,2022-12-19T16:15,3.13,3.15,3.15,22.24,5.15,184.33,25.0,14.8,0.0,0.0
26083,2022-12-19T21:16,2022-12-19T16:16,2.14,2.14,2.14,22.2,7.44,178.51,25.0,14.9,0.0,0.0
26082,2022-12-19T21:17,2022-12-19T16:17,2.31,2.33,2.33,22.48,5.93,182.69,25.0,14.8,0.0,0.0
26081,2022-12-19T21:18,2022-12-19T16:18,2.78,2.79,2.79,22.67,5.13,189.19,25.0,14.9,0.0,0.0
26080,2022-12-19T21:19,2022-12-19T16:19,2.62,2.84,2.64,22.9,7.51,174.0,25.0,14.9,0.0,0.0
26079,2022-12-19T21:20,2022-12-19T16:20,2.63,2.74,2.69,22.67,7.58,179.75,25.0,14.9,0.0,0.0
26078,2022-12-19T21:21,2022-12-19T16:21,2.56,2.65,2.6,22.87,7.61,187.06,25.0,15.0,0.0,0.0
26077,2022-12-19T21:22,2022-12-19T16:22,1.95,1.96,1.96,23.56,7.54,171.88,25.0,15.0,0.0,0.0
26076,2022-12-19T21:23,2022-12-19T16:23,2.75,2.75,2.75,23.33,7.54,185.83,25.0,15.0,0.0,0.0
26075,2022-12-19T21:24,2022-12-19T16:24,2.94,2.95,2.95,23.06,8.42,181.66,25.0,15.1,0.0,0.0
26074,2022-12-19T21:25,2022-12-19T16:25,3.31,3.7,3.4,23.76,7.49,185.76,25.0,15.1,0.0,0.0
26073,2022-12-19T21:26,2022-12-19T16:26,2.6,2.65,2.65,23.06,8.38,180.84,25.0,15.1,0.0,0.0
26072,2022-12-19T21:27,2022-12-19T16:27,3.01,3.03,3.03,23.1,7.67,179.68,25.0,15.0,0.0,0.0
26071,2022-12-19T21:28,2022-12-19T16:28,2.88,2.92,2.92,23.33,7.47,175.98,25.0,15.0,0.0,0.0
26070,2022-12-19T21:29,2022-12-19T16:29,2.08,2.09,2.09,23.14,7.51,181.39,25.0,14.9,0.0,0.0
26069,2022-12-19T21:30,2022-12-19T16:30,1.91,1.98,1.93,23.14,7.64,178.93,25.0,14.9,0.0,0.0
26068,2022-12-19T21:31,2022-12-19T16:31,2.29,2.32,2.32,23.17,7.68,183.51,25.0,14.8,0.0,0.0
26067,2022-12-19T21:32,2022-12-19T16:32,2.83,2.87,2.87,23.87,9.18,184.33,25.0,14.8,0.0,0.0
26066,2022-12-19T21:33,2022-12-19T16:33,2.64,2.65,2.65,23.17,7.95,183.51,25.0,14.8,0.0,0.0
26065,2022-12-19T21:34,2022-12-19T16:34,2.8,2.82,2.82,23.64,7.49,183.51,25.0,14.8,0.0,0.0
26064,2022-12-19T21:35,2022-12-19T16:35,2.55,2.55,2.55,23.41,7.62,189.26,25.0,14.8,0.0,0.0
26063,2022-12-19T21:36,2022-12-19T16:36,2.76,2.78,2.78,23.41,9.11,185.56,25.0,14.8,0.0,0.0
26062,2022-12-19T21:37,2022-12-19T16:37,2.86,3.53,2.9,23.41,9.15,186.39,25.0,14.8,0.0,0.0
26061,2022-12-19T21:38,2022-12-19T16:38,2.78,2.81,2.81,23.83,9.21,182.21,25.0,14.9,0.0,0.0
26060,2022-12-19T21:39,2022-12-19T16:39,2.92,3.0,2.95,23.6,10.32,165.38,25.0,14.9,0.0,0.0
26059,2022-12-19T21:40,2022-12-19T16:40,2.81,2.99,2.89,23.8,9.2,188.3,25.0,15.0,0.0,0.0
26058,2022-12-19T21:41,2022-12-19T16:41,3.28,3.31,3.31,23.6,7.64,184.26,25.0,14.9,0.0,0.0
26057,2022-12-19T21:42,2022-12-19T16:42,2.6,2.64,2.64,23.37,8.32,184.67,25.0,14.9,0.0,0.0
26056,2022-12-19T21:43,2022-12-19T16:43,2.81,2.82,2.82,23.14,8.36,181.39,25.0,14.9,0.0,0.0
26055,2022-12-19T21:44,2022-12-19T16:44,2.73,2.78,2.78,23.6,9.17,180.16,25.0,14.9,0.0,0.0
26054,2022-12-19T21:45,2022-12-19T16:45,2.92,2.93,2.93,23.17,9.11,185.15,25.0,14.8,0.0,0.0
26053,2022-12-19T21:46,2022-12-19T16:46,3.03,3.04,3.04,23.87,7.68,184.74,25.0,14.8,0.0,0.0
26052,2022-12-19T21:47,2022-12-19T16:47,2.82,2.83,2.83,23.41,9.22,186.39,25.0,14.8,0.0,0.0
26051,2022-12-19T21:48,2022-12-19T16:48,3.01,3.26,3.06,23.41,9.18,180.23,25.0,14.8,0.0,0.0
26050,2022-12-19T21:49,2022-12-19T16:49,2.36,2.38,2.38,23.41,7.68,181.87,25.0,14.8,0.0,0.0
26049,2022-12-19T21:50,2022-12-19T16:50,2.69,2.72,2.72,22.94,7.56,184.33,25.0,14.8,0.0,0.0
26048,2022-12-19T21:51,2022-12-19T16:51,2.68,2.81,2.75,23.41,7.95,188.03,25.0,14.8,0.0,0.0
26047,2022-12-19T21:52,2022-12-19T16:52,2.59,2.6,2.6,23.87,7.68,184.74,25.0,14.8,0.0,0.0
26046,2022-12-19T21:53,2022-12-19T16:53,2.59,2.63,2.63,23.17,9.15,188.44,25.0,14.8,0.0,0.0
26045,2022-12-19T21:54,2022-12-19T16:54,3.28,3.51,3.33,23.64,9.15,190.08,25.0,14.8,0.0,0.0
26044,2022-12-19T21:55,2022-12-19T16:55,2.83,2.84,2.84,23.41,7.68,190.08,25.0,14.8,0.0,0.0
26043,2022-12-19T21:56,2022-12-19T16:56,3.01,3.03,3.03,23.17,7.62,188.03,25.0,14.8,0.0,0.0
26042,2022-12-19T21:57,2022-12-19T16:57,3.26,3.26,3.26,23.41,7.49,188.44,25.0,14.8,0.0,0.0
26041,2022-12-19T21:58,2022-12-19T16:58,2.64,2.64,2.64,24.07,10.32,177.69,25.0,14.9,0.0,0.0
26040,2022-12-19T21:59,2022-12-19T16:59,3.06,3.07,3.07,23.14,7.64,185.08,25.0,14.9,0.0,0.0
26039,2022-12-19T22:00,2022-12-19T17:00,2.74,2.77,2.77,23.37,7.51,186.72,25.0,14.9,0.0,0.0
26038,2022-12-19T22:01,2022-12-19T17:01,2.7,2.74,2.74,23.6,9.17,179.75,25.0,14.9,0.0,0.0
26037,2022-12-19T22:02,2022-12-19T17:02,2.59,2.62,2.62,23.6,7.64,186.31,25.0,14.9,0.0,0.0
26036,2022-12-19T22:03,2022-12-19T17:03,2.87,2.9,2.9,23.83,8.32,186.31,25.0,14.9,0.0,0.0
26035,2022-12-19T22:04,2022-12-19T17:04,2.61,2.63,2.63,23.64,7.95,185.15,25.0,14.8,0.0,0.0
26034,2022-12-19T22:05,2022-12-19T17:05,2.4,2.41,2.41,23.41,7.95,187.62,25.0,14.8,0.0,0.0
26033,2022-12-19T22:06,2022-12-19T17:06,2.94,2.97,2.97,23.41,7.62,189.26,25.0,14.8,0.0,0.0
26032,2022-12-19T22:07,2022-12-19T17:07,2.27,2.29,2.29,22.98,5.97,196.31,25.0,14.7,0.0,0.0
26031,2022-12-19T22:08,2022-12-19T17:08,3.13,3.31,3.14,23.21,5.16,192.61,25.0,14.7,0.0,0.0
26030,2022-12-19T22:09,2022-12-19T17:09,2.51,2.52,2.52,23.21,5.97,189.33,25.0,14.7,0.0,0.0
26029,2022-12-19T22:10,2022-12-19T17:10,2.36,2.37,2.37,23.44,7.53,191.38,25.0,14.7,0.0,0.0
26028,2022-12-19T22:11,2022-12-19T17:11,2.29,2.32,2.32,22.98,7.36,191.79,25.0,14.7,0.0,0.0
26027,2022-12-19T22:12,2022-12-19T17:12,2.38,2.44,2.44,23.68,7.65,190.15,25.0,14.7,0.0,0.0
26026,2022-12-19T22:13,2022-12-19T17:13,2.87,3.0,2.95,23.17,7.56,185.15,25.0,14.8,0.0,0.0
26025,2022-12-19T22:14,2022-12-19T17:14,3.02,3.11,3.06,23.17,7.62,199.52,25.0,14.8,0.0,0.0
26024,2022-12-19T22:15,2022-12-19T17:15,2.76,2.84,2.79,23.41,7.49,190.08,25.0,14.8,0.0,0.0
26023,2022-12-19T22:16,2022-12-19T17:16,2.9,2.93,2.93,23.87,9.11,189.26,25.0,14.8,0.0,0.0
26022,2022-12-19T22:17,2022-12-19T17:17,3.06,3.07,3.07,23.64,7.95,194.19,25.0,14.8,0.0,0.0
26021,2022-12-19T22:18,2022-12-19T17:18,3.16,3.71,3.18,23.41,7.95,192.54,25.0,14.8,0.0,0.0
26020,2022-12-19T22:19,2022-12-19T17:19,3.15,8.52,3.19,23.6,7.44,194.11,25.0,14.9,0.0,0.0
26019,2022-12-19T22:20,2022-12-19T17:20,3.24,3.25,3.25,23.37,9.13,194.11,25.0,14.9,0.0,0.0
26018,2022-12-19T22:21,2022-12-19T17:21,2.95,3.55,2.99,23.14,7.44,194.11,25.0,14.9,0.0,0.0
26017,2022-12-19T22:22,2022-12-19T17:22,2.61,2.69,2.63,23.41,7.49,185.56,25.0,14.8,0.0,0.0
26016,2022-12-19T22:23,2022-12-19T17:23,2.64,2.69,2.69,23.41,7.49,185.56,25.0,14.8,0.0,0.0
26015,2022-12-19T22:24,2022-12-19T17:24,2.71,2.73,2.73,23.44,8.47,197.95,25.0,14.7,0.0,0.0
26014,2022-12-19T22:25,2022-12-19T17:25,2.75,2.84,2.79,23.21,7.53,196.72,25.0,14.7,0.0,0.0
26013,2022-12-19T22:26,2022-12-19T17:26,2.35,2.91,2.38,23.48,6.98,196.38,25.0,14.6,0.0,0.0
26012,2022-12-19T22:27,2022-12-19T17:27,2.55,3.09,2.56,23.25,8.24,193.51,25.0,14.6,0.0,0.0
26011,2022-12-19T22:28,2022-12-19T17:28,2.32,2.4,2.35,23.02,8.5,202.13,25.0,14.6,0.0,0.0
26010,2022-12-19T22:29,2022-12-19T17:29,2.6,2.79,2.6,23.25,6.42,204.18,25.0,14.6,0.0,0.0
26009,2022-12-19T22:30,2022-12-19T17:30,2.81,2.91,2.86,23.68,5.16,193.85,25.0,14.7,0.0,0.0
26008,2022-12-19T22:31,2022-12-19T17:31,2.73,2.77,2.77,23.21,7.36,200.41,25.0,14.7,0.0,0.0
26007,2022-12-19T22:32,2022-12-19T17:32,3.16,3.16,3.16,23.44,7.53,202.47,25.0,14.7,0.0,0.0
26006,2022-12-19T22:33,2022-12-19T17:33,2.81,2.81,2.81,23.68,7.59,204.93,25.0,14.7,0.0,0.0
26005,2022-12-19T22:34,2022-12-19T17:34,3.12,3.15,3.15,23.41,7.68,202.81,25.0,14.8,0.0,0.0
26004,2022-12-19T22:35,2022-12-19T17:35,3.05,3.06,3.06,23.41,7.49,195.83,25.0,14.8,0.0,0.0
26003,2022-12-19T22:36,2022-12-19T17:36,3.47,3.5,3.5,23.41,5.14,195.83,25.0,14.8,0.0,0.0
26002,2022-12-19T22:37,2022-12-19T17:37,3.25,3.27,3.27,23.41,5.15,200.34,25.0,14.8,0.0,0.0
26001,2022-12-19T22:38,2022-12-19T17:38,3.27,3.29,3.29,23.21,4.84,193.85,25.0,14.7,0.0,0.0
26000,2022-12-19T22:39,2022-12-19T17:39,2.61,2.62,2.62,23.25,6.42,190.22,25.0,14.6,0.0,0.0
25999,2022-12-19T22:40,2022-12-19T17:40,2.58,2.58,2.58,23.02,6.98,200.07,25.0,14.6,0.0,0.0
25998,2022-12-19T22:41,2022-12-19T17:41,2.73,2.78,2.78,22.78,6.42,195.97,25.0,14.6,0.0,0.0
25997,2022-12-19T22:42,2022-12-19T17:42,2.91,2.94,2.94,23.29,6.42,205.89,25.0,14.5,0.0,0.0
25996,2022-12-19T22:43,2022-12-19T17:43,2.78,2.79,2.79,22.78,9.01,207.46,25.0,14.6,0.0,0.0
25995,2022-12-19T22:44,2022-12-19T17:44,2.7,2.71,2.71,23.71,8.5,202.13,25.0,14.6,0.0,0.0
25994,2022-12-19T22:45,2022-12-19T17:45,2.77,2.79,2.79,23.48,9.06,201.72,25.0,14.6,0.0,0.0
25993,2022-12-19T22:46,2022-12-19T17:46,2.99,3.02,3.02,23.25,9.01,198.84,25.0,14.6,0.0,0.0
25992,2022-12-19T22:47,2022-12-19T17:47,3.06,3.07,3.07,23.91,7.59,204.11,25.0,14.7,0.0,0.0
25991,2022-12-19T22:48,2022-12-19T17:48,3.11,3.14,3.14,24.14,5.94,201.23,25.0,14.7,0.0,0.0
25990,2022-12-19T22:49,2022-12-19T17:49,3.42,3.45,3.45,23.44,7.53,200.41,25.0,14.7,0.0,0.0
25989,2022-12-19T22:50,2022-12-19T17:50,3.35,3.39,3.39,23.91,7.93,199.59,25.0,14.7,0.0,0.0
25988,2022-12-19T22:51,2022-12-19T17:51,3.47,3.56,3.56,23.21,9.12,198.36,25.0,14.7,0.0,0.0
25987,2022-12-19T22:52,2022-12-19T17:52,3.09,3.28,3.17,23.21,7.53,203.7,25.0,14.7,0.0,0.0
25986,2022-12-19T22:53,2022-12-19T17:53,2.66,2.68,2.68,23.44,8.47,201.65,25.0,14.7,0.0,0.0
25985,2022-12-19T22:54,2022-12-19T17:54,2.92,3.07,2.97,23.48,9.01,197.61,25.0,14.6,0.0,0.0
25984,2022-12-19T22:55,2022-12-19T17:55,2.94,3.01,2.96,23.48,7.57,201.72,25.0,14.6,0.0,0.0
25983,2022-12-19T22:56,2022-12-19T17:56,3.05,3.06,3.06,23.75,8.19,202.61,25.0,14.5,0.0,0.0
25982,2022-12-19T22:57,2022-12-19T17:57,2.93,2.95,2.95,23.98,9.6,204.66,25.0,14.5,0.0,0.0
25981,2022-12-19T22:58,2022-12-19T17:58,3.17,3.22,3.22,23.71,9.1,203.36,25.0,14.6,0.0,0.0
25980,2022-12-19T22:59,2022-12-19T17:59,2.85,2.97,2.92,23.25,7.63,202.13,25.0,14.6,0.0,0.0
25979,2022-12-19T23:00,2022-12-19T18:00,3.25,3.3,3.3,24.18,8.5,202.95,25.0,14.6,0.0,0.0
25978,2022-12-19T23:01,2022-12-19T18:01,3.15,3.15,3.15,24.14,9.08,204.93,25.0,14.7,0.0,0.0
25977,2022-12-19T23:02,2022-12-19T18:02,3.12,3.21,3.17,24.14,9.12,204.93,25.0,14.7,0.0,0.0
25976,2022-12-19T23:03,2022-12-19T18:03,3.52,3.75,3.57,23.64,7.68,202.4,25.0,14.8,0.0,0.0
25975,2022-12-19T23:04,2022-12-19T18:04,3.58,4.13,3.58,24.07,9.17,199.86,25.0,14.9,0.0,0.0
25974,2022-12-19T23:05,2022-12-19T18:05,3.81,3.82,3.82,24.07,8.32,197.81,25.0,14.9,0.0,0.0
25973,2022-12-19T23:06,2022-12-19T18:06,3.58,3.61,3.61,24.07,9.13,198.63,25.0,14.9,0.0,0.0
25972,2022-12-19T23:07,2022-12-19T18:07,4.1,4.1,4.1,24.07,7.51,201.91,25.0,14.9,0.0,0.0
25971,2022-12-19T23:08,2022-12-19T18:08,3.77,3.81,3.81,23.17,7.62,201.16,25.0,14.8,0.0,0.0
25970,2022-12-19T23:09,2022-12-19T18:09,3.1,3.15,3.15,23.91,7.93,200.82,25.0,14.7,0.0,0.0
25969,2022-12-19T23:10,2022-12-19T18:10,3.3,8.47,3.3,23.48,9.01,202.95,25.0,14.6,0.0,0.0
25968,2022-12-19T23:11,2022-12-19T18:11,2.53,2.55,2.55,23.71,6.42,203.77,25.0,14.6,0.0,0.0
25967,2022-12-19T23:12,2022-12-19T18:12,3.25,3.32,3.32,23.29,8.32,202.61,25.0,14.5,0.0,0.0
25966,2022-12-19T23:13,2022-12-19T18:13,3.19,3.26,3.21,23.52,8.32,208.77,25.0,14.5,0.0,0.0
25965,2022-12-19T23:14,2022-12-19T18:14,2.8,2.81,2.81,23.75,8.32,205.48,25.0,14.5,0.0,0.0
25964,2022-12-19T23:15,2022-12-19T18:15,3.0,3.05,3.05,23.29,8.99,206.3,25.0,14.5,0.0,0.0
25963,2022-12-19T23:16,2022-12-19T18:16,2.87,2.87,2.87,23.29,8.19,213.28,25.0,14.5,0.0,0.0
25962,2022-12-19T23:17,2022-12-19T18:17,3.33,3.33,3.33,23.48,7.57,207.05,25.0,14.6,0.0,0.0
25961,2022-12-19T23:18,2022-12-19T18:18,3.16,3.17,3.17,23.25,6.42,202.54,25.0,14.6,0.0,0.0
25960,2022-12-19T23:19,2022-12-19T18:19,3.64,3.66,3.66,23.71,9.14,201.72,25.0,14.6,0.0,0.0
25959,2022-12-19T23:20,2022-12-19T18:20,2.9,2.95,2.95,23.68,9.19,207.39,25.0,14.7,0.0,0.0
25958,2022-12-19T23:21,2022-12-19T18:21,3.42,3.45,3.45,23.68,9.08,202.06,25.0,14.7,0.0,0.0
25957,2022-12-19T23:22,2022-12-19T18:22,3.93,3.93,3.93,23.91,9.19,208.21,25.0,14.7,0.0,0.0
25956,2022-12-19T23:23,2022-12-19T18:23,2.99,3.53,3.0,23.64,7.62,206.09,25.0,14.8,0.0,0.0
25955,2022-12-19T23:24,2022-12-19T18:24,3.6,3.61,3.61,24.1,7.68,204.45,25.0,14.8,0.0,0.0
25954,2022-12-19T23:25,2022-12-19T18:25,3.63,3.68,3.68,23.91,7.93,204.93,25.0,14.7,0.0,0.0
25953,2022-12-19T23:26,2022-12-19T18:26,3.73,3.85,3.8,23.71,6.98,204.18,25.0,14.6,0.0,0.0
25952,2022-12-19T23:27,2022-12-19T18:27,3.29,3.3,3.3,23.95,7.57,207.46,25.0,14.6,0.0,0.0
25951,2022-12-19T23:28,2022-12-19T18:28,3.4,3.4,3.4,23.29,8.99,199.32,25.0,14.5,0.0,0.0
25950,2022-12-19T23:29,2022-12-19T18:29,3.17,3.19,3.19,23.29,8.99,203.43,25.0,14.5,0.0,0.0
25949,2022-12-19T23:30,2022-12-19T18:30,3.35,3.36,3.36,23.52,8.19,207.94,25.0,14.5,0.0,0.0
25948,2022-12-19T23:31,2022-12-19T18:31,3.24,3.26,3.26,23.52,8.32,206.3,25.0,14.5,0.0,0.0
25947,2022-12-19T23:32,2022-12-19T18:32,3.03,3.04,3.04,23.29,8.32,208.77,25.0,14.5,0.0,0.0
25946,2022-12-19T23:33,2022-12-19T18:33,2.91,3.04,2.99,23.98,9.03,199.73,25.0,14.5,0.0,0.0
25945,2022-12-19T23:34,2022-12-19T18:34,3.6,3.67,3.67,23.71,9.14,213.21,25.0,14.6,0.0,0.0
25944,2022-12-19T23:35,2022-12-19T18:35,3.63,3.65,3.65,23.98,8.21,206.3,25.0,14.5,0.0,0.0
25943,2022-12-19T23:36,2022-12-19T18:36,3.36,3.58,3.39,23.71,7.63,207.05,25.0,14.6,0.0,0.0
25942,2022-12-19T23:37,2022-12-19T18:37,4.14,4.16,4.16,23.48,9.06,207.05,25.0,14.6,0.0,0.0
25941,2022-12-19T23:38,2022-12-19T18:38,3.43,3.43,3.43,23.48,6.42,207.87,25.0,14.6,0.0,0.0
25940,2022-12-19T23:39,2022-12-19T18:39,3.83,3.85,3.85,23.48,6.42,204.59,25.0,14.6,0.0,0.0
25939,2022-12-19T23:40,2022-12-19T18:40,3.16,3.17,3.17,23.02,6.0,192.27,25.0,14.6,0.0,0.0
25938,2022-12-19T23:41,2022-12-19T18:41,2.85,2.85,2.85,23.52,6.97,210.82,25.0,14.5,0.0,0.0
25937,2022-12-19T23:42,2022-12-19T18:42,2.96,3.01,3.01,23.75,8.27,210.41,25.0,14.5,0.0,0.0
25936,2022-12-19T23:43,2022-12-19T18:43,3.1,3.12,3.12,23.05,6.97,209.59,25.0,14.5,0.0,0.0
25935,2022-12-19T23:44,2022-12-19T18:44,3.7,3.71,3.71,23.32,8.29,208.43,25.0,14.4,0.0,0.0
25934,2022-12-19T23:45,2022-12-19T18:45,2.77,2.79,2.79,23.56,8.29,211.3,25.0,14.4,0.0,0.0
25933,2022-12-19T23:46,2022-12-19T18:46,3.47,3.48,3.48,23.32,6.97,203.91,25.0,14.4,0.0,0.0
25932,2022-12-19T23:47,2022-12-19T18:47,3.02,3.02,3.02,22.86,8.29,205.55,25.0,14.4,0.0,0.0
25931,2022-12-19T23:48,2022-12-19T18:48,2.81,2.84,2.84,23.56,8.34,213.76,25.0,14.4,0.0,0.0
25930,2022-12-19T23:49,2022-12-19T18:49,3.92,3.94,3.94,23.75,9.08,208.77,25.0,14.5,0.0,0.0
25929,2022-12-19T23:50,2022-12-19T18:50,3.35,3.43,3.38,23.52,6.42,207.12,25.0,14.5,0.0,0.0
25928,2022-12-19T23:51,2022-12-19T18:51,3.86,3.88,3.88,23.29,8.27,210.82,25.0,14.5,0.0,0.0
25927,2022-12-19T23:52,2022-12-19T18:52,3.48,3.54,3.54,23.95,9.06,202.13,25.0,14.6,0.0,0.0
25926,2022-12-19T23:53,2022-12-19T18:53,4.25,4.25,4.25,23.98,8.32,207.53,25.0,14.5,0.0,0.0
25925,2022-12-19T23:54,2022-12-19T18:54,3.65,3.7,3.7,23.52,8.32,198.91,25.0,14.5,0.0,0.0
25924,2022-12-19T23:55,2022-12-19T18:55,4.01,4.05,4.05,23.52,8.32,210.41,25.0,14.5,0.0,0.0
25923,2022-12-19T23:56,2022-12-19T18:56,3.76,3.76,3.76,23.75,8.21,209.18,25.0,14.5,0.0,0.0
25922,2022-12-19T23:57,2022-12-19T18:57,3.71,3.75,3.75,23.79,6.97,207.61,25.0,14.4,0.0,0.0
25921,2022-12-19T23:58,2022-12-19T18:58,2.69,2.76,2.71,23.09,6.1,206.37,25.0,14.4,0.0,0.0
25920,2022-12-19T23:59,2022-12-19T18:59,3.19,3.19,3.19,23.32,6.02,203.09,25.0,14.4,0.0,0.0
28799,2022-12-20T00:00,2022-12-19T19:00,3.05,3.06,3.06,23.32,5.57,204.32,25.0,14.4,0.0,0.0
28798,2022-12-20T00:01,2022-12-19T19:01,3.83,3.85,3.85,22.9,5.7,211.41,25.1,14.4,0.0,0.0
28797,2022-12-20T00:02,2022-12-19T19:02,3.51,3.51,3.51,23.13,6.13,206.07,25.1,14.4,0.0,0.0
28796,2022-12-20T00:03,2022-12-19T19:03,3.76,3.77,3.77,23.6,8.37,209.77,25.1,14.4,0.0,0.0
28795,2022-12-20T00:04,2022-12-19T19:04,3.67,3.68,3.68,23.6,8.28,205.66,25.1,14.4,0.0,0.0
28794,2022-12-20T00:05,2022-12-19T19:05,3.37,3.37,3.37,23.56,8.35,206.0,25.1,14.5,0.0,0.0
28793,2022-12-20T00:06,2022-12-19T19:06,3.5,3.51,3.51,24.02,7.02,205.59,25.1,14.5,0.0,0.0
28792,2022-12-20T00:07,2022-12-19T19:07,3.52,3.6,3.55,23.52,8.27,208.36,25.0,14.5,0.0,0.0
28791,2022-12-20T00:08,2022-12-19T19:08,3.54,3.56,3.56,23.52,8.99,203.02,25.0,14.5,0.0,0.0
28790,2022-12-20T00:09,2022-12-19T19:09,3.44,3.44,3.44,23.98,9.08,204.25,25.0,14.5,0.0,0.0
28789,2022-12-20T00:10,2022-12-19T19:10,3.87,3.87,3.87,23.52,9.11,201.79,25.0,14.5,0.0,0.0
28788,2022-12-20T00:11,2022-12-19T19:11,3.18,3.2,3.2,23.56,6.1,197.75,25.0,14.4,0.0,0.0
28787,2022-12-20T00:12,2022-12-19T19:12,3.41,3.41,3.41,23.32,6.97,203.09,25.0,14.4,0.0,0.0
28786,2022-12-20T00:13,2022-12-19T19:13,3.38,3.38,3.38,23.09,5.57,206.37,25.0,14.4,0.0,0.0
28785,2022-12-20T00:14,2022-12-19T19:14,3.03,3.04,3.04,23.13,8.22,203.57,25.0,14.3,0.0,0.0
28784,2022-12-20T00:15,2022-12-19T19:15,3.07,3.1,3.1,23.59,8.36,205.21,25.0,14.3,0.0,0.0
28783,2022-12-20T00:16,2022-12-19T19:16,3.29,3.3,3.3,23.63,9.37,206.96,25.1,14.3,0.0,0.0
28782,2022-12-20T00:17,2022-12-19T19:17,2.82,2.82,2.82,23.63,7.0,207.37,25.1,14.3,0.0,0.0
28781,2022-12-20T00:18,2022-12-19T19:18,3.2,3.22,3.22,23.87,9.37,210.25,25.1,14.3,0.0,0.0
28780,2022-12-20T00:19,2022-12-19T19:19,3.6,3.62,3.62,23.6,8.33,208.94,25.1,14.4,0.0,0.0
28779,2022-12-20T00:20,2022-12-19T19:20,3.5,3.57,3.52,23.6,8.33,204.84,25.1,14.4,0.0,0.0
28778,2022-12-20T00:21,2022-12-19T19:21,3.46,3.56,3.51,24.29,8.28,207.71,25.1,14.4,0.0,0.0
28777,2022-12-20T00:22,2022-12-19T19:22,4.05,4.07,4.07,24.06,8.37,213.05,25.1,14.4,0.0,0.0
28776,2022-12-20T00:23,2022-12-19T19:23,4.08,4.09,4.09,23.33,7.02,201.07,25.1,14.5,0.0,0.0
28775,2022-12-20T00:24,2022-12-19T19:24,3.01,3.08,3.04,24.02,7.02,204.73,25.0,14.4,0.0,0.0
28774,2022-12-20T00:25,2022-12-19T19:25,3.42,3.43,3.43,23.52,8.99,199.32,25.0,14.5,0.0,0.0
28773,2022-12-20T00:26,2022-12-19T19:26,3.32,3.33,3.33,23.56,8.29,200.63,25.0,14.4,0.0,0.0
28772,2022-12-20T00:27,2022-12-19T19:27,3.81,4.35,3.81,23.56,6.1,195.29,25.0,14.4,0.0,0.0
28771,2022-12-20T00:28,2022-12-19T19:28,3.28,3.31,3.31,23.13,8.27,201.52,25.0,14.3,0.0,0.0
28770,2022-12-20T00:29,2022-12-19T19:29,3.34,3.38,3.38,23.83,8.22,201.93,25.0,14.3,0.0,0.0
28769,2022-12-20T00:30,2022-12-19T19:30,3.27,3.31,3.31,23.4,8.35,198.75,25.1,14.3,0.0,0.0
28768,2022-12-20T00:31,2022-12-19T19:31,3.36,3.37,3.37,23.63,7.0,204.5,25.1,14.3,0.0,0.0
28767,2022-12-20T00:32,2022-12-19T19:32,3.05,3.06,3.06,23.67,7.0,206.62,25.1,14.2,0.0,0.0
28766,2022-12-20T00:33,2022-12-19T19:33,2.72,2.73,2.73,23.67,7.0,206.21,25.1,14.2,0.0,0.0
28765,2022-12-20T00:34,2022-12-19T19:34,2.97,2.98,2.98,22.75,5.61,205.8,25.1,14.2,0.0,0.0
28764,2022-12-20T00:35,2022-12-19T19:35,2.36,2.38,2.38,23.21,5.75,205.39,25.1,14.2,0.0,0.0
28763,2022-12-20T00:36,2022-12-19T19:36,3.39,3.43,3.43,23.87,7.05,203.27,25.1,14.3,0.0,0.0
28762,2022-12-20T00:37,2022-12-19T19:37,3.09,3.1,3.1,24.1,7.05,199.57,25.1,14.3,0.0,0.0
28761,2022-12-20T00:38,2022-12-19T19:38,3.28,3.28,3.28,23.63,8.26,197.52,25.1,14.3,0.0,0.0
28760,2022-12-20T00:39,2022-12-19T19:39,3.5,3.53,3.53,23.4,5.72,200.4,25.1,14.3,0.0,0.0
28759,2022-12-20T00:40,2022-12-19T19:40,2.75,2.75,2.75,23.17,5.72,195.88,25.1,14.3,0.0,0.0
28758,2022-12-20T00:41,2022-12-19T19:41,3.37,3.39,3.39,23.4,6.14,198.75,25.1,14.3,0.0,0.0
28757,2022-12-20T00:42,2022-12-19T19:42,2.82,2.84,2.84,23.44,5.74,203.75,25.1,14.2,0.0,0.0
28756,2022-12-20T00:43,2022-12-19T19:43,3.2,3.22,3.22,23.63,5.72,200.81,25.1,14.3,0.0,0.0
