,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
8137,2022-09-20T20:34,2022-09-20T16:34,4.69,4.82,4.82,5.29,4.43,296.02,25.5,36.8,0.0,0.0
8136,2022-09-20T20:35,2022-09-20T16:35,4.11,4.21,4.21,4.75,4.15,305.46,25.5,36.8,0.0,0.0
8135,2022-09-20T20:36,2022-09-20T16:36,3.69,4.28,3.79,5.34,4.03,296.5,25.5,36.7,0.0,0.0
8134,2022-09-20T20:37,2022-09-20T16:37,4.26,4.49,4.31,5.02,4.43,295.2,25.5,36.8,0.0,0.0
8133,2022-09-20T20:38,2022-09-20T16:38,3.74,3.81,3.81,5.29,4.44,297.66,25.5,36.8,0.0,0.0
8132,2022-09-20T20:39,2022-09-20T16:39,4.09,4.2,4.2,5.52,4.49,296.36,25.5,36.9,0.0,0.0
8131,2022-09-20T20:40,2022-09-20T16:40,3.81,4.02,3.93,5.52,4.52,299.23,25.5,36.9,0.0,0.0
8130,2022-09-20T20:41,2022-09-20T16:41,3.67,3.76,3.76,4.71,4.51,302.52,25.5,36.9,0.0,0.0
8129,2022-09-20T20:42,2022-09-20T16:42,4.86,5.02,4.98,5.48,4.62,300.8,25.5,37.0,0.0,0.0
8128,2022-09-20T20:43,2022-09-20T16:43,3.91,4.04,4.04,5.2,4.66,297.11,25.5,37.0,0.0,0.0
8127,2022-09-20T20:44,2022-09-20T16:44,4.32,4.39,4.39,5.48,4.59,296.29,25.5,37.0,0.0,0.0
8126,2022-09-20T20:45,2022-09-20T16:45,4.42,4.6,4.56,6.02,4.72,304.5,25.5,37.0,0.0,0.0
8125,2022-09-20T20:46,2022-09-20T16:46,4.1,4.19,4.19,4.93,4.45,300.39,25.5,37.0,0.0,0.0
8124,2022-09-20T20:47,2022-09-20T16:47,3.83,3.91,3.91,5.2,4.57,303.27,25.5,37.0,0.0,0.0
8123,2022-09-20T20:48,2022-09-20T16:48,4.11,4.43,4.24,5.43,4.8,302.78,25.5,37.1,0.0,0.0
8122,2022-09-20T20:49,2022-09-20T16:49,4.6,4.73,4.73,5.48,4.59,301.62,25.5,37.0,0.0,0.0
8121,2022-09-20T20:50,2022-09-20T16:50,3.83,3.94,3.94,5.2,4.72,302.44,25.5,37.0,0.0,0.0
8120,2022-09-20T20:51,2022-09-20T16:51,3.93,4.02,4.02,5.48,4.59,303.27,25.5,37.0,0.0,0.0
8119,2022-09-20T20:52,2022-09-20T16:52,3.89,5.74,3.98,5.48,4.45,300.39,25.5,37.0,0.0,0.0
8118,2022-09-20T20:53,2022-09-20T16:53,4.12,4.19,4.19,5.43,4.67,302.78,25.5,37.1,0.0,0.0
8117,2022-09-20T20:54,2022-09-20T16:54,4.03,4.18,4.13,5.7,4.45,304.84,25.5,37.1,0.0,0.0
8116,2022-09-20T20:55,2022-09-20T16:55,3.84,4.15,4.06,5.16,4.87,307.3,25.5,37.1,0.0,0.0
8115,2022-09-20T20:56,2022-09-20T16:56,4.11,4.2,4.2,5.7,4.51,305.25,25.5,37.1,0.0,0.0
8114,2022-09-20T20:57,2022-09-20T16:57,4.46,5.13,4.59,4.89,4.7,301.14,25.5,37.1,0.0,0.0
8113,2022-09-20T20:58,2022-09-20T16:58,4.92,5.01,5.01,4.62,4.73,309.76,25.5,37.1,0.0,0.0
8112,2022-09-20T20:59,2022-09-20T16:59,4.55,4.69,4.65,5.43,4.51,308.12,25.5,37.1,0.0,0.0
8111,2022-09-20T21:00,2022-09-20T17:00,4.52,4.73,4.69,5.7,4.87,308.12,25.5,37.1,0.0,0.0
8110,2022-09-20T21:01,2022-09-20T17:01,4.12,4.2,4.2,5.43,4.73,308.53,25.5,37.1,0.0,0.0
8109,2022-09-20T21:02,2022-09-20T17:02,4.28,4.34,4.34,4.35,4.7,307.71,25.5,37.1,0.0,0.0
8108,2022-09-20T21:03,2022-09-20T17:03,4.18,4.25,4.25,5.43,4.73,309.35,25.5,37.1,0.0,0.0
8107,2022-09-20T21:04,2022-09-20T17:04,4.25,4.46,4.42,5.7,4.73,297.86,25.5,37.1,0.0,0.0
8106,2022-09-20T21:05,2022-09-20T17:05,4.22,4.25,4.25,5.16,4.74,298.27,25.5,37.1,0.0,0.0
8105,2022-09-20T21:06,2022-09-20T17:06,4.52,4.58,4.58,5.2,4.66,317.63,25.5,37.0,0.0,0.0
8104,2022-09-20T21:07,2022-09-20T17:07,4.23,4.33,4.33,4.93,4.55,309.01,25.5,37.0,0.0,0.0
8103,2022-09-20T21:08,2022-09-20T17:08,4.5,4.85,4.64,4.93,4.55,309.42,25.5,37.0,0.0,0.0
8102,2022-09-20T21:09,2022-09-20T17:09,4.34,4.39,4.39,4.44,4.32,305.8,25.5,36.9,0.0,0.0
8101,2022-09-20T21:10,2022-09-20T17:10,3.59,3.65,3.65,5.52,4.49,307.44,25.5,36.9,0.0,0.0
8100,2022-09-20T21:11,2022-09-20T17:11,4.09,4.2,4.16,5.79,4.36,306.62,25.5,36.9,0.0,0.0
8099,2022-09-20T21:12,2022-09-20T17:12,3.62,3.71,3.71,4.98,4.52,314.01,25.5,36.9,0.0,0.0
8098,2022-09-20T21:13,2022-09-20T17:13,3.85,4.51,3.94,5.52,4.35,312.78,25.5,36.9,0.0,0.0
8097,2022-09-20T21:14,2022-09-20T17:14,3.69,3.8,3.8,4.71,4.52,304.98,25.5,36.9,0.0,0.0
8096,2022-09-20T21:15,2022-09-20T17:15,4.26,4.45,4.41,5.2,4.35,310.65,25.5,37.0,0.0,0.0
8095,2022-09-20T21:16,2022-09-20T17:16,3.69,3.84,3.8,5.2,4.4,311.06,25.5,37.0,0.0,0.0
8094,2022-09-20T21:17,2022-09-20T17:17,3.83,4.03,3.94,4.71,4.51,312.78,25.5,36.9,0.0,0.0
8093,2022-09-20T21:18,2022-09-20T17:18,4.14,4.32,4.28,5.52,4.3,312.37,25.5,36.9,0.0,0.0
8092,2022-09-20T21:19,2022-09-20T17:19,3.59,3.64,3.64,4.66,4.55,312.71,25.5,37.0,0.0,0.0
8091,2022-09-20T21:20,2022-09-20T17:20,4.18,4.31,4.27,5.48,4.66,319.69,25.5,37.0,0.0,0.0
8090,2022-09-20T21:21,2022-09-20T17:21,3.68,3.84,3.8,5.2,4.59,310.24,25.5,37.0,0.0,0.0
8089,2022-09-20T21:22,2022-09-20T17:22,3.92,3.97,3.97,4.93,4.45,310.65,25.5,37.0,0.0,0.0
8088,2022-09-20T21:23,2022-09-20T17:23,4.13,4.23,4.23,4.9,4.57,316.29,25.4,37.0,0.0,0.0
8087,2022-09-20T21:24,2022-09-20T17:24,3.92,3.99,3.99,5.44,4.61,311.78,25.4,37.0,0.0,0.0
8086,2022-09-20T21:25,2022-09-20T17:25,3.64,3.9,3.73,5.17,4.31,317.94,25.4,37.0,0.0,0.0
8085,2022-09-20T21:26,2022-09-20T17:26,3.82,3.97,3.92,4.63,4.61,317.94,25.4,37.0,0.0,0.0
8084,2022-09-20T21:27,2022-09-20T17:27,3.87,4.49,3.98,5.17,4.61,320.81,25.4,37.0,0.0,0.0
8083,2022-09-20T21:28,2022-09-20T17:28,3.89,4.0,3.95,4.94,4.54,318.42,25.4,36.9,0.0,0.0
8082,2022-09-20T21:29,2022-09-20T17:29,4.25,4.36,4.36,4.94,4.55,318.42,25.4,36.9,0.0,0.0
8081,2022-09-20T21:30,2022-09-20T17:30,4.13,4.37,4.2,4.67,4.38,312.26,25.4,36.9,0.0,0.0
8080,2022-09-20T21:31,2022-09-20T17:31,3.67,3.7,3.7,5.21,4.55,314.72,25.4,36.9,0.0,0.0
8079,2022-09-20T21:32,2022-09-20T17:32,3.7,3.84,3.79,4.4,4.55,312.26,25.4,36.9,0.0,0.0
8078,2022-09-20T21:33,2022-09-20T17:33,3.79,4.16,3.99,4.94,4.55,311.44,25.4,36.9,0.0,0.0
8077,2022-09-20T21:34,2022-09-20T17:34,3.71,4.26,3.77,4.67,4.26,313.08,25.4,36.9,0.0,0.0
8076,2022-09-20T21:35,2022-09-20T17:35,3.58,3.67,3.67,4.94,4.74,316.77,25.4,36.9,0.0,0.0
8075,2022-09-20T21:36,2022-09-20T17:36,3.72,3.81,3.77,5.49,4.53,315.54,25.4,36.9,0.0,0.0
8074,2022-09-20T21:37,2022-09-20T17:37,4.08,4.38,4.15,4.67,4.54,312.26,25.4,36.9,0.0,0.0
8073,2022-09-20T21:38,2022-09-20T17:38,3.6,3.69,3.69,5.26,4.48,312.33,25.4,36.8,0.0,0.0
8072,2022-09-20T21:39,2022-09-20T17:39,3.78,3.82,3.82,4.99,4.45,311.51,25.4,36.8,0.0,0.0
8071,2022-09-20T21:40,2022-09-20T17:40,3.4,3.47,3.47,4.45,4.02,311.51,25.4,36.8,0.0,0.0
8070,2022-09-20T21:41,2022-09-20T17:41,3.44,3.74,3.56,5.21,4.5,315.54,25.4,36.9,0.0,0.0
8069,2022-09-20T21:42,2022-09-20T17:42,3.63,3.79,3.7,4.72,4.45,312.74,25.4,36.8,0.0,0.0
8068,2022-09-20T21:43,2022-09-20T17:43,3.9,4.02,3.98,4.72,4.48,317.26,25.4,36.8,0.0,0.0
8067,2022-09-20T21:44,2022-09-20T17:44,4.08,4.19,4.19,4.99,4.45,309.46,25.4,36.8,0.0,0.0
8066,2022-09-20T21:45,2022-09-20T17:45,3.9,4.06,4.02,4.99,4.14,309.87,25.4,36.8,0.0,0.0
8065,2022-09-20T21:46,2022-09-20T17:46,3.82,4.09,3.91,4.72,4.48,314.38,25.4,36.8,0.0,0.0
8064,2022-09-20T21:47,2022-09-20T17:47,3.59,8.87,3.71,5.03,4.39,304.19,25.4,36.7,0.0,0.0
8063,2022-09-20T21:48,2022-09-20T17:48,3.14,3.4,3.23,4.22,4.17,302.96,25.4,36.7,0.0,0.0
8062,2022-09-20T21:49,2022-09-20T17:49,4.24,4.34,4.34,4.45,4.23,300.43,25.4,36.8,0.0,0.0
8061,2022-09-20T21:50,2022-09-20T17:50,3.15,3.21,3.21,5.26,4.23,316.44,25.4,36.8,0.0,0.0
8060,2022-09-20T21:51,2022-09-20T17:51,3.85,4.86,3.97,4.72,4.46,309.05,25.4,36.8,0.0,0.0
8059,2022-09-20T21:52,2022-09-20T17:52,3.35,3.4,3.4,4.99,4.44,302.48,25.4,36.8,0.0,0.0
8058,2022-09-20T21:53,2022-09-20T17:53,3.16,3.29,3.24,4.99,4.46,305.35,25.4,36.8,0.0,0.0
8057,2022-09-20T21:54,2022-09-20T17:54,4.21,4.48,4.35,5.3,4.4,303.78,25.4,36.7,0.0,0.0
8056,2022-09-20T21:55,2022-09-20T17:55,4.25,4.32,4.32,4.76,4.13,296.8,25.4,36.7,0.0,0.0
8055,2022-09-20T21:56,2022-09-20T17:56,3.69,3.92,3.74,4.76,4.17,306.24,25.4,36.7,0.0,0.0
8054,2022-09-20T21:57,2022-09-20T17:57,3.91,4.05,4.0,4.49,4.4,298.85,25.4,36.7,0.0,0.0
8053,2022-09-20T21:58,2022-09-20T17:58,3.68,3.94,3.76,4.76,4.4,298.44,25.4,36.7,0.0,0.0
8052,2022-09-20T21:59,2022-09-20T17:59,3.95,4.26,4.05,4.76,4.4,301.73,25.4,36.7,0.0,0.0
8051,2022-09-20T22:00,2022-09-20T18:00,3.63,3.69,3.69,5.03,4.02,295.98,25.4,36.7,0.0,0.0
8050,2022-09-20T22:01,2022-09-20T18:01,3.94,4.13,4.05,5.3,4.17,299.68,25.4,36.7,0.0,0.0
8049,2022-09-20T22:02,2022-09-20T18:02,3.32,3.43,3.43,5.03,4.4,298.03,25.4,36.7,0.0,0.0
8048,2022-09-20T22:03,2022-09-20T18:03,3.27,3.36,3.32,4.76,4.4,301.32,25.4,36.7,0.0,0.0
8047,2022-09-20T22:04,2022-09-20T18:04,3.11,3.2,3.2,5.3,4.17,298.85,25.4,36.7,0.0,0.0
8046,2022-09-20T22:05,2022-09-20T18:05,3.43,3.55,3.55,4.76,4.12,298.03,25.4,36.7,0.0,0.0
8045,2022-09-20T22:06,2022-09-20T18:06,3.47,3.51,3.51,4.76,4.4,296.39,25.4,36.7,0.0,0.0
8044,2022-09-20T22:07,2022-09-20T18:07,3.24,3.32,3.32,5.57,4.4,300.09,25.4,36.7,0.0,0.0
8043,2022-09-20T22:08,2022-09-20T18:08,3.34,3.41,3.41,5.03,4.4,296.39,25.4,36.7,0.0,0.0
8042,2022-09-20T22:09,2022-09-20T18:09,3.58,3.65,3.65,4.49,4.39,292.7,25.4,36.7,0.0,0.0
8041,2022-09-20T22:10,2022-09-20T18:10,3.72,3.86,3.81,5.03,4.13,295.16,25.4,36.7,0.0,0.0
8040,2022-09-20T22:11,2022-09-20T18:11,3.65,3.78,3.74,4.76,4.17,301.32,25.4,36.7,0.0,0.0
8039,2022-09-20T22:12,2022-09-20T18:12,3.61,3.75,3.7,4.46,4.18,290.95,25.3,36.7,0.0,0.0
8038,2022-09-20T22:13,2022-09-20T18:13,3.32,3.36,3.36,4.77,4.36,300.87,25.3,36.6,0.0,0.0
8037,2022-09-20T22:14,2022-09-20T18:14,2.96,3.01,3.01,4.77,3.99,292.66,25.3,36.6,0.0,0.0
8036,2022-09-20T22:15,2022-09-20T18:15,3.72,3.8,3.8,4.77,4.13,293.89,25.3,36.6,0.0,0.0
8035,2022-09-20T22:16,2022-09-20T18:16,3.66,3.79,3.74,4.5,4.36,293.07,25.3,36.6,0.0,0.0
8034,2022-09-20T22:17,2022-09-20T18:17,3.49,3.73,3.55,4.23,3.99,291.84,25.3,36.6,0.0,0.0
8033,2022-09-20T22:18,2022-09-20T18:18,3.73,3.79,3.79,4.23,3.79,291.02,25.3,36.6,0.0,0.0
8032,2022-09-20T22:19,2022-09-20T18:19,3.95,4.02,4.02,4.77,3.81,294.3,25.3,36.6,0.0,0.0
8031,2022-09-20T22:20,2022-09-20T18:20,3.29,3.33,3.33,3.96,4.13,293.07,25.3,36.6,0.0,0.0
8030,2022-09-20T22:21,2022-09-20T18:21,3.47,3.55,3.55,4.23,3.79,287.32,25.3,36.6,0.0,0.0
8029,2022-09-20T22:22,2022-09-20T18:22,2.98,3.1,3.1,4.46,4.2,288.07,25.3,36.7,0.0,0.0
8028,2022-09-20T22:23,2022-09-20T18:23,3.62,3.74,3.74,4.46,4.19,290.54,25.3,36.7,0.0,0.0
8027,2022-09-20T22:24,2022-09-20T18:24,3.61,3.72,3.68,4.73,4.19,287.66,25.3,36.7,0.0,0.0
8026,2022-09-20T22:25,2022-09-20T18:25,3.28,3.34,3.34,5.0,4.19,288.48,25.3,36.7,0.0,0.0
8025,2022-09-20T22:26,2022-09-20T18:26,3.19,3.28,3.28,5.04,4.13,285.68,25.3,36.6,0.0,0.0
8024,2022-09-20T22:27,2022-09-20T18:27,3.31,3.42,3.42,4.23,4.37,278.7,25.3,36.6,0.0,0.0
8023,2022-09-20T22:28,2022-09-20T18:28,3.92,4.05,4.0,4.77,4.13,289.79,25.3,36.6,0.0,0.0
8022,2022-09-20T22:29,2022-09-20T18:29,3.74,3.95,3.76,5.04,3.79,286.91,25.3,36.6,0.0,0.0
8021,2022-09-20T22:30,2022-09-20T18:30,3.62,3.67,3.67,4.5,4.36,288.14,25.3,36.6,0.0,0.0
8020,2022-09-20T22:31,2022-09-20T18:31,4.19,4.38,4.3,4.23,3.81,288.55,25.3,36.6,0.0,0.0
8019,2022-09-20T22:32,2022-09-20T18:32,2.92,2.96,2.96,4.5,4.15,286.09,25.3,36.6,0.0,0.0
8018,2022-09-20T22:33,2022-09-20T18:33,3.71,3.78,3.78,5.04,4.37,286.09,25.3,36.6,0.0,0.0
8017,2022-09-20T22:34,2022-09-20T18:34,3.52,3.59,3.59,4.55,4.11,282.88,25.3,36.5,0.0,0.0
8016,2022-09-20T22:35,2022-09-20T18:35,3.25,3.34,3.34,4.82,4.07,286.16,25.3,36.5,0.0,0.0
8015,2022-09-20T22:36,2022-09-20T18:36,3.26,3.34,3.34,4.82,3.97,282.47,25.3,36.5,0.0,0.0
8014,2022-09-20T22:37,2022-09-20T18:37,3.54,3.62,3.62,4.55,3.96,279.18,25.3,36.5,0.0,0.0
8013,2022-09-20T22:38,2022-09-20T18:38,3.59,3.74,3.69,4.5,4.12,279.52,25.3,36.6,0.0,0.0
8012,2022-09-20T22:39,2022-09-20T18:39,3.51,3.57,3.57,5.09,3.97,280.42,25.3,36.5,0.0,0.0
8011,2022-09-20T22:40,2022-09-20T18:40,3.65,3.73,3.73,5.09,4.07,280.83,25.3,36.5,0.0,0.0
8010,2022-09-20T22:41,2022-09-20T18:41,3.19,3.34,3.3,4.55,3.96,286.57,25.3,36.5,0.0,0.0
8009,2022-09-20T22:42,2022-09-20T18:42,3.3,3.34,3.34,4.28,3.96,285.34,25.3,36.5,0.0,0.0
8008,2022-09-20T22:43,2022-09-20T18:43,3.32,3.42,3.42,4.55,4.12,278.36,25.3,36.5,0.0,0.0
8007,2022-09-20T22:44,2022-09-20T18:44,3.57,3.66,3.62,4.55,4.12,279.18,25.3,36.5,0.0,0.0
8006,2022-09-20T22:45,2022-09-20T18:45,3.2,3.22,3.22,4.32,3.99,279.26,25.3,36.4,0.0,0.0
8005,2022-09-20T22:46,2022-09-20T18:46,3.3,3.42,3.37,4.59,3.93,280.9,25.3,36.4,0.0,0.0
8004,2022-09-20T22:47,2022-09-20T18:47,3.94,4.08,4.08,4.59,3.95,284.59,25.3,36.4,0.0,0.0
8003,2022-09-20T22:48,2022-09-20T18:48,3.87,3.99,3.95,5.13,4.03,279.26,25.3,36.4,0.0,0.0
8002,2022-09-20T22:49,2022-09-20T18:49,3.19,3.25,3.25,4.59,3.94,282.95,25.3,36.4,0.0,0.0
8001,2022-09-20T22:50,2022-09-20T18:50,3.42,3.46,3.46,4.59,3.9,282.13,25.3,36.4,0.0,0.0
8000,2022-09-20T22:51,2022-09-20T18:51,3.63,3.72,3.68,4.59,3.94,285.82,25.3,36.4,0.0,0.0
7999,2022-09-20T22:52,2022-09-20T18:52,3.71,3.98,3.81,4.59,4.03,273.51,25.3,36.4,0.0,0.0
7998,2022-09-20T22:53,2022-09-20T18:53,3.46,3.61,3.56,4.86,4.11,282.54,25.3,36.4,0.0,0.0
7997,2022-09-20T22:54,2022-09-20T18:54,3.0,3.09,3.04,4.86,3.99,286.23,25.3,36.4,0.0,0.0
7996,2022-09-20T22:55,2022-09-20T18:55,3.33,3.42,3.42,5.13,5.65,290.34,25.3,36.4,0.0,0.0
7995,2022-09-20T22:56,2022-09-20T18:56,3.15,3.17,3.17,4.59,4.11,291.98,25.3,36.4,0.0,0.0
7994,2022-09-20T22:57,2022-09-20T18:57,3.88,3.92,3.92,4.86,4.06,287.47,25.3,36.4,0.0,0.0
7993,2022-09-20T22:58,2022-09-20T18:58,3.17,3.22,3.22,5.18,3.92,285.07,25.3,36.3,0.0,0.0
7992,2022-09-20T22:59,2022-09-20T18:59,3.24,3.26,3.26,4.86,4.03,284.59,25.3,36.4,0.0,0.0
7991,2022-09-20T23:00,2022-09-20T19:00,3.11,3.21,3.21,4.64,3.99,292.05,25.3,36.3,0.0,0.0
7990,2022-09-20T23:01,2022-09-20T19:01,3.19,3.55,3.3,4.91,4.13,287.95,25.3,36.3,0.0,0.0
7989,2022-09-20T23:02,2022-09-20T19:02,3.06,3.09,3.09,4.37,4.13,291.64,25.3,36.3,0.0,0.0
7988,2022-09-20T23:03,2022-09-20T19:03,2.86,2.92,2.92,4.91,4.08,285.48,25.3,36.3,0.0,0.0
7987,2022-09-20T23:04,2022-09-20T19:04,3.07,3.16,3.16,4.37,3.84,292.87,25.3,36.3,0.0,0.0
7986,2022-09-20T23:05,2022-09-20T19:05,3.29,3.35,3.35,4.41,3.93,286.38,25.3,36.2,0.0,0.0
7985,2022-09-20T23:06,2022-09-20T19:06,3.59,3.75,3.71,4.95,3.85,284.32,25.3,36.2,0.0,0.0
7984,2022-09-20T23:07,2022-09-20T19:07,3.33,3.46,3.41,4.68,3.85,288.43,25.3,36.2,0.0,0.0
7983,2022-09-20T23:08,2022-09-20T19:08,3.38,3.52,3.52,4.41,4.13,286.38,25.3,36.2,0.0,0.0
7982,2022-09-20T23:09,2022-09-20T19:09,3.47,3.5,3.5,4.95,3.87,286.38,25.3,36.2,0.0,0.0
7981,2022-09-20T23:10,2022-09-20T19:10,3.13,3.19,3.19,5.22,4.06,284.32,25.3,36.2,0.0,0.0
7980,2022-09-20T23:11,2022-09-20T19:11,3.23,3.28,3.28,4.95,3.89,285.14,25.3,36.2,0.0,0.0
7979,2022-09-20T23:12,2022-09-20T19:12,3.08,3.23,3.15,4.68,4.06,289.66,25.3,36.2,0.0,0.0
7978,2022-09-20T23:13,2022-09-20T19:13,3.52,3.64,3.6,4.11,3.87,283.39,25.2,36.2,0.0,0.0
7977,2022-09-20T23:14,2022-09-20T19:14,3.11,3.24,3.19,5.19,3.86,288.73,25.2,36.2,0.0,0.0
7976,2022-09-20T23:15,2022-09-20T19:15,3.7,3.77,3.77,5.19,3.93,283.8,25.2,36.2,0.0,0.0
7975,2022-09-20T23:16,2022-09-20T19:16,3.49,3.55,3.55,4.92,3.87,286.27,25.2,36.2,0.0,0.0
7974,2022-09-20T23:17,2022-09-20T19:17,3.81,3.87,3.87,4.92,3.82,281.75,25.2,36.2,0.0,0.0
7973,2022-09-20T23:18,2022-09-20T19:18,3.4,3.54,3.49,4.65,3.94,285.86,25.2,36.2,0.0,0.0
7972,2022-09-20T23:19,2022-09-20T19:19,3.6,3.71,3.71,4.11,3.84,285.45,25.2,36.2,0.0,0.0
7971,2022-09-20T23:20,2022-09-20T19:20,3.61,3.7,3.7,4.69,3.94,276.9,25.2,36.1,0.0,0.0
7970,2022-09-20T23:21,2022-09-20T19:21,3.31,3.38,3.38,4.65,3.84,288.73,25.2,36.2,0.0,0.0
7969,2022-09-20T23:22,2022-09-20T19:22,3.48,3.64,3.55,4.65,3.84,288.32,25.2,36.2,0.0,0.0
7968,2022-09-20T23:23,2022-09-20T19:23,3.74,3.89,3.85,4.92,3.94,281.34,25.2,36.2,0.0,0.0
7967,2022-09-20T23:24,2022-09-20T19:24,3.51,3.55,3.55,4.33,3.89,282.5,25.2,36.3,0.0,0.0
7966,2022-09-20T23:25,2022-09-20T19:25,3.71,3.84,3.79,4.87,4.0,283.32,25.2,36.3,0.0,0.0
7965,2022-09-20T23:26,2022-09-20T19:26,3.2,3.3,3.3,4.6,4.09,288.25,25.2,36.3,0.0,0.0
7964,2022-09-20T23:27,2022-09-20T19:27,3.5,3.7,3.66,4.65,3.94,295.3,25.2,36.2,0.0,0.0
7963,2022-09-20T23:28,2022-09-20T19:28,3.29,3.37,3.37,4.33,4.09,286.61,25.2,36.3,0.0,0.0
7962,2022-09-20T23:29,2022-09-20T19:29,3.28,3.37,3.37,4.38,3.82,287.09,25.2,36.2,0.0,0.0
7961,2022-09-20T23:30,2022-09-20T19:30,3.33,3.61,3.44,4.38,3.99,283.8,25.2,36.2,0.0,0.0
7960,2022-09-20T23:31,2022-09-20T19:31,2.8,2.82,2.82,4.87,3.83,280.45,25.2,36.3,0.0,0.0
7959,2022-09-20T23:32,2022-09-20T19:32,3.42,3.5,3.5,4.38,3.86,289.14,25.2,36.2,0.0,0.0
7958,2022-09-20T23:33,2022-09-20T19:33,3.67,3.8,3.75,4.92,3.87,280.93,25.2,36.2,0.0,0.0
7957,2022-09-20T23:34,2022-09-20T19:34,3.39,3.55,3.5,4.65,3.97,282.98,25.2,36.2,0.0,0.0
7956,2022-09-20T23:35,2022-09-20T19:35,3.83,3.9,3.9,5.14,4.0,285.79,25.2,36.3,0.0,0.0
7955,2022-09-20T23:36,2022-09-20T19:36,3.35,3.42,3.42,5.19,3.97,289.96,25.2,36.2,0.0,0.0
7954,2022-09-20T23:37,2022-09-20T19:37,3.64,3.67,3.67,4.65,4.25,284.63,25.2,36.2,0.0,0.0
7953,2022-09-20T23:38,2022-09-20T19:38,3.59,3.73,3.68,4.69,3.88,286.75,25.2,36.1,0.0,0.0
7952,2022-09-20T23:39,2022-09-20T19:39,3.09,3.13,3.13,4.96,3.93,283.88,25.2,36.1,0.0,0.0
7951,2022-09-20T23:40,2022-09-20T19:40,3.67,3.75,3.75,4.69,5.6,284.7,25.2,36.1,0.0,0.0
7950,2022-09-20T23:41,2022-09-20T19:41,3.5,3.55,3.55,4.42,4.14,281.41,25.2,36.1,0.0,0.0
7949,2022-09-20T23:42,2022-09-20T19:42,3.57,3.59,3.59,4.96,3.89,286.75,25.2,36.1,0.0,0.0
7948,2022-09-20T23:43,2022-09-20T19:43,3.25,3.27,3.27,5.27,3.88,288.46,25.2,36.0,0.0,0.0
7947,2022-09-20T23:44,2022-09-20T19:44,2.86,2.93,2.93,4.69,3.89,282.64,25.2,36.1,0.0,0.0
7946,2022-09-20T23:45,2022-09-20T19:45,3.28,3.51,3.34,5.0,5.57,279.84,25.2,36.0,0.0,0.0
7945,2022-09-20T23:46,2022-09-20T19:46,3.68,3.71,3.71,4.73,4.07,280.66,25.2,36.0,0.0,0.0
7944,2022-09-20T23:47,2022-09-20T19:47,3.57,3.74,3.7,4.73,3.86,280.25,25.2,36.0,0.0,0.0
7943,2022-09-20T23:48,2022-09-20T19:48,3.12,3.18,3.18,4.73,3.86,286.0,25.2,36.0,0.0,0.0
7942,2022-09-20T23:49,2022-09-20T19:49,3.27,3.51,3.42,4.73,3.86,279.43,25.2,36.0,0.0,0.0
7941,2022-09-20T23:50,2022-09-20T19:50,4.33,4.4,4.4,4.2,4.1,281.89,25.2,36.0,0.0,0.0
7940,2022-09-20T23:51,2022-09-20T19:51,3.71,3.79,3.79,5.27,4.16,280.66,25.2,36.0,0.0,0.0
7939,2022-09-20T23:52,2022-09-20T19:52,3.63,3.68,3.68,4.96,3.89,282.64,25.2,36.1,0.0,0.0
7938,2022-09-20T23:53,2022-09-20T19:53,3.62,3.69,3.69,5.23,3.89,283.88,25.2,36.1,0.0,0.0
7937,2022-09-20T23:54,2022-09-20T19:54,3.62,3.7,3.7,4.96,3.91,281.82,25.2,36.1,0.0,0.0
7936,2022-09-20T23:55,2022-09-20T19:55,3.72,3.78,3.78,4.96,6.2,279.77,25.2,36.1,0.0,0.0
7935,2022-09-20T23:56,2022-09-20T19:56,3.73,4.19,3.88,5.5,5.23,282.64,25.2,36.1,0.0,0.0
7934,2022-09-20T23:57,2022-09-20T19:57,4.05,4.1,4.1,4.47,3.9,285.59,25.2,36.0,0.0,0.0
7933,2022-09-20T23:58,2022-09-20T19:58,3.12,3.16,3.16,5.0,3.93,282.3,25.2,36.0,0.0,0.0
7932,2022-09-20T23:59,2022-09-20T19:59,3.39,3.49,3.49,5.0,3.9,283.54,25.2,36.0,0.0,0.0
10811,2022-09-21T00:00,2022-09-20T20:00,3.39,3.66,3.48,5.0,6.24,283.95,25.2,36.0,0.0,0.0
10810,2022-09-21T00:01,2022-09-20T20:01,3.19,3.25,3.25,5.27,3.93,288.87,25.2,36.0,0.0,0.0
10809,2022-09-21T00:02,2022-09-20T20:02,3.18,3.23,3.23,5.0,3.93,283.13,25.2,36.0,0.0,0.0
10808,2022-09-21T00:03,2022-09-20T20:03,3.7,3.79,3.79,5.0,3.9,288.46,25.2,36.0,0.0,0.0
10807,2022-09-21T00:04,2022-09-20T20:04,3.36,3.41,3.41,4.96,3.96,287.57,25.2,36.1,0.0,0.0
10806,2022-09-21T00:05,2022-09-20T20:05,3.22,3.25,3.25,4.69,6.2,290.85,25.2,36.1,0.0,0.0
10805,2022-09-21T00:06,2022-09-20T20:06,3.13,3.7,3.18,4.96,3.96,285.52,25.2,36.1,0.0,0.0
10804,2022-09-21T00:07,2022-09-20T20:07,3.29,3.51,3.42,4.96,3.94,291.27,25.2,36.1,0.0,0.0
