,timestamp,timestamp_local,pm1,pm10,pm25
16209,2022-03-18T14:44,2022-03-18T10:44,19.965,25.137,21.584
16208,2022-03-18T14:45,2022-03-18T10:45,22.169,23.748,23.748
16207,2022-03-18T14:46,2022-03-18T10:46,22.038,23.711,23.63
16205,2022-03-18T14:47,2022-03-18T10:47,19.845,21.42,21.336
16206,2022-03-18T14:47,2022-03-18T10:47,19.845,21.42,21.336
16204,2022-03-18T14:48,2022-03-18T10:48,21.603,27.627,22.838
16203,2022-03-18T14:49,2022-03-18T10:49,20.542,21.884,21.884
16202,2022-03-18T14:50,2022-03-18T10:50,21.711,22.607,22.526
16201,2022-03-18T14:51,2022-03-18T10:51,18.892,19.783,19.783
16200,2022-03-18T14:52,2022-03-18T10:52,20.616,22.102,21.609
16199,2022-03-18T14:52,2022-03-18T10:52,20.616,22.102,21.609
16198,2022-03-18T14:53,2022-03-18T10:53,20.191,21.35,21.269
16197,2022-03-18T14:54,2022-03-18T10:54,20.991,21.826,21.826
16196,2022-03-18T14:55,2022-03-18T10:55,21.543,22.552,22.552
16195,2022-03-18T14:56,2022-03-18T10:56,20.198,21.307,21.142
16193,2022-03-18T14:57,2022-03-18T10:57,20.727,22.236,21.736
16194,2022-03-18T14:57,2022-03-18T10:57,20.727,22.236,21.736
16192,2022-03-18T14:58,2022-03-18T10:58,18.666,20.099,19.78
16191,2022-03-18T14:59,2022-03-18T10:59,21.728,22.767,22.767
16190,2022-03-18T15:00,2022-03-18T11:00,20.379,22.131,21.392
16189,2022-03-18T15:01,2022-03-18T11:01,23.617,25.323,24.764
16188,2022-03-18T15:02,2022-03-18T11:02,21.858,24.983,22.872
16187,2022-03-18T15:02,2022-03-18T11:02,21.858,24.983,22.872
16186,2022-03-18T15:03,2022-03-18T11:03,22.138,23.691,23.691
16185,2022-03-18T15:04,2022-03-18T11:04,20.405,21.916,21.67
16184,2022-03-18T15:05,2022-03-18T11:05,22.502,23.894,23.894
16183,2022-03-18T15:06,2022-03-18T11:06,23.636,24.96,24.791
16181,2022-03-18T15:07,2022-03-18T11:07,21.361,23.6,23.007
16182,2022-03-18T15:07,2022-03-18T11:07,21.361,23.6,23.007
16180,2022-03-18T15:08,2022-03-18T11:08,22.804,26.093,23.958
16179,2022-03-18T15:09,2022-03-18T11:09,22.636,24.719,24.085
16178,2022-03-18T15:10,2022-03-18T11:10,23.286,24.921,24.692
16177,2022-03-18T15:11,2022-03-18T11:11,23.24,24.788,24.62
16176,2022-03-18T15:12,2022-03-18T11:12,23.33,25.296,25.052
16175,2022-03-18T15:12,2022-03-18T11:12,23.33,25.296,25.052
16174,2022-03-18T15:13,2022-03-18T11:13,21.618,23.794,23.029
16173,2022-03-18T15:14,2022-03-18T11:14,23.017,24.454,24.202
16172,2022-03-18T15:15,2022-03-18T11:15,21.966,23.418,23.418
16171,2022-03-18T15:16,2022-03-18T11:16,22.59,26.207,24.098
16170,2022-03-18T15:17,2022-03-18T11:17,24.119,25.951,25.53
16169,2022-03-18T15:17,2022-03-18T11:17,24.119,25.951,25.53
16168,2022-03-18T15:18,2022-03-18T11:18,23.509,24.893,24.804
16167,2022-03-18T15:19,2022-03-18T11:19,23.509,25.479,25.138
16166,2022-03-18T15:20,2022-03-18T11:20,25.189,27.154,26.652
16165,2022-03-18T15:21,2022-03-18T11:21,25.059,26.651,26.562
16163,2022-03-18T15:22,2022-03-18T11:22,23.486,26.048,25.138
16164,2022-03-18T15:22,2022-03-18T11:22,23.486,26.048,25.138
16162,2022-03-18T15:23,2022-03-18T11:23,25.878,27.381,27.381
16161,2022-03-18T15:24,2022-03-18T11:24,24.666,26.591,26.4
16160,2022-03-18T15:25,2022-03-18T11:25,24.612,26.616,26.112
16159,2022-03-18T15:26,2022-03-18T11:26,23.745,25.266,25.265
16158,2022-03-18T15:27,2022-03-18T11:27,24.829,26.916,26.628
16157,2022-03-18T15:27,2022-03-18T11:27,24.829,26.916,26.628
16156,2022-03-18T15:28,2022-03-18T11:28,24.291,25.805,25.805
16155,2022-03-18T15:29,2022-03-18T11:29,23.861,25.375,25.124
16154,2022-03-18T15:30,2022-03-18T11:30,25.609,27.0,26.896
16153,2022-03-18T15:31,2022-03-18T11:31,22.553,24.232,23.875
16151,2022-03-18T15:32,2022-03-18T11:32,22.485,24.428,24.165
16152,2022-03-18T15:32,2022-03-18T11:32,22.485,24.428,24.165
16150,2022-03-18T15:33,2022-03-18T11:33,23.882,25.574,25.294
16149,2022-03-18T15:34,2022-03-18T11:34,23.94,25.787,25.581
16148,2022-03-18T15:35,2022-03-18T11:35,27.819,29.674,29.177
16147,2022-03-18T15:36,2022-03-18T11:36,24.28,26.292,25.656
16146,2022-03-18T15:37,2022-03-18T11:37,27.63,30.584,29.244
16145,2022-03-18T15:37,2022-03-18T11:37,27.63,30.584,29.244
16144,2022-03-18T15:38,2022-03-18T11:38,25.05,27.601,26.514
16143,2022-03-18T15:39,2022-03-18T11:39,24.305,26.166,25.862
16142,2022-03-18T15:40,2022-03-18T11:40,24.489,26.459,26.241
16141,2022-03-18T15:41,2022-03-18T11:41,25.628,28.736,27.563
16140,2022-03-18T15:42,2022-03-18T11:42,24.967,27.028,26.8
16139,2022-03-18T15:42,2022-03-18T11:42,24.967,27.028,26.8
16138,2022-03-18T15:43,2022-03-18T11:43,23.686,26.337,25.608
16137,2022-03-18T15:44,2022-03-18T11:44,25.892,28.265,28.056
16136,2022-03-18T15:45,2022-03-18T11:45,27.189,31.0,29.456
16135,2022-03-18T15:46,2022-03-18T11:46,24.928,27.767,26.885
16134,2022-03-18T15:47,2022-03-18T11:47,24.93,28.959,27.284
16133,2022-03-18T15:47,2022-03-18T11:47,24.93,28.959,27.284
16132,2022-03-18T15:48,2022-03-18T11:48,24.454,26.613,26.594
16131,2022-03-18T15:49,2022-03-18T11:49,23.935,26.078,25.954
16130,2022-03-18T15:50,2022-03-18T11:50,25.822,28.777,27.845
16129,2022-03-18T15:51,2022-03-18T11:51,33.683,36.279,35.689
16128,2022-03-18T15:52,2022-03-18T11:52,29.202,31.167,31.049
16127,2022-03-18T15:52,2022-03-18T11:52,29.202,31.167,31.049
16126,2022-03-18T15:53,2022-03-18T11:53,27.049,29.027,28.779
16125,2022-03-18T15:54,2022-03-18T11:54,25.661,27.61,27.49
16124,2022-03-18T15:55,2022-03-18T11:55,25.38,27.545,27.207
16123,2022-03-18T15:56,2022-03-18T11:56,25.206,27.113,26.772
16122,2022-03-18T15:57,2022-03-18T11:57,24.342,26.667,26.273
16121,2022-03-18T15:57,2022-03-18T11:57,24.342,26.667,26.273
16120,2022-03-18T15:58,2022-03-18T11:58,24.19,26.354,26.228
16119,2022-03-18T15:59,2022-03-18T11:59,25.122,26.923,26.791
16118,2022-03-18T16:00,2022-03-18T12:00,25.31,27.165,27.15
16117,2022-03-18T16:01,2022-03-18T12:01,30.701,32.636,32.23
16116,2022-03-18T16:02,2022-03-18T12:02,26.9,29.198,28.513
16115,2022-03-18T16:02,2022-03-18T12:02,26.9,29.198,28.513
16114,2022-03-18T16:03,2022-03-18T12:03,25.968,28.129,27.477
16113,2022-03-18T16:04,2022-03-18T12:04,25.361,26.935,26.687
16112,2022-03-18T16:05,2022-03-18T12:05,25.395,27.343,26.633
16111,2022-03-18T16:06,2022-03-18T12:06,22.928,24.342,24.302
16109,2022-03-18T16:07,2022-03-18T12:07,24.637,25.998,25.713
16110,2022-03-18T16:07,2022-03-18T12:07,24.637,25.998,25.713
16108,2022-03-18T16:08,2022-03-18T12:08,22.431,25.003,23.559
16107,2022-03-18T16:09,2022-03-18T12:09,23.857,25.871,25.297
16106,2022-03-18T16:10,2022-03-18T12:10,23.456,25.788,24.965
16105,2022-03-18T16:11,2022-03-18T12:11,22.845,25.074,23.975
16103,2022-03-18T16:12,2022-03-18T12:12,23.678,25.391,24.974
16104,2022-03-18T16:12,2022-03-18T12:12,23.678,25.391,24.974
16102,2022-03-18T16:13,2022-03-18T12:13,24.645,26.561,26.241
16101,2022-03-18T16:14,2022-03-18T12:14,24.177,25.808,25.671
16100,2022-03-18T16:15,2022-03-18T12:15,23.73,25.951,25.241
16099,2022-03-18T16:16,2022-03-18T12:16,23.41,24.84,24.811
16098,2022-03-18T16:17,2022-03-18T12:17,22.892,24.915,24.442
16097,2022-03-18T16:17,2022-03-18T12:17,22.892,24.915,24.442
16096,2022-03-18T16:18,2022-03-18T12:18,23.853,26.61,25.375
16095,2022-03-18T16:19,2022-03-18T12:19,23.128,25.575,24.643
16094,2022-03-18T16:20,2022-03-18T12:20,22.768,24.907,24.306
16093,2022-03-18T16:21,2022-03-18T12:21,23.8,26.093,25.209
16092,2022-03-18T16:22,2022-03-18T12:22,22.719,25.414,24.369
16091,2022-03-18T16:22,2022-03-18T12:22,22.719,25.414,24.369
16090,2022-03-18T16:23,2022-03-18T12:23,21.964,24.998,23.405
16089,2022-03-18T16:24,2022-03-18T12:24,22.643,25.722,23.884
16088,2022-03-18T16:25,2022-03-18T12:25,23.315,25.259,24.753
16087,2022-03-18T16:26,2022-03-18T12:26,24.096,25.474,25.437
16086,2022-03-18T16:27,2022-03-18T12:27,22.998,24.609,24.135
16085,2022-03-18T16:27,2022-03-18T12:27,22.998,24.609,24.135
16084,2022-03-18T16:28,2022-03-18T12:28,25.28,26.979,26.453
16083,2022-03-18T16:29,2022-03-18T12:29,22.574,24.145,23.579
16082,2022-03-18T16:30,2022-03-18T12:30,21.477,22.739,22.439
16081,2022-03-18T16:31,2022-03-18T12:31,20.855,24.947,22.306
16080,2022-03-18T16:32,2022-03-18T12:32,22.673,25.143,23.685
16079,2022-03-18T16:32,2022-03-18T12:32,22.673,25.143,23.685
16078,2022-03-18T16:33,2022-03-18T12:33,23.263,24.685,24.363
16077,2022-03-18T16:34,2022-03-18T12:34,22.822,24.244,24.052
16076,2022-03-18T16:35,2022-03-18T12:35,21.3,23.75,22.825
16075,2022-03-18T16:36,2022-03-18T12:36,22.836,24.241,24.07
16074,2022-03-18T16:37,2022-03-18T12:37,21.596,24.052,22.883
16073,2022-03-18T16:37,2022-03-18T12:37,21.596,24.052,22.883
16072,2022-03-18T16:38,2022-03-18T12:38,23.564,25.348,24.717
16071,2022-03-18T16:39,2022-03-18T12:39,20.46,24.652,21.854
16070,2022-03-18T16:40,2022-03-18T12:40,21.139,23.219,22.18
16069,2022-03-18T16:41,2022-03-18T12:41,22.193,23.955,23.325
16068,2022-03-18T16:42,2022-03-18T12:42,20.659,22.67,21.941
16067,2022-03-18T16:42,2022-03-18T12:42,20.659,22.67,21.941
16066,2022-03-18T16:43,2022-03-18T12:43,20.976,22.117,22.065
16065,2022-03-18T16:44,2022-03-18T12:44,21.548,23.198,22.654
16064,2022-03-18T16:45,2022-03-18T12:45,21.43,25.208,22.958
16063,2022-03-18T16:46,2022-03-18T12:46,22.359,25.13,23.677
16061,2022-03-18T16:47,2022-03-18T12:47,21.366,22.911,22.515
16062,2022-03-18T16:47,2022-03-18T12:47,21.366,22.911,22.515
16060,2022-03-18T16:48,2022-03-18T12:48,18.917,20.745,20.478
16059,2022-03-18T16:49,2022-03-18T12:49,23.086,25.964,24.436
16058,2022-03-18T16:50,2022-03-18T12:50,22.558,25.505,23.942
16057,2022-03-18T16:51,2022-03-18T12:51,23.158,24.125,24.088
16055,2022-03-18T16:52,2022-03-18T12:52,22.375,23.977,23.537
16056,2022-03-18T16:52,2022-03-18T12:52,22.375,23.977,23.537
16054,2022-03-18T16:53,2022-03-18T12:53,20.389,21.646,21.462
16053,2022-03-18T16:54,2022-03-18T12:54,21.105,22.802,22.281
16052,2022-03-18T16:55,2022-03-18T12:55,21.455,25.872,22.711
16051,2022-03-18T16:56,2022-03-18T12:56,21.577,23.836,22.833
16050,2022-03-18T16:57,2022-03-18T12:57,22.862,25.405,24.185
16049,2022-03-18T16:57,2022-03-18T12:57,22.862,25.405,24.185
16048,2022-03-18T16:58,2022-03-18T12:58,22.965,25.009,24.261
16047,2022-03-18T16:59,2022-03-18T12:59,22.851,24.558,24.073
16046,2022-03-18T17:00,2022-03-18T13:00,21.316,27.159,22.361
16045,2022-03-18T17:01,2022-03-18T13:01,21.505,24.136,22.671
16044,2022-03-18T17:02,2022-03-18T13:02,21.2,24.216,22.241
16043,2022-03-18T17:02,2022-03-18T13:02,21.2,24.216,22.241
16042,2022-03-18T17:03,2022-03-18T13:03,21.271,24.114,22.445
16041,2022-03-18T17:04,2022-03-18T13:04,20.585,22.054,21.891
16040,2022-03-18T17:05,2022-03-18T13:05,22.195,27.167,23.381
16039,2022-03-18T17:06,2022-03-18T13:06,22.998,24.645,24.163
16038,2022-03-18T17:07,2022-03-18T13:07,21.92,24.344,22.948
16037,2022-03-18T17:07,2022-03-18T13:07,21.92,24.344,22.948
16036,2022-03-18T17:08,2022-03-18T13:08,22.035,24.949,23.006
16035,2022-03-18T17:09,2022-03-18T13:09,21.507,22.771,22.258
16034,2022-03-18T17:10,2022-03-18T13:10,20.337,21.876,21.122
16033,2022-03-18T17:11,2022-03-18T13:11,22.26,25.005,23.306
16032,2022-03-18T17:12,2022-03-18T13:12,21.381,22.856,22.221
16031,2022-03-18T17:12,2022-03-18T13:12,21.381,22.856,22.221
16030,2022-03-18T17:13,2022-03-18T13:13,22.395,23.386,23.338
16029,2022-03-18T17:14,2022-03-18T13:14,21.822,24.692,22.745
16028,2022-03-18T17:15,2022-03-18T13:15,21.947,23.243,22.959
16027,2022-03-18T17:16,2022-03-18T13:16,22.182,24.233,23.245
16026,2022-03-18T17:17,2022-03-18T13:17,20.273,23.488,21.501
16025,2022-03-18T17:17,2022-03-18T13:17,20.273,23.488,21.501
16024,2022-03-18T17:18,2022-03-18T13:18,22.708,26.988,23.764
16023,2022-03-18T17:19,2022-03-18T13:19,22.39,25.401,23.393
16022,2022-03-18T17:20,2022-03-18T13:20,22.387,24.659,23.259
16021,2022-03-18T17:21,2022-03-18T13:21,21.916,24.699,22.825
16019,2022-03-18T17:22,2022-03-18T13:22,22.706,25.398,23.672
16020,2022-03-18T17:22,2022-03-18T13:22,22.706,25.398,23.672
16018,2022-03-18T17:23,2022-03-18T13:23,21.751,23.205,22.611
16017,2022-03-18T17:24,2022-03-18T13:24,21.681,22.979,22.806
16016,2022-03-18T17:25,2022-03-18T13:25,23.428,24.845,24.384
16015,2022-03-18T17:26,2022-03-18T13:26,21.837,23.643,22.905
16014,2022-03-18T17:27,2022-03-18T13:27,20.82,22.839,21.897
16013,2022-03-18T17:27,2022-03-18T13:27,20.82,22.839,21.897
16012,2022-03-18T17:28,2022-03-18T13:28,21.458,23.344,22.336
16011,2022-03-18T17:29,2022-03-18T13:29,20.96,22.945,21.908
16010,2022-03-18T17:30,2022-03-18T13:30,21.14,23.61,22.055
16009,2022-03-18T17:31,2022-03-18T13:31,21.954,23.632,22.704
16008,2022-03-18T17:32,2022-03-18T13:32,21.734,24.187,22.691
16007,2022-03-18T17:32,2022-03-18T13:32,21.734,24.187,22.691
16006,2022-03-18T17:33,2022-03-18T13:33,19.957,21.828,20.753
16005,2022-03-18T17:34,2022-03-18T13:34,21.238,22.632,22.228
16004,2022-03-18T17:35,2022-03-18T13:35,21.281,23.252,22.296
16003,2022-03-18T17:36,2022-03-18T13:36,19.857,21.807,20.904
16001,2022-03-18T17:37,2022-03-18T13:37,20.953,23.583,22.122
16002,2022-03-18T17:37,2022-03-18T13:37,20.953,23.583,22.122
16000,2022-03-18T17:38,2022-03-18T13:38,19.887,22.346,20.654
15999,2022-03-18T17:39,2022-03-18T13:39,23.109,25.255,24.143
15998,2022-03-18T17:40,2022-03-18T13:40,19.456,21.29,20.415
15997,2022-03-18T17:41,2022-03-18T13:41,20.889,23.544,21.673
15996,2022-03-18T17:42,2022-03-18T13:42,18.759,19.746,19.382
15995,2022-03-18T17:42,2022-03-18T13:42,18.759,19.746,19.382
15994,2022-03-18T17:43,2022-03-18T13:43,20.047,21.841,21.136
15993,2022-03-18T17:44,2022-03-18T13:44,20.315,21.959,21.393
15992,2022-03-18T17:45,2022-03-18T13:45,18.485,20.537,19.32
15991,2022-03-18T17:46,2022-03-18T13:46,19.723,21.043,20.623
15990,2022-03-18T17:47,2022-03-18T13:47,23.912,24.667,24.607
15989,2022-03-18T17:47,2022-03-18T13:47,23.912,24.667,24.607
15988,2022-03-18T17:48,2022-03-18T13:48,20.408,23.36,21.202
15987,2022-03-18T17:49,2022-03-18T13:49,20.055,22.619,20.888
15986,2022-03-18T17:50,2022-03-18T13:50,18.499,19.458,19.297
15985,2022-03-18T17:51,2022-03-18T13:51,18.62,20.05,19.225
15984,2022-03-18T17:52,2022-03-18T13:52,19.455,21.463,20.34
15982,2022-03-18T17:53,2022-03-18T13:53,18.489,21.485,19.526
15983,2022-03-18T17:53,2022-03-18T13:53,18.489,21.485,19.526
15981,2022-03-18T17:54,2022-03-18T13:54,17.968,19.873,18.721
15980,2022-03-18T17:55,2022-03-18T13:55,17.971,19.235,18.829
15979,2022-03-18T17:56,2022-03-18T13:56,15.919,17.268,16.696
15978,2022-03-18T17:57,2022-03-18T13:57,14.531,16.349,15.277
15977,2022-03-18T17:58,2022-03-18T13:58,17.342,19.168,18.072
15976,2022-03-18T17:58,2022-03-18T13:58,17.342,19.168,18.072
15975,2022-03-18T17:59,2022-03-18T13:59,13.639,15.528,14.484
15974,2022-03-18T18:00,2022-03-18T14:00,13.905,16.839,14.518
15973,2022-03-18T18:01,2022-03-18T14:01,11.931,14.347,12.39
15972,2022-03-18T18:02,2022-03-18T14:02,15.372,19.212,16.225
15971,2022-03-18T18:03,2022-03-18T14:03,12.534,15.259,13.134
15970,2022-03-18T18:03,2022-03-18T14:03,12.534,15.259,13.134
15969,2022-03-18T18:04,2022-03-18T14:04,13.226,15.845,13.878
15968,2022-03-18T18:05,2022-03-18T14:05,12.055,13.267,12.592
15967,2022-03-18T18:06,2022-03-18T14:06,13.23,16.614,13.793
15966,2022-03-18T18:07,2022-03-18T14:07,10.812,12.879,11.319
15965,2022-03-18T18:08,2022-03-18T14:08,10.711,11.915,11.24
15964,2022-03-18T18:08,2022-03-18T14:08,10.711,11.915,11.24
15963,2022-03-18T18:09,2022-03-18T14:09,8.911,10.103,9.36
15962,2022-03-18T18:10,2022-03-18T14:10,10.288,11.158,10.965
15961,2022-03-18T18:11,2022-03-18T14:11,10.907,13.631,11.411
15960,2022-03-18T18:12,2022-03-18T14:12,11.283,12.239,11.777
15959,2022-03-18T18:13,2022-03-18T14:13,10.118,11.731,10.549
15958,2022-03-18T18:14,2022-03-18T14:14,9.761,13.987,10.036
15957,2022-03-18T18:14,2022-03-18T14:14,9.761,13.987,10.036
15956,2022-03-18T18:15,2022-03-18T14:15,9.592,12.987,10.128
15955,2022-03-18T18:16,2022-03-18T14:16,10.521,12.625,11.053
15954,2022-03-18T18:17,2022-03-18T14:17,9.509,10.316,10.024
15953,2022-03-18T18:18,2022-03-18T14:18,10.914,11.759,11.275
15952,2022-03-18T18:19,2022-03-18T14:19,9.381,10.08,9.775
15951,2022-03-18T18:20,2022-03-18T14:20,11.781,13.643,12.249
15950,2022-03-18T18:20,2022-03-18T14:20,11.781,13.643,12.249
15949,2022-03-18T18:21,2022-03-18T14:21,8.125,9.238,8.599
15948,2022-03-18T18:22,2022-03-18T14:22,9.354,10.82,9.725
15947,2022-03-18T18:23,2022-03-18T14:23,9.869,13.54,10.196
15946,2022-03-18T18:24,2022-03-18T14:24,9.21,10.299,9.771
15945,2022-03-18T18:25,2022-03-18T14:25,9.676,10.6,10.28
15943,2022-03-18T18:26,2022-03-18T14:26,9.533,12.048,10.091
15944,2022-03-18T18:26,2022-03-18T14:26,9.533,12.048,10.091
15942,2022-03-18T18:27,2022-03-18T14:27,10.87,12.592,11.135
15941,2022-03-18T18:28,2022-03-18T14:28,11.024,11.887,11.459
15940,2022-03-18T18:29,2022-03-18T14:29,11.357,12.614,11.919
15939,2022-03-18T18:30,2022-03-18T14:30,10.261,12.245,10.869
15938,2022-03-18T18:31,2022-03-18T14:31,11.792,12.86,12.181
15937,2022-03-18T18:32,2022-03-18T14:32,10.913,11.977,11.39
15936,2022-03-18T18:32,2022-03-18T14:32,10.913,11.977,11.39
15935,2022-03-18T18:33,2022-03-18T14:33,10.58,11.851,10.897
15934,2022-03-18T18:34,2022-03-18T14:34,12.467,13.856,13.098
15933,2022-03-18T18:35,2022-03-18T14:35,11.963,13.116,12.522
15932,2022-03-18T18:36,2022-03-18T14:36,10.331,13.185,10.84
15931,2022-03-18T18:37,2022-03-18T14:37,10.518,14.507,11.009
15930,2022-03-18T18:37,2022-03-18T14:37,10.518,14.507,11.009
15929,2022-03-18T18:38,2022-03-18T14:38,11.413,12.991,11.811
15928,2022-03-18T18:39,2022-03-18T14:39,10.846,11.33,11.249
15927,2022-03-18T18:40,2022-03-18T14:40,10.538,12.305,11.118
15926,2022-03-18T18:41,2022-03-18T14:41,10.834,11.447,11.289
15925,2022-03-18T18:42,2022-03-18T14:42,10.269,11.043,10.889
15923,2022-03-18T18:43,2022-03-18T14:43,11.377,12.743,11.764
15924,2022-03-18T18:43,2022-03-18T14:43,11.377,12.743,11.764
15922,2022-03-18T18:44,2022-03-18T14:44,11.413,12.099,11.988
15921,2022-03-18T18:45,2022-03-18T14:45,10.329,11.498,10.551
15920,2022-03-18T18:46,2022-03-18T14:46,9.088,11.554,9.615
15919,2022-03-18T18:47,2022-03-18T14:47,8.882,9.663,9.161
15918,2022-03-18T18:48,2022-03-18T14:48,8.018,8.848,8.399
15917,2022-03-18T18:49,2022-03-18T14:49,9.015,10.11,9.502
15916,2022-03-18T18:49,2022-03-18T14:49,9.015,10.11,9.502
15915,2022-03-18T18:50,2022-03-18T14:50,10.36,14.038,10.789
15914,2022-03-18T18:51,2022-03-18T14:51,12.966,14.343,13.483
15913,2022-03-18T18:52,2022-03-18T14:52,12.62,14.055,13.2
15912,2022-03-18T18:53,2022-03-18T14:53,12.419,15.063,13.143
15911,2022-03-18T18:54,2022-03-18T14:54,13.532,16.497,14.165
15910,2022-03-18T18:55,2022-03-18T14:55,15.151,16.161,15.656
15909,2022-03-18T18:55,2022-03-18T14:55,15.151,16.161,15.656
15908,2022-03-18T18:56,2022-03-18T14:56,13.671,15.885,14.324
15907,2022-03-18T18:57,2022-03-18T14:57,13.835,15.797,14.53
15906,2022-03-18T18:58,2022-03-18T14:58,13.636,17.618,14.466
15905,2022-03-18T18:59,2022-03-18T14:59,12.943,15.036,13.487
15904,2022-03-18T19:00,2022-03-18T15:00,13.89,15.178,14.38
15903,2022-03-18T19:00,2022-03-18T15:00,13.89,15.178,14.38
15902,2022-03-18T19:01,2022-03-18T15:01,13.215,16.793,13.717
15901,2022-03-18T19:02,2022-03-18T15:02,14.699,16.516,15.332
15900,2022-03-18T19:03,2022-03-18T15:03,11.661,14.288,12.385
15899,2022-03-18T19:04,2022-03-18T15:04,12.046,14.038,12.829
15898,2022-03-18T19:05,2022-03-18T15:05,14.185,18.509,14.961
15897,2022-03-18T19:05,2022-03-18T15:05,14.185,18.509,14.961
15896,2022-03-18T19:06,2022-03-18T15:06,16.001,17.682,16.486
15895,2022-03-18T19:07,2022-03-18T15:07,12.834,16.208,13.349
15894,2022-03-18T19:08,2022-03-18T15:08,15.692,19.251,15.984
15893,2022-03-18T19:09,2022-03-18T15:09,15.832,19.84,16.606
15892,2022-03-18T19:10,2022-03-18T15:10,14.535,16.297,15.337
15891,2022-03-18T19:10,2022-03-18T15:10,14.535,16.297,15.337
15890,2022-03-18T19:11,2022-03-18T15:11,13.258,14.61,13.747
15889,2022-03-18T19:12,2022-03-18T15:12,12.767,15.166,13.447
15888,2022-03-18T19:13,2022-03-18T15:13,15.298,16.691,15.73
15887,2022-03-18T19:14,2022-03-18T15:14,13.527,16.192,13.917
15885,2022-03-18T19:15,2022-03-18T15:15,15.399,22.932,15.808
15886,2022-03-18T19:15,2022-03-18T15:15,15.399,22.932,15.808
15884,2022-03-18T19:16,2022-03-18T15:16,15.27,19.579,15.729
15883,2022-03-18T19:17,2022-03-18T15:17,11.172,13.658,11.778
15882,2022-03-18T19:18,2022-03-18T15:18,13.264,15.705,13.866
15881,2022-03-18T19:19,2022-03-18T15:19,14.598,16.235,14.964
15880,2022-03-18T19:20,2022-03-18T15:20,13.127,14.325,13.664
15879,2022-03-18T19:20,2022-03-18T15:20,13.127,14.325,13.664
15878,2022-03-18T19:21,2022-03-18T15:21,14.225,19.546,14.962
15877,2022-03-18T19:22,2022-03-18T15:22,14.025,14.957,14.556
15876,2022-03-18T19:23,2022-03-18T15:23,13.037,14.837,13.359
15875,2022-03-18T19:24,2022-03-18T15:24,14.134,15.068,14.59
15874,2022-03-18T19:25,2022-03-18T15:25,14.039,16.358,14.249
15873,2022-03-18T19:25,2022-03-18T15:25,14.039,16.358,14.249
15872,2022-03-18T19:26,2022-03-18T15:26,11.852,14.031,12.392
15871,2022-03-18T19:27,2022-03-18T15:27,13.104,15.258,13.574
15870,2022-03-18T19:28,2022-03-18T15:28,14.282,15.668,14.768
15869,2022-03-18T19:29,2022-03-18T15:29,13.366,15.437,13.677
15868,2022-03-18T19:30,2022-03-18T15:30,12.662,15.278,13.469
15867,2022-03-18T19:30,2022-03-18T15:30,12.662,15.278,13.469
15866,2022-03-18T19:31,2022-03-18T15:31,13.089,14.676,13.549
15865,2022-03-18T19:32,2022-03-18T15:32,12.218,16.518,12.659
15864,2022-03-18T19:33,2022-03-18T15:33,12.738,14.495,13.331
15863,2022-03-18T19:34,2022-03-18T15:34,11.961,13.79,12.505
15862,2022-03-18T19:35,2022-03-18T15:35,13.686,19.758,14.554
15861,2022-03-18T19:35,2022-03-18T15:35,13.686,19.758,14.554
15860,2022-03-18T19:36,2022-03-18T15:36,14.68,19.052,15.137
15859,2022-03-18T19:37,2022-03-18T15:37,13.37,17.316,13.999
15858,2022-03-18T19:38,2022-03-18T15:38,13.065,14.914,13.845
15857,2022-03-18T19:39,2022-03-18T15:39,13.917,15.928,14.415
15855,2022-03-18T19:40,2022-03-18T15:40,14.46,16.138,14.846
15856,2022-03-18T19:40,2022-03-18T15:40,14.46,16.138,14.846
15854,2022-03-18T19:41,2022-03-18T15:41,11.475,13.475,12.109
15853,2022-03-18T19:42,2022-03-18T15:42,12.85,14.925,13.352
15852,2022-03-18T19:43,2022-03-18T15:43,13.078,14.985,13.593
15851,2022-03-18T19:44,2022-03-18T15:44,12.581,13.267,13.108
15850,2022-03-18T19:45,2022-03-18T15:45,13.064,15.127,13.606
15849,2022-03-18T19:46,2022-03-18T15:46,12.413,14.178,12.807
15848,2022-03-18T19:46,2022-03-18T15:46,12.413,14.178,12.807
15847,2022-03-18T19:47,2022-03-18T15:47,13.211,14.607,13.567
15846,2022-03-18T19:48,2022-03-18T15:48,14.4,16.543,14.919
15845,2022-03-18T19:49,2022-03-18T15:49,11.893,14.107,12.555
15844,2022-03-18T19:50,2022-03-18T15:50,12.978,15.824,13.494
15843,2022-03-18T19:51,2022-03-18T15:51,13.444,14.843,13.922
15842,2022-03-18T19:52,2022-03-18T15:52,12.661,13.485,13.191
15841,2022-03-18T19:52,2022-03-18T15:52,12.661,13.485,13.191
15840,2022-03-18T19:53,2022-03-18T15:53,11.881,14.906,12.375
15839,2022-03-18T19:54,2022-03-18T15:54,12.454,14.516,13.016
15838,2022-03-18T19:55,2022-03-18T15:55,11.554,13.229,12.114
15837,2022-03-18T19:56,2022-03-18T15:56,11.105,12.782,11.658
15836,2022-03-18T19:57,2022-03-18T15:57,12.024,13.53,12.71
15835,2022-03-18T19:57,2022-03-18T15:57,12.024,13.53,12.71
15834,2022-03-18T19:58,2022-03-18T15:58,11.96,12.733,12.4
15833,2022-03-18T19:59,2022-03-18T15:59,12.654,18.21,13.17
