,timestamp,timestamp_local,pm1,pm10,pm25
24552,2022-05-15T13:11,2022-05-15T09:11,4.05,9.502,4.241
24551,2022-05-15T13:12,2022-05-15T09:12,4.517,5.727,4.764
24550,2022-05-15T13:13,2022-05-15T09:13,4.287,5.556,4.595
24549,2022-05-15T13:14,2022-05-15T09:14,4.626,5.627,4.802
24548,2022-05-15T13:15,2022-05-15T09:15,3.969,6.981,4.12
24547,2022-05-15T13:15,2022-05-15T09:15,3.969,6.981,4.12
24546,2022-05-15T13:16,2022-05-15T09:16,4.038,25.668,4.387
24545,2022-05-15T13:17,2022-05-15T09:17,5.156,5.637,5.476
24544,2022-05-15T13:18,2022-05-15T09:18,4.291,4.726,4.43
24543,2022-05-15T13:19,2022-05-15T09:19,4.51,19.53,4.715
24541,2022-05-15T13:20,2022-05-15T09:20,3.842,4.21,4.095
24542,2022-05-15T13:20,2022-05-15T09:20,3.842,4.21,4.095
24540,2022-05-15T13:21,2022-05-15T09:21,4.506,5.093,4.977
24539,2022-05-15T13:22,2022-05-15T09:22,4.12,5.217,4.41
24538,2022-05-15T13:23,2022-05-15T09:23,4.433,5.016,4.842
24537,2022-05-15T13:24,2022-05-15T09:24,4.174,5.109,4.579
24536,2022-05-15T13:25,2022-05-15T09:25,3.6,4.758,4.032
24535,2022-05-15T13:25,2022-05-15T09:25,3.6,4.758,4.032
24534,2022-05-15T13:26,2022-05-15T09:26,4.23,6.917,4.576
24533,2022-05-15T13:27,2022-05-15T09:27,4.152,4.789,4.615
24532,2022-05-15T13:28,2022-05-15T09:28,4.023,6.124,4.115
24531,2022-05-15T13:29,2022-05-15T09:29,4.854,6.275,5.106
24529,2022-05-15T13:30,2022-05-15T09:30,4.639,7.726,5.158
24530,2022-05-15T13:30,2022-05-15T09:30,4.639,7.726,5.158
24528,2022-05-15T13:31,2022-05-15T09:31,3.989,4.421,4.138
24527,2022-05-15T13:32,2022-05-15T09:32,4.004,18.76,4.48
24526,2022-05-15T13:33,2022-05-15T09:33,4.013,6.201,4.309
24525,2022-05-15T13:34,2022-05-15T09:34,4.097,4.948,4.257
24524,2022-05-15T13:35,2022-05-15T09:35,4.156,4.504,4.412
24523,2022-05-15T13:35,2022-05-15T09:35,4.156,4.504,4.412
24522,2022-05-15T13:36,2022-05-15T09:36,4.441,5.827,4.991
24521,2022-05-15T13:37,2022-05-15T09:37,4.196,7.637,4.892
24520,2022-05-15T13:38,2022-05-15T09:38,4.889,5.275,5.151
24519,2022-05-15T13:39,2022-05-15T09:39,4.053,7.507,4.439
24518,2022-05-15T13:40,2022-05-15T09:40,3.967,5.325,4.475
24517,2022-05-15T13:40,2022-05-15T09:40,3.967,5.325,4.475
24516,2022-05-15T13:41,2022-05-15T09:41,4.627,6.131,5.352
24515,2022-05-15T13:42,2022-05-15T09:42,3.84,4.771,4.192
24514,2022-05-15T13:43,2022-05-15T09:43,3.794,5.503,4.167
24513,2022-05-15T13:44,2022-05-15T09:44,4.922,9.423,5.612
24512,2022-05-15T13:45,2022-05-15T09:45,4.439,5.713,5.176
24511,2022-05-15T13:45,2022-05-15T09:45,4.439,5.713,5.176
24510,2022-05-15T13:46,2022-05-15T09:46,4.164,14.377,4.651
24509,2022-05-15T13:47,2022-05-15T09:47,3.616,6.959,4.085
24508,2022-05-15T13:48,2022-05-15T09:48,3.824,5.074,4.265
24507,2022-05-15T13:49,2022-05-15T09:49,3.766,19.34,4.126
24506,2022-05-15T13:50,2022-05-15T09:50,3.862,11.456,4.288
24505,2022-05-15T13:50,2022-05-15T09:50,3.862,11.456,4.288
24504,2022-05-15T13:51,2022-05-15T09:51,3.591,4.683,3.901
24503,2022-05-15T13:52,2022-05-15T09:52,4.041,4.676,4.318
24502,2022-05-15T13:53,2022-05-15T09:53,3.693,4.176,4.048
24501,2022-05-15T13:54,2022-05-15T09:54,3.767,4.732,4.338
24500,2022-05-15T13:55,2022-05-15T09:55,3.491,4.729,3.91
24499,2022-05-15T13:55,2022-05-15T09:55,3.491,4.729,3.91
24498,2022-05-15T13:56,2022-05-15T09:56,3.406,5.636,3.78
24497,2022-05-15T13:57,2022-05-15T09:57,4.463,5.705,4.79
24496,2022-05-15T13:58,2022-05-15T09:58,3.453,4.425,3.697
24495,2022-05-15T13:59,2022-05-15T09:59,3.426,6.854,3.801
24493,2022-05-15T14:00,2022-05-15T10:00,3.815,5.182,4.173
24494,2022-05-15T14:00,2022-05-15T10:00,3.815,5.182,4.173
24492,2022-05-15T14:01,2022-05-15T10:01,3.661,4.193,4.094
24491,2022-05-15T14:02,2022-05-15T10:02,3.791,4.785,4.037
24490,2022-05-15T14:03,2022-05-15T10:03,3.155,4.966,3.487
24489,2022-05-15T14:04,2022-05-15T10:04,3.135,3.527,3.428
24488,2022-05-15T14:05,2022-05-15T10:05,3.401,4.583,3.8
24487,2022-05-15T14:06,2022-05-15T10:06,3.305,5.085,3.733
24486,2022-05-15T14:06,2022-05-15T10:06,3.305,5.085,3.733
24485,2022-05-15T14:07,2022-05-15T10:07,3.42,5.43,3.764
24484,2022-05-15T14:08,2022-05-15T10:08,3.765,5.143,4.188
24483,2022-05-15T14:09,2022-05-15T10:09,4.825,6.387,5.365
24482,2022-05-15T14:10,2022-05-15T10:10,5.138,8.629,5.493
24480,2022-05-15T14:11,2022-05-15T10:11,4.249,14.255,4.705
24481,2022-05-15T14:11,2022-05-15T10:11,4.249,14.255,4.705
24479,2022-05-15T14:12,2022-05-15T10:12,3.646,12.744,4.337
24478,2022-05-15T14:13,2022-05-15T10:13,3.234,5.099,3.619
24477,2022-05-15T14:14,2022-05-15T10:14,3.886,5.511,4.348
24476,2022-05-15T14:15,2022-05-15T10:15,4.577,6.232,5.133
24475,2022-05-15T14:16,2022-05-15T10:16,4.789,5.887,5.14
24474,2022-05-15T14:16,2022-05-15T10:16,4.789,5.887,5.14
24473,2022-05-15T14:17,2022-05-15T10:17,3.932,6.041,4.391
24472,2022-05-15T14:18,2022-05-15T10:18,5.333,6.63,5.699
24471,2022-05-15T14:19,2022-05-15T10:19,4.277,11.567,4.774
24470,2022-05-15T14:20,2022-05-15T10:20,5.037,8.35,5.362
24468,2022-05-15T14:21,2022-05-15T10:21,5.727,7.168,6.013
24469,2022-05-15T14:21,2022-05-15T10:21,5.727,7.168,6.013
24467,2022-05-15T14:22,2022-05-15T10:22,3.87,4.172,4.1
24466,2022-05-15T14:23,2022-05-15T10:23,3.601,4.758,4.002
24465,2022-05-15T14:24,2022-05-15T10:24,3.758,5.585,4.146
24464,2022-05-15T14:25,2022-05-15T10:25,4.293,18.111,4.693
24463,2022-05-15T14:26,2022-05-15T10:26,4.159,6.354,4.597
24462,2022-05-15T14:26,2022-05-15T10:26,4.159,6.354,4.597
24461,2022-05-15T14:27,2022-05-15T10:27,4.096,5.323,4.574
24460,2022-05-15T14:28,2022-05-15T10:28,4.671,6.102,5.095
24459,2022-05-15T14:29,2022-05-15T10:29,4.162,5.673,4.505
24458,2022-05-15T14:30,2022-05-15T10:30,4.735,11.103,5.233
24456,2022-05-15T14:31,2022-05-15T10:31,3.889,7.479,4.138
24457,2022-05-15T14:31,2022-05-15T10:31,3.889,7.479,4.138
24455,2022-05-15T14:32,2022-05-15T10:32,4.044,4.607,4.304
24454,2022-05-15T14:33,2022-05-15T10:33,4.149,4.854,4.569
24453,2022-05-15T14:34,2022-05-15T10:34,3.843,5.206,4.402
24452,2022-05-15T14:35,2022-05-15T10:35,3.906,11.586,4.323
24451,2022-05-15T14:36,2022-05-15T10:36,3.704,8.001,4.178
24450,2022-05-15T14:36,2022-05-15T10:36,3.704,8.001,4.178
24449,2022-05-15T14:37,2022-05-15T10:37,3.775,6.357,4.54
24448,2022-05-15T14:38,2022-05-15T10:38,3.546,19.441,4.143
24447,2022-05-15T14:39,2022-05-15T10:39,3.636,11.364,4.371
24446,2022-05-15T14:40,2022-05-15T10:40,3.58,5.368,4.213
24444,2022-05-15T14:41,2022-05-15T10:41,2.355,10.069,2.674
24445,2022-05-15T14:41,2022-05-15T10:41,2.355,10.069,2.674
24443,2022-05-15T14:42,2022-05-15T10:42,2.285,2.905,2.596
24442,2022-05-15T14:43,2022-05-15T10:43,3.665,4.371,3.929
24441,2022-05-15T14:44,2022-05-15T10:44,2.547,4.984,2.847
24440,2022-05-15T14:45,2022-05-15T10:45,2.077,3.546,2.484
24439,2022-05-15T14:46,2022-05-15T10:46,1.858,2.77,2.105
24438,2022-05-15T14:47,2022-05-15T10:47,1.695,2.59,2.315
24437,2022-05-15T14:47,2022-05-15T10:47,1.695,2.59,2.315
24436,2022-05-15T14:48,2022-05-15T10:48,2.18,12.352,2.611
24435,2022-05-15T14:49,2022-05-15T10:49,1.86,37.441,4.357
24434,2022-05-15T14:50,2022-05-15T10:50,1.963,3.83,2.586
24433,2022-05-15T14:51,2022-05-15T10:51,2.374,5.015,2.918
24432,2022-05-15T14:52,2022-05-15T10:52,2.483,4.173,3.005
24431,2022-05-15T14:52,2022-05-15T10:52,2.483,4.173,3.005
24430,2022-05-15T14:53,2022-05-15T10:53,2.555,2.895,2.853
24429,2022-05-15T14:54,2022-05-15T10:54,2.147,20.075,2.703
24428,2022-05-15T14:55,2022-05-15T10:55,1.668,2.31,2.212
24427,2022-05-15T14:56,2022-05-15T10:56,2.087,15.983,2.549
24426,2022-05-15T14:57,2022-05-15T10:57,2.382,3.138,2.78
24424,2022-05-15T14:58,2022-05-15T10:58,2.644,2.859,2.859
24425,2022-05-15T14:58,2022-05-15T10:58,2.644,2.859,2.859
24423,2022-05-15T14:59,2022-05-15T10:59,2.463,3.133,2.803
24422,2022-05-15T15:00,2022-05-15T11:00,2.403,4.897,2.643
24421,2022-05-15T15:01,2022-05-15T11:01,2.828,3.765,3.326
24420,2022-05-15T15:02,2022-05-15T11:02,2.314,4.113,2.703
24419,2022-05-15T15:03,2022-05-15T11:03,2.685,11.711,2.985
24418,2022-05-15T15:04,2022-05-15T11:04,2.591,2.932,2.847
24417,2022-05-15T15:04,2022-05-15T11:04,2.591,2.932,2.847
24416,2022-05-15T15:05,2022-05-15T11:05,1.992,3.24,2.334
24415,2022-05-15T15:06,2022-05-15T11:06,2.763,11.071,3.193
24414,2022-05-15T15:07,2022-05-15T11:07,2.421,6.725,3.058
24413,2022-05-15T15:08,2022-05-15T11:08,2.8,5.323,3.576
24412,2022-05-15T15:09,2022-05-15T11:09,2.66,3.436,3.093
24410,2022-05-15T15:10,2022-05-15T11:10,3.088,4.398,3.466
24411,2022-05-15T15:10,2022-05-15T11:10,3.088,4.398,3.466
24409,2022-05-15T15:11,2022-05-15T11:11,2.785,7.89,3.437
24408,2022-05-15T15:12,2022-05-15T11:12,2.849,4.784,3.144
24407,2022-05-15T15:13,2022-05-15T11:13,3.211,16.511,3.995
24406,2022-05-15T15:14,2022-05-15T11:14,3.908,30.07,5.486
24405,2022-05-15T15:15,2022-05-15T11:15,4.598,5.283,4.931
24404,2022-05-15T15:15,2022-05-15T11:15,4.598,5.283,4.931
24403,2022-05-15T15:16,2022-05-15T11:16,3.097,4.556,3.589
24402,2022-05-15T15:17,2022-05-15T11:17,3.2,10.089,3.644
24401,2022-05-15T15:18,2022-05-15T11:18,2.811,3.923,3.225
24400,2022-05-15T15:19,2022-05-15T11:19,3.357,3.881,3.715
24399,2022-05-15T15:20,2022-05-15T11:20,3.017,3.664,3.531
24397,2022-05-15T15:21,2022-05-15T11:21,3.718,6.659,4.115
24398,2022-05-15T15:21,2022-05-15T11:21,3.718,6.659,4.115
24396,2022-05-15T15:22,2022-05-15T11:22,2.297,3.757,2.754
24395,2022-05-15T15:23,2022-05-15T11:23,2.808,4.781,3.263
24394,2022-05-15T15:24,2022-05-15T11:24,2.759,4.484,3.053
24393,2022-05-15T15:25,2022-05-15T11:25,2.899,4.049,3.276
24392,2022-05-15T15:26,2022-05-15T11:26,2.563,4.341,2.94
24390,2022-05-15T15:27,2022-05-15T11:27,1.981,14.43,2.235
24391,2022-05-15T15:27,2022-05-15T11:27,1.981,14.43,2.235
24389,2022-05-15T15:28,2022-05-15T11:28,2.002,3.887,2.7
24388,2022-05-15T15:29,2022-05-15T11:29,2.035,4.064,2.271
24387,2022-05-15T15:30,2022-05-15T11:30,2.624,5.575,3.034
24386,2022-05-15T15:31,2022-05-15T11:31,3.047,6.124,3.392
24385,2022-05-15T15:32,2022-05-15T11:32,2.477,5.89,3.072
24384,2022-05-15T15:33,2022-05-15T11:33,2.701,15.508,3.654
24383,2022-05-15T15:33,2022-05-15T11:33,2.701,15.508,3.654
24382,2022-05-15T15:34,2022-05-15T11:34,2.896,5.569,3.71
24381,2022-05-15T15:35,2022-05-15T11:35,3.374,17.017,3.904
24380,2022-05-15T15:36,2022-05-15T11:36,3.017,4.082,3.33
24379,2022-05-15T15:37,2022-05-15T11:37,2.657,3.973,3.121
24378,2022-05-15T15:38,2022-05-15T11:38,3.347,6.516,3.762
24377,2022-05-15T15:38,2022-05-15T11:38,3.347,6.516,3.762
24376,2022-05-15T15:39,2022-05-15T11:39,3.288,3.936,3.763
24375,2022-05-15T15:40,2022-05-15T11:40,2.833,4.964,3.408
24374,2022-05-15T15:41,2022-05-15T11:41,3.241,6.212,3.784
24373,2022-05-15T15:42,2022-05-15T11:42,2.863,4.463,3.417
24372,2022-05-15T15:43,2022-05-15T11:43,2.782,4.4,3.371
24370,2022-05-15T15:44,2022-05-15T11:44,3.022,10.619,3.417
24371,2022-05-15T15:44,2022-05-15T11:44,3.022,10.619,3.417
24369,2022-05-15T15:45,2022-05-15T11:45,2.904,4.039,3.197
24368,2022-05-15T15:46,2022-05-15T11:46,2.177,4.108,2.481
24367,2022-05-15T15:47,2022-05-15T11:47,3.424,5.593,4.022
24366,2022-05-15T15:48,2022-05-15T11:48,2.975,4.175,3.271
24365,2022-05-15T15:49,2022-05-15T11:49,2.933,4.694,3.373
24364,2022-05-15T15:50,2022-05-15T11:50,2.311,2.904,2.696
24363,2022-05-15T15:50,2022-05-15T11:50,2.311,2.904,2.696
24362,2022-05-15T15:51,2022-05-15T11:51,2.633,5.439,3.055
24361,2022-05-15T15:52,2022-05-15T11:52,2.351,4.263,2.733
24360,2022-05-15T15:53,2022-05-15T11:53,2.936,3.515,3.215
24359,2022-05-15T15:54,2022-05-15T11:54,2.284,5.86,2.749
24358,2022-05-15T15:55,2022-05-15T11:55,2.781,5.822,3.231
24357,2022-05-15T15:56,2022-05-15T11:56,2.413,3.625,2.759
24356,2022-05-15T15:56,2022-05-15T11:56,2.413,3.625,2.759
24355,2022-05-15T15:57,2022-05-15T11:57,2.142,6.526,2.45
24354,2022-05-15T15:58,2022-05-15T11:58,2.059,3.653,2.545
24353,2022-05-15T15:59,2022-05-15T11:59,2.265,3.434,2.713
24352,2022-05-15T16:00,2022-05-15T12:00,1.967,5.007,2.204
24351,2022-05-15T16:01,2022-05-15T12:01,1.831,2.113,2.113
24349,2022-05-15T16:02,2022-05-15T12:02,2.427,5.418,2.709
24350,2022-05-15T16:02,2022-05-15T12:02,2.427,5.418,2.709
24348,2022-05-15T16:03,2022-05-15T12:03,2.483,4.095,3.045
24347,2022-05-15T16:04,2022-05-15T12:04,2.481,4.83,2.982
24346,2022-05-15T16:05,2022-05-15T12:05,2.298,3.535,2.784
24345,2022-05-15T16:06,2022-05-15T12:06,2.303,16.709,2.654
24344,2022-05-15T16:07,2022-05-15T12:07,2.368,4.092,2.76
24343,2022-05-15T16:08,2022-05-15T12:08,2.743,4.352,3.03
24342,2022-05-15T16:08,2022-05-15T12:08,2.743,4.352,3.03
24341,2022-05-15T16:09,2022-05-15T12:09,2.314,5.561,2.808
24340,2022-05-15T16:10,2022-05-15T12:10,2.193,3.521,2.603
24339,2022-05-15T16:11,2022-05-15T12:11,1.77,8.596,2.13
24338,2022-05-15T16:12,2022-05-15T12:12,1.96,4.256,2.538
24337,2022-05-15T16:13,2022-05-15T12:13,2.291,3.109,2.63
24335,2022-05-15T16:14,2022-05-15T12:14,2.818,4.599,3.456
24336,2022-05-15T16:14,2022-05-15T12:14,2.818,4.599,3.456
24334,2022-05-15T16:15,2022-05-15T12:15,1.893,4.851,2.537
24333,2022-05-15T16:16,2022-05-15T12:16,2.14,3.978,2.622
24332,2022-05-15T16:17,2022-05-15T12:17,1.899,4.268,2.425
24331,2022-05-15T16:18,2022-05-15T12:18,1.515,11.873,1.939
24330,2022-05-15T16:19,2022-05-15T12:19,2.025,4.664,2.289
24329,2022-05-15T16:20,2022-05-15T12:20,1.958,3.339,2.437
24328,2022-05-15T16:20,2022-05-15T12:20,1.958,3.339,2.437
24327,2022-05-15T16:21,2022-05-15T12:21,1.863,2.349,2.258
24326,2022-05-15T16:22,2022-05-15T12:22,2.367,2.762,2.664
24325,2022-05-15T16:23,2022-05-15T12:23,2.767,6.155,3.231
24324,2022-05-15T16:24,2022-05-15T12:24,2.583,3.299,3.061
24323,2022-05-15T16:25,2022-05-15T12:25,1.932,4.186,2.513
24321,2022-05-15T16:26,2022-05-15T12:26,1.717,3.774,2.15
24322,2022-05-15T16:26,2022-05-15T12:26,1.717,3.774,2.15
24320,2022-05-15T16:27,2022-05-15T12:27,2.047,2.514,2.362
24319,2022-05-15T16:28,2022-05-15T12:28,2.479,3.301,2.888
24318,2022-05-15T16:29,2022-05-15T12:29,1.903,2.945,2.311
24317,2022-05-15T16:30,2022-05-15T12:30,1.751,2.906,2.15
24316,2022-05-15T16:31,2022-05-15T12:31,2.337,3.243,2.692
24315,2022-05-15T16:32,2022-05-15T12:32,2.171,6.868,2.52
24314,2022-05-15T16:32,2022-05-15T12:32,2.171,6.868,2.52
24313,2022-05-15T16:33,2022-05-15T12:33,1.859,2.284,2.191
24312,2022-05-15T16:34,2022-05-15T12:34,1.998,5.901,2.439
24311,2022-05-15T16:35,2022-05-15T12:35,2.079,5.509,2.49
24310,2022-05-15T16:36,2022-05-15T12:36,2.67,5.64,3.085
24309,2022-05-15T16:37,2022-05-15T12:37,2.512,4.305,3.033
24308,2022-05-15T16:38,2022-05-15T12:38,1.749,3.69,2.263
24307,2022-05-15T16:38,2022-05-15T12:38,1.749,3.69,2.263
24306,2022-05-15T16:39,2022-05-15T12:39,1.74,3.102,2.098
24305,2022-05-15T16:40,2022-05-15T12:40,1.679,3.853,1.972
24304,2022-05-15T16:41,2022-05-15T12:41,2.067,4.72,2.384
24303,2022-05-15T16:42,2022-05-15T12:42,2.073,2.785,2.499
24302,2022-05-15T16:43,2022-05-15T12:43,1.697,2.039,1.945
24301,2022-05-15T16:44,2022-05-15T12:44,2.08,4.783,2.367
24300,2022-05-15T16:44,2022-05-15T12:44,2.08,4.783,2.367
24299,2022-05-15T16:45,2022-05-15T12:45,2.114,4.036,2.448
24298,2022-05-15T16:46,2022-05-15T12:46,2.402,5.324,2.778
24297,2022-05-15T16:47,2022-05-15T12:47,2.216,3.862,2.458
24296,2022-05-15T16:48,2022-05-15T12:48,1.997,2.328,2.328
24295,2022-05-15T16:49,2022-05-15T12:49,2.109,4.095,2.38
24294,2022-05-15T16:50,2022-05-15T12:50,1.613,18.462,2.008
24293,2022-05-15T16:50,2022-05-15T12:50,1.613,18.462,2.008
24292,2022-05-15T16:51,2022-05-15T12:51,1.603,10.906,2.006
24291,2022-05-15T16:52,2022-05-15T12:52,1.758,2.23,2.067
24290,2022-05-15T16:53,2022-05-15T12:53,1.683,2.164,2.058
24289,2022-05-15T16:54,2022-05-15T12:54,1.479,6.167,1.864
24288,2022-05-15T16:55,2022-05-15T12:55,1.907,9.892,2.282
24287,2022-05-15T16:56,2022-05-15T12:56,2.067,2.986,2.286
24286,2022-05-15T16:56,2022-05-15T12:56,2.067,2.986,2.286
24285,2022-05-15T16:57,2022-05-15T12:57,1.893,3.571,2.115
24284,2022-05-15T16:58,2022-05-15T12:58,1.659,9.084,2.007
24283,2022-05-15T16:59,2022-05-15T12:59,2.14,5.389,2.374
24282,2022-05-15T17:00,2022-05-15T13:00,2.103,3.324,2.47
24281,2022-05-15T17:01,2022-05-15T13:01,1.501,3.02,1.789
24280,2022-05-15T17:02,2022-05-15T13:02,2.112,2.55,2.449
24279,2022-05-15T17:02,2022-05-15T13:02,2.112,2.55,2.449
24278,2022-05-15T17:03,2022-05-15T13:03,1.96,4.274,2.209
24277,2022-05-15T17:04,2022-05-15T13:04,1.876,5.451,2.201
24276,2022-05-15T17:05,2022-05-15T13:05,1.741,5.718,2.116
24275,2022-05-15T17:06,2022-05-15T13:06,1.563,2.155,1.901
24274,2022-05-15T17:07,2022-05-15T13:07,1.953,2.474,2.232
24272,2022-05-15T17:08,2022-05-15T13:08,1.98,14.14,2.375
24273,2022-05-15T17:08,2022-05-15T13:08,1.98,14.14,2.375
24271,2022-05-15T17:09,2022-05-15T13:09,1.879,4.905,2.272
24270,2022-05-15T17:10,2022-05-15T13:10,2.137,9.678,2.439
24269,2022-05-15T17:11,2022-05-15T13:11,1.803,2.534,2.2
24268,2022-05-15T17:12,2022-05-15T13:12,2.347,3.585,2.57
24267,2022-05-15T17:13,2022-05-15T13:13,1.935,2.638,2.233
24266,2022-05-15T17:14,2022-05-15T13:14,1.87,7.501,2.268
24265,2022-05-15T17:14,2022-05-15T13:14,1.87,7.501,2.268
24264,2022-05-15T17:15,2022-05-15T13:15,2.521,3.58,2.639
24263,2022-05-15T17:16,2022-05-15T13:16,1.89,3.024,2.177
24262,2022-05-15T17:17,2022-05-15T13:17,1.683,4.704,1.796
24261,2022-05-15T17:18,2022-05-15T13:18,1.892,3.37,2.169
24260,2022-05-15T17:19,2022-05-15T13:19,2.222,3.561,2.679
24258,2022-05-15T17:20,2022-05-15T13:20,1.939,5.576,2.308
24259,2022-05-15T17:20,2022-05-15T13:20,1.939,5.576,2.308
24257,2022-05-15T17:21,2022-05-15T13:21,2.224,2.617,2.52
24256,2022-05-15T17:22,2022-05-15T13:22,2.187,17.953,2.531
24255,2022-05-15T17:23,2022-05-15T13:23,2.516,2.821,2.769
24254,2022-05-15T17:24,2022-05-15T13:24,2.082,3.744,2.45
24253,2022-05-15T17:25,2022-05-15T13:25,1.947,2.318,2.172
24252,2022-05-15T17:26,2022-05-15T13:26,1.875,2.33,2.176
24251,2022-05-15T17:26,2022-05-15T13:26,1.875,2.33,2.176
24250,2022-05-15T17:27,2022-05-15T13:27,2.293,4.165,2.413
24249,2022-05-15T17:28,2022-05-15T13:28,2.409,3.444,2.694
24248,2022-05-15T17:29,2022-05-15T13:29,1.458,2.377,1.917
24247,2022-05-15T17:30,2022-05-15T13:30,1.842,2.184,2.043
24246,2022-05-15T17:31,2022-05-15T13:31,2.398,19.659,2.622
24245,2022-05-15T17:32,2022-05-15T13:32,1.172,3.272,1.421
24244,2022-05-15T17:32,2022-05-15T13:32,1.172,3.272,1.421
24243,2022-05-15T17:33,2022-05-15T13:33,1.593,9.728,1.858
24242,2022-05-15T17:34,2022-05-15T13:34,2.154,3.479,2.456
24241,2022-05-15T17:35,2022-05-15T13:35,1.729,2.326,2.165
24240,2022-05-15T17:36,2022-05-15T13:36,2.19,2.614,2.502
24239,2022-05-15T17:37,2022-05-15T13:37,2.377,6.436,2.624
24237,2022-05-15T17:38,2022-05-15T13:38,2.656,5.809,3.038
24238,2022-05-15T17:38,2022-05-15T13:38,2.656,5.809,3.038
24236,2022-05-15T17:39,2022-05-15T13:39,2.14,3.161,2.51
24235,2022-05-15T17:40,2022-05-15T13:40,1.257,3.092,1.542
24234,2022-05-15T17:41,2022-05-15T13:41,2.22,6.61,2.559
24233,2022-05-15T17:42,2022-05-15T13:42,1.504,2.837,1.752
24232,2022-05-15T17:43,2022-05-15T13:43,1.815,2.83,2.15
24230,2022-05-15T17:44,2022-05-15T13:44,2.233,2.708,2.398
24231,2022-05-15T17:44,2022-05-15T13:44,2.233,2.708,2.398
24229,2022-05-15T17:45,2022-05-15T13:45,1.626,3.768,1.913
24228,2022-05-15T17:46,2022-05-15T13:46,2.877,5.94,3.081
24227,2022-05-15T17:47,2022-05-15T13:47,2.365,5.295,2.595
24226,2022-05-15T17:48,2022-05-15T13:48,2.225,3.814,2.598
24225,2022-05-15T17:49,2022-05-15T13:49,3.145,4.544,3.467
24224,2022-05-15T17:50,2022-05-15T13:50,2.192,3.257,2.542
24223,2022-05-15T17:50,2022-05-15T13:50,2.192,3.257,2.542
24222,2022-05-15T17:51,2022-05-15T13:51,2.239,3.273,2.539
24221,2022-05-15T17:52,2022-05-15T13:52,2.113,3.717,2.642
24220,2022-05-15T17:53,2022-05-15T13:53,2.505,3.529,2.805
24219,2022-05-15T17:54,2022-05-15T13:54,2.518,8.05,3.006
24218,2022-05-15T17:55,2022-05-15T13:55,1.732,2.08,2.023
24217,2022-05-15T17:56,2022-05-15T13:56,1.899,5.259,2.096
24216,2022-05-15T17:56,2022-05-15T13:56,1.899,5.259,2.096
24215,2022-05-15T17:57,2022-05-15T13:57,1.648,2.224,2.016
24214,2022-05-15T17:58,2022-05-15T13:58,1.756,2.362,1.916
24213,2022-05-15T17:59,2022-05-15T13:59,2.092,2.478,2.426
24212,2022-05-15T18:00,2022-05-15T14:00,2.394,3.069,2.698
24211,2022-05-15T18:01,2022-05-15T14:01,2.074,2.409,2.354
24210,2022-05-15T18:02,2022-05-15T14:02,2.03,16.658,2.258
24209,2022-05-15T18:02,2022-05-15T14:02,2.03,16.658,2.258
24208,2022-05-15T18:03,2022-05-15T14:03,1.561,2.747,1.98
24207,2022-05-15T18:04,2022-05-15T14:04,1.772,12.71,2.136
24206,2022-05-15T18:05,2022-05-15T14:05,2.24,3.461,2.669
24205,2022-05-15T18:06,2022-05-15T14:06,2.859,3.34,3.08
24204,2022-05-15T18:07,2022-05-15T14:07,1.736,10.149,2.042
24202,2022-05-15T18:08,2022-05-15T14:08,1.406,9.959,1.767
24203,2022-05-15T18:08,2022-05-15T14:08,1.406,9.959,1.767
24201,2022-05-15T18:09,2022-05-15T14:09,1.829,2.444,2.045
24200,2022-05-15T18:10,2022-05-15T14:10,2.342,16.559,2.825
24199,2022-05-15T18:11,2022-05-15T14:11,1.886,2.626,2.225
24198,2022-05-15T18:12,2022-05-15T14:12,1.746,2.186,1.892
24197,2022-05-15T18:13,2022-05-15T14:13,2.265,2.966,2.571
24196,2022-05-15T18:14,2022-05-15T14:14,1.988,3.141,2.325
24195,2022-05-15T18:14,2022-05-15T14:14,1.988,3.141,2.325
24194,2022-05-15T18:15,2022-05-15T14:15,2.442,2.823,2.768
24193,2022-05-15T18:16,2022-05-15T14:16,2.425,4.059,2.844
24192,2022-05-15T18:17,2022-05-15T14:17,2.822,7.419,3.321
24191,2022-05-15T18:18,2022-05-15T14:18,2.403,3.86,2.652
24190,2022-05-15T18:19,2022-05-15T14:19,2.216,9.964,2.515
24189,2022-05-15T18:20,2022-05-15T14:20,1.569,1.956,1.905
24188,2022-05-15T18:20,2022-05-15T14:20,1.569,1.956,1.905
24187,2022-05-15T18:21,2022-05-15T14:21,1.823,4.26,2.104
24186,2022-05-15T18:22,2022-05-15T14:22,1.68,2.279,1.982
24185,2022-05-15T18:23,2022-05-15T14:23,1.613,4.809,1.891
24184,2022-05-15T18:24,2022-05-15T14:24,2.599,10.919,3.087
24183,2022-05-15T18:25,2022-05-15T14:25,2.339,2.86,2.707
24182,2022-05-15T18:26,2022-05-15T14:26,2.357,3.462,2.693
24181,2022-05-15T18:26,2022-05-15T14:26,2.357,3.462,2.693
24180,2022-05-15T18:27,2022-05-15T14:27,2.369,4.431,2.667
24179,2022-05-15T18:28,2022-05-15T14:28,2.291,3.243,2.723
24178,2022-05-15T18:29,2022-05-15T14:29,2.027,15.829,2.315
24177,2022-05-15T18:30,2022-05-15T14:30,1.955,4.809,2.322
24176,2022-05-15T18:31,2022-05-15T14:31,1.921,3.079,2.227
