,timestamp,timestamp_local,pm1,pm10,pm25
26604,2022-09-16T16:19,2022-09-16T12:19,1.24,24.834,1.821
26603,2022-09-16T16:20,2022-09-16T12:20,1.333,34.437,1.874
26602,2022-09-16T16:21,2022-09-16T12:21,1.446,12.563,2.041
26601,2022-09-16T16:21,2022-09-16T12:21,1.446,12.563,2.041
26600,2022-09-16T16:22,2022-09-16T12:22,1.189,23.524,1.592
26599,2022-09-16T16:23,2022-09-16T12:23,1.588,41.646,2.003
26598,2022-09-16T16:24,2022-09-16T12:24,1.649,22.152,2.165
26597,2022-09-16T16:25,2022-09-16T12:25,1.513,11.415,2.288
26596,2022-09-16T16:26,2022-09-16T12:26,1.178,14.568,1.608
26595,2022-09-16T16:27,2022-09-16T12:27,1.401,21.832,1.783
26594,2022-09-16T16:27,2022-09-16T12:27,1.401,21.832,1.783
26593,2022-09-16T16:28,2022-09-16T12:28,1.257,20.302,1.666
26592,2022-09-16T16:29,2022-09-16T12:29,1.507,7.846,2.087
26591,2022-09-16T16:30,2022-09-16T12:30,1.427,13.918,1.833
26590,2022-09-16T16:31,2022-09-16T12:31,1.227,15.071,1.579
26589,2022-09-16T16:32,2022-09-16T12:32,1.071,11.422,1.202
26588,2022-09-16T16:33,2022-09-16T12:33,1.126,5.248,1.357
26587,2022-09-16T16:33,2022-09-16T12:33,1.126,5.248,1.357
26586,2022-09-16T16:34,2022-09-16T12:34,1.637,17.215,1.857
26585,2022-09-16T16:35,2022-09-16T12:35,1.245,4.075,1.556
26584,2022-09-16T16:36,2022-09-16T12:36,1.537,5.332,1.723
26583,2022-09-16T16:37,2022-09-16T12:37,1.149,10.794,1.342
26582,2022-09-16T16:38,2022-09-16T12:38,1.075,7.186,1.222
26580,2022-09-16T16:39,2022-09-16T12:39,0.973,4.309,1.047
26581,2022-09-16T16:39,2022-09-16T12:39,0.973,4.309,1.047
26579,2022-09-16T16:40,2022-09-16T12:40,1.546,18.376,1.716
26578,2022-09-16T16:41,2022-09-16T12:41,1.264,12.501,1.661
26577,2022-09-16T16:42,2022-09-16T12:42,1.26,8.724,1.547
26576,2022-09-16T16:43,2022-09-16T12:43,1.144,6.891,1.482
26575,2022-09-16T16:44,2022-09-16T12:44,0.93,5.626,1.123
26573,2022-09-16T16:45,2022-09-16T12:45,1.3,26.668,1.567
26574,2022-09-16T16:45,2022-09-16T12:45,1.3,26.668,1.567
26572,2022-09-16T16:46,2022-09-16T12:46,1.232,4.142,1.417
26571,2022-09-16T16:47,2022-09-16T12:47,1.051,6.489,1.262
26570,2022-09-16T16:48,2022-09-16T12:48,1.397,4.878,1.69
26569,2022-09-16T16:49,2022-09-16T12:49,1.022,4.34,1.327
26568,2022-09-16T16:50,2022-09-16T12:50,1.163,5.128,1.405
26567,2022-09-16T16:51,2022-09-16T12:51,1.083,14.132,1.652
26566,2022-09-16T16:51,2022-09-16T12:51,1.083,14.132,1.652
26565,2022-09-16T16:52,2022-09-16T12:52,1.907,18.991,2.269
26564,2022-09-16T16:53,2022-09-16T12:53,1.253,14.462,1.522
26563,2022-09-16T16:54,2022-09-16T12:54,1.412,5.353,1.963
26562,2022-09-16T16:55,2022-09-16T12:55,1.423,29.181,1.84
26561,2022-09-16T16:56,2022-09-16T12:56,0.996,7.202,1.415
26559,2022-09-16T16:57,2022-09-16T12:57,1.247,10.589,1.722
26560,2022-09-16T16:57,2022-09-16T12:57,1.247,10.589,1.722
26558,2022-09-16T16:58,2022-09-16T12:58,1.397,9.709,1.693
26557,2022-09-16T16:59,2022-09-16T12:59,1.325,8.218,1.548
26556,2022-09-16T17:00,2022-09-16T13:00,1.241,3.057,1.484
26555,2022-09-16T17:01,2022-09-16T13:01,1.686,19.823,1.81
26554,2022-09-16T17:02,2022-09-16T13:02,1.527,5.678,1.825
26552,2022-09-16T17:03,2022-09-16T13:03,1.076,3.175,1.298
26553,2022-09-16T17:03,2022-09-16T13:03,1.076,3.175,1.298
26551,2022-09-16T17:04,2022-09-16T13:04,1.526,9.053,1.824
26550,2022-09-16T17:05,2022-09-16T13:05,1.27,15.11,1.746
26549,2022-09-16T17:06,2022-09-16T13:06,1.307,5.56,1.609
26548,2022-09-16T17:07,2022-09-16T13:07,1.456,25.577,1.73
26547,2022-09-16T17:08,2022-09-16T13:08,1.324,23.08,1.672
26546,2022-09-16T17:09,2022-09-16T13:09,1.41,6.663,1.771
26545,2022-09-16T17:09,2022-09-16T13:09,1.41,6.663,1.771
26544,2022-09-16T17:10,2022-09-16T13:10,1.46,3.673,1.681
26543,2022-09-16T17:11,2022-09-16T13:11,1.367,12.238,1.744
26542,2022-09-16T17:12,2022-09-16T13:12,1.729,7.631,1.911
26541,2022-09-16T17:13,2022-09-16T13:13,1.526,13.782,1.744
26540,2022-09-16T17:14,2022-09-16T13:14,2.289,26.517,2.692
26539,2022-09-16T17:15,2022-09-16T13:15,2.417,33.1,2.91
26538,2022-09-16T17:15,2022-09-16T13:15,2.417,33.1,2.91
26537,2022-09-16T17:16,2022-09-16T13:16,1.547,12.001,1.973
26536,2022-09-16T17:17,2022-09-16T13:17,1.422,5.282,1.752
26535,2022-09-16T17:18,2022-09-16T13:18,1.884,3.487,2.255
26534,2022-09-16T17:19,2022-09-16T13:19,1.578,3.791,1.886
26533,2022-09-16T17:20,2022-09-16T13:20,1.699,9.55,1.964
26531,2022-09-16T17:21,2022-09-16T13:21,1.581,12.981,1.857
26532,2022-09-16T17:21,2022-09-16T13:21,1.581,12.981,1.857
26530,2022-09-16T17:22,2022-09-16T13:22,1.876,6.535,2.239
26529,2022-09-16T17:23,2022-09-16T13:23,1.631,8.489,1.878
26528,2022-09-16T17:24,2022-09-16T13:24,1.22,4.309,1.541
26527,2022-09-16T17:25,2022-09-16T13:25,1.282,2.626,1.599
26526,2022-09-16T17:26,2022-09-16T13:26,2.016,17.069,2.24
26524,2022-09-16T17:27,2022-09-16T13:27,1.288,4.105,1.683
26525,2022-09-16T17:27,2022-09-16T13:27,1.288,4.105,1.683
26523,2022-09-16T17:28,2022-09-16T13:28,1.281,6.249,1.67
26522,2022-09-16T17:29,2022-09-16T13:29,1.571,10.243,1.891
26521,2022-09-16T17:30,2022-09-16T13:30,1.97,33.507,2.351
26520,2022-09-16T17:31,2022-09-16T13:31,1.984,17.009,2.295
26519,2022-09-16T17:32,2022-09-16T13:32,2.207,5.67,2.477
26518,2022-09-16T17:33,2022-09-16T13:33,1.558,22.442,1.877
26517,2022-09-16T17:33,2022-09-16T13:33,1.558,22.442,1.877
26516,2022-09-16T17:34,2022-09-16T13:34,1.677,12.779,1.96
26515,2022-09-16T17:35,2022-09-16T13:35,1.79,11.316,1.993
26514,2022-09-16T17:36,2022-09-16T13:36,2.15,8.364,2.419
26513,2022-09-16T17:37,2022-09-16T13:37,1.423,3.829,1.78
26512,2022-09-16T17:38,2022-09-16T13:38,1.923,11.412,2.333
26510,2022-09-16T17:39,2022-09-16T13:39,1.654,12.783,1.999
26511,2022-09-16T17:39,2022-09-16T13:39,1.654,12.783,1.999
26509,2022-09-16T17:40,2022-09-16T13:40,4.994,6.827,5.204
26508,2022-09-16T17:41,2022-09-16T13:41,2.21,7.844,2.539
26507,2022-09-16T17:42,2022-09-16T13:42,3.027,8.951,3.245
26506,2022-09-16T17:43,2022-09-16T13:43,1.895,7.87,2.066
26505,2022-09-16T17:44,2022-09-16T13:44,1.639,8.927,1.981
26504,2022-09-16T17:45,2022-09-16T13:45,1.845,10.888,2.332
26503,2022-09-16T17:45,2022-09-16T13:45,1.845,10.888,2.332
26502,2022-09-16T17:46,2022-09-16T13:46,1.787,3.797,2.239
26501,2022-09-16T17:47,2022-09-16T13:47,1.335,6.092,1.606
26500,2022-09-16T17:48,2022-09-16T13:48,1.662,10.263,1.936
26499,2022-09-16T17:49,2022-09-16T13:49,1.659,5.72,1.917
26498,2022-09-16T17:50,2022-09-16T13:50,1.706,6.309,2.261
26497,2022-09-16T17:51,2022-09-16T13:51,1.719,10.634,1.954
26496,2022-09-16T17:51,2022-09-16T13:51,1.719,10.634,1.954
26495,2022-09-16T17:52,2022-09-16T13:52,1.577,5.355,1.904
26494,2022-09-16T17:53,2022-09-16T13:53,1.914,12.891,2.562
26493,2022-09-16T17:54,2022-09-16T13:54,1.583,35.72,1.86
26492,2022-09-16T17:55,2022-09-16T13:55,1.479,5.528,1.816
26491,2022-09-16T17:56,2022-09-16T13:56,1.556,12.613,1.929
26489,2022-09-16T17:57,2022-09-16T13:57,1.596,12.142,1.899
26490,2022-09-16T17:57,2022-09-16T13:57,1.596,12.142,1.899
26488,2022-09-16T17:58,2022-09-16T13:58,1.803,22.79,2.061
26487,2022-09-16T17:59,2022-09-16T13:59,1.654,12.91,1.837
26486,2022-09-16T18:00,2022-09-16T14:00,2.383,3.945,2.788
26485,2022-09-16T18:01,2022-09-16T14:01,1.632,3.925,1.918
26484,2022-09-16T18:02,2022-09-16T14:02,1.727,24.767,2.064
26483,2022-09-16T18:03,2022-09-16T14:03,1.282,2.718,1.553
26482,2022-09-16T18:03,2022-09-16T14:03,1.282,2.718,1.553
26481,2022-09-16T18:04,2022-09-16T14:04,1.975,14.629,2.392
26480,2022-09-16T18:05,2022-09-16T14:05,1.813,25.102,2.195
26479,2022-09-16T18:06,2022-09-16T14:06,1.734,23.822,2.012
26478,2022-09-16T18:07,2022-09-16T14:07,1.252,3.396,1.439
26477,2022-09-16T18:08,2022-09-16T14:08,1.271,17.158,1.758
26476,2022-09-16T18:09,2022-09-16T14:09,1.902,19.306,2.268
26475,2022-09-16T18:09,2022-09-16T14:09,1.902,19.306,2.268
26474,2022-09-16T18:10,2022-09-16T14:10,1.821,12.541,2.052
26473,2022-09-16T18:11,2022-09-16T14:11,1.343,6.791,1.644
26472,2022-09-16T18:12,2022-09-16T14:12,1.594,7.16,1.985
26471,2022-09-16T18:13,2022-09-16T14:13,2.072,3.03,2.392
26470,2022-09-16T18:14,2022-09-16T14:14,2.099,8.16,2.414
26469,2022-09-16T18:15,2022-09-16T14:15,1.515,3.194,1.715
26468,2022-09-16T18:15,2022-09-16T14:15,1.515,3.194,1.715
26467,2022-09-16T18:16,2022-09-16T14:16,1.868,6.626,2.205
26466,2022-09-16T18:17,2022-09-16T14:17,1.599,3.959,2.116
26465,2022-09-16T18:18,2022-09-16T14:18,1.646,9.369,1.931
26464,2022-09-16T18:19,2022-09-16T14:19,1.399,8.091,1.821
26463,2022-09-16T18:20,2022-09-16T14:20,1.754,5.221,2.035
26461,2022-09-16T18:21,2022-09-16T14:21,1.934,18.136,2.158
26462,2022-09-16T18:21,2022-09-16T14:21,1.934,18.136,2.158
26460,2022-09-16T18:22,2022-09-16T14:22,1.731,4.876,1.941
26459,2022-09-16T18:23,2022-09-16T14:23,1.597,4.253,1.915
26458,2022-09-16T18:24,2022-09-16T14:24,1.726,13.922,2.157
26457,2022-09-16T18:25,2022-09-16T14:25,2.02,22.173,2.472
26456,2022-09-16T18:26,2022-09-16T14:26,2.209,5.715,2.557
26455,2022-09-16T18:27,2022-09-16T14:27,1.967,8.26,2.252
26454,2022-09-16T18:27,2022-09-16T14:27,1.967,8.26,2.252
26453,2022-09-16T18:28,2022-09-16T14:28,1.827,5.097,2.03
26452,2022-09-16T18:29,2022-09-16T14:29,1.888,3.216,2.197
26451,2022-09-16T18:30,2022-09-16T14:30,1.712,5.983,2.039
26450,2022-09-16T18:31,2022-09-16T14:31,1.524,9.891,1.78
26449,2022-09-16T18:32,2022-09-16T14:32,1.597,12.396,1.975
26447,2022-09-16T18:33,2022-09-16T14:33,1.227,11.062,1.592
26448,2022-09-16T18:33,2022-09-16T14:33,1.227,11.062,1.592
26446,2022-09-16T18:34,2022-09-16T14:34,2.038,11.542,2.342
26445,2022-09-16T18:35,2022-09-16T14:35,1.445,17.683,1.901
26444,2022-09-16T18:36,2022-09-16T14:36,1.36,7.078,1.672
26443,2022-09-16T18:37,2022-09-16T14:37,2.235,6.677,2.406
26442,2022-09-16T18:38,2022-09-16T14:38,1.893,7.949,2.087
26440,2022-09-16T18:39,2022-09-16T14:39,1.73,4.6,1.982
26441,2022-09-16T18:39,2022-09-16T14:39,1.73,4.6,1.982
26439,2022-09-16T18:40,2022-09-16T14:40,2.175,13.916,2.485
26438,2022-09-16T18:41,2022-09-16T14:41,1.686,4.664,1.882
26437,2022-09-16T18:42,2022-09-16T14:42,1.904,8.528,2.169
26436,2022-09-16T18:43,2022-09-16T14:43,1.818,6.509,2.231
26435,2022-09-16T18:44,2022-09-16T14:44,1.758,4.948,2.184
26434,2022-09-16T18:45,2022-09-16T14:45,1.794,4.656,2.115
26433,2022-09-16T18:45,2022-09-16T14:45,1.794,4.656,2.115
26432,2022-09-16T18:46,2022-09-16T14:46,1.549,35.165,1.999
26431,2022-09-16T18:47,2022-09-16T14:47,1.974,6.916,2.279
26430,2022-09-16T18:48,2022-09-16T14:48,2.291,23.434,2.726
26429,2022-09-16T18:49,2022-09-16T14:49,1.756,12.377,2.041
26428,2022-09-16T18:50,2022-09-16T14:50,2.115,10.269,2.403
26426,2022-09-16T18:51,2022-09-16T14:51,1.749,5.105,2.095
26427,2022-09-16T18:51,2022-09-16T14:51,1.749,5.105,2.095
26425,2022-09-16T18:52,2022-09-16T14:52,1.496,4.334,1.997
26424,2022-09-16T18:53,2022-09-16T14:53,2.091,24.382,2.434
26423,2022-09-16T18:54,2022-09-16T14:54,1.935,6.664,2.226
26422,2022-09-16T18:55,2022-09-16T14:55,1.537,13.156,1.853
26421,2022-09-16T18:56,2022-09-16T14:56,1.72,7.902,2.032
26420,2022-09-16T18:57,2022-09-16T14:57,1.746,2.568,2.149
26419,2022-09-16T18:57,2022-09-16T14:57,1.746,2.568,2.149
26418,2022-09-16T18:58,2022-09-16T14:58,1.927,9.459,2.187
26417,2022-09-16T18:59,2022-09-16T14:59,1.985,14.488,2.391
26416,2022-09-16T19:00,2022-09-16T15:00,2.127,7.17,2.324
26415,2022-09-16T19:01,2022-09-16T15:01,1.798,5.721,2.106
26414,2022-09-16T19:02,2022-09-16T15:02,1.768,6.255,2.161
26413,2022-09-16T19:03,2022-09-16T15:03,1.99,10.113,2.381
26412,2022-09-16T19:03,2022-09-16T15:03,1.99,10.113,2.381
26411,2022-09-16T19:04,2022-09-16T15:04,1.602,6.986,2.035
26410,2022-09-16T19:05,2022-09-16T15:05,1.859,5.391,2.367
26409,2022-09-16T19:06,2022-09-16T15:06,1.907,9.532,2.267
26408,2022-09-16T19:07,2022-09-16T15:07,2.031,7.635,2.283
26407,2022-09-16T19:08,2022-09-16T15:08,1.807,20.229,2.144
26406,2022-09-16T19:09,2022-09-16T15:09,1.637,10.674,1.971
26405,2022-09-16T19:09,2022-09-16T15:09,1.637,10.674,1.971
26404,2022-09-16T19:10,2022-09-16T15:10,1.599,5.259,2.017
26403,2022-09-16T19:11,2022-09-16T15:11,1.839,6.372,2.255
26402,2022-09-16T19:12,2022-09-16T15:12,1.147,3.062,1.477
26401,2022-09-16T19:13,2022-09-16T15:13,1.429,7.375,1.783
26400,2022-09-16T19:14,2022-09-16T15:14,1.959,3.269,2.301
26399,2022-09-16T19:15,2022-09-16T15:15,1.826,17.255,2.218
26398,2022-09-16T19:15,2022-09-16T15:15,1.826,17.255,2.218
26397,2022-09-16T19:16,2022-09-16T15:16,1.874,6.778,2.247
26396,2022-09-16T19:17,2022-09-16T15:17,1.731,5.763,2.095
26395,2022-09-16T19:18,2022-09-16T15:18,1.718,22.09,2.032
26394,2022-09-16T19:19,2022-09-16T15:19,1.733,3.7,2.126
26393,2022-09-16T19:20,2022-09-16T15:20,1.785,13.704,2.174
26391,2022-09-16T19:21,2022-09-16T15:21,2.436,13.979,2.793
26392,2022-09-16T19:21,2022-09-16T15:21,2.436,13.979,2.793
26390,2022-09-16T19:22,2022-09-16T15:22,2.126,16.911,2.571
26389,2022-09-16T19:23,2022-09-16T15:23,1.911,6.194,2.391
26388,2022-09-16T19:24,2022-09-16T15:24,1.952,3.175,2.346
26387,2022-09-16T19:25,2022-09-16T15:25,2.091,7.682,2.523
26386,2022-09-16T19:26,2022-09-16T15:26,1.85,14.972,2.064
26384,2022-09-16T19:27,2022-09-16T15:27,1.775,10.358,2.066
26385,2022-09-16T19:27,2022-09-16T15:27,1.775,10.358,2.066
26383,2022-09-16T19:28,2022-09-16T15:28,1.736,17.768,2.045
26382,2022-09-16T19:29,2022-09-16T15:29,2.167,24.791,2.697
26381,2022-09-16T19:30,2022-09-16T15:30,2.107,21.376,2.547
26380,2022-09-16T19:31,2022-09-16T15:31,1.741,17.473,1.973
26379,2022-09-16T19:32,2022-09-16T15:32,1.899,14.15,2.264
26378,2022-09-16T19:33,2022-09-16T15:33,1.77,6.818,2.13
26377,2022-09-16T19:33,2022-09-16T15:33,1.77,6.818,2.13
26376,2022-09-16T19:34,2022-09-16T15:34,2.323,28.128,2.679
26375,2022-09-16T19:35,2022-09-16T15:35,2.333,5.304,2.631
26374,2022-09-16T19:36,2022-09-16T15:36,2.284,7.737,2.601
26373,2022-09-16T19:37,2022-09-16T15:37,2.104,5.501,2.646
26372,2022-09-16T19:38,2022-09-16T15:38,1.956,17.343,2.542
26371,2022-09-16T19:39,2022-09-16T15:39,1.91,6.566,2.165
26370,2022-09-16T19:39,2022-09-16T15:39,1.91,6.566,2.165
26369,2022-09-16T19:40,2022-09-16T15:40,1.879,22.404,2.237
26368,2022-09-16T19:41,2022-09-16T15:41,1.784,11.254,2.197
26367,2022-09-16T19:42,2022-09-16T15:42,2.053,8.182,2.406
26366,2022-09-16T19:43,2022-09-16T15:43,2.087,5.393,2.519
26365,2022-09-16T19:44,2022-09-16T15:44,1.961,18.328,2.51
26364,2022-09-16T19:45,2022-09-16T15:45,2.163,23.199,2.493
26363,2022-09-16T19:45,2022-09-16T15:45,2.163,23.199,2.493
26362,2022-09-16T19:46,2022-09-16T15:46,2.56,6.336,2.873
26361,2022-09-16T19:47,2022-09-16T15:47,1.525,16.137,2.053
26360,2022-09-16T19:48,2022-09-16T15:48,1.869,31.177,2.054
26359,2022-09-16T19:49,2022-09-16T15:49,1.869,9.096,2.313
26358,2022-09-16T19:50,2022-09-16T15:50,1.714,21.264,1.982
26357,2022-09-16T19:51,2022-09-16T15:51,2.382,4.896,2.668
26356,2022-09-16T19:51,2022-09-16T15:51,2.382,4.896,2.668
26355,2022-09-16T19:52,2022-09-16T15:52,1.902,23.348,2.416
26354,2022-09-16T19:53,2022-09-16T15:53,1.741,2.631,2.004
26353,2022-09-16T19:54,2022-09-16T15:54,2.066,4.424,2.623
26352,2022-09-16T19:55,2022-09-16T15:55,1.605,31.445,2.16
26351,2022-09-16T19:56,2022-09-16T15:56,1.674,13.389,2.147
26350,2022-09-16T19:57,2022-09-16T15:57,2.274,16.203,2.685
26349,2022-09-16T19:57,2022-09-16T15:57,2.274,16.203,2.685
26348,2022-09-16T19:58,2022-09-16T15:58,1.833,12.554,2.115
26347,2022-09-16T19:59,2022-09-16T15:59,2.016,4.334,2.399
26346,2022-09-16T20:00,2022-09-16T16:00,3.142,10.307,3.575
26345,2022-09-16T20:01,2022-09-16T16:01,2.348,5.49,2.995
26344,2022-09-16T20:02,2022-09-16T16:02,2.299,5.491,2.593
26342,2022-09-16T20:03,2022-09-16T16:03,2.03,5.913,2.438
26343,2022-09-16T20:03,2022-09-16T16:03,2.03,5.913,2.438
26341,2022-09-16T20:04,2022-09-16T16:04,1.958,5.675,2.244
26340,2022-09-16T20:05,2022-09-16T16:05,1.809,13.395,2.207
26339,2022-09-16T20:06,2022-09-16T16:06,1.966,9.059,2.352
26338,2022-09-16T20:07,2022-09-16T16:07,1.945,4.277,2.233
26337,2022-09-16T20:08,2022-09-16T16:08,1.659,16.393,2.187
26336,2022-09-16T20:09,2022-09-16T16:09,1.686,11.586,2.031
26335,2022-09-16T20:09,2022-09-16T16:09,1.686,11.586,2.031
26334,2022-09-16T20:10,2022-09-16T16:10,2.225,13.299,2.568
26333,2022-09-16T20:11,2022-09-16T16:11,2.198,4.918,2.607
26332,2022-09-16T20:12,2022-09-16T16:12,2.006,4.527,2.555
26331,2022-09-16T20:13,2022-09-16T16:13,1.936,4.384,2.339
26330,2022-09-16T20:14,2022-09-16T16:14,2.032,21.272,2.203
26329,2022-09-16T20:15,2022-09-16T16:15,2.21,4.192,2.611
26328,2022-09-16T20:15,2022-09-16T16:15,2.21,4.192,2.611
26327,2022-09-16T20:16,2022-09-16T16:16,2.425,5.249,2.725
26326,2022-09-16T20:17,2022-09-16T16:17,2.066,29.868,2.509
26325,2022-09-16T20:18,2022-09-16T16:18,1.756,3.801,2.166
26324,2022-09-16T20:19,2022-09-16T16:19,2.617,8.275,2.983
26323,2022-09-16T20:20,2022-09-16T16:20,1.999,16.914,2.38
26321,2022-09-16T20:21,2022-09-16T16:21,2.568,11.51,2.909
26322,2022-09-16T20:21,2022-09-16T16:21,2.568,11.51,2.909
26320,2022-09-16T20:22,2022-09-16T16:22,1.801,11.494,2.079
26319,2022-09-16T20:23,2022-09-16T16:23,2.045,10.104,2.452
26318,2022-09-16T20:24,2022-09-16T16:24,1.99,6.811,2.265
26317,2022-09-16T20:25,2022-09-16T16:25,2.277,4.752,2.704
26316,2022-09-16T20:26,2022-09-16T16:26,2.049,9.876,2.467
26315,2022-09-16T20:27,2022-09-16T16:27,2.659,6.55,3.019
26314,2022-09-16T20:27,2022-09-16T16:27,2.659,6.55,3.019
26313,2022-09-16T20:28,2022-09-16T16:28,1.822,24.613,2.239
26312,2022-09-16T20:29,2022-09-16T16:29,2.196,4.758,2.642
26311,2022-09-16T20:30,2022-09-16T16:30,2.264,10.151,2.697
26310,2022-09-16T20:31,2022-09-16T16:31,2.286,5.755,2.622
26309,2022-09-16T20:32,2022-09-16T16:32,1.985,10.03,2.385
26308,2022-09-16T20:33,2022-09-16T16:33,2.477,4.517,2.727
26307,2022-09-16T20:33,2022-09-16T16:33,2.477,4.517,2.727
26306,2022-09-16T20:34,2022-09-16T16:34,2.765,10.214,3.14
26305,2022-09-16T20:35,2022-09-16T16:35,2.512,8.568,2.844
26304,2022-09-16T20:36,2022-09-16T16:36,2.653,3.731,2.906
26303,2022-09-16T20:37,2022-09-16T16:37,2.421,9.825,2.705
26302,2022-09-16T20:38,2022-09-16T16:38,2.7,9.107,2.983
26300,2022-09-16T20:39,2022-09-16T16:39,2.605,47.196,3.152
26301,2022-09-16T20:39,2022-09-16T16:39,2.605,47.196,3.152
26299,2022-09-16T20:40,2022-09-16T16:40,2.37,17.404,2.823
26298,2022-09-16T20:41,2022-09-16T16:41,2.198,13.262,2.497
26297,2022-09-16T20:42,2022-09-16T16:42,2.565,5.691,2.921
26296,2022-09-16T20:43,2022-09-16T16:43,2.904,10.535,3.319
26295,2022-09-16T20:44,2022-09-16T16:44,2.588,5.669,2.954
26294,2022-09-16T20:45,2022-09-16T16:45,2.424,5.876,2.933
26293,2022-09-16T20:45,2022-09-16T16:45,2.424,5.876,2.933
26292,2022-09-16T20:46,2022-09-16T16:46,2.682,8.969,3.068
26291,2022-09-16T20:47,2022-09-16T16:47,3.135,3.863,3.378
26290,2022-09-16T20:48,2022-09-16T16:48,2.596,7.703,2.966
26289,2022-09-16T20:49,2022-09-16T16:49,2.26,10.632,2.777
26288,2022-09-16T20:50,2022-09-16T16:50,2.574,7.301,2.994
26287,2022-09-16T20:51,2022-09-16T16:51,2.077,13.158,2.536
26286,2022-09-16T20:51,2022-09-16T16:51,2.077,13.158,2.536
26285,2022-09-16T20:52,2022-09-16T16:52,2.361,11.874,2.699
26284,2022-09-16T20:53,2022-09-16T16:53,2.174,5.844,2.53
26283,2022-09-16T20:54,2022-09-16T16:54,2.329,9.588,2.805
26282,2022-09-16T20:55,2022-09-16T16:55,2.361,18.775,2.88
26281,2022-09-16T20:56,2022-09-16T16:56,2.557,24.429,3.208
26280,2022-09-16T20:57,2022-09-16T16:57,2.281,5.577,2.551
26279,2022-09-16T20:57,2022-09-16T16:57,2.281,5.577,2.551
26278,2022-09-16T20:58,2022-09-16T16:58,2.559,6.557,2.895
26277,2022-09-16T20:59,2022-09-16T16:59,1.748,8.9,1.98
26276,2022-09-16T21:00,2022-09-16T17:00,3.221,11.681,3.556
26275,2022-09-16T21:01,2022-09-16T17:01,2.18,24.338,2.685
26274,2022-09-16T21:02,2022-09-16T17:02,2.077,18.28,2.458
26273,2022-09-16T21:03,2022-09-16T17:03,2.502,10.723,2.989
26272,2022-09-16T21:03,2022-09-16T17:03,2.502,10.723,2.989
26271,2022-09-16T21:04,2022-09-16T17:04,2.85,6.645,3.316
26270,2022-09-16T21:05,2022-09-16T17:05,2.565,11.043,2.973
26269,2022-09-16T21:06,2022-09-16T17:06,2.703,17.05,2.911
26268,2022-09-16T21:07,2022-09-16T17:07,2.606,7.627,3.038
26267,2022-09-16T21:08,2022-09-16T17:08,2.335,23.931,2.787
26266,2022-09-16T21:09,2022-09-16T17:09,2.403,7.328,2.807
26265,2022-09-16T21:09,2022-09-16T17:09,2.403,7.328,2.807
26264,2022-09-16T21:10,2022-09-16T17:10,2.604,8.435,3.003
26263,2022-09-16T21:11,2022-09-16T17:11,2.508,14.655,2.736
26262,2022-09-16T21:12,2022-09-16T17:12,2.365,15.018,2.785
26261,2022-09-16T21:13,2022-09-16T17:13,2.435,10.255,2.781
26259,2022-09-16T21:14,2022-09-16T17:14,3.174,41.293,3.549
26260,2022-09-16T21:14,2022-09-16T17:14,3.174,41.293,3.549
26258,2022-09-16T21:15,2022-09-16T17:15,2.569,15.718,2.975
26257,2022-09-16T21:16,2022-09-16T17:16,2.646,18.493,3.088
26256,2022-09-16T21:17,2022-09-16T17:17,2.957,19.62,3.439
26255,2022-09-16T21:18,2022-09-16T17:18,3.17,12.185,3.543
26254,2022-09-16T21:19,2022-09-16T17:19,2.383,5.967,2.713
26253,2022-09-16T21:20,2022-09-16T17:20,2.492,17.386,2.84
26252,2022-09-16T21:20,2022-09-16T17:20,2.492,17.386,2.84
26251,2022-09-16T21:21,2022-09-16T17:21,2.471,4.8,2.727
26250,2022-09-16T21:22,2022-09-16T17:22,2.183,8.086,2.485
26249,2022-09-16T21:23,2022-09-16T17:23,2.912,9.245,3.227
26248,2022-09-16T21:24,2022-09-16T17:24,2.908,8.44,3.251
26247,2022-09-16T21:25,2022-09-16T17:25,2.915,7.209,3.245
26246,2022-09-16T21:26,2022-09-16T17:26,2.772,12.556,3.078
26245,2022-09-16T21:26,2022-09-16T17:26,2.772,12.556,3.078
26244,2022-09-16T21:27,2022-09-16T17:27,3.061,4.875,3.555
26243,2022-09-16T21:28,2022-09-16T17:28,2.823,11.329,3.178
26242,2022-09-16T21:29,2022-09-16T17:29,2.274,17.634,2.616
26241,2022-09-16T21:30,2022-09-16T17:30,2.499,12.787,2.99
26240,2022-09-16T21:31,2022-09-16T17:31,2.306,15.468,2.681
26239,2022-09-16T21:31,2022-09-16T17:31,2.306,15.468,2.681
26238,2022-09-16T21:32,2022-09-16T17:32,2.777,15.329,3.07
26237,2022-09-16T21:33,2022-09-16T17:33,3.127,12.249,3.449
26236,2022-09-16T21:34,2022-09-16T17:34,3.072,7.355,3.53
26235,2022-09-16T21:35,2022-09-16T17:35,2.757,19.635,3.178
26234,2022-09-16T21:36,2022-09-16T17:36,3.028,6.251,3.268
26233,2022-09-16T21:36,2022-09-16T17:36,3.028,6.251,3.268
26232,2022-09-16T21:37,2022-09-16T17:37,4.321,13.547,5.176
26231,2022-09-16T21:38,2022-09-16T17:38,10.012,12.605,10.525
26230,2022-09-16T21:39,2022-09-16T17:39,3.982,23.545,4.41
26229,2022-09-16T21:40,2022-09-16T17:40,8.229,16.28,8.999
26228,2022-09-16T21:41,2022-09-16T17:41,3.457,22.915,3.937
