,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
11697,2022-11-09T16:18,2022-11-09T11:18,2.97,46.17,3.77,31.39,8.4,264.45,20.9,28.7,110.4,2.1
11696,2022-11-09T16:19,2022-11-09T11:19,3.04,40.29,3.82,31.44,9.73,267.09,21.0,28.6,77.5,1.99
11695,2022-11-09T16:20,2022-11-09T11:20,5.29,67.39,6.67,29.87,24.28,265.22,21.0,29.5,78.5,1.16
11694,2022-11-09T16:21,2022-11-09T11:21,6.01,29.07,6.78,28.28,24.29,267.8,21.1,29.5,76.1,1.57
11693,2022-11-09T16:22,2022-11-09T11:22,4.88,39.04,6.43,29.09,24.76,276.83,21.1,29.5,52.3,1.31
11692,2022-11-09T16:23,2022-11-09T11:23,3.86,112.51,6.02,30.02,24.51,273.63,21.2,30.1,84.1,0.86
11691,2022-11-09T16:24,2022-11-09T11:24,4.75,198.13,8.55,29.42,24.26,277.63,21.3,30.4,91.3,1.01
11690,2022-11-09T16:25,2022-11-09T11:25,4.21,58.58,5.74,29.79,10.09,272.06,21.3,29.0,75.3,1.27
11689,2022-11-09T16:26,2022-11-09T11:26,6.93,40.28,8.59,28.83,10.16,275.67,21.4,28.7,61.7,1.72
11688,2022-11-09T16:27,2022-11-09T11:27,5.51,121.49,8.49,29.81,10.42,273.03,21.5,29.1,52.9,1.39
11687,2022-11-09T16:28,2022-11-09T11:28,5.01,99.33,7.61,31.31,10.03,273.15,21.6,28.5,33.7,1.73
11686,2022-11-09T16:29,2022-11-09T11:29,4.99,105.53,8.36,29.36,9.78,278.91,21.6,27.9,33.6,2.14
11685,2022-11-09T16:30,2022-11-09T11:30,3.86,59.71,5.24,29.82,10.52,266.9,21.7,28.2,50.6,1.09
11684,2022-11-09T16:31,2022-11-09T11:31,3.71,113.07,5.85,31.33,9.65,280.13,21.7,27.5,7.3,1.09
11683,2022-11-09T16:32,2022-11-09T11:32,3.79,52.49,5.3,31.5,9.78,284.47,21.8,27.9,13.4,0.71
11682,2022-11-09T16:33,2022-11-09T11:33,3.47,63.28,5.23,30.02,13.7,276.28,21.9,28.6,47.4,0.98
11681,2022-11-09T16:34,2022-11-09T11:34,4.51,156.73,10.5,28.9,14.22,275.35,22.0,28.9,88.1,1.8
11680,2022-11-09T16:35,2022-11-09T11:35,4.55,28.82,5.6,30.3,9.51,266.05,22.1,27.7,86.9,2.25
11679,2022-11-09T16:36,2022-11-09T11:36,4.28,25.16,5.2,32.77,10.58,268.08,22.1,28.3,82.0,1.2
11678,2022-11-09T16:37,2022-11-09T11:37,3.23,101.33,5.15,30.27,9.7,263.55,22.2,27.9,147.0,1.73
11677,2022-11-09T16:38,2022-11-09T11:38,4.3,109.1,7.97,28.49,9.45,266.98,22.2,27.7,99.1,2.03
11676,2022-11-09T16:39,2022-11-09T11:39,3.3,30.52,4.79,28.57,9.34,264.76,22.3,27.5,129.1,3.22
11675,2022-11-09T16:40,2022-11-09T11:40,4.0,29.33,6.54,27.76,9.25,270.26,22.3,26.7,148.7,3.49
11674,2022-11-09T16:41,2022-11-09T11:41,3.25,21.27,3.98,29.37,8.09,260.96,22.3,26.5,203.8,2.44
11673,2022-11-09T16:42,2022-11-09T11:42,3.05,140.24,5.86,30.09,9.43,261.3,22.2,27.6,109.6,2.96
11672,2022-11-09T16:43,2022-11-09T11:43,3.52,50.47,5.34,27.82,12.6,264.16,22.2,28.2,82.7,1.5
11671,2022-11-09T16:44,2022-11-09T11:44,3.34,60.21,5.0,29.03,10.86,259.77,22.2,28.6,102.8,1.88
11670,2022-11-09T16:45,2022-11-09T11:45,2.66,64.71,3.9,31.29,9.81,265.94,22.2,28.0,68.0,1.88
11669,2022-11-09T16:46,2022-11-09T11:46,2.37,29.11,3.2,31.5,8.58,262.41,22.2,27.2,101.6,1.76
11668,2022-11-09T16:47,2022-11-09T11:47,2.86,56.89,4.06,30.98,9.13,256.66,22.2,27.2,80.2,1.88
11667,2022-11-09T16:48,2022-11-09T11:48,5.07,335.5,14.94,29.19,10.56,263.48,22.2,28.0,103.3,1.73
11666,2022-11-09T16:49,2022-11-09T11:49,6.69,281.83,15.12,28.84,12.46,261.66,22.3,28.4,82.1,1.28
11665,2022-11-09T16:50,2022-11-09T11:50,7.32,203.41,12.09,24.14,32.48,306.89,22.3,28.3,48.2,0.86
11664,2022-11-09T16:51,2022-11-09T11:51,7.75,627.69,17.95,26.7,28.92,307.19,22.4,28.6,86.6,1.46
11663,2022-11-09T16:52,2022-11-09T11:52,4.43,87.8,6.04,29.2,8.85,271.24,22.4,27.2,138.5,1.57
11662,2022-11-09T16:53,2022-11-09T11:53,3.07,21.36,3.82,29.59,8.07,264.66,22.5,26.8,139.4,0.75
11661,2022-11-09T16:54,2022-11-09T11:54,3.72,64.09,5.09,30.92,8.1,263.91,22.5,26.7,5.3,1.09
11660,2022-11-09T16:55,2022-11-09T11:55,4.84,299.11,9.49,29.85,8.89,284.4,22.6,26.9,42.9,1.27
11659,2022-11-09T16:56,2022-11-09T11:56,7.74,83.25,9.46,28.92,8.92,294.12,22.6,26.5,51.3,0.38
11658,2022-11-09T16:57,2022-11-09T11:57,6.84,61.08,8.66,28.92,8.11,273.63,22.7,26.6,55.5,1.43
11657,2022-11-09T16:58,2022-11-09T11:58,6.76,129.47,11.61,30.23,8.09,266.35,22.8,26.6,107.5,0.94
11656,2022-11-09T16:59,2022-11-09T11:59,4.56,99.4,7.96,31.84,8.01,265.67,22.8,26.4,70.0,1.95
11655,2022-11-09T17:00,2022-11-09T12:00,5.4,114.0,10.63,31.78,8.09,263.52,22.9,26.7,71.5,1.58
11654,2022-11-09T17:01,2022-11-09T12:01,5.15,180.45,10.71,33.38,8.75,262.54,22.9,27.5,75.7,1.54
11653,2022-11-09T17:02,2022-11-09T12:02,3.98,53.66,5.99,32.78,7.59,259.79,23.0,26.9,83.0,1.46
11652,2022-11-09T17:03,2022-11-09T12:03,4.32,85.38,6.63,32.08,8.0,265.75,23.0,26.6,44.8,2.18
11651,2022-11-09T17:04,2022-11-09T12:04,5.24,164.12,8.14,30.3,8.1,270.78,23.1,26.6,53.4,1.39
11650,2022-11-09T17:05,2022-11-09T12:05,5.53,298.46,8.59,28.66,9.31,274.67,23.1,26.9,36.5,1.46
11649,2022-11-09T17:06,2022-11-09T12:06,4.81,142.51,8.0,28.34,10.77,287.71,23.2,27.2,48.8,1.73
11648,2022-11-09T17:07,2022-11-09T12:07,4.15,64.86,5.65,31.01,7.87,269.45,23.2,26.9,45.3,2.85
11647,2022-11-09T17:08,2022-11-09T12:08,4.65,46.61,5.49,25.39,10.25,315.72,23.2,25.9,51.4,2.36
11646,2022-11-09T17:09,2022-11-09T12:09,3.73,19.82,4.57,30.03,8.12,308.03,23.3,25.9,16.6,2.21
11645,2022-11-09T17:10,2022-11-09T12:10,4.82,190.41,7.77,27.97,9.75,277.83,23.3,26.8,47.4,1.5
11644,2022-11-09T17:11,2022-11-09T12:11,3.8,100.42,4.98,31.2,8.05,267.52,23.3,26.3,30.4,2.25
11643,2022-11-09T17:12,2022-11-09T12:12,5.06,336.65,10.31,32.0,8.03,266.36,23.3,26.2,50.1,1.8
11642,2022-11-09T17:13,2022-11-09T12:13,3.46,33.42,4.14,32.89,7.5,261.0,23.4,25.8,18.6,2.33
11641,2022-11-09T17:14,2022-11-09T12:14,2.9,24.71,3.43,34.99,6.89,251.29,23.4,25.6,271.2,0.94
11640,2022-11-09T17:15,2022-11-09T12:15,3.44,24.15,4.14,34.22,6.85,250.88,23.4,25.6,16.2,1.84
11639,2022-11-09T17:16,2022-11-09T12:16,3.77,21.05,4.33,34.38,5.97,252.95,23.4,25.0,180.1,1.54
11638,2022-11-09T17:17,2022-11-09T12:17,3.7,11.41,4.27,34.56,6.85,253.52,23.3,25.2,155.6,1.91
11637,2022-11-09T17:18,2022-11-09T12:18,3.49,54.82,4.48,34.28,8.03,250.28,23.3,26.3,80.3,0.79
11636,2022-11-09T17:19,2022-11-09T12:19,2.98,25.34,3.59,33.07,9.07,250.19,23.3,27.0,92.6,1.58
11635,2022-11-09T17:20,2022-11-09T12:20,2.3,10.38,3.05,30.03,9.35,247.64,23.3,27.7,123.1,1.76
11634,2022-11-09T17:21,2022-11-09T12:21,2.71,9.86,3.29,31.26,8.93,256.38,23.4,27.1,135.5,2.59
11633,2022-11-09T17:22,2022-11-09T12:22,2.81,19.58,3.27,31.42,6.91,257.82,23.3,25.5,154.5,2.7
11632,2022-11-09T17:23,2022-11-09T12:23,2.83,17.92,3.35,33.69,6.93,255.7,23.3,25.6,148.5,4.24
11631,2022-11-09T17:24,2022-11-09T12:24,2.73,12.07,3.4,34.69,6.94,253.16,23.3,25.7,159.7,1.46
11630,2022-11-09T17:25,2022-11-09T12:25,2.91,23.42,3.62,33.08,9.03,250.97,23.2,26.9,111.2,1.46
11629,2022-11-09T17:26,2022-11-09T12:26,2.89,82.41,4.69,32.48,8.8,253.63,23.2,27.2,70.8,1.46
11628,2022-11-09T17:27,2022-11-09T12:27,4.25,85.32,10.52,34.42,7.96,251.11,23.2,26.7,85.6,1.84
11627,2022-11-09T17:28,2022-11-09T12:28,5.93,104.55,8.93,32.45,8.8,264.24,23.2,27.3,37.8,1.13
11626,2022-11-09T17:29,2022-11-09T12:29,3.16,27.17,3.73,33.02,7.96,261.84,23.3,26.2,45.7,1.72
11625,2022-11-09T17:30,2022-11-09T12:30,2.56,26.57,3.24,32.71,7.99,258.0,23.3,26.4,93.8,1.61
11624,2022-11-09T17:31,2022-11-09T12:31,3.64,43.69,4.81,32.74,8.05,256.84,23.3,26.3,43.9,1.54
11623,2022-11-09T17:32,2022-11-09T12:32,3.01,17.03,3.66,33.15,8.07,253.28,23.3,26.7,67.3,1.09
11622,2022-11-09T17:33,2022-11-09T12:33,3.15,8.64,4.0,33.22,7.93,259.68,23.4,26.5,53.0,1.2
11621,2022-11-09T17:34,2022-11-09T12:34,3.16,107.88,5.83,31.51,9.1,258.44,23.4,27.1,75.0,1.28
11620,2022-11-09T17:35,2022-11-09T12:35,3.92,160.56,6.8,33.21,7.99,262.59,23.5,26.6,82.4,0.97
11619,2022-11-09T17:36,2022-11-09T12:36,3.13,23.23,3.84,31.21,8.08,272.18,23.5,26.4,85.3,1.24
11618,2022-11-09T17:37,2022-11-09T12:37,3.05,24.82,3.8,29.41,9.08,270.16,23.6,26.5,140.1,1.76
11617,2022-11-09T17:38,2022-11-09T12:38,2.72,8.39,3.37,33.04,6.86,262.73,23.6,25.4,169.7,3.19
11616,2022-11-09T17:39,2022-11-09T12:39,2.39,26.11,3.33,33.42,7.52,254.99,23.6,25.9,145.3,2.81
11615,2022-11-09T17:40,2022-11-09T12:40,2.98,19.06,3.71,32.69,7.49,261.18,23.5,25.7,155.8,2.74
11614,2022-11-09T17:41,2022-11-09T12:41,2.85,14.34,3.53,33.86,8.04,248.58,23.5,26.1,154.8,1.99
11613,2022-11-09T17:42,2022-11-09T12:42,2.27,18.48,2.92,33.09,8.07,252.28,23.5,26.1,141.1,3.0
11612,2022-11-09T17:43,2022-11-09T12:43,3.12,84.18,4.64,32.08,9.71,261.04,23.4,26.9,144.1,1.2
11611,2022-11-09T17:44,2022-11-09T12:44,2.83,24.14,3.7,31.19,8.09,265.91,23.4,26.4,83.8,1.31
11610,2022-11-09T17:45,2022-11-09T12:45,3.17,31.34,3.93,34.45,7.48,259.43,23.4,25.7,238.7,0.64
11609,2022-11-09T17:51,2022-11-09T12:51,2.89,15.67,3.63,34.99,8.05,256.56,23.1,26.4,219.1,1.99
11608,2022-11-09T17:52,2022-11-09T12:52,2.4,31.91,3.17,34.94,8.05,253.54,23.1,26.6,212.2,1.54
11607,2022-11-09T17:53,2022-11-09T12:53,2.92,15.09,3.64,35.18,8.07,256.72,23.0,26.6,178.4,2.48
11606,2022-11-09T17:54,2022-11-09T12:54,2.58,22.74,3.32,35.4,8.02,259.41,22.9,26.7,208.5,2.33
11605,2022-11-09T17:55,2022-11-09T12:55,2.66,30.98,3.3,35.38,8.04,252.32,22.8,26.7,205.6,2.36
11604,2022-11-09T17:56,2022-11-09T12:56,2.57,10.55,3.28,35.55,8.79,254.88,22.7,27.0,206.3,3.45
11603,2022-11-09T17:57,2022-11-09T12:57,2.94,20.31,3.54,35.79,8.85,256.45,22.7,27.1,169.5,2.55
11602,2022-11-09T17:58,2022-11-09T12:58,2.5,15.25,3.23,35.53,10.53,270.41,22.6,28.1,208.5,1.09
11601,2022-11-09T17:59,2022-11-09T12:59,2.73,93.1,4.2,32.08,10.61,285.83,22.5,28.2,134.1,3.3
11600,2022-11-09T18:04,2022-11-09T13:04,2.99,11.98,3.81,33.65,10.52,266.76,22.2,28.0,170.4,2.4
11599,2022-11-09T18:05,2022-11-09T13:05,2.88,22.9,3.59,33.92,25.8,270.87,22.1,29.0,63.5,0.86
11598,2022-11-09T18:06,2022-11-09T13:06,2.83,30.01,3.66,33.12,14.76,265.95,22.1,29.0,174.0,0.94
11597,2022-11-09T18:07,2022-11-09T13:07,3.62,76.97,7.07,30.9,30.05,285.78,22.1,29.4,84.4,1.05
11596,2022-11-09T18:08,2022-11-09T13:08,3.42,41.45,5.27,31.22,26.5,280.17,22.1,29.2,158.8,2.18
11595,2022-11-09T18:09,2022-11-09T13:09,2.66,20.89,3.41,34.25,10.88,278.47,22.1,28.7,176.5,3.34
11594,2022-11-09T18:10,2022-11-09T13:10,2.97,41.75,3.69,34.74,13.59,277.06,22.0,28.8,148.4,2.81
11593,2022-11-09T18:11,2022-11-09T13:11,2.52,22.32,3.39,33.08,25.55,272.33,22.0,29.1,160.4,3.75
11592,2022-11-09T18:12,2022-11-09T13:12,2.32,4.91,3.06,35.85,10.91,274.74,22.0,28.6,166.4,3.64
11591,2022-11-09T18:13,2022-11-09T13:13,2.06,23.81,2.91,35.92,25.3,288.54,22.0,29.4,128.4,2.7
11590,2022-11-09T18:14,2022-11-09T13:14,2.1,83.88,4.64,34.16,25.28,303.23,22.0,30.1,118.7,2.06
11589,2022-11-09T18:15,2022-11-09T13:15,3.95,95.18,7.08,34.7,24.56,281.48,22.0,30.1,74.3,0.86
11588,2022-11-09T18:16,2022-11-09T13:16,2.55,13.18,3.31,35.88,14.17,272.39,22.0,29.6,75.1,1.09
11587,2022-11-09T18:17,2022-11-09T13:17,2.26,11.59,2.98,36.37,23.39,276.35,22.0,29.8,52.3,1.01
11586,2022-11-09T18:18,2022-11-09T13:18,1.84,45.62,2.77,35.87,14.24,274.07,22.1,29.7,65.7,0.71
11585,2022-11-09T18:19,2022-11-09T13:19,2.43,24.51,3.24,34.23,24.58,274.75,22.1,29.9,150.8,1.84
11584,2022-11-09T18:20,2022-11-09T13:20,2.46,11.4,3.14,36.16,10.84,275.85,22.2,28.5,185.1,2.36
11583,2022-11-09T18:21,2022-11-09T13:21,1.76,12.52,2.76,35.46,15.59,274.98,22.3,29.3,82.3,1.39
11582,2022-11-09T18:22,2022-11-09T13:22,2.28,27.68,3.73,35.15,24.14,279.35,22.3,29.5,101.0,1.24
11581,2022-11-09T18:23,2022-11-09T13:23,2.57,25.6,3.55,34.61,24.85,274.46,22.4,29.6,112.6,0.64
11580,2022-11-09T18:24,2022-11-09T13:24,2.73,38.21,3.65,33.86,24.63,279.57,22.5,29.5,180.9,0.6
11579,2022-11-09T18:25,2022-11-09T13:25,2.68,20.59,3.59,34.44,10.58,281.72,22.5,28.2,206.1,1.05
11578,2022-11-09T18:26,2022-11-09T13:26,2.52,24.73,3.59,34.2,10.59,279.78,22.6,28.2,148.8,1.76
11577,2022-11-09T18:27,2022-11-09T13:27,5.04,132.36,12.5,33.15,26.78,279.52,22.7,29.3,81.3,0.86
11576,2022-11-09T18:28,2022-11-09T13:28,3.42,63.93,5.54,33.87,10.78,270.68,22.8,28.6,78.9,0.79
11575,2022-11-09T18:29,2022-11-09T13:29,2.81,10.0,3.8,34.28,9.49,280.55,22.8,28.0,178.5,1.95
11574,2022-11-09T18:30,2022-11-09T13:30,2.7,43.67,4.08,34.17,10.71,273.32,22.9,28.5,64.7,1.16
11573,2022-11-09T18:31,2022-11-09T13:31,3.77,129.5,8.57,32.2,26.1,276.29,23.0,29.1,133.3,2.81
11572,2022-11-09T18:32,2022-11-09T13:32,2.3,24.75,3.58,32.15,10.63,271.93,23.0,28.3,101.4,2.74
11571,2022-11-09T18:33,2022-11-09T13:33,2.65,49.72,4.14,33.04,27.53,276.02,23.0,28.9,107.6,1.69
11570,2022-11-09T18:34,2022-11-09T13:34,3.38,90.93,6.49,33.67,26.09,276.86,23.1,29.6,122.6,1.13
11569,2022-11-09T18:35,2022-11-09T13:35,3.64,109.04,9.06,34.28,9.53,270.06,23.1,28.2,127.8,1.58
11568,2022-11-09T18:36,2022-11-09T13:36,2.87,32.84,4.45,34.99,10.72,265.74,23.1,28.5,113.5,2.18
11567,2022-11-09T18:37,2022-11-09T13:37,2.92,87.52,5.81,34.94,10.83,268.47,23.1,28.7,95.7,2.1
11566,2022-11-09T18:38,2022-11-09T13:38,4.35,105.2,12.43,35.76,11.03,274.81,23.2,28.6,120.8,2.51
11565,2022-11-09T18:39,2022-11-09T13:39,3.58,12.16,4.88,37.26,9.28,266.34,23.2,27.8,145.3,2.66
11564,2022-11-09T18:40,2022-11-09T13:40,4.2,77.3,8.29,37.09,10.95,253.12,23.2,28.5,120.6,1.58
11563,2022-11-09T18:41,2022-11-09T13:41,2.78,11.55,3.64,37.0,9.26,267.99,23.2,27.8,153.5,2.66
11562,2022-11-09T18:42,2022-11-09T13:42,2.7,60.38,3.96,36.59,10.65,259.76,23.2,28.4,113.7,1.73
11561,2022-11-09T18:43,2022-11-09T13:43,4.3,92.24,8.72,36.0,11.07,265.7,23.2,28.7,116.3,1.73
11560,2022-11-09T18:52,2022-11-09T13:52,2.9,11.41,3.64,35.62,9.48,262.03,23.2,28.1,179.9,1.2
11559,2022-11-09T18:53,2022-11-09T13:53,2.42,7.32,3.32,35.44,9.37,267.16,23.2,27.8,212.3,1.5
11558,2022-11-09T18:54,2022-11-09T13:54,2.22,33.18,2.96,36.26,9.3,263.2,23.2,27.6,204.3,1.61
11557,2022-11-09T18:55,2022-11-09T13:55,2.42,30.28,3.33,36.22,9.38,261.83,23.2,27.8,152.0,1.24
11556,2022-11-09T18:56,2022-11-09T13:56,2.31,6.13,2.92,36.74,9.37,265.93,23.2,27.8,265.8,1.31
11555,2022-11-09T18:57,2022-11-09T13:57,2.55,38.28,3.21,35.75,9.31,266.07,23.2,27.6,212.6,1.5
11554,2022-11-09T18:58,2022-11-09T13:58,2.59,20.54,3.57,35.75,9.34,270.18,23.2,27.6,202.4,1.43
11553,2022-11-09T18:59,2022-11-09T13:59,2.77,13.76,3.48,34.45,9.35,266.9,23.2,27.6,153.9,4.09
11552,2022-11-09T19:00,2022-11-09T14:00,2.3,16.11,3.07,34.06,11.01,265.72,23.2,28.1,147.0,3.3
11551,2022-11-09T19:01,2022-11-09T14:01,2.85,5.95,3.23,35.19,9.35,269.59,23.1,27.7,189.0,3.56
11550,2022-11-09T19:02,2022-11-09T14:02,2.73,12.88,3.44,36.2,9.39,267.06,23.1,27.8,179.4,3.07
11549,2022-11-09T19:03,2022-11-09T14:03,1.94,28.74,2.6,37.66,10.54,261.33,23.0,28.2,151.1,3.49
11548,2022-11-09T19:04,2022-11-09T14:04,1.83,21.46,2.66,39.26,9.4,263.11,23.0,28.0,165.4,3.68
11547,2022-11-09T19:05,2022-11-09T14:05,2.02,13.42,2.9,39.77,9.44,264.24,22.9,28.0,158.0,2.74
11546,2022-11-09T19:06,2022-11-09T14:06,1.81,10.51,2.49,39.46,9.6,257.83,22.8,28.2,158.1,3.49
11545,2022-11-09T19:07,2022-11-09T14:07,1.59,15.52,2.34,38.13,10.62,258.58,22.8,28.3,154.9,4.76
11544,2022-11-09T19:08,2022-11-09T14:08,2.33,17.78,3.09,39.4,10.71,253.88,22.7,28.4,159.7,2.7
11543,2022-11-09T19:09,2022-11-09T14:09,2.19,22.53,3.1,38.78,11.0,259.24,22.6,28.8,161.3,2.44
11542,2022-11-09T19:10,2022-11-09T14:10,2.81,63.51,4.87,38.2,25.31,308.63,22.5,30.2,127.2,0.64
11541,2022-11-09T19:11,2022-11-09T14:11,3.34,50.48,5.58,35.81,25.31,280.71,22.5,30.2,139.6,1.09
11540,2022-11-09T19:12,2022-11-09T14:12,2.64,17.82,3.96,36.88,11.47,278.28,22.5,29.0,165.7,0.97
11539,2022-11-09T19:13,2022-11-09T14:13,2.48,13.05,3.39,38.02,10.91,280.62,22.5,28.6,161.2,2.81
11538,2022-11-09T19:14,2022-11-09T14:14,2.22,14.64,2.88,39.88,10.87,270.02,22.5,28.5,172.1,3.15
11537,2022-11-09T19:15,2022-11-09T14:15,2.41,45.84,3.48,38.24,11.37,268.57,22.5,28.8,172.4,2.33
11536,2022-11-09T19:16,2022-11-09T14:16,2.58,19.03,3.21,38.25,10.93,278.8,22.4,28.7,225.9,1.84
11535,2022-11-09T19:17,2022-11-09T14:17,2.76,26.74,3.61,38.25,26.02,278.77,22.4,29.9,216.7,0.86
11534,2022-11-09T19:18,2022-11-09T14:18,1.92,14.84,2.98,36.21,25.28,302.01,22.4,30.7,97.1,1.2
11533,2022-11-09T19:19,2022-11-09T14:19,2.05,7.23,3.15,36.11,24.12,333.29,22.4,30.0,85.3,1.5
11532,2022-11-09T19:20,2022-11-09T14:20,1.57,4.96,2.27,36.1,25.55,321.84,22.5,30.1,54.5,1.2
11531,2022-11-09T19:21,2022-11-09T14:21,2.27,14.4,3.08,35.21,26.01,300.21,22.5,30.5,46.4,0.86
11530,2022-11-09T19:22,2022-11-09T14:22,2.23,23.03,2.99,35.0,26.26,293.07,22.6,30.3,65.9,0.64
11529,2022-11-09T19:23,2022-11-09T14:23,2.78,11.12,3.53,34.3,24.14,288.83,22.6,29.9,27.5,2.02
11528,2022-11-09T19:24,2022-11-09T14:24,2.86,38.1,3.76,36.36,14.13,289.51,22.7,29.1,15.4,1.54
11527,2022-11-09T19:25,2022-11-09T14:25,3.12,43.51,4.52,36.07,15.82,291.49,22.7,29.2,116.2,0.94
11526,2022-11-09T19:26,2022-11-09T14:26,2.98,86.7,5.86,36.4,27.23,295.89,22.8,30.1,101.5,1.13
11525,2022-11-09T19:27,2022-11-09T14:27,3.09,162.14,5.89,36.23,16.71,283.45,22.8,29.7,130.3,1.65
11524,2022-11-09T19:28,2022-11-09T14:28,3.1,207.64,6.33,36.57,17.07,287.76,22.8,29.4,148.9,0.68
11523,2022-11-09T19:29,2022-11-09T14:29,3.26,112.6,5.9,37.41,16.09,271.59,22.9,29.2,147.7,0.75
11522,2022-11-09T19:30,2022-11-09T14:30,3.09,77.01,4.99,36.67,11.38,275.02,22.9,29.0,202.3,0.82
11521,2022-11-09T19:31,2022-11-09T14:31,4.57,174.63,9.29,27.04,34.84,296.76,22.9,29.6,139.0,0.94
11520,2022-11-09T19:32,2022-11-09T14:32,2.4,24.54,3.68,34.8,23.44,284.43,23.0,29.2,47.9,1.09
11519,2022-11-09T19:33,2022-11-09T14:33,2.33,26.25,3.23,35.95,13.5,281.43,23.0,28.8,49.2,1.01
11518,2022-11-09T19:34,2022-11-09T14:34,1.9,5.8,2.83,35.65,19.14,273.18,23.1,29.0,12.9,0.6
11517,2022-11-09T19:35,2022-11-09T14:35,2.11,14.77,2.7,37.38,10.65,274.95,23.2,28.4,44.1,0.9
11516,2022-11-09T19:36,2022-11-09T14:36,1.73,16.76,2.73,35.69,19.33,273.77,23.2,28.9,40.3,0.94
11515,2022-11-09T19:37,2022-11-09T14:37,2.93,236.95,6.04,32.78,26.83,279.07,23.3,29.1,63.4,1.39
11514,2022-11-09T19:38,2022-11-09T14:38,2.39,132.55,4.67,34.29,11.95,284.16,23.3,28.3,92.8,1.54
11513,2022-11-09T19:39,2022-11-09T14:39,2.4,57.84,4.02,34.31,11.94,284.64,23.3,28.2,46.1,0.83
11512,2022-11-09T19:40,2022-11-09T14:40,3.71,506.38,9.52,34.78,12.05,282.48,23.4,28.5,49.0,1.2
11511,2022-11-09T19:41,2022-11-09T14:41,2.81,26.03,4.13,36.51,9.38,280.93,23.4,27.8,71.3,1.54
11510,2022-11-09T19:42,2022-11-09T14:42,2.59,38.2,3.58,36.91,10.56,276.47,23.4,28.3,48.3,0.64
11509,2022-11-09T19:43,2022-11-09T14:43,2.32,25.52,3.22,36.92,11.91,278.63,23.5,28.3,45.9,0.97
11508,2022-11-09T19:44,2022-11-09T14:44,1.96,20.57,2.69,36.09,12.08,271.1,23.5,28.5,55.1,0.64
11507,2022-11-09T19:45,2022-11-09T14:45,1.85,14.06,2.75,36.64,11.93,267.06,23.5,28.4,56.0,0.71
11506,2022-11-09T19:46,2022-11-09T14:46,1.81,19.33,2.68,35.95,10.81,273.13,23.6,28.1,49.2,0.79
11505,2022-11-09T19:47,2022-11-09T14:47,1.67,22.46,2.79,35.25,21.14,275.1,23.6,28.8,107.1,0.56
11504,2022-11-09T19:48,2022-11-09T14:48,2.78,128.21,5.75,32.39,28.29,268.12,23.6,28.8,109.7,1.2
11503,2022-11-09T19:49,2022-11-09T14:49,4.26,165.78,10.38,29.31,29.96,267.06,23.7,28.7,157.9,2.59
11502,2022-11-09T19:50,2022-11-09T14:50,2.12,33.51,3.04,36.86,9.64,264.15,23.7,27.6,153.5,4.35
11501,2022-11-09T19:51,2022-11-09T14:51,1.55,23.11,2.3,37.89,9.09,258.81,23.7,27.6,144.1,2.51
11500,2022-11-09T19:52,2022-11-09T14:52,1.89,11.81,2.81,39.45,9.08,254.67,23.6,27.5,162.8,2.14
11499,2022-11-09T19:53,2022-11-09T14:53,1.58,13.35,2.34,39.37,9.3,255.17,23.5,27.8,154.0,1.54
11498,2022-11-09T19:54,2022-11-09T14:54,1.61,9.84,2.57,39.1,9.31,258.35,23.4,27.8,145.3,1.99
11497,2022-11-09T19:55,2022-11-09T14:55,1.6,34.22,2.37,38.92,12.07,252.03,23.4,28.6,106.6,0.56
11496,2022-11-09T19:56,2022-11-09T14:56,1.79,11.9,2.73,38.22,9.5,260.42,23.3,28.2,182.4,1.28
11495,2022-11-09T19:57,2022-11-09T14:57,1.69,20.19,2.35,38.28,9.37,258.99,23.3,27.9,219.6,0.9
11494,2022-11-09T19:58,2022-11-09T14:58,2.22,86.72,3.48,38.19,11.97,261.58,23.3,28.3,70.6,0.37
11493,2022-11-09T19:59,2022-11-09T14:59,2.7,255.36,7.09,34.72,18.08,266.19,23.2,28.6,164.4,1.58
11492,2022-11-09T20:00,2022-11-09T15:00,1.78,16.8,2.66,36.38,11.93,266.47,23.2,28.2,155.9,3.11
11491,2022-11-09T20:01,2022-11-09T15:01,2.6,10.61,3.61,36.55,12.09,265.78,23.2,28.6,158.6,2.74
11490,2022-11-09T20:02,2022-11-09T15:02,1.93,18.69,2.7,37.53,10.9,268.4,23.1,28.8,148.4,1.99
11489,2022-11-09T20:03,2022-11-09T15:03,1.34,10.56,2.22,37.56,10.78,276.23,23.0,28.6,151.7,1.84
11488,2022-11-09T20:04,2022-11-09T15:04,1.83,15.88,2.64,37.83,10.78,271.72,23.0,28.6,161.6,1.76
11487,2022-11-09T20:05,2022-11-09T15:05,1.61,16.36,2.34,37.22,18.67,273.04,22.9,28.9,103.5,1.16
11486,2022-11-09T20:06,2022-11-09T15:06,1.5,9.14,2.36,38.88,16.98,264.67,22.9,29.7,73.6,0.94
11485,2022-11-09T20:07,2022-11-09T15:07,1.58,15.92,2.45,38.66,23.93,272.2,22.9,29.5,324.0,0.37
11484,2022-11-09T20:08,2022-11-09T15:08,1.7,11.74,2.48,37.9,16.5,282.12,22.9,29.4,10.4,1.24
