,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
18399,2022-02-13T05:07,2022-02-13T00:07,1.9,4.93,2.02,25.19,25.13,180.93,6.4,51.6,54.4,0.97
18398,2022-02-13T05:08,2022-02-13T00:08,1.81,2.47,2.0,24.13,24.79,179.63,6.4,54.0,86.6,0.75
18397,2022-02-13T05:09,2022-02-13T00:09,1.8,2.39,1.98,24.1,22.74,175.2,6.3,52.0,3.3,1.58
18396,2022-02-13T05:10,2022-02-13T00:10,2.05,2.13,2.13,24.66,23.65,176.27,6.3,52.8,63.3,1.2
18395,2022-02-13T05:11,2022-02-13T00:11,1.79,1.89,1.89,24.15,21.8,178.28,6.3,51.7,62.3,1.65
18394,2022-02-13T05:12,2022-02-13T00:12,1.8,3.68,1.92,25.25,23.72,179.87,6.3,51.2,55.4,1.12
18393,2022-02-13T05:13,2022-02-13T00:13,1.93,2.61,2.13,24.53,24.57,179.4,6.3,53.6,22.3,1.01
18392,2022-02-13T05:14,2022-02-13T00:14,1.94,2.37,1.97,23.86,23.15,178.24,6.3,53.5,11.4,2.02
18391,2022-02-13T05:15,2022-02-13T00:15,2.0,5.12,2.21,24.09,22.02,178.41,6.3,52.1,10.7,3.15
18390,2022-02-13T05:16,2022-02-13T00:16,1.74,5.92,1.89,25.24,22.53,179.39,6.3,51.3,5.5,2.55
18389,2022-02-13T05:17,2022-02-13T00:17,1.92,2.53,2.04,24.09,23.68,177.59,6.3,52.1,24.7,2.48
18388,2022-02-13T05:18,2022-02-13T00:18,1.97,2.93,2.23,25.25,23.0,184.69,6.2,51.2,2.1,1.12
18387,2022-02-13T05:19,2022-02-13T00:19,2.1,2.25,2.22,24.55,22.05,184.21,6.2,51.3,41.8,1.27
18386,2022-02-13T05:20,2022-02-13T00:20,1.96,3.51,2.3,24.28,22.78,183.26,6.2,50.9,72.0,1.31
18385,2022-02-13T05:21,2022-02-13T00:21,1.7,1.85,1.82,23.81,23.45,183.51,6.2,51.7,31.6,2.44
18384,2022-02-13T05:22,2022-02-13T00:22,2.02,2.26,2.19,24.57,23.95,187.15,6.2,51.2,32.5,2.18
18383,2022-02-13T05:23,2022-02-13T00:23,1.73,2.29,1.85,24.57,23.95,180.17,6.2,51.2,67.0,1.16
18382,2022-02-13T05:24,2022-02-13T00:24,1.79,2.25,1.98,23.61,23.88,183.89,6.2,52.9,47.1,1.2
18381,2022-02-13T05:25,2022-02-13T00:25,1.79,2.32,2.05,23.56,22.68,181.21,6.2,53.2,7.5,2.21
18380,2022-02-13T05:26,2022-02-13T00:26,1.78,2.04,2.0,24.03,22.95,181.37,6.2,52.4,6.4,2.36
18379,2022-02-13T05:27,2022-02-13T00:27,1.77,2.0,1.96,23.92,24.58,182.52,6.2,53.1,6.1,2.96
18378,2022-02-13T05:28,2022-02-13T00:28,1.8,2.24,1.97,24.41,22.01,182.34,6.2,52.2,26.7,2.29
18377,2022-02-13T05:29,2022-02-13T00:29,2.07,4.18,2.17,24.38,23.19,184.25,6.2,52.4,23.0,1.84
18376,2022-02-13T05:30,2022-02-13T00:30,1.98,3.67,2.1,23.89,23.39,177.45,6.2,53.3,33.6,1.01
18375,2022-02-13T05:31,2022-02-13T00:31,1.82,3.35,1.94,23.78,23.36,175.31,6.2,54.0,20.0,1.28
18374,2022-02-13T05:32,2022-02-13T00:32,1.9,9.75,2.1,23.86,23.84,177.2,6.1,53.5,17.3,1.65
18373,2022-02-13T05:33,2022-02-13T00:33,1.86,1.92,1.92,25.01,22.93,179.82,6.1,52.7,18.9,2.63
18372,2022-02-13T05:34,2022-02-13T00:34,1.78,2.42,1.95,23.69,22.23,181.68,6.1,52.4,350.3,3.07
18371,2022-02-13T05:35,2022-02-13T00:35,1.96,2.04,2.04,23.97,22.93,185.09,6.1,52.8,349.8,3.26
18370,2022-02-13T05:36,2022-02-13T00:36,2.0,5.5,2.17,25.62,23.38,181.93,6.1,53.2,345.6,2.89
18369,2022-02-13T05:37,2022-02-13T00:37,2.0,6.74,2.22,24.2,24.32,180.07,6.1,53.5,322.4,2.7
18368,2022-02-13T05:38,2022-02-13T00:38,2.02,2.15,2.12,25.61,22.91,178.98,6.1,53.3,351.0,3.07
18367,2022-02-13T05:39,2022-02-13T00:39,1.95,2.54,2.25,25.56,22.66,177.95,6.1,53.6,3.1,4.35
18366,2022-02-13T05:40,2022-02-13T00:40,1.58,1.89,1.69,24.23,22.66,173.95,6.0,53.3,333.8,4.76
18365,2022-02-13T05:41,2022-02-13T00:41,1.55,1.72,1.72,25.62,22.19,173.2,6.0,53.2,3.5,7.01
18364,2022-02-13T05:42,2022-02-13T00:42,1.93,2.25,2.03,26.37,22.92,171.02,6.0,52.8,335.5,5.4
18363,2022-02-13T05:43,2022-02-13T00:43,1.66,2.12,1.84,26.4,22.93,171.16,6.0,52.6,338.0,5.78
18362,2022-02-13T05:44,2022-02-13T00:44,1.56,1.8,1.77,25.96,22.9,173.91,5.9,53.2,7.3,6.49
18361,2022-02-13T05:45,2022-02-13T00:45,1.44,3.48,1.58,26.8,23.55,171.28,5.9,54.6,39.7,3.68
18360,2022-02-13T05:46,2022-02-13T00:46,1.95,7.34,2.06,26.39,24.24,172.63,5.9,55.0,345.9,4.35
18359,2022-02-13T05:47,2022-02-13T00:47,2.11,2.44,2.38,26.67,25.16,168.48,5.8,55.5,337.7,4.28
18358,2022-02-13T05:48,2022-02-13T00:48,2.1,5.04,2.38,26.13,23.92,172.07,5.8,56.8,9.1,5.89
18357,2022-02-13T05:49,2022-02-13T00:49,1.93,3.64,2.14,26.45,23.43,171.41,5.7,57.0,5.6,4.84
18356,2022-02-13T05:50,2022-02-13T00:50,1.93,3.16,2.07,26.02,22.46,171.8,5.7,57.6,6.3,6.52
18355,2022-02-13T05:51,2022-02-13T00:51,1.74,2.95,2.01,26.84,22.25,164.05,5.6,56.8,2.9,7.8
18354,2022-02-13T05:52,2022-02-13T00:52,1.72,2.86,1.94,26.7,24.58,168.27,5.6,57.8,15.1,7.27
18353,2022-02-13T05:53,2022-02-13T00:53,2.11,2.33,2.3,27.28,23.82,172.04,5.5,58.7,347.1,4.31
18352,2022-02-13T05:54,2022-02-13T00:54,1.95,3.93,2.14,27.19,23.07,164.04,5.4,59.4,3.2,5.74
18351,2022-02-13T05:55,2022-02-13T00:55,2.09,3.56,2.26,26.43,23.53,169.51,5.4,59.8,5.4,4.61
18350,2022-02-13T05:56,2022-02-13T00:56,2.04,2.57,2.34,27.47,23.04,161.05,5.3,60.0,357.7,4.35
18349,2022-02-13T05:57,2022-02-13T00:57,2.14,7.37,2.46,26.7,24.68,164.87,5.3,60.4,347.1,3.41
18348,2022-02-13T05:58,2022-02-13T00:58,1.93,6.78,2.16,26.28,23.94,180.0,5.2,60.9,349.0,4.54
18347,2022-02-13T05:59,2022-02-13T00:59,1.59,5.38,1.91,26.65,22.28,174.97,5.1,60.9,2.1,5.74
18346,2022-02-13T06:00,2022-02-13T01:00,2.1,2.24,2.21,26.98,22.74,171.13,5.1,61.1,353.7,3.52
18345,2022-02-13T06:01,2022-02-13T01:01,2.08,2.44,2.4,25.83,23.43,169.44,5.0,61.6,359.5,3.71
18344,2022-02-13T06:02,2022-02-13T01:02,2.02,5.29,2.29,26.11,23.87,163.68,5.0,62.2,3.8,3.15
18343,2022-02-13T06:03,2022-02-13T01:03,2.14,5.96,2.45,26.07,23.14,176.01,4.9,62.6,13.8,3.3
18342,2022-02-13T06:04,2022-02-13T01:04,2.07,3.61,2.3,26.05,23.37,167.32,4.9,62.7,18.4,2.89
18341,2022-02-13T06:05,2022-02-13T01:05,2.24,6.83,2.36,25.92,23.8,170.6,4.8,63.7,351.1,1.09
18340,2022-02-13T06:06,2022-02-13T01:06,2.29,2.47,2.44,26.17,24.23,179.41,4.8,64.6,357.8,1.05
18339,2022-02-13T06:07,2022-02-13T01:07,2.32,2.87,2.66,24.3,24.21,177.03,4.7,64.9,347.3,1.69
18338,2022-02-13T06:08,2022-02-13T01:08,2.19,3.17,2.37,25.09,22.57,172.39,4.7,64.5,4.0,2.81
18337,2022-02-13T06:09,2022-02-13T01:09,2.06,2.21,2.21,25.16,23.07,171.52,4.7,64.0,359.7,3.41
18336,2022-02-13T06:10,2022-02-13T01:10,2.15,4.52,2.32,26.2,23.28,169.0,4.6,64.5,4.0,2.14
18335,2022-02-13T06:11,2022-02-13T01:11,2.05,2.31,2.27,25.88,22.34,174.21,4.6,64.1,357.7,4.39
18334,2022-02-13T06:12,2022-02-13T01:12,2.41,5.82,2.68,25.48,23.99,174.82,4.6,64.4,11.4,2.44
18333,2022-02-13T06:13,2022-02-13T01:13,2.1,2.87,2.28,26.18,22.55,175.73,4.5,64.7,351.9,3.38
18332,2022-02-13T06:14,2022-02-13T01:14,2.25,6.69,2.55,25.76,23.48,170.52,4.5,65.1,11.3,2.36
18331,2022-02-13T06:15,2022-02-13T01:15,2.19,8.57,2.52,24.97,23.46,169.82,4.5,65.5,12.9,2.03
18330,2022-02-13T06:16,2022-02-13T01:16,2.14,5.5,2.54,25.26,23.9,172.16,4.4,66.1,19.8,1.46
18329,2022-02-13T06:17,2022-02-13T01:17,2.31,3.33,2.53,24.84,24.6,176.81,4.4,66.5,345.9,1.16
18328,2022-02-13T06:18,2022-02-13T01:18,2.13,4.12,2.36,24.11,23.65,182.62,4.4,66.4,20.0,1.24
18327,2022-02-13T06:19,2022-02-13T01:19,2.37,4.74,2.52,24.04,24.34,184.32,4.4,66.9,358.7,1.05
18326,2022-02-13T06:20,2022-02-13T01:20,2.36,3.71,2.88,23.65,23.14,174.22,4.3,67.1,350.3,2.1
18325,2022-02-13T06:21,2022-02-13T01:21,1.72,4.86,2.12,24.17,22.48,175.0,4.3,66.0,42.2,2.66
18324,2022-02-13T06:22,2022-02-13T01:22,1.71,3.69,1.97,24.2,24.38,184.17,4.3,65.8,19.5,2.77
18323,2022-02-13T06:23,2022-02-13T01:23,2.16,4.49,2.35,23.73,24.12,179.16,4.3,66.5,20.3,2.51
18322,2022-02-13T06:24,2022-02-13T01:24,2.45,5.51,2.71,23.3,23.62,190.19,4.2,67.0,1.3,1.57
18321,2022-02-13T06:25,2022-02-13T01:25,2.24,7.25,2.56,23.99,24.07,181.7,4.2,67.4,359.6,1.01
18320,2022-02-13T06:26,2022-02-13T01:26,2.32,2.92,2.4,24.03,23.14,185.61,4.2,67.1,336.8,2.03
18319,2022-02-13T06:27,2022-02-13T01:27,2.28,3.09,2.51,23.66,24.08,180.68,4.2,67.1,1.1,2.32
18318,2022-02-13T06:28,2022-02-13T01:28,2.21,5.07,2.58,23.67,23.14,177.88,4.2,67.0,350.7,3.71
18317,2022-02-13T06:29,2022-02-13T01:29,2.12,4.76,2.39,25.97,22.93,173.31,4.2,66.5,19.2,1.91
18316,2022-02-13T06:30,2022-02-13T01:30,2.31,4.51,2.67,23.25,23.12,178.72,4.1,67.4,8.9,2.74
18315,2022-02-13T06:31,2022-02-13T01:31,2.17,2.67,2.44,23.65,23.6,180.5,4.1,67.2,46.6,1.8
18314,2022-02-13T06:32,2022-02-13T01:32,2.18,3.64,2.49,23.25,24.54,176.25,4.1,67.4,9.3,2.14
18313,2022-02-13T06:33,2022-02-13T01:33,2.02,6.65,2.4,23.59,24.29,178.98,4.1,67.6,22.7,2.4
18312,2022-02-13T06:34,2022-02-13T01:34,1.83,8.46,2.07,23.94,22.39,172.27,4.1,67.8,39.9,2.81
18311,2022-02-13T06:35,2022-02-13T01:35,2.24,9.55,2.49,23.56,23.33,176.61,4.0,67.9,27.7,1.88
18310,2022-02-13T06:36,2022-02-13T01:36,2.31,7.13,2.49,24.62,23.54,173.79,4.0,68.4,6.4,1.24
18309,2022-02-13T06:37,2022-02-13T01:37,2.15,10.56,2.37,22.99,24.93,170.28,4.0,69.3,37.0,0.79
18308,2022-02-13T06:38,2022-02-13T01:38,2.33,5.94,2.59,22.57,23.73,168.43,4.0,69.6,359.2,1.05
18307,2022-02-13T06:39,2022-02-13T01:39,2.21,12.57,2.65,23.73,23.25,176.6,3.9,69.5,14.6,1.42
18306,2022-02-13T06:40,2022-02-13T01:40,2.23,5.34,2.54,22.94,23.01,168.25,3.9,69.7,353.9,1.5
18305,2022-02-13T06:41,2022-02-13T01:41,2.34,8.73,2.65,24.13,23.02,173.05,3.9,69.3,8.9,1.8
18304,2022-02-13T06:42,2022-02-13T01:42,2.05,6.83,2.66,22.2,23.96,171.6,3.9,69.6,61.2,1.95
18303,2022-02-13T06:43,2022-02-13T01:43,1.92,3.18,2.32,23.34,23.96,165.85,3.9,69.6,8.0,1.01
18302,2022-02-13T06:44,2022-02-13T01:44,2.35,2.97,2.62,22.88,23.45,173.53,3.8,70.2,15.6,1.42
18301,2022-02-13T06:45,2022-02-13T01:45,2.34,11.76,2.73,22.06,24.14,173.59,3.8,70.7,62.6,0.41
18300,2022-02-13T06:46,2022-02-13T01:46,2.38,5.72,2.79,22.0,24.36,169.2,3.8,71.1,11.4,1.05
18299,2022-02-13T06:47,2022-02-13T01:47,2.31,2.65,2.5,21.97,23.88,167.82,3.8,71.3,35.0,1.57
18298,2022-02-13T06:48,2022-02-13T01:48,2.1,3.58,2.6,22.81,22.96,171.94,3.8,70.7,47.8,1.61
18297,2022-02-13T06:49,2022-02-13T01:49,1.97,9.83,2.34,23.58,22.71,166.5,3.7,70.7,61.4,2.06
18296,2022-02-13T06:50,2022-02-13T01:50,2.23,8.65,2.75,22.04,23.18,172.93,3.7,70.9,53.3,1.43
18295,2022-02-13T06:51,2022-02-13T01:51,1.18,4.51,1.43,23.26,22.73,172.94,3.7,70.3,86.1,2.51
18294,2022-02-13T06:52,2022-02-13T01:52,1.98,9.2,2.46,22.71,24.34,166.75,3.7,71.5,70.1,1.05
18293,2022-02-13T06:53,2022-02-13T01:53,2.3,8.64,2.63,23.05,22.67,167.77,3.7,71.8,73.3,1.42
18292,2022-02-13T06:54,2022-02-13T01:54,2.38,10.38,2.7,22.66,23.14,177.55,3.7,71.9,65.6,0.86
18291,2022-02-13T06:55,2022-02-13T01:55,2.38,2.88,2.59,22.63,23.59,171.48,3.6,72.2,0.0,0.0
18290,2022-02-13T06:56,2022-02-13T01:56,2.32,5.05,2.75,22.59,23.1,168.4,3.6,72.5,357.2,1.09
18289,2022-02-13T06:57,2022-02-13T01:57,2.27,2.79,2.77,23.42,23.6,167.52,3.6,72.0,22.0,1.54
18288,2022-02-13T06:58,2022-02-13T01:58,2.23,7.67,2.57,23.33,23.1,167.43,3.6,72.7,47.4,0.41
18287,2022-02-13T06:59,2022-02-13T01:59,2.17,5.21,2.7,22.9,23.78,168.27,3.5,73.1,45.7,0.41
18286,2022-02-13T07:00,2022-02-13T02:00,2.17,3.53,2.73,22.89,23.3,169.43,3.5,73.2,18.3,0.38
18285,2022-02-13T07:01,2022-02-13T02:01,2.31,4.4,2.67,22.48,23.06,169.7,3.5,73.4,22.7,1.13
18284,2022-02-13T07:02,2022-02-13T02:02,2.33,3.42,2.56,22.91,23.55,168.75,3.5,73.0,20.3,2.4
18283,2022-02-13T07:03,2022-02-13T02:03,2.39,4.36,2.65,22.94,23.08,170.95,3.5,72.8,9.1,1.61
18282,2022-02-13T07:04,2022-02-13T02:04,2.47,3.85,2.85,22.9,23.06,173.84,3.4,73.2,0.5,0.68
18281,2022-02-13T07:05,2022-02-13T02:05,2.45,4.69,2.84,22.83,22.8,171.02,3.4,73.7,111.9,0.38
18280,2022-02-13T07:06,2022-02-13T02:06,2.37,3.61,2.61,21.65,23.51,166.78,3.4,73.9,120.5,0.79
18279,2022-02-13T07:07,2022-02-13T02:07,2.16,6.02,2.73,21.25,25.16,174.92,3.4,74.0,127.1,0.98
18278,2022-02-13T07:08,2022-02-13T02:08,2.23,4.44,2.56,20.36,23.47,173.12,3.4,74.8,108.1,0.41
18277,2022-02-13T07:09,2022-02-13T02:09,2.44,3.28,2.96,19.07,24.13,161.7,3.3,75.7,14.2,0.38
18276,2022-02-13T07:10,2022-02-13T02:10,2.4,4.02,2.8,20.28,23.67,174.22,3.3,75.4,11.0,0.68
18275,2022-02-13T07:11,2022-02-13T02:11,2.2,5.27,2.57,21.08,23.91,174.29,3.3,75.3,46.1,0.41
18274,2022-02-13T07:12,2022-02-13T02:12,2.61,3.54,3.0,21.06,23.91,172.99,3.3,75.4,82.8,0.38
18273,2022-02-13T07:13,2022-02-13T02:13,2.37,4.18,2.91,20.64,23.19,171.62,3.3,75.6,93.0,0.98
18272,2022-02-13T07:14,2022-02-13T02:14,2.37,6.84,2.77,19.88,23.67,174.15,3.3,75.5,65.5,0.75
18271,2022-02-13T07:15,2022-02-13T02:15,2.37,3.78,2.69,19.41,24.11,176.08,3.2,76.1,88.7,1.13
18270,2022-02-13T07:16,2022-02-13T02:16,2.49,4.47,2.82,19.41,23.64,176.49,3.2,76.1,45.3,0.34
18269,2022-02-13T07:17,2022-02-13T02:17,2.29,4.57,2.69,19.34,25.04,176.14,3.2,76.6,66.6,0.26
18268,2022-02-13T07:18,2022-02-13T02:18,2.4,8.26,2.86,20.12,23.61,172.03,3.2,76.6,50.0,0.97
18267,2022-02-13T07:19,2022-02-13T02:19,2.44,3.63,2.9,20.11,23.37,174.83,3.2,76.7,39.6,0.6
18266,2022-02-13T07:20,2022-02-13T02:20,2.41,3.68,2.86,21.74,23.15,171.73,3.1,76.3,38.0,0.53
18265,2022-02-13T07:21,2022-02-13T02:21,2.41,5.71,2.7,19.29,23.12,168.77,3.1,77.0,118.2,0.71
18264,2022-02-13T07:22,2022-02-13T02:22,2.21,3.58,2.63,19.67,24.3,166.23,3.1,77.1,99.9,0.26
18263,2022-02-13T07:23,2022-02-13T02:23,2.28,8.73,2.64,19.26,23.82,169.04,3.1,77.2,113.7,0.26
18262,2022-02-13T07:24,2022-02-13T02:24,2.55,4.37,3.05,20.43,22.63,174.3,3.1,77.3,80.6,0.53
18261,2022-02-13T07:25,2022-02-13T02:25,2.21,2.46,2.46,19.21,23.33,169.98,3.1,77.6,73.1,0.41
18260,2022-02-13T07:26,2022-02-13T02:26,2.37,5.88,2.71,20.43,22.86,167.96,3.0,77.4,60.0,0.49
18259,2022-02-13T07:27,2022-02-13T02:27,2.28,8.15,2.63,20.37,24.5,173.43,3.0,77.8,43.1,0.41
18258,2022-02-13T07:28,2022-02-13T02:28,2.29,3.36,2.62,20.32,22.82,169.04,3.0,78.2,27.0,0.3
18257,2022-02-13T07:29,2022-02-13T02:29,2.95,3.95,3.32,19.51,23.29,167.32,3.0,78.3,11.3,0.86
18256,2022-02-13T07:30,2022-02-13T02:30,2.73,3.7,3.05,21.1,22.82,171.91,3.0,78.2,0.2,1.09
18255,2022-02-13T07:31,2022-02-13T02:31,2.56,3.44,2.81,20.7,23.29,170.2,3.0,78.3,10.3,0.83
18254,2022-02-13T07:32,2022-02-13T02:32,2.44,7.05,2.88,19.89,24.0,173.0,3.0,78.4,346.8,0.37
18253,2022-02-13T07:33,2022-02-13T02:33,2.52,5.22,3.11,20.66,23.74,168.16,2.9,78.7,360.0,0.71
18252,2022-02-13T07:34,2022-02-13T02:34,2.48,3.44,2.92,20.27,23.27,174.39,2.9,78.6,19.2,0.26
18251,2022-02-13T07:35,2022-02-13T02:35,2.48,2.86,2.86,20.27,23.51,168.65,2.9,78.6,329.0,0.38
18250,2022-02-13T07:36,2022-02-13T02:36,2.55,3.89,2.8,19.93,24.0,175.5,2.9,78.2,319.4,1.16
18249,2022-02-13T07:37,2022-02-13T02:37,2.61,3.77,3.17,19.54,25.42,180.42,2.9,78.2,322.7,0.64
18248,2022-02-13T07:38,2022-02-13T02:38,2.73,5.1,3.13,19.07,24.22,173.91,2.9,78.7,277.7,0.86
18247,2022-02-13T07:39,2022-02-13T02:39,2.5,3.0,2.81,18.69,24.22,178.5,2.9,78.6,0.0,0.0
18246,2022-02-13T07:40,2022-02-13T02:40,2.57,3.67,2.92,18.21,25.14,179.3,2.9,79.2,342.2,0.56
18245,2022-02-13T07:41,2022-02-13T02:41,2.63,3.74,3.05,19.04,24.92,185.26,2.9,78.9,334.0,1.05
18244,2022-02-13T07:42,2022-02-13T02:42,2.47,3.26,2.87,17.47,26.34,191.08,2.9,78.8,277.3,0.3
18243,2022-02-13T07:43,2022-02-13T02:43,2.68,4.1,3.16,17.84,24.91,177.39,2.9,79.0,226.4,0.71
18242,2022-02-13T07:44,2022-02-13T02:44,2.54,7.35,2.86,17.31,26.06,177.99,2.9,79.9,264.7,0.26
18241,2022-02-13T07:45,2022-02-13T02:45,2.28,5.24,2.61,16.05,24.39,179.34,2.9,80.3,94.6,0.34
18240,2022-02-13T07:46,2022-02-13T02:46,2.42,2.89,2.89,17.38,24.42,182.04,2.9,79.4,39.7,0.41
18239,2022-02-13T07:47,2022-02-13T02:47,2.6,3.17,3.07,17.44,24.9,201.84,2.8,79.1,92.9,0.41
18238,2022-02-13T07:48,2022-02-13T02:48,2.59,4.64,2.93,16.6,24.42,187.67,2.8,79.4,139.2,0.15
18237,2022-02-13T07:49,2022-02-13T02:49,2.54,3.37,3.01,17.7,24.39,176.16,2.8,80.0,207.0,0.04
18236,2022-02-13T07:50,2022-02-13T02:50,2.61,3.31,2.95,17.26,24.14,175.95,2.8,80.3,157.0,0.07
18235,2022-02-13T07:51,2022-02-13T02:51,2.46,3.05,2.88,16.83,24.13,174.58,2.8,80.5,231.9,0.53
18234,2022-02-13T07:52,2022-02-13T02:52,2.57,3.68,3.04,16.81,25.31,174.51,2.8,80.6,306.0,0.07
18233,2022-02-13T07:53,2022-02-13T02:53,2.42,3.23,2.89,14.35,23.4,179.97,2.8,81.0,128.5,0.15
18232,2022-02-13T07:54,2022-02-13T02:54,2.63,3.14,3.06,16.85,23.66,182.86,2.8,80.4,150.3,0.34
18231,2022-02-13T07:55,2022-02-13T02:55,2.65,3.74,3.05,18.15,22.98,184.18,2.8,79.7,127.6,0.26
18230,2022-02-13T07:56,2022-02-13T02:56,2.56,4.27,2.98,16.94,23.69,178.77,2.8,79.8,141.4,0.56
18229,2022-02-13T07:57,2022-02-13T02:57,2.6,3.55,3.15,17.73,24.64,181.64,2.8,79.8,244.4,0.19
18228,2022-02-13T07:58,2022-02-13T02:58,2.73,3.4,3.22,17.3,23.44,184.79,2.8,80.0,246.8,0.49
18227,2022-02-13T07:59,2022-02-13T02:59,2.54,3.69,2.9,17.72,24.63,180.75,2.8,79.9,278.5,1.01
18226,2022-02-13T08:00,2022-02-13T03:00,2.82,5.89,3.27,17.67,24.62,185.87,2.8,80.2,250.9,1.65
18225,2022-02-13T08:01,2022-02-13T03:01,2.86,3.66,3.31,17.3,24.15,183.14,2.8,80.0,232.5,0.38
18224,2022-02-13T08:02,2022-02-13T03:02,2.68,3.6,2.95,16.0,25.31,186.75,2.8,80.7,13.5,0.49
18223,2022-02-13T08:03,2022-02-13T03:03,2.66,4.13,3.23,17.61,24.13,183.54,2.8,80.6,26.5,0.07
18222,2022-02-13T08:04,2022-02-13T03:04,2.84,4.17,3.29,16.86,24.38,184.16,2.8,80.3,89.0,0.04
18221,2022-02-13T08:05,2022-02-13T03:05,2.64,3.04,3.04,15.62,24.37,175.33,2.8,80.6,144.0,0.07
18220,2022-02-13T08:06,2022-02-13T03:06,2.68,3.33,3.04,16.41,24.35,182.95,2.7,80.7,138.4,0.34
18219,2022-02-13T08:07,2022-02-13T03:07,2.58,2.92,2.92,14.32,25.51,180.47,2.7,81.3,271.0,0.04
18218,2022-02-13T08:08,2022-02-13T03:08,2.7,3.86,3.21,15.1,24.56,182.45,2.7,81.4,0.0,0.0
18217,2022-02-13T08:09,2022-02-13T03:09,2.64,8.06,3.24,13.48,25.03,180.33,2.7,81.5,342.8,0.23
18216,2022-02-13T08:10,2022-02-13T03:10,2.88,3.36,3.28,14.81,25.3,182.95,2.7,80.7,237.1,0.26
18215,2022-02-13T08:11,2022-02-13T03:11,2.88,7.78,3.27,13.18,25.77,184.04,2.7,80.9,224.0,0.07
18214,2022-02-13T08:12,2022-02-13T03:12,2.82,4.37,3.33,13.98,26.24,180.75,2.7,80.9,150.9,0.41
18213,2022-02-13T08:13,2022-02-13T03:13,2.77,5.01,3.43,13.55,25.76,181.84,2.7,81.1,213.3,0.38
18212,2022-02-13T08:14,2022-02-13T03:14,2.96,4.93,3.4,14.0,26.24,183.29,2.7,80.8,232.0,0.6
18211,2022-02-13T08:15,2022-02-13T03:15,2.86,3.33,3.33,15.18,25.29,178.29,2.7,80.9,238.0,1.31
18210,2022-02-13T08:16,2022-02-13T03:16,2.89,5.32,3.65,15.64,24.84,188.43,2.7,80.5,267.9,1.54
18209,2022-02-13T08:17,2022-02-13T03:17,2.86,4.68,3.56,17.21,25.54,178.43,2.7,80.7,294.8,0.94
18208,2022-02-13T08:18,2022-02-13T03:18,2.88,4.32,3.43,18.0,24.11,177.95,2.7,80.8,280.6,0.56
18207,2022-02-13T08:19,2022-02-13T03:19,2.95,4.54,3.48,15.97,24.58,179.86,2.7,81.0,277.5,0.53
18206,2022-02-13T08:20,2022-02-13T03:20,2.84,4.92,3.47,16.4,24.35,178.36,2.7,80.8,242.8,0.34
18205,2022-02-13T08:21,2022-02-13T03:21,2.89,6.87,3.47,16.41,25.06,182.54,2.7,80.7,289.3,0.23
18204,2022-02-13T08:22,2022-02-13T03:22,2.8,4.86,3.37,14.3,26.46,179.99,2.7,81.4,314.6,0.71
18203,2022-02-13T08:23,2022-02-13T03:23,3.62,4.96,4.46,15.5,25.27,189.84,2.7,81.4,338.4,0.86
18202,2022-02-13T08:24,2022-02-13T03:24,4.25,5.61,4.7,16.04,24.84,191.71,2.7,80.5,341.8,0.86
18201,2022-02-13T08:25,2022-02-13T03:25,3.4,6.4,4.16,14.83,25.07,188.36,2.7,80.6,338.2,1.39
18200,2022-02-13T08:26,2022-02-13T03:26,3.14,4.82,3.72,16.44,25.07,186.37,2.7,80.5,354.9,1.35
18199,2022-02-13T08:27,2022-02-13T03:27,2.85,4.21,3.24,17.69,24.61,183.3,2.7,80.2,352.3,1.31
18198,2022-02-13T08:28,2022-02-13T03:28,2.86,4.11,3.23,18.13,24.15,181.87,2.7,79.9,352.5,0.71
18197,2022-02-13T08:29,2022-02-13T03:29,3.65,5.69,4.19,17.29,24.37,188.23,2.7,80.2,5.5,0.94
18196,2022-02-13T08:30,2022-02-13T03:30,4.51,5.13,5.06,18.03,24.59,201.08,2.7,80.6,10.3,0.9
18195,2022-02-13T08:31,2022-02-13T03:31,3.57,6.26,4.32,16.83,23.65,195.33,2.7,80.6,352.0,1.2
18194,2022-02-13T08:32,2022-02-13T03:32,2.92,4.29,3.4,16.46,25.55,186.45,2.7,80.4,347.1,1.2
18193,2022-02-13T08:33,2022-02-13T03:33,2.85,5.05,3.33,17.26,24.84,186.45,2.7,80.4,348.1,1.65
18192,2022-02-13T08:34,2022-02-13T03:34,3.36,5.27,3.82,16.84,24.6,190.48,2.7,80.5,331.0,1.28
18191,2022-02-13T08:35,2022-02-13T03:35,4.33,4.95,4.87,15.98,24.58,205.8,2.7,80.9,347.3,1.05
18190,2022-02-13T08:36,2022-02-13T03:36,3.65,8.38,4.04,16.83,24.59,202.31,2.7,80.6,289.7,0.98
18189,2022-02-13T08:37,2022-02-13T03:37,3.43,6.39,4.03,17.17,25.29,191.36,2.7,81.0,327.8,0.6
18188,2022-02-13T08:38,2022-02-13T03:38,3.2,3.97,3.63,15.52,25.04,188.27,2.7,81.3,334.2,0.45
18187,2022-02-13T08:39,2022-02-13T03:39,2.95,5.29,3.44,15.53,24.81,192.45,2.7,81.2,356.6,0.94
18186,2022-02-13T08:40,2022-02-13T03:40,3.25,4.91,3.7,15.57,24.1,188.07,2.7,81.0,348.8,1.27
