,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
24866,2022-04-18T14:25,2022-04-18T10:25,0.05,0.91,0.27,23.51,8.97,138.09,12.5,36.8,121.2,3.34
24865,2022-04-18T14:26,2022-04-18T10:26,0.06,0.26,0.19,22.03,10.06,134.87,12.5,36.7,126.6,4.16
24864,2022-04-18T14:27,2022-04-18T10:27,0.02,0.65,0.25,22.89,9.23,135.55,12.5,36.9,116.7,2.7
24863,2022-04-18T14:28,2022-04-18T10:28,0.12,19.12,0.32,23.28,9.32,134.19,12.5,36.5,113.5,3.0
24862,2022-04-18T14:29,2022-04-18T10:29,0.04,0.32,0.19,23.65,8.9,134.82,12.5,36.2,132.8,4.58
24861,2022-04-18T14:30,2022-04-18T10:30,0.06,3.65,0.34,24.14,9.99,141.44,12.5,36.7,125.3,1.31
24860,2022-04-18T14:31,2022-04-18T10:31,0.21,3.9,0.37,23.59,9.06,134.5,12.5,37.8,145.9,1.95
24859,2022-04-18T14:32,2022-04-18T10:32,0.05,18.9,0.13,22.89,8.87,132.27,12.5,36.9,159.2,5.21
24858,2022-04-18T14:33,2022-04-18T10:33,0.0,6.73,0.15,24.41,8.97,137.26,12.5,36.8,155.1,5.59
24857,2022-04-18T14:34,2022-04-18T10:34,0.02,0.97,0.31,24.48,9.48,138.71,12.5,36.5,152.0,5.92
24856,2022-04-18T14:35,2022-04-18T10:35,0.02,8.36,0.37,23.88,9.35,133.37,12.5,36.5,139.8,5.55
24855,2022-04-18T14:36,2022-04-18T10:36,0.02,9.05,0.33,24.11,9.16,133.16,12.5,36.8,152.0,4.76
24854,2022-04-18T14:37,2022-04-18T10:37,0.0,1.26,0.21,25.11,9.09,130.12,12.4,36.3,125.6,3.71
24853,2022-04-18T14:38,2022-04-18T10:38,0.07,2.16,0.32,25.17,9.76,129.34,12.4,37.4,118.8,1.91
24852,2022-04-18T14:39,2022-04-18T10:39,0.02,0.3,0.24,24.59,8.61,129.0,12.4,37.3,95.6,3.64
24851,2022-04-18T14:40,2022-04-18T10:40,0.07,18.66,0.44,24.48,8.93,126.59,12.4,37.8,85.9,3.07
24850,2022-04-18T14:41,2022-04-18T10:41,0.03,16.58,0.1,24.49,7.59,129.84,12.3,37.7,131.6,3.82
24849,2022-04-18T14:42,2022-04-18T10:42,0.06,1.86,0.38,23.79,7.75,141.87,12.3,38.1,149.5,4.12
24848,2022-04-18T14:43,2022-04-18T10:43,0.02,4.66,0.46,24.18,8.74,142.98,12.3,37.7,122.5,4.91
24847,2022-04-18T14:44,2022-04-18T10:44,0.01,0.86,0.49,24.49,8.74,137.23,12.3,37.7,136.6,4.76
24846,2022-04-18T14:45,2022-04-18T10:45,0.04,1.39,0.33,24.75,7.77,136.68,12.3,37.9,121.8,5.25
24845,2022-04-18T14:46,2022-04-18T10:46,0.07,2.54,0.37,25.29,7.92,136.05,12.3,38.2,144.6,3.3
24844,2022-04-18T14:47,2022-04-18T10:47,0.03,0.7,0.28,25.18,7.41,130.36,12.3,38.7,138.5,4.09
24843,2022-04-18T14:48,2022-04-18T10:48,0.01,3.59,0.35,24.6,7.42,127.15,12.3,38.6,145.1,3.9
24842,2022-04-18T14:49,2022-04-18T10:49,0.06,4.14,0.42,23.91,8.49,132.99,12.2,38.9,153.7,3.68
24841,2022-04-18T14:50,2022-04-18T10:50,0.02,0.53,0.34,23.99,7.42,136.97,12.2,38.5,144.5,6.64
24840,2022-04-18T14:51,2022-04-18T10:51,0.03,2.31,0.33,23.71,7.97,137.45,12.2,38.4,147.3,6.15
24839,2022-04-18T14:52,2022-04-18T10:52,0.01,0.57,0.36,23.93,8.74,137.16,12.2,38.8,156.9,5.74
24838,2022-04-18T14:53,2022-04-18T10:53,0.08,1.83,0.3,23.89,9.09,134.97,12.2,39.0,142.0,4.27
24837,2022-04-18T14:54,2022-04-18T10:54,0.11,2.38,0.37,24.69,11.16,138.31,12.2,39.5,125.0,3.53
24836,2022-04-18T14:55,2022-04-18T10:55,0.01,6.5,0.17,24.1,13.62,131.81,12.2,39.4,128.0,4.46
24835,2022-04-18T14:56,2022-04-18T10:56,0.03,2.34,0.39,23.47,11.16,136.26,12.2,39.5,139.8,4.09
24834,2022-04-18T14:57,2022-04-18T10:57,0.06,13.62,0.48,24.78,8.91,137.36,12.2,39.1,117.9,2.03
24833,2022-04-18T14:58,2022-04-18T10:58,0.1,1.22,0.47,22.16,11.94,143.36,12.2,39.9,136.0,4.16
24832,2022-04-18T14:59,2022-04-18T10:59,0.05,2.44,0.21,22.25,11.72,142.82,12.2,39.5,127.7,3.41
24831,2022-04-18T15:00,2022-04-18T11:00,0.02,1.1,0.33,23.56,8.91,137.36,12.2,39.1,148.9,4.99
24830,2022-04-18T15:01,2022-04-18T11:01,0.02,29.86,0.22,23.38,14.58,139.26,12.2,39.9,121.0,3.41
24829,2022-04-18T15:02,2022-04-18T11:02,0.07,10.29,0.38,23.69,11.55,140.08,12.2,39.9,115.2,2.25
24828,2022-04-18T15:03,2022-04-18T11:03,0.54,8.11,0.87,16.97,26.52,145.52,12.3,39.9,140.4,3.08
24827,2022-04-18T15:04,2022-04-18T11:04,0.1,2.39,0.43,20.71,16.68,145.32,12.3,39.6,128.9,4.58
24826,2022-04-18T15:05,2022-04-18T11:05,0.34,1.18,0.65,22.66,8.79,137.47,12.3,39.1,138.5,4.88
24825,2022-04-18T15:06,2022-04-18T11:06,0.1,3.92,0.27,23.86,10.45,142.32,12.3,39.2,153.7,3.34
24824,2022-04-18T15:07,2022-04-18T11:07,0.13,16.99,0.43,23.11,17.39,142.31,12.3,39.8,165.0,4.35
24823,2022-04-18T15:08,2022-04-18T11:08,0.07,2.01,0.45,23.9,7.82,145.34,12.3,39.0,144.0,3.34
24822,2022-04-18T15:09,2022-04-18T11:09,0.04,0.97,0.36,23.63,7.42,137.72,12.4,38.9,147.0,4.09
24821,2022-04-18T15:10,2022-04-18T11:10,0.05,7.82,0.21,24.22,7.82,144.22,12.4,39.0,125.5,3.26
24820,2022-04-18T15:11,2022-04-18T11:11,0.22,1.19,0.48,24.5,10.11,145.79,12.4,39.1,134.4,2.92
24819,2022-04-18T15:12,2022-04-18T11:12,0.07,3.59,0.49,23.52,12.02,140.24,12.4,39.4,159.4,5.44
24818,2022-04-18T15:13,2022-04-18T11:13,0.27,2.27,0.67,19.0,12.96,148.18,12.4,39.2,164.3,7.43
24817,2022-04-18T15:14,2022-04-18T11:14,0.68,2.43,0.94,16.1,12.14,160.96,12.5,38.7,159.2,6.34
24816,2022-04-18T15:15,2022-04-18T11:15,0.79,3.97,1.21,13.89,28.94,160.74,12.5,39.0,164.4,3.52
24815,2022-04-18T15:16,2022-04-18T11:16,0.17,2.72,0.43,16.09,29.14,151.89,12.5,39.9,148.0,4.76
24814,2022-04-18T15:17,2022-04-18T11:17,0.09,1.41,0.6,22.01,11.79,141.17,12.5,39.4,134.4,4.91
24813,2022-04-18T15:18,2022-04-18T11:18,0.09,0.8,0.4,22.34,11.42,142.06,12.5,39.3,165.6,7.88
24812,2022-04-18T15:19,2022-04-18T11:19,0.22,7.65,0.6,19.16,10.67,148.3,12.5,38.6,170.4,6.86
24811,2022-04-18T15:20,2022-04-18T11:20,0.14,2.09,0.57,20.75,24.99,143.49,12.5,39.6,129.4,2.7
24810,2022-04-18T15:21,2022-04-18T11:21,0.02,4.02,0.31,21.31,18.31,138.83,12.5,39.8,144.0,5.55
24809,2022-04-18T15:22,2022-04-18T11:22,0.01,0.8,0.29,20.16,15.58,144.79,12.5,39.5,155.3,7.54
24808,2022-04-18T15:23,2022-04-18T11:23,0.16,0.6,0.31,22.17,7.47,140.02,12.5,38.7,166.4,7.46
24807,2022-04-18T15:24,2022-04-18T11:24,0.09,0.55,0.34,24.15,11.67,135.42,12.5,39.4,134.4,4.31
24806,2022-04-18T15:25,2022-04-18T11:25,0.01,0.69,0.28,23.84,12.78,131.31,12.5,39.4,130.8,5.02
24805,2022-04-18T15:26,2022-04-18T11:26,0.01,1.02,0.4,24.21,8.76,132.35,12.5,39.1,128.8,4.65
24804,2022-04-18T15:27,2022-04-18T11:27,0.21,1.34,0.67,24.82,17.39,130.29,12.5,39.1,128.2,3.75
24803,2022-04-18T15:28,2022-04-18T11:28,0.09,3.06,0.29,25.47,8.2,132.9,12.5,38.9,119.7,3.15
24802,2022-04-18T15:29,2022-04-18T11:29,0.25,1.75,0.52,25.37,14.87,131.72,12.5,39.4,142.3,1.54
24801,2022-04-18T15:30,2022-04-18T11:30,0.01,0.93,0.51,25.89,20.4,131.44,12.5,39.8,126.2,3.08
24800,2022-04-18T15:31,2022-04-18T11:31,0.06,1.17,0.36,24.95,20.28,132.19,12.5,39.9,129.8,3.64
24799,2022-04-18T15:32,2022-04-18T11:32,0.01,8.2,0.39,24.74,17.38,132.47,12.5,39.5,124.1,3.41
24798,2022-04-18T15:33,2022-04-18T11:33,0.01,9.27,0.38,25.65,20.4,131.24,12.5,39.5,116.5,2.06
24797,2022-04-18T15:34,2022-04-18T11:34,0.01,2.36,0.32,24.95,20.25,124.8,12.5,39.9,59.3,1.8
24796,2022-04-18T15:35,2022-04-18T11:35,0.01,3.14,0.35,25.25,10.47,131.95,12.5,38.5,69.6,3.45
24795,2022-04-18T15:36,2022-04-18T11:36,0.07,2.15,0.68,26.27,8.13,128.2,12.5,38.0,90.7,2.1
24794,2022-04-18T15:37,2022-04-18T11:37,0.05,4.39,0.37,26.51,7.05,127.58,12.5,38.3,113.3,3.04
24793,2022-04-18T15:38,2022-04-18T11:38,0.12,12.62,0.61,26.63,8.81,128.17,12.5,39.2,118.7,1.72
24792,2022-04-18T15:39,2022-04-18T11:39,0.01,1.66,0.4,26.36,14.51,137.76,12.5,39.0,124.7,2.78
24791,2022-04-18T15:40,2022-04-18T11:40,0.02,15.68,0.43,26.51,7.37,132.09,12.5,38.3,144.4,3.49
24790,2022-04-18T15:41,2022-04-18T11:41,0.07,0.97,0.43,26.55,6.86,131.42,12.5,38.1,153.9,4.24
24789,2022-04-18T15:42,2022-04-18T11:42,0.02,16.78,0.34,27.46,6.86,121.15,12.5,38.1,137.8,4.09
24788,2022-04-18T15:43,2022-04-18T11:43,0.14,4.62,0.61,26.59,7.14,123.76,12.5,37.9,126.7,3.98
24787,2022-04-18T15:44,2022-04-18T11:44,0.21,9.17,0.63,27.52,7.16,128.34,12.5,37.8,130.0,3.26
24786,2022-04-18T15:45,2022-04-18T11:45,0.05,16.9,0.43,26.87,6.83,126.97,12.5,38.0,147.8,3.86
24785,2022-04-18T15:46,2022-04-18T11:46,0.03,2.51,0.42,27.7,7.45,125.46,12.5,38.4,134.4,3.83
24784,2022-04-18T15:47,2022-04-18T11:47,0.06,16.87,0.35,27.6,7.39,124.28,12.5,38.9,141.8,3.68
24783,2022-04-18T15:48,2022-04-18T11:48,0.11,2.15,0.62,27.26,15.02,124.14,12.5,39.1,124.8,3.07
24782,2022-04-18T15:49,2022-04-18T11:49,0.0,1.95,0.51,26.2,6.89,124.71,12.5,38.3,143.4,3.98
24781,2022-04-18T15:50,2022-04-18T11:50,0.02,22.14,0.56,27.19,6.57,120.88,12.5,37.9,144.3,4.61
24780,2022-04-18T15:51,2022-04-18T11:51,0.01,5.74,0.47,27.64,7.42,124.83,12.5,38.7,143.4,3.98
24779,2022-04-18T15:52,2022-04-18T11:52,0.08,9.05,0.65,25.8,7.39,120.25,12.5,38.8,154.3,4.8
24778,2022-04-18T15:53,2022-04-18T11:53,0.04,0.92,0.46,20.5,9.0,130.15,12.4,38.0,162.5,5.7
24777,2022-04-18T15:54,2022-04-18T11:54,0.12,1.66,0.39,18.18,9.27,132.89,12.4,37.6,167.8,6.3
24776,2022-04-18T15:55,2022-04-18T11:55,0.21,4.27,0.61,19.67,9.04,138.16,12.4,37.7,165.2,4.88
24775,2022-04-18T15:56,2022-04-18T11:56,0.09,0.63,0.41,18.39,10.35,137.13,12.4,38.0,141.9,4.76
24774,2022-04-18T15:57,2022-04-18T11:57,0.01,5.11,0.58,23.9,9.16,134.88,12.4,37.7,141.3,6.15
24773,2022-04-18T15:58,2022-04-18T11:58,0.01,1.45,0.23,26.66,8.95,124.31,12.3,37.4,146.6,5.92
24772,2022-04-18T15:59,2022-04-18T11:59,0.01,2.01,0.34,26.71,9.12,119.93,12.3,37.2,151.3,4.09
24771,2022-04-18T16:00,2022-04-18T12:00,0.14,0.78,0.42,22.46,10.36,133.41,12.3,37.3,156.8,7.91
24770,2022-04-18T16:01,2022-04-18T12:01,0.45,10.98,0.77,17.06,10.86,144.98,12.3,37.2,160.4,7.31
24769,2022-04-18T16:02,2022-04-18T12:02,0.21,1.11,0.58,21.19,9.31,137.26,12.2,37.5,149.6,6.34
24768,2022-04-18T16:03,2022-04-18T12:03,0.11,30.58,0.46,20.54,9.29,130.14,12.2,37.7,166.8,8.25
24767,2022-04-18T16:04,2022-04-18T12:04,0.22,1.39,0.38,18.24,10.43,136.66,12.2,37.2,160.0,9.94
24766,2022-04-18T16:05,2022-04-18T12:05,0.56,16.83,0.81,17.06,10.16,144.53,12.2,37.1,167.6,8.77
24765,2022-04-18T16:06,2022-04-18T12:06,0.04,5.86,0.48,20.87,9.94,137.57,12.1,37.5,143.2,6.04
24764,2022-04-18T16:07,2022-04-18T12:07,0.04,12.01,0.54,25.67,9.11,127.98,12.1,37.7,146.0,5.66
24763,2022-04-18T16:08,2022-04-18T12:08,0.06,8.53,0.35,26.47,7.74,123.52,12.1,38.2,143.3,5.25
24762,2022-04-18T16:09,2022-04-18T12:09,0.03,1.11,0.42,27.37,7.67,122.18,12.0,38.2,160.2,5.48
24761,2022-04-18T16:10,2022-04-18T12:10,0.02,0.85,0.21,26.48,7.75,120.61,12.0,38.1,150.0,5.17
24760,2022-04-18T16:11,2022-04-18T12:11,0.01,2.55,0.37,27.56,8.91,119.71,12.0,38.8,144.0,4.73
24759,2022-04-18T16:12,2022-04-18T12:12,0.02,1.84,0.46,27.5,8.9,126.88,12.0,39.1,145.0,5.7
24758,2022-04-18T16:13,2022-04-18T12:13,0.03,4.26,0.42,27.64,11.12,120.87,11.9,39.9,148.1,4.58
24757,2022-04-18T16:14,2022-04-18T12:14,0.01,0.33,0.27,26.45,19.87,126.35,11.9,39.7,139.9,6.75
24756,2022-04-18T16:15,2022-04-18T12:15,0.11,1.31,0.48,27.87,20.44,117.71,11.9,40.3,171.4,3.52
24755,2022-04-18T16:16,2022-04-18T12:16,0.1,13.36,0.72,28.03,16.24,119.61,11.9,41.1,147.2,4.01
24754,2022-04-18T16:17,2022-04-18T12:17,0.01,1.86,0.48,27.85,12.94,122.14,11.8,42.0,149.3,5.51
24753,2022-04-18T16:18,2022-04-18T12:18,0.03,5.71,0.46,27.5,15.95,117.9,11.8,42.2,167.4,4.42
24752,2022-04-18T16:19,2022-04-18T12:19,0.01,24.17,0.42,28.03,17.35,125.75,11.8,42.7,149.8,5.03
24751,2022-04-18T16:20,2022-04-18T12:20,0.06,2.68,0.78,27.54,22.06,117.2,11.7,43.6,141.5,4.42
24750,2022-04-18T16:21,2022-04-18T12:21,0.11,1.66,0.56,27.94,23.91,124.56,11.7,44.8,136.0,4.05
24749,2022-04-18T16:22,2022-04-18T12:22,0.03,5.5,0.38,27.74,23.39,116.39,11.7,45.9,148.9,3.79
24748,2022-04-18T16:23,2022-04-18T12:23,0.09,10.42,0.53,26.01,23.11,124.0,11.6,46.6,138.9,5.96
24747,2022-04-18T16:24,2022-04-18T12:24,0.1,3.93,0.62,21.23,24.36,131.63,11.6,45.1,161.4,8.55
24746,2022-04-18T16:25,2022-04-18T12:25,0.16,2.2,0.42,18.79,29.53,147.3,11.5,46.0,168.8,6.64
24745,2022-04-18T16:26,2022-04-18T12:26,0.39,2.2,0.91,18.37,27.14,144.97,11.5,46.4,160.4,9.34
24744,2022-04-18T16:27,2022-04-18T12:27,0.04,10.89,0.54,22.96,25.5,133.38,11.4,45.8,168.2,8.03
24743,2022-04-18T16:28,2022-04-18T12:28,0.07,20.2,0.53,23.25,26.38,131.35,11.4,47.5,152.4,6.11
24742,2022-04-18T16:29,2022-04-18T12:29,0.08,12.39,0.48,21.87,26.83,136.3,11.3,47.9,159.1,7.39
24741,2022-04-18T16:30,2022-04-18T12:30,0.27,17.02,0.86,17.18,27.56,141.2,11.2,47.2,153.7,7.69
24740,2022-04-18T16:31,2022-04-18T12:31,0.19,3.69,0.58,17.89,32.96,143.7,11.2,48.3,164.2,6.3
24739,2022-04-18T16:32,2022-04-18T12:32,0.19,18.14,0.68,20.95,26.05,142.62,11.1,49.1,167.2,8.85
24738,2022-04-18T16:33,2022-04-18T12:33,0.08,1.27,0.3,23.52,22.55,137.83,11.0,47.6,156.1,8.55
24737,2022-04-18T16:34,2022-04-18T12:34,0.08,3.44,0.32,24.52,23.27,136.33,11.0,47.4,146.2,7.43
24736,2022-04-18T16:35,2022-04-18T12:35,0.16,3.2,0.44,22.72,26.07,138.45,10.9,48.3,157.3,7.43
24735,2022-04-18T16:36,2022-04-18T12:36,0.17,4.23,0.8,20.53,29.33,147.01,10.8,49.4,151.0,5.4
24734,2022-04-18T16:37,2022-04-18T12:37,0.07,2.51,0.65,24.52,25.25,135.41,10.8,50.7,129.3,4.43
24733,2022-04-18T16:38,2022-04-18T12:38,0.01,8.28,0.7,26.18,21.1,130.04,10.7,50.6,119.9,3.9
24732,2022-04-18T16:39,2022-04-18T12:39,0.02,1.9,0.65,26.64,22.2,133.41,10.7,49.9,131.9,4.35
24731,2022-04-18T16:40,2022-04-18T12:40,0.07,4.78,0.4,25.69,23.31,133.4,10.6,51.5,150.6,4.46
24730,2022-04-18T16:41,2022-04-18T12:41,0.02,1.4,0.39,24.79,23.57,137.86,10.6,51.0,150.0,4.95
24729,2022-04-18T16:42,2022-04-18T12:42,0.08,2.92,0.66,27.28,22.42,142.22,10.5,49.9,141.6,4.72
24728,2022-04-18T16:43,2022-04-18T12:43,0.04,1.11,0.61,25.74,11.72,140.48,10.5,51.2,133.0,4.05
24727,2022-04-18T16:44,2022-04-18T12:44,0.03,1.49,0.51,26.36,23.3,134.48,10.4,51.4,123.5,4.28
24726,2022-04-18T16:45,2022-04-18T12:45,0.02,11.5,0.8,26.69,11.9,131.61,10.4,51.4,120.1,3.86
24725,2022-04-18T16:46,2022-04-18T12:46,0.06,10.69,0.46,26.17,12.2,138.64,10.3,50.6,131.2,4.88
24724,2022-04-18T16:47,2022-04-18T12:47,0.12,7.46,1.0,26.7,24.64,133.1,10.3,53.2,122.9,3.15
24723,2022-04-18T16:48,2022-04-18T12:48,0.13,2.83,0.5,27.41,23.46,135.7,10.3,53.0,111.2,2.14
24722,2022-04-18T16:49,2022-04-18T12:49,0.01,5.63,0.37,26.25,23.18,140.7,10.2,53.9,113.2,3.49
24721,2022-04-18T16:50,2022-04-18T12:50,0.1,37.07,0.65,26.92,23.89,138.24,10.2,53.9,99.5,1.27
24720,2022-04-18T16:51,2022-04-18T12:51,0.02,9.57,0.55,24.44,22.44,135.28,10.2,54.6,142.2,3.53
24719,2022-04-18T16:52,2022-04-18T12:52,0.02,3.19,0.51,25.14,21.1,142.86,10.2,52.6,142.6,4.84
24718,2022-04-18T16:53,2022-04-18T12:53,0.01,2.74,0.54,25.84,21.82,140.95,10.2,52.4,136.0,3.68
24717,2022-04-18T16:54,2022-04-18T12:54,0.01,1.28,0.48,26.65,14.01,141.82,10.1,51.6,115.2,3.52
24716,2022-04-18T16:55,2022-04-18T12:55,0.08,21.45,0.69,26.17,22.76,137.14,10.1,52.4,129.8,2.25
24715,2022-04-18T16:56,2022-04-18T12:56,0.18,2.78,0.91,26.49,25.13,146.51,10.1,52.5,118.4,2.81
24714,2022-04-18T16:57,2022-04-18T12:57,0.01,6.2,0.71,27.19,24.1,136.61,10.1,54.3,143.8,2.66
24713,2022-04-18T16:58,2022-04-18T12:58,0.04,10.33,0.56,25.08,23.14,142.01,10.1,54.8,119.6,2.66
24712,2022-04-18T16:59,2022-04-18T12:59,0.05,6.36,0.5,24.44,22.91,140.92,10.1,54.6,116.8,2.14
24711,2022-04-18T17:00,2022-04-18T13:00,0.11,19.75,0.54,25.58,24.28,142.12,10.1,55.8,100.8,1.91
24710,2022-04-18T17:01,2022-04-18T13:01,0.08,3.41,0.52,23.36,21.07,146.02,10.1,53.2,105.9,4.09
24709,2022-04-18T17:02,2022-04-18T13:02,0.05,5.37,0.79,25.68,22.96,143.89,10.1,53.3,114.6,1.58
24708,2022-04-18T17:03,2022-04-18T13:03,0.22,13.02,0.9,25.57,22.46,146.75,10.1,53.9,136.8,2.1
24707,2022-04-18T17:04,2022-04-18T13:04,0.22,1.95,0.78,25.09,24.09,142.08,10.1,54.7,145.3,1.8
24706,2022-04-18T17:05,2022-04-18T13:05,0.16,7.21,0.71,25.17,23.63,150.57,10.1,54.3,147.3,1.65
24705,2022-04-18T17:06,2022-04-18T13:06,0.13,2.54,0.56,23.88,21.27,148.73,10.1,54.0,141.6,1.8
24704,2022-04-18T17:07,2022-04-18T13:07,0.07,3.17,0.48,24.97,14.01,149.65,10.2,51.7,132.8,3.68
24703,2022-04-18T17:08,2022-04-18T13:08,0.11,3.84,0.8,25.88,22.78,146.01,10.2,52.2,136.2,2.29
24702,2022-04-18T17:09,2022-04-18T13:09,0.2,3.84,0.85,25.35,23.21,144.41,10.2,53.3,166.5,4.2
24701,2022-04-18T17:10,2022-04-18T13:10,0.19,20.91,0.74,24.79,22.76,151.41,10.2,52.7,158.7,2.89
24700,2022-04-18T17:11,2022-04-18T13:11,0.14,3.53,0.83,24.84,23.24,149.16,10.2,52.4,143.7,3.11
24699,2022-04-18T17:12,2022-04-18T13:12,0.12,21.22,0.71,25.46,22.99,147.3,10.2,52.7,146.5,2.66
24698,2022-04-18T17:13,2022-04-18T13:13,0.1,13.2,0.63,25.3,13.12,141.44,10.2,51.7,89.8,1.84
24697,2022-04-18T17:14,2022-04-18T13:14,0.13,8.13,0.81,24.76,11.53,145.67,10.3,51.1,122.6,2.36
24696,2022-04-18T17:15,2022-04-18T13:15,0.24,22.37,0.87,25.97,22.57,145.24,10.3,51.7,122.9,1.54
24695,2022-04-18T17:16,2022-04-18T13:16,0.31,3.85,1.14,25.83,23.25,143.45,10.3,52.5,87.9,1.46
24694,2022-04-18T17:17,2022-04-18T13:17,0.03,6.44,0.6,25.93,18.24,141.0,10.3,51.9,83.9,1.61
24693,2022-04-18T17:18,2022-04-18T13:18,0.26,9.39,0.87,25.0,23.45,142.09,10.4,53.4,106.9,2.14
24692,2022-04-18T17:19,2022-04-18T13:19,0.3,20.15,1.05,24.65,13.62,151.51,10.4,51.7,138.3,1.84
24691,2022-04-18T17:20,2022-04-18T13:20,0.08,2.06,0.8,24.32,13.46,149.05,10.4,51.7,152.0,3.0
24690,2022-04-18T17:21,2022-04-18T13:21,0.48,3.63,1.23,25.02,22.82,145.49,10.4,51.5,126.8,2.66
24689,2022-04-18T17:22,2022-04-18T13:22,0.17,1.09,0.83,24.96,13.85,145.8,10.5,51.8,99.5,1.84
24688,2022-04-18T17:23,2022-04-18T13:23,0.09,1.87,0.66,24.51,11.46,145.35,10.5,50.7,94.3,3.19
24687,2022-04-18T17:24,2022-04-18T13:24,0.27,9.78,0.9,24.93,17.44,147.76,10.5,50.2,138.8,4.58
24686,2022-04-18T17:25,2022-04-18T13:25,0.01,33.59,0.77,24.33,22.66,150.43,10.5,49.9,144.6,5.1
24685,2022-04-18T17:26,2022-04-18T13:26,0.1,5.48,0.81,24.88,23.11,148.37,10.5,50.5,123.4,3.34
24684,2022-04-18T17:27,2022-04-18T13:27,0.41,13.61,1.19,25.74,24.03,147.16,10.6,51.2,74.0,1.39
24683,2022-04-18T17:28,2022-04-18T13:28,0.39,3.75,1.1,24.25,22.34,144.05,10.6,52.1,138.0,1.35
24682,2022-04-18T17:29,2022-04-18T13:29,0.2,8.06,0.61,24.77,11.63,145.17,10.6,51.1,101.3,2.14
24681,2022-04-18T17:30,2022-04-18T13:30,0.43,1.62,1.04,24.71,22.84,153.58,10.6,51.4,113.6,0.75
24680,2022-04-18T17:31,2022-04-18T13:31,0.11,11.59,0.98,23.61,24.47,149.46,10.6,52.0,125.8,1.57
24679,2022-04-18T17:32,2022-04-18T13:32,0.46,9.96,0.87,24.41,23.33,150.07,10.7,51.3,117.8,1.35
24678,2022-04-18T17:33,2022-04-18T13:33,0.13,7.14,1.02,24.16,23.27,142.98,10.7,52.6,101.4,0.94
24677,2022-04-18T17:34,2022-04-18T13:34,0.12,6.21,0.72,22.72,12.47,149.92,10.7,51.5,77.8,3.07
24676,2022-04-18T17:35,2022-04-18T13:35,0.11,3.99,0.89,21.16,24.12,154.33,10.8,49.5,65.0,3.45
24675,2022-04-18T17:36,2022-04-18T13:36,0.23,27.35,1.72,21.0,26.22,146.37,10.8,50.3,80.5,1.84
24674,2022-04-18T17:37,2022-04-18T13:37,0.27,66.83,1.64,21.59,25.26,153.54,10.8,50.6,109.2,0.98
24673,2022-04-18T17:38,2022-04-18T13:38,0.18,26.16,1.02,21.9,24.54,151.83,10.8,50.7,69.5,2.25
24672,2022-04-18T17:39,2022-04-18T13:39,0.29,5.54,1.11,22.6,22.25,152.4,10.9,48.9,76.8,2.47
24671,2022-04-18T17:40,2022-04-18T13:40,2.26,23.94,3.56,8.59,36.7,155.2,10.9,49.0,78.2,2.89
24670,2022-04-18T17:41,2022-04-18T13:41,0.12,12.17,0.69,21.38,23.22,150.63,10.9,48.5,79.2,3.41
24669,2022-04-18T17:42,2022-04-18T13:42,0.21,5.69,0.81,22.45,24.43,167.03,11.0,48.1,83.7,2.29
24668,2022-04-18T17:43,2022-04-18T13:43,0.27,12.05,0.93,22.32,23.46,158.8,11.0,48.7,147.3,2.85
24667,2022-04-18T17:44,2022-04-18T13:44,0.28,13.51,0.88,24.83,22.09,150.21,11.0,47.5,110.7,2.02
24666,2022-04-18T17:45,2022-04-18T13:45,0.03,10.18,0.61,24.14,21.84,144.74,11.0,47.7,95.9,2.51
24665,2022-04-18T17:46,2022-04-18T13:46,0.07,11.84,0.89,20.97,27.71,152.54,11.1,49.0,70.6,2.85
24664,2022-04-18T17:47,2022-04-18T13:47,0.34,15.72,1.31,22.49,24.38,156.29,11.1,49.5,67.2,2.62
24663,2022-04-18T17:48,2022-04-18T13:48,0.09,23.46,0.76,22.27,23.45,158.7,11.1,49.0,90.0,3.68
24662,2022-04-18T17:49,2022-04-18T13:49,0.47,8.55,1.15,22.96,23.7,148.99,11.1,48.8,74.5,1.84
24661,2022-04-18T17:50,2022-04-18T13:50,1.69,1431.43,17.15,20.42,25.13,150.06,11.2,48.6,61.6,2.4
24660,2022-04-18T17:51,2022-04-18T13:51,0.42,154.27,2.67,21.04,24.89,146.7,11.2,48.7,79.7,2.81
24659,2022-04-18T17:52,2022-04-18T13:52,0.35,40.07,1.28,21.24,25.58,143.82,11.2,49.3,72.8,1.99
24658,2022-04-18T17:53,2022-04-18T13:53,0.14,20.59,0.8,20.91,22.32,146.93,11.2,47.8,72.6,4.39
24657,2022-04-18T17:54,2022-04-18T13:54,0.04,7.75,0.76,22.65,22.82,143.66,11.2,47.2,94.1,4.09
24656,2022-04-18T17:55,2022-04-18T13:55,0.08,3.92,0.88,23.92,23.29,145.65,11.2,47.3,62.0,1.84
24655,2022-04-18T17:56,2022-04-18T13:56,0.32,35.17,1.43,22.99,25.37,145.17,11.3,48.7,79.7,2.18
24654,2022-04-18T17:57,2022-04-18T13:57,0.07,6.75,0.63,22.06,23.01,136.69,11.3,48.5,67.5,2.44
24653,2022-04-18T17:58,2022-04-18T13:58,0.19,12.45,0.9,20.58,24.22,139.17,11.3,47.9,84.9,3.71
