,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23404,2022-01-17T14:48,2022-01-17T09:48,2.41,3.54,2.68,12.83,20.62,176.38,3.2,80.3,250.4,5.29
23403,2022-01-17T14:49,2022-01-17T09:49,2.29,4.94,3.12,13.66,20.15,175.29,3.2,80.1,261.2,8.06
23402,2022-01-17T14:50,2022-01-17T09:50,2.46,4.64,2.88,13.28,19.92,180.7,3.2,80.0,255.3,7.2
23401,2022-01-17T14:51,2022-01-17T09:51,2.85,5.06,3.23,14.09,19.92,175.85,3.2,79.9,276.1,7.54
23400,2022-01-17T14:52,2022-01-17T09:52,2.37,3.58,2.88,13.24,20.39,176.86,3.2,80.2,256.7,6.23
23399,2022-01-17T14:53,2022-01-17T09:53,2.63,4.45,3.22,14.11,20.17,177.97,3.2,79.8,268.7,7.24
23398,2022-01-17T14:54,2022-01-17T09:54,2.62,3.18,3.0,14.17,19.71,180.72,3.2,79.4,258.4,9.6
23397,2022-01-17T14:55,2022-01-17T09:55,2.72,6.24,3.05,13.43,19.96,171.08,3.2,79.1,258.6,9.94
23396,2022-01-17T14:56,2022-01-17T09:56,2.42,3.1,2.81,15.11,19.04,180.12,3.2,78.5,266.2,10.24
23395,2022-01-17T14:57,2022-01-17T09:57,2.86,3.26,3.26,15.11,20.22,186.69,3.2,78.5,292.4,9.3
23394,2022-01-17T14:58,2022-01-17T09:58,3.02,6.12,3.38,14.26,19.97,181.89,3.2,78.9,277.4,7.73
23393,2022-01-17T14:59,2022-01-17T09:59,2.99,4.13,3.25,14.74,19.51,180.2,3.2,78.4,275.3,10.28
23392,2022-01-17T15:00,2022-01-17T10:00,2.59,4.37,2.92,14.77,19.76,181.16,3.2,78.2,266.3,7.46
23391,2022-01-17T15:01,2022-01-17T10:01,2.72,4.44,3.1,13.84,20.67,178.54,3.2,79.0,277.8,5.4
23390,2022-01-17T15:02,2022-01-17T10:02,2.65,3.81,2.89,13.88,19.97,174.57,3.2,78.8,252.0,8.06
23389,2022-01-17T15:03,2022-01-17T10:03,2.56,3.61,2.99,14.39,19.53,179.59,3.2,78.1,248.8,9.34
23388,2022-01-17T15:04,2022-01-17T10:04,2.43,2.89,2.59,14.06,19.78,185.21,3.2,77.7,258.2,8.96
23387,2022-01-17T15:05,2022-01-17T10:05,2.32,2.98,2.56,14.87,19.78,175.43,3.2,77.6,265.3,7.31
23386,2022-01-17T15:06,2022-01-17T10:06,2.4,4.49,2.56,14.92,19.32,175.23,3.2,77.3,255.9,11.62
23385,2022-01-17T15:07,2022-01-17T10:07,2.62,3.12,2.9,14.95,20.75,174.14,3.2,77.1,276.3,9.6
23384,2022-01-17T15:08,2022-01-17T10:08,2.76,3.44,3.13,14.39,20.0,180.41,3.2,78.1,270.8,8.03
23383,2022-01-17T15:09,2022-01-17T10:09,2.55,3.1,2.89,15.31,19.09,178.1,3.2,77.3,270.5,13.2
23382,2022-01-17T15:10,2022-01-17T10:10,2.43,3.02,2.61,15.93,18.2,182.38,3.2,75.9,284.3,10.24
23381,2022-01-17T15:11,2022-01-17T10:11,2.35,2.79,2.5,15.82,20.54,180.65,3.2,76.6,279.7,6.83
23380,2022-01-17T15:12,2022-01-17T10:12,2.35,2.84,2.55,14.57,19.33,181.19,3.2,77.0,259.2,9.79
23379,2022-01-17T15:13,2022-01-17T10:13,2.67,3.42,3.02,15.38,20.29,179.62,3.2,76.9,268.7,9.53
23378,2022-01-17T15:14,2022-01-17T10:14,2.25,2.89,2.56,13.79,20.52,177.08,3.2,77.0,269.6,8.55
23377,2022-01-17T15:15,2022-01-17T10:15,2.63,2.89,2.89,15.4,19.12,173.71,3.3,76.7,257.4,7.09
23376,2022-01-17T15:16,2022-01-17T10:16,2.28,3.56,2.78,13.36,20.75,179.51,3.3,77.2,242.6,7.35
23375,2022-01-17T15:17,2022-01-17T10:17,2.75,3.48,3.03,16.18,19.59,171.25,3.3,76.7,270.0,8.96
23374,2022-01-17T15:18,2022-01-17T10:18,2.72,3.54,2.98,13.78,20.76,175.96,3.3,77.0,279.4,5.66
23373,2022-01-17T15:19,2022-01-17T10:19,2.83,4.07,3.1,14.16,20.52,181.23,3.3,77.1,266.8,6.79
23372,2022-01-17T15:20,2022-01-17T10:20,2.73,3.9,3.03,13.32,20.75,181.01,3.3,77.4,264.9,6.04
23371,2022-01-17T15:21,2022-01-17T10:21,2.52,2.69,2.69,15.17,18.69,176.47,3.3,75.7,258.1,9.38
23370,2022-01-17T15:22,2022-01-17T10:22,2.6,3.06,2.94,15.26,19.65,180.11,3.3,75.2,273.1,8.85
23369,2022-01-17T15:23,2022-01-17T10:23,2.77,7.26,2.92,15.63,19.41,179.63,3.3,75.3,281.7,9.45
23368,2022-01-17T15:24,2022-01-17T10:24,2.87,3.11,3.11,15.55,20.58,183.38,3.3,75.8,282.1,7.43
23367,2022-01-17T15:25,2022-01-17T10:25,2.61,2.93,2.93,15.07,20.32,179.33,3.3,76.3,276.3,6.83
23366,2022-01-17T15:26,2022-01-17T10:26,2.6,2.84,2.84,15.21,19.88,173.74,3.3,75.5,278.1,9.26
23365,2022-01-17T15:27,2022-01-17T10:27,2.21,3.02,2.38,15.29,18.95,173.69,3.3,75.0,257.8,9.0
23364,2022-01-17T15:28,2022-01-17T10:28,2.37,3.86,2.55,14.9,19.9,174.1,3.3,75.0,261.3,7.58
23363,2022-01-17T15:29,2022-01-17T10:29,2.49,3.65,2.74,14.46,19.65,173.88,3.3,75.3,273.5,6.83
23362,2022-01-17T15:30,2022-01-17T10:30,2.72,2.93,2.93,14.78,21.05,181.81,3.3,75.7,284.9,5.51
23361,2022-01-17T15:31,2022-01-17T10:31,2.44,2.6,2.6,14.34,20.34,175.14,3.4,76.0,259.4,5.29
23360,2022-01-17T15:32,2022-01-17T10:32,2.28,2.72,2.59,14.83,19.18,169.82,3.4,75.4,259.7,5.93
23359,2022-01-17T15:33,2022-01-17T10:33,2.04,3.72,2.28,14.74,19.25,173.97,3.4,73.6,239.0,6.3
23358,2022-01-17T15:34,2022-01-17T10:34,2.39,2.54,2.54,15.1,20.19,177.11,3.4,73.8,277.9,7.84
23357,2022-01-17T15:35,2022-01-17T10:35,2.18,2.54,2.53,14.81,19.75,174.25,3.4,73.2,266.9,8.51
23356,2022-01-17T15:36,2022-01-17T10:36,2.3,3.18,2.43,16.03,20.0,176.59,3.4,72.8,273.9,8.36
23355,2022-01-17T15:37,2022-01-17T10:37,2.23,2.7,2.33,14.76,20.68,174.86,3.4,73.5,286.8,4.5
23354,2022-01-17T15:38,2022-01-17T10:38,2.3,3.95,2.56,14.76,19.73,192.1,3.4,73.5,273.8,5.14
23353,2022-01-17T15:39,2022-01-17T10:39,2.37,3.31,2.58,14.38,21.63,249.98,3.4,73.5,287.4,6.6
23352,2022-01-17T15:40,2022-01-17T10:40,2.06,2.97,2.26,15.04,21.14,222.98,3.5,74.1,281.3,4.54
23351,2022-01-17T15:41,2022-01-17T10:41,2.55,2.8,2.79,15.54,19.51,198.44,3.5,73.4,276.5,9.0
23350,2022-01-17T15:42,2022-01-17T10:42,2.32,4.04,2.42,16.59,18.39,185.69,3.5,71.7,282.5,9.6
23349,2022-01-17T15:43,2022-01-17T10:43,2.05,2.74,2.28,17.45,18.42,177.9,3.5,71.1,279.1,9.53
23348,2022-01-17T15:44,2022-01-17T10:44,2.29,2.52,2.52,17.64,19.79,179.51,3.5,72.3,284.4,7.35
23347,2022-01-17T15:45,2022-01-17T10:45,2.31,2.66,2.51,16.8,19.78,187.96,3.6,72.7,277.1,6.04
23346,2022-01-17T15:46,2022-01-17T10:46,2.05,6.52,2.35,15.97,19.76,191.37,3.6,73.1,281.2,5.25
23345,2022-01-17T15:47,2022-01-17T10:47,1.84,2.39,2.03,16.8,19.31,184.26,3.6,72.7,258.0,6.23
23344,2022-01-17T15:48,2022-01-17T10:48,1.83,2.82,2.1,16.02,19.07,178.04,3.6,72.8,260.7,6.83
23343,2022-01-17T15:49,2022-01-17T10:49,1.73,2.13,1.97,16.63,18.89,178.73,3.7,71.4,268.7,6.26
23342,2022-01-17T15:50,2022-01-17T10:50,1.75,3.72,2.01,17.37,19.36,195.49,3.7,71.5,296.6,7.73
23341,2022-01-17T15:51,2022-01-17T10:51,1.99,2.48,2.14,17.57,17.76,182.38,3.7,70.3,273.1,8.85
23340,2022-01-17T15:52,2022-01-17T10:52,1.83,2.65,2.03,19.15,18.25,183.9,3.7,69.9,296.7,10.84
23339,2022-01-17T15:53,2022-01-17T10:53,2.02,2.27,2.27,18.71,18.94,197.98,3.7,70.3,283.9,6.38
23338,2022-01-17T15:54,2022-01-17T10:54,2.0,2.13,2.13,18.68,17.29,189.4,3.8,70.4,278.2,9.6
23337,2022-01-17T15:55,2022-01-17T10:55,1.86,1.97,1.97,19.66,11.16,181.36,3.8,69.0,269.7,9.26
23336,2022-01-17T15:56,2022-01-17T10:56,1.97,2.12,2.11,19.25,9.19,184.5,3.8,69.2,282.2,9.15
23335,2022-01-17T15:57,2022-01-17T10:57,1.77,1.83,1.83,18.05,18.98,179.7,3.8,69.6,271.0,4.91
23334,2022-01-17T15:58,2022-01-17T10:58,1.96,2.24,2.08,18.45,19.22,204.41,3.8,69.5,256.1,8.74
23333,2022-01-17T15:59,2022-01-17T10:59,1.83,2.22,2.2,18.89,18.88,185.81,3.8,69.1,274.5,7.5
23332,2022-01-17T16:00,2022-01-17T11:00,2.16,2.82,2.42,18.18,10.1,181.09,3.8,68.8,263.1,8.59
23331,2022-01-17T16:01,2022-01-17T11:01,1.87,1.92,1.92,18.99,9.67,163.01,3.9,68.4,259.2,9.37
23330,2022-01-17T16:02,2022-01-17T11:02,1.5,1.68,1.66,19.49,11.68,168.92,3.9,67.6,279.0,6.56
23329,2022-01-17T16:03,2022-01-17T11:03,1.89,2.08,2.07,19.07,10.07,178.97,3.9,67.9,276.1,7.76
23328,2022-01-17T16:04,2022-01-17T11:04,1.87,2.09,1.95,18.76,12.62,184.59,3.9,67.5,282.6,5.85
23327,2022-01-17T16:05,2022-01-17T11:05,1.73,1.79,1.79,20.21,10.81,193.4,3.9,67.8,266.1,7.39
23326,2022-01-17T16:06,2022-01-17T11:06,1.81,1.92,1.91,20.29,12.66,182.27,3.9,67.3,275.6,7.35
23325,2022-01-17T16:07,2022-01-17T11:07,1.57,1.77,1.73,18.71,10.95,186.84,3.9,67.8,264.6,7.46
23324,2022-01-17T16:08,2022-01-17T11:08,1.88,2.07,2.04,19.62,17.44,193.29,3.9,66.8,278.4,10.09
23323,2022-01-17T16:09,2022-01-17T11:09,1.74,1.83,1.83,20.29,19.29,182.27,3.9,67.3,262.2,6.45
23322,2022-01-17T16:10,2022-01-17T11:10,1.79,1.94,1.94,18.69,14.03,186.05,4.0,67.9,267.5,6.41
23321,2022-01-17T16:11,2022-01-17T11:11,1.61,1.74,1.72,18.76,12.62,169.51,4.0,67.5,252.5,5.59
23320,2022-01-17T16:12,2022-01-17T11:12,1.56,2.29,1.88,19.19,16.56,160.76,4.0,67.1,270.8,6.64
23319,2022-01-17T16:13,2022-01-17T11:13,1.64,2.05,1.86,19.16,13.03,162.67,4.0,67.3,275.8,7.69
23318,2022-01-17T16:14,2022-01-17T11:14,1.53,2.54,1.75,18.81,15.34,185.32,4.0,67.2,261.4,7.35
23317,2022-01-17T16:15,2022-01-17T11:15,1.9,2.42,2.22,18.76,11.89,185.93,4.0,67.5,271.7,5.36
23316,2022-01-17T16:16,2022-01-17T11:16,1.75,2.33,2.1,18.45,19.08,196.06,4.0,67.1,272.6,4.73
23315,2022-01-17T16:17,2022-01-17T11:17,1.78,1.84,1.84,18.8,17.52,208.41,4.1,67.2,259.6,7.69
23314,2022-01-17T16:18,2022-01-17T11:18,1.69,2.42,1.82,18.9,18.37,182.16,4.1,66.6,274.8,8.03
23313,2022-01-17T16:19,2022-01-17T11:19,1.74,1.9,1.87,20.55,16.0,173.5,4.1,65.5,266.7,9.41
23312,2022-01-17T16:20,2022-01-17T11:20,1.78,1.89,1.87,20.12,12.6,165.82,4.1,65.9,270.4,8.14
23311,2022-01-17T16:21,2022-01-17T11:21,1.37,1.53,1.52,19.67,18.89,199.54,4.1,66.4,280.1,6.94
23310,2022-01-17T16:22,2022-01-17T11:22,1.73,1.81,1.79,20.17,13.37,187.79,4.1,65.6,285.6,7.95
23309,2022-01-17T16:23,2022-01-17T11:23,1.74,2.28,1.93,20.09,18.91,164.86,4.1,66.1,268.8,8.7
23308,2022-01-17T16:24,2022-01-17T11:24,1.66,1.94,1.9,19.69,14.37,168.41,4.1,66.3,277.7,9.34
23307,2022-01-17T16:25,2022-01-17T11:25,1.59,1.96,1.76,19.86,18.71,167.14,4.1,65.2,285.9,7.05
23306,2022-01-17T16:26,2022-01-17T11:26,1.49,3.71,1.58,19.89,17.77,164.41,4.1,65.0,267.5,8.7
23305,2022-01-17T16:27,2022-01-17T11:27,1.44,1.71,1.52,19.96,15.59,158.95,4.1,64.6,254.5,8.51
23304,2022-01-17T16:28,2022-01-17T11:28,1.4,1.47,1.47,20.26,18.72,161.54,4.1,65.0,296.9,6.45
23303,2022-01-17T16:29,2022-01-17T11:29,1.75,3.2,1.89,19.83,16.74,173.98,4.1,65.4,287.7,6.34
23302,2022-01-17T16:30,2022-01-17T11:30,1.85,2.15,1.97,20.65,18.49,171.87,4.1,64.9,290.0,7.42
23301,2022-01-17T16:31,2022-01-17T11:31,1.62,2.54,1.72,20.57,18.94,160.43,4.1,65.4,282.5,5.89
23300,2022-01-17T16:32,2022-01-17T11:32,1.75,1.79,1.79,21.0,18.01,159.07,4.1,65.0,279.3,9.71
23299,2022-01-17T16:33,2022-01-17T11:33,1.86,2.08,1.91,21.09,12.61,157.86,4.1,64.4,285.0,11.25
23298,2022-01-17T16:34,2022-01-17T11:34,1.7,1.82,1.82,20.82,13.82,165.67,4.1,63.8,288.9,8.44
23297,2022-01-17T16:35,2022-01-17T11:35,1.78,2.2,1.88,22.33,15.67,162.6,4.1,63.5,272.9,11.32
23296,2022-01-17T16:36,2022-01-17T11:36,1.61,2.83,1.72,21.63,13.25,168.49,4.1,63.3,288.4,9.86
23295,2022-01-17T16:37,2022-01-17T11:37,1.69,1.83,1.83,21.27,10.83,175.13,4.1,63.2,277.4,8.93
23294,2022-01-17T16:38,2022-01-17T11:38,1.57,1.84,1.69,21.57,11.87,168.62,4.1,63.7,266.0,8.63
23293,2022-01-17T16:39,2022-01-17T11:39,1.6,1.69,1.69,21.21,11.28,162.94,4.1,63.6,268.9,9.83
23292,2022-01-17T16:40,2022-01-17T11:40,1.58,3.3,1.68,20.59,10.92,167.13,4.1,62.9,263.3,10.5
23291,2022-01-17T16:41,2022-01-17T11:41,1.44,1.54,1.54,20.57,10.64,185.54,4.1,63.0,268.7,8.1
23290,2022-01-17T16:42,2022-01-17T11:42,1.39,1.5,1.48,21.72,11.98,157.42,4.1,62.7,268.2,9.41
23289,2022-01-17T16:43,2022-01-17T11:43,1.55,2.15,1.57,22.1,11.42,159.14,4.1,62.6,282.6,9.53
23288,2022-01-17T16:44,2022-01-17T11:44,1.76,1.97,1.95,21.66,10.97,162.07,4.1,63.1,276.9,7.31
23287,2022-01-17T16:45,2022-01-17T11:45,1.9,2.0,2.0,21.73,11.4,164.47,4.1,62.6,289.7,9.6
23286,2022-01-17T16:46,2022-01-17T11:46,1.65,1.77,1.77,20.5,12.6,173.28,4.1,63.5,291.4,5.36
23285,2022-01-17T16:47,2022-01-17T11:47,1.52,1.63,1.63,20.88,10.97,168.83,4.1,63.4,275.3,7.73
23284,2022-01-17T16:48,2022-01-17T11:48,1.79,1.85,1.85,21.2,11.22,169.55,4.2,63.7,280.6,8.32
23283,2022-01-17T16:49,2022-01-17T11:49,1.57,1.66,1.66,20.06,11.56,169.4,4.2,63.9,243.6,7.8
23282,2022-01-17T16:50,2022-01-17T11:50,1.48,1.78,1.57,20.21,11.53,161.83,4.2,63.0,272.7,8.47
23281,2022-01-17T16:51,2022-01-17T11:51,1.75,1.87,1.85,21.32,11.84,159.03,4.2,62.9,276.1,8.51
23280,2022-01-17T16:52,2022-01-17T11:52,1.6,1.94,1.63,21.41,10.16,154.94,4.2,62.3,256.7,8.63
23279,2022-01-17T16:53,2022-01-17T11:53,1.76,2.41,1.89,22.47,10.08,158.9,4.2,62.5,269.9,9.04
23278,2022-01-17T16:54,2022-01-17T11:54,1.67,1.87,1.85,20.1,11.55,157.23,4.2,63.7,271.8,5.06
23277,2022-01-17T16:55,2022-01-17T11:55,1.7,1.97,1.79,20.94,10.87,158.14,4.2,63.0,264.4,9.22
23276,2022-01-17T16:56,2022-01-17T11:56,1.75,1.9,1.86,20.92,14.14,153.14,4.2,63.1,272.5,7.84
23275,2022-01-17T17:02,2022-01-17T12:02,1.49,2.52,1.65,20.22,11.14,157.8,4.2,62.9,264.4,7.69
23274,2022-01-17T17:03,2022-01-17T12:03,1.49,1.54,1.54,21.17,18.16,154.28,4.2,61.5,251.4,8.59
23273,2022-01-17T17:04,2022-01-17T12:04,1.66,3.22,1.84,20.22,13.92,161.08,4.2,62.9,273.3,5.81
23272,2022-01-17T17:05,2022-01-17T12:05,1.63,1.86,1.69,20.97,11.46,157.87,4.2,62.8,276.6,5.96
23271,2022-01-17T17:06,2022-01-17T12:06,1.71,1.75,1.75,21.58,14.22,157.47,4.3,61.2,282.6,9.6
23270,2022-01-17T17:07,2022-01-17T12:07,1.53,1.59,1.59,22.04,17.03,160.43,4.3,60.5,265.6,11.59
23269,2022-01-17T17:08,2022-01-17T12:08,1.33,1.87,1.45,22.21,16.28,152.18,4.3,59.4,255.5,12.11
23268,2022-01-17T17:09,2022-01-17T12:09,1.53,1.62,1.59,23.0,12.98,159.11,4.3,58.9,264.8,12.11
23267,2022-01-17T17:10,2022-01-17T12:10,1.64,1.94,1.75,23.3,17.31,151.84,4.3,59.3,253.0,10.46
23266,2022-01-17T17:11,2022-01-17T12:11,1.43,1.5,1.5,22.54,18.48,163.54,4.3,59.6,273.4,7.65
23265,2022-01-17T17:12,2022-01-17T12:12,1.39,2.0,1.43,22.39,18.92,157.49,4.3,60.6,262.5,7.01
23264,2022-01-17T17:13,2022-01-17T12:13,1.66,2.16,1.73,22.39,17.97,159.13,4.3,60.6,272.8,8.93
23263,2022-01-17T17:14,2022-01-17T12:14,1.39,2.95,1.4,20.63,17.51,153.6,4.3,60.3,257.9,10.54
23262,2022-01-17T17:15,2022-01-17T12:15,1.51,1.58,1.58,23.0,17.1,156.75,4.4,58.9,268.5,12.75
23261,2022-01-17T17:16,2022-01-17T12:16,1.36,1.4,1.4,22.27,18.04,160.79,4.4,59.0,253.0,7.27
23260,2022-01-17T17:17,2022-01-17T12:17,1.42,1.53,1.53,22.2,18.26,155.5,4.4,59.5,271.0,7.95
23259,2022-01-17T17:18,2022-01-17T12:18,1.52,1.73,1.54,22.23,18.27,159.34,4.4,59.3,274.5,10.73
23258,2022-01-17T17:19,2022-01-17T12:19,1.51,1.78,1.57,21.81,18.49,161.93,4.4,59.7,268.8,9.56
23257,2022-01-17T17:20,2022-01-17T12:20,1.54,1.62,1.62,23.08,16.07,157.93,4.4,58.4,270.3,11.96
23256,2022-01-17T17:21,2022-01-17T12:21,1.44,1.55,1.52,22.41,15.31,156.09,4.4,58.1,259.1,6.75
23255,2022-01-17T17:22,2022-01-17T12:22,1.28,1.38,1.38,22.72,15.13,155.05,4.4,58.4,266.7,9.49
23254,2022-01-17T17:23,2022-01-17T12:23,1.35,1.38,1.38,22.66,18.76,151.9,4.4,58.8,260.0,8.81
23253,2022-01-17T17:24,2022-01-17T12:24,1.36,1.79,1.39,21.87,18.74,155.24,4.4,59.3,275.7,7.91
23252,2022-01-17T17:25,2022-01-17T12:25,1.53,1.58,1.58,22.8,17.24,156.64,4.4,57.9,278.2,10.65
23251,2022-01-17T17:26,2022-01-17T12:26,1.4,1.49,1.46,21.7,18.55,156.5,4.4,58.1,276.0,8.25
23250,2022-01-17T17:27,2022-01-17T12:27,1.38,1.44,1.44,21.6,19.24,171.67,4.4,58.7,277.4,6.19
23249,2022-01-17T17:28,2022-01-17T12:28,1.41,1.62,1.43,20.86,18.76,163.32,4.4,58.9,257.2,7.69
23248,2022-01-17T17:29,2022-01-17T12:29,1.38,4.63,1.43,21.52,19.69,184.86,4.4,59.2,265.9,6.83
23247,2022-01-17T17:30,2022-01-17T12:30,1.44,1.76,1.57,20.81,19.22,175.42,4.4,59.2,263.5,8.25
23246,2022-01-17T17:31,2022-01-17T12:31,1.35,1.39,1.39,21.52,19.69,171.73,4.4,59.2,263.0,9.34
23245,2022-01-17T17:32,2022-01-17T12:32,1.38,1.42,1.42,21.46,18.73,169.8,4.4,59.6,273.1,6.94
23244,2022-01-17T17:33,2022-01-17T12:33,1.39,1.46,1.46,21.52,18.28,167.32,4.5,59.2,258.6,7.05
23243,2022-01-17T17:34,2022-01-17T12:34,1.33,1.47,1.44,20.47,18.99,167.39,4.5,59.1,268.1,7.54
23242,2022-01-17T17:35,2022-01-17T12:35,1.5,1.72,1.56,22.33,18.54,162.82,4.5,58.6,267.9,10.31
23241,2022-01-17T17:36,2022-01-17T12:36,1.65,1.91,1.75,20.47,17.81,160.82,4.5,59.1,261.2,8.32
23240,2022-01-17T17:37,2022-01-17T12:37,1.5,1.63,1.61,22.42,18.57,163.25,4.5,58.0,280.0,9.26
23239,2022-01-17T17:38,2022-01-17T12:38,1.38,1.42,1.42,23.14,17.6,172.28,4.5,58.0,282.4,10.2
23238,2022-01-17T17:39,2022-01-17T12:39,1.52,1.53,1.53,22.67,19.25,167.67,4.5,58.7,293.2,8.18
23237,2022-01-17T17:40,2022-01-17T12:40,1.48,1.57,1.57,20.09,19.7,188.67,4.5,59.2,276.2,5.14
23236,2022-01-17T17:41,2022-01-17T12:41,1.61,2.51,1.73,20.81,19.23,212.89,4.5,59.2,283.3,7.2
23235,2022-01-17T17:42,2022-01-17T12:42,1.55,1.58,1.58,21.18,18.99,190.79,4.5,59.1,281.4,6.34
23234,2022-01-17T17:43,2022-01-17T12:43,1.56,1.67,1.65,21.54,18.76,160.82,4.5,59.1,276.6,6.83
23233,2022-01-17T17:44,2022-01-17T12:44,1.52,2.65,1.66,20.76,18.98,163.41,4.5,59.5,260.0,6.56
23232,2022-01-17T17:45,2022-01-17T12:45,1.54,2.04,1.59,21.31,17.82,176.17,4.5,58.3,255.3,11.14
23231,2022-01-17T17:46,2022-01-17T12:46,1.47,1.78,1.56,20.9,19.25,164.05,4.5,58.6,278.4,5.62
23230,2022-01-17T17:47,2022-01-17T12:47,1.48,1.76,1.58,21.2,19.47,164.18,4.5,59.0,266.5,5.44
23229,2022-01-17T17:48,2022-01-17T12:48,1.48,1.52,1.52,21.18,19.24,163.39,4.6,59.1,265.9,6.49
23228,2022-01-17T17:49,2022-01-17T12:49,1.6,2.92,1.79,20.78,19.23,163.59,4.6,59.4,274.3,7.46
23227,2022-01-17T17:50,2022-01-17T12:50,1.6,2.53,1.67,20.16,18.78,185.77,4.6,58.8,289.2,7.46
23226,2022-01-17T17:51,2022-01-17T12:51,1.35,1.51,1.48,21.26,19.26,189.2,4.6,58.6,266.3,5.63
23225,2022-01-17T17:52,2022-01-17T12:52,1.44,1.54,1.51,21.63,18.32,184.34,4.6,58.5,276.3,7.5
23224,2022-01-17T17:53,2022-01-17T12:53,1.47,1.69,1.5,20.63,17.85,172.72,4.6,58.1,263.8,10.84
23223,2022-01-17T17:54,2022-01-17T12:54,1.39,1.43,1.43,22.55,15.49,165.56,4.6,57.2,281.1,9.3
23222,2022-01-17T17:55,2022-01-17T12:55,1.25,1.31,1.31,22.19,15.17,161.87,4.6,57.2,263.6,9.75
23221,2022-01-17T17:56,2022-01-17T12:56,1.51,1.53,1.53,22.55,19.08,160.64,4.6,57.2,280.0,9.56
23220,2022-01-17T17:57,2022-01-17T12:57,1.48,1.58,1.56,22.02,19.74,166.83,4.6,58.3,275.6,7.01
23219,2022-01-17T17:58,2022-01-17T12:58,1.2,1.22,1.22,20.89,19.73,173.94,4.6,58.7,275.2,6.71
23218,2022-01-17T17:59,2022-01-17T12:59,1.34,1.49,1.47,21.48,15.46,179.52,4.6,57.2,270.9,10.95
23217,2022-01-17T18:00,2022-01-17T13:00,1.34,1.52,1.46,22.76,11.16,164.51,4.6,55.8,275.1,9.22
23216,2022-01-17T18:01,2022-01-17T13:01,1.46,1.96,1.56,23.44,12.71,181.19,4.6,56.0,280.9,11.1
23215,2022-01-17T18:02,2022-01-17T13:02,1.24,1.35,1.32,22.96,19.57,165.85,4.6,56.8,294.7,6.04
23214,2022-01-17T18:03,2022-01-17T13:03,1.28,1.34,1.34,22.95,17.81,169.06,4.6,56.9,281.5,8.21
23213,2022-01-17T18:04,2022-01-17T13:04,1.15,1.22,1.22,22.21,18.85,164.92,4.7,57.1,277.1,7.46
23212,2022-01-17T18:05,2022-01-17T13:05,0.96,5.79,1.1,21.52,18.23,173.61,4.7,57.0,256.5,9.26
23211,2022-01-17T18:06,2022-01-17T13:06,0.99,1.93,1.05,23.5,14.22,161.88,4.7,55.6,273.2,10.27
23210,2022-01-17T18:07,2022-01-17T13:07,1.08,1.08,1.08,22.37,12.91,154.55,4.7,56.1,258.4,4.65
23209,2022-01-17T18:08,2022-01-17T13:08,1.16,1.27,1.24,22.0,12.37,153.66,4.7,56.2,284.6,5.47
23208,2022-01-17T18:09,2022-01-17T13:09,1.24,1.86,1.36,22.33,18.47,154.41,4.7,56.3,276.7,6.37
23207,2022-01-17T18:10,2022-01-17T13:10,1.23,1.3,1.3,22.27,15.01,162.33,4.7,56.7,273.8,7.99
23206,2022-01-17T18:11,2022-01-17T13:11,1.0,1.19,1.13,22.67,18.73,163.06,4.8,56.4,268.1,6.86
23205,2022-01-17T18:12,2022-01-17T13:12,1.15,1.39,1.33,22.03,10.94,162.12,4.8,56.0,269.9,9.19
23204,2022-01-17T18:13,2022-01-17T13:13,1.3,1.36,1.36,23.67,17.55,163.59,4.8,54.5,293.3,9.64
23203,2022-01-17T18:14,2022-01-17T13:14,1.19,2.18,1.24,23.94,18.48,156.26,4.8,55.0,268.1,5.32
23202,2022-01-17T18:15,2022-01-17T13:15,0.99,1.05,1.05,23.1,13.13,154.39,4.8,55.9,270.0,5.96
23201,2022-01-17T18:16,2022-01-17T13:16,1.24,1.29,1.29,23.13,12.73,157.81,4.8,55.7,266.5,8.25
23200,2022-01-17T18:17,2022-01-17T13:17,0.92,1.07,1.07,23.56,17.63,160.22,4.8,55.2,256.6,9.04
23199,2022-01-17T18:18,2022-01-17T13:18,1.27,1.38,1.38,22.43,18.56,160.69,4.8,55.7,270.7,8.89
23198,2022-01-17T18:19,2022-01-17T13:19,1.17,1.23,1.23,23.23,17.52,164.4,4.8,55.1,268.3,10.28
23197,2022-01-17T18:20,2022-01-17T13:20,1.24,1.39,1.36,23.59,17.17,233.95,4.9,55.0,266.9,8.55
23196,2022-01-17T18:21,2022-01-17T13:21,1.08,1.17,1.14,22.46,19.41,282.86,4.9,55.5,279.7,8.59
23195,2022-01-17T18:22,2022-01-17T13:22,1.08,1.1,1.1,22.39,12.91,206.15,4.9,56.0,291.4,6.64
23194,2022-01-17T18:23,2022-01-17T13:23,1.2,1.83,1.25,22.89,18.45,175.25,4.9,55.0,272.4,10.2
23193,2022-01-17T18:24,2022-01-17T13:24,1.31,1.79,1.34,22.78,19.4,170.24,4.9,55.7,273.1,4.46
23192,2022-01-17T18:25,2022-01-17T13:25,1.12,1.16,1.16,22.11,12.88,169.97,4.9,55.5,257.6,7.61
23191,2022-01-17T18:26,2022-01-17T13:26,1.15,1.99,1.16,22.99,18.04,166.23,4.9,54.4,275.3,9.3
