,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
22027,2022-10-16T18:55,2022-10-16T14:55,1.22,1.24,1.24,22.85,23.37,269.73,19.0,38.1,0.0,0.0
22026,2022-10-16T18:56,2022-10-16T14:56,1.23,3.38,1.29,23.3,22.44,268.51,19.0,37.5,0.0,0.0
22025,2022-10-16T18:57,2022-10-16T14:57,1.26,1.41,1.36,22.69,23.39,267.66,19.1,37.7,0.0,0.0
22024,2022-10-16T18:58,2022-10-16T14:58,1.31,1.43,1.38,23.81,23.39,263.89,19.1,37.8,0.0,0.0
22023,2022-10-16T18:59,2022-10-16T14:59,1.02,1.05,1.05,22.98,22.92,262.32,19.1,37.7,0.0,0.0
22022,2022-10-16T19:00,2022-10-16T15:00,1.04,6.94,1.14,23.55,22.92,266.84,19.1,37.7,0.0,0.0
22021,2022-10-16T19:01,2022-10-16T15:01,1.53,3.62,1.58,23.29,23.16,267.73,19.1,37.6,0.0,0.0
22020,2022-10-16T19:02,2022-10-16T15:02,1.1,1.2,1.15,23.92,22.69,267.87,19.1,37.4,0.0,0.0
22019,2022-10-16T19:03,2022-10-16T15:03,1.17,1.22,1.22,23.86,22.68,262.8,19.1,37.6,0.0,0.0
22018,2022-10-16T19:04,2022-10-16T15:04,1.02,1.03,1.03,23.86,22.92,262.8,19.1,37.6,0.0,0.0
22017,2022-10-16T19:05,2022-10-16T15:05,1.11,3.5,1.21,23.26,23.15,268.89,19.1,37.7,0.0,0.0
22016,2022-10-16T19:06,2022-10-16T15:06,1.09,1.86,1.21,23.86,22.68,268.14,19.1,37.6,0.0,0.0
22015,2022-10-16T19:07,2022-10-16T15:07,1.39,1.41,1.41,23.58,22.92,264.85,19.1,37.6,0.0,0.0
22014,2022-10-16T19:08,2022-10-16T15:08,1.45,1.76,1.51,23.84,23.39,266.84,19.1,37.7,0.0,0.0
22013,2022-10-16T19:09,2022-10-16T15:09,1.06,1.74,1.1,24.04,23.14,265.39,19.1,38.0,0.0,0.0
22012,2022-10-16T19:10,2022-10-16T15:10,0.93,3.14,1.0,23.21,23.38,272.44,19.1,37.9,0.0,0.0
22011,2022-10-16T19:11,2022-10-16T15:11,1.16,1.22,1.22,23.78,22.67,265.46,19.1,37.9,0.0,0.0
22010,2022-10-16T19:12,2022-10-16T15:12,1.22,1.54,1.34,23.74,23.84,268.57,19.0,38.0,0.0,0.0
22009,2022-10-16T19:13,2022-10-16T15:13,1.39,4.03,1.47,23.74,23.37,266.1,19.0,38.0,0.0,0.0
22008,2022-10-16T19:14,2022-10-16T15:14,1.22,1.31,1.27,23.74,23.37,266.1,19.0,38.0,0.0,0.0
22007,2022-10-16T19:15,2022-10-16T15:15,1.29,1.4,1.35,24.05,23.37,269.46,19.0,37.9,0.0,0.0
22006,2022-10-16T19:16,2022-10-16T15:16,1.45,1.49,1.49,23.89,23.82,266.98,19.0,38.5,0.0,0.0
22005,2022-10-16T19:17,2022-10-16T15:17,1.09,1.12,1.12,23.31,23.82,273.14,19.0,38.5,0.0,0.0
22004,2022-10-16T19:18,2022-10-16T15:18,0.97,1.05,1.05,23.39,23.36,281.15,19.0,38.2,0.0,0.0
22003,2022-10-16T19:19,2022-10-16T15:19,1.18,1.2,1.2,23.45,22.9,268.98,19.0,38.0,0.0,0.0
22002,2022-10-16T19:20,2022-10-16T15:20,1.62,1.75,1.71,24.05,23.37,268.64,19.0,37.9,0.0,0.0
22001,2022-10-16T19:21,2022-10-16T15:21,1.34,1.36,1.36,23.97,24.31,276.64,19.0,38.2,0.0,0.0
22000,2022-10-16T19:22,2022-10-16T15:22,1.36,1.53,1.44,24.2,23.59,272.39,19.0,38.4,0.0,0.0
21999,2022-10-16T19:23,2022-10-16T15:23,0.88,0.92,0.92,23.89,23.12,272.32,19.0,38.5,0.0,0.0
21998,2022-10-16T19:24,2022-10-16T15:24,1.21,1.28,1.28,24.12,15.82,272.59,19.0,38.7,0.0,0.0
21997,2022-10-16T19:25,2022-10-16T15:25,1.58,1.72,1.68,24.78,23.12,275.26,19.0,38.4,0.0,0.0
21996,2022-10-16T19:26,2022-10-16T15:26,1.45,1.84,1.46,24.18,23.12,276.42,19.0,38.5,0.0,0.0
21995,2022-10-16T19:27,2022-10-16T15:27,1.64,2.0,1.72,24.52,23.36,271.64,19.0,38.3,0.0,0.0
21994,2022-10-16T19:28,2022-10-16T15:28,1.17,1.31,1.26,25.36,23.35,274.03,19.0,38.4,0.0,0.0
21993,2022-10-16T19:29,2022-10-16T15:29,1.58,1.86,1.61,24.15,18.91,268.14,19.0,38.6,0.0,0.0
21992,2022-10-16T19:30,2022-10-16T15:30,1.55,1.59,1.59,24.91,11.79,280.58,19.0,39.0,0.0,0.0
21991,2022-10-16T19:31,2022-10-16T15:31,1.41,1.45,1.45,24.31,11.7,277.64,19.0,39.1,0.0,0.0
21990,2022-10-16T19:32,2022-10-16T15:32,1.37,1.48,1.44,24.86,13.15,278.8,19.0,39.2,0.0,0.0
21989,2022-10-16T19:33,2022-10-16T15:33,1.39,2.0,1.45,24.83,11.08,277.5,19.0,39.3,0.0,0.0
21988,2022-10-16T19:34,2022-10-16T15:34,1.19,1.46,1.26,25.39,11.33,279.89,19.0,39.4,0.0,0.0
21987,2022-10-16T19:35,2022-10-16T15:35,1.21,1.36,1.31,24.46,11.45,283.03,19.0,39.6,0.0,0.0
21986,2022-10-16T19:36,2022-10-16T15:36,1.12,1.15,1.15,24.15,11.4,284.6,19.0,39.7,0.0,0.0
21985,2022-10-16T19:37,2022-10-16T15:37,1.34,1.66,1.47,25.52,11.69,281.92,19.0,40.0,0.0,0.0
21984,2022-10-16T19:38,2022-10-16T15:38,1.43,2.57,1.52,24.29,12.33,283.87,19.1,40.3,0.0,0.0
21983,2022-10-16T19:39,2022-10-16T15:39,1.5,7.51,1.56,24.17,13.19,290.87,19.0,40.7,0.0,0.0
21982,2022-10-16T19:40,2022-10-16T15:40,1.12,1.35,1.25,24.52,13.2,290.19,19.0,40.5,0.0,0.0
21981,2022-10-16T19:41,2022-10-16T15:41,1.6,1.71,1.67,24.03,12.17,290.1,19.1,40.2,0.0,0.0
21980,2022-10-16T19:42,2022-10-16T15:42,1.43,1.52,1.52,24.24,12.53,285.78,19.1,40.5,0.0,0.0
21979,2022-10-16T19:43,2022-10-16T15:43,1.28,1.43,1.34,24.0,12.34,287.16,19.1,40.3,0.0,0.0
21978,2022-10-16T19:44,2022-10-16T15:44,1.34,1.36,1.36,24.21,12.88,279.14,19.1,40.6,0.0,0.0
21977,2022-10-16T19:45,2022-10-16T15:45,1.42,3.77,1.47,24.63,15.28,281.07,19.0,41.2,0.0,0.0
21976,2022-10-16T19:46,2022-10-16T15:46,1.64,2.02,1.79,24.28,19.87,284.63,19.0,41.4,0.0,0.0
21975,2022-10-16T19:47,2022-10-16T15:47,1.44,1.82,1.52,23.72,12.61,287.57,19.0,41.3,0.0,0.0
21974,2022-10-16T19:48,2022-10-16T15:48,1.26,1.41,1.36,23.43,14.94,288.39,19.0,41.3,0.0,0.0
21973,2022-10-16T19:49,2022-10-16T15:49,1.55,1.84,1.64,24.33,15.28,292.16,19.0,41.2,0.0,0.0
21972,2022-10-16T19:50,2022-10-16T15:50,1.62,1.85,1.65,23.46,14.08,291.34,19.0,41.2,0.0,0.0
21971,2022-10-16T19:51,2022-10-16T15:51,1.53,2.76,1.63,24.01,14.94,289.21,19.0,41.3,0.0,0.0
21970,2022-10-16T19:52,2022-10-16T15:52,1.94,1.95,1.95,23.69,12.35,294.07,19.0,41.4,0.0,0.0
21969,2022-10-16T19:53,2022-10-16T15:53,1.76,2.12,1.88,23.4,12.41,291.6,19.0,41.4,0.0,0.0
21968,2022-10-16T19:54,2022-10-16T15:54,1.89,2.13,1.94,23.11,14.73,292.43,19.0,41.4,0.0,0.0
21967,2022-10-16T19:55,2022-10-16T15:55,1.76,3.77,1.79,22.98,12.98,293.26,19.0,40.8,0.0,0.0
21966,2022-10-16T19:56,2022-10-16T15:56,1.88,1.92,1.92,23.51,14.14,290.25,19.0,41.0,0.0,0.0
21965,2022-10-16T19:57,2022-10-16T15:57,1.68,1.74,1.74,23.54,12.99,291.14,19.0,40.9,0.0,0.0
21964,2022-10-16T19:58,2022-10-16T15:58,1.61,1.81,1.72,23.77,15.33,300.85,19.0,41.1,0.0,0.0
21963,2022-10-16T19:59,2022-10-16T15:59,1.43,1.53,1.49,23.26,12.72,288.37,19.1,40.9,0.0,0.0
21962,2022-10-16T20:00,2022-10-16T16:00,1.37,1.4,1.4,23.1,11.94,289.14,19.1,40.4,0.0,0.0
21961,2022-10-16T20:01,2022-10-16T16:01,1.65,1.68,1.68,24.35,11.93,283.6,19.1,40.1,0.0,0.0
21960,2022-10-16T20:02,2022-10-16T16:02,1.17,1.3,1.25,24.24,12.62,284.14,19.1,40.5,0.0,0.0
21959,2022-10-16T20:03,2022-10-16T16:03,0.94,1.05,1.01,23.92,12.88,289.82,19.1,40.6,0.0,0.0
21958,2022-10-16T20:04,2022-10-16T16:04,1.66,1.73,1.73,24.11,12.83,285.43,19.1,41.0,0.0,0.0
21957,2022-10-16T20:05,2022-10-16T16:05,1.54,1.59,1.59,24.05,13.44,291.03,19.1,41.2,0.0,0.0
21956,2022-10-16T20:06,2022-10-16T16:06,1.28,1.29,1.29,23.92,12.89,298.07,19.1,41.7,0.0,0.0
21955,2022-10-16T20:07,2022-10-16T16:07,1.2,1.28,1.23,24.19,12.05,290.61,19.1,41.8,0.0,0.0
21954,2022-10-16T20:08,2022-10-16T16:08,1.33,1.61,1.38,23.25,11.89,291.7,19.1,42.0,0.0,0.0
21953,2022-10-16T20:09,2022-10-16T16:09,1.19,1.24,1.24,24.33,11.61,288.13,19.1,42.4,0.0,0.0
21952,2022-10-16T20:10,2022-10-16T16:10,1.56,1.64,1.64,23.95,10.71,283.81,19.1,42.7,0.0,0.0
21951,2022-10-16T20:11,2022-10-16T16:11,1.22,1.41,1.32,23.68,10.4,277.72,19.1,42.6,0.0,0.0
21950,2022-10-16T20:12,2022-10-16T16:12,1.44,2.08,1.51,24.33,10.49,279.51,19.1,42.4,0.0,0.0
21949,2022-10-16T20:13,2022-10-16T16:13,1.36,1.37,1.37,24.33,10.49,282.38,19.1,42.4,0.0,0.0
21948,2022-10-16T20:14,2022-10-16T16:14,1.34,1.7,1.46,24.86,10.4,280.19,19.1,42.6,0.0,0.0
21947,2022-10-16T20:15,2022-10-16T16:15,1.58,1.9,1.66,25.08,10.22,274.23,19.1,42.9,0.0,0.0
21946,2022-10-16T20:16,2022-10-16T16:16,1.82,1.88,1.88,25.01,11.83,280.99,19.1,43.2,0.0,0.0
21945,2022-10-16T20:17,2022-10-16T16:17,1.28,1.76,1.33,25.6,11.89,280.58,19.1,43.2,0.0,0.0
21944,2022-10-16T20:18,2022-10-16T16:18,1.34,7.13,1.46,24.66,12.62,284.54,19.1,43.4,0.0,0.0
21943,2022-10-16T20:19,2022-10-16T16:19,1.32,1.55,1.42,24.88,13.2,282.28,19.1,43.7,0.0,0.0
21942,2022-10-16T20:20,2022-10-16T16:20,1.47,2.04,1.5,25.15,11.16,281.8,19.1,43.8,0.0,0.0
21941,2022-10-16T20:21,2022-10-16T16:21,1.65,1.78,1.78,25.37,26.44,284.05,19.1,44.1,0.0,0.0
21940,2022-10-16T20:22,2022-10-16T16:22,1.54,12.3,1.62,24.37,26.18,282.94,19.1,44.5,0.0,0.0
21939,2022-10-16T20:23,2022-10-16T16:23,1.66,1.92,1.78,25.54,25.94,282.46,19.1,44.6,0.0,0.0
21938,2022-10-16T20:24,2022-10-16T16:24,1.48,1.79,1.56,24.62,26.65,282.39,19.1,44.7,0.0,0.0
21937,2022-10-16T20:25,2022-10-16T16:25,1.58,1.87,1.62,24.87,26.17,284.3,19.1,44.9,0.0,0.0
21936,2022-10-16T20:26,2022-10-16T16:26,1.52,1.69,1.61,24.52,26.63,281.7,19.1,45.1,0.0,0.0
21935,2022-10-16T20:27,2022-10-16T16:27,1.12,1.21,1.16,24.77,26.62,287.3,19.1,45.3,0.0,0.0
21934,2022-10-16T20:28,2022-10-16T16:28,1.26,6.89,1.32,24.52,10.98,290.73,19.1,45.1,0.0,0.0
21933,2022-10-16T20:29,2022-10-16T16:29,1.59,3.56,1.65,25.14,25.69,286.69,19.1,45.0,0.0,0.0
21932,2022-10-16T20:30,2022-10-16T16:30,1.75,1.79,1.79,24.82,25.92,287.85,19.1,45.1,0.0,0.0
21931,2022-10-16T20:31,2022-10-16T16:31,1.49,1.6,1.6,25.12,25.45,287.03,19.1,45.1,0.0,0.0
21930,2022-10-16T20:32,2022-10-16T16:32,1.27,2.5,1.32,24.44,26.86,294.62,19.1,45.4,0.0,0.0
21929,2022-10-16T20:33,2022-10-16T16:33,1.57,1.87,1.63,24.1,25.91,289.25,19.2,45.6,0.0,0.0
21928,2022-10-16T20:34,2022-10-16T16:34,1.49,1.59,1.54,25.8,26.37,291.84,19.2,46.0,0.0,0.0
21927,2022-10-16T20:35,2022-10-16T16:35,1.4,2.22,1.47,25.48,26.12,288.48,19.2,46.1,0.0,0.0
21926,2022-10-16T20:36,2022-10-16T16:36,1.47,1.58,1.54,25.7,26.35,292.78,19.2,46.4,0.0,0.0
21925,2022-10-16T20:37,2022-10-16T16:37,1.61,1.97,1.73,24.75,26.34,302.08,19.2,46.6,0.0,0.0
21924,2022-10-16T20:38,2022-10-16T16:38,1.36,1.47,1.47,24.42,26.57,302.42,19.2,46.7,0.0,0.0
21923,2022-10-16T20:39,2022-10-16T16:39,1.45,2.12,1.53,24.39,26.81,298.66,19.2,46.8,0.0,0.0
21922,2022-10-16T20:40,2022-10-16T16:40,1.27,1.37,1.32,24.67,25.62,295.3,19.2,46.9,0.0,0.0
21921,2022-10-16T20:41,2022-10-16T16:41,1.7,3.85,1.8,24.87,27.26,298.71,19.2,47.3,0.0,0.0
21920,2022-10-16T20:42,2022-10-16T16:42,1.54,1.56,1.56,25.41,26.77,302.2,19.2,47.6,0.0,0.0
21919,2022-10-16T20:43,2022-10-16T16:43,1.69,1.95,1.75,24.29,26.08,297.55,19.2,47.2,0.0,0.0
21918,2022-10-16T20:44,2022-10-16T16:44,1.56,1.85,1.72,25.1,26.54,306.71,19.2,47.6,0.0,0.0
21917,2022-10-16T20:45,2022-10-16T16:45,1.89,2.76,1.97,25.08,27.01,308.69,19.2,47.7,0.0,0.0
21916,2022-10-16T20:46,2022-10-16T16:46,1.65,1.8,1.76,24.72,26.76,303.21,19.2,47.9,0.0,0.0
21915,2022-10-16T20:47,2022-10-16T16:47,1.95,2.03,2.03,23.84,26.76,305.34,19.2,47.8,0.0,0.0
21914,2022-10-16T20:48,2022-10-16T16:48,1.74,2.45,1.85,24.14,27.0,306.16,19.2,47.8,0.0,0.0
21913,2022-10-16T20:49,2022-10-16T16:49,2.07,2.14,2.14,23.81,26.76,308.14,19.2,47.9,0.0,0.0
21912,2022-10-16T20:50,2022-10-16T16:50,1.68,1.75,1.75,24.72,27.23,304.45,19.2,47.9,0.0,0.0
21911,2022-10-16T20:51,2022-10-16T16:51,1.62,2.28,1.7,23.4,26.98,307.86,19.2,48.3,0.0,0.0
21910,2022-10-16T20:52,2022-10-16T16:52,1.91,4.35,2.0,23.78,26.28,305.61,19.2,48.0,0.0,0.0
21909,2022-10-16T20:53,2022-10-16T16:53,1.52,1.63,1.58,23.31,25.83,305.96,19.2,47.5,0.0,0.0
21908,2022-10-16T20:54,2022-10-16T16:54,1.73,3.91,1.76,23.96,26.79,306.1,19.2,47.3,0.0,0.0
21907,2022-10-16T20:55,2022-10-16T16:55,1.64,1.73,1.69,24.24,26.07,313.83,19.2,47.4,0.0,0.0
21906,2022-10-16T20:56,2022-10-16T16:56,1.73,1.88,1.83,23.64,26.54,307.67,19.2,47.4,0.0,0.0
21905,2022-10-16T20:57,2022-10-16T16:57,1.63,1.74,1.69,24.17,26.29,309.51,19.2,47.7,0.0,0.0
21904,2022-10-16T20:58,2022-10-16T16:58,1.69,1.93,1.84,24.19,27.01,316.97,19.2,47.6,0.0,0.0
21903,2022-10-16T20:59,2022-10-16T16:59,1.93,1.97,1.97,23.86,26.53,316.9,19.2,47.7,0.0,0.0
21902,2022-10-16T21:00,2022-10-16T17:00,1.76,1.92,1.87,23.58,26.54,318.21,19.2,47.6,0.0,0.0
21901,2022-10-16T21:01,2022-10-16T17:01,1.83,2.06,1.98,23.03,26.54,324.5,19.2,47.4,0.0,0.0
21900,2022-10-16T21:02,2022-10-16T17:02,1.61,1.64,1.64,23.66,26.31,322.52,19.2,47.3,0.0,0.0
21899,2022-10-16T21:03,2022-10-16T17:03,1.76,2.02,1.79,22.56,25.39,324.97,19.3,46.9,0.0,0.0
21898,2022-10-16T21:04,2022-10-16T17:04,1.15,1.75,1.2,22.42,25.18,317.18,19.3,46.3,0.0,0.0
21897,2022-10-16T21:05,2022-10-16T17:05,2.04,2.08,2.08,23.68,25.42,321.02,19.3,46.1,0.0,0.0
21896,2022-10-16T21:06,2022-10-16T17:06,2.05,2.44,2.14,23.35,25.89,322.59,19.3,46.2,0.0,0.0
21895,2022-10-16T21:07,2022-10-16T17:07,1.6,1.76,1.67,23.38,26.13,328.0,19.3,46.1,0.0,0.0
21894,2022-10-16T21:08,2022-10-16T17:08,2.31,2.65,2.45,23.76,24.72,321.64,19.3,45.8,0.0,0.0
21893,2022-10-16T21:09,2022-10-16T17:09,1.75,3.88,1.87,23.81,24.97,344.36,19.3,45.6,0.0,0.0
21892,2022-10-16T21:10,2022-10-16T17:10,2.37,3.0,2.44,23.46,24.96,372.55,19.3,45.8,0.0,0.0
21891,2022-10-16T21:11,2022-10-16T17:11,1.78,1.84,1.84,23.1,25.66,341.62,19.3,46.0,0.0,0.0
21890,2022-10-16T21:12,2022-10-16T17:12,1.5,1.59,1.55,23.38,25.42,338.67,19.3,46.1,0.0,0.0
21889,2022-10-16T21:13,2022-10-16T17:13,1.88,1.91,1.91,23.95,26.13,327.52,19.3,46.2,0.0,0.0
21888,2022-10-16T21:14,2022-10-16T17:14,1.35,1.47,1.47,23.63,25.41,329.5,19.3,46.3,0.0,0.0
21887,2022-10-16T21:15,2022-10-16T17:15,1.48,1.61,1.56,23.93,25.65,326.21,19.3,46.3,0.0,0.0
21886,2022-10-16T21:16,2022-10-16T17:16,1.6,1.66,1.66,23.85,25.16,318.2,19.3,46.6,0.0,0.0
21885,2022-10-16T21:17,2022-10-16T17:17,1.81,1.93,1.88,23.93,24.94,320.47,19.3,46.3,0.0,0.0
21884,2022-10-16T21:18,2022-10-16T17:18,1.78,1.8,1.8,23.88,25.64,317.04,19.3,46.5,0.0,0.0
21883,2022-10-16T21:19,2022-10-16T17:19,1.62,1.64,1.64,22.95,25.64,319.02,19.3,46.6,0.0,0.0
21882,2022-10-16T21:20,2022-10-16T17:20,1.85,1.86,1.86,24.1,25.63,322.17,19.3,46.8,0.0,0.0
21881,2022-10-16T21:21,2022-10-16T17:21,1.98,2.04,2.04,23.75,25.62,321.2,19.3,47.0,0.0,0.0
21880,2022-10-16T21:22,2022-10-16T17:22,1.61,1.66,1.66,23.8,24.68,320.52,19.3,46.8,0.0,0.0
21879,2022-10-16T21:23,2022-10-16T17:23,1.76,1.9,1.86,23.45,25.86,326.13,19.3,47.0,0.0,0.0
21878,2022-10-16T21:24,2022-10-16T17:24,1.79,1.86,1.86,23.75,25.62,320.38,19.3,47.0,0.0,0.0
21877,2022-10-16T21:25,2022-10-16T17:25,1.81,1.9,1.86,23.12,25.14,322.36,19.3,47.1,0.0,0.0
21876,2022-10-16T21:26,2022-10-16T17:26,1.59,1.59,1.59,24.05,25.38,322.84,19.3,47.0,0.0,0.0
21875,2022-10-16T21:27,2022-10-16T17:27,1.63,1.73,1.73,23.75,25.62,320.79,19.3,47.0,0.0,0.0
21874,2022-10-16T21:28,2022-10-16T17:28,2.0,2.13,2.08,23.45,25.15,322.43,19.3,47.0,0.0,0.0
21873,2022-10-16T21:29,2022-10-16T17:29,1.43,1.44,1.44,23.75,25.62,322.02,19.3,47.0,0.0,0.0
21872,2022-10-16T21:30,2022-10-16T17:30,1.8,1.85,1.85,24.02,25.14,324.0,19.3,47.1,0.0,0.0
21871,2022-10-16T21:31,2022-10-16T17:31,1.61,2.19,1.63,23.12,25.14,321.54,19.3,47.1,0.0,0.0
21870,2022-10-16T21:32,2022-10-16T17:32,1.58,1.62,1.62,22.79,25.61,322.7,19.3,47.2,0.0,0.0
21869,2022-10-16T21:33,2022-10-16T17:33,1.7,2.1,1.81,23.34,25.37,323.38,19.3,47.4,0.0,0.0
21868,2022-10-16T21:34,2022-10-16T17:34,1.63,1.8,1.75,23.61,25.36,324.43,19.2,47.5,0.0,0.0
21867,2022-10-16T21:35,2022-10-16T17:35,1.7,1.78,1.74,22.2,25.14,325.95,19.2,47.1,0.0,0.0
21866,2022-10-16T21:36,2022-10-16T17:36,1.67,1.68,1.68,23.13,25.14,337.1,19.2,47.0,0.0,0.0
21865,2022-10-16T21:37,2022-10-16T17:37,1.94,2.27,2.03,22.53,24.9,331.77,19.2,47.0,0.0,0.0
21864,2022-10-16T21:38,2022-10-16T17:38,1.48,1.63,1.54,23.19,25.86,325.75,19.2,46.8,0.0,0.0
21863,2022-10-16T21:39,2022-10-16T17:39,1.78,2.43,1.85,23.19,25.15,331.91,19.2,46.8,0.0,0.0
21862,2022-10-16T21:40,2022-10-16T17:40,2.1,2.23,2.19,23.26,24.69,326.79,19.2,46.5,0.0,0.0
21861,2022-10-16T21:41,2022-10-16T17:41,1.85,3.0,1.9,23.24,25.39,328.77,19.2,46.6,0.0,0.0
21860,2022-10-16T21:42,2022-10-16T17:42,2.1,2.14,2.14,22.96,25.63,328.84,19.2,46.5,0.0,0.0
21859,2022-10-16T21:43,2022-10-16T17:43,2.17,2.26,2.21,22.91,25.39,326.23,19.2,46.7,0.0,0.0
21858,2022-10-16T21:44,2022-10-16T17:44,1.59,1.74,1.69,22.63,25.63,332.87,19.2,46.6,0.0,0.0
21857,2022-10-16T21:45,2022-10-16T17:45,1.75,1.79,1.79,22.69,23.98,330.14,19.2,46.4,0.0,0.0
21856,2022-10-16T21:46,2022-10-16T17:46,1.89,2.11,1.98,23.95,24.7,324.13,19.2,46.2,0.0,0.0
21855,2022-10-16T21:47,2022-10-16T17:47,1.87,1.96,1.92,22.44,24.23,324.54,19.2,46.2,0.0,0.0
21854,2022-10-16T21:48,2022-10-16T17:48,2.02,2.8,2.06,23.34,25.41,320.84,19.2,46.2,0.0,0.0
21853,2022-10-16T21:49,2022-10-16T17:49,1.53,1.59,1.59,23.42,24.48,314.49,19.2,45.9,0.0,0.0
21852,2022-10-16T21:50,2022-10-16T17:50,1.67,1.68,1.68,23.7,24.23,322.63,19.2,46.0,0.0,0.0
21851,2022-10-16T21:51,2022-10-16T17:51,1.82,1.86,1.86,23.12,24.71,324.75,19.2,45.9,0.0,0.0
21850,2022-10-16T21:52,2022-10-16T17:52,1.9,2.53,1.94,22.77,24.94,329.12,19.2,46.1,0.0,0.0
21849,2022-10-16T21:53,2022-10-16T17:53,1.94,2.02,1.98,23.26,25.87,330.89,19.2,46.5,0.0,0.0
21848,2022-10-16T21:54,2022-10-16T17:54,1.96,1.99,1.99,23.16,25.85,328.14,19.2,46.9,0.0,0.0
21847,2022-10-16T21:55,2022-10-16T17:55,2.19,2.44,2.24,22.15,26.31,333.61,19.2,47.3,0.0,0.0
21846,2022-10-16T21:56,2022-10-16T17:56,2.03,4.53,2.16,22.15,25.36,338.12,19.2,47.3,0.0,0.0
21845,2022-10-16T21:57,2022-10-16T17:57,1.95,2.0,2.0,21.92,25.61,335.46,19.2,47.0,0.0,0.0
21844,2022-10-16T21:58,2022-10-16T17:58,1.77,2.11,1.93,22.23,26.32,330.95,19.2,47.0,0.0,0.0
21843,2022-10-16T21:59,2022-10-16T17:59,1.92,2.13,2.04,22.42,25.83,332.71,19.2,47.4,0.0,0.0
21842,2022-10-16T22:00,2022-10-16T18:00,1.9,1.91,1.91,22.15,25.84,332.38,19.2,47.3,0.0,0.0
21841,2022-10-16T22:01,2022-10-16T18:01,2.17,2.28,2.23,21.57,25.84,330.39,19.2,47.2,0.0,0.0
21840,2022-10-16T22:02,2022-10-16T18:02,2.16,2.23,2.23,21.87,26.55,336.55,19.2,47.2,0.0,0.0
21839,2022-10-16T22:03,2022-10-16T18:03,1.83,1.86,1.86,21.92,25.61,334.23,19.2,47.0,0.0,0.0
21838,2022-10-16T22:04,2022-10-16T18:04,2.0,2.67,2.06,21.92,26.32,335.87,19.2,47.0,0.0,0.0
21837,2022-10-16T22:05,2022-10-16T18:05,2.01,2.15,2.1,22.78,26.08,347.22,19.2,47.2,0.0,0.0
21836,2022-10-16T22:06,2022-10-16T18:06,1.85,1.99,1.95,21.76,26.54,341.6,19.2,47.6,0.0,0.0
21835,2022-10-16T22:07,2022-10-16T18:07,2.13,2.17,2.17,21.24,25.84,350.44,19.2,47.3,0.0,0.0
21834,2022-10-16T22:08,2022-10-16T18:08,2.03,4.04,2.08,21.82,27.02,341.75,19.2,47.4,0.0,0.0
21833,2022-10-16T22:09,2022-10-16T18:09,1.76,1.91,1.87,21.21,26.31,343.39,19.2,47.4,0.0,0.0
21832,2022-10-16T22:10,2022-10-16T18:10,2.43,2.66,2.47,21.57,26.08,342.71,19.2,47.2,0.0,0.0
21831,2022-10-16T22:11,2022-10-16T18:11,2.0,2.15,2.1,21.76,26.77,333.8,19.2,47.6,0.0,0.0
21830,2022-10-16T22:12,2022-10-16T18:12,1.59,1.88,1.74,22.04,26.77,341.94,19.2,47.7,0.0,0.0
21829,2022-10-16T22:13,2022-10-16T18:13,1.82,1.84,1.84,21.73,27.01,349.33,19.2,47.7,0.0,0.0
21828,2022-10-16T22:14,2022-10-16T18:14,2.03,2.16,2.12,21.07,26.52,342.62,19.2,47.9,0.0,0.0
21827,2022-10-16T22:15,2022-10-16T18:15,1.79,2.52,1.88,20.8,26.53,342.28,19.2,47.8,0.0,0.0
21826,2022-10-16T22:16,2022-10-16T18:16,2.21,2.31,2.31,22.29,26.76,344.68,19.2,47.9,0.0,0.0
21825,2022-10-16T22:17,2022-10-16T18:17,1.97,2.04,2.04,21.32,26.99,339.61,19.2,48.1,0.0,0.0
21824,2022-10-16T22:18,2022-10-16T18:18,2.45,4.57,2.56,21.13,26.29,341.53,19.2,47.7,0.0,0.0
21823,2022-10-16T22:19,2022-10-16T18:19,2.05,2.66,2.08,21.73,26.29,339.48,19.2,47.7,0.0,0.0
21822,2022-10-16T22:20,2022-10-16T18:20,2.05,2.57,2.11,21.46,25.83,334.21,19.2,47.6,0.0,0.0
21821,2022-10-16T22:21,2022-10-16T18:21,1.83,1.88,1.88,21.24,26.31,332.79,19.2,47.3,0.0,0.0
21820,2022-10-16T22:22,2022-10-16T18:22,2.26,2.49,2.29,22.09,26.54,339.21,19.2,47.5,0.0,0.0
21819,2022-10-16T22:23,2022-10-16T18:23,2.0,2.03,2.03,20.82,26.77,339.89,19.2,47.7,0.0,0.0
21818,2022-10-16T22:24,2022-10-16T18:24,1.98,2.7,2.07,21.21,26.31,344.62,19.2,47.4,0.0,0.0
21817,2022-10-16T22:25,2022-10-16T18:25,2.11,2.21,2.17,21.73,27.01,343.18,19.2,47.7,0.0,0.0
21816,2022-10-16T22:26,2022-10-16T18:26,2.14,2.22,2.22,21.48,25.83,340.85,19.2,47.5,0.0,0.0
21815,2022-10-16T22:27,2022-10-16T18:27,2.34,2.6,2.41,21.21,26.07,337.64,19.2,47.4,0.0,0.0
21814,2022-10-16T22:28,2022-10-16T18:28,1.86,2.58,1.96,21.82,26.07,333.13,19.2,47.4,0.0,0.0
