,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
13492,2022-09-24T23:38,2022-09-24T19:38,1.83,1.91,1.91,22.48,20.38,305.69,19.1,46.0,0.0,0.0
13491,2022-09-24T23:39,2022-09-24T19:39,1.5,1.6,1.6,22.15,22.43,311.36,19.1,46.1,0.0,0.0
13490,2022-09-24T23:40,2022-09-24T19:40,1.23,1.28,1.28,22.15,20.36,308.9,19.1,46.1,0.0,0.0
13489,2022-09-24T23:41,2022-09-24T19:41,1.05,1.2,1.11,22.15,22.69,308.08,19.1,46.1,0.0,0.0
13488,2022-09-24T23:42,2022-09-24T19:42,1.55,1.57,1.57,22.46,15.3,300.69,19.1,46.1,0.0,0.0
13487,2022-09-24T23:43,2022-09-24T19:43,1.21,1.23,1.23,21.88,20.4,302.81,19.1,46.0,0.0,0.0
13486,2022-09-24T23:44,2022-09-24T19:44,1.52,1.56,1.56,21.55,20.36,302.33,19.1,46.1,0.0,0.0
13485,2022-09-24T23:45,2022-09-24T19:45,1.31,1.35,1.35,22.46,20.36,302.33,19.1,46.1,0.0,0.0
13484,2022-09-24T23:46,2022-09-24T19:46,1.47,1.52,1.52,21.83,20.25,298.98,19.1,46.2,0.0,0.0
13483,2022-09-24T23:47,2022-09-24T19:47,1.27,12.09,1.31,21.52,20.26,301.03,19.1,46.2,0.0,0.0
13482,2022-09-24T23:48,2022-09-24T19:48,1.57,1.66,1.61,21.83,20.26,294.87,19.1,46.2,0.0,0.0
13481,2022-09-24T23:49,2022-09-24T19:49,1.02,1.02,1.02,21.5,23.03,300.14,19.1,46.3,0.0,0.0
13480,2022-09-24T23:50,2022-09-24T19:50,1.39,1.49,1.45,21.5,17.33,307.53,19.1,46.3,0.0,0.0
13479,2022-09-24T23:51,2022-09-24T19:51,1.44,1.46,1.46,21.8,22.79,300.96,19.1,46.3,0.0,0.0
13478,2022-09-24T23:52,2022-09-24T19:52,1.41,1.58,1.49,21.48,22.8,305.92,19.2,46.4,0.0,0.0
13477,2022-09-24T23:53,2022-09-24T19:53,1.57,1.97,1.59,22.06,22.56,307.49,19.2,46.5,0.0,0.0
13476,2022-09-24T23:54,2022-09-24T19:54,1.19,1.19,1.19,21.14,22.79,319.29,19.1,46.5,0.0,0.0
13475,2022-09-24T23:55,2022-09-24T19:55,1.32,12.08,1.34,21.11,22.78,311.42,19.1,46.6,0.0,0.0
13474,2022-09-24T23:56,2022-09-24T19:56,1.26,1.26,1.26,21.73,22.55,308.24,19.2,46.6,0.0,0.0
13473,2022-09-24T23:57,2022-09-24T19:57,1.37,1.46,1.41,21.4,22.55,318.02,19.2,46.7,0.0,0.0
13472,2022-09-24T23:58,2022-09-24T19:58,1.55,1.62,1.58,21.4,22.55,313.1,19.2,46.7,0.0,0.0
13471,2022-09-24T23:59,2022-09-24T19:59,1.45,1.45,1.45,21.37,22.31,321.24,19.2,46.8,0.0,0.0
16339,2022-09-25T00:00,2022-09-24T20:00,1.92,1.99,1.95,21.07,23.02,322.47,19.2,46.8,0.0,0.0
16338,2022-09-25T00:01,2022-09-24T20:01,1.39,1.44,1.44,21.37,22.07,317.54,19.2,46.8,0.0,0.0
16337,2022-09-25T00:02,2022-09-24T20:02,1.79,1.93,1.88,20.47,22.31,329.45,19.2,46.8,0.0,0.0
16336,2022-09-25T00:03,2022-09-24T20:03,1.19,1.22,1.22,20.77,22.78,329.04,19.2,46.8,0.0,0.0
16335,2022-09-25T00:04,2022-09-24T20:04,1.73,1.75,1.75,20.47,22.78,330.68,19.2,46.8,0.0,0.0
16334,2022-09-25T00:05,2022-09-24T20:05,2.38,2.51,2.46,21.37,22.54,337.66,19.2,46.8,0.0,0.0
16333,2022-09-25T00:06,2022-09-24T20:06,1.72,2.38,1.81,21.07,22.31,335.6,19.2,46.8,0.0,0.0
16332,2022-09-25T00:07,2022-09-24T20:07,1.77,2.0,1.81,21.34,22.54,337.18,19.2,46.9,0.0,0.0
16331,2022-09-25T00:08,2022-09-24T20:08,1.85,2.09,1.9,20.44,22.3,340.46,19.2,46.9,0.0,0.0
16330,2022-09-25T00:09,2022-09-24T20:09,1.88,2.02,1.97,21.04,22.54,342.92,19.2,46.9,0.0,0.0
16329,2022-09-25T00:10,2022-09-24T20:10,2.01,2.02,2.02,20.74,23.01,332.66,19.2,46.9,0.0,0.0
16328,2022-09-25T00:11,2022-09-24T20:11,1.81,1.89,1.89,20.44,22.78,340.46,19.2,46.9,0.0,0.0
16327,2022-09-25T00:12,2022-09-24T20:12,2.05,2.67,2.08,20.71,22.77,341.21,19.2,47.0,0.0,0.0
16326,2022-09-25T00:13,2022-09-24T20:13,2.16,2.19,2.19,20.41,22.77,350.24,19.2,47.0,0.0,0.0
16325,2022-09-25T00:14,2022-09-24T20:14,1.94,2.08,2.04,20.71,23.01,343.67,19.2,47.0,0.0,0.0
16324,2022-09-25T00:15,2022-09-24T20:15,1.65,1.77,1.73,20.99,22.29,338.68,19.2,47.1,0.0,0.0
16323,2022-09-25T00:16,2022-09-24T20:16,1.65,1.76,1.71,20.68,22.77,346.06,19.2,47.1,0.0,0.0
16322,2022-09-25T00:17,2022-09-24T20:17,1.78,1.86,1.82,20.08,22.77,344.42,19.2,47.1,0.0,0.0
16321,2022-09-25T00:18,2022-09-24T20:18,1.49,1.52,1.52,20.96,22.53,345.17,19.2,47.2,0.0,0.0
16320,2022-09-25T00:19,2022-09-24T20:19,2.09,2.23,2.18,20.93,23.0,340.18,19.2,47.3,0.0,0.0
16319,2022-09-25T00:20,2022-09-24T20:20,1.47,1.51,1.51,20.3,22.52,346.26,19.2,47.4,0.0,0.0
16318,2022-09-25T00:21,2022-09-24T20:21,1.39,1.43,1.43,20.88,22.51,339.62,19.2,47.5,0.0,0.0
16317,2022-09-25T00:22,2022-09-24T20:22,1.72,1.76,1.76,20.0,22.52,335.59,19.2,47.4,0.0,0.0
16316,2022-09-25T00:23,2022-09-24T20:23,1.75,1.84,1.79,20.91,23.47,339.69,19.2,47.4,0.0,0.0
16315,2022-09-25T00:24,2022-09-24T20:24,1.58,1.59,1.59,20.3,22.04,330.66,19.2,47.4,0.0,0.0
16314,2022-09-25T00:25,2022-09-24T20:25,1.45,1.57,1.52,20.02,22.29,335.25,19.2,47.3,0.0,0.0
16313,2022-09-25T00:26,2022-09-24T20:26,1.76,1.78,1.78,20.63,22.29,331.55,19.2,47.3,0.0,0.0
16312,2022-09-25T00:27,2022-09-24T20:27,1.75,2.05,1.8,20.33,22.52,327.04,19.2,47.3,0.0,0.0
16311,2022-09-25T00:28,2022-09-24T20:28,1.35,1.91,1.35,20.33,22.29,334.84,19.2,47.3,0.0,0.0
16310,2022-09-25T00:29,2022-09-24T20:29,1.45,2.11,1.5,19.69,22.28,324.5,19.2,47.4,0.0,0.0
16309,2022-09-25T00:30,2022-09-24T20:30,1.97,1.99,1.99,20.3,22.28,324.92,19.2,47.4,0.0,0.0
16308,2022-09-25T00:31,2022-09-24T20:31,1.74,1.86,1.81,20.27,22.51,325.25,19.2,47.5,0.0,0.0
16307,2022-09-25T00:32,2022-09-24T20:32,1.59,1.69,1.65,19.69,22.52,323.68,19.2,47.4,0.0,0.0
16306,2022-09-25T00:33,2022-09-24T20:33,1.38,1.43,1.43,20.0,22.52,325.74,19.2,47.4,0.0,0.0
16305,2022-09-25T00:34,2022-09-24T20:34,1.66,1.88,1.68,20.6,22.28,326.56,19.2,47.4,0.0,0.0
16304,2022-09-25T00:35,2022-09-24T20:35,2.06,2.1,2.1,20.27,22.51,330.59,19.2,47.5,0.0,0.0
16303,2022-09-25T00:36,2022-09-24T20:36,1.23,1.24,1.24,20.27,22.75,331.0,19.2,47.5,0.0,0.0
16302,2022-09-25T00:37,2022-09-24T20:37,1.48,1.8,1.56,19.64,22.51,328.06,19.2,47.6,0.0,0.0
16301,2022-09-25T00:38,2022-09-24T20:38,1.58,1.66,1.61,20.85,22.51,327.24,19.2,47.6,0.0,0.0
16300,2022-09-25T00:39,2022-09-24T20:39,1.59,1.84,1.65,20.24,22.51,328.88,19.2,47.6,0.0,0.0
16299,2022-09-25T00:40,2022-09-24T20:40,1.64,1.92,1.69,19.94,22.27,326.42,19.2,47.6,0.0,0.0
16298,2022-09-25T00:41,2022-09-24T20:41,1.51,1.67,1.58,20.55,22.04,326.0,19.2,47.6,0.0,0.0
16297,2022-09-25T00:42,2022-09-24T20:42,1.87,1.89,1.89,20.55,22.75,322.72,19.2,47.6,0.0,0.0
16296,2022-09-25T00:43,2022-09-24T20:43,1.52,1.69,1.64,19.64,22.75,323.95,19.2,47.6,0.0,0.0
16295,2022-09-25T00:44,2022-09-24T20:44,1.65,1.68,1.68,20.24,22.27,330.52,19.2,47.6,0.0,0.0
16294,2022-09-25T00:45,2022-09-24T20:45,1.9,1.93,1.93,20.24,22.51,328.47,19.2,47.6,0.0,0.0
16293,2022-09-25T00:46,2022-09-24T20:46,1.85,2.45,1.86,19.97,22.75,329.36,19.2,47.5,0.0,0.0
16292,2022-09-25T00:47,2022-09-24T20:47,2.0,2.08,2.03,20.24,22.75,330.11,19.2,47.6,0.0,0.0
16291,2022-09-25T00:48,2022-09-24T20:48,1.54,1.55,1.55,19.61,22.27,331.68,19.2,47.7,0.0,0.0
16290,2022-09-25T00:49,2022-09-24T20:49,2.33,4.38,2.36,19.88,22.97,335.3,19.2,47.8,0.0,0.0
16289,2022-09-25T00:50,2022-09-24T20:50,1.68,2.2,1.75,19.86,22.26,335.23,19.2,47.9,0.0,0.0
16288,2022-09-25T00:51,2022-09-24T20:51,1.8,1.83,1.83,18.94,22.26,341.8,19.2,47.9,0.0,0.0
16287,2022-09-25T00:52,2022-09-24T20:52,1.63,1.73,1.68,18.64,22.73,345.09,19.2,47.9,0.0,0.0
16286,2022-09-25T00:53,2022-09-24T20:53,1.83,1.9,1.86,19.52,23.44,340.91,19.2,48.0,0.0,0.0
16285,2022-09-25T00:54,2022-09-24T20:54,1.44,1.47,1.47,19.83,23.68,364.72,19.2,48.0,0.0,0.0
16284,2022-09-25T00:55,2022-09-24T20:55,2.03,2.07,2.07,19.22,22.97,375.39,19.2,48.0,0.0,0.0
16283,2022-09-25T00:56,2022-09-24T20:56,1.72,2.32,1.78,18.61,22.73,378.27,19.2,48.0,0.0,0.0
16282,2022-09-25T00:57,2022-09-24T20:57,1.8,2.11,1.87,19.19,22.96,367.11,19.2,48.1,0.0,0.0
16281,2022-09-25T00:58,2022-09-24T20:58,1.94,2.04,2.0,18.89,23.2,380.25,19.2,48.1,0.0,0.0
16280,2022-09-25T00:59,2022-09-24T20:59,2.26,2.36,2.31,19.19,22.73,361.77,19.2,48.1,0.0,0.0
16279,2022-09-25T01:00,2022-09-24T21:00,1.91,1.97,1.97,18.28,23.91,368.34,19.2,48.1,0.0,0.0
16278,2022-09-25T01:01,2022-09-24T21:01,2.29,2.37,2.32,19.19,23.2,368.34,19.2,48.1,0.0,0.0
16277,2022-09-25T01:02,2022-09-24T21:02,2.24,2.31,2.31,18.58,23.2,372.45,19.2,48.1,0.0,0.0
16276,2022-09-25T01:03,2022-09-24T21:03,1.74,1.77,1.77,18.58,22.96,373.68,19.2,48.1,0.0,0.0
16275,2022-09-25T01:04,2022-09-24T21:04,1.75,1.78,1.78,18.55,23.2,366.63,19.2,48.2,0.0,0.0
16274,2022-09-25T01:05,2022-09-24T21:05,2.04,2.1,2.1,18.86,23.43,375.25,19.2,48.2,0.0,0.0
16273,2022-09-25T01:06,2022-09-24T21:06,2.39,4.39,2.43,19.47,22.96,378.12,19.2,48.2,0.0,0.0
16272,2022-09-25T01:07,2022-09-24T21:07,2.36,2.37,2.37,17.3,23.43,378.46,19.2,48.3,0.0,0.0
16271,2022-09-25T01:08,2022-09-24T21:08,1.97,2.02,2.02,18.52,23.43,376.82,19.2,48.3,0.0,0.0
16270,2022-09-25T01:09,2022-09-24T21:09,2.36,2.37,2.37,18.54,23.91,380.21,19.3,48.3,0.0,0.0
16269,2022-09-25T01:10,2022-09-24T21:10,2.36,2.4,2.4,18.23,23.43,385.96,19.3,48.3,0.0,0.0
16268,2022-09-25T01:11,2022-09-24T21:11,2.26,2.54,2.3,18.54,23.67,381.86,19.3,48.3,0.0,0.0
16267,2022-09-25T01:12,2022-09-24T21:12,2.06,2.29,2.09,18.56,22.49,381.11,19.3,48.2,0.0,0.0
16266,2022-09-25T01:13,2022-09-24T21:13,2.54,3.12,2.55,18.26,23.68,379.46,19.3,48.2,0.0,0.0
16265,2022-09-25T01:14,2022-09-24T21:14,2.22,2.38,2.33,19.17,23.2,386.03,19.3,48.2,0.0,0.0
16264,2022-09-25T01:15,2022-09-24T21:15,2.26,2.3,2.3,17.93,23.2,383.09,19.3,48.3,0.0,0.0
16263,2022-09-25T01:16,2022-09-24T21:16,1.93,2.01,2.01,18.84,23.2,385.96,19.3,48.3,0.0,0.0
16262,2022-09-25T01:17,2022-09-24T21:17,1.85,3.96,1.9,18.54,23.2,385.96,19.3,48.3,0.0,0.0
16261,2022-09-25T01:18,2022-09-24T21:18,2.16,2.22,2.22,18.54,23.43,381.44,19.3,48.3,0.0,0.0
16260,2022-09-25T01:19,2022-09-24T21:19,2.33,2.35,2.35,18.81,23.43,383.84,19.3,48.4,0.0,0.0
16259,2022-09-25T01:20,2022-09-24T21:20,2.23,2.25,2.25,18.2,23.43,379.32,19.3,48.4,0.0,0.0
16258,2022-09-25T01:21,2022-09-24T21:21,2.19,13.25,2.22,18.51,22.48,389.99,19.3,48.4,0.0,0.0
16257,2022-09-25T01:22,2022-09-24T21:22,2.33,3.12,2.36,18.81,23.19,386.71,19.3,48.4,0.0,0.0
16256,2022-09-25T01:23,2022-09-24T21:23,2.06,2.08,2.08,18.81,24.14,383.84,19.3,48.4,0.0,0.0
16255,2022-09-25T01:24,2022-09-24T21:24,2.22,2.31,2.27,18.2,22.72,385.07,19.3,48.4,0.0,0.0
16254,2022-09-25T01:25,2022-09-24T21:25,2.26,2.34,2.34,18.78,23.19,381.3,19.3,48.5,0.0,0.0
16253,2022-09-25T01:26,2022-09-24T21:26,1.93,2.7,1.94,18.45,23.66,377.95,19.3,48.6,0.0,0.0
16252,2022-09-25T01:27,2022-09-24T21:27,2.43,4.51,2.49,18.73,23.18,376.23,19.3,48.7,0.0,0.0
16251,2022-09-25T01:28,2022-09-24T21:28,2.32,2.34,2.34,18.69,22.93,380.16,19.2,48.8,0.0,0.0
16250,2022-09-25T01:29,2022-09-24T21:29,2.29,2.41,2.36,18.38,22.93,378.93,19.2,48.8,0.0,0.0
16249,2022-09-25T01:30,2022-09-24T21:30,2.0,2.01,2.01,18.08,23.17,378.52,19.2,48.8,0.0,0.0
16248,2022-09-25T01:31,2022-09-24T21:31,2.08,2.31,2.11,18.99,22.93,380.57,19.2,48.8,0.0,0.0
16247,2022-09-25T01:32,2022-09-24T21:32,2.22,2.27,2.27,18.69,23.17,370.72,19.2,48.8,0.0,0.0
16246,2022-09-25T01:33,2022-09-24T21:33,2.0,2.16,2.08,18.05,23.17,380.5,19.2,48.9,0.0,0.0
16245,2022-09-25T01:34,2022-09-24T21:34,2.19,2.76,2.23,18.66,23.4,376.4,19.2,48.9,0.0,0.0
16244,2022-09-25T01:35,2022-09-24T21:35,1.97,2.01,2.01,18.05,23.4,382.14,19.2,48.9,0.0,0.0
16243,2022-09-25T01:36,2022-09-24T21:36,2.36,2.37,2.37,18.02,23.4,380.02,19.2,49.0,0.0,0.0
16242,2022-09-25T01:37,2022-09-24T21:37,2.27,2.84,2.29,18.02,23.16,379.2,19.2,49.0,0.0,0.0
16241,2022-09-25T01:38,2022-09-24T21:38,2.02,2.9,2.11,17.71,23.64,386.59,19.2,49.0,0.0,0.0
16240,2022-09-25T01:39,2022-09-24T21:39,2.34,2.38,2.38,18.91,23.16,386.93,19.2,49.1,0.0,0.0
16239,2022-09-25T01:40,2022-09-24T21:40,2.6,8.33,2.62,17.99,23.87,389.8,19.2,49.1,0.0,0.0
16238,2022-09-25T01:41,2022-09-24T21:41,2.18,2.21,2.21,18.27,23.63,386.86,19.2,49.2,0.0,0.0
16237,2022-09-25T01:42,2022-09-24T21:42,1.92,1.94,1.94,17.96,23.86,392.6,19.2,49.2,0.0,0.0
16236,2022-09-25T01:43,2022-09-24T21:43,1.8,3.87,1.86,17.65,23.39,395.07,19.2,49.2,0.0,0.0
16235,2022-09-25T01:44,2022-09-24T21:44,2.0,2.22,2.02,18.57,23.39,390.96,19.2,49.2,0.0,0.0
16234,2022-09-25T01:45,2022-09-24T21:45,2.18,7.8,2.21,17.96,23.63,394.24,19.2,49.2,0.0,0.0
16233,2022-09-25T01:46,2022-09-24T21:46,1.87,1.97,1.93,18.24,23.15,395.82,19.2,49.3,0.0,0.0
16232,2022-09-25T01:47,2022-09-24T21:47,1.86,1.9,1.9,17.32,23.86,398.28,19.2,49.3,0.0,0.0
16231,2022-09-25T01:48,2022-09-24T21:48,1.82,1.84,1.84,17.9,23.62,394.51,19.2,49.4,0.0,0.0
16230,2022-09-25T01:49,2022-09-24T21:49,2.13,2.14,2.14,17.6,23.86,388.36,19.2,49.4,0.0,0.0
16229,2022-09-25T01:50,2022-09-24T21:50,2.36,2.41,2.41,17.32,23.15,391.3,19.2,49.3,0.0,0.0
16228,2022-09-25T01:51,2022-09-24T21:51,2.23,2.52,2.29,17.62,23.39,393.35,19.2,49.3,0.0,0.0
16227,2022-09-25T01:52,2022-09-24T21:52,1.83,2.43,1.96,17.32,23.39,395.82,19.2,49.3,0.0,0.0
16226,2022-09-25T01:53,2022-09-24T21:53,2.23,2.49,2.27,17.93,23.62,394.99,19.2,49.3,0.0,0.0
16225,2022-09-25T01:54,2022-09-24T21:54,2.17,2.4,2.2,17.57,23.61,391.98,19.2,49.5,0.0,0.0
16224,2022-09-25T01:55,2022-09-24T21:55,1.97,2.53,1.98,17.23,23.61,394.37,19.2,49.6,0.0,0.0
16223,2022-09-25T01:56,2022-09-24T21:56,2.13,2.16,2.16,17.84,23.37,392.32,19.2,49.6,0.0,0.0
16222,2022-09-25T01:57,2022-09-24T21:57,2.0,2.04,2.04,17.24,23.38,395.71,19.3,49.6,0.0,0.0
16221,2022-09-25T01:58,2022-09-24T21:58,2.4,2.52,2.48,17.24,24.09,397.35,19.3,49.6,0.0,0.0
16220,2022-09-25T01:59,2022-09-24T21:59,1.97,1.97,1.97,17.52,23.38,399.74,19.3,49.7,0.0,0.0
16219,2022-09-25T02:00,2022-09-24T22:00,2.34,2.38,2.38,17.83,23.85,399.33,19.3,49.7,0.0,0.0
16218,2022-09-25T02:01,2022-09-24T22:01,1.99,2.62,2.03,17.83,23.14,398.1,19.3,49.7,0.0,0.0
16217,2022-09-25T02:02,2022-09-24T22:02,2.24,2.27,2.27,16.88,23.61,399.26,19.3,49.8,0.0,0.0
16216,2022-09-25T02:03,2022-09-24T22:03,2.35,2.54,2.45,17.18,23.85,396.39,19.3,49.8,0.0,0.0
16215,2022-09-25T02:04,2022-09-24T22:04,2.49,2.55,2.55,18.11,23.14,392.69,19.3,49.8,0.0,0.0
16214,2022-09-25T02:05,2022-09-24T22:05,2.1,2.17,2.17,17.52,23.14,384.56,19.3,49.7,0.0,0.0
16213,2022-09-25T02:06,2022-09-24T22:06,2.16,2.24,2.2,17.49,22.9,390.23,19.3,49.8,0.0,0.0
16212,2022-09-25T02:07,2022-09-24T22:07,1.93,1.95,1.95,17.15,23.61,391.39,19.3,49.9,0.0,0.0
16211,2022-09-25T02:08,2022-09-24T22:08,2.42,2.45,2.45,17.77,23.37,394.27,19.3,49.9,0.0,0.0
16210,2022-09-25T02:09,2022-09-24T22:09,3.06,3.12,3.12,17.49,23.14,397.62,19.3,49.8,0.0,0.0
16209,2022-09-25T02:10,2022-09-24T22:10,2.52,3.19,2.58,17.77,23.13,401.24,19.3,49.9,0.0,0.0
16208,2022-09-25T02:11,2022-09-24T22:11,2.15,2.28,2.23,17.13,23.36,392.96,19.3,50.0,0.0,0.0
16207,2022-09-25T02:12,2022-09-24T22:12,2.06,2.06,2.06,17.43,23.13,393.78,19.3,50.0,0.0,0.0
16206,2022-09-25T02:13,2022-09-24T22:13,1.92,1.97,1.97,17.43,24.07,384.75,19.3,50.0,0.0,0.0
16205,2022-09-25T02:14,2022-09-24T22:14,2.45,2.47,2.47,17.68,22.65,387.48,19.3,50.2,0.0,0.0
16204,2022-09-25T02:15,2022-09-24T22:15,2.44,2.78,2.54,16.75,24.06,386.15,19.2,50.2,0.0,0.0
16203,2022-09-25T02:16,2022-09-24T22:16,2.1,2.23,2.19,17.06,23.11,394.36,19.2,50.2,0.0,0.0
16202,2022-09-25T02:17,2022-09-24T22:17,1.63,1.63,1.63,16.79,23.36,390.84,19.3,50.1,0.0,0.0
16201,2022-09-25T02:18,2022-09-24T22:18,1.97,2.29,2.05,16.75,23.35,386.56,19.2,50.2,0.0,0.0
16200,2022-09-25T02:19,2022-09-24T22:19,2.28,4.33,2.33,17.31,23.34,403.65,19.2,50.4,0.0,0.0
16199,2022-09-25T02:20,2022-09-24T22:20,1.8,1.86,1.86,17.0,23.1,411.87,19.2,50.4,0.0,0.0
16198,2022-09-25T02:21,2022-09-24T22:21,2.19,2.23,2.23,17.03,23.34,405.78,19.2,50.3,0.0,0.0
16197,2022-09-25T02:22,2022-09-24T22:22,1.99,2.23,2.03,17.61,23.1,408.17,19.2,50.4,0.0,0.0
16196,2022-09-25T02:23,2022-09-24T22:23,2.29,2.6,2.35,16.69,24.29,406.53,19.2,50.4,0.0,0.0
16195,2022-09-25T02:24,2022-09-24T22:24,2.43,2.49,2.49,17.31,22.39,414.33,19.2,50.4,0.0,0.0
16194,2022-09-25T02:25,2022-09-24T22:25,2.28,2.51,2.31,16.66,23.81,420.41,19.2,50.5,0.0,0.0
16193,2022-09-25T02:26,2022-09-24T22:26,2.04,2.63,2.05,16.04,24.28,415.9,19.2,50.5,0.0,0.0
16192,2022-09-25T02:27,2022-09-24T22:27,2.71,2.75,2.75,16.69,23.58,421.72,19.2,50.4,0.0,0.0
16191,2022-09-25T02:28,2022-09-24T22:28,1.96,2.06,2.02,17.0,23.81,424.18,19.2,50.4,0.0,0.0
16190,2022-09-25T02:29,2022-09-24T22:29,2.18,2.77,2.21,16.35,23.57,425.34,19.2,50.5,0.0,0.0
16189,2022-09-25T02:30,2022-09-24T22:30,2.51,2.71,2.52,16.35,24.05,433.96,19.2,50.5,0.0,0.0
16188,2022-09-25T02:31,2022-09-24T22:31,2.04,2.14,2.1,16.04,24.05,433.14,19.2,50.5,0.0,0.0
16187,2022-09-25T02:32,2022-09-24T22:32,2.15,2.18,2.18,16.66,23.1,429.86,19.2,50.5,0.0,0.0
16186,2022-09-25T02:33,2022-09-24T22:33,2.47,2.52,2.52,16.35,24.28,429.45,19.2,50.5,0.0,0.0
16185,2022-09-25T02:34,2022-09-24T22:34,2.55,2.69,2.65,16.35,23.57,431.09,19.2,50.5,0.0,0.0
16184,2022-09-25T02:35,2022-09-24T22:35,2.05,2.66,2.11,16.66,24.28,432.73,19.2,50.5,0.0,0.0
16183,2022-09-25T02:36,2022-09-24T22:36,2.16,2.53,2.24,15.74,24.05,435.3,19.3,50.5,0.0,0.0
16182,2022-09-25T02:37,2022-09-24T22:37,2.05,2.14,2.14,16.35,23.81,429.86,19.2,50.5,0.0,0.0
16181,2022-09-25T02:38,2022-09-24T22:38,2.08,2.16,2.12,16.33,23.81,429.48,19.3,50.6,0.0,0.0
16180,2022-09-25T02:39,2022-09-24T22:39,2.11,2.35,2.16,16.64,24.76,440.16,19.3,50.6,0.0,0.0
16179,2022-09-25T02:40,2022-09-24T22:40,2.25,2.56,2.32,16.02,23.34,434.82,19.3,50.6,0.0,0.0
16178,2022-09-25T02:41,2022-09-24T22:41,2.47,3.06,2.53,15.74,24.53,440.23,19.3,50.5,0.0,0.0
16177,2022-09-25T02:42,2022-09-24T22:42,2.09,2.3,2.22,15.71,24.52,447.96,19.3,50.6,0.0,0.0
16176,2022-09-25T02:43,2022-09-24T22:43,2.58,2.83,2.64,15.96,23.8,460.54,19.3,50.8,0.0,0.0
16175,2022-09-25T02:44,2022-09-24T22:44,1.82,2.02,1.82,15.65,24.28,465.88,19.3,50.8,0.0,0.0
16174,2022-09-25T02:45,2022-09-24T22:45,2.35,2.46,2.42,15.65,24.04,479.42,19.3,50.8,0.0,0.0
16173,2022-09-25T02:46,2022-09-24T22:46,2.71,2.78,2.74,15.35,24.04,485.58,19.3,50.8,0.0,0.0
16172,2022-09-25T02:47,2022-09-24T22:47,2.36,2.37,2.37,15.6,24.51,482.98,19.3,51.0,0.0,0.0
16171,2022-09-25T02:48,2022-09-24T22:48,2.3,2.58,2.39,15.63,24.51,487.56,19.3,50.9,0.0,0.0
16170,2022-09-25T02:49,2022-09-24T22:49,3.05,3.2,3.16,15.87,24.27,493.58,19.3,51.1,0.0,0.0
16169,2022-09-25T02:50,2022-09-24T22:50,3.23,3.35,3.31,15.32,24.98,499.47,19.3,50.9,0.0,0.0
16168,2022-09-25T02:51,2022-09-24T22:51,2.79,3.07,2.83,15.63,24.51,496.59,19.3,50.9,0.0,0.0
16167,2022-09-25T02:52,2022-09-24T22:52,2.62,2.76,2.71,15.65,24.28,482.3,19.3,50.8,0.0,0.0
16166,2022-09-25T02:53,2022-09-24T22:53,2.62,2.64,2.64,15.38,24.05,477.03,19.3,50.7,0.0,0.0
16165,2022-09-25T02:54,2022-09-24T22:54,2.99,3.56,3.03,15.96,24.04,479.42,19.3,50.8,0.0,0.0
16164,2022-09-25T02:55,2022-09-24T22:55,2.61,2.92,2.68,15.32,24.51,480.99,19.3,50.9,0.0,0.0
16163,2022-09-25T02:56,2022-09-24T22:56,2.93,5.0,3.0,15.93,24.04,485.1,19.3,50.9,0.0,0.0
16162,2022-09-25T02:57,2022-09-24T22:57,2.52,2.55,2.55,15.32,25.22,485.51,19.3,50.9,0.0,0.0
16161,2022-09-25T02:58,2022-09-24T22:58,2.09,7.65,2.11,15.63,23.8,482.23,19.3,50.9,0.0,0.0
16160,2022-09-25T02:59,2022-09-24T22:59,2.04,2.28,2.08,15.68,23.57,478.26,19.3,50.7,0.0,0.0
16159,2022-09-25T03:00,2022-09-24T23:00,2.66,2.86,2.78,15.38,24.76,479.08,19.3,50.7,0.0,0.0
16158,2022-09-25T03:01,2022-09-24T23:01,2.05,2.17,2.13,15.63,24.51,474.02,19.3,50.9,0.0,0.0
16157,2022-09-25T03:02,2022-09-24T23:02,2.28,2.38,2.34,15.9,24.27,482.56,19.3,51.0,0.0,0.0
16156,2022-09-25T03:03,2022-09-24T23:03,2.5,3.18,2.59,15.29,24.51,477.23,19.3,51.0,0.0,0.0
16155,2022-09-25T03:04,2022-09-24T23:04,2.49,2.73,2.54,15.29,24.03,480.51,19.3,51.0,0.0,0.0
16154,2022-09-25T03:05,2022-09-24T23:05,2.52,3.19,2.61,15.6,23.56,475.59,19.3,51.0,0.0,0.0
16153,2022-09-25T03:06,2022-09-24T23:06,2.37,2.41,2.41,15.63,23.8,472.78,19.3,50.9,0.0,0.0
16152,2022-09-25T03:07,2022-09-24T23:07,2.7,2.75,2.75,15.63,24.04,474.43,19.3,50.9,0.0,0.0
16151,2022-09-25T03:08,2022-09-24T23:08,2.25,2.37,2.33,15.93,24.04,470.32,19.3,50.9,0.0,0.0
16150,2022-09-25T03:09,2022-09-24T23:09,2.72,8.36,2.77,15.32,24.04,475.66,19.3,50.9,0.0,0.0
16149,2022-09-25T03:10,2022-09-24T23:10,2.74,3.39,2.79,15.9,24.27,475.59,19.3,51.0,0.0,0.0
16148,2022-09-25T03:11,2022-09-24T23:11,2.22,2.33,2.28,14.95,24.5,470.59,19.3,51.1,0.0,0.0
