,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
17391,2022-11-13T20:28,2022-11-13T15:28,0.79,0.8,0.8,19.81,22.33,130.37,16.9,25.3,0.0,0.0
17390,2022-11-13T20:29,2022-11-13T15:29,0.8,0.8,0.8,20.02,22.31,135.93,16.8,25.4,0.0,0.0
17389,2022-11-13T20:30,2022-11-13T15:30,0.7,0.7,0.7,19.75,22.55,138.4,16.8,25.4,0.0,0.0
17388,2022-11-13T20:31,2022-11-13T15:31,0.87,0.89,0.89,19.78,22.32,134.36,16.8,25.3,0.0,0.0
17387,2022-11-13T20:32,2022-11-13T15:32,0.56,0.56,0.56,20.05,22.32,137.65,16.8,25.3,0.0,0.0
17386,2022-11-13T20:33,2022-11-13T15:33,0.58,0.58,0.58,19.51,22.32,138.06,16.8,25.3,0.0,0.0
17385,2022-11-13T20:34,2022-11-13T15:34,0.87,0.87,0.87,20.62,22.56,136.08,16.8,25.2,0.0,0.0
17384,2022-11-13T20:35,2022-11-13T15:35,0.66,0.66,0.66,20.08,22.32,133.61,16.8,25.2,0.0,0.0
17383,2022-11-13T20:36,2022-11-13T15:36,0.75,0.75,0.75,20.08,22.8,131.56,16.8,25.2,0.0,0.0
17382,2022-11-13T20:37,2022-11-13T15:37,1.0,1.0,1.0,19.84,22.33,139.02,16.8,25.1,0.0,0.0
17381,2022-11-13T20:38,2022-11-13T15:38,0.91,1.11,0.92,20.38,22.09,136.56,16.8,25.1,0.0,0.0
17380,2022-11-13T20:39,2022-11-13T15:39,0.78,0.78,0.78,20.65,22.56,140.25,16.8,25.1,0.0,0.0
17379,2022-11-13T20:40,2022-11-13T15:40,0.78,0.78,0.78,20.38,21.85,132.45,16.8,25.1,0.0,0.0
17378,2022-11-13T20:41,2022-11-13T15:41,0.83,0.84,0.84,20.38,22.33,133.68,16.8,25.1,0.0,0.0
17377,2022-11-13T20:42,2022-11-13T15:42,0.62,0.63,0.63,20.11,22.56,134.92,16.8,25.1,0.0,0.0
17376,2022-11-13T20:43,2022-11-13T15:43,0.51,0.51,0.51,20.11,22.8,137.79,16.8,25.1,0.0,0.0
17375,2022-11-13T20:44,2022-11-13T15:44,0.65,0.65,0.65,20.41,22.57,130.88,16.8,25.0,0.0,0.0
17374,2022-11-13T20:45,2022-11-13T15:45,0.88,0.88,0.88,20.65,22.56,134.5,16.8,25.1,0.0,0.0
17373,2022-11-13T20:46,2022-11-13T15:46,0.8,0.8,0.8,20.08,22.32,135.67,16.8,25.2,0.0,0.0
17372,2022-11-13T20:47,2022-11-13T15:47,0.52,0.6,0.55,20.02,23.26,134.67,16.7,25.3,0.0,0.0
17371,2022-11-13T20:48,2022-11-13T15:48,0.61,0.62,0.62,20.02,22.55,133.84,16.7,25.3,0.0,0.0
17370,2022-11-13T20:49,2022-11-13T15:49,0.83,0.84,0.84,20.5,23.01,131.65,16.7,25.5,0.0,0.0
17369,2022-11-13T20:50,2022-11-13T15:50,0.93,0.94,0.94,20.2,22.54,135.68,16.7,25.6,0.0,0.0
17368,2022-11-13T20:51,2022-11-13T15:51,1.01,1.01,1.01,20.2,23.25,138.56,16.7,25.6,0.0,0.0
17367,2022-11-13T20:52,2022-11-13T15:52,1.04,1.04,1.04,20.23,22.78,135.34,16.7,25.5,0.0,0.0
17366,2022-11-13T20:53,2022-11-13T15:53,0.8,0.8,0.8,19.93,22.77,138.56,16.7,25.6,0.0,0.0
17365,2022-11-13T20:54,2022-11-13T15:54,0.98,0.98,0.98,20.2,23.48,137.33,16.7,25.6,0.0,0.0
17364,2022-11-13T20:55,2022-11-13T15:55,0.73,0.73,0.73,19.66,23.01,138.15,16.7,25.6,0.0,0.0
17363,2022-11-13T20:56,2022-11-13T15:56,0.83,0.83,0.83,19.9,23.0,128.63,16.7,25.7,0.0,0.0
17362,2022-11-13T20:57,2022-11-13T15:57,0.91,0.92,0.92,20.44,22.77,133.97,16.7,25.7,0.0,0.0
17361,2022-11-13T20:58,2022-11-13T15:58,0.73,0.73,0.73,19.9,23.24,136.02,16.7,25.7,0.0,0.0
17360,2022-11-13T20:59,2022-11-13T15:59,0.67,0.67,0.67,19.9,23.0,135.61,16.7,25.7,0.0,0.0
17359,2022-11-13T21:00,2022-11-13T16:00,0.83,0.83,0.83,19.63,23.0,140.95,16.7,25.7,0.0,0.0
17358,2022-11-13T21:01,2022-11-13T16:01,0.86,0.93,0.88,20.44,22.53,131.92,16.7,25.7,0.0,0.0
17357,2022-11-13T21:02,2022-11-13T16:02,0.85,0.85,0.85,19.66,23.25,132.81,16.7,25.6,0.0,0.0
17356,2022-11-13T21:03,2022-11-13T16:03,1.11,1.11,1.11,20.47,22.77,134.86,16.7,25.6,0.0,0.0
17355,2022-11-13T21:04,2022-11-13T16:04,0.92,0.93,0.93,19.96,22.78,139.04,16.7,25.5,0.0,0.0
17354,2022-11-13T21:05,2022-11-13T16:05,0.8,0.81,0.81,19.93,22.77,138.97,16.7,25.6,0.0,0.0
17353,2022-11-13T21:06,2022-11-13T16:06,0.9,0.9,0.9,19.66,23.25,135.27,16.7,25.6,0.0,0.0
17352,2022-11-13T21:07,2022-11-13T16:07,1.02,1.02,1.02,20.47,23.01,132.4,16.7,25.6,0.0,0.0
17351,2022-11-13T21:08,2022-11-13T16:08,0.69,0.69,0.69,20.17,22.77,142.18,16.7,25.7,0.0,0.0
17350,2022-11-13T21:09,2022-11-13T16:09,0.86,0.86,0.86,19.9,22.77,134.79,16.7,25.7,0.0,0.0
17349,2022-11-13T21:10,2022-11-13T16:10,0.78,0.78,0.78,19.63,23.24,136.43,16.7,25.7,0.0,0.0
17348,2022-11-13T21:11,2022-11-13T16:11,0.78,0.78,0.78,20.11,23.0,132.19,16.7,25.9,0.0,0.0
17347,2022-11-13T21:12,2022-11-13T16:12,0.66,0.66,0.66,19.6,23.0,139.65,16.7,25.8,0.0,0.0
17346,2022-11-13T21:13,2022-11-13T16:13,0.72,0.72,0.72,19.87,22.76,140.47,16.7,25.8,0.0,0.0
17345,2022-11-13T21:14,2022-11-13T16:14,0.72,0.72,0.72,19.84,23.0,138.34,16.7,25.9,0.0,0.0
17344,2022-11-13T21:15,2022-11-13T16:15,0.73,0.74,0.74,19.84,23.47,133.01,16.7,25.9,0.0,0.0
17343,2022-11-13T21:16,2022-11-13T16:16,0.89,0.89,0.89,19.57,22.76,135.06,16.7,25.9,0.0,0.0
17342,2022-11-13T21:17,2022-11-13T16:17,0.63,0.63,0.63,19.9,23.0,146.7,16.7,25.7,0.0,0.0
17341,2022-11-13T21:18,2022-11-13T16:18,0.71,0.71,0.71,19.63,23.0,142.18,16.7,25.7,0.0,0.0
17340,2022-11-13T21:19,2022-11-13T16:19,0.74,0.74,0.74,19.63,23.0,138.49,16.7,25.7,0.0,0.0
17339,2022-11-13T21:20,2022-11-13T16:20,0.69,0.69,0.69,19.9,23.0,134.38,16.7,25.7,0.0,0.0
17338,2022-11-13T21:21,2022-11-13T16:21,0.71,0.75,0.75,19.57,23.71,137.52,16.7,25.9,0.0,0.0
17337,2022-11-13T21:22,2022-11-13T16:22,0.84,0.85,0.85,20.08,23.23,134.17,16.7,26.0,0.0,0.0
17336,2022-11-13T21:29,2022-11-13T16:29,0.68,0.7,0.7,20.36,22.99,137.86,16.7,26.0,0.0,0.0
17335,2022-11-13T21:30,2022-11-13T16:30,0.88,0.88,0.88,19.78,22.99,129.58,16.7,26.1,0.0,0.0
17334,2022-11-13T21:31,2022-11-13T16:31,0.63,0.63,0.63,19.24,22.99,136.15,16.7,26.1,0.0,0.0
17333,2022-11-13T21:32,2022-11-13T16:32,0.85,0.87,0.87,19.81,23.23,133.76,16.7,26.0,0.0,0.0
17332,2022-11-13T21:33,2022-11-13T16:33,0.77,0.78,0.78,20.08,23.23,141.15,16.7,26.0,0.0,0.0
17331,2022-11-13T21:34,2022-11-13T16:34,1.0,1.0,1.0,20.11,23.0,142.45,16.7,25.9,0.0,0.0
17330,2022-11-13T21:35,2022-11-13T16:35,0.93,0.94,0.94,19.84,23.0,142.86,16.7,25.9,0.0,0.0
17329,2022-11-13T21:36,2022-11-13T16:36,0.68,1.25,0.69,19.84,23.0,143.27,16.7,25.9,0.0,0.0
17328,2022-11-13T21:37,2022-11-13T16:37,0.85,0.85,0.85,20.08,22.99,139.92,16.7,26.0,0.0,0.0
17327,2022-11-13T21:38,2022-11-13T16:38,0.87,0.87,0.87,20.08,23.7,141.97,16.7,26.0,0.0,0.0
17326,2022-11-13T21:39,2022-11-13T16:39,0.42,0.42,0.42,19.54,23.47,145.66,16.7,26.0,0.0,0.0
17325,2022-11-13T21:40,2022-11-13T16:40,0.96,0.96,0.96,19.78,23.23,139.84,16.7,26.1,0.0,0.0
17324,2022-11-13T21:41,2022-11-13T16:41,0.59,0.59,0.59,20.08,23.23,137.86,16.7,26.0,0.0,0.0
17323,2022-11-13T21:42,2022-11-13T16:42,0.93,0.93,0.93,19.54,23.47,143.61,16.7,26.0,0.0,0.0
17322,2022-11-13T21:43,2022-11-13T16:43,0.76,0.77,0.77,19.81,22.99,143.61,16.7,26.0,0.0,0.0
17321,2022-11-13T21:44,2022-11-13T16:44,0.87,0.88,0.88,19.81,23.47,143.61,16.7,26.0,0.0,0.0
17320,2022-11-13T21:45,2022-11-13T16:45,0.81,0.84,0.84,19.81,23.23,146.07,16.7,26.0,0.0,0.0
17319,2022-11-13T21:46,2022-11-13T16:46,0.87,0.87,0.87,20.08,23.23,149.36,16.7,26.0,0.0,0.0
17318,2022-11-13T21:47,2022-11-13T16:47,0.75,0.75,0.75,19.51,23.7,143.95,16.7,26.1,0.0,0.0
17317,2022-11-13T21:48,2022-11-13T16:48,0.75,0.77,0.77,19.81,22.99,142.38,16.7,26.0,0.0,0.0
17316,2022-11-13T21:49,2022-11-13T16:49,0.8,0.81,0.81,19.78,22.99,143.54,16.7,26.1,0.0,0.0
17315,2022-11-13T21:50,2022-11-13T16:50,1.03,1.03,1.03,20.08,22.99,144.43,16.7,26.0,0.0,0.0
17314,2022-11-13T21:51,2022-11-13T16:51,0.79,0.79,0.79,19.78,23.23,149.7,16.7,26.1,0.0,0.0
17313,2022-11-13T21:52,2022-11-13T16:52,0.77,0.8,0.8,19.51,23.46,148.88,16.7,26.1,0.0,0.0
17312,2022-11-13T21:53,2022-11-13T16:53,0.98,0.98,0.98,20.06,23.46,149.29,16.7,26.1,0.0,0.0
17311,2022-11-13T21:54,2022-11-13T16:54,1.17,1.17,1.17,19.51,22.99,149.29,16.7,26.1,0.0,0.0
17310,2022-11-13T21:55,2022-11-13T16:55,0.85,0.85,0.85,19.81,22.99,149.36,16.7,26.0,0.0,0.0
17309,2022-11-13T21:56,2022-11-13T16:56,1.02,1.02,1.02,20.08,22.99,143.61,16.7,26.0,0.0,0.0
17308,2022-11-13T21:57,2022-11-13T16:57,0.86,0.86,0.86,20.36,23.23,147.72,16.7,26.0,0.0,0.0
17307,2022-11-13T21:58,2022-11-13T16:58,0.84,0.84,0.84,20.06,23.46,149.29,16.7,26.1,0.0,0.0
17306,2022-11-13T21:59,2022-11-13T16:59,0.89,0.89,0.89,19.78,23.23,148.88,16.7,26.1,0.0,0.0
17305,2022-11-13T22:00,2022-11-13T17:00,1.04,1.12,1.07,20.0,22.74,151.98,16.6,26.2,0.0,0.0
17304,2022-11-13T22:01,2022-11-13T17:01,1.37,1.37,1.37,19.78,22.99,144.36,16.7,26.1,0.0,0.0
17303,2022-11-13T22:02,2022-11-13T17:02,0.93,0.93,0.93,19.48,23.22,142.61,16.6,26.1,0.0,0.0
17302,2022-11-13T22:03,2022-11-13T17:03,1.16,1.17,1.17,19.72,23.69,145.82,16.6,26.2,0.0,0.0
17301,2022-11-13T22:04,2022-11-13T17:04,1.1,1.1,1.1,20.03,22.98,140.18,16.7,26.2,0.0,0.0
17300,2022-11-13T22:05,2022-11-13T17:05,0.91,0.91,0.91,20.03,23.22,142.61,16.6,26.1,0.0,0.0
17299,2022-11-13T22:06,2022-11-13T17:06,0.88,0.89,0.89,19.78,23.23,142.31,16.7,26.1,0.0,0.0
17298,2022-11-13T22:07,2022-11-13T17:07,1.0,1.01,1.01,20.27,22.98,144.18,16.6,26.2,0.0,0.0
17297,2022-11-13T22:08,2022-11-13T17:08,0.88,6.69,0.89,19.75,23.22,140.18,16.7,26.2,0.0,0.0
17296,2022-11-13T22:09,2022-11-13T17:09,0.58,0.58,0.58,20.0,23.69,137.2,16.6,26.2,0.0,0.0
17295,2022-11-13T22:10,2022-11-13T17:10,0.75,1.33,0.75,19.72,22.5,146.23,16.6,26.2,0.0,0.0
17294,2022-11-13T22:11,2022-11-13T17:11,0.61,0.65,0.65,19.42,23.45,139.18,16.6,26.3,0.0,0.0
17293,2022-11-13T22:12,2022-11-13T17:12,0.93,0.93,0.93,19.39,23.21,143.63,16.6,26.4,0.0,0.0
17292,2022-11-13T22:13,2022-11-13T17:13,0.71,0.71,0.71,19.78,22.99,141.08,16.7,26.1,0.0,0.0
17291,2022-11-13T22:14,2022-11-13T17:14,0.96,0.96,0.96,20.05,23.46,146.79,16.6,26.0,0.0,0.0
17290,2022-11-13T22:15,2022-11-13T17:15,0.76,0.78,0.78,19.54,22.99,142.79,16.7,26.0,0.0,0.0
17289,2022-11-13T22:16,2022-11-13T17:16,0.99,1.02,1.02,19.84,23.47,150.25,16.7,25.9,0.0,0.0
17288,2022-11-13T22:17,2022-11-13T17:17,0.93,0.93,0.93,20.11,23.23,149.43,16.7,25.9,0.0,0.0
17287,2022-11-13T22:18,2022-11-13T17:18,1.04,1.04,1.04,19.57,23.23,150.25,16.7,25.9,0.0,0.0
17286,2022-11-13T22:19,2022-11-13T17:19,0.81,0.81,0.81,20.39,23.71,148.61,16.7,25.9,0.0,0.0
17285,2022-11-13T22:20,2022-11-13T17:20,0.85,0.85,0.85,19.87,23.24,147.86,16.7,25.8,0.0,0.0
17284,2022-11-13T22:21,2022-11-13T17:21,1.07,1.09,1.09,19.54,23.23,157.57,16.7,26.0,0.0,0.0
17283,2022-11-13T22:22,2022-11-13T17:22,1.05,1.07,1.07,19.57,23.23,146.97,16.7,25.9,0.0,0.0
17282,2022-11-13T22:23,2022-11-13T17:23,0.95,0.95,0.95,20.63,23.7,145.25,16.7,26.0,0.0,0.0
17281,2022-11-13T22:24,2022-11-13T17:24,1.47,1.47,1.47,19.27,23.23,143.61,16.7,26.0,0.0,0.0
17280,2022-11-13T22:25,2022-11-13T17:25,0.85,0.85,0.85,19.78,22.99,146.0,16.7,26.1,0.0,0.0
17279,2022-11-13T22:26,2022-11-13T17:26,0.98,0.98,0.98,20.33,23.23,146.82,16.7,26.1,0.0,0.0
17278,2022-11-13T22:27,2022-11-13T17:27,1.09,1.09,1.09,19.81,23.47,141.97,16.7,26.0,0.0,0.0
17277,2022-11-13T22:28,2022-11-13T17:28,0.87,0.87,0.87,19.54,23.23,146.48,16.7,26.0,0.0,0.0
17276,2022-11-13T22:29,2022-11-13T17:29,0.75,0.75,0.75,20.08,22.99,144.02,16.7,26.0,0.0,0.0
17275,2022-11-13T22:30,2022-11-13T17:30,0.89,0.91,0.91,19.84,22.76,149.02,16.7,25.9,0.0,0.0
17274,2022-11-13T22:31,2022-11-13T17:31,0.88,0.88,0.88,19.6,23.24,144.57,16.7,25.8,0.0,0.0
17273,2022-11-13T22:32,2022-11-13T17:32,0.87,0.87,0.87,19.87,23.24,142.93,16.7,25.8,0.0,0.0
17272,2022-11-13T22:33,2022-11-13T17:33,1.07,1.1,1.1,19.87,23.71,147.45,16.7,25.8,0.0,0.0
17271,2022-11-13T22:34,2022-11-13T17:34,0.99,0.99,0.99,20.14,22.76,143.75,16.7,25.8,0.0,0.0
17270,2022-11-13T22:35,2022-11-13T17:35,0.86,0.86,0.86,20.17,23.24,141.77,16.7,25.7,0.0,0.0
17269,2022-11-13T22:36,2022-11-13T17:36,0.76,0.76,0.76,19.9,23.24,145.05,16.7,25.7,0.0,0.0
17268,2022-11-13T22:37,2022-11-13T17:37,1.07,1.07,1.07,19.9,23.0,142.59,16.7,25.7,0.0,0.0
17267,2022-11-13T22:38,2022-11-13T17:38,0.81,0.81,0.81,20.2,23.01,145.13,16.7,25.6,0.0,0.0
17266,2022-11-13T22:39,2022-11-13T17:39,0.78,0.85,0.8,19.96,23.01,147.25,16.7,25.5,0.0,0.0
17265,2022-11-13T22:40,2022-11-13T17:40,0.86,0.86,0.86,20.47,23.48,141.43,16.7,25.6,0.0,0.0
17264,2022-11-13T22:41,2022-11-13T17:41,0.93,0.93,0.93,19.93,23.72,149.23,16.7,25.6,0.0,0.0
17263,2022-11-13T22:42,2022-11-13T17:42,0.74,0.74,0.74,20.2,23.48,147.18,16.7,25.6,0.0,0.0
17262,2022-11-13T22:43,2022-11-13T17:43,0.72,0.74,0.74,19.72,23.26,147.36,16.8,25.5,0.0,0.0
17261,2022-11-13T22:44,2022-11-13T17:44,0.77,0.78,0.78,19.96,23.25,153.0,16.7,25.5,0.0,0.0
17260,2022-11-13T22:45,2022-11-13T17:45,0.78,0.78,0.78,20.02,22.79,146.61,16.8,25.4,0.0,0.0
17259,2022-11-13T22:46,2022-11-13T17:46,0.75,0.76,0.76,20.02,23.02,151.5,16.7,25.3,0.0,0.0
17258,2022-11-13T22:47,2022-11-13T17:47,0.8,0.8,0.8,20.86,23.26,147.87,16.7,25.2,0.0,0.0
17257,2022-11-13T22:48,2022-11-13T17:48,0.87,0.87,0.87,19.81,22.8,152.09,16.8,25.2,0.0,0.0
17256,2022-11-13T22:49,2022-11-13T17:49,0.75,0.75,0.75,20.56,23.5,152.73,16.7,25.3,0.0,0.0
17255,2022-11-13T22:50,2022-11-13T17:50,0.55,0.55,0.55,20.26,22.78,144.07,16.8,25.5,0.0,0.0
17254,2022-11-13T22:51,2022-11-13T17:51,0.73,0.73,0.73,20.38,23.04,148.46,16.8,25.1,0.0,0.0
17253,2022-11-13T22:52,2022-11-13T17:52,0.88,0.88,0.88,20.68,22.57,150.18,16.8,25.0,0.0,0.0
17252,2022-11-13T22:53,2022-11-13T17:53,0.79,0.79,0.79,20.71,23.28,147.37,16.8,24.9,0.0,0.0
17251,2022-11-13T22:54,2022-11-13T17:54,0.94,0.94,0.94,20.17,23.28,146.96,16.8,24.9,0.0,0.0
17250,2022-11-13T22:55,2022-11-13T17:55,1.1,1.1,1.1,20.74,23.29,151.96,16.8,24.8,0.0,0.0
17249,2022-11-13T22:56,2022-11-13T17:56,0.96,0.96,0.96,20.74,22.58,151.55,16.8,24.8,0.0,0.0
17248,2022-11-13T22:57,2022-11-13T17:57,0.73,0.73,0.73,20.5,23.29,149.57,16.8,24.7,0.0,0.0
17247,2022-11-13T22:58,2022-11-13T17:58,0.91,0.91,0.91,20.77,22.82,149.57,16.8,24.7,0.0,0.0
17246,2022-11-13T22:59,2022-11-13T17:59,0.83,0.83,0.83,21.04,23.05,154.49,16.8,24.7,0.0,0.0
17245,2022-11-13T23:00,2022-11-13T18:00,0.82,0.82,0.82,21.01,22.58,149.09,16.8,24.8,0.0,0.0
17244,2022-11-13T23:01,2022-11-13T18:01,0.79,0.88,0.83,20.77,22.82,147.1,16.8,24.7,0.0,0.0
17243,2022-11-13T23:02,2022-11-13T18:02,0.72,0.72,0.72,21.01,23.05,156.06,16.8,24.8,0.0,0.0
17242,2022-11-13T23:03,2022-11-13T18:03,0.9,0.9,0.9,20.44,23.28,149.01,16.8,24.9,0.0,0.0
17241,2022-11-13T23:04,2022-11-13T18:04,0.83,0.83,0.83,20.98,23.04,148.98,16.7,24.8,0.0,0.0
17240,2022-11-13T23:05,2022-11-13T18:05,0.75,0.82,0.77,20.71,23.04,151.85,16.7,24.8,0.0,0.0
17239,2022-11-13T23:06,2022-11-13T18:06,0.81,0.81,0.81,21.25,23.04,150.21,16.7,24.8,0.0,0.0
17238,2022-11-13T23:07,2022-11-13T18:07,0.72,0.73,0.73,20.98,23.04,155.96,16.7,24.8,0.0,0.0
17237,2022-11-13T23:08,2022-11-13T18:08,0.51,0.51,0.51,20.71,23.52,149.39,16.7,24.8,0.0,0.0
17236,2022-11-13T23:09,2022-11-13T18:09,0.7,0.72,0.72,20.41,22.8,159.17,16.7,24.9,0.0,0.0
17235,2022-11-13T23:10,2022-11-13T18:10,0.9,0.91,0.91,20.95,23.51,153.01,16.7,24.9,0.0,0.0
17234,2022-11-13T23:11,2022-11-13T18:11,0.71,0.71,0.71,20.38,23.27,152.94,16.7,25.0,0.0,0.0
17233,2022-11-13T23:12,2022-11-13T18:12,0.72,0.72,0.72,20.38,22.8,155.81,16.7,25.0,0.0,0.0
17232,2022-11-13T23:13,2022-11-13T18:13,1.1,1.13,1.13,20.38,23.74,156.22,16.7,25.0,0.0,0.0
17231,2022-11-13T23:14,2022-11-13T18:14,0.86,0.86,0.86,20.38,23.27,157.87,16.7,25.0,0.0,0.0
17230,2022-11-13T23:15,2022-11-13T18:15,0.76,0.76,0.76,20.35,23.03,150.82,16.7,25.1,0.0,0.0
17229,2022-11-13T23:16,2022-11-13T18:16,0.94,0.96,0.96,20.89,23.27,158.62,16.7,25.1,0.0,0.0
17228,2022-11-13T23:17,2022-11-13T18:17,0.8,0.81,0.81,20.08,23.5,156.97,16.7,25.1,0.0,0.0
17227,2022-11-13T23:18,2022-11-13T18:18,1.0,1.01,1.01,20.59,23.03,151.16,16.7,25.2,0.0,0.0
17226,2022-11-13T23:19,2022-11-13T18:19,0.83,0.84,0.84,20.59,23.5,153.62,16.7,25.2,0.0,0.0
17225,2022-11-13T23:20,2022-11-13T18:20,1.05,1.06,1.06,20.89,23.27,158.62,16.7,25.1,0.0,0.0
17224,2022-11-13T23:21,2022-11-13T18:21,1.03,1.05,1.05,20.59,23.26,158.14,16.7,25.2,0.0,0.0
17223,2022-11-13T23:22,2022-11-13T18:22,0.78,0.79,0.79,20.29,23.73,150.23,16.6,25.2,0.0,0.0
17222,2022-11-13T23:23,2022-11-13T18:23,0.85,0.85,0.85,21.1,23.02,152.69,16.6,25.2,0.0,0.0
17221,2022-11-13T23:24,2022-11-13T18:24,0.94,0.94,0.94,20.83,23.26,149.41,16.6,25.2,0.0,0.0
17220,2022-11-13T23:25,2022-11-13T18:25,0.91,0.93,0.93,20.56,23.26,155.15,16.6,25.2,0.0,0.0
17219,2022-11-13T23:26,2022-11-13T18:26,0.67,0.67,0.67,20.86,23.02,151.94,16.6,25.1,0.0,0.0
17218,2022-11-13T23:27,2022-11-13T18:27,0.65,0.65,0.65,20.29,23.73,153.1,16.6,25.2,0.0,0.0
17217,2022-11-13T23:28,2022-11-13T18:28,0.73,0.74,0.74,20.56,23.26,154.33,16.6,25.2,0.0,0.0
17216,2022-11-13T23:29,2022-11-13T18:29,0.95,0.95,0.95,20.56,23.73,156.39,16.6,25.2,0.0,0.0
17215,2022-11-13T23:30,2022-11-13T18:30,0.98,0.98,0.98,20.77,23.25,158.3,16.6,25.4,0.0,0.0
17214,2022-11-13T23:31,2022-11-13T18:31,0.97,0.97,0.97,20.53,23.01,157.14,16.6,25.3,0.0,0.0
17213,2022-11-13T23:32,2022-11-13T18:32,0.57,0.58,0.58,21.13,23.02,152.35,16.6,25.1,0.0,0.0
17212,2022-11-13T23:33,2022-11-13T18:33,1.15,1.15,1.15,20.32,23.26,158.51,16.6,25.1,0.0,0.0
17211,2022-11-13T23:34,2022-11-13T18:34,0.8,0.83,0.83,20.86,23.26,156.05,16.6,25.1,0.0,0.0
17210,2022-11-13T23:35,2022-11-13T18:35,1.0,1.0,1.0,20.59,23.5,154.4,16.6,25.1,0.0,0.0
17209,2022-11-13T23:36,2022-11-13T18:36,0.73,0.75,0.75,20.32,23.26,160.15,16.6,25.1,0.0,0.0
17208,2022-11-13T23:37,2022-11-13T18:37,0.88,0.88,0.88,20.29,23.97,165.01,16.6,25.2,0.0,0.0
17207,2022-11-13T23:38,2022-11-13T18:38,0.85,0.86,0.86,20.83,22.78,165.01,16.6,25.2,0.0,0.0
17206,2022-11-13T23:39,2022-11-13T18:39,1.19,1.2,1.2,20.26,23.72,167.4,16.6,25.3,0.0,0.0
17205,2022-11-13T23:40,2022-11-13T18:40,0.92,0.93,0.93,20.53,23.96,166.17,16.6,25.3,0.0,0.0
17204,2022-11-13T23:41,2022-11-13T18:41,0.73,0.73,0.73,20.53,23.49,160.42,16.6,25.3,0.0,0.0
17203,2022-11-13T23:42,2022-11-13T18:42,0.65,0.65,0.65,20.8,23.49,159.6,16.6,25.3,0.0,0.0
17202,2022-11-13T23:43,2022-11-13T18:43,0.91,0.91,0.91,20.23,23.48,152.96,16.6,25.4,0.0,0.0
17201,2022-11-13T23:44,2022-11-13T18:44,0.54,0.54,0.54,20.32,23.73,155.22,16.6,25.1,0.0,0.0
17200,2022-11-13T23:45,2022-11-13T18:45,0.69,0.7,0.7,21.13,23.5,157.28,16.6,25.1,0.0,0.0
17199,2022-11-13T23:46,2022-11-13T18:46,0.54,0.54,0.54,20.56,23.97,165.01,16.6,25.2,0.0,0.0
17198,2022-11-13T23:47,2022-11-13T18:47,1.0,1.02,1.02,20.29,23.97,162.13,16.6,25.2,0.0,0.0
17197,2022-11-13T23:48,2022-11-13T18:48,0.77,0.86,0.8,20.56,23.26,155.56,16.6,25.2,0.0,0.0
17196,2022-11-13T23:49,2022-11-13T18:49,0.77,0.77,0.77,20.83,23.49,158.85,16.6,25.2,0.0,0.0
17195,2022-11-13T23:50,2022-11-13T18:50,0.75,0.84,0.78,20.29,23.49,166.65,16.6,25.2,0.0,0.0
17194,2022-11-13T23:51,2022-11-13T18:51,0.86,0.87,0.87,21.07,23.72,161.65,16.6,25.3,0.0,0.0
17193,2022-11-13T23:52,2022-11-13T18:52,1.08,1.11,1.11,20.26,23.72,158.78,16.6,25.3,0.0,0.0
17192,2022-11-13T23:53,2022-11-13T18:53,0.88,0.88,0.88,20.83,23.26,158.44,16.6,25.2,0.0,0.0
17191,2022-11-13T23:54,2022-11-13T18:54,0.73,0.74,0.74,20.83,23.73,157.62,16.6,25.2,0.0,0.0
17190,2022-11-13T23:55,2022-11-13T18:55,0.59,0.59,0.59,20.8,23.72,165.35,16.6,25.3,0.0,0.0
17189,2022-11-13T23:56,2022-11-13T18:56,0.69,0.69,0.69,20.8,23.49,163.7,16.6,25.3,0.0,0.0
17188,2022-11-13T23:57,2022-11-13T18:57,0.64,0.65,0.65,20.53,23.72,167.4,16.6,25.3,0.0,0.0
17187,2022-11-13T23:58,2022-11-13T18:58,0.77,0.77,0.77,20.53,23.49,166.58,16.6,25.3,0.0,0.0
17186,2022-11-13T23:59,2022-11-13T18:59,0.84,0.84,0.84,20.8,23.72,162.88,16.6,25.3,0.0,0.0
19941,2022-11-14T00:00,2022-11-13T19:00,0.87,0.9,0.9,19.99,23.72,163.7,16.6,25.3,0.0,0.0
19940,2022-11-14T00:01,2022-11-13T19:01,0.63,0.64,0.64,20.53,23.96,157.14,16.6,25.3,0.0,0.0
19939,2022-11-14T00:02,2022-11-13T19:02,0.64,0.64,0.64,20.8,23.72,160.01,16.6,25.3,0.0,0.0
19938,2022-11-14T00:03,2022-11-13T19:03,0.83,0.83,0.83,21.07,23.49,158.78,16.6,25.3,0.0,0.0
19937,2022-11-14T00:04,2022-11-13T19:04,0.64,0.64,0.64,20.53,23.25,157.96,16.6,25.3,0.0,0.0
19936,2022-11-14T00:05,2022-11-13T19:05,0.57,1.14,0.57,20.53,23.49,153.03,16.6,25.3,0.0,0.0
19935,2022-11-14T00:06,2022-11-13T19:06,0.77,0.77,0.77,21.32,23.24,153.33,16.5,25.3,0.0,0.0
19934,2022-11-14T00:07,2022-11-13T19:07,0.74,0.75,0.75,20.47,23.48,155.72,16.5,25.4,0.0,0.0
