,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26883,2022-12-19T10:42,2022-12-19T05:42,1.83,1.84,1.84,19.19,26.49,186.31,15.8,20.0,0.0,0.0
26882,2022-12-19T10:43,2022-12-19T05:43,1.88,1.89,1.89,18.67,25.78,191.64,15.8,20.0,0.0,0.0
26881,2022-12-19T10:44,2022-12-19T05:44,1.85,1.88,1.88,18.67,26.26,185.9,15.8,20.0,0.0,0.0
26880,2022-12-19T10:45,2022-12-19T05:45,1.77,1.77,1.77,18.96,26.02,188.43,15.8,19.9,0.0,0.0
26879,2022-12-19T10:46,2022-12-19T05:46,1.61,1.63,1.63,18.67,26.26,182.2,15.8,20.0,0.0,0.0
26878,2022-12-19T10:47,2022-12-19T05:47,1.95,1.97,1.97,18.7,26.02,188.43,15.8,19.9,0.0,0.0
26877,2022-12-19T10:48,2022-12-19T05:48,2.11,2.13,2.13,18.93,26.97,190.0,15.8,20.0,0.0,0.0
26876,2022-12-19T10:49,2022-12-19T05:49,1.41,1.42,1.42,18.44,26.26,188.84,15.8,19.9,0.0,0.0
26875,2022-12-19T10:50,2022-12-19T05:50,1.96,1.96,1.96,18.47,26.97,191.38,15.8,19.8,0.0,0.0
26874,2022-12-19T10:51,2022-12-19T05:51,1.56,1.56,1.56,18.44,26.73,189.66,15.8,19.9,0.0,0.0
26873,2022-12-19T10:52,2022-12-19T05:52,1.49,1.49,1.49,18.14,26.73,201.09,15.8,20.0,0.0,0.0
26872,2022-12-19T10:53,2022-12-19T05:53,1.62,1.62,1.62,18.17,26.97,200.34,15.8,19.9,0.0,0.0
26871,2022-12-19T10:54,2022-12-19T05:54,2.12,2.13,2.13,17.91,26.5,191.72,15.8,19.9,0.0,0.0
26870,2022-12-19T10:55,2022-12-19T05:55,1.65,1.66,1.66,17.94,26.97,198.35,15.8,19.8,0.0,0.0
26869,2022-12-19T10:56,2022-12-19T05:56,1.67,1.69,1.69,18.47,27.21,201.23,15.8,19.8,0.0,0.0
26868,2022-12-19T10:57,2022-12-19T05:57,1.63,1.63,1.63,17.65,27.68,203.21,15.8,19.9,0.0,0.0
26867,2022-12-19T10:58,2022-12-19T05:58,1.86,1.88,1.88,17.09,28.15,206.83,15.8,20.0,0.0,0.0
26866,2022-12-19T10:59,2022-12-19T05:59,1.65,1.67,1.67,17.35,28.15,212.17,15.8,20.0,0.0,0.0
26865,2022-12-19T11:00,2022-12-19T06:00,1.67,1.72,1.72,17.32,28.15,220.72,15.8,20.1,0.0,0.0
26864,2022-12-19T11:01,2022-12-19T06:01,1.81,1.83,1.83,17.02,28.38,217.36,15.8,20.2,0.0,0.0
26863,2022-12-19T11:02,2022-12-19T06:02,1.54,1.56,1.56,16.5,28.14,228.86,15.8,20.2,0.0,0.0
26862,2022-12-19T11:03,2022-12-19T06:03,1.89,1.98,1.93,16.76,27.91,233.37,15.8,20.2,0.0,0.0
26861,2022-12-19T11:04,2022-12-19T06:04,1.88,1.88,1.88,15.97,28.38,234.2,15.8,20.2,0.0,0.0
26860,2022-12-19T11:05,2022-12-19T06:05,1.58,1.58,1.58,16.79,28.62,238.78,15.8,20.1,0.0,0.0
26859,2022-12-19T11:06,2022-12-19T06:06,1.72,1.75,1.75,17.32,27.91,238.78,15.8,20.1,0.0,0.0
26858,2022-12-19T11:07,2022-12-19T06:07,2.05,2.05,2.05,16.3,28.39,238.85,15.8,20.0,0.0,0.0
26857,2022-12-19T11:08,2022-12-19T06:08,1.88,1.91,1.91,16.53,28.15,231.8,15.8,20.1,0.0,0.0
26856,2022-12-19T11:09,2022-12-19T06:09,1.44,1.47,1.47,16.23,28.62,242.0,15.8,20.2,0.0,0.0
26855,2022-12-19T11:10,2022-12-19T06:10,1.93,1.94,1.94,16.23,29.09,238.3,15.8,20.2,0.0,0.0
26854,2022-12-19T11:11,2022-12-19T06:11,1.91,1.94,1.94,16.2,28.85,240.28,15.8,20.3,0.0,0.0
26853,2022-12-19T11:12,2022-12-19T06:12,1.86,1.89,1.89,16.2,28.61,234.95,15.8,20.3,0.0,0.0
26852,2022-12-19T11:13,2022-12-19T06:13,1.89,1.9,1.9,16.2,29.09,235.36,15.8,20.3,0.0,0.0
26851,2022-12-19T11:14,2022-12-19T06:14,1.59,1.59,1.59,17.02,28.85,236.66,15.8,20.2,0.0,0.0
26850,2022-12-19T11:15,2022-12-19T06:15,1.98,2.0,2.0,17.02,27.67,226.81,15.8,20.2,0.0,0.0
26849,2022-12-19T11:16,2022-12-19T06:16,1.98,1.99,1.99,17.32,27.91,226.06,15.8,20.1,0.0,0.0
26848,2022-12-19T11:17,2022-12-19T06:17,2.44,2.45,2.45,16.79,28.15,233.45,15.8,20.1,0.0,0.0
26847,2022-12-19T11:18,2022-12-19T06:18,1.89,1.89,1.89,17.06,27.44,224.82,15.8,20.1,0.0,0.0
26846,2022-12-19T11:19,2022-12-19T06:19,1.66,1.86,1.66,17.35,28.15,215.86,15.8,20.0,0.0,0.0
26845,2022-12-19T11:20,2022-12-19T06:20,1.87,1.87,1.87,17.35,27.68,221.2,15.8,20.0,0.0,0.0
26844,2022-12-19T11:21,2022-12-19T06:21,1.52,1.54,1.54,16.86,27.68,240.16,15.8,19.9,0.0,0.0
26843,2022-12-19T11:22,2022-12-19T06:22,1.71,1.71,1.71,16.56,28.62,235.98,15.8,20.0,0.0,0.0
26842,2022-12-19T11:23,2022-12-19T06:23,1.64,1.64,1.64,16.82,27.91,237.62,15.8,20.0,0.0,0.0
26841,2022-12-19T11:24,2022-12-19T06:24,1.69,1.69,1.69,17.06,28.15,238.37,15.8,20.1,0.0,0.0
26840,2022-12-19T11:25,2022-12-19T06:25,1.6,1.62,1.62,16.27,28.62,244.94,15.8,20.1,0.0,0.0
26839,2022-12-19T11:26,2022-12-19T06:26,1.96,1.97,1.97,17.55,29.09,246.51,15.8,20.2,0.0,0.0
26838,2022-12-19T11:27,2022-12-19T06:27,1.6,1.6,1.6,17.55,29.8,255.13,15.8,20.2,0.0,0.0
26837,2022-12-19T11:28,2022-12-19T06:28,1.86,1.88,1.88,18.08,31.22,277.71,15.8,20.2,0.0,0.0
26836,2022-12-19T11:29,2022-12-19T06:29,1.9,1.9,1.9,17.55,31.69,283.46,15.8,20.2,0.0,0.0
26835,2022-12-19T11:30,2022-12-19T06:30,1.85,1.86,1.86,18.08,30.75,271.55,15.8,20.2,0.0,0.0
26834,2022-12-19T11:31,2022-12-19T06:31,1.86,1.88,1.88,17.55,31.69,282.23,15.8,20.2,0.0,0.0
26833,2022-12-19T11:32,2022-12-19T06:32,2.17,2.18,2.18,17.55,31.46,285.92,15.8,20.2,0.0,0.0
26832,2022-12-19T11:33,2022-12-19T06:33,1.74,1.76,1.76,17.52,31.45,282.98,15.8,20.3,0.0,0.0
26831,2022-12-19T11:34,2022-12-19T06:34,1.54,1.55,1.55,17.78,30.74,282.15,15.8,20.3,0.0,0.0
26830,2022-12-19T11:35,2022-12-19T06:35,1.64,1.67,1.67,16.99,31.22,273.94,15.8,20.3,0.0,0.0
26829,2022-12-19T11:36,2022-12-19T06:36,1.75,1.76,1.76,16.99,31.22,281.33,15.8,20.3,0.0,0.0
26828,2022-12-19T11:37,2022-12-19T06:37,2.11,2.11,2.11,16.73,30.98,279.28,15.8,20.3,0.0,0.0
26827,2022-12-19T11:38,2022-12-19T06:38,1.62,1.63,1.63,16.99,30.98,279.28,15.8,20.3,0.0,0.0
26826,2022-12-19T11:39,2022-12-19T06:39,1.75,1.77,1.77,16.99,30.03,277.64,15.8,20.3,0.0,0.0
26825,2022-12-19T11:40,2022-12-19T06:40,1.68,1.71,1.71,16.73,30.74,277.23,15.8,20.3,0.0,0.0
26824,2022-12-19T11:41,2022-12-19T06:41,2.5,2.5,2.5,15.94,30.51,273.53,15.8,20.3,0.0,0.0
26823,2022-12-19T11:42,2022-12-19T06:42,1.94,1.97,1.97,17.29,29.8,273.19,15.8,20.2,0.0,0.0
26822,2022-12-19T11:43,2022-12-19T06:43,1.79,1.79,1.79,16.53,29.57,256.02,15.8,20.1,0.0,0.0
26821,2022-12-19T11:44,2022-12-19T06:44,1.95,1.95,1.95,16.56,29.33,256.09,15.8,20.0,0.0,0.0
26820,2022-12-19T11:45,2022-12-19T06:45,1.87,1.87,1.87,16.56,29.57,249.12,15.8,20.0,0.0,0.0
26819,2022-12-19T11:46,2022-12-19T06:46,1.52,1.52,1.52,16.56,29.33,250.35,15.8,20.0,0.0,0.0
26818,2022-12-19T11:47,2022-12-19T06:47,1.99,2.02,2.02,16.0,29.33,245.35,15.8,20.1,0.0,0.0
26817,2022-12-19T11:48,2022-12-19T06:48,1.56,1.56,1.56,16.82,28.39,244.19,15.8,20.0,0.0,0.0
26816,2022-12-19T11:49,2022-12-19T06:49,2.05,2.06,2.06,16.33,29.34,241.8,15.8,19.9,0.0,0.0
26815,2022-12-19T11:50,2022-12-19T06:50,1.86,1.95,1.9,17.12,28.39,248.78,15.8,19.9,0.0,0.0
26814,2022-12-19T11:51,2022-12-19T06:51,2.0,2.01,2.01,16.86,28.63,248.37,15.8,19.9,0.0,0.0
26813,2022-12-19T11:52,2022-12-19T06:52,2.02,2.03,2.03,16.59,29.1,250.83,15.8,19.9,0.0,0.0
26812,2022-12-19T11:53,2022-12-19T06:53,1.63,1.65,1.65,16.04,29.33,272.1,15.8,20.0,0.0,0.0
26811,2022-12-19T11:54,2022-12-19T06:54,1.63,1.64,1.64,16.27,29.09,268.34,15.8,20.1,0.0,0.0
26810,2022-12-19T11:55,2022-12-19T06:55,2.15,2.17,2.17,16.0,28.86,264.64,15.8,20.1,0.0,0.0
26809,2022-12-19T11:56,2022-12-19T06:56,1.92,1.92,1.92,16.79,29.33,256.02,15.8,20.1,0.0,0.0
26808,2022-12-19T11:57,2022-12-19T06:57,1.79,1.87,1.82,16.76,29.33,262.11,15.8,20.2,0.0,0.0
26807,2022-12-19T11:58,2022-12-19T06:58,1.79,1.8,1.8,15.71,29.56,264.16,15.8,20.2,0.0,0.0
26806,2022-12-19T11:59,2022-12-19T06:59,1.91,1.99,1.93,16.79,29.33,267.93,15.8,20.1,0.0,0.0
26805,2022-12-19T12:00,2022-12-19T07:00,1.44,1.44,1.44,16.27,29.33,276.14,15.8,20.1,0.0,0.0
26804,2022-12-19T12:01,2022-12-19T07:01,2.16,2.24,2.19,16.3,29.57,263.07,15.8,20.0,0.0,0.0
26803,2022-12-19T12:02,2022-12-19T07:02,2.39,2.48,2.43,16.59,28.87,266.43,15.8,19.9,0.0,0.0
26802,2022-12-19T12:03,2022-12-19T07:03,1.57,1.59,1.59,16.59,29.34,274.23,15.8,19.9,0.0,0.0
26801,2022-12-19T12:04,2022-12-19T07:04,2.13,2.19,2.19,16.56,29.33,286.47,15.8,20.0,0.0,0.0
26800,2022-12-19T12:05,2022-12-19T07:05,2.3,2.38,2.33,16.79,29.09,288.86,15.8,20.1,0.0,0.0
26799,2022-12-19T12:06,2022-12-19T07:06,1.84,1.84,1.84,15.74,29.57,297.48,15.8,20.1,0.0,0.0
26798,2022-12-19T12:07,2022-12-19T07:07,1.92,1.93,1.93,16.27,29.57,332.38,15.8,20.1,0.0,0.0
26797,2022-12-19T12:08,2022-12-19T07:08,1.51,1.51,1.51,16.04,29.57,324.24,15.8,20.0,0.0,0.0
26796,2022-12-19T12:09,2022-12-19T07:09,1.79,1.79,1.79,15.74,29.8,340.18,15.8,20.1,0.0,0.0
26795,2022-12-19T12:10,2022-12-19T07:10,2.37,2.37,2.37,16.23,30.51,356.12,15.8,20.2,0.0,0.0
26794,2022-12-19T12:11,2022-12-19T07:11,1.83,1.92,1.87,16.5,29.8,358.58,15.8,20.2,0.0,0.0
26793,2022-12-19T12:12,2022-12-19T07:12,1.93,2.01,1.96,15.41,30.03,367.95,15.8,20.3,0.0,0.0
26792,2022-12-19T12:13,2022-12-19T07:13,2.57,2.61,2.61,15.67,30.27,368.36,15.8,20.3,0.0,0.0
26791,2022-12-19T12:14,2022-12-19T07:14,2.49,2.51,2.51,15.94,30.51,358.55,15.9,20.4,0.0,0.0
26790,2022-12-19T12:15,2022-12-19T07:15,2.17,2.18,2.18,15.98,30.51,353.28,15.9,20.3,0.0,0.0
26789,2022-12-19T12:16,2022-12-19T07:16,2.1,2.16,2.16,15.98,30.51,350.82,15.9,20.3,0.0,0.0
26788,2022-12-19T12:17,2022-12-19T07:17,2.26,2.29,2.29,16.24,30.28,341.38,15.9,20.3,0.0,0.0
26787,2022-12-19T12:18,2022-12-19T07:18,1.93,1.99,1.99,15.71,31.22,337.68,15.9,20.3,0.0,0.0
26786,2022-12-19T12:19,2022-12-19T07:19,1.64,1.65,1.65,16.24,31.7,335.63,15.9,20.3,0.0,0.0
26785,2022-12-19T12:20,2022-12-19T07:20,2.53,2.58,2.58,16.5,32.17,335.63,15.9,20.3,0.0,0.0
26784,2022-12-19T12:21,2022-12-19T07:21,2.08,2.12,2.12,16.24,31.7,339.32,15.9,20.3,0.0,0.0
26783,2022-12-19T12:22,2022-12-19T07:22,2.06,2.26,2.06,15.98,31.7,330.29,15.9,20.3,0.0,0.0
26782,2022-12-19T12:23,2022-12-19T07:23,2.18,2.3,2.25,16.24,32.17,334.4,15.9,20.3,0.0,0.0
26781,2022-12-19T12:24,2022-12-19T07:24,2.01,2.01,2.01,15.98,31.93,337.68,15.9,20.3,0.0,0.0
26780,2022-12-19T12:25,2022-12-19T07:25,2.14,2.2,2.2,16.73,32.17,341.71,15.9,20.4,0.0,0.0
26779,2022-12-19T12:26,2022-12-19T07:26,2.27,2.27,2.27,15.68,32.17,336.38,15.9,20.4,0.0,0.0
26778,2022-12-19T12:27,2022-12-19T07:27,2.31,2.33,2.33,16.73,32.64,364.29,15.9,20.4,0.0,0.0
26777,2022-12-19T12:28,2022-12-19T07:28,2.15,2.19,2.19,16.21,32.64,455.01,15.9,20.4,0.0,0.0
26776,2022-12-19T12:29,2022-12-19T07:29,2.37,2.37,2.37,16.27,32.89,414.11,15.9,20.2,0.0,0.0
26775,2022-12-19T12:30,2022-12-19T07:30,2.14,2.18,2.18,16.5,32.17,410.34,15.9,20.3,0.0,0.0
26774,2022-12-19T12:31,2022-12-19T07:31,2.38,2.4,2.4,17.32,32.89,374.29,15.9,20.2,0.0,0.0
26773,2022-12-19T12:32,2022-12-19T07:32,2.39,2.48,2.43,16.77,33.12,355.74,15.9,20.3,0.0,0.0
26772,2022-12-19T12:33,2022-12-19T07:33,2.17,2.19,2.19,17.03,32.41,338.5,15.9,20.3,0.0,0.0
26771,2022-12-19T12:34,2022-12-19T07:34,2.26,2.44,2.34,16.77,33.36,338.5,15.9,20.3,0.0,0.0
26770,2022-12-19T12:35,2022-12-19T07:35,1.98,2.04,2.04,16.8,32.18,323.38,15.9,20.2,0.0,0.0
26769,2022-12-19T12:36,2022-12-19T07:36,2.56,2.84,2.58,17.32,32.18,324.62,15.9,20.2,0.0,0.0
26768,2022-12-19T12:37,2022-12-19T07:37,1.92,1.92,1.92,17.32,32.65,320.51,15.9,20.2,0.0,0.0
26767,2022-12-19T12:38,2022-12-19T07:38,1.89,1.9,1.9,16.8,32.65,327.08,15.9,20.2,0.0,0.0
26766,2022-12-19T12:39,2022-12-19T07:39,2.1,2.1,2.1,16.8,32.65,316.41,15.9,20.2,0.0,0.0
26765,2022-12-19T12:40,2022-12-19T07:40,1.81,1.91,1.85,16.5,31.46,323.31,15.9,20.3,0.0,0.0
26764,2022-12-19T12:41,2022-12-19T07:41,1.81,1.85,1.85,16.57,31.71,323.45,15.9,20.1,0.0,0.0
26763,2022-12-19T12:42,2022-12-19T07:42,1.78,1.87,1.82,16.3,31.94,324.28,15.9,20.1,0.0,0.0
26762,2022-12-19T12:43,2022-12-19T07:43,1.89,1.98,1.93,16.83,31.0,323.04,15.9,20.1,0.0,0.0
26761,2022-12-19T12:44,2022-12-19T07:44,2.1,2.12,2.12,16.57,31.0,317.71,15.9,20.1,0.0,0.0
26760,2022-12-19T12:45,2022-12-19T07:45,1.62,1.65,1.65,16.83,31.0,316.89,15.9,20.1,0.0,0.0
26759,2022-12-19T12:46,2022-12-19T07:46,2.07,2.13,2.13,16.07,30.53,305.87,15.9,20.0,0.0,0.0
26758,2022-12-19T12:47,2022-12-19T07:47,2.04,2.07,2.07,16.57,30.05,303.34,15.9,20.1,0.0,0.0
26757,2022-12-19T12:48,2022-12-19T07:48,2.23,2.23,2.23,16.57,29.57,295.54,15.9,20.1,0.0,0.0
26756,2022-12-19T12:49,2022-12-19T07:49,2.12,2.14,2.14,16.57,30.29,299.23,15.9,20.1,0.0,0.0
26755,2022-12-19T12:50,2022-12-19T07:50,2.45,2.58,2.53,16.24,30.04,338.09,15.9,20.3,0.0,0.0
26754,2022-12-19T12:51,2022-12-19T07:51,2.17,2.23,2.23,16.21,30.27,384.82,15.9,20.4,0.0,0.0
26753,2022-12-19T12:52,2022-12-19T07:52,2.14,2.18,2.18,15.98,30.04,375.45,15.9,20.3,0.0,0.0
26752,2022-12-19T12:53,2022-12-19T07:53,2.18,2.21,2.21,16.24,29.8,371.75,15.9,20.3,0.0,0.0
26751,2022-12-19T12:54,2022-12-19T07:54,2.0,2.01,2.01,16.24,29.33,362.76,16.0,20.4,0.0,0.0
26750,2022-12-19T12:55,2022-12-19T07:55,2.21,2.23,2.23,15.94,29.09,361.42,15.9,20.4,0.0,0.0
26749,2022-12-19T12:56,2022-12-19T07:56,2.3,2.3,2.3,16.54,29.57,351.34,16.0,20.3,0.0,0.0
26748,2022-12-19T12:57,2022-12-19T07:57,2.45,3.01,2.45,16.77,29.57,345.11,16.0,20.4,0.0,0.0
26747,2022-12-19T12:58,2022-12-19T07:58,1.83,1.91,1.86,16.8,29.57,341.89,16.0,20.3,0.0,0.0
26746,2022-12-19T12:59,2022-12-19T07:59,2.31,2.31,2.31,16.8,29.57,334.92,16.0,20.3,0.0,0.0
26745,2022-12-19T13:00,2022-12-19T08:00,1.99,2.0,2.0,16.54,29.34,330.81,16.0,20.3,0.0,0.0
26744,2022-12-19T13:01,2022-12-19T08:01,2.53,2.57,2.57,16.28,28.86,327.12,16.0,20.3,0.0,0.0
26743,2022-12-19T13:02,2022-12-19T08:02,2.8,2.89,2.84,17.07,29.1,328.76,16.0,20.3,0.0,0.0
26742,2022-12-19T13:03,2022-12-19T08:03,2.25,2.31,2.31,16.54,29.1,344.77,16.0,20.3,0.0,0.0
26741,2022-12-19T13:04,2022-12-19T08:04,2.45,2.54,2.48,17.07,29.34,403.88,16.0,20.3,0.0,0.0
26740,2022-12-19T13:05,2022-12-19T08:05,2.52,2.52,2.52,16.8,29.57,520.88,16.0,20.3,0.0,0.0
26739,2022-12-19T13:06,2022-12-19T08:06,3.02,3.1,3.05,16.54,29.57,438.77,16.0,20.3,0.0,0.0
26738,2022-12-19T13:07,2022-12-19T08:07,3.34,3.38,3.38,16.57,29.81,394.92,16.0,20.2,0.0,0.0
26737,2022-12-19T13:08,2022-12-19T08:08,2.78,2.83,2.83,16.54,30.76,390.33,16.0,20.3,0.0,0.0
26736,2022-12-19T13:09,2022-12-19T08:09,3.03,3.07,3.07,16.77,30.28,399.29,16.0,20.4,0.0,0.0
26735,2022-12-19T13:10,2022-12-19T08:10,2.99,3.02,3.02,16.24,30.52,386.57,16.0,20.4,0.0,0.0
26734,2022-12-19T13:11,2022-12-19T08:11,2.76,2.78,2.78,16.77,30.28,381.64,16.0,20.4,0.0,0.0
26733,2022-12-19T13:12,2022-12-19T08:12,2.71,2.77,2.77,16.77,29.57,408.32,16.0,20.4,0.0,0.0
26732,2022-12-19T13:13,2022-12-19T08:13,2.64,2.65,2.65,15.95,30.51,419.75,16.0,20.5,0.0,0.0
26731,2022-12-19T13:14,2022-12-19T08:14,2.84,2.85,2.85,16.74,29.8,403.74,16.0,20.5,0.0,0.0
26730,2022-12-19T13:15,2022-12-19T08:15,2.49,2.5,2.5,17.07,29.81,405.15,16.1,20.4,0.0,0.0
26729,2022-12-19T13:16,2022-12-19T08:16,2.56,2.6,2.6,16.28,29.81,386.68,16.1,20.4,0.0,0.0
26728,2022-12-19T13:17,2022-12-19T08:17,2.23,2.25,2.25,16.78,29.1,371.83,16.1,20.5,0.0,0.0
26727,2022-12-19T13:18,2022-12-19T08:18,2.4,2.4,2.4,17.3,29.1,371.83,16.1,20.5,0.0,0.0
26726,2022-12-19T13:19,2022-12-19T08:19,2.21,2.25,2.25,17.04,29.34,375.11,16.1,20.5,0.0,0.0
26725,2022-12-19T13:20,2022-12-19T08:20,2.37,2.39,2.39,16.28,29.34,370.67,16.1,20.4,0.0,0.0
26724,2022-12-19T13:21,2022-12-19T08:21,2.5,2.55,2.55,16.81,28.87,364.51,16.1,20.4,0.0,0.0
26723,2022-12-19T13:22,2022-12-19T08:22,2.37,2.43,2.43,16.55,29.58,362.05,16.1,20.4,0.0,0.0
26722,2022-12-19T13:23,2022-12-19T08:23,1.89,1.9,1.9,17.34,29.34,356.71,16.1,20.4,0.0,0.0
26721,2022-12-19T13:24,2022-12-19T08:24,2.12,2.17,2.17,16.84,29.11,362.94,16.1,20.3,0.0,0.0
26720,2022-12-19T13:25,2022-12-19T08:25,2.35,2.35,2.35,16.58,28.87,351.85,16.1,20.3,0.0,0.0
26719,2022-12-19T13:26,2022-12-19T08:26,2.29,2.29,2.29,17.6,28.87,354.66,16.1,20.4,0.0,0.0
26718,2022-12-19T13:27,2022-12-19T08:27,2.47,2.48,2.48,17.63,28.63,351.85,16.1,20.3,0.0,0.0
26717,2022-12-19T13:28,2022-12-19T08:28,2.52,2.55,2.55,17.14,28.88,349.91,16.2,20.3,0.0,0.0
26716,2022-12-19T13:29,2022-12-19T08:29,2.18,2.47,2.22,17.44,28.65,345.05,16.2,20.2,0.0,0.0
26715,2022-12-19T13:30,2022-12-19T08:30,2.22,2.23,2.23,17.4,28.88,348.27,16.2,20.3,0.0,0.0
26714,2022-12-19T13:31,2022-12-19T08:31,2.08,2.1,2.1,17.7,27.93,345.88,16.2,20.2,0.0,0.0
26713,2022-12-19T13:32,2022-12-19T08:32,2.14,2.16,2.16,18.19,28.64,344.98,16.2,20.3,0.0,0.0
26712,2022-12-19T13:33,2022-12-19T08:33,1.91,1.92,1.92,17.14,29.11,342.52,16.2,20.3,0.0,0.0
26711,2022-12-19T13:34,2022-12-19T08:34,2.2,2.21,2.21,17.4,27.93,345.8,16.2,20.3,0.0,0.0
26710,2022-12-19T13:35,2022-12-19T08:35,2.47,2.5,2.5,17.67,28.17,336.77,16.2,20.3,0.0,0.0
26709,2022-12-19T13:36,2022-12-19T08:36,2.44,2.45,2.45,17.4,28.17,340.47,16.2,20.3,0.0,0.0
26708,2022-12-19T13:37,2022-12-19T08:37,1.84,2.04,1.85,17.96,27.93,317.14,16.2,20.2,0.0,0.0
26707,2022-12-19T13:38,2022-12-19T08:38,2.25,2.32,2.32,18.22,27.7,301.54,16.2,20.2,0.0,0.0
26706,2022-12-19T13:39,2022-12-19T08:39,2.22,2.3,2.25,17.93,27.69,304.34,16.2,20.3,0.0,0.0
26705,2022-12-19T13:40,2022-12-19T08:40,1.98,2.07,2.07,18.19,27.93,306.81,16.2,20.3,0.0,0.0
26704,2022-12-19T13:41,2022-12-19T08:41,2.43,2.52,2.47,18.46,27.22,313.37,16.2,20.3,0.0,0.0
26703,2022-12-19T13:42,2022-12-19T08:42,1.96,2.06,2.06,17.67,27.93,320.35,16.2,20.3,0.0,0.0
26702,2022-12-19T13:43,2022-12-19T08:43,1.93,2.01,1.96,18.46,27.22,308.04,16.2,20.3,0.0,0.0
26701,2022-12-19T13:44,2022-12-19T08:44,2.44,2.45,2.45,18.49,27.7,291.28,16.2,20.2,0.0,0.0
26700,2022-12-19T13:45,2022-12-19T08:45,2.34,2.54,2.35,18.0,28.18,296.72,16.3,20.2,0.0,0.0
26699,2022-12-19T13:46,2022-12-19T08:46,2.18,2.21,2.21,18.52,27.47,288.1,16.3,20.2,0.0,0.0
26698,2022-12-19T13:47,2022-12-19T08:47,2.06,2.1,2.1,18.23,27.23,294.6,16.3,20.3,0.0,0.0
26697,2022-12-19T13:48,2022-12-19T08:48,2.24,2.25,2.25,18.0,27.23,281.53,16.3,20.2,0.0,0.0
26696,2022-12-19T13:49,2022-12-19T08:49,1.98,2.02,2.02,18.52,27.47,285.23,16.3,20.2,0.0,0.0
26695,2022-12-19T13:50,2022-12-19T08:50,2.33,2.35,2.35,18.49,28.17,289.67,16.3,20.3,0.0,0.0
26694,2022-12-19T13:51,2022-12-19T08:51,2.18,2.3,2.25,18.49,28.17,281.87,16.3,20.3,0.0,0.0
26693,2022-12-19T13:52,2022-12-19T08:52,2.55,2.65,2.6,18.49,28.41,283.93,16.3,20.3,0.0,0.0
26692,2022-12-19T13:53,2022-12-19T08:53,2.3,2.33,2.33,18.23,27.7,285.57,16.3,20.3,0.0,0.0
26691,2022-12-19T13:54,2022-12-19T08:54,2.16,2.18,2.18,19.05,27.23,272.5,16.3,20.2,0.0,0.0
26690,2022-12-19T13:55,2022-12-19T08:55,1.92,1.94,1.94,18.79,26.99,259.78,16.3,20.2,0.0,0.0
26689,2022-12-19T13:56,2022-12-19T08:56,2.7,2.71,2.71,19.08,27.24,264.36,16.3,20.1,0.0,0.0
26688,2022-12-19T13:57,2022-12-19T08:57,2.44,2.45,2.45,19.6,26.53,259.85,16.3,20.1,0.0,0.0
26687,2022-12-19T13:58,2022-12-19T08:58,2.36,2.38,2.38,19.05,27.23,258.96,16.3,20.2,0.0,0.0
26686,2022-12-19T13:59,2022-12-19T08:59,2.12,2.13,2.13,19.57,26.52,261.83,16.3,20.2,0.0,0.0
26685,2022-12-19T14:00,2022-12-19T09:00,2.25,2.34,2.29,19.9,26.53,251.75,16.4,20.1,0.0,0.0
26684,2022-12-19T14:01,2022-12-19T09:01,2.84,2.85,2.85,19.08,26.53,246.71,16.3,20.1,0.0,0.0
26683,2022-12-19T14:02,2022-12-19T09:02,2.48,2.55,2.5,19.31,26.99,243.77,16.3,20.2,0.0,0.0
26682,2022-12-19T14:03,2022-12-19T09:03,2.41,2.45,2.45,19.38,27.01,248.87,16.4,20.1,0.0,0.0
26681,2022-12-19T14:04,2022-12-19T09:04,2.18,2.19,2.19,19.9,26.77,243.53,16.4,20.1,0.0,0.0
26680,2022-12-19T14:05,2022-12-19T09:05,2.6,2.63,2.63,20.43,26.06,229.17,16.4,20.1,0.0,0.0
26679,2022-12-19T14:06,2022-12-19T09:06,2.38,2.39,2.39,20.68,25.58,224.2,16.3,20.0,0.0,0.0
26678,2022-12-19T14:07,2022-12-19T09:07,1.88,1.89,1.89,20.95,25.35,226.26,16.3,20.0,0.0,0.0
26677,2022-12-19T14:08,2022-12-19T09:08,2.21,2.21,2.21,20.16,25.11,222.19,16.4,20.1,0.0,0.0
26676,2022-12-19T14:09,2022-12-19T09:09,2.34,2.34,2.34,20.19,25.59,219.8,16.4,20.0,0.0,0.0
26675,2022-12-19T14:10,2022-12-19T09:10,1.86,1.88,1.88,20.65,25.81,221.26,16.3,20.1,0.0,0.0
26674,2022-12-19T14:11,2022-12-19T09:11,2.46,2.47,2.47,20.65,25.34,218.8,16.3,20.1,0.0,0.0
26673,2022-12-19T14:12,2022-12-19T09:12,2.19,2.21,2.21,20.92,25.58,221.26,16.3,20.1,0.0,0.0
26672,2022-12-19T14:13,2022-12-19T09:13,2.44,2.46,2.46,20.39,25.81,223.72,16.3,20.1,0.0,0.0
26671,2022-12-19T14:14,2022-12-19T09:14,2.08,2.09,2.09,20.62,25.34,222.42,16.3,20.2,0.0,0.0
26670,2022-12-19T14:15,2022-12-19T09:15,2.05,2.07,2.07,21.12,25.1,214.14,16.3,20.3,0.0,0.0
