,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
9556,2022-12-07T11:47,2022-12-07T06:47,1.99,1.99,1.99,8.42,4.49,295.68,23.3,40.4,0.0,0.0
9555,2022-12-07T11:48,2022-12-07T06:48,1.72,1.73,1.73,8.17,7.89,299.07,23.4,40.4,0.0,0.0
9554,2022-12-07T11:49,2022-12-07T06:49,2.1,2.11,2.11,2.23,34.72,294.86,23.3,40.4,0.0,0.0
9553,2022-12-07T11:50,2022-12-07T06:50,1.59,1.59,1.59,8.17,7.89,298.25,23.4,40.4,0.0,0.0
9552,2022-12-07T11:51,2022-12-07T06:51,2.27,2.27,2.27,7.61,8.08,303.18,23.4,40.4,0.0,0.0
9551,2022-12-07T11:52,2022-12-07T06:52,1.89,1.89,1.89,8.14,8.16,305.53,23.3,40.4,0.0,0.0
9550,2022-12-07T11:53,2022-12-07T06:53,1.64,1.64,1.64,7.3,8.16,304.3,23.3,40.4,0.0,0.0
9549,2022-12-07T11:54,2022-12-07T06:54,2.29,2.3,2.3,7.89,7.89,306.05,23.4,40.4,0.0,0.0
9548,2022-12-07T11:55,2022-12-07T06:55,2.13,2.13,2.13,4.76,27.14,357.26,23.3,40.4,0.0,0.0
9547,2022-12-07T11:56,2022-12-07T06:56,2.08,2.08,2.08,7.89,7.89,303.18,23.4,40.4,0.0,0.0
9546,2022-12-07T11:57,2022-12-07T06:57,1.97,1.98,1.98,7.61,8.08,297.43,23.4,40.4,0.0,0.0
9545,2022-12-07T11:58,2022-12-07T06:58,1.94,1.94,1.94,8.17,7.89,302.36,23.4,40.4,0.0,0.0
9544,2022-12-07T11:59,2022-12-07T06:59,2.13,2.15,2.15,7.61,7.89,302.36,23.4,40.4,0.0,0.0
9543,2022-12-07T12:00,2022-12-07T07:00,1.68,1.68,1.68,5.36,25.49,354.9,23.4,40.4,0.0,0.0
9542,2022-12-07T12:01,2022-12-07T07:01,1.63,1.63,1.63,4.47,28.09,277.66,23.4,40.5,0.0,0.0
9541,2022-12-07T12:02,2022-12-07T07:02,2.01,2.07,2.03,8.1,7.94,295.2,23.3,40.5,0.0,0.0
9540,2022-12-07T12:03,2022-12-07T07:03,2.15,7.42,2.15,7.0,8.42,301.88,23.4,40.5,0.0,0.0
9539,2022-12-07T12:04,2022-12-07T07:04,1.8,1.82,1.82,7.85,7.33,298.59,23.4,40.5,0.0,0.0
9538,2022-12-07T12:05,2022-12-07T07:05,1.97,1.97,1.97,7.0,8.42,309.26,23.4,40.5,0.0,0.0
9537,2022-12-07T12:06,2022-12-07T07:06,2.12,2.12,2.12,8.13,7.89,306.39,23.4,40.5,0.0,0.0
9536,2022-12-07T12:07,2022-12-07T07:07,2.11,2.11,2.11,5.03,26.67,360.99,23.4,40.5,0.0,0.0
9535,2022-12-07T12:08,2022-12-07T07:08,1.85,1.85,1.85,7.29,7.89,295.72,23.4,40.5,0.0,0.0
9534,2022-12-07T12:09,2022-12-07T07:09,2.04,2.04,2.04,7.85,7.89,310.09,23.4,40.5,0.0,0.0
9533,2022-12-07T12:10,2022-12-07T07:10,2.05,2.06,2.06,7.57,8.44,303.93,23.4,40.5,0.0,0.0
9532,2022-12-07T12:11,2022-12-07T07:11,2.25,2.25,2.25,7.29,7.35,313.78,23.4,40.5,0.0,0.0
9531,2022-12-07T12:12,2022-12-07T07:12,1.63,1.63,1.63,7.85,8.42,307.21,23.4,40.5,0.0,0.0
9530,2022-12-07T12:13,2022-12-07T07:13,1.82,1.83,1.83,9.26,4.56,305.98,23.4,40.5,0.0,0.0
9529,2022-12-07T12:14,2022-12-07T07:14,2.01,2.01,2.01,7.57,7.89,305.57,23.4,40.5,0.0,0.0
9528,2022-12-07T12:15,2022-12-07T07:15,2.02,2.02,2.02,7.29,7.33,312.96,23.4,40.5,0.0,0.0
9527,2022-12-07T12:16,2022-12-07T07:16,1.7,1.7,1.7,8.41,8.42,315.42,23.4,40.5,0.0,0.0
9526,2022-12-07T12:17,2022-12-07T07:17,2.2,2.2,2.2,7.85,7.33,315.42,23.4,40.5,0.0,0.0
9525,2022-12-07T12:18,2022-12-07T07:18,2.0,2.18,2.02,7.82,8.48,315.31,23.3,40.5,0.0,0.0
9524,2022-12-07T12:19,2022-12-07T07:19,1.88,1.89,1.89,5.0,28.09,367.86,23.3,40.5,0.0,0.0
9523,2022-12-07T12:20,2022-12-07T07:20,1.92,1.92,1.92,8.38,7.94,309.98,23.3,40.5,0.0,0.0
9522,2022-12-07T12:21,2022-12-07T07:21,2.01,2.01,2.01,6.69,8.48,315.31,23.3,40.5,0.0,0.0
9521,2022-12-07T12:22,2022-12-07T07:22,1.77,1.77,1.77,8.06,8.94,318.53,23.3,40.6,0.0,0.0
9520,2022-12-07T12:23,2022-12-07T07:23,1.91,1.92,1.92,4.4,28.08,371.07,23.3,40.6,0.0,0.0
9519,2022-12-07T12:24,2022-12-07T07:24,2.26,2.26,2.26,8.35,4.48,302.52,23.3,40.6,0.0,0.0
9518,2022-12-07T12:25,2022-12-07T07:25,2.02,2.03,2.03,4.68,27.13,363.27,23.3,40.6,0.0,0.0
9517,2022-12-07T12:26,2022-12-07T07:26,1.69,1.7,1.7,7.78,8.15,318.12,23.3,40.6,0.0,0.0
9516,2022-12-07T12:27,2022-12-07T07:27,2.02,2.02,2.02,7.5,8.27,318.12,23.3,40.6,0.0,0.0
9515,2022-12-07T12:28,2022-12-07T07:28,1.54,1.62,1.57,8.35,8.27,312.78,23.3,40.6,0.0,0.0
9514,2022-12-07T12:29,2022-12-07T07:29,1.83,2.33,1.84,7.22,8.27,320.17,23.3,40.6,0.0,0.0
9513,2022-12-07T12:30,2022-12-07T07:30,1.72,1.75,1.75,7.5,7.47,319.35,23.3,40.6,0.0,0.0
9512,2022-12-07T12:31,2022-12-07T07:31,2.45,2.47,2.47,5.2,27.37,373.05,23.3,40.7,0.0,0.0
9511,2022-12-07T12:32,2022-12-07T07:32,1.91,1.91,1.91,7.74,8.79,316.81,23.3,40.7,0.0,0.0
9510,2022-12-07T12:33,2022-12-07T07:33,1.96,2.03,1.99,7.46,8.34,320.51,23.3,40.7,0.0,0.0
9509,2022-12-07T12:34,2022-12-07T07:34,1.73,1.74,1.74,8.02,8.79,323.79,23.3,40.7,0.0,0.0
9508,2022-12-07T12:35,2022-12-07T07:35,1.93,1.93,1.93,7.74,7.61,320.1,23.3,40.7,0.0,0.0
9507,2022-12-07T12:36,2022-12-07T07:36,2.08,2.16,2.12,7.74,8.85,321.33,23.3,40.7,0.0,0.0
9506,2022-12-07T12:37,2022-12-07T07:37,1.73,1.79,1.75,2.1,36.84,308.6,23.3,40.7,0.0,0.0
9505,2022-12-07T12:38,2022-12-07T07:38,1.93,1.93,1.93,7.7,8.5,319.21,23.3,40.8,0.0,0.0
9504,2022-12-07T12:39,2022-12-07T07:39,2.13,2.13,2.13,7.42,8.97,335.22,23.3,40.8,0.0,0.0
9503,2022-12-07T12:40,2022-12-07T07:40,1.93,1.94,1.94,7.98,8.97,331.93,23.3,40.8,0.0,0.0
9502,2022-12-07T12:41,2022-12-07T07:41,1.86,1.87,1.87,7.42,9.0,339.32,23.3,40.8,0.0,0.0
9501,2022-12-07T12:42,2022-12-07T07:42,1.95,3.82,1.96,7.7,9.61,336.45,23.3,40.8,0.0,0.0
9500,2022-12-07T12:43,2022-12-07T07:43,1.99,2.0,2.0,4.88,28.31,393.51,23.3,40.8,0.0,0.0
9499,2022-12-07T12:44,2022-12-07T07:44,1.88,1.88,1.88,7.42,9.0,327.01,23.3,40.8,0.0,0.0
9498,2022-12-07T12:45,2022-12-07T07:45,2.36,2.55,2.37,7.42,9.0,329.47,23.3,40.8,0.0,0.0
9497,2022-12-07T12:46,2022-12-07T07:46,1.73,1.92,1.74,3.43,33.99,346.64,23.3,40.9,0.0,0.0
9496,2022-12-07T12:47,2022-12-07T07:47,2.03,2.12,2.08,8.79,4.57,331.86,23.3,40.9,0.0,0.0
9495,2022-12-07T12:48,2022-12-07T07:48,2.02,2.03,2.03,4.56,27.59,397.95,23.3,40.9,0.0,0.0
9494,2022-12-07T12:49,2022-12-07T07:49,2.12,2.37,2.16,7.66,9.14,338.84,23.3,40.9,0.0,0.0
9493,2022-12-07T12:50,2022-12-07T07:50,1.66,1.69,1.69,7.66,9.14,350.74,23.3,40.9,0.0,0.0
9492,2022-12-07T12:51,2022-12-07T07:51,1.92,11.48,1.93,7.94,9.16,353.21,23.3,40.9,0.0,0.0
9491,2022-12-07T12:52,2022-12-07T07:52,1.91,1.92,1.92,7.66,9.14,351.98,23.3,40.9,0.0,0.0
9490,2022-12-07T12:53,2022-12-07T07:53,1.58,1.6,1.6,7.66,9.12,359.37,23.3,40.9,0.0,0.0
9489,2022-12-07T12:54,2022-12-07T07:54,1.93,1.94,1.94,5.12,28.07,413.14,23.3,40.9,0.0,0.0
9488,2022-12-07T12:55,2022-12-07T07:55,2.07,2.15,2.11,7.66,9.16,350.33,23.3,40.9,0.0,0.0
9487,2022-12-07T12:56,2022-12-07T07:56,1.77,1.78,1.78,7.66,9.12,358.54,23.3,40.9,0.0,0.0
9486,2022-12-07T12:57,2022-12-07T07:57,1.82,1.82,1.82,7.66,9.14,363.06,23.3,40.9,0.0,0.0
9485,2022-12-07T12:58,2022-12-07T07:58,1.7,1.71,1.71,7.38,9.12,362.24,23.3,40.9,0.0,0.0
9484,2022-12-07T12:59,2022-12-07T07:59,2.03,2.03,2.03,7.94,9.12,363.88,23.3,40.9,0.0,0.0
9483,2022-12-07T13:00,2022-12-07T08:00,1.8,1.81,1.81,1.17,43.7,397.95,23.3,40.9,0.0,0.0
9482,2022-12-07T13:01,2022-12-07T08:01,1.86,1.88,1.88,8.51,7.48,340.48,23.3,40.9,0.0,0.0
9481,2022-12-07T13:02,2022-12-07T08:02,1.62,1.63,1.63,8.23,9.14,360.19,23.3,40.9,0.0,0.0
9480,2022-12-07T13:03,2022-12-07T08:03,2.1,2.11,2.11,7.38,9.14,361.83,23.3,40.9,0.0,0.0
9479,2022-12-07T13:04,2022-12-07T08:04,1.94,1.94,1.94,7.38,9.11,371.27,23.3,40.9,0.0,0.0
9478,2022-12-07T13:05,2022-12-07T08:05,2.02,2.02,2.02,7.94,9.12,365.93,23.3,40.9,0.0,0.0
9477,2022-12-07T13:06,2022-12-07T08:06,2.06,2.08,2.08,4.84,28.78,430.79,23.3,40.9,0.0,0.0
9476,2022-12-07T13:07,2022-12-07T08:07,1.5,1.5,1.5,7.1,9.11,363.47,23.3,40.9,0.0,0.0
9475,2022-12-07T13:08,2022-12-07T08:08,2.07,2.13,2.09,8.23,9.11,375.37,23.3,40.9,0.0,0.0
9474,2022-12-07T13:09,2022-12-07T08:09,1.85,1.86,1.86,7.66,9.12,367.58,23.3,40.9,0.0,0.0
9473,2022-12-07T13:10,2022-12-07T08:10,1.84,1.84,1.84,7.1,9.12,367.58,23.3,40.9,0.0,0.0
9472,2022-12-07T13:11,2022-12-07T08:11,1.77,1.78,1.78,7.38,9.14,370.45,23.3,40.9,0.0,0.0
9471,2022-12-07T13:12,2022-12-07T08:12,1.75,1.75,1.75,5.4,26.88,422.99,23.3,40.9,0.0,0.0
9470,2022-12-07T13:13,2022-12-07T08:13,1.9,1.9,1.9,7.94,9.11,363.88,23.3,40.9,0.0,0.0
9469,2022-12-07T13:14,2022-12-07T08:14,2.14,2.15,2.15,7.38,9.14,370.45,23.3,40.9,0.0,0.0
9468,2022-12-07T13:15,2022-12-07T08:15,2.11,2.12,2.12,7.1,9.12,371.27,23.3,40.9,0.0,0.0
9467,2022-12-07T13:16,2022-12-07T08:16,1.92,1.94,1.94,7.66,9.14,372.91,23.3,40.9,0.0,0.0
9466,2022-12-07T13:17,2022-12-07T08:17,2.56,2.59,2.59,7.38,8.1,376.2,23.3,40.9,0.0,0.0
9465,2022-12-07T13:18,2022-12-07T08:18,1.84,1.87,1.87,4.84,27.59,429.97,23.3,40.9,0.0,0.0
9464,2022-12-07T13:19,2022-12-07T08:19,1.76,1.76,1.76,7.38,9.11,366.34,23.3,40.9,0.0,0.0
9463,2022-12-07T13:20,2022-12-07T08:20,1.86,1.88,1.88,7.66,7.99,381.94,23.3,40.9,0.0,0.0
9462,2022-12-07T13:21,2022-12-07T08:21,1.71,1.72,1.72,7.1,9.12,376.2,23.3,40.9,0.0,0.0
9461,2022-12-07T13:22,2022-12-07T08:22,1.95,1.95,1.95,8.23,9.12,377.84,23.3,40.9,0.0,0.0
9460,2022-12-07T13:23,2022-12-07T08:23,1.93,1.96,1.96,4.27,28.78,429.97,23.3,40.9,0.0,0.0
9459,2022-12-07T13:24,2022-12-07T08:24,2.21,2.65,2.22,6.53,21.35,404.93,23.3,40.9,0.0,0.0
9458,2022-12-07T13:25,2022-12-07T08:25,1.83,2.36,1.87,7.94,9.11,369.22,23.3,40.9,0.0,0.0
9457,2022-12-07T13:26,2022-12-07T08:26,1.82,1.84,1.84,7.38,7.99,377.84,23.3,40.9,0.0,0.0
9456,2022-12-07T13:27,2022-12-07T08:27,1.89,1.89,1.89,7.38,7.99,383.58,23.3,40.9,0.0,0.0
9455,2022-12-07T13:28,2022-12-07T08:28,1.66,1.66,1.66,7.66,7.99,377.84,23.3,40.9,0.0,0.0
9454,2022-12-07T13:29,2022-12-07T08:29,2.08,2.1,2.1,7.38,7.99,379.48,23.3,40.9,0.0,0.0
9453,2022-12-07T13:30,2022-12-07T08:30,2.03,2.1,2.06,5.12,28.07,435.31,23.3,40.9,0.0,0.0
9452,2022-12-07T13:31,2022-12-07T08:31,1.96,1.96,1.96,7.1,7.99,370.86,23.3,40.9,0.0,0.0
9451,2022-12-07T13:32,2022-12-07T08:32,1.81,1.81,1.81,7.66,8.07,377.84,23.3,40.9,0.0,0.0
9450,2022-12-07T13:33,2022-12-07T08:33,1.88,2.05,1.88,7.66,8.1,388.92,23.3,40.9,0.0,0.0
9449,2022-12-07T13:34,2022-12-07T08:34,1.96,2.67,1.99,7.66,9.12,388.51,23.3,40.9,0.0,0.0
9448,2022-12-07T13:35,2022-12-07T08:35,1.94,2.01,1.97,7.94,9.11,396.31,23.3,40.9,0.0,0.0
9447,2022-12-07T13:36,2022-12-07T08:36,1.76,2.84,1.8,4.56,27.36,458.3,23.3,40.9,0.0,0.0
9446,2022-12-07T13:37,2022-12-07T08:37,1.74,2.93,1.75,7.9,9.27,394.6,23.3,41.0,0.0,0.0
9445,2022-12-07T13:38,2022-12-07T08:38,2.17,2.24,2.19,7.34,9.27,404.45,23.3,41.0,0.0,0.0
9444,2022-12-07T13:39,2022-12-07T08:39,2.21,2.77,2.23,7.34,9.29,409.79,23.3,41.0,0.0,0.0
9443,2022-12-07T13:40,2022-12-07T08:40,2.37,2.39,2.39,7.65,8.53,410.31,23.4,41.0,0.0,0.0
9442,2022-12-07T13:41,2022-12-07T08:41,1.9,2.26,1.91,7.34,9.27,410.61,23.3,41.0,0.0,0.0
9441,2022-12-07T13:42,2022-12-07T08:42,1.92,2.33,1.94,5.11,28.55,468.19,23.4,41.0,0.0,0.0
9440,2022-12-07T13:43,2022-12-07T08:43,1.89,2.08,1.9,7.89,8.04,398.33,23.4,41.1,0.0,0.0
9439,2022-12-07T13:44,2022-12-07T08:44,1.93,1.94,1.94,7.33,9.37,405.31,23.4,41.1,0.0,0.0
9438,2022-12-07T13:45,2022-12-07T08:45,1.84,2.35,1.86,8.17,9.13,409.0,23.4,41.1,0.0,0.0
9437,2022-12-07T13:46,2022-12-07T08:46,1.85,7.35,1.88,3.61,33.27,416.32,23.4,41.2,0.0,0.0
9436,2022-12-07T13:47,2022-12-07T08:47,1.91,1.93,1.93,-4.02,60.27,443.0,23.4,41.2,0.0,0.0
9435,2022-12-07T13:48,2022-12-07T08:48,1.78,3.98,1.78,7.57,7.91,389.64,23.4,41.2,0.0,0.0
9434,2022-12-07T13:49,2022-12-07T08:49,1.36,6.4,1.4,7.57,9.23,417.55,23.4,41.2,0.0,0.0
9433,2022-12-07T13:50,2022-12-07T08:50,1.61,1.64,1.64,8.14,8.64,422.89,23.4,41.2,0.0,0.0
9432,2022-12-07T13:51,2022-12-07T08:51,1.82,3.52,1.82,7.57,10.51,418.37,23.4,41.2,0.0,0.0
9431,2022-12-07T13:52,2022-12-07T08:52,2.05,2.05,2.05,4.7,27.59,470.44,23.4,41.3,0.0,0.0
9430,2022-12-07T13:53,2022-12-07T08:53,2.14,2.33,2.15,7.53,9.28,419.12,23.4,41.3,0.0,0.0
9429,2022-12-07T13:54,2022-12-07T08:54,1.68,1.86,1.7,8.1,9.29,427.74,23.4,41.3,0.0,0.0
9428,2022-12-07T13:55,2022-12-07T08:55,1.85,1.93,1.89,7.53,9.06,434.72,23.4,41.3,0.0,0.0
9427,2022-12-07T13:56,2022-12-07T08:56,1.77,3.53,1.8,6.99,9.21,434.42,23.5,41.3,0.0,0.0
9426,2022-12-07T13:57,2022-12-07T08:57,1.49,1.58,1.54,8.12,8.64,439.35,23.5,41.3,0.0,0.0
9425,2022-12-07T13:58,2022-12-07T08:58,1.62,1.75,1.67,5.3,28.07,491.89,23.5,41.3,0.0,0.0
9424,2022-12-07T13:59,2022-12-07T08:59,1.91,2.0,1.96,7.84,9.24,437.7,23.5,41.3,0.0,0.0
9423,2022-12-07T14:00,2022-12-07T09:00,1.47,2.09,1.52,5.01,28.3,495.59,23.5,41.3,0.0,0.0
9422,2022-12-07T14:01,2022-12-07T09:01,1.92,2.53,1.98,9.01,4.08,428.74,23.5,41.2,0.0,0.0
9421,2022-12-07T14:02,2022-12-07T09:02,1.77,1.93,1.77,7.88,9.15,443.52,23.5,41.2,0.0,0.0
9420,2022-12-07T14:03,2022-12-07T09:03,1.7,2.11,1.7,7.91,9.04,452.66,23.6,41.2,0.0,0.0
9419,2022-12-07T14:04,2022-12-07T09:04,1.63,1.7,1.66,5.37,28.31,508.49,23.6,41.2,0.0,0.0
9418,2022-12-07T14:05,2022-12-07T09:05,2.27,2.3,2.3,7.91,8.55,449.79,23.6,41.2,0.0,0.0
9417,2022-12-07T14:06,2022-12-07T09:06,1.81,2.88,1.85,7.91,9.04,464.57,23.6,41.2,0.0,0.0
9416,2022-12-07T14:07,2022-12-07T09:07,1.67,2.07,1.72,7.91,8.34,463.74,23.6,41.2,0.0,0.0
9415,2022-12-07T14:08,2022-12-07T09:08,1.9,2.42,1.94,7.95,8.96,472.03,23.6,41.1,0.0,0.0
9414,2022-12-07T14:09,2022-12-07T09:09,2.14,2.66,2.17,5.44,26.43,516.06,23.7,41.1,0.0,0.0
9413,2022-12-07T14:10,2022-12-07T09:10,1.62,1.62,1.62,8.26,8.86,468.44,23.7,41.1,0.0,0.0
9412,2022-12-07T14:11,2022-12-07T09:11,2.0,2.09,2.05,7.97,8.86,480.75,23.7,41.1,0.0,0.0
9411,2022-12-07T14:12,2022-12-07T09:12,1.87,3.67,1.87,7.69,8.38,480.34,23.7,41.1,0.0,0.0
9410,2022-12-07T14:13,2022-12-07T09:13,1.95,2.23,2.02,7.73,8.29,485.34,23.7,41.0,0.0,0.0
9409,2022-12-07T14:14,2022-12-07T09:14,1.54,1.54,1.54,5.51,26.92,540.05,23.8,41.0,0.0,0.0
9408,2022-12-07T14:15,2022-12-07T09:15,1.52,1.52,1.52,7.48,8.18,480.52,23.8,41.0,0.0,0.0
9407,2022-12-07T14:16,2022-12-07T09:16,2.13,2.17,2.17,7.52,8.21,503.99,23.8,40.9,0.0,0.0
9406,2022-12-07T14:17,2022-12-07T09:17,2.27,2.48,2.3,8.08,7.96,506.46,23.8,40.9,0.0,0.0
9405,2022-12-07T14:18,2022-12-07T09:18,1.82,1.82,1.82,7.24,8.17,510.97,23.8,40.9,0.0,0.0
9404,2022-12-07T14:19,2022-12-07T09:19,1.77,1.79,1.79,7.56,7.89,515.56,23.8,40.8,0.0,0.0
9403,2022-12-07T14:20,2022-12-07T09:20,2.12,2.13,2.13,5.06,27.41,573.14,23.9,40.8,0.0,0.0
9402,2022-12-07T14:21,2022-12-07T09:21,2.11,3.76,2.12,8.15,8.09,517.72,23.9,40.8,0.0,0.0
9401,2022-12-07T14:22,2022-12-07T09:22,1.75,1.76,1.76,7.87,8.0,525.11,23.9,40.8,0.0,0.0
9400,2022-12-07T14:23,2022-12-07T09:23,2.23,2.25,2.25,3.42,30.25,576.49,23.9,40.7,0.0,0.0
9399,2022-12-07T14:24,2022-12-07T09:24,1.79,1.79,1.79,9.03,12.39,516.97,23.9,40.7,0.0,0.0
9398,2022-12-07T14:25,2022-12-07T09:25,1.74,1.75,1.75,7.91,7.93,529.28,23.9,40.7,0.0,0.0
9397,2022-12-07T14:26,2022-12-07T09:26,1.82,2.48,1.82,5.41,26.94,588.51,24.0,40.7,0.0,0.0
9396,2022-12-07T14:27,2022-12-07T09:27,2.02,2.02,2.02,7.94,7.88,531.86,24.0,40.7,0.0,0.0
9395,2022-12-07T14:28,2022-12-07T09:28,2.04,2.06,2.06,8.22,7.93,539.24,24.0,40.7,0.0,0.0
9394,2022-12-07T14:29,2022-12-07T09:29,2.31,2.31,2.31,7.38,7.88,544.17,24.0,40.7,0.0,0.0
9393,2022-12-07T14:30,2022-12-07T09:30,1.92,2.42,1.95,7.98,7.2,541.37,24.0,40.6,0.0,0.0
9392,2022-12-07T14:31,2022-12-07T09:31,1.89,2.53,1.94,7.14,7.11,546.7,24.0,40.6,0.0,0.0
9391,2022-12-07T14:32,2022-12-07T09:32,2.21,2.23,2.23,2.4,36.43,542.3,24.1,40.6,0.0,0.0
9390,2022-12-07T14:33,2022-12-07T09:33,1.73,3.49,1.74,7.72,7.13,546.4,24.1,40.6,0.0,0.0
9389,2022-12-07T14:34,2022-12-07T09:34,2.06,2.07,2.07,8.0,6.54,548.87,24.1,40.6,0.0,0.0
9388,2022-12-07T14:35,2022-12-07T09:35,2.04,2.05,2.05,6.88,7.65,550.51,24.1,40.6,0.0,0.0
9387,2022-12-07T14:36,2022-12-07T09:36,1.51,1.57,1.53,8.04,7.25,550.99,24.1,40.5,0.0,0.0
9386,2022-12-07T14:37,2022-12-07T09:37,2.33,2.88,2.35,7.76,7.12,552.22,24.1,40.5,0.0,0.0
9385,2022-12-07T14:38,2022-12-07T09:38,1.88,3.57,1.88,4.97,26.49,610.1,24.1,40.5,0.0,0.0
9384,2022-12-07T14:39,2022-12-07T09:39,2.09,2.32,2.15,7.76,6.84,537.44,24.1,40.5,0.0,0.0
9383,2022-12-07T14:40,2022-12-07T09:40,2.2,2.2,2.2,7.79,6.84,545.76,24.2,40.5,0.0,0.0
9382,2022-12-07T14:41,2022-12-07T09:41,1.83,1.91,1.87,7.55,6.41,552.81,24.2,40.4,0.0,0.0
9381,2022-12-07T14:42,2022-12-07T09:42,2.15,4.08,2.16,7.83,6.77,549.12,24.2,40.4,0.0,0.0
9380,2022-12-07T14:43,2022-12-07T09:43,1.95,2.66,1.96,5.6,26.73,605.77,24.2,40.4,0.0,0.0
9379,2022-12-07T14:44,2022-12-07T09:44,2.08,2.46,2.11,8.11,6.41,542.96,24.2,40.4,0.0,0.0
9378,2022-12-07T14:45,2022-12-07T09:45,1.87,1.94,1.9,7.59,6.5,547.13,24.2,40.3,0.0,0.0
9377,2022-12-07T14:46,2022-12-07T09:46,2.66,3.36,2.69,7.59,6.79,544.67,24.2,40.3,0.0,0.0
9376,2022-12-07T14:47,2022-12-07T09:47,1.72,1.79,1.79,8.15,6.14,538.92,24.2,40.3,0.0,0.0
9375,2022-12-07T14:48,2022-12-07T09:48,2.27,2.84,2.31,5.36,26.03,596.8,24.2,40.3,0.0,0.0
9374,2022-12-07T14:49,2022-12-07T09:49,2.22,2.23,2.23,7.59,6.79,547.13,24.2,40.3,0.0,0.0
9373,2022-12-07T14:50,2022-12-07T09:50,1.78,1.87,1.83,7.9,6.56,554.22,24.3,40.3,0.0,0.0
9372,2022-12-07T14:51,2022-12-07T09:51,2.15,2.35,2.17,7.59,6.79,549.6,24.2,40.3,0.0,0.0
9371,2022-12-07T14:52,2022-12-07T09:52,1.97,3.87,2.02,7.9,7.21,548.47,24.3,40.3,0.0,0.0
9370,2022-12-07T14:53,2022-12-07T09:53,2.13,2.14,2.14,3.16,32.9,549.7,24.3,40.3,0.0,0.0
9369,2022-12-07T14:54,2022-12-07T09:54,2.02,3.89,2.08,7.62,6.53,537.8,24.3,40.3,0.0,0.0
9368,2022-12-07T14:55,2022-12-07T09:55,2.36,2.37,2.37,7.62,6.71,535.75,24.3,40.3,0.0,0.0
9367,2022-12-07T14:56,2022-12-07T09:56,2.52,3.1,2.57,7.34,6.34,533.69,24.3,40.3,0.0,0.0
9366,2022-12-07T14:57,2022-12-07T09:57,2.24,4.64,2.28,8.18,6.56,532.87,24.3,40.3,0.0,0.0
9365,2022-12-07T14:58,2022-12-07T09:58,2.41,2.48,2.43,2.88,33.38,520.97,24.3,40.3,0.0,0.0
9364,2022-12-07T14:59,2022-12-07T09:59,2.32,2.33,2.33,7.9,6.53,512.76,24.3,40.3,0.0,0.0
9363,2022-12-07T15:00,2022-12-07T10:00,2.53,3.19,2.53,5.39,14.52,565.3,24.3,40.3,0.0,0.0
9362,2022-12-07T15:01,2022-12-07T10:01,1.87,1.87,1.87,9.3,12.06,486.49,24.3,40.3,0.0,0.0
9361,2022-12-07T15:02,2022-12-07T10:02,2.41,2.41,2.41,7.62,7.21,499.21,24.3,40.3,0.0,0.0
9360,2022-12-07T15:03,2022-12-07T10:03,2.11,2.12,2.12,5.67,26.27,549.29,24.3,40.3,0.0,0.0
9359,2022-12-07T15:04,2022-12-07T10:04,2.17,2.25,2.21,8.18,6.34,494.7,24.3,40.3,0.0,0.0
9358,2022-12-07T15:05,2022-12-07T10:05,2.28,2.39,2.34,7.62,6.37,495.93,24.3,40.3,0.0,0.0
9357,2022-12-07T15:06,2022-12-07T10:06,2.52,2.53,2.53,7.62,6.37,491.41,24.3,40.3,0.0,0.0
9356,2022-12-07T15:07,2022-12-07T10:07,2.22,2.24,2.24,8.46,6.71,491.82,24.3,40.3,0.0,0.0
9355,2022-12-07T15:08,2022-12-07T10:08,2.26,4.06,2.32,7.86,6.55,489.29,24.3,40.4,0.0,0.0
9354,2022-12-07T15:09,2022-12-07T10:09,2.28,13.36,2.34,2.88,33.38,485.25,24.3,40.3,0.0,0.0
9353,2022-12-07T15:10,2022-12-07T10:10,2.42,2.44,2.44,8.14,6.72,484.77,24.3,40.4,0.0,0.0
9352,2022-12-07T15:11,2022-12-07T10:11,1.98,2.05,2.0,7.58,6.35,488.47,24.3,40.4,0.0,0.0
9351,2022-12-07T15:12,2022-12-07T10:12,1.79,1.97,1.81,7.86,6.43,492.16,24.3,40.4,0.0,0.0
9350,2022-12-07T15:13,2022-12-07T10:13,2.0,2.15,2.07,8.14,6.35,484.36,24.3,40.4,0.0,0.0
9349,2022-12-07T15:14,2022-12-07T10:14,1.95,2.02,1.98,3.39,33.85,482.72,24.3,40.4,0.0,0.0
9348,2022-12-07T15:15,2022-12-07T10:15,2.09,2.22,2.14,7.54,6.42,480.19,24.3,40.5,0.0,0.0
9347,2022-12-07T15:16,2022-12-07T10:16,2.4,2.95,2.44,7.82,6.56,487.99,24.3,40.5,0.0,0.0
9346,2022-12-07T15:17,2022-12-07T10:17,2.09,9.14,2.11,7.82,6.51,489.63,24.3,40.5,0.0,0.0
9345,2022-12-07T15:18,2022-12-07T10:18,1.93,1.97,1.97,7.82,6.55,487.17,24.3,40.5,0.0,0.0
9344,2022-12-07T15:19,2022-12-07T10:19,1.84,2.33,1.85,5.03,26.97,542.58,24.3,40.5,0.0,0.0
9343,2022-12-07T15:20,2022-12-07T10:20,2.04,2.19,2.11,7.78,6.87,483.4,24.3,40.6,0.0,0.0
