,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
12666,2022-09-23T16:43,2022-09-23T12:43,0.27,0.46,0.36,24.18,2.01,179.17,24.4,27.0,0.0,0.0
12665,2022-09-23T16:44,2022-09-23T12:44,0.28,0.65,0.36,24.69,2.01,175.48,24.4,27.0,0.0,0.0
12664,2022-09-23T16:45,2022-09-23T12:45,0.13,5.9,0.27,26.22,4.24,173.01,24.4,27.0,0.0,0.0
12663,2022-09-23T16:46,2022-09-23T12:46,0.83,1.31,0.91,24.94,2.11,193.13,24.4,27.0,0.0,0.0
12662,2022-09-23T16:47,2022-09-23T12:47,0.27,12.36,0.36,25.2,2.06,165.21,24.4,27.0,0.0,0.0
12661,2022-09-23T16:48,2022-09-23T12:48,0.19,0.42,0.37,24.94,2.01,176.71,24.4,27.0,0.0,0.0
12660,2022-09-23T16:49,2022-09-23T12:49,0.22,11.15,0.25,24.43,2.04,177.94,24.4,27.0,0.0,0.0
12659,2022-09-23T16:50,2022-09-23T12:50,0.13,0.99,0.33,24.69,2.06,179.17,24.4,27.0,0.0,0.0
12658,2022-09-23T16:51,2022-09-23T12:51,0.48,1.07,0.51,24.94,2.97,164.8,24.4,27.0,0.0,0.0
12657,2022-09-23T16:52,2022-09-23T12:52,0.19,0.32,0.27,24.94,2.01,173.01,24.4,27.0,0.0,0.0
12656,2022-09-23T16:53,2022-09-23T12:53,0.19,0.22,0.22,24.72,2.03,176.37,24.4,26.9,0.0,0.0
12655,2022-09-23T16:54,2022-09-23T12:54,0.22,1.81,0.32,24.46,2.03,178.42,24.4,26.9,0.0,0.0
12654,2022-09-23T16:55,2022-09-23T12:55,0.23,0.78,0.23,25.01,2.1,176.85,24.4,26.8,0.0,0.0
12653,2022-09-23T16:56,2022-09-23T12:56,0.33,6.52,0.41,25.01,2.05,180.54,24.4,26.8,0.0,0.0
12652,2022-09-23T16:57,2022-09-23T12:57,0.22,0.3,0.25,22.97,8.74,193.68,24.4,26.8,0.0,0.0
12651,2022-09-23T16:58,2022-09-23T12:58,0.33,0.92,0.38,24.53,2.06,165.84,24.4,26.7,0.0,0.0
12650,2022-09-23T16:59,2022-09-23T12:59,0.24,0.28,0.28,25.07,1.95,180.69,24.4,26.6,0.0,0.0
12649,2022-09-23T17:00,2022-09-23T13:00,0.35,0.5,0.4,25.58,4.11,180.28,24.4,26.6,0.0,0.0
12648,2022-09-23T17:01,2022-09-23T13:01,0.37,6.42,0.38,24.82,2.04,162.21,24.4,26.6,0.0,0.0
12647,2022-09-23T17:02,2022-09-23T13:02,0.12,0.24,0.19,25.07,2.1,175.35,24.4,26.6,0.0,0.0
12646,2022-09-23T17:03,2022-09-23T13:03,0.38,11.01,0.47,26.6,3.96,166.73,24.4,26.6,0.0,0.0
12645,2022-09-23T17:04,2022-09-23T13:04,0.32,2.4,0.4,25.11,2.01,166.39,24.4,26.5,0.0,0.0
12644,2022-09-23T17:05,2022-09-23T13:05,0.3,1.26,0.38,24.62,1.84,174.71,24.5,26.5,0.0,0.0
12643,2022-09-23T17:06,2022-09-23T13:06,0.23,1.47,0.28,25.13,1.84,175.94,24.5,26.5,0.0,0.0
12642,2022-09-23T17:07,2022-09-23T13:07,0.33,0.37,0.37,25.13,2.18,176.76,24.5,26.5,0.0,0.0
12641,2022-09-23T17:08,2022-09-23T13:08,0.23,0.32,0.27,24.6,1.89,181.99,24.4,26.5,0.0,0.0
12640,2022-09-23T17:09,2022-09-23T13:09,0.22,0.55,0.3,23.1,7.47,190.31,24.5,26.5,0.0,0.0
12639,2022-09-23T17:10,2022-09-23T13:10,0.26,0.34,0.34,24.62,2.01,177.58,24.5,26.5,0.0,0.0
12638,2022-09-23T17:11,2022-09-23T13:11,0.2,0.94,0.26,25.17,2.09,178.47,24.5,26.4,0.0,0.0
12637,2022-09-23T17:12,2022-09-23T13:12,0.2,4.32,0.26,25.17,1.84,178.88,24.5,26.4,0.0,0.0
12636,2022-09-23T17:13,2022-09-23T13:13,0.3,11.47,0.37,25.13,1.84,180.45,24.5,26.5,0.0,0.0
12635,2022-09-23T17:14,2022-09-23T13:14,0.3,0.94,0.4,25.13,2.01,178.81,24.5,26.5,0.0,0.0
12634,2022-09-23T17:15,2022-09-23T13:15,0.42,2.44,0.49,26.66,3.45,174.71,24.5,26.5,0.0,0.0
12633,2022-09-23T17:16,2022-09-23T13:16,0.19,0.94,0.27,24.88,1.84,171.83,24.5,26.5,0.0,0.0
12632,2022-09-23T17:17,2022-09-23T13:17,0.26,0.95,0.34,25.13,2.2,174.71,24.5,26.5,0.0,0.0
12631,2022-09-23T17:18,2022-09-23T13:18,0.27,0.54,0.3,24.88,2.01,182.1,24.5,26.5,0.0,0.0
12630,2022-09-23T17:19,2022-09-23T13:19,0.3,0.81,0.32,24.88,2.01,179.63,24.5,26.5,0.0,0.0
12629,2022-09-23T17:20,2022-09-23T13:20,0.23,1.11,0.31,25.13,2.11,180.04,24.5,26.5,0.0,0.0
12628,2022-09-23T17:21,2022-09-23T13:21,0.27,0.52,0.32,26.66,3.54,174.71,24.5,26.5,0.0,0.0
12627,2022-09-23T17:22,2022-09-23T13:22,0.16,0.68,0.28,25.1,2.04,173.4,24.5,26.6,0.0,0.0
12626,2022-09-23T17:23,2022-09-23T13:23,0.08,0.89,0.12,25.61,1.79,187.36,24.5,26.6,0.0,0.0
12625,2022-09-23T17:24,2022-09-23T13:24,0.15,0.27,0.22,25.1,2.0,172.99,24.5,26.6,0.0,0.0
12624,2022-09-23T17:25,2022-09-23T13:25,0.3,12.0,0.34,24.84,2.03,175.46,24.5,26.6,0.0,0.0
12623,2022-09-23T17:26,2022-09-23T13:26,0.16,0.22,0.22,24.84,2.03,185.31,24.5,26.6,0.0,0.0
12622,2022-09-23T17:27,2022-09-23T13:27,0.46,0.56,0.51,23.32,8.07,193.93,24.5,26.6,0.0,0.0
12621,2022-09-23T17:28,2022-09-23T13:28,0.33,0.93,0.37,24.84,2.0,177.92,24.5,26.6,0.0,0.0
12620,2022-09-23T17:29,2022-09-23T13:29,0.37,14.0,0.48,25.1,2.12,178.33,24.5,26.6,0.0,0.0
12619,2022-09-23T17:30,2022-09-23T13:30,0.29,11.43,0.33,24.84,1.77,183.67,24.5,26.6,0.0,0.0
12618,2022-09-23T17:31,2022-09-23T13:31,0.19,0.87,0.26,25.1,2.19,179.97,24.5,26.6,0.0,0.0
12617,2022-09-23T17:32,2022-09-23T13:32,0.34,0.85,0.43,25.1,2.19,181.2,24.5,26.6,0.0,0.0
12616,2022-09-23T17:33,2022-09-23T13:33,0.3,0.38,0.33,22.81,8.32,190.24,24.5,26.6,0.0,0.0
12615,2022-09-23T17:34,2022-09-23T13:34,0.26,7.66,0.29,25.1,2.0,176.69,24.5,26.6,0.0,0.0
12614,2022-09-23T17:35,2022-09-23T13:35,0.21,1.99,0.26,24.59,2.0,178.74,24.5,26.6,0.0,0.0
12613,2022-09-23T17:36,2022-09-23T13:36,0.24,0.65,0.36,25.13,2.11,182.51,24.5,26.5,0.0,0.0
12612,2022-09-23T17:37,2022-09-23T13:37,0.29,1.19,0.38,24.84,2.16,182.85,24.5,26.6,0.0,0.0
12611,2022-09-23T17:38,2022-09-23T13:38,0.38,1.09,0.43,26.63,3.02,174.64,24.5,26.6,0.0,0.0
12610,2022-09-23T17:39,2022-09-23T13:39,0.29,4.5,0.37,25.1,2.0,175.46,24.5,26.6,0.0,0.0
12609,2022-09-23T17:40,2022-09-23T13:40,0.33,7.2,0.42,24.84,2.03,184.08,24.5,26.6,0.0,0.0
12608,2022-09-23T17:41,2022-09-23T13:41,0.34,1.45,0.35,24.84,2.0,182.85,24.5,26.6,0.0,0.0
12607,2022-09-23T17:42,2022-09-23T13:42,0.41,6.56,0.57,25.1,2.04,187.36,24.5,26.6,0.0,0.0
12606,2022-09-23T17:43,2022-09-23T13:43,0.28,1.65,0.33,23.1,8.28,200.16,24.5,26.5,0.0,0.0
12605,2022-09-23T17:44,2022-09-23T13:44,0.21,1.1,0.34,25.13,2.18,176.76,24.5,26.5,0.0,0.0
12604,2022-09-23T17:45,2022-09-23T13:45,0.22,4.26,0.28,25.13,1.84,182.51,24.5,26.5,0.0,0.0
12603,2022-09-23T17:46,2022-09-23T13:46,0.36,0.63,0.38,24.88,2.4,207.14,24.5,26.5,0.0,0.0
12602,2022-09-23T17:47,2022-09-23T13:47,0.48,1.1,0.51,24.91,1.84,169.85,24.5,26.4,0.0,0.0
12601,2022-09-23T17:48,2022-09-23T13:48,0.45,7.34,0.51,23.13,7.48,197.36,24.5,26.4,0.0,0.0
12600,2022-09-23T17:49,2022-09-23T13:49,0.33,2.55,0.44,24.94,1.65,175.67,24.5,26.3,0.0,0.0
12599,2022-09-23T17:50,2022-09-23T13:50,0.27,3.33,0.33,25.2,2.06,183.88,24.5,26.3,0.0,0.0
12598,2022-09-23T17:51,2022-09-23T13:51,0.35,6.42,0.37,24.94,2.06,178.54,24.5,26.3,0.0,0.0
12597,2022-09-23T17:52,2022-09-23T13:52,0.18,6.6,0.27,24.94,1.91,184.7,24.5,26.3,0.0,0.0
12596,2022-09-23T17:53,2022-09-23T13:53,0.33,1.58,0.36,22.69,7.51,190.93,24.5,26.2,0.0,0.0
12595,2022-09-23T17:54,2022-09-23T13:54,0.13,0.25,0.2,25.48,1.57,177.38,24.5,26.2,0.0,0.0
12594,2022-09-23T17:55,2022-09-23T13:55,0.27,1.05,0.29,25.26,1.54,179.92,24.5,26.1,0.0,0.0
12593,2022-09-23T17:56,2022-09-23T13:56,0.2,3.13,0.33,25.26,1.54,181.15,24.5,26.1,0.0,0.0
12592,2022-09-23T17:57,2022-09-23T13:57,0.31,0.75,0.41,25.26,2.04,184.43,24.5,26.1,0.0,0.0
12591,2022-09-23T17:58,2022-09-23T13:58,0.24,12.92,0.34,22.76,7.49,189.43,24.5,26.0,0.0,0.0
12590,2022-09-23T17:59,2022-09-23T13:59,0.16,7.88,0.21,25.3,2.23,173.42,24.5,26.0,0.0,0.0
12589,2022-09-23T18:00,2022-09-23T14:00,0.27,5.6,0.29,25.55,3.99,179.58,24.5,26.0,0.0,0.0
12588,2022-09-23T18:01,2022-09-23T14:01,0.32,1.06,0.39,25.3,2.48,167.67,24.5,26.0,0.0,0.0
12587,2022-09-23T18:02,2022-09-23T14:02,0.16,0.5,0.27,24.79,2.48,178.35,24.5,26.0,0.0,0.0
12586,2022-09-23T18:03,2022-09-23T14:03,0.28,0.85,0.33,25.08,2.84,175.54,24.5,25.9,0.0,0.0
12585,2022-09-23T18:04,2022-09-23T14:04,0.13,2.64,0.18,23.05,6.9,192.79,24.5,25.9,0.0,0.0
12584,2022-09-23T18:05,2022-09-23T14:05,0.15,5.57,0.2,25.58,2.84,174.72,24.5,25.9,0.0,0.0
12583,2022-09-23T18:06,2022-09-23T14:06,0.18,1.04,0.26,24.82,2.33,178.01,24.5,25.9,0.0,0.0
12582,2022-09-23T18:07,2022-09-23T14:07,0.2,12.54,0.28,25.33,2.55,177.19,24.5,25.9,0.0,0.0
12581,2022-09-23T18:08,2022-09-23T14:08,0.21,0.74,0.23,25.36,2.98,176.44,24.5,25.8,0.0,0.0
12580,2022-09-23T18:09,2022-09-23T14:09,0.31,0.4,0.36,25.33,2.84,177.19,24.5,25.9,0.0,0.0
12579,2022-09-23T18:10,2022-09-23T14:10,0.17,1.37,0.22,23.08,7.5,192.45,24.5,25.8,0.0,0.0
12578,2022-09-23T18:11,2022-09-23T14:11,0.19,2.15,0.22,25.36,2.89,172.33,24.5,25.8,0.0,0.0
12577,2022-09-23T18:12,2022-09-23T14:12,0.12,2.88,0.19,25.36,2.98,175.61,24.5,25.8,0.0,0.0
12576,2022-09-23T18:13,2022-09-23T14:13,0.25,5.8,0.28,25.36,2.98,176.44,24.5,25.8,0.0,0.0
12575,2022-09-23T18:14,2022-09-23T14:14,0.12,0.17,0.17,25.11,2.91,177.26,24.5,25.8,0.0,0.0
12574,2022-09-23T18:15,2022-09-23T14:15,0.14,0.25,0.2,25.11,2.94,180.54,24.5,25.8,0.0,0.0
12573,2022-09-23T18:16,2022-09-23T14:16,0.28,0.38,0.33,27.13,3.09,175.2,24.5,25.8,0.0,0.0
12572,2022-09-23T18:17,2022-09-23T14:17,0.11,0.48,0.18,25.36,2.98,168.23,24.5,25.8,0.0,0.0
12571,2022-09-23T18:18,2022-09-23T14:18,0.21,0.85,0.25,25.36,2.74,180.13,24.5,25.8,0.0,0.0
12570,2022-09-23T18:19,2022-09-23T14:19,0.16,2.37,0.17,25.11,2.89,174.79,24.5,25.8,0.0,0.0
12569,2022-09-23T18:20,2022-09-23T14:20,0.26,0.27,0.27,25.36,2.89,182.18,24.5,25.8,0.0,0.0
12568,2022-09-23T18:21,2022-09-23T14:21,0.23,2.97,0.28,25.36,2.91,170.69,24.5,25.8,0.0,0.0
12567,2022-09-23T18:22,2022-09-23T14:22,0.26,0.96,0.35,22.83,7.5,187.93,24.5,25.8,0.0,0.0
12566,2022-09-23T18:23,2022-09-23T14:23,0.52,1.28,0.59,25.87,4.02,173.15,24.5,25.8,0.0,0.0
12565,2022-09-23T18:24,2022-09-23T14:24,0.15,0.58,0.2,25.87,2.94,165.76,24.5,25.8,0.0,0.0
12564,2022-09-23T18:25,2022-09-23T14:25,0.38,0.48,0.43,24.86,2.94,172.74,24.5,25.8,0.0,0.0
12563,2022-09-23T18:26,2022-09-23T14:26,0.16,0.39,0.2,25.33,3.47,177.15,24.4,25.8,0.0,0.0
12562,2022-09-23T18:27,2022-09-23T14:27,0.21,0.83,0.24,25.08,2.79,183.31,24.4,25.8,0.0,0.0
12561,2022-09-23T18:28,2022-09-23T14:28,0.14,5.6,0.2,27.36,3.45,172.63,24.4,25.8,0.0,0.0
12560,2022-09-23T18:29,2022-09-23T14:29,0.24,5.57,0.26,25.08,3.47,168.94,24.4,25.8,0.0,0.0
12559,2022-09-23T18:30,2022-09-23T14:30,0.28,0.3,0.3,25.08,2.79,176.33,24.4,25.8,0.0,0.0
12558,2022-09-23T18:31,2022-09-23T14:31,0.25,0.33,0.33,24.83,2.79,172.22,24.4,25.8,0.0,0.0
12557,2022-09-23T18:32,2022-09-23T14:32,0.21,1.39,0.31,25.33,3.49,180.43,24.4,25.8,0.0,0.0
12556,2022-09-23T18:33,2022-09-23T14:33,0.19,3.55,0.25,24.54,2.91,173.38,24.4,25.9,0.0,0.0
12555,2022-09-23T18:34,2022-09-23T14:34,0.24,6.17,0.33,23.78,7.5,194.32,24.4,25.9,0.0,0.0
12554,2022-09-23T18:35,2022-09-23T14:35,0.11,0.31,0.12,25.05,2.91,172.15,24.4,25.9,0.0,0.0
12553,2022-09-23T18:36,2022-09-23T14:36,0.28,0.56,0.32,25.3,2.72,174.2,24.4,25.9,0.0,0.0
12552,2022-09-23T18:37,2022-09-23T14:37,0.16,6.17,0.16,25.05,2.72,176.26,24.4,25.9,0.0,0.0
12551,2022-09-23T18:38,2022-09-23T14:38,0.23,0.79,0.25,25.3,2.72,180.36,24.4,25.9,0.0,0.0
12550,2022-09-23T18:39,2022-09-23T14:39,0.14,0.31,0.21,25.52,2.12,181.52,24.4,26.0,0.0,0.0
12549,2022-09-23T18:40,2022-09-23T14:40,0.23,1.37,0.28,23.24,7.52,185.63,24.4,26.0,0.0,0.0
12548,2022-09-23T18:41,2022-09-23T14:41,0.27,1.3,0.37,25.02,2.66,173.31,24.4,26.0,0.0,0.0
12547,2022-09-23T18:42,2022-09-23T14:42,0.13,0.34,0.15,24.76,2.25,181.52,24.4,26.0,0.0,0.0
12546,2022-09-23T18:43,2022-09-23T14:43,0.32,0.52,0.43,25.27,2.83,188.5,24.4,26.0,0.0,0.0
12545,2022-09-23T18:44,2022-09-23T14:44,0.17,0.24,0.19,25.24,2.02,183.09,24.4,26.1,0.0,0.0
12544,2022-09-23T18:45,2022-09-23T14:45,0.26,1.79,0.32,24.98,2.02,178.58,24.4,26.1,0.0,0.0
12543,2022-09-23T18:45,2022-09-23T14:45,0.26,1.79,0.32,24.98,2.02,178.58,24.4,26.1,0.0,0.0
12542,2022-09-23T18:45,2022-09-23T14:45,0.26,1.79,0.32,24.98,2.02,178.58,24.4,26.1,0.0,0.0
12540,2022-09-23T18:46,2022-09-23T14:46,0.28,0.57,0.33,23.46,7.51,199.92,24.4,26.1,0.0,0.0
12539,2022-09-23T18:46,2022-09-23T14:46,0.28,0.57,0.33,23.46,7.51,199.92,24.4,26.1,0.0,0.0
12541,2022-09-23T18:46,2022-09-23T14:46,0.28,0.57,0.33,23.46,7.51,199.92,24.4,26.1,0.0,0.0
12538,2022-09-23T18:47,2022-09-23T14:47,0.14,3.31,0.21,25.2,2.2,164.55,24.4,26.2,0.0,0.0
12537,2022-09-23T18:47,2022-09-23T14:47,0.14,3.31,0.21,25.2,2.2,164.55,24.4,26.2,0.0,0.0
12536,2022-09-23T18:47,2022-09-23T14:47,0.14,3.31,0.21,25.2,2.2,164.55,24.4,26.2,0.0,0.0
12535,2022-09-23T18:48,2022-09-23T14:48,0.18,0.41,0.27,25.46,1.83,180.97,24.4,26.2,0.0,0.0
12534,2022-09-23T18:48,2022-09-23T14:48,0.18,0.41,0.27,25.46,1.83,180.97,24.4,26.2,0.0,0.0
12533,2022-09-23T18:48,2022-09-23T14:48,0.18,0.41,0.27,25.46,1.83,180.97,24.4,26.2,0.0,0.0
12532,2022-09-23T18:49,2022-09-23T14:49,0.2,1.2,0.27,24.44,1.86,183.43,24.4,26.2,0.0,0.0
12531,2022-09-23T18:49,2022-09-23T14:49,0.2,1.2,0.27,24.44,1.86,183.43,24.4,26.2,0.0,0.0
12530,2022-09-23T18:49,2022-09-23T14:49,0.2,1.2,0.27,24.44,1.86,183.43,24.4,26.2,0.0,0.0
12527,2022-09-23T18:50,2022-09-23T14:50,0.17,0.75,0.23,25.2,1.86,185.9,24.4,26.2,0.0,0.0
12529,2022-09-23T18:50,2022-09-23T14:50,0.17,0.75,0.23,25.2,1.86,185.9,24.4,26.2,0.0,0.0
12528,2022-09-23T18:50,2022-09-23T14:50,0.17,0.75,0.23,25.2,1.86,185.9,24.4,26.2,0.0,0.0
12526,2022-09-23T18:51,2022-09-23T14:51,0.19,2.84,0.26,25.46,1.87,185.49,24.4,26.2,0.0,0.0
12525,2022-09-23T18:52,2022-09-23T14:52,0.28,10.93,0.34,22.66,8.31,190.0,24.4,26.2,0.0,0.0
12524,2022-09-23T18:53,2022-09-23T14:53,0.34,0.86,0.35,24.95,2.07,176.86,24.4,26.2,0.0,0.0
12523,2022-09-23T18:54,2022-09-23T14:54,0.24,0.31,0.26,25.2,2.2,183.84,24.4,26.2,0.0,0.0
12522,2022-09-23T18:55,2022-09-23T14:55,0.27,0.86,0.35,24.98,2.02,186.38,24.4,26.1,0.0,0.0
12521,2022-09-23T18:56,2022-09-23T14:56,0.24,0.28,0.28,25.49,1.84,184.74,24.4,26.1,0.0,0.0
12520,2022-09-23T19:03,2022-09-23T15:03,0.22,0.92,0.3,25.49,1.83,189.66,24.4,26.1,0.0,0.0
12519,2022-09-23T19:04,2022-09-23T15:04,0.22,2.3,0.32,22.95,8.08,186.79,24.4,26.1,0.0,0.0
12518,2022-09-23T19:05,2022-09-23T15:05,0.22,0.7,0.28,24.98,2.22,176.11,24.4,26.1,0.0,0.0
12517,2022-09-23T19:06,2022-09-23T15:06,0.24,9.14,0.36,25.24,2.02,185.56,24.4,26.1,0.0,0.0
12516,2022-09-23T19:07,2022-09-23T15:07,0.36,1.24,0.43,24.98,1.99,185.97,24.4,26.1,0.0,0.0
12515,2022-09-23T19:08,2022-09-23T15:08,0.29,0.86,0.4,25.49,1.84,185.97,24.4,26.1,0.0,0.0
12514,2022-09-23T19:09,2022-09-23T15:09,0.15,2.44,0.28,22.73,7.52,199.17,24.4,26.0,0.0,0.0
12513,2022-09-23T19:10,2022-09-23T15:10,0.17,3.43,0.29,25.27,2.65,178.65,24.4,26.0,0.0,0.0
12512,2022-09-23T19:11,2022-09-23T15:11,0.12,5.88,0.17,25.27,2.25,178.65,24.4,26.0,0.0,0.0
12511,2022-09-23T19:12,2022-09-23T15:12,0.19,0.34,0.29,25.27,2.83,190.96,24.4,26.0,0.0,0.0
12510,2022-09-23T19:13,2022-09-23T15:13,0.25,1.14,0.41,25.56,2.72,185.29,24.4,25.9,0.0,0.0
12509,2022-09-23T19:14,2022-09-23T15:14,0.16,0.79,0.28,23.02,7.49,195.14,24.4,25.9,0.0,0.0
12508,2022-09-23T19:15,2022-09-23T15:15,0.29,0.6,0.36,25.05,2.78,186.52,24.4,25.9,0.0,0.0
12507,2022-09-23T19:16,2022-09-23T15:16,0.18,2.41,0.27,25.27,2.12,189.32,24.4,26.0,0.0,0.0
12506,2022-09-23T19:17,2022-09-23T15:17,0.17,0.19,0.19,25.52,2.66,192.61,24.4,26.0,0.0,0.0
12505,2022-09-23T19:18,2022-09-23T15:18,0.25,1.12,0.33,25.78,2.66,187.68,24.4,26.0,0.0,0.0
12504,2022-09-23T19:19,2022-09-23T15:19,0.28,1.48,0.31,23.2,7.53,201.98,24.4,26.1,0.0,0.0
12503,2022-09-23T19:20,2022-09-23T15:20,0.29,1.13,0.34,25.49,1.83,185.97,24.4,26.1,0.0,0.0
12502,2022-09-23T19:21,2022-09-23T15:21,0.3,0.58,0.33,24.98,1.83,194.18,24.4,26.1,0.0,0.0
12501,2022-09-23T19:22,2022-09-23T15:22,0.16,0.33,0.23,24.98,1.84,195.82,24.4,26.1,0.0,0.0
12500,2022-09-23T19:23,2022-09-23T15:23,0.23,0.96,0.35,25.49,2.7,198.69,24.4,26.1,0.0,0.0
12499,2022-09-23T19:24,2022-09-23T15:24,0.25,0.25,0.25,25.24,2.15,189.25,24.4,26.1,0.0,0.0
12498,2022-09-23T19:25,2022-09-23T15:25,0.19,0.24,0.24,23.2,8.1,201.16,24.4,26.1,0.0,0.0
12497,2022-09-23T19:26,2022-09-23T15:26,0.21,1.2,0.24,25.52,2.66,192.61,24.4,26.0,0.0,0.0
12496,2022-09-23T19:27,2022-09-23T15:27,0.18,0.41,0.2,25.02,2.12,196.71,24.4,26.0,0.0,0.0
12495,2022-09-23T19:28,2022-09-23T15:28,0.18,3.38,0.19,25.78,2.12,193.02,24.4,26.0,0.0,0.0
12494,2022-09-23T19:29,2022-09-23T15:29,0.14,2.34,0.24,25.27,2.25,197.12,24.4,26.0,0.0,0.0
12493,2022-09-23T19:30,2022-09-23T15:30,0.26,0.33,0.33,25.05,2.72,193.5,24.4,25.9,0.0,0.0
12492,2022-09-23T19:31,2022-09-23T15:31,0.59,0.93,0.68,27.33,3.39,188.57,24.4,25.9,0.0,0.0
12491,2022-09-23T19:32,2022-09-23T15:32,0.16,5.8,0.17,25.84,3.18,190.7,24.4,25.8,0.0,0.0
12490,2022-09-23T19:33,2022-09-23T15:33,0.13,0.62,0.22,25.08,3.0,195.21,24.4,25.8,0.0,0.0
12489,2022-09-23T19:34,2022-09-23T15:34,0.27,0.6,0.35,25.33,2.79,194.8,24.4,25.8,0.0,0.0
12488,2022-09-23T19:35,2022-09-23T15:35,0.1,1.15,0.29,25.08,2.79,195.62,24.4,25.8,0.0,0.0
12487,2022-09-23T19:36,2022-09-23T15:36,0.29,0.57,0.37,25.62,3.5,191.18,24.4,25.7,0.0,0.0
12486,2022-09-23T19:37,2022-09-23T15:37,0.29,3.24,0.54,23.34,7.49,203.08,24.4,25.7,0.0,0.0
12485,2022-09-23T19:38,2022-09-23T15:38,0.14,12.02,0.2,25.62,3.47,186.25,24.4,25.7,0.0,0.0
12484,2022-09-23T19:39,2022-09-23T15:39,0.12,4.78,0.24,25.37,3.29,191.59,24.4,25.7,0.0,0.0
12483,2022-09-23T19:40,2022-09-23T15:40,0.2,4.77,0.29,25.62,3.29,193.23,24.4,25.7,0.0,0.0
12482,2022-09-23T19:41,2022-09-23T15:41,0.17,0.18,0.18,25.11,3.47,187.89,24.4,25.7,0.0,0.0
12481,2022-09-23T19:42,2022-09-23T15:42,0.2,0.75,0.34,26.13,4.58,178.45,24.4,25.7,0.0,0.0
12480,2022-09-23T19:43,2022-09-23T15:43,0.32,2.78,0.42,25.65,3.55,186.32,24.4,25.6,0.0,0.0
12479,2022-09-23T19:44,2022-09-23T15:44,0.21,2.86,0.26,26.13,3.32,192.41,24.4,25.7,0.0,0.0
12478,2022-09-23T19:45,2022-09-23T15:45,0.23,4.55,0.29,25.65,3.69,193.71,24.4,25.6,0.0,0.0
12477,2022-09-23T19:46,2022-09-23T15:46,0.21,13.11,0.31,25.11,3.08,212.93,24.4,25.7,0.0,0.0
12476,2022-09-23T19:47,2022-09-23T15:47,0.31,1.09,0.32,23.88,6.88,205.62,24.4,25.6,0.0,0.0
12475,2022-09-23T19:48,2022-09-23T15:48,0.15,2.33,0.23,26.16,3.56,187.55,24.4,25.6,0.0,0.0
12474,2022-09-23T19:49,2022-09-23T15:49,0.22,0.3,0.25,25.37,3.32,193.64,24.4,25.7,0.0,0.0
12473,2022-09-23T19:50,2022-09-23T15:50,0.12,0.2,0.15,25.62,3.29,188.3,24.4,25.7,0.0,0.0
12472,2022-09-23T19:51,2022-09-23T15:51,0.21,0.46,0.22,25.37,3.47,192.0,24.4,25.7,0.0,0.0
12471,2022-09-23T19:52,2022-09-23T15:52,0.22,0.47,0.31,25.62,3.3,190.36,24.4,25.7,0.0,0.0
12470,2022-09-23T19:53,2022-09-23T15:53,0.36,3.18,0.44,27.14,3.45,190.77,24.4,25.7,0.0,0.0
12469,2022-09-23T19:54,2022-09-23T15:54,0.27,0.55,0.39,25.62,3.3,189.95,24.4,25.7,0.0,0.0
12468,2022-09-23T19:55,2022-09-23T15:55,0.4,0.51,0.46,25.87,3.29,195.69,24.4,25.7,0.0,0.0
12467,2022-09-23T19:56,2022-09-23T15:56,0.27,0.47,0.36,25.37,3.32,192.41,24.4,25.7,0.0,0.0
12466,2022-09-23T19:57,2022-09-23T15:57,0.45,0.65,0.55,25.08,2.79,192.75,24.4,25.8,0.0,0.0
12465,2022-09-23T19:58,2022-09-23T15:58,0.18,0.29,0.24,25.84,3.03,189.87,24.4,25.8,0.0,0.0
12464,2022-09-23T19:59,2022-09-23T15:59,0.17,1.49,0.26,27.11,3.15,187.0,24.4,25.8,0.0,0.0
12463,2022-09-23T20:00,2022-09-23T16:00,0.14,11.9,0.17,26.1,4.38,196.03,24.4,25.8,0.0,0.0
12462,2022-09-23T20:01,2022-09-23T16:01,0.38,2.51,0.39,25.84,2.79,176.74,24.4,25.8,0.0,0.0
12461,2022-09-23T20:02,2022-09-23T16:02,0.25,0.61,0.31,26.1,2.79,197.26,24.4,25.8,0.0,0.0
12460,2022-09-23T20:03,2022-09-23T16:03,0.19,0.52,0.26,25.33,3.03,193.98,24.4,25.8,0.0,0.0
12459,2022-09-23T20:04,2022-09-23T16:04,0.3,0.34,0.34,25.33,2.79,197.26,24.4,25.8,0.0,0.0
12458,2022-09-23T20:05,2022-09-23T16:05,0.26,0.86,0.27,23.56,7.51,202.6,24.4,25.8,0.0,0.0
12457,2022-09-23T20:06,2022-09-23T16:06,0.24,0.52,0.27,25.84,2.79,187.41,24.4,25.8,0.0,0.0
12456,2022-09-23T20:07,2022-09-23T16:07,0.38,8.27,0.42,24.79,2.78,197.19,24.4,25.9,0.0,0.0
12455,2022-09-23T20:08,2022-09-23T16:08,0.19,6.12,0.28,25.3,2.78,200.07,24.4,25.9,0.0,0.0
12454,2022-09-23T20:09,2022-09-23T16:09,0.22,3.25,0.36,25.81,2.72,192.68,24.4,25.9,0.0,0.0
12453,2022-09-23T20:10,2022-09-23T16:10,0.28,0.44,0.39,25.56,2.26,199.25,24.4,25.9,0.0,0.0
