,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
19541,2022-11-14T10:28,2022-11-14T05:28,0.33,0.33,0.33,19.28,9.33,190.88,22.9,18.0,0.0,0.0
19540,2022-11-14T10:29,2022-11-14T05:29,0.14,0.15,0.15,19.28,9.29,194.98,22.9,18.0,0.0,0.0
19539,2022-11-14T10:30,2022-11-14T05:30,0.3,0.3,0.3,16.85,7.96,243.01,22.9,18.0,0.0,0.0
19538,2022-11-14T10:31,2022-11-14T05:31,0.33,0.33,0.33,19.0,9.75,188.75,22.9,18.1,0.0,0.0
19537,2022-11-14T10:32,2022-11-14T05:32,0.29,0.29,0.29,19.25,9.7,201.48,22.9,18.1,0.0,0.0
19536,2022-11-14T10:33,2022-11-14T05:33,0.27,0.27,0.27,18.76,9.77,207.23,22.9,18.1,0.0,0.0
19535,2022-11-14T10:34,2022-11-14T05:34,0.31,0.31,0.31,18.52,9.73,205.17,22.9,18.1,0.0,0.0
19534,2022-11-14T10:35,2022-11-14T05:35,0.21,0.21,0.21,18.76,9.77,208.87,22.9,18.1,0.0,0.0
19533,2022-11-14T10:36,2022-11-14T05:36,0.44,0.44,0.44,16.33,7.95,262.23,22.9,18.1,0.0,0.0
19532,2022-11-14T10:37,2022-11-14T05:37,0.42,0.42,0.42,19.0,9.76,201.48,22.9,18.1,0.0,0.0
19531,2022-11-14T10:38,2022-11-14T05:38,0.36,0.36,0.36,18.27,9.76,210.1,22.9,18.1,0.0,0.0
19530,2022-11-14T10:39,2022-11-14T05:39,0.3,0.31,0.31,18.52,9.28,205.17,22.9,18.1,0.0,0.0
19529,2022-11-14T10:40,2022-11-14T05:40,0.4,0.4,0.4,18.76,9.77,211.74,22.9,18.1,0.0,0.0
19528,2022-11-14T10:41,2022-11-14T05:41,0.36,0.36,0.36,18.52,9.75,212.15,22.9,18.1,0.0,0.0
19527,2022-11-14T10:42,2022-11-14T05:42,0.22,0.22,0.22,16.53,8.54,271.61,22.9,18.2,0.0,0.0
19526,2022-11-14T10:43,2022-11-14T05:43,0.24,0.24,0.24,18.48,9.78,201.82,22.9,18.2,0.0,0.0
19525,2022-11-14T10:44,2022-11-14T05:44,0.22,0.22,0.22,18.24,9.29,208.8,22.9,18.2,0.0,0.0
19524,2022-11-14T10:45,2022-11-14T05:45,0.44,0.45,0.45,18.24,9.29,209.21,22.9,18.2,0.0,0.0
19523,2022-11-14T10:46,2022-11-14T05:46,0.35,0.36,0.36,17.5,8.18,258.47,22.9,18.2,0.0,0.0
19522,2022-11-14T10:47,2022-11-14T05:47,0.32,0.33,0.33,19.45,9.11,176.37,22.9,18.2,0.0,0.0
19521,2022-11-14T10:48,2022-11-14T05:48,0.51,0.51,0.51,16.04,7.95,271.19,22.9,18.2,0.0,0.0
19520,2022-11-14T10:49,2022-11-14T05:49,0.42,0.42,0.42,18.76,9.77,199.02,22.9,18.1,0.0,0.0
19519,2022-11-14T10:50,2022-11-14T05:50,0.31,0.31,0.31,18.76,9.28,212.97,22.9,18.1,0.0,0.0
19518,2022-11-14T10:51,2022-11-14T05:51,0.22,0.23,0.23,18.76,9.77,215.03,22.9,18.1,0.0,0.0
19517,2022-11-14T10:52,2022-11-14T05:52,0.23,0.23,0.23,19.49,9.77,217.08,22.9,18.1,0.0,0.0
19516,2022-11-14T10:53,2022-11-14T05:53,0.22,0.23,0.23,18.52,9.77,212.15,22.9,18.1,0.0,0.0
19515,2022-11-14T10:54,2022-11-14T05:54,0.34,0.34,0.34,13.89,37.75,202.3,22.9,18.1,0.0,0.0
19514,2022-11-14T10:55,2022-11-14T05:55,0.27,0.28,0.28,19.0,9.28,208.05,22.9,18.1,0.0,0.0
19513,2022-11-14T10:56,2022-11-14T05:56,0.39,0.39,0.39,18.76,9.77,214.62,22.9,18.1,0.0,0.0
19512,2022-11-14T10:57,2022-11-14T05:57,0.49,0.49,0.49,19.0,9.77,219.95,22.9,18.1,0.0,0.0
19511,2022-11-14T10:58,2022-11-14T05:58,0.28,0.29,0.29,18.27,9.28,217.49,22.9,18.1,0.0,0.0
19510,2022-11-14T10:59,2022-11-14T05:59,0.34,0.34,0.34,18.76,9.77,216.67,22.9,18.1,0.0,0.0
19509,2022-11-14T11:00,2022-11-14T06:00,0.48,0.49,0.49,17.26,7.97,303.21,22.9,18.2,0.0,0.0
19508,2022-11-14T11:01,2022-11-14T06:01,0.22,0.22,0.22,18.97,9.46,174.73,22.9,18.2,0.0,0.0
19507,2022-11-14T11:02,2022-11-14T06:02,0.43,0.43,0.43,19.49,9.72,208.87,22.9,18.1,0.0,0.0
19506,2022-11-14T11:03,2022-11-14T06:03,0.25,0.32,0.27,18.97,9.29,217.83,22.9,18.2,0.0,0.0
19505,2022-11-14T11:04,2022-11-14T06:04,0.42,0.42,0.42,18.72,9.29,219.47,22.9,18.2,0.0,0.0
19504,2022-11-14T11:05,2022-11-14T06:05,0.41,0.41,0.41,19.21,9.78,221.52,22.9,18.2,0.0,0.0
19503,2022-11-14T11:06,2022-11-14T06:06,0.41,0.41,0.41,16.29,8.54,279.41,22.9,18.2,0.0,0.0
19502,2022-11-14T11:07,2022-11-14T06:07,0.44,0.44,0.44,18.97,9.29,209.21,22.9,18.2,0.0,0.0
19501,2022-11-14T11:08,2022-11-14T06:08,0.23,0.23,0.23,18.48,9.78,217.01,22.9,18.2,0.0,0.0
19500,2022-11-14T11:09,2022-11-14T06:09,0.32,0.34,0.34,19.21,9.78,219.06,22.9,18.2,0.0,0.0
19499,2022-11-14T11:10,2022-11-14T06:10,0.38,0.38,0.38,18.72,9.29,222.34,22.9,18.2,0.0,0.0
19498,2022-11-14T11:11,2022-11-14T06:11,0.38,0.38,0.38,19.45,9.29,218.24,22.9,18.2,0.0,0.0
19497,2022-11-14T11:12,2022-11-14T06:12,0.27,0.27,0.27,16.04,7.95,281.46,22.9,18.2,0.0,0.0
19496,2022-11-14T11:13,2022-11-14T06:13,0.46,0.46,0.46,18.72,9.77,207.16,22.9,18.2,0.0,0.0
19495,2022-11-14T11:14,2022-11-14T06:14,0.6,0.6,0.6,19.25,9.76,210.51,22.9,18.1,0.0,0.0
19494,2022-11-14T11:15,2022-11-14T06:15,0.46,0.46,0.46,19.0,9.73,215.03,22.9,18.1,0.0,0.0
19493,2022-11-14T11:16,2022-11-14T06:16,0.5,0.5,0.5,19.25,9.76,215.85,22.9,18.1,0.0,0.0
19492,2022-11-14T11:17,2022-11-14T06:17,0.42,0.43,0.43,18.97,9.77,215.37,22.9,18.2,0.0,0.0
19491,2022-11-14T11:18,2022-11-14T06:18,0.3,0.3,0.3,16.81,7.94,283.99,22.9,18.1,0.0,0.0
19490,2022-11-14T11:19,2022-11-14T06:19,0.48,0.48,0.48,18.76,9.76,208.87,22.9,18.1,0.0,0.0
19489,2022-11-14T11:20,2022-11-14T06:20,0.33,0.33,0.33,19.0,9.73,218.31,22.9,18.1,0.0,0.0
19488,2022-11-14T11:21,2022-11-14T06:21,0.36,0.36,0.36,19.25,9.75,217.49,22.9,18.1,0.0,0.0
19487,2022-11-14T11:22,2022-11-14T06:22,0.5,0.51,0.51,18.27,9.75,210.51,22.9,18.1,0.0,0.0
19486,2022-11-14T11:23,2022-11-14T06:23,0.51,0.52,0.52,19.98,9.72,237.6,22.9,18.1,0.0,0.0
19485,2022-11-14T11:24,2022-11-14T06:24,0.48,0.48,0.48,16.57,8.13,258.13,22.9,18.1,0.0,0.0
19484,2022-11-14T11:25,2022-11-14T06:25,0.51,0.51,0.51,19.25,9.76,208.05,22.9,18.1,0.0,0.0
19483,2022-11-14T11:26,2022-11-14T06:26,0.42,0.45,0.45,18.52,9.76,219.13,22.9,18.1,0.0,0.0
19482,2022-11-14T11:27,2022-11-14T06:27,0.41,0.41,0.41,18.76,9.28,219.13,22.9,18.1,0.0,0.0
19481,2022-11-14T11:28,2022-11-14T06:28,0.32,0.32,0.32,18.52,9.28,219.95,22.9,18.1,0.0,0.0
19480,2022-11-14T11:29,2022-11-14T06:29,0.56,0.56,0.56,19.73,9.75,219.95,22.9,18.1,0.0,0.0
19479,2022-11-14T11:30,2022-11-14T06:30,0.33,0.33,0.33,15.84,8.54,281.12,22.9,18.1,0.0,0.0
19478,2022-11-14T11:31,2022-11-14T06:31,0.29,0.29,0.29,19.0,9.76,214.21,22.9,18.1,0.0,0.0
19477,2022-11-14T11:32,2022-11-14T06:32,0.42,0.43,0.43,17.99,9.29,217.83,22.9,18.2,0.0,0.0
19476,2022-11-14T11:33,2022-11-14T06:33,0.39,0.4,0.4,18.72,9.29,221.93,22.9,18.2,0.0,0.0
19475,2022-11-14T11:34,2022-11-14T06:34,0.36,0.36,0.36,18.24,9.29,226.86,22.9,18.2,0.0,0.0
19474,2022-11-14T11:35,2022-11-14T06:35,0.41,0.41,0.41,18.24,9.29,229.32,22.9,18.2,0.0,0.0
19473,2022-11-14T11:36,2022-11-14T06:36,0.46,0.47,0.47,15.56,8.54,285.56,22.9,18.2,0.0,0.0
19472,2022-11-14T11:37,2022-11-14T06:37,0.33,0.33,0.33,18.24,9.29,222.75,22.9,18.2,0.0,0.0
19471,2022-11-14T11:38,2022-11-14T06:38,0.47,0.47,0.47,17.75,9.29,231.38,22.9,18.2,0.0,0.0
19470,2022-11-14T11:39,2022-11-14T06:39,0.48,0.49,0.49,18.48,9.29,226.86,22.9,18.2,0.0,0.0
19469,2022-11-14T11:40,2022-11-14T06:40,0.48,0.48,0.48,17.71,9.31,236.23,22.9,18.3,0.0,0.0
19468,2022-11-14T11:41,2022-11-14T06:41,0.41,0.42,0.42,17.95,9.31,239.51,22.9,18.3,0.0,0.0
19467,2022-11-14T11:42,2022-11-14T06:42,0.5,0.5,0.5,15.52,8.54,295.75,22.9,18.3,0.0,0.0
19466,2022-11-14T11:43,2022-11-14T06:43,0.27,0.27,0.27,17.95,9.31,231.3,22.9,18.3,0.0,0.0
19465,2022-11-14T11:44,2022-11-14T06:44,0.29,0.29,0.29,17.47,9.31,244.03,22.9,18.3,0.0,0.0
19464,2022-11-14T11:45,2022-11-14T06:45,0.57,0.57,0.57,17.95,9.3,239.51,22.9,18.3,0.0,0.0
19463,2022-11-14T11:46,2022-11-14T06:46,0.48,0.48,0.48,17.18,9.32,274.75,22.9,18.4,0.0,0.0
19462,2022-11-14T11:47,2022-11-14T06:47,0.32,0.32,0.32,18.4,9.11,216.46,22.9,18.4,0.0,0.0
19461,2022-11-14T11:48,2022-11-14T06:48,0.24,0.24,0.24,15.47,8.54,301.84,22.9,18.4,0.0,0.0
19460,2022-11-14T11:49,2022-11-14T06:49,0.39,0.4,0.4,17.18,9.32,243.55,22.9,18.4,0.0,0.0
19459,2022-11-14T11:50,2022-11-14T06:50,0.33,0.33,0.33,17.67,9.32,255.45,22.9,18.4,0.0,0.0
19458,2022-11-14T11:51,2022-11-14T06:51,0.47,0.47,0.47,17.43,9.32,255.86,22.9,18.4,0.0,0.0
19457,2022-11-14T11:52,2022-11-14T06:52,0.45,0.46,0.46,17.43,9.32,253.4,22.9,18.4,0.0,0.0
19456,2022-11-14T11:53,2022-11-14T06:53,0.53,0.53,0.53,17.67,9.32,263.25,22.9,18.4,0.0,0.0
19455,2022-11-14T11:54,2022-11-14T06:54,0.57,0.57,0.57,15.23,8.55,320.31,22.9,18.4,0.0,0.0
19454,2022-11-14T11:55,2022-11-14T06:55,0.28,0.28,0.28,16.94,9.32,254.22,22.9,18.4,0.0,0.0
19453,2022-11-14T11:56,2022-11-14T06:56,0.64,0.65,0.65,17.91,9.32,266.13,22.9,18.4,0.0,0.0
19452,2022-11-14T11:57,2022-11-14T06:57,0.35,0.35,0.35,17.67,9.31,261.2,22.9,18.4,0.0,0.0
19451,2022-11-14T11:58,2022-11-14T06:58,0.34,0.35,0.35,17.43,9.32,254.63,22.9,18.4,0.0,0.0
19450,2022-11-14T11:59,2022-11-14T06:59,0.29,0.29,0.29,17.91,9.32,259.97,22.9,18.4,0.0,0.0
19449,2022-11-14T12:00,2022-11-14T07:00,0.44,0.44,0.44,13.52,35.61,257.51,22.9,18.4,0.0,0.0
19448,2022-11-14T12:01,2022-11-14T07:01,0.54,0.54,0.54,18.4,9.09,219.74,22.9,18.4,0.0,0.0
19447,2022-11-14T12:02,2022-11-14T07:02,0.56,0.56,0.56,17.91,9.33,254.22,22.9,18.4,0.0,0.0
19446,2022-11-14T12:03,2022-11-14T07:03,0.39,0.39,0.39,17.91,9.32,252.58,22.9,18.4,0.0,0.0
19445,2022-11-14T12:04,2022-11-14T07:04,0.5,0.57,0.53,17.91,9.32,252.58,22.9,18.4,0.0,0.0
19444,2022-11-14T12:05,2022-11-14T07:05,0.51,0.51,0.51,17.43,9.32,253.81,22.9,18.4,0.0,0.0
19443,2022-11-14T12:06,2022-11-14T07:06,0.42,0.42,0.42,16.69,8.54,304.71,22.9,18.4,0.0,0.0
19442,2022-11-14T12:07,2022-11-14T07:07,0.3,0.3,0.3,17.91,9.32,245.6,22.9,18.4,0.0,0.0
19441,2022-11-14T12:08,2022-11-14T07:08,0.34,0.34,0.34,18.2,9.31,246.9,22.9,18.3,0.0,0.0
19440,2022-11-14T12:09,2022-11-14T07:09,0.26,0.33,0.28,18.2,9.31,249.78,22.9,18.3,0.0,0.0
19439,2022-11-14T12:10,2022-11-14T07:10,0.38,0.38,0.38,18.2,9.31,247.72,22.9,18.3,0.0,0.0
19438,2022-11-14T12:11,2022-11-14T07:11,0.22,0.22,0.22,18.68,9.31,250.19,22.9,18.3,0.0,0.0
19437,2022-11-14T12:12,2022-11-14T07:12,0.44,0.62,0.44,16.25,8.54,301.5,22.9,18.3,0.0,0.0
19436,2022-11-14T12:13,2022-11-14T07:13,0.44,0.44,0.44,18.2,9.31,240.75,22.9,18.3,0.0,0.0
19435,2022-11-14T12:14,2022-11-14T07:14,0.47,0.47,0.47,18.68,9.31,243.21,22.9,18.3,0.0,0.0
19434,2022-11-14T12:15,2022-11-14T07:15,0.52,0.52,0.52,18.44,9.31,246.49,22.9,18.3,0.0,0.0
19433,2022-11-14T12:16,2022-11-14T07:16,0.39,0.39,0.39,18.2,9.31,251.01,22.9,18.3,0.0,0.0
19432,2022-11-14T12:17,2022-11-14T07:17,0.42,0.42,0.42,18.44,9.31,248.14,22.9,18.3,0.0,0.0
19431,2022-11-14T12:18,2022-11-14T07:18,0.6,0.62,0.62,15.52,8.54,306.84,22.9,18.3,0.0,0.0
19430,2022-11-14T12:19,2022-11-14T07:19,0.75,0.76,0.76,18.68,9.31,244.03,22.9,18.3,0.0,0.0
19429,2022-11-14T12:20,2022-11-14T07:20,0.66,0.66,0.66,18.2,9.31,254.29,22.9,18.3,0.0,0.0
19428,2022-11-14T12:21,2022-11-14T07:21,0.41,0.41,0.41,17.95,9.31,251.42,22.9,18.3,0.0,0.0
19427,2022-11-14T12:22,2022-11-14T07:22,0.51,5.55,0.54,18.2,9.31,252.24,22.9,18.3,0.0,0.0
19426,2022-11-14T12:23,2022-11-14T07:23,0.58,0.58,0.58,18.68,9.31,275.23,22.9,18.3,0.0,0.0
19425,2022-11-14T12:24,2022-11-14T07:24,0.45,0.46,0.46,16.49,7.97,290.83,22.9,18.3,0.0,0.0
19424,2022-11-14T12:25,2022-11-14T07:25,0.53,0.53,0.53,17.95,9.31,248.14,22.9,18.3,0.0,0.0
19423,2022-11-14T12:26,2022-11-14T07:26,0.44,0.44,0.44,18.2,9.31,261.68,22.9,18.3,0.0,0.0
19422,2022-11-14T12:27,2022-11-14T07:27,0.71,0.71,0.71,17.95,9.31,266.2,22.9,18.3,0.0,0.0
19421,2022-11-14T12:28,2022-11-14T07:28,0.35,0.36,0.36,17.71,9.31,267.84,22.9,18.3,0.0,0.0
19420,2022-11-14T12:29,2022-11-14T07:29,0.49,0.51,0.51,17.67,9.32,266.13,22.9,18.4,0.0,0.0
19419,2022-11-14T12:30,2022-11-14T07:30,0.61,0.61,0.61,13.28,38.22,257.92,22.9,18.4,0.0,0.0
19418,2022-11-14T12:31,2022-11-14T07:31,0.53,0.53,0.53,18.16,9.32,271.46,22.9,18.4,0.0,0.0
19417,2022-11-14T12:32,2022-11-14T07:32,0.56,0.56,0.56,17.67,9.32,279.67,22.9,18.4,0.0,0.0
19416,2022-11-14T12:33,2022-11-14T07:33,0.24,0.24,0.24,17.91,9.32,284.6,22.9,18.4,0.0,0.0
19415,2022-11-14T12:34,2022-11-14T07:34,0.24,0.24,0.24,17.18,9.32,284.19,22.9,18.4,0.0,0.0
19414,2022-11-14T12:35,2022-11-14T07:35,0.3,0.31,0.31,17.91,9.31,292.81,22.9,18.4,0.0,0.0
19413,2022-11-14T12:36,2022-11-14T07:36,0.48,0.85,0.48,13.28,37.27,282.55,22.9,18.4,0.0,0.0
19412,2022-11-14T12:37,2022-11-14T07:37,0.48,0.56,0.52,17.67,9.31,285.83,22.9,18.4,0.0,0.0
19411,2022-11-14T12:38,2022-11-14T07:38,0.55,0.56,0.56,17.18,9.32,296.09,22.9,18.4,0.0,0.0
19410,2022-11-14T12:39,2022-11-14T07:39,0.56,0.59,0.59,17.91,9.32,296.5,22.9,18.4,0.0,0.0
19409,2022-11-14T12:40,2022-11-14T07:40,0.45,0.46,0.46,17.67,9.32,298.97,22.9,18.4,0.0,0.0
19408,2022-11-14T12:41,2022-11-14T07:41,0.61,0.69,0.64,17.91,9.32,298.15,22.9,18.4,0.0,0.0
19407,2022-11-14T12:42,2022-11-14T07:42,0.38,0.39,0.39,14.99,8.55,363.01,22.9,18.4,0.0,0.0
19406,2022-11-14T12:43,2022-11-14T07:43,0.86,0.87,0.87,17.67,9.31,298.56,22.9,18.4,0.0,0.0
19405,2022-11-14T12:44,2022-11-14T07:44,0.41,0.41,0.41,17.67,9.32,308.41,22.9,18.4,0.0,0.0
19404,2022-11-14T12:45,2022-11-14T07:45,0.41,0.41,0.41,16.94,9.31,312.92,22.9,18.4,0.0,0.0
19403,2022-11-14T12:46,2022-11-14T07:46,0.46,0.47,0.47,17.88,9.32,340.77,22.9,18.5,0.0,0.0
19402,2022-11-14T12:47,2022-11-14T07:47,0.53,0.54,0.54,18.4,9.11,290.76,22.9,18.4,0.0,0.0
19401,2022-11-14T12:48,2022-11-14T07:48,0.55,0.57,0.57,15.19,8.55,380.59,22.9,18.5,0.0,0.0
19400,2022-11-14T12:49,2022-11-14T07:49,0.54,0.55,0.55,17.63,9.33,319.01,22.9,18.5,0.0,0.0
19399,2022-11-14T12:50,2022-11-14T07:50,0.39,0.58,0.4,17.39,9.32,331.33,22.9,18.5,0.0,0.0
19398,2022-11-14T12:51,2022-11-14T07:51,0.44,0.44,0.44,17.14,9.32,336.25,22.9,18.5,0.0,0.0
19397,2022-11-14T12:52,2022-11-14T07:52,0.49,0.49,0.49,17.88,9.33,341.59,22.9,18.5,0.0,0.0
19396,2022-11-14T12:53,2022-11-14T07:53,0.22,0.22,0.22,17.39,9.32,340.36,22.9,18.5,0.0,0.0
19395,2022-11-14T12:54,2022-11-14T07:54,0.46,0.63,0.46,12.51,38.45,333.79,22.9,18.5,0.0,0.0
19394,2022-11-14T12:55,2022-11-14T07:55,0.6,0.6,0.6,17.1,8.2,345.21,22.9,18.6,0.0,0.0
19393,2022-11-14T12:56,2022-11-14T07:56,0.52,0.53,0.53,17.59,8.19,350.55,22.9,18.6,0.0,0.0
19392,2022-11-14T12:57,2022-11-14T07:57,0.51,0.51,0.51,17.1,8.19,365.74,22.9,18.6,0.0,0.0
19391,2022-11-14T12:58,2022-11-14T07:58,0.56,0.6,0.6,17.35,8.18,362.04,22.9,18.6,0.0,0.0
19390,2022-11-14T12:59,2022-11-14T07:59,0.59,0.59,0.59,17.1,8.19,370.66,22.9,18.6,0.0,0.0
19389,2022-11-14T13:00,2022-11-14T08:00,0.49,0.56,0.52,15.89,9.44,440.08,23.0,18.7,0.0,0.0
19388,2022-11-14T13:01,2022-11-14T08:01,0.5,0.52,0.52,17.84,9.16,339.5,23.0,18.7,0.0,0.0
19387,2022-11-14T13:02,2022-11-14T08:02,0.62,0.63,0.63,17.6,8.19,381.37,23.0,18.7,0.0,0.0
19386,2022-11-14T13:03,2022-11-14T08:03,0.68,0.68,0.68,17.35,8.19,383.02,23.0,18.7,0.0,0.0
19385,2022-11-14T13:04,2022-11-14T08:04,0.56,0.57,0.57,17.35,8.19,383.43,23.0,18.7,0.0,0.0
19384,2022-11-14T13:05,2022-11-14T08:05,0.61,0.61,0.61,17.84,9.12,378.5,23.0,18.7,0.0,0.0
19383,2022-11-14T13:06,2022-11-14T08:06,0.48,0.99,0.48,14.91,31.82,444.18,23.0,18.7,0.0,0.0
19382,2022-11-14T13:07,2022-11-14T08:07,0.45,0.64,0.46,17.11,8.2,368.24,23.0,18.7,0.0,0.0
19381,2022-11-14T13:08,2022-11-14T08:08,0.41,0.5,0.45,17.63,9.33,367.08,23.0,18.6,0.0,0.0
19380,2022-11-14T13:09,2022-11-14T08:09,0.38,0.4,0.4,17.63,9.33,367.9,23.0,18.6,0.0,0.0
19379,2022-11-14T13:10,2022-11-14T08:10,0.57,0.61,0.61,17.19,9.33,366.36,23.1,18.6,0.0,0.0
19378,2022-11-14T13:11,2022-11-14T08:11,0.83,1.01,0.83,17.68,9.34,363.08,23.1,18.6,0.0,0.0
19377,2022-11-14T13:12,2022-11-14T08:12,0.83,0.84,0.84,15.72,8.56,418.09,23.1,18.6,0.0,0.0
19376,2022-11-14T13:13,2022-11-14T08:13,0.55,0.56,0.56,17.71,9.32,340.57,23.1,18.5,0.0,0.0
19375,2022-11-14T13:14,2022-11-14T08:14,0.78,0.98,0.81,18.2,9.33,344.27,23.1,18.5,0.0,0.0
19374,2022-11-14T13:15,2022-11-14T08:15,0.48,0.48,0.48,17.71,9.33,344.68,23.1,18.5,0.0,0.0
19373,2022-11-14T13:16,2022-11-14T08:16,0.53,0.54,0.54,18.73,9.32,336.95,23.1,18.4,0.0,0.0
19372,2022-11-14T13:17,2022-11-14T08:17,0.44,0.44,0.44,18.0,9.32,330.38,23.1,18.4,0.0,0.0
19371,2022-11-14T13:18,2022-11-14T08:18,0.64,0.64,0.64,13.86,37.28,314.78,23.1,18.4,0.0,0.0
19370,2022-11-14T13:19,2022-11-14T08:19,0.42,0.57,0.47,18.77,9.45,314.07,23.2,18.4,0.0,0.0
19369,2022-11-14T13:20,2022-11-14T08:20,0.5,0.59,0.54,18.81,9.43,316.6,23.2,18.3,0.0,0.0
19368,2022-11-14T13:21,2022-11-14T08:21,0.48,10.21,0.53,18.56,9.43,312.91,23.2,18.3,0.0,0.0
19367,2022-11-14T13:22,2022-11-14T08:22,0.31,0.8,0.32,19.33,9.41,310.11,23.2,18.2,0.0,0.0
19366,2022-11-14T13:23,2022-11-14T08:23,0.39,0.49,0.44,18.84,9.42,333.1,23.2,18.2,0.0,0.0
19365,2022-11-14T13:24,2022-11-14T08:24,0.64,0.81,0.64,17.14,8.49,327.76,23.2,18.2,0.0,0.0
19364,2022-11-14T13:25,2022-11-14T08:25,0.3,0.94,0.35,19.85,9.38,283.08,23.2,18.1,0.0,0.0
19363,2022-11-14T13:26,2022-11-14T08:26,0.59,0.72,0.63,19.37,9.38,289.65,23.2,18.1,0.0,0.0
19362,2022-11-14T13:27,2022-11-14T08:27,0.68,1.03,0.68,18.88,9.38,286.37,23.2,18.1,0.0,0.0
19361,2022-11-14T13:28,2022-11-14T08:28,0.65,0.74,0.69,19.89,9.31,284.8,23.2,18.0,0.0,0.0
19360,2022-11-14T13:29,2022-11-14T08:29,0.26,2.28,0.26,20.13,9.34,279.05,23.2,18.0,0.0,0.0
19359,2022-11-14T13:30,2022-11-14T08:30,0.71,0.85,0.71,18.19,8.49,337.75,23.2,18.0,0.0,0.0
19358,2022-11-14T13:31,2022-11-14T08:31,0.61,0.87,0.64,20.17,9.25,270.91,23.2,17.9,0.0,0.0
19357,2022-11-14T13:32,2022-11-14T08:32,0.38,2.22,0.38,20.66,9.27,268.86,23.2,17.9,0.0,0.0
19356,2022-11-14T13:33,2022-11-14T08:33,0.57,5.8,0.62,21.14,9.25,269.68,23.2,17.9,0.0,0.0
19355,2022-11-14T13:34,2022-11-14T08:34,0.45,1.52,0.5,20.69,9.25,266.88,23.2,17.8,0.0,0.0
19354,2022-11-14T13:35,2022-11-14T08:35,0.54,0.54,0.54,20.93,9.25,262.77,23.2,17.8,0.0,0.0
19353,2022-11-14T13:36,2022-11-14T08:36,0.52,0.53,0.53,17.54,35.18,251.28,23.2,17.8,0.0,0.0
19352,2022-11-14T13:37,2022-11-14T08:37,0.25,0.25,0.25,21.45,9.06,249.3,23.2,17.7,0.0,0.0
19351,2022-11-14T13:38,2022-11-14T08:38,0.4,0.55,0.45,21.21,9.11,252.99,23.2,17.7,0.0,0.0
19350,2022-11-14T13:39,2022-11-14T08:39,0.67,0.95,0.71,21.49,9.18,251.46,23.3,17.7,0.0,0.0
19349,2022-11-14T13:40,2022-11-14T08:40,0.42,3.11,0.45,21.49,9.18,254.74,23.3,17.7,0.0,0.0
19348,2022-11-14T13:41,2022-11-14T08:41,0.27,0.3,0.3,21.77,9.01,250.3,23.3,17.6,0.0,0.0
19347,2022-11-14T13:42,2022-11-14T08:42,0.37,0.37,0.37,19.6,9.27,306.12,23.3,17.6,0.0,0.0
19346,2022-11-14T13:43,2022-11-14T08:43,0.41,0.91,0.41,22.01,8.98,238.8,23.3,17.6,0.0,0.0
19345,2022-11-14T13:44,2022-11-14T08:44,0.61,0.86,0.63,22.01,8.95,242.09,23.3,17.6,0.0,0.0
19344,2022-11-14T13:45,2022-11-14T08:45,0.53,0.55,0.55,21.77,8.91,240.44,23.3,17.6,0.0,0.0
19343,2022-11-14T13:46,2022-11-14T08:46,0.38,0.38,0.38,21.77,9.16,288.88,23.3,17.6,0.0,0.0
19342,2022-11-14T13:47,2022-11-14T08:47,0.28,2.12,0.28,23.02,6.14,204.39,23.3,17.5,0.0,0.0
19341,2022-11-14T13:48,2022-11-14T08:48,0.59,0.59,0.59,20.12,9.2,299.63,23.3,17.5,0.0,0.0
19340,2022-11-14T13:49,2022-11-14T08:49,0.74,0.76,0.76,22.33,8.11,225.02,23.4,17.5,0.0,0.0
19339,2022-11-14T13:50,2022-11-14T08:50,0.41,0.41,0.41,23.09,8.15,224.27,23.4,17.4,0.0,0.0
19338,2022-11-14T13:51,2022-11-14T08:51,0.55,0.58,0.58,22.61,8.15,219.76,23.4,17.4,0.0,0.0
19337,2022-11-14T13:52,2022-11-14T08:52,0.35,0.46,0.41,22.85,8.15,221.4,23.4,17.4,0.0,0.0
19336,2022-11-14T13:53,2022-11-14T08:53,0.33,0.52,0.33,23.36,8.99,220.65,23.4,17.3,0.0,0.0
19335,2022-11-14T13:54,2022-11-14T08:54,0.32,2.43,0.36,20.71,9.54,271.14,23.4,17.3,0.0,0.0
19334,2022-11-14T13:55,2022-11-14T08:55,0.5,0.51,0.51,23.36,8.71,204.64,23.4,17.3,0.0,0.0
19333,2022-11-14T13:56,2022-11-14T08:56,0.44,0.72,0.48,23.68,9.25,210.98,23.5,17.2,0.0,0.0
19332,2022-11-14T13:57,2022-11-14T08:57,0.44,0.47,0.47,23.68,9.25,207.69,23.5,17.2,0.0,0.0
19331,2022-11-14T13:58,2022-11-14T08:58,0.37,10.96,0.38,23.68,9.25,206.46,23.5,17.2,0.0,0.0
19330,2022-11-14T13:59,2022-11-14T08:59,0.54,0.84,0.59,23.44,9.25,204.82,23.5,17.2,0.0,0.0
19329,2022-11-14T14:00,2022-11-14T09:00,0.56,0.64,0.59,21.75,9.88,291.44,23.5,17.2,0.0,0.0
19328,2022-11-14T14:01,2022-11-14T09:01,0.28,6.26,0.32,24.43,4.86,149.47,23.5,17.1,0.0,0.0
