,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
18463,2022-10-13T13:53,2022-10-13T09:53,1.02,1.04,1.04,20.27,6.37,244.14,23.8,53.1,0.0,0.0
18462,2022-10-13T13:54,2022-10-13T09:54,1.25,1.28,1.28,20.27,6.3,247.02,23.8,53.1,0.0,0.0
18461,2022-10-13T13:55,2022-10-13T09:55,1.28,1.51,1.31,19.66,6.3,248.66,23.8,53.1,0.0,0.0
18460,2022-10-13T13:56,2022-10-13T09:56,0.99,1.79,1.03,19.96,5.9,242.5,23.8,53.1,0.0,0.0
18459,2022-10-13T13:57,2022-10-13T09:57,1.42,2.13,1.43,20.27,6.36,245.37,23.8,53.1,0.0,0.0
18458,2022-10-13T13:58,2022-10-13T09:58,1.0,1.56,1.02,20.57,6.36,248.66,23.8,53.1,0.0,0.0
18457,2022-10-13T13:59,2022-10-13T09:59,1.21,1.21,1.21,19.96,6.27,247.43,23.8,53.1,0.0,0.0
18456,2022-10-13T14:00,2022-10-13T10:00,1.45,1.48,1.48,19.93,6.55,244.89,23.8,53.2,0.0,0.0
18455,2022-10-13T14:01,2022-10-13T10:01,1.06,3.03,1.11,20.54,6.55,240.38,23.8,53.2,0.0,0.0
18454,2022-10-13T14:02,2022-10-13T10:02,1.25,1.25,1.25,20.24,6.55,245.71,23.8,53.2,0.0,0.0
18453,2022-10-13T14:03,2022-10-13T10:03,1.12,1.12,1.12,20.51,6.7,248.1,23.8,53.3,0.0,0.0
18452,2022-10-13T14:04,2022-10-13T10:04,1.03,1.24,1.04,19.9,6.81,244.41,23.8,53.3,0.0,0.0
18451,2022-10-13T14:05,2022-10-13T10:05,0.99,3.06,1.02,20.82,6.07,249.03,23.9,53.3,0.0,0.0
18450,2022-10-13T14:06,2022-10-13T10:06,0.91,0.95,0.95,20.52,6.07,244.11,23.9,53.3,0.0,0.0
18449,2022-10-13T14:07,2022-10-13T10:07,0.97,1.56,1.01,20.18,6.99,245.68,23.9,53.4,0.0,0.0
18448,2022-10-13T14:08,2022-10-13T10:08,1.17,1.22,1.22,19.88,6.18,245.68,23.9,53.4,0.0,0.0
18447,2022-10-13T14:09,2022-10-13T10:09,1.15,1.24,1.2,20.18,7.45,247.32,23.9,53.4,0.0,0.0
18446,2022-10-13T14:10,2022-10-13T10:10,1.22,1.22,1.22,20.18,6.47,243.22,23.9,53.4,0.0,0.0
18445,2022-10-13T14:11,2022-10-13T10:11,1.24,1.25,1.25,20.18,6.47,251.84,23.9,53.4,0.0,0.0
18444,2022-10-13T14:12,2022-10-13T10:12,1.48,6.69,1.48,20.18,6.47,242.39,23.9,53.4,0.0,0.0
18443,2022-10-13T14:13,2022-10-13T10:13,1.24,4.97,1.25,20.49,7.45,244.45,23.9,53.4,0.0,0.0
18442,2022-10-13T14:14,2022-10-13T10:14,1.14,1.38,1.2,20.18,6.28,248.96,23.9,53.4,0.0,0.0
18441,2022-10-13T14:15,2022-10-13T10:15,1.27,1.28,1.28,20.49,6.47,246.09,23.9,53.4,0.0,0.0
18440,2022-10-13T14:16,2022-10-13T10:16,1.09,3.17,1.12,20.49,6.18,241.98,23.9,53.4,0.0,0.0
18439,2022-10-13T14:17,2022-10-13T10:17,1.42,1.43,1.43,20.18,6.18,246.09,23.9,53.4,0.0,0.0
18438,2022-10-13T14:18,2022-10-13T10:18,1.19,2.43,1.21,20.21,6.07,240.82,23.9,53.3,0.0,0.0
18437,2022-10-13T14:19,2022-10-13T10:19,1.04,1.12,1.09,20.52,5.88,243.7,23.9,53.3,0.0,0.0
18436,2022-10-13T14:20,2022-10-13T10:20,0.93,1.0,0.96,20.18,6.47,241.57,23.9,53.4,0.0,0.0
18435,2022-10-13T14:21,2022-10-13T10:21,0.98,1.0,1.0,20.79,6.47,244.04,23.9,53.4,0.0,0.0
18434,2022-10-13T14:22,2022-10-13T10:22,1.29,1.43,1.36,20.79,6.18,239.52,23.9,53.4,0.0,0.0
18433,2022-10-13T14:23,2022-10-13T10:23,1.01,11.19,1.03,20.49,6.47,248.96,23.9,53.4,0.0,0.0
18432,2022-10-13T14:24,2022-10-13T10:24,0.97,6.21,1.0,20.18,6.99,239.11,23.9,53.4,0.0,0.0
18431,2022-10-13T14:25,2022-10-13T10:25,0.9,0.98,0.94,20.18,6.28,246.5,23.9,53.4,0.0,0.0
18430,2022-10-13T14:26,2022-10-13T10:26,1.18,1.21,1.21,20.49,6.47,240.34,23.9,53.4,0.0,0.0
18429,2022-10-13T14:27,2022-10-13T10:27,1.11,1.3,1.12,21.7,5.2,244.86,23.9,53.4,0.0,0.0
18428,2022-10-13T14:28,2022-10-13T10:28,0.97,1.14,0.97,20.18,6.28,242.81,23.9,53.4,0.0,0.0
18427,2022-10-13T14:29,2022-10-13T10:29,1.12,1.19,1.15,20.49,6.99,241.16,23.9,53.4,0.0,0.0
18426,2022-10-13T14:30,2022-10-13T10:30,1.16,1.25,1.21,20.49,6.18,241.16,23.9,53.4,0.0,0.0
18425,2022-10-13T14:31,2022-10-13T10:31,0.95,1.69,1.03,20.49,6.18,241.16,23.9,53.4,0.0,0.0
18424,2022-10-13T14:32,2022-10-13T10:32,1.31,1.41,1.37,20.79,6.47,238.29,23.9,53.4,0.0,0.0
18423,2022-10-13T14:33,2022-10-13T10:33,0.83,1.4,0.85,20.49,6.18,234.6,23.9,53.4,0.0,0.0
18422,2022-10-13T14:34,2022-10-13T10:34,0.93,0.96,0.96,20.18,6.47,243.63,23.9,53.4,0.0,0.0
18421,2022-10-13T14:35,2022-10-13T10:35,0.92,0.93,0.93,20.79,6.47,241.57,23.9,53.4,0.0,0.0
18420,2022-10-13T14:36,2022-10-13T10:36,0.98,1.6,1.01,20.19,6.65,239.22,24.0,53.4,0.0,0.0
18419,2022-10-13T14:37,2022-10-13T10:37,1.04,1.13,1.09,20.19,5.33,244.14,24.0,53.4,0.0,0.0
18418,2022-10-13T14:38,2022-10-13T10:38,1.08,1.5,1.12,20.22,7.67,243.39,24.0,53.3,0.0,0.0
18417,2022-10-13T14:39,2022-10-13T10:39,1.07,1.07,1.07,20.22,6.0,242.16,24.0,53.3,0.0,0.0
18416,2022-10-13T14:40,2022-10-13T10:40,1.02,6.42,1.04,20.22,5.32,239.7,24.0,53.3,0.0,0.0
18415,2022-10-13T14:41,2022-10-13T10:41,1.18,1.26,1.22,20.52,6.44,245.04,24.0,53.3,0.0,0.0
18414,2022-10-13T14:42,2022-10-13T10:42,0.96,11.04,0.97,20.22,5.64,245.45,24.0,53.3,0.0,0.0
18413,2022-10-13T14:43,2022-10-13T10:43,0.86,0.91,0.91,20.25,6.38,245.11,24.0,53.2,0.0,0.0
18412,2022-10-13T14:44,2022-10-13T10:44,0.97,0.99,0.99,19.95,5.63,241.41,24.0,53.2,0.0,0.0
18411,2022-10-13T14:45,2022-10-13T10:45,0.89,0.9,0.9,20.25,6.38,241.0,24.0,53.2,0.0,0.0
18410,2022-10-13T14:46,2022-10-13T10:46,1.01,1.02,1.02,20.55,5.63,247.98,24.0,53.2,0.0,0.0
18409,2022-10-13T14:47,2022-10-13T10:47,0.79,0.87,0.83,19.95,6.38,247.57,24.0,53.2,0.0,0.0
18408,2022-10-13T14:48,2022-10-13T10:48,1.03,1.03,1.03,20.55,5.32,245.11,24.0,53.2,0.0,0.0
18407,2022-10-13T14:49,2022-10-13T10:49,0.79,0.81,0.81,19.95,6.46,247.57,24.0,53.2,0.0,0.0
18406,2022-10-13T14:50,2022-10-13T10:50,0.95,0.99,0.99,19.65,6.46,243.06,24.0,53.2,0.0,0.0
18405,2022-10-13T14:51,2022-10-13T10:51,1.2,1.26,1.22,20.55,6.38,240.59,24.0,53.2,0.0,0.0
18404,2022-10-13T14:52,2022-10-13T10:52,1.11,1.18,1.14,19.65,6.38,244.29,24.0,53.2,0.0,0.0
18403,2022-10-13T14:53,2022-10-13T10:53,0.95,1.01,0.97,20.55,6.38,249.21,24.0,53.2,0.0,0.0
18402,2022-10-13T14:54,2022-10-13T10:54,1.0,1.55,1.02,19.65,6.43,244.7,24.0,53.2,0.0,0.0
18401,2022-10-13T14:55,2022-10-13T10:55,0.78,0.86,0.82,20.25,6.38,244.7,24.0,53.2,0.0,0.0
18400,2022-10-13T14:56,2022-10-13T10:56,0.9,1.12,0.92,20.28,6.01,244.36,24.0,53.1,0.0,0.0
18399,2022-10-13T14:57,2022-10-13T10:57,1.09,1.15,1.15,20.28,6.02,241.48,24.0,53.1,0.0,0.0
18398,2022-10-13T14:58,2022-10-13T10:58,0.95,0.98,0.98,20.58,5.28,247.64,24.0,53.1,0.0,0.0
18397,2022-10-13T14:59,2022-10-13T10:59,1.12,2.97,1.14,20.58,6.01,247.64,24.0,53.1,0.0,0.0
18396,2022-10-13T15:00,2022-10-13T11:00,0.99,1.02,1.02,19.98,6.02,241.89,24.0,53.1,0.0,0.0
18395,2022-10-13T15:01,2022-10-13T11:01,1.11,1.13,1.13,20.88,5.99,243.95,24.0,53.1,0.0,0.0
18394,2022-10-13T15:02,2022-10-13T11:02,1.13,1.17,1.17,20.28,5.99,243.95,24.0,53.1,0.0,0.0
18393,2022-10-13T15:03,2022-10-13T11:03,0.67,0.68,0.68,19.98,6.01,243.95,24.0,53.1,0.0,0.0
18392,2022-10-13T15:04,2022-10-13T11:04,0.89,3.04,0.91,19.68,5.51,241.59,24.1,53.1,0.0,0.0
18391,2022-10-13T15:05,2022-10-13T11:05,1.05,1.6,1.07,20.61,6.02,244.02,24.0,53.0,0.0,0.0
18390,2022-10-13T15:06,2022-10-13T11:06,1.11,1.88,1.14,20.28,5.28,241.48,24.0,53.1,0.0,0.0
18389,2022-10-13T15:07,2022-10-13T11:07,0.86,0.87,0.87,20.59,5.51,248.98,24.1,53.1,0.0,0.0
18388,2022-10-13T15:08,2022-10-13T11:08,0.8,6.38,0.85,20.29,5.24,242.0,24.1,53.1,0.0,0.0
18387,2022-10-13T15:09,2022-10-13T11:09,0.8,0.81,0.81,20.32,5.94,245.77,24.1,53.0,0.0,0.0
18386,2022-10-13T15:10,2022-10-13T11:10,0.83,0.87,0.87,20.62,5.94,244.13,24.1,53.0,0.0,0.0
18385,2022-10-13T15:11,2022-10-13T11:11,1.04,1.11,1.07,20.62,5.97,244.95,24.1,53.0,0.0,0.0
18384,2022-10-13T15:12,2022-10-13T11:12,0.83,2.6,0.83,20.02,5.97,241.66,24.1,53.0,0.0,0.0
18383,2022-10-13T15:13,2022-10-13T11:13,0.92,1.47,0.95,20.32,5.97,244.95,24.1,53.0,0.0,0.0
18382,2022-10-13T15:14,2022-10-13T11:14,1.08,1.22,1.14,20.32,5.97,243.31,24.1,53.0,0.0,0.0
18381,2022-10-13T15:15,2022-10-13T11:15,0.87,0.89,0.89,20.29,5.24,242.41,24.1,53.1,0.0,0.0
18380,2022-10-13T15:16,2022-10-13T11:16,1.03,1.1,1.06,20.89,5.51,246.52,24.1,53.1,0.0,0.0
18379,2022-10-13T15:17,2022-10-13T11:17,1.07,1.1,1.1,20.59,5.51,238.31,24.1,53.1,0.0,0.0
18378,2022-10-13T15:18,2022-10-13T11:18,0.77,0.77,0.77,19.68,5.96,243.64,24.1,53.1,0.0,0.0
18377,2022-10-13T15:19,2022-10-13T11:19,1.22,1.22,1.22,19.98,6.39,238.31,24.1,53.1,0.0,0.0
18376,2022-10-13T15:20,2022-10-13T11:20,1.03,1.05,1.05,19.98,5.96,239.13,24.1,53.1,0.0,0.0
18375,2022-10-13T15:21,2022-10-13T11:21,0.96,0.97,0.97,19.98,5.96,235.85,24.1,53.1,0.0,0.0
18374,2022-10-13T15:22,2022-10-13T11:22,1.09,1.21,1.17,20.59,5.51,237.49,24.1,53.1,0.0,0.0
18373,2022-10-13T15:23,2022-10-13T11:23,0.91,0.92,0.92,20.29,6.01,239.54,24.1,53.1,0.0,0.0
18372,2022-10-13T15:24,2022-10-13T11:24,0.72,1.34,0.76,20.29,5.24,239.13,24.1,53.1,0.0,0.0
18371,2022-10-13T15:25,2022-10-13T11:25,0.83,2.09,0.91,20.89,5.58,240.36,24.1,53.1,0.0,0.0
18370,2022-10-13T15:26,2022-10-13T11:26,0.9,0.91,0.91,19.98,5.51,239.13,24.1,53.1,0.0,0.0
18369,2022-10-13T15:27,2022-10-13T11:27,0.96,1.53,0.97,20.29,5.58,235.85,24.1,53.1,0.0,0.0
18368,2022-10-13T15:28,2022-10-13T11:28,0.88,0.88,0.88,20.59,5.96,238.31,24.1,53.1,0.0,0.0
18367,2022-10-13T15:29,2022-10-13T11:29,0.91,1.49,0.93,20.29,5.96,237.08,24.1,53.1,0.0,0.0
18366,2022-10-13T15:30,2022-10-13T11:30,0.72,1.37,0.78,20.29,6.01,239.95,24.1,53.1,0.0,0.0
18365,2022-10-13T15:31,2022-10-13T11:31,0.87,1.14,0.9,20.29,5.24,237.49,24.1,53.1,0.0,0.0
18364,2022-10-13T15:32,2022-10-13T11:32,0.6,0.6,0.6,20.59,5.58,235.43,24.1,53.1,0.0,0.0
18363,2022-10-13T15:33,2022-10-13T11:33,0.83,1.03,0.84,19.98,5.96,242.0,24.1,53.1,0.0,0.0
18362,2022-10-13T15:34,2022-10-13T11:34,0.71,0.71,0.71,20.59,5.96,237.9,24.1,53.1,0.0,0.0
18361,2022-10-13T15:35,2022-10-13T11:35,0.76,2.62,0.81,20.89,5.22,246.11,24.1,53.1,0.0,0.0
18360,2022-10-13T15:36,2022-10-13T11:36,1.06,1.07,1.07,19.98,5.58,240.36,24.1,53.1,0.0,0.0
18359,2022-10-13T15:37,2022-10-13T11:37,0.79,0.82,0.82,20.29,5.96,238.72,24.1,53.1,0.0,0.0
18358,2022-10-13T15:38,2022-10-13T11:38,1.0,1.51,1.01,20.02,5.94,237.15,24.1,53.0,0.0,0.0
18357,2022-10-13T15:39,2022-10-13T11:39,0.99,1.1,1.06,20.32,5.53,237.56,24.1,53.0,0.0,0.0
18356,2022-10-13T15:40,2022-10-13T11:40,0.81,0.9,0.86,20.32,5.63,244.13,24.1,53.0,0.0,0.0
18355,2022-10-13T15:41,2022-10-13T11:41,0.77,0.83,0.83,19.41,6.2,241.25,24.1,53.0,0.0,0.0
18354,2022-10-13T15:42,2022-10-13T11:42,0.72,0.84,0.8,19.71,5.63,240.84,24.1,53.0,0.0,0.0
18353,2022-10-13T15:43,2022-10-13T11:43,0.98,1.05,1.01,19.71,5.94,246.59,24.1,53.0,0.0,0.0
18352,2022-10-13T15:44,2022-10-13T11:44,0.78,1.02,0.84,20.02,5.53,246.59,24.1,53.0,0.0,0.0
18351,2022-10-13T15:45,2022-10-13T11:45,0.8,0.81,0.81,19.71,5.53,245.77,24.1,53.0,0.0,0.0
18350,2022-10-13T15:46,2022-10-13T11:46,0.78,0.78,0.78,20.32,5.53,244.13,24.1,53.0,0.0,0.0
18349,2022-10-13T15:47,2022-10-13T11:47,1.32,1.46,1.39,19.71,5.94,247.82,24.1,53.0,0.0,0.0
18348,2022-10-13T15:48,2022-10-13T11:48,1.02,2.89,1.07,20.32,5.94,245.77,24.1,53.0,0.0,0.0
18347,2022-10-13T15:49,2022-10-13T11:49,0.66,15.98,0.69,20.32,5.53,249.05,24.1,53.0,0.0,0.0
18346,2022-10-13T15:50,2022-10-13T11:50,0.95,1.08,1.0,19.41,5.53,248.64,24.1,53.0,0.0,0.0
18345,2022-10-13T15:51,2022-10-13T11:51,1.03,1.05,1.05,20.32,5.97,244.54,24.1,53.0,0.0,0.0
18344,2022-10-13T15:52,2022-10-13T11:52,1.0,1.03,1.03,19.71,5.63,247.0,24.1,53.0,0.0,0.0
18343,2022-10-13T15:53,2022-10-13T11:53,0.88,6.27,0.9,19.71,5.94,256.85,24.1,53.0,0.0,0.0
18342,2022-10-13T15:54,2022-10-13T11:54,0.81,3.78,0.83,20.32,5.94,249.46,24.1,53.0,0.0,0.0
18341,2022-10-13T15:55,2022-10-13T11:55,0.75,11.75,0.75,20.32,5.63,250.69,24.1,53.0,0.0,0.0
18340,2022-10-13T15:56,2022-10-13T11:56,1.14,1.75,1.2,19.11,5.26,250.69,24.1,53.0,0.0,0.0
18339,2022-10-13T15:57,2022-10-13T11:57,0.86,2.88,0.88,19.98,5.96,249.8,24.1,53.1,0.0,0.0
18338,2022-10-13T15:58,2022-10-13T11:58,1.0,1.18,1.1,19.98,5.96,249.8,24.1,53.1,0.0,0.0
18337,2022-10-13T15:59,2022-10-13T11:59,0.67,0.72,0.72,19.98,5.96,249.8,24.1,53.1,0.0,0.0
18336,2022-10-13T16:00,2022-10-13T12:00,0.97,1.04,1.0,19.08,5.58,252.68,24.1,53.1,0.0,0.0
18335,2022-10-13T16:01,2022-10-13T12:01,0.84,1.88,0.97,19.68,5.58,245.7,24.1,53.1,0.0,0.0
18334,2022-10-13T16:02,2022-10-13T12:02,0.95,1.88,1.06,19.68,6.01,254.32,24.1,53.1,0.0,0.0
18333,2022-10-13T16:03,2022-10-13T12:03,0.74,0.74,0.74,19.68,5.24,248.16,24.1,53.1,0.0,0.0
18332,2022-10-13T16:04,2022-10-13T12:04,0.71,1.49,0.75,20.29,5.51,246.11,24.1,53.1,0.0,0.0
18331,2022-10-13T16:05,2022-10-13T12:05,0.85,0.87,0.87,19.68,5.51,251.03,24.1,53.1,0.0,0.0
18330,2022-10-13T16:06,2022-10-13T12:06,0.81,12.51,0.86,19.68,5.96,243.64,24.1,53.1,0.0,0.0
18329,2022-10-13T16:07,2022-10-13T12:07,0.89,0.9,0.9,19.68,5.24,242.0,24.1,53.1,0.0,0.0
18328,2022-10-13T16:08,2022-10-13T12:08,0.86,0.87,0.87,19.68,5.24,248.57,24.1,53.1,0.0,0.0
18327,2022-10-13T16:09,2022-10-13T12:09,0.84,0.85,0.85,19.68,5.51,251.03,24.1,53.1,0.0,0.0
18326,2022-10-13T16:10,2022-10-13T12:10,0.76,5.88,0.78,19.98,5.58,245.29,24.1,53.1,0.0,0.0
18325,2022-10-13T16:11,2022-10-13T12:11,0.68,1.37,0.7,19.98,5.96,251.03,24.1,53.1,0.0,0.0
18324,2022-10-13T16:12,2022-10-13T12:12,0.64,0.65,0.65,19.68,6.01,248.98,24.1,53.1,0.0,0.0
18323,2022-10-13T16:13,2022-10-13T12:13,0.5,0.76,0.55,20.32,5.94,249.05,24.1,53.0,0.0,0.0
18322,2022-10-13T16:14,2022-10-13T12:14,0.93,1.6,0.93,20.02,5.97,242.48,24.1,53.0,0.0,0.0
18321,2022-10-13T16:15,2022-10-13T12:15,0.76,0.82,0.79,20.02,5.94,244.13,24.1,53.0,0.0,0.0
18320,2022-10-13T16:16,2022-10-13T12:16,0.82,1.11,0.89,19.71,5.53,249.05,24.1,53.0,0.0,0.0
18319,2022-10-13T16:17,2022-10-13T12:17,0.72,0.72,0.72,20.02,5.97,247.0,24.1,53.0,0.0,0.0
18318,2022-10-13T16:18,2022-10-13T12:18,0.54,0.56,0.56,20.02,5.94,245.36,24.1,53.0,0.0,0.0
18317,2022-10-13T16:19,2022-10-13T12:19,0.71,0.88,0.8,19.71,5.63,243.31,24.1,53.0,0.0,0.0
18316,2022-10-13T16:20,2022-10-13T12:20,0.85,1.0,0.92,19.41,6.02,244.13,24.1,53.0,0.0,0.0
18315,2022-10-13T16:21,2022-10-13T12:21,0.75,0.81,0.77,20.02,5.97,240.84,24.1,53.0,0.0,0.0
18314,2022-10-13T16:22,2022-10-13T12:22,0.9,5.29,0.94,20.02,5.97,238.38,24.1,53.0,0.0,0.0
18313,2022-10-13T16:22,2022-10-13T12:22,0.9,5.29,0.94,20.02,5.97,238.38,24.1,53.0,0.0,0.0
18312,2022-10-13T16:23,2022-10-13T12:23,0.69,0.69,0.69,19.41,5.94,239.2,24.1,53.0,0.0,0.0
18311,2022-10-13T16:23,2022-10-13T12:23,0.69,0.69,0.69,19.41,5.94,239.2,24.1,53.0,0.0,0.0
18310,2022-10-13T16:24,2022-10-13T12:24,0.69,0.73,0.73,20.35,5.99,238.86,24.1,52.9,0.0,0.0
18309,2022-10-13T16:24,2022-10-13T12:24,0.69,0.73,0.73,20.35,5.99,238.86,24.1,52.9,0.0,0.0
18307,2022-10-13T16:25,2022-10-13T12:25,0.79,0.81,0.81,19.74,6.21,238.45,24.1,52.9,0.0,0.0
18308,2022-10-13T16:25,2022-10-13T12:25,0.79,0.81,0.81,19.74,6.21,238.45,24.1,52.9,0.0,0.0
18306,2022-10-13T16:26,2022-10-13T12:26,0.7,0.71,0.71,19.41,5.97,238.79,24.1,53.0,0.0,0.0
18305,2022-10-13T16:26,2022-10-13T12:26,0.7,0.71,0.71,19.41,5.97,238.79,24.1,53.0,0.0,0.0
18304,2022-10-13T16:27,2022-10-13T12:27,0.75,0.77,0.77,19.74,5.99,240.5,24.1,52.9,0.0,0.0
18303,2022-10-13T16:27,2022-10-13T12:27,0.75,0.77,0.77,19.74,5.99,240.5,24.1,52.9,0.0,0.0
18302,2022-10-13T16:28,2022-10-13T12:28,0.85,6.14,0.88,19.74,6.42,235.99,24.1,52.9,0.0,0.0
18301,2022-10-13T16:29,2022-10-13T12:29,0.76,1.34,0.78,19.71,5.94,236.33,24.1,53.0,0.0,0.0
18300,2022-10-13T16:30,2022-10-13T12:30,0.66,0.69,0.69,19.71,5.97,235.92,24.1,53.0,0.0,0.0
18299,2022-10-13T16:31,2022-10-13T12:31,0.56,11.68,0.56,19.74,6.03,240.91,24.1,52.9,0.0,0.0
18298,2022-10-13T16:32,2022-10-13T12:32,0.77,2.75,0.82,19.74,5.96,238.45,24.1,52.9,0.0,0.0
18297,2022-10-13T16:33,2022-10-13T12:33,0.52,0.79,0.56,19.71,5.53,240.43,24.1,53.0,0.0,0.0
18296,2022-10-13T16:34,2022-10-13T12:34,0.74,0.83,0.79,19.41,6.22,242.07,24.1,53.0,0.0,0.0
18295,2022-10-13T16:35,2022-10-13T12:35,0.98,11.67,0.99,19.71,5.94,238.79,24.1,53.0,0.0,0.0
18294,2022-10-13T16:36,2022-10-13T12:36,0.84,1.18,0.9,19.68,6.01,242.41,24.1,53.1,0.0,0.0
18293,2022-10-13T16:37,2022-10-13T12:37,0.68,1.21,0.68,19.41,5.94,247.0,24.1,53.0,0.0,0.0
18292,2022-10-13T16:38,2022-10-13T12:38,0.57,0.63,0.63,19.41,5.97,240.84,24.1,53.0,0.0,0.0
18291,2022-10-13T16:39,2022-10-13T12:39,0.59,0.77,0.69,20.02,6.02,243.72,24.1,53.0,0.0,0.0
18290,2022-10-13T16:40,2022-10-13T12:40,0.66,1.21,0.68,19.71,5.97,241.66,24.1,53.0,0.0,0.0
18289,2022-10-13T16:41,2022-10-13T12:41,0.55,0.69,0.61,19.71,5.97,246.18,24.1,53.0,0.0,0.0
18288,2022-10-13T16:42,2022-10-13T12:42,0.76,1.28,0.76,19.71,5.97,245.77,24.1,53.0,0.0,0.0
18287,2022-10-13T16:43,2022-10-13T12:43,0.4,1.1,0.4,19.41,5.94,241.25,24.1,53.0,0.0,0.0
18286,2022-10-13T16:44,2022-10-13T12:44,0.64,1.51,0.72,19.71,5.94,247.82,24.1,53.0,0.0,0.0
18285,2022-10-13T16:45,2022-10-13T12:45,0.76,0.78,0.78,20.02,6.02,248.64,24.1,53.0,0.0,0.0
18284,2022-10-13T16:46,2022-10-13T12:46,0.6,0.8,0.61,19.72,5.7,243.41,24.2,53.0,0.0,0.0
18283,2022-10-13T16:47,2022-10-13T12:47,0.7,0.78,0.75,19.12,5.79,246.29,24.2,53.0,0.0,0.0
18282,2022-10-13T16:48,2022-10-13T12:48,0.75,1.26,0.75,19.71,6.02,249.87,24.1,53.0,0.0,0.0
18281,2022-10-13T16:49,2022-10-13T12:49,0.55,0.55,0.55,19.72,6.04,245.06,24.2,53.0,0.0,0.0
18280,2022-10-13T16:50,2022-10-13T12:50,0.57,1.14,0.6,19.71,5.97,247.0,24.1,53.0,0.0,0.0
18279,2022-10-13T16:51,2022-10-13T12:51,0.59,0.79,0.6,19.42,6.09,243.82,24.2,53.0,0.0,0.0
18278,2022-10-13T16:52,2022-10-13T12:52,0.78,0.8,0.8,19.72,5.43,249.16,24.2,53.0,0.0,0.0
18277,2022-10-13T16:53,2022-10-13T12:53,0.64,0.65,0.65,19.12,6.09,245.47,24.2,53.0,0.0,0.0
18276,2022-10-13T16:54,2022-10-13T12:54,0.92,1.04,1.0,19.72,6.04,242.59,24.2,53.0,0.0,0.0
18275,2022-10-13T16:55,2022-10-13T12:55,0.76,0.88,0.84,19.72,5.79,252.44,24.2,53.0,0.0,0.0
18274,2022-10-13T16:56,2022-10-13T12:56,0.49,0.49,0.49,20.32,5.7,252.03,24.2,53.0,0.0,0.0
18273,2022-10-13T16:57,2022-10-13T12:57,0.64,0.72,0.68,19.12,6.04,248.34,24.2,53.0,0.0,0.0
18272,2022-10-13T16:58,2022-10-13T12:58,0.54,1.23,0.54,19.42,6.04,252.03,24.2,53.0,0.0,0.0
18271,2022-10-13T16:59,2022-10-13T12:59,0.6,0.78,0.6,19.75,5.99,247.18,24.2,52.9,0.0,0.0
18270,2022-10-13T17:00,2022-10-13T13:00,0.85,2.74,0.86,19.75,5.99,255.39,24.2,52.9,0.0,0.0
18269,2022-10-13T17:01,2022-10-13T13:01,0.58,2.66,0.58,19.75,5.99,245.54,24.2,52.9,0.0,0.0
18268,2022-10-13T17:02,2022-10-13T13:02,0.77,0.86,0.81,19.75,5.72,246.36,24.2,52.9,0.0,0.0
18267,2022-10-13T17:03,2022-10-13T13:03,0.68,0.71,0.71,19.45,5.72,257.03,24.2,52.9,0.0,0.0
18266,2022-10-13T17:04,2022-10-13T13:04,0.6,0.62,0.62,19.78,6.07,248.89,24.2,52.8,0.0,0.0
18265,2022-10-13T17:05,2022-10-13T13:05,0.48,0.62,0.54,19.18,5.96,252.59,24.2,52.8,0.0,0.0
18264,2022-10-13T17:06,2022-10-13T13:06,0.92,6.29,0.92,19.78,5.96,249.3,24.2,52.8,0.0,0.0
18263,2022-10-13T17:07,2022-10-13T13:07,0.65,8.19,0.69,19.48,6.01,253.82,24.2,52.8,0.0,0.0
18262,2022-10-13T17:08,2022-10-13T13:08,0.44,10.83,0.44,19.48,5.96,250.53,24.2,52.8,0.0,0.0
18261,2022-10-13T17:09,2022-10-13T13:09,0.49,0.79,0.56,19.75,5.99,251.28,24.2,52.9,0.0,0.0
18260,2022-10-13T17:10,2022-10-13T13:10,0.53,1.04,0.53,19.75,5.72,254.16,24.2,52.9,0.0,0.0
18259,2022-10-13T17:11,2022-10-13T13:11,0.67,0.77,0.73,19.45,5.72,257.03,24.2,52.9,0.0,0.0
18258,2022-10-13T17:12,2022-10-13T13:12,0.52,0.67,0.59,19.45,6.05,251.28,24.2,52.9,0.0,0.0
18257,2022-10-13T17:13,2022-10-13T13:13,0.65,0.68,0.68,19.78,5.89,253.41,24.2,52.8,0.0,0.0
18256,2022-10-13T17:14,2022-10-13T13:14,0.94,1.13,0.95,19.78,5.96,255.87,24.2,52.8,0.0,0.0
18255,2022-10-13T17:15,2022-10-13T13:15,0.89,0.9,0.9,19.18,6.01,263.26,24.2,52.8,0.0,0.0
18254,2022-10-13T17:16,2022-10-13T13:16,0.71,2.64,0.76,20.08,5.96,262.44,24.2,52.8,0.0,0.0
18253,2022-10-13T17:17,2022-10-13T13:17,0.78,2.69,0.82,19.18,6.07,271.06,24.2,52.8,0.0,0.0
18252,2022-10-13T17:18,2022-10-13T13:18,0.85,1.08,0.96,18.58,6.01,278.45,24.2,52.8,0.0,0.0
18251,2022-10-13T17:19,2022-10-13T13:19,0.65,6.15,0.71,18.88,6.01,282.55,24.2,52.8,0.0,0.0
18250,2022-10-13T17:20,2022-10-13T13:20,0.94,0.99,0.99,18.88,5.44,292.41,24.2,52.8,0.0,0.0
