,timestamp,pm1,pm10,pm25
28101,2022-04-17T16:28,5.785,6.423,5.974
28102,2022-04-17T16:29,5.991,15.766,6.125
28103,2022-04-17T16:29,5.991,15.766,6.125
28104,2022-04-17T16:30,5.13,6.548,5.45
28105,2022-04-17T16:31,3.904,5.115,3.983
28106,2022-04-17T16:32,3.128,5.967,3.302
28107,2022-04-17T16:33,3.039,6.13,3.266
28108,2022-04-17T16:34,6.195,6.277,6.277
28109,2022-04-17T16:35,3.368,3.465,3.465
28110,2022-04-17T16:35,3.368,3.465,3.465
28111,2022-04-17T16:36,4.121,4.412,4.359
28112,2022-04-17T16:37,3.368,17.65,3.608
28113,2022-04-17T16:38,3.118,5.614,3.334
28114,2022-04-17T16:39,3.245,21.741,3.378
28115,2022-04-17T16:40,3.269,4.36,3.355
28116,2022-04-17T16:41,3.957,4.239,4.043
28117,2022-04-17T16:42,6.397,6.693,6.481
28118,2022-04-17T16:43,5.037,62.655,5.835
28119,2022-04-17T16:44,5.058,5.407,5.165
28120,2022-04-17T16:41,3.957,4.239,4.043
28121,2022-04-17T16:45,3.473,4.151,3.577
28122,2022-04-17T16:46,3.154,3.752,3.293
28123,2022-04-17T16:47,7.393,8.237,7.544
28124,2022-04-17T16:47,7.393,8.237,7.544
28125,2022-04-17T16:48,3.676,4.728,3.952
28126,2022-04-17T16:49,6.382,6.448,6.448
28127,2022-04-17T16:50,4.309,4.699,4.459
28128,2022-04-17T16:51,4.876,5.644,5.021
28129,2022-04-17T16:52,3.574,4.073,3.814
28130,2022-04-17T16:53,6.226,12.55,6.423
28131,2022-04-17T16:54,5.303,5.581,5.529
28132,2022-04-17T16:53,6.226,12.55,6.423
28133,2022-04-17T16:55,5.106,5.379,5.269
28134,2022-04-17T16:56,4.474,12.838,4.627
28135,2022-04-17T16:57,3.489,4.239,3.615
28136,2022-04-17T16:58,4.075,4.326,4.124
28137,2022-04-17T16:59,5.543,6.195,5.638
28138,2022-04-17T16:59,5.543,6.195,5.638
28139,2022-04-17T17:00,7.034,7.982,7.204
28140,2022-04-17T17:01,4.533,5.26,4.634
28141,2022-04-17T17:02,5.662,7.912,5.735
28142,2022-04-17T17:03,3.933,6.225,4.063
28143,2022-04-17T17:04,4.703,13.384,4.899
28144,2022-04-17T17:05,4.809,17.881,5.463
28145,2022-04-17T17:06,5.684,44.627,6.984
28146,2022-04-17T17:07,5.367,13.884,5.683
28147,2022-04-17T17:08,2.597,13.86,2.707
28148,2022-04-17T17:05,4.809,17.881,5.463
28149,2022-04-17T17:09,3.876,6.361,4.086
28150,2022-04-17T17:10,4.833,8.265,5.037
28151,2022-04-17T17:11,5.669,7.72,5.82
28152,2022-04-17T17:11,5.669,7.72,5.82
28153,2022-04-17T17:12,3.695,3.954,3.9
28154,2022-04-17T17:13,3.691,4.938,3.853
28155,2022-04-17T17:14,3.364,3.919,3.477
28156,2022-04-17T17:16,2.768,3.391,2.904
28157,2022-04-17T17:15,3.752,16.653,3.947
28158,2022-04-17T17:17,2.982,4.215,3.048
28159,2022-04-17T17:17,2.982,4.215,3.048
28160,2022-04-17T17:18,4.652,6.29,4.77
28161,2022-04-17T17:19,2.918,3.603,3.208
28162,2022-04-17T17:21,3.3,3.762,3.458
28163,2022-04-17T17:20,3.142,3.588,3.284
28164,2022-04-17T17:22,2.928,3.534,2.991
28165,2022-04-17T17:23,2.767,3.169,2.922
28166,2022-04-17T17:23,2.767,3.169,2.922
28167,2022-04-17T17:24,3.593,24.037,4.101
28168,2022-04-17T17:25,4.013,6.235,4.243
28169,2022-04-17T17:27,4.277,4.546,4.446
28170,2022-04-17T17:26,4.364,19.255,4.643
28171,2022-04-17T17:28,3.817,5.243,3.993
28172,2022-04-17T17:29,3.501,3.798,3.696
28173,2022-04-17T17:30,2.753,8.953,2.84
28174,2022-04-17T17:31,2.002,4.232,2.062
28175,2022-04-17T17:32,2.571,3.042,2.827
28176,2022-04-17T17:33,3.966,6.597,4.051
28177,2022-04-17T17:29,3.501,3.798,3.696
28178,2022-04-17T17:34,3.006,3.47,3.203
28179,2022-04-17T17:35,3.954,7.959,4.266
28180,2022-04-17T17:35,3.954,7.959,4.266
28181,2022-04-17T17:36,4.28,7.558,4.323
28182,2022-04-17T17:37,3.549,4.194,3.719
28183,2022-04-17T17:38,3.881,4.227,3.967
28184,2022-04-17T17:39,2.696,3.06,2.802
28185,2022-04-17T17:40,3.411,3.947,3.694
28186,2022-04-17T17:41,3.26,3.466,3.412
28187,2022-04-17T17:42,2.87,3.491,2.961
28188,2022-04-17T17:41,3.26,3.466,3.412
28189,2022-04-17T17:43,3.053,3.361,3.198
28190,2022-04-17T17:44,3.89,5.311,3.998
28191,2022-04-17T17:46,2.369,11.683,2.786
28192,2022-04-17T17:45,2.535,3.093,2.682
28193,2022-04-17T17:47,3.36,3.772,3.469
28194,2022-04-17T17:47,3.36,3.772,3.469
28195,2022-04-17T17:48,3.848,4.611,3.97
28196,2022-04-17T17:49,2.72,2.816,2.766
28197,2022-04-17T17:50,2.86,11.617,2.972
28198,2022-04-17T17:51,2.893,3.088,3.037
28199,2022-04-17T17:52,2.642,3.512,2.708
28200,2022-04-17T17:53,3.22,4.242,3.387
28201,2022-04-17T17:53,3.22,4.242,3.387
28202,2022-04-17T17:55,2.839,3.158,3.054
28203,2022-04-17T17:54,2.844,2.937,2.937
28204,2022-04-17T17:57,2.586,2.763,2.711
28205,2022-04-17T17:56,2.754,3.178,2.872
28206,2022-04-17T17:58,3.027,3.41,3.203
28207,2022-04-17T17:59,3.104,5.848,3.146
28208,2022-04-17T17:59,3.104,5.848,3.146
28209,2022-04-17T18:00,3.535,4.433,3.619
28210,2022-04-17T18:01,2.28,4.491,2.391
28211,2022-04-17T18:02,3.1,3.39,3.188
28212,2022-04-17T18:03,3.187,14.796,3.279
28213,2022-04-17T18:04,3.165,3.825,3.343
28214,2022-04-17T18:05,2.228,4.246,2.247
28215,2022-04-17T18:06,3.011,5.165,3.052
28216,2022-04-17T18:07,2.515,2.942,2.733
28217,2022-04-17T18:08,3.676,25.107,3.875
28218,2022-04-17T18:10,4.158,4.294,4.294
28219,2022-04-17T18:09,3.228,3.948,3.307
28220,2022-04-17T18:05,2.228,4.246,2.247
28221,2022-04-17T18:11,2.594,2.909,2.691
28222,2022-04-17T18:11,2.594,2.909,2.691
28223,2022-04-17T18:12,2.937,3.191,3.063
28224,2022-04-17T18:13,3.676,7.407,3.785
28225,2022-04-17T18:15,3.764,20.427,3.922
28226,2022-04-17T18:14,2.973,3.175,3.122
28227,2022-04-17T18:16,3.452,4.857,3.579
28228,2022-04-17T18:17,3.47,3.742,3.524
28229,2022-04-17T18:17,3.47,3.742,3.524
28230,2022-04-17T18:18,2.958,3.015,3.015
28231,2022-04-17T18:19,2.597,2.663,2.663
28232,2022-04-17T18:20,3.329,3.697,3.439
28233,2022-04-17T18:21,2.869,8.918,3.052
28234,2022-04-17T18:22,4.052,4.966,4.242
28235,2022-04-17T18:23,2.483,3.213,2.542
28236,2022-04-17T18:23,2.483,3.213,2.542
28237,2022-04-17T18:24,2.408,3.27,2.556
28238,2022-04-17T18:25,2.834,3.551,2.915
28239,2022-04-17T18:26,2.57,2.767,2.666
28240,2022-04-17T18:27,2.936,2.956,2.956
28241,2022-04-17T18:28,3.461,4.505,3.51
28242,2022-04-17T18:29,2.786,3.093,2.834
28243,2022-04-17T18:30,2.376,2.606,2.505
28244,2022-04-17T18:31,2.136,2.347,2.242
28245,2022-04-17T18:30,2.376,2.606,2.505
28246,2022-04-17T18:33,2.612,2.804,2.755
28247,2022-04-17T18:32,2.625,3.074,2.76
28248,2022-04-17T18:34,2.283,3.027,2.388
28249,2022-04-17T18:35,1.907,2.053,2.004
28250,2022-04-17T18:36,4.311,4.608,4.412
28251,2022-04-17T18:37,3.463,3.719,3.623
28252,2022-04-17T18:36,4.311,4.608,4.412
28253,2022-04-17T18:38,3.66,13.697,3.785
28254,2022-04-17T18:39,2.997,6.78,3.224
28255,2022-04-17T18:40,2.524,43.363,3.706
28256,2022-04-17T18:41,3.764,36.537,4.585
28257,2022-04-17T18:42,2.395,2.645,2.427
28258,2022-04-17T18:42,2.395,2.645,2.427
28259,2022-04-17T18:43,2.238,3.172,2.39
28260,2022-04-17T18:44,2.429,2.738,2.515
28261,2022-04-17T18:45,2.281,2.307,2.307
28262,2022-04-17T18:46,2.559,3.582,2.678
28263,2022-04-17T18:47,2.93,3.11,3.054
28264,2022-04-17T18:48,3.009,5.206,3.05
28265,2022-04-17T18:48,3.009,5.206,3.05
28266,2022-04-17T18:49,2.278,8.583,2.394
28267,2022-04-17T18:50,2.49,2.744,2.537
28268,2022-04-17T18:51,2.093,2.353,2.141
28269,2022-04-17T18:52,1.985,4.516,2.09
28270,2022-04-17T18:53,2.58,3.373,2.662
28271,2022-04-17T18:54,2.746,3.186,2.874
28272,2022-04-17T18:56,2.522,2.587,2.587
28273,2022-04-17T18:55,3.126,3.981,3.29
28274,2022-04-17T18:54,2.746,3.186,2.874
28275,2022-04-17T18:57,2.849,5.147,2.942
28276,2022-04-17T18:58,2.346,2.873,2.408
28277,2022-04-17T18:59,2.756,4.436,2.873
28278,2022-04-17T19:00,2.982,3.262,3.061
28279,2022-04-17T19:00,2.982,3.262,3.061
28280,2022-04-17T19:01,3.067,3.314,3.107
28281,2022-04-17T19:02,2.434,2.818,2.517
28282,2022-04-17T19:03,2.879,26.48,3.001
28283,2022-04-17T19:05,3.524,6.237,3.737
28284,2022-04-17T19:04,3.787,98.039,5.101
28285,2022-04-17T19:06,3.822,4.097,3.99
28286,2022-04-17T19:06,3.822,4.097,3.99
28287,2022-04-17T19:07,4.178,7.319,4.346
28288,2022-04-17T19:08,3.327,3.696,3.5
28289,2022-04-17T19:09,3.167,90.686,4.499
28290,2022-04-17T19:10,2.935,38.831,3.844
28291,2022-04-17T19:11,3.076,3.421,3.162
28292,2022-04-17T19:12,3.259,3.591,3.326
28293,2022-04-17T19:13,3.927,6.769,4.267
28294,2022-04-17T19:12,3.259,3.591,3.326
28295,2022-04-17T19:14,3.47,5.44,3.533
28296,2022-04-17T19:15,3.741,4.478,3.804
28297,2022-04-17T19:17,2.762,2.88,2.829
28298,2022-04-17T19:16,3.159,5.343,3.24
28299,2022-04-17T19:18,2.901,2.963,2.963
28300,2022-04-17T19:19,2.058,2.118,2.118
28301,2022-04-17T19:18,2.901,2.963,2.963
28302,2022-04-17T19:20,2.706,13.883,2.819
28303,2022-04-17T19:21,2.639,3.345,2.705
28304,2022-04-17T19:23,2.655,2.952,2.846
28305,2022-04-17T19:22,2.042,3.16,2.193
28306,2022-04-17T19:24,2.31,2.504,2.4
28307,2022-04-17T19:25,2.53,2.623,2.571
28308,2022-04-17T19:26,1.986,42.801,2.536
28309,2022-04-17T19:24,2.31,2.504,2.4
28310,2022-04-17T19:27,3.656,36.909,3.97
28311,2022-04-17T19:28,2.374,2.458,2.458
28312,2022-04-17T19:29,2.461,3.228,2.588
28313,2022-04-17T19:30,2.282,2.498,2.443
28314,2022-04-17T19:30,2.282,2.498,2.443
28315,2022-04-17T19:31,2.713,3.113,2.786
28316,2022-04-17T19:32,1.959,2.223,2.011
28317,2022-04-17T19:33,2.923,3.205,3.1
28318,2022-04-17T19:34,2.29,13.606,2.382
28319,2022-04-17T19:35,1.881,2.296,1.976
28320,2022-04-17T19:36,1.466,2.284,1.591
28321,2022-04-17T19:37,2.855,2.924,2.924
28322,2022-04-17T19:37,2.855,2.924,2.924
28323,2022-04-17T19:39,2.365,4.957,2.465
28324,2022-04-17T19:38,1.869,2.016,1.96
28325,2022-04-17T19:40,3.889,22.696,4.111
28326,2022-04-17T19:41,2.297,14.473,2.404
28327,2022-04-17T19:42,1.469,1.734,1.527
28328,2022-04-17T19:43,2.075,2.284,2.175
28329,2022-04-17T19:43,2.075,2.284,2.175
28330,2022-04-17T19:45,1.694,2.109,1.83
28331,2022-04-17T19:44,2.135,2.245,2.179
28332,2022-04-17T19:47,2.27,2.914,2.293
28333,2022-04-17T19:46,2.167,2.437,2.208
28334,2022-04-17T19:49,1.69,1.75,1.75
28335,2022-04-17T19:48,1.677,1.964,1.752
28336,2022-04-17T19:50,2.544,2.599,2.599
28337,2022-04-17T19:51,2.16,2.755,2.373
28338,2022-04-17T19:50,2.544,2.599,2.599
28339,2022-04-17T19:52,1.828,3.291,1.938
28340,2022-04-17T19:53,1.634,1.804,1.747
28341,2022-04-17T19:56,1.52,1.863,1.584
28342,2022-04-17T19:55,1.681,2.405,1.751
28343,2022-04-17T19:54,1.67,5.261,1.815
28344,2022-04-17T19:57,1.625,1.995,1.721
28345,2022-04-17T19:58,1.447,1.473,1.473
28346,2022-04-17T19:59,1.678,1.956,1.732
28347,2022-04-17T19:57,1.625,1.995,1.721
28348,2022-04-17T20:00,1.881,3.188,1.919
28349,2022-04-17T20:01,2.705,10.754,3.02
28350,2022-04-17T20:02,2.089,2.934,2.24
28351,2022-04-17T20:03,1.566,2.2,1.595
28352,2022-04-17T20:04,1.619,1.888,1.675
28353,2022-04-17T20:04,1.619,1.888,1.675
28354,2022-04-17T20:05,3.224,3.448,3.325
28355,2022-04-17T20:06,1.904,2.148,2.098
28356,2022-04-17T20:07,1.699,1.811,1.757
28357,2022-04-17T20:08,2.029,2.844,2.097
28358,2022-04-17T20:09,1.913,2.264,2.004
28359,2022-04-17T20:10,1.897,13.958,2.046
28360,2022-04-17T20:11,1.767,1.806,1.806
28361,2022-04-17T20:12,1.639,1.99,1.723
28362,2022-04-17T20:13,1.497,2.275,1.6
28363,2022-04-17T20:14,1.302,1.46,1.406
28364,2022-04-17T20:15,2.006,2.235,2.022
28365,2022-04-17T20:16,1.306,4.201,1.396
28366,2022-04-17T20:11,1.767,1.806,1.806
28367,2022-04-17T20:17,2.043,39.763,4.062
28368,2022-04-17T20:18,1.501,1.647,1.593
28369,2022-04-17T20:17,2.043,39.763,4.062
28370,2022-04-17T20:20,1.204,1.552,1.292
28371,2022-04-17T20:19,1.6,2.195,1.668
28372,2022-04-17T20:21,1.799,1.889,1.837
28373,2022-04-17T20:22,1.852,1.956,1.903
28374,2022-04-17T20:23,1.929,2.018,2.018
28375,2022-04-17T20:24,1.665,2.481,1.678
28376,2022-04-17T20:25,1.984,2.72,2.027
28377,2022-04-17T20:26,2.227,2.623,2.354
28378,2022-04-17T20:27,1.23,1.24,1.24
28379,2022-04-17T20:24,1.665,2.481,1.678
28380,2022-04-17T20:28,1.318,1.572,1.348
28381,2022-04-17T20:29,1.02,1.176,1.122
28382,2022-04-17T20:30,1.669,1.763,1.71
28383,2022-04-17T20:31,1.625,1.822,1.768
28384,2022-04-17T20:31,1.625,1.822,1.768
28385,2022-04-17T20:32,1.298,1.337,1.337
28386,2022-04-17T20:33,1.038,1.494,1.169
28387,2022-04-17T20:34,1.213,1.338,1.283
28388,2022-04-17T20:35,1.222,1.342,1.288
28389,2022-04-17T20:36,1.703,1.716,1.716
28390,2022-04-17T20:37,1.484,1.785,1.572
28391,2022-04-17T20:38,1.69,4.367,1.798
28392,2022-04-17T20:38,1.69,4.367,1.798
28393,2022-04-17T20:39,1.103,1.223,1.166
28394,2022-04-17T20:40,1.48,1.581,1.581
28395,2022-04-17T20:41,0.894,0.985,0.985
28396,2022-04-17T20:42,1.309,3.587,1.361
28397,2022-04-17T20:44,1.454,7.816,1.485
28398,2022-04-17T20:43,1.468,1.567,1.567
28399,2022-04-17T20:45,1.712,2.171,1.852
28400,2022-04-17T20:45,1.712,2.171,1.852
28401,2022-04-17T20:46,1.478,1.482,1.482
28402,2022-04-17T20:47,1.144,7.314,1.2
28403,2022-04-17T20:48,0.925,1.052,0.999
28404,2022-04-17T20:49,1.105,1.149,1.149
28405,2022-04-17T20:50,1.36,1.549,1.441
28406,2022-04-17T20:51,1.174,1.198,1.198
28407,2022-04-17T20:52,1.786,2.481,1.837
28408,2022-04-17T20:53,1.35,1.51,1.459
28409,2022-04-17T20:54,1.339,1.365,1.365
28410,2022-04-17T20:52,1.786,2.481,1.837
28411,2022-04-17T20:55,1.079,15.457,1.152
28412,2022-04-17T20:56,1.06,1.74,1.222
28413,2022-04-17T20:57,1.685,2.015,1.766
28414,2022-04-17T20:58,1.194,1.405,1.356
28415,2022-04-17T20:59,1.668,2.486,1.777
28416,2022-04-17T21:00,1.054,1.095,1.095
28417,2022-04-17T21:01,1.155,1.322,1.267
28418,2022-04-17T20:59,1.668,2.486,1.777
28419,2022-04-17T21:02,1.187,3.513,1.287
28420,2022-04-17T21:04,2.257,18.171,2.679
28421,2022-04-17T21:03,1.75,36.024,2.504
28422,2022-04-17T21:05,1.346,54.434,1.892
28423,2022-04-17T21:06,1.225,1.263,1.263
28424,2022-04-17T21:05,1.346,54.434,1.892
28425,2022-04-17T21:07,0.918,3.828,0.997
28426,2022-04-17T21:08,1.077,1.302,1.094
28427,2022-04-17T21:09,2.031,2.254,2.199
28428,2022-04-17T21:10,1.425,2.105,1.498
28429,2022-04-17T21:11,1.893,2.005,1.949
28430,2022-04-17T21:12,1.232,2.648,1.343
28431,2022-04-17T21:12,1.232,2.648,1.343
28432,2022-04-17T21:13,0.7,1.061,0.793
28433,2022-04-17T21:15,0.85,0.932,0.932
28434,2022-04-17T21:14,1.137,1.44,1.175
28435,2022-04-17T21:16,1.266,1.436,1.383
28436,2022-04-17T21:17,1.079,7.164,1.156
28437,2022-04-17T21:18,1.312,1.353,1.353
28438,2022-04-17T21:19,1.324,1.518,1.411
28439,2022-04-17T21:20,1.2,13.805,1.369
28440,2022-04-17T21:21,1.222,3.0,1.442
28441,2022-04-17T21:19,1.324,1.518,1.411
28442,2022-04-17T21:22,1.516,1.569,1.569
28443,2022-04-17T21:23,1.612,1.662,1.662
28444,2022-04-17T21:24,1.21,1.358,1.304
28445,2022-04-17T21:25,1.007,1.173,1.119
28446,2022-04-17T21:26,1.265,7.678,1.354
28447,2022-04-17T21:26,1.265,7.678,1.354
28448,2022-04-17T21:27,1.221,1.319,1.255
28449,2022-04-17T21:28,1.252,1.303,1.303
28450,2022-04-17T21:29,1.839,2.606,1.998
28451,2022-04-17T21:30,1.407,1.753,1.539
28452,2022-04-17T21:31,1.016,1.089,1.089
28453,2022-04-17T21:32,1.524,1.632,1.575
28454,2022-04-17T21:33,1.385,1.462,1.462
28455,2022-04-17T21:34,0.963,112.989,2.703
28456,2022-04-17T21:35,1.619,1.852,1.741
28457,2022-04-17T21:33,1.385,1.462,1.462
28458,2022-04-17T21:36,1.352,1.665,1.452
28459,2022-04-17T21:37,1.439,1.553,1.553
28460,2022-04-17T21:38,1.377,12.904,1.426
28461,2022-04-17T21:39,2.383,2.506,2.455
28462,2022-04-17T21:40,2.867,9.03,2.963
28463,2022-04-17T21:40,2.867,9.03,2.963
28464,2022-04-17T21:41,2.006,2.614,2.071
28465,2022-04-17T21:42,2.473,2.495,2.495
28466,2022-04-17T21:43,1.047,3.271,1.162
28467,2022-04-17T21:44,1.639,1.741,1.741
28468,2022-04-17T21:45,1.657,1.75,1.75
28469,2022-04-17T21:46,1.617,1.645,1.645
28470,2022-04-17T21:47,1.355,1.388,1.388
28471,2022-04-17T21:47,1.355,1.388,1.388
28472,2022-04-17T21:48,0.991,1.256,1.101
28473,2022-04-17T21:49,1.086,12.633,1.153
28474,2022-04-17T21:50,0.913,1.052,0.998
28475,2022-04-17T21:52,1.572,21.763,1.778
28476,2022-04-17T21:51,1.208,1.269,1.269
28477,2022-04-17T21:53,1.363,1.446,1.394
28478,2022-04-17T21:54,0.767,0.848,0.848
28479,2022-04-17T21:54,0.767,0.848,0.848
28480,2022-04-17T21:55,0.969,1.018,1.018
28481,2022-04-17T21:56,1.112,4.191,1.219
28482,2022-04-17T21:57,1.174,1.253,1.199
28483,2022-04-17T21:58,1.29,1.548,1.438
28484,2022-04-17T21:59,1.248,1.38,1.326
28485,2022-04-17T22:00,1.277,1.508,1.396
28486,2022-04-17T22:01,1.615,1.715,1.659
28487,2022-04-17T22:02,1.195,1.208,1.208
28488,2022-04-17T22:03,0.881,1.069,0.957
28489,2022-04-17T22:01,1.615,1.715,1.659
28490,2022-04-17T22:04,1.18,1.204,1.204
28491,2022-04-17T22:05,1.0,1.287,1.179
28492,2022-04-17T22:06,1.369,1.605,1.547
28493,2022-04-17T22:07,1.635,1.888,1.773
28494,2022-04-17T22:08,1.051,1.319,1.204
28495,2022-04-17T22:08,1.051,1.319,1.204
28496,2022-04-17T22:09,1.372,1.484,1.484
28497,2022-04-17T22:10,1.169,1.522,1.26
28498,2022-04-17T22:11,0.974,1.38,1.118
28499,2022-04-17T22:12,1.169,1.338,1.284
28500,2022-04-17T22:13,1.393,1.477,1.477
28501,2022-04-17T22:14,1.343,1.452,1.396
28502,2022-04-17T22:15,1.195,1.301,1.301
28503,2022-04-17T22:16,0.853,1.151,0.887
28504,2022-04-17T22:17,1.341,1.362,1.362
28505,2022-04-17T22:18,1.483,1.497,1.497
28506,2022-04-17T22:20,0.954,1.27,1.001
28507,2022-04-17T22:19,0.929,1.126,1.069
28508,2022-04-17T22:21,1.555,1.639,1.639
28509,2022-04-17T22:15,1.195,1.301,1.301
28510,2022-04-17T22:22,0.954,1.139,1.027
28511,2022-04-17T22:22,0.954,1.139,1.027
28512,2022-04-17T22:23,1.432,1.527,1.469
28513,2022-04-17T22:24,1.381,2.104,1.449
28514,2022-04-17T22:25,0.994,1.137,1.08
28515,2022-04-17T22:26,0.64,0.704,0.704
28516,2022-04-17T22:27,0.8,0.932,0.875
28517,2022-04-17T22:28,0.8,0.949,0.893
28518,2022-04-17T22:29,1.106,1.23,1.173
28519,2022-04-17T22:29,1.106,1.23,1.173
28520,2022-04-17T22:30,1.2,1.27,1.27
28521,2022-04-17T22:31,0.983,1.287,1.04
28522,2022-04-17T22:32,1.149,1.223,1.223
28523,2022-04-17T22:33,0.922,0.987,0.987
28524,2022-04-17T22:34,0.932,1.01,1.01
28525,2022-04-17T22:35,0.62,0.676,0.676
28526,2022-04-17T22:36,1.085,1.721,1.114
28527,2022-04-17T22:36,1.085,1.721,1.114
28528,2022-04-17T22:37,0.957,0.975,0.975
28529,2022-04-17T22:38,0.884,1.069,0.955
28530,2022-04-17T22:39,1.065,1.179,1.123
28531,2022-04-17T22:40,0.712,0.747,0.747
28532,2022-04-17T22:41,0.763,0.932,0.871
28533,2022-04-17T22:42,1.063,1.421,1.136
28534,2022-04-17T22:43,0.706,0.762,0.762
28535,2022-04-17T22:44,0.948,1.242,1.006
28536,2022-04-17T22:43,0.706,0.762,0.762
28537,2022-04-17T22:45,0.576,0.591,0.591
28538,2022-04-17T22:46,1.053,15.362,1.172
28539,2022-04-17T22:47,0.671,0.825,0.767
28540,2022-04-17T22:48,0.851,0.971,0.971
28541,2022-04-17T22:49,1.23,1.261,1.261
28542,2022-04-17T22:50,1.008,1.116,1.116
28543,2022-04-17T22:50,1.008,1.116,1.116
28544,2022-04-17T22:51,0.797,0.932,0.932
28545,2022-04-17T22:52,1.039,1.375,1.1
28546,2022-04-17T22:53,1.129,2.11,1.229
28547,2022-04-17T22:54,1.155,8.092,1.379
28548,2022-04-17T22:55,0.892,3.4,0.998
28549,2022-04-17T22:56,1.108,1.285,1.228
28550,2022-04-17T22:57,0.601,0.632,0.632
28551,2022-04-17T22:57,0.601,0.632,0.632
28552,2022-04-17T22:58,0.825,0.948,0.889
28553,2022-04-17T22:59,1.024,1.948,1.085
28554,2022-04-17T23:00,1.067,1.162,1.162
28555,2022-04-17T23:01,0.58,0.863,0.622
28556,2022-04-17T23:02,0.828,1.02,0.904
28557,2022-04-17T23:03,0.962,1.149,1.09
28558,2022-04-17T23:04,1.186,1.336,1.278
28559,2022-04-17T23:05,0.852,1.0,0.947
28560,2022-04-17T23:06,0.801,0.977,0.916
28561,2022-04-17T23:07,0.979,1.31,1.042
28562,2022-04-17T23:08,0.648,1.703,0.774
28563,2022-04-17T23:05,0.852,1.0,0.947
28564,2022-04-17T23:10,0.754,0.822,0.822
28565,2022-04-17T23:09,0.667,0.758,0.703
28566,2022-04-17T23:11,0.629,0.684,0.684
28567,2022-04-17T23:12,0.933,0.996,0.996
28568,2022-04-17T23:12,0.933,0.996,0.996
28569,2022-04-17T23:13,1.093,1.273,1.16
28570,2022-04-17T23:14,0.836,7.98,0.867
28571,2022-04-17T23:15,0.786,1.077,0.858
28572,2022-04-17T23:16,0.846,0.894,0.894
28573,2022-04-17T23:18,1.3,1.364,1.364
28574,2022-04-17T23:17,1.032,1.156,1.1
28575,2022-04-17T23:19,0.857,0.938,0.938
28576,2022-04-17T23:19,0.857,0.938,0.938
28577,2022-04-17T23:20,0.676,0.752,0.752
28578,2022-04-17T23:21,0.734,0.791,0.791
28579,2022-04-17T23:22,0.799,0.823,0.823
28580,2022-04-17T23:23,1.258,1.32,1.32
28581,2022-04-17T23:24,0.669,0.709,0.709
28582,2022-04-17T23:25,0.628,0.879,0.713
28583,2022-04-17T23:26,0.63,0.707,0.707
28584,2022-04-17T23:26,0.63,0.707,0.707
28585,2022-04-17T23:27,0.734,4.233,0.928
28586,2022-04-17T23:28,0.8,0.88,0.88
28587,2022-04-17T23:29,0.783,0.882,0.882
28588,2022-04-17T23:30,0.897,1.128,1.011
28589,2022-04-17T23:31,0.577,1.24,0.602
28590,2022-04-17T23:32,0.741,0.879,0.821
28591,2022-04-17T23:33,0.893,1.222,0.934
28592,2022-04-17T23:33,0.893,1.222,0.934
28593,2022-04-17T23:34,1.079,1.11,1.11
28594,2022-04-17T23:36,0.477,0.539,0.539
28595,2022-04-17T23:35,0.893,1.016,0.958
28596,2022-04-17T23:37,0.537,1.658,0.702
28597,2022-04-17T23:38,0.599,0.722,0.722
28598,2022-04-17T23:39,0.576,2.612,0.933
28599,2022-04-17T23:40,0.925,18.148,1.101
28600,2022-04-17T23:40,0.925,18.148,1.101
28601,2022-04-17T23:41,0.915,19.22,1.036
28602,2022-04-17T23:42,0.728,3.348,0.832
28603,2022-04-17T23:43,0.672,3.502,0.758
28604,2022-04-17T23:45,0.535,11.012,0.714
28605,2022-04-17T23:44,0.827,1.619,0.888
28606,2022-04-17T23:46,0.674,0.775,0.775
28607,2022-04-17T23:48,0.484,0.496,0.496
28608,2022-04-17T23:47,0.512,0.696,0.63
28609,2022-04-17T23:49,0.462,0.604,0.543
28610,2022-04-17T23:47,0.512,0.696,0.63
28611,2022-04-17T23:51,0.663,3.015,0.73
28612,2022-04-17T23:50,0.57,0.825,0.595
28613,2022-04-17T23:53,0.506,0.52,0.52
28614,2022-04-17T23:52,0.73,0.853,0.795
28615,2022-04-17T23:54,0.645,0.725,0.725
28616,2022-04-17T23:55,0.842,0.863,0.863
28617,2022-04-17T23:56,0.679,0.697,0.697
28618,2022-04-17T23:57,0.938,1.067,1.007
28619,2022-04-17T23:58,0.869,1.037,0.98
28620,2022-04-17T23:59,1.107,3.754,1.19
28621,2022-04-17T23:55,0.842,0.863,0.863
28622,2022-04-18T00:00,1.505,1.648,1.59
28623,2022-04-18T00:01,0.909,13.463,0.994
28624,2022-04-18T00:02,0.672,0.717,0.717
28625,2022-04-18T00:02,0.672,0.717,0.717
28626,2022-04-18T00:03,1.083,1.177,1.177
28627,2022-04-18T00:04,0.795,0.827,0.827
28628,2022-04-18T00:05,0.651,0.697,0.697
28629,2022-04-18T00:06,0.763,0.882,0.824
28630,2022-04-18T00:07,0.882,0.907,0.907
28631,2022-04-18T00:08,0.91,3.402,1.063
28632,2022-04-18T00:09,0.749,7.634,0.823
28633,2022-04-18T00:10,0.528,0.576,0.576
28634,2022-04-18T00:11,0.828,14.541,0.914
28635,2022-04-18T00:10,0.528,0.576,0.576
28636,2022-04-18T00:12,1.247,1.975,1.305
28637,2022-04-18T00:13,0.953,1.608,0.971
