,timestamp,pm1,pm10,pm25
14463,2022-01-09T14:28,4.349,5.955,5.069
14464,2022-01-09T14:29,4.559,6.129,5.585
14465,2022-01-09T14:30,4.972,9.402,5.787
14466,2022-01-09T14:31,5.222,7.386,6.468
14467,2022-01-09T14:32,6.573,9.387,7.907
14468,2022-01-09T14:31,5.222,7.386,6.468
14469,2022-01-09T14:33,4.062,7.31,5.373
14470,2022-01-09T14:34,3.836,6.958,4.952
14471,2022-01-09T14:35,4.791,7.227,5.841
14472,2022-01-09T14:36,3.448,4.465,4.211
14473,2022-01-09T14:37,7.138,9.078,8.16
14474,2022-01-09T14:37,7.138,9.078,8.16
14475,2022-01-09T14:38,7.95,10.077,9.05
14476,2022-01-09T14:39,5.438,8.767,6.823
14477,2022-01-09T14:41,5.11,7.778,6.074
14478,2022-01-09T14:40,4.278,7.123,5.186
14479,2022-01-09T14:42,5.457,10.158,6.271
14480,2022-01-09T14:43,6.904,8.52,7.859
14481,2022-01-09T14:43,6.904,8.52,7.859
14482,2022-01-09T14:44,8.741,12.473,9.671
14483,2022-01-09T14:45,5.329,7.699,6.441
14484,2022-01-09T14:46,4.804,6.178,5.854
14485,2022-01-09T14:47,4.141,5.353,5.229
14486,2022-01-09T14:48,6.097,8.053,7.069
14487,2022-01-09T14:49,4.699,6.347,5.508
14488,2022-01-09T14:49,4.699,6.347,5.508
14489,2022-01-09T14:50,7.302,9.287,8.19
14490,2022-01-09T14:51,5.076,10.6,6.601
14491,2022-01-09T14:52,7.215,16.548,8.04
14492,2022-01-09T14:53,5.943,8.622,7.028
14493,2022-01-09T14:54,5.088,8.731,6.549
14494,2022-01-09T14:55,5.103,7.883,6.07
14495,2022-01-09T14:55,5.103,7.883,6.07
14496,2022-01-09T14:56,5.667,10.511,6.56
14497,2022-01-09T14:57,4.327,6.064,5.397
14498,2022-01-09T14:58,3.237,6.185,4.287
14499,2022-01-09T14:59,4.106,6.141,5.28
14500,2022-01-09T15:00,6.319,11.257,7.475
14501,2022-01-09T15:01,4.862,7.855,5.93
14502,2022-01-09T15:01,4.862,7.855,5.93
14503,2022-01-09T15:02,4.692,7.487,5.768
14504,2022-01-09T15:03,4.881,7.737,6.099
14505,2022-01-09T15:04,7.139,10.004,8.236
14506,2022-01-09T15:05,5.694,8.244,6.984
14507,2022-01-09T15:06,3.699,6.404,4.886
14508,2022-01-09T15:07,5.864,9.026,7.001
14509,2022-01-09T15:08,3.836,8.034,5.096
14510,2022-01-09T15:07,5.864,9.026,7.001
14511,2022-01-09T15:10,4.582,8.502,5.75
14512,2022-01-09T15:09,5.113,8.909,6.052
14513,2022-01-09T15:11,5.872,9.092,7.017
14514,2022-01-09T15:12,5.498,7.164,6.514
14515,2022-01-09T15:13,4.471,6.92,6.026
14516,2022-01-09T15:14,4.423,6.886,5.919
14517,2022-01-09T15:13,4.471,6.92,6.026
14518,2022-01-09T15:15,3.912,5.388,4.921
14519,2022-01-09T15:16,9.023,11.449,10.041
14520,2022-01-09T15:17,4.909,6.337,5.941
14521,2022-01-09T15:18,8.624,10.481,9.704
14522,2022-01-09T15:19,5.821,7.167,6.822
14523,2022-01-09T15:19,5.821,7.167,6.822
14524,2022-01-09T15:20,6.631,8.67,7.725
14525,2022-01-09T15:21,6.112,8.111,6.973
14526,2022-01-09T15:22,6.179,8.529,7.196
14527,2022-01-09T15:23,5.193,7.901,6.293
14528,2022-01-09T15:24,6.097,8.21,7.183
14529,2022-01-09T15:25,3.561,6.779,4.959
14530,2022-01-09T15:25,3.561,6.779,4.959
14531,2022-01-09T15:26,5.716,11.423,6.952
14532,2022-01-09T15:27,7.139,13.611,8.339
14533,2022-01-09T15:28,6.307,8.004,7.625
14534,2022-01-09T15:29,5.196,7.078,6.439
14535,2022-01-09T15:30,5.271,6.638,6.21
14536,2022-01-09T15:31,3.107,7.624,3.94
14537,2022-01-09T15:32,5.57,7.724,6.535
14538,2022-01-09T15:33,5.666,8.12,6.942
14539,2022-01-09T15:31,3.107,7.624,3.94
14540,2022-01-09T15:34,5.948,8.161,6.848
14541,2022-01-09T15:35,3.609,4.857,4.485
14542,2022-01-09T15:36,4.638,7.761,5.909
14543,2022-01-09T15:37,5.602,8.653,6.789
14544,2022-01-09T15:37,5.602,8.653,6.789
14545,2022-01-09T15:38,5.981,9.162,7.198
14546,2022-01-09T15:39,4.976,6.505,5.926
14547,2022-01-09T15:40,3.765,6.215,5.157
14548,2022-01-09T15:41,5.476,7.71,6.752
14549,2022-01-09T15:42,4.396,7.481,5.541
14550,2022-01-09T15:43,4.705,6.287,5.71
14551,2022-01-09T15:44,3.926,5.931,5.152
14552,2022-01-09T15:43,4.705,6.287,5.71
14553,2022-01-09T15:45,4.759,9.149,5.866
14554,2022-01-09T15:46,3.719,6.803,5.024
14555,2022-01-09T15:47,5.631,8.562,7.019
14556,2022-01-09T15:48,5.9,8.085,6.964
14557,2022-01-09T15:49,4.439,6.412,5.498
14558,2022-01-09T15:49,4.439,6.412,5.498
14559,2022-01-09T15:50,4.93,7.415,6.193
14560,2022-01-09T15:51,4.543,7.224,5.835
14561,2022-01-09T15:52,3.227,7.93,4.535
14562,2022-01-09T15:53,7.722,10.38,8.98
14563,2022-01-09T15:54,4.517,6.88,5.735
14564,2022-01-09T15:55,5.739,9.416,6.845
14565,2022-01-09T15:56,6.22,11.493,7.315
14566,2022-01-09T15:55,5.739,9.416,6.845
14567,2022-01-09T15:57,6.472,12.663,7.738
14568,2022-01-09T15:58,8.268,11.668,9.315
14569,2022-01-09T15:59,9.882,11.334,10.952
14570,2022-01-09T16:00,6.877,9.364,8.368
14571,2022-01-09T16:01,7.333,10.287,8.71
14572,2022-01-09T16:02,7.917,12.142,9.268
14573,2022-01-09T16:03,9.181,15.479,10.21
14574,2022-01-09T16:01,7.333,10.287,8.71
14575,2022-01-09T16:04,8.897,14.416,9.977
14576,2022-01-09T16:05,7.875,9.751,9.147
14577,2022-01-09T16:06,7.122,9.963,8.484
14578,2022-01-09T16:07,10.046,11.633,11.352
14579,2022-01-09T16:07,10.046,11.633,11.352
14580,2022-01-09T16:08,7.991,11.618,9.243
14581,2022-01-09T16:10,10.233,12.688,11.16
14582,2022-01-09T16:09,7.696,10.657,8.911
14583,2022-01-09T16:11,7.246,11.369,8.364
14584,2022-01-09T16:12,7.492,9.653,8.826
14585,2022-01-09T16:13,9.794,13.048,10.646
14586,2022-01-09T16:13,9.794,13.048,10.646
14587,2022-01-09T16:14,7.929,11.544,9.456
14588,2022-01-09T16:15,9.636,11.501,10.711
14589,2022-01-09T16:16,8.05,10.556,9.34
14590,2022-01-09T16:17,7.032,9.735,8.218
14591,2022-01-09T16:18,8.386,11.398,9.508
14592,2022-01-09T16:19,5.186,7.302,6.164
14593,2022-01-09T16:19,5.186,7.302,6.164
14594,2022-01-09T16:20,6.924,10.115,8.129
14595,2022-01-09T16:21,6.006,9.834,7.526
14596,2022-01-09T16:22,4.94,7.275,6.273
14597,2022-01-09T16:23,5.405,7.284,6.307
14598,2022-01-09T16:24,5.199,8.646,6.334
14599,2022-01-09T16:25,4.892,6.796,5.939
14600,2022-01-09T16:25,4.892,6.796,5.939
14601,2022-01-09T16:26,3.431,5.56,4.664
14602,2022-01-09T16:27,4.119,6.655,5.144
14603,2022-01-09T16:28,5.261,7.478,6.429
14604,2022-01-09T16:29,4.346,6.457,5.527
14605,2022-01-09T16:30,5.493,8.776,6.853
14606,2022-01-09T16:31,4.353,6.585,5.236
14607,2022-01-09T16:32,4.813,7.261,5.81
14608,2022-01-09T16:35,4.915,6.737,5.556
14609,2022-01-09T16:33,5.186,8.364,6.077
14610,2022-01-09T16:34,3.858,6.31,4.863
14611,2022-01-09T16:31,4.353,6.585,5.236
14612,2022-01-09T16:36,5.779,8.025,6.812
14613,2022-01-09T16:37,3.49,6.236,4.538
14614,2022-01-09T16:37,3.49,6.236,4.538
14615,2022-01-09T16:38,4.818,7.795,5.775
14616,2022-01-09T16:39,4.438,6.163,5.489
14617,2022-01-09T16:40,2.557,4.62,3.68
14618,2022-01-09T16:41,3.465,5.426,4.493
14619,2022-01-09T16:42,3.26,4.745,4.273
14620,2022-01-09T16:43,4.628,6.526,5.666
14621,2022-01-09T16:43,4.628,6.526,5.666
14622,2022-01-09T16:44,4.541,7.324,5.397
14623,2022-01-09T16:45,5.096,8.312,6.078
14624,2022-01-09T16:46,2.861,6.684,3.776
14625,2022-01-09T16:47,3.256,6.332,4.67
14626,2022-01-09T16:48,3.334,6.052,4.568
14627,2022-01-09T16:49,4.209,6.562,5.259
14628,2022-01-09T16:49,4.209,6.562,5.259
14629,2022-01-09T16:51,2.062,6.528,3.14
14630,2022-01-09T16:52,3.394,4.977,4.181
14631,2022-01-09T16:50,5.668,7.317,6.547
14632,2022-01-09T16:53,4.03,5.778,4.928
14633,2022-01-09T16:54,3.362,6.066,4.197
14634,2022-01-09T16:55,2.902,9.437,3.672
14635,2022-01-09T16:55,2.902,9.437,3.672
14636,2022-01-09T16:56,3.394,5.848,4.439
14637,2022-01-09T16:57,4.48,7.364,5.533
14638,2022-01-09T16:59,4.459,5.687,5.313
14639,2022-01-09T16:58,5.044,6.095,5.904
14640,2022-01-09T17:00,4.572,6.672,5.668
14641,2022-01-09T17:01,4.531,6.405,5.468
14642,2022-01-09T17:01,4.531,6.405,5.468
14643,2022-01-09T17:02,3.301,6.267,4.424
14644,2022-01-09T17:03,5.02,7.86,6.238
14645,2022-01-09T17:04,3.486,5.103,4.561
14646,2022-01-09T17:05,3.977,5.832,4.857
14647,2022-01-09T17:06,3.942,6.554,5.037
14648,2022-01-09T17:07,4.695,6.47,5.748
14649,2022-01-09T17:08,3.668,5.165,4.596
14650,2022-01-09T17:09,4.924,7.322,5.958
14651,2022-01-09T17:07,4.695,6.47,5.748
14652,2022-01-09T17:10,4.936,7.086,6.035
14653,2022-01-09T17:11,4.33,5.873,5.327
14654,2022-01-09T17:12,5.133,7.07,6.362
14655,2022-01-09T17:13,4.382,7.998,5.284
14656,2022-01-09T17:14,5.657,7.26,6.772
14657,2022-01-09T17:13,4.382,7.998,5.284
14658,2022-01-09T17:15,3.979,6.689,4.628
14659,2022-01-09T17:16,3.683,5.914,4.636
14660,2022-01-09T17:17,4.781,8.806,5.877
14661,2022-01-09T17:18,5.279,6.361,6.02
14662,2022-01-09T17:19,4.304,7.566,5.675
14663,2022-01-09T17:19,4.304,7.566,5.675
14664,2022-01-09T17:20,4.907,6.814,5.9
14665,2022-01-09T17:21,6.17,7.959,7.411
14666,2022-01-09T17:22,6.373,9.489,7.617
14667,2022-01-09T17:23,5.584,8.143,6.629
14668,2022-01-09T17:24,4.655,7.297,5.549
14669,2022-01-09T17:25,5.532,8.779,6.231
14670,2022-01-09T17:25,5.532,8.779,6.231
14671,2022-01-09T17:26,5.14,9.059,5.98
14672,2022-01-09T17:27,3.159,5.659,4.263
14673,2022-01-09T17:28,4.182,6.411,4.912
14674,2022-01-09T17:29,6.081,7.446,7.015
14675,2022-01-09T17:30,5.338,7.869,6.485
14676,2022-01-09T17:31,4.076,6.097,4.889
14677,2022-01-09T17:32,6.451,10.335,7.601
14678,2022-01-09T17:31,4.076,6.097,4.889
14679,2022-01-09T17:33,5.915,7.871,7.0
14680,2022-01-09T17:36,5.335,7.876,6.276
14681,2022-01-09T17:35,3.484,5.388,4.394
14682,2022-01-09T17:34,4.109,6.074,5.188
14683,2022-01-09T17:37,3.731,8.384,5.247
14684,2022-01-09T17:37,3.731,8.384,5.247
14685,2022-01-09T17:38,4.445,7.418,5.636
14686,2022-01-09T17:39,5.078,7.949,6.044
14687,2022-01-09T17:40,4.122,6.075,5.102
14688,2022-01-09T17:41,4.301,5.829,5.63
14689,2022-01-09T17:42,3.687,6.237,5.125
14690,2022-01-09T17:43,4.074,7.354,5.072
14691,2022-01-09T17:44,6.982,9.077,8.141
14692,2022-01-09T17:43,4.074,7.354,5.072
14693,2022-01-09T17:45,4.153,5.856,5.272
14694,2022-01-09T17:47,5.27,7.372,6.44
14695,2022-01-09T17:46,5.537,8.826,6.768
14696,2022-01-09T17:48,4.998,6.822,6.336
14697,2022-01-09T17:49,4.534,7.724,5.602
14698,2022-01-09T17:49,4.534,7.724,5.602
14699,2022-01-09T17:50,3.399,5.371,4.609
14700,2022-01-09T17:51,4.197,6.333,5.214
14701,2022-01-09T17:52,3.361,5.292,4.447
14702,2022-01-09T17:53,4.174,6.788,5.611
14703,2022-01-09T17:54,4.381,6.878,5.427
14704,2022-01-09T17:55,4.088,6.936,5.345
14705,2022-01-09T17:55,4.088,6.936,5.345
14706,2022-01-09T17:56,4.543,7.063,6.103
14707,2022-01-09T17:57,4.971,7.704,6.252
14708,2022-01-09T17:58,4.224,9.343,5.551
14709,2022-01-09T17:59,4.671,7.758,5.886
14710,2022-01-09T18:00,4.214,6.523,5.542
14711,2022-01-09T18:01,3.847,6.325,4.977
14712,2022-01-09T18:01,3.847,6.325,4.977
14713,2022-01-09T18:02,4.267,6.862,5.498
14714,2022-01-09T18:03,2.946,6.696,4.202
14715,2022-01-09T18:04,4.555,6.646,6.301
14716,2022-01-09T18:05,3.823,5.474,4.673
14717,2022-01-09T18:06,4.646,5.871,5.744
14718,2022-01-09T18:07,4.427,6.647,5.764
14719,2022-01-09T18:07,4.427,6.647,5.764
14720,2022-01-09T18:08,5.033,8.256,6.37
14721,2022-01-09T18:09,4.318,7.241,5.686
14722,2022-01-09T18:10,3.782,5.926,5.205
14723,2022-01-09T18:11,4.354,5.784,5.55
14724,2022-01-09T18:12,4.0,5.936,5.393
14725,2022-01-09T18:13,4.106,7.0,5.499
14726,2022-01-09T18:14,4.336,8.195,5.424
14727,2022-01-09T18:15,4.343,7.069,5.582
14728,2022-01-09T18:13,4.106,7.0,5.499
14729,2022-01-09T18:16,2.793,6.469,4.65
14730,2022-01-09T18:17,2.907,5.836,4.425
14731,2022-01-09T18:18,3.768,7.641,5.559
14732,2022-01-09T18:19,4.996,8.853,6.33
14733,2022-01-09T18:20,4.158,6.656,5.345
14734,2022-01-09T18:19,4.996,8.853,6.33
14735,2022-01-09T18:22,3.198,7.405,4.74
14736,2022-01-09T18:21,6.069,9.383,7.595
14737,2022-01-09T18:24,5.052,8.674,6.365
14738,2022-01-09T18:23,4.846,7.324,6.445
14739,2022-01-09T18:25,3.545,5.458,4.721
14740,2022-01-09T18:25,3.545,5.458,4.721
14741,2022-01-09T18:26,2.124,5.322,3.711
14742,2022-01-09T18:27,4.191,8.122,5.952
14743,2022-01-09T18:28,4.546,7.279,6.025
14744,2022-01-09T18:29,4.538,7.182,6.124
14745,2022-01-09T18:30,3.474,5.268,4.753
14746,2022-01-09T18:31,6.689,10.023,8.566
14747,2022-01-09T18:32,6.734,9.995,8.099
14748,2022-01-09T18:31,6.689,10.023,8.566
14749,2022-01-09T18:33,4.178,7.574,5.718
14750,2022-01-09T18:34,6.499,9.471,8.292
14751,2022-01-09T18:35,5.171,10.101,6.638
14752,2022-01-09T18:36,5.467,8.442,7.061
14753,2022-01-09T18:37,5.12,7.292,6.823
14754,2022-01-09T18:37,5.12,7.292,6.823
14755,2022-01-09T18:38,5.571,8.381,7.186
14756,2022-01-09T18:39,6.3,9.533,7.842
14757,2022-01-09T18:40,6.936,10.653,8.207
14758,2022-01-09T18:41,4.389,7.752,5.631
14759,2022-01-09T18:42,4.588,7.012,6.027
14760,2022-01-09T18:43,5.539,8.197,7.292
14761,2022-01-09T18:44,5.314,7.911,6.428
14762,2022-01-09T18:43,5.539,8.197,7.292
14763,2022-01-09T18:45,5.469,7.458,6.508
14764,2022-01-09T18:46,7.246,9.286,8.692
14765,2022-01-09T18:47,7.248,9.011,8.413
14766,2022-01-09T18:48,5.463,7.847,6.562
14767,2022-01-09T18:49,4.084,7.749,5.058
14768,2022-01-09T18:49,4.084,7.749,5.058
14769,2022-01-09T18:51,3.148,6.183,4.053
14770,2022-01-09T18:50,4.105,6.393,5.38
14771,2022-01-09T18:52,4.316,6.206,5.794
14772,2022-01-09T18:53,7.401,9.514,8.4
14773,2022-01-09T18:54,5.576,8.295,6.617
14774,2022-01-09T18:55,5.315,7.749,6.627
14775,2022-01-09T18:55,5.315,7.749,6.627
14776,2022-01-09T18:56,7.775,9.414,9.146
14777,2022-01-09T18:57,5.627,7.087,6.761
14778,2022-01-09T18:58,5.555,7.33,6.643
14779,2022-01-09T18:59,4.69,7.324,6.148
14780,2022-01-09T19:00,8.139,10.078,9.244
14781,2022-01-09T19:01,5.514,7.832,6.654
14782,2022-01-09T19:02,4.742,7.716,6.41
14783,2022-01-09T19:01,5.514,7.832,6.654
14784,2022-01-09T19:03,6.769,8.922,8.226
14785,2022-01-09T19:04,5.655,8.227,6.847
14786,2022-01-09T19:05,4.405,7.054,5.928
14787,2022-01-09T19:06,4.742,9.155,6.225
14788,2022-01-09T19:07,6.489,9.484,7.68
14789,2022-01-09T19:07,6.489,9.484,7.68
14790,2022-01-09T19:08,6.583,9.942,8.243
14791,2022-01-09T19:09,6.039,9.844,7.592
14792,2022-01-09T19:10,4.969,8.208,6.192
14793,2022-01-09T19:11,5.937,7.435,7.205
14794,2022-01-09T19:12,8.029,12.653,9.455
14795,2022-01-09T19:13,5.431,10.927,6.593
14796,2022-01-09T19:14,7.253,9.944,8.585
14797,2022-01-09T19:15,7.107,10.489,8.293
14798,2022-01-09T19:13,5.431,10.927,6.593
14799,2022-01-09T19:16,5.784,10.386,7.328
14800,2022-01-09T19:17,5.649,9.54,7.187
14801,2022-01-09T19:18,7.619,9.561,9.004
14802,2022-01-09T19:19,5.814,7.929,7.14
14803,2022-01-09T19:19,5.814,7.929,7.14
14804,2022-01-09T19:21,6.101,9.44,7.676
14805,2022-01-09T19:20,4.309,7.241,5.365
14806,2022-01-09T19:22,5.157,7.983,6.361
14807,2022-01-09T19:23,6.259,8.2,7.613
14808,2022-01-09T19:24,4.541,7.263,6.037
14809,2022-01-09T19:25,7.313,10.121,9.054
14810,2022-01-09T19:26,4.83,7.034,6.022
14811,2022-01-09T19:25,7.313,10.121,9.054
14812,2022-01-09T19:27,3.092,5.778,4.404
14813,2022-01-09T19:28,5.836,9.637,7.36
14814,2022-01-09T19:29,5.975,11.178,7.171
14815,2022-01-09T19:30,5.184,7.963,6.668
14816,2022-01-09T19:31,4.506,7.504,6.083
14817,2022-01-09T19:31,4.506,7.504,6.083
14818,2022-01-09T19:32,7.054,11.099,8.934
14819,2022-01-09T19:33,5.875,12.726,7.357
14820,2022-01-09T19:34,3.975,7.007,5.676
14821,2022-01-09T19:35,5.254,7.344,6.469
14822,2022-01-09T19:36,4.591,8.257,6.234
14823,2022-01-09T19:37,4.754,9.812,6.406
14824,2022-01-09T19:37,4.754,9.812,6.406
14825,2022-01-09T19:38,6.833,10.803,8.717
14826,2022-01-09T19:39,6.262,9.837,7.729
14827,2022-01-09T19:40,5.682,11.148,7.0
14828,2022-01-09T19:41,4.798,8.355,6.296
14829,2022-01-09T19:48,4.743,9.339,6.776
14830,2022-01-09T19:48,4.743,9.339,6.776
14831,2022-01-09T19:49,5.545,8.976,6.861
14832,2022-01-09T19:50,7.507,10.796,9.27
14833,2022-01-09T19:51,4.061,7.043,5.508
14834,2022-01-09T19:52,5.673,8.003,7.199
14835,2022-01-09T19:53,5.772,7.851,7.22
14836,2022-01-09T19:54,6.176,9.163,7.372
14837,2022-01-09T19:54,6.176,9.163,7.372
14838,2022-01-09T19:55,6.644,8.723,8.22
14839,2022-01-09T19:56,5.801,8.354,7.37
14840,2022-01-09T19:57,6.708,8.574,8.094
14841,2022-01-09T19:59,4.925,8.19,6.389
14842,2022-01-09T19:58,5.336,8.914,6.932
14843,2022-01-09T20:00,8.585,13.028,10.032
14844,2022-01-09T20:00,8.585,13.028,10.032
14845,2022-01-09T20:01,5.142,8.371,7.057
14846,2022-01-09T20:02,6.884,9.533,8.655
14847,2022-01-09T20:03,6.507,8.341,7.916
14848,2022-01-09T20:04,7.172,10.125,8.653
14849,2022-01-09T20:05,5.607,9.446,7.28
14850,2022-01-09T20:06,6.466,8.562,7.808
14851,2022-01-09T20:06,6.466,8.562,7.808
14852,2022-01-09T20:07,7.165,8.85,8.785
14853,2022-01-09T20:08,6.094,9.578,7.412
14854,2022-01-09T20:09,6.812,10.777,8.113
14855,2022-01-09T20:10,5.978,8.361,7.601
14856,2022-01-09T20:11,7.715,11.234,9.138
14857,2022-01-09T20:12,6.281,9.665,7.832
14858,2022-01-09T20:13,7.2,11.229,8.792
14859,2022-01-09T20:14,7.053,8.889,8.246
14860,2022-01-09T20:12,6.281,9.665,7.832
14861,2022-01-09T20:15,6.612,9.418,7.817
14862,2022-01-09T20:16,7.161,9.993,8.643
14863,2022-01-09T20:17,8.01,11.042,9.766
14864,2022-01-09T20:18,8.376,12.446,9.863
14865,2022-01-09T20:19,7.882,11.273,9.559
14866,2022-01-09T20:18,8.376,12.446,9.863
14867,2022-01-09T20:20,4.976,8.566,6.637
14868,2022-01-09T20:21,6.528,9.66,8.18
14869,2022-01-09T20:22,7.02,9.184,8.881
14870,2022-01-09T20:23,7.503,10.979,8.982
14871,2022-01-09T20:24,6.582,10.227,8.324
14872,2022-01-09T20:24,6.582,10.227,8.324
14873,2022-01-09T20:25,5.958,9.431,7.924
14874,2022-01-09T20:26,8.718,11.594,10.448
14875,2022-01-09T20:27,7.727,10.165,9.517
14876,2022-01-09T20:28,4.973,7.485,6.78
14877,2022-01-09T20:29,6.284,8.851,7.91
14878,2022-01-09T20:30,7.863,10.892,9.437
14879,2022-01-09T20:30,7.863,10.892,9.437
14880,2022-01-09T20:31,6.785,9.251,8.115
14881,2022-01-09T20:32,4.905,8.188,6.444
14882,2022-01-09T20:33,5.539,7.463,7.165
14883,2022-01-09T20:34,7.677,11.275,9.469
14884,2022-01-09T20:35,4.857,7.566,6.694
14885,2022-01-09T20:36,5.794,9.299,7.419
14886,2022-01-09T20:36,5.794,9.299,7.419
14887,2022-01-09T20:37,6.334,10.122,8.237
14888,2022-01-09T20:38,5.883,9.617,7.403
14889,2022-01-09T20:40,7.01,10.529,8.859
14890,2022-01-09T20:39,6.292,8.89,7.586
14891,2022-01-09T20:41,6.458,9.087,8.095
14892,2022-01-09T20:42,4.817,8.592,6.448
14893,2022-01-09T20:42,4.817,8.592,6.448
14894,2022-01-09T20:43,5.205,7.234,6.53
14895,2022-01-09T20:44,5.045,7.713,6.155
14896,2022-01-09T20:45,6.457,8.872,8.017
14897,2022-01-09T20:46,6.419,8.343,7.796
14898,2022-01-09T20:47,7.389,10.598,9.178
14899,2022-01-09T20:48,5.147,8.52,6.692
14900,2022-01-09T20:49,8.023,10.237,9.626
14901,2022-01-09T20:48,5.147,8.52,6.692
14902,2022-01-09T20:50,5.966,9.176,7.46
14903,2022-01-09T20:51,5.161,11.2,6.693
14904,2022-01-09T20:52,6.718,10.051,8.076
14905,2022-01-09T20:53,7.003,9.548,8.612
14906,2022-01-09T21:00,6.693,10.661,8.03
14907,2022-01-09T21:00,6.693,10.661,8.03
14908,2022-01-09T21:01,8.985,11.462,10.514
14909,2022-01-09T21:02,8.413,9.87,9.651
14910,2022-01-09T21:03,7.791,10.982,9.242
14911,2022-01-09T21:04,7.392,14.257,8.67
14912,2022-01-09T21:05,7.011,11.723,8.394
14913,2022-01-09T21:06,7.13,8.935,8.412
14914,2022-01-09T21:06,7.13,8.935,8.412
14915,2022-01-09T21:07,4.956,9.081,6.254
14916,2022-01-09T21:09,7.268,10.745,8.584
14917,2022-01-09T21:08,6.785,9.793,8.023
14918,2022-01-09T21:10,6.866,9.758,8.359
14919,2022-01-09T21:11,6.083,8.76,7.905
14920,2022-01-09T21:12,5.617,7.982,7.156
14921,2022-01-09T21:12,5.617,7.982,7.156
14922,2022-01-09T21:13,7.408,9.746,8.556
14923,2022-01-09T21:14,6.666,10.114,8.148
14924,2022-01-09T21:15,8.337,10.896,9.782
14925,2022-01-09T21:16,7.707,10.421,9.163
14926,2022-01-09T21:17,7.035,8.795,8.57
14927,2022-01-09T21:18,6.603,10.707,8.018
14928,2022-01-09T21:19,7.361,9.838,8.671
14929,2022-01-09T21:18,6.603,10.707,8.018
14930,2022-01-09T21:20,6.44,9.848,7.868
14931,2022-01-09T21:21,6.478,8.984,8.088
14932,2022-01-09T21:22,5.62,7.445,7.137
14933,2022-01-09T21:23,7.271,10.192,8.62
14934,2022-01-09T21:24,7.548,9.47,8.913
14935,2022-01-09T21:24,7.548,9.47,8.913
14936,2022-01-09T21:25,5.621,9.068,7.054
14937,2022-01-09T21:26,4.875,8.843,6.25
14938,2022-01-09T21:27,6.778,8.511,7.977
14939,2022-01-09T21:28,5.797,8.21,6.973
14940,2022-01-09T21:29,4.684,8.164,6.43
14941,2022-01-09T21:30,6.607,9.97,8.154
14942,2022-01-09T21:31,5.65,8.797,7.512
14943,2022-01-09T21:32,5.588,8.66,7.019
14944,2022-01-09T21:30,6.607,9.97,8.154
14945,2022-01-09T21:33,2.739,5.317,4.397
14946,2022-01-09T21:34,4.92,7.81,6.486
14947,2022-01-09T21:35,4.575,7.217,5.635
14948,2022-01-09T21:36,5.975,9.149,7.644
14949,2022-01-09T21:36,5.975,9.149,7.644
14950,2022-01-09T21:37,5.985,8.404,7.388
14951,2022-01-09T21:38,5.593,7.333,6.968
14952,2022-01-09T21:39,5.734,9.821,7.253
14953,2022-01-09T21:40,6.569,9.096,7.865
14954,2022-01-09T21:41,4.092,7.897,5.422
14955,2022-01-09T21:42,7.233,10.11,8.581
14956,2022-01-09T21:42,7.233,10.11,8.581
14957,2022-01-09T21:43,6.132,9.237,7.489
14958,2022-01-09T21:44,6.743,8.863,7.889
14959,2022-01-09T21:45,5.127,7.262,6.467
14960,2022-01-09T21:46,5.869,8.832,7.401
14961,2022-01-09T21:47,4.921,10.094,6.297
14962,2022-01-09T21:54,5.13,7.698,6.564
14963,2022-01-09T21:54,5.13,7.698,6.564
14964,2022-01-09T21:55,5.167,7.99,6.647
14965,2022-01-09T21:56,5.41,8.931,6.669
14966,2022-01-09T21:57,4.852,6.893,6.316
14967,2022-01-09T21:58,5.773,7.744,6.849
14968,2022-01-09T21:59,6.775,10.611,8.465
14969,2022-01-09T22:00,4.317,6.848,5.699
14970,2022-01-09T22:00,4.317,6.848,5.699
14971,2022-01-09T22:01,6.316,8.57,7.776
14972,2022-01-09T22:02,5.205,7.055,6.553
14973,2022-01-09T22:03,6.593,10.003,7.763
14974,2022-01-09T22:05,5.65,7.842,7.482
14975,2022-01-09T22:04,6.465,8.642,8.019
14976,2022-01-09T22:06,6.561,9.182,8.063
14977,2022-01-09T22:06,6.561,9.182,8.063
14978,2022-01-09T22:07,6.747,10.462,7.976
14979,2022-01-09T22:08,5.636,10.112,7.256
14980,2022-01-09T22:10,4.76,7.498,6.401
14981,2022-01-09T22:09,4.978,7.723,6.273
14982,2022-01-09T22:11,5.007,8.061,6.713
14983,2022-01-09T22:12,5.564,8.364,7.177
14984,2022-01-09T22:12,5.564,8.364,7.177
14985,2022-01-09T22:13,6.688,9.157,8.471
14986,2022-01-09T22:14,5.629,8.738,7.681
14987,2022-01-09T22:15,3.478,6.133,5.027
14988,2022-01-09T22:16,8.355,10.816,9.78
14989,2022-01-09T22:17,5.018,7.159,6.79
14990,2022-01-09T22:18,6.09,9.266,7.754
14991,2022-01-09T22:18,6.09,9.266,7.754
14992,2022-01-09T22:19,5.915,7.627,7.245
14993,2022-01-09T22:20,5.469,8.073,6.92
14994,2022-01-09T22:21,6.058,8.654,7.635
14995,2022-01-09T22:22,7.295,9.614,8.958
14996,2022-01-09T22:23,5.55,8.605,7.328
14997,2022-01-09T22:24,5.334,8.007,7.074
14998,2022-01-09T22:24,5.334,8.007,7.074
14999,2022-01-09T22:25,8.877,11.569,10.595
