,timestamp,pm1,pm10,pm25
30361,2022-05-18T20:41,2.465,44.88,2.94
30362,2022-05-18T20:42,2.033,3.777,2.168
30363,2022-05-18T20:43,1.696,450.165,10.549
30364,2022-05-18T20:42,2.033,3.777,2.168
30365,2022-05-18T20:44,1.372,67.617,3.089
30366,2022-05-18T20:45,1.166,125.286,4.173
30367,2022-05-18T20:46,2.074,77.434,5.342
30368,2022-05-18T20:47,1.043,16.1,1.696
30369,2022-05-18T20:47,1.043,16.1,1.696
30370,2022-05-18T20:48,1.111,3.828,1.34
30371,2022-05-18T20:49,0.547,17.139,1.09
30372,2022-05-18T20:50,1.005,95.782,2.893
30373,2022-05-18T20:51,2.013,38.488,2.61
30374,2022-05-18T20:52,2.629,137.432,5.465
30375,2022-05-18T20:53,2.101,41.127,3.685
30376,2022-05-18T20:54,2.615,105.591,6.388
30377,2022-05-18T20:55,1.923,85.234,4.212
30378,2022-05-18T20:56,1.992,186.955,6.54
30379,2022-05-18T20:53,2.101,41.127,3.685
30380,2022-05-18T20:57,1.489,52.059,3.141
30381,2022-05-18T20:58,1.349,89.43,2.818
30382,2022-05-18T20:58,1.349,89.43,2.818
30383,2022-05-18T20:59,2.485,24.297,2.798
30384,2022-05-18T21:00,1.701,4.493,2.012
30385,2022-05-18T21:01,1.204,3.579,1.521
30386,2022-05-18T21:03,1.323,3.573,1.571
30387,2022-05-18T21:02,1.245,32.398,2.758
30388,2022-05-18T21:04,0.477,4.294,0.862
30389,2022-05-18T21:04,0.477,4.294,0.862
30390,2022-05-18T21:05,1.841,6.299,2.076
30391,2022-05-18T21:06,2.617,3.963,2.941
30392,2022-05-18T21:07,1.524,5.793,1.951
30393,2022-05-18T21:08,1.392,19.318,1.67
30394,2022-05-18T21:09,1.409,26.401,2.003
30395,2022-05-18T21:10,2.113,19.67,2.442
30396,2022-05-18T21:10,2.113,19.67,2.442
30397,2022-05-18T21:12,1.768,38.926,2.443
30398,2022-05-18T21:11,1.895,23.632,2.572
30399,2022-05-18T21:13,1.044,17.68,1.96
30400,2022-05-18T21:14,1.485,106.889,4.083
30401,2022-05-18T21:15,3.478,42.726,4.859
30402,2022-05-18T21:16,1.639,152.285,7.747
30403,2022-05-18T21:16,1.639,152.285,7.747
30404,2022-05-18T21:17,2.558,19.768,3.239
30405,2022-05-18T21:18,2.052,61.908,3.489
30406,2022-05-18T21:20,1.426,38.656,2.058
30407,2022-05-18T21:19,1.351,10.304,1.687
30408,2022-05-18T21:21,2.086,24.164,2.539
30409,2022-05-18T21:22,1.338,5.11,1.785
30410,2022-05-18T21:22,1.338,5.11,1.785
30411,2022-05-18T21:23,0.891,39.196,1.91
30412,2022-05-18T21:24,1.622,15.195,2.136
30413,2022-05-18T21:26,1.538,68.655,2.672
30414,2022-05-18T21:25,2.101,6.077,2.401
30415,2022-05-18T21:27,1.423,5.391,1.716
30416,2022-05-18T21:28,0.911,13.941,1.307
30417,2022-05-18T21:28,0.911,13.941,1.307
30418,2022-05-18T21:29,1.019,7.992,1.261
30419,2022-05-18T21:30,1.038,3.471,1.237
30420,2022-05-18T21:31,1.051,2.988,1.283
30421,2022-05-18T21:32,0.45,1.735,0.641
30422,2022-05-18T21:33,0.807,3.1,1.173
30423,2022-05-18T21:34,0.732,13.613,0.915
30424,2022-05-18T21:34,0.732,13.613,0.915
30425,2022-05-18T21:35,1.007,5.431,1.23
30426,2022-05-18T21:36,0.935,31.453,1.3
30427,2022-05-18T21:38,0.44,3.747,0.996
30428,2022-05-18T21:37,1.143,65.123,2.816
30429,2022-05-18T21:39,0.601,4.236,0.806
30430,2022-05-18T21:40,0.661,2.379,0.924
30431,2022-05-18T21:41,0.559,1.814,0.988
30432,2022-05-18T21:42,0.91,4.131,1.208
30433,2022-05-18T21:44,0.833,120.835,2.968
30434,2022-05-18T21:43,0.576,10.505,0.968
30435,2022-05-18T21:40,0.661,2.379,0.924
30436,2022-05-18T21:45,0.835,23.428,1.659
30437,2022-05-18T21:46,1.694,9.118,1.895
30438,2022-05-18T21:47,0.846,22.381,1.55
30439,2022-05-18T21:48,0.916,15.919,1.253
30440,2022-05-18T21:46,1.694,9.118,1.895
30441,2022-05-18T21:49,0.944,4.686,1.29
30442,2022-05-18T21:50,0.795,1.862,1.062
30443,2022-05-18T21:51,1.329,8.22,1.516
30444,2022-05-18T21:52,1.648,7.713,1.855
30445,2022-05-18T21:52,1.648,7.713,1.855
30446,2022-05-18T21:53,0.873,14.826,1.713
30447,2022-05-18T21:54,1.362,30.447,2.281
30448,2022-05-18T21:55,2.208,120.715,4.792
30449,2022-05-18T21:56,1.689,140.07,3.654
30450,2022-05-18T21:57,1.373,14.244,1.893
30451,2022-05-18T21:58,1.03,154.683,4.685
30452,2022-05-18T21:58,1.03,154.683,4.685
30453,2022-05-18T21:59,1.085,34.868,2.928
30454,2022-05-18T22:00,1.276,9.237,1.418
30455,2022-05-18T22:01,2.213,30.708,3.162
30456,2022-05-18T22:02,2.433,222.961,5.97
30457,2022-05-18T22:03,1.664,38.134,3.231
30458,2022-05-18T22:04,1.3,91.534,2.853
30459,2022-05-18T22:04,1.3,91.534,2.853
30460,2022-05-18T22:05,2.537,121.912,5.369
30461,2022-05-18T22:06,1.67,33.116,2.397
30462,2022-05-18T22:07,1.399,56.505,2.203
30463,2022-05-18T22:08,1.251,28.587,1.839
30464,2022-05-18T22:09,1.908,216.481,5.975
30465,2022-05-18T22:10,1.524,243.302,5.474
30466,2022-05-18T22:09,1.908,216.481,5.975
30467,2022-05-18T22:11,1.499,97.774,4.589
30468,2022-05-18T22:12,1.002,10.072,1.392
30469,2022-05-18T22:13,0.717,19.432,1.18
30470,2022-05-18T22:14,1.251,6.471,1.819
30471,2022-05-18T22:15,1.821,24.461,2.434
30472,2022-05-18T22:15,1.821,24.461,2.434
30473,2022-05-18T22:16,1.517,134.111,3.539
30474,2022-05-18T22:18,1.79,81.992,3.755
30475,2022-05-18T22:17,3.26,110.39,6.461
30476,2022-05-18T22:19,2.401,478.994,12.74
30477,2022-05-18T22:20,2.987,734.487,19.978
30478,2022-05-18T22:20,2.987,734.487,19.978
30479,2022-05-18T22:21,1.342,139.417,4.172
30480,2022-05-18T22:22,0.882,5.412,1.4
30481,2022-05-18T22:23,1.152,14.828,1.506
30482,2022-05-18T22:24,0.905,4.58,1.171
30483,2022-05-18T22:25,0.847,1.508,1.215
30484,2022-05-18T22:26,1.762,2.319,2.022
30485,2022-05-18T22:26,1.762,2.319,2.022
30486,2022-05-18T22:27,0.972,3.116,1.376
30487,2022-05-18T22:28,0.798,13.623,1.029
30488,2022-05-18T22:29,0.528,4.044,0.873
30489,2022-05-18T22:30,1.172,13.918,1.512
30490,2022-05-18T22:31,0.818,12.633,1.421
30491,2022-05-18T22:32,2.236,14.096,2.891
30492,2022-05-18T22:32,2.236,14.096,2.891
30493,2022-05-18T22:33,1.944,25.782,2.788
30494,2022-05-18T22:34,2.213,23.451,3.261
30495,2022-05-18T22:35,1.215,92.228,3.109
30496,2022-05-18T22:36,1.497,29.826,2.367
30497,2022-05-18T22:37,1.606,50.144,2.723
30498,2022-05-18T22:37,1.606,50.144,2.723
30499,2022-05-18T22:38,1.252,51.749,2.456
30500,2022-05-18T22:39,1.215,151.619,3.762
30501,2022-05-18T22:40,1.349,51.625,2.904
30502,2022-05-18T22:41,1.437,26.465,2.58
30503,2022-05-18T22:42,1.516,72.167,3.117
30504,2022-05-18T22:42,1.516,72.167,3.117
30505,2022-05-18T22:43,1.48,87.693,3.948
30506,2022-05-18T22:44,1.587,120.584,3.002
30507,2022-05-18T22:45,1.048,125.785,2.829
30508,2022-05-18T22:46,1.528,43.99,3.048
30509,2022-05-18T22:47,1.526,18.232,2.243
30510,2022-05-18T22:47,1.526,18.232,2.243
30511,2022-05-18T22:48,0.912,15.729,1.381
30512,2022-05-18T22:49,1.107,16.486,1.72
30513,2022-05-18T22:50,1.312,13.896,1.572
30514,2022-05-18T22:51,0.792,4.272,1.191
30515,2022-05-18T22:52,0.759,35.816,1.252
30516,2022-05-18T22:53,1.195,9.79,1.612
30517,2022-05-18T22:54,0.592,4.646,1.314
30518,2022-05-18T22:55,0.821,11.335,1.158
30519,2022-05-18T22:56,1.245,16.605,1.606
30520,2022-05-18T22:57,1.198,10.723,1.748
30521,2022-05-18T22:53,1.195,9.79,1.612
30522,2022-05-18T22:58,0.642,24.337,1.039
30523,2022-05-18T22:59,0.562,2.835,0.91
30524,2022-05-18T23:00,1.694,10.742,2.014
30525,2022-05-18T23:01,1.22,9.642,1.754
30526,2022-05-18T23:02,0.766,4.579,1.02
30527,2022-05-18T22:59,0.562,2.835,0.91
30528,2022-05-18T23:03,0.858,3.343,1.075
30529,2022-05-18T23:04,0.764,3.73,1.038
30530,2022-05-18T23:05,0.762,2.654,1.064
30531,2022-05-18T23:06,0.971,18.187,1.332
30532,2022-05-18T23:07,1.036,6.23,1.162
30533,2022-05-18T23:05,0.762,2.654,1.064
30534,2022-05-18T23:08,1.062,8.992,1.479
30535,2022-05-18T23:09,0.938,3.059,1.192
30536,2022-05-18T23:10,0.79,3.989,1.16
30537,2022-05-18T23:11,0.722,2.463,1.054
30538,2022-05-18T23:12,0.83,7.267,1.111
30539,2022-05-18T23:11,0.722,2.463,1.054
30540,2022-05-18T23:13,0.986,4.079,1.228
30541,2022-05-18T23:14,0.712,2.644,1.14
30542,2022-05-18T23:15,0.815,10.798,1.143
30543,2022-05-18T23:16,1.085,7.59,1.559
30544,2022-05-18T23:17,0.998,3.54,1.384
30545,2022-05-18T23:18,0.552,2.012,0.85
30546,2022-05-18T23:19,0.654,2.564,0.874
30547,2022-05-18T23:20,0.6,30.195,1.557
30548,2022-05-18T23:21,0.866,3.709,1.159
30549,2022-05-18T23:22,0.925,4.729,1.419
30550,2022-05-18T23:17,0.998,3.54,1.384
30551,2022-05-18T23:23,0.614,3.984,0.888
30552,2022-05-18T23:23,0.614,3.984,0.888
30553,2022-05-18T23:24,0.969,4.5,1.292
30554,2022-05-18T23:25,0.915,13.459,1.201
30555,2022-05-18T23:26,0.769,21.378,1.131
30556,2022-05-18T23:27,0.886,309.438,10.324
30557,2022-05-18T23:28,1.78,64.656,3.6
30558,2022-05-18T23:30,1.145,16.977,1.543
30559,2022-05-18T23:29,0.789,10.412,1.283
30560,2022-05-18T23:29,0.789,10.412,1.283
30561,2022-05-18T23:31,1.128,6.176,1.564
30562,2022-05-18T23:32,0.875,12.963,1.312
30563,2022-05-18T23:33,0.804,4.531,1.142
30564,2022-05-18T23:34,1.177,8.248,1.536
30565,2022-05-18T23:35,0.987,6.723,1.261
30566,2022-05-18T23:35,0.987,6.723,1.261
30567,2022-05-18T23:36,1.039,21.895,2.07
30568,2022-05-18T23:37,0.842,5.009,1.148
30569,2022-05-18T23:38,0.44,18.124,1.085
30570,2022-05-18T23:39,0.896,25.186,1.708
30571,2022-05-18T23:40,0.669,298.786,8.372
30572,2022-05-18T23:41,0.532,7.735,1.036
30573,2022-05-18T23:41,0.532,7.735,1.036
30574,2022-05-18T23:42,1.09,3.274,1.292
30575,2022-05-18T23:43,0.983,5.055,1.282
30576,2022-05-18T23:44,0.759,8.711,1.076
30577,2022-05-18T23:45,0.842,2.908,1.137
30578,2022-05-18T23:46,1.59,14.786,1.78
30579,2022-05-18T23:47,1.675,4.46,2.089
30580,2022-05-18T23:47,1.675,4.46,2.089
30581,2022-05-18T23:49,1.935,230.96,8.345
30582,2022-05-18T23:48,0.704,31.066,1.618
30583,2022-05-18T23:50,0.831,21.902,1.284
30584,2022-05-18T23:51,1.292,5.419,1.679
30585,2022-05-18T23:52,0.917,14.484,1.278
30586,2022-05-18T23:53,0.991,13.788,1.302
30587,2022-05-18T23:54,0.771,2.708,1.036
30588,2022-05-18T23:55,0.649,3.963,1.083
30589,2022-05-18T23:56,0.855,4.263,1.133
30590,2022-05-18T23:57,1.302,224.26,8.684
30591,2022-05-18T23:53,0.991,13.788,1.302
30592,2022-05-18T23:58,0.67,4.108,1.112
30593,2022-05-18T23:59,0.672,6.595,0.938
30594,2022-05-18T23:59,0.672,6.595,0.938
30595,2022-05-19T00:00,0.875,1.651,1.132
30596,2022-05-19T00:01,0.743,10.633,1.026
30597,2022-05-19T00:02,0.892,2.308,1.175
30598,2022-05-19T00:03,1.146,3.628,1.478
30599,2022-05-19T00:04,1.095,2.715,1.554
30600,2022-05-19T00:05,1.311,2.693,1.585
30601,2022-05-19T00:06,1.009,2.378,1.228
30602,2022-05-19T00:06,1.009,2.378,1.228
30603,2022-05-19T00:07,1.295,129.07,3.749
30604,2022-05-19T00:08,0.93,22.035,1.661
30605,2022-05-19T00:09,0.79,17.849,1.086
30606,2022-05-19T00:10,0.659,45.323,1.845
30607,2022-05-19T00:11,1.172,18.289,1.479
30608,2022-05-19T00:12,0.914,1.748,1.252
30609,2022-05-19T00:13,1.039,17.297,1.333
30610,2022-05-19T00:15,1.093,6.008,1.325
30611,2022-05-19T00:14,0.919,2.856,1.159
30612,2022-05-19T00:12,0.914,1.748,1.252
30613,2022-05-19T00:16,0.694,2.345,0.944
30614,2022-05-19T00:17,0.857,7.839,1.095
30615,2022-05-19T00:18,0.918,1.984,1.207
30616,2022-05-19T00:18,0.918,1.984,1.207
30617,2022-05-19T00:19,0.995,2.389,1.145
30618,2022-05-19T00:20,0.873,2.46,1.069
30619,2022-05-19T00:21,0.773,2.308,1.024
30620,2022-05-19T00:22,0.786,6.714,1.131
30621,2022-05-19T00:23,1.084,6.117,1.323
30622,2022-05-19T00:24,0.95,5.976,1.245
30623,2022-05-19T00:24,0.95,5.976,1.245
30624,2022-05-19T00:25,1.365,6.875,1.601
30625,2022-05-19T00:26,1.548,15.161,1.855
30626,2022-05-19T00:27,1.283,8.471,1.612
30627,2022-05-19T00:28,1.091,8.722,1.48
30628,2022-05-19T00:29,1.298,12.947,1.54
30629,2022-05-19T00:30,1.271,5.337,1.588
30630,2022-05-19T00:30,1.271,5.337,1.588
30631,2022-05-19T00:31,1.52,3.668,1.822
30632,2022-05-19T00:32,1.457,12.774,1.89
30633,2022-05-19T00:33,0.88,11.946,1.241
30634,2022-05-19T00:34,1.295,18.32,1.78
30635,2022-05-19T00:35,1.415,20.173,1.912
30636,2022-05-19T00:36,0.977,16.494,1.578
30637,2022-05-19T00:37,1.209,39.998,1.752
30638,2022-05-19T00:36,0.977,16.494,1.578
30639,2022-05-19T00:38,1.02,30.502,1.544
30640,2022-05-19T00:39,1.417,18.617,2.038
30641,2022-05-19T00:40,0.814,17.407,1.406
30642,2022-05-19T00:41,1.013,26.003,1.484
30643,2022-05-19T00:42,0.891,18.967,1.614
30644,2022-05-19T00:43,1.131,8.583,1.425
30645,2022-05-19T00:44,0.861,13.628,1.341
30646,2022-05-19T00:42,0.891,18.967,1.614
30647,2022-05-19T00:45,1.367,26.591,1.875
30648,2022-05-19T00:46,1.038,11.491,1.572
30649,2022-05-19T00:47,0.913,10.578,1.387
30650,2022-05-19T00:48,0.891,27.297,1.833
30651,2022-05-19T00:48,0.891,27.297,1.833
30652,2022-05-19T00:49,0.792,6.728,1.543
30653,2022-05-19T00:50,0.872,32.238,1.87
30654,2022-05-19T00:51,1.256,37.789,1.778
30655,2022-05-19T00:52,1.494,4.393,2.017
30656,2022-05-19T00:53,1.252,5.499,1.761
30657,2022-05-19T00:55,1.218,3.581,1.557
30658,2022-05-19T00:54,0.992,3.119,1.433
30659,2022-05-19T00:56,1.59,45.259,2.855
30660,2022-05-19T00:54,0.992,3.119,1.433
30661,2022-05-19T00:58,1.798,7.141,2.057
30662,2022-05-19T00:57,1.763,11.111,2.359
30663,2022-05-19T00:59,1.265,5.149,1.522
30664,2022-05-19T01:00,2.244,16.488,2.501
30665,2022-05-19T01:00,2.244,16.488,2.501
30666,2022-05-19T01:01,1.179,4.03,1.509
30667,2022-05-19T01:03,1.063,5.504,1.419
30668,2022-05-19T01:02,0.916,4.101,1.254
30669,2022-05-19T01:04,0.776,3.937,1.058
30670,2022-05-19T01:05,0.966,2.396,1.153
30671,2022-05-19T01:06,0.74,1.879,0.952
30672,2022-05-19T01:06,0.74,1.879,0.952
30673,2022-05-19T01:07,1.043,4.907,1.406
30674,2022-05-19T01:08,1.206,3.572,1.397
30675,2022-05-19T01:10,0.927,2.884,1.45
30676,2022-05-19T01:09,1.133,13.883,1.552
30677,2022-05-19T01:11,0.706,2.379,1.003
30678,2022-05-19T01:12,0.951,2.928,1.198
30679,2022-05-19T01:13,1.183,2.575,1.436
30680,2022-05-19T01:13,1.183,2.575,1.436
30681,2022-05-19T01:14,1.246,6.841,1.496
30682,2022-05-19T01:15,1.071,3.914,1.409
30683,2022-05-19T01:16,0.813,4.528,1.118
30684,2022-05-19T01:17,0.844,4.406,1.242
30685,2022-05-19T01:18,0.854,3.406,1.07
30686,2022-05-19T01:19,0.578,4.88,0.941
30687,2022-05-19T01:19,0.578,4.88,0.941
30688,2022-05-19T01:20,0.88,2.951,1.214
30689,2022-05-19T01:21,1.005,25.534,1.109
30690,2022-05-19T01:22,0.952,150.192,3.045
30691,2022-05-19T01:23,1.006,66.735,2.151
30692,2022-05-19T01:24,0.952,7.233,1.318
30693,2022-05-19T01:25,0.82,5.029,1.005
30694,2022-05-19T01:25,0.82,5.029,1.005
30695,2022-05-19T01:27,1.435,2.66,1.745
30696,2022-05-19T01:26,1.296,16.852,1.71
30697,2022-05-19T01:28,0.858,5.862,1.241
30698,2022-05-19T01:29,0.703,7.954,1.235
30699,2022-05-19T01:30,1.051,9.89,1.465
30700,2022-05-19T01:31,0.967,24.584,1.516
30701,2022-05-19T01:31,0.967,24.584,1.516
30702,2022-05-19T01:32,0.989,3.89,1.227
30703,2022-05-19T01:33,0.921,3.879,1.34
30704,2022-05-19T01:34,0.826,50.443,1.903
30705,2022-05-19T01:35,1.465,20.257,2.114
30706,2022-05-19T01:36,1.056,15.139,1.282
30707,2022-05-19T01:38,1.154,17.286,1.348
30708,2022-05-19T01:37,0.768,4.672,1.03
30709,2022-05-19T01:37,0.768,4.672,1.03
30710,2022-05-19T01:39,1.204,4.106,1.446
30711,2022-05-19T01:41,1.413,41.169,1.687
30712,2022-05-19T01:40,1.281,6.215,1.677
30713,2022-05-19T01:42,1.438,5.549,1.747
30714,2022-05-19T01:43,1.098,192.726,2.69
30715,2022-05-19T01:43,1.098,192.726,2.69
30716,2022-05-19T01:44,1.499,42.837,2.903
30717,2022-05-19T01:45,1.123,4.619,1.574
30718,2022-05-19T01:46,1.717,4.648,2.272
30719,2022-05-19T01:47,1.464,10.677,1.79
30720,2022-05-19T01:48,1.39,19.119,1.698
30721,2022-05-19T01:47,1.464,10.677,1.79
30722,2022-05-19T01:49,1.346,4.4,1.793
30723,2022-05-19T01:50,1.501,10.337,2.03
30724,2022-05-19T01:51,1.075,2.577,1.518
30725,2022-05-19T01:52,1.368,4.335,1.681
30726,2022-05-19T01:53,1.137,6.891,1.464
30727,2022-05-19T01:53,1.137,6.891,1.464
30728,2022-05-19T01:54,2.216,2.841,2.545
30729,2022-05-19T01:55,1.202,12.169,1.646
30730,2022-05-19T01:56,1.153,6.274,1.45
30731,2022-05-19T01:57,1.094,1.826,1.407
30732,2022-05-19T01:58,1.403,3.88,1.595
30733,2022-05-19T01:59,0.942,7.952,1.383
30734,2022-05-19T02:00,1.325,8.139,1.6
30735,2022-05-19T01:59,0.942,7.952,1.383
30736,2022-05-19T02:02,1.447,21.053,1.644
30737,2022-05-19T02:01,1.292,10.06,1.776
30738,2022-05-19T02:03,1.295,4.376,1.476
30739,2022-05-19T02:04,1.253,3.548,1.619
30740,2022-05-19T02:05,1.389,3.389,1.742
30741,2022-05-19T02:05,1.389,3.389,1.742
30742,2022-05-19T02:06,1.343,18.726,1.565
30743,2022-05-19T02:07,0.832,2.484,1.37
30744,2022-05-19T02:08,0.953,9.107,1.311
30745,2022-05-19T02:09,1.229,7.954,1.597
30746,2022-05-19T02:10,1.228,14.808,1.602
30747,2022-05-19T02:11,1.207,13.306,1.492
30748,2022-05-19T02:11,1.207,13.306,1.492
30749,2022-05-19T02:12,1.369,6.682,1.727
30750,2022-05-19T02:13,1.325,5.771,1.895
30751,2022-05-19T02:14,1.434,2.772,1.863
30752,2022-05-19T02:15,1.399,3.609,1.857
30753,2022-05-19T02:16,1.471,11.563,1.739
30754,2022-05-19T02:17,1.156,8.293,1.394
30755,2022-05-19T02:17,1.156,8.293,1.394
30756,2022-05-19T02:18,0.99,3.595,1.257
30757,2022-05-19T02:19,0.989,11.209,1.424
30758,2022-05-19T02:21,1.555,3.375,1.935
30759,2022-05-19T02:20,1.244,2.298,1.546
30760,2022-05-19T02:22,1.513,4.046,2.033
30761,2022-05-19T02:23,1.435,8.458,1.799
30762,2022-05-19T02:24,1.48,3.276,1.796
30763,2022-05-19T02:23,1.435,8.458,1.799
30764,2022-05-19T02:25,1.486,2.264,1.859
30765,2022-05-19T02:26,1.189,4.222,1.552
30766,2022-05-19T02:27,1.337,11.803,1.844
30767,2022-05-19T02:28,1.07,5.656,1.528
30768,2022-05-19T02:29,1.297,6.037,1.731
30769,2022-05-19T02:29,1.297,6.037,1.731
30770,2022-05-19T02:30,1.391,6.406,1.847
30771,2022-05-19T02:31,1.577,5.833,1.99
30772,2022-05-19T02:32,1.633,8.893,2.083
30773,2022-05-19T02:33,1.44,2.073,1.864
30774,2022-05-19T02:34,1.375,3.262,1.851
30775,2022-05-19T02:35,1.774,6.202,2.102
30776,2022-05-19T02:36,2.08,10.584,2.574
30777,2022-05-19T02:37,1.646,4.88,2.02
30778,2022-05-19T02:38,1.548,9.559,1.894
30779,2022-05-19T02:39,1.375,3.353,1.768
30780,2022-05-19T02:35,1.774,6.202,2.102
30781,2022-05-19T02:40,1.245,6.093,1.546
30782,2022-05-19T02:41,1.472,8.132,2.082
30783,2022-05-19T02:42,1.918,17.131,2.25
30784,2022-05-19T02:41,1.472,8.132,2.082
30785,2022-05-19T02:43,1.992,4.888,2.337
30786,2022-05-19T02:44,1.96,15.405,2.458
30787,2022-05-19T02:45,1.836,5.201,2.346
30788,2022-05-19T02:46,1.348,11.281,1.748
30789,2022-05-19T02:47,0.842,5.766,1.331
30790,2022-05-19T02:48,1.152,3.401,1.489
30791,2022-05-19T02:47,0.842,5.766,1.331
30792,2022-05-19T02:49,1.301,4.752,1.711
30793,2022-05-19T02:50,1.267,4.696,1.546
30794,2022-05-19T02:51,1.464,10.684,1.846
30795,2022-05-19T02:52,0.931,2.433,1.352
30796,2022-05-19T02:53,1.14,3.292,1.568
30797,2022-05-19T02:53,1.14,3.292,1.568
30798,2022-05-19T02:54,1.509,5.861,1.874
30799,2022-05-19T02:55,0.964,5.848,1.688
30800,2022-05-19T02:56,1.052,8.288,1.461
30801,2022-05-19T02:57,1.799,10.364,2.28
30802,2022-05-19T02:58,1.479,6.375,2.017
30803,2022-05-19T02:59,1.443,3.017,1.821
30804,2022-05-19T02:59,1.443,3.017,1.821
30805,2022-05-19T03:00,1.954,13.316,2.46
30806,2022-05-19T03:01,1.392,3.326,1.742
30807,2022-05-19T03:02,1.416,6.33,1.889
30808,2022-05-19T03:03,1.614,3.854,2.089
30809,2022-05-19T03:04,0.943,5.48,1.488
30810,2022-05-19T03:05,1.342,5.123,1.75
30811,2022-05-19T03:05,1.342,5.123,1.75
30812,2022-05-19T03:06,1.555,18.163,2.014
30813,2022-05-19T03:07,0.807,6.318,1.222
30814,2022-05-19T03:09,1.334,2.43,1.975
30815,2022-05-19T03:08,1.293,25.189,1.702
30816,2022-05-19T03:10,1.223,9.197,1.683
30817,2022-05-19T03:11,1.198,12.201,1.535
30818,2022-05-19T03:11,1.198,12.201,1.535
30819,2022-05-19T03:12,1.633,26.365,2.258
30820,2022-05-19T03:13,1.261,5.809,1.726
30821,2022-05-19T03:14,1.406,4.655,1.993
30822,2022-05-19T03:15,1.514,16.909,2.109
30823,2022-05-19T03:16,1.145,2.681,1.714
30824,2022-05-19T03:17,1.457,4.285,2.042
30825,2022-05-19T03:18,1.432,5.074,1.917
30826,2022-05-19T03:17,1.457,4.285,2.042
30827,2022-05-19T03:19,1.303,3.427,1.542
30828,2022-05-19T03:20,1.086,5.473,1.591
30829,2022-05-19T03:21,1.08,5.114,1.698
30830,2022-05-19T03:22,1.014,5.715,1.364
30831,2022-05-19T03:23,1.543,3.901,2.068
30832,2022-05-19T03:23,1.543,3.901,2.068
30833,2022-05-19T03:24,1.046,3.448,1.405
30834,2022-05-19T03:25,1.227,8.181,1.575
30835,2022-05-19T03:27,1.127,4.219,1.613
30836,2022-05-19T03:26,0.741,6.898,1.333
30837,2022-05-19T03:28,1.266,5.895,1.73
30838,2022-05-19T03:29,0.949,9.509,1.525
30839,2022-05-19T03:30,1.554,7.319,2.006
30840,2022-05-19T03:29,0.949,9.509,1.525
30841,2022-05-19T03:31,1.97,6.927,2.492
30842,2022-05-19T03:33,1.48,15.979,2.19
30843,2022-05-19T03:32,1.228,10.124,1.795
30844,2022-05-19T03:34,1.684,11.091,2.454
30845,2022-05-19T03:35,1.921,22.774,2.664
30846,2022-05-19T03:36,1.925,47.542,3.119
30847,2022-05-19T03:37,1.593,102.145,3.286
30848,2022-05-19T03:35,1.921,22.774,2.664
30849,2022-05-19T03:38,1.58,29.072,2.297
30850,2022-05-19T03:39,1.947,18.604,2.474
30851,2022-05-19T03:40,1.494,7.956,2.188
30852,2022-05-19T03:40,1.494,7.956,2.188
30853,2022-05-19T03:41,1.355,9.393,1.762
30854,2022-05-19T03:42,1.754,3.479,2.392
30855,2022-05-19T03:43,1.63,9.168,2.108
30856,2022-05-19T03:44,1.274,10.996,1.868
30857,2022-05-19T03:45,1.156,3.723,1.593
30858,2022-05-19T03:46,1.122,3.023,1.658
30859,2022-05-19T03:46,1.122,3.023,1.658
30860,2022-05-19T03:47,1.087,2.406,1.611
30861,2022-05-19T03:48,1.35,16.988,1.747
30862,2022-05-19T03:49,1.213,6.244,1.582
30863,2022-05-19T03:50,1.303,5.777,1.865
30864,2022-05-19T03:51,1.525,3.317,2.101
30865,2022-05-19T03:52,1.087,17.565,1.537
30866,2022-05-19T03:52,1.087,17.565,1.537
30867,2022-05-19T03:53,0.98,6.485,1.666
30868,2022-05-19T03:54,0.917,17.161,1.603
30869,2022-05-19T03:55,1.352,23.248,1.954
30870,2022-05-19T03:56,1.026,5.702,1.775
30871,2022-05-19T03:57,1.613,10.228,2.205
30872,2022-05-19T03:58,1.419,6.308,2.096
30873,2022-05-19T03:58,1.419,6.308,2.096
30874,2022-05-19T03:59,1.679,6.032,2.328
30875,2022-05-19T04:00,1.819,9.076,2.179
30876,2022-05-19T04:01,1.236,15.94,1.661
30877,2022-05-19T04:02,1.183,7.09,1.771
30878,2022-05-19T04:03,1.206,3.681,1.838
30879,2022-05-19T04:04,0.984,4.264,1.662
30880,2022-05-19T04:05,0.644,4.505,1.398
30881,2022-05-19T04:04,0.984,4.264,1.662
30882,2022-05-19T04:06,0.87,3.791,1.438
30883,2022-05-19T04:07,0.986,7.042,1.654
30884,2022-05-19T04:08,0.633,4.837,1.034
30885,2022-05-19T04:09,0.729,9.638,1.3
30886,2022-05-19T04:10,0.999,3.169,1.57
30887,2022-05-19T04:10,0.999,3.169,1.57
30888,2022-05-19T04:11,0.677,7.745,1.675
30889,2022-05-19T04:12,1.04,2.717,2.038
30890,2022-05-19T04:13,1.323,17.475,1.853
30891,2022-05-19T04:15,1.423,12.019,2.12
30892,2022-05-19T04:14,0.937,4.11,1.37
30893,2022-05-19T04:16,0.463,6.628,1.163
30894,2022-05-19T04:16,0.463,6.628,1.163
30895,2022-05-19T04:17,0.965,5.935,1.812
30896,2022-05-19T04:18,0.733,6.285,1.369
30897,2022-05-19T04:19,0.845,3.204,1.48
