,timestamp,pm1,pm10,pm25
33107,2022-07-20T17:30,11.208,17.338,11.542
33108,2022-07-20T17:30,11.208,17.338,11.542
33109,2022-07-20T17:31,10.4,24.258,10.817
33110,2022-07-20T17:32,10.413,17.193,10.728
33111,2022-07-20T17:33,9.743,13.76,9.934
33112,2022-07-20T17:34,10.397,13.569,10.732
33113,2022-07-20T17:35,11.455,13.549,11.857
33114,2022-07-20T17:35,11.455,13.549,11.857
33115,2022-07-20T17:36,11.257,18.776,11.685
33116,2022-07-20T17:37,10.591,11.582,11.018
33117,2022-07-20T17:39,11.441,16.058,11.947
33118,2022-07-20T17:38,11.404,14.193,11.821
33119,2022-07-20T17:40,10.411,15.07,10.836
33120,2022-07-20T17:40,10.411,15.07,10.836
33121,2022-07-20T17:41,9.598,13.481,10.149
33122,2022-07-20T17:42,10.456,11.111,10.816
33123,2022-07-20T17:43,10.965,13.205,11.476
33124,2022-07-20T17:44,11.378,48.593,13.844
33125,2022-07-20T17:45,10.673,37.281,11.557
33126,2022-07-20T17:45,10.673,37.281,11.557
33127,2022-07-20T17:46,10.5,11.368,10.857
33128,2022-07-20T17:47,10.819,12.149,11.218
33129,2022-07-20T17:48,11.004,12.845,11.51
33130,2022-07-20T17:49,10.699,14.671,11.306
33131,2022-07-20T17:50,10.865,14.853,11.586
33132,2022-07-20T17:51,10.688,23.479,11.201
33133,2022-07-20T17:51,10.688,23.479,11.201
33134,2022-07-20T17:52,8.916,20.139,9.873
33135,2022-07-20T17:53,9.895,14.797,10.207
33136,2022-07-20T17:54,8.69,21.248,9.113
33137,2022-07-20T17:55,10.373,17.595,10.758
33138,2022-07-20T17:56,9.356,12.2,9.7
33139,2022-07-20T17:56,9.356,12.2,9.7
33140,2022-07-20T17:57,7.927,9.653,8.267
33141,2022-07-20T17:58,10.121,13.745,10.51
33142,2022-07-20T17:59,10.551,17.306,10.936
33143,2022-07-20T18:00,10.96,14.97,11.405
33144,2022-07-20T18:01,9.951,16.214,10.282
33145,2022-07-20T18:02,10.189,13.643,10.644
33146,2022-07-20T18:03,10.455,13.599,10.776
33147,2022-07-20T18:01,9.951,16.214,10.282
33148,2022-07-20T18:05,10.762,16.045,11.172
33149,2022-07-20T18:04,10.933,17.182,11.303
33150,2022-07-20T18:06,10.221,11.079,10.667
33151,2022-07-20T18:07,11.273,14.027,11.67
33152,2022-07-20T18:07,11.273,14.027,11.67
33153,2022-07-20T18:08,10.598,14.323,10.94
33154,2022-07-20T18:09,9.979,14.114,10.488
33155,2022-07-20T18:10,10.216,45.457,11.595
33156,2022-07-20T18:11,10.487,27.79,11.77
33157,2022-07-20T18:12,9.746,13.44,10.102
33158,2022-07-20T18:13,10.831,17.445,11.31
33159,2022-07-20T18:12,9.746,13.44,10.102
33160,2022-07-20T18:14,11.021,17.778,11.383
33161,2022-07-20T18:15,11.972,13.445,12.342
33162,2022-07-20T18:16,10.414,12.243,10.822
33163,2022-07-20T18:17,10.093,12.353,10.493
33164,2022-07-20T18:18,9.38,21.371,9.649
33165,2022-07-20T18:19,10.921,11.887,11.265
33166,2022-07-20T18:18,9.38,21.371,9.649
33167,2022-07-20T18:20,10.903,13.144,11.35
33168,2022-07-20T18:21,9.599,18.234,10.042
33169,2022-07-20T18:23,10.405,12.534,10.713
33170,2022-07-20T18:22,9.647,16.391,10.12
33171,2022-07-20T18:24,9.501,11.742,9.883
33172,2022-07-20T18:24,9.501,11.742,9.883
33173,2022-07-20T18:25,10.208,11.527,10.553
33174,2022-07-20T18:26,10.319,14.42,10.564
33175,2022-07-20T18:27,10.67,22.715,11.077
33176,2022-07-20T18:28,9.586,10.819,9.963
33177,2022-07-20T18:29,9.395,14.022,9.933
33178,2022-07-20T18:30,8.876,211.213,17.709
33179,2022-07-20T18:29,9.395,14.022,9.933
33180,2022-07-20T18:31,10.551,19.408,10.988
33181,2022-07-20T18:32,9.45,11.541,9.876
33182,2022-07-20T18:33,10.524,13.024,10.917
33183,2022-07-20T18:34,11.017,14.65,11.429
33184,2022-07-20T18:35,10.03,10.845,10.325
33185,2022-07-20T18:36,9.342,126.29,13.803
33186,2022-07-20T18:34,11.017,14.65,11.429
33187,2022-07-20T18:37,10.392,12.754,10.752
33188,2022-07-20T18:38,9.409,16.412,9.758
33189,2022-07-20T18:39,11.28,14.276,11.593
33190,2022-07-20T18:39,11.28,14.276,11.593
33191,2022-07-20T18:40,10.202,14.809,10.507
33192,2022-07-20T18:41,9.255,9.868,9.574
33193,2022-07-20T18:42,8.548,11.346,8.854
33194,2022-07-20T18:43,8.968,12.094,9.32
33195,2022-07-20T18:44,9.295,12.091,9.626
33196,2022-07-20T18:45,8.798,10.815,9.148
33197,2022-07-20T18:46,10.798,12.987,11.142
33198,2022-07-20T18:45,8.798,10.815,9.148
33199,2022-07-20T18:48,10.222,12.341,10.604
33200,2022-07-20T18:47,10.023,10.927,10.36
33201,2022-07-20T18:49,10.709,15.625,11.005
33202,2022-07-20T18:50,11.158,23.206,11.424
33203,2022-07-20T18:51,10.828,22.753,11.215
33204,2022-07-20T18:51,10.828,22.753,11.215
33205,2022-07-20T18:52,11.446,12.198,11.735
33206,2022-07-20T18:54,8.874,12.877,9.298
33207,2022-07-20T18:53,10.552,12.955,10.81
33208,2022-07-20T18:55,8.803,14.251,9.015
33209,2022-07-20T18:56,9.339,24.799,9.743
33210,2022-07-20T18:57,10.469,13.294,10.832
33211,2022-07-20T18:57,10.469,13.294,10.832
33212,2022-07-20T18:58,9.759,16.449,10.184
33213,2022-07-20T19:00,9.071,12.546,9.421
33214,2022-07-20T18:59,8.842,11.247,9.345
33215,2022-07-20T19:01,10.015,25.545,10.472
33216,2022-07-20T19:02,9.657,11.832,10.156
33217,2022-07-20T19:02,9.657,11.832,10.156
33218,2022-07-20T19:03,8.501,373.04,25.861
33219,2022-07-20T19:04,10.241,283.756,21.569
33220,2022-07-20T19:05,9.746,17.195,10.354
33221,2022-07-20T19:06,8.351,12.031,8.893
33222,2022-07-20T19:07,9.643,10.786,9.973
33223,2022-07-20T19:07,9.643,10.786,9.973
33224,2022-07-20T19:08,8.569,134.451,11.781
33225,2022-07-20T19:09,8.693,69.54,11.308
33226,2022-07-20T19:11,9.332,17.75,9.671
33227,2022-07-20T19:10,9.067,11.281,9.49
33228,2022-07-20T19:12,9.497,60.816,10.509
33229,2022-07-20T19:12,9.497,60.816,10.509
33230,2022-07-20T19:13,8.267,25.812,8.704
33231,2022-07-20T19:14,7.675,10.899,8.287
33232,2022-07-20T19:15,7.724,8.954,8.114
33233,2022-07-20T19:16,9.188,10.093,9.452
33234,2022-07-20T19:17,8.748,37.45,9.8
33235,2022-07-20T19:17,8.748,37.45,9.8
33236,2022-07-20T19:18,8.944,24.576,9.496
33237,2022-07-20T19:19,8.806,16.931,9.318
33238,2022-07-20T19:20,8.757,12.102,9.11
33239,2022-07-20T19:21,8.141,12.348,8.464
33240,2022-07-20T19:22,7.906,8.615,8.173
33241,2022-07-20T19:23,9.732,17.024,9.999
33242,2022-07-20T19:23,9.732,17.024,9.999
33243,2022-07-20T19:24,8.887,14.673,9.05
33244,2022-07-20T19:25,9.548,13.255,10.056
33245,2022-07-20T19:26,9.174,15.799,9.505
33246,2022-07-20T19:27,8.352,22.814,8.738
33247,2022-07-20T19:28,9.256,11.07,9.628
33248,2022-07-20T19:28,9.256,11.07,9.628
33249,2022-07-20T19:29,10.16,22.078,10.47
33250,2022-07-20T19:30,9.603,11.674,9.887
33251,2022-07-20T19:31,9.452,69.156,12.377
33252,2022-07-20T19:32,10.366,17.485,10.698
33253,2022-07-20T19:33,8.214,12.127,8.55
33254,2022-07-20T19:33,8.214,12.127,8.55
33255,2022-07-20T19:34,9.642,15.503,9.831
33256,2022-07-20T19:36,9.078,24.248,9.378
33257,2022-07-20T19:35,8.652,9.756,8.895
33258,2022-07-20T19:37,8.369,12.154,8.758
33259,2022-07-20T19:38,8.639,80.81,11.67
33260,2022-07-20T19:38,8.639,80.81,11.67
33261,2022-07-20T19:39,8.322,43.467,8.832
33262,2022-07-20T19:40,9.126,12.252,9.571
33263,2022-07-20T19:41,10.952,14.566,11.174
33264,2022-07-20T19:42,8.712,9.532,8.966
33265,2022-07-20T19:43,8.615,11.746,8.869
33266,2022-07-20T19:43,8.615,11.746,8.869
33267,2022-07-20T19:44,8.386,10.558,8.653
33268,2022-07-20T19:45,9.276,11.648,9.62
33269,2022-07-20T19:47,10.569,12.364,10.907
33270,2022-07-20T19:46,10.023,23.754,10.358
33271,2022-07-20T19:48,10.911,15.668,11.279
33272,2022-07-20T19:48,10.911,15.668,11.279
33273,2022-07-20T19:49,9.381,16.089,9.858
33274,2022-07-20T19:50,8.745,21.171,9.062
33275,2022-07-20T19:51,10.026,12.913,10.265
33276,2022-07-20T19:52,9.017,10.742,9.428
33277,2022-07-20T19:53,9.728,10.673,9.898
33278,2022-07-20T19:54,8.637,12.869,9.079
33279,2022-07-20T19:54,8.637,12.869,9.079
33280,2022-07-20T19:55,8.812,10.658,9.153
33281,2022-07-20T19:56,9.936,17.146,10.308
33282,2022-07-20T19:57,8.33,30.038,9.228
33283,2022-07-20T19:58,9.724,14.197,10.194
33284,2022-07-20T19:59,9.545,117.574,13.556
33285,2022-07-20T19:59,9.545,117.574,13.556
33286,2022-07-20T20:00,7.453,31.926,9.199
33287,2022-07-20T20:01,8.383,11.72,8.508
33288,2022-07-20T20:02,8.633,9.716,8.953
33289,2022-07-20T20:03,8.406,17.15,8.592
33290,2022-07-20T20:04,8.514,9.551,8.812
33291,2022-07-20T20:05,8.2,8.904,8.336
33292,2022-07-20T20:05,8.2,8.904,8.336
33293,2022-07-20T20:06,10.505,12.672,10.908
33294,2022-07-20T20:07,9.075,10.983,9.474
33295,2022-07-20T20:08,9.088,14.467,9.506
33296,2022-07-20T20:09,8.71,11.134,9.026
33297,2022-07-20T20:10,10.262,12.533,10.627
33298,2022-07-20T20:11,7.089,31.468,7.87
33299,2022-07-20T20:11,7.089,31.468,7.87
33300,2022-07-20T20:13,7.918,14.546,8.331
33301,2022-07-20T20:12,7.411,12.743,7.739
33302,2022-07-20T20:14,8.86,10.402,9.125
33303,2022-07-20T20:15,10.233,17.091,10.55
33304,2022-07-20T20:16,8.604,25.056,8.933
33305,2022-07-20T20:16,8.604,25.056,8.933
33306,2022-07-20T20:18,8.525,9.824,8.771
33307,2022-07-20T20:17,8.422,20.683,8.884
33308,2022-07-20T20:19,8.682,10.201,9.036
33309,2022-07-20T20:20,8.4,16.835,8.671
33310,2022-07-20T20:21,9.955,20.821,10.211
33311,2022-07-20T20:21,9.955,20.821,10.211
33312,2022-07-20T20:22,8.892,15.655,9.282
33313,2022-07-20T20:23,8.498,11.268,8.874
33314,2022-07-20T20:24,8.839,12.232,9.178
33315,2022-07-20T20:25,8.441,21.948,8.878
33316,2022-07-20T20:26,10.539,22.274,10.843
33317,2022-07-20T20:26,10.539,22.274,10.843
33318,2022-07-20T20:27,8.203,11.258,8.483
33319,2022-07-20T20:28,9.553,11.0,9.749
33320,2022-07-20T20:30,8.266,10.771,8.573
33321,2022-07-20T20:29,7.878,32.011,8.639
33322,2022-07-20T20:31,8.235,19.531,8.534
33323,2022-07-20T20:31,8.235,19.531,8.534
33324,2022-07-20T20:32,9.588,10.565,10.034
33325,2022-07-20T20:33,8.999,30.835,10.013
33326,2022-07-20T20:34,9.897,11.756,10.191
33327,2022-07-20T20:35,9.793,11.929,10.233
33328,2022-07-20T20:36,8.044,19.352,8.332
33329,2022-07-20T20:36,8.044,19.352,8.332
33330,2022-07-20T20:37,8.719,19.934,9.1
33331,2022-07-20T20:38,7.994,16.064,8.12
33332,2022-07-20T20:39,10.495,11.758,10.819
33333,2022-07-20T20:40,8.456,10.933,8.819
33334,2022-07-20T20:41,9.698,20.801,10.046
33335,2022-07-20T20:41,9.698,20.801,10.046
33336,2022-07-20T20:42,8.179,14.774,8.446
33337,2022-07-20T20:43,8.752,10.364,9.283
33338,2022-07-20T20:44,8.002,20.007,8.444
33339,2022-07-20T20:45,9.443,21.342,9.778
33340,2022-07-20T20:46,9.206,12.155,9.57
33341,2022-07-20T20:46,9.206,12.155,9.57
33342,2022-07-20T20:48,9.609,18.801,9.966
33343,2022-07-20T20:47,9.538,15.706,9.973
33344,2022-07-20T20:49,10.66,13.09,11.028
33345,2022-07-20T20:50,9.551,13.146,10.044
33346,2022-07-20T20:51,8.29,20.105,8.713
33347,2022-07-20T20:51,8.29,20.105,8.713
33348,2022-07-20T20:52,9.175,11.693,9.44
33349,2022-07-20T20:53,10.001,11.924,10.409
33350,2022-07-20T20:54,8.396,12.713,8.788
33351,2022-07-20T20:55,10.011,12.779,10.303
33352,2022-07-20T20:56,9.085,13.097,9.283
33353,2022-07-20T20:57,8.985,23.975,9.62
33354,2022-07-20T20:56,9.085,13.097,9.283
33355,2022-07-20T20:58,9.318,13.315,9.626
33356,2022-07-20T20:59,8.578,26.029,8.948
33357,2022-07-20T21:00,9.24,13.148,9.499
33358,2022-07-20T21:01,9.714,10.667,10.066
33359,2022-07-20T21:01,9.714,10.667,10.066
33360,2022-07-20T21:02,9.904,12.887,10.082
33361,2022-07-20T21:03,9.088,15.677,9.469
33362,2022-07-20T21:04,9.508,15.973,9.969
33363,2022-07-20T21:05,9.185,13.648,9.49
33364,2022-07-20T21:06,8.424,25.441,8.776
33365,2022-07-20T21:07,9.167,20.831,9.54
33366,2022-07-20T21:08,8.932,11.169,9.1
33367,2022-07-20T21:09,9.496,12.225,9.954
33368,2022-07-20T21:06,8.424,25.441,8.776
33369,2022-07-20T21:10,9.023,299.604,19.143
33370,2022-07-20T21:11,8.647,52.002,10.257
33371,2022-07-20T21:11,8.647,52.002,10.257
33372,2022-07-20T21:12,8.533,23.103,8.814
33373,2022-07-20T21:13,9.229,22.212,9.486
33374,2022-07-20T21:14,8.994,17.456,9.309
33375,2022-07-20T21:15,9.378,48.208,10.921
33376,2022-07-20T21:16,9.248,14.088,9.548
33377,2022-07-20T21:16,9.248,14.088,9.548
33378,2022-07-20T21:17,9.416,16.155,9.73
33379,2022-07-20T21:18,7.899,14.58,8.284
33380,2022-07-20T21:19,9.384,10.379,9.797
33381,2022-07-20T21:20,8.701,10.733,9.007
33382,2022-07-20T21:21,9.596,10.285,9.872
33383,2022-07-20T21:22,8.71,9.801,8.941
33384,2022-07-20T21:22,8.71,9.801,8.941
33385,2022-07-20T21:23,9.096,10.158,9.344
33386,2022-07-20T21:24,9.087,11.742,9.641
33387,2022-07-20T21:25,6.907,8.042,7.086
33388,2022-07-20T21:26,9.225,10.706,9.578
33389,2022-07-20T21:27,8.091,11.189,8.335
33390,2022-07-20T21:28,8.613,11.856,8.845
33391,2022-07-20T21:28,8.613,11.856,8.845
33392,2022-07-20T21:29,9.111,32.7,9.553
33393,2022-07-20T21:30,9.919,12.196,10.327
33394,2022-07-20T21:32,9.397,10.145,9.597
33395,2022-07-20T21:31,9.533,22.617,9.822
33396,2022-07-20T21:33,10.122,22.383,10.468
33397,2022-07-20T21:33,10.122,22.383,10.468
33398,2022-07-20T21:34,10.421,14.784,10.654
33399,2022-07-20T21:35,9.202,10.308,9.498
33400,2022-07-20T21:36,8.018,9.531,8.377
33401,2022-07-20T21:37,8.435,19.596,9.104
33402,2022-07-20T21:38,10.599,82.792,12.254
33403,2022-07-20T21:38,10.599,82.792,12.254
33404,2022-07-20T21:39,11.488,13.605,11.696
33405,2022-07-20T21:40,9.118,9.806,9.363
33406,2022-07-20T21:41,7.741,8.792,8.067
33407,2022-07-20T21:42,7.33,7.992,7.657
33408,2022-07-20T21:43,7.432,9.231,7.739
33409,2022-07-20T21:44,9.458,12.153,9.643
33410,2022-07-20T21:44,9.458,12.153,9.643
33411,2022-07-20T21:46,6.641,13.127,6.88
33412,2022-07-20T21:45,8.634,11.858,8.827
33413,2022-07-20T21:47,8.609,9.72,8.902
33414,2022-07-20T21:48,8.078,12.626,8.313
33415,2022-07-20T21:49,6.979,44.946,7.611
33416,2022-07-20T21:49,6.979,44.946,7.611
33417,2022-07-20T21:50,8.474,10.672,8.817
33418,2022-07-20T21:52,7.68,486.347,22.957
33419,2022-07-20T21:51,8.043,11.238,8.339
33420,2022-07-20T21:53,8.778,31.918,9.776
33421,2022-07-20T21:54,9.288,10.447,9.684
33422,2022-07-20T21:54,9.288,10.447,9.684
33423,2022-07-20T21:55,8.955,9.837,9.119
33424,2022-07-20T21:56,8.842,20.737,9.337
33425,2022-07-20T21:57,8.228,10.311,8.556
33426,2022-07-20T21:58,8.545,33.315,9.226
33427,2022-07-20T21:59,7.961,10.185,8.255
33428,2022-07-20T21:59,7.961,10.185,8.255
33429,2022-07-20T22:00,7.919,9.167,8.312
33430,2022-07-20T22:01,7.979,9.067,8.308
33431,2022-07-20T22:03,8.704,11.804,8.911
33432,2022-07-20T22:02,8.536,11.499,8.781
33433,2022-07-20T22:04,7.656,10.761,7.838
33434,2022-07-20T22:05,8.595,9.609,8.73
33435,2022-07-20T22:05,8.595,9.609,8.73
33436,2022-07-20T22:06,7.223,13.322,7.414
33437,2022-07-20T22:07,8.245,10.022,8.628
33438,2022-07-20T22:08,8.288,10.233,8.466
33439,2022-07-20T22:09,8.027,8.912,8.332
33440,2022-07-20T22:10,8.558,10.281,8.895
33441,2022-07-20T22:11,6.712,13.772,6.937
33442,2022-07-20T22:11,6.712,13.772,6.937
33443,2022-07-20T22:12,7.828,9.95,8.051
33444,2022-07-20T22:13,7.876,10.167,8.204
33445,2022-07-20T22:14,8.516,11.515,8.771
33446,2022-07-20T22:15,7.032,8.303,7.372
33447,2022-07-20T22:16,8.644,19.821,9.029
33448,2022-07-20T22:17,7.633,10.329,7.904
33449,2022-07-20T22:17,7.633,10.329,7.904
33450,2022-07-20T22:18,9.058,10.189,9.32
33451,2022-07-20T22:19,8.027,9.227,8.262
33452,2022-07-20T22:20,9.492,10.747,9.763
33453,2022-07-20T22:21,8.988,10.924,9.372
33454,2022-07-20T22:22,9.005,9.918,9.211
33455,2022-07-20T22:23,9.858,13.895,10.149
33456,2022-07-20T22:23,9.858,13.895,10.149
33457,2022-07-20T22:24,7.957,10.301,8.286
33458,2022-07-20T22:25,8.795,20.156,9.047
33459,2022-07-20T22:26,9.104,16.786,9.497
33460,2022-07-20T22:27,9.519,11.04,9.696
33461,2022-07-20T22:28,8.249,10.093,8.655
33462,2022-07-20T22:29,8.03,49.407,8.584
33463,2022-07-20T22:29,8.03,49.407,8.584
33464,2022-07-20T22:30,9.725,11.954,10.107
33465,2022-07-20T22:31,9.297,12.616,9.694
33466,2022-07-20T22:32,9.492,10.877,9.784
33467,2022-07-20T22:33,8.81,20.813,9.071
33468,2022-07-20T22:34,6.339,14.866,6.75
33469,2022-07-20T22:35,7.917,11.212,8.298
33470,2022-07-20T22:34,6.339,14.866,6.75
33471,2022-07-20T22:36,7.828,11.079,8.268
33472,2022-07-20T22:37,10.163,13.678,10.368
33473,2022-07-20T22:38,9.055,10.847,9.414
33474,2022-07-20T22:39,8.993,10.46,9.298
33475,2022-07-20T22:39,8.993,10.46,9.298
33476,2022-07-20T22:40,8.966,11.985,9.237
33477,2022-07-20T22:41,9.307,15.578,9.578
33478,2022-07-20T22:42,9.546,11.662,10.105
33479,2022-07-20T22:43,10.137,16.621,10.463
33480,2022-07-20T22:44,8.609,10.089,8.938
33481,2022-07-20T22:44,8.609,10.089,8.938
33482,2022-07-20T22:45,10.63,85.891,12.831
33483,2022-07-20T22:46,11.45,15.336,11.833
33484,2022-07-20T22:47,9.399,19.307,9.739
33485,2022-07-20T22:48,9.647,13.479,10.12
33486,2022-07-20T22:49,10.241,21.553,10.616
33487,2022-07-20T22:50,10.627,12.714,10.807
33488,2022-07-20T22:49,10.241,21.553,10.616
33489,2022-07-20T22:51,11.36,15.107,11.748
33490,2022-07-20T22:52,10.308,13.792,10.68
33491,2022-07-20T22:53,11.44,19.86,11.726
33492,2022-07-20T22:54,9.538,14.319,9.977
33493,2022-07-20T22:55,9.336,12.612,9.735
33494,2022-07-20T22:54,9.538,14.319,9.977
33495,2022-07-20T22:56,9.492,18.199,9.788
33496,2022-07-20T22:57,8.663,18.558,8.96
33497,2022-07-20T22:58,9.732,15.031,10.054
33498,2022-07-20T22:59,8.712,18.235,9.087
33499,2022-07-20T22:59,8.712,18.235,9.087
33500,2022-07-20T23:00,9.323,11.883,9.655
33501,2022-07-20T23:02,8.293,9.658,8.501
33502,2022-07-20T23:01,7.873,19.97,8.114
33503,2022-07-20T23:03,7.786,8.96,8.108
33504,2022-07-20T23:04,10.749,17.444,11.071
33505,2022-07-20T23:04,10.749,17.444,11.071
33506,2022-07-20T23:07,10.483,15.71,10.959
33507,2022-07-20T23:05,9.765,15.422,10.102
33508,2022-07-20T23:06,7.858,10.764,8.143
33509,2022-07-20T23:08,8.701,20.451,9.051
33510,2022-07-20T23:09,8.692,15.515,9.084
33511,2022-07-20T23:09,8.692,15.515,9.084
33512,2022-07-20T23:10,8.839,9.947,9.19
33513,2022-07-20T23:11,8.34,26.35,8.999
33514,2022-07-20T23:13,8.053,14.785,8.368
33515,2022-07-20T23:12,10.753,43.16,11.357
33516,2022-07-20T23:14,9.068,13.722,9.411
33517,2022-07-20T23:14,9.068,13.722,9.411
33518,2022-07-20T23:15,10.315,17.886,10.826
33519,2022-07-20T23:16,8.247,14.302,8.494
33520,2022-07-20T23:17,11.623,14.618,11.931
33521,2022-07-20T23:18,8.57,20.263,8.986
33522,2022-07-20T23:19,9.79,18.58,10.025
33523,2022-07-20T23:20,10.096,14.872,10.523
33524,2022-07-20T23:21,8.297,10.726,8.533
33525,2022-07-20T23:22,8.818,10.314,9.171
33526,2022-07-20T23:19,9.79,18.58,10.025
33527,2022-07-20T23:23,7.747,11.408,8.105
33528,2022-07-20T23:24,8.456,9.067,8.747
33529,2022-07-20T23:25,10.094,15.654,10.463
33530,2022-07-20T23:25,10.094,15.654,10.463
33531,2022-07-20T23:26,8.459,11.755,8.88
33532,2022-07-20T23:27,11.989,14.182,12.241
33533,2022-07-20T23:28,7.684,10.05,8.034
33534,2022-07-20T23:29,9.696,28.724,10.017
33535,2022-07-20T23:30,9.614,18.037,10.085
33536,2022-07-20T23:30,9.614,18.037,10.085
33537,2022-07-20T23:31,8.826,24.659,9.125
33538,2022-07-20T23:32,8.573,10.868,9.085
33539,2022-07-20T23:33,8.296,9.499,8.692
33540,2022-07-20T23:34,8.761,11.606,9.032
33541,2022-07-20T23:35,8.378,11.644,8.596
33542,2022-07-20T23:35,8.378,11.644,8.596
33543,2022-07-20T23:36,9.596,12.498,10.035
33544,2022-07-20T23:37,9.421,15.804,9.798
33545,2022-07-20T23:38,9.791,11.046,10.023
33546,2022-07-20T23:39,10.055,12.765,10.435
33547,2022-07-20T23:40,7.498,14.353,7.78
33548,2022-07-20T23:41,8.107,17.023,8.462
33549,2022-07-20T23:40,7.498,14.353,7.78
33550,2022-07-20T23:42,8.182,13.447,8.54
33551,2022-07-20T23:43,8.397,10.353,8.685
33552,2022-07-20T23:44,8.616,9.977,9.025
33553,2022-07-20T23:45,7.919,14.212,8.23
33554,2022-07-20T23:45,7.919,14.212,8.23
33555,2022-07-20T23:46,8.577,13.18,8.975
33556,2022-07-20T23:47,8.489,11.927,8.757
33557,2022-07-20T23:49,7.855,13.45,8.273
33558,2022-07-20T23:48,7.625,9.99,7.914
33559,2022-07-20T23:50,7.962,8.516,8.273
33560,2022-07-20T23:50,7.962,8.516,8.273
33561,2022-07-20T23:51,7.683,10.585,8.266
33562,2022-07-20T23:52,7.335,9.296,7.769
33563,2022-07-20T23:53,7.992,9.418,8.429
33564,2022-07-20T23:54,7.572,10.414,8.204
33565,2022-07-20T23:55,7.168,11.963,7.446
33566,2022-07-20T23:56,6.452,7.884,6.734
33567,2022-07-20T23:56,6.452,7.884,6.734
33568,2022-07-20T23:57,7.482,11.36,8.112
33569,2022-07-20T23:58,7.579,15.615,8.087
33570,2022-07-20T23:59,8.035,15.257,8.592
33571,2022-07-21T00:00,7.981,17.28,8.459
33572,2022-07-21T00:01,6.466,10.887,7.017
33573,2022-07-21T00:01,6.466,10.887,7.017
33574,2022-07-21T00:02,8.105,11.296,8.356
33575,2022-07-21T00:03,6.221,11.883,6.828
33576,2022-07-21T00:04,6.879,12.877,7.235
33577,2022-07-21T00:05,8.017,10.732,8.411
33578,2022-07-21T00:06,7.159,14.728,7.695
33579,2022-07-21T00:06,7.159,14.728,7.695
33580,2022-07-21T00:07,8.412,11.26,8.922
33581,2022-07-21T00:08,7.809,12.705,8.457
33582,2022-07-21T00:10,7.908,15.34,8.258
33583,2022-07-21T00:09,7.414,9.389,7.878
33584,2022-07-21T00:11,6.937,8.842,7.292
33585,2022-07-21T00:11,6.937,8.842,7.292
33586,2022-07-21T00:12,7.18,11.589,7.686
33587,2022-07-21T00:13,7.838,12.105,8.323
33588,2022-07-21T00:14,7.125,10.149,7.668
33589,2022-07-21T00:15,8.403,24.566,8.858
33590,2022-07-21T00:16,7.989,15.036,8.468
33591,2022-07-21T00:17,7.092,14.862,7.429
33592,2022-07-21T00:18,6.824,8.536,7.364
33593,2022-07-21T00:16,7.989,15.036,8.468
33594,2022-07-21T00:19,7.084,8.734,7.357
33595,2022-07-21T00:20,7.352,18.346,7.87
33596,2022-07-21T00:21,8.06,14.432,8.598
33597,2022-07-21T00:22,7.759,10.448,8.22
33598,2022-07-21T00:22,7.759,10.448,8.22
33599,2022-07-21T00:23,7.589,9.303,7.907
33600,2022-07-21T00:24,7.572,11.277,8.159
33601,2022-07-21T00:25,7.476,10.587,7.756
33602,2022-07-21T00:26,7.605,10.027,8.038
33603,2022-07-21T00:27,6.213,8.512,6.656
33604,2022-07-21T00:27,6.213,8.512,6.656
33605,2022-07-21T00:28,6.944,8.808,7.358
33606,2022-07-21T00:29,8.825,13.205,9.353
33607,2022-07-21T00:30,7.557,9.604,8.209
33608,2022-07-21T00:31,8.127,11.046,8.708
33609,2022-07-21T00:32,7.595,11.537,8.037
33610,2022-07-21T00:32,7.595,11.537,8.037
33611,2022-07-21T00:33,6.476,8.525,6.792
33612,2022-07-21T00:34,6.624,8.765,7.034
33613,2022-07-21T00:35,7.203,10.213,7.584
33614,2022-07-21T00:36,6.399,8.84,6.919
33615,2022-07-21T00:37,7.44,10.264,7.835
33616,2022-07-21T00:38,7.9,20.332,8.412
33617,2022-07-21T00:38,7.9,20.332,8.412
33618,2022-07-21T00:39,7.745,9.759,8.046
33619,2022-07-21T00:40,8.106,23.798,8.676
33620,2022-07-21T00:42,6.776,10.532,7.102
33621,2022-07-21T00:41,7.731,18.866,8.376
33622,2022-07-21T00:43,7.578,9.415,8.022
33623,2022-07-21T00:43,7.578,9.415,8.022
33624,2022-07-21T00:44,8.197,11.06,8.624
33625,2022-07-21T00:45,8.322,17.756,9.212
33626,2022-07-21T00:46,6.952,15.285,7.33
33627,2022-07-21T00:47,7.288,18.955,7.816
33628,2022-07-21T00:48,8.026,22.99,8.749
33629,2022-07-21T00:48,8.026,22.99,8.749
33630,2022-07-21T00:49,7.417,9.274,7.827
33631,2022-07-21T00:50,7.16,13.61,7.487
33632,2022-07-21T00:51,7.205,13.091,8.181
33633,2022-07-21T00:52,7.29,10.232,7.833
33634,2022-07-21T00:53,6.554,16.407,7.043
33635,2022-07-21T00:53,6.554,16.407,7.043
33636,2022-07-21T00:54,6.942,11.392,7.625
33637,2022-07-21T00:55,7.481,9.78,7.925
33638,2022-07-21T00:56,7.436,15.061,8.032
33639,2022-07-21T00:57,7.003,11.322,7.524
33640,2022-07-21T00:58,7.892,10.016,8.48
33641,2022-07-21T00:58,7.892,10.016,8.48
33642,2022-07-21T00:59,7.566,10.053,8.269
33643,2022-07-21T01:00,7.758,24.483,8.673
