,timestamp,pm1,pm10,pm25
22084,2022-06-14T01:52,2.754,4.622,3.213
22085,2022-06-14T01:53,2.85,6.119,3.302
22086,2022-06-14T01:54,2.778,3.214,2.998
22087,2022-06-14T01:55,3.325,8.351,3.582
22088,2022-06-14T01:50,2.583,3.254,2.958
22089,2022-06-14T01:56,2.558,13.763,2.932
22090,2022-06-14T01:56,2.558,13.763,2.932
22091,2022-06-14T01:57,3.365,11.371,3.731
22092,2022-06-14T01:58,2.852,5.49,3.268
22093,2022-06-14T01:59,2.831,4.857,3.154
22094,2022-06-14T02:00,3.881,207.244,9.672
22095,2022-06-14T02:01,3.405,41.855,5.098
22096,2022-06-14T02:01,3.405,41.855,5.098
22097,2022-06-14T02:02,2.852,13.558,3.342
22098,2022-06-14T02:03,2.811,7.049,3.182
22099,2022-06-14T02:04,2.688,6.737,3.071
22100,2022-06-14T02:05,2.629,9.813,3.01
22101,2022-06-14T02:10,4.02,26.265,4.841
22102,2022-06-14T02:11,3.857,5.883,4.17
22103,2022-06-14T02:06,2.209,6.279,2.72
22104,2022-06-14T02:06,2.209,6.279,2.72
22105,2022-06-14T02:07,3.687,7.814,4.241
22106,2022-06-14T02:08,2.738,9.194,3.133
22107,2022-06-14T02:09,4.145,4.97,4.594
22108,2022-06-14T02:12,2.953,4.819,3.403
22109,2022-06-14T02:12,2.953,4.819,3.403
22110,2022-06-14T02:13,2.134,4.531,2.503
22111,2022-06-14T02:14,3.597,6.84,4.107
22112,2022-06-14T02:15,3.443,5.947,3.708
22113,2022-06-14T02:16,3.564,6.113,4.036
22114,2022-06-14T02:17,3.712,8.668,4.125
22115,2022-06-14T02:18,3.568,6.735,4.032
22116,2022-06-14T02:18,3.568,6.735,4.032
22117,2022-06-14T02:19,3.291,4.397,3.718
22118,2022-06-14T02:20,4.034,7.044,4.507
22119,2022-06-14T02:21,3.88,26.426,4.293
22120,2022-06-14T02:22,5.531,6.826,6.128
22121,2022-06-14T02:23,6.717,7.641,7.137
22122,2022-06-14T02:24,4.529,6.235,5.005
22123,2022-06-14T02:24,4.529,6.235,5.005
22124,2022-06-14T02:25,4.688,7.269,4.913
22125,2022-06-14T02:26,6.834,10.854,7.19
22126,2022-06-14T02:27,4.492,5.352,4.867
22127,2022-06-14T02:28,3.857,7.471,4.135
22128,2022-06-14T02:29,3.361,14.791,3.693
22129,2022-06-14T02:30,4.816,6.247,5.277
22130,2022-06-14T02:30,4.816,6.247,5.277
22131,2022-06-14T02:32,3.871,4.914,4.263
22132,2022-06-14T02:31,5.134,7.142,5.642
22133,2022-06-14T02:33,4.564,6.08,4.853
22134,2022-06-14T02:34,5.418,7.826,5.89
22135,2022-06-14T02:35,4.597,7.474,4.929
22136,2022-06-14T02:36,4.652,9.242,5.157
22137,2022-06-14T02:36,4.652,9.242,5.157
22138,2022-06-14T02:37,3.379,5.68,3.848
22139,2022-06-14T02:38,2.918,4.963,3.262
22140,2022-06-14T02:39,3.228,4.969,3.755
22141,2022-06-14T02:41,3.256,4.92,3.688
22142,2022-06-14T02:40,3.969,6.772,4.254
22143,2022-06-14T02:42,4.135,5.41,4.497
22144,2022-06-14T02:43,4.341,6.356,4.802
22145,2022-06-14T02:42,4.135,5.41,4.497
22146,2022-06-14T02:44,6.064,8.991,6.5
22147,2022-06-14T02:45,4.088,8.409,4.582
22148,2022-06-14T02:46,3.337,10.11,3.877
22149,2022-06-14T02:47,4.007,7.166,4.365
22150,2022-06-14T02:48,3.81,8.854,4.493
22151,2022-06-14T02:48,3.81,8.854,4.493
22152,2022-06-14T02:49,4.319,8.495,4.857
22153,2022-06-14T02:50,3.542,9.488,3.939
22154,2022-06-14T02:51,3.447,4.588,3.819
22155,2022-06-14T02:52,3.716,14.61,4.119
22156,2022-06-14T02:53,3.519,10.209,3.857
22157,2022-06-14T02:54,4.138,11.068,4.645
22158,2022-06-14T02:54,4.138,11.068,4.645
22159,2022-06-14T02:55,3.217,6.529,3.794
22160,2022-06-14T02:56,3.139,15.686,3.481
22161,2022-06-14T02:57,3.779,11.38,4.19
22162,2022-06-14T02:58,2.427,6.076,2.941
22163,2022-06-14T02:59,2.738,26.39,3.341
22164,2022-06-14T02:59,2.738,26.39,3.341
22165,2022-06-14T03:00,2.999,9.975,3.333
22166,2022-06-14T03:01,2.797,8.726,3.239
22167,2022-06-14T03:02,3.668,10.238,4.185
22168,2022-06-14T03:03,3.476,8.444,4.062
22169,2022-06-14T03:04,2.705,7.533,3.272
22170,2022-06-14T03:05,4.029,7.752,4.71
22171,2022-06-14T03:05,4.029,7.752,4.71
22172,2022-06-14T03:06,3.805,6.176,4.269
22173,2022-06-14T03:07,4.263,11.387,4.783
22174,2022-06-14T03:08,3.33,9.289,3.92
22175,2022-06-14T03:09,4.842,15.047,5.451
22176,2022-06-14T03:10,4.524,13.507,5.31
22177,2022-06-14T03:13,3.804,8.036,4.588
22178,2022-06-14T03:10,4.524,13.507,5.31
22179,2022-06-14T03:11,3.241,12.147,4.023
22180,2022-06-14T03:12,3.944,16.159,4.449
22181,2022-06-14T03:15,3.634,6.749,4.204
22182,2022-06-14T03:14,3.185,12.957,3.777
22183,2022-06-14T03:16,3.213,7.529,3.887
22184,2022-06-14T03:16,3.213,7.529,3.887
22185,2022-06-14T03:17,3.295,6.155,3.792
22186,2022-06-14T03:18,4.461,9.667,4.951
22187,2022-06-14T03:19,3.816,6.77,4.338
22188,2022-06-14T03:20,3.481,7.468,3.898
22189,2022-06-14T03:21,3.533,7.704,4.138
22190,2022-06-14T03:22,2.674,11.746,3.063
22191,2022-06-14T03:22,2.674,11.746,3.063
22192,2022-06-14T03:23,4.056,10.974,4.777
22193,2022-06-14T03:24,3.616,12.04,4.147
22194,2022-06-14T03:25,3.44,7.702,4.191
22195,2022-06-14T03:26,4.143,7.815,4.509
22196,2022-06-14T03:27,3.77,9.435,4.324
22197,2022-06-14T03:28,4.199,13.048,4.741
22198,2022-06-14T03:28,4.199,13.048,4.741
22199,2022-06-14T03:29,4.427,6.886,4.784
22200,2022-06-14T03:30,3.378,7.665,3.999
22201,2022-06-14T03:31,3.791,17.484,4.35
22202,2022-06-14T03:32,4.301,37.008,4.869
22203,2022-06-14T03:33,4.179,9.361,4.772
22204,2022-06-14T03:33,4.179,9.361,4.772
22205,2022-06-14T03:34,3.816,7.473,4.577
22206,2022-06-14T03:35,3.893,6.335,4.356
22207,2022-06-14T03:36,4.481,16.848,5.048
22208,2022-06-14T03:37,3.628,5.389,4.006
22209,2022-06-14T03:38,3.875,8.532,4.342
22210,2022-06-14T03:39,3.116,13.16,3.705
22211,2022-06-14T03:39,3.116,13.16,3.705
22212,2022-06-14T03:40,3.27,8.566,3.863
22213,2022-06-14T03:42,3.979,9.881,4.335
22214,2022-06-14T03:41,2.948,5.413,3.27
22215,2022-06-14T03:43,3.652,6.101,4.095
22216,2022-06-14T03:44,2.986,14.536,3.45
22217,2022-06-14T03:45,3.454,8.817,3.975
22218,2022-06-14T03:44,2.986,14.536,3.45
22219,2022-06-14T03:46,3.622,8.459,4.173
22220,2022-06-14T03:47,4.066,12.791,4.647
22221,2022-06-14T03:49,3.222,4.226,3.614
22222,2022-06-14T03:48,3.632,20.53,4.014
22223,2022-06-14T03:50,2.939,4.2,3.304
22224,2022-06-14T03:50,2.939,4.2,3.304
22225,2022-06-14T03:51,3.913,6.923,4.602
22226,2022-06-14T03:52,4.726,9.678,5.189
22227,2022-06-14T03:54,3.503,6.964,4.082
22228,2022-06-14T03:53,3.8,16.922,4.344
22229,2022-06-14T03:55,3.875,6.915,4.336
22230,2022-06-14T03:56,4.144,5.104,4.62
22231,2022-06-14T03:56,4.144,5.104,4.62
22232,2022-06-14T03:57,4.878,9.254,5.625
22233,2022-06-14T03:58,3.319,7.67,3.922
22234,2022-06-14T04:00,4.101,10.75,4.739
22235,2022-06-14T03:59,4.013,10.601,4.567
22236,2022-06-14T04:01,3.681,12.778,4.496
22237,2022-06-14T04:02,4.13,7.373,4.821
22238,2022-06-14T04:02,4.13,7.373,4.821
22239,2022-06-14T04:03,4.104,19.643,4.63
22240,2022-06-14T04:04,3.999,5.638,4.749
22241,2022-06-14T04:05,4.305,5.355,4.722
22242,2022-06-14T04:06,3.632,5.021,4.157
22243,2022-06-14T04:07,4.063,8.527,4.478
22244,2022-06-14T04:08,2.941,5.129,3.332
22245,2022-06-14T04:08,2.941,5.129,3.332
22246,2022-06-14T04:09,3.029,7.066,3.744
22247,2022-06-14T04:11,3.876,7.982,4.252
22248,2022-06-14T04:10,3.909,7.654,4.459
22249,2022-06-14T04:12,4.092,6.967,4.81
22250,2022-06-14T04:15,4.184,7.652,4.665
22251,2022-06-14T04:16,3.96,18.147,4.66
22252,2022-06-14T04:17,3.696,5.737,4.12
22253,2022-06-14T04:18,3.82,4.961,4.184
22254,2022-06-14T04:13,4.544,9.811,5.031
22255,2022-06-14T04:13,4.544,9.811,5.031
22256,2022-06-14T04:14,4.272,11.343,4.767
22257,2022-06-14T04:19,3.545,4.985,3.927
22258,2022-06-14T04:19,3.545,4.985,3.927
22259,2022-06-14T04:20,3.705,5.836,4.431
22260,2022-06-14T04:21,4.345,7.536,4.889
22261,2022-06-14T04:22,3.405,5.887,4.096
22262,2022-06-14T04:23,4.139,7.366,4.739
22263,2022-06-14T04:24,4.202,6.078,4.778
22264,2022-06-14T04:24,4.202,6.078,4.778
22265,2022-06-14T04:25,3.821,5.701,4.263
22266,2022-06-14T04:26,3.681,5.209,4.253
22267,2022-06-14T04:27,4.632,8.584,5.14
22268,2022-06-14T04:28,3.7,6.6,4.209
22269,2022-06-14T04:29,3.756,5.966,4.287
22270,2022-06-14T04:29,3.756,5.966,4.287
22271,2022-06-14T04:30,4.569,7.726,5.194
22272,2022-06-14T04:31,4.16,8.104,4.603
22273,2022-06-14T04:32,4.057,6.891,4.702
22274,2022-06-14T04:33,4.704,7.354,5.152
22275,2022-06-14T04:34,4.324,12.183,5.066
22276,2022-06-14T04:34,4.324,12.183,5.066
22277,2022-06-14T04:35,3.705,6.987,4.515
22278,2022-06-14T04:36,3.806,12.685,4.409
22279,2022-06-14T04:37,4.42,9.877,5.073
22280,2022-06-14T04:38,4.401,16.25,4.904
22281,2022-06-14T04:39,4.099,7.31,4.627
22282,2022-06-14T04:39,4.099,7.31,4.627
22283,2022-06-14T04:40,3.846,18.204,4.424
22284,2022-06-14T04:41,3.783,8.643,4.256
22285,2022-06-14T04:42,4.312,7.088,4.85
22286,2022-06-14T04:43,4.231,5.368,4.657
22287,2022-06-14T04:44,3.688,9.359,4.1
22288,2022-06-14T04:45,4.118,5.763,4.672
22289,2022-06-14T04:45,4.118,5.763,4.672
22290,2022-06-14T04:46,4.263,10.869,4.98
22291,2022-06-14T04:47,3.996,8.0,4.635
22292,2022-06-14T04:48,4.122,9.185,4.834
22293,2022-06-14T04:49,3.8,6.325,4.389
22294,2022-06-14T04:50,3.757,27.792,4.896
22295,2022-06-14T04:50,3.757,27.792,4.896
22296,2022-06-14T04:51,3.482,8.895,3.992
22297,2022-06-14T04:52,3.892,7.207,4.269
22298,2022-06-14T04:53,5.011,11.06,5.534
22299,2022-06-14T04:54,3.386,18.094,3.919
22300,2022-06-14T04:55,4.978,9.795,5.587
22301,2022-06-14T04:55,4.978,9.795,5.587
22302,2022-06-14T04:56,3.479,6.629,4.136
22303,2022-06-14T04:57,3.75,8.258,4.457
22304,2022-06-14T04:59,3.714,31.033,4.459
22305,2022-06-14T04:58,3.67,14.508,4.482
22306,2022-06-14T05:00,3.889,24.796,5.117
22307,2022-06-14T05:00,3.889,24.796,5.117
22308,2022-06-14T05:01,3.56,14.895,4.379
22309,2022-06-14T05:02,3.411,19.008,3.985
22310,2022-06-14T05:04,3.17,24.062,4.068
22311,2022-06-14T05:03,3.797,5.833,4.306
22312,2022-06-14T05:05,4.815,11.366,5.562
22313,2022-06-14T05:07,4.12,41.61,5.378
22314,2022-06-14T05:05,4.815,11.366,5.562
22315,2022-06-14T05:06,3.151,19.049,3.834
22316,2022-06-14T05:08,3.765,27.823,4.851
22317,2022-06-14T05:09,3.789,43.543,5.581
22318,2022-06-14T05:10,6.878,69.211,8.946
22319,2022-06-14T05:10,6.878,69.211,8.946
22320,2022-06-14T05:11,8.658,90.141,10.242
22321,2022-06-14T05:12,6.289,16.972,7.094
22322,2022-06-14T05:13,7.549,22.468,8.148
22323,2022-06-14T05:14,6.753,9.624,7.636
22324,2022-06-14T05:15,6.801,17.377,7.868
22325,2022-06-14T05:15,6.801,17.377,7.868
22326,2022-06-14T05:16,4.828,28.482,5.479
22327,2022-06-14T05:17,5.279,15.233,6.276
22328,2022-06-14T05:18,5.854,33.058,6.698
22329,2022-06-14T05:19,6.608,50.425,7.903
22330,2022-06-14T05:20,5.671,20.819,6.691
22331,2022-06-14T05:21,4.862,11.491,5.582
22332,2022-06-14T05:22,6.507,10.733,7.218
22333,2022-06-14T05:23,4.835,12.57,5.37
22334,2022-06-14T05:20,5.671,20.819,6.691
22335,2022-06-14T05:24,4.969,12.011,5.689
22336,2022-06-14T05:25,5.242,7.865,5.92
22337,2022-06-14T05:25,5.242,7.865,5.92
22338,2022-06-14T05:26,4.585,18.601,5.163
22339,2022-06-14T05:27,4.313,6.042,4.983
22340,2022-06-14T05:28,5.499,15.325,6.117
22341,2022-06-14T05:29,3.449,8.092,3.974
22342,2022-06-14T05:30,5.391,7.342,5.983
22343,2022-06-14T05:31,5.793,8.145,6.662
22344,2022-06-14T05:32,4.64,18.503,5.294
22345,2022-06-14T05:33,3.95,25.52,4.926
22346,2022-06-14T05:34,3.35,35.483,5.069
22347,2022-06-14T05:30,5.391,7.342,5.983
22348,2022-06-14T05:35,4.023,17.292,4.689
22349,2022-06-14T05:35,4.023,17.292,4.689
22350,2022-06-14T05:36,5.044,7.861,5.867
22351,2022-06-14T05:37,4.8,13.606,5.288
22352,2022-06-14T05:38,3.647,9.066,4.16
22353,2022-06-14T05:39,3.823,8.634,4.735
22354,2022-06-14T05:40,4.658,14.991,5.451
22355,2022-06-14T05:41,3.826,10.949,4.551
22356,2022-06-14T05:40,4.658,14.991,5.451
22357,2022-06-14T05:43,3.326,6.816,4.007
22358,2022-06-14T05:42,4.37,12.636,5.078
22359,2022-06-14T05:44,4.831,12.829,5.453
22360,2022-06-14T05:45,2.883,4.553,3.521
22361,2022-06-14T05:45,2.883,4.553,3.521
22362,2022-06-14T05:47,3.822,11.67,4.401
22363,2022-06-14T05:46,4.15,7.557,4.694
22364,2022-06-14T05:48,3.128,10.053,3.636
22365,2022-06-14T05:49,4.164,17.549,4.86
22366,2022-06-14T05:50,3.344,5.287,3.845
22367,2022-06-14T05:51,3.912,6.016,4.634
22368,2022-06-14T05:51,3.912,6.016,4.634
22369,2022-06-14T05:52,3.862,24.649,4.501
22370,2022-06-14T05:53,4.152,15.383,4.889
22371,2022-06-14T05:54,4.918,18.27,5.791
22372,2022-06-14T05:55,5.306,8.762,5.914
22373,2022-06-14T05:56,6.735,9.292,7.174
22374,2022-06-14T05:57,7.019,36.632,7.567
22375,2022-06-14T05:56,6.735,9.292,7.174
22376,2022-06-14T05:58,6.255,11.993,6.688
22377,2022-06-14T05:59,4.616,11.117,5.314
22378,2022-06-14T06:00,5.371,14.133,6.167
22379,2022-06-14T06:01,5.589,11.314,6.26
22380,2022-06-14T06:01,5.589,11.314,6.26
22381,2022-06-14T06:02,6.539,11.375,7.452
22382,2022-06-14T06:03,5.804,13.153,6.559
22383,2022-06-14T06:04,4.299,24.527,5.202
22384,2022-06-14T06:05,5.166,79.927,7.491
22385,2022-06-14T06:06,4.701,47.039,6.058
22386,2022-06-14T06:06,4.701,47.039,6.058
22387,2022-06-14T06:07,5.459,52.643,6.661
22388,2022-06-14T06:08,5.864,35.591,7.679
22389,2022-06-14T06:09,5.113,45.284,7.225
22390,2022-06-14T06:10,6.115,26.954,7.702
22391,2022-06-14T06:11,5.125,44.174,6.322
22392,2022-06-14T06:11,5.125,44.174,6.322
22393,2022-06-14T06:12,4.949,28.848,6.324
22394,2022-06-14T06:13,4.167,14.596,5.641
22395,2022-06-14T06:14,4.144,27.061,5.602
22396,2022-06-14T06:15,6.507,83.717,8.657
22397,2022-06-14T06:16,4.397,49.085,6.807
22398,2022-06-14T06:17,7.328,48.751,9.732
22399,2022-06-14T06:16,4.397,49.085,6.807
22400,2022-06-14T06:19,3.982,74.344,5.891
22401,2022-06-14T06:18,4.135,30.531,5.954
22402,2022-06-14T06:20,4.435,22.134,6.208
22403,2022-06-14T06:21,5.067,65.232,7.027
22404,2022-06-14T06:21,5.067,65.232,7.027
22405,2022-06-14T06:22,5.238,97.759,7.685
22406,2022-06-14T06:23,3.866,24.629,5.037
22407,2022-06-14T06:24,3.768,50.732,5.467
22408,2022-06-14T06:25,4.212,17.605,6.059
22409,2022-06-14T06:26,4.427,42.626,6.377
22410,2022-06-14T06:26,4.427,42.626,6.377
22411,2022-06-14T06:27,4.313,48.888,6.461
22412,2022-06-14T06:28,3.749,41.991,6.104
22413,2022-06-14T06:30,3.913,28.116,5.948
22414,2022-06-14T06:29,4.731,33.668,7.173
22415,2022-06-14T06:31,3.046,52.968,5.268
22416,2022-06-14T06:31,3.046,52.968,5.268
22417,2022-06-14T06:32,6.309,51.488,8.459
22418,2022-06-14T06:33,5.445,49.674,7.367
22419,2022-06-14T06:34,5.665,38.226,7.165
22420,2022-06-14T06:35,4.218,77.931,6.207
22421,2022-06-14T06:36,3.758,71.697,6.205
22422,2022-06-14T06:36,3.758,71.697,6.205
22423,2022-06-14T06:37,3.067,49.154,4.742
22424,2022-06-14T06:39,5.495,26.532,7.016
22425,2022-06-14T06:38,3.525,17.078,5.631
22426,2022-06-14T06:40,6.267,30.203,8.133
22427,2022-06-14T06:41,5.948,56.831,7.691
22428,2022-06-14T06:41,5.948,56.831,7.691
22429,2022-06-14T06:42,6.463,26.348,7.268
22430,2022-06-14T06:43,5.736,21.416,7.41
22431,2022-06-14T06:44,6.237,46.703,7.933
22432,2022-06-14T06:45,6.392,16.012,7.56
22433,2022-06-14T06:49,3.784,36.949,5.322
22434,2022-06-14T06:50,3.473,44.696,5.17
22435,2022-06-14T06:46,3.434,22.422,4.255
22436,2022-06-14T06:46,3.434,22.422,4.255
22437,2022-06-14T06:47,3.978,44.109,5.931
22438,2022-06-14T06:48,4.529,34.801,6.442
22439,2022-06-14T06:51,3.26,38.777,4.848
22440,2022-06-14T06:51,3.26,38.777,4.848
22441,2022-06-14T06:52,3.142,54.891,5.021
22442,2022-06-14T06:53,4.141,41.852,6.351
22443,2022-06-14T06:54,4.213,32.833,5.499
22444,2022-06-14T06:55,4.548,49.481,5.585
22445,2022-06-14T06:56,5.854,56.096,7.781
22446,2022-06-14T06:56,5.854,56.096,7.781
22447,2022-06-14T06:58,4.278,19.843,5.543
22448,2022-06-14T06:57,3.555,16.346,5.269
22449,2022-06-14T07:00,4.656,39.605,5.902
22450,2022-06-14T06:59,3.705,20.816,4.974
22451,2022-06-14T07:01,3.637,29.064,4.468
22452,2022-06-14T07:01,3.637,29.064,4.468
22453,2022-06-14T07:02,5.701,15.809,6.787
22454,2022-06-14T07:03,3.48,14.937,4.524
22455,2022-06-14T07:04,3.853,8.36,4.764
22456,2022-06-14T07:05,3.567,13.691,4.972
22457,2022-06-14T07:06,4.112,31.262,5.106
22458,2022-06-14T07:07,3.589,23.757,5.58
22459,2022-06-14T07:08,5.072,11.255,5.691
22460,2022-06-14T07:07,3.589,23.757,5.58
22461,2022-06-14T07:09,4.296,8.451,4.732
22462,2022-06-14T07:12,4.871,14.752,5.789
22463,2022-06-14T07:10,5.117,16.034,5.705
22464,2022-06-14T07:11,5.283,9.773,6.294
22465,2022-06-14T07:13,4.605,9.252,5.107
22466,2022-06-14T07:13,4.605,9.252,5.107
22467,2022-06-14T07:16,4.795,6.669,5.451
22468,2022-06-14T07:15,4.077,6.043,4.533
22469,2022-06-14T07:14,5.38,16.25,5.79
22470,2022-06-14T07:17,4.513,24.381,5.065
22471,2022-06-14T07:18,4.892,33.098,5.549
22472,2022-06-14T07:20,4.158,19.793,4.59
22473,2022-06-14T07:21,2.512,17.784,3.17
22474,2022-06-14T07:22,4.69,25.253,5.546
22475,2022-06-14T07:23,4.79,10.976,5.668
22476,2022-06-14T07:19,4.689,9.835,5.115
22477,2022-06-14T07:19,4.689,9.835,5.115
22478,2022-06-14T07:24,4.007,33.846,4.953
22479,2022-06-14T07:24,4.007,33.846,4.953
22480,2022-06-14T07:25,4.578,7.803,5.273
22481,2022-06-14T07:26,3.569,14.852,4.21
22482,2022-06-14T07:27,3.684,4.981,4.142
22483,2022-06-14T07:28,4.24,14.61,4.595
22484,2022-06-14T07:29,3.486,9.087,3.891
22485,2022-06-14T07:30,3.083,18.616,3.546
22486,2022-06-14T07:30,3.083,18.616,3.546
22487,2022-06-14T07:31,3.745,25.769,4.244
22488,2022-06-14T07:32,4.298,12.805,4.827
22489,2022-06-14T07:33,4.415,10.681,4.825
22490,2022-06-14T07:34,2.887,29.272,3.236
22491,2022-06-14T07:35,4.549,17.136,4.916
22492,2022-06-14T07:36,3.491,5.027,3.908
22493,2022-06-14T07:37,3.897,18.511,4.712
22494,2022-06-14T07:38,3.937,10.218,4.447
22495,2022-06-14T07:35,4.549,17.136,4.916
22496,2022-06-14T07:39,3.23,5.161,3.526
22497,2022-06-14T07:40,3.279,4.345,3.77
22498,2022-06-14T07:41,3.148,5.912,3.511
22499,2022-06-14T07:41,3.148,5.912,3.511
22500,2022-06-14T07:42,3.49,13.863,4.121
22501,2022-06-14T07:43,3.684,29.553,3.969
22502,2022-06-14T07:45,4.011,8.062,4.384
22503,2022-06-14T07:44,3.642,12.475,4.284
22504,2022-06-14T07:46,3.421,19.273,3.749
22505,2022-06-14T07:47,2.897,6.014,3.338
22506,2022-06-14T07:47,2.897,6.014,3.338
22507,2022-06-14T07:48,2.336,19.38,2.749
22508,2022-06-14T07:49,3.717,5.082,4.076
22509,2022-06-14T07:50,2.639,6.937,3.015
22510,2022-06-14T07:51,3.123,4.933,3.466
22511,2022-06-14T07:52,2.979,11.561,3.336
22512,2022-06-14T07:53,2.807,15.186,3.257
22513,2022-06-14T07:53,2.807,15.186,3.257
22514,2022-06-14T07:54,2.623,14.44,2.974
22515,2022-06-14T07:55,3.399,11.228,3.806
22516,2022-06-14T07:57,3.492,4.842,3.925
22517,2022-06-14T07:56,2.595,10.236,2.813
22518,2022-06-14T07:58,2.949,22.33,3.334
22519,2022-06-14T07:59,2.696,5.27,3.062
22520,2022-06-14T08:00,2.222,10.564,2.525
22521,2022-06-14T07:59,2.696,5.27,3.062
22522,2022-06-14T08:01,2.775,21.328,3.19
22523,2022-06-14T08:02,3.049,13.76,3.433
22524,2022-06-14T08:03,3.426,11.119,3.748
22525,2022-06-14T08:04,3.384,41.295,4.058
22526,2022-06-14T08:05,3.051,4.733,3.415
22527,2022-06-14T08:05,3.051,4.733,3.415
22528,2022-06-14T08:06,4.721,22.223,5.298
22529,2022-06-14T08:07,3.473,6.069,3.752
22530,2022-06-14T08:08,3.489,22.682,3.832
22531,2022-06-14T08:10,3.21,11.822,3.711
22532,2022-06-14T08:09,2.144,5.909,2.597
22533,2022-06-14T08:11,2.703,16.175,3.248
22534,2022-06-14T08:11,2.703,16.175,3.248
22535,2022-06-14T08:12,3.515,8.041,3.945
22536,2022-06-14T08:13,2.928,6.235,3.369
22537,2022-06-14T08:14,3.204,34.002,3.774
22538,2022-06-14T08:15,2.169,26.965,2.667
22539,2022-06-14T08:16,2.569,8.445,3.281
22540,2022-06-14T08:16,2.569,8.445,3.281
22541,2022-06-14T08:17,3.8,22.164,4.349
22542,2022-06-14T08:18,2.938,9.083,3.421
22543,2022-06-14T08:19,3.036,7.493,3.343
22544,2022-06-14T08:20,3.021,6.568,3.451
22545,2022-06-14T08:21,2.438,3.961,2.738
22546,2022-06-14T08:22,2.598,4.74,2.92
22547,2022-06-14T08:22,2.598,4.74,2.92
22548,2022-06-14T08:23,3.426,5.103,3.846
22549,2022-06-14T08:24,2.657,4.181,2.964
22550,2022-06-14T08:26,2.406,6.285,2.735
22551,2022-06-14T08:25,3.315,9.862,3.707
22552,2022-06-14T08:27,3.155,16.302,3.601
22553,2022-06-14T08:28,2.939,11.513,3.314
22554,2022-06-14T08:28,2.939,11.513,3.314
22555,2022-06-14T08:29,3.319,11.344,3.922
22556,2022-06-14T08:31,2.091,3.639,2.267
22557,2022-06-14T08:30,2.902,15.761,3.308
22558,2022-06-14T08:32,3.019,10.226,3.415
22559,2022-06-14T08:33,2.582,15.055,2.947
22560,2022-06-14T08:34,2.647,15.552,3.197
22561,2022-06-14T08:34,2.647,15.552,3.197
22562,2022-06-14T08:35,2.855,5.092,3.333
22563,2022-06-14T08:36,2.721,16.456,3.018
22564,2022-06-14T08:37,1.55,14.994,1.998
22565,2022-06-14T08:38,2.468,12.943,3.075
22566,2022-06-14T08:39,2.479,6.563,2.93
22567,2022-06-14T08:40,2.937,4.883,3.344
22568,2022-06-14T08:40,2.937,4.883,3.344
22569,2022-06-14T08:41,2.515,6.672,3.01
22570,2022-06-14T08:42,2.884,4.348,3.261
22571,2022-06-14T08:43,2.333,9.359,2.821
22572,2022-06-14T08:44,3.181,13.936,3.586
22573,2022-06-14T08:45,2.615,10.546,2.974
22574,2022-06-14T08:46,2.071,3.648,2.604
22575,2022-06-14T08:46,2.071,3.648,2.604
22576,2022-06-14T08:47,2.188,27.259,2.756
22577,2022-06-14T08:48,2.589,4.67,2.993
22578,2022-06-14T08:49,3.486,22.835,3.962
22579,2022-06-14T08:50,3.107,6.172,3.726
22580,2022-06-14T08:51,2.238,9.882,2.613
22581,2022-06-14T08:52,2.873,8.925,3.263
22582,2022-06-14T08:52,2.873,8.925,3.263
22583,2022-06-14T08:53,2.952,6.881,3.434
22584,2022-06-14T08:54,2.268,22.994,2.737
22585,2022-06-14T08:55,2.322,18.415,2.88
22586,2022-06-14T08:56,2.399,25.538,3.111
22587,2022-06-14T08:57,2.062,22.47,2.7
22588,2022-06-14T08:58,3.128,8.897,3.562
22589,2022-06-14T08:58,3.128,8.897,3.562
22590,2022-06-14T08:59,2.786,13.059,3.286
22591,2022-06-14T09:00,2.39,11.492,3.046
22592,2022-06-14T09:02,2.248,8.824,2.649
22593,2022-06-14T09:01,1.519,10.758,1.879
22594,2022-06-14T09:03,3.23,11.378,3.652
22595,2022-06-14T09:04,1.831,6.905,2.137
22596,2022-06-14T09:04,1.831,6.905,2.137
22597,2022-06-14T09:05,1.746,5.19,1.986
22598,2022-06-14T09:06,2.615,7.136,3.207
22599,2022-06-14T09:07,2.439,14.74,2.92
22600,2022-06-14T09:08,2.233,18.175,2.721
22601,2022-06-14T09:09,2.549,24.907,3.135
22602,2022-06-14T09:10,2.161,8.801,2.918
22603,2022-06-14T09:10,2.161,8.801,2.918
22604,2022-06-14T09:11,1.886,9.633,2.591
22605,2022-06-14T09:12,2.621,18.905,3.657
22606,2022-06-14T09:13,1.636,15.388,2.283
22607,2022-06-14T09:14,1.848,15.586,2.618
22608,2022-06-14T09:15,2.084,21.293,2.979
22609,2022-06-14T09:16,1.97,22.067,2.75
22610,2022-06-14T09:16,1.97,22.067,2.75
22611,2022-06-14T09:17,1.894,18.916,2.78
22612,2022-06-14T09:18,1.645,30.462,2.521
22613,2022-06-14T09:20,2.041,11.651,2.814
22614,2022-06-14T09:19,2.516,13.369,3.291
22615,2022-06-14T09:21,2.592,5.712,3.114
22616,2022-06-14T09:22,2.685,8.298,3.496
22617,2022-06-14T09:22,2.685,8.298,3.496
22618,2022-06-14T09:23,2.073,6.162,2.696
22619,2022-06-14T09:24,2.84,8.643,3.442
22620,2022-06-14T09:25,2.22,4.958,2.544
