,timestamp,pm1,pm10,pm25
18396,2022-08-11T21:58,4.023,4.7,4.342
18397,2022-08-11T21:59,2.954,3.333,3.088
18398,2022-08-11T21:59,2.954,3.333,3.088
18399,2022-08-11T22:00,3.52,7.543,3.914
18400,2022-08-11T22:01,1.954,20.355,2.354
18401,2022-08-11T22:02,3.905,27.197,5.652
18402,2022-08-11T22:03,3.905,6.047,4.203
18403,2022-08-11T22:04,5.27,8.04,5.537
18404,2022-08-11T22:05,2.361,3.722,2.748
18405,2022-08-11T22:11,1.345,14.688,2.42
18406,2022-08-11T22:17,3.176,8.079,3.431
18407,2022-08-11T22:17,3.176,8.079,3.431
18408,2022-08-11T22:18,1.874,3.319,2.137
18409,2022-08-11T22:19,2.149,9.582,2.357
18410,2022-08-11T22:20,1.41,4.618,1.857
18411,2022-08-11T22:21,1.48,14.418,1.983
18412,2022-08-11T22:22,2.784,34.719,3.32
18413,2022-08-11T22:23,3.465,55.434,4.392
18414,2022-08-11T22:23,3.465,55.434,4.392
18415,2022-08-11T22:24,5.677,29.298,6.293
18416,2022-08-11T22:25,3.823,28.6,4.503
18417,2022-08-11T22:26,2.011,7.356,2.663
18418,2022-08-11T22:27,1.517,3.624,2.098
18419,2022-08-11T22:28,2.792,23.764,3.399
18420,2022-08-11T22:28,2.792,23.764,3.399
18421,2022-08-11T22:29,4.855,12.702,5.353
18422,2022-08-11T22:30,2.603,2.783,2.783
18423,2022-08-11T22:31,2.841,69.233,5.344
18424,2022-08-11T22:32,4.998,19.203,5.703
18425,2022-08-11T22:33,2.91,6.604,3.175
18426,2022-08-11T22:34,2.713,13.532,2.995
18427,2022-08-11T22:34,2.713,13.532,2.995
18428,2022-08-11T22:35,3.946,16.827,4.585
18429,2022-08-11T22:36,3.082,22.343,3.797
18430,2022-08-11T22:37,2.82,20.31,3.575
18431,2022-08-11T22:38,3.265,17.743,4.559
18432,2022-08-11T22:39,5.011,149.626,10.587
18433,2022-08-11T22:44,1.917,3.402,2.488
18434,2022-08-11T22:44,1.917,3.402,2.488
18435,2022-08-11T22:45,1.636,23.62,2.56
18436,2022-08-11T22:46,4.389,9.065,4.538
18437,2022-08-11T22:47,2.034,3.867,2.312
18438,2022-08-11T22:48,3.307,9.726,3.739
18439,2022-08-11T22:49,4.913,113.647,8.053
18440,2022-08-11T22:50,3.257,60.836,5.599
18441,2022-08-11T22:50,3.257,60.836,5.599
18442,2022-08-11T22:51,1.96,14.696,2.759
18443,2022-08-11T22:52,2.59,54.085,3.531
18444,2022-08-11T22:53,3.396,43.273,5.205
18445,2022-08-11T22:54,3.58,71.834,6.631
18446,2022-08-11T22:55,4.915,61.334,6.325
18447,2022-08-11T22:55,4.915,61.334,6.325
18448,2022-08-11T22:56,2.181,62.91,3.779
18449,2022-08-11T22:57,3.498,29.036,4.515
18450,2022-08-11T22:58,3.748,36.325,4.705
18451,2022-08-11T22:59,3.936,55.853,5.786
18452,2022-08-11T23:00,2.714,32.7,4.141
18453,2022-08-11T23:00,2.714,32.7,4.141
18454,2022-08-11T23:01,0.849,33.851,1.99
18455,2022-08-11T23:02,2.565,34.019,3.981
18456,2022-08-11T23:03,4.705,29.484,5.517
18457,2022-08-11T23:04,4.902,27.766,5.456
18458,2022-08-11T23:05,2.995,34.3,3.696
18459,2022-08-11T23:05,2.995,34.3,3.696
18460,2022-08-11T23:06,1.74,13.427,2.43
18461,2022-08-11T23:07,1.339,24.361,2.409
18462,2022-08-11T23:08,2.558,6.882,3.375
18463,2022-08-11T23:09,4.044,11.571,4.74
18464,2022-08-11T23:10,1.606,7.672,1.981
18465,2022-08-11T23:11,1.139,4.59,1.471
18466,2022-08-11T23:11,1.139,4.59,1.471
18467,2022-08-11T23:12,1.216,3.234,1.542
18468,2022-08-11T23:13,1.51,25.246,1.937
18469,2022-08-11T23:14,1.38,7.832,1.645
18470,2022-08-11T23:15,1.35,4.495,1.627
18471,2022-08-11T23:16,1.861,2.863,2.332
18472,2022-08-11T23:17,1.765,7.531,2.132
18473,2022-08-11T23:17,1.765,7.531,2.132
18474,2022-08-11T23:18,2.198,55.304,3.587
18475,2022-08-11T23:19,3.129,72.476,5.331
18476,2022-08-11T23:20,1.674,44.489,2.635
18477,2022-08-11T23:21,1.383,27.31,2.119
18478,2022-08-11T23:22,2.777,99.305,5.485
18479,2022-08-11T23:22,2.777,99.305,5.485
18480,2022-08-11T23:23,1.429,30.16,2.078
18481,2022-08-11T23:24,0.718,53.685,3.254
18482,2022-08-11T23:25,1.832,15.014,2.61
18483,2022-08-11T23:26,3.812,65.207,7.753
18484,2022-08-11T23:27,4.346,161.987,9.694
18485,2022-08-11T23:27,4.346,161.987,9.694
18486,2022-08-11T23:28,1.286,114.15,4.472
18487,2022-08-11T23:29,2.861,60.66,4.397
18488,2022-08-11T23:30,3.342,22.08,3.839
18489,2022-08-11T23:31,2.848,4.268,3.306
18490,2022-08-11T23:32,1.855,8.334,2.202
18491,2022-08-11T23:32,1.855,8.334,2.202
18492,2022-08-11T23:33,1.991,7.635,2.483
18493,2022-08-11T23:34,1.734,5.223,2.099
18494,2022-08-11T23:35,1.372,6.29,1.842
18495,2022-08-11T23:36,1.892,11.022,2.56
18496,2022-08-11T23:37,1.96,11.022,2.498
18497,2022-08-11T23:38,1.235,19.559,1.964
18498,2022-08-11T23:38,1.235,19.559,1.964
18499,2022-08-11T23:39,2.35,46.35,3.49
18500,2022-08-11T23:40,1.716,30.342,3.374
18501,2022-08-11T23:41,2.929,9.517,3.538
18502,2022-08-11T23:42,1.035,25.075,1.925
18503,2022-08-11T23:43,2.169,9.125,2.792
18504,2022-08-11T23:44,1.211,21.662,1.956
18505,2022-08-11T23:44,1.211,21.662,1.956
18506,2022-08-11T23:45,2.157,51.266,4.1
18507,2022-08-11T23:46,2.207,107.737,5.642
18508,2022-08-11T23:47,2.507,23.244,3.378
18509,2022-08-11T23:48,1.84,3.871,2.314
18510,2022-08-11T23:49,1.632,23.224,2.227
18511,2022-08-11T23:50,1.31,5.249,1.76
18512,2022-08-11T23:50,1.31,5.249,1.76
18513,2022-08-11T23:51,1.569,17.094,2.08
18514,2022-08-11T23:52,1.141,31.764,2.344
18515,2022-08-11T23:53,1.058,7.914,2.01
18516,2022-08-11T23:54,1.957,35.308,3.475
18517,2022-08-11T23:55,1.783,5.039,2.058
18518,2022-08-11T23:56,1.864,4.69,2.414
18519,2022-08-11T23:56,1.864,4.69,2.414
18520,2022-08-11T23:57,1.188,3.003,1.511
18521,2022-08-11T23:58,2.9,7.738,3.678
18522,2022-08-11T23:59,1.596,41.226,2.15
18523,2022-08-12T00:00,2.571,26.818,3.956
18524,2022-08-12T00:01,2.644,100.605,6.073
18525,2022-08-12T00:02,2.371,58.716,4.305
18526,2022-08-12T00:02,2.371,58.716,4.305
18527,2022-08-12T00:03,2.263,7.523,2.674
18528,2022-08-12T00:04,0.702,6.704,1.317
18529,2022-08-12T00:05,3.156,12.129,3.541
18530,2022-08-12T00:06,1.96,7.982,2.161
18531,2022-08-12T00:07,1.669,6.778,2.273
18532,2022-08-12T00:08,2.122,16.986,2.983
18533,2022-08-12T00:08,2.122,16.986,2.983
18534,2022-08-12T00:09,1.617,16.974,2.108
18535,2022-08-12T00:10,1.397,20.148,2.341
18536,2022-08-12T00:11,2.397,18.965,3.701
18537,2022-08-12T00:12,1.769,37.728,2.619
18538,2022-08-12T00:13,1.747,16.09,2.775
18539,2022-08-12T00:14,1.907,85.573,5.931
18540,2022-08-12T00:14,1.907,85.573,5.931
18541,2022-08-12T00:15,3.369,99.404,9.641
18542,2022-08-12T00:16,2.618,54.934,5.324
18543,2022-08-12T00:17,1.417,22.856,2.62
18544,2022-08-12T00:18,2.264,20.473,2.804
18545,2022-08-12T00:19,1.495,68.595,4.969
18546,2022-08-12T00:20,3.302,73.796,5.859
18547,2022-08-12T00:20,3.302,73.796,5.859
18548,2022-08-12T00:21,4.797,28.786,6.395
18549,2022-08-12T00:22,1.998,10.289,2.774
18550,2022-08-12T00:23,4.541,25.195,5.467
18551,2022-08-12T00:24,2.585,9.863,3.134
18552,2022-08-12T00:25,3.645,8.678,4.183
18553,2022-08-12T00:25,3.645,8.678,4.183
18554,2022-08-12T00:26,3.622,9.703,4.126
18555,2022-08-12T00:27,3.172,15.449,3.857
18556,2022-08-12T00:28,5.001,19.081,5.719
18557,2022-08-12T00:29,2.667,13.623,3.097
18558,2022-08-12T00:30,2.282,4.775,2.606
18559,2022-08-12T00:31,2.973,35.441,3.506
18560,2022-08-12T00:31,2.973,35.441,3.506
18561,2022-08-12T00:32,4.488,6.957,4.797
18562,2022-08-12T00:33,2.359,14.475,2.837
18563,2022-08-12T00:34,1.756,22.559,2.432
18564,2022-08-12T00:35,2.271,19.321,3.456
18565,2022-08-12T00:36,3.779,9.463,4.237
18566,2022-08-12T00:37,1.573,7.648,2.156
18567,2022-08-12T00:37,1.573,7.648,2.156
18568,2022-08-12T00:38,2.5,21.155,3.072
18569,2022-08-12T00:39,6.185,9.781,6.727
18570,2022-08-12T00:40,4.372,17.221,4.845
18571,2022-08-12T00:41,3.375,6.858,3.791
18572,2022-08-12T00:42,3.959,7.661,4.139
18573,2022-08-12T00:43,4.531,15.721,4.752
18574,2022-08-12T00:43,4.531,15.721,4.752
18575,2022-08-12T00:44,2.126,9.573,2.551
18576,2022-08-12T00:45,4.731,7.097,5.067
18577,2022-08-12T00:46,5.492,6.892,5.794
18578,2022-08-12T00:47,4.018,10.074,4.288
18579,2022-08-12T00:48,2.838,5.753,3.088
18580,2022-08-12T00:49,5.034,11.632,5.393
18581,2022-08-12T00:49,5.034,11.632,5.393
18582,2022-08-12T00:50,1.593,19.343,2.543
18583,2022-08-12T00:51,2.012,3.691,2.357
18584,2022-08-12T00:52,3.097,21.268,3.567
18585,2022-08-12T00:53,2.75,4.946,3.227
18586,2022-08-12T00:54,2.342,6.843,2.73
18587,2022-08-12T00:55,3.677,9.155,3.949
18588,2022-08-12T00:55,3.677,9.155,3.949
18589,2022-08-12T00:56,4.49,5.998,4.69
18590,2022-08-12T00:57,2.1,3.734,2.445
18591,2022-08-12T00:58,4.692,31.094,4.974
18592,2022-08-12T00:59,2.919,28.558,3.384
18593,2022-08-12T01:00,4.69,53.283,5.78
18594,2022-08-12T01:01,4.208,23.268,4.372
18595,2022-08-12T01:01,4.208,23.268,4.372
18596,2022-08-12T01:02,4.585,6.638,5.064
18597,2022-08-12T01:03,4.016,8.665,4.531
18598,2022-08-12T01:04,3.278,10.036,3.592
18599,2022-08-12T01:05,2.905,7.175,3.158
18600,2022-08-12T01:06,3.35,38.272,4.687
18601,2022-08-12T01:07,3.736,27.021,4.481
18602,2022-08-12T01:07,3.736,27.021,4.481
18603,2022-08-12T01:08,4.467,14.801,5.05
18604,2022-08-12T01:09,6.52,16.581,7.009
18605,2022-08-12T01:10,1.962,19.878,2.208
18606,2022-08-12T01:11,2.642,25.369,3.475
18607,2022-08-12T01:12,3.431,10.514,3.696
18608,2022-08-12T01:13,3.203,11.939,3.386
18609,2022-08-12T01:13,3.203,11.939,3.386
18610,2022-08-12T01:14,3.883,10.548,4.401
18611,2022-08-12T01:15,1.782,7.02,2.028
18612,2022-08-12T01:16,4.433,8.613,4.735
18613,2022-08-12T01:17,3.432,14.298,3.984
18614,2022-08-12T01:18,4.121,20.3,4.414
18615,2022-08-12T01:19,2.999,25.9,3.359
18616,2022-08-12T01:19,2.999,25.9,3.359
18617,2022-08-12T01:20,1.767,9.352,2.222
18618,2022-08-12T01:21,2.478,4.923,3.05
18619,2022-08-12T01:22,1.21,16.622,1.92
18620,2022-08-12T01:23,2.691,20.292,3.634
18621,2022-08-12T01:24,3.404,5.32,3.82
18622,2022-08-12T01:25,1.717,6.475,1.888
18623,2022-08-12T01:25,1.717,6.475,1.888
18624,2022-08-12T01:26,3.284,5.765,3.571
18625,2022-08-12T01:27,2.171,4.854,2.438
18626,2022-08-12T01:28,2.749,5.448,3.115
18627,2022-08-12T01:29,2.622,3.726,2.964
18628,2022-08-12T01:30,2.294,5.758,2.555
18629,2022-08-12T01:31,4.423,12.064,4.838
18630,2022-08-12T01:31,4.423,12.064,4.838
18631,2022-08-12T01:32,1.63,7.722,1.871
18632,2022-08-12T01:33,2.61,4.629,2.89
18633,2022-08-12T01:34,1.787,5.953,2.081
18634,2022-08-12T01:35,1.41,2.48,1.788
18635,2022-08-12T01:36,2.974,7.184,3.374
18636,2022-08-12T01:37,1.452,4.653,1.77
18637,2022-08-12T01:37,1.452,4.653,1.77
18638,2022-08-12T01:38,1.81,10.001,2.177
18639,2022-08-12T01:39,1.444,4.706,1.777
18640,2022-08-12T01:40,0.97,7.96,1.306
18641,2022-08-12T01:41,1.182,5.502,1.612
18642,2022-08-12T01:42,2.299,8.981,2.683
18643,2022-08-12T01:43,2.268,3.931,2.542
18644,2022-08-12T01:43,2.268,3.931,2.542
18645,2022-08-12T01:44,2.177,9.418,2.561
18646,2022-08-12T01:45,2.376,5.788,2.806
18647,2022-08-12T01:46,2.151,13.543,2.443
18648,2022-08-12T01:47,2.127,7.109,2.379
18649,2022-08-12T01:48,1.626,6.429,2.068
18650,2022-08-12T01:49,2.453,12.59,2.891
18651,2022-08-12T01:49,2.453,12.59,2.891
18652,2022-08-12T01:50,2.824,5.239,3.218
18653,2022-08-12T01:51,3.498,4.903,3.777
18654,2022-08-12T01:52,2.316,10.069,2.696
18655,2022-08-12T01:53,2.037,23.191,3.189
18656,2022-08-12T01:54,2.848,3.841,3.243
18657,2022-08-12T01:55,3.468,5.798,3.983
18658,2022-08-12T01:55,3.468,5.798,3.983
18659,2022-08-12T01:56,2.293,3.536,2.592
18660,2022-08-12T01:57,1.709,13.972,2.176
18661,2022-08-12T01:58,3.397,51.616,5.17
18662,2022-08-12T01:59,2.097,12.987,2.754
18663,2022-08-12T02:00,2.885,7.733,3.327
18664,2022-08-12T02:01,1.93,8.844,2.223
18665,2022-08-12T02:01,1.93,8.844,2.223
18666,2022-08-12T02:02,1.637,4.93,1.939
18667,2022-08-12T02:03,2.35,12.579,2.812
18668,2022-08-12T02:04,3.553,6.289,3.84
18669,2022-08-12T02:05,2.312,4.778,2.602
18670,2022-08-12T02:06,1.79,3.585,2.093
18671,2022-08-12T02:07,1.959,4.05,2.389
18672,2022-08-12T02:07,1.959,4.05,2.389
18673,2022-08-12T02:08,1.835,12.778,2.314
18674,2022-08-12T02:09,3.552,35.42,4.302
18675,2022-08-12T02:10,2.781,9.565,3.225
18676,2022-08-12T02:11,2.07,6.346,2.49
18677,2022-08-12T02:12,4.256,6.11,4.592
18678,2022-08-12T02:13,2.261,3.755,2.643
18679,2022-08-12T02:13,2.261,3.755,2.643
18680,2022-08-12T02:14,3.17,3.977,3.577
18681,2022-08-12T02:15,3.31,6.026,3.663
18682,2022-08-12T02:16,2.488,3.816,2.924
18683,2022-08-12T02:17,3.435,7.563,3.807
18684,2022-08-12T02:18,3.641,6.672,4.081
18685,2022-08-12T02:19,4.024,6.988,4.395
18686,2022-08-12T02:19,4.024,6.988,4.395
18687,2022-08-12T02:20,2.77,17.83,3.55
18688,2022-08-12T02:21,4.63,11.16,5.415
18689,2022-08-12T02:22,2.454,41.472,3.385
18690,2022-08-12T02:23,4.923,8.94,5.412
18691,2022-08-12T02:24,4.383,7.454,4.809
18692,2022-08-12T02:25,2.439,5.718,2.735
18693,2022-08-12T02:25,2.439,5.718,2.735
18694,2022-08-12T02:26,4.817,6.513,5.21
18695,2022-08-12T02:27,2.125,3.591,2.481
18696,2022-08-12T02:28,1.845,8.627,2.213
18697,2022-08-12T02:29,2.464,7.236,2.976
18698,2022-08-12T02:30,2.334,4.295,2.768
18699,2022-08-12T02:31,4.708,7.538,5.031
18700,2022-08-12T02:31,4.708,7.538,5.031
18701,2022-08-12T02:32,4.94,11.428,5.398
18702,2022-08-12T02:33,2.721,4.942,3.156
18703,2022-08-12T02:34,2.567,5.657,2.913
18704,2022-08-12T02:35,3.731,9.939,4.044
18705,2022-08-12T02:36,2.788,15.065,3.187
18706,2022-08-12T02:37,2.341,4.018,2.707
18707,2022-08-12T02:37,2.341,4.018,2.707
18708,2022-08-12T02:38,2.441,18.204,3.041
18709,2022-08-12T02:39,2.986,47.006,5.74
18710,2022-08-12T02:40,3.167,32.313,4.199
18711,2022-08-12T02:41,4.083,25.029,4.761
18712,2022-08-12T02:42,8.013,45.859,8.703
18713,2022-08-12T02:42,8.013,45.859,8.703
18714,2022-08-12T02:43,5.205,9.849,5.663
18715,2022-08-12T02:44,3.234,9.167,3.642
18716,2022-08-12T02:45,5.134,12.486,5.517
18717,2022-08-12T02:46,5.914,11.89,6.339
18718,2022-08-12T02:47,4.925,16.099,5.39
18719,2022-08-12T02:48,2.773,17.8,3.271
18720,2022-08-12T02:48,2.773,17.8,3.271
18721,2022-08-12T02:49,5.41,23.954,5.987
18722,2022-08-12T02:50,3.909,12.114,4.186
18723,2022-08-12T02:51,5.004,68.696,6.41
18724,2022-08-12T02:52,4.854,20.238,5.632
18725,2022-08-12T02:53,5.071,36.094,5.624
18726,2022-08-12T02:53,5.071,36.094,5.624
18727,2022-08-12T02:54,2.618,23.125,3.274
18728,2022-08-12T02:55,3.7,7.993,4.28
18729,2022-08-12T02:56,4.011,9.36,4.343
18730,2022-08-12T02:57,3.654,5.074,4.053
18731,2022-08-12T02:58,3.378,7.258,3.928
18732,2022-08-12T02:59,4.922,27.724,5.537
18733,2022-08-12T02:59,4.922,27.724,5.537
18734,2022-08-12T03:00,3.905,6.857,4.505
18735,2022-08-12T03:01,3.442,7.912,3.928
18736,2022-08-12T03:02,3.329,12.232,3.665
18737,2022-08-12T03:03,4.018,7.211,4.337
18738,2022-08-12T03:04,5.158,7.929,5.585
18739,2022-08-12T03:05,6.696,9.701,7.102
18740,2022-08-12T03:05,6.696,9.701,7.102
18741,2022-08-12T03:06,5.724,10.649,6.225
18742,2022-08-12T03:07,3.539,11.702,3.935
18743,2022-08-12T03:08,5.325,8.802,5.797
18744,2022-08-12T03:09,6.034,15.185,6.391
18745,2022-08-12T03:10,4.205,10.196,4.662
18746,2022-08-12T03:11,7.175,10.432,7.518
18747,2022-08-12T03:11,7.175,10.432,7.518
18748,2022-08-12T03:12,4.013,16.274,4.358
18749,2022-08-12T03:13,5.101,13.398,5.85
18750,2022-08-12T03:14,5.971,8.085,6.412
18751,2022-08-12T03:15,6.416,12.346,6.815
18752,2022-08-12T03:16,5.744,7.714,5.938
18753,2022-08-12T03:17,8.975,17.456,9.382
18754,2022-08-12T03:17,8.975,17.456,9.382
18755,2022-08-12T03:18,7.361,21.684,8.285
18756,2022-08-12T03:19,4.672,15.564,5.101
18757,2022-08-12T03:20,5.399,7.396,5.923
18758,2022-08-12T03:21,5.259,9.026,5.866
18759,2022-08-12T03:22,5.525,12.235,6.006
18760,2022-08-12T03:23,3.164,5.195,3.661
18761,2022-08-12T03:23,3.164,5.195,3.661
18762,2022-08-12T03:24,4.12,6.184,4.628
18763,2022-08-12T03:25,4.843,34.998,5.854
18764,2022-08-12T03:26,3.99,11.797,4.822
18765,2022-08-12T03:27,3.926,18.323,4.845
18766,2022-08-12T03:28,4.302,13.109,5.115
18767,2022-08-12T03:28,4.302,13.109,5.115
18768,2022-08-12T03:29,8.928,22.738,9.49
18769,2022-08-12T03:30,4.689,8.37,5.356
18770,2022-08-12T03:31,5.647,10.85,6.028
18771,2022-08-12T03:32,4.485,8.404,4.934
18772,2022-08-12T03:33,5.023,7.786,5.546
18773,2022-08-12T03:34,6.562,9.627,6.918
18774,2022-08-12T03:34,6.562,9.627,6.918
18775,2022-08-12T03:35,4.475,9.53,4.919
18776,2022-08-12T03:36,3.883,5.939,4.268
18777,2022-08-12T03:37,4.311,7.568,4.727
18778,2022-08-12T03:38,3.877,13.388,4.553
18779,2022-08-12T03:39,3.341,8.546,3.905
18780,2022-08-12T03:40,5.358,18.569,6.034
18781,2022-08-12T03:40,5.358,18.569,6.034
18782,2022-08-12T03:41,4.438,18.454,5.019
18783,2022-08-12T03:42,4.379,10.789,4.841
18784,2022-08-12T03:43,5.214,12.999,5.7
18785,2022-08-12T03:44,4.006,10.494,4.523
18786,2022-08-12T03:45,5.185,12.359,5.969
18787,2022-08-12T03:45,5.185,12.359,5.969
18788,2022-08-12T03:46,4.011,5.564,4.612
18789,2022-08-12T03:47,3.785,14.205,4.537
18790,2022-08-12T03:48,2.824,5.524,3.078
18791,2022-08-12T03:49,4.044,8.71,4.699
18792,2022-08-12T03:50,3.919,5.553,4.524
18793,2022-08-12T03:51,3.009,9.979,3.577
18794,2022-08-12T03:51,3.009,9.979,3.577
18795,2022-08-12T03:52,4.911,14.041,5.847
18796,2022-08-12T03:53,3.525,11.312,4.146
18797,2022-08-12T03:54,4.405,29.647,4.825
18798,2022-08-12T03:55,3.543,6.011,3.963
18799,2022-08-12T03:56,3.512,6.48,4.111
18800,2022-08-12T03:57,3.2,3.885,3.505
18801,2022-08-12T03:57,3.2,3.885,3.505
18802,2022-08-12T03:58,3.839,6.719,4.333
18803,2022-08-12T03:59,3.228,6.263,3.849
18804,2022-08-12T04:00,4.614,8.294,5.062
18805,2022-08-12T04:01,4.011,10.548,4.357
18806,2022-08-12T04:02,3.558,4.888,3.773
18807,2022-08-12T04:03,2.877,3.784,3.268
18808,2022-08-12T04:03,2.877,3.784,3.268
18809,2022-08-12T04:04,3.066,6.577,3.486
18810,2022-08-12T04:05,4.141,6.872,4.536
18811,2022-08-12T04:06,3.441,7.608,3.841
18812,2022-08-12T04:07,2.655,7.365,3.119
18813,2022-08-12T04:08,2.941,5.343,3.488
18814,2022-08-12T04:09,2.713,8.177,2.957
18815,2022-08-12T04:09,2.713,8.177,2.957
18816,2022-08-12T04:10,3.232,9.397,3.672
18817,2022-08-12T04:11,3.362,6.761,3.874
18818,2022-08-12T04:12,3.656,9.776,4.079
18819,2022-08-12T04:13,2.789,6.28,3.188
18820,2022-08-12T04:14,2.792,11.114,3.047
18821,2022-08-12T04:15,3.411,8.214,3.697
18822,2022-08-12T04:15,3.411,8.214,3.697
18823,2022-08-12T04:16,3.495,6.794,3.933
18824,2022-08-12T04:17,2.529,13.381,2.928
18825,2022-08-12T04:18,3.595,5.761,3.961
18826,2022-08-12T04:19,2.483,12.697,2.97
18827,2022-08-12T04:20,3.052,14.109,3.567
18828,2022-08-12T04:21,2.992,7.658,3.194
18829,2022-08-12T04:21,2.992,7.658,3.194
18830,2022-08-12T04:22,2.755,5.927,3.136
18831,2022-08-12T04:23,3.465,22.035,4.058
18832,2022-08-12T04:24,2.941,5.166,3.735
18833,2022-08-12T04:25,2.33,5.851,2.88
18834,2022-08-12T04:26,3.396,9.69,4.479
18835,2022-08-12T04:27,3.298,9.054,4.128
18836,2022-08-12T04:27,3.298,9.054,4.128
18837,2022-08-12T04:28,3.686,9.488,4.346
18838,2022-08-12T04:29,2.901,18.513,3.705
18839,2022-08-12T04:30,3.126,9.178,4.078
18840,2022-08-12T04:31,2.836,6.872,4.6
18841,2022-08-12T04:32,2.188,4.528,2.858
18842,2022-08-12T04:33,1.798,4.71,2.399
18843,2022-08-12T04:33,1.798,4.71,2.399
18844,2022-08-12T04:34,1.975,3.463,2.438
18845,2022-08-12T04:35,2.507,10.822,3.848
18846,2022-08-12T04:36,2.978,9.889,4.729
18847,2022-08-12T04:37,3.228,8.466,4.338
18848,2022-08-12T04:38,1.701,4.851,2.363
18849,2022-08-12T04:39,3.413,7.51,4.916
18850,2022-08-12T04:39,3.413,7.51,4.916
18851,2022-08-12T04:40,3.243,9.706,4.466
18852,2022-08-12T04:41,2.266,7.11,3.366
18853,2022-08-12T04:42,4.337,6.174,5.159
18854,2022-08-12T04:43,2.725,9.784,3.359
18855,2022-08-12T04:44,2.31,8.987,3.403
18856,2022-08-12T04:45,2.266,17.427,3.412
18857,2022-08-12T04:45,2.266,17.427,3.412
18858,2022-08-12T04:46,3.518,8.189,5.145
18859,2022-08-12T04:47,2.857,6.295,3.984
18860,2022-08-12T04:48,3.063,6.827,3.903
18861,2022-08-12T04:49,2.446,6.639,3.107
18862,2022-08-12T04:50,2.765,8.813,3.629
18863,2022-08-12T04:51,2.298,5.61,3.631
18864,2022-08-12T04:51,2.298,5.61,3.631
18865,2022-08-12T04:52,2.374,10.108,3.933
18866,2022-08-12T04:53,1.599,10.723,2.411
18867,2022-08-12T04:54,2.901,6.058,3.803
18868,2022-08-12T04:55,2.75,5.708,4.004
18869,2022-08-12T04:56,2.977,6.241,3.391
18870,2022-08-12T04:57,2.737,5.869,3.548
18871,2022-08-12T04:57,2.737,5.869,3.548
18872,2022-08-12T04:58,1.412,4.246,1.795
18873,2022-08-12T04:59,2.616,5.308,3.086
18874,2022-08-12T05:00,3.186,10.333,3.964
18875,2022-08-12T05:01,2.309,4.463,2.97
18876,2022-08-12T05:02,2.716,9.409,3.855
18877,2022-08-12T05:03,2.6,6.28,3.456
18878,2022-08-12T05:03,2.6,6.28,3.456
18879,2022-08-12T05:04,2.289,18.955,3.416
18880,2022-08-12T05:04,2.289,18.955,3.416
18881,2022-08-12T05:05,2.573,6.582,3.551
18882,2022-08-12T05:05,2.573,6.582,3.551
18883,2022-08-12T05:06,2.766,4.405,3.346
18884,2022-08-12T05:06,2.766,4.405,3.346
18885,2022-08-12T05:07,2.763,14.722,3.197
18886,2022-08-12T05:07,2.763,14.722,3.197
18887,2022-08-12T05:08,2.908,4.63,3.3
18888,2022-08-12T05:08,2.908,4.63,3.3
18889,2022-08-12T05:09,2.06,14.956,2.816
18890,2022-08-12T05:10,2.371,13.139,3.477
18891,2022-08-12T05:11,1.363,3.917,2.227
18892,2022-08-12T05:12,1.718,13.059,2.98
18893,2022-08-12T05:13,1.293,4.385,2.385
18894,2022-08-12T05:14,1.489,5.17,2.61
18895,2022-08-12T05:14,1.489,5.17,2.61
18896,2022-08-12T05:15,2.499,9.52,4.108
18897,2022-08-12T05:16,1.311,6.334,3.266
18898,2022-08-12T05:17,2.364,19.449,3.929
18899,2022-08-12T05:18,1.639,8.784,2.129
18900,2022-08-12T05:19,1.718,3.956,2.02
18901,2022-08-12T05:20,1.686,12.076,2.267
18902,2022-08-12T05:20,1.686,12.076,2.267
18903,2022-08-12T05:21,1.755,13.343,3.105
18904,2022-08-12T05:22,1.936,11.67,3.212
18905,2022-08-12T05:23,1.362,16.824,1.546
18906,2022-08-12T05:24,1.801,8.423,2.567
18907,2022-08-12T05:25,1.836,4.225,2.274
18908,2022-08-12T05:26,1.85,7.55,3.347
18909,2022-08-12T05:26,1.85,7.55,3.347
18910,2022-08-12T05:27,1.803,10.336,2.512
18911,2022-08-12T05:28,1.667,3.836,2.222
18912,2022-08-12T05:29,1.823,2.963,2.184
18913,2022-08-12T05:30,2.624,8.43,2.833
18914,2022-08-12T05:31,1.607,8.212,1.838
18915,2022-08-12T05:32,2.146,5.676,2.55
18916,2022-08-12T05:32,2.146,5.676,2.55
18917,2022-08-12T05:33,2.054,8.314,3.723
18918,2022-08-12T05:34,2.325,12.22,2.833
18919,2022-08-12T05:35,1.265,8.823,1.77
18920,2022-08-12T05:36,1.87,20.439,2.627
18921,2022-08-12T05:37,2.28,6.38,3.189
18922,2022-08-12T05:38,2.988,7.527,3.698
18923,2022-08-12T05:38,2.988,7.527,3.698
18924,2022-08-12T05:39,1.168,2.338,1.432
18925,2022-08-12T05:40,1.958,6.641,2.302
18926,2022-08-12T05:41,2.141,5.047,2.56
18927,2022-08-12T05:42,1.806,5.569,2.752
18928,2022-08-12T05:43,2.528,11.765,3.746
18929,2022-08-12T05:44,2.593,11.634,4.12
18930,2022-08-12T05:44,2.593,11.634,4.12
18931,2022-08-12T05:45,2.813,14.443,4.63
18932,2022-08-12T05:46,2.873,12.609,4.064
