,timestamp,pm1,pm10,pm25
34287,2022-03-21T06:56,1.155,1.878,1.417
34288,2022-03-21T06:57,1.769,2.522,1.905
34289,2022-03-21T06:58,1.784,2.216,1.945
34290,2022-03-21T06:59,1.892,3.488,2.07
34291,2022-03-21T06:59,1.892,3.488,2.07
34292,2022-03-21T07:00,2.532,2.581,2.581
34293,2022-03-21T07:01,1.592,1.935,1.718
34294,2022-03-21T07:02,1.347,1.665,1.485
34295,2022-03-21T07:03,1.29,1.63,1.455
34296,2022-03-21T07:04,2.347,2.701,2.594
34297,2022-03-21T07:05,1.532,1.828,1.621
34298,2022-03-21T07:07,2.212,4.084,2.389
34299,2022-03-21T07:06,1.407,2.014,1.542
34300,2022-03-21T07:06,1.407,2.014,1.542
34301,2022-03-21T07:08,1.688,2.016,1.781
34302,2022-03-21T07:09,0.766,0.887,0.852
34303,2022-03-21T07:10,1.167,1.767,1.331
34304,2022-03-21T07:11,1.401,1.478,1.478
34305,2022-03-21T07:12,1.613,1.952,1.768
34306,2022-03-21T07:13,1.565,2.295,1.776
34307,2022-03-21T07:13,1.565,2.295,1.776
34308,2022-03-21T07:14,1.616,2.035,1.926
34309,2022-03-21T07:15,2.137,3.956,2.256
34310,2022-03-21T07:16,1.239,1.354,1.354
34311,2022-03-21T07:17,1.835,1.99,1.955
34312,2022-03-21T07:18,2.229,2.647,2.294
34313,2022-03-21T07:19,1.173,1.553,1.309
34314,2022-03-21T07:20,1.299,1.547,1.478
34315,2022-03-21T07:20,1.299,1.547,1.478
34316,2022-03-21T07:22,1.083,1.222,1.188
34317,2022-03-21T07:23,2.089,2.174,2.174
34318,2022-03-21T07:21,1.67,1.925,1.855
34319,2022-03-21T07:24,1.263,1.443,1.443
34320,2022-03-21T07:25,1.203,1.871,1.292
34321,2022-03-21T07:26,1.532,1.905,1.761
34322,2022-03-21T07:27,1.419,4.243,1.991
34323,2022-03-21T07:28,1.661,1.825,1.791
34324,2022-03-21T07:29,1.349,1.637,1.423
34325,2022-03-21T07:30,1.059,1.217,1.181
34326,2022-03-21T07:27,1.419,4.243,1.991
34327,2022-03-21T07:31,1.616,1.705,1.705
34328,2022-03-21T07:32,1.729,1.815,1.815
34329,2022-03-21T07:33,1.436,3.689,1.545
34330,2022-03-21T07:34,1.412,2.16,1.477
34331,2022-03-21T07:35,1.314,3.217,1.458
34332,2022-03-21T07:34,1.412,2.16,1.477
34333,2022-03-21T07:36,1.083,1.15,1.15
34334,2022-03-21T07:37,1.508,1.649,1.649
34335,2022-03-21T07:40,1.125,2.269,1.25
34336,2022-03-21T07:39,1.238,2.929,1.498
34337,2022-03-21T07:38,1.448,1.671,1.633
34338,2022-03-21T07:41,1.412,1.859,1.575
34339,2022-03-21T07:41,1.412,1.859,1.575
34340,2022-03-21T07:42,1.256,1.354,1.354
34341,2022-03-21T07:44,1.25,1.736,1.368
34342,2022-03-21T07:43,0.999,1.175,1.175
34343,2022-03-21T07:45,1.167,2.157,1.271
34344,2022-03-21T07:46,0.832,0.93,0.93
34345,2022-03-21T07:47,0.958,1.089,1.089
34346,2022-03-21T07:48,2.187,2.428,2.391
34347,2022-03-21T07:48,2.187,2.428,2.391
34348,2022-03-21T07:49,1.79,2.087,2.016
34349,2022-03-21T07:50,1.777,1.871,1.871
34350,2022-03-21T07:51,1.663,2.189,1.948
34351,2022-03-21T07:52,1.011,1.174,1.138
34352,2022-03-21T07:53,1.621,2.318,1.856
34353,2022-03-21T07:54,1.006,1.611,1.176
34354,2022-03-21T07:55,1.627,1.948,1.77
34355,2022-03-21T07:55,1.627,1.948,1.77
34356,2022-03-21T07:56,1.029,21.752,2.472
34357,2022-03-21T07:57,2.148,4.415,2.531
34358,2022-03-21T07:58,2.064,2.339,2.161
34359,2022-03-21T08:00,2.064,2.311,2.273
34360,2022-03-21T07:59,1.43,2.276,1.589
34361,2022-03-21T08:01,1.089,1.497,1.278
34362,2022-03-21T08:02,1.181,2.188,1.289
34363,2022-03-21T08:02,1.181,2.188,1.289
34364,2022-03-21T08:03,1.442,1.736,1.665
34365,2022-03-21T08:04,1.323,1.556,1.387
34366,2022-03-21T08:05,1.526,1.663,1.629
34367,2022-03-21T08:06,1.382,1.643,1.541
34368,2022-03-21T08:07,1.274,2.481,1.386
34369,2022-03-21T08:08,1.322,3.056,1.47
34370,2022-03-21T08:09,0.766,3.503,1.118
34371,2022-03-21T08:10,1.317,1.801,1.546
34372,2022-03-21T08:11,1.28,1.948,1.47
34373,2022-03-21T08:12,1.023,1.488,1.344
34374,2022-03-21T08:09,0.766,3.503,1.118
34375,2022-03-21T08:13,0.587,4.334,0.832
34376,2022-03-21T08:14,1.101,20.988,2.324
34377,2022-03-21T08:15,1.627,8.009,2.255
34378,2022-03-21T08:16,1.716,3.748,2.062
34379,2022-03-21T08:16,1.716,3.748,2.062
34380,2022-03-21T08:17,1.328,5.296,1.738
34381,2022-03-21T08:18,1.382,4.805,1.744
34382,2022-03-21T08:19,1.831,3.636,2.175
34383,2022-03-21T08:20,0.849,2.609,1.421
34384,2022-03-21T08:21,1.271,3.771,1.854
34385,2022-03-21T08:22,1.202,4.968,1.517
34386,2022-03-21T08:23,1.591,2.034,1.822
34387,2022-03-21T08:22,1.202,4.968,1.517
34388,2022-03-21T08:24,1.304,2.36,1.477
34389,2022-03-21T08:25,1.202,1.98,1.371
34390,2022-03-21T08:26,1.926,3.196,2.131
34391,2022-03-21T08:27,1.274,2.871,1.587
34392,2022-03-21T08:28,1.262,3.284,1.595
34393,2022-03-21T08:29,0.999,1.529,1.252
34394,2022-03-21T08:29,0.999,1.529,1.252
34395,2022-03-21T08:30,1.148,2.19,1.301
34396,2022-03-21T08:31,1.585,2.24,1.951
34397,2022-03-21T08:32,1.692,3.477,2.02
34398,2022-03-21T08:33,1.907,2.818,2.165
34399,2022-03-21T08:34,1.573,3.016,1.803
34400,2022-03-21T08:35,1.31,2.065,1.586
34401,2022-03-21T08:35,1.31,2.065,1.586
34402,2022-03-21T08:36,1.716,2.636,1.952
34403,2022-03-21T08:37,1.166,2.538,1.437
34404,2022-03-21T08:38,1.235,2.019,1.528
34405,2022-03-21T08:39,1.901,2.055,2.055
34406,2022-03-21T08:40,2.02,4.239,2.266
34407,2022-03-21T08:41,1.907,3.558,2.194
34408,2022-03-21T08:41,1.907,3.558,2.194
34409,2022-03-21T08:42,1.25,1.587,1.484
34410,2022-03-21T08:43,1.301,2.086,1.497
34411,2022-03-21T08:44,1.74,3.334,1.893
34412,2022-03-21T08:45,1.256,2.514,1.445
34413,2022-03-21T08:46,2.146,2.481,2.41
34414,2022-03-21T08:47,1.766,2.462,1.854
34415,2022-03-21T08:47,1.766,2.462,1.854
34416,2022-03-21T08:48,1.261,3.55,1.456
34417,2022-03-21T08:49,1.423,2.554,1.708
34418,2022-03-21T08:50,1.614,1.747,1.713
34419,2022-03-21T08:51,1.874,2.174,1.976
34420,2022-03-21T08:53,2.346,2.475,2.443
34421,2022-03-21T08:52,1.16,1.612,1.446
34422,2022-03-21T08:54,1.414,1.752,1.656
34423,2022-03-21T08:54,1.414,1.752,1.656
34424,2022-03-21T08:55,1.823,6.445,2.109
34425,2022-03-21T08:56,1.058,1.298,1.263
34426,2022-03-21T08:57,1.303,2.601,1.511
34427,2022-03-21T08:59,1.548,6.487,1.801
34428,2022-03-21T08:58,1.452,1.875,1.805
34429,2022-03-21T09:00,1.749,3.216,1.939
34430,2022-03-21T09:00,1.749,3.216,1.939
34431,2022-03-21T09:02,1.154,2.643,1.288
34432,2022-03-21T09:01,1.503,1.98,1.855
34433,2022-03-21T09:03,1.452,5.729,1.669
34434,2022-03-21T09:04,1.733,5.986,2.041
34435,2022-03-21T09:05,0.987,1.711,1.223
34436,2022-03-21T09:06,1.853,3.003,2.046
34437,2022-03-21T09:06,1.853,3.003,2.046
34438,2022-03-21T09:07,0.951,7.288,1.348
34439,2022-03-21T09:08,1.183,3.098,1.491
34440,2022-03-21T09:09,1.412,3.732,1.76
34441,2022-03-21T09:10,1.662,3.633,1.899
34442,2022-03-21T09:11,1.823,2.124,1.954
34443,2022-03-21T09:12,0.795,1.048,1.013
34444,2022-03-21T09:13,1.662,3.828,1.916
34445,2022-03-21T09:13,1.662,3.828,1.916
34446,2022-03-21T09:14,0.888,2.111,1.0
34447,2022-03-21T09:15,1.1,1.848,1.336
34448,2022-03-21T09:16,1.07,1.356,1.282
34449,2022-03-21T09:17,1.417,2.683,1.596
34450,2022-03-21T09:19,1.5,1.781,1.599
34451,2022-03-21T09:18,1.303,1.641,1.419
34452,2022-03-21T09:20,1.969,2.41,2.152
34453,2022-03-21T09:21,1.435,2.179,1.823
34454,2022-03-21T09:22,1.527,3.408,1.902
34455,2022-03-21T09:23,1.71,2.874,1.977
34456,2022-03-21T09:20,1.969,2.41,2.152
34457,2022-03-21T09:24,1.028,1.739,1.308
34458,2022-03-21T09:25,1.141,3.075,1.423
34459,2022-03-21T09:26,1.668,2.444,2.09
34460,2022-03-21T09:27,0.795,1.186,1.088
34461,2022-03-21T09:28,1.53,1.721,1.688
34462,2022-03-21T09:29,2.271,6.051,2.428
34463,2022-03-21T09:27,0.795,1.186,1.088
34464,2022-03-21T09:31,1.374,2.174,1.586
34465,2022-03-21T09:30,1.202,2.32,1.478
34466,2022-03-21T09:32,1.715,2.066,1.889
34467,2022-03-21T09:33,1.434,2.056,1.807
34468,2022-03-21T09:34,1.172,2.395,1.51
34469,2022-03-21T09:34,1.172,2.395,1.51
34470,2022-03-21T09:35,1.153,1.407,1.226
34471,2022-03-21T09:36,1.387,2.116,1.795
34472,2022-03-21T09:37,1.345,2.719,1.556
34473,2022-03-21T09:38,1.255,1.408,1.375
34474,2022-03-21T09:39,1.183,2.443,1.509
34475,2022-03-21T09:40,1.099,1.27,1.27
34476,2022-03-21T09:42,0.974,1.802,1.257
34477,2022-03-21T09:41,1.288,1.615,1.583
34478,2022-03-21T09:41,1.288,1.615,1.583
34479,2022-03-21T09:43,1.177,1.611,1.508
34480,2022-03-21T09:45,0.759,1.194,0.975
34481,2022-03-21T09:44,1.208,2.277,1.431
34482,2022-03-21T09:46,1.861,2.469,2.034
34483,2022-03-21T09:47,1.243,1.623,1.518
34484,2022-03-21T09:48,1.65,1.925,1.854
34485,2022-03-21T09:49,1.398,2.176,1.671
34486,2022-03-21T09:50,0.884,1.089,1.089
34487,2022-03-21T09:48,1.65,1.925,1.854
34488,2022-03-21T09:51,1.189,1.935,1.394
34489,2022-03-21T09:53,1.386,3.482,1.635
34490,2022-03-21T09:52,0.77,0.982,0.912
34491,2022-03-21T09:54,1.72,2.992,1.871
34492,2022-03-21T09:55,1.296,2.773,1.502
34493,2022-03-21T09:55,1.296,2.773,1.502
34494,2022-03-21T09:56,1.391,1.667,1.634
34495,2022-03-21T09:57,0.944,1.311,1.214
34496,2022-03-21T09:59,1.081,1.567,1.33
34497,2022-03-21T09:58,1.009,2.775,1.175
34498,2022-03-21T10:00,1.254,2.529,1.573
34499,2022-03-21T10:01,1.26,2.431,1.681
34500,2022-03-21T10:02,1.016,4.243,1.195
34501,2022-03-21T10:02,1.016,4.243,1.195
34502,2022-03-21T10:03,1.177,2.32,1.376
34503,2022-03-21T10:04,1.35,4.45,1.736
34504,2022-03-21T10:07,1.045,2.785,1.246
34505,2022-03-21T10:06,1.953,3.942,2.209
34506,2022-03-21T10:05,1.368,1.439,1.439
34507,2022-03-21T10:08,1.338,3.733,1.595
34508,2022-03-21T10:09,1.439,2.39,1.709
34509,2022-03-21T10:10,1.427,2.778,1.695
34510,2022-03-21T10:09,1.439,2.39,1.709
34511,2022-03-21T10:11,1.057,2.375,1.258
34512,2022-03-21T10:12,1.086,1.657,1.229
34513,2022-03-21T10:14,1.391,2.435,1.608
34514,2022-03-21T10:13,1.439,6.644,1.767
34515,2022-03-21T10:15,1.215,3.263,1.6
34516,2022-03-21T10:15,1.215,3.263,1.6
34517,2022-03-21T10:16,1.582,2.681,1.783
34518,2022-03-21T10:17,0.95,2.667,1.266
34519,2022-03-21T10:18,0.651,1.882,0.892
34520,2022-03-21T10:19,0.818,4.685,1.021
34521,2022-03-21T10:20,0.911,2.173,1.202
34522,2022-03-21T10:21,0.741,1.318,0.852
34523,2022-03-21T10:22,1.403,1.748,1.682
34524,2022-03-21T10:22,1.403,1.748,1.682
34525,2022-03-21T10:23,0.944,1.376,1.191
34526,2022-03-21T10:24,0.884,1.507,1.095
34527,2022-03-21T10:25,1.28,1.566,1.534
34528,2022-03-21T10:26,1.331,3.084,1.553
34529,2022-03-21T10:27,0.8,1.337,0.962
34530,2022-03-21T10:28,1.146,1.532,1.312
34531,2022-03-21T10:29,0.979,1.609,1.317
34532,2022-03-21T10:31,1.604,2.466,1.987
34533,2022-03-21T10:29,0.979,1.609,1.317
34534,2022-03-21T10:30,0.764,4.293,1.012
34535,2022-03-21T10:32,0.967,1.36,1.261
34536,2022-03-21T10:33,0.537,1.435,0.802
34537,2022-03-21T10:34,1.451,2.055,1.758
34538,2022-03-21T10:35,0.83,2.162,1.045
34539,2022-03-21T10:36,1.003,1.837,1.347
34540,2022-03-21T10:37,1.102,1.945,1.447
34541,2022-03-21T10:38,0.877,1.78,1.115
34542,2022-03-21T10:36,1.003,1.837,1.347
34543,2022-03-21T10:39,0.884,1.534,1.086
34544,2022-03-21T10:40,0.848,6.26,1.004
34545,2022-03-21T10:41,0.907,2.266,1.26
34546,2022-03-21T10:42,0.811,1.333,1.207
34547,2022-03-21T10:43,0.985,1.785,1.275
34548,2022-03-21T10:43,0.985,1.785,1.275
34549,2022-03-21T10:44,1.694,3.475,1.803
34550,2022-03-21T10:46,0.668,1.146,1.05
34551,2022-03-21T10:45,0.859,2.036,1.06
34552,2022-03-21T10:47,0.711,1.323,0.901
34553,2022-03-21T10:48,1.205,3.617,1.499
34554,2022-03-21T10:49,0.978,4.096,1.524
34555,2022-03-21T10:50,0.854,12.492,1.259
34556,2022-03-21T10:50,0.854,12.492,1.259
34557,2022-03-21T10:51,1.611,2.287,2.055
34558,2022-03-21T10:52,0.931,5.093,1.07
34559,2022-03-21T10:53,0.895,3.555,1.36
34560,2022-03-21T10:54,1.139,12.424,1.959
34561,2022-03-21T10:55,0.817,6.087,1.389
34562,2022-03-21T10:56,0.925,2.402,1.32
34563,2022-03-21T10:57,1.175,3.371,1.72
34564,2022-03-21T10:56,0.925,2.402,1.32
34565,2022-03-21T10:58,2.386,5.411,2.851
34566,2022-03-21T10:59,1.169,2.313,1.576
34567,2022-03-21T11:00,2.558,8.592,3.27
34568,2022-03-21T11:01,1.367,3.116,2.003
34569,2022-03-21T11:02,2.275,13.678,3.292
34570,2022-03-21T11:02,2.275,13.678,3.292
34571,2022-03-21T11:03,1.586,4.753,2.426
34572,2022-03-21T11:04,1.363,4.742,1.95
34573,2022-03-21T11:05,1.567,5.082,2.606
34574,2022-03-21T11:06,1.998,7.182,2.729
34575,2022-03-21T11:07,2.273,7.918,3.209
34576,2022-03-21T11:08,1.568,4.13,2.927
34577,2022-03-21T11:09,1.467,6.237,2.414
34578,2022-03-21T11:10,1.747,7.543,2.665
34579,2022-03-21T11:08,1.568,4.13,2.927
34580,2022-03-21T11:12,2.256,7.654,3.023
34581,2022-03-21T11:11,2.101,8.577,2.641
34582,2022-03-21T11:13,1.752,5.266,2.549
34583,2022-03-21T11:14,1.833,4.797,2.502
34584,2022-03-21T11:14,1.833,4.797,2.502
34585,2022-03-21T11:15,1.789,7.11,2.414
34586,2022-03-21T11:16,2.429,6.693,3.209
34587,2022-03-21T11:17,1.586,6.436,2.583
34588,2022-03-21T11:18,1.813,4.742,2.599
34589,2022-03-21T11:19,1.295,6.75,2.037
34590,2022-03-21T11:20,1.897,7.685,2.718
34591,2022-03-21T11:20,1.897,7.685,2.718
34592,2022-03-21T11:21,1.402,5.298,2.224
34593,2022-03-21T11:22,2.009,13.352,2.636
34594,2022-03-21T11:23,2.486,22.291,3.39
34595,2022-03-21T11:24,2.087,66.699,5.168
34596,2022-03-21T11:25,2.063,50.817,5.403
34597,2022-03-21T11:26,1.407,14.965,2.043
34598,2022-03-21T11:26,1.407,14.965,2.043
34599,2022-03-21T11:27,1.801,5.224,2.514
34600,2022-03-21T11:28,2.076,5.919,2.839
34601,2022-03-21T11:29,1.485,11.827,2.422
34602,2022-03-21T11:30,1.727,7.922,2.476
34603,2022-03-21T11:31,2.243,5.513,2.919
34604,2022-03-21T11:32,2.076,4.018,2.571
34605,2022-03-21T11:32,2.076,4.018,2.571
34606,2022-03-21T11:33,2.466,3.983,2.865
34607,2022-03-21T11:34,1.373,4.221,1.854
34608,2022-03-21T11:36,1.718,19.853,3.129
34609,2022-03-21T11:35,2.363,30.503,4.463
34610,2022-03-21T11:37,1.563,4.94,2.121
34611,2022-03-21T11:38,1.748,3.957,2.261
34612,2022-03-21T11:38,1.748,3.957,2.261
34613,2022-03-21T11:39,1.629,2.633,2.085
34614,2022-03-21T11:40,1.611,5.346,2.343
34615,2022-03-21T11:41,2.086,6.178,2.627
34616,2022-03-21T11:43,1.82,5.713,2.371
34617,2022-03-21T11:42,1.652,2.163,2.091
34618,2022-03-21T11:44,1.73,2.908,1.971
34619,2022-03-21T11:45,1.745,2.166,2.062
34620,2022-03-21T11:44,1.73,2.908,1.971
34621,2022-03-21T11:46,1.776,3.591,2.309
34622,2022-03-21T11:49,1.373,4.526,1.902
34623,2022-03-21T11:48,1.635,5.163,1.927
34624,2022-03-21T11:47,1.475,2.295,1.968
34625,2022-03-21T11:50,1.513,2.858,2.012
34626,2022-03-21T11:50,1.513,2.858,2.012
34627,2022-03-21T11:51,1.582,4.032,2.051
34628,2022-03-21T11:52,1.248,1.77,1.514
34629,2022-03-21T11:53,1.045,2.532,1.466
34630,2022-03-21T11:54,1.395,2.302,1.642
34631,2022-03-21T11:55,1.894,5.561,2.243
34632,2022-03-21T11:56,1.47,6.131,1.933
34633,2022-03-21T11:56,1.47,6.131,1.933
34634,2022-03-21T11:57,1.374,3.024,1.94
34635,2022-03-21T11:58,1.219,8.053,1.8
34636,2022-03-21T11:59,1.67,12.765,2.604
34637,2022-03-21T12:00,1.989,3.93,2.352
34638,2022-03-21T12:01,1.506,2.478,1.904
34639,2022-03-21T12:02,1.165,7.272,1.643
34640,2022-03-21T12:03,1.902,5.567,2.374
34641,2022-03-21T12:02,1.165,7.272,1.643
34642,2022-03-21T12:04,1.237,7.09,1.88
34643,2022-03-21T12:05,1.476,5.589,2.04
34644,2022-03-21T12:06,2.022,8.267,2.461
34645,2022-03-21T12:07,2.672,3.595,3.192
34646,2022-03-21T12:08,4.751,7.127,5.147
34647,2022-03-21T12:08,4.751,7.127,5.147
34648,2022-03-21T12:09,4.0,4.566,4.293
34649,2022-03-21T12:10,2.46,5.775,2.82
34650,2022-03-21T12:11,3.135,5.043,3.478
34651,2022-03-21T12:13,3.429,4.658,3.553
34652,2022-03-21T12:12,2.505,8.024,3.251
34653,2022-03-21T12:14,4.298,5.826,4.576
34654,2022-03-21T12:14,4.298,5.826,4.576
34655,2022-03-21T12:15,3.801,6.043,4.227
34656,2022-03-21T12:16,2.005,4.147,2.269
34657,2022-03-21T12:17,2.004,3.262,2.167
34658,2022-03-21T12:18,3.826,7.484,4.379
34659,2022-03-21T12:19,2.828,5.402,3.151
34660,2022-03-21T12:20,3.211,5.075,3.832
34661,2022-03-21T12:21,2.066,4.003,2.515
34662,2022-03-21T12:22,2.405,6.25,2.884
34663,2022-03-21T12:23,4.376,5.225,4.768
34664,2022-03-21T12:20,3.211,5.075,3.832
34665,2022-03-21T12:24,3.813,7.163,4.312
34666,2022-03-21T12:25,2.247,13.54,3.166
34667,2022-03-21T12:26,3.738,8.904,4.143
34668,2022-03-21T12:26,3.738,8.904,4.143
34669,2022-03-21T12:27,5.835,9.196,6.571
34670,2022-03-21T12:28,3.673,8.823,4.216
34671,2022-03-21T12:29,2.445,3.97,2.887
34672,2022-03-21T12:30,2.191,4.705,2.586
34673,2022-03-21T12:31,4.049,8.625,4.929
34674,2022-03-21T12:32,3.995,6.668,4.46
34675,2022-03-21T12:33,1.694,4.309,2.416
34676,2022-03-21T12:34,1.331,2.576,1.796
34677,2022-03-21T12:32,3.995,6.668,4.46
34678,2022-03-21T12:35,2.605,6.554,3.093
34679,2022-03-21T12:36,1.695,4.294,2.052
34680,2022-03-21T12:37,1.5,7.497,2.142
34681,2022-03-21T12:38,1.938,8.176,2.519
34682,2022-03-21T12:39,2.484,3.105,2.809
34683,2022-03-21T12:38,1.938,8.176,2.519
34684,2022-03-21T12:40,1.455,2.957,1.876
34685,2022-03-21T12:41,1.679,3.107,2.023
34686,2022-03-21T12:42,2.01,4.877,2.542
34687,2022-03-21T12:43,1.17,6.767,1.824
34688,2022-03-21T12:44,1.752,5.292,2.231
34689,2022-03-21T12:44,1.752,5.292,2.231
34690,2022-03-21T12:46,1.98,4.167,2.506
34691,2022-03-21T12:45,2.427,6.263,2.8
34692,2022-03-21T12:47,1.857,2.957,2.232
34693,2022-03-21T12:48,1.2,2.629,1.446
34694,2022-03-21T12:49,1.992,3.143,2.292
34695,2022-03-21T12:50,1.795,2.821,2.155
34696,2022-03-21T12:50,1.795,2.821,2.155
34697,2022-03-21T12:51,1.753,4.302,2.011
34698,2022-03-21T12:52,2.29,4.353,2.584
34699,2022-03-21T12:53,2.17,14.452,2.841
34700,2022-03-21T12:54,1.813,12.443,2.435
34701,2022-03-21T12:55,1.867,3.881,2.262
34702,2022-03-21T12:56,1.033,3.387,1.385
34703,2022-03-21T12:56,1.033,3.387,1.385
34704,2022-03-21T12:57,1.751,8.986,2.161
34705,2022-03-21T12:58,1.986,7.388,2.409
34706,2022-03-21T12:59,2.489,7.076,2.954
34707,2022-03-21T13:00,2.201,7.52,2.646
34708,2022-03-21T13:01,2.159,4.806,2.646
34709,2022-03-21T13:02,1.866,3.486,2.161
34710,2022-03-21T13:02,1.866,3.486,2.161
34711,2022-03-21T13:03,2.041,15.809,2.734
34712,2022-03-21T13:04,2.348,20.613,3.009
34713,2022-03-21T13:05,1.634,7.619,2.068
34714,2022-03-21T13:06,1.605,3.821,2.137
34715,2022-03-21T13:07,1.983,28.682,4.019
34716,2022-03-21T13:08,1.394,5.342,1.813
34717,2022-03-21T13:08,1.394,5.342,1.813
34718,2022-03-21T13:09,2.119,29.177,3.195
34719,2022-03-21T13:10,1.743,9.626,2.453
34720,2022-03-21T13:11,1.515,3.707,1.934
34721,2022-03-21T13:12,1.611,18.237,2.574
34722,2022-03-21T13:13,1.328,2.707,1.691
34723,2022-03-21T13:14,2.302,2.791,2.645
34724,2022-03-21T13:14,2.302,2.791,2.645
34725,2022-03-21T13:15,2.291,3.613,2.587
34726,2022-03-21T13:16,2.739,5.429,3.168
34727,2022-03-21T13:17,2.475,4.801,2.769
34728,2022-03-21T13:18,1.485,3.007,1.913
34729,2022-03-21T13:19,2.119,4.385,2.437
34730,2022-03-21T13:20,2.13,3.781,2.482
34731,2022-03-21T13:20,2.13,3.781,2.482
34732,2022-03-21T13:21,2.417,4.322,2.764
34733,2022-03-21T13:22,3.169,10.944,3.509
34734,2022-03-21T13:23,3.582,4.08,3.919
34735,2022-03-21T13:24,2.925,5.773,3.19
34736,2022-03-21T13:25,4.071,9.661,4.469
34737,2022-03-21T13:27,2.62,4.206,2.912
34738,2022-03-21T13:26,2.702,3.532,3.072
34739,2022-03-21T13:28,3.095,5.03,3.473
34740,2022-03-21T13:30,1.651,8.226,2.488
34741,2022-03-21T13:29,2.97,5.732,3.377
34742,2022-03-21T13:31,2.099,5.785,2.614
34743,2022-03-21T13:26,2.702,3.532,3.072
34744,2022-03-21T13:32,2.24,6.499,2.53
34745,2022-03-21T13:32,2.24,6.499,2.53
34746,2022-03-21T13:33,2.235,3.818,2.729
34747,2022-03-21T13:34,1.864,3.536,2.214
34748,2022-03-21T13:35,1.811,4.918,2.52
34749,2022-03-21T13:36,1.438,4.185,1.881
34750,2022-03-21T13:37,1.233,6.808,1.471
34751,2022-03-21T13:44,1.672,2.683,2.232
34752,2022-03-21T13:45,2.454,13.06,3.552
34753,2022-03-21T13:46,2.34,5.127,2.793
34754,2022-03-21T13:47,2.358,9.719,2.586
34755,2022-03-21T13:49,2.451,7.627,3.103
34756,2022-03-21T13:48,2.545,9.725,3.217
34757,2022-03-21T13:44,1.672,2.683,2.232
34758,2022-03-21T13:50,2.43,15.685,3.231
34759,2022-03-21T13:50,2.43,15.685,3.231
34760,2022-03-21T13:51,1.606,2.006,1.853
34761,2022-03-21T13:52,2.815,15.481,3.817
34762,2022-03-21T13:53,2.262,7.079,2.617
34763,2022-03-21T13:54,3.929,11.229,4.775
34764,2022-03-21T13:55,2.1,9.403,2.731
34765,2022-03-21T13:56,3.88,8.293,4.264
34766,2022-03-21T13:56,3.88,8.293,4.264
34767,2022-03-21T13:57,3.022,18.327,3.931
34768,2022-03-21T13:58,2.894,34.712,4.426
34769,2022-03-21T14:00,2.216,13.86,2.754
34770,2022-03-21T13:59,2.287,14.627,3.062
34771,2022-03-21T14:01,2.511,3.737,2.718
34772,2022-03-21T14:02,2.125,4.668,2.958
34773,2022-03-21T14:02,2.125,4.668,2.958
34774,2022-03-21T14:03,2.019,9.209,2.854
34775,2022-03-21T14:04,2.299,11.006,3.37
34776,2022-03-21T14:05,1.71,33.037,4.462
34777,2022-03-21T14:06,1.389,2.234,1.619
34778,2022-03-21T14:07,1.233,1.775,1.332
34779,2022-03-21T14:08,1.347,2.253,1.565
34780,2022-03-21T14:10,2.647,6.757,3.344
34781,2022-03-21T14:09,1.997,4.149,2.296
34782,2022-03-21T14:08,1.347,2.253,1.565
34783,2022-03-21T14:11,2.587,8.243,2.84
34784,2022-03-21T14:12,2.861,6.086,3.291
34785,2022-03-21T14:13,1.817,4.564,2.479
34786,2022-03-21T14:14,2.6,37.981,4.104
34787,2022-03-21T14:15,3.49,11.491,4.025
34788,2022-03-21T14:14,2.6,37.981,4.104
34789,2022-03-21T14:16,2.59,8.366,3.305
34790,2022-03-21T14:17,3.677,37.156,4.891
34791,2022-03-21T14:18,2.735,35.631,3.815
34792,2022-03-21T14:19,2.184,15.896,2.704
34793,2022-03-21T14:19,2.184,15.896,2.704
34794,2022-03-21T14:20,1.883,20.412,2.687
34795,2022-03-21T14:21,1.432,7.394,1.877
34796,2022-03-21T14:22,1.643,11.44,2.43
34797,2022-03-21T14:23,3.179,19.662,3.96
34798,2022-03-21T14:24,1.679,16.886,2.156
34799,2022-03-21T14:25,2.325,6.463,2.634
34800,2022-03-21T14:24,1.679,16.886,2.156
34801,2022-03-21T14:28,2.675,36.398,4.083
34802,2022-03-21T14:26,2.726,6.415,3.03
34803,2022-03-21T14:27,2.735,25.834,3.504
34804,2022-03-21T14:29,2.937,18.791,3.607
34805,2022-03-21T14:30,3.46,131.834,8.773
34806,2022-03-21T14:30,3.46,131.834,8.773
34807,2022-03-21T14:31,3.704,38.734,4.833
34808,2022-03-21T14:32,3.118,52.324,5.581
34809,2022-03-21T14:33,2.588,39.842,3.893
34810,2022-03-21T14:34,2.72,3.859,2.947
34811,2022-03-21T14:36,2.269,4.103,2.653
34812,2022-03-21T14:35,1.6,6.113,1.993
34813,2022-03-21T14:35,1.6,6.113,1.993
34814,2022-03-21T14:37,2.392,6.121,2.798
34815,2022-03-21T14:38,3.791,19.862,4.797
34816,2022-03-21T14:39,2.088,12.406,2.925
34817,2022-03-21T14:40,3.58,4.975,3.953
34818,2022-03-21T14:41,1.865,8.379,2.533
34819,2022-03-21T14:41,1.865,8.379,2.533
34820,2022-03-21T14:42,2.211,3.186,2.486
34821,2022-03-21T14:43,2.196,3.325,2.51
34822,2022-03-21T14:44,2.881,5.745,3.284
34823,2022-03-21T14:45,2.641,73.05,4.734
