,timestamp,pm1,pm10,pm25
3866,2022-02-25T21:34,8.255,8.906,8.427
3867,2022-02-25T21:33,7.447,8.332,7.72
3868,2022-02-25T21:35,8.674,9.348,8.795
3869,2022-02-25T21:36,7.473,9.217,7.695
3870,2022-02-25T21:37,6.847,7.999,7.004
3871,2022-02-25T21:38,7.437,7.938,7.595
3872,2022-02-25T21:39,5.191,6.47,5.44
3873,2022-02-25T21:40,5.978,6.776,6.085
3874,2022-02-25T21:39,5.191,6.47,5.44
3875,2022-02-25T21:41,8.72,9.904,8.985
3876,2022-02-25T21:42,5.257,5.735,5.384
3877,2022-02-25T21:43,4.528,4.651,4.651
3878,2022-02-25T21:44,6.437,7.971,6.832
3879,2022-02-25T21:46,9.703,10.623,9.944
3880,2022-02-25T21:45,6.742,7.401,6.963
3881,2022-02-25T21:47,7.851,8.533,8.219
3882,2022-02-25T21:49,6.259,6.884,6.46
3883,2022-02-25T21:48,4.204,4.739,4.498
3884,2022-02-25T21:50,4.785,6.292,5.123
3885,2022-02-25T21:45,6.742,7.401,6.963
3886,2022-02-25T21:51,5.453,6.127,5.716
3887,2022-02-25T21:51,5.453,6.127,5.716
3888,2022-02-25T21:52,4.049,4.349,4.264
3889,2022-02-25T21:53,5.279,5.891,5.615
3890,2022-02-25T21:54,6.09,6.635,6.388
3891,2022-02-25T21:55,7.958,10.924,8.251
3892,2022-02-25T21:56,4.944,5.978,5.377
3893,2022-02-25T21:57,5.201,5.764,5.415
3894,2022-02-25T21:57,5.201,5.764,5.415
3895,2022-02-25T21:58,3.857,5.374,4.077
3896,2022-02-25T21:59,7.026,7.33,7.295
3897,2022-02-25T22:00,6.029,7.009,6.207
3898,2022-02-25T22:01,5.375,8.185,5.604
3899,2022-02-25T22:02,8.406,9.035,8.545
3900,2022-02-25T22:03,5.179,6.4,5.385
3901,2022-02-25T22:03,5.179,6.4,5.385
3902,2022-02-25T22:04,5.606,7.004,5.676
3903,2022-02-25T22:05,5.561,5.818,5.746
3904,2022-02-25T22:06,6.625,7.178,6.753
3905,2022-02-25T22:07,4.886,5.296,4.917
3906,2022-02-25T22:08,4.428,5.314,4.66
3907,2022-02-25T22:09,4.93,7.299,5.169
3908,2022-02-25T22:10,5.694,7.191,5.899
3909,2022-02-25T22:11,6.274,7.061,6.547
3910,2022-02-25T22:12,5.878,7.407,6.129
3911,2022-02-25T22:13,7.697,14.712,7.869
3912,2022-02-25T22:14,8.475,9.892,8.747
3913,2022-02-25T22:09,4.93,7.299,5.169
3914,2022-02-25T22:16,5.214,5.663,5.449
3915,2022-02-25T22:15,6.984,8.058,7.202
3916,2022-02-25T22:15,6.984,8.058,7.202
3917,2022-02-25T22:17,6.982,7.221,7.149
3918,2022-02-25T22:18,6.452,8.166,6.681
3919,2022-02-25T22:19,4.592,6.049,4.739
3920,2022-02-25T22:20,5.255,6.378,5.34
3921,2022-02-25T22:21,5.128,7.979,5.266
3922,2022-02-25T22:21,5.128,7.979,5.266
3923,2022-02-25T22:22,4.8,5.504,5.196
3924,2022-02-25T22:23,5.922,6.831,5.98
3925,2022-02-25T22:24,5.746,6.183,6.106
3926,2022-02-25T22:25,3.926,4.761,4.086
3927,2022-02-25T22:26,5.829,8.995,5.913
3928,2022-02-25T22:27,4.616,4.933,4.751
3929,2022-02-25T22:27,4.616,4.933,4.751
3930,2022-02-25T22:28,6.755,7.151,7.036
3931,2022-02-25T22:29,5.973,8.248,6.321
3932,2022-02-25T22:30,7.792,8.862,7.919
3933,2022-02-25T22:31,4.908,5.1,5.1
3934,2022-02-25T22:32,7.522,8.743,7.674
3935,2022-02-25T22:33,5.098,5.797,5.369
3936,2022-02-25T22:34,4.246,5.147,4.549
3937,2022-02-25T22:35,4.088,7.987,4.387
3938,2022-02-25T22:36,3.821,4.527,4.21
3939,2022-02-25T22:37,3.901,7.33,4.199
3940,2022-02-25T22:38,5.505,7.33,5.904
3941,2022-02-25T22:33,5.098,5.797,5.369
3942,2022-02-25T22:39,3.344,4.358,3.637
3943,2022-02-25T22:40,3.643,4.172,3.882
3944,2022-02-25T22:39,3.344,4.358,3.637
3945,2022-02-25T22:41,4.381,4.886,4.467
3946,2022-02-25T22:42,3.212,3.372,3.336
3947,2022-02-25T22:43,3.081,3.961,3.291
3948,2022-02-25T22:44,4.207,5.296,4.29
3949,2022-02-25T22:45,4.693,5.19,4.935
3950,2022-02-25T22:46,4.767,5.336,5.077
3951,2022-02-25T22:47,6.245,6.39,6.354
3952,2022-02-25T22:48,4.695,6.24,4.889
3953,2022-02-25T22:45,4.693,5.19,4.935
3954,2022-02-25T22:49,3.628,3.897,3.861
3955,2022-02-25T22:50,4.136,4.986,4.352
3956,2022-02-25T22:51,3.069,4.329,3.264
3957,2022-02-25T22:51,3.069,4.329,3.264
3958,2022-02-25T22:52,5.274,6.296,5.415
3959,2022-02-25T22:53,4.855,6.706,5.067
3960,2022-02-25T22:54,6.151,7.929,6.253
3961,2022-02-25T22:56,4.821,6.397,4.982
3962,2022-02-25T22:55,5.192,6.503,5.291
3963,2022-02-25T22:57,5.71,5.907,5.87
3964,2022-02-25T22:58,6.919,8.519,7.038
3965,2022-02-25T22:57,5.71,5.907,5.87
3966,2022-02-25T22:59,5.792,5.877,5.877
3967,2022-02-25T23:00,5.893,8.227,6.021
3968,2022-02-25T23:01,4.58,5.082,4.714
3969,2022-02-25T23:02,4.759,4.904,4.873
3970,2022-02-25T23:03,5.993,6.115,6.115
3971,2022-02-25T23:04,5.769,6.661,5.862
3972,2022-02-25T23:03,5.993,6.115,6.115
3973,2022-02-25T23:05,4.773,4.95,4.919
3974,2022-02-25T23:06,5.312,8.242,5.399
3975,2022-02-25T23:08,5.675,5.904,5.834
3976,2022-02-25T23:07,3.861,5.84,4.093
3977,2022-02-25T23:09,6.289,7.245,6.369
3978,2022-02-25T23:10,3.993,4.078,4.078
3979,2022-02-25T23:10,3.993,4.078,4.078
3980,2022-02-25T23:11,5.278,5.486,5.45
3981,2022-02-25T23:13,4.845,6.419,5.037
3982,2022-02-25T23:12,4.786,4.984,4.984
3983,2022-02-25T23:14,4.968,6.236,5.106
3984,2022-02-25T23:15,4.101,7.894,4.426
3985,2022-02-25T23:19,5.078,5.538,5.311
3986,2022-02-25T23:20,3.694,4.741,3.821
3987,2022-02-25T23:21,3.861,4.543,4.024
3988,2022-02-25T23:16,4.699,4.785,4.785
3989,2022-02-25T23:16,4.699,4.785,4.785
3990,2022-02-25T23:17,4.336,4.409,4.409
3991,2022-02-25T23:18,3.72,4.373,3.911
3992,2022-02-25T23:22,4.349,4.887,4.465
3993,2022-02-25T23:22,4.349,4.887,4.465
3994,2022-02-25T23:23,4.368,7.278,4.562
3995,2022-02-25T23:24,5.247,5.65,5.427
3996,2022-02-25T23:25,4.474,4.718,4.642
3997,2022-02-25T23:26,5.59,6.128,5.615
3998,2022-02-25T23:27,3.906,4.498,4.025
3999,2022-02-25T23:28,4.789,8.022,4.876
4000,2022-02-25T23:29,3.871,3.992,3.953
4001,2022-02-25T23:28,4.789,8.022,4.876
4002,2022-02-25T23:30,5.728,5.819,5.782
4003,2022-02-25T23:31,3.93,4.507,4.053
4004,2022-02-25T23:32,4.026,4.154,4.154
4005,2022-02-25T23:33,3.063,3.102,3.102
4006,2022-02-25T23:34,4.146,4.272,4.272
4007,2022-02-25T23:35,5.68,7.674,5.748
4008,2022-02-25T23:37,5.362,6.339,5.462
4009,2022-02-25T23:36,4.896,7.289,5.014
4010,2022-02-25T23:35,5.68,7.674,5.748
4011,2022-02-25T23:38,5.069,5.259,5.221
4012,2022-02-25T23:39,3.369,3.625,3.551
4013,2022-02-25T23:40,4.665,9.133,4.785
4014,2022-02-25T23:41,5.632,5.844,5.81
4015,2022-02-25T23:41,5.632,5.844,5.81
4016,2022-02-25T23:42,4.31,5.293,4.451
4017,2022-02-25T23:43,3.639,3.793,3.758
4018,2022-02-25T23:44,3.774,4.181,3.963
4019,2022-02-25T23:45,4.979,5.169,5.132
4020,2022-02-25T23:46,5.388,6.658,5.503
4021,2022-02-25T23:47,5.191,7.418,5.447
4022,2022-02-25T23:47,5.191,7.418,5.447
4023,2022-02-25T23:48,3.955,6.222,4.039
4024,2022-02-25T23:49,7.064,7.942,7.087
4025,2022-02-25T23:50,7.046,7.253,7.086
4026,2022-02-25T23:51,3.769,4.497,3.902
4027,2022-02-25T23:52,6.166,6.289,6.289
4028,2022-02-25T23:53,6.531,7.123,6.687
4029,2022-02-25T23:54,4.791,4.919,4.919
4030,2022-02-25T23:53,6.531,7.123,6.687
4031,2022-02-25T23:55,5.81,5.958,5.958
4032,2022-02-25T23:56,5.363,7.487,5.512
4033,2022-02-25T23:57,4.688,4.821,4.821
4034,2022-02-25T23:58,4.846,4.977,4.945
4035,2022-02-25T23:59,4.851,5.309,4.959
4036,2022-02-25T23:59,4.851,5.309,4.959
4037,2022-02-26T00:00,6.554,6.805,6.737
4038,2022-02-26T00:01,5.691,5.889,5.856
4039,2022-02-26T00:02,5.192,8.144,5.345
4040,2022-02-26T00:03,5.398,5.86,5.463
4041,2022-02-26T00:04,4.017,4.204,4.204
4042,2022-02-26T00:05,4.214,4.283,4.283
4043,2022-02-26T00:05,4.214,4.283,4.283
4044,2022-02-26T00:06,3.701,4.284,3.842
4045,2022-02-26T00:07,5.542,7.374,5.712
4046,2022-02-26T00:09,6.17,6.794,6.213
4047,2022-02-26T00:08,5.17,7.893,5.318
4048,2022-02-26T00:10,4.999,5.186,5.114
4049,2022-02-26T00:11,3.959,7.202,4.164
4050,2022-02-26T00:12,4.614,4.63,4.63
4051,2022-02-26T00:11,3.959,7.202,4.164
4052,2022-02-26T00:13,3.843,4.397,4.124
4053,2022-02-26T00:14,5.464,5.927,5.564
4054,2022-02-26T00:15,5.249,5.644,5.403
4055,2022-02-26T00:16,3.577,8.391,3.655
4056,2022-02-26T00:17,6.043,6.711,6.124
4057,2022-02-26T00:17,6.043,6.711,6.124
4058,2022-02-26T00:18,3.917,4.378,3.958
4059,2022-02-26T00:19,2.304,4.142,2.509
4060,2022-02-26T00:20,6.82,8.162,6.981
4061,2022-02-26T00:21,3.364,3.632,3.602
4062,2022-02-26T00:22,4.886,5.245,5.151
4063,2022-02-26T00:23,3.847,5.311,4.016
4064,2022-02-26T00:24,3.433,3.472,3.472
4065,2022-02-26T00:26,4.371,7.97,4.436
4066,2022-02-26T00:25,3.405,3.583,3.554
4067,2022-02-26T00:27,5.106,5.304,5.272
4068,2022-02-26T00:23,3.847,5.311,4.016
4069,2022-02-26T00:28,3.844,4.834,3.97
4070,2022-02-26T00:29,4.022,4.23,4.198
4071,2022-02-26T00:29,4.022,4.23,4.198
4072,2022-02-26T00:30,3.531,6.994,3.611
4073,2022-02-26T00:31,3.002,3.509,3.072
4074,2022-02-26T00:32,4.213,4.542,4.345
4075,2022-02-26T00:33,4.955,6.08,5.116
4076,2022-02-26T00:34,3.109,3.484,3.39
4077,2022-02-26T00:35,3.132,3.407,3.346
4078,2022-02-26T00:36,3.345,3.479,3.479
4079,2022-02-26T00:37,4.628,5.015,4.768
4080,2022-02-26T00:38,4.142,4.255,4.255
4081,2022-02-26T00:36,3.345,3.479,3.479
4082,2022-02-26T00:39,6.378,6.447,6.447
4083,2022-02-26T00:41,3.982,4.107,4.077
4084,2022-02-26T00:40,3.648,4.145,3.765
4085,2022-02-26T00:42,3.603,4.03,3.792
4086,2022-02-26T00:42,3.603,4.03,3.792
4087,2022-02-26T00:43,4.102,4.245,4.212
4088,2022-02-26T00:44,5.306,5.399,5.399
4089,2022-02-26T00:45,5.276,5.333,5.333
4090,2022-02-26T00:46,8.061,8.122,8.122
4091,2022-02-26T00:47,5.106,5.38,5.189
4092,2022-02-26T00:48,5.02,5.132,5.132
4093,2022-02-26T00:49,4.797,4.969,4.931
4094,2022-02-26T00:50,2.98,3.478,3.028
4095,2022-02-26T00:51,4.657,4.912,4.711
4096,2022-02-26T00:52,5.376,5.769,5.537
4097,2022-02-26T00:49,4.797,4.969,4.931
4098,2022-02-26T00:53,5.056,6.539,5.131
4099,2022-02-26T00:54,4.335,4.962,4.456
4100,2022-02-26T00:55,4.42,4.753,4.516
4101,2022-02-26T00:55,4.42,4.753,4.516
4102,2022-02-26T00:56,3.484,6.944,3.542
4103,2022-02-26T00:57,3.368,4.406,3.466
4104,2022-02-26T00:58,4.202,4.349,4.349
4105,2022-02-26T00:59,2.671,3.619,2.789
4106,2022-02-26T01:00,2.422,3.217,2.555
4107,2022-02-26T01:01,3.657,4.255,3.773
4108,2022-02-26T01:02,3.107,3.759,3.273
4109,2022-02-26T01:03,4.306,4.333,4.333
4110,2022-02-26T01:02,3.107,3.759,3.273
4111,2022-02-26T01:04,2.832,4.849,2.894
4112,2022-02-26T01:05,3.259,3.454,3.413
4113,2022-02-26T01:06,3.02,3.164,3.127
4114,2022-02-26T01:07,3.735,3.886,3.845
4115,2022-02-26T01:08,3.681,3.735,3.735
4116,2022-02-26T01:09,3.484,3.595,3.595
4117,2022-02-26T01:09,3.484,3.595,3.595
4118,2022-02-26T01:10,4.375,4.663,4.544
4119,2022-02-26T01:11,5.215,5.346,5.304
4120,2022-02-26T01:12,2.973,3.597,3.114
4121,2022-02-26T01:13,3.011,3.127,3.086
4122,2022-02-26T01:14,3.917,3.964,3.964
4123,2022-02-26T01:15,3.394,3.479,3.479
4124,2022-02-26T01:16,9.031,9.67,9.108
4125,2022-02-26T01:16,9.031,9.67,9.108
4126,2022-02-26T01:17,12.038,12.491,12.197
4127,2022-02-26T01:18,10.318,12.537,10.342
4128,2022-02-26T01:20,3.755,4.392,3.789
4129,2022-02-26T01:19,5.705,5.875,5.803
4130,2022-02-26T01:21,3.859,4.28,4.026
4131,2022-02-26T01:22,5.029,6.848,5.056
4132,2022-02-26T01:22,5.029,6.848,5.056
4133,2022-02-26T01:23,2.936,3.175,3.099
4134,2022-02-26T01:24,2.915,3.923,3.008
4135,2022-02-26T01:26,2.598,2.803,2.763
4136,2022-02-26T01:25,3.623,4.068,3.803
4137,2022-02-26T01:28,3.838,3.856,3.856
4138,2022-02-26T01:27,4.816,4.959,4.959
4139,2022-02-26T01:29,2.912,2.948,2.948
4140,2022-02-26T01:29,2.912,2.948,2.948
4141,2022-02-26T01:30,3.919,4.33,4.058
4142,2022-02-26T01:31,2.63,3.298,2.672
4143,2022-02-26T01:32,3.422,4.718,3.505
4144,2022-02-26T01:33,2.902,3.075,3.034
4145,2022-02-26T01:34,2.924,3.078,3.037
4146,2022-02-26T01:35,2.675,2.84,2.803
4147,2022-02-26T01:36,3.302,6.878,3.391
4148,2022-02-26T01:38,5.248,5.303,5.303
4149,2022-02-26T01:37,3.117,4.981,3.251
4150,2022-02-26T01:36,3.302,6.878,3.391
4151,2022-02-26T01:39,3.126,3.291,3.253
4152,2022-02-26T01:40,2.944,3.605,3.156
4153,2022-02-26T01:41,2.567,2.746,2.711
4154,2022-02-26T01:42,3.816,4.09,3.9
4155,2022-02-26T01:42,3.816,4.09,3.9
4156,2022-02-26T01:43,2.779,3.036,2.846
4157,2022-02-26T01:44,4.519,4.823,4.749
4158,2022-02-26T01:45,5.752,5.787,5.787
4159,2022-02-26T01:46,3.76,3.899,3.864
4160,2022-02-26T01:47,4.011,4.18,4.145
4161,2022-02-26T01:48,3.003,3.084,3.084
4162,2022-02-26T01:50,2.961,3.945,3.222
4163,2022-02-26T01:49,2.997,3.149,3.115
4164,2022-02-26T01:51,5.585,5.817,5.743
4165,2022-02-26T01:52,3.057,4.71,3.177
4166,2022-02-26T01:53,3.842,3.994,3.958
4167,2022-02-26T01:54,3.74,3.913,3.876
4168,2022-02-26T01:49,2.997,3.149,3.115
4169,2022-02-26T01:55,3.4,3.93,3.446
4170,2022-02-26T01:55,3.4,3.93,3.446
4171,2022-02-26T01:56,3.305,3.852,3.471
4172,2022-02-26T01:57,3.274,3.534,3.462
4173,2022-02-26T01:58,2.886,4.359,3.13
4174,2022-02-26T01:59,3.597,4.427,3.865
4175,2022-02-26T02:00,2.202,2.692,2.237
4176,2022-02-26T02:01,3.077,3.169,3.169
4177,2022-02-26T02:01,3.077,3.169,3.169
4178,2022-02-26T02:02,2.909,2.915,2.915
4179,2022-02-26T02:03,3.937,4.123,4.086
4180,2022-02-26T02:05,2.602,3.107,2.681
4181,2022-02-26T02:04,2.946,4.094,3.112
4182,2022-02-26T02:06,1.849,3.254,1.949
4183,2022-02-26T02:07,3.689,3.847,3.847
4184,2022-02-26T02:07,3.689,3.847,3.847
4185,2022-02-26T02:08,2.733,2.835,2.835
4186,2022-02-26T02:09,2.895,4.861,3.025
4187,2022-02-26T02:11,3.83,3.963,3.926
4188,2022-02-26T02:10,2.524,2.672,2.672
4189,2022-02-26T02:12,4.493,4.725,4.688
4190,2022-02-26T02:13,2.398,2.539,2.502
4191,2022-02-26T02:14,2.521,4.177,2.682
4192,2022-02-26T02:15,2.219,6.343,2.418
4193,2022-02-26T02:16,3.537,5.025,3.805
4194,2022-02-26T02:14,2.521,4.177,2.682
4195,2022-02-26T02:17,4.194,4.318,4.318
4196,2022-02-26T02:18,2.796,2.871,2.871
4197,2022-02-26T02:19,4.445,4.838,4.593
4198,2022-02-26T02:20,4.767,5.362,4.851
4199,2022-02-26T02:21,3.2,3.354,3.316
4200,2022-02-26T02:22,2.579,4.942,2.629
4201,2022-02-26T02:21,3.2,3.354,3.316
4202,2022-02-26T02:23,2.614,2.736,2.736
4203,2022-02-26T02:24,3.307,3.378,3.378
4204,2022-02-26T02:26,2.757,3.076,2.887
4205,2022-02-26T02:25,2.703,2.741,2.741
4206,2022-02-26T02:27,2.156,6.053,2.264
4207,2022-02-26T02:28,1.983,4.892,2.119
4208,2022-02-26T02:29,1.595,1.76,1.724
4209,2022-02-26T02:30,2.903,3.438,2.965
4210,2022-02-26T02:28,1.983,4.892,2.119
4211,2022-02-26T02:31,2.691,2.728,2.728
4212,2022-02-26T02:32,2.47,3.535,2.58
4213,2022-02-26T02:33,3.062,3.238,3.201
4214,2022-02-26T02:34,3.026,3.166,3.166
4215,2022-02-26T02:35,3.083,4.718,3.222
4216,2022-02-26T02:36,3.045,3.135,3.135
4217,2022-02-26T02:37,3.937,6.771,4.073
4218,2022-02-26T02:38,2.928,3.506,3.043
4219,2022-02-26T02:39,2.713,2.786,2.786
4220,2022-02-26T02:40,1.903,2.527,2.044
4221,2022-02-26T02:35,3.083,4.718,3.222
4222,2022-02-26T02:41,2.811,3.182,2.95
4223,2022-02-26T02:41,2.811,3.182,2.95
4224,2022-02-26T02:42,3.769,6.008,3.871
4225,2022-02-26T02:43,3.436,3.768,3.647
4226,2022-02-26T02:44,3.406,3.637,3.596
4227,2022-02-26T02:45,2.575,2.831,2.629
4228,2022-02-26T02:46,2.1,3.459,2.325
4229,2022-02-26T02:47,3.559,3.687,3.687
4230,2022-02-26T02:48,3.097,3.238,3.202
4231,2022-02-26T02:47,3.559,3.687,3.687
4232,2022-02-26T02:49,3.073,3.22,3.184
4233,2022-02-26T02:50,3.38,4.002,3.504
4234,2022-02-26T02:51,2.284,3.29,2.34
4235,2022-02-26T02:52,2.089,2.263,2.224
4236,2022-02-26T02:53,3.089,3.759,3.246
4237,2022-02-26T02:54,2.672,2.94,2.899
4238,2022-02-26T02:54,2.672,2.94,2.899
4239,2022-02-26T02:55,2.74,5.773,3.155
4240,2022-02-26T02:56,5.061,5.672,5.188
4241,2022-02-26T02:57,3.408,3.671,3.633
4242,2022-02-26T02:58,4.731,4.825,4.825
4243,2022-02-26T02:59,4.819,4.878,4.878
4244,2022-02-26T03:00,5.652,6.247,5.738
4245,2022-02-26T03:01,4.37,4.713,4.477
4246,2022-02-26T03:00,5.652,6.247,5.738
4247,2022-02-26T03:02,4.619,4.713,4.713
4248,2022-02-26T03:03,4.445,4.743,4.661
4249,2022-02-26T03:04,3.238,6.563,3.414
4250,2022-02-26T03:05,5.106,5.237,5.237
4251,2022-02-26T03:06,2.846,3.15,3.074
4252,2022-02-26T03:06,2.846,3.15,3.074
4253,2022-02-26T03:07,4.056,4.102,4.102
4254,2022-02-26T03:08,3.039,3.284,3.244
4255,2022-02-26T03:09,3.354,3.509,3.47
4256,2022-02-26T03:10,2.902,3.212,3.012
4257,2022-02-26T03:11,2.89,3.02,3.02
4258,2022-02-26T03:12,3.058,3.295,3.103
4259,2022-02-26T03:13,4.725,5.249,4.926
4260,2022-02-26T03:13,4.725,5.249,4.926
4261,2022-02-26T03:15,3.167,3.217,3.217
4262,2022-02-26T03:14,3.986,4.024,4.024
4263,2022-02-26T03:16,2.644,5.317,2.768
4264,2022-02-26T03:19,2.848,2.971,2.971
4265,2022-02-26T03:17,3.62,3.858,3.663
4266,2022-02-26T03:18,3.745,3.826,3.826
4267,2022-02-26T03:20,2.932,3.139,3.099
4268,2022-02-26T03:21,3.536,4.158,3.648
4269,2022-02-26T03:20,2.932,3.139,3.099
4270,2022-02-26T03:22,3.608,3.733,3.733
4271,2022-02-26T03:23,4.473,4.715,4.631
4272,2022-02-26T03:25,5.894,6.026,5.985
4273,2022-02-26T03:24,3.121,3.363,3.319
4274,2022-02-26T03:26,4.078,4.262,4.223
4275,2022-02-26T03:27,3.387,3.584,3.543
4276,2022-02-26T03:28,4.596,4.699,4.699
4277,2022-02-26T03:29,4.646,4.812,4.771
4278,2022-02-26T03:30,5.194,7.448,5.27
4279,2022-02-26T03:27,3.387,3.584,3.543
4280,2022-02-26T03:31,3.533,3.676,3.636
4281,2022-02-26T03:32,5.833,5.973,5.932
4282,2022-02-26T03:33,5.496,5.624,5.624
4283,2022-02-26T03:34,3.978,4.053,4.053
4284,2022-02-26T03:34,3.978,4.053,4.053
4285,2022-02-26T03:36,3.865,3.951,3.951
4286,2022-02-26T03:35,4.355,5.558,4.526
4287,2022-02-26T03:37,5.055,8.771,5.464
4288,2022-02-26T03:38,3.452,4.073,3.628
4289,2022-02-26T03:39,2.854,3.059,3.018
4290,2022-02-26T03:40,5.115,7.138,5.297
4291,2022-02-26T03:40,5.115,7.138,5.297
4292,2022-02-26T03:41,4.402,4.985,4.53
4293,2022-02-26T03:42,2.548,2.826,2.743
4294,2022-02-26T03:43,4.058,10.017,4.357
4295,2022-02-26T03:44,2.766,2.871,2.871
4296,2022-02-26T03:45,2.073,2.428,2.388
4297,2022-02-26T03:46,4.657,5.783,4.781
4298,2022-02-26T03:46,4.657,5.783,4.781
4299,2022-02-26T03:47,3.604,3.791,3.791
4300,2022-02-26T03:48,2.805,3.528,2.975
4301,2022-02-26T03:49,3.783,3.919,3.879
4302,2022-02-26T03:50,3.439,3.758,3.568
4303,2022-02-26T03:51,4.97,5.081,5.045
4304,2022-02-26T03:52,4.346,4.483,4.445
4305,2022-02-26T03:53,3.942,6.216,4.178
4306,2022-02-26T03:54,3.364,3.526,3.484
4307,2022-02-26T03:55,3.43,3.715,3.505
4308,2022-02-26T03:56,3.389,4.464,3.502
4309,2022-02-26T03:53,3.942,6.216,4.178
4310,2022-02-26T03:57,5.523,5.651,5.651
4311,2022-02-26T03:58,4.25,4.446,4.406
4312,2022-02-26T03:59,4.118,6.21,4.169
4313,2022-02-26T04:00,4.141,4.377,4.295
4314,2022-02-26T04:01,5.654,5.727,5.727
4315,2022-02-26T03:59,4.118,6.21,4.169
4316,2022-02-26T04:02,4.859,5.452,4.979
4317,2022-02-26T04:03,3.66,4.442,3.908
4318,2022-02-26T04:04,4.22,4.443,4.4
4319,2022-02-26T04:05,5.628,5.699,5.699
4320,2022-02-26T04:06,7.574,7.859,7.657
4321,2022-02-26T04:07,6.196,6.444,6.259
4322,2022-02-26T04:05,5.628,5.699,5.699
4323,2022-02-26T04:08,4.148,5.038,4.334
4324,2022-02-26T04:09,5.529,5.582,5.582
4325,2022-02-26T04:10,3.448,5.43,3.765
4326,2022-02-26T04:11,4.314,8.318,4.489
4327,2022-02-26T04:11,4.314,8.318,4.489
4328,2022-02-26T04:12,5.116,5.273,5.234
4329,2022-02-26T04:13,5.601,6.26,5.769
4330,2022-02-26T04:14,3.726,3.929,3.929
4331,2022-02-26T04:15,3.111,4.465,3.277
4332,2022-02-26T04:16,3.615,3.679,3.679
4333,2022-02-26T04:17,3.331,3.477,3.438
4334,2022-02-26T04:17,3.331,3.477,3.438
4335,2022-02-26T04:18,5.592,5.864,5.654
4336,2022-02-26T04:19,2.12,2.389,2.179
4337,2022-02-26T04:20,3.774,4.205,4.088
4338,2022-02-26T04:21,5.457,5.713,5.674
4339,2022-02-26T04:22,3.822,3.983,3.983
4340,2022-02-26T04:23,6.668,6.774,6.774
4341,2022-02-26T04:24,3.05,3.148,3.148
4342,2022-02-26T04:25,3.833,4.1,4.018
4343,2022-02-26T04:23,6.668,6.774,6.774
4344,2022-02-26T04:26,3.904,4.237,4.157
4345,2022-02-26T04:27,3.432,3.723,3.601
4346,2022-02-26T04:28,4.344,4.707,4.455
4347,2022-02-26T04:29,3.453,4.11,3.628
4348,2022-02-26T04:30,3.474,3.593,3.593
4349,2022-02-26T04:31,3.139,3.81,3.28
4350,2022-02-26T04:29,3.453,4.11,3.628
4351,2022-02-26T04:32,4.744,5.063,4.975
4352,2022-02-26T04:33,3.181,3.457,3.413
4353,2022-02-26T04:34,5.121,5.417,5.333
4354,2022-02-26T04:35,3.174,4.223,3.41
4355,2022-02-26T04:36,3.734,4.848,3.871
4356,2022-02-26T04:37,3.893,4.236,4.009
4357,2022-02-26T04:38,4.264,8.43,4.667
4358,2022-02-26T04:39,4.727,5.261,5.018
4359,2022-02-26T04:35,3.174,4.223,3.41
4360,2022-02-26T04:40,3.442,7.365,3.651
4361,2022-02-26T04:41,2.891,3.261,3.181
4362,2022-02-26T04:42,4.777,11.202,5.216
4363,2022-02-26T04:41,2.891,3.261,3.181
4364,2022-02-26T04:43,3.863,4.464,4.174
4365,2022-02-26T04:44,2.727,4.87,2.848
4366,2022-02-26T04:46,5.186,5.457,5.375
4367,2022-02-26T04:45,4.002,5.411,4.306
4368,2022-02-26T04:47,2.623,5.111,2.813
4369,2022-02-26T04:48,3.531,4.091,3.62
4370,2022-02-26T04:49,5.314,5.434,5.434
4371,2022-02-26T04:50,4.085,4.666,4.195
4372,2022-02-26T04:52,4.865,5.349,5.028
4373,2022-02-26T04:51,4.991,5.543,5.258
4374,2022-02-26T04:47,2.623,5.111,2.813
4375,2022-02-26T04:53,6.015,10.165,6.284
4376,2022-02-26T04:53,6.015,10.165,6.284
4377,2022-02-26T04:54,4.909,5.297,5.21
4378,2022-02-26T04:55,4.416,4.533,4.533
4379,2022-02-26T04:56,4.834,5.027,4.984
4380,2022-02-26T04:57,4.626,5.458,4.908
4381,2022-02-26T04:58,8.103,8.301,8.301
4382,2022-02-26T04:59,4.511,5.378,4.726
4383,2022-02-26T04:59,4.511,5.378,4.726
4384,2022-02-26T05:00,5.252,5.598,5.479
4385,2022-02-26T05:01,3.545,3.711,3.673
4386,2022-02-26T05:02,4.077,4.214,4.177
4387,2022-02-26T05:03,2.905,3.176,3.134
4388,2022-02-26T05:04,3.072,6.868,3.357
4389,2022-02-26T05:05,4.056,4.449,4.366
4390,2022-02-26T05:07,3.437,3.659,3.618
4391,2022-02-26T05:06,5.175,6.714,5.457
4392,2022-02-26T05:08,4.547,6.901,4.729
4393,2022-02-26T05:05,4.056,4.449,4.366
4394,2022-02-26T05:09,3.922,3.987,3.987
4395,2022-02-26T05:10,2.369,3.504,2.554
4396,2022-02-26T05:11,4.442,5.038,4.698
4397,2022-02-26T05:11,4.442,5.038,4.698
4398,2022-02-26T05:12,4.065,4.624,4.174
4399,2022-02-26T05:13,4.416,4.841,4.607
4400,2022-02-26T05:14,4.356,4.446,4.446
4401,2022-02-26T05:15,5.245,5.437,5.437
4402,2022-02-26T05:16,2.498,4.23,2.962
