,timestamp,timestamp_local,pm1,pm10,pm25
28706,2022-03-20T00:30,2022-03-19T20:30,0.571,0.578,0.578
28705,2022-03-20T00:31,2022-03-19T20:31,0.196,0.233,0.233
28704,2022-03-20T00:32,2022-03-19T20:32,0.431,0.431,0.431
28703,2022-03-20T00:33,2022-03-19T20:33,0.515,0.515,0.515
28702,2022-03-20T00:34,2022-03-19T20:34,0.18,0.207,0.207
28701,2022-03-20T00:35,2022-03-19T20:35,0.092,0.107,0.107
28700,2022-03-20T00:36,2022-03-19T20:36,0.263,0.301,0.301
28699,2022-03-20T00:37,2022-03-19T20:37,0.419,0.465,0.465
28698,2022-03-20T00:38,2022-03-19T20:38,0.487,0.502,0.502
28697,2022-03-20T00:39,2022-03-19T20:39,0.064,0.064,0.064
28696,2022-03-20T00:40,2022-03-19T20:40,0.359,0.464,0.414
28695,2022-03-20T00:41,2022-03-19T20:41,0.263,0.309,0.309
28694,2022-03-20T00:42,2022-03-19T20:42,0.068,0.074,0.074
28693,2022-03-20T00:43,2022-03-19T20:43,0.275,0.275,0.275
28692,2022-03-20T00:44,2022-03-19T20:44,0.475,0.535,0.535
28691,2022-03-20T00:45,2022-03-19T20:45,0.183,0.183,0.183
28690,2022-03-20T00:46,2022-03-19T20:46,0.435,0.458,0.458
28689,2022-03-20T00:47,2022-03-19T20:47,0.275,0.321,0.321
28688,2022-03-20T00:48,2022-03-19T20:48,0.188,0.219,0.219
28687,2022-03-20T00:49,2022-03-19T20:49,0.291,0.291,0.291
28686,2022-03-20T00:50,2022-03-19T20:50,0.271,0.278,0.278
28685,2022-03-20T00:51,2022-03-19T20:51,0.155,0.155,0.155
28684,2022-03-20T00:52,2022-03-19T20:52,0.387,1.563,0.409
28683,2022-03-20T00:53,2022-03-19T20:53,0.518,0.534,0.534
28682,2022-03-20T00:54,2022-03-19T20:54,0.152,0.204,0.204
28681,2022-03-20T00:55,2022-03-19T20:55,0.327,0.356,0.356
28680,2022-03-20T00:56,2022-03-19T20:56,0.18,0.281,0.234
28679,2022-03-20T00:57,2022-03-19T20:57,0.144,0.166,0.166
28678,2022-03-20T00:58,2022-03-19T20:58,0.188,0.216,0.216
28677,2022-03-20T00:59,2022-03-19T20:59,0.319,0.319,0.319
28676,2022-03-20T01:00,2022-03-19T21:00,0.574,0.59,0.59
28675,2022-03-20T01:01,2022-03-19T21:01,0.227,0.25,0.25
28674,2022-03-20T01:02,2022-03-19T21:02,0.215,0.292,0.292
28673,2022-03-20T01:03,2022-03-19T21:03,0.207,0.253,0.253
28672,2022-03-20T01:04,2022-03-19T21:04,0.14,0.153,0.153
28671,2022-03-20T01:05,2022-03-19T21:05,0.108,0.123,0.123
28670,2022-03-20T01:06,2022-03-19T21:06,0.311,0.327,0.327
28669,2022-03-20T01:07,2022-03-19T21:07,0.343,0.395,0.395
28668,2022-03-20T01:08,2022-03-19T21:08,0.506,0.537,0.537
28667,2022-03-20T01:09,2022-03-19T21:09,0.187,0.194,0.194
28666,2022-03-20T01:10,2022-03-19T21:10,0.244,0.285,0.285
28665,2022-03-20T01:11,2022-03-19T21:11,0.546,0.627,0.627
28664,2022-03-20T01:12,2022-03-19T21:12,0.586,0.654,0.654
28663,2022-03-20T01:13,2022-03-19T21:13,0.339,0.388,0.388
28662,2022-03-20T01:14,2022-03-19T21:14,0.371,0.371,0.371
28661,2022-03-20T01:15,2022-03-19T21:15,0.275,0.282,0.282
28660,2022-03-20T01:16,2022-03-19T21:16,0.279,0.344,0.344
28659,2022-03-20T01:17,2022-03-19T21:17,0.458,0.487,0.487
28658,2022-03-20T01:18,2022-03-19T21:18,0.136,0.157,0.157
28657,2022-03-20T01:19,2022-03-19T21:19,0.546,0.61,0.61
28656,2022-03-20T01:20,2022-03-19T21:20,0.47,0.477,0.477
28655,2022-03-20T01:21,2022-03-19T21:21,0.562,0.584,0.584
28654,2022-03-20T01:22,2022-03-19T21:22,0.451,0.517,0.517
28653,2022-03-20T01:23,2022-03-19T21:23,0.339,0.354,0.354
28652,2022-03-20T01:24,2022-03-19T21:24,0.407,0.426,0.426
28651,2022-03-20T01:25,2022-03-19T21:25,0.22,0.246,0.246
28650,2022-03-20T01:26,2022-03-19T21:26,0.347,0.39,0.39
28649,2022-03-20T01:27,2022-03-19T21:27,0.171,0.193,0.193
28648,2022-03-20T01:28,2022-03-19T21:28,0.402,0.495,0.452
28647,2022-03-20T01:29,2022-03-19T21:29,0.215,0.231,0.231
28646,2022-03-20T01:30,2022-03-19T21:30,0.132,0.153,0.153
28645,2022-03-20T01:32,2022-03-19T21:32,0.223,0.251,0.251
28644,2022-03-20T01:33,2022-03-19T21:33,0.203,0.216,0.216
28643,2022-03-20T01:34,2022-03-19T21:34,0.263,0.379,0.379
28642,2022-03-20T01:35,2022-03-19T21:35,0.223,0.23,0.23
28641,2022-03-20T01:36,2022-03-19T21:36,0.358,0.395,0.395
28640,2022-03-20T01:37,2022-03-19T21:37,0.514,0.514,0.514
28639,2022-03-20T01:38,2022-03-19T21:38,1.115,1.13,1.13
28638,2022-03-20T01:39,2022-03-19T21:39,0.219,0.24,0.24
28637,2022-03-20T01:40,2022-03-19T21:40,0.804,0.863,0.863
28636,2022-03-20T01:41,2022-03-19T21:41,0.215,0.231,0.231
28635,2022-03-20T01:42,2022-03-19T21:42,0.275,0.275,0.275
28634,2022-03-20T01:43,2022-03-19T21:43,0.224,0.251,0.251
28633,2022-03-20T01:44,2022-03-19T21:44,0.231,0.285,0.285
28632,2022-03-20T01:45,2022-03-19T21:45,0.462,0.485,0.485
28631,2022-03-20T01:46,2022-03-19T21:46,0.394,0.394,0.394
28630,2022-03-20T01:47,2022-03-19T21:47,0.422,0.436,0.436
28629,2022-03-20T01:48,2022-03-19T21:48,0.577,0.831,0.593
28628,2022-03-20T01:49,2022-03-19T21:49,0.323,0.389,0.389
28627,2022-03-20T01:50,2022-03-19T21:50,0.123,0.123,0.123
28626,2022-03-20T01:51,2022-03-19T21:51,0.713,0.75,0.75
28625,2022-03-20T01:52,2022-03-19T21:52,0.219,0.282,0.282
28624,2022-03-20T01:53,2022-03-19T21:53,0.327,0.555,0.465
28623,2022-03-20T01:54,2022-03-19T21:54,0.371,0.399,0.399
28622,2022-03-20T01:55,2022-03-19T21:55,0.378,0.378,0.378
28621,2022-03-20T01:56,2022-03-19T21:56,0.354,0.393,0.393
28620,2022-03-20T01:57,2022-03-19T21:57,0.458,0.465,0.465
28619,2022-03-20T01:58,2022-03-19T21:58,0.338,0.338,0.338
28618,2022-03-20T01:59,2022-03-19T21:59,0.434,0.45,0.45
28617,2022-03-20T02:00,2022-03-19T22:00,0.561,0.584,0.584
28616,2022-03-20T02:01,2022-03-19T22:01,0.561,0.637,0.637
28615,2022-03-20T02:02,2022-03-19T22:02,0.319,0.423,0.382
28614,2022-03-20T02:03,2022-03-19T22:03,0.414,0.467,0.467
28613,2022-03-20T02:04,2022-03-19T22:04,0.319,0.325,0.325
28612,2022-03-20T02:05,2022-03-19T22:05,0.346,0.361,0.361
28611,2022-03-20T02:06,2022-03-19T22:06,0.386,0.408,0.408
28610,2022-03-20T02:07,2022-03-19T22:07,0.398,0.452,0.452
28609,2022-03-20T02:08,2022-03-19T22:08,0.219,0.251,0.251
28608,2022-03-20T02:09,2022-03-19T22:09,0.287,0.348,0.348
28607,2022-03-20T02:10,2022-03-19T22:10,0.287,0.302,0.302
28606,2022-03-20T02:11,2022-03-19T22:11,0.279,0.322,0.322
28605,2022-03-20T02:12,2022-03-19T22:12,0.378,0.378,0.378
28604,2022-03-20T02:13,2022-03-19T22:13,0.207,0.244,0.244
28603,2022-03-20T02:14,2022-03-19T22:14,0.53,0.56,0.56
28602,2022-03-20T02:15,2022-03-19T22:15,0.175,0.182,0.182
28601,2022-03-20T02:16,2022-03-19T22:16,0.622,0.637,0.637
28600,2022-03-20T02:17,2022-03-19T22:17,0.163,0.201,0.201
28599,2022-03-20T02:18,2022-03-19T22:18,0.211,0.218,0.218
28598,2022-03-20T02:19,2022-03-19T22:19,0.092,0.333,0.105
28597,2022-03-20T02:20,2022-03-19T22:20,0.355,0.39,0.39
28596,2022-03-20T02:21,2022-03-19T22:21,0.686,0.693,0.693
28595,2022-03-20T02:22,2022-03-19T22:22,0.188,0.188,0.188
28594,2022-03-20T02:23,2022-03-19T22:23,0.451,0.451,0.451
28593,2022-03-20T02:24,2022-03-19T22:24,0.407,0.422,0.422
28592,2022-03-20T02:25,2022-03-19T22:25,0.227,0.274,0.274
28591,2022-03-20T02:26,2022-03-19T22:26,0.176,0.182,0.182
28590,2022-03-20T02:27,2022-03-19T22:27,0.399,0.415,0.415
28589,2022-03-20T02:28,2022-03-19T22:28,0.323,0.339,0.339
28588,2022-03-20T02:29,2022-03-19T22:29,0.307,0.323,0.323
28587,2022-03-20T02:30,2022-03-19T22:30,0.287,0.325,0.325
28586,2022-03-20T02:31,2022-03-19T22:31,0.16,0.173,0.173
28585,2022-03-20T02:32,2022-03-19T22:32,0.196,0.234,0.234
28584,2022-03-20T02:33,2022-03-19T22:33,0.363,0.363,0.363
28583,2022-03-20T02:34,2022-03-19T22:34,0.284,0.29,0.29
28582,2022-03-20T02:35,2022-03-19T22:35,0.343,0.343,0.343
28581,2022-03-20T02:36,2022-03-19T22:36,0.12,0.12,0.12
28580,2022-03-20T02:37,2022-03-19T22:37,0.363,0.379,0.379
28579,2022-03-20T02:38,2022-03-19T22:38,0.4,0.444,0.444
28578,2022-03-20T02:39,2022-03-19T22:39,0.34,0.346,0.346
28577,2022-03-20T02:40,2022-03-19T22:40,0.415,0.415,0.415
28576,2022-03-20T02:41,2022-03-19T22:41,0.152,0.168,0.168
28575,2022-03-20T02:42,2022-03-19T22:42,0.324,0.324,0.324
28574,2022-03-20T02:43,2022-03-19T22:43,0.288,0.294,0.294
28573,2022-03-20T02:44,2022-03-19T22:44,0.38,0.395,0.395
28572,2022-03-20T02:45,2022-03-19T22:45,0.236,0.249,0.249
28571,2022-03-20T02:46,2022-03-19T22:46,1.891,1.929,1.929
28570,2022-03-20T02:47,2022-03-19T22:47,0.312,0.319,0.319
28569,2022-03-20T02:48,2022-03-19T22:48,0.092,0.099,0.099
28568,2022-03-20T02:49,2022-03-19T22:49,0.076,0.082,0.082
28567,2022-03-20T02:50,2022-03-19T22:50,0.284,0.284,0.284
28566,2022-03-20T02:51,2022-03-19T22:51,0.14,0.153,0.153
28565,2022-03-20T02:52,2022-03-19T22:52,0.104,0.119,0.119
28564,2022-03-20T02:53,2022-03-19T22:53,0.256,0.269,0.269
28563,2022-03-20T02:54,2022-03-19T22:54,0.264,0.264,0.264
28562,2022-03-20T02:55,2022-03-19T22:55,0.144,0.151,0.151
28561,2022-03-20T02:56,2022-03-19T22:56,0.176,0.176,0.176
28560,2022-03-20T02:57,2022-03-19T22:57,0.128,0.135,0.135
28559,2022-03-20T02:58,2022-03-19T22:58,0.248,0.255,0.255
28558,2022-03-20T02:59,2022-03-19T22:59,0.184,0.184,0.184
28557,2022-03-20T03:00,2022-03-19T23:00,0.248,0.248,0.248
28556,2022-03-20T03:01,2022-03-19T23:01,0.336,0.465,0.41
28555,2022-03-20T03:02,2022-03-19T23:02,0.208,0.208,0.208
28554,2022-03-20T03:03,2022-03-19T23:03,0.152,0.166,0.166
28553,2022-03-20T03:04,2022-03-19T23:04,0.644,0.66,0.66
28552,2022-03-20T03:05,2022-03-19T23:05,0.724,0.724,0.724
28551,2022-03-20T03:06,2022-03-19T23:06,0.196,0.203,0.203
28550,2022-03-20T03:07,2022-03-19T23:07,0.188,0.201,0.201
28549,2022-03-20T03:08,2022-03-19T23:08,0.168,0.183,0.183
28548,2022-03-20T03:09,2022-03-19T23:09,0.124,0.146,0.146
28547,2022-03-20T03:10,2022-03-19T23:10,0.344,0.357,0.357
28546,2022-03-20T03:11,2022-03-19T23:11,0.148,0.267,0.212
28545,2022-03-20T03:12,2022-03-19T23:12,0.14,0.146,0.146
28544,2022-03-20T03:13,2022-03-19T23:13,0.132,0.139,0.139
28543,2022-03-20T03:14,2022-03-19T23:14,0.46,0.46,0.46
28542,2022-03-20T03:15,2022-03-19T23:15,0.108,0.108,0.108
28541,2022-03-20T03:16,2022-03-19T23:16,0.96,0.96,0.96
28540,2022-03-20T03:17,2022-03-19T23:17,0.312,0.312,0.312
28539,2022-03-20T03:18,2022-03-19T23:18,0.188,0.195,0.195
28538,2022-03-20T03:19,2022-03-19T23:19,0.156,0.156,0.156
28537,2022-03-20T03:20,2022-03-19T23:20,0.204,0.22,0.22
28536,2022-03-20T03:21,2022-03-19T23:21,0.192,0.246,0.246
28535,2022-03-20T03:22,2022-03-19T23:22,0.152,0.168,0.168
28534,2022-03-20T03:23,2022-03-19T23:23,0.528,0.528,0.528
28533,2022-03-20T03:24,2022-03-19T23:24,0.536,0.543,0.543
28532,2022-03-20T03:25,2022-03-19T23:25,0.28,0.28,0.28
28531,2022-03-20T03:26,2022-03-19T23:26,0.176,0.183,0.183
28530,2022-03-20T03:27,2022-03-19T23:27,0.26,0.26,0.26
28529,2022-03-20T03:28,2022-03-19T23:28,0.244,0.251,0.251
28528,2022-03-20T03:29,2022-03-19T23:29,0.336,0.336,0.336
28527,2022-03-20T03:30,2022-03-19T23:30,0.132,0.148,0.148
28526,2022-03-20T03:31,2022-03-19T23:31,0.232,0.34,0.279
28525,2022-03-20T03:32,2022-03-19T23:32,0.176,0.192,0.192
28524,2022-03-20T03:33,2022-03-19T23:33,0.176,0.192,0.192
28523,2022-03-20T03:34,2022-03-19T23:34,0.192,0.192,0.192
28522,2022-03-20T03:35,2022-03-19T23:35,0.3,0.406,0.346
28521,2022-03-20T03:36,2022-03-19T23:36,0.532,0.564,0.564
28520,2022-03-20T03:37,2022-03-19T23:37,0.284,0.284,0.284
28519,2022-03-20T03:38,2022-03-19T23:38,0.18,0.196,0.196
28518,2022-03-20T03:39,2022-03-19T23:39,0.236,0.236,0.236
28517,2022-03-20T03:40,2022-03-19T23:40,0.396,0.396,0.396
28516,2022-03-20T03:41,2022-03-19T23:41,0.216,0.295,0.295
28515,2022-03-20T03:42,2022-03-19T23:42,0.216,0.223,0.223
28514,2022-03-20T03:43,2022-03-19T23:43,0.216,0.216,0.216
28513,2022-03-20T03:44,2022-03-19T23:44,0.52,0.534,0.534
28512,2022-03-20T03:45,2022-03-19T23:45,0.22,0.227,0.227
28511,2022-03-20T03:46,2022-03-19T23:46,2.469,2.469,2.469
28510,2022-03-20T03:47,2022-03-19T23:47,0.232,0.239,0.239
28509,2022-03-20T03:48,2022-03-19T23:48,0.252,0.36,0.299
28508,2022-03-20T03:49,2022-03-19T23:49,0.144,0.151,0.151
28507,2022-03-20T03:50,2022-03-19T23:50,0.164,0.188,0.188
28506,2022-03-20T03:51,2022-03-19T23:51,0.524,0.531,0.531
28505,2022-03-20T03:52,2022-03-19T23:52,0.312,0.312,0.312
28504,2022-03-20T03:53,2022-03-19T23:53,0.128,0.183,0.183
28503,2022-03-20T03:54,2022-03-19T23:54,0.216,0.232,0.232
28502,2022-03-20T03:55,2022-03-19T23:55,0.236,0.258,0.258
28501,2022-03-20T03:56,2022-03-19T23:56,0.2,0.2,0.2
28500,2022-03-20T03:57,2022-03-19T23:57,0.296,0.312,0.312
28499,2022-03-20T03:58,2022-03-19T23:58,0.316,0.316,0.316
28498,2022-03-20T03:59,2022-03-19T23:59,0.332,0.59,0.332
28497,2022-03-20T04:00,2022-03-20T00:00,0.917,0.924,0.924
28496,2022-03-20T04:01,2022-03-20T00:01,0.212,0.233,0.233
28495,2022-03-20T04:02,2022-03-20T00:02,0.312,0.312,0.312
28494,2022-03-20T04:03,2022-03-20T00:03,0.064,0.064,0.064
28493,2022-03-20T04:04,2022-03-20T00:04,0.44,0.48,0.48
28492,2022-03-20T04:05,2022-03-20T00:05,0.424,0.697,0.44
28491,2022-03-20T04:06,2022-03-20T00:06,0.612,0.619,0.619
28490,2022-03-20T04:07,2022-03-20T00:07,0.216,0.216,0.216
28489,2022-03-20T04:08,2022-03-20T00:08,0.4,0.407,0.407
28488,2022-03-20T04:09,2022-03-20T00:09,0.204,0.211,0.211
28487,2022-03-20T04:10,2022-03-20T00:10,0.432,0.432,0.432
28486,2022-03-20T04:11,2022-03-20T00:11,0.256,0.256,0.256
28485,2022-03-20T04:12,2022-03-20T00:12,0.316,0.338,0.338
28484,2022-03-20T04:13,2022-03-20T00:13,0.216,0.232,0.232
28483,2022-03-20T04:14,2022-03-20T00:14,0.24,0.342,0.284
28482,2022-03-20T04:15,2022-03-20T00:15,0.536,0.536,0.536
28481,2022-03-20T04:16,2022-03-20T00:16,0.364,0.371,0.371
28480,2022-03-20T04:17,2022-03-20T00:17,0.32,0.32,0.32
28479,2022-03-20T04:18,2022-03-20T00:18,0.384,0.4,0.4
28478,2022-03-20T04:19,2022-03-20T00:19,0.284,0.284,0.284
28477,2022-03-20T04:20,2022-03-20T00:20,0.176,0.176,0.176
28476,2022-03-20T04:21,2022-03-20T00:21,0.196,0.196,0.196
28475,2022-03-20T04:22,2022-03-20T00:22,0.476,0.492,0.492
28474,2022-03-20T04:23,2022-03-20T00:23,0.428,0.435,0.435
28473,2022-03-20T04:24,2022-03-20T00:24,0.448,0.455,0.455
28472,2022-03-20T04:25,2022-03-20T00:25,0.184,0.184,0.184
28471,2022-03-20T04:26,2022-03-20T00:26,0.496,0.496,0.496
28470,2022-03-20T04:27,2022-03-20T00:27,0.368,0.368,0.368
28469,2022-03-20T04:28,2022-03-20T00:28,0.196,0.218,0.218
28468,2022-03-20T04:29,2022-03-20T00:29,0.324,0.465,0.407
28467,2022-03-20T04:30,2022-03-20T00:30,0.304,0.304,0.304
28466,2022-03-20T04:31,2022-03-20T00:31,0.256,0.256,0.256
28465,2022-03-20T04:32,2022-03-20T00:32,0.432,0.478,0.478
28464,2022-03-20T04:33,2022-03-20T00:33,0.324,0.338,0.338
28463,2022-03-20T04:34,2022-03-20T00:34,0.356,0.372,0.372
28462,2022-03-20T04:35,2022-03-20T00:35,0.344,0.367,0.367
28461,2022-03-20T04:36,2022-03-20T00:36,0.336,0.343,0.343
28460,2022-03-20T04:37,2022-03-20T00:37,0.168,0.168,0.168
28459,2022-03-20T04:38,2022-03-20T00:38,0.256,0.256,0.256
28458,2022-03-20T04:39,2022-03-20T00:39,0.16,0.176,0.176
28457,2022-03-20T04:40,2022-03-20T00:40,0.54,0.556,0.556
28456,2022-03-20T04:41,2022-03-20T00:41,0.084,0.084,0.084
28455,2022-03-20T04:42,2022-03-20T00:42,0.128,0.128,0.128
28454,2022-03-20T04:43,2022-03-20T00:43,0.164,0.18,0.18
28453,2022-03-20T04:44,2022-03-20T00:44,0.312,0.312,0.312
28452,2022-03-20T04:45,2022-03-20T00:45,0.264,0.271,0.271
28451,2022-03-20T04:46,2022-03-20T00:46,0.424,0.424,0.424
28450,2022-03-20T04:47,2022-03-20T00:47,0.184,0.184,0.184
28449,2022-03-20T04:48,2022-03-20T00:48,0.152,0.159,0.159
28448,2022-03-20T04:49,2022-03-20T00:49,0.316,0.332,0.332
28447,2022-03-20T04:50,2022-03-20T00:50,0.224,0.224,0.224
28446,2022-03-20T04:51,2022-03-20T00:51,0.22,0.236,0.236
28445,2022-03-20T04:52,2022-03-20T00:52,0.528,0.528,0.528
28444,2022-03-20T04:53,2022-03-20T00:53,0.264,0.28,0.28
28443,2022-03-20T04:54,2022-03-20T00:54,0.248,0.303,0.303
28442,2022-03-20T04:55,2022-03-20T00:55,0.28,0.296,0.296
28441,2022-03-20T04:56,2022-03-20T00:56,0.04,0.04,0.04
28440,2022-03-20T04:57,2022-03-20T00:57,0.156,0.156,0.156
28439,2022-03-20T04:58,2022-03-20T00:58,0.172,0.179,0.179
28438,2022-03-20T04:59,2022-03-20T00:59,0.208,0.208,0.208
28437,2022-03-20T05:00,2022-03-20T01:00,0.248,0.248,0.248
28436,2022-03-20T05:01,2022-03-20T01:01,0.064,0.086,0.086
28435,2022-03-20T05:02,2022-03-20T01:02,0.536,0.536,0.536
28434,2022-03-20T05:03,2022-03-20T01:03,0.316,0.369,0.369
28433,2022-03-20T05:04,2022-03-20T01:04,0.092,0.092,0.092
28432,2022-03-20T05:05,2022-03-20T01:05,0.136,0.136,0.136
28431,2022-03-20T05:06,2022-03-20T01:06,0.216,0.216,0.216
28430,2022-03-20T05:07,2022-03-20T01:07,0.212,0.235,0.235
28429,2022-03-20T05:08,2022-03-20T01:08,0.244,0.244,0.244
28428,2022-03-20T05:09,2022-03-20T01:09,0.176,0.192,0.192
28427,2022-03-20T05:10,2022-03-20T01:10,0.152,0.416,0.152
28426,2022-03-20T05:11,2022-03-20T01:11,0.164,0.164,0.164
28425,2022-03-20T05:12,2022-03-20T01:12,0.452,0.468,0.468
28424,2022-03-20T05:13,2022-03-20T01:13,0.348,0.388,0.388
28423,2022-03-20T05:14,2022-03-20T01:14,0.7,0.707,0.707
28422,2022-03-20T05:15,2022-03-20T01:15,0.024,0.04,0.04
28421,2022-03-20T05:16,2022-03-20T01:16,0.252,0.252,0.252
28420,2022-03-20T05:17,2022-03-20T01:17,0.18,0.18,0.18
28419,2022-03-20T05:18,2022-03-20T01:18,0.28,0.28,0.28
28418,2022-03-20T05:19,2022-03-20T01:19,0.244,0.244,0.244
28417,2022-03-20T05:20,2022-03-20T01:20,0.256,0.272,0.272
28416,2022-03-20T05:21,2022-03-20T01:21,0.244,0.244,0.244
28415,2022-03-20T05:22,2022-03-20T01:22,0.464,0.464,0.464
28414,2022-03-20T05:23,2022-03-20T01:23,0.604,0.604,0.604
28413,2022-03-20T05:24,2022-03-20T01:24,0.216,0.216,0.216
28412,2022-03-20T05:25,2022-03-20T01:25,0.208,0.208,0.208
28411,2022-03-20T05:26,2022-03-20T01:26,0.268,0.285,0.285
28410,2022-03-20T05:27,2022-03-20T01:27,0.072,0.072,0.072
28409,2022-03-20T05:28,2022-03-20T01:28,0.24,0.24,0.24
28408,2022-03-20T05:29,2022-03-20T01:29,0.32,0.335,0.335
28407,2022-03-20T05:30,2022-03-20T01:30,0.304,0.304,0.304
28406,2022-03-20T05:31,2022-03-20T01:31,0.26,0.26,0.26
28405,2022-03-20T05:32,2022-03-20T01:32,0.14,0.156,0.156
28404,2022-03-20T05:33,2022-03-20T01:33,0.22,0.22,0.22
28403,2022-03-20T05:34,2022-03-20T01:34,0.5,0.532,0.532
28402,2022-03-20T05:35,2022-03-20T01:35,0.28,0.303,0.303
28401,2022-03-20T05:36,2022-03-20T01:36,0.188,0.204,0.204
28400,2022-03-20T05:37,2022-03-20T01:37,0.18,0.18,0.18
28399,2022-03-20T05:38,2022-03-20T01:38,0.32,0.32,0.32
28398,2022-03-20T05:39,2022-03-20T01:39,0.3,0.307,0.307
28397,2022-03-20T05:40,2022-03-20T01:40,0.248,0.248,0.248
28396,2022-03-20T05:41,2022-03-20T01:41,0.4,0.4,0.4
28395,2022-03-20T05:42,2022-03-20T01:42,0.14,0.256,0.196
28394,2022-03-20T05:43,2022-03-20T01:43,0.192,0.192,0.192
28393,2022-03-20T05:44,2022-03-20T01:44,0.34,0.381,0.381
28392,2022-03-20T05:45,2022-03-20T01:45,0.32,0.32,0.32
28391,2022-03-20T05:46,2022-03-20T01:46,1.64,1.64,1.64
28390,2022-03-20T05:47,2022-03-20T01:47,0.176,0.176,0.176
28389,2022-03-20T05:48,2022-03-20T01:48,0.404,0.404,0.404
28388,2022-03-20T05:49,2022-03-20T01:49,0.168,0.168,0.168
28387,2022-03-20T05:50,2022-03-20T01:50,0.256,0.256,0.256
28386,2022-03-20T05:51,2022-03-20T01:51,0.3,0.316,0.316
28385,2022-03-20T05:52,2022-03-20T01:52,0.16,0.176,0.176
28384,2022-03-20T05:53,2022-03-20T01:53,0.376,0.383,0.383
28383,2022-03-20T05:54,2022-03-20T01:54,0.132,0.139,0.139
28382,2022-03-20T05:55,2022-03-20T01:55,0.524,0.531,0.531
28381,2022-03-20T05:56,2022-03-20T01:56,0.076,0.076,0.076
28380,2022-03-20T05:57,2022-03-20T01:57,0.444,0.444,0.444
28379,2022-03-20T05:58,2022-03-20T01:58,0.452,0.452,0.452
28378,2022-03-20T05:59,2022-03-20T01:59,0.212,0.212,0.212
28377,2022-03-20T06:00,2022-03-20T02:00,0.316,0.316,0.316
28376,2022-03-20T06:01,2022-03-20T02:01,0.304,0.32,0.32
28375,2022-03-20T06:02,2022-03-20T02:02,0.176,0.176,0.176
28374,2022-03-20T06:03,2022-03-20T02:03,0.304,0.304,0.304
28373,2022-03-20T06:04,2022-03-20T02:04,0.456,0.456,0.456
28372,2022-03-20T06:05,2022-03-20T02:05,0.264,0.264,0.264
28371,2022-03-20T06:06,2022-03-20T02:06,0.312,0.326,0.326
28370,2022-03-20T06:07,2022-03-20T02:07,0.284,0.284,0.284
28369,2022-03-20T06:08,2022-03-20T02:08,0.156,0.156,0.156
28368,2022-03-20T06:09,2022-03-20T02:09,0.38,0.387,0.387
28367,2022-03-20T06:10,2022-03-20T02:10,0.232,0.239,0.239
28366,2022-03-20T06:11,2022-03-20T02:11,0.172,0.452,0.195
28365,2022-03-20T06:12,2022-03-20T02:12,0.32,0.336,0.336
28364,2022-03-20T06:13,2022-03-20T02:13,0.192,0.192,0.192
28363,2022-03-20T06:14,2022-03-20T02:14,0.48,0.487,0.487
28362,2022-03-20T06:15,2022-03-20T02:15,0.396,0.396,0.396
28361,2022-03-20T06:16,2022-03-20T02:16,0.32,0.32,0.32
28360,2022-03-20T06:17,2022-03-20T02:17,0.284,0.284,0.284
28359,2022-03-20T06:18,2022-03-20T02:18,0.26,0.301,0.301
28358,2022-03-20T06:19,2022-03-20T02:19,0.28,0.28,0.28
28357,2022-03-20T06:20,2022-03-20T02:20,0.148,0.148,0.148
28356,2022-03-20T06:21,2022-03-20T02:21,0.26,0.26,0.26
28355,2022-03-20T06:22,2022-03-20T02:22,0.252,0.259,0.259
28354,2022-03-20T06:23,2022-03-20T02:23,0.372,0.372,0.372
28353,2022-03-20T06:24,2022-03-20T02:24,0.4,0.416,0.416
28352,2022-03-20T06:25,2022-03-20T02:25,0.1,0.1,0.1
28351,2022-03-20T06:26,2022-03-20T02:26,0.48,0.496,0.496
28350,2022-03-20T06:27,2022-03-20T02:27,0.184,0.184,0.184
28349,2022-03-20T06:28,2022-03-20T02:28,0.232,0.232,0.232
28348,2022-03-20T06:29,2022-03-20T02:29,0.152,0.159,0.159
28347,2022-03-20T06:30,2022-03-20T02:30,0.304,0.346,0.346
28346,2022-03-20T06:31,2022-03-20T02:31,0.144,0.144,0.144
28345,2022-03-20T06:32,2022-03-20T02:32,0.4,0.661,0.4
28344,2022-03-20T06:33,2022-03-20T02:33,0.348,0.348,0.348
28343,2022-03-20T06:34,2022-03-20T02:34,0.088,0.088,0.088
28342,2022-03-20T06:35,2022-03-20T02:35,0.124,0.124,0.124
28341,2022-03-20T06:36,2022-03-20T02:36,0.212,0.229,0.229
28340,2022-03-20T06:37,2022-03-20T02:37,0.216,0.216,0.216
28339,2022-03-20T06:38,2022-03-20T02:38,0.272,0.322,0.322
28338,2022-03-20T06:39,2022-03-20T02:39,0.188,0.188,0.188
28337,2022-03-20T06:40,2022-03-20T02:40,0.212,0.253,0.253
28336,2022-03-20T06:41,2022-03-20T02:41,0.116,0.116,0.116
28335,2022-03-20T06:42,2022-03-20T02:42,0.172,0.196,0.196
28334,2022-03-20T06:43,2022-03-20T02:43,0.276,0.276,0.276
28333,2022-03-20T06:44,2022-03-20T02:44,0.264,0.264,0.264
28332,2022-03-20T06:45,2022-03-20T02:45,0.216,0.216,0.216
28331,2022-03-20T06:46,2022-03-20T02:46,0.224,0.224,0.224
28330,2022-03-20T06:47,2022-03-20T02:47,0.256,0.273,0.273
