,timestamp,timestamp_local,pm1,pm10,pm25
18675,2022-06-14T23:46,2022-06-14T19:46,4.62,4.62,4.62
18674,2022-06-14T23:47,2022-06-14T19:47,0.681,0.681,0.681
18673,2022-06-14T23:48,2022-06-14T19:48,0.587,0.6,0.6
18672,2022-06-14T23:49,2022-06-14T19:49,3.258,3.272,3.272
18671,2022-06-14T23:50,2022-06-14T19:50,1.576,1.614,1.614
18670,2022-06-14T23:51,2022-06-14T19:51,0.83,0.845,0.845
18669,2022-06-14T23:52,2022-06-14T19:52,0.934,0.948,0.948
18668,2022-06-14T23:53,2022-06-14T19:53,3.297,3.312,3.312
18667,2022-06-14T23:54,2022-06-14T19:54,1.611,1.611,1.611
18666,2022-06-14T23:55,2022-06-14T19:55,2.662,2.775,2.699
18665,2022-06-14T23:56,2022-06-14T19:56,0.571,0.619,0.619
18664,2022-06-14T23:57,2022-06-14T19:57,3.297,3.297,3.297
18663,2022-06-14T23:58,2022-06-14T19:58,1.475,1.481,1.481
18662,2022-06-14T23:59,2022-06-14T19:59,0.717,0.717,0.717
21531,2022-06-15T00:00,2022-06-14T20:00,3.333,3.363,3.363
21530,2022-06-15T00:01,2022-06-14T20:01,2.542,2.57,2.57
21529,2022-06-15T00:02,2022-06-14T20:02,0.846,0.866,0.866
21528,2022-06-15T00:03,2022-06-14T20:03,0.947,1.002,1.002
21527,2022-06-15T00:04,2022-06-14T20:04,3.618,3.625,3.625
21526,2022-06-15T00:05,2022-06-14T20:05,3.612,3.639,3.639
21525,2022-06-15T00:06,2022-06-14T20:06,0.781,0.788,0.788
21524,2022-06-15T00:07,2022-06-14T20:07,0.83,0.83,0.83
21523,2022-06-15T00:08,2022-06-14T20:08,3.845,3.866,3.866
21522,2022-06-15T00:09,2022-06-14T20:09,3.122,3.128,3.128
21521,2022-06-15T00:10,2022-06-14T20:10,0.768,0.88,0.8
21520,2022-06-15T00:11,2022-06-14T20:11,0.914,0.914,0.914
21519,2022-06-15T00:12,2022-06-14T20:12,3.446,3.49,3.49
21518,2022-06-15T00:13,2022-06-14T20:13,2.684,2.684,2.684
21517,2022-06-15T00:14,2022-06-14T20:14,0.94,0.993,0.993
21516,2022-06-15T00:15,2022-06-14T20:15,0.723,0.723,0.723
21515,2022-06-15T00:16,2022-06-14T20:16,4.027,6.877,4.039
21514,2022-06-15T00:17,2022-06-14T20:17,3.223,3.249,3.249
21513,2022-06-15T00:18,2022-06-14T20:18,1.53,1.544,1.544
21512,2022-06-15T00:19,2022-06-14T20:19,0.866,0.878,0.878
21511,2022-06-15T00:20,2022-06-14T20:20,3.874,3.88,3.88
21510,2022-06-15T00:21,2022-06-14T20:21,2.263,2.263,2.263
21509,2022-06-15T00:22,2022-06-14T20:22,0.694,0.707,0.707
21508,2022-06-15T00:23,2022-06-14T20:23,0.512,0.526,0.526
21507,2022-06-15T00:24,2022-06-14T20:24,3.79,3.796,3.796
21506,2022-06-15T00:25,2022-06-14T20:25,2.937,2.937,2.937
21505,2022-06-15T00:26,2022-06-14T20:26,0.635,0.655,0.655
21504,2022-06-15T00:27,2022-06-14T20:27,0.768,0.78,0.78
21503,2022-06-15T00:28,2022-06-14T20:28,3.978,3.978,3.978
21502,2022-06-15T00:29,2022-06-14T20:29,2.477,2.531,2.531
21501,2022-06-15T00:30,2022-06-14T20:30,1.19,1.209,1.209
21500,2022-06-15T00:31,2022-06-14T20:31,0.635,0.647,0.647
21499,2022-06-15T00:32,2022-06-14T20:32,3.061,3.061,3.061
21498,2022-06-15T00:33,2022-06-14T20:33,2.425,10.047,2.425
21497,2022-06-15T00:34,2022-06-14T20:34,0.999,0.999,0.999
21496,2022-06-15T00:35,2022-06-14T20:35,1.07,1.076,1.076
21495,2022-06-15T00:36,2022-06-14T20:36,3.404,3.404,3.404
21494,2022-06-15T00:37,2022-06-14T20:37,2.461,2.473,2.473
21493,2022-06-15T00:38,2022-06-14T20:38,0.72,0.749,0.749
21492,2022-06-15T00:39,2022-06-14T20:39,0.726,0.747,0.747
21491,2022-06-15T00:40,2022-06-14T20:40,3.132,3.184,3.184
21490,2022-06-15T00:41,2022-06-14T20:41,2.065,2.092,2.092
21489,2022-06-15T00:42,2022-06-14T20:42,0.862,0.862,0.862
21488,2022-06-15T00:43,2022-06-14T20:43,3.89,4.033,3.956
21487,2022-06-15T00:44,2022-06-14T20:44,3.158,3.172,3.172
21486,2022-06-15T00:45,2022-06-14T20:45,1.799,1.909,1.831
21485,2022-06-15T00:46,2022-06-14T20:46,4.876,4.888,4.888
21484,2022-06-15T00:47,2022-06-14T20:47,0.752,0.79,0.79
21483,2022-06-15T00:48,2022-06-14T20:48,3.758,3.801,3.801
21482,2022-06-15T00:49,2022-06-14T20:49,2.26,2.281,2.281
21481,2022-06-15T00:50,2022-06-14T20:50,2.785,2.806,2.806
21480,2022-06-15T00:51,2022-06-14T20:51,4.244,4.25,4.25
21479,2022-06-15T00:52,2022-06-14T20:52,3.424,3.445,3.445
21478,2022-06-15T00:53,2022-06-14T20:53,1.683,1.689,1.689
21477,2022-06-15T00:54,2022-06-14T20:54,0.59,0.596,0.596
21476,2022-06-15T00:55,2022-06-14T20:55,0.879,0.879,0.879
21475,2022-06-15T00:56,2022-06-14T20:56,3.861,3.861,3.861
21474,2022-06-15T00:57,2022-06-14T20:57,2.477,2.503,2.503
21473,2022-06-15T00:58,2022-06-14T20:58,1.303,1.303,1.303
21472,2022-06-15T00:59,2022-06-14T20:59,0.736,0.736,0.736
21471,2022-06-15T01:00,2022-06-14T21:00,4.429,4.443,4.443
21470,2022-06-15T01:01,2022-06-14T21:01,2.516,2.575,2.575
21469,2022-06-15T01:02,2022-06-14T21:02,0.759,0.765,0.765
21468,2022-06-15T01:03,2022-06-14T21:03,0.694,0.694,0.694
21467,2022-06-15T01:04,2022-06-14T21:04,0.567,0.581,0.581
21466,2022-06-15T01:05,2022-06-14T21:05,2.74,2.758,2.758
21465,2022-06-15T01:06,2022-06-14T21:06,1.861,1.861,1.861
21464,2022-06-15T01:07,2022-06-14T21:07,0.885,0.905,0.905
21463,2022-06-15T01:08,2022-06-14T21:08,3.998,4.054,4.054
21462,2022-06-15T01:09,2022-06-14T21:09,2.506,2.518,2.518
21461,2022-06-15T01:10,2022-06-14T21:10,0.96,0.96,0.96
21460,2022-06-15T01:11,2022-06-14T21:11,0.781,0.781,0.781
21459,2022-06-15T01:12,2022-06-14T21:12,1.378,1.392,1.392
21458,2022-06-15T01:13,2022-06-14T21:13,2.762,2.776,2.776
21457,2022-06-15T01:14,2022-06-14T21:14,1.754,1.768,1.768
21456,2022-06-15T01:15,2022-06-14T21:15,4.364,4.401,4.401
21455,2022-06-15T01:16,2022-06-14T21:16,0.694,0.745,0.745
21454,2022-06-15T01:17,2022-06-14T21:17,2.824,2.836,2.836
21453,2022-06-15T01:18,2022-06-14T21:18,0.791,0.797,0.797
21452,2022-06-15T01:19,2022-06-14T21:19,0.648,0.662,0.662
21451,2022-06-15T01:20,2022-06-14T21:20,4.811,4.824,4.824
21450,2022-06-15T01:21,2022-06-14T21:21,3.057,3.086,3.086
21449,2022-06-15T01:22,2022-06-14T21:22,0.986,0.986,0.986
21448,2022-06-15T01:23,2022-06-14T21:23,4.675,4.681,4.681
21447,2022-06-15T01:24,2022-06-14T21:24,4.082,4.096,4.096
21446,2022-06-15T01:25,2022-06-14T21:25,3.45,3.463,3.463
21445,2022-06-15T01:26,2022-06-14T21:26,1.157,1.194,1.194
21444,2022-06-15T01:27,2022-06-14T21:27,0.785,0.785,0.785
21443,2022-06-15T01:28,2022-06-14T21:28,4.506,4.533,4.533
21442,2022-06-15T01:29,2022-06-14T21:29,3.265,3.271,3.271
21441,2022-06-15T01:30,2022-06-14T21:30,1.008,1.057,1.057
21440,2022-06-15T01:31,2022-06-14T21:31,1.657,1.671,1.671
21439,2022-06-15T01:32,2022-06-14T21:32,3.946,3.96,3.96
21438,2022-06-15T01:33,2022-06-14T21:33,2.088,2.088,2.088
21437,2022-06-15T01:34,2022-06-14T21:34,0.824,0.83,0.83
21436,2022-06-15T01:35,2022-06-14T21:35,0.837,0.843,0.843
21435,2022-06-15T01:36,2022-06-14T21:36,1.2,1.235,1.235
21434,2022-06-15T01:37,2022-06-14T21:37,2.338,2.344,2.344
21433,2022-06-15T01:38,2022-06-14T21:38,1.076,1.083,1.083
21432,2022-06-15T01:39,2022-06-14T21:39,4.588,4.609,4.609
21431,2022-06-15T01:40,2022-06-14T21:40,3.608,3.615,3.615
21430,2022-06-15T01:41,2022-06-14T21:41,2.234,2.234,2.234
21429,2022-06-15T01:42,2022-06-14T21:42,1.608,1.903,1.615
21428,2022-06-15T01:43,2022-06-14T21:43,0.746,0.797,0.797
21427,2022-06-15T01:44,2022-06-14T21:44,2.928,2.971,2.971
21426,2022-06-15T01:45,2022-06-14T21:45,2.506,2.558,2.558
21425,2022-06-15T01:46,2022-06-14T21:46,6.261,6.281,6.281
21424,2022-06-15T01:47,2022-06-14T21:47,0.765,0.78,0.78
21423,2022-06-15T01:48,2022-06-14T21:48,3.877,3.912,3.912
21422,2022-06-15T01:49,2022-06-14T21:49,2.295,2.352,2.352
21421,2022-06-15T01:50,2022-06-14T21:50,0.778,0.784,0.784
21420,2022-06-15T01:51,2022-06-14T21:51,0.869,0.869,0.869
21419,2022-06-15T01:52,2022-06-14T21:52,3.167,3.182,3.182
21418,2022-06-15T01:53,2022-06-14T21:53,1.203,1.209,1.209
21417,2022-06-15T01:54,2022-06-14T21:54,0.866,0.872,0.872
21416,2022-06-15T01:55,2022-06-14T21:55,1.41,1.445,1.445
21415,2022-06-15T01:56,2022-06-14T21:56,3.119,3.139,3.139
21414,2022-06-15T01:57,2022-06-14T21:57,2.004,2.024,2.024
21413,2022-06-15T01:58,2022-06-14T21:58,1.093,1.093,1.093
21412,2022-06-15T01:59,2022-06-14T21:59,0.94,0.962,0.962
21411,2022-06-15T02:00,2022-06-14T22:00,9.914,9.95,9.95
21410,2022-06-15T02:01,2022-06-14T22:01,0.943,0.983,0.983
21409,2022-06-15T02:02,2022-06-14T22:02,0.775,0.814,0.814
21408,2022-06-15T02:03,2022-06-14T22:03,3.472,3.478,3.478
21407,2022-06-15T02:04,2022-06-14T22:04,1.861,1.995,1.92
21406,2022-06-15T02:05,2022-06-14T22:05,4.338,4.35,4.35
21405,2022-06-15T02:06,2022-06-14T22:06,3.968,3.989,3.989
21404,2022-06-15T02:07,2022-06-14T22:07,0.684,0.728,0.728
21403,2022-06-15T02:08,2022-06-14T22:08,0.982,0.997,0.997
21402,2022-06-15T02:09,2022-06-14T22:09,4.208,4.208,4.208
21401,2022-06-15T02:10,2022-06-14T22:10,4.28,4.353,4.353
21400,2022-06-15T02:11,2022-06-14T22:11,2.918,2.924,2.924
21399,2022-06-15T02:12,2022-06-14T22:12,1.125,1.125,1.125
21398,2022-06-15T02:13,2022-06-14T22:13,1.012,1.033,1.033
21397,2022-06-15T02:14,2022-06-14T22:14,4.818,4.839,4.839
21396,2022-06-15T02:15,2022-06-14T22:15,0.882,1.177,0.895
21395,2022-06-15T02:16,2022-06-14T22:16,3.829,3.862,3.862
21394,2022-06-15T02:17,2022-06-14T22:17,0.525,0.525,0.525
21393,2022-06-15T02:18,2022-06-14T22:18,4.28,4.286,4.286
21392,2022-06-15T02:19,2022-06-14T22:19,3.699,3.712,3.712
21391,2022-06-15T02:20,2022-06-14T22:20,2.402,2.438,2.438
21390,2022-06-15T02:21,2022-06-14T22:21,0.73,0.772,0.772
21389,2022-06-15T02:22,2022-06-14T22:22,0.405,0.51,0.435
21388,2022-06-15T02:23,2022-06-14T22:23,3.294,3.308,3.308
21387,2022-06-15T02:24,2022-06-14T22:24,0.535,0.548,0.548
21386,2022-06-15T02:25,2022-06-14T22:25,0.927,0.954,0.954
21385,2022-06-15T02:26,2022-06-14T22:26,0.567,0.574,0.574
21384,2022-06-15T02:27,2022-06-14T22:27,3.527,3.637,3.559
21383,2022-06-15T02:28,2022-06-14T22:28,1.05,1.05,1.05
21382,2022-06-15T02:29,2022-06-14T22:29,1.106,1.112,1.112
21381,2022-06-15T02:30,2022-06-14T22:30,4.409,4.431,4.431
21380,2022-06-15T02:31,2022-06-14T22:31,0.807,0.814,0.814
21379,2022-06-15T02:32,2022-06-14T22:32,0.801,0.814,0.814
21378,2022-06-15T02:33,2022-06-14T22:33,0.668,0.674,0.674
21377,2022-06-15T02:34,2022-06-14T22:34,4.244,4.273,4.273
21376,2022-06-15T02:35,2022-06-14T22:35,2.59,2.597,2.597
21375,2022-06-15T02:36,2022-06-14T22:36,2.513,2.637,2.559
21374,2022-06-15T02:37,2022-06-14T22:37,0.95,0.999,0.999
21373,2022-06-15T02:38,2022-06-14T22:38,3.887,3.893,3.893
21372,2022-06-15T02:39,2022-06-14T22:39,0.58,0.601,0.601
21371,2022-06-15T02:40,2022-06-14T22:40,2.649,2.663,2.663
21370,2022-06-15T02:41,2022-06-14T22:41,0.451,0.472,0.472
21369,2022-06-15T02:42,2022-06-14T22:42,4.108,4.222,4.145
21368,2022-06-15T02:43,2022-06-14T22:43,3.138,3.145,3.145
21367,2022-06-15T02:44,2022-06-14T22:44,0.869,0.875,0.875
21366,2022-06-15T02:45,2022-06-14T22:45,0.587,0.587,0.587
21365,2022-06-15T02:46,2022-06-14T22:46,2.461,2.473,2.473
21364,2022-06-15T02:47,2022-06-14T22:47,1.106,1.112,1.112
21363,2022-06-15T02:48,2022-06-14T22:48,0.814,0.848,0.848
21362,2022-06-15T02:49,2022-06-14T22:49,0.989,1.002,1.002
21361,2022-06-15T02:50,2022-06-14T22:50,3.907,3.928,3.928
21360,2022-06-15T02:51,2022-06-14T22:51,2.83,2.944,2.863
21359,2022-06-15T02:52,2022-06-14T22:52,0.616,0.629,0.629
21358,2022-06-15T02:53,2022-06-14T22:53,0.678,0.678,0.678
21357,2022-06-15T02:54,2022-06-14T22:54,4.182,4.234,4.234
21356,2022-06-15T02:55,2022-06-14T22:55,0.937,1.034,1.034
21355,2022-06-15T02:56,2022-06-14T22:56,0.775,0.809,0.809
21354,2022-06-15T02:57,2022-06-14T22:57,3.871,3.877,3.877
21353,2022-06-15T02:58,2022-06-14T22:58,4.03,4.056,4.056
21352,2022-06-15T02:59,2022-06-14T22:59,2.928,3.056,2.978
21351,2022-06-15T03:00,2022-06-14T23:00,8.186,8.244,8.244
21350,2022-06-15T03:01,2022-06-14T23:01,0.853,0.897,0.897
21349,2022-06-15T03:02,2022-06-14T23:02,3.709,3.715,3.715
21348,2022-06-15T03:03,2022-06-14T23:03,0.859,0.879,0.879
21347,2022-06-15T03:04,2022-06-14T23:04,4.28,4.427,4.347
21346,2022-06-15T03:05,2022-06-14T23:05,3.959,4.011,4.011
21345,2022-06-15T03:06,2022-06-14T23:06,3.035,3.035,3.035
21344,2022-06-15T03:07,2022-06-14T23:07,2.004,2.01,2.01
21343,2022-06-15T03:08,2022-06-14T23:08,0.879,0.885,0.885
21342,2022-06-15T03:09,2022-06-14T23:09,4.215,4.221,4.221
21341,2022-06-15T03:10,2022-06-14T23:10,3.155,3.175,3.175
21340,2022-06-15T03:11,2022-06-14T23:11,0.872,0.885,0.885
21339,2022-06-15T03:12,2022-06-14T23:12,4.224,4.224,4.224
21338,2022-06-15T03:13,2022-06-14T23:13,3.686,3.686,3.686
21337,2022-06-15T03:14,2022-06-14T23:14,3.122,3.173,3.173
21336,2022-06-15T03:15,2022-06-14T23:15,1.31,1.31,1.31
21335,2022-06-15T03:16,2022-06-14T23:16,0.772,0.784,0.784
21334,2022-06-15T03:17,2022-06-14T23:17,4.062,4.127,4.127
21333,2022-06-15T03:18,2022-06-14T23:18,3.462,3.477,3.477
21332,2022-06-15T03:19,2022-06-14T23:19,0.785,0.837,0.837
21331,2022-06-15T03:20,2022-06-14T23:20,0.914,0.942,0.942
21330,2022-06-15T03:21,2022-06-14T23:21,3.959,3.959,3.959
21329,2022-06-15T03:22,2022-06-14T23:22,2.966,2.981,2.981
21328,2022-06-15T03:23,2022-06-14T23:23,2.026,2.169,2.087
21327,2022-06-15T03:24,2022-06-14T23:24,0.7,1.034,0.74
21326,2022-06-15T03:25,2022-06-14T23:25,4.104,4.104,4.104
21325,2022-06-15T03:26,2022-06-14T23:26,2.496,2.51,2.51
21324,2022-06-15T03:27,2022-06-14T23:27,0.775,0.82,0.82
21323,2022-06-15T03:28,2022-06-14T23:28,0.853,0.853,0.853
21322,2022-06-15T03:29,2022-06-14T23:29,3.326,3.326,3.326
21321,2022-06-15T03:30,2022-06-14T23:30,1.534,1.54,1.54
21320,2022-06-15T03:31,2022-06-14T23:31,3.605,3.618,3.618
21319,2022-06-15T03:32,2022-06-14T23:32,4.247,4.261,4.261
21318,2022-06-15T03:33,2022-06-14T23:33,3.518,3.518,3.518
21317,2022-06-15T03:34,2022-06-14T23:34,0.668,0.705,0.705
21316,2022-06-15T03:35,2022-06-14T23:35,1.329,1.358,1.358
21315,2022-06-15T03:36,2022-06-14T23:36,4.273,4.279,4.279
21314,2022-06-15T03:37,2022-06-14T23:37,3.595,3.602,3.602
21313,2022-06-15T03:38,2022-06-14T23:38,0.681,1.517,0.694
21312,2022-06-15T03:39,2022-06-14T23:39,4.075,4.105,4.105
21311,2022-06-15T03:40,2022-06-14T23:40,0.746,0.797,0.797
21310,2022-06-15T03:41,2022-06-14T23:41,2.915,2.943,2.943
21309,2022-06-15T03:42,2022-06-14T23:42,0.681,0.694,0.694
21308,2022-06-15T03:43,2022-06-14T23:43,1.183,1.205,1.205
21307,2022-06-15T03:44,2022-06-14T23:44,0.746,0.765,0.765
21306,2022-06-15T03:45,2022-06-14T23:45,2.717,2.738,2.738
21305,2022-06-15T03:46,2022-06-14T23:46,0.775,0.796,0.796
21304,2022-06-15T03:47,2022-06-14T23:47,0.781,0.788,0.788
21303,2022-06-15T03:48,2022-06-14T23:48,4.147,4.295,4.217
21302,2022-06-15T03:49,2022-06-14T23:49,2.675,2.688,2.688
21301,2022-06-15T03:50,2022-06-14T23:50,1.131,1.193,1.193
21300,2022-06-15T03:51,2022-06-14T23:51,0.843,0.855,0.855
21299,2022-06-15T03:52,2022-06-14T23:52,1.119,1.125,1.125
21298,2022-06-15T03:53,2022-06-14T23:53,2.769,2.784,2.784
21297,2022-06-15T03:54,2022-06-14T23:54,1.835,1.835,1.835
21296,2022-06-15T03:55,2022-06-14T23:55,4.714,4.714,4.714
21295,2022-06-15T03:56,2022-06-14T23:56,3.936,3.974,3.974
21294,2022-06-15T03:57,2022-06-14T23:57,2.422,2.46,2.46
21293,2022-06-15T03:58,2022-06-14T23:58,0.772,0.772,0.772
21292,2022-06-15T03:59,2022-06-14T23:59,0.811,0.84,0.84
21291,2022-06-15T04:00,2022-06-15T00:00,4.636,4.649,4.649
21290,2022-06-15T04:01,2022-06-15T00:01,2.409,2.43,2.43
21289,2022-06-15T04:02,2022-06-15T00:02,0.425,0.46,0.46
21288,2022-06-15T04:03,2022-06-15T00:03,0.911,0.94,0.94
21287,2022-06-15T04:04,2022-06-15T00:04,3.427,3.469,3.469
21286,2022-06-15T04:05,2022-06-15T00:05,2.477,2.477,2.477
21285,2022-06-15T04:06,2022-06-15T00:06,0.798,0.798,0.798
21284,2022-06-15T04:07,2022-06-15T00:07,1.634,1.655,1.655
21283,2022-06-15T04:08,2022-06-15T00:08,3.787,3.793,3.793
21282,2022-06-15T04:09,2022-06-15T00:09,1.861,1.867,1.867
21281,2022-06-15T04:10,2022-06-15T00:10,0.995,1.016,1.016
21280,2022-06-15T04:11,2022-06-15T00:11,1.235,1.249,1.249
21279,2022-06-15T04:12,2022-06-15T00:12,3.725,4.018,3.752
21278,2022-06-15T04:13,2022-06-15T00:13,2.503,2.509,2.509
21277,2022-06-15T04:14,2022-06-15T00:14,0.934,0.934,0.934
21276,2022-06-15T04:15,2022-06-15T00:15,0.597,0.679,0.679
21275,2022-06-15T04:16,2022-06-15T00:16,3.304,3.31,3.31
21274,2022-06-15T04:17,2022-06-15T00:17,2.166,2.206,2.206
21273,2022-06-15T04:18,2022-06-15T00:18,1.164,1.164,1.164
21272,2022-06-15T04:19,2022-06-15T00:19,1.028,1.034,1.034
21271,2022-06-15T04:20,2022-06-15T00:20,3.602,3.617,3.617
21270,2022-06-15T04:21,2022-06-15T00:21,1.987,2.028,2.028
21269,2022-06-15T04:22,2022-06-15T00:22,1.294,1.307,1.307
21268,2022-06-15T04:23,2022-06-15T00:23,0.577,0.599,0.599
21267,2022-06-15T04:24,2022-06-15T00:24,3.508,3.508,3.508
21266,2022-06-15T04:25,2022-06-15T00:25,1.141,1.194,1.194
21265,2022-06-15T04:26,2022-06-15T00:26,0.976,1.089,1.013
21264,2022-06-15T04:27,2022-06-15T00:27,4.536,4.536,4.536
21263,2022-06-15T04:28,2022-06-15T00:28,2.752,2.767,2.767
21262,2022-06-15T04:29,2022-06-15T00:29,1.105,1.119,1.119
21261,2022-06-15T04:30,2022-06-15T00:30,4.468,4.474,4.474
21260,2022-06-15T04:31,2022-06-15T00:31,0.859,0.903,0.903
21259,2022-06-15T04:32,2022-06-15T00:32,0.272,0.272,0.272
21258,2022-06-15T04:33,2022-06-15T00:33,1.119,1.133,1.133
21257,2022-06-15T04:34,2022-06-15T00:34,0.908,0.922,0.922
21256,2022-06-15T04:35,2022-06-15T00:35,4.104,4.125,4.125
21255,2022-06-15T04:36,2022-06-15T00:36,2.743,2.749,2.749
21254,2022-06-15T04:37,2022-06-15T00:37,1.948,1.963,1.963
21253,2022-06-15T04:38,2022-06-15T00:38,4.111,4.207,4.207
21252,2022-06-15T04:39,2022-06-15T00:39,1.319,1.334,1.334
21251,2022-06-15T04:40,2022-06-15T00:40,2.834,2.848,2.848
21250,2022-06-15T04:41,2022-06-15T00:41,1.556,1.577,1.577
21249,2022-06-15T04:42,2022-06-15T00:42,3.557,3.593,3.593
21248,2022-06-15T04:43,2022-06-15T00:43,3.576,3.576,3.576
21247,2022-06-15T04:44,2022-06-15T00:44,2.714,2.758,2.758
21246,2022-06-15T04:45,2022-06-15T00:45,4.49,4.524,4.524
21245,2022-06-15T04:46,2022-06-15T00:46,5.314,5.326,5.326
21244,2022-06-15T04:47,2022-06-15T00:47,1.167,1.22,1.22
21243,2022-06-15T04:48,2022-06-15T00:48,1.073,1.088,1.088
21242,2022-06-15T04:49,2022-06-15T00:49,4.117,4.117,4.117
21241,2022-06-15T04:50,2022-06-15T00:50,3.975,4.021,4.021
21240,2022-06-15T04:51,2022-06-15T00:51,2.837,2.865,2.865
21239,2022-06-15T04:52,2022-06-15T00:52,1.628,1.647,1.647
21238,2022-06-15T04:53,2022-06-15T00:53,0.843,0.855,0.855
21237,2022-06-15T04:54,2022-06-15T00:54,1.397,1.403,1.403
21236,2022-06-15T04:55,2022-06-15T00:55,0.743,0.749,0.749
21235,2022-06-15T04:56,2022-06-15T00:56,1.012,1.039,1.039
21234,2022-06-15T04:57,2022-06-15T00:57,0.833,0.86,0.86
21233,2022-06-15T04:58,2022-06-15T00:58,4.134,4.134,4.134
21232,2022-06-15T04:59,2022-06-15T00:59,2.548,2.554,2.554
21231,2022-06-15T05:00,2022-06-15T01:00,9.191,9.191,9.191
21230,2022-06-15T05:01,2022-06-15T01:01,0.772,0.778,0.778
21229,2022-06-15T05:02,2022-06-15T01:02,3.505,3.627,3.55
21228,2022-06-15T05:03,2022-06-15T01:03,2.409,2.422,2.422
21227,2022-06-15T05:04,2022-06-15T01:04,1.994,1.994,1.994
21226,2022-06-15T05:05,2022-06-15T01:05,1.261,1.28,1.28
21225,2022-06-15T05:06,2022-06-15T01:06,4.066,4.236,4.161
21224,2022-06-15T05:07,2022-06-15T01:07,2.448,2.468,2.468
21223,2022-06-15T05:08,2022-06-15T01:08,1.174,1.328,1.25
21222,2022-06-15T05:09,2022-06-15T01:09,1.174,1.18,1.18
21221,2022-06-15T05:10,2022-06-15T01:10,3.79,3.811,3.811
21220,2022-06-15T05:11,2022-06-15T01:11,2.581,2.581,2.581
21219,2022-06-15T05:12,2022-06-15T01:12,0.687,0.687,0.687
21218,2022-06-15T05:13,2022-06-15T01:13,3.8,3.827,3.827
21217,2022-06-15T05:14,2022-06-15T01:14,3.479,3.479,3.479
21216,2022-06-15T05:15,2022-06-15T01:15,2.675,5.641,2.688
21215,2022-06-15T05:16,2022-06-15T01:16,1.238,1.238,1.238
21214,2022-06-15T05:17,2022-06-15T01:17,0.768,0.775,0.775
21213,2022-06-15T05:18,2022-06-15T01:18,3.482,3.495,3.495
21212,2022-06-15T05:19,2022-06-15T01:19,1.294,1.308,1.308
21211,2022-06-15T05:20,2022-06-15T01:20,4.046,4.068,4.068
21210,2022-06-15T05:21,2022-06-15T01:21,1.008,1.047,1.047
21209,2022-06-15T05:22,2022-06-15T01:22,3.631,3.646,3.646
21208,2022-06-15T05:23,2022-06-15T01:23,1.725,1.812,1.812
21207,2022-06-15T05:24,2022-06-15T01:24,4.458,4.491,4.491
21206,2022-06-15T05:25,2022-06-15T01:25,0.84,0.852,0.852
21205,2022-06-15T05:26,2022-06-15T01:26,3.051,3.063,3.063
21204,2022-06-15T05:27,2022-06-15T01:27,0.879,0.948,0.948
21203,2022-06-15T05:28,2022-06-15T01:28,0.81,0.867,0.867
21202,2022-06-15T05:29,2022-06-15T01:29,0.95,0.962,0.962
21201,2022-06-15T05:30,2022-06-15T01:30,3.336,3.365,3.365
21200,2022-06-15T05:31,2022-06-15T01:31,1.229,1.242,1.242
21199,2022-06-15T05:32,2022-06-15T01:32,1.067,1.073,1.073
21198,2022-06-15T05:33,2022-06-15T01:33,0.83,0.858,0.858
21197,2022-06-15T05:34,2022-06-15T01:34,3.628,3.755,3.675
21196,2022-06-15T05:35,2022-06-15T01:35,2.749,2.749,2.749
21195,2022-06-15T05:36,2022-06-15T01:36,1.209,1.237,1.237
21194,2022-06-15T05:37,2022-06-15T01:37,0.736,0.749,0.749
21193,2022-06-15T05:38,2022-06-15T01:38,3.229,3.229,3.229
21192,2022-06-15T05:39,2022-06-15T01:39,2.642,2.662,2.662
21191,2022-06-15T05:40,2022-06-15T01:40,1.232,1.232,1.232
21190,2022-06-15T05:41,2022-06-15T01:41,0.927,0.934,0.934
21189,2022-06-15T05:42,2022-06-15T01:42,3.54,3.568,3.568
21188,2022-06-15T05:43,2022-06-15T01:43,0.814,0.829,0.829
21187,2022-06-15T05:44,2022-06-15T01:44,1.038,1.044,1.044
21186,2022-06-15T05:45,2022-06-15T01:45,1.063,1.063,1.063
21185,2022-06-15T05:46,2022-06-15T01:46,4.351,4.395,4.395
21184,2022-06-15T05:47,2022-06-15T01:47,2.671,2.686,2.686
21183,2022-06-15T05:48,2022-06-15T01:48,0.914,0.935,0.935
21182,2022-06-15T05:49,2022-06-15T01:49,4.759,4.766,4.766
21181,2022-06-15T05:50,2022-06-15T01:50,3.268,3.275,3.275
21180,2022-06-15T05:51,2022-06-15T01:51,1.686,1.806,1.73
21179,2022-06-15T05:52,2022-06-15T01:52,1.164,1.177,1.177
21178,2022-06-15T05:53,2022-06-15T01:53,3.719,3.74,3.74
21177,2022-06-15T05:54,2022-06-15T01:54,3.589,3.595,3.595
21176,2022-06-15T05:55,2022-06-15T01:55,2.571,2.584,2.584
21175,2022-06-15T05:56,2022-06-15T01:56,0.96,0.966,0.966
21174,2022-06-15T05:57,2022-06-15T01:57,3.913,3.94,3.94
21173,2022-06-15T05:58,2022-06-15T01:58,3.365,3.38,3.38
21172,2022-06-15T05:59,2022-06-15T01:59,1.034,1.078,1.078
21171,2022-06-15T06:00,2022-06-15T02:00,8.938,8.945,8.945
21170,2022-06-15T06:01,2022-06-15T02:01,1.125,1.172,1.172
21169,2022-06-15T06:02,2022-06-15T02:02,2.344,2.359,2.359
