,timestamp,timestamp_local,pm1,pm10,pm25
18671,2022-07-13T00:11,2022-07-12T20:11,0.059,0.079,0.079
18670,2022-07-13T00:12,2022-07-12T20:12,0.225,0.264,0.264
18669,2022-07-13T00:13,2022-07-12T20:13,0.139,0.139,0.139
18668,2022-07-13T00:14,2022-07-12T20:14,0.099,0.137,0.137
18667,2022-07-13T00:15,2022-07-12T20:15,0.138,0.139,0.139
18666,2022-07-13T00:16,2022-07-12T20:16,0.2,0.21,0.21
18665,2022-07-13T00:17,2022-07-12T20:17,0.154,0.164,0.164
18664,2022-07-13T00:18,2022-07-12T20:18,0.062,0.063,0.063
18663,2022-07-13T00:19,2022-07-12T20:19,0.131,0.131,0.131
18662,2022-07-13T00:20,2022-07-12T20:20,0.181,0.181,0.181
18661,2022-07-13T00:21,2022-07-12T20:21,0.171,0.181,0.181
18660,2022-07-13T00:22,2022-07-12T20:22,0.03,0.03,0.03
18659,2022-07-13T00:23,2022-07-12T20:23,0.602,0.602,0.602
18658,2022-07-13T00:24,2022-07-12T20:24,0.239,0.24,0.24
18657,2022-07-13T00:25,2022-07-12T20:25,0.285,0.285,0.285
18656,2022-07-13T00:26,2022-07-12T20:26,0.22,0.22,0.22
18655,2022-07-13T00:27,2022-07-12T20:27,0.217,0.217,0.217
18654,2022-07-13T00:28,2022-07-12T20:28,0.147,0.414,0.147
18653,2022-07-13T00:29,2022-07-12T20:29,0.227,0.227,0.227
18652,2022-07-13T00:30,2022-07-12T20:30,0.089,0.117,0.117
18651,2022-07-13T00:31,2022-07-12T20:31,0.146,0.166,0.166
18650,2022-07-13T00:32,2022-07-12T20:32,0.428,0.428,0.428
18649,2022-07-13T00:33,2022-07-12T20:33,0.187,0.187,0.187
18648,2022-07-13T00:34,2022-07-12T20:34,0.155,0.155,0.155
18647,2022-07-13T00:35,2022-07-12T20:35,0.051,0.051,0.051
18646,2022-07-13T00:36,2022-07-12T20:36,0.123,0.123,0.123
18645,2022-07-13T00:37,2022-07-12T20:37,0.155,0.193,0.193
18644,2022-07-13T00:38,2022-07-12T20:38,0.317,0.317,0.317
18643,2022-07-13T00:39,2022-07-12T20:39,0.032,0.06,0.06
18642,2022-07-13T00:40,2022-07-12T20:40,0.169,0.169,0.169
18641,2022-07-13T00:41,2022-07-12T20:41,0.093,0.093,0.093
18640,2022-07-13T00:42,2022-07-12T20:42,0.265,0.264,0.264
18639,2022-07-13T00:43,2022-07-12T20:43,0.172,0.182,0.182
18638,2022-07-13T00:44,2022-07-12T20:44,0.181,0.994,0.181
18637,2022-07-13T00:45,2022-07-12T20:45,0.094,0.094,0.094
18636,2022-07-13T00:46,2022-07-12T20:46,1.731,1.731,1.731
18635,2022-07-13T00:47,2022-07-12T20:47,0.18,0.18,0.18
18634,2022-07-13T00:48,2022-07-12T20:48,0.293,0.598,0.314
18633,2022-07-13T00:49,2022-07-12T20:49,0.178,0.206,0.206
18632,2022-07-13T00:50,2022-07-12T20:50,0.165,0.165,0.165
18631,2022-07-13T00:51,2022-07-12T20:51,0.218,0.218,0.218
18630,2022-07-13T00:52,2022-07-12T20:52,0.146,0.156,0.156
18629,2022-07-13T00:53,2022-07-12T20:53,0.073,0.175,0.117
18628,2022-07-13T00:54,2022-07-12T20:54,0.244,0.244,0.244
18627,2022-07-13T00:55,2022-07-12T20:55,0.113,0.113,0.113
18626,2022-07-13T00:56,2022-07-12T20:56,0.103,0.103,0.103
18625,2022-07-13T00:57,2022-07-12T20:57,0.042,0.043,0.043
18624,2022-07-13T00:58,2022-07-12T20:58,0.224,0.225,0.225
18623,2022-07-13T00:59,2022-07-12T20:59,0.121,0.121,0.121
18622,2022-07-13T01:00,2022-07-12T21:00,0.763,0.763,0.763
18621,2022-07-13T01:01,2022-07-12T21:01,0.258,0.278,0.278
18620,2022-07-13T01:02,2022-07-12T21:02,0.184,0.195,0.195
18619,2022-07-13T01:03,2022-07-12T21:03,0.058,0.058,0.058
18618,2022-07-13T01:04,2022-07-12T21:04,0.2,0.21,0.21
18617,2022-07-13T01:05,2022-07-12T21:05,0.167,0.177,0.177
18616,2022-07-13T01:06,2022-07-12T21:06,0.348,0.368,0.368
18615,2022-07-13T01:07,2022-07-12T21:07,0.418,0.418,0.418
18614,2022-07-13T01:08,2022-07-12T21:08,0.158,0.169,0.169
18613,2022-07-13T01:09,2022-07-12T21:09,0.183,0.193,0.193
18612,2022-07-13T01:10,2022-07-12T21:10,0.291,0.312,0.312
18611,2022-07-13T01:11,2022-07-12T21:11,0.113,0.113,0.113
18610,2022-07-13T01:12,2022-07-12T21:12,0.307,0.335,0.335
18609,2022-07-13T01:13,2022-07-12T21:13,0.399,0.399,0.399
18608,2022-07-13T01:14,2022-07-12T21:14,0.201,0.21,0.21
18607,2022-07-13T01:15,2022-07-12T21:15,0.35,0.396,0.396
18606,2022-07-13T01:16,2022-07-12T21:16,0.21,0.21,0.21
18605,2022-07-13T01:17,2022-07-12T21:17,0.185,0.194,0.194
18604,2022-07-13T01:18,2022-07-12T21:18,0.242,0.242,0.242
18603,2022-07-13T01:19,2022-07-12T21:19,0.347,0.347,0.347
18602,2022-07-13T01:20,2022-07-12T21:20,0.351,0.352,0.352
18601,2022-07-13T01:21,2022-07-12T21:21,0.1,0.11,0.11
18600,2022-07-13T01:22,2022-07-12T21:22,0.131,0.131,0.131
18599,2022-07-13T01:23,2022-07-12T21:23,0.616,0.616,0.616
18598,2022-07-13T01:24,2022-07-12T21:24,0.298,0.299,0.299
18597,2022-07-13T01:25,2022-07-12T21:25,0.043,0.043,0.043
18596,2022-07-13T01:26,2022-07-12T21:26,0.206,0.306,0.249
18595,2022-07-13T01:27,2022-07-12T21:27,0.287,0.288,0.288
18594,2022-07-13T01:28,2022-07-12T21:28,0.179,0.19,0.19
18593,2022-07-13T01:29,2022-07-12T21:29,0.035,0.035,0.035
18592,2022-07-13T01:30,2022-07-12T21:30,0.181,0.182,0.182
18591,2022-07-13T01:31,2022-07-12T21:31,0.31,0.347,0.347
18590,2022-07-13T01:32,2022-07-12T21:32,0.156,0.439,0.166
18589,2022-07-13T01:33,2022-07-12T21:33,0.116,0.126,0.126
18588,2022-07-13T01:34,2022-07-12T21:34,0.293,0.293,0.293
18587,2022-07-13T01:35,2022-07-12T21:35,0.185,0.212,0.212
18586,2022-07-13T01:36,2022-07-12T21:36,0.665,0.676,0.676
18585,2022-07-13T01:37,2022-07-12T21:37,0.151,0.162,0.162
18584,2022-07-13T01:38,2022-07-12T21:38,0.265,0.339,0.339
18583,2022-07-13T01:39,2022-07-12T21:39,0.126,0.136,0.136
18582,2022-07-13T01:40,2022-07-12T21:40,0.319,0.319,0.319
18581,2022-07-13T01:41,2022-07-12T21:41,0.216,0.216,0.216
18580,2022-07-13T01:42,2022-07-12T21:42,0.17,0.2,0.2
18579,2022-07-13T01:43,2022-07-12T21:43,0.185,0.185,0.185
18578,2022-07-13T01:44,2022-07-12T21:44,0.297,0.297,0.297
18577,2022-07-13T01:45,2022-07-12T21:45,0.216,0.254,0.254
18576,2022-07-13T01:46,2022-07-12T21:46,0.173,0.213,0.213
18575,2022-07-13T01:47,2022-07-12T21:47,0.28,0.281,0.281
18574,2022-07-13T01:48,2022-07-12T21:48,0.125,0.125,0.125
18573,2022-07-13T01:49,2022-07-12T21:49,0.14,0.14,0.14
18572,2022-07-13T01:50,2022-07-12T21:50,0.143,0.144,0.144
18571,2022-07-13T01:51,2022-07-12T21:51,0.206,0.26,0.26
18570,2022-07-13T01:52,2022-07-12T21:52,0.133,0.143,0.143
18569,2022-07-13T01:53,2022-07-12T21:53,0.403,0.439,0.439
18568,2022-07-13T01:54,2022-07-12T21:54,0.116,0.116,0.116
18567,2022-07-13T01:55,2022-07-12T21:55,0.061,0.071,0.071
18566,2022-07-13T01:56,2022-07-12T21:56,0.283,0.293,0.293
18565,2022-07-13T01:57,2022-07-12T21:57,0.145,0.145,0.145
18564,2022-07-13T01:58,2022-07-12T21:58,0.133,0.133,0.133
18563,2022-07-13T01:59,2022-07-12T21:59,0.311,0.338,0.338
18562,2022-07-13T02:00,2022-07-12T22:00,1.584,1.603,1.603
18561,2022-07-13T02:01,2022-07-12T22:01,0.2,0.2,0.2
18560,2022-07-13T02:02,2022-07-12T22:02,0.361,0.397,0.397
18559,2022-07-13T02:03,2022-07-12T22:03,0.15,0.186,0.186
18558,2022-07-13T02:04,2022-07-12T22:04,0.144,0.154,0.154
18557,2022-07-13T02:05,2022-07-12T22:05,0.166,0.175,0.175
18556,2022-07-13T02:06,2022-07-12T22:06,0.114,0.123,0.123
18555,2022-07-13T02:07,2022-07-12T22:07,0.122,0.132,0.132
18554,2022-07-13T02:08,2022-07-12T22:08,0.117,0.143,0.143
18553,2022-07-13T02:09,2022-07-12T22:09,0.154,0.164,0.164
18552,2022-07-13T02:10,2022-07-12T22:10,0.093,0.119,0.119
18551,2022-07-13T02:11,2022-07-12T22:11,0.207,0.299,0.249
18550,2022-07-13T02:12,2022-07-12T22:12,0.244,0.27,0.27
18549,2022-07-13T02:13,2022-07-12T22:13,0.2,0.253,0.253
18548,2022-07-13T02:14,2022-07-12T22:14,0.132,0.141,0.141
18547,2022-07-13T02:15,2022-07-12T22:15,0.088,0.088,0.088
18546,2022-07-13T02:16,2022-07-12T22:16,0.198,0.198,0.198
18545,2022-07-13T02:17,2022-07-12T22:17,0.105,0.105,0.105
18544,2022-07-13T02:18,2022-07-12T22:18,0.151,0.177,0.177
18543,2022-07-13T02:19,2022-07-12T22:19,0.132,0.166,0.166
18542,2022-07-13T02:20,2022-07-12T22:20,0.139,0.157,0.157
18541,2022-07-13T02:21,2022-07-12T22:21,0.255,0.345,0.296
18540,2022-07-13T02:22,2022-07-12T22:22,0.08,0.08,0.08
18539,2022-07-13T02:23,2022-07-12T22:23,0.993,1.002,1.002
18538,2022-07-13T02:24,2022-07-12T22:24,0.153,0.153,0.153
18537,2022-07-13T02:25,2022-07-12T22:25,0.229,0.229,0.229
18536,2022-07-13T02:26,2022-07-12T22:26,0.466,0.466,0.466
18535,2022-07-13T02:27,2022-07-12T22:27,0.194,0.193,0.193
18534,2022-07-13T02:28,2022-07-12T22:28,0.216,0.234,0.234
18533,2022-07-13T02:29,2022-07-12T22:29,0.245,0.245,0.245
18532,2022-07-13T02:30,2022-07-12T22:30,0.138,0.163,0.163
18531,2022-07-13T02:31,2022-07-12T22:31,0.177,0.196,0.196
18530,2022-07-13T02:32,2022-07-12T22:32,0.309,0.309,0.309
18529,2022-07-13T02:33,2022-07-12T22:33,0.198,0.198,0.198
18528,2022-07-13T02:34,2022-07-12T22:34,0.334,0.435,0.385
18527,2022-07-13T02:35,2022-07-12T22:35,0.218,0.236,0.236
18526,2022-07-13T02:36,2022-07-12T22:36,0.281,0.291,0.291
18525,2022-07-13T02:37,2022-07-12T22:37,0.102,0.111,0.111
18524,2022-07-13T02:38,2022-07-12T22:38,0.322,0.332,0.332
18523,2022-07-13T02:39,2022-07-12T22:39,0.262,0.29,0.29
18522,2022-07-13T02:40,2022-07-12T22:40,0.531,0.54,0.54
18521,2022-07-13T02:41,2022-07-12T22:41,0.422,0.422,0.422
18520,2022-07-13T02:42,2022-07-12T22:42,0.175,0.175,0.175
18519,2022-07-13T02:43,2022-07-12T22:43,0.356,0.39,0.39
18518,2022-07-13T02:44,2022-07-12T22:44,0.174,0.174,0.174
18517,2022-07-13T02:45,2022-07-12T22:45,0.143,0.142,0.142
18516,2022-07-13T02:46,2022-07-12T22:46,0.902,0.928,0.928
18515,2022-07-13T02:47,2022-07-12T22:47,0.359,0.449,0.4
18514,2022-07-13T02:48,2022-07-12T22:48,0.179,0.179,0.179
18513,2022-07-13T02:49,2022-07-12T22:49,0.187,0.187,0.187
18512,2022-07-13T02:50,2022-07-12T22:50,0.237,0.246,0.246
18511,2022-07-13T02:51,2022-07-12T22:51,0.273,0.273,0.273
18510,2022-07-13T02:52,2022-07-12T22:52,0.467,0.467,0.467
18509,2022-07-13T02:53,2022-07-12T22:53,0.244,0.244,0.244
18508,2022-07-13T02:54,2022-07-12T22:54,0.189,0.188,0.188
18507,2022-07-13T02:55,2022-07-12T22:55,0.254,0.253,0.253
18506,2022-07-13T02:56,2022-07-12T22:56,0.217,0.217,0.217
18505,2022-07-13T02:57,2022-07-12T22:57,0.118,0.118,0.118
18504,2022-07-13T02:58,2022-07-12T22:58,0.283,0.302,0.302
18503,2022-07-13T02:59,2022-07-12T22:59,0.155,0.19,0.19
18502,2022-07-13T03:00,2022-07-12T23:00,1.061,1.06,1.06
18501,2022-07-13T03:01,2022-07-12T23:01,0.198,0.198,0.198
18500,2022-07-13T03:02,2022-07-12T23:02,0.227,0.226,0.226
18499,2022-07-13T03:03,2022-07-12T23:03,0.331,0.331,0.331
18498,2022-07-13T03:04,2022-07-12T23:04,0.424,0.424,0.424
18497,2022-07-13T03:05,2022-07-12T23:05,0.183,0.183,0.183
18496,2022-07-13T03:06,2022-07-12T23:06,0.222,0.222,0.222
18495,2022-07-13T03:07,2022-07-12T23:07,0.058,0.058,0.058
18494,2022-07-13T03:08,2022-07-12T23:08,0.377,0.377,0.377
18493,2022-07-13T03:09,2022-07-12T23:09,0.345,0.354,0.354
18492,2022-07-13T03:10,2022-07-12T23:10,0.258,0.258,0.258
18491,2022-07-13T03:11,2022-07-12T23:11,0.333,0.333,0.333
18490,2022-07-13T03:12,2022-07-12T23:12,0.394,0.394,0.394
18489,2022-07-13T03:13,2022-07-12T23:13,0.487,0.497,0.497
18488,2022-07-13T03:14,2022-07-12T23:14,0.253,0.253,0.253
18487,2022-07-13T03:15,2022-07-12T23:15,0.272,0.28,0.28
18486,2022-07-13T03:16,2022-07-12T23:16,0.137,0.145,0.145
18485,2022-07-13T03:17,2022-07-12T23:17,0.198,0.198,0.198
18484,2022-07-13T03:18,2022-07-12T23:18,0.362,0.362,0.362
18483,2022-07-13T03:19,2022-07-12T23:19,0.183,0.183,0.183
18482,2022-07-13T03:20,2022-07-12T23:20,0.313,0.346,0.346
18481,2022-07-13T03:21,2022-07-12T23:21,0.147,0.155,0.155
18480,2022-07-13T03:22,2022-07-12T23:22,0.217,0.242,0.242
18479,2022-07-13T03:23,2022-07-12T23:23,2.646,2.655,2.655
18478,2022-07-13T03:24,2022-07-12T23:24,0.212,0.211,0.211
18477,2022-07-13T03:25,2022-07-12T23:25,0.275,0.283,0.283
18476,2022-07-13T03:26,2022-07-12T23:26,0.216,0.216,0.216
18475,2022-07-13T03:27,2022-07-12T23:27,0.378,0.403,0.403
18474,2022-07-13T03:28,2022-07-12T23:28,0.453,0.453,0.453
18473,2022-07-13T03:29,2022-07-12T23:29,0.216,0.225,0.225
18472,2022-07-13T03:30,2022-07-12T23:30,0.252,0.252,0.252
18471,2022-07-13T03:31,2022-07-12T23:31,0.157,0.157,0.157
18470,2022-07-13T03:32,2022-07-12T23:32,0.263,0.364,0.315
18469,2022-07-13T03:33,2022-07-12T23:33,0.296,0.296,0.296
18468,2022-07-13T03:34,2022-07-12T23:34,0.287,0.296,0.296
18467,2022-07-13T03:35,2022-07-12T23:35,0.315,0.341,0.341
18466,2022-07-13T03:36,2022-07-12T23:36,0.293,0.302,0.302
18465,2022-07-13T03:37,2022-07-12T23:37,0.238,0.238,0.238
18464,2022-07-13T03:38,2022-07-12T23:38,0.25,0.249,0.249
18463,2022-07-13T03:39,2022-07-12T23:39,0.226,0.225,0.225
18462,2022-07-13T03:40,2022-07-12T23:40,0.209,0.236,0.236
18461,2022-07-13T03:41,2022-07-12T23:41,0.287,0.287,0.287
18460,2022-07-13T03:42,2022-07-12T23:42,0.319,0.318,0.318
18459,2022-07-13T03:43,2022-07-12T23:43,0.155,0.155,0.155
18458,2022-07-13T03:44,2022-07-12T23:44,0.281,0.281,0.281
18457,2022-07-13T03:45,2022-07-12T23:45,0.249,0.259,0.259
18456,2022-07-13T03:46,2022-07-12T23:46,2.495,2.6,2.549
18455,2022-07-13T03:47,2022-07-12T23:47,0.176,0.186,0.186
18454,2022-07-13T03:48,2022-07-12T23:48,0.305,0.304,0.304
18453,2022-07-13T03:49,2022-07-12T23:49,0.31,0.31,0.31
18452,2022-07-13T03:50,2022-07-12T23:50,0.305,0.305,0.305
18451,2022-07-13T03:51,2022-07-12T23:51,0.314,0.314,0.314
18450,2022-07-13T03:52,2022-07-12T23:52,0.293,0.293,0.293
18449,2022-07-13T03:53,2022-07-12T23:53,0.361,0.361,0.361
18448,2022-07-13T03:54,2022-07-12T23:54,0.269,0.365,0.314
18447,2022-07-13T03:55,2022-07-12T23:55,0.286,0.295,0.295
18446,2022-07-13T03:56,2022-07-12T23:56,0.2,0.2,0.2
18445,2022-07-13T03:57,2022-07-12T23:57,0.465,0.465,0.465
18444,2022-07-13T03:58,2022-07-12T23:58,0.282,0.282,0.282
18443,2022-07-13T03:59,2022-07-12T23:59,0.27,0.278,0.278
18442,2022-07-13T04:00,2022-07-13T00:00,0.721,0.721,0.721
18441,2022-07-13T04:01,2022-07-13T00:01,0.251,0.25,0.25
18440,2022-07-13T04:02,2022-07-13T00:02,0.287,0.287,0.287
18439,2022-07-13T04:03,2022-07-13T00:03,0.471,0.48,0.48
18438,2022-07-13T04:04,2022-07-13T00:04,0.168,0.167,0.167
18437,2022-07-13T04:05,2022-07-13T00:05,0.083,0.083,0.083
18436,2022-07-13T04:06,2022-07-13T00:06,0.134,0.185,0.185
18435,2022-07-13T04:07,2022-07-13T00:07,0.21,0.236,0.236
18434,2022-07-13T04:08,2022-07-13T00:08,0.129,0.129,0.129
18433,2022-07-13T04:09,2022-07-13T00:09,0.195,0.195,0.195
18432,2022-07-13T04:10,2022-07-13T00:10,0.107,0.134,0.134
18431,2022-07-13T04:11,2022-07-13T00:11,0.254,0.263,0.263
18430,2022-07-13T04:12,2022-07-13T00:12,0.252,0.261,0.261
18429,2022-07-13T04:13,2022-07-13T00:13,0.356,0.356,0.356
18428,2022-07-13T04:14,2022-07-13T00:14,0.198,0.198,0.198
18427,2022-07-13T04:15,2022-07-13T00:15,0.127,0.153,0.153
18426,2022-07-13T04:16,2022-07-13T00:16,0.295,0.295,0.295
18425,2022-07-13T04:17,2022-07-13T00:17,0.114,0.114,0.114
18424,2022-07-13T04:18,2022-07-13T00:18,0.161,0.161,0.161
18423,2022-07-13T04:19,2022-07-13T00:19,0.201,0.21,0.21
18422,2022-07-13T04:20,2022-07-13T00:20,0.269,0.269,0.269
18421,2022-07-13T04:21,2022-07-13T00:21,0.338,0.337,0.337
18420,2022-07-13T04:22,2022-07-13T00:22,0.164,0.164,0.164
18419,2022-07-13T04:23,2022-07-13T00:23,1.315,1.315,1.315
18418,2022-07-13T04:24,2022-07-13T00:24,0.147,0.147,0.147
18417,2022-07-13T04:25,2022-07-13T00:25,0.362,0.371,0.371
18416,2022-07-13T04:26,2022-07-13T00:26,0.24,0.24,0.24
18415,2022-07-13T04:27,2022-07-13T00:27,0.211,0.211,0.211
18414,2022-07-13T04:28,2022-07-13T00:28,0.157,0.157,0.157
18413,2022-07-13T04:29,2022-07-13T00:29,0.046,0.046,0.046
18412,2022-07-13T04:30,2022-07-13T00:30,0.455,0.455,0.455
18411,2022-07-13T04:31,2022-07-13T00:31,0.498,0.533,0.533
18410,2022-07-13T04:32,2022-07-13T00:32,0.228,0.228,0.228
18409,2022-07-13T04:33,2022-07-13T00:33,0.34,0.339,0.339
18408,2022-07-13T04:34,2022-07-13T00:34,0.24,0.24,0.24
18407,2022-07-13T04:35,2022-07-13T00:35,0.186,0.212,0.212
18406,2022-07-13T04:36,2022-07-13T00:36,0.194,0.194,0.194
18405,2022-07-13T04:37,2022-07-13T00:37,0.276,0.276,0.276
18404,2022-07-13T04:38,2022-07-13T00:38,0.328,0.354,0.354
18403,2022-07-13T04:39,2022-07-13T00:39,0.173,0.183,0.183
18402,2022-07-13T04:40,2022-07-13T00:40,0.32,0.33,0.33
18401,2022-07-13T04:41,2022-07-13T00:41,0.308,0.317,0.317
18400,2022-07-13T04:42,2022-07-13T00:42,0.425,0.425,0.425
18399,2022-07-13T04:43,2022-07-13T00:43,0.332,0.359,0.359
18398,2022-07-13T04:44,2022-07-13T00:44,0.171,0.454,0.171
18397,2022-07-13T04:45,2022-07-13T00:45,0.181,0.191,0.191
18396,2022-07-13T04:46,2022-07-13T00:46,0.513,0.539,0.539
18395,2022-07-13T04:47,2022-07-13T00:47,0.256,0.256,0.256
18394,2022-07-13T04:48,2022-07-13T00:48,0.249,0.249,0.249
18393,2022-07-13T04:49,2022-07-13T00:49,0.2,0.2,0.2
18392,2022-07-13T04:50,2022-07-13T00:50,0.205,0.205,0.205
18391,2022-07-13T04:51,2022-07-13T00:51,0.206,0.205,0.205
18390,2022-07-13T04:52,2022-07-13T00:52,0.22,0.22,0.22
18389,2022-07-13T04:53,2022-07-13T00:53,0.286,0.286,0.286
18388,2022-07-13T04:54,2022-07-13T00:54,0.183,0.183,0.183
18387,2022-07-13T04:55,2022-07-13T00:55,0.161,0.189,0.189
18386,2022-07-13T04:56,2022-07-13T00:56,0.271,0.559,0.271
18385,2022-07-13T04:57,2022-07-13T00:57,0.298,0.324,0.324
18384,2022-07-13T04:58,2022-07-13T00:58,0.227,0.227,0.227
18383,2022-07-13T04:59,2022-07-13T00:59,0.271,0.367,0.315
18382,2022-07-13T05:00,2022-07-13T01:00,1.653,1.663,1.663
18381,2022-07-13T05:01,2022-07-13T01:01,0.287,0.287,0.287
18380,2022-07-13T05:02,2022-07-13T01:02,0.329,0.329,0.329
18379,2022-07-13T05:03,2022-07-13T01:03,0.119,0.119,0.119
18378,2022-07-13T05:04,2022-07-13T01:04,0.221,0.221,0.221
18377,2022-07-13T05:05,2022-07-13T01:05,0.457,0.467,0.467
18376,2022-07-13T05:06,2022-07-13T01:06,0.158,0.168,0.168
18375,2022-07-13T05:07,2022-07-13T01:07,0.127,0.232,0.18
18374,2022-07-13T05:08,2022-07-13T01:08,0.131,0.141,0.141
18373,2022-07-13T05:09,2022-07-13T01:09,0.165,0.165,0.165
18372,2022-07-13T05:10,2022-07-13T01:10,0.345,0.344,0.344
18371,2022-07-13T05:11,2022-07-13T01:11,0.32,0.33,0.33
18370,2022-07-13T05:12,2022-07-13T01:12,0.129,0.129,0.129
18369,2022-07-13T05:13,2022-07-13T01:13,0.381,0.474,0.424
18368,2022-07-13T05:14,2022-07-13T01:14,0.126,0.126,0.126
18367,2022-07-13T05:15,2022-07-13T01:15,0.407,0.407,0.407
18366,2022-07-13T05:16,2022-07-13T01:16,0.478,0.478,0.478
18365,2022-07-13T05:17,2022-07-13T01:17,0.235,0.269,0.269
18364,2022-07-13T05:18,2022-07-13T01:18,0.169,0.168,0.168
18363,2022-07-13T05:19,2022-07-13T01:19,0.353,0.362,0.362
18362,2022-07-13T05:20,2022-07-13T01:20,0.38,0.38,0.38
18361,2022-07-13T05:21,2022-07-13T01:21,0.425,0.425,0.425
18360,2022-07-13T05:22,2022-07-13T01:22,0.237,0.237,0.237
18359,2022-07-13T05:23,2022-07-13T01:23,1.688,1.688,1.688
18358,2022-07-13T05:24,2022-07-13T01:24,0.465,0.491,0.491
18357,2022-07-13T05:25,2022-07-13T01:25,0.487,0.487,0.487
18356,2022-07-13T05:26,2022-07-13T01:26,0.41,0.41,0.41
18355,2022-07-13T05:27,2022-07-13T01:27,0.38,0.474,0.424
18354,2022-07-13T05:28,2022-07-13T01:28,0.096,0.096,0.096
18353,2022-07-13T05:29,2022-07-13T01:29,0.248,0.248,0.248
18352,2022-07-13T05:30,2022-07-13T01:30,0.373,0.373,0.373
18351,2022-07-13T05:31,2022-07-13T01:31,0.234,0.234,0.234
18350,2022-07-13T05:32,2022-07-13T01:32,0.318,0.318,0.318
18349,2022-07-13T05:33,2022-07-13T01:33,0.378,0.377,0.377
18348,2022-07-13T05:34,2022-07-13T01:34,0.433,0.433,0.433
18347,2022-07-13T05:35,2022-07-13T01:35,0.493,0.493,0.493
18346,2022-07-13T05:36,2022-07-13T01:36,0.622,0.622,0.622
18345,2022-07-13T05:37,2022-07-13T01:37,0.139,0.139,0.139
18344,2022-07-13T05:38,2022-07-13T01:38,0.444,0.443,0.443
18343,2022-07-13T05:39,2022-07-13T01:39,0.441,0.441,0.441
18342,2022-07-13T05:40,2022-07-13T01:40,0.215,0.233,0.233
18341,2022-07-13T05:41,2022-07-13T01:41,0.306,0.306,0.306
18340,2022-07-13T05:42,2022-07-13T01:42,0.445,0.453,0.453
18339,2022-07-13T05:43,2022-07-13T01:43,0.418,0.436,0.436
18338,2022-07-13T05:44,2022-07-13T01:44,0.301,0.31,0.31
18337,2022-07-13T05:45,2022-07-13T01:45,0.241,0.24,0.24
18336,2022-07-13T05:46,2022-07-13T01:46,0.529,0.546,0.546
18335,2022-07-13T05:47,2022-07-13T01:47,0.63,0.63,0.63
18334,2022-07-13T05:48,2022-07-13T01:48,0.343,0.353,0.353
18333,2022-07-13T05:49,2022-07-13T01:49,0.712,0.712,0.712
18332,2022-07-13T05:50,2022-07-13T01:50,0.459,0.468,0.468
18331,2022-07-13T05:51,2022-07-13T01:51,0.642,0.642,0.642
18330,2022-07-13T05:52,2022-07-13T01:52,0.379,0.378,0.378
18329,2022-07-13T05:53,2022-07-13T01:53,0.164,0.164,0.164
18328,2022-07-13T05:54,2022-07-13T01:54,0.208,0.208,0.208
18327,2022-07-13T05:55,2022-07-13T01:55,0.386,0.395,0.395
18326,2022-07-13T05:56,2022-07-13T01:56,0.417,0.416,0.416
18325,2022-07-13T05:57,2022-07-13T01:57,0.431,0.431,0.431
18324,2022-07-13T05:58,2022-07-13T01:58,0.25,0.25,0.25
18323,2022-07-13T05:59,2022-07-13T01:59,0.443,0.461,0.461
18322,2022-07-13T06:00,2022-07-13T02:00,0.302,0.302,0.302
18321,2022-07-13T06:01,2022-07-13T02:01,0.315,0.332,0.332
18320,2022-07-13T06:02,2022-07-13T02:02,0.327,0.327,0.327
18319,2022-07-13T06:03,2022-07-13T02:03,0.284,0.284,0.284
18318,2022-07-13T06:04,2022-07-13T02:04,0.375,0.375,0.375
18317,2022-07-13T06:05,2022-07-13T02:05,0.52,0.52,0.52
18316,2022-07-13T06:06,2022-07-13T02:06,0.303,0.303,0.303
18315,2022-07-13T06:07,2022-07-13T02:07,0.28,0.28,0.28
18314,2022-07-13T06:08,2022-07-13T02:08,0.124,0.124,0.124
18313,2022-07-13T06:09,2022-07-13T02:09,0.189,0.215,0.215
18312,2022-07-13T06:10,2022-07-13T02:10,0.397,0.397,0.397
18311,2022-07-13T06:11,2022-07-13T02:11,0.304,0.303,0.303
18310,2022-07-13T06:12,2022-07-13T02:12,0.279,0.279,0.279
18309,2022-07-13T06:13,2022-07-13T02:13,0.37,0.389,0.389
18308,2022-07-13T06:14,2022-07-13T02:14,0.434,0.434,0.434
18307,2022-07-13T06:15,2022-07-13T02:15,0.528,0.528,0.528
18306,2022-07-13T06:16,2022-07-13T02:16,0.432,0.432,0.432
18305,2022-07-13T06:17,2022-07-13T02:17,0.311,0.432,0.381
18304,2022-07-13T06:18,2022-07-13T02:18,0.547,0.574,0.574
18303,2022-07-13T06:19,2022-07-13T02:19,0.394,0.394,0.394
18302,2022-07-13T06:20,2022-07-13T02:20,0.351,0.351,0.351
18301,2022-07-13T06:21,2022-07-13T02:21,0.243,0.243,0.243
18300,2022-07-13T06:22,2022-07-13T02:22,0.372,0.381,0.381
18299,2022-07-13T06:23,2022-07-13T02:23,0.377,0.401,0.401
18298,2022-07-13T06:24,2022-07-13T02:24,0.6,0.6,0.6
18297,2022-07-13T06:25,2022-07-13T02:25,0.605,0.604,0.604
18296,2022-07-13T06:26,2022-07-13T02:26,0.26,0.258,0.258
18295,2022-07-13T06:27,2022-07-13T02:27,0.597,0.597,0.597
