,timestamp,timestamp_local,pm1,pm10,pm25
23998,2022-04-17T06:24,2022-04-17T02:24,0.26,0.264,0.264
23997,2022-04-17T06:25,2022-04-17T02:25,0.342,0.356,0.356
23996,2022-04-17T06:26,2022-04-17T02:26,0.457,0.485,0.485
23995,2022-04-17T06:27,2022-04-17T02:27,0.179,0.183,0.183
23994,2022-04-17T06:28,2022-04-17T02:28,0.38,0.395,0.395
23993,2022-04-17T06:29,2022-04-17T02:29,0.433,0.452,0.452
23992,2022-04-17T06:30,2022-04-17T02:30,0.236,0.236,0.236
23991,2022-04-17T06:31,2022-04-17T02:31,0.132,0.132,0.132
23990,2022-04-17T06:32,2022-04-17T02:32,0.37,0.404,0.404
23989,2022-04-17T06:33,2022-04-17T02:33,0.415,0.415,0.415
23988,2022-04-17T06:34,2022-04-17T02:34,0.128,0.147,0.147
23987,2022-04-17T06:35,2022-04-17T02:35,0.569,0.572,0.572
23986,2022-04-17T06:36,2022-04-17T02:36,0.414,0.417,0.417
23985,2022-04-17T06:37,2022-04-17T02:37,0.245,0.245,0.245
23984,2022-04-17T06:38,2022-04-17T02:38,0.258,0.262,0.262
23983,2022-04-17T06:39,2022-04-17T02:39,0.65,0.654,0.654
23982,2022-04-17T06:40,2022-04-17T02:40,0.353,0.395,0.395
23981,2022-04-17T06:41,2022-04-17T02:41,0.385,0.403,0.403
23980,2022-04-17T06:42,2022-04-17T02:42,0.345,0.386,0.386
23979,2022-04-17T06:43,2022-04-17T02:43,0.306,0.306,0.306
23978,2022-04-17T06:44,2022-04-17T02:44,0.274,0.325,0.325
23977,2022-04-17T06:45,2022-04-17T02:45,0.424,0.431,0.431
23976,2022-04-17T06:46,2022-04-17T02:46,0.48,0.48,0.48
23975,2022-04-17T06:47,2022-04-17T02:47,0.324,0.338,0.338
23974,2022-04-17T06:48,2022-04-17T02:48,0.139,0.139,0.139
23973,2022-04-17T06:49,2022-04-17T02:49,0.508,0.508,0.508
23972,2022-04-17T06:50,2022-04-17T02:50,0.68,0.695,0.695
23971,2022-04-17T06:51,2022-04-17T02:51,0.22,0.22,0.22
23970,2022-04-17T06:52,2022-04-17T02:52,0.455,0.455,0.455
23969,2022-04-17T06:53,2022-04-17T02:53,0.428,0.436,0.436
23968,2022-04-17T06:54,2022-04-17T02:54,0.296,0.322,0.322
23967,2022-04-17T06:55,2022-04-17T02:55,0.629,0.629,0.629
23966,2022-04-17T06:56,2022-04-17T02:56,0.296,0.31,0.31
23965,2022-04-17T06:57,2022-04-17T02:57,0.2,0.2,0.2
23964,2022-04-17T06:58,2022-04-17T02:58,0.327,0.327,0.327
23963,2022-04-17T06:59,2022-04-17T02:59,0.439,0.45,0.45
23962,2022-04-17T07:00,2022-04-17T03:00,0.3,0.304,0.304
23961,2022-04-17T07:01,2022-04-17T03:01,0.2,0.2,0.2
23960,2022-04-17T07:02,2022-04-17T03:02,0.24,0.24,0.24
23959,2022-04-17T07:03,2022-04-17T03:03,0.422,0.496,0.496
23958,2022-04-17T07:04,2022-04-17T03:04,0.136,0.176,0.176
23957,2022-04-17T07:05,2022-04-17T03:05,0.258,0.265,0.265
23956,2022-04-17T07:06,2022-04-17T03:06,0.322,0.326,0.326
23955,2022-04-17T07:07,2022-04-17T03:07,0.144,0.144,0.144
23954,2022-04-17T07:08,2022-04-17T03:08,0.302,0.302,0.302
23953,2022-04-17T07:09,2022-04-17T03:09,0.194,0.194,0.194
23952,2022-04-17T07:10,2022-04-17T03:10,0.179,0.215,0.215
23951,2022-04-17T07:11,2022-04-17T03:11,0.14,0.182,0.182
23950,2022-04-17T07:12,2022-04-17T03:12,0.25,0.284,0.284
23949,2022-04-17T07:13,2022-04-17T03:13,0.217,0.217,0.217
23948,2022-04-17T07:14,2022-04-17T03:14,0.124,0.132,0.132
23947,2022-04-17T07:15,2022-04-17T03:15,0.242,0.265,0.265
23946,2022-04-17T07:16,2022-04-17T03:16,0.321,0.321,0.321
23945,2022-04-17T07:17,2022-04-17T03:17,0.077,0.08,0.08
23944,2022-04-17T07:18,2022-04-17T03:18,0.336,0.35,0.35
23943,2022-04-17T07:19,2022-04-17T03:19,0.295,0.295,0.295
23942,2022-04-17T07:20,2022-04-17T03:20,0.16,0.164,0.164
23941,2022-04-17T07:21,2022-04-17T03:21,0.108,0.195,0.195
23940,2022-04-17T07:22,2022-04-17T03:22,0.23,0.234,0.234
23939,2022-04-17T07:23,2022-04-17T03:23,0.158,0.202,0.202
23938,2022-04-17T07:24,2022-04-17T03:24,0.312,0.312,0.312
23937,2022-04-17T07:25,2022-04-17T03:25,0.228,0.268,0.268
23936,2022-04-17T07:26,2022-04-17T03:26,0.249,0.264,0.264
23935,2022-04-17T07:27,2022-04-17T03:27,0.194,0.209,0.209
23934,2022-04-17T07:28,2022-04-17T03:28,0.162,0.162,0.162
23933,2022-04-17T07:29,2022-04-17T03:29,0.364,0.364,0.364
23932,2022-04-17T07:30,2022-04-17T03:30,0.271,0.29,0.29
23931,2022-04-17T07:31,2022-04-17T03:31,0.098,0.098,0.098
23930,2022-04-17T07:32,2022-04-17T03:32,0.39,0.406,0.406
23929,2022-04-17T07:33,2022-04-17T03:33,0.308,0.311,0.311
23928,2022-04-17T07:34,2022-04-17T03:34,0.233,0.237,0.237
23927,2022-04-17T07:35,2022-04-17T03:35,0.31,0.31,0.31
23926,2022-04-17T07:36,2022-04-17T03:36,0.133,0.148,0.148
23925,2022-04-17T07:37,2022-04-17T03:37,0.344,0.344,0.344
23924,2022-04-17T07:38,2022-04-17T03:38,0.183,0.198,0.198
23923,2022-04-17T07:39,2022-04-17T03:39,0.156,0.156,0.156
23922,2022-04-17T07:40,2022-04-17T03:40,0.3,0.304,0.304
23921,2022-04-17T07:41,2022-04-17T03:41,0.272,0.303,0.303
23920,2022-04-17T07:42,2022-04-17T03:42,0.133,0.149,0.149
23919,2022-04-17T07:43,2022-04-17T03:43,0.348,0.348,0.348
23918,2022-04-17T07:44,2022-04-17T03:44,0.45,0.509,0.509
23917,2022-04-17T07:45,2022-04-17T03:45,0.3,0.308,0.308
23916,2022-04-17T07:46,2022-04-17T03:46,0.182,0.182,0.182
23915,2022-04-17T07:47,2022-04-17T03:47,0.331,0.41,0.41
23914,2022-04-17T07:48,2022-04-17T03:48,0.307,0.307,0.307
23913,2022-04-17T07:49,2022-04-17T03:49,0.136,0.136,0.136
23912,2022-04-17T07:50,2022-04-17T03:50,0.182,0.264,0.264
23911,2022-04-17T07:51,2022-04-17T03:51,0.139,0.139,0.139
23910,2022-04-17T07:52,2022-04-17T03:52,0.368,0.368,0.368
23909,2022-04-17T07:53,2022-04-17T03:53,0.22,0.22,0.22
23908,2022-04-17T07:54,2022-04-17T03:54,0.403,3.962,0.403
23907,2022-04-17T07:55,2022-04-17T03:55,0.28,0.284,0.284
23906,2022-04-17T07:56,2022-04-17T03:56,0.28,0.283,0.283
23905,2022-04-17T07:57,2022-04-17T03:57,0.151,0.151,0.151
23904,2022-04-17T07:58,2022-04-17T03:58,0.31,0.34,0.34
23903,2022-04-17T07:59,2022-04-17T03:59,0.276,0.355,0.355
23902,2022-04-17T08:00,2022-04-17T04:00,0.418,0.418,0.418
23901,2022-04-17T08:01,2022-04-17T04:01,0.216,0.241,0.241
23900,2022-04-17T08:02,2022-04-17T04:02,0.37,0.373,0.373
23899,2022-04-17T08:03,2022-04-17T04:03,0.183,0.204,0.204
23898,2022-04-17T08:04,2022-04-17T04:04,0.422,0.426,0.426
23897,2022-04-17T08:05,2022-04-17T04:05,0.139,0.146,0.146
23896,2022-04-17T08:06,2022-04-17T04:06,0.306,0.31,0.31
23895,2022-04-17T08:07,2022-04-17T04:07,0.316,0.319,0.319
23894,2022-04-17T08:08,2022-04-17T04:08,0.116,0.145,0.145
23893,2022-04-17T08:09,2022-04-17T04:09,0.08,0.084,0.084
23892,2022-04-17T08:10,2022-04-17T04:10,0.244,0.244,0.244
23891,2022-04-17T08:11,2022-04-17T04:11,0.315,0.315,0.315
23890,2022-04-17T08:12,2022-04-17T04:12,0.207,0.207,0.207
23889,2022-04-17T08:13,2022-04-17T04:13,0.399,0.427,0.427
23888,2022-04-17T08:14,2022-04-17T04:14,0.386,0.404,0.404
23887,2022-04-17T08:15,2022-04-17T04:15,0.23,0.291,0.291
23886,2022-04-17T08:16,2022-04-17T04:16,0.401,0.434,0.434
23885,2022-04-17T08:17,2022-04-17T04:17,0.295,0.323,0.323
23884,2022-04-17T08:18,2022-04-17T04:18,0.308,0.341,0.341
23883,2022-04-17T08:19,2022-04-17T04:19,0.173,0.177,0.177
23882,2022-04-17T08:20,2022-04-17T04:20,0.246,0.246,0.246
23881,2022-04-17T08:21,2022-04-17T04:21,0.282,0.447,0.367
23880,2022-04-17T08:22,2022-04-17T04:22,0.293,0.312,0.312
23879,2022-04-17T08:23,2022-04-17T04:23,0.143,0.15,0.15
23878,2022-04-17T08:24,2022-04-17T04:24,0.365,0.38,0.38
23877,2022-04-17T08:25,2022-04-17T04:25,0.234,0.249,0.249
23876,2022-04-17T08:26,2022-04-17T04:26,0.466,0.466,0.466
23875,2022-04-17T08:27,2022-04-17T04:27,0.178,0.243,0.243
23874,2022-04-17T08:28,2022-04-17T04:28,0.256,0.26,0.26
23873,2022-04-17T08:29,2022-04-17T04:29,0.231,0.24,0.24
23872,2022-04-17T08:30,2022-04-17T04:30,0.352,0.394,0.394
23871,2022-04-17T08:31,2022-04-17T04:31,0.252,0.276,0.276
23870,2022-04-17T08:32,2022-04-17T04:32,0.229,0.229,0.229
23869,2022-04-17T08:33,2022-04-17T04:33,0.539,0.558,0.558
23868,2022-04-17T08:34,2022-04-17T04:34,0.141,0.141,0.141
23867,2022-04-17T08:35,2022-04-17T04:35,0.328,0.347,0.347
23866,2022-04-17T08:36,2022-04-17T04:36,0.305,0.309,0.309
23865,2022-04-17T08:37,2022-04-17T04:37,0.241,0.241,0.241
23864,2022-04-17T08:38,2022-04-17T04:38,0.239,0.239,0.239
23863,2022-04-17T08:39,2022-04-17T04:39,0.178,0.197,0.197
23862,2022-04-17T08:40,2022-04-17T04:40,0.143,0.147,0.147
23861,2022-04-17T08:41,2022-04-17T04:41,0.216,0.261,0.261
23860,2022-04-17T08:42,2022-04-17T04:42,0.365,0.381,0.381
23859,2022-04-17T08:43,2022-04-17T04:43,0.183,0.199,0.199
23858,2022-04-17T08:44,2022-04-17T04:44,0.317,0.321,0.321
23857,2022-04-17T08:45,2022-04-17T04:45,0.209,0.209,0.209
23856,2022-04-17T08:46,2022-04-17T04:46,0.365,0.381,0.381
23855,2022-04-17T08:47,2022-04-17T04:47,0.163,0.168,0.168
23854,2022-04-17T08:48,2022-04-17T04:48,0.244,0.253,0.253
23853,2022-04-17T08:49,2022-04-17T04:49,0.295,0.295,0.295
23852,2022-04-17T08:50,2022-04-17T04:50,0.198,0.198,0.198
23851,2022-04-17T08:51,2022-04-17T04:51,0.224,0.224,0.224
23850,2022-04-17T08:52,2022-04-17T04:52,0.28,0.28,0.28
23849,2022-04-17T08:53,2022-04-17T04:53,0.344,0.367,0.367
23848,2022-04-17T08:54,2022-04-17T04:54,0.271,0.436,0.354
23847,2022-04-17T08:55,2022-04-17T04:55,0.26,0.275,0.275
23846,2022-04-17T08:56,2022-04-17T04:56,0.253,0.257,0.257
23845,2022-04-17T08:57,2022-04-17T04:57,0.249,0.249,0.249
23844,2022-04-17T08:58,2022-04-17T04:58,0.225,0.233,0.233
23843,2022-04-17T08:59,2022-04-17T04:59,0.161,0.347,0.264
23842,2022-04-17T09:00,2022-04-17T05:00,0.902,0.921,0.921
23841,2022-04-17T09:01,2022-04-17T05:01,0.175,0.191,0.191
23840,2022-04-17T09:02,2022-04-17T05:02,0.245,0.249,0.249
23839,2022-04-17T09:03,2022-04-17T05:03,0.242,0.247,0.247
23838,2022-04-17T09:04,2022-04-17T05:04,0.323,0.327,0.327
23837,2022-04-17T09:05,2022-04-17T05:05,0.449,0.454,0.454
23836,2022-04-17T09:06,2022-04-17T05:06,0.146,0.146,0.146
23835,2022-04-17T09:07,2022-04-17T05:07,0.117,0.162,0.162
23834,2022-04-17T09:08,2022-04-17T05:08,0.555,0.57,0.57
23833,2022-04-17T09:09,2022-04-17T05:09,0.157,0.19,0.19
23832,2022-04-17T09:10,2022-04-17T05:10,0.111,0.156,0.156
23831,2022-04-17T09:11,2022-04-17T05:11,0.2,0.2,0.2
23830,2022-04-17T09:12,2022-04-17T05:12,0.215,0.215,0.215
23829,2022-04-17T09:13,2022-04-17T05:13,0.395,0.395,0.395
23828,2022-04-17T09:14,2022-04-17T05:14,0.269,0.269,0.269
23827,2022-04-17T09:15,2022-04-17T05:15,0.281,0.281,0.281
23826,2022-04-17T09:16,2022-04-17T05:16,0.091,0.095,0.095
23825,2022-04-17T09:17,2022-04-17T05:17,0.099,0.099,0.099
23824,2022-04-17T09:18,2022-04-17T05:18,0.247,0.267,0.267
23823,2022-04-17T09:19,2022-04-17T05:19,0.183,0.183,0.183
23822,2022-04-17T09:20,2022-04-17T05:20,0.339,0.339,0.339
23821,2022-04-17T09:21,2022-04-17T05:21,0.087,0.087,0.087
23820,2022-04-17T09:22,2022-04-17T05:22,0.341,0.351,0.351
23819,2022-04-17T09:23,2022-04-17T05:23,0.177,0.177,0.177
23818,2022-04-17T09:24,2022-04-17T05:24,0.082,0.087,0.087
23817,2022-04-17T09:25,2022-04-17T05:25,0.338,0.338,0.338
23816,2022-04-17T09:26,2022-04-17T05:26,0.165,0.165,0.165
23815,2022-04-17T09:27,2022-04-17T05:27,0.215,0.215,0.215
23814,2022-04-17T09:28,2022-04-17T05:28,0.108,0.123,0.123
23813,2022-04-17T09:29,2022-04-17T05:29,0.19,0.195,0.195
23812,2022-04-17T09:30,2022-04-17T05:30,0.1,0.105,0.105
23811,2022-04-17T09:31,2022-04-17T05:31,0.099,0.115,0.115
23810,2022-04-17T09:32,2022-04-17T05:32,0.154,0.159,0.159
23809,2022-04-17T09:33,2022-04-17T05:33,0.33,0.378,0.378
23808,2022-04-17T09:34,2022-04-17T05:34,0.163,0.211,0.211
23807,2022-04-17T09:35,2022-04-17T05:35,0.286,0.307,0.307
23806,2022-04-17T09:36,2022-04-17T05:36,0.249,0.249,0.249
23805,2022-04-17T09:37,2022-04-17T05:37,0.283,0.346,0.346
23804,2022-04-17T09:38,2022-04-17T05:38,0.196,0.201,0.201
23803,2022-04-17T09:39,2022-04-17T05:39,0.288,0.288,0.288
23802,2022-04-17T09:40,2022-04-17T05:40,0.15,0.208,0.208
23801,2022-04-17T09:41,2022-04-17T05:41,0.183,0.183,0.183
23800,2022-04-17T09:42,2022-04-17T05:42,0.158,0.169,0.169
23799,2022-04-17T09:43,2022-04-17T05:43,0.443,0.443,0.443
23798,2022-04-17T09:44,2022-04-17T05:44,0.253,0.296,0.296
23797,2022-04-17T09:45,2022-04-17T05:45,0.208,0.208,0.208
23796,2022-04-17T09:46,2022-04-17T05:46,0.075,0.075,0.075
23795,2022-04-17T09:47,2022-04-17T05:47,0.13,0.151,0.151
23794,2022-04-17T09:48,2022-04-17T05:48,0.295,0.327,0.327
23793,2022-04-17T09:49,2022-04-17T05:49,0.218,0.223,0.223
23792,2022-04-17T09:50,2022-04-17T05:50,0.148,0.164,0.164
23791,2022-04-17T09:51,2022-04-17T05:51,0.182,0.187,0.187
23790,2022-04-17T09:52,2022-04-17T05:52,0.087,0.087,0.087
23789,2022-04-17T09:53,2022-04-17T05:53,0.187,0.203,0.203
23788,2022-04-17T09:54,2022-04-17T05:54,0.163,0.163,0.163
23787,2022-04-17T09:55,2022-04-17T05:55,0.303,0.308,0.308
23786,2022-04-17T09:56,2022-04-17T05:56,0.172,0.172,0.172
23785,2022-04-17T09:57,2022-04-17T05:57,0.103,0.119,0.119
23784,2022-04-17T09:58,2022-04-17T05:58,0.173,0.178,0.178
23783,2022-04-17T09:59,2022-04-17T05:59,0.233,0.249,0.249
23782,2022-04-17T10:00,2022-04-17T06:00,0.327,0.332,0.332
23781,2022-04-17T10:01,2022-04-17T06:01,0.166,0.166,0.166
23780,2022-04-17T10:02,2022-04-17T06:02,0.257,0.257,0.257
23779,2022-04-17T10:03,2022-04-17T06:03,0.06,0.06,0.06
23778,2022-04-17T10:04,2022-04-17T06:04,0.158,0.163,0.163
23777,2022-04-17T10:05,2022-04-17T06:05,0.188,0.188,0.188
23776,2022-04-17T10:06,2022-04-17T06:06,0.2,0.232,0.232
23775,2022-04-17T10:07,2022-04-17T06:07,0.166,0.166,0.166
23774,2022-04-17T10:08,2022-04-17T06:08,0.125,0.147,0.147
23773,2022-04-17T10:09,2022-04-17T06:09,0.222,0.227,0.227
23772,2022-04-17T10:10,2022-04-17T06:10,0.094,0.094,0.094
23771,2022-04-17T10:11,2022-04-17T06:11,0.161,0.183,0.183
23770,2022-04-17T10:12,2022-04-17T06:12,0.2,0.259,0.259
23769,2022-04-17T10:13,2022-04-17T06:13,0.158,0.158,0.158
23768,2022-04-17T10:14,2022-04-17T06:14,0.083,0.088,0.088
23767,2022-04-17T10:15,2022-04-17T06:15,0.094,0.136,0.136
23766,2022-04-17T10:16,2022-04-17T06:16,0.108,0.118,0.118
23765,2022-04-17T10:17,2022-04-17T06:17,0.196,0.206,0.206
23764,2022-04-17T10:18,2022-04-17T06:18,0.234,0.239,0.239
23763,2022-04-17T10:19,2022-04-17T06:19,0.158,0.163,0.163
23762,2022-04-17T10:20,2022-04-17T06:20,0.109,0.109,0.109
23761,2022-04-17T10:21,2022-04-17T06:21,0.188,0.188,0.188
23760,2022-04-17T10:22,2022-04-17T06:22,0.123,0.133,0.133
23759,2022-04-17T10:23,2022-04-17T06:23,0.386,0.397,0.397
23758,2022-04-17T10:24,2022-04-17T06:24,0.148,0.148,0.148
23757,2022-04-17T10:25,2022-04-17T06:25,0.33,0.346,0.346
23756,2022-04-17T10:26,2022-04-17T06:26,0.099,0.109,0.109
23755,2022-04-17T10:27,2022-04-17T06:27,0.164,0.164,0.164
23754,2022-04-17T10:28,2022-04-17T06:28,0.182,0.182,0.182
23753,2022-04-17T10:29,2022-04-17T06:29,0.148,0.148,0.148
23752,2022-04-17T10:30,2022-04-17T06:30,0.26,0.391,0.303
23751,2022-04-17T10:31,2022-04-17T06:31,0.124,0.124,0.124
23750,2022-04-17T10:32,2022-04-17T06:32,0.289,0.294,0.294
23749,2022-04-17T10:33,2022-04-17T06:33,0.239,0.256,0.256
23748,2022-04-17T10:34,2022-04-17T06:34,0.176,0.176,0.176
23747,2022-04-17T10:35,2022-04-17T06:35,0.258,0.258,0.258
23746,2022-04-17T10:36,2022-04-17T06:36,0.094,0.094,0.094
23745,2022-04-17T10:37,2022-04-17T06:37,0.121,0.121,0.121
23744,2022-04-17T10:38,2022-04-17T06:38,0.171,0.176,0.176
23743,2022-04-17T10:39,2022-04-17T06:39,0.089,0.094,0.094
23742,2022-04-17T10:40,2022-04-17T06:40,0.27,0.287,0.287
23741,2022-04-17T10:41,2022-04-17T06:41,0.107,0.159,0.159
23740,2022-04-17T10:42,2022-04-17T06:42,0.33,0.33,0.33
23739,2022-04-17T10:43,2022-04-17T06:43,0.168,0.173,0.173
23738,2022-04-17T10:44,2022-04-17T06:44,0.113,0.165,0.165
23737,2022-04-17T10:45,2022-04-17T06:45,0.107,0.113,0.113
23736,2022-04-17T10:46,2022-04-17T06:46,0.9,0.9,0.9
23735,2022-04-17T10:47,2022-04-17T06:47,0.198,0.203,0.203
23734,2022-04-17T10:48,2022-04-17T06:48,0.112,0.112,0.112
23733,2022-04-17T10:49,2022-04-17T06:49,0.234,0.24,0.24
23732,2022-04-17T10:50,2022-04-17T06:50,0.288,0.305,0.305
23731,2022-04-17T10:51,2022-04-17T06:51,0.091,0.091,0.091
23730,2022-04-17T10:52,2022-04-17T06:52,0.087,0.098,0.098
23729,2022-04-17T10:53,2022-04-17T06:53,0.324,0.324,0.324
23728,2022-04-17T10:54,2022-04-17T06:54,0.167,0.167,0.167
23727,2022-04-17T10:55,2022-04-17T06:55,0.164,0.164,0.164
23726,2022-04-17T10:56,2022-04-17T06:56,0.124,0.124,0.124
23725,2022-04-17T10:57,2022-04-17T06:57,0.205,0.215,0.215
23724,2022-04-17T10:58,2022-04-17T06:58,0.182,0.198,0.198
23723,2022-04-17T10:59,2022-04-17T06:59,0.387,0.42,0.42
23722,2022-04-17T11:00,2022-04-17T07:00,0.064,0.08,0.08
23721,2022-04-17T11:01,2022-04-17T07:01,0.197,0.197,0.197
23720,2022-04-17T11:02,2022-04-17T07:02,0.116,0.137,0.137
23719,2022-04-17T11:03,2022-04-17T07:03,0.091,0.091,0.091
23718,2022-04-17T11:04,2022-04-17T07:04,0.1,0.116,0.116
23717,2022-04-17T11:05,2022-04-17T07:05,0.157,0.157,0.157
23716,2022-04-17T11:06,2022-04-17T07:06,0.279,0.285,0.285
23715,2022-04-17T11:07,2022-04-17T07:07,0.176,0.176,0.176
23714,2022-04-17T11:08,2022-04-17T07:08,0.173,0.19,0.19
23713,2022-04-17T11:09,2022-04-17T07:09,0.43,0.447,0.447
23712,2022-04-17T11:10,2022-04-17T07:10,0.116,0.122,0.122
23711,2022-04-17T11:11,2022-04-17T07:11,0.106,0.106,0.106
23710,2022-04-17T11:12,2022-04-17T07:12,0.094,0.094,0.094
23709,2022-04-17T11:13,2022-04-17T07:13,0.039,0.039,0.039
23708,2022-04-17T11:14,2022-04-17T07:14,0.186,0.191,0.191
23707,2022-04-17T11:15,2022-04-17T07:15,0.194,0.194,0.194
23706,2022-04-17T11:16,2022-04-17T07:16,0.054,0.054,0.054
23705,2022-04-17T11:17,2022-04-17T07:17,0.297,0.33,0.33
23704,2022-04-17T11:18,2022-04-17T07:18,0.103,0.119,0.119
23703,2022-04-17T11:19,2022-04-17T07:19,0.137,0.186,0.186
23702,2022-04-17T11:20,2022-04-17T07:20,0.059,0.064,0.064
23701,2022-04-17T11:21,2022-04-17T07:21,0.115,0.115,0.115
23700,2022-04-17T11:22,2022-04-17T07:22,0.276,0.293,0.293
23699,2022-04-17T11:23,2022-04-17T07:23,0.168,0.173,0.173
23698,2022-04-17T11:24,2022-04-17T07:24,0.231,0.231,0.231
23697,2022-04-17T11:25,2022-04-17T07:25,0.231,0.231,0.231
23696,2022-04-17T11:26,2022-04-17T07:26,0.335,0.341,0.341
23695,2022-04-17T11:27,2022-04-17T07:27,0.216,0.216,0.216
23694,2022-04-17T11:28,2022-04-17T07:28,0.432,0.438,0.438
23693,2022-04-17T11:29,2022-04-17T07:29,0.121,0.121,0.121
23692,2022-04-17T11:30,2022-04-17T07:30,0.128,0.128,0.128
23691,2022-04-17T11:31,2022-04-17T07:31,0.447,0.447,0.447
23690,2022-04-17T11:32,2022-04-17T07:32,0.246,0.262,0.262
23689,2022-04-17T11:33,2022-04-17T07:33,0.172,0.183,0.183
23688,2022-04-17T11:34,2022-04-17T07:34,0.216,0.216,0.216
23687,2022-04-17T11:35,2022-04-17T07:35,0.307,0.307,0.307
23686,2022-04-17T11:36,2022-04-17T07:36,0.198,0.256,0.256
23685,2022-04-17T11:37,2022-04-17T07:37,0.383,0.399,0.399
23684,2022-04-17T11:38,2022-04-17T07:38,0.116,0.116,0.116
23683,2022-04-17T11:39,2022-04-17T07:39,0.526,0.526,0.526
23682,2022-04-17T11:40,2022-04-17T07:40,0.14,0.14,0.14
23681,2022-04-17T11:41,2022-04-17T07:41,0.405,0.411,0.411
23680,2022-04-17T11:42,2022-04-17T07:42,0.092,0.097,0.097
23679,2022-04-17T11:43,2022-04-17T07:43,0.313,0.329,0.329
23678,2022-04-17T11:44,2022-04-17T07:44,0.16,0.171,0.171
23677,2022-04-17T11:45,2022-04-17T07:45,0.088,0.104,0.104
23676,2022-04-17T11:46,2022-04-17T07:46,0.067,0.067,0.067
23675,2022-04-17T11:47,2022-04-17T07:47,0.055,0.055,0.055
23674,2022-04-17T11:48,2022-04-17T07:48,0.11,0.11,0.11
23673,2022-04-17T11:49,2022-04-17T07:49,0.234,0.234,0.234
23672,2022-04-17T11:50,2022-04-17T07:50,0.147,0.17,0.17
23671,2022-04-17T11:51,2022-04-17T07:51,0.324,0.329,0.329
23670,2022-04-17T11:52,2022-04-17T07:52,0.122,0.122,0.122
23669,2022-04-17T11:53,2022-04-17T07:53,0.232,0.237,0.237
23668,2022-04-17T11:54,2022-04-17T07:54,0.265,0.265,0.265
23667,2022-04-17T11:55,2022-04-17T07:55,0.275,0.298,0.298
23666,2022-04-17T11:56,2022-04-17T07:56,0.174,0.174,0.174
23665,2022-04-17T11:57,2022-04-17T07:57,0.231,0.249,0.249
23664,2022-04-17T11:58,2022-04-17T07:58,0.158,0.158,0.158
23663,2022-04-17T11:59,2022-04-17T07:59,0.052,0.052,0.052
23662,2022-04-17T12:00,2022-04-17T08:00,0.144,0.15,0.15
23661,2022-04-17T12:01,2022-04-17T08:01,0.143,0.143,0.143
23660,2022-04-17T12:02,2022-04-17T08:02,0.347,0.347,0.347
23659,2022-04-17T12:03,2022-04-17T08:03,0.21,0.21,0.21
23658,2022-04-17T12:04,2022-04-17T08:04,0.247,0.247,0.247
23657,2022-04-17T12:05,2022-04-17T08:05,0.192,0.192,0.192
23656,2022-04-17T12:06,2022-04-17T08:06,0.308,0.369,0.369
23655,2022-04-17T12:07,2022-04-17T08:07,0.332,0.377,0.377
23654,2022-04-17T12:08,2022-04-17T08:08,0.228,0.294,0.294
23653,2022-04-17T12:09,2022-04-17T08:09,0.345,0.345,0.345
23652,2022-04-17T12:10,2022-04-17T08:10,0.321,0.342,0.342
23651,2022-04-17T12:11,2022-04-17T08:11,0.29,0.305,0.305
23650,2022-04-17T12:12,2022-04-17T08:12,0.107,0.148,0.148
23649,2022-04-17T12:13,2022-04-17T08:13,0.284,0.3,0.3
23648,2022-04-17T12:14,2022-04-17T08:14,0.095,0.095,0.095
23647,2022-04-17T12:15,2022-04-17T08:15,0.117,0.122,0.122
23646,2022-04-17T12:16,2022-04-17T08:16,0.318,0.318,0.318
23645,2022-04-17T12:17,2022-04-17T08:17,0.324,0.324,0.324
23644,2022-04-17T12:18,2022-04-17T08:18,0.165,0.165,0.165
23643,2022-04-17T12:19,2022-04-17T08:19,0.129,0.129,0.129
23642,2022-04-17T12:20,2022-04-17T08:20,0.203,0.214,0.214
23641,2022-04-17T12:21,2022-04-17T08:21,0.171,0.171,0.171
23640,2022-04-17T12:22,2022-04-17T08:22,0.548,0.554,0.554
23639,2022-04-17T12:23,2022-04-17T08:23,0.08,0.207,0.12
23638,2022-04-17T12:24,2022-04-17T08:24,0.215,1.195,0.236
23637,2022-04-17T12:25,2022-04-17T08:25,0.299,0.315,0.315
23636,2022-04-17T12:26,2022-04-17T08:26,0.175,0.196,0.196
23635,2022-04-17T12:27,2022-04-17T08:27,0.193,0.235,0.235
23634,2022-04-17T12:28,2022-04-17T08:28,0.349,0.355,0.355
23633,2022-04-17T12:29,2022-04-17T08:29,0.282,0.287,0.287
23632,2022-04-17T12:30,2022-04-17T08:30,0.172,0.22,0.22
23631,2022-04-17T12:31,2022-04-17T08:31,0.465,0.465,0.465
23630,2022-04-17T12:32,2022-04-17T08:32,0.174,0.217,0.217
23629,2022-04-17T12:33,2022-04-17T08:33,0.101,0.16,0.16
23628,2022-04-17T12:34,2022-04-17T08:34,0.442,0.447,0.447
23627,2022-04-17T12:35,2022-04-17T08:35,0.264,0.269,0.269
23626,2022-04-17T12:36,2022-04-17T08:36,0.257,0.257,0.257
23625,2022-04-17T12:37,2022-04-17T08:37,0.205,0.205,0.205
23624,2022-04-17T12:38,2022-04-17T08:38,0.184,0.2,0.2
23623,2022-04-17T12:39,2022-04-17T08:39,0.107,0.107,0.107
23622,2022-04-17T12:40,2022-04-17T08:40,0.217,0.217,0.217
