,timestamp,timestamp_local,pm1,pm10,pm25
13332,2022-09-10T06:43,2022-09-10T02:43,1.767,1.897,1.897
13331,2022-09-10T06:44,2022-09-10T02:44,1.054,1.404,1.239
13330,2022-09-10T06:45,2022-09-10T02:45,1.365,1.569,1.485
13329,2022-09-10T06:46,2022-09-10T02:46,1.346,1.403,1.403
13328,2022-09-10T06:47,2022-09-10T02:47,1.459,1.568,1.568
13327,2022-09-10T06:48,2022-09-10T02:48,1.449,1.523,1.523
13326,2022-09-10T06:49,2022-09-10T02:49,1.521,1.6,1.6
13325,2022-09-10T06:50,2022-09-10T02:50,2.736,2.756,2.756
13324,2022-09-10T06:51,2022-09-10T02:51,5.161,5.315,5.315
13323,2022-09-10T06:52,2022-09-10T02:52,1.29,1.516,1.355
13322,2022-09-10T06:53,2022-09-10T02:53,1.783,1.912,1.912
13321,2022-09-10T06:54,2022-09-10T02:54,5.411,5.509,5.509
13320,2022-09-10T06:55,2022-09-10T02:55,1.514,1.586,1.586
13319,2022-09-10T06:56,2022-09-10T02:56,2.344,2.532,2.453
13318,2022-09-10T06:58,2022-09-10T02:58,1.582,1.736,1.736
13317,2022-09-10T06:59,2022-09-10T02:59,1.835,1.95,1.95
13316,2022-09-10T07:00,2022-09-10T03:00,2.101,2.279,2.196
13315,2022-09-10T07:00,2022-09-10T03:00,2.101,2.279,2.196
13314,2022-09-10T07:01,2022-09-10T03:01,8.423,8.592,8.592
13313,2022-09-10T07:03,2022-09-10T03:03,2.312,2.491,2.491
13312,2022-09-10T07:05,2022-09-10T03:05,1.754,1.78,1.78
13311,2022-09-10T07:06,2022-09-10T03:06,1.994,2.051,2.051
13310,2022-09-10T07:07,2022-09-10T03:07,1.67,1.914,1.834
13309,2022-09-10T07:09,2022-09-10T03:09,1.543,1.977,1.609
13308,2022-09-10T07:10,2022-09-10T03:10,1.436,1.45,1.45
13307,2022-09-10T07:11,2022-09-10T03:11,1.618,1.789,1.704
13306,2022-09-10T07:13,2022-09-10T03:13,1.754,1.823,1.823
13305,2022-09-10T07:14,2022-09-10T03:14,1.627,1.627,1.627
13304,2022-09-10T07:15,2022-09-10T03:15,1.384,1.428,1.428
13303,2022-09-10T07:16,2022-09-10T03:16,1.44,1.795,1.507
13302,2022-09-10T07:17,2022-09-10T03:17,1.248,1.378,1.296
13301,2022-09-10T07:18,2022-09-10T03:18,1.77,1.813,1.813
13300,2022-09-10T07:19,2022-09-10T03:19,1.809,1.931,1.931
13299,2022-09-10T07:20,2022-09-10T03:20,2.055,2.083,2.083
13298,2022-09-10T07:21,2022-09-10T03:21,2.477,2.552,2.552
13297,2022-09-10T07:22,2022-09-10T03:22,1.945,2.107,2.025
13296,2022-09-10T07:23,2022-09-10T03:23,6.727,6.756,6.756
13295,2022-09-10T07:24,2022-09-10T03:24,1.89,2.054,1.969
13294,2022-09-10T07:25,2022-09-10T03:25,1.978,2.02,2.02
13293,2022-09-10T07:26,2022-09-10T03:26,2.639,2.756,2.756
13292,2022-09-10T07:27,2022-09-10T03:27,1.641,1.716,1.716
13291,2022-09-10T07:28,2022-09-10T03:28,1.595,1.816,1.736
13290,2022-09-10T07:29,2022-09-10T03:29,1.222,1.291,1.291
13289,2022-09-10T07:30,2022-09-10T03:30,1.553,1.661,1.661
13288,2022-09-10T07:31,2022-09-10T03:31,1.459,1.642,1.642
13287,2022-09-10T07:32,2022-09-10T03:32,1.589,1.746,1.664
13286,2022-09-10T07:33,2022-09-10T03:33,1.394,1.542,1.542
13285,2022-09-10T07:34,2022-09-10T03:34,1.832,1.907,1.907
13284,2022-09-10T07:35,2022-09-10T03:35,1.653,1.688,1.688
13283,2022-09-10T07:36,2022-09-10T03:36,1.258,1.44,1.359
13282,2022-09-10T07:37,2022-09-10T03:37,3.842,4.056,4.056
13281,2022-09-10T07:38,2022-09-10T03:38,1.459,1.718,1.554
13280,2022-09-10T07:39,2022-09-10T03:39,1.855,2.111,1.948
13279,2022-09-10T07:40,2022-09-10T03:40,1.608,1.703,1.703
13278,2022-09-10T07:42,2022-09-10T03:42,3.709,3.751,3.751
13277,2022-09-10T07:43,2022-09-10T03:43,1.718,1.806,1.806
13276,2022-09-10T07:44,2022-09-10T03:44,2.383,2.705,2.405
13275,2022-09-10T07:45,2022-09-10T03:45,1.556,1.572,1.572
13274,2022-09-10T07:46,2022-09-10T03:46,1.624,1.728,1.728
13273,2022-09-10T07:47,2022-09-10T03:47,1.731,1.898,1.815
13272,2022-09-10T07:48,2022-09-10T03:48,1.585,1.599,1.599
13271,2022-09-10T07:49,2022-09-10T03:49,3.774,3.789,3.789
13270,2022-09-10T07:50,2022-09-10T03:50,1.495,1.543,1.543
13269,2022-09-10T07:51,2022-09-10T03:51,1.576,1.794,1.711
13268,2022-09-10T07:52,2022-09-10T03:52,7.655,7.743,7.743
13267,2022-09-10T07:53,2022-09-10T03:53,4.571,4.609,4.609
13266,2022-09-10T07:54,2022-09-10T03:54,1.582,1.636,1.636
13265,2022-09-10T07:55,2022-09-10T03:55,1.881,1.937,1.937
13264,2022-09-10T07:56,2022-09-10T03:56,2.873,2.997,2.997
13263,2022-09-10T07:57,2022-09-10T03:57,4.134,4.192,4.192
13262,2022-09-10T07:58,2022-09-10T03:58,0.84,1.003,0.922
13261,2022-09-10T07:59,2022-09-10T03:59,1.352,1.52,1.438
13260,2022-09-10T08:00,2022-09-10T04:00,1.475,1.697,1.614
13259,2022-09-10T08:01,2022-09-10T04:01,2.094,2.109,2.109
13258,2022-09-10T08:02,2022-09-10T04:02,1.427,1.493,1.493
13257,2022-09-10T08:03,2022-09-10T04:03,1.89,1.983,1.983
13256,2022-09-10T08:04,2022-09-10T04:04,2.052,2.417,2.134
13255,2022-09-10T08:05,2022-09-10T04:05,1.44,1.529,1.529
13254,2022-09-10T08:06,2022-09-10T04:06,1.744,1.875,1.875
13253,2022-09-10T08:07,2022-09-10T04:07,2.094,2.317,2.239
13252,2022-09-10T08:08,2022-09-10T04:08,2.143,2.178,2.178
13251,2022-09-10T08:09,2022-09-10T04:09,1.728,1.961,1.881
13250,2022-09-10T08:10,2022-09-10T04:10,1.936,2.201,2.12
13249,2022-09-10T08:11,2022-09-10T04:11,1.521,1.698,1.698
13248,2022-09-10T08:12,2022-09-10T04:12,2.474,2.802,2.508
13247,2022-09-10T08:13,2022-09-10T04:13,5.035,5.118,5.118
13246,2022-09-10T08:14,2022-09-10T04:14,1.43,1.607,1.526
13245,2022-09-10T08:15,2022-09-10T04:15,1.352,1.359,1.359
13244,2022-09-10T08:17,2022-09-10T04:17,2.085,2.384,2.22
13243,2022-09-10T08:18,2022-09-10T04:18,1.644,1.857,1.776
13242,2022-09-10T08:19,2022-09-10T04:19,1.491,1.664,1.664
13241,2022-09-10T08:20,2022-09-10T04:20,0.911,0.94,0.94
13240,2022-09-10T08:21,2022-09-10T04:21,2.963,2.984,2.984
13239,2022-09-10T08:23,2022-09-10T04:23,1.751,1.863,1.863
13238,2022-09-10T08:24,2022-09-10T04:24,1.634,2.564,1.693
13237,2022-09-10T08:25,2022-09-10T04:25,1.786,1.856,1.856
13236,2022-09-10T08:26,2022-09-10T04:26,1.359,1.492,1.412
13235,2022-09-10T08:27,2022-09-10T04:27,1.819,1.832,1.832
13234,2022-09-10T08:28,2022-09-10T04:28,1.884,1.927,1.927
13233,2022-09-10T08:29,2022-09-10T04:29,1.679,1.817,1.817
13232,2022-09-10T08:30,2022-09-10T04:30,1.397,1.501,1.501
13231,2022-09-10T08:31,2022-09-10T04:31,1.926,1.973,1.973
13230,2022-09-10T08:32,2022-09-10T04:32,1.475,1.489,1.489
13229,2022-09-10T08:33,2022-09-10T04:33,1.563,1.679,1.679
13228,2022-09-10T08:34,2022-09-10T04:34,1.469,1.599,1.599
13227,2022-09-10T08:35,2022-09-10T04:35,1.55,1.57,1.57
13226,2022-09-10T08:36,2022-09-10T04:36,2.341,2.399,2.399
13225,2022-09-10T08:37,2022-09-10T04:37,1.757,1.958,1.958
13224,2022-09-10T08:38,2022-09-10T04:38,1.608,1.681,1.681
13223,2022-09-10T08:39,2022-09-10T04:39,2.0,2.036,2.036
13222,2022-09-10T08:40,2022-09-10T04:40,1.423,1.635,1.55
13221,2022-09-10T08:42,2022-09-10T04:42,1.812,1.843,1.843
13220,2022-09-10T08:43,2022-09-10T04:43,1.56,1.595,1.595
13219,2022-09-10T08:44,2022-09-10T04:44,1.352,1.367,1.367
13218,2022-09-10T08:45,2022-09-10T04:45,2.107,2.218,2.218
13217,2022-09-10T08:46,2022-09-10T04:46,1.78,2.057,1.898
13216,2022-09-10T08:47,2022-09-10T04:47,1.955,2.023,2.023
13215,2022-09-10T08:48,2022-09-10T04:48,1.566,1.882,1.594
13214,2022-09-10T08:49,2022-09-10T04:49,1.345,1.367,1.367
13213,2022-09-10T08:50,2022-09-10T04:50,2.607,2.629,2.629
13212,2022-09-10T08:51,2022-09-10T04:51,1.43,1.498,1.498
13211,2022-09-10T08:52,2022-09-10T04:52,1.764,1.764,1.764
13210,2022-09-10T08:53,2022-09-10T04:53,2.227,2.264,2.264
13209,2022-09-10T08:54,2022-09-10T04:54,5.204,5.231,5.231
13208,2022-09-10T08:55,2022-09-10T04:55,1.576,1.627,1.627
13207,2022-09-10T08:56,2022-09-10T04:56,1.592,1.673,1.673
13206,2022-09-10T08:57,2022-09-10T04:57,1.323,1.642,1.483
13205,2022-09-10T08:58,2022-09-10T04:58,1.751,1.843,1.843
13204,2022-09-10T08:59,2022-09-10T04:59,1.867,1.958,1.958
13203,2022-09-10T09:00,2022-09-10T05:00,1.767,1.887,1.806
13202,2022-09-10T09:01,2022-09-10T05:01,1.29,1.417,1.337
13201,2022-09-10T09:02,2022-09-10T05:02,1.008,1.238,1.156
13200,2022-09-10T09:03,2022-09-10T05:03,0.937,1.032,1.032
13199,2022-09-10T09:04,2022-09-10T05:04,1.829,1.843,1.843
13198,2022-09-10T09:05,2022-09-10T05:05,2.863,2.928,2.928
13197,2022-09-10T09:06,2022-09-10T05:06,4.179,4.215,4.215
13196,2022-09-10T09:07,2022-09-10T05:07,1.861,1.985,1.985
13195,2022-09-10T09:08,2022-09-10T05:08,2.153,2.206,2.206
13194,2022-09-10T09:09,2022-09-10T05:09,1.621,1.675,1.675
13193,2022-09-10T09:10,2022-09-10T05:10,1.832,1.9,1.9
13192,2022-09-10T09:11,2022-09-10T05:11,1.903,1.949,1.949
13191,2022-09-10T09:12,2022-09-10T05:12,1.738,1.796,1.796
13190,2022-09-10T09:13,2022-09-10T05:13,4.507,4.658,4.575
13189,2022-09-10T09:14,2022-09-10T05:14,2.445,2.525,2.525
13188,2022-09-10T09:15,2022-09-10T05:15,2.12,2.203,2.203
13187,2022-09-10T09:16,2022-09-10T05:16,2.801,2.856,2.856
13186,2022-09-10T09:17,2022-09-10T05:17,3.55,3.664,3.664
13185,2022-09-10T09:21,2022-09-10T05:21,2.305,2.348,2.348
13184,2022-09-10T09:22,2022-09-10T05:22,1.472,1.546,1.546
13183,2022-09-10T09:23,2022-09-10T05:23,1.696,1.724,1.724
13182,2022-09-10T09:24,2022-09-10T05:24,2.402,2.535,2.535
13181,2022-09-10T09:25,2022-09-10T05:25,2.649,2.852,2.772
13180,2022-09-10T09:26,2022-09-10T05:26,4.951,4.997,4.997
13179,2022-09-10T09:27,2022-09-10T05:27,5.648,5.718,5.718
13178,2022-09-10T09:28,2022-09-10T05:28,1.394,1.407,1.407
13177,2022-09-10T09:29,2022-09-10T05:29,1.679,1.77,1.77
13176,2022-09-10T09:30,2022-09-10T05:30,2.519,2.54,2.54
13175,2022-09-10T09:31,2022-09-10T05:31,1.9,2.02,1.939
13174,2022-09-10T09:32,2022-09-10T05:32,1.845,1.91,1.91
13173,2022-09-10T09:33,2022-09-10T05:33,1.653,1.905,1.824
13172,2022-09-10T09:34,2022-09-10T05:34,1.774,1.786,1.786
13171,2022-09-10T09:35,2022-09-10T05:35,1.945,2.052,2.052
13170,2022-09-10T09:36,2022-09-10T05:36,1.352,1.365,1.365
13169,2022-09-10T09:37,2022-09-10T05:37,1.673,1.779,1.779
13168,2022-09-10T09:38,2022-09-10T05:38,1.897,1.97,1.97
13167,2022-09-10T09:39,2022-09-10T05:39,1.423,1.602,1.52
13166,2022-09-10T09:40,2022-09-10T05:40,1.44,1.479,1.479
13165,2022-09-10T09:41,2022-09-10T05:41,2.308,2.383,2.383
13164,2022-09-10T09:43,2022-09-10T05:43,1.615,1.866,1.714
13163,2022-09-10T09:44,2022-09-10T05:44,1.906,1.97,1.97
13162,2022-09-10T09:45,2022-09-10T05:45,1.744,1.788,1.788
13161,2022-09-10T09:46,2022-09-10T05:46,1.527,1.69,1.613
13160,2022-09-10T09:47,2022-09-10T05:47,1.887,1.938,1.938
13159,2022-09-10T09:48,2022-09-10T05:48,1.848,1.959,1.959
13158,2022-09-10T09:49,2022-09-10T05:49,1.086,1.113,1.113
13157,2022-09-10T09:50,2022-09-10T05:50,1.994,2.305,2.149
13156,2022-09-10T09:51,2022-09-10T05:51,1.615,1.683,1.683
13155,2022-09-10T09:52,2022-09-10T05:52,1.861,1.986,1.986
13154,2022-09-10T09:53,2022-09-10T05:53,1.65,1.665,1.665
13153,2022-09-10T09:54,2022-09-10T05:54,1.825,1.832,1.832
13152,2022-09-10T09:55,2022-09-10T05:55,1.842,1.916,1.916
13151,2022-09-10T09:56,2022-09-10T05:56,1.566,1.6,1.6
13150,2022-09-10T09:57,2022-09-10T05:57,3.852,3.928,3.928
13149,2022-09-10T09:58,2022-09-10T05:58,1.644,1.663,1.663
13148,2022-09-10T09:59,2022-09-10T05:59,1.368,1.448,1.448
13147,2022-09-10T10:00,2022-09-10T06:00,1.32,1.8,1.425
13146,2022-09-10T10:01,2022-09-10T06:01,2.578,2.613,2.613
13145,2022-09-10T10:02,2022-09-10T06:02,1.469,1.516,1.516
13144,2022-09-10T10:03,2022-09-10T06:03,1.355,1.563,1.48
13143,2022-09-10T10:04,2022-09-10T06:04,1.349,1.499,1.414
13142,2022-09-10T10:05,2022-09-10T06:05,1.948,2.08,2.08
13141,2022-09-10T10:06,2022-09-10T06:06,2.133,2.219,2.219
13140,2022-09-10T10:07,2022-09-10T06:07,2.107,2.114,2.114
13139,2022-09-10T10:08,2022-09-10T06:08,2.367,2.407,2.407
13138,2022-09-10T10:09,2022-09-10T06:09,1.874,1.931,1.931
13137,2022-09-10T10:10,2022-09-10T06:10,2.13,2.288,2.206
13136,2022-09-10T10:11,2022-09-10T06:11,1.307,1.357,1.357
13135,2022-09-10T10:12,2022-09-10T06:12,1.462,1.583,1.583
13134,2022-09-10T10:13,2022-09-10T06:13,2.649,2.701,2.701
13133,2022-09-10T10:14,2022-09-10T06:14,5.515,5.569,5.569
13132,2022-09-10T10:15,2022-09-10T06:15,1.005,1.012,1.012
13131,2022-09-10T10:16,2022-09-10T06:16,1.313,1.515,1.432
13130,2022-09-10T10:17,2022-09-10T06:17,1.284,1.343,1.343
13129,2022-09-10T10:18,2022-09-10T06:18,1.391,1.542,1.463
13128,2022-09-10T10:19,2022-09-10T06:19,1.394,1.55,1.47
13127,2022-09-10T10:20,2022-09-10T06:20,1.569,1.59,1.59
13126,2022-09-10T10:21,2022-09-10T06:21,1.504,1.562,1.562
13125,2022-09-10T10:22,2022-09-10T06:22,1.345,1.406,1.406
13124,2022-09-10T10:24,2022-09-10T06:24,2.198,2.306,2.306
13123,2022-09-10T10:25,2022-09-10T06:25,2.107,2.122,2.122
13122,2022-09-10T10:26,2022-09-10T06:26,1.553,1.56,1.56
13121,2022-09-10T10:27,2022-09-10T06:27,1.024,1.038,1.038
13120,2022-09-10T10:28,2022-09-10T06:28,1.161,1.327,1.246
13119,2022-09-10T10:29,2022-09-10T06:29,3.155,3.209,3.209
13118,2022-09-10T10:30,2022-09-10T06:30,5.524,5.577,5.577
13117,2022-09-10T10:31,2022-09-10T06:31,1.245,1.321,1.321
13116,2022-09-10T10:32,2022-09-10T06:32,1.55,1.612,1.612
13115,2022-09-10T10:33,2022-09-10T06:33,2.276,2.331,2.331
13114,2022-09-10T10:34,2022-09-10T06:34,1.287,1.327,1.327
13113,2022-09-10T10:35,2022-09-10T06:35,1.313,1.334,1.334
13112,2022-09-10T10:36,2022-09-10T06:36,1.316,1.346,1.346
13111,2022-09-10T10:37,2022-09-10T06:37,1.174,1.209,1.209
13110,2022-09-10T10:38,2022-09-10T06:38,1.514,1.55,1.55
13109,2022-09-10T10:39,2022-09-10T06:39,1.433,1.46,1.46
13108,2022-09-10T10:40,2022-09-10T06:40,1.495,1.495,1.495
13107,2022-09-10T10:41,2022-09-10T06:41,1.303,1.342,1.342
13106,2022-09-10T10:42,2022-09-10T06:42,1.475,1.494,1.494
13105,2022-09-10T10:43,2022-09-10T06:43,1.592,1.637,1.637
13104,2022-09-10T10:44,2022-09-10T06:44,1.945,1.964,1.964
13103,2022-09-10T10:45,2022-09-10T06:45,2.957,2.996,2.996
13102,2022-09-10T10:46,2022-09-10T06:46,1.715,1.784,1.784
13101,2022-09-10T10:47,2022-09-10T06:47,1.365,1.548,1.47
13100,2022-09-10T10:48,2022-09-10T06:48,1.394,1.5,1.5
13099,2022-09-10T10:49,2022-09-10T06:49,1.407,1.517,1.438
13098,2022-09-10T10:50,2022-09-10T06:50,4.39,4.543,4.463
13097,2022-09-10T10:51,2022-09-10T06:51,1.981,2.041,2.041
13096,2022-09-10T10:52,2022-09-10T06:52,1.663,1.663,1.663
13095,2022-09-10T10:53,2022-09-10T06:53,1.488,1.504,1.504
13094,2022-09-10T10:54,2022-09-10T06:54,0.869,0.903,0.903
13093,2022-09-10T10:55,2022-09-10T06:55,1.456,1.462,1.462
13092,2022-09-10T10:56,2022-09-10T06:56,1.566,1.618,1.618
13091,2022-09-10T10:57,2022-09-10T06:57,2.6,2.861,2.701
13090,2022-09-10T10:58,2022-09-10T06:58,1.712,2.046,1.752
13089,2022-09-10T10:59,2022-09-10T06:59,1.919,2.035,1.957
13088,2022-09-10T11:00,2022-09-10T07:00,2.062,2.075,2.075
13087,2022-09-10T11:01,2022-09-10T07:01,1.744,1.86,1.782
13086,2022-09-10T11:02,2022-09-10T07:02,1.965,2.042,2.042
13085,2022-09-10T11:03,2022-09-10T07:03,2.282,2.359,2.359
13084,2022-09-10T11:04,2022-09-10T07:04,2.078,2.093,2.093
13083,2022-09-10T11:05,2022-09-10T07:05,1.971,2.111,2.03
13082,2022-09-10T11:06,2022-09-10T07:06,1.819,1.825,1.825
13081,2022-09-10T11:07,2022-09-10T07:07,2.013,2.075,2.075
13080,2022-09-10T11:08,2022-09-10T07:08,1.786,1.828,1.828
13079,2022-09-10T11:09,2022-09-10T07:09,4.14,4.14,4.14
13078,2022-09-10T11:10,2022-09-10T07:10,1.945,1.967,1.967
13077,2022-09-10T11:11,2022-09-10T07:11,7.752,7.933,7.853
13076,2022-09-10T11:12,2022-09-10T07:12,1.3,1.315,1.315
13075,2022-09-10T11:14,2022-09-10T07:14,2.364,2.364,2.364
13074,2022-09-10T11:15,2022-09-10T07:15,2.367,2.389,2.389
13073,2022-09-10T11:16,2022-09-10T07:16,2.318,2.352,2.352
13072,2022-09-10T11:18,2022-09-10T07:18,1.624,1.646,1.646
13071,2022-09-10T11:19,2022-09-10T07:19,2.879,3.135,2.972
13070,2022-09-10T11:20,2022-09-10T07:20,2.055,2.122,2.122
13069,2022-09-10T11:21,2022-09-10T07:21,1.751,1.905,1.825
13068,2022-09-10T11:22,2022-09-10T07:22,1.534,1.568,1.568
13067,2022-09-10T11:23,2022-09-10T07:23,1.764,1.77,1.77
13066,2022-09-10T11:24,2022-09-10T07:24,1.673,1.694,1.694
13065,2022-09-10T11:26,2022-09-10T07:26,1.731,1.777,1.777
13064,2022-09-10T11:28,2022-09-10T07:28,1.89,1.987,1.987
13063,2022-09-10T11:29,2022-09-10T07:29,1.974,2.013,2.013
13062,2022-09-10T11:30,2022-09-10T07:30,0.96,0.998,0.998
13061,2022-09-10T11:31,2022-09-10T07:31,1.803,1.995,1.915
13060,2022-09-10T11:32,2022-09-10T07:32,1.427,1.536,1.536
13059,2022-09-10T11:34,2022-09-10T07:34,1.774,1.839,1.839
13058,2022-09-10T11:35,2022-09-10T07:35,2.159,2.236,2.236
13057,2022-09-10T11:36,2022-09-10T07:36,1.446,1.522,1.522
13056,2022-09-10T11:37,2022-09-10T07:37,1.793,1.907,1.907
13055,2022-09-10T11:38,2022-09-10T07:38,2.146,2.206,2.206
13054,2022-09-10T11:39,2022-09-10T07:39,1.913,2.106,2.027
13053,2022-09-10T11:40,2022-09-10T07:40,1.297,1.342,1.342
13052,2022-09-10T11:41,2022-09-10T07:41,1.491,1.611,1.611
13051,2022-09-10T11:42,2022-09-10T07:42,1.456,1.528,1.528
13050,2022-09-10T11:44,2022-09-10T07:44,1.89,1.97,1.97
13049,2022-09-10T11:45,2022-09-10T07:45,2.013,2.169,2.093
13048,2022-09-10T11:46,2022-09-10T07:46,1.43,1.568,1.49
13047,2022-09-10T11:47,2022-09-10T07:47,1.423,1.456,1.456
13046,2022-09-10T11:48,2022-09-10T07:48,2.036,2.036,2.036
13045,2022-09-10T11:49,2022-09-10T07:49,2.026,2.159,2.159
13044,2022-09-10T11:50,2022-09-10T07:50,1.563,1.725,1.646
13043,2022-09-10T11:51,2022-09-10T07:51,1.884,2.052,1.971
13042,2022-09-10T11:52,2022-09-10T07:52,4.876,4.931,4.931
13041,2022-09-10T11:53,2022-09-10T07:53,1.838,1.858,1.858
13040,2022-09-10T11:54,2022-09-10T07:54,2.169,2.296,2.216
13039,2022-09-10T11:55,2022-09-10T07:55,1.767,1.796,1.796
13038,2022-09-10T11:56,2022-09-10T07:56,1.31,1.461,1.381
13037,2022-09-10T11:57,2022-09-10T07:57,4.117,4.153,4.153
13036,2022-09-10T11:58,2022-09-10T07:58,1.91,1.945,1.945
13035,2022-09-10T11:59,2022-09-10T07:59,1.611,1.631,1.631
13034,2022-09-10T12:00,2022-09-10T08:00,1.935,2.033,2.033
13033,2022-09-10T12:01,2022-09-10T08:01,1.579,1.69,1.69
13032,2022-09-10T12:02,2022-09-10T08:02,1.825,2.815,1.931
13031,2022-09-10T12:03,2022-09-10T08:03,2.033,2.059,2.059
13030,2022-09-10T12:04,2022-09-10T08:04,4.293,4.348,4.348
13029,2022-09-10T12:05,2022-09-10T08:05,5.557,5.571,5.571
13028,2022-09-10T12:06,2022-09-10T08:06,1.987,2.132,2.056
13027,2022-09-10T12:07,2022-09-10T08:07,1.906,2.003,2.003
13026,2022-09-10T12:08,2022-09-10T08:08,1.919,2.307,2.024
13025,2022-09-10T12:09,2022-09-10T08:09,1.543,1.628,1.628
13024,2022-09-10T12:10,2022-09-10T08:10,1.773,1.78,1.78
13023,2022-09-10T12:11,2022-09-10T08:11,4.4,4.481,4.481
13022,2022-09-10T12:12,2022-09-10T08:12,2.574,2.715,2.636
13021,2022-09-10T12:13,2022-09-10T08:13,4.14,4.215,4.215
13020,2022-09-10T12:14,2022-09-10T08:14,1.242,1.317,1.317
13019,2022-09-10T12:15,2022-09-10T08:15,1.423,1.423,1.423
13018,2022-09-10T12:16,2022-09-10T08:16,8.251,8.471,8.396
13017,2022-09-10T12:17,2022-09-10T08:17,1.566,1.605,1.605
13016,2022-09-10T12:18,2022-09-10T08:18,1.783,1.94,1.86
13015,2022-09-10T12:19,2022-09-10T08:19,1.657,1.702,1.702
13014,2022-09-10T12:21,2022-09-10T08:21,1.336,1.391,1.391
13013,2022-09-10T12:22,2022-09-10T08:22,2.211,2.38,2.38
13012,2022-09-10T12:24,2022-09-10T08:24,1.965,2.009,2.009
13011,2022-09-10T12:25,2022-09-10T08:25,1.793,1.87,1.87
13010,2022-09-10T12:26,2022-09-10T08:26,2.509,2.745,2.665
13009,2022-09-10T12:27,2022-09-10T08:27,1.984,1.998,1.998
13008,2022-09-10T12:28,2022-09-10T08:28,1.653,1.827,1.827
13007,2022-09-10T12:29,2022-09-10T08:29,1.252,1.538,1.451
13006,2022-09-10T12:30,2022-09-10T08:30,1.874,1.929,1.929
13005,2022-09-10T12:31,2022-09-10T08:31,1.54,1.698,1.698
13004,2022-09-10T12:32,2022-09-10T08:32,0.95,1.044,1.044
13003,2022-09-10T12:33,2022-09-10T08:33,1.546,1.669,1.669
13002,2022-09-10T12:34,2022-09-10T08:34,1.686,1.886,1.803
13001,2022-09-10T12:35,2022-09-10T08:35,1.9,2.322,2.241
13000,2022-09-10T12:36,2022-09-10T08:36,2.007,2.209,2.126
12999,2022-09-10T12:37,2022-09-10T08:37,1.245,1.351,1.351
12998,2022-09-10T12:38,2022-09-10T08:38,1.102,1.5,1.2
12997,2022-09-10T12:39,2022-09-10T08:39,2.435,2.52,2.52
12996,2022-09-10T12:40,2022-09-10T08:40,1.579,1.695,1.695
12995,2022-09-10T12:41,2022-09-10T08:41,1.867,2.065,2.065
12994,2022-09-10T12:42,2022-09-10T08:42,2.156,3.133,2.215
12993,2022-09-10T12:43,2022-09-10T08:43,2.432,2.777,2.694
12992,2022-09-10T12:44,2022-09-10T08:44,1.213,1.436,1.353
12991,2022-09-10T12:45,2022-09-10T08:45,1.417,1.58,1.495
12990,2022-09-10T12:46,2022-09-10T08:46,2.13,2.374,2.293
12989,2022-09-10T12:47,2022-09-10T08:47,7.382,7.597,7.513
12988,2022-09-10T12:48,2022-09-10T08:48,1.157,1.552,1.386
12987,2022-09-10T12:49,2022-09-10T08:49,1.54,1.65,1.65
12986,2022-09-10T12:50,2022-09-10T08:50,1.294,1.534,1.453
12985,2022-09-10T12:51,2022-09-10T08:51,1.514,1.756,1.673
12984,2022-09-10T12:52,2022-09-10T08:52,1.576,1.612,1.612
12983,2022-09-10T12:53,2022-09-10T08:53,3.164,3.2,3.2
12982,2022-09-10T12:54,2022-09-10T08:54,1.77,1.915,1.915
12981,2022-09-10T12:55,2022-09-10T08:55,1.112,1.19,1.19
12980,2022-09-10T12:56,2022-09-10T08:56,1.446,1.541,1.541
12979,2022-09-10T12:57,2022-09-10T08:57,1.488,1.518,1.518
12978,2022-09-10T12:58,2022-09-10T08:58,2.38,2.501,2.501
12977,2022-09-10T12:59,2022-09-10T08:59,0.785,0.89,0.89
12976,2022-09-10T13:00,2022-09-10T09:00,2.36,2.518,2.436
12975,2022-09-10T13:00,2022-09-10T09:00,2.36,2.518,2.436
12974,2022-09-10T13:01,2022-09-10T09:01,1.346,1.434,1.434
12973,2022-09-10T13:02,2022-09-10T09:02,1.303,1.554,1.475
12972,2022-09-10T13:03,2022-09-10T09:03,1.958,2.175,2.175
12971,2022-09-10T13:04,2022-09-10T09:04,1.414,1.435,1.435
12970,2022-09-10T13:05,2022-09-10T09:05,0.999,1.179,1.1
12969,2022-09-10T13:06,2022-09-10T09:06,1.452,1.741,1.664
12968,2022-09-10T13:07,2022-09-10T09:07,1.303,1.339,1.339
12967,2022-09-10T13:08,2022-09-10T09:08,1.135,1.236,1.236
12966,2022-09-10T13:09,2022-09-10T09:09,1.958,2.05,2.05
12965,2022-09-10T13:10,2022-09-10T09:10,2.269,2.283,2.283
12964,2022-09-10T13:11,2022-09-10T09:11,1.702,1.798,1.798
12963,2022-09-10T13:12,2022-09-10T09:12,2.02,2.062,2.062
12962,2022-09-10T13:13,2022-09-10T09:13,4.153,4.204,4.204
12961,2022-09-10T13:14,2022-09-10T09:14,1.135,1.141,1.141
12960,2022-09-10T13:15,2022-09-10T09:15,1.485,1.692,1.612
12959,2022-09-10T13:16,2022-09-10T09:16,1.355,1.397,1.397
12958,2022-09-10T13:17,2022-09-10T09:17,1.096,1.18,1.18
12957,2022-09-10T13:18,2022-09-10T09:18,1.209,1.293,1.293
12956,2022-09-10T13:19,2022-09-10T09:19,1.271,1.284,1.284
