,timestamp,timestamp_local,pm1,pm10,pm25
26553,2022-05-19T12:25,2022-05-19T08:25,0.839,0.846,0.846
26552,2022-05-19T12:26,2022-05-19T08:26,0.332,0.332,0.332
26551,2022-05-19T12:27,2022-05-19T08:27,0.423,1.214,0.419
26550,2022-05-19T12:28,2022-05-19T08:28,0.587,0.603,0.603
26549,2022-05-19T12:29,2022-05-19T08:29,0.589,0.609,0.609
26548,2022-05-19T12:30,2022-05-19T08:30,0.47,0.492,0.492
26547,2022-05-19T12:31,2022-05-19T08:31,0.354,0.374,0.374
26546,2022-05-19T12:32,2022-05-19T08:32,0.501,0.515,0.515
26545,2022-05-19T12:33,2022-05-19T08:33,0.578,0.578,0.578
26544,2022-05-19T12:34,2022-05-19T08:34,0.504,0.519,0.519
26543,2022-05-19T12:35,2022-05-19T08:35,0.559,0.607,0.607
26542,2022-05-19T12:36,2022-05-19T08:36,0.847,0.878,0.878
26541,2022-05-19T12:37,2022-05-19T08:37,0.329,0.631,0.353
26540,2022-05-19T12:38,2022-05-19T08:38,0.666,0.665,0.665
26539,2022-05-19T12:39,2022-05-19T08:39,0.451,0.448,0.448
26538,2022-05-19T12:40,2022-05-19T08:40,0.448,0.446,0.446
26537,2022-05-19T12:41,2022-05-19T08:41,0.537,0.536,0.536
26536,2022-05-19T12:42,2022-05-19T08:42,0.344,0.367,0.367
26535,2022-05-19T12:43,2022-05-19T08:43,0.9,0.9,0.9
26534,2022-05-19T12:44,2022-05-19T08:44,0.925,0.933,0.933
26533,2022-05-19T12:45,2022-05-19T08:45,0.691,0.691,0.691
26532,2022-05-19T12:46,2022-05-19T08:46,1.091,1.102,1.102
26531,2022-05-19T12:47,2022-05-19T08:47,0.436,0.453,0.453
26530,2022-05-19T12:48,2022-05-19T08:48,0.534,0.562,0.562
26529,2022-05-19T12:49,2022-05-19T08:49,0.742,0.741,0.741
26528,2022-05-19T12:50,2022-05-19T08:50,0.507,0.524,0.524
26527,2022-05-19T12:51,2022-05-19T08:51,0.696,0.704,0.704
26526,2022-05-19T12:52,2022-05-19T08:52,0.538,0.558,0.558
26525,2022-05-19T12:53,2022-05-19T08:53,0.484,0.491,0.491
26524,2022-05-19T12:54,2022-05-19T08:54,0.45,0.48,0.48
26523,2022-05-19T12:55,2022-05-19T08:55,0.645,0.659,0.659
26522,2022-05-19T12:56,2022-05-19T08:56,0.5,0.495,0.495
26521,2022-05-19T12:57,2022-05-19T08:57,0.401,0.399,0.399
26520,2022-05-19T12:58,2022-05-19T08:58,0.432,0.432,0.432
26519,2022-05-19T12:59,2022-05-19T08:59,0.654,0.659,0.659
26518,2022-05-19T13:00,2022-05-19T09:00,0.446,0.463,0.463
26517,2022-05-19T13:01,2022-05-19T09:01,0.405,0.414,0.414
26516,2022-05-19T13:02,2022-05-19T09:02,0.568,0.585,0.585
26515,2022-05-19T13:03,2022-05-19T09:03,0.479,0.478,0.478
26514,2022-05-19T13:04,2022-05-19T09:04,0.455,0.486,0.486
26513,2022-05-19T13:05,2022-05-19T09:05,0.484,0.491,0.491
26512,2022-05-19T13:06,2022-05-19T09:06,0.377,0.475,0.43
26511,2022-05-19T13:07,2022-05-19T09:07,0.686,0.686,0.686
26510,2022-05-19T13:08,2022-05-19T09:08,0.737,0.741,0.741
26509,2022-05-19T13:09,2022-05-19T09:09,0.706,0.711,0.711
26508,2022-05-19T13:10,2022-05-19T09:10,0.624,0.624,0.624
26507,2022-05-19T13:11,2022-05-19T09:11,0.767,0.766,0.766
26506,2022-05-19T13:12,2022-05-19T09:12,0.542,0.584,0.584
26505,2022-05-19T13:13,2022-05-19T09:13,0.373,0.382,0.382
26504,2022-05-19T13:14,2022-05-19T09:14,0.486,0.535,0.535
26503,2022-05-19T13:15,2022-05-19T09:15,0.518,0.543,0.543
26502,2022-05-19T13:16,2022-05-19T09:16,0.654,0.77,0.722
26501,2022-05-19T13:17,2022-05-19T09:17,0.536,0.555,0.555
26500,2022-05-19T13:18,2022-05-19T09:18,0.556,0.652,0.602
26499,2022-05-19T13:19,2022-05-19T09:19,0.522,0.53,0.53
26498,2022-05-19T13:20,2022-05-19T09:20,0.661,0.759,0.712
26497,2022-05-19T13:21,2022-05-19T09:21,0.667,0.667,0.667
26496,2022-05-19T13:22,2022-05-19T09:22,0.662,0.67,0.67
26495,2022-05-19T13:23,2022-05-19T09:23,1.113,1.121,1.121
26494,2022-05-19T13:24,2022-05-19T09:24,0.413,0.42,0.42
26493,2022-05-19T13:25,2022-05-19T09:25,0.499,0.549,0.549
26492,2022-05-19T13:26,2022-05-19T09:26,0.88,0.888,0.888
26491,2022-05-19T13:27,2022-05-19T09:27,0.472,0.472,0.472
26490,2022-05-19T13:28,2022-05-19T09:28,0.416,0.496,0.496
26489,2022-05-19T13:29,2022-05-19T09:29,0.384,0.478,0.428
26488,2022-05-19T13:30,2022-05-19T09:30,0.526,0.525,0.525
26487,2022-05-19T13:31,2022-05-19T09:31,0.695,0.695,0.695
26486,2022-05-19T13:32,2022-05-19T09:32,0.647,0.646,0.646
26485,2022-05-19T13:33,2022-05-19T09:33,0.749,0.748,0.748
26484,2022-05-19T13:34,2022-05-19T09:34,0.45,0.468,0.468
26483,2022-05-19T13:35,2022-05-19T09:35,0.593,0.592,0.592
26482,2022-05-19T13:36,2022-05-19T09:36,0.37,0.379,0.379
26481,2022-05-19T13:37,2022-05-19T09:37,0.442,0.45,0.45
26480,2022-05-19T13:38,2022-05-19T09:38,0.449,0.457,0.457
26479,2022-05-19T13:39,2022-05-19T09:39,0.54,0.539,0.539
26478,2022-05-19T13:40,2022-05-19T09:40,0.726,0.726,0.726
26477,2022-05-19T13:41,2022-05-19T09:41,0.731,0.731,0.731
26476,2022-05-19T13:42,2022-05-19T09:42,0.54,0.539,0.539
26475,2022-05-19T13:43,2022-05-19T09:43,0.484,0.503,0.503
26474,2022-05-19T13:44,2022-05-19T09:44,0.499,0.499,0.499
26473,2022-05-19T13:45,2022-05-19T09:45,0.436,0.436,0.436
26472,2022-05-19T13:46,2022-05-19T09:46,0.223,0.223,0.223
26471,2022-05-19T13:47,2022-05-19T09:47,0.426,0.426,0.426
26470,2022-05-19T13:48,2022-05-19T09:48,0.363,0.41,0.41
26469,2022-05-19T13:49,2022-05-19T09:49,0.333,0.333,0.333
26468,2022-05-19T13:50,2022-05-19T09:50,0.311,0.311,0.311
26467,2022-05-19T13:51,2022-05-19T09:51,0.203,0.33,0.33
26466,2022-05-19T13:52,2022-05-19T09:52,0.255,0.255,0.255
26465,2022-05-19T13:53,2022-05-19T09:53,0.673,0.673,0.673
26464,2022-05-19T13:54,2022-05-19T09:54,0.624,0.624,0.624
26463,2022-05-19T13:55,2022-05-19T09:55,0.271,0.281,0.281
26462,2022-05-19T13:56,2022-05-19T09:56,0.466,0.466,0.466
26461,2022-05-19T13:57,2022-05-19T09:57,0.149,0.149,0.149
26460,2022-05-19T13:58,2022-05-19T09:58,0.69,0.741,0.741
26459,2022-05-19T13:59,2022-05-19T09:59,0.399,0.399,0.399
26458,2022-05-19T14:00,2022-05-19T10:00,0.215,0.226,0.226
26457,2022-05-19T14:01,2022-05-19T10:01,0.516,0.517,0.517
26456,2022-05-19T14:02,2022-05-19T10:02,0.395,0.396,0.396
26455,2022-05-19T14:03,2022-05-19T10:03,0.229,0.23,0.23
26454,2022-05-19T14:04,2022-05-19T10:04,0.276,0.276,0.276
26453,2022-05-19T14:05,2022-05-19T10:05,0.193,0.205,0.205
26452,2022-05-19T14:06,2022-05-19T10:06,0.431,0.441,0.441
26451,2022-05-19T14:07,2022-05-19T10:07,0.391,0.401,0.401
26450,2022-05-19T14:08,2022-05-19T10:08,0.443,0.443,0.443
26449,2022-05-19T14:09,2022-05-19T10:09,0.392,0.393,0.393
26448,2022-05-19T14:10,2022-05-19T10:10,0.303,0.303,0.303
26447,2022-05-19T14:11,2022-05-19T10:11,0.281,0.281,0.281
26446,2022-05-19T14:12,2022-05-19T10:12,0.322,0.323,0.323
26445,2022-05-19T14:13,2022-05-19T10:13,0.392,0.415,0.415
26444,2022-05-19T14:14,2022-05-19T10:14,0.466,0.477,0.477
26443,2022-05-19T14:15,2022-05-19T10:15,0.258,0.288,0.288
26442,2022-05-19T14:16,2022-05-19T10:16,0.377,0.378,0.378
26441,2022-05-19T14:17,2022-05-19T10:17,0.22,0.231,0.231
26440,2022-05-19T14:18,2022-05-19T10:18,0.321,0.321,0.321
26439,2022-05-19T14:19,2022-05-19T10:19,0.239,0.24,0.24
26438,2022-05-19T14:20,2022-05-19T10:20,0.312,0.323,0.323
26437,2022-05-19T14:21,2022-05-19T10:21,0.222,0.233,0.233
26436,2022-05-19T14:22,2022-05-19T10:22,0.347,0.347,0.347
26435,2022-05-19T14:23,2022-05-19T10:23,1.297,1.298,1.298
26434,2022-05-19T14:24,2022-05-19T10:24,0.441,0.452,0.452
26433,2022-05-19T14:25,2022-05-19T10:25,0.371,0.382,0.382
26432,2022-05-19T14:26,2022-05-19T10:26,0.309,0.32,0.32
26431,2022-05-19T14:27,2022-05-19T10:27,0.397,0.397,0.397
26430,2022-05-19T14:28,2022-05-19T10:28,0.498,0.509,0.509
26429,2022-05-19T14:29,2022-05-19T10:29,0.418,0.473,0.473
26428,2022-05-19T14:30,2022-05-19T10:30,0.412,0.413,0.413
26427,2022-05-19T14:31,2022-05-19T10:31,0.442,0.472,0.472
26426,2022-05-19T14:32,2022-05-19T10:32,0.726,0.726,0.726
26425,2022-05-19T14:33,2022-05-19T10:33,0.207,0.237,0.237
26424,2022-05-19T14:34,2022-05-19T10:34,0.302,0.302,0.302
26423,2022-05-19T14:35,2022-05-19T10:35,0.409,0.409,0.409
26422,2022-05-19T14:36,2022-05-19T10:36,0.322,0.323,0.323
26421,2022-05-19T14:37,2022-05-19T10:37,0.564,0.666,0.606
26420,2022-05-19T14:38,2022-05-19T10:38,0.502,0.605,0.546
26419,2022-05-19T14:39,2022-05-19T10:39,0.489,0.489,0.489
26418,2022-05-19T14:40,2022-05-19T10:40,0.564,0.564,0.564
26417,2022-05-19T14:41,2022-05-19T10:41,0.354,0.395,0.395
26416,2022-05-19T14:42,2022-05-19T10:42,0.289,0.301,0.301
26415,2022-05-19T14:43,2022-05-19T10:43,0.525,0.526,0.526
26414,2022-05-19T14:44,2022-05-19T10:44,0.488,0.488,0.488
26413,2022-05-19T14:45,2022-05-19T10:45,0.244,0.255,0.255
26412,2022-05-19T14:46,2022-05-19T10:46,1.609,1.609,1.609
26411,2022-05-19T14:47,2022-05-19T10:47,0.283,0.284,0.284
26410,2022-05-19T14:48,2022-05-19T10:48,0.385,0.412,0.412
26409,2022-05-19T14:49,2022-05-19T10:49,1.078,1.078,1.078
26408,2022-05-19T14:50,2022-05-19T10:50,0.457,0.591,0.536
26407,2022-05-19T14:51,2022-05-19T10:51,0.619,0.619,0.619
26406,2022-05-19T14:52,2022-05-19T10:52,0.311,0.778,0.39
26405,2022-05-19T14:53,2022-05-19T10:53,0.382,0.393,0.393
26404,2022-05-19T14:54,2022-05-19T10:54,0.551,0.551,0.551
26403,2022-05-19T14:55,2022-05-19T10:55,0.593,0.594,0.594
26402,2022-05-19T14:56,2022-05-19T10:56,0.438,0.439,0.439
26401,2022-05-19T14:57,2022-05-19T10:57,0.489,0.49,0.49
26400,2022-05-19T14:58,2022-05-19T10:58,0.494,0.496,0.496
26399,2022-05-19T14:59,2022-05-19T10:59,0.35,15.89,0.35
26398,2022-05-19T15:00,2022-05-19T11:00,1.291,1.302,1.302
26397,2022-05-19T15:01,2022-05-19T11:01,0.782,0.811,0.811
26396,2022-05-19T15:02,2022-05-19T11:02,0.503,0.562,0.562
26395,2022-05-19T15:03,2022-05-19T11:03,0.534,0.536,0.536
26394,2022-05-19T15:04,2022-05-19T11:04,0.566,0.692,0.634
26393,2022-05-19T15:05,2022-05-19T11:05,0.677,0.708,0.708
26392,2022-05-19T15:06,2022-05-19T11:06,0.619,0.619,0.619
26391,2022-05-19T15:07,2022-05-19T11:07,0.308,0.309,0.309
26390,2022-05-19T15:08,2022-05-19T11:08,0.64,0.64,0.64
26389,2022-05-19T15:09,2022-05-19T11:09,0.487,0.487,0.487
26388,2022-05-19T15:10,2022-05-19T11:10,0.81,0.841,0.841
26387,2022-05-19T15:11,2022-05-19T11:11,0.59,0.9,0.619
26386,2022-05-19T15:12,2022-05-19T11:12,0.713,0.726,0.726
26385,2022-05-19T15:13,2022-05-19T11:13,0.711,0.713,0.713
26384,2022-05-19T15:14,2022-05-19T11:14,0.374,0.387,0.387
26383,2022-05-19T15:15,2022-05-19T11:15,0.503,0.505,0.505
26382,2022-05-19T15:16,2022-05-19T11:16,0.307,0.307,0.307
26381,2022-05-19T15:17,2022-05-19T11:17,0.42,0.527,0.468
26380,2022-05-19T15:18,2022-05-19T11:18,0.501,0.512,0.512
26379,2022-05-19T15:19,2022-05-19T11:19,0.805,0.818,0.818
26378,2022-05-19T15:20,2022-05-19T11:20,0.597,0.599,0.599
26377,2022-05-19T15:21,2022-05-19T11:21,0.529,0.529,0.529
26376,2022-05-19T15:22,2022-05-19T11:22,0.833,0.833,0.833
26375,2022-05-19T15:23,2022-05-19T11:23,1.29,2.037,1.303
26374,2022-05-19T15:24,2022-05-19T11:24,0.421,0.433,0.433
26373,2022-05-19T15:25,2022-05-19T11:25,0.523,0.533,0.533
26372,2022-05-19T15:26,2022-05-19T11:26,0.567,0.581,0.581
26371,2022-05-19T15:27,2022-05-19T11:27,0.374,0.385,0.385
26370,2022-05-19T15:28,2022-05-19T11:28,0.574,0.575,0.575
26369,2022-05-19T15:29,2022-05-19T11:29,0.695,0.735,0.735
26368,2022-05-19T15:30,2022-05-19T11:30,0.781,0.793,0.793
26367,2022-05-19T15:31,2022-05-19T11:31,0.653,0.656,0.656
26366,2022-05-19T15:32,2022-05-19T11:32,0.836,0.836,0.836
26365,2022-05-19T15:33,2022-05-19T11:33,0.547,0.547,0.547
26364,2022-05-19T15:34,2022-05-19T11:34,0.774,0.786,0.786
26363,2022-05-19T15:35,2022-05-19T11:35,0.554,0.554,0.554
26362,2022-05-19T15:36,2022-05-19T11:36,0.579,0.69,0.63
26361,2022-05-19T15:37,2022-05-19T11:37,0.601,0.614,0.614
26360,2022-05-19T15:38,2022-05-19T11:38,0.708,0.719,0.719
26359,2022-05-19T15:39,2022-05-19T11:39,0.794,0.796,0.796
26358,2022-05-19T15:40,2022-05-19T11:40,0.654,0.656,0.656
26357,2022-05-19T15:41,2022-05-19T11:41,0.325,0.325,0.325
26356,2022-05-19T15:42,2022-05-19T11:42,0.674,0.674,0.674
26355,2022-05-19T15:43,2022-05-19T11:43,0.731,0.741,0.741
26354,2022-05-19T15:44,2022-05-19T11:44,0.727,0.729,0.729
26353,2022-05-19T15:45,2022-05-19T11:45,0.757,0.772,0.772
26352,2022-05-19T15:47,2022-05-19T11:47,0.908,0.908,0.908
26351,2022-05-19T15:48,2022-05-19T11:48,0.548,0.548,0.548
26350,2022-05-19T15:49,2022-05-19T11:49,0.373,0.374,0.374
26349,2022-05-19T15:50,2022-05-19T11:50,0.707,0.711,0.711
26348,2022-05-19T15:51,2022-05-19T11:51,0.765,0.794,0.794
26347,2022-05-19T15:52,2022-05-19T11:52,0.476,0.569,0.511
26346,2022-05-19T15:53,2022-05-19T11:53,0.625,0.627,0.627
26345,2022-05-19T15:54,2022-05-19T11:54,0.793,0.793,0.793
26344,2022-05-19T15:55,2022-05-19T11:55,0.76,0.863,0.806
26343,2022-05-19T15:56,2022-05-19T11:56,1.014,1.043,1.043
26342,2022-05-19T15:57,2022-05-19T11:57,1.189,1.2,1.2
26341,2022-05-19T15:58,2022-05-19T11:58,1.59,1.59,1.59
26340,2022-05-19T15:59,2022-05-19T11:59,0.726,0.73,0.73
26339,2022-05-19T16:00,2022-05-19T12:00,2.005,2.005,2.005
26338,2022-05-19T16:01,2022-05-19T12:01,3.147,3.147,3.147
26337,2022-05-19T16:02,2022-05-19T12:02,5.633,5.674,5.674
26336,2022-05-19T16:03,2022-05-19T12:03,7.791,7.791,7.791
26335,2022-05-19T16:04,2022-05-19T12:04,3.332,3.363,3.363
26334,2022-05-19T16:05,2022-05-19T12:05,9.149,9.414,9.149
26333,2022-05-19T16:06,2022-05-19T12:06,4.939,4.95,4.95
26332,2022-05-19T16:07,2022-05-19T12:07,9.214,9.214,9.214
26331,2022-05-19T16:08,2022-05-19T12:08,7.335,7.337,7.337
26330,2022-05-19T16:09,2022-05-19T12:09,3.838,3.985,3.926
26329,2022-05-19T16:10,2022-05-19T12:10,10.041,10.041,10.041
26328,2022-05-19T16:11,2022-05-19T12:11,5.701,5.705,5.705
26327,2022-05-19T16:12,2022-05-19T12:12,4.648,4.66,4.66
26326,2022-05-19T16:13,2022-05-19T12:13,9.666,9.677,9.677
26325,2022-05-19T16:14,2022-05-19T12:14,3.04,3.04,3.04
26324,2022-05-19T16:15,2022-05-19T12:15,1.617,1.63,1.63
26323,2022-05-19T16:16,2022-05-19T12:16,1.121,1.125,1.125
26322,2022-05-19T16:17,2022-05-19T12:17,1.44,1.44,1.44
26321,2022-05-19T16:18,2022-05-19T12:18,1.033,1.035,1.035
26320,2022-05-19T16:19,2022-05-19T12:19,1.046,1.048,1.048
26319,2022-05-19T16:20,2022-05-19T12:20,1.021,1.038,1.038
26318,2022-05-19T16:21,2022-05-19T12:21,3.401,3.53,3.47
26317,2022-05-19T16:22,2022-05-19T12:22,7.79,7.79,7.79
26316,2022-05-19T16:23,2022-05-19T12:23,9.102,9.102,9.102
26315,2022-05-19T16:24,2022-05-19T12:24,1.137,1.148,1.148
26314,2022-05-19T16:25,2022-05-19T12:25,2.968,3.002,3.002
26313,2022-05-19T16:26,2022-05-19T12:26,0.724,0.726,0.726
26312,2022-05-19T16:27,2022-05-19T12:27,1.638,1.67,1.67
26311,2022-05-19T16:28,2022-05-19T12:28,2.381,2.381,2.381
26310,2022-05-19T16:29,2022-05-19T12:29,3.331,3.331,3.331
26309,2022-05-19T16:30,2022-05-19T12:30,1.561,1.585,1.585
26308,2022-05-19T16:31,2022-05-19T12:31,0.519,0.573,0.573
26307,2022-05-19T16:32,2022-05-19T12:32,0.501,0.542,0.542
26306,2022-05-19T16:33,2022-05-19T12:33,0.59,0.594,0.594
26305,2022-05-19T16:34,2022-05-19T12:34,0.549,0.551,0.551
26304,2022-05-19T16:35,2022-05-19T12:35,0.477,0.477,0.477
26303,2022-05-19T16:36,2022-05-19T12:36,0.767,0.799,0.799
26302,2022-05-19T16:37,2022-05-19T12:37,0.521,0.521,0.521
26301,2022-05-19T16:38,2022-05-19T12:38,0.69,0.693,0.693
26300,2022-05-19T16:39,2022-05-19T12:39,0.591,0.7,0.64
26299,2022-05-19T16:40,2022-05-19T12:40,0.586,0.588,0.588
26298,2022-05-19T16:41,2022-05-19T12:41,0.594,0.594,0.594
26297,2022-05-19T16:42,2022-05-19T12:42,0.611,0.673,0.673
26296,2022-05-19T16:43,2022-05-19T12:43,0.615,0.625,0.625
26295,2022-05-19T16:44,2022-05-19T12:44,0.845,0.856,0.856
26294,2022-05-19T16:45,2022-05-19T12:45,0.37,0.381,0.381
26293,2022-05-19T16:46,2022-05-19T12:46,2.194,2.295,2.232
26292,2022-05-19T16:47,2022-05-19T12:47,0.616,0.616,0.616
26291,2022-05-19T16:48,2022-05-19T12:48,0.427,0.439,0.439
26290,2022-05-19T16:49,2022-05-19T12:49,0.623,0.689,0.689
26289,2022-05-19T16:50,2022-05-19T12:50,0.647,0.647,0.647
26288,2022-05-19T16:51,2022-05-19T12:51,0.665,0.665,0.665
26287,2022-05-19T16:52,2022-05-19T12:52,1.097,1.145,1.145
26286,2022-05-19T16:53,2022-05-19T12:53,0.456,0.458,0.458
26285,2022-05-19T16:54,2022-05-19T12:54,0.611,0.611,0.611
26284,2022-05-19T16:55,2022-05-19T12:55,0.875,0.875,0.875
26283,2022-05-19T16:56,2022-05-19T12:56,0.682,0.808,0.744
26282,2022-05-19T16:57,2022-05-19T12:57,0.475,0.507,0.507
26281,2022-05-19T16:58,2022-05-19T12:58,0.451,0.454,0.454
26280,2022-05-19T16:59,2022-05-19T12:59,0.42,0.423,0.423
26279,2022-05-19T17:00,2022-05-19T13:00,0.738,0.738,0.738
26278,2022-05-19T17:01,2022-05-19T13:01,0.617,0.62,0.62
26277,2022-05-19T17:02,2022-05-19T13:02,0.409,0.412,0.412
26276,2022-05-19T17:03,2022-05-19T13:03,0.406,0.513,0.449
26275,2022-05-19T17:04,2022-05-19T13:04,0.91,0.945,0.945
26274,2022-05-19T17:05,2022-05-19T13:05,0.46,0.474,0.474
26273,2022-05-19T17:06,2022-05-19T13:06,0.686,0.689,0.689
26272,2022-05-19T17:07,2022-05-19T13:07,0.768,0.801,0.801
26271,2022-05-19T17:08,2022-05-19T13:08,0.493,0.493,0.493
26270,2022-05-19T17:09,2022-05-19T13:09,0.499,0.512,0.512
26269,2022-05-19T17:10,2022-05-19T13:10,0.536,0.536,0.536
26268,2022-05-19T17:11,2022-05-19T13:11,0.628,0.633,0.633
26267,2022-05-19T17:12,2022-05-19T13:12,0.606,0.606,0.606
26266,2022-05-19T17:13,2022-05-19T13:13,0.241,0.246,0.246
26265,2022-05-19T17:14,2022-05-19T13:14,0.435,0.435,0.435
26264,2022-05-19T17:15,2022-05-19T13:15,0.337,0.337,0.337
26263,2022-05-19T17:16,2022-05-19T13:16,0.402,0.404,0.404
26262,2022-05-19T17:17,2022-05-19T13:17,0.644,0.994,0.717
26261,2022-05-19T17:18,2022-05-19T13:18,0.507,0.507,0.507
26260,2022-05-19T17:19,2022-05-19T13:19,0.511,0.511,0.511
26259,2022-05-19T17:20,2022-05-19T13:20,0.381,0.392,0.392
26258,2022-05-19T17:21,2022-05-19T13:21,0.3,0.3,0.3
26257,2022-05-19T17:22,2022-05-19T13:22,0.706,0.801,0.741
26256,2022-05-19T17:23,2022-05-19T13:23,0.623,0.634,0.634
26255,2022-05-19T17:24,2022-05-19T13:24,0.331,0.361,0.361
26254,2022-05-19T17:25,2022-05-19T13:25,0.667,0.764,0.703
26253,2022-05-19T17:26,2022-05-19T13:26,0.609,0.609,0.609
26252,2022-05-19T17:27,2022-05-19T13:27,0.527,0.529,0.529
26251,2022-05-19T17:28,2022-05-19T13:28,0.546,0.549,0.549
26250,2022-05-19T17:29,2022-05-19T13:29,0.413,0.457,0.457
26249,2022-05-19T17:30,2022-05-19T13:30,0.613,0.613,0.613
26248,2022-05-19T17:31,2022-05-19T13:31,0.609,0.645,0.645
26247,2022-05-19T17:32,2022-05-19T13:32,0.498,0.512,0.512
26246,2022-05-19T17:33,2022-05-19T13:33,0.255,0.677,0.329
26245,2022-05-19T17:34,2022-05-19T13:34,0.536,0.582,0.582
26244,2022-05-19T17:35,2022-05-19T13:35,0.617,0.619,0.619
26243,2022-05-19T17:36,2022-05-19T13:36,0.489,0.588,0.526
26242,2022-05-19T17:37,2022-05-19T13:37,0.705,0.705,0.705
26241,2022-05-19T17:38,2022-05-19T13:38,0.621,0.621,0.621
26240,2022-05-19T17:39,2022-05-19T13:39,0.615,0.627,0.627
26239,2022-05-19T17:40,2022-05-19T13:40,0.832,0.851,0.851
26238,2022-05-19T17:41,2022-05-19T13:41,0.716,0.75,0.75
26237,2022-05-19T17:42,2022-05-19T13:42,0.669,0.693,0.693
26236,2022-05-19T17:43,2022-05-19T13:43,0.583,0.608,0.608
26235,2022-05-19T17:44,2022-05-19T13:44,0.47,0.47,0.47
26234,2022-05-19T17:45,2022-05-19T13:45,0.486,0.522,0.522
26233,2022-05-19T17:46,2022-05-19T13:46,0.416,0.416,0.416
26232,2022-05-19T17:47,2022-05-19T13:47,0.57,0.572,0.572
26231,2022-05-19T17:48,2022-05-19T13:48,0.441,0.463,0.463
26230,2022-05-19T17:49,2022-05-19T13:49,0.511,0.544,0.544
26229,2022-05-19T17:50,2022-05-19T13:50,0.492,1.31,0.525
26228,2022-05-19T17:51,2022-05-19T13:51,0.614,0.724,0.662
26227,2022-05-19T17:52,2022-05-19T13:52,0.499,0.501,0.501
26226,2022-05-19T17:53,2022-05-19T13:53,0.64,0.643,0.643
26225,2022-05-19T17:54,2022-05-19T13:54,0.391,0.391,0.391
26224,2022-05-19T17:55,2022-05-19T13:55,0.636,0.636,0.636
26223,2022-05-19T17:56,2022-05-19T13:56,0.507,0.541,0.541
26222,2022-05-19T17:57,2022-05-19T13:57,0.667,0.667,0.667
26221,2022-05-19T17:58,2022-05-19T13:58,0.6,0.611,0.611
26220,2022-05-19T17:59,2022-05-19T13:59,0.488,0.492,0.492
26219,2022-05-19T18:00,2022-05-19T14:00,1.327,1.339,1.339
26218,2022-05-19T18:01,2022-05-19T14:01,0.671,0.776,0.717
26217,2022-05-19T18:02,2022-05-19T14:02,0.335,0.376,0.376
26216,2022-05-19T18:03,2022-05-19T14:03,0.637,0.637,0.637
26215,2022-05-19T18:04,2022-05-19T14:04,0.489,0.489,0.489
26214,2022-05-19T18:05,2022-05-19T14:05,0.503,0.514,0.514
26213,2022-05-19T18:06,2022-05-19T14:06,0.736,0.843,0.782
26212,2022-05-19T18:07,2022-05-19T14:07,0.529,0.563,0.563
26211,2022-05-19T18:08,2022-05-19T14:08,0.621,0.651,0.651
26210,2022-05-19T18:09,2022-05-19T14:09,0.765,0.778,0.778
26209,2022-05-19T18:10,2022-05-19T14:10,0.62,0.654,0.654
26208,2022-05-19T18:11,2022-05-19T14:11,0.276,0.278,0.278
26207,2022-05-19T18:12,2022-05-19T14:12,0.535,0.535,0.535
26206,2022-05-19T18:13,2022-05-19T14:13,0.971,0.971,0.971
26205,2022-05-19T18:14,2022-05-19T14:14,0.857,0.869,0.869
26204,2022-05-19T18:15,2022-05-19T14:15,0.349,0.382,0.382
26203,2022-05-19T18:16,2022-05-19T14:16,0.485,0.501,0.501
26202,2022-05-19T18:17,2022-05-19T14:17,0.541,0.557,0.557
26201,2022-05-19T18:18,2022-05-19T14:18,0.789,0.852,0.852
26200,2022-05-19T18:19,2022-05-19T14:19,0.717,0.83,0.767
26199,2022-05-19T18:20,2022-05-19T14:20,0.722,0.724,0.724
26198,2022-05-19T18:21,2022-05-19T14:21,0.366,0.369,0.369
26197,2022-05-19T18:22,2022-05-19T14:22,0.616,0.616,0.616
26196,2022-05-19T18:23,2022-05-19T14:23,0.434,0.464,0.464
26195,2022-05-19T18:24,2022-05-19T14:24,0.476,0.506,0.506
26194,2022-05-19T18:25,2022-05-19T14:25,0.811,0.915,0.854
26193,2022-05-19T18:26,2022-05-19T14:26,0.59,0.604,0.604
26192,2022-05-19T18:27,2022-05-19T14:27,0.444,0.444,0.444
26191,2022-05-19T18:28,2022-05-19T14:28,0.609,0.641,0.641
26190,2022-05-19T18:29,2022-05-19T14:29,0.886,0.886,0.886
26189,2022-05-19T18:30,2022-05-19T14:30,0.872,0.872,0.872
26188,2022-05-19T18:31,2022-05-19T14:31,1.067,1.069,1.069
26187,2022-05-19T18:32,2022-05-19T14:32,0.774,0.776,0.776
26186,2022-05-19T18:33,2022-05-19T14:33,0.924,0.924,0.924
26185,2022-05-19T18:34,2022-05-19T14:34,1.153,1.155,1.155
26184,2022-05-19T18:35,2022-05-19T14:35,0.964,1.038,1.038
26183,2022-05-19T18:36,2022-05-19T14:36,0.767,0.78,0.78
26182,2022-05-19T18:37,2022-05-19T14:37,0.742,0.772,0.772
26181,2022-05-19T18:38,2022-05-19T14:38,0.455,0.466,0.466
26180,2022-05-19T18:39,2022-05-19T14:39,0.852,0.856,0.856
26179,2022-05-19T18:40,2022-05-19T14:40,0.518,0.518,0.518
26178,2022-05-19T18:41,2022-05-19T14:41,0.516,0.617,0.553
26177,2022-05-19T18:42,2022-05-19T14:42,1.184,1.198,1.198
