,timestamp,timestamp_local,pm1,pm10,pm25
18830,2022-03-12T21:48,2022-03-12T16:48,6.163,7.132,7.03
18829,2022-03-12T21:49,2022-03-12T16:49,6.262,7.462,6.704
18828,2022-03-12T21:50,2022-03-12T16:50,5.976,9.599,6.721
18827,2022-03-12T21:51,2022-03-12T16:51,4.102,5.249,4.699
18826,2022-03-12T21:52,2022-03-12T16:52,6.246,7.19,6.656
18825,2022-03-12T21:52,2022-03-12T16:52,6.246,7.19,6.656
18824,2022-03-12T21:53,2022-03-12T16:53,5.246,6.629,6.128
18823,2022-03-12T21:54,2022-03-12T16:54,5.425,6.535,5.995
18822,2022-03-12T21:55,2022-03-12T16:55,6.676,7.918,7.183
18821,2022-03-12T21:56,2022-03-12T16:56,5.123,7.095,5.807
18820,2022-03-12T21:57,2022-03-12T16:57,5.187,6.691,5.806
18818,2022-03-12T21:58,2022-03-12T16:58,4.207,5.985,4.839
18819,2022-03-12T21:58,2022-03-12T16:58,4.207,5.985,4.839
18817,2022-03-12T21:59,2022-03-12T16:59,3.99,7.3,4.464
18816,2022-03-12T22:00,2022-03-12T17:00,3.751,4.439,4.372
18815,2022-03-12T22:01,2022-03-12T17:01,5.59,6.607,6.092
18814,2022-03-12T22:02,2022-03-12T17:02,3.659,4.566,4.287
18813,2022-03-12T22:03,2022-03-12T17:03,3.381,4.93,3.89
18812,2022-03-12T22:04,2022-03-12T17:04,3.671,4.986,4.432
18811,2022-03-12T22:04,2022-03-12T17:04,3.671,4.986,4.432
18810,2022-03-12T22:05,2022-03-12T17:05,5.562,6.708,6.041
18809,2022-03-12T22:06,2022-03-12T17:06,5.343,6.144,5.871
18808,2022-03-12T22:07,2022-03-12T17:07,4.248,4.625,4.625
18807,2022-03-12T22:08,2022-03-12T17:08,6.12,9.548,7.053
18806,2022-03-12T22:09,2022-03-12T17:09,5.059,5.995,5.761
18805,2022-03-12T22:10,2022-03-12T17:10,6.28,9.569,6.801
18804,2022-03-12T22:10,2022-03-12T17:10,6.28,9.569,6.801
18803,2022-03-12T22:11,2022-03-12T17:11,5.079,5.6,5.574
18802,2022-03-12T22:12,2022-03-12T17:12,5.485,5.854,5.854
18801,2022-03-12T22:13,2022-03-12T17:13,4.708,5.481,5.457
18800,2022-03-12T22:14,2022-03-12T17:14,5.46,6.689,6.075
18799,2022-03-12T22:15,2022-03-12T17:15,4.27,5.379,5.286
18797,2022-03-12T22:16,2022-03-12T17:16,4.596,5.722,5.304
18798,2022-03-12T22:16,2022-03-12T17:16,4.596,5.722,5.304
18796,2022-03-12T22:17,2022-03-12T17:17,5.112,6.197,5.916
18795,2022-03-12T22:18,2022-03-12T17:18,5.431,6.424,6.191
18794,2022-03-12T22:19,2022-03-12T17:19,4.822,5.383,5.346
18793,2022-03-12T22:20,2022-03-12T17:20,5.181,5.992,5.77
18792,2022-03-12T22:21,2022-03-12T17:21,7.227,7.602,7.602
18791,2022-03-12T22:22,2022-03-12T17:22,6.038,6.862,6.614
18790,2022-03-12T22:22,2022-03-12T17:22,6.038,6.862,6.614
18789,2022-03-12T22:23,2022-03-12T17:23,4.442,6.242,5.008
18788,2022-03-12T22:24,2022-03-12T17:24,5.453,6.298,6.236
18787,2022-03-12T22:25,2022-03-12T17:25,5.997,7.157,6.416
18786,2022-03-12T22:26,2022-03-12T17:26,6.836,8.277,7.539
18785,2022-03-12T22:27,2022-03-12T17:27,5.154,5.873,5.798
18783,2022-03-12T22:28,2022-03-12T17:28,5.637,6.567,6.055
18784,2022-03-12T22:28,2022-03-12T17:28,5.637,6.567,6.055
18782,2022-03-12T22:29,2022-03-12T17:29,4.768,6.862,5.338
18781,2022-03-12T22:30,2022-03-12T17:30,4.283,6.166,4.836
18780,2022-03-12T22:31,2022-03-12T17:31,5.871,6.354,6.335
18779,2022-03-12T22:32,2022-03-12T17:32,5.247,5.841,5.612
18778,2022-03-12T22:33,2022-03-12T17:33,4.224,4.902,4.853
18777,2022-03-12T22:34,2022-03-12T17:34,3.479,4.403,3.972
18776,2022-03-12T22:34,2022-03-12T17:34,3.479,4.403,3.972
18775,2022-03-12T22:35,2022-03-12T17:35,4.901,7.791,5.643
18774,2022-03-12T22:36,2022-03-12T17:36,5.688,6.987,6.343
18773,2022-03-12T22:37,2022-03-12T17:37,5.088,7.136,5.636
18772,2022-03-12T22:38,2022-03-12T17:38,5.369,6.009,5.781
18771,2022-03-12T22:39,2022-03-12T17:39,4.596,5.814,5.235
18770,2022-03-12T22:40,2022-03-12T17:40,6.172,8.913,6.796
18769,2022-03-12T22:40,2022-03-12T17:40,6.172,8.913,6.796
18768,2022-03-12T22:41,2022-03-12T17:41,3.226,4.768,4.006
18767,2022-03-12T22:42,2022-03-12T17:42,4.795,5.303,5.271
18766,2022-03-12T22:43,2022-03-12T17:43,7.191,8.688,7.905
18765,2022-03-12T22:44,2022-03-12T17:44,5.065,8.363,5.59
18764,2022-03-12T22:45,2022-03-12T17:45,4.996,6.768,5.591
18762,2022-03-12T22:46,2022-03-12T17:46,5.473,7.275,6.278
18763,2022-03-12T22:46,2022-03-12T17:46,5.473,7.275,6.278
18761,2022-03-12T22:47,2022-03-12T17:47,4.166,5.723,4.624
18760,2022-03-12T22:48,2022-03-12T17:48,4.88,5.723,5.495
18759,2022-03-12T22:49,2022-03-12T17:49,4.976,5.589,5.54
18758,2022-03-12T22:50,2022-03-12T17:50,4.765,5.922,5.381
18757,2022-03-12T22:51,2022-03-12T17:51,5.243,6.921,5.881
18756,2022-03-12T22:52,2022-03-12T17:52,5.047,5.756,5.53
18755,2022-03-12T22:52,2022-03-12T17:52,5.047,5.756,5.53
18754,2022-03-12T22:53,2022-03-12T17:53,5.591,6.392,6.188
18753,2022-03-12T22:54,2022-03-12T17:54,4.208,5.839,4.845
18752,2022-03-12T22:55,2022-03-12T17:55,5.727,7.57,6.552
18751,2022-03-12T22:56,2022-03-12T17:56,5.514,7.482,6.428
18750,2022-03-12T22:57,2022-03-12T17:57,6.027,7.537,6.705
18749,2022-03-12T22:58,2022-03-12T17:58,4.772,5.633,5.4
18748,2022-03-12T22:58,2022-03-12T17:58,4.772,5.633,5.4
18747,2022-03-12T22:59,2022-03-12T17:59,5.21,6.081,6.014
18746,2022-03-12T23:00,2022-03-12T18:00,5.199,5.761,5.737
18745,2022-03-12T23:01,2022-03-12T18:01,4.193,4.704,4.689
18744,2022-03-12T23:02,2022-03-12T18:02,4.815,7.75,5.883
18743,2022-03-12T23:03,2022-03-12T18:03,4.499,7.178,4.88
18741,2022-03-12T23:04,2022-03-12T18:04,3.361,4.947,3.893
18742,2022-03-12T23:04,2022-03-12T18:04,3.361,4.947,3.893
18740,2022-03-12T23:05,2022-03-12T18:05,5.53,6.728,6.182
18739,2022-03-12T23:06,2022-03-12T18:06,4.16,5.184,5.032
18738,2022-03-12T23:07,2022-03-12T18:07,4.227,8.097,5.068
18737,2022-03-12T23:08,2022-03-12T18:08,5.916,7.183,6.456
18736,2022-03-12T23:09,2022-03-12T18:09,3.969,4.477,4.431
18735,2022-03-12T23:10,2022-03-12T18:10,4.851,5.571,5.322
18734,2022-03-12T23:10,2022-03-12T18:10,4.851,5.571,5.322
18733,2022-03-12T23:11,2022-03-12T18:11,3.942,4.348,4.324
18732,2022-03-12T23:12,2022-03-12T18:12,4.851,11.649,5.537
18731,2022-03-12T23:13,2022-03-12T18:13,4.706,7.571,5.281
18730,2022-03-12T23:14,2022-03-12T18:14,3.959,5.676,4.551
18729,2022-03-12T23:15,2022-03-12T18:15,4.177,7.039,4.801
18727,2022-03-12T23:16,2022-03-12T18:16,4.19,5.045,4.94
18728,2022-03-12T23:16,2022-03-12T18:16,4.19,5.045,4.94
18726,2022-03-12T23:17,2022-03-12T18:17,3.529,4.254,4.135
18725,2022-03-12T23:18,2022-03-12T18:18,3.987,5.217,5.099
18724,2022-03-12T23:19,2022-03-12T18:19,4.489,5.18,5.15
18723,2022-03-12T23:20,2022-03-12T18:20,4.3,6.878,5.088
18722,2022-03-12T23:21,2022-03-12T18:21,5.955,6.777,6.514
18721,2022-03-12T23:22,2022-03-12T18:22,4.765,6.101,4.983
18720,2022-03-12T23:22,2022-03-12T18:22,4.765,6.101,4.983
18719,2022-03-12T23:23,2022-03-12T18:23,3.022,5.249,3.88
18718,2022-03-12T23:24,2022-03-12T18:24,3.571,8.028,4.117
18717,2022-03-12T23:25,2022-03-12T18:25,4.276,7.085,4.938
18716,2022-03-12T23:26,2022-03-12T18:26,5.164,6.681,5.53
18715,2022-03-12T23:27,2022-03-12T18:27,4.29,5.825,4.932
18714,2022-03-12T23:28,2022-03-12T18:28,4.923,9.315,5.482
18713,2022-03-12T23:28,2022-03-12T18:28,4.923,9.315,5.482
18712,2022-03-12T23:29,2022-03-12T18:29,3.541,6.135,4.248
18711,2022-03-12T23:30,2022-03-12T18:30,4.781,13.989,5.275
18710,2022-03-12T23:31,2022-03-12T18:31,4.399,5.681,4.917
18709,2022-03-12T23:32,2022-03-12T18:32,3.697,5.47,4.39
18708,2022-03-12T23:33,2022-03-12T18:33,3.332,6.667,4.037
18706,2022-03-12T23:34,2022-03-12T18:34,3.316,9.822,4.039
18707,2022-03-12T23:34,2022-03-12T18:34,3.316,9.822,4.039
18705,2022-03-12T23:35,2022-03-12T18:35,3.929,6.64,4.578
18704,2022-03-12T23:36,2022-03-12T18:36,4.249,5.388,4.561
18703,2022-03-12T23:37,2022-03-12T18:37,3.197,5.741,4.184
18702,2022-03-12T23:38,2022-03-12T18:38,3.088,8.145,3.495
18701,2022-03-12T23:39,2022-03-12T18:39,3.721,6.663,4.188
18700,2022-03-12T23:40,2022-03-12T18:40,3.659,6.735,4.333
18699,2022-03-12T23:40,2022-03-12T18:40,3.659,6.735,4.333
18698,2022-03-12T23:41,2022-03-12T18:41,3.865,6.463,4.402
18697,2022-03-12T23:42,2022-03-12T18:42,3.841,4.838,4.419
18696,2022-03-12T23:43,2022-03-12T18:43,4.793,6.463,5.462
18695,2022-03-12T23:44,2022-03-12T18:44,3.814,4.976,4.596
18694,2022-03-12T23:45,2022-03-12T18:45,4.413,6.984,5.284
18693,2022-03-12T23:46,2022-03-12T18:46,3.374,4.441,4.227
18692,2022-03-12T23:46,2022-03-12T18:46,3.374,4.441,4.227
18691,2022-03-12T23:47,2022-03-12T18:47,4.074,5.907,4.648
18690,2022-03-12T23:48,2022-03-12T18:48,3.456,4.343,3.961
18689,2022-03-12T23:49,2022-03-12T18:49,2.308,5.448,2.97
18688,2022-03-12T23:50,2022-03-12T18:50,2.886,3.442,3.357
18687,2022-03-12T23:51,2022-03-12T18:51,3.607,4.835,4.234
18686,2022-03-12T23:52,2022-03-12T18:52,2.977,7.719,3.873
18685,2022-03-12T23:52,2022-03-12T18:52,2.977,7.719,3.873
18684,2022-03-12T23:53,2022-03-12T18:53,3.823,5.415,4.343
18683,2022-03-12T23:54,2022-03-12T18:54,4.333,9.714,4.996
18682,2022-03-12T23:55,2022-03-12T18:55,3.513,4.6,4.17
18681,2022-03-12T23:56,2022-03-12T18:56,3.459,4.305,4.219
18680,2022-03-12T23:57,2022-03-12T18:57,3.238,7.189,3.999
18679,2022-03-12T23:58,2022-03-12T18:58,5.261,6.507,6.063
18678,2022-03-12T23:58,2022-03-12T18:58,5.261,6.507,6.063
18677,2022-03-12T23:59,2022-03-12T18:59,4.644,6.318,5.3
22046,2022-03-13T00:00,2022-03-12T19:00,3.151,5.662,3.641
22045,2022-03-13T00:01,2022-03-12T19:01,2.759,3.423,3.377
22044,2022-03-13T00:02,2022-03-12T19:02,3.853,6.011,4.183
22043,2022-03-13T00:03,2022-03-12T19:03,3.355,4.077,3.989
22041,2022-03-13T00:04,2022-03-12T19:04,3.248,4.93,3.607
22042,2022-03-13T00:04,2022-03-12T19:04,3.248,4.93,3.607
22040,2022-03-13T00:05,2022-03-12T19:05,2.81,3.366,3.32
22039,2022-03-13T00:06,2022-03-12T19:06,3.771,5.638,4.318
22038,2022-03-13T00:07,2022-03-12T19:07,3.829,6.099,4.482
22037,2022-03-13T00:08,2022-03-12T19:08,3.427,5.23,4.288
22036,2022-03-13T00:09,2022-03-12T19:09,3.208,6.021,3.807
22035,2022-03-13T00:10,2022-03-12T19:10,3.435,4.273,3.897
22034,2022-03-13T00:10,2022-03-12T19:10,3.435,4.273,3.897
22033,2022-03-13T00:11,2022-03-12T19:11,4.093,8.428,4.885
22032,2022-03-13T00:12,2022-03-12T19:12,2.748,4.166,3.032
22031,2022-03-13T00:13,2022-03-12T19:13,3.055,5.353,3.611
22030,2022-03-13T00:14,2022-03-12T19:14,3.602,4.393,4.018
22029,2022-03-13T00:15,2022-03-12T19:15,3.213,8.768,3.448
22028,2022-03-13T00:16,2022-03-12T19:16,2.766,3.863,3.271
22027,2022-03-13T00:16,2022-03-12T19:16,2.766,3.863,3.271
22026,2022-03-13T00:17,2022-03-12T19:17,2.952,3.935,3.598
22025,2022-03-13T00:18,2022-03-12T19:18,3.87,7.788,4.507
22024,2022-03-13T00:19,2022-03-12T19:19,3.929,7.279,4.847
22023,2022-03-13T00:20,2022-03-12T19:20,3.24,4.261,3.877
22022,2022-03-13T00:21,2022-03-12T19:21,3.25,5.226,3.642
22020,2022-03-13T00:22,2022-03-12T19:22,2.772,8.889,3.437
22021,2022-03-13T00:22,2022-03-12T19:22,2.772,8.889,3.437
22019,2022-03-13T00:23,2022-03-12T19:23,3.785,5.629,4.376
22018,2022-03-13T00:24,2022-03-12T19:24,2.948,6.851,3.607
22017,2022-03-13T00:25,2022-03-12T19:25,2.658,6.835,3.167
22016,2022-03-13T00:26,2022-03-12T19:26,3.55,8.545,4.13
22015,2022-03-13T00:27,2022-03-12T19:27,3.796,5.443,4.604
22014,2022-03-13T00:28,2022-03-12T19:28,3.286,4.558,3.882
22013,2022-03-13T00:28,2022-03-12T19:28,3.286,4.558,3.882
22012,2022-03-13T00:29,2022-03-12T19:29,3.765,5.634,4.309
22011,2022-03-13T00:30,2022-03-12T19:30,3.375,4.48,3.819
22010,2022-03-13T00:31,2022-03-12T19:31,3.061,5.165,3.58
22009,2022-03-13T00:32,2022-03-12T19:32,3.255,5.596,3.858
22008,2022-03-13T00:33,2022-03-12T19:33,4.238,6.226,4.733
22006,2022-03-13T00:34,2022-03-12T19:34,3.884,6.502,4.668
22007,2022-03-13T00:34,2022-03-12T19:34,3.884,6.502,4.668
22005,2022-03-13T00:35,2022-03-12T19:35,3.513,5.001,4.01
22004,2022-03-13T00:36,2022-03-12T19:36,2.907,7.388,3.617
22003,2022-03-13T00:37,2022-03-12T19:37,3.369,4.723,3.948
22002,2022-03-13T00:38,2022-03-12T19:38,3.621,4.954,4.05
22001,2022-03-13T00:39,2022-03-12T19:39,4.969,11.161,5.554
22000,2022-03-13T00:40,2022-03-12T19:40,2.81,4.097,3.752
21999,2022-03-13T00:40,2022-03-12T19:40,2.81,4.097,3.752
21998,2022-03-13T00:41,2022-03-12T19:41,3.556,4.929,3.934
21997,2022-03-13T00:42,2022-03-12T19:42,2.593,5.535,3.001
21996,2022-03-13T00:43,2022-03-12T19:43,3.716,4.346,4.208
21995,2022-03-13T00:44,2022-03-12T19:44,3.431,4.909,3.898
21994,2022-03-13T00:45,2022-03-12T19:45,4.177,5.504,4.756
21993,2022-03-13T00:46,2022-03-12T19:46,3.206,9.026,3.908
21992,2022-03-13T00:46,2022-03-12T19:46,3.206,9.026,3.908
21991,2022-03-13T00:47,2022-03-12T19:47,4.595,8.7,5.085
21990,2022-03-13T00:48,2022-03-12T19:48,3.406,4.446,3.99
21989,2022-03-13T00:49,2022-03-12T19:49,3.099,4.819,3.779
21988,2022-03-13T00:50,2022-03-12T19:50,4.819,11.185,5.202
21987,2022-03-13T00:51,2022-03-12T19:51,2.767,5.321,3.255
21985,2022-03-13T00:52,2022-03-12T19:52,2.823,4.604,3.316
21986,2022-03-13T00:52,2022-03-12T19:52,2.823,4.604,3.316
21984,2022-03-13T00:53,2022-03-12T19:53,3.568,4.391,3.989
21983,2022-03-13T00:54,2022-03-12T19:54,3.597,4.876,4.196
21982,2022-03-13T00:55,2022-03-12T19:55,2.942,9.459,3.628
21981,2022-03-13T00:56,2022-03-12T19:56,3.846,8.339,4.38
21980,2022-03-13T00:57,2022-03-12T19:57,3.44,6.128,4.085
21979,2022-03-13T00:58,2022-03-12T19:58,3.374,5.341,3.914
21978,2022-03-13T00:58,2022-03-12T19:58,3.374,5.341,3.914
21977,2022-03-13T00:59,2022-03-12T19:59,3.172,4.569,3.661
21976,2022-03-13T01:00,2022-03-12T20:00,4.076,5.677,4.492
21975,2022-03-13T01:01,2022-03-12T20:01,3.483,10.722,4.414
21974,2022-03-13T01:02,2022-03-12T20:02,2.996,7.629,3.665
21973,2022-03-13T01:03,2022-03-12T20:03,3.206,6.337,3.617
21972,2022-03-13T01:04,2022-03-12T20:04,3.337,5.737,4.056
21971,2022-03-13T01:04,2022-03-12T20:04,3.337,5.737,4.056
21970,2022-03-13T01:05,2022-03-12T20:05,3.254,5.224,3.737
21969,2022-03-13T01:06,2022-03-12T20:06,3.011,5.186,3.493
21968,2022-03-13T01:07,2022-03-12T20:07,2.333,3.69,2.916
21967,2022-03-13T01:08,2022-03-12T20:08,2.141,5.033,2.681
21966,2022-03-13T01:09,2022-03-12T20:09,3.663,5.606,4.086
21964,2022-03-13T01:10,2022-03-12T20:10,3.831,12.178,4.383
21965,2022-03-13T01:10,2022-03-12T20:10,3.831,12.178,4.383
21963,2022-03-13T01:11,2022-03-12T20:11,2.633,5.273,3.099
21962,2022-03-13T01:12,2022-03-12T20:12,3.536,9.963,4.197
21961,2022-03-13T01:13,2022-03-12T20:13,3.426,5.157,3.784
21960,2022-03-13T01:14,2022-03-12T20:14,3.796,18.149,4.203
21959,2022-03-13T01:15,2022-03-12T20:15,2.662,6.526,3.038
21958,2022-03-13T01:16,2022-03-12T20:16,2.306,3.782,2.82
21957,2022-03-13T01:16,2022-03-12T20:16,2.306,3.782,2.82
21956,2022-03-13T01:17,2022-03-12T20:17,3.804,5.387,4.345
21955,2022-03-13T01:18,2022-03-12T20:18,2.321,3.401,2.937
21954,2022-03-13T01:19,2022-03-12T20:19,2.812,4.325,3.24
21953,2022-03-13T01:20,2022-03-12T20:20,2.025,4.162,2.432
21952,2022-03-13T01:21,2022-03-12T20:21,2.916,8.005,3.704
21951,2022-03-13T01:22,2022-03-12T20:22,2.272,4.305,2.872
21950,2022-03-13T01:22,2022-03-12T20:22,2.272,4.305,2.872
21949,2022-03-13T01:23,2022-03-12T20:23,2.255,3.457,2.752
21948,2022-03-13T01:24,2022-03-12T20:24,3.38,7.368,4.043
21947,2022-03-13T01:25,2022-03-12T20:25,3.329,4.785,3.796
21946,2022-03-13T01:26,2022-03-12T20:26,2.744,8.447,3.38
21945,2022-03-13T01:27,2022-03-12T20:27,2.863,3.86,3.175
21944,2022-03-13T01:28,2022-03-12T20:28,2.163,3.786,2.819
21943,2022-03-13T01:28,2022-03-12T20:28,2.163,3.786,2.819
21942,2022-03-13T01:29,2022-03-12T20:29,2.154,5.637,2.859
21941,2022-03-13T01:30,2022-03-12T20:30,2.523,6.342,3.025
21940,2022-03-13T01:31,2022-03-12T20:31,2.691,5.121,3.445
21939,2022-03-13T01:32,2022-03-12T20:32,2.449,4.004,3.274
21938,2022-03-13T01:33,2022-03-12T20:33,2.862,3.575,3.359
21937,2022-03-13T01:34,2022-03-12T20:34,3.015,8.866,3.598
21936,2022-03-13T01:34,2022-03-12T20:34,3.015,8.866,3.598
21935,2022-03-13T01:35,2022-03-12T20:35,2.252,3.24,2.531
21934,2022-03-13T01:36,2022-03-12T20:36,2.41,7.877,3.012
21933,2022-03-13T01:37,2022-03-12T20:37,2.837,3.907,3.434
21932,2022-03-13T01:38,2022-03-12T20:38,3.89,6.398,4.829
21931,2022-03-13T01:39,2022-03-12T20:39,3.573,6.483,4.118
21930,2022-03-13T01:40,2022-03-12T20:40,2.651,7.644,2.932
21929,2022-03-13T01:40,2022-03-12T20:40,2.651,7.644,2.932
21928,2022-03-13T01:41,2022-03-12T20:41,2.14,2.789,2.607
21927,2022-03-13T01:42,2022-03-12T20:42,2.499,5.322,3.303
21926,2022-03-13T01:43,2022-03-12T20:43,3.523,6.545,3.862
21925,2022-03-13T01:44,2022-03-12T20:44,2.314,7.934,2.829
21924,2022-03-13T01:45,2022-03-12T20:45,2.48,4.35,2.807
21923,2022-03-13T01:46,2022-03-12T20:46,2.956,3.995,3.305
21922,2022-03-13T01:46,2022-03-12T20:46,2.956,3.995,3.305
21921,2022-03-13T01:47,2022-03-12T20:47,2.096,5.47,2.87
21920,2022-03-13T01:48,2022-03-12T20:48,1.795,3.124,2.049
21919,2022-03-13T01:49,2022-03-12T20:49,2.701,6.299,3.22
21918,2022-03-13T01:50,2022-03-12T20:50,2.171,3.189,2.79
21917,2022-03-13T01:51,2022-03-12T20:51,2.395,4.265,2.786
21916,2022-03-13T01:52,2022-03-12T20:52,2.62,3.25,3.141
21915,2022-03-13T01:52,2022-03-12T20:52,2.62,3.25,3.141
21914,2022-03-13T01:53,2022-03-12T20:53,2.982,7.435,3.681
21913,2022-03-13T01:54,2022-03-12T20:54,3.09,3.664,3.377
21912,2022-03-13T01:55,2022-03-12T20:55,2.039,3.112,2.502
21911,2022-03-13T01:56,2022-03-12T20:56,3.141,9.927,3.934
21910,2022-03-13T01:57,2022-03-12T20:57,2.697,10.647,3.327
21909,2022-03-13T01:58,2022-03-12T20:58,2.128,2.996,2.591
21908,2022-03-13T01:58,2022-03-12T20:58,2.128,2.996,2.591
21907,2022-03-13T01:59,2022-03-12T20:59,3.141,4.839,3.701
21906,2022-03-13T02:00,2022-03-12T21:00,2.639,3.911,3.131
21905,2022-03-13T02:01,2022-03-12T21:01,2.718,4.889,3.29
21904,2022-03-13T02:02,2022-03-12T21:02,2.214,3.258,2.748
21903,2022-03-13T02:03,2022-03-12T21:03,2.812,7.313,3.364
21901,2022-03-13T02:04,2022-03-12T21:04,2.826,3.341,3.234
21902,2022-03-13T02:04,2022-03-12T21:04,2.826,3.341,3.234
21900,2022-03-13T02:05,2022-03-12T21:05,2.776,3.648,3.266
21899,2022-03-13T02:06,2022-03-12T21:06,4.524,7.622,5.037
21898,2022-03-13T02:07,2022-03-12T21:07,3.144,4.915,3.563
21897,2022-03-13T02:08,2022-03-12T21:08,3.062,4.962,3.552
21896,2022-03-13T02:09,2022-03-12T21:09,2.992,3.956,3.268
21895,2022-03-13T02:10,2022-03-12T21:10,3.499,4.908,3.874
21894,2022-03-13T02:10,2022-03-12T21:10,3.499,4.908,3.874
21893,2022-03-13T02:11,2022-03-12T21:11,3.309,5.466,4.002
21892,2022-03-13T02:12,2022-03-12T21:12,2.932,4.297,3.358
21891,2022-03-13T02:13,2022-03-12T21:13,2.072,3.12,2.754
21890,2022-03-13T02:14,2022-03-12T21:14,3.271,4.558,3.898
21889,2022-03-13T02:15,2022-03-12T21:15,2.83,3.807,3.138
21888,2022-03-13T02:16,2022-03-12T21:16,2.816,3.802,3.531
21887,2022-03-13T02:16,2022-03-12T21:16,2.816,3.802,3.531
21886,2022-03-13T02:17,2022-03-12T21:17,3.486,5.147,4.09
21885,2022-03-13T02:18,2022-03-12T21:18,3.445,5.223,3.882
21884,2022-03-13T02:19,2022-03-12T21:19,2.712,3.631,3.256
21883,2022-03-13T02:20,2022-03-12T21:20,3.883,5.22,4.381
21882,2022-03-13T02:21,2022-03-12T21:21,3.896,6.438,4.495
21880,2022-03-13T02:22,2022-03-12T21:22,3.819,5.307,4.043
21881,2022-03-13T02:22,2022-03-12T21:22,3.819,5.307,4.043
21879,2022-03-13T02:23,2022-03-12T21:23,4.017,5.061,4.813
21878,2022-03-13T02:24,2022-03-12T21:24,4.043,7.857,4.305
21877,2022-03-13T02:25,2022-03-12T21:25,4.186,9.993,4.464
21876,2022-03-13T02:26,2022-03-12T21:26,2.271,5.666,2.827
21875,2022-03-13T02:27,2022-03-12T21:27,3.336,6.391,4.057
21873,2022-03-13T02:28,2022-03-12T21:28,2.911,7.362,3.366
21874,2022-03-13T02:28,2022-03-12T21:28,2.911,7.362,3.366
21872,2022-03-13T02:29,2022-03-12T21:29,2.794,9.146,3.353
21871,2022-03-13T02:30,2022-03-12T21:30,3.174,5.61,3.785
21870,2022-03-13T02:31,2022-03-12T21:31,4.193,5.572,4.741
21869,2022-03-13T02:32,2022-03-12T21:32,3.569,3.913,3.853
21868,2022-03-13T02:33,2022-03-12T21:33,4.91,6.965,5.489
21866,2022-03-13T02:34,2022-03-12T21:34,2.953,3.73,3.349
21867,2022-03-13T02:34,2022-03-12T21:34,2.953,3.73,3.349
21865,2022-03-13T02:35,2022-03-12T21:35,2.143,3.233,2.737
21864,2022-03-13T02:36,2022-03-12T21:36,2.98,4.207,3.442
21863,2022-03-13T02:37,2022-03-12T21:37,2.372,10.233,2.818
21862,2022-03-13T02:38,2022-03-12T21:38,3.437,8.613,4.013
21861,2022-03-13T02:39,2022-03-12T21:39,4.363,8.577,4.951
21860,2022-03-13T02:40,2022-03-12T21:40,4.412,8.036,5.194
21859,2022-03-13T02:40,2022-03-12T21:40,4.412,8.036,5.194
21858,2022-03-13T02:41,2022-03-12T21:41,3.359,9.736,3.769
21857,2022-03-13T02:42,2022-03-12T21:42,2.985,8.754,3.447
21856,2022-03-13T02:43,2022-03-12T21:43,4.266,5.899,4.73
21855,2022-03-13T02:44,2022-03-12T21:44,3.267,7.461,3.869
21854,2022-03-13T02:45,2022-03-12T21:45,5.141,6.569,5.757
21852,2022-03-13T02:46,2022-03-12T21:46,3.02,13.427,4.001
21853,2022-03-13T02:46,2022-03-12T21:46,3.02,13.427,4.001
21851,2022-03-13T02:47,2022-03-12T21:47,6.456,7.832,7.074
21850,2022-03-13T02:48,2022-03-12T21:48,2.76,4.552,3.097
21849,2022-03-13T02:49,2022-03-12T21:49,3.262,6.899,3.795
21848,2022-03-13T02:50,2022-03-12T21:50,3.343,6.248,3.754
21847,2022-03-13T02:51,2022-03-12T21:51,2.665,6.77,3.071
21845,2022-03-13T02:52,2022-03-12T21:52,2.832,4.893,3.674
21846,2022-03-13T02:52,2022-03-12T21:52,2.832,4.893,3.674
21844,2022-03-13T02:53,2022-03-12T21:53,3.456,3.878,3.817
21843,2022-03-13T02:54,2022-03-12T21:54,3.939,13.397,4.528
21842,2022-03-13T02:55,2022-03-12T21:55,2.517,6.964,2.949
21841,2022-03-13T02:56,2022-03-12T21:56,2.43,5.681,2.758
21840,2022-03-13T02:57,2022-03-12T21:57,3.435,5.62,3.597
21839,2022-03-13T02:58,2022-03-12T21:58,3.103,6.669,3.49
21838,2022-03-13T02:58,2022-03-12T21:58,3.103,6.669,3.49
21837,2022-03-13T02:59,2022-03-12T21:59,4.121,4.816,4.554
21836,2022-03-13T03:00,2022-03-12T22:00,4.149,4.854,4.721
21835,2022-03-13T03:01,2022-03-12T22:01,2.619,8.575,3.351
21834,2022-03-13T03:02,2022-03-12T22:02,4.788,5.572,5.23
21833,2022-03-13T03:03,2022-03-12T22:03,3.47,4.825,4.051
21831,2022-03-13T03:04,2022-03-12T22:04,3.382,4.819,3.744
21832,2022-03-13T03:04,2022-03-12T22:04,3.382,4.819,3.744
21830,2022-03-13T03:05,2022-03-12T22:05,2.591,4.356,2.892
21829,2022-03-13T03:06,2022-03-12T22:06,3.112,4.338,3.517
21828,2022-03-13T03:07,2022-03-12T22:07,3.061,3.91,3.79
21827,2022-03-13T03:08,2022-03-12T22:08,3.142,4.059,3.674
21826,2022-03-13T03:09,2022-03-12T22:09,2.277,3.685,2.861
21825,2022-03-13T03:10,2022-03-12T22:10,2.687,3.115,3.055
21824,2022-03-13T03:10,2022-03-12T22:10,2.687,3.115,3.055
