,timestamp,timestamp_local,pm1,pm10,pm25
24098,2022-08-15T20:03,2022-08-15T16:03,3.272,11.371,3.549
24099,2022-08-15T20:03,2022-08-15T16:03,3.272,11.371,3.549
24097,2022-08-15T20:04,2022-08-15T16:04,2.675,6.962,2.829
24096,2022-08-15T20:05,2022-08-15T16:05,3.337,7.376,3.522
24095,2022-08-15T20:06,2022-08-15T16:06,2.936,8.669,3.227
24094,2022-08-15T20:07,2022-08-15T16:07,3.608,10.946,3.717
24093,2022-08-15T20:08,2022-08-15T16:08,3.317,4.76,3.488
24092,2022-08-15T20:09,2022-08-15T16:09,2.912,7.054,3.324
24091,2022-08-15T20:09,2022-08-15T16:09,2.912,7.054,3.324
24090,2022-08-15T20:10,2022-08-15T16:10,2.951,6.077,3.222
24089,2022-08-15T20:11,2022-08-15T16:11,2.675,7.223,2.918
24088,2022-08-15T20:12,2022-08-15T16:12,2.906,14.34,3.295
24087,2022-08-15T20:13,2022-08-15T16:13,3.173,11.073,3.481
24086,2022-08-15T20:14,2022-08-15T16:14,3.256,9.059,3.673
24085,2022-08-15T20:15,2022-08-15T16:15,3.005,15.14,3.367
24084,2022-08-15T20:15,2022-08-15T16:15,3.005,15.14,3.367
24083,2022-08-15T20:16,2022-08-15T16:16,2.694,11.509,2.913
24082,2022-08-15T20:17,2022-08-15T16:17,2.95,7.462,3.205
24081,2022-08-15T20:18,2022-08-15T16:18,2.948,7.508,3.178
24080,2022-08-15T20:19,2022-08-15T16:19,2.929,10.842,3.273
24079,2022-08-15T20:20,2022-08-15T16:20,2.951,10.518,3.225
24077,2022-08-15T20:21,2022-08-15T16:21,3.264,3.982,3.425
24078,2022-08-15T20:21,2022-08-15T16:21,3.264,3.982,3.425
24076,2022-08-15T20:22,2022-08-15T16:22,3.271,9.073,3.455
24075,2022-08-15T20:23,2022-08-15T16:23,2.909,11.092,3.343
24074,2022-08-15T20:24,2022-08-15T16:24,2.963,4.791,3.301
24073,2022-08-15T20:25,2022-08-15T16:25,2.81,4.156,2.957
24072,2022-08-15T20:26,2022-08-15T16:26,2.983,7.03,3.22
24071,2022-08-15T20:27,2022-08-15T16:27,3.337,3.767,3.442
24070,2022-08-15T20:27,2022-08-15T16:27,3.337,3.767,3.442
24069,2022-08-15T20:28,2022-08-15T16:28,2.854,36.254,3.669
24068,2022-08-15T20:29,2022-08-15T16:29,2.944,15.536,3.848
24067,2022-08-15T20:30,2022-08-15T16:30,2.78,21.522,3.684
24066,2022-08-15T20:31,2022-08-15T16:31,2.562,24.877,3.237
24065,2022-08-15T20:32,2022-08-15T16:32,2.82,32.527,3.134
24063,2022-08-15T20:33,2022-08-15T16:33,2.943,6.015,3.241
24064,2022-08-15T20:33,2022-08-15T16:33,2.943,6.015,3.241
24062,2022-08-15T20:34,2022-08-15T16:34,2.967,5.365,3.552
24061,2022-08-15T20:35,2022-08-15T16:35,5.409,10.89,5.682
24060,2022-08-15T20:36,2022-08-15T16:36,4.059,14.368,4.278
24059,2022-08-15T20:37,2022-08-15T16:37,3.012,5.632,3.32
24058,2022-08-15T20:38,2022-08-15T16:38,2.925,18.498,3.252
24057,2022-08-15T20:39,2022-08-15T16:39,2.657,5.305,2.897
24056,2022-08-15T20:39,2022-08-15T16:39,2.657,5.305,2.897
24055,2022-08-15T20:40,2022-08-15T16:40,2.968,6.225,3.255
24054,2022-08-15T20:41,2022-08-15T16:41,2.821,12.704,3.051
24053,2022-08-15T20:42,2022-08-15T16:42,2.823,6.463,3.1
24052,2022-08-15T20:43,2022-08-15T16:43,3.008,25.696,3.275
24051,2022-08-15T20:44,2022-08-15T16:44,3.176,4.328,3.693
24049,2022-08-15T20:45,2022-08-15T16:45,2.455,14.337,2.789
24050,2022-08-15T20:45,2022-08-15T16:45,2.455,14.337,2.789
24048,2022-08-15T20:46,2022-08-15T16:46,3.203,40.191,3.538
24047,2022-08-15T20:47,2022-08-15T16:47,3.139,6.964,3.419
24046,2022-08-15T20:48,2022-08-15T16:48,3.142,9.525,3.411
24045,2022-08-15T20:49,2022-08-15T16:49,2.736,26.288,3.03
24044,2022-08-15T20:50,2022-08-15T16:50,2.596,4.788,2.825
24043,2022-08-15T20:51,2022-08-15T16:51,3.236,4.764,3.411
24042,2022-08-15T20:51,2022-08-15T16:51,3.236,4.764,3.411
24041,2022-08-15T20:52,2022-08-15T16:52,3.108,5.606,3.399
24040,2022-08-15T20:53,2022-08-15T16:53,3.268,32.359,3.526
24039,2022-08-15T20:54,2022-08-15T16:54,3.071,14.286,3.27
24038,2022-08-15T20:55,2022-08-15T16:55,2.178,5.771,2.333
24037,2022-08-15T20:56,2022-08-15T16:56,3.158,8.04,3.339
24036,2022-08-15T20:57,2022-08-15T16:57,2.809,19.985,3.168
24035,2022-08-15T20:57,2022-08-15T16:57,2.809,19.985,3.168
24034,2022-08-15T20:58,2022-08-15T16:58,3.068,7.777,3.39
24033,2022-08-15T20:59,2022-08-15T16:59,2.498,14.192,2.866
24032,2022-08-15T21:00,2022-08-15T17:00,2.504,3.903,2.741
24031,2022-08-15T21:01,2022-08-15T17:01,2.63,14.08,3.18
24030,2022-08-15T21:02,2022-08-15T17:02,2.227,14.482,2.396
24029,2022-08-15T21:03,2022-08-15T17:03,2.872,4.95,3.542
24028,2022-08-15T21:03,2022-08-15T17:03,2.872,4.95,3.542
24027,2022-08-15T21:04,2022-08-15T17:04,2.756,6.711,3.138
24026,2022-08-15T21:05,2022-08-15T17:05,2.818,13.843,3.107
24025,2022-08-15T21:06,2022-08-15T17:06,2.7,4.479,2.938
24024,2022-08-15T21:07,2022-08-15T17:07,3.146,10.961,3.437
24023,2022-08-15T21:08,2022-08-15T17:08,2.21,19.379,2.728
24022,2022-08-15T21:09,2022-08-15T17:09,2.932,7.646,3.066
24021,2022-08-15T21:09,2022-08-15T17:09,2.932,7.646,3.066
24020,2022-08-15T21:10,2022-08-15T17:10,2.88,10.741,2.99
24019,2022-08-15T21:11,2022-08-15T17:11,2.526,6.99,2.665
24018,2022-08-15T21:12,2022-08-15T17:12,3.021,27.683,3.26
24017,2022-08-15T21:13,2022-08-15T17:13,2.72,19.898,2.981
24016,2022-08-15T21:14,2022-08-15T17:14,2.539,24.141,2.667
24014,2022-08-15T21:15,2022-08-15T17:15,2.895,3.719,3.057
24015,2022-08-15T21:15,2022-08-15T17:15,2.895,3.719,3.057
24013,2022-08-15T21:16,2022-08-15T17:16,2.556,9.734,3.037
24012,2022-08-15T21:17,2022-08-15T17:17,2.838,3.791,3.063
24011,2022-08-15T21:18,2022-08-15T17:18,2.477,15.989,2.627
24010,2022-08-15T21:19,2022-08-15T17:19,2.66,10.31,2.833
24009,2022-08-15T21:20,2022-08-15T17:20,2.914,21.408,3.214
24008,2022-08-15T21:21,2022-08-15T17:21,2.551,13.455,2.906
24007,2022-08-15T21:21,2022-08-15T17:21,2.551,13.455,2.906
24006,2022-08-15T21:22,2022-08-15T17:22,2.51,6.517,2.761
24005,2022-08-15T21:23,2022-08-15T17:23,3.287,5.361,3.644
24004,2022-08-15T21:24,2022-08-15T17:24,2.589,6.703,2.921
24003,2022-08-15T21:25,2022-08-15T17:25,2.572,6.924,2.864
24002,2022-08-15T21:26,2022-08-15T17:26,2.353,5.985,2.597
24001,2022-08-15T21:27,2022-08-15T17:27,2.657,38.136,2.724
24000,2022-08-15T21:27,2022-08-15T17:27,2.657,38.136,2.724
23999,2022-08-15T21:28,2022-08-15T17:28,2.274,7.771,2.416
23998,2022-08-15T21:29,2022-08-15T17:29,2.546,4.3,2.697
23997,2022-08-15T21:30,2022-08-15T17:30,2.744,3.349,2.951
23996,2022-08-15T21:31,2022-08-15T17:31,3.328,17.162,3.418
23995,2022-08-15T21:32,2022-08-15T17:32,2.356,11.371,2.566
23993,2022-08-15T21:33,2022-08-15T17:33,2.423,5.639,2.588
23994,2022-08-15T21:33,2022-08-15T17:33,2.423,5.639,2.588
23992,2022-08-15T21:34,2022-08-15T17:34,2.412,3.944,2.734
23991,2022-08-15T21:35,2022-08-15T17:35,2.355,11.072,2.586
23990,2022-08-15T21:36,2022-08-15T17:36,2.026,4.535,2.255
23989,2022-08-15T21:37,2022-08-15T17:37,2.506,10.486,2.75
23988,2022-08-15T21:38,2022-08-15T17:38,2.665,3.957,2.921
23987,2022-08-15T21:39,2022-08-15T17:39,2.565,13.396,2.74
23986,2022-08-15T21:39,2022-08-15T17:39,2.565,13.396,2.74
23985,2022-08-15T21:40,2022-08-15T17:40,2.186,10.587,2.438
23984,2022-08-15T21:41,2022-08-15T17:41,2.415,10.208,2.622
23983,2022-08-15T21:42,2022-08-15T17:42,2.574,5.381,2.894
23982,2022-08-15T21:43,2022-08-15T17:43,2.521,11.162,2.649
23981,2022-08-15T21:44,2022-08-15T17:44,2.454,8.716,2.734
23980,2022-08-15T21:45,2022-08-15T17:45,2.684,17.609,2.91
23979,2022-08-15T21:45,2022-08-15T17:45,2.684,17.609,2.91
23978,2022-08-15T21:46,2022-08-15T17:46,2.701,6.445,2.994
23977,2022-08-15T21:47,2022-08-15T17:47,2.58,3.194,2.785
23976,2022-08-15T21:48,2022-08-15T17:48,2.376,5.89,2.566
23975,2022-08-15T21:49,2022-08-15T17:49,2.254,13.874,2.613
23974,2022-08-15T21:50,2022-08-15T17:50,2.662,25.69,2.847
23972,2022-08-15T21:51,2022-08-15T17:51,2.365,6.112,2.534
23973,2022-08-15T21:51,2022-08-15T17:51,2.365,6.112,2.534
23971,2022-08-15T21:52,2022-08-15T17:52,2.085,20.582,2.321
23970,2022-08-15T21:53,2022-08-15T17:53,2.22,21.344,2.533
23969,2022-08-15T21:54,2022-08-15T17:54,1.966,13.094,2.271
23968,2022-08-15T21:55,2022-08-15T17:55,2.185,11.204,2.586
23967,2022-08-15T21:56,2022-08-15T17:56,2.792,23.47,3.17
23966,2022-08-15T21:57,2022-08-15T17:57,3.101,9.029,3.429
23965,2022-08-15T21:57,2022-08-15T17:57,3.101,9.029,3.429
23964,2022-08-15T21:58,2022-08-15T17:58,2.812,9.211,2.991
23963,2022-08-15T21:59,2022-08-15T17:59,3.446,12.027,3.685
23962,2022-08-15T22:00,2022-08-15T18:00,2.529,10.427,2.751
23961,2022-08-15T22:01,2022-08-15T18:01,2.57,7.454,2.775
23960,2022-08-15T22:02,2022-08-15T18:02,2.784,6.486,3.115
23959,2022-08-15T22:03,2022-08-15T18:03,2.817,4.914,3.027
23958,2022-08-15T22:03,2022-08-15T18:03,2.817,4.914,3.027
23957,2022-08-15T22:04,2022-08-15T18:04,2.671,5.76,2.865
23956,2022-08-15T22:05,2022-08-15T18:05,2.825,4.38,3.244
23955,2022-08-15T22:06,2022-08-15T18:06,2.815,17.525,3.113
23954,2022-08-15T22:07,2022-08-15T18:07,2.954,10.192,3.106
23953,2022-08-15T22:08,2022-08-15T18:08,1.98,6.601,2.254
23952,2022-08-15T22:09,2022-08-15T18:09,2.484,9.282,2.879
23951,2022-08-15T22:09,2022-08-15T18:09,2.484,9.282,2.879
23950,2022-08-15T22:10,2022-08-15T18:10,2.342,8.694,2.667
23949,2022-08-15T22:11,2022-08-15T18:11,2.972,4.639,3.074
23948,2022-08-15T22:12,2022-08-15T18:12,3.181,6.018,3.422
23947,2022-08-15T22:13,2022-08-15T18:13,2.676,18.981,2.996
23946,2022-08-15T22:14,2022-08-15T18:14,3.032,3.759,3.366
23944,2022-08-15T22:15,2022-08-15T18:15,2.676,7.163,2.897
23945,2022-08-15T22:15,2022-08-15T18:15,2.676,7.163,2.897
23943,2022-08-15T22:16,2022-08-15T18:16,2.645,3.377,2.912
23942,2022-08-15T22:17,2022-08-15T18:17,2.433,4.319,2.696
23941,2022-08-15T22:18,2022-08-15T18:18,2.893,4.253,3.273
23940,2022-08-15T22:19,2022-08-15T18:19,2.089,5.122,2.439
23939,2022-08-15T22:20,2022-08-15T18:20,2.874,8.928,3.079
23938,2022-08-15T22:21,2022-08-15T18:21,3.175,12.373,3.569
23937,2022-08-15T22:21,2022-08-15T18:21,3.175,12.373,3.569
23936,2022-08-15T22:22,2022-08-15T18:22,2.778,16.601,2.98
23935,2022-08-15T22:23,2022-08-15T18:23,1.946,28.192,2.221
23934,2022-08-15T22:24,2022-08-15T18:24,2.101,6.342,2.397
23933,2022-08-15T22:25,2022-08-15T18:25,3.051,4.303,3.274
23932,2022-08-15T22:26,2022-08-15T18:26,2.677,7.571,2.957
23931,2022-08-15T22:27,2022-08-15T18:27,2.147,10.42,2.373
23930,2022-08-15T22:27,2022-08-15T18:27,2.147,10.42,2.373
23929,2022-08-15T22:28,2022-08-15T18:28,2.778,3.935,2.955
23928,2022-08-15T22:29,2022-08-15T18:29,3.235,4.303,3.615
23927,2022-08-15T22:30,2022-08-15T18:30,2.501,10.606,2.602
23926,2022-08-15T22:31,2022-08-15T18:31,2.368,6.599,2.505
23925,2022-08-15T22:32,2022-08-15T18:32,2.779,4.538,3.101
23923,2022-08-15T22:33,2022-08-15T18:33,2.385,16.878,2.48
23924,2022-08-15T22:33,2022-08-15T18:33,2.385,16.878,2.48
23922,2022-08-15T22:34,2022-08-15T18:34,2.251,4.025,2.472
23921,2022-08-15T22:35,2022-08-15T18:35,2.575,4.782,2.931
23920,2022-08-15T22:36,2022-08-15T18:36,2.175,3.6,2.334
23919,2022-08-15T22:37,2022-08-15T18:37,2.454,17.273,2.75
23918,2022-08-15T22:38,2022-08-15T18:38,2.227,9.411,2.491
23917,2022-08-15T22:39,2022-08-15T18:39,2.856,4.53,3.062
23916,2022-08-15T22:39,2022-08-15T18:39,2.856,4.53,3.062
23915,2022-08-15T22:40,2022-08-15T18:40,2.25,24.874,2.637
23914,2022-08-15T22:41,2022-08-15T18:41,2.282,9.464,2.508
23913,2022-08-15T22:42,2022-08-15T18:42,2.761,5.984,3.222
23912,2022-08-15T22:43,2022-08-15T18:43,2.344,4.782,2.581
23911,2022-08-15T22:44,2022-08-15T18:44,2.564,12.733,2.895
23909,2022-08-15T22:45,2022-08-15T18:45,2.39,7.903,2.658
23910,2022-08-15T22:45,2022-08-15T18:45,2.39,7.903,2.658
23908,2022-08-15T22:46,2022-08-15T18:46,2.645,5.629,2.931
23907,2022-08-15T22:47,2022-08-15T18:47,2.068,8.735,2.31
23906,2022-08-15T22:48,2022-08-15T18:48,2.736,4.099,2.884
23905,2022-08-15T22:49,2022-08-15T18:49,2.191,5.266,2.393
23904,2022-08-15T22:50,2022-08-15T18:50,2.295,12.268,2.752
23903,2022-08-15T22:51,2022-08-15T18:51,1.909,8.301,2.15
23902,2022-08-15T22:51,2022-08-15T18:51,1.909,8.301,2.15
23901,2022-08-15T22:52,2022-08-15T18:52,3.211,16.56,3.459
23900,2022-08-15T22:53,2022-08-15T18:53,2.589,3.982,3.085
23899,2022-08-15T22:54,2022-08-15T18:54,1.655,5.707,1.988
23898,2022-08-15T22:55,2022-08-15T18:55,2.824,10.49,3.006
23897,2022-08-15T22:56,2022-08-15T18:56,2.518,5.497,2.863
23896,2022-08-15T22:57,2022-08-15T18:57,1.989,12.83,2.429
23895,2022-08-15T22:57,2022-08-15T18:57,1.989,12.83,2.429
23894,2022-08-15T22:58,2022-08-15T18:58,2.022,5.068,2.396
23893,2022-08-15T22:59,2022-08-15T18:59,2.571,4.404,2.906
23892,2022-08-15T23:00,2022-08-15T19:00,2.683,8.023,2.972
23891,2022-08-15T23:01,2022-08-15T19:01,2.308,33.843,2.596
23890,2022-08-15T23:02,2022-08-15T19:02,2.517,5.805,2.754
23889,2022-08-15T23:03,2022-08-15T19:03,2.509,16.753,2.788
23888,2022-08-15T23:03,2022-08-15T19:03,2.509,16.753,2.788
23887,2022-08-15T23:04,2022-08-15T19:04,2.181,4.195,2.38
23886,2022-08-15T23:05,2022-08-15T19:05,2.418,5.493,2.793
23885,2022-08-15T23:06,2022-08-15T19:06,2.211,19.072,2.404
23884,2022-08-15T23:07,2022-08-15T19:07,2.172,5.614,2.51
23883,2022-08-15T23:08,2022-08-15T19:08,2.508,11.799,2.771
23882,2022-08-15T23:09,2022-08-15T19:09,2.212,10.337,2.515
23881,2022-08-15T23:09,2022-08-15T19:09,2.212,10.337,2.515
23880,2022-08-15T23:10,2022-08-15T19:10,2.261,14.442,2.523
23879,2022-08-15T23:11,2022-08-15T19:11,2.051,10.123,2.172
23878,2022-08-15T23:12,2022-08-15T19:12,2.172,8.175,2.463
23877,2022-08-15T23:13,2022-08-15T19:13,2.312,12.114,2.654
23876,2022-08-15T23:14,2022-08-15T19:14,2.146,12.57,2.461
23875,2022-08-15T23:15,2022-08-15T19:15,2.001,10.259,2.294
23874,2022-08-15T23:15,2022-08-15T19:15,2.001,10.259,2.294
23873,2022-08-15T23:16,2022-08-15T19:16,2.033,8.817,2.414
23872,2022-08-15T23:17,2022-08-15T19:17,2.01,14.013,2.339
23871,2022-08-15T23:18,2022-08-15T19:18,2.117,9.91,2.399
23870,2022-08-15T23:19,2022-08-15T19:19,1.586,8.343,1.861
23869,2022-08-15T23:20,2022-08-15T19:20,2.112,4.247,2.267
23868,2022-08-15T23:21,2022-08-15T19:21,1.749,3.833,2.096
23867,2022-08-15T23:21,2022-08-15T19:21,1.749,3.833,2.096
23866,2022-08-15T23:22,2022-08-15T19:22,2.292,4.356,2.629
23865,2022-08-15T23:23,2022-08-15T19:23,2.026,9.98,2.283
23864,2022-08-15T23:24,2022-08-15T19:24,1.538,4.095,1.855
23863,2022-08-15T23:25,2022-08-15T19:25,2.494,4.648,2.727
23862,2022-08-15T23:26,2022-08-15T19:26,1.948,6.369,2.274
23860,2022-08-15T23:27,2022-08-15T19:27,2.419,18.258,2.854
23861,2022-08-15T23:27,2022-08-15T19:27,2.419,18.258,2.854
23859,2022-08-15T23:28,2022-08-15T19:28,2.516,6.7,2.798
23858,2022-08-15T23:29,2022-08-15T19:29,2.036,9.522,2.322
23857,2022-08-15T23:30,2022-08-15T19:30,2.018,12.962,2.319
23856,2022-08-15T23:31,2022-08-15T19:31,2.447,18.32,2.773
23855,2022-08-15T23:32,2022-08-15T19:32,3.195,27.177,3.574
23854,2022-08-15T23:33,2022-08-15T19:33,1.888,3.957,2.228
23853,2022-08-15T23:33,2022-08-15T19:33,1.888,3.957,2.228
23852,2022-08-15T23:34,2022-08-15T19:34,2.559,3.211,2.861
23851,2022-08-15T23:35,2022-08-15T19:35,2.19,10.136,2.505
23850,2022-08-15T23:36,2022-08-15T19:36,2.078,5.486,2.379
23849,2022-08-15T23:37,2022-08-15T19:37,2.498,62.456,2.842
23848,2022-08-15T23:38,2022-08-15T19:38,2.235,20.249,2.669
23847,2022-08-15T23:39,2022-08-15T19:39,2.045,7.277,2.409
23846,2022-08-15T23:39,2022-08-15T19:39,2.045,7.277,2.409
23845,2022-08-15T23:40,2022-08-15T19:40,2.301,14.301,2.679
23844,2022-08-15T23:41,2022-08-15T19:41,2.063,15.534,2.518
23843,2022-08-15T23:42,2022-08-15T19:42,1.96,23.096,2.485
23842,2022-08-15T23:43,2022-08-15T19:43,2.459,21.327,2.649
23841,2022-08-15T23:44,2022-08-15T19:44,2.446,13.377,2.742
23840,2022-08-15T23:45,2022-08-15T19:45,2.19,3.29,2.514
23839,2022-08-15T23:45,2022-08-15T19:45,2.19,3.29,2.514
23838,2022-08-15T23:46,2022-08-15T19:46,2.743,10.779,2.967
23837,2022-08-15T23:47,2022-08-15T19:47,2.42,13.474,2.756
23836,2022-08-15T23:48,2022-08-15T19:48,2.296,7.819,2.532
23835,2022-08-15T23:49,2022-08-15T19:49,2.446,12.242,2.687
23834,2022-08-15T23:50,2022-08-15T19:50,2.273,4.459,2.75
23832,2022-08-15T23:51,2022-08-15T19:51,2.382,14.683,2.78
23833,2022-08-15T23:51,2022-08-15T19:51,2.382,14.683,2.78
23831,2022-08-15T23:52,2022-08-15T19:52,1.984,4.406,2.208
23830,2022-08-15T23:53,2022-08-15T19:53,2.393,6.975,2.764
23829,2022-08-15T23:54,2022-08-15T19:54,2.491,5.119,2.844
23828,2022-08-15T23:55,2022-08-15T19:55,2.142,6.465,2.489
23827,2022-08-15T23:56,2022-08-15T19:56,2.368,15.168,2.674
23826,2022-08-15T23:57,2022-08-15T19:57,2.463,7.378,2.974
23825,2022-08-15T23:57,2022-08-15T19:57,2.463,7.378,2.974
23824,2022-08-15T23:58,2022-08-15T19:58,2.306,13.086,2.576
23823,2022-08-15T23:59,2022-08-15T19:59,1.927,13.69,2.16
27227,2022-08-16T00:00,2022-08-15T20:00,2.541,5.612,2.805
27226,2022-08-16T00:01,2022-08-15T20:01,2.342,15.388,2.561
27225,2022-08-16T00:02,2022-08-15T20:02,2.116,3.359,2.476
27224,2022-08-16T00:03,2022-08-15T20:03,2.377,11.298,2.768
27223,2022-08-16T00:03,2022-08-15T20:03,2.377,11.298,2.768
27222,2022-08-16T00:04,2022-08-15T20:04,2.734,56.237,3.284
27221,2022-08-16T00:05,2022-08-15T20:05,2.376,8.318,2.64
27220,2022-08-16T00:06,2022-08-15T20:06,2.776,27.883,3.197
27219,2022-08-16T00:07,2022-08-15T20:07,2.702,10.802,3.21
27218,2022-08-16T00:08,2022-08-15T20:08,2.723,25.149,3.332
27216,2022-08-16T00:09,2022-08-15T20:09,2.057,24.462,2.824
27217,2022-08-16T00:09,2022-08-15T20:09,2.057,24.462,2.824
27215,2022-08-16T00:10,2022-08-15T20:10,2.483,10.385,3.088
27214,2022-08-16T00:11,2022-08-15T20:11,2.451,11.808,2.923
27213,2022-08-16T00:12,2022-08-15T20:12,2.2,20.968,2.871
27212,2022-08-16T00:13,2022-08-15T20:13,3.084,21.424,3.583
27211,2022-08-16T00:14,2022-08-15T20:14,2.417,36.386,2.901
27210,2022-08-16T00:14,2022-08-15T20:14,2.417,36.386,2.901
27209,2022-08-16T00:15,2022-08-15T20:15,2.022,36.59,2.651
27208,2022-08-16T00:16,2022-08-15T20:16,2.648,23.396,3.367
27207,2022-08-16T00:17,2022-08-15T20:17,3.347,19.696,3.926
27206,2022-08-16T00:18,2022-08-15T20:18,2.364,19.945,2.9
27204,2022-08-16T00:19,2022-08-15T20:19,2.726,8.383,3.104
27205,2022-08-16T00:19,2022-08-15T20:19,2.726,8.383,3.104
27203,2022-08-16T00:20,2022-08-15T20:20,2.679,3.889,2.901
27202,2022-08-16T00:21,2022-08-15T20:21,4.324,7.256,4.778
27201,2022-08-16T00:22,2022-08-15T20:22,3.57,7.551,3.868
27200,2022-08-16T00:23,2022-08-15T20:23,5.248,13.055,5.588
27199,2022-08-16T00:24,2022-08-15T20:24,2.572,5.559,2.862
27198,2022-08-16T00:25,2022-08-15T20:25,2.759,5.93,2.944
27197,2022-08-16T00:25,2022-08-15T20:25,2.759,5.93,2.944
27196,2022-08-16T00:26,2022-08-15T20:26,2.202,3.61,2.414
27195,2022-08-16T00:27,2022-08-15T20:27,1.923,9.393,2.216
27194,2022-08-16T00:28,2022-08-15T20:28,2.134,4.826,2.442
27193,2022-08-16T00:29,2022-08-15T20:29,2.337,19.886,2.629
27192,2022-08-16T00:30,2022-08-15T20:30,2.897,3.907,3.175
27191,2022-08-16T00:31,2022-08-15T20:31,2.666,9.25,3.017
27190,2022-08-16T00:31,2022-08-15T20:31,2.666,9.25,3.017
27189,2022-08-16T00:32,2022-08-15T20:32,2.442,5.535,2.672
27188,2022-08-16T00:33,2022-08-15T20:33,2.091,14.675,2.213
27187,2022-08-16T00:34,2022-08-15T20:34,2.065,4.565,2.206
27186,2022-08-16T00:35,2022-08-15T20:35,2.375,15.076,2.535
27185,2022-08-16T00:36,2022-08-15T20:36,1.993,8.988,2.539
27184,2022-08-16T00:37,2022-08-15T20:37,3.929,7.079,4.408
27183,2022-08-16T00:37,2022-08-15T20:37,3.929,7.079,4.408
27182,2022-08-16T00:38,2022-08-15T20:38,2.716,9.423,2.994
27181,2022-08-16T00:39,2022-08-15T20:39,2.575,3.788,2.926
27180,2022-08-16T00:40,2022-08-15T20:40,5.159,14.218,5.5
27179,2022-08-16T00:41,2022-08-15T20:41,7.59,24.405,8.051
27178,2022-08-16T00:42,2022-08-15T20:42,9.403,23.418,9.897
27177,2022-08-16T00:43,2022-08-15T20:43,6.718,8.891,7.14
27176,2022-08-16T00:43,2022-08-15T20:43,6.718,8.891,7.14
27175,2022-08-16T00:44,2022-08-15T20:44,4.154,23.806,4.636
27174,2022-08-16T00:45,2022-08-15T20:45,3.615,5.124,3.973
27173,2022-08-16T00:46,2022-08-15T20:46,2.978,9.386,3.328
27172,2022-08-16T00:47,2022-08-15T20:47,3.352,7.173,3.846
27171,2022-08-16T00:48,2022-08-15T20:48,2.935,4.822,3.28
27170,2022-08-16T00:49,2022-08-15T20:49,3.373,6.928,3.723
27169,2022-08-16T00:49,2022-08-15T20:49,3.373,6.928,3.723
27168,2022-08-16T00:50,2022-08-15T20:50,2.949,6.807,3.28
27167,2022-08-16T00:51,2022-08-15T20:51,4.203,13.598,4.542
27166,2022-08-16T00:52,2022-08-15T20:52,4.308,13.898,4.678
27165,2022-08-16T00:53,2022-08-15T20:53,3.129,5.16,3.464
27164,2022-08-16T00:54,2022-08-15T20:54,2.4,6.214,2.641
27163,2022-08-16T00:55,2022-08-15T20:55,1.337,9.46,1.663
27162,2022-08-16T00:55,2022-08-15T20:55,1.337,9.46,1.663
27161,2022-08-16T00:56,2022-08-15T20:56,1.455,14.17,1.875
27160,2022-08-16T00:57,2022-08-15T20:57,1.958,3.442,2.258
27159,2022-08-16T00:58,2022-08-15T20:58,2.21,11.975,2.653
27158,2022-08-16T00:59,2022-08-15T20:59,1.926,6.617,2.156
27157,2022-08-16T01:00,2022-08-15T21:00,1.984,3.308,2.204
27156,2022-08-16T01:01,2022-08-15T21:01,2.039,19.756,2.221
27155,2022-08-16T01:01,2022-08-15T21:01,2.039,19.756,2.221
27154,2022-08-16T01:02,2022-08-15T21:02,2.686,3.172,2.869
27153,2022-08-16T01:03,2022-08-15T21:03,2.308,7.927,2.611
27152,2022-08-16T01:04,2022-08-15T21:04,1.614,28.513,1.83
27151,2022-08-16T01:05,2022-08-15T21:05,1.858,18.091,2.223
27150,2022-08-16T01:06,2022-08-15T21:06,1.88,30.198,2.023
27149,2022-08-16T01:07,2022-08-15T21:07,1.613,5.489,1.871
27148,2022-08-16T01:07,2022-08-15T21:07,1.613,5.489,1.871
27147,2022-08-16T01:08,2022-08-15T21:08,2.034,9.268,2.327
27146,2022-08-16T01:09,2022-08-15T21:09,1.902,5.486,2.135
27145,2022-08-16T01:10,2022-08-15T21:10,1.726,13.681,1.966
27144,2022-08-16T01:11,2022-08-15T21:11,1.854,9.327,2.133
27143,2022-08-16T01:12,2022-08-15T21:12,1.667,2.283,1.976
27142,2022-08-16T01:13,2022-08-15T21:13,1.614,3.993,1.848
27141,2022-08-16T01:13,2022-08-15T21:13,1.614,3.993,1.848
27140,2022-08-16T01:14,2022-08-15T21:14,1.684,3.394,1.869
27139,2022-08-16T01:15,2022-08-15T21:15,1.306,23.32,1.626
27138,2022-08-16T01:16,2022-08-15T21:16,1.74,3.712,2.046
27137,2022-08-16T01:17,2022-08-15T21:17,1.787,5.211,2.048
27136,2022-08-16T01:18,2022-08-15T21:18,1.879,9.969,2.175
27135,2022-08-16T01:19,2022-08-15T21:19,1.853,29.939,2.187
27134,2022-08-16T01:19,2022-08-15T21:19,1.853,29.939,2.187
27133,2022-08-16T01:20,2022-08-15T21:20,2.016,4.305,2.378
27132,2022-08-16T01:21,2022-08-15T21:21,1.052,17.18,1.322
27131,2022-08-16T01:22,2022-08-15T21:22,1.746,4.093,2.022
27130,2022-08-16T01:23,2022-08-15T21:23,1.835,2.602,2.068
27129,2022-08-16T01:24,2022-08-15T21:24,1.675,8.451,1.83
27127,2022-08-16T01:25,2022-08-15T21:25,1.922,3.281,2.285
