,timestamp,timestamp_local,pm1,pm10,pm25
23445,2022-05-14T03:54,2022-05-13T23:54,1.924,35.965,9.239
23444,2022-05-14T03:55,2022-05-13T23:55,2.324,41.727,9.059
23443,2022-05-14T03:56,2022-05-13T23:56,1.801,48.188,9.485
23442,2022-05-14T03:57,2022-05-13T23:57,1.72,31.64,10.112
23441,2022-05-14T03:58,2022-05-13T23:58,1.675,59.626,9.337
23440,2022-05-14T03:58,2022-05-13T23:58,1.675,59.626,9.337
23439,2022-05-14T03:59,2022-05-13T23:59,1.939,34.91,8.625
23438,2022-05-14T04:00,2022-05-14T00:00,2.47,55.737,11.062
23437,2022-05-14T04:01,2022-05-14T00:01,2.312,45.454,11.441
23436,2022-05-14T04:02,2022-05-14T00:02,1.918,40.532,10.521
23434,2022-05-14T04:03,2022-05-14T00:03,2.237,75.4,10.612
23435,2022-05-14T04:03,2022-05-14T00:03,2.237,75.4,10.612
23433,2022-05-14T04:04,2022-05-14T00:04,2.486,60.396,10.724
23432,2022-05-14T04:05,2022-05-14T00:05,1.649,42.3,9.299
23431,2022-05-14T04:06,2022-05-14T00:06,1.755,58.811,10.991
23430,2022-05-14T04:07,2022-05-14T00:07,2.169,53.252,10.14
23429,2022-05-14T04:08,2022-05-14T00:08,1.699,53.145,9.607
23428,2022-05-14T04:08,2022-05-14T00:08,1.699,53.145,9.607
23427,2022-05-14T04:09,2022-05-14T00:09,1.778,94.728,10.192
23426,2022-05-14T04:10,2022-05-14T00:10,1.836,82.954,10.402
23425,2022-05-14T04:11,2022-05-14T00:11,1.955,55.182,9.578
23424,2022-05-14T04:12,2022-05-14T00:12,2.257,67.226,9.447
23422,2022-05-14T04:13,2022-05-14T00:13,2.565,56.409,10.335
23423,2022-05-14T04:13,2022-05-14T00:13,2.565,56.409,10.335
23421,2022-05-14T04:14,2022-05-14T00:14,2.402,81.572,10.696
23420,2022-05-14T04:15,2022-05-14T00:15,2.25,30.901,9.647
23419,2022-05-14T04:16,2022-05-14T00:16,1.85,58.722,8.833
23418,2022-05-14T04:17,2022-05-14T00:17,2.126,43.501,8.171
23417,2022-05-14T04:18,2022-05-14T00:18,1.715,40.282,8.628
23416,2022-05-14T04:18,2022-05-14T00:18,1.715,40.282,8.628
23415,2022-05-14T04:19,2022-05-14T00:19,1.834,42.862,8.801
23414,2022-05-14T04:20,2022-05-14T00:20,2.102,38.949,7.501
23413,2022-05-14T04:21,2022-05-14T00:21,2.038,37.632,9.074
23412,2022-05-14T04:22,2022-05-14T00:22,2.075,20.542,8.009
23411,2022-05-14T04:23,2022-05-14T00:23,1.797,43.753,8.087
23410,2022-05-14T04:23,2022-05-14T00:23,1.797,43.753,8.087
23409,2022-05-14T04:24,2022-05-14T00:24,2.089,39.353,8.069
23408,2022-05-14T04:25,2022-05-14T00:25,1.758,44.77,8.4
23407,2022-05-14T04:26,2022-05-14T00:26,2.329,37.305,8.933
23406,2022-05-14T04:27,2022-05-14T00:27,2.435,35.501,7.569
23405,2022-05-14T04:28,2022-05-14T00:28,2.138,28.94,7.756
23404,2022-05-14T04:28,2022-05-14T00:28,2.138,28.94,7.756
23403,2022-05-14T04:29,2022-05-14T00:29,2.618,30.696,8.717
23402,2022-05-14T04:30,2022-05-14T00:30,2.221,40.839,7.739
23401,2022-05-14T04:31,2022-05-14T00:31,1.55,36.724,6.712
23400,2022-05-14T04:32,2022-05-14T00:32,2.135,31.785,7.648
23399,2022-05-14T04:33,2022-05-14T00:33,1.624,22.273,7.013
23398,2022-05-14T04:33,2022-05-14T00:33,1.624,22.273,7.013
23397,2022-05-14T04:34,2022-05-14T00:34,2.21,32.582,7.815
23396,2022-05-14T04:35,2022-05-14T00:35,2.264,28.062,8.165
23395,2022-05-14T04:36,2022-05-14T00:36,1.893,28.98,7.546
23394,2022-05-14T04:37,2022-05-14T00:37,1.681,22.635,6.542
23392,2022-05-14T04:38,2022-05-14T00:38,2.516,39.768,8.868
23393,2022-05-14T04:38,2022-05-14T00:38,2.516,39.768,8.868
23391,2022-05-14T04:39,2022-05-14T00:39,1.938,34.032,8.383
23390,2022-05-14T04:40,2022-05-14T00:40,2.195,21.984,8.004
23389,2022-05-14T04:41,2022-05-14T00:41,2.085,55.859,8.692
23388,2022-05-14T04:42,2022-05-14T00:42,1.899,38.406,7.73
23387,2022-05-14T04:43,2022-05-14T00:43,2.351,36.16,9.049
23386,2022-05-14T04:43,2022-05-14T00:43,2.351,36.16,9.049
23385,2022-05-14T04:44,2022-05-14T00:44,1.875,28.013,7.374
23384,2022-05-14T04:45,2022-05-14T00:45,2.452,41.758,9.037
23383,2022-05-14T04:46,2022-05-14T00:46,2.103,68.052,9.685
23382,2022-05-14T04:47,2022-05-14T00:47,2.398,44.692,8.221
23381,2022-05-14T04:48,2022-05-14T00:48,2.002,31.306,7.875
23380,2022-05-14T04:48,2022-05-14T00:48,2.002,31.306,7.875
23379,2022-05-14T04:49,2022-05-14T00:49,2.44,41.351,8.085
23378,2022-05-14T04:50,2022-05-14T00:50,2.215,35.126,8.806
23377,2022-05-14T04:51,2022-05-14T00:51,2.137,49.08,8.717
23376,2022-05-14T04:52,2022-05-14T00:52,2.371,42.206,8.747
23375,2022-05-14T04:53,2022-05-14T00:53,2.182,32.058,7.264
23374,2022-05-14T04:53,2022-05-14T00:53,2.182,32.058,7.264
23373,2022-05-14T04:54,2022-05-14T00:54,2.623,41.489,8.234
23372,2022-05-14T04:55,2022-05-14T00:55,2.419,28.117,7.602
23371,2022-05-14T04:56,2022-05-14T00:56,2.634,26.346,7.479
23370,2022-05-14T04:57,2022-05-14T00:57,2.247,33.705,7.199
23369,2022-05-14T04:58,2022-05-14T00:58,2.614,23.354,7.301
23368,2022-05-14T04:58,2022-05-14T00:58,2.614,23.354,7.301
23367,2022-05-14T04:59,2022-05-14T00:59,1.874,31.394,6.918
23366,2022-05-14T05:00,2022-05-14T01:00,2.558,36.563,7.618
23365,2022-05-14T05:01,2022-05-14T01:01,2.76,31.569,7.905
23364,2022-05-14T05:02,2022-05-14T01:02,2.755,32.394,6.87
23363,2022-05-14T05:03,2022-05-14T01:03,2.683,22.757,7.731
23362,2022-05-14T05:03,2022-05-14T01:03,2.683,22.757,7.731
23361,2022-05-14T05:04,2022-05-14T01:04,2.447,24.714,6.503
23360,2022-05-14T05:05,2022-05-14T01:05,2.534,28.86,7.737
23359,2022-05-14T05:06,2022-05-14T01:06,1.88,51.445,6.487
23358,2022-05-14T05:07,2022-05-14T01:07,2.256,53.203,7.098
23356,2022-05-14T05:08,2022-05-14T01:08,1.756,49.695,6.367
23357,2022-05-14T05:08,2022-05-14T01:08,1.756,49.695,6.367
23355,2022-05-14T05:09,2022-05-14T01:09,1.819,71.907,6.231
23354,2022-05-14T05:10,2022-05-14T01:10,1.906,49.6,6.556
23353,2022-05-14T05:11,2022-05-14T01:11,2.401,37.829,6.974
23352,2022-05-14T05:12,2022-05-14T01:12,1.888,52.073,6.355
23351,2022-05-14T05:13,2022-05-14T01:13,2.192,39.081,5.993
23350,2022-05-14T05:13,2022-05-14T01:13,2.192,39.081,5.993
23349,2022-05-14T05:14,2022-05-14T01:14,1.868,45.812,6.279
23348,2022-05-14T05:15,2022-05-14T01:15,1.94,57.833,6.054
23347,2022-05-14T05:16,2022-05-14T01:16,2.071,74.03,6.97
23346,2022-05-14T05:17,2022-05-14T01:17,1.883,61.424,6.854
23344,2022-05-14T05:18,2022-05-14T01:18,1.769,69.949,5.914
23345,2022-05-14T05:18,2022-05-14T01:18,1.769,69.949,5.914
23343,2022-05-14T05:19,2022-05-14T01:19,2.149,69.346,7.437
23342,2022-05-14T05:20,2022-05-14T01:20,1.873,68.349,5.888
23341,2022-05-14T05:21,2022-05-14T01:21,1.779,50.66,6.715
23340,2022-05-14T05:22,2022-05-14T01:22,2.559,48.888,7.448
23339,2022-05-14T05:23,2022-05-14T01:23,1.761,80.238,7.747
23338,2022-05-14T05:23,2022-05-14T01:23,1.761,80.238,7.747
23337,2022-05-14T05:24,2022-05-14T01:24,2.041,78.917,7.839
23336,2022-05-14T05:25,2022-05-14T01:25,1.543,47.075,8.394
23335,2022-05-14T05:26,2022-05-14T01:26,2.093,105.083,9.806
23334,2022-05-14T05:27,2022-05-14T01:27,1.667,88.014,8.921
23332,2022-05-14T05:28,2022-05-14T01:28,1.934,128.896,11.143
23333,2022-05-14T05:28,2022-05-14T01:28,1.934,128.896,11.143
23331,2022-05-14T05:29,2022-05-14T01:29,2.326,89.198,9.878
23330,2022-05-14T05:30,2022-05-14T01:30,2.259,110.123,9.844
23329,2022-05-14T05:31,2022-05-14T01:31,2.392,145.957,10.629
23328,2022-05-14T05:32,2022-05-14T01:32,2.388,128.801,10.89
23327,2022-05-14T05:33,2022-05-14T01:33,2.535,101.763,11.009
23326,2022-05-14T05:33,2022-05-14T01:33,2.535,101.763,11.009
23325,2022-05-14T05:34,2022-05-14T01:34,2.089,156.993,10.744
23324,2022-05-14T05:35,2022-05-14T01:35,2.499,208.547,11.794
23323,2022-05-14T05:36,2022-05-14T01:36,1.916,146.604,11.141
23322,2022-05-14T05:37,2022-05-14T01:37,1.515,127.001,10.756
23321,2022-05-14T05:38,2022-05-14T01:38,1.955,156.634,12.771
23320,2022-05-14T05:38,2022-05-14T01:38,1.955,156.634,12.771
23319,2022-05-14T05:39,2022-05-14T01:39,2.392,109.752,12.088
23318,2022-05-14T05:40,2022-05-14T01:40,2.373,101.587,11.868
23317,2022-05-14T05:41,2022-05-14T01:41,2.239,107.04,11.543
23316,2022-05-14T05:42,2022-05-14T01:42,1.926,158.645,12.043
23315,2022-05-14T05:43,2022-05-14T01:43,2.381,183.889,13.875
23314,2022-05-14T05:43,2022-05-14T01:43,2.381,183.889,13.875
23313,2022-05-14T05:44,2022-05-14T01:44,2.05,155.176,14.718
23312,2022-05-14T05:45,2022-05-14T01:45,2.032,127.954,14.083
23311,2022-05-14T05:46,2022-05-14T01:46,1.97,120.277,14.968
23310,2022-05-14T05:47,2022-05-14T01:47,2.106,132.331,14.612
23309,2022-05-14T05:48,2022-05-14T01:48,2.359,166.933,12.848
23308,2022-05-14T05:48,2022-05-14T01:48,2.359,166.933,12.848
23307,2022-05-14T05:49,2022-05-14T01:49,2.244,209.827,15.872
23306,2022-05-14T05:50,2022-05-14T01:50,2.355,187.072,15.498
23305,2022-05-14T05:51,2022-05-14T01:51,2.721,202.349,14.723
23304,2022-05-14T05:52,2022-05-14T01:52,1.736,221.21,14.69
23303,2022-05-14T05:53,2022-05-14T01:53,2.833,172.573,16.027
23302,2022-05-14T05:53,2022-05-14T01:53,2.833,172.573,16.027
23301,2022-05-14T05:54,2022-05-14T01:54,2.699,165.816,14.953
23300,2022-05-14T05:55,2022-05-14T01:55,2.449,195.521,16.654
23299,2022-05-14T05:56,2022-05-14T01:56,2.882,143.231,16.781
23298,2022-05-14T05:57,2022-05-14T01:57,2.344,163.83,15.856
23296,2022-05-14T05:58,2022-05-14T01:58,2.213,249.987,16.314
23297,2022-05-14T05:58,2022-05-14T01:58,2.213,249.987,16.314
23295,2022-05-14T05:59,2022-05-14T01:59,2.633,239.037,16.403
23294,2022-05-14T06:00,2022-05-14T02:00,2.096,201.238,15.968
23293,2022-05-14T06:01,2022-05-14T02:01,2.45,225.947,16.019
23292,2022-05-14T06:02,2022-05-14T02:02,2.837,280.518,15.509
23291,2022-05-14T06:03,2022-05-14T02:03,2.191,220.884,16.517
23290,2022-05-14T06:03,2022-05-14T02:03,2.191,220.884,16.517
23289,2022-05-14T06:04,2022-05-14T02:04,2.5,212.49,13.424
23288,2022-05-14T06:05,2022-05-14T02:05,2.072,261.956,13.002
23287,2022-05-14T06:06,2022-05-14T02:06,1.965,227.467,12.975
23286,2022-05-14T06:07,2022-05-14T02:07,1.93,289.184,12.1
23285,2022-05-14T06:08,2022-05-14T02:08,2.259,263.796,10.768
23284,2022-05-14T06:08,2022-05-14T02:08,2.259,263.796,10.768
23283,2022-05-14T06:09,2022-05-14T02:09,2.055,220.563,9.768
23282,2022-05-14T06:10,2022-05-14T02:10,2.686,119.611,13.861
23281,2022-05-14T06:11,2022-05-14T02:11,2.326,214.882,12.044
23280,2022-05-14T06:12,2022-05-14T02:12,1.85,224.31,13.71
23279,2022-05-14T06:13,2022-05-14T02:13,2.351,153.117,12.793
23278,2022-05-14T06:13,2022-05-14T02:13,2.351,153.117,12.793
23277,2022-05-14T06:14,2022-05-14T02:14,2.211,170.226,11.615
23276,2022-05-14T06:15,2022-05-14T02:15,1.501,224.943,11.989
23275,2022-05-14T06:16,2022-05-14T02:16,2.632,195.915,13.515
23274,2022-05-14T06:17,2022-05-14T02:17,1.834,212.481,12.89
23273,2022-05-14T06:18,2022-05-14T02:18,1.887,201.214,12.929
23272,2022-05-14T06:18,2022-05-14T02:18,1.887,201.214,12.929
23271,2022-05-14T06:19,2022-05-14T02:19,2.31,173.416,13.323
23270,2022-05-14T06:20,2022-05-14T02:20,2.302,156.298,12.851
23269,2022-05-14T06:21,2022-05-14T02:21,2.02,133.084,11.851
23268,2022-05-14T06:22,2022-05-14T02:22,2.201,258.899,11.559
23267,2022-05-14T06:23,2022-05-14T02:23,2.015,118.99,14.211
23266,2022-05-14T06:23,2022-05-14T02:23,2.015,118.99,14.211
23265,2022-05-14T06:24,2022-05-14T02:24,2.203,187.707,12.361
23264,2022-05-14T06:25,2022-05-14T02:25,2.493,194.411,12.105
23263,2022-05-14T06:26,2022-05-14T02:26,2.278,125.641,12.474
23262,2022-05-14T06:27,2022-05-14T02:27,2.449,168.873,8.966
23260,2022-05-14T06:28,2022-05-14T02:28,2.096,124.73,8.48
23261,2022-05-14T06:28,2022-05-14T02:28,2.096,124.73,8.48
23259,2022-05-14T06:29,2022-05-14T02:29,2.101,93.203,10.864
23258,2022-05-14T06:30,2022-05-14T02:30,2.527,180.37,9.472
23257,2022-05-14T06:31,2022-05-14T02:31,1.756,71.177,10.338
23256,2022-05-14T06:32,2022-05-14T02:32,2.343,109.999,9.444
23255,2022-05-14T06:33,2022-05-14T02:33,1.96,117.361,8.039
23254,2022-05-14T06:33,2022-05-14T02:33,1.96,117.361,8.039
23253,2022-05-14T06:34,2022-05-14T02:34,2.416,90.604,8.961
23252,2022-05-14T06:35,2022-05-14T02:35,1.821,93.086,7.496
23251,2022-05-14T06:36,2022-05-14T02:36,1.885,129.18,7.217
23250,2022-05-14T06:37,2022-05-14T02:37,2.028,83.47,8.099
23248,2022-05-14T06:38,2022-05-14T02:38,1.845,95.881,5.867
23249,2022-05-14T06:38,2022-05-14T02:38,1.845,95.881,5.867
23247,2022-05-14T06:39,2022-05-14T02:39,1.821,102.103,7.017
23246,2022-05-14T06:40,2022-05-14T02:40,1.618,75.724,8.972
23245,2022-05-14T06:41,2022-05-14T02:41,1.805,100.991,6.804
23244,2022-05-14T06:42,2022-05-14T02:42,2.188,148.269,7.842
23243,2022-05-14T06:43,2022-05-14T02:43,2.032,116.008,7.636
23242,2022-05-14T06:43,2022-05-14T02:43,2.032,116.008,7.636
23241,2022-05-14T06:44,2022-05-14T02:44,2.116,65.427,8.533
23240,2022-05-14T06:45,2022-05-14T02:45,1.814,93.975,7.834
23239,2022-05-14T06:46,2022-05-14T02:46,2.11,93.437,6.422
23238,2022-05-14T06:47,2022-05-14T02:47,1.655,80.174,4.783
23237,2022-05-14T06:48,2022-05-14T02:48,2.086,93.017,6.181
23236,2022-05-14T06:48,2022-05-14T02:48,2.086,93.017,6.181
23235,2022-05-14T06:49,2022-05-14T02:49,2.224,115.234,6.297
23234,2022-05-14T06:50,2022-05-14T02:50,1.817,74.16,6.276
23233,2022-05-14T06:51,2022-05-14T02:51,1.776,53.208,6.913
23232,2022-05-14T06:52,2022-05-14T02:52,2.248,70.752,6.629
23231,2022-05-14T06:53,2022-05-14T02:53,1.723,35.068,5.965
23230,2022-05-14T06:53,2022-05-14T02:53,1.723,35.068,5.965
23229,2022-05-14T06:54,2022-05-14T02:54,1.686,74.254,5.552
23228,2022-05-14T06:55,2022-05-14T02:55,2.07,52.884,4.996
23227,2022-05-14T06:56,2022-05-14T02:56,1.855,49.689,4.731
23226,2022-05-14T06:57,2022-05-14T02:57,1.774,93.27,5.318
23225,2022-05-14T06:58,2022-05-14T02:58,2.008,76.507,6.314
23224,2022-05-14T06:58,2022-05-14T02:58,2.008,76.507,6.314
23223,2022-05-14T06:59,2022-05-14T02:59,1.916,61.128,5.691
23222,2022-05-14T07:00,2022-05-14T03:00,1.646,67.145,5.735
23221,2022-05-14T07:01,2022-05-14T03:01,1.866,68.13,6.244
23220,2022-05-14T07:02,2022-05-14T03:02,1.72,61.759,6.373
23219,2022-05-14T07:03,2022-05-14T03:03,1.935,41.787,6.723
23218,2022-05-14T07:03,2022-05-14T03:03,1.935,41.787,6.723
23217,2022-05-14T07:04,2022-05-14T03:04,1.706,129.529,6.773
23216,2022-05-14T07:05,2022-05-14T03:05,1.822,84.922,6.571
23215,2022-05-14T07:06,2022-05-14T03:06,1.64,135.059,5.554
23214,2022-05-14T07:07,2022-05-14T03:07,2.008,75.729,6.854
23212,2022-05-14T07:08,2022-05-14T03:08,1.974,84.72,6.571
23213,2022-05-14T07:08,2022-05-14T03:08,1.974,84.72,6.571
23211,2022-05-14T07:09,2022-05-14T03:09,1.6,149.209,6.088
23210,2022-05-14T07:10,2022-05-14T03:10,2.062,123.611,6.972
23209,2022-05-14T07:11,2022-05-14T03:11,2.161,36.715,7.213
23208,2022-05-14T07:12,2022-05-14T03:12,1.86,98.603,6.615
23207,2022-05-14T07:13,2022-05-14T03:13,2.147,107.432,5.819
23206,2022-05-14T07:13,2022-05-14T03:13,2.147,107.432,5.819
23205,2022-05-14T07:14,2022-05-14T03:14,1.836,53.678,6.729
23204,2022-05-14T07:15,2022-05-14T03:15,1.79,60.431,5.598
23203,2022-05-14T07:16,2022-05-14T03:16,1.798,50.065,6.178
23202,2022-05-14T07:17,2022-05-14T03:17,1.913,75.833,6.549
23200,2022-05-14T07:18,2022-05-14T03:18,1.491,67.4,6.048
23201,2022-05-14T07:18,2022-05-14T03:18,1.491,67.4,6.048
23199,2022-05-14T07:19,2022-05-14T03:19,1.579,56.676,6.458
23198,2022-05-14T07:20,2022-05-14T03:20,1.803,75.718,5.767
23197,2022-05-14T07:21,2022-05-14T03:21,1.601,91.707,5.888
23196,2022-05-14T07:22,2022-05-14T03:22,1.85,51.151,5.483
23195,2022-05-14T07:23,2022-05-14T03:23,1.712,59.002,4.236
23194,2022-05-14T07:23,2022-05-14T03:23,1.712,59.002,4.236
23193,2022-05-14T07:24,2022-05-14T03:24,1.968,28.565,4.84
23192,2022-05-14T07:25,2022-05-14T03:25,1.943,25.759,5.614
23191,2022-05-14T07:26,2022-05-14T03:26,1.869,66.598,4.772
23190,2022-05-14T07:27,2022-05-14T03:27,1.704,25.606,4.937
23188,2022-05-14T07:28,2022-05-14T03:28,2.276,32.71,4.852
23189,2022-05-14T07:28,2022-05-14T03:28,2.276,32.71,4.852
23187,2022-05-14T07:29,2022-05-14T03:29,1.513,35.611,5.421
23186,2022-05-14T07:30,2022-05-14T03:30,1.926,66.869,4.95
23185,2022-05-14T07:31,2022-05-14T03:31,2.187,76.761,5.188
23184,2022-05-14T07:32,2022-05-14T03:32,1.973,116.793,5.063
23183,2022-05-14T07:33,2022-05-14T03:33,2.021,104.09,4.687
23182,2022-05-14T07:33,2022-05-14T03:33,2.021,104.09,4.687
23181,2022-05-14T07:34,2022-05-14T03:34,2.557,63.919,5.076
23180,2022-05-14T07:35,2022-05-14T03:35,1.869,68.684,4.643
23179,2022-05-14T07:36,2022-05-14T03:36,1.915,83.121,4.646
23178,2022-05-14T07:37,2022-05-14T03:37,2.234,72.053,5.729
23176,2022-05-14T07:38,2022-05-14T03:38,1.689,96.127,5.197
23177,2022-05-14T07:38,2022-05-14T03:38,1.689,96.127,5.197
23175,2022-05-14T07:39,2022-05-14T03:39,2.155,66.353,6.579
23174,2022-05-14T07:40,2022-05-14T03:40,1.848,66.475,5.842
23173,2022-05-14T07:41,2022-05-14T03:41,2.13,65.401,6.741
23172,2022-05-14T07:42,2022-05-14T03:42,2.026,60.883,5.223
23171,2022-05-14T07:43,2022-05-14T03:43,2.305,51.334,5.451
23170,2022-05-14T07:43,2022-05-14T03:43,2.305,51.334,5.451
23169,2022-05-14T07:44,2022-05-14T03:44,1.968,44.996,5.065
23168,2022-05-14T07:45,2022-05-14T03:45,1.715,21.413,5.13
23167,2022-05-14T07:46,2022-05-14T03:46,1.923,26.957,5.938
23166,2022-05-14T07:47,2022-05-14T03:47,1.861,46.592,5.771
23164,2022-05-14T07:48,2022-05-14T03:48,2.126,45.496,5.661
23165,2022-05-14T07:48,2022-05-14T03:48,2.126,45.496,5.661
23163,2022-05-14T07:49,2022-05-14T03:49,2.162,24.323,5.567
23162,2022-05-14T07:50,2022-05-14T03:50,2.133,38.858,6.088
23161,2022-05-14T07:51,2022-05-14T03:51,1.852,36.447,4.947
23160,2022-05-14T07:52,2022-05-14T03:52,1.968,53.026,4.856
23159,2022-05-14T07:53,2022-05-14T03:53,2.043,70.577,6.419
23158,2022-05-14T07:53,2022-05-14T03:53,2.043,70.577,6.419
23157,2022-05-14T07:54,2022-05-14T03:54,1.946,52.431,6.079
23156,2022-05-14T07:55,2022-05-14T03:55,1.935,78.231,5.538
23155,2022-05-14T07:56,2022-05-14T03:56,2.131,65.234,6.57
23154,2022-05-14T07:57,2022-05-14T03:57,2.103,67.15,5.913
23152,2022-05-14T07:58,2022-05-14T03:58,2.121,29.052,6.369
23153,2022-05-14T07:58,2022-05-14T03:58,2.121,29.052,6.369
23151,2022-05-14T07:59,2022-05-14T03:59,1.869,39.916,5.556
23150,2022-05-14T08:00,2022-05-14T04:00,2.297,24.108,5.951
23149,2022-05-14T08:01,2022-05-14T04:01,1.738,111.345,4.53
23148,2022-05-14T08:02,2022-05-14T04:02,1.781,114.148,5.162
23147,2022-05-14T08:03,2022-05-14T04:03,1.935,37.011,5.064
23146,2022-05-14T08:03,2022-05-14T04:03,1.935,37.011,5.064
23145,2022-05-14T08:04,2022-05-14T04:04,1.662,120.499,4.701
23144,2022-05-14T08:05,2022-05-14T04:05,1.641,177.689,4.529
23143,2022-05-14T08:06,2022-05-14T04:06,1.73,59.574,4.45
23142,2022-05-14T08:07,2022-05-14T04:07,1.914,57.631,5.23
23140,2022-05-14T08:08,2022-05-14T04:08,1.887,19.034,4.74
23141,2022-05-14T08:08,2022-05-14T04:08,1.887,19.034,4.74
23139,2022-05-14T08:09,2022-05-14T04:09,1.833,21.69,4.867
23138,2022-05-14T08:10,2022-05-14T04:10,2.282,55.078,5.552
23137,2022-05-14T08:11,2022-05-14T04:11,1.992,24.995,4.637
23136,2022-05-14T08:12,2022-05-14T04:12,1.953,25.352,5.043
23135,2022-05-14T08:13,2022-05-14T04:13,1.765,73.436,3.896
23134,2022-05-14T08:13,2022-05-14T04:13,1.765,73.436,3.896
23133,2022-05-14T08:14,2022-05-14T04:14,1.456,83.251,4.05
23132,2022-05-14T08:15,2022-05-14T04:15,1.456,51.317,3.635
23131,2022-05-14T08:16,2022-05-14T04:16,1.473,47.83,3.24
23130,2022-05-14T08:17,2022-05-14T04:17,1.546,39.335,3.205
23128,2022-05-14T08:18,2022-05-14T04:18,1.529,76.057,3.759
23129,2022-05-14T08:18,2022-05-14T04:18,1.529,76.057,3.759
23127,2022-05-14T08:19,2022-05-14T04:19,1.558,115.093,3.349
23126,2022-05-14T08:20,2022-05-14T04:20,1.187,91.091,2.411
23125,2022-05-14T08:21,2022-05-14T04:21,1.825,220.407,4.166
23124,2022-05-14T08:22,2022-05-14T04:22,1.457,169.545,3.42
23123,2022-05-14T08:23,2022-05-14T04:23,1.464,56.968,3.545
23122,2022-05-14T08:23,2022-05-14T04:23,1.464,56.968,3.545
23121,2022-05-14T08:24,2022-05-14T04:24,1.093,127.934,3.505
23120,2022-05-14T08:25,2022-05-14T04:25,1.067,102.836,2.861
23119,2022-05-14T08:26,2022-05-14T04:26,1.512,114.076,3.359
23118,2022-05-14T08:27,2022-05-14T04:27,1.188,188.695,2.466
23116,2022-05-14T08:28,2022-05-14T04:28,1.144,48.542,2.976
23117,2022-05-14T08:28,2022-05-14T04:28,1.144,48.542,2.976
23115,2022-05-14T08:29,2022-05-14T04:29,1.558,157.799,3.521
23114,2022-05-14T08:30,2022-05-14T04:30,1.448,155.874,3.095
23113,2022-05-14T08:31,2022-05-14T04:31,1.35,131.383,3.372
23112,2022-05-14T08:32,2022-05-14T04:32,1.614,136.885,3.102
23111,2022-05-14T08:33,2022-05-14T04:33,1.342,136.179,3.197
23110,2022-05-14T08:33,2022-05-14T04:33,1.342,136.179,3.197
23109,2022-05-14T08:34,2022-05-14T04:34,1.238,317.454,3.845
23108,2022-05-14T08:35,2022-05-14T04:35,1.456,93.152,3.075
23107,2022-05-14T08:36,2022-05-14T04:36,1.588,56.054,3.658
23106,2022-05-14T08:37,2022-05-14T04:37,1.808,108.16,3.866
23104,2022-05-14T08:38,2022-05-14T04:38,1.316,320.271,3.915
23105,2022-05-14T08:38,2022-05-14T04:38,1.316,320.271,3.915
23103,2022-05-14T08:39,2022-05-14T04:39,1.448,250.789,3.616
23102,2022-05-14T08:40,2022-05-14T04:40,1.502,131.347,3.281
23101,2022-05-14T08:41,2022-05-14T04:41,1.198,79.284,2.65
23100,2022-05-14T08:42,2022-05-14T04:42,1.154,75.309,2.465
23099,2022-05-14T08:43,2022-05-14T04:43,1.185,163.073,2.684
23098,2022-05-14T08:43,2022-05-14T04:43,1.185,163.073,2.684
23097,2022-05-14T08:44,2022-05-14T04:44,1.104,75.362,2.521
23096,2022-05-14T08:45,2022-05-14T04:45,1.508,83.629,3.737
23095,2022-05-14T08:46,2022-05-14T04:46,1.49,212.78,3.857
23094,2022-05-14T08:47,2022-05-14T04:47,1.204,362.438,4.283
23092,2022-05-14T08:48,2022-05-14T04:48,1.001,425.397,5.055
23093,2022-05-14T08:48,2022-05-14T04:48,1.001,425.397,5.055
23091,2022-05-14T08:49,2022-05-14T04:49,1.128,288.849,3.666
23090,2022-05-14T08:50,2022-05-14T04:50,1.459,117.251,2.842
23089,2022-05-14T08:51,2022-05-14T04:51,1.579,80.412,3.629
23088,2022-05-14T08:52,2022-05-14T04:52,1.42,88.039,2.928
23087,2022-05-14T08:53,2022-05-14T04:53,1.116,69.066,3.072
23086,2022-05-14T08:53,2022-05-14T04:53,1.116,69.066,3.072
23085,2022-05-14T08:54,2022-05-14T04:54,1.246,44.747,2.922
23084,2022-05-14T08:55,2022-05-14T04:55,1.138,149.404,3.478
23083,2022-05-14T08:56,2022-05-14T04:56,1.402,297.671,3.949
23082,2022-05-14T08:57,2022-05-14T04:57,1.04,71.807,2.285
23080,2022-05-14T08:58,2022-05-14T04:58,1.175,103.407,2.27
23081,2022-05-14T08:58,2022-05-14T04:58,1.175,103.407,2.27
23079,2022-05-14T08:59,2022-05-14T04:59,1.425,87.06,3.397
23078,2022-05-14T09:00,2022-05-14T05:00,1.618,38.376,2.988
23077,2022-05-14T09:01,2022-05-14T05:01,1.252,126.63,3.506
23076,2022-05-14T09:02,2022-05-14T05:02,1.339,160.244,2.901
23075,2022-05-14T09:03,2022-05-14T05:03,1.498,88.51,3.379
23074,2022-05-14T09:03,2022-05-14T05:03,1.498,88.51,3.379
23073,2022-05-14T09:04,2022-05-14T05:04,1.078,83.704,2.417
23072,2022-05-14T09:05,2022-05-14T05:05,1.541,38.911,3.331
23071,2022-05-14T09:06,2022-05-14T05:06,1.324,50.053,3.163
23070,2022-05-14T09:07,2022-05-14T05:07,1.595,186.727,4.23
23069,2022-05-14T09:08,2022-05-14T05:08,1.643,53.205,3.222
