,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
21013,2022-11-15T09:48,2022-11-15T04:48,8.62,9.27,8.85,10.67,4.28,373.43,2.4,66.2,0.0,0.0
21012,2022-11-15T09:49,2022-11-15T04:49,9.11,9.6,9.5,11.38,4.28,367.85,2.3,66.4,0.0,0.0
21011,2022-11-15T09:50,2022-11-15T04:50,8.69,10.58,9.06,11.02,4.28,367.92,2.3,66.3,0.0,0.0
21010,2022-11-15T09:51,2022-11-15T04:51,8.01,8.52,8.37,11.76,4.28,365.38,2.3,66.4,0.0,0.0
21009,2022-11-15T09:52,2022-11-15T04:52,8.46,12.76,8.75,10.63,4.28,366.62,2.3,66.4,0.0,0.0
21008,2022-11-15T09:53,2022-11-15T04:53,9.42,10.11,9.83,11.38,4.28,373.6,2.3,66.4,0.0,0.0
21007,2022-11-15T09:54,2022-11-15T04:54,7.96,23.49,8.18,10.25,4.28,369.49,2.3,66.4,0.0,0.0
21006,2022-11-15T09:55,2022-11-15T04:55,8.59,10.79,8.81,11.42,4.28,374.15,2.3,66.2,0.0,0.0
21005,2022-11-15T09:56,2022-11-15T04:56,8.16,11.22,8.57,11.36,4.28,383.38,2.3,66.5,0.0,0.0
21004,2022-11-15T09:57,2022-11-15T04:57,7.63,7.86,7.82,11.77,4.28,374.08,2.3,66.3,0.0,0.0
21003,2022-11-15T09:58,2022-11-15T04:58,8.45,24.4,8.55,11.79,4.28,375.79,2.3,66.2,0.0,0.0
21002,2022-11-15T09:59,2022-11-15T04:59,8.54,10.04,8.83,11.42,4.28,372.51,2.3,66.2,0.0,0.0
21001,2022-11-15T10:00,2022-11-15T05:00,7.48,8.69,7.76,11.04,4.28,368.4,2.3,66.2,0.0,0.0
21000,2022-11-15T10:01,2022-11-15T05:01,7.69,11.71,7.96,11.81,4.28,380.79,2.3,66.1,0.0,0.0
20999,2022-11-15T10:02,2022-11-15T05:02,7.37,22.05,7.78,11.45,4.28,388.66,2.3,66.0,0.0,0.0
20998,2022-11-15T10:03,2022-11-15T05:03,8.37,12.59,8.83,11.4,4.28,387.21,2.3,66.3,0.0,0.0
20997,2022-11-15T10:04,2022-11-15T05:04,7.86,10.86,8.05,11.44,4.28,375.45,2.3,66.1,0.0,0.0
20996,2022-11-15T10:05,2022-11-15T05:05,8.57,17.44,9.05,11.08,4.28,376.23,2.2,66.0,0.0,0.0
20995,2022-11-15T10:06,2022-11-15T05:06,8.01,9.21,8.32,12.2,4.28,375.0,2.2,66.0,0.0,0.0
20994,2022-11-15T10:07,2022-11-15T05:07,7.56,10.85,7.86,11.43,4.28,379.86,2.2,66.1,0.0,0.0
20993,2022-11-15T10:08,2022-11-15T05:08,7.25,9.76,7.49,12.22,4.28,381.23,2.2,65.9,0.0,0.0
20992,2022-11-15T10:09,2022-11-15T05:09,7.52,7.8,7.75,12.22,4.28,383.28,2.2,65.9,0.0,0.0
20991,2022-11-15T10:10,2022-11-15T05:10,7.09,15.88,7.3,11.85,4.28,385.75,2.2,65.9,0.0,0.0
20990,2022-11-15T10:11,2022-11-15T05:11,7.12,24.74,7.45,11.45,4.28,379.93,2.2,66.0,0.0,0.0
20989,2022-11-15T10:12,2022-11-15T05:12,7.48,8.34,7.7,12.24,4.27,380.07,2.2,65.8,0.0,0.0
20988,2022-11-15T10:13,2022-11-15T05:13,7.68,8.1,8.0,12.26,4.27,373.57,2.2,65.7,0.0,0.0
20987,2022-11-15T10:14,2022-11-15T05:14,6.91,7.4,7.2,12.65,4.27,367.08,2.2,65.6,0.0,0.0
20986,2022-11-15T10:15,2022-11-15T05:15,7.98,8.38,8.27,12.67,4.27,365.92,2.2,65.5,0.0,0.0
20985,2022-11-15T10:16,2022-11-15T05:16,8.21,12.46,8.34,12.28,4.27,368.72,2.2,65.6,0.0,0.0
20984,2022-11-15T10:17,2022-11-15T05:17,7.2,16.41,7.41,12.28,4.27,372.82,2.2,65.6,0.0,0.0
20983,2022-11-15T10:18,2022-11-15T05:18,7.5,7.87,7.61,12.67,4.27,362.63,2.2,65.5,0.0,0.0
20982,2022-11-15T10:19,2022-11-15T05:19,7.15,7.41,7.36,12.29,4.27,365.51,2.2,65.5,0.0,0.0
20981,2022-11-15T10:20,2022-11-15T05:20,8.31,9.6,8.47,12.69,4.27,363.52,2.2,65.4,0.0,0.0
20980,2022-11-15T10:21,2022-11-15T05:21,7.77,16.93,8.06,11.19,4.27,365.99,2.2,65.4,0.0,0.0
20979,2022-11-15T10:22,2022-11-15T05:22,6.68,7.28,6.86,11.94,4.27,364.35,2.2,65.4,0.0,0.0
20978,2022-11-15T10:23,2022-11-15T05:23,7.88,8.8,8.03,12.35,4.27,369.82,2.2,65.2,0.0,0.0
20977,2022-11-15T10:24,2022-11-15T05:24,7.93,8.99,8.43,13.09,4.27,368.18,2.2,65.2,0.0,0.0
20976,2022-11-15T10:25,2022-11-15T05:25,7.8,11.56,8.01,11.58,4.27,373.45,2.2,65.3,0.0,0.0
20975,2022-11-15T10:26,2022-11-15T05:26,7.15,7.69,7.53,12.72,4.27,372.29,2.2,65.2,0.0,0.0
20974,2022-11-15T10:27,2022-11-15T05:27,7.06,7.45,7.34,12.7,4.27,370.16,2.2,65.3,0.0,0.0
20973,2022-11-15T10:28,2022-11-15T05:28,7.99,14.41,8.36,12.72,4.27,380.09,2.2,65.2,0.0,0.0
20972,2022-11-15T10:29,2022-11-15T05:29,8.04,8.3,8.24,12.38,3.8,362.99,2.2,65.0,0.0,0.0
20971,2022-11-15T10:30,2022-11-15T05:30,7.4,9.39,7.67,12.76,3.8,365.04,2.2,65.0,0.0,0.0
20970,2022-11-15T10:31,2022-11-15T05:31,7.58,7.98,7.88,12.77,3.8,365.52,2.2,64.9,0.0,0.0
20969,2022-11-15T10:32,2022-11-15T05:32,8.47,25.95,8.98,12.76,3.8,362.99,2.2,65.0,0.0,0.0
20968,2022-11-15T10:33,2022-11-15T05:33,8.48,9.62,8.9,11.97,4.27,365.72,2.2,65.2,0.0,0.0
20967,2022-11-15T10:34,2022-11-15T05:34,9.14,10.36,9.45,11.24,4.27,372.36,2.2,65.1,0.0,0.0
20966,2022-11-15T10:35,2022-11-15T05:35,8.2,9.3,8.62,11.96,4.27,376.32,2.2,65.3,0.0,0.0
20965,2022-11-15T10:36,2022-11-15T05:36,8.28,10.69,8.61,12.38,3.8,385.15,2.2,65.0,0.0,0.0
20964,2022-11-15T10:37,2022-11-15T05:37,8.65,9.38,9.0,12.42,3.79,376.68,2.2,64.8,0.0,0.0
20963,2022-11-15T10:38,2022-11-15T05:38,7.25,10.89,7.45,11.99,4.27,375.23,2.2,65.1,0.0,0.0
20962,2022-11-15T10:39,2022-11-15T05:39,8.37,9.82,8.66,12.03,3.8,368.81,2.2,64.9,0.0,0.0
20961,2022-11-15T10:40,2022-11-15T05:40,8.04,9.24,8.31,12.44,3.79,367.31,2.2,64.7,0.0,0.0
20960,2022-11-15T10:41,2022-11-15T05:41,8.47,9.74,8.79,11.71,3.79,373.12,2.2,64.6,0.0,0.0
20959,2022-11-15T10:42,2022-11-15T05:42,8.05,8.9,8.46,12.85,3.79,371.96,2.2,64.5,0.0,0.0
20958,2022-11-15T10:43,2022-11-15T05:43,9.4,18.71,9.87,12.08,3.79,373.94,2.2,64.6,0.0,0.0
20957,2022-11-15T10:44,2022-11-15T05:44,7.85,8.54,8.12,12.83,3.79,372.71,2.2,64.6,0.0,0.0
20956,2022-11-15T10:45,2022-11-15T05:45,7.84,8.21,8.16,12.46,3.79,376.0,2.2,64.6,0.0,0.0
20955,2022-11-15T10:46,2022-11-15T05:46,7.8,20.05,8.28,12.1,3.79,378.12,2.2,64.5,0.0,0.0
20954,2022-11-15T10:47,2022-11-15T05:47,7.94,8.36,8.26,12.42,3.79,379.14,2.2,64.8,0.0,0.0
20953,2022-11-15T10:48,2022-11-15T05:48,8.21,8.72,8.4,12.06,3.79,378.8,2.2,64.7,0.0,0.0
20952,2022-11-15T10:49,2022-11-15T05:49,7.36,10.75,7.79,12.47,3.79,374.43,2.2,64.5,0.0,0.0
20951,2022-11-15T10:50,2022-11-15T05:50,6.95,8.25,7.35,11.67,3.79,376.27,2.2,64.8,0.0,0.0
20950,2022-11-15T10:51,2022-11-15T05:51,8.58,9.86,8.77,10.96,3.79,383.8,2.2,64.6,0.0,0.0
20949,2022-11-15T10:52,2022-11-15T05:52,8.05,11.82,8.41,10.63,3.79,388.04,2.2,64.4,0.0,0.0
20948,2022-11-15T10:53,2022-11-15T05:53,6.95,12.97,7.17,11.0,3.79,383.53,2.2,64.4,0.0,0.0
20947,2022-11-15T10:54,2022-11-15T05:54,7.33,8.41,7.58,10.96,3.79,392.42,2.2,64.6,0.0,0.0
20946,2022-11-15T10:55,2022-11-15T05:55,8.06,8.44,8.18,11.37,3.79,394.61,2.2,64.4,0.0,0.0
20945,2022-11-15T10:56,2022-11-15T05:56,8.48,9.05,8.72,12.12,3.79,399.13,2.2,64.4,0.0,0.0
20944,2022-11-15T10:57,2022-11-15T05:57,7.21,8.31,7.43,12.08,3.79,394.47,2.2,64.6,0.0,0.0
20943,2022-11-15T10:58,2022-11-15T05:58,7.35,7.94,7.54,11.34,3.79,389.13,2.2,64.6,0.0,0.0
20942,2022-11-15T10:59,2022-11-15T05:59,7.44,8.01,7.67,12.1,3.79,380.58,2.2,64.5,0.0,0.0
20941,2022-11-15T11:00,2022-11-15T06:00,7.39,8.2,7.78,12.1,3.79,383.05,2.2,64.5,0.0,0.0
20940,2022-11-15T11:01,2022-11-15T06:01,6.89,7.89,7.07,12.46,3.79,381.74,2.2,64.6,0.0,0.0
20939,2022-11-15T11:02,2022-11-15T06:02,8.06,8.96,8.51,10.95,3.79,400.56,2.2,64.7,0.0,0.0
20938,2022-11-15T11:03,2022-11-15T06:03,7.74,10.19,7.84,11.69,3.79,407.12,2.2,64.7,0.0,0.0
20937,2022-11-15T11:04,2022-11-15T06:04,7.21,8.24,7.61,11.73,3.79,392.9,2.2,64.5,0.0,0.0
20936,2022-11-15T11:05,2022-11-15T06:05,7.46,11.24,7.69,12.51,3.79,383.19,2.2,64.3,0.0,0.0
20935,2022-11-15T11:06,2022-11-15T06:06,8.42,9.79,8.6,11.77,3.79,392.63,2.2,64.3,0.0,0.0
20934,2022-11-15T11:07,2022-11-15T06:07,8.0,8.39,8.33,11.75,3.79,381.06,2.2,64.4,0.0,0.0
20933,2022-11-15T11:08,2022-11-15T06:08,7.38,10.36,7.61,11.73,3.79,387.15,2.2,64.5,0.0,0.0
20932,2022-11-15T11:09,2022-11-15T06:09,7.28,9.37,7.51,11.37,3.79,397.49,2.2,64.4,0.0,0.0
20931,2022-11-15T11:10,2022-11-15T06:10,7.73,8.01,7.96,10.65,3.79,390.99,2.2,64.3,0.0,0.0
20930,2022-11-15T11:11,2022-11-15T06:11,7.4,9.13,7.72,11.73,3.79,390.03,2.2,64.5,0.0,0.0
20929,2022-11-15T11:12,2022-11-15T06:12,7.21,16.86,7.46,10.98,3.79,385.1,2.2,64.5,0.0,0.0
20928,2022-11-15T11:13,2022-11-15T06:13,7.55,9.1,7.88,10.93,3.79,385.71,2.2,64.8,0.0,0.0
20927,2022-11-15T11:14,2022-11-15T06:14,7.66,7.88,7.83,11.39,3.79,385.24,2.2,64.3,0.0,0.0
20926,2022-11-15T11:15,2022-11-15T06:15,8.32,8.53,8.48,12.14,3.79,382.26,2.1,64.3,0.0,0.0
20925,2022-11-15T11:16,2022-11-15T06:16,7.14,7.26,7.26,11.76,3.79,383.08,2.1,64.3,0.0,0.0
20924,2022-11-15T11:17,2022-11-15T06:17,7.0,10.36,7.28,11.37,3.79,389.58,2.1,64.4,0.0,0.0
20923,2022-11-15T11:18,2022-11-15T06:18,7.41,7.65,7.6,11.76,3.79,392.93,2.1,64.3,0.0,0.0
20922,2022-11-15T11:19,2022-11-15T06:19,7.56,8.01,7.9,11.75,3.79,402.0,2.2,64.4,0.0,0.0
20921,2022-11-15T11:20,2022-11-15T06:20,7.32,8.1,7.48,10.94,3.79,442.32,2.1,64.7,0.0,0.0
20920,2022-11-15T11:21,2022-11-15T06:21,7.16,8.39,7.5,10.59,3.79,429.67,2.1,64.6,0.0,0.0
20919,2022-11-15T11:22,2022-11-15T06:22,7.63,7.98,7.83,11.0,3.79,403.12,2.1,64.4,0.0,0.0
20918,2022-11-15T11:23,2022-11-15T06:23,7.61,11.6,7.92,12.15,3.79,383.97,2.1,64.2,0.0,0.0
20917,2022-11-15T11:24,2022-11-15T06:24,7.35,7.74,7.63,11.78,3.79,374.64,2.2,64.2,0.0,0.0
20916,2022-11-15T11:25,2022-11-15T06:25,7.39,10.54,7.67,12.9,3.79,377.4,2.1,64.2,0.0,0.0
20915,2022-11-15T11:26,2022-11-15T06:26,8.09,9.99,8.28,12.12,3.79,390.1,2.2,64.4,0.0,0.0
20914,2022-11-15T11:27,2022-11-15T06:27,7.86,8.56,8.24,11.69,3.79,389.06,2.2,64.7,0.0,0.0
20913,2022-11-15T11:28,2022-11-15T06:28,7.81,9.1,7.92,11.36,3.79,392.9,2.2,64.5,0.0,0.0
20912,2022-11-15T11:29,2022-11-15T06:29,7.77,9.1,8.0,12.92,3.84,380.87,2.2,64.1,0.0,0.0
20911,2022-11-15T11:30,2022-11-15T06:30,8.09,8.24,8.24,12.55,3.84,384.97,2.2,64.1,0.0,0.0
20910,2022-11-15T11:31,2022-11-15T06:31,8.26,10.02,8.51,12.16,3.79,382.44,2.2,64.2,0.0,0.0
20909,2022-11-15T11:32,2022-11-15T06:32,8.05,9.18,8.35,11.73,3.79,384.69,2.2,64.5,0.0,0.0
20908,2022-11-15T11:33,2022-11-15T06:33,7.97,17.64,8.29,11.36,3.79,393.72,2.2,64.5,0.0,0.0
20907,2022-11-15T11:34,2022-11-15T06:34,7.51,16.54,7.76,11.39,3.79,387.7,2.2,64.3,0.0,0.0
20906,2022-11-15T11:35,2022-11-15T06:35,7.72,8.99,7.89,12.9,3.79,388.6,2.2,64.2,0.0,0.0
20905,2022-11-15T11:36,2022-11-15T06:36,8.59,9.73,8.86,10.63,3.79,388.45,2.2,64.4,0.0,0.0
20904,2022-11-15T11:37,2022-11-15T06:37,9.24,11.81,9.56,11.71,3.79,394.47,2.2,64.6,0.0,0.0
20903,2022-11-15T11:38,2022-11-15T06:38,8.43,9.41,8.86,10.93,3.79,407.05,2.2,64.8,0.0,0.0
20902,2022-11-15T11:39,2022-11-15T06:39,8.27,21.25,8.49,9.81,3.79,411.16,2.2,64.8,0.0,0.0
20901,2022-11-15T11:40,2022-11-15T06:40,8.51,9.88,8.92,10.55,3.79,424.29,2.2,64.8,0.0,0.0
20900,2022-11-15T11:41,2022-11-15T06:41,8.57,11.74,8.93,9.77,4.27,445.5,2.2,65.0,0.0,0.0
20899,2022-11-15T11:42,2022-11-15T06:42,8.19,24.79,8.67,10.2,3.79,433.81,2.2,64.7,0.0,0.0
20898,2022-11-15T11:43,2022-11-15T06:43,7.91,8.24,8.14,10.18,3.79,441.54,2.2,64.8,0.0,0.0
20897,2022-11-15T11:44,2022-11-15T06:44,7.57,8.46,7.81,10.96,3.79,439.63,2.2,64.6,0.0,0.0
20896,2022-11-15T11:45,2022-11-15T06:45,7.88,10.29,8.17,10.57,3.79,431.75,2.2,64.7,0.0,0.0
20895,2022-11-15T11:46,2022-11-15T06:46,7.29,8.67,7.51,9.83,3.79,432.58,2.2,64.7,0.0,0.0
20894,2022-11-15T11:47,2022-11-15T06:47,7.82,16.77,8.1,11.0,3.79,416.37,2.2,64.4,0.0,0.0
20893,2022-11-15T11:48,2022-11-15T06:48,7.63,16.54,7.98,11.38,3.79,423.46,2.3,64.4,0.0,0.0
20892,2022-11-15T11:49,2022-11-15T06:49,7.33,8.44,7.54,9.77,4.26,443.55,2.3,65.0,0.0,0.0
20891,2022-11-15T11:50,2022-11-15T06:50,7.29,9.3,7.68,10.18,3.79,432.2,2.3,64.8,0.0,0.0
20890,2022-11-15T11:51,2022-11-15T06:51,7.31,8.67,7.46,10.28,3.79,422.71,2.3,64.3,0.0,0.0
20889,2022-11-15T11:52,2022-11-15T06:52,7.69,8.67,7.86,10.69,3.84,424.08,2.3,64.1,0.0,0.0
20888,2022-11-15T11:53,2022-11-15T06:53,7.42,8.53,7.63,10.34,3.84,445.91,2.3,64.0,0.0,0.0
20887,2022-11-15T11:54,2022-11-15T06:54,7.11,10.52,7.48,10.69,3.84,446.66,2.3,64.1,0.0,0.0
20886,2022-11-15T11:55,2022-11-15T06:55,7.79,8.58,8.13,10.67,3.79,432.63,2.3,64.2,0.0,0.0
20885,2022-11-15T11:56,2022-11-15T06:56,7.44,17.36,7.79,11.43,3.84,422.85,2.3,64.1,0.0,0.0
20884,2022-11-15T11:57,2022-11-15T06:57,7.07,11.73,7.23,11.06,3.84,412.58,2.3,64.1,0.0,0.0
20883,2022-11-15T11:58,2022-11-15T06:58,7.03,13.01,7.32,12.23,3.84,400.89,2.3,63.8,0.0,0.0
20882,2022-11-15T11:59,2022-11-15T06:59,6.79,8.02,7.15,11.1,3.84,398.36,2.3,63.9,0.0,0.0
20881,2022-11-15T12:00,2022-11-15T07:00,7.76,8.23,7.95,11.49,3.51,402.53,2.3,63.8,0.0,0.0
20880,2022-11-15T12:01,2022-11-15T07:01,6.67,7.81,7.07,11.51,3.51,410.0,2.3,63.7,0.0,0.0
20879,2022-11-15T12:02,2022-11-15T07:02,6.61,8.07,7.03,10.75,3.51,414.85,2.3,63.8,0.0,0.0
20878,2022-11-15T12:03,2022-11-15T07:03,6.77,8.39,7.15,10.34,3.84,427.43,2.3,64.0,0.0,0.0
20877,2022-11-15T12:04,2022-11-15T07:04,6.69,7.74,6.89,10.71,3.84,431.54,2.3,64.0,0.0,0.0
20876,2022-11-15T12:05,2022-11-15T07:05,7.38,7.86,7.7,10.63,3.79,459.99,2.3,64.4,0.0,0.0
20875,2022-11-15T12:06,2022-11-15T07:06,7.17,8.05,7.38,11.51,3.51,430.22,2.4,63.7,0.0,0.0
20874,2022-11-15T12:07,2022-11-15T07:07,7.11,7.38,7.38,11.94,3.51,412.37,2.4,63.4,0.0,0.0
20873,2022-11-15T12:08,2022-11-15T07:08,7.21,8.28,7.52,11.16,3.51,416.33,2.4,63.6,0.0,0.0
20872,2022-11-15T12:09,2022-11-15T07:09,6.1,7.07,6.28,11.92,3.51,399.98,2.4,63.5,0.0,0.0
20871,2022-11-15T12:10,2022-11-15T07:10,6.94,8.25,7.38,11.16,3.51,421.26,2.4,63.6,0.0,0.0
20870,2022-11-15T12:11,2022-11-15T07:11,7.22,8.31,7.57,11.53,3.51,437.27,2.4,63.6,0.0,0.0
20869,2022-11-15T12:12,2022-11-15T07:12,7.83,8.92,8.05,11.57,3.51,430.84,2.4,63.4,0.0,0.0
20868,2022-11-15T12:13,2022-11-15T07:13,6.87,25.11,7.12,10.79,3.51,416.33,2.4,63.6,0.0,0.0
20867,2022-11-15T12:14,2022-11-15T07:14,7.16,7.79,7.49,10.84,3.51,419.01,2.4,63.3,0.0,0.0
20866,2022-11-15T12:15,2022-11-15T07:15,7.36,13.31,7.64,10.44,3.51,433.64,2.4,63.5,0.0,0.0
20865,2022-11-15T12:16,2022-11-15T07:16,7.62,18.23,8.09,11.16,3.51,447.23,2.5,63.6,0.0,0.0
20864,2022-11-15T12:17,2022-11-15T07:17,7.38,12.44,7.65,10.79,3.51,451.74,2.5,63.6,0.0,0.0
20863,2022-11-15T12:18,2022-11-15T07:18,6.92,7.22,7.16,11.63,3.51,435.27,2.5,63.1,0.0,0.0
20862,2022-11-15T12:19,2022-11-15T07:19,7.55,9.04,7.91,11.64,3.51,432.88,2.5,63.0,0.0,0.0
20861,2022-11-15T12:20,2022-11-15T07:20,8.18,11.51,8.58,12.03,3.51,429.66,2.5,62.9,0.0,0.0
20860,2022-11-15T12:21,2022-11-15T07:21,6.84,10.26,7.15,12.4,3.51,431.71,2.5,62.9,0.0,0.0
20859,2022-11-15T12:22,2022-11-15T07:22,7.96,9.41,8.59,11.2,3.51,446.14,2.5,63.4,0.0,0.0
20858,2022-11-15T12:23,2022-11-15T07:23,7.5,8.96,7.97,10.46,3.51,458.15,2.6,63.4,0.0,0.0
20857,2022-11-15T12:24,2022-11-15T07:24,7.68,11.43,7.91,9.8,3.51,456.79,2.6,63.0,0.0,0.0
20856,2022-11-15T12:25,2022-11-15T07:25,7.14,7.78,7.4,12.48,3.37,444.83,2.6,62.5,0.0,0.0
20855,2022-11-15T12:26,2022-11-15T07:26,7.6,9.09,7.92,11.02,3.37,435.05,2.6,62.4,0.0,0.0
20854,2022-11-15T12:27,2022-11-15T07:27,7.79,8.64,8.32,12.07,3.23,438.12,2.6,62.7,0.0,0.0
20853,2022-11-15T12:28,2022-11-15T07:28,7.11,9.5,7.46,12.46,3.37,428.04,2.7,62.6,0.0,0.0
20852,2022-11-15T12:29,2022-11-15T07:29,8.04,11.94,8.44,11.01,3.37,441.25,2.7,62.5,0.0,0.0
20851,2022-11-15T12:30,2022-11-15T07:30,7.52,12.44,7.89,11.78,3.37,433.59,2.7,62.3,0.0,0.0
20850,2022-11-15T12:31,2022-11-15T07:31,7.42,23.05,7.74,12.15,3.37,449.6,2.7,62.3,0.0,0.0
20849,2022-11-15T12:32,2022-11-15T07:32,7.45,43.73,7.79,11.03,3.37,460.61,2.7,62.4,0.0,0.0
20848,2022-11-15T12:33,2022-11-15T07:33,8.05,22.16,8.21,10.69,3.37,455.45,2.8,62.3,0.0,0.0
20847,2022-11-15T12:34,2022-11-15T07:34,6.25,24.53,6.74,11.07,3.37,456.35,2.8,62.2,0.0,0.0
20846,2022-11-15T12:35,2022-11-15T07:35,6.04,24.95,6.32,11.32,3.23,469.47,2.8,62.8,0.0,0.0
20845,2022-11-15T12:36,2022-11-15T07:36,7.26,7.88,7.56,9.79,3.51,488.96,2.8,63.1,0.0,0.0
20844,2022-11-15T12:37,2022-11-15T07:37,7.91,24.39,8.38,11.08,3.37,480.26,2.9,62.2,0.0,0.0
20843,2022-11-15T12:38,2022-11-15T07:38,7.52,28.57,7.85,11.81,3.3,495.45,2.9,62.2,0.0,0.0
20842,2022-11-15T12:39,2022-11-15T07:39,7.61,26.66,7.79,12.54,3.3,500.79,2.9,62.2,0.0,0.0
20841,2022-11-15T12:40,2022-11-15T07:40,7.97,13.37,8.51,13.02,3.2,468.78,2.9,61.6,0.0,0.0
20840,2022-11-15T12:41,2022-11-15T07:41,6.8,10.33,7.28,11.56,3.2,461.5,3.0,61.6,0.0,0.0
20839,2022-11-15T12:42,2022-11-15T07:42,7.13,9.35,7.52,12.22,3.3,471.07,3.0,62.0,0.0,0.0
20838,2022-11-15T12:43,2022-11-15T07:43,7.11,8.92,7.34,10.49,3.34,496.06,3.0,61.5,0.0,0.0
20837,2022-11-15T12:44,2022-11-15T07:44,7.04,7.54,7.37,9.73,3.34,475.87,3.0,61.6,0.0,0.0
20836,2022-11-15T12:45,2022-11-15T07:45,7.85,22.15,8.06,10.82,3.3,486.99,3.1,61.7,0.0,0.0
20835,2022-11-15T12:46,2022-11-15T07:46,7.64,36.07,8.42,11.61,3.2,483.1,3.1,61.4,0.0,0.0
20834,2022-11-15T12:47,2022-11-15T07:47,7.49,37.16,8.42,11.2,3.2,478.03,3.1,61.6,0.0,0.0
20833,2022-11-15T12:48,2022-11-15T07:48,7.15,43.76,8.26,11.18,3.34,513.67,3.1,61.7,0.0,0.0
20832,2022-11-15T12:49,2022-11-15T07:49,7.81,29.59,8.55,10.9,3.2,513.25,3.2,61.3,0.0,0.0
20831,2022-11-15T12:50,2022-11-15T07:50,7.42,11.14,7.92,11.57,3.3,490.04,3.2,61.6,0.0,0.0
20830,2022-11-15T12:51,2022-11-15T07:51,9.45,10.92,9.78,11.69,3.2,465.02,3.2,61.0,0.0,0.0
20829,2022-11-15T12:52,2022-11-15T07:52,6.55,8.47,6.86,12.09,3.2,457.77,3.2,60.8,0.0,0.0
20828,2022-11-15T12:53,2022-11-15T07:53,7.23,13.3,7.68,10.93,3.2,467.45,3.3,61.2,0.0,0.0
20827,2022-11-15T12:54,2022-11-15T07:54,6.54,16.39,6.91,11.33,3.2,455.27,3.3,61.0,0.0,0.0
20826,2022-11-15T12:55,2022-11-15T07:55,7.5,10.8,7.82,11.29,3.2,453.08,3.3,61.2,0.0,0.0
20825,2022-11-15T12:56,2022-11-15T07:56,7.84,9.07,8.17,10.97,3.2,459.49,3.4,61.0,0.0,0.0
20824,2022-11-15T12:57,2022-11-15T07:57,7.52,8.04,7.89,12.12,3.36,457.24,3.4,60.7,0.0,0.0
20823,2022-11-15T12:58,2022-11-15T07:58,11.11,12.59,11.52,11.8,3.26,457.38,3.4,60.5,0.0,0.0
20822,2022-11-15T12:59,2022-11-15T07:59,7.18,9.02,7.52,11.78,3.36,452.08,3.5,60.6,0.0,0.0
20821,2022-11-15T13:00,2022-11-15T08:00,7.7,9.07,8.06,11.8,3.26,464.06,3.5,60.5,0.0,0.0
20820,2022-11-15T13:01,2022-11-15T08:01,7.13,18.5,7.57,12.51,3.36,463.16,3.5,60.6,0.0,0.0
20819,2022-11-15T13:02,2022-11-15T08:02,7.18,26.34,7.58,12.18,3.25,446.06,3.5,60.4,0.0,0.0
20818,2022-11-15T13:03,2022-11-15T08:03,8.66,16.89,9.01,13.64,3.25,447.4,3.6,60.4,0.0,0.0
20817,2022-11-15T13:04,2022-11-15T08:04,7.8,13.04,8.3,11.85,3.25,453.22,3.6,60.3,0.0,0.0
20816,2022-11-15T13:05,2022-11-15T08:05,7.6,10.26,8.01,12.19,3.25,465.47,3.6,60.4,0.0,0.0
20815,2022-11-15T13:06,2022-11-15T08:06,8.01,10.07,8.5,12.94,3.25,438.96,3.7,60.3,0.0,0.0
20814,2022-11-15T13:07,2022-11-15T08:07,6.81,14.55,7.1,12.56,3.25,445.87,3.7,60.4,0.0,0.0
20813,2022-11-15T13:08,2022-11-15T08:08,7.04,11.89,7.27,12.48,3.36,453.8,3.7,60.8,0.0,0.0
20812,2022-11-15T13:09,2022-11-15T08:09,7.39,17.49,7.85,12.54,3.25,439.34,3.8,60.5,0.0,0.0
20811,2022-11-15T13:10,2022-11-15T08:10,7.85,10.59,8.02,13.36,3.0,432.71,3.8,60.0,0.0,0.0
20810,2022-11-15T13:11,2022-11-15T08:11,7.87,9.47,8.28,14.03,3.25,428.4,3.8,60.3,0.0,0.0
20809,2022-11-15T13:12,2022-11-15T08:12,7.45,10.54,7.67,13.21,3.36,436.36,3.9,60.8,0.0,0.0
20808,2022-11-15T13:13,2022-11-15T08:13,7.17,8.22,7.49,12.93,3.25,498.63,3.9,60.4,0.0,0.0
20807,2022-11-15T13:14,2022-11-15T08:14,7.32,11.24,7.56,12.62,3.11,459.85,3.9,60.1,0.0,0.0
20806,2022-11-15T13:15,2022-11-15T08:15,6.75,10.87,6.99,14.09,3.0,419.79,4.0,60.0,0.0,0.0
20805,2022-11-15T13:16,2022-11-15T08:16,7.14,11.94,7.53,13.25,3.25,414.03,4.0,60.6,0.0,0.0
20804,2022-11-15T13:17,2022-11-15T08:17,7.01,10.88,7.22,15.26,3.0,407.42,4.0,59.5,0.0,0.0
20803,2022-11-15T13:18,2022-11-15T08:18,6.88,22.32,7.27,14.47,3.0,416.28,4.1,59.9,0.0,0.0
20802,2022-11-15T13:19,2022-11-15T08:19,7.32,10.54,7.69,14.17,3.0,433.73,4.1,59.6,0.0,0.0
20801,2022-11-15T13:20,2022-11-15T08:20,7.13,21.07,7.37,14.44,3.25,422.4,4.2,60.1,0.0,0.0
20800,2022-11-15T13:21,2022-11-15T08:21,7.77,12.98,8.06,13.8,3.0,417.35,4.2,59.7,0.0,0.0
