,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
27989,2022-12-20T12:22,2022-12-20T07:22,7.2,7.89,7.42,7.49,4.11,363.54,-0.9,62.4,0.0,0.0
27988,2022-12-20T12:23,2022-12-20T07:23,7.06,8.03,7.19,8.26,3.37,359.51,-0.9,62.3,0.0,0.0
27987,2022-12-20T12:24,2022-12-20T07:24,7.22,9.6,7.38,7.11,4.11,358.61,-0.9,62.4,0.0,0.0
27986,2022-12-20T12:25,2022-12-20T07:25,7.38,16.32,7.51,7.19,3.34,354.79,-0.9,62.0,0.0,0.0
27985,2022-12-20T12:26,2022-12-20T07:26,5.73,28.74,5.83,7.96,3.82,359.38,-0.9,61.9,0.0,0.0
27984,2022-12-20T12:27,2022-12-20T07:27,6.16,6.2,6.2,6.36,4.73,366.82,-0.9,62.4,0.0,0.0
27983,2022-12-20T12:28,2022-12-20T07:28,7.58,7.87,7.58,6.68,4.47,367.84,-0.9,62.7,0.0,0.0
27982,2022-12-20T12:29,2022-12-20T07:29,7.21,8.25,7.35,7.42,4.47,367.77,-0.9,62.8,0.0,0.0
27981,2022-12-20T12:30,2022-12-20T07:30,7.65,7.92,7.86,7.9,3.34,364.09,-0.9,62.2,0.0,0.0
27980,2022-12-20T12:31,2022-12-20T07:31,7.51,8.44,7.61,7.56,3.82,363.0,-0.9,62.0,0.0,0.0
27979,2022-12-20T12:32,2022-12-20T07:32,7.13,7.45,7.17,6.38,4.73,375.52,-0.9,62.3,0.0,0.0
27978,2022-12-20T12:33,2022-12-20T07:33,6.59,6.68,6.68,6.78,4.11,367.79,-0.9,62.2,0.0,0.0
27977,2022-12-20T12:34,2022-12-20T07:34,7.92,9.08,8.13,7.62,3.34,371.43,-0.9,61.7,0.0,0.0
27976,2022-12-20T12:35,2022-12-20T07:35,6.52,7.04,6.67,8.01,4.31,367.39,-0.9,61.6,0.0,0.0
27975,2022-12-20T12:36,2022-12-20T07:36,7.75,7.84,7.84,7.17,4.11,373.19,-0.9,62.1,0.0,0.0
27974,2022-12-20T12:37,2022-12-20T07:37,7.26,8.67,7.44,8.67,3.34,378.12,-0.9,62.1,0.0,0.0
27973,2022-12-20T12:38,2022-12-20T07:38,6.65,8.4,6.71,6.81,3.82,375.73,-0.9,62.0,0.0,0.0
27972,2022-12-20T12:39,2022-12-20T07:39,7.48,11.37,7.52,7.94,3.34,371.62,-0.9,62.0,0.0,0.0
27971,2022-12-20T12:40,2022-12-20T07:40,7.38,7.5,7.45,7.23,4.11,370.53,-0.9,61.8,0.0,0.0
27970,2022-12-20T12:41,2022-12-20T07:41,7.45,7.5,7.5,6.1,4.11,393.11,-0.9,61.8,0.0,0.0
27969,2022-12-20T12:42,2022-12-20T07:42,7.61,16.95,7.78,8.0,3.34,461.74,-0.9,61.7,0.0,0.0
27968,2022-12-20T12:43,2022-12-20T07:43,7.54,11.99,7.62,6.51,4.31,431.43,-0.9,61.6,0.0,0.0
27967,2022-12-20T12:44,2022-12-20T07:44,8.09,9.16,8.25,6.14,4.31,411.73,-0.9,61.6,0.0,0.0
27966,2022-12-20T12:45,2022-12-20T07:45,7.31,13.46,7.39,7.31,3.34,402.12,-0.8,61.4,0.0,0.0
27965,2022-12-20T12:46,2022-12-20T07:46,6.26,6.66,6.36,7.66,3.68,391.79,-0.8,61.5,0.0,0.0
27964,2022-12-20T12:47,2022-12-20T07:47,7.83,8.54,7.91,7.66,3.34,393.84,-0.8,61.5,0.0,0.0
27963,2022-12-20T12:48,2022-12-20T07:48,7.68,8.07,7.89,7.63,3.68,396.27,-0.7,61.7,0.0,0.0
27962,2022-12-20T12:49,2022-12-20T07:49,7.36,11.51,7.4,8.78,3.34,393.88,-0.7,61.6,0.0,0.0
27961,2022-12-20T12:50,2022-12-20T07:50,7.74,8.46,7.96,8.52,3.34,380.05,-0.6,61.0,0.0,0.0
27960,2022-12-20T12:51,2022-12-20T07:51,6.63,6.95,6.84,9.31,3.34,377.83,-0.5,60.8,0.0,0.0
27959,2022-12-20T12:52,2022-12-20T07:52,6.55,9.91,6.72,8.99,3.82,370.25,-0.5,60.5,0.0,0.0
27958,2022-12-20T12:53,2022-12-20T07:53,8.37,17.98,8.51,9.01,3.82,374.53,-0.4,60.4,0.0,0.0
27957,2022-12-20T12:54,2022-12-20T07:54,8.5,15.25,8.62,9.8,3.4,371.91,-0.3,60.2,0.0,0.0
27956,2022-12-20T12:55,2022-12-20T07:55,8.29,16.74,8.37,12.57,3.15,366.57,-0.2,59.2,0.0,0.0
27955,2022-12-20T12:56,2022-12-20T07:56,7.4,9.7,7.59,11.08,3.15,367.43,-0.1,59.3,0.0,0.0
27954,2022-12-20T12:57,2022-12-20T07:57,5.93,7.1,6.11,10.72,3.15,371.64,0.0,59.3,0.0,0.0
27953,2022-12-20T12:58,2022-12-20T07:58,6.66,7.0,6.89,11.9,3.15,375.73,0.1,58.9,0.0,0.0
27952,2022-12-20T12:59,2022-12-20T07:59,4.84,6.93,4.94,10.11,3.15,381.31,0.2,58.7,0.0,0.0
27951,2022-12-20T13:00,2022-12-20T08:00,4.16,7.46,4.41,12.4,3.15,387.11,0.3,58.2,0.0,0.0
27950,2022-12-20T13:01,2022-12-20T08:01,4.2,4.4,4.4,11.0,3.15,390.31,0.4,57.9,0.0,0.0
27949,2022-12-20T13:02,2022-12-20T08:02,6.23,7.74,6.44,12.17,3.0,396.86,0.5,57.5,0.0,0.0
27948,2022-12-20T13:03,2022-12-20T08:03,6.54,7.36,6.66,12.98,3.11,398.07,0.6,57.1,0.0,0.0
27947,2022-12-20T13:04,2022-12-20T08:04,7.78,8.07,7.96,11.93,3.11,397.09,0.7,56.9,0.0,0.0
27946,2022-12-20T13:05,2022-12-20T08:05,6.81,21.1,7.0,10.51,3.01,398.09,0.8,56.8,0.0,0.0
27945,2022-12-20T13:06,2022-12-20T08:06,7.61,8.48,7.78,11.4,2.83,394.77,1.0,56.0,0.0,0.0
27944,2022-12-20T13:07,2022-12-20T08:07,7.89,10.03,8.06,12.27,2.83,385.59,1.1,55.2,0.0,0.0
27943,2022-12-20T13:08,2022-12-20T08:08,6.55,7.02,6.75,11.96,2.83,393.23,1.2,55.0,0.0,0.0
27942,2022-12-20T13:09,2022-12-20T08:09,6.63,9.49,6.72,13.04,2.83,384.31,1.3,55.0,0.0,0.0
27941,2022-12-20T13:10,2022-12-20T08:10,7.58,16.04,7.87,12.77,2.44,376.9,1.4,54.6,0.0,0.0
27940,2022-12-20T13:11,2022-12-20T08:11,7.49,8.22,7.73,13.58,2.44,385.57,1.5,54.1,0.0,0.0
27939,2022-12-20T13:12,2022-12-20T08:12,7.06,22.56,7.18,12.3,2.72,384.12,1.6,53.4,0.0,0.0
27938,2022-12-20T13:13,2022-12-20T08:13,7.31,7.98,7.38,12.41,2.58,387.16,1.8,52.9,0.0,0.0
27937,2022-12-20T13:14,2022-12-20T08:14,7.5,8.86,7.58,13.54,2.58,401.44,1.9,52.6,0.0,0.0
27936,2022-12-20T13:15,2022-12-20T08:15,7.43,14.06,7.64,13.23,2.58,412.36,2.0,52.4,0.0,0.0
27935,2022-12-20T13:16,2022-12-20T08:16,6.47,6.51,6.51,13.0,2.47,417.82,2.1,51.8,0.0,0.0
27934,2022-12-20T13:17,2022-12-20T08:17,7.84,12.59,8.02,13.42,2.47,418.14,2.2,51.5,0.0,0.0
27933,2022-12-20T13:18,2022-12-20T08:18,7.04,7.43,7.14,13.51,2.72,415.25,2.3,51.1,0.0,0.0
27932,2022-12-20T13:19,2022-12-20T08:19,7.89,8.0,7.95,13.3,2.72,405.22,2.5,50.5,0.0,0.0
27931,2022-12-20T13:20,2022-12-20T08:20,6.61,9.69,6.75,13.69,2.72,394.79,2.6,50.3,0.0,0.0
27930,2022-12-20T13:21,2022-12-20T08:21,6.92,6.93,6.93,14.03,2.52,391.14,2.7,50.4,0.0,0.0
27929,2022-12-20T13:22,2022-12-20T08:22,7.31,8.31,7.44,14.94,2.57,389.97,2.8,49.3,0.0,0.0
27928,2022-12-20T13:23,2022-12-20T08:23,7.71,8.95,7.88,13.94,2.57,391.38,2.9,49.2,0.0,0.0
27927,2022-12-20T13:24,2022-12-20T08:24,6.99,7.39,7.07,15.0,2.46,388.28,3.0,49.1,0.0,0.0
27926,2022-12-20T13:25,2022-12-20T08:25,7.3,8.53,7.42,15.1,2.42,387.55,3.2,48.7,0.0,0.0
27925,2022-12-20T13:26,2022-12-20T08:26,7.33,10.43,7.48,15.57,2.28,387.26,3.3,48.1,0.0,0.0
27924,2022-12-20T13:27,2022-12-20T08:27,11.16,11.43,11.43,15.17,2.42,381.34,3.4,48.5,0.0,0.0
27923,2022-12-20T13:28,2022-12-20T08:28,0.0,0.0,0.0,13.96,2.29,381.23,3.6,47.8,0.0,0.0
27922,2022-12-20T13:29,2022-12-20T08:29,6.19,6.55,6.41,15.81,2.14,387.17,3.7,47.1,0.0,0.0
27921,2022-12-20T13:30,2022-12-20T08:30,7.92,22.45,7.96,15.96,2.17,378.33,3.8,46.4,0.0,0.0
27920,2022-12-20T13:31,2022-12-20T08:31,7.36,7.76,7.46,17.71,2.16,381.53,3.9,46.1,0.0,0.0
27919,2022-12-20T13:32,2022-12-20T08:32,7.14,7.3,7.24,17.16,2.16,389.08,4.1,45.6,0.0,0.0
27918,2022-12-20T13:33,2022-12-20T08:33,6.98,7.45,7.14,15.87,2.16,384.4,4.2,45.4,0.0,0.0
27917,2022-12-20T13:34,2022-12-20T08:34,6.75,18.86,6.99,16.95,2.08,390.47,4.3,45.1,0.0,0.0
27916,2022-12-20T13:35,2022-12-20T08:35,6.91,22.77,6.97,17.07,2.16,389.36,4.4,44.5,0.0,0.0
27915,2022-12-20T13:36,2022-12-20T08:36,6.67,6.97,6.84,16.82,2.16,386.4,4.5,44.2,0.0,0.0
27914,2022-12-20T13:37,2022-12-20T08:37,8.2,8.73,8.46,16.83,2.16,389.38,4.6,44.2,0.0,0.0
27913,2022-12-20T13:38,2022-12-20T08:38,7.19,7.39,7.33,16.92,2.16,396.34,4.7,43.8,0.0,0.0
27912,2022-12-20T13:39,2022-12-20T08:39,7.35,7.45,7.45,17.02,2.16,400.43,4.8,43.4,0.0,0.0
27911,2022-12-20T13:40,2022-12-20T08:40,6.74,8.41,6.89,18.08,2.02,388.43,4.9,43.1,0.0,0.0
27910,2022-12-20T13:41,2022-12-20T08:41,6.8,7.02,6.9,18.11,2.02,380.85,5.1,43.1,0.0,0.0
27909,2022-12-20T13:42,2022-12-20T08:42,7.82,8.3,7.92,16.75,2.01,382.39,5.2,43.4,0.0,0.0
27908,2022-12-20T13:43,2022-12-20T08:43,3.18,4.19,3.32,18.58,1.85,376.56,5.3,42.5,0.0,0.0
27907,2022-12-20T13:44,2022-12-20T08:44,5.01,5.21,5.13,18.6,1.57,375.44,5.4,42.5,0.0,0.0
27906,2022-12-20T13:45,2022-12-20T08:45,6.03,8.21,6.09,17.45,1.57,378.06,5.4,41.7,0.0,0.0
27905,2022-12-20T13:46,2022-12-20T08:46,4.6,5.9,4.83,18.52,1.51,374.76,5.5,41.3,0.0,0.0
27904,2022-12-20T13:47,2022-12-20T08:47,5.73,6.94,5.87,18.74,1.57,372.39,5.6,41.9,0.0,0.0
27903,2022-12-20T13:48,2022-12-20T08:48,3.56,12.62,3.67,18.01,1.84,375.8,5.6,42.3,0.0,0.0
27902,2022-12-20T13:49,2022-12-20T08:49,5.21,5.57,5.43,17.56,1.51,374.9,5.7,41.4,0.0,0.0
27901,2022-12-20T13:50,2022-12-20T08:50,6.22,6.77,6.38,18.29,1.51,378.47,5.7,41.0,0.0,0.0
27900,2022-12-20T13:51,2022-12-20T08:51,7.53,18.97,7.87,17.55,1.51,381.1,5.8,41.5,0.0,0.0
27899,2022-12-20T13:52,2022-12-20T08:52,6.74,22.2,6.93,17.65,1.51,376.15,5.9,41.1,0.0,0.0
27898,2022-12-20T13:53,2022-12-20T08:53,7.54,8.81,7.72,17.94,1.51,368.62,5.9,41.3,0.0,0.0
27897,2022-12-20T13:54,2022-12-20T08:54,6.66,14.97,6.88,16.87,1.51,369.85,6.0,40.3,0.0,0.0
27896,2022-12-20T13:55,2022-12-20T08:55,6.95,11.1,7.11,19.5,1.43,363.94,6.1,40.1,0.0,0.0
27895,2022-12-20T13:56,2022-12-20T08:56,5.87,6.53,6.0,18.85,1.43,359.47,6.2,40.2,0.0,0.0
27894,2022-12-20T13:57,2022-12-20T08:57,7.83,9.03,8.03,18.91,1.43,362.14,6.2,39.9,0.0,0.0
27893,2022-12-20T13:58,2022-12-20T08:58,7.59,24.17,7.75,19.31,1.43,366.57,6.3,39.6,0.0,0.0
27892,2022-12-20T13:59,2022-12-20T08:59,6.99,7.41,7.1,18.95,1.43,364.37,6.3,39.8,0.0,0.0
27891,2022-12-20T14:00,2022-12-20T09:00,7.33,8.89,7.5,20.68,1.43,372.71,6.4,39.2,0.0,0.0
27890,2022-12-20T14:01,2022-12-20T09:01,5.54,8.2,5.6,20.06,1.43,363.78,6.5,39.2,0.0,0.0
27889,2022-12-20T14:02,2022-12-20T09:02,6.53,16.2,6.61,20.04,1.43,345.24,6.5,39.3,0.0,0.0
27888,2022-12-20T14:03,2022-12-20T09:03,6.54,6.89,6.62,20.11,1.43,350.08,6.6,39.0,0.0,0.0
27887,2022-12-20T14:04,2022-12-20T09:04,6.12,13.91,6.24,19.74,1.43,342.06,6.6,39.3,0.0,0.0
27886,2022-12-20T14:05,2022-12-20T09:05,6.74,14.37,6.87,19.16,1.43,345.56,6.6,39.0,0.0,0.0
27885,2022-12-20T14:06,2022-12-20T09:06,6.57,20.37,6.69,19.48,1.43,347.65,6.7,39.1,0.0,0.0
27884,2022-12-20T14:07,2022-12-20T09:07,6.74,18.88,6.87,20.17,1.43,350.33,6.7,38.8,0.0,0.0
27883,2022-12-20T14:08,2022-12-20T09:08,6.31,23.12,6.4,19.95,1.43,347.02,6.8,38.4,0.0,0.0
27882,2022-12-20T14:09,2022-12-20T09:09,6.15,7.3,6.24,20.35,1.42,343.61,6.8,38.0,0.0,0.0
27881,2022-12-20T14:10,2022-12-20T09:10,7.05,9.76,7.15,20.98,1.42,344.43,6.8,38.0,0.0,0.0
27880,2022-12-20T14:11,2022-12-20T09:11,7.2,7.68,7.38,19.61,1.43,344.12,6.9,38.6,0.0,0.0
27879,2022-12-20T14:12,2022-12-20T09:12,6.37,6.61,6.49,19.61,1.43,341.24,6.9,38.6,0.0,0.0
27878,2022-12-20T14:13,2022-12-20T09:13,5.83,6.2,5.91,19.42,1.42,335.96,7.0,38.1,0.0,0.0
27877,2022-12-20T14:14,2022-12-20T09:14,6.97,9.74,7.13,19.1,1.42,338.01,7.0,38.1,0.0,0.0
27876,2022-12-20T14:15,2022-12-20T09:15,6.84,8.16,6.95,19.73,1.42,335.58,7.1,38.2,0.0,0.0
27875,2022-12-20T14:16,2022-12-20T09:16,5.69,5.8,5.8,21.11,1.32,329.03,7.1,37.6,0.0,0.0
27874,2022-12-20T14:17,2022-12-20T09:17,6.71,9.8,6.74,21.14,1.31,325.93,7.2,37.5,0.0,0.0
27873,2022-12-20T14:18,2022-12-20T09:18,6.26,7.1,6.36,21.16,1.31,331.33,7.2,37.4,0.0,0.0
27872,2022-12-20T14:19,2022-12-20T09:19,6.34,6.44,6.39,21.54,1.31,327.03,7.2,37.1,0.0,0.0
27871,2022-12-20T14:20,2022-12-20T09:20,6.51,6.62,6.62,20.75,1.61,330.16,7.2,37.9,0.0,0.0
27870,2022-12-20T14:21,2022-12-20T09:21,6.69,29.31,6.76,20.59,1.31,330.35,7.3,37.2,0.0,0.0
27869,2022-12-20T14:22,2022-12-20T09:22,6.51,6.88,6.62,20.87,1.31,326.93,7.3,37.4,0.0,0.0
27868,2022-12-20T14:23,2022-12-20T09:23,6.63,9.41,6.73,21.26,1.31,329.67,7.3,37.0,0.0,0.0
27867,2022-12-20T14:24,2022-12-20T09:24,5.86,6.07,6.01,21.81,1.31,326.55,7.4,37.5,0.0,0.0
27866,2022-12-20T14:25,2022-12-20T09:25,6.35,6.63,6.51,20.49,1.61,330.03,7.4,37.8,0.0,0.0
27865,2022-12-20T14:26,2022-12-20T09:26,6.32,8.82,6.38,20.67,1.31,329.03,7.4,36.9,0.0,0.0
27864,2022-12-20T14:27,2022-12-20T09:27,5.86,6.06,6.0,20.71,1.31,330.44,7.5,36.8,0.0,0.0
27863,2022-12-20T14:28,2022-12-20T09:28,6.31,6.54,6.48,21.63,1.31,329.96,7.5,36.9,0.0,0.0
27862,2022-12-20T14:29,2022-12-20T09:29,6.65,6.86,6.8,20.88,1.31,319.31,7.6,37.6,0.0,0.0
27861,2022-12-20T14:30,2022-12-20T09:30,6.72,14.3,6.88,20.71,1.31,329.25,7.6,36.9,0.0,0.0
27860,2022-12-20T14:31,2022-12-20T09:31,6.44,6.58,6.52,21.31,1.31,327.57,7.7,37.1,0.0,0.0
27859,2022-12-20T14:32,2022-12-20T09:32,5.27,7.05,5.47,21.7,1.31,318.82,7.7,36.7,0.0,0.0
27858,2022-12-20T14:33,2022-12-20T09:33,5.96,8.48,6.1,22.11,1.31,320.45,7.8,36.3,0.0,0.0
27857,2022-12-20T14:34,2022-12-20T09:34,5.69,8.56,5.83,22.6,1.31,321.59,7.8,37.0,0.0,0.0
27856,2022-12-20T14:35,2022-12-20T09:35,6.46,13.8,6.54,22.03,1.31,317.33,7.9,36.8,0.0,0.0
27855,2022-12-20T14:36,2022-12-20T09:36,5.48,20.96,5.62,21.8,1.31,324.18,7.9,36.4,0.0,0.0
27854,2022-12-20T14:37,2022-12-20T09:37,6.22,6.51,6.27,21.14,1.31,321.2,8.0,36.7,0.0,0.0
27853,2022-12-20T14:38,2022-12-20T09:38,6.14,6.35,6.28,22.5,1.11,315.06,8.0,36.1,0.0,0.0
27852,2022-12-20T14:39,2022-12-20T09:39,5.51,6.27,5.68,22.28,1.11,324.07,8.1,35.7,0.0,0.0
27851,2022-12-20T14:40,2022-12-20T09:40,6.14,6.48,6.24,23.83,1.11,318.73,8.1,35.7,0.0,0.0
27850,2022-12-20T14:41,2022-12-20T09:41,6.56,9.15,6.6,23.29,1.11,317.82,8.2,35.4,0.0,0.0
27849,2022-12-20T14:42,2022-12-20T09:42,6.34,6.49,6.43,22.34,1.11,314.88,8.2,35.5,0.0,0.0
27848,2022-12-20T14:43,2022-12-20T09:43,5.76,6.66,5.93,22.32,1.11,318.91,8.2,35.6,0.0,0.0
27847,2022-12-20T14:44,2022-12-20T09:44,6.15,6.63,6.29,22.32,1.11,314.44,8.3,35.7,0.0,0.0
27846,2022-12-20T14:45,2022-12-20T09:45,6.24,6.66,6.41,22.67,1.11,316.63,8.3,35.5,0.0,0.0
27845,2022-12-20T14:46,2022-12-20T09:46,5.87,6.09,6.03,22.32,1.11,313.65,8.4,35.8,0.0,0.0
27844,2022-12-20T14:47,2022-12-20T09:47,6.43,6.78,6.53,21.35,1.11,314.33,8.4,36.0,0.0,0.0
27843,2022-12-20T14:48,2022-12-20T09:48,6.04,6.13,6.13,22.44,1.11,313.29,8.5,35.3,0.0,0.0
27842,2022-12-20T14:49,2022-12-20T09:49,5.34,5.57,5.51,24.05,1.11,312.79,8.6,35.0,0.0,0.0
27841,2022-12-20T14:50,2022-12-20T09:50,6.49,6.62,6.62,23.42,1.11,311.9,8.6,35.1,0.0,0.0
27840,2022-12-20T14:51,2022-12-20T09:51,5.45,6.71,5.53,22.49,1.11,326.31,8.7,35.2,0.0,0.0
27839,2022-12-20T14:52,2022-12-20T09:52,5.8,6.72,6.0,23.11,1.11,317.31,8.8,35.3,0.0,0.0
27838,2022-12-20T14:53,2022-12-20T09:53,5.08,5.69,5.22,22.96,1.0,317.92,8.9,34.6,0.0,0.0
27837,2022-12-20T14:54,2022-12-20T09:54,5.55,6.52,5.73,23.24,1.0,310.05,8.9,34.7,0.0,0.0
27836,2022-12-20T14:55,2022-12-20T09:55,6.86,6.96,6.96,23.3,1.11,320.56,9.0,34.5,0.0,0.0
27835,2022-12-20T14:56,2022-12-20T09:56,5.83,8.76,5.96,22.92,1.11,318.22,9.0,34.9,0.0,0.0
27834,2022-12-20T14:57,2022-12-20T09:57,6.63,6.93,6.81,23.32,1.0,313.28,9.1,34.5,0.0,0.0
27833,2022-12-20T14:58,2022-12-20T09:58,5.96,8.28,6.11,23.38,1.0,315.54,9.1,34.2,0.0,0.0
27832,2022-12-20T14:59,2022-12-20T09:59,5.89,6.56,6.01,23.36,1.0,315.1,9.2,34.4,0.0,0.0
27831,2022-12-20T15:00,2022-12-20T10:00,5.64,5.8,5.74,23.46,1.0,308.89,9.2,33.9,0.0,0.0
27830,2022-12-20T15:01,2022-12-20T10:01,5.93,6.08,6.08,22.88,1.11,309.4,9.3,33.9,0.0,0.0
27829,2022-12-20T15:02,2022-12-20T10:02,6.3,6.84,6.48,23.46,1.11,315.08,9.3,34.0,0.0,0.0
27828,2022-12-20T15:03,2022-12-20T10:03,5.92,7.17,6.09,23.46,1.11,313.47,9.4,34.1,0.0,0.0
27827,2022-12-20T15:04,2022-12-20T10:04,5.46,5.94,5.62,23.11,1.0,314.6,9.5,34.4,0.0,0.0
27826,2022-12-20T15:05,2022-12-20T10:05,5.67,7.44,5.75,23.46,1.0,313.1,9.5,34.2,0.0,0.0
27825,2022-12-20T15:06,2022-12-20T10:06,5.08,7.78,5.22,23.9,1.11,309.94,9.6,33.6,0.0,0.0
27824,2022-12-20T15:07,2022-12-20T10:07,5.27,5.82,5.33,24.9,1.0,305.0,9.7,33.2,0.0,0.0
27823,2022-12-20T15:08,2022-12-20T10:08,5.49,5.74,5.62,24.32,1.0,309.99,9.7,33.1,0.0,0.0
27822,2022-12-20T15:09,2022-12-20T10:09,6.21,7.26,6.4,24.64,1.0,308.87,9.8,33.1,0.0,0.0
27821,2022-12-20T15:10,2022-12-20T10:10,5.68,5.98,5.92,24.56,1.0,311.46,9.8,33.5,0.0,0.0
27820,2022-12-20T15:11,2022-12-20T10:11,6.4,6.73,6.55,24.02,1.0,309.62,9.8,33.2,0.0,0.0
27819,2022-12-20T15:12,2022-12-20T10:12,5.91,6.0,6.0,23.82,1.0,304.68,9.9,32.8,0.0,0.0
27818,2022-12-20T15:13,2022-12-20T10:13,5.25,5.47,5.41,24.12,1.0,318.22,9.9,32.8,0.0,0.0
27817,2022-12-20T15:14,2022-12-20T10:14,5.81,5.97,5.91,23.78,1.0,315.21,9.9,33.0,0.0,0.0
27816,2022-12-20T15:15,2022-12-20T10:15,5.73,6.62,5.86,24.38,1.0,303.3,9.9,33.0,0.0,0.0
27815,2022-12-20T15:16,2022-12-20T10:16,4.52,4.63,4.63,23.5,1.0,300.95,10.0,33.0,0.0,0.0
27814,2022-12-20T15:17,2022-12-20T10:17,5.92,5.95,5.95,23.91,1.0,305.0,10.0,32.5,0.0,0.0
27813,2022-12-20T15:18,2022-12-20T10:18,6.06,7.57,6.16,24.8,1.0,298.43,10.0,32.5,0.0,0.0
27812,2022-12-20T15:19,2022-12-20T10:19,5.06,5.5,5.22,24.2,1.0,302.94,10.0,32.5,0.0,0.0
27811,2022-12-20T15:20,2022-12-20T10:20,6.24,6.92,6.4,24.42,1.0,296.5,10.0,32.9,0.0,0.0
27810,2022-12-20T15:21,2022-12-20T10:21,5.84,5.95,5.95,23.2,1.0,295.2,10.0,33.0,0.0,0.0
27809,2022-12-20T15:22,2022-12-20T10:22,5.85,6.01,5.96,23.56,1.0,294.18,10.0,32.7,0.0,0.0
27808,2022-12-20T15:23,2022-12-20T10:23,5.64,6.2,5.74,23.27,1.0,295.82,10.0,32.7,0.0,0.0
27807,2022-12-20T15:24,2022-12-20T10:24,6.11,6.22,6.22,24.2,1.0,295.55,10.0,32.5,0.0,0.0
27806,2022-12-20T15:25,2022-12-20T10:25,6.46,7.3,6.63,23.88,1.0,295.07,10.0,32.6,0.0,0.0
27805,2022-12-20T15:26,2022-12-20T10:26,4.43,4.71,4.48,23.52,1.0,293.22,10.0,32.9,0.0,0.0
27804,2022-12-20T15:27,2022-12-20T10:27,5.22,7.07,5.36,23.22,1.0,292.4,10.0,32.9,0.0,0.0
27803,2022-12-20T15:28,2022-12-20T10:28,6.31,6.95,6.42,23.2,1.0,302.18,10.0,33.0,0.0,0.0
27802,2022-12-20T15:29,2022-12-20T10:29,6.2,11.84,6.36,22.52,1.0,311.34,10.0,33.4,0.0,0.0
27801,2022-12-20T15:30,2022-12-20T10:30,6.97,13.95,7.05,22.5,1.0,303.88,10.0,33.5,0.0,0.0
27800,2022-12-20T15:31,2022-12-20T10:31,6.69,9.48,6.8,22.94,1.0,309.75,10.1,32.9,0.0,0.0
27799,2022-12-20T15:32,2022-12-20T10:32,6.04,6.23,6.23,23.24,1.0,310.98,10.1,32.9,0.0,0.0
27798,2022-12-20T15:33,2022-12-20T10:33,5.47,7.22,5.6,23.76,1.0,300.84,10.1,33.3,0.0,0.0
27797,2022-12-20T15:34,2022-12-20T10:34,4.76,4.86,4.86,23.82,1.0,297.4,10.2,33.1,0.0,0.0
27796,2022-12-20T15:35,2022-12-20T10:35,6.3,8.85,6.4,23.86,1.0,299.59,10.2,32.9,0.0,0.0
27795,2022-12-20T15:36,2022-12-20T10:36,6.79,13.64,6.85,24.18,1.0,300.93,10.3,32.9,0.0,0.0
27794,2022-12-20T15:37,2022-12-20T10:37,5.99,19.17,6.12,23.58,1.0,298.47,10.3,32.9,0.0,0.0
27793,2022-12-20T15:38,2022-12-20T10:38,5.95,15.71,6.08,23.96,1.0,298.79,10.4,32.6,0.0,0.0
27792,2022-12-20T15:39,2022-12-20T10:39,6.31,15.43,6.42,24.54,1.0,301.59,10.4,32.7,0.0,0.0
27791,2022-12-20T15:40,2022-12-20T10:40,5.64,8.48,5.85,23.62,1.0,300.29,10.4,32.8,0.0,0.0
27790,2022-12-20T15:41,2022-12-20T10:41,5.58,6.35,5.68,24.05,1.0,304.04,10.5,32.3,0.0,0.0
27789,2022-12-20T15:42,2022-12-20T10:42,5.8,5.94,5.94,24.03,1.0,295.75,10.5,32.4,0.0,0.0
27788,2022-12-20T15:43,2022-12-20T10:43,6.17,9.28,6.22,23.71,1.0,308.04,10.6,32.6,0.0,0.0
27787,2022-12-20T15:44,2022-12-20T10:44,5.92,9.35,6.14,24.38,1.0,304.63,10.6,32.2,0.0,0.0
27786,2022-12-20T15:45,2022-12-20T10:45,6.07,6.38,6.15,24.49,1.0,297.22,10.7,31.8,0.0,0.0
27785,2022-12-20T15:46,2022-12-20T10:46,5.44,6.5,5.54,24.49,1.0,294.34,10.7,31.8,0.0,0.0
27784,2022-12-20T15:47,2022-12-20T10:47,5.23,5.37,5.31,24.85,1.0,294.56,10.7,31.5,0.0,0.0
27783,2022-12-20T15:48,2022-12-20T10:48,6.32,6.61,6.49,25.44,1.0,294.97,10.7,31.5,0.0,0.0
27782,2022-12-20T15:49,2022-12-20T10:49,5.05,19.22,5.24,24.21,1.0,298.52,10.7,31.7,0.0,0.0
27781,2022-12-20T15:50,2022-12-20T10:50,5.99,6.08,6.08,23.49,1.0,298.88,10.6,32.2,0.0,0.0
27780,2022-12-20T15:51,2022-12-20T10:51,5.84,6.75,5.95,24.07,1.0,295.52,10.6,32.3,0.0,0.0
27779,2022-12-20T15:52,2022-12-20T10:52,5.9,6.27,5.98,23.52,1.0,297.72,10.6,32.1,0.0,0.0
27778,2022-12-20T15:53,2022-12-20T10:53,6.43,6.61,6.55,24.36,1.0,293.06,10.6,32.3,0.0,0.0
27777,2022-12-20T15:54,2022-12-20T10:54,5.48,5.67,5.61,22.84,1.0,291.28,10.6,32.5,0.0,0.0
27776,2022-12-20T15:55,2022-12-20T10:55,6.19,7.08,6.24,24.47,1.0,289.72,10.6,31.8,0.0,0.0
