,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
28442,2022-08-20T10:48,2022-08-20T06:48,10.96,19.99,11.57,-9.37,,,22.5,79.2,0.0,0.0
28441,2022-08-20T10:49,2022-08-20T06:49,11.11,17.34,11.47,,2.7,536.77,22.5,79.2,0.0,0.0
28440,2022-08-20T10:50,2022-08-20T06:50,11.22,27.91,11.83,,,,22.5,79.2,0.0,0.0
28439,2022-08-20T10:51,2022-08-20T06:51,11.78,25.55,12.32,,3.09,468.69,22.5,79.1,0.0,0.0
28438,2022-08-20T10:52,2022-08-20T06:52,11.87,17.6,12.49,,,,22.5,79.0,0.0,0.0
28437,2022-08-20T10:53,2022-08-20T06:53,11.03,20.12,11.44,-8.19,,388.89,22.6,78.9,0.0,0.0
28436,2022-08-20T10:54,2022-08-20T06:54,11.07,26.14,11.62,,3.01,,22.6,78.9,0.0,0.0
28435,2022-08-20T10:55,2022-08-20T06:55,11.58,32.51,12.04,,,424.61,22.6,78.9,0.0,0.0
28434,2022-08-20T10:56,2022-08-20T06:56,11.37,13.2,11.9,-11.35,,,22.6,78.9,0.0,0.0
28433,2022-08-20T10:57,2022-08-20T06:57,12.73,18.18,13.7,,,438.98,22.6,78.9,0.0,0.0
28432,2022-08-20T10:58,2022-08-20T06:58,11.63,18.81,12.3,,,443.49,22.6,78.9,0.0,0.0
28431,2022-08-20T10:59,2022-08-20T06:59,11.84,24.99,12.41,,,446.03,22.6,78.8,0.0,0.0
28430,2022-08-20T11:00,2022-08-20T07:00,12.17,14.96,12.84,,,,22.7,78.7,0.0,0.0
28429,2022-08-20T11:01,2022-08-20T07:01,12.26,27.72,12.88,,,416.38,22.7,78.5,0.0,0.0
28428,2022-08-20T11:02,2022-08-20T07:02,11.92,20.22,12.81,,,445.38,22.7,78.7,0.0,0.0
28427,2022-08-20T11:03,2022-08-20T07:03,11.6,26.48,12.09,-11.48,,444.78,22.7,78.4,0.0,0.0
28426,2022-08-20T11:04,2022-08-20T07:04,12.73,19.15,13.25,-11.52,3.44,,22.8,78.5,0.0,0.0
28425,2022-08-20T11:05,2022-08-20T07:05,11.63,18.22,12.35,,,468.35,22.8,78.3,0.0,0.0
28424,2022-08-20T11:06,2022-08-20T07:06,11.55,15.98,12.08,,,473.01,22.8,78.1,0.0,0.0
28423,2022-08-20T11:07,2022-08-20T07:07,12.52,17.31,13.18,,,,22.8,78.3,0.0,0.0
28422,2022-08-20T11:08,2022-08-20T07:08,12.63,22.31,13.26,-12.88,3.44,,22.8,78.4,0.0,0.0
28421,2022-08-20T11:09,2022-08-20T07:09,11.64,20.43,12.21,-12.52,3.44,,22.9,78.4,0.0,0.0
28420,2022-08-20T11:10,2022-08-20T07:10,12.32,21.88,12.89,-11.78,,,22.9,78.3,0.0,0.0
28419,2022-08-20T11:11,2022-08-20T07:11,11.52,32.69,12.24,-10.57,,,22.9,77.9,0.0,0.0
28418,2022-08-20T11:12,2022-08-20T07:12,11.89,19.4,12.67,-10.22,4.34,458.48,22.9,77.9,0.0,0.0
28417,2022-08-20T11:13,2022-08-20T07:13,11.22,15.03,11.73,,,,23.0,77.9,0.0,0.0
28416,2022-08-20T11:14,2022-08-20T07:14,11.11,15.35,11.51,-12.39,3.34,485.54,23.0,78.1,0.0,0.0
28415,2022-08-20T11:15,2022-08-20T07:15,11.03,15.08,11.54,,2.85,,23.0,78.2,0.0,0.0
28414,2022-08-20T11:16,2022-08-20T07:16,10.91,18.38,11.51,,,454.9,23.0,77.9,0.0,0.0
28413,2022-08-20T11:17,2022-08-20T07:17,11.63,16.57,12.14,,,442.42,23.1,77.7,0.0,0.0
28412,2022-08-20T11:18,2022-08-20T07:18,11.41,20.18,11.83,-10.43,5.59,450.29,23.1,77.6,0.0,0.0
28411,2022-08-20T11:19,2022-08-20T07:19,12.19,20.63,13.0,-10.0,5.6,477.53,23.1,77.4,0.0,0.0
28410,2022-08-20T11:20,2022-08-20T07:20,11.57,17.32,12.3,,5.6,,23.2,77.4,0.0,0.0
28409,2022-08-20T11:21,2022-08-20T07:21,11.15,13.8,12.01,-10.3,,472.37,23.2,77.3,0.0,0.0
28408,2022-08-20T11:22,2022-08-20T07:22,11.17,20.48,11.72,-7.6,6.34,,23.2,76.6,0.0,0.0
28407,2022-08-20T11:23,2022-08-20T07:23,11.17,20.68,11.86,-6.82,,,23.3,76.4,0.0,0.0
28406,2022-08-20T11:24,2022-08-20T07:24,11.79,15.43,12.29,,,438.63,23.3,76.4,0.0,0.0
28405,2022-08-20T11:25,2022-08-20T07:25,12.26,24.11,12.89,,,445.41,23.3,76.1,0.0,0.0
28404,2022-08-20T11:26,2022-08-20T07:26,11.77,16.55,12.39,-3.71,6.31,420.91,23.4,75.5,0.0,0.0
28403,2022-08-20T11:27,2022-08-20T07:27,11.99,23.2,12.67,,6.78,,23.4,75.8,0.0,0.0
28402,2022-08-20T11:28,2022-08-20T07:28,12.25,19.37,12.86,-6.15,,,23.5,75.6,0.0,0.0
28401,2022-08-20T11:29,2022-08-20T07:29,12.07,15.08,12.64,-6.61,6.78,439.62,23.5,75.9,0.0,0.0
28400,2022-08-20T11:30,2022-08-20T07:30,13.05,15.84,13.56,,,438.22,23.6,75.7,0.0,0.0
28399,2022-08-20T11:31,2022-08-20T07:31,11.86,28.39,12.53,,,410.95,23.6,74.8,0.0,0.0
28398,2022-08-20T11:32,2022-08-20T07:32,12.88,19.27,13.47,-3.28,7.02,,23.7,74.4,0.0,0.0
28397,2022-08-20T11:33,2022-08-20T07:33,13.09,19.98,13.8,-2.67,7.02,,23.7,74.6,0.0,0.0
28396,2022-08-20T11:34,2022-08-20T07:34,12.84,17.67,13.37,-2.18,,,23.8,74.2,0.0,0.0
28395,2022-08-20T11:35,2022-08-20T07:35,11.85,20.75,12.49,,7.02,375.43,23.9,74.4,0.0,0.0
28394,2022-08-20T11:36,2022-08-20T07:36,11.98,20.71,12.6,,7.02,367.92,23.9,74.0,0.0,0.0
28393,2022-08-20T11:37,2022-08-20T07:37,10.97,16.42,11.65,-3.07,7.02,371.38,24.0,73.9,0.0,0.0
28392,2022-08-20T11:38,2022-08-20T07:38,12.85,19.41,13.48,,,389.51,24.0,73.8,0.0,0.0
28391,2022-08-20T11:39,2022-08-20T07:39,12.12,16.75,12.85,,,400.63,24.1,73.9,0.0,0.0
28390,2022-08-20T11:40,2022-08-20T07:40,12.0,26.69,12.47,-2.57,,371.47,24.2,73.5,0.0,0.0
28389,2022-08-20T11:41,2022-08-20T07:41,12.23,22.37,12.77,0.44,7.91,,24.3,72.7,0.0,0.0
28388,2022-08-20T11:42,2022-08-20T07:42,12.09,19.07,12.76,,,,24.4,72.0,0.0,0.0
28387,2022-08-20T11:43,2022-08-20T07:43,11.73,18.43,12.42,0.04,7.31,395.33,24.4,72.0,0.0,0.0
28386,2022-08-20T11:44,2022-08-20T07:44,12.65,16.3,13.35,0.97,,,24.5,71.3,0.0,0.0
28385,2022-08-20T11:45,2022-08-20T07:45,12.63,18.1,13.47,,6.33,,24.6,71.2,0.0,0.0
28384,2022-08-20T11:46,2022-08-20T07:46,12.21,16.79,12.62,0.39,,,24.7,71.1,0.0,0.0
28383,2022-08-20T11:47,2022-08-20T07:47,12.11,20.85,12.62,0.1,,368.55,24.8,71.0,0.0,0.0
28382,2022-08-20T11:48,2022-08-20T07:48,12.82,30.6,13.6,0.92,7.31,369.36,24.9,70.6,0.0,0.0
28381,2022-08-20T11:49,2022-08-20T07:49,12.9,27.86,13.56,2.32,6.26,,24.9,70.4,0.0,0.0
28380,2022-08-20T11:50,2022-08-20T07:50,14.03,17.06,14.52,,6.26,378.23,25.0,70.4,0.0,0.0
28379,2022-08-20T11:51,2022-08-20T07:51,12.48,17.85,13.37,1.86,5.42,370.89,25.1,69.9,0.0,0.0
28378,2022-08-20T11:52,2022-08-20T07:52,12.79,19.15,13.29,,,,25.2,68.9,0.0,0.0
28377,2022-08-20T11:53,2022-08-20T07:53,13.23,21.46,13.9,,3.57,363.82,25.3,68.6,0.0,0.0
28376,2022-08-20T11:54,2022-08-20T07:54,12.72,13.97,13.26,4.04,3.57,,25.4,68.5,0.0,0.0
28375,2022-08-20T11:55,2022-08-20T07:55,14.21,19.16,14.82,,,364.53,25.6,66.9,0.0,0.0
28374,2022-08-20T11:56,2022-08-20T07:56,12.81,25.46,13.61,6.87,3.43,350.61,25.7,67.0,0.0,0.0
28373,2022-08-20T11:57,2022-08-20T07:57,13.04,23.09,13.72,,,,25.8,66.4,0.0,0.0
28372,2022-08-20T11:58,2022-08-20T07:58,12.01,21.78,12.83,,,346.47,25.9,66.2,0.0,0.0
28371,2022-08-20T11:59,2022-08-20T07:59,13.45,26.78,14.1,,,,26.0,65.5,0.0,0.0
28370,2022-08-20T12:00,2022-08-20T08:00,13.34,23.79,13.99,7.97,,345.74,26.1,65.8,0.0,0.0
28369,2022-08-20T12:01,2022-08-20T08:01,13.11,24.04,14.04,8.55,3.61,345.22,26.3,65.1,0.0,0.0
28368,2022-08-20T12:02,2022-08-20T08:02,13.63,28.8,14.64,,3.0,343.15,26.4,64.7,0.0,0.0
28367,2022-08-20T12:03,2022-08-20T08:03,13.79,26.82,14.56,9.16,,339.43,26.5,64.3,0.0,0.0
28366,2022-08-20T12:04,2022-08-20T08:04,13.38,23.7,14.08,,,,26.6,64.0,0.0,0.0
28365,2022-08-20T12:05,2022-08-20T08:05,13.66,17.49,14.42,9.78,,332.42,26.7,63.5,0.0,0.0
28364,2022-08-20T12:06,2022-08-20T08:06,13.64,28.64,14.36,9.82,,,26.8,63.4,0.0,0.0
28363,2022-08-20T12:07,2022-08-20T08:07,13.58,21.51,14.47,,,334.29,26.9,62.9,0.0,0.0
28362,2022-08-20T12:08,2022-08-20T08:08,14.06,19.75,14.79,9.62,2.89,332.61,27.0,63.1,0.0,0.0
28361,2022-08-20T12:09,2022-08-20T08:09,15.03,33.33,15.76,,,,27.1,62.5,0.0,0.0
28360,2022-08-20T12:10,2022-08-20T08:10,14.03,22.31,15.1,,,346.61,27.2,62.2,0.0,0.0
28359,2022-08-20T12:11,2022-08-20T08:11,14.59,20.96,15.38,,,,27.4,62.0,0.0,0.0
28358,2022-08-20T12:12,2022-08-20T08:12,13.63,18.07,14.4,,3.6,327.1,27.5,61.8,0.0,0.0
28357,2022-08-20T12:13,2022-08-20T08:13,13.36,17.97,14.12,,3.6,,27.6,61.8,0.0,0.0
28356,2022-08-20T12:14,2022-08-20T08:14,12.57,25.0,13.04,,3.6,,27.7,61.5,0.0,0.0
28355,2022-08-20T12:15,2022-08-20T08:15,12.87,18.79,13.63,10.44,,349.75,27.8,61.0,0.0,0.0
28354,2022-08-20T12:16,2022-08-20T08:16,13.91,15.23,14.53,,,336.13,27.9,60.1,0.0,0.0
28353,2022-08-20T12:17,2022-08-20T08:17,12.99,22.66,13.5,,,,28.0,60.0,0.0,0.0
28352,2022-08-20T12:18,2022-08-20T08:18,12.42,29.28,12.86,,,321.08,28.1,60.2,0.0,0.0
28351,2022-08-20T12:19,2022-08-20T08:19,13.08,20.53,13.76,,3.6,,28.2,60.2,0.0,0.0
28350,2022-08-20T12:20,2022-08-20T08:20,13.3,15.13,14.0,,,,28.3,60.1,0.0,0.0
28349,2022-08-20T12:21,2022-08-20T08:21,13.81,21.88,14.4,10.86,3.77,342.64,28.4,59.2,0.0,0.0
28348,2022-08-20T12:22,2022-08-20T08:22,13.67,18.6,14.29,11.58,3.77,354.46,28.5,58.9,0.0,0.0
28347,2022-08-20T12:23,2022-08-20T08:23,12.68,17.2,13.24,12.98,3.32,,28.6,58.4,0.0,0.0
28346,2022-08-20T12:24,2022-08-20T08:24,12.64,16.51,13.39,,,,28.7,58.3,0.0,0.0
28345,2022-08-20T12:25,2022-08-20T08:25,12.39,34.55,13.09,12.2,3.32,323.22,28.7,58.1,0.0,0.0
28344,2022-08-20T12:26,2022-08-20T08:26,8.83,34.39,9.55,9.73,,,28.8,58.3,0.0,0.0
28343,2022-08-20T12:27,2022-08-20T08:27,13.24,26.07,13.84,10.45,3.32,348.14,28.9,58.0,0.0,0.0
28342,2022-08-20T12:28,2022-08-20T08:28,10.94,15.11,11.51,,,347.44,29.0,57.4,0.0,0.0
28341,2022-08-20T12:29,2022-08-20T08:29,12.8,32.51,13.85,,,321.33,29.0,56.6,0.0,0.0
28340,2022-08-20T12:30,2022-08-20T08:30,13.62,16.87,14.17,17.07,3.12,,29.1,55.4,0.0,0.0
28339,2022-08-20T12:31,2022-08-20T08:31,13.75,17.98,14.35,15.31,3.49,294.63,29.1,56.2,0.0,0.0
28338,2022-08-20T12:32,2022-08-20T08:32,12.79,15.54,13.29,16.93,,274.8,29.1,55.8,0.0,0.0
28337,2022-08-20T12:33,2022-08-20T08:33,13.62,19.85,14.27,,,270.64,29.2,56.6,0.0,0.0
28336,2022-08-20T12:34,2022-08-20T08:34,12.37,17.0,13.22,16.52,3.12,280.59,29.2,55.3,0.0,0.0
28335,2022-08-20T12:35,2022-08-20T08:35,13.94,18.65,14.64,14.66,,,29.3,55.6,0.0,0.0
28334,2022-08-20T12:36,2022-08-20T08:36,14.35,22.49,15.02,13.99,,290.2,29.3,55.8,0.0,0.0
28333,2022-08-20T12:37,2022-08-20T08:37,13.82,20.27,14.55,,,310.3,29.3,56.4,0.0,0.0
28332,2022-08-20T12:38,2022-08-20T08:38,13.95,15.84,14.51,,,,29.4,55.8,0.0,0.0
28331,2022-08-20T12:39,2022-08-20T08:39,13.85,22.48,14.54,13.12,,,29.4,55.8,0.0,0.0
28330,2022-08-20T12:40,2022-08-20T08:40,13.59,21.58,14.19,,3.12,295.23,29.4,55.8,0.0,0.0
28329,2022-08-20T12:41,2022-08-20T08:41,14.25,16.72,14.85,13.12,3.45,333.0,29.4,55.8,0.0,0.0
28328,2022-08-20T12:42,2022-08-20T08:42,13.84,17.99,14.57,,,,29.3,55.7,0.0,0.0
28327,2022-08-20T12:43,2022-08-20T08:43,14.79,17.62,15.3,,,,29.3,55.7,0.0,0.0
28326,2022-08-20T12:44,2022-08-20T08:44,14.51,17.8,15.2,14.66,3.12,,29.3,55.6,0.0,0.0
28325,2022-08-20T12:45,2022-08-20T08:45,14.01,17.09,14.53,,,281.79,29.3,55.5,0.0,0.0
28324,2022-08-20T12:46,2022-08-20T08:46,12.95,32.69,13.53,,3.48,272.96,29.3,55.8,0.0,0.0
28323,2022-08-20T12:47,2022-08-20T08:47,14.5,21.29,15.07,13.77,3.74,269.25,29.3,56.4,0.0,0.0
28322,2022-08-20T12:48,2022-08-20T08:48,14.69,20.08,15.16,,,265.91,29.3,55.9,0.0,0.0
28321,2022-08-20T12:49,2022-08-20T08:49,14.6,22.58,15.1,14.51,,269.53,29.3,56.0,0.0,0.0
28320,2022-08-20T12:50,2022-08-20T08:50,14.23,16.31,14.69,,3.49,,29.3,56.1,0.0,0.0
28319,2022-08-20T12:51,2022-08-20T08:51,14.28,19.42,14.75,14.62,3.63,,29.3,56.5,0.0,0.0
28318,2022-08-20T12:52,2022-08-20T08:52,14.28,21.31,14.87,14.48,,291.33,29.4,56.1,0.0,0.0
28317,2022-08-20T12:53,2022-08-20T08:53,15.6,22.79,16.27,,,278.88,29.4,55.7,0.0,0.0
28316,2022-08-20T12:54,2022-08-20T08:54,14.76,16.2,15.31,15.48,,275.12,29.4,55.8,0.0,0.0
28315,2022-08-20T12:55,2022-08-20T08:55,13.41,25.85,14.11,15.37,,282.55,29.4,56.9,0.0,0.0
28314,2022-08-20T12:56,2022-08-20T08:56,14.12,17.63,15.07,14.08,3.62,284.55,29.4,56.4,0.0,0.0
28313,2022-08-20T12:57,2022-08-20T08:57,14.49,37.92,15.17,,,,29.4,57.2,0.0,0.0
28312,2022-08-20T12:58,2022-08-20T08:58,14.78,20.1,15.49,,3.63,,29.4,56.6,0.0,0.0
28311,2022-08-20T12:59,2022-08-20T08:59,14.55,21.55,14.92,,3.28,282.42,29.5,55.5,0.0,0.0
28310,2022-08-20T13:00,2022-08-20T09:00,15.0,22.26,15.61,16.73,3.29,277.83,29.5,55.6,0.0,0.0
28309,2022-08-20T13:01,2022-08-20T09:01,13.14,21.96,13.87,17.39,3.28,,29.5,55.4,0.0,0.0
28308,2022-08-20T13:02,2022-08-20T09:02,14.76,19.24,15.26,,,,29.5,55.8,0.0,0.0
28307,2022-08-20T13:03,2022-08-20T09:03,15.28,31.68,15.83,14.53,,288.88,29.5,56.8,0.0,0.0
28306,2022-08-20T13:04,2022-08-20T09:04,13.59,25.83,14.21,14.64,,291.97,29.5,56.5,0.0,0.0
28305,2022-08-20T13:05,2022-08-20T09:05,13.25,19.91,13.78,15.41,,,29.5,56.0,0.0,0.0
28304,2022-08-20T13:06,2022-08-20T09:06,14.14,31.98,14.72,15.82,3.63,,29.5,56.5,0.0,0.0
28303,2022-08-20T13:07,2022-08-20T09:07,14.01,20.69,14.75,14.35,3.63,,29.6,56.5,0.0,0.0
28302,2022-08-20T13:08,2022-08-20T09:08,13.09,30.86,13.65,14.2,,306.98,29.6,56.9,0.0,0.0
28301,2022-08-20T13:09,2022-08-20T09:09,12.54,14.75,13.25,14.98,,,29.6,56.4,0.0,0.0
28300,2022-08-20T13:10,2022-08-20T09:10,11.17,17.09,11.78,,3.45,292.58,29.6,55.8,0.0,0.0
28299,2022-08-20T13:11,2022-08-20T09:11,13.31,21.94,14.18,,3.62,,29.7,56.4,0.0,0.0
28298,2022-08-20T13:12,2022-08-20T09:12,13.28,22.8,13.96,,,,29.7,55.5,0.0,0.0
28297,2022-08-20T13:13,2022-08-20T09:13,12.81,16.98,13.43,,3.38,,29.7,56.2,0.0,0.0
28296,2022-08-20T13:14,2022-08-20T09:14,12.02,20.79,12.63,,,,29.8,55.6,0.0,0.0
28295,2022-08-20T13:15,2022-08-20T09:15,14.98,20.21,15.69,,,309.59,29.9,56.0,0.0,0.0
28294,2022-08-20T13:16,2022-08-20T09:16,13.29,19.64,13.9,,3.45,305.66,30.0,55.9,0.0,0.0
28293,2022-08-20T13:17,2022-08-20T09:17,12.88,27.21,13.35,18.91,3.33,,30.1,54.5,0.0,0.0
28292,2022-08-20T13:18,2022-08-20T09:18,11.8,17.3,12.51,19.96,3.32,,30.1,54.0,0.0,0.0
28291,2022-08-20T13:19,2022-08-20T09:19,14.63,26.38,15.13,19.78,,,30.2,53.7,0.0,0.0
28290,2022-08-20T13:20,2022-08-20T09:20,14.69,17.62,15.35,19.37,,298.49,30.3,54.9,0.0,0.0
28289,2022-08-20T13:21,2022-08-20T09:21,14.7,17.13,15.41,,,,30.5,53.9,0.0,0.0
28288,2022-08-20T13:22,2022-08-20T09:22,14.59,19.16,15.35,,2.87,311.51,30.6,53.2,0.0,0.0
28287,2022-08-20T13:23,2022-08-20T09:23,15.2,30.13,15.72,,,315.31,30.7,53.2,0.0,0.0
28286,2022-08-20T13:24,2022-08-20T09:24,14.9,30.32,15.46,21.27,,311.35,30.8,52.0,0.0,0.0
28285,2022-08-20T13:25,2022-08-20T09:25,15.1,31.99,15.72,21.81,,308.51,30.9,52.1,0.0,0.0
28284,2022-08-20T13:26,2022-08-20T09:26,13.95,60.93,14.81,,,305.05,31.0,52.5,0.0,0.0
28283,2022-08-20T13:27,2022-08-20T09:27,14.98,25.24,15.87,,,311.89,31.1,51.7,0.0,0.0
28282,2022-08-20T13:28,2022-08-20T09:28,15.37,22.75,16.24,21.47,,305.98,31.2,51.5,0.0,0.0
28281,2022-08-20T13:29,2022-08-20T09:29,14.17,31.84,15.18,,3.54,307.1,31.3,51.8,0.0,0.0
28280,2022-08-20T13:30,2022-08-20T09:30,15.96,21.15,17.01,21.45,3.85,,31.4,50.8,0.0,0.0
28279,2022-08-20T13:31,2022-08-20T09:31,14.5,27.57,15.48,,,314.9,31.4,50.8,0.0,0.0
28278,2022-08-20T13:32,2022-08-20T09:32,14.28,26.11,15.01,21.46,3.84,,31.5,50.8,0.0,0.0
28277,2022-08-20T13:33,2022-08-20T09:33,14.32,22.89,15.0,,,309.62,31.5,50.3,0.0,0.0
28276,2022-08-20T13:34,2022-08-20T09:34,14.07,51.04,15.05,20.35,2.95,311.17,31.6,50.0,0.0,0.0
28275,2022-08-20T13:35,2022-08-20T09:35,13.54,19.4,14.48,20.35,,,31.6,50.0,0.0,0.0
28274,2022-08-20T13:36,2022-08-20T09:36,16.63,40.19,17.64,20.24,,,31.6,50.3,0.0,0.0
28273,2022-08-20T13:37,2022-08-20T09:37,16.42,43.61,17.32,,,,31.6,49.4,0.0,0.0
28272,2022-08-20T13:38,2022-08-20T09:38,15.49,32.48,16.34,20.67,2.78,303.44,31.6,49.9,0.0,0.0
28271,2022-08-20T13:39,2022-08-20T09:39,15.44,27.94,16.16,20.92,,299.78,31.7,50.0,0.0,0.0
28270,2022-08-20T13:40,2022-08-20T09:40,15.81,26.04,16.47,21.16,3.26,,31.7,50.1,0.0,0.0
28269,2022-08-20T13:41,2022-08-20T09:41,15.82,31.03,16.44,,3.11,308.05,31.7,50.5,0.0,0.0
28268,2022-08-20T13:42,2022-08-20T09:42,14.58,44.94,15.79,,,306.03,31.8,50.6,0.0,0.0
28267,2022-08-20T13:43,2022-08-20T09:43,16.7,32.21,17.62,23.06,3.27,327.29,31.9,50.3,0.0,0.0
28266,2022-08-20T13:44,2022-08-20T09:44,15.51,41.04,16.45,,,323.89,31.9,49.3,0.0,0.0
28265,2022-08-20T13:45,2022-08-20T09:45,16.03,21.88,17.03,23.62,,314.58,32.0,48.7,0.0,0.0
28264,2022-08-20T13:46,2022-08-20T09:46,15.03,20.08,15.66,24.43,3.39,300.91,32.1,49.6,0.0,0.0
28263,2022-08-20T13:47,2022-08-20T09:47,15.64,19.31,16.49,,3.29,,32.1,48.8,0.0,0.0
28262,2022-08-20T13:48,2022-08-20T09:48,16.07,23.53,16.96,23.98,3.28,308.78,32.2,48.5,0.0,0.0
28261,2022-08-20T13:49,2022-08-20T09:49,18.01,28.89,18.91,,3.26,311.51,32.3,47.7,0.0,0.0
28260,2022-08-20T13:50,2022-08-20T09:50,16.39,33.24,17.21,24.78,,,32.3,47.8,0.0,0.0
28259,2022-08-20T13:51,2022-08-20T09:51,15.21,17.83,16.01,,,312.22,32.4,48.0,0.0,0.0
28258,2022-08-20T13:52,2022-08-20T09:52,15.14,30.77,16.14,22.66,3.27,320.15,32.4,48.4,0.0,0.0
28257,2022-08-20T13:53,2022-08-20T09:53,16.03,20.69,17.0,22.36,3.27,326.34,32.5,48.5,0.0,0.0
28256,2022-08-20T13:54,2022-08-20T09:54,17.14,34.72,17.86,23.55,,320.59,32.6,47.5,0.0,0.0
28255,2022-08-20T13:55,2022-08-20T09:55,15.28,30.59,16.24,22.86,,,32.7,48.7,0.0,0.0
28254,2022-08-20T13:56,2022-08-20T09:56,13.56,21.18,14.4,23.87,3.26,324.47,32.7,47.4,0.0,0.0
28253,2022-08-20T13:57,2022-08-20T09:57,13.59,33.57,14.58,,,316.22,32.8,47.6,0.0,0.0
28252,2022-08-20T13:58,2022-08-20T09:58,16.25,31.45,17.01,24.43,3.26,,32.9,47.4,0.0,0.0
28251,2022-08-20T13:59,2022-08-20T09:59,16.36,34.61,17.14,,,,33.0,46.9,0.0,0.0
28250,2022-08-20T14:00,2022-08-20T10:00,16.46,22.55,17.53,,3.25,,33.0,46.9,0.0,0.0
28249,2022-08-20T14:01,2022-08-20T10:01,16.5,39.61,17.53,,3.27,331.96,33.1,46.7,0.0,0.0
28248,2022-08-20T14:02,2022-08-20T10:02,15.76,27.14,16.81,,3.27,,33.2,46.5,0.0,0.0
28247,2022-08-20T14:03,2022-08-20T10:03,16.84,27.7,17.61,24.63,3.26,,33.2,46.9,0.0,0.0
28246,2022-08-20T14:04,2022-08-20T10:04,14.83,21.31,15.67,24.71,3.26,,33.3,46.7,0.0,0.0
28245,2022-08-20T14:05,2022-08-20T10:05,14.95,26.06,15.92,25.23,3.11,320.77,33.3,46.0,0.0,0.0
28244,2022-08-20T14:06,2022-08-20T10:06,17.2,41.81,18.28,26.07,3.11,,33.4,45.9,0.0,0.0
28243,2022-08-20T14:07,2022-08-20T10:07,15.27,55.68,16.08,24.32,,,33.4,46.3,0.0,0.0
28242,2022-08-20T14:08,2022-08-20T10:08,17.85,32.6,18.69,24.26,,321.45,33.5,46.5,0.0,0.0
28241,2022-08-20T14:09,2022-08-20T10:09,17.31,35.37,18.12,,3.12,316.83,33.5,45.5,0.0,0.0
28240,2022-08-20T14:10,2022-08-20T10:10,16.71,22.52,17.32,,,,33.5,46.5,0.0,0.0
28239,2022-08-20T14:11,2022-08-20T10:11,16.28,29.02,17.42,26.19,3.12,,33.5,45.6,0.0,0.0
28238,2022-08-20T14:12,2022-08-20T10:12,16.48,35.35,17.43,26.99,,309.37,33.5,45.6,0.0,0.0
28237,2022-08-20T14:13,2022-08-20T10:13,16.22,25.43,17.35,,3.25,,33.6,47.0,0.0,0.0
28236,2022-08-20T14:14,2022-08-20T10:14,16.0,25.55,16.89,25.29,2.81,357.7,33.6,45.9,0.0,0.0
28235,2022-08-20T14:15,2022-08-20T10:15,17.33,29.98,18.21,,,,33.7,45.5,0.0,0.0
28234,2022-08-20T14:16,2022-08-20T10:16,15.82,34.28,16.79,27.74,,314.11,33.7,45.0,0.0,0.0
28233,2022-08-20T14:17,2022-08-20T10:17,15.52,42.04,16.33,28.35,3.85,303.69,33.8,44.8,0.0,0.0
28232,2022-08-20T14:18,2022-08-20T10:18,8.1,20.93,9.08,,3.23,299.07,33.9,45.1,0.0,0.0
28231,2022-08-20T14:19,2022-08-20T10:19,16.82,25.24,17.76,,,,33.9,44.9,0.0,0.0
28230,2022-08-20T14:20,2022-08-20T10:20,14.81,33.16,15.57,28.06,,292.64,33.9,44.9,0.0,0.0
28229,2022-08-20T14:21,2022-08-20T10:21,17.55,31.17,18.5,28.6,3.81,292.75,34.0,44.9,0.0,0.0
28228,2022-08-20T14:22,2022-08-20T10:22,17.15,49.7,17.92,27.56,,,34.0,45.6,0.0,0.0
28227,2022-08-20T14:23,2022-08-20T10:23,18.28,41.41,19.67,29.26,3.23,301.2,34.1,45.3,0.0,0.0
28226,2022-08-20T14:24,2022-08-20T10:24,16.87,24.77,18.06,,3.86,,34.1,44.4,0.0,0.0
28225,2022-08-20T14:25,2022-08-20T10:25,17.1,22.85,18.17,30.65,3.86,,34.1,44.3,0.0,0.0
28224,2022-08-20T14:26,2022-08-20T10:26,17.12,22.13,18.07,,3.38,279.92,34.2,44.2,0.0,0.0
28223,2022-08-20T14:27,2022-08-20T10:27,17.14,32.87,18.33,30.46,3.38,274.24,34.2,44.1,0.0,0.0
28222,2022-08-20T14:28,2022-08-20T10:28,16.09,30.11,16.96,,3.6,,34.2,43.3,0.0,0.0
28221,2022-08-20T14:29,2022-08-20T10:29,16.43,32.64,17.46,,,249.45,34.3,43.9,0.0,0.0
28220,2022-08-20T14:30,2022-08-20T10:30,16.11,56.11,17.16,32.23,,240.29,34.3,43.5,0.0,0.0
28219,2022-08-20T14:31,2022-08-20T10:31,15.4,23.94,16.29,32.23,,,34.3,43.5,0.0,0.0
28218,2022-08-20T14:32,2022-08-20T10:32,17.38,30.82,18.47,,,,34.3,43.7,0.0,0.0
28217,2022-08-20T14:33,2022-08-20T10:33,16.28,34.87,17.17,32.0,3.6,,34.3,43.4,0.0,0.0
28216,2022-08-20T14:34,2022-08-20T10:34,16.06,46.34,17.01,,3.29,,34.3,43.1,0.0,0.0
28215,2022-08-20T14:35,2022-08-20T10:35,15.28,28.49,16.15,33.66,3.31,207.18,34.4,42.3,0.0,0.0
28214,2022-08-20T14:36,2022-08-20T10:36,15.57,60.25,16.53,,,212.91,34.4,42.9,0.0,0.0
