,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
10943,2022-06-16T17:10,2022-06-16T13:10,4.7,18.53,6.26,34.85,3.11,166.39,28.9,53.8,0.0,0.0
10942,2022-06-16T17:11,2022-06-16T13:11,5.38,16.68,6.71,32.86,3.11,170.64,28.9,53.6,0.0,0.0
10941,2022-06-16T17:12,2022-06-16T13:12,6.59,41.59,8.09,36.92,3.11,171.39,28.9,53.7,0.0,0.0
10940,2022-06-16T17:13,2022-06-16T13:13,5.75,32.78,6.85,34.5,3.11,162.25,29.0,54.0,0.0,0.0
10939,2022-06-16T17:14,2022-06-16T13:14,5.44,22.75,6.31,33.01,3.11,166.7,29.0,54.1,0.0,0.0
10938,2022-06-16T17:15,2022-06-16T13:15,4.51,22.79,5.98,32.75,3.11,180.73,29.0,54.0,0.0,0.0
10937,2022-06-16T17:16,2022-06-16T13:16,6.56,26.32,7.82,32.59,3.11,179.48,29.0,54.6,0.0,0.0
10936,2022-06-16T17:17,2022-06-16T13:17,5.63,48.58,7.12,32.38,3.11,194.88,29.0,54.3,0.0,0.0
10935,2022-06-16T17:18,2022-06-16T13:18,6.49,28.91,7.82,36.84,3.11,194.68,29.0,54.0,0.0,0.0
10934,2022-06-16T17:19,2022-06-16T13:19,5.0,24.87,6.55,34.74,3.11,179.87,29.1,54.2,0.0,0.0
10933,2022-06-16T17:20,2022-06-16T13:20,4.55,20.16,5.96,32.37,3.11,179.39,29.1,54.3,0.0,0.0
10932,2022-06-16T17:21,2022-06-16T13:21,7.52,29.04,8.88,36.62,3.11,191.69,29.1,54.9,0.0,0.0
10931,2022-06-16T17:22,2022-06-16T13:22,7.02,29.96,8.29,35.89,3.43,189.92,29.0,55.5,0.0,0.0
10930,2022-06-16T17:23,2022-06-16T13:23,4.59,15.47,5.91,33.86,3.4,186.3,29.0,55.4,0.0,0.0
10929,2022-06-16T17:24,2022-06-16T13:24,4.39,24.84,5.43,34.27,3.12,185.12,29.1,54.9,0.0,0.0
10928,2022-06-16T17:25,2022-06-16T13:25,6.3,26.46,8.02,36.49,3.11,176.18,29.1,54.2,0.0,0.0
10927,2022-06-16T17:26,2022-06-16T13:26,7.53,39.97,9.11,37.28,3.49,186.64,29.2,55.8,0.0,0.0
10926,2022-06-16T17:27,2022-06-16T13:27,5.22,17.24,6.25,34.26,3.12,191.91,29.3,54.9,0.0,0.0
10925,2022-06-16T17:28,2022-06-16T13:28,5.6,14.11,6.92,34.75,3.11,196.58,29.3,54.1,0.0,0.0
10924,2022-06-16T17:29,2022-06-16T13:29,8.22,24.23,9.44,35.14,3.11,195.74,29.4,53.7,0.0,0.0
10923,2022-06-16T17:30,2022-06-16T13:30,8.16,21.62,9.64,38.62,3.11,195.03,29.5,53.7,0.0,0.0
10922,2022-06-16T17:31,2022-06-16T13:31,8.55,34.51,9.6,38.26,3.11,196.46,29.5,54.0,0.0,0.0
10921,2022-06-16T17:32,2022-06-16T13:32,7.19,24.22,8.61,38.29,3.11,199.58,29.6,53.8,0.0,0.0
10920,2022-06-16T17:33,2022-06-16T13:33,7.02,31.32,8.38,35.63,3.11,277.43,29.6,54.0,0.0,0.0
10919,2022-06-16T17:34,2022-06-16T13:34,8.22,33.04,9.87,37.34,3.11,242.99,29.7,54.1,0.0,0.0
10918,2022-06-16T17:35,2022-06-16T13:35,7.65,41.73,8.74,37.66,3.11,244.7,29.7,54.0,0.0,0.0
10917,2022-06-16T17:36,2022-06-16T13:36,8.05,57.99,9.35,37.89,3.11,249.59,29.8,54.2,0.0,0.0
10916,2022-06-16T17:37,2022-06-16T13:37,6.79,19.76,8.19,37.12,3.32,217.86,29.8,53.8,0.0,0.0
10915,2022-06-16T17:38,2022-06-16T13:38,7.14,19.5,8.81,39.07,3.32,205.44,29.9,54.1,0.0,0.0
10914,2022-06-16T17:39,2022-06-16T13:39,7.6,21.25,9.09,38.83,3.32,203.12,29.9,53.9,0.0,0.0
10913,2022-06-16T17:40,2022-06-16T13:40,8.75,20.34,10.36,39.07,3.33,200.92,29.9,54.1,0.0,0.0
10912,2022-06-16T17:41,2022-06-16T13:41,7.53,20.84,9.06,39.15,3.33,245.24,30.0,53.7,0.0,0.0
10911,2022-06-16T17:42,2022-06-16T13:42,8.84,22.84,10.38,39.95,3.32,206.03,30.0,54.0,0.0,0.0
10910,2022-06-16T17:43,2022-06-16T13:43,8.23,31.67,9.79,40.05,2.87,202.8,30.1,53.5,0.0,0.0
10909,2022-06-16T17:44,2022-06-16T13:44,8.52,37.12,10.48,39.45,3.33,197.8,30.1,53.6,0.0,0.0
10908,2022-06-16T17:45,2022-06-16T13:45,6.05,36.8,7.56,38.76,3.11,200.32,30.1,54.1,0.0,0.0
10907,2022-06-16T17:46,2022-06-16T13:46,9.59,31.12,11.2,39.89,3.32,214.31,30.2,54.2,0.0,0.0
10906,2022-06-16T17:47,2022-06-16T13:47,8.17,36.88,9.47,39.25,4.05,199.83,30.2,53.2,0.0,0.0
10905,2022-06-16T17:48,2022-06-16T13:48,9.52,24.36,10.85,39.67,3.33,197.69,30.2,53.9,0.0,0.0
10904,2022-06-16T17:49,2022-06-16T13:49,8.63,37.01,9.76,40.32,3.57,201.78,30.3,53.5,0.0,0.0
10903,2022-06-16T17:50,2022-06-16T13:50,6.5,52.77,7.97,38.35,4.05,201.1,30.3,53.3,0.0,0.0
10902,2022-06-16T17:51,2022-06-16T13:51,8.94,18.06,10.02,40.69,3.46,206.28,30.4,53.1,0.0,0.0
10901,2022-06-16T17:52,2022-06-16T13:52,8.12,26.53,9.37,40.35,3.47,205.01,30.5,53.3,0.0,0.0
10900,2022-06-16T17:53,2022-06-16T13:53,6.57,14.47,7.94,39.62,4.07,209.54,30.5,52.7,0.0,0.0
10899,2022-06-16T17:54,2022-06-16T13:54,6.51,19.27,7.24,37.21,4.03,199.47,30.6,52.0,0.0,0.0
10898,2022-06-16T17:55,2022-06-16T13:55,4.74,27.79,6.03,38.89,3.26,192.97,30.7,50.9,0.0,0.0
10897,2022-06-16T17:56,2022-06-16T13:56,7.82,66.42,9.24,40.16,2.78,183.55,30.7,50.3,0.0,0.0
10896,2022-06-16T17:57,2022-06-16T13:57,5.96,55.3,6.89,36.6,2.78,181.48,30.8,49.9,0.0,0.0
10895,2022-06-16T17:58,2022-06-16T13:58,6.08,23.73,7.27,38.59,2.78,182.37,30.8,49.8,0.0,0.0
10894,2022-06-16T17:59,2022-06-16T13:59,5.75,14.5,6.94,37.52,3.45,183.74,30.8,49.6,0.0,0.0
10893,2022-06-16T18:00,2022-06-16T14:00,5.08,15.99,6.15,40.71,3.98,180.4,30.8,49.1,0.0,0.0
10892,2022-06-16T18:01,2022-06-16T14:01,5.38,34.89,6.96,41.46,3.45,169.14,30.9,49.5,0.0,0.0
10891,2022-06-16T18:02,2022-06-16T14:02,6.21,13.82,7.44,38.54,2.78,182.23,30.8,50.0,0.0,0.0
10890,2022-06-16T18:03,2022-06-16T14:03,6.77,31.06,8.08,40.04,3.45,172.66,30.8,49.6,0.0,0.0
10889,2022-06-16T18:04,2022-06-16T14:04,6.34,31.3,7.07,38.73,3.98,164.73,30.8,49.2,0.0,0.0
10888,2022-06-16T18:05,2022-06-16T14:05,5.37,46.22,6.4,40.37,3.45,157.2,30.8,49.4,0.0,0.0
10887,2022-06-16T18:06,2022-06-16T14:06,7.11,21.86,8.15,39.85,3.45,155.29,30.8,49.2,0.0,0.0
10886,2022-06-16T18:07,2022-06-16T14:07,4.5,25.18,5.2,38.99,3.45,156.45,30.8,49.3,0.0,0.0
10885,2022-06-16T18:08,2022-06-16T14:08,5.55,12.46,6.28,37.47,3.16,161.84,30.8,49.8,0.0,0.0
10884,2022-06-16T18:09,2022-06-16T14:09,9.0,20.04,10.13,39.48,2.99,232.15,30.8,50.8,0.0,0.0
10883,2022-06-16T18:10,2022-06-16T14:10,7.71,16.57,8.71,40.48,2.78,210.18,30.9,50.1,0.0,0.0
10882,2022-06-16T18:11,2022-06-16T14:11,8.16,21.77,9.27,42.56,3.45,189.08,30.8,49.6,0.0,0.0
10881,2022-06-16T18:12,2022-06-16T14:12,6.49,28.65,7.51,40.51,2.78,174.02,30.8,50.0,0.0,0.0
10880,2022-06-16T18:13,2022-06-16T14:13,8.43,27.03,9.46,41.9,3.16,174.95,30.9,50.0,0.0,0.0
10879,2022-06-16T18:14,2022-06-16T14:14,6.18,19.28,6.99,38.82,2.78,165.5,30.9,50.0,0.0,0.0
10878,2022-06-16T18:15,2022-06-16T14:15,9.09,28.6,10.53,40.72,3.11,166.9,30.9,51.5,0.0,0.0
10877,2022-06-16T18:16,2022-06-16T14:16,6.71,13.92,7.6,36.75,2.78,174.25,30.9,50.4,0.0,0.0
10876,2022-06-16T18:17,2022-06-16T14:17,7.82,18.44,9.07,41.73,3.45,170.89,31.0,49.5,0.0,0.0
10875,2022-06-16T18:18,2022-06-16T14:18,7.1,28.3,8.22,40.52,2.78,167.33,31.0,49.9,0.0,0.0
10874,2022-06-16T18:19,2022-06-16T14:19,5.48,17.67,6.1,37.86,3.45,178.53,31.1,49.3,0.0,0.0
10873,2022-06-16T18:20,2022-06-16T14:20,6.5,40.4,8.07,38.11,3.45,174.36,31.1,49.4,0.0,0.0
10872,2022-06-16T18:21,2022-06-16T14:21,7.2,18.89,8.35,39.44,2.78,207.8,31.1,49.7,0.0,0.0
10871,2022-06-16T18:22,2022-06-16T14:22,8.64,45.74,9.72,40.44,3.11,216.89,31.1,50.2,0.0,0.0
10870,2022-06-16T18:23,2022-06-16T14:23,5.94,26.08,7.05,40.25,2.78,192.96,31.1,49.8,0.0,0.0
10869,2022-06-16T18:24,2022-06-16T14:24,7.2,28.74,8.53,41.11,2.78,180.82,31.2,49.7,0.0,0.0
10868,2022-06-16T18:25,2022-06-16T14:25,6.71,22.9,7.78,39.05,2.78,179.3,31.2,50.1,0.0,0.0
10867,2022-06-16T18:26,2022-06-16T14:26,7.0,27.64,7.86,36.88,2.78,172.65,31.3,49.8,0.0,0.0
10866,2022-06-16T18:27,2022-06-16T14:27,7.29,18.11,8.36,40.24,2.78,172.65,31.3,49.8,0.0,0.0
10865,2022-06-16T18:28,2022-06-16T14:28,7.89,29.07,9.07,39.91,2.78,184.0,31.3,50.0,0.0,0.0
10864,2022-06-16T18:29,2022-06-16T14:29,9.34,21.39,10.3,41.83,3.26,178.52,31.3,50.2,0.0,0.0
10863,2022-06-16T18:30,2022-06-16T14:30,6.04,23.88,7.07,39.07,2.78,169.22,31.3,50.0,0.0,0.0
10862,2022-06-16T18:31,2022-06-16T14:31,6.51,17.09,7.66,40.96,3.59,183.41,31.3,49.1,0.0,0.0
10861,2022-06-16T18:32,2022-06-16T14:32,6.22,36.43,7.71,41.75,3.44,173.0,31.3,49.3,0.0,0.0
10860,2022-06-16T18:33,2022-06-16T14:33,5.51,10.13,6.67,40.4,3.59,178.59,31.4,49.1,0.0,0.0
10859,2022-06-16T18:34,2022-06-16T14:34,7.41,20.67,8.47,42.64,3.98,171.68,31.4,49.0,0.0,0.0
10858,2022-06-16T18:35,2022-06-16T14:35,5.55,22.09,6.99,41.95,2.78,364.6,31.4,49.6,0.0,0.0
10857,2022-06-16T18:36,2022-06-16T14:36,4.48,15.84,5.83,40.85,3.39,359.45,31.5,49.5,0.0,0.0
10856,2022-06-16T18:37,2022-06-16T14:37,5.92,25.49,6.99,39.36,3.4,254.48,31.5,49.9,0.0,0.0
10855,2022-06-16T18:38,2022-06-16T14:38,6.04,45.19,7.41,39.27,3.59,207.54,31.6,49.1,0.0,0.0
10854,2022-06-16T18:39,2022-06-16T14:39,7.57,58.1,9.28,41.98,3.06,191.73,31.6,49.4,0.0,0.0
10853,2022-06-16T18:40,2022-06-16T14:40,9.32,27.0,10.43,42.72,3.4,188.27,31.7,49.8,0.0,0.0
10852,2022-06-16T18:41,2022-06-16T14:41,9.23,29.18,10.69,43.96,3.25,187.05,31.7,49.2,0.0,0.0
10851,2022-06-16T18:42,2022-06-16T14:42,9.35,17.05,11.01,43.23,2.96,174.99,31.7,50.0,0.0,0.0
10850,2022-06-16T18:43,2022-06-16T14:43,9.85,38.46,10.69,42.42,3.24,179.99,31.7,49.9,0.0,0.0
10849,2022-06-16T18:44,2022-06-16T14:44,9.66,15.61,10.64,43.11,3.76,181.23,31.7,49.3,0.0,0.0
10848,2022-06-16T18:45,2022-06-16T14:45,9.32,20.14,10.22,43.2,3.58,173.2,31.6,48.9,0.0,0.0
10847,2022-06-16T18:46,2022-06-16T14:46,8.87,37.01,9.62,43.67,3.42,169.22,31.6,49.3,0.0,0.0
10846,2022-06-16T18:47,2022-06-16T14:47,10.25,36.38,11.39,43.37,3.25,169.97,31.6,49.4,0.0,0.0
10845,2022-06-16T18:48,2022-06-16T14:48,8.94,35.35,10.29,42.4,2.96,169.95,31.6,50.0,0.0,0.0
10844,2022-06-16T18:49,2022-06-16T14:49,9.07,22.56,10.25,42.06,3.27,198.48,31.6,50.3,0.0,0.0
10843,2022-06-16T18:50,2022-06-16T14:50,8.0,42.9,9.15,42.49,3.4,224.84,31.6,49.6,0.0,0.0
10842,2022-06-16T18:51,2022-06-16T14:51,9.1,24.42,10.6,42.66,2.96,253.63,31.6,50.1,0.0,0.0
10841,2022-06-16T18:52,2022-06-16T14:52,10.1,16.02,11.68,43.29,3.4,209.51,31.6,49.8,0.0,0.0
10840,2022-06-16T18:53,2022-06-16T14:53,9.39,37.5,10.72,44.21,3.25,190.91,31.6,49.4,0.0,0.0
10839,2022-06-16T18:54,2022-06-16T14:54,7.51,36.23,8.81,43.95,3.06,181.95,31.6,49.3,0.0,0.0
10838,2022-06-16T18:55,2022-06-16T14:55,5.61,30.96,6.81,43.02,3.4,193.67,31.7,49.7,0.0,0.0
10837,2022-06-16T18:56,2022-06-16T14:56,10.53,26.37,11.76,44.95,3.4,197.3,31.7,49.8,0.0,0.0
10836,2022-06-16T18:57,2022-06-16T14:57,9.65,19.03,10.61,43.17,2.97,194.89,31.7,50.3,0.0,0.0
10835,2022-06-16T18:58,2022-06-16T14:58,8.95,35.68,10.04,42.95,2.96,208.24,31.7,50.0,0.0,0.0
10834,2022-06-16T18:59,2022-06-16T14:59,10.44,32.91,11.6,44.63,2.96,202.49,31.7,50.0,0.0,0.0
10833,2022-06-16T19:00,2022-06-16T15:00,7.87,48.3,9.02,42.64,2.97,205.81,31.8,50.1,0.0,0.0
10832,2022-06-16T19:01,2022-06-16T15:01,10.44,23.88,11.71,43.67,3.69,222.77,31.8,50.5,0.0,0.0
10831,2022-06-16T19:02,2022-06-16T15:02,8.97,18.66,9.85,42.62,2.97,248.44,31.8,50.2,0.0,0.0
10830,2022-06-16T19:03,2022-06-16T15:03,10.83,39.91,11.92,43.58,3.71,349.44,31.9,50.9,0.0,0.0
10829,2022-06-16T19:04,2022-06-16T15:04,9.97,21.5,10.85,43.81,3.24,281.26,31.9,49.8,0.0,0.0
10828,2022-06-16T19:05,2022-06-16T15:05,6.36,38.68,7.92,42.94,3.25,231.44,31.9,50.0,0.0,0.0
10827,2022-06-16T19:06,2022-06-16T15:06,7.07,19.46,8.33,45.04,3.76,207.49,32.0,49.2,0.0,0.0
10826,2022-06-16T19:07,2022-06-16T15:07,11.84,21.3,13.14,44.47,3.76,210.7,32.0,49.3,0.0,0.0
10825,2022-06-16T19:08,2022-06-16T15:08,11.36,18.83,12.53,45.3,3.76,214.81,32.0,49.3,0.0,0.0
10824,2022-06-16T19:09,2022-06-16T15:09,10.82,27.63,12.18,44.62,3.25,207.4,32.0,49.9,0.0,0.0
10823,2022-06-16T19:10,2022-06-16T15:10,7.74,58.18,8.93,43.69,3.75,187.34,31.9,49.1,0.0,0.0
10822,2022-06-16T19:11,2022-06-16T15:11,11.36,15.22,12.3,42.21,3.54,194.11,32.0,50.7,0.0,0.0
10821,2022-06-16T19:12,2022-06-16T15:12,12.84,30.54,14.08,41.42,3.71,203.69,32.0,50.5,0.0,0.0
10820,2022-06-16T19:13,2022-06-16T15:13,9.97,18.05,10.73,42.33,2.98,227.3,32.0,50.2,0.0,0.0
10819,2022-06-16T19:14,2022-06-16T15:14,11.26,42.37,12.3,43.89,3.76,249.22,32.0,49.4,0.0,0.0
10818,2022-06-16T19:15,2022-06-16T15:15,10.9,24.13,11.98,43.76,3.25,223.34,32.0,50.0,0.0,0.0
10817,2022-06-16T19:16,2022-06-16T15:16,9.37,26.78,10.49,43.44,2.98,221.15,32.0,50.2,0.0,0.0
10816,2022-06-16T19:17,2022-06-16T15:17,10.79,24.25,11.74,44.45,3.76,220.48,32.0,49.4,0.0,0.0
10815,2022-06-16T19:18,2022-06-16T15:18,11.3,33.87,12.29,45.24,3.24,206.79,32.0,49.6,0.0,0.0
10814,2022-06-16T19:19,2022-06-16T15:19,6.63,27.69,7.7,43.48,2.97,204.05,32.0,50.0,0.0,0.0
10813,2022-06-16T19:20,2022-06-16T15:20,10.41,20.19,11.73,44.28,2.98,231.0,32.0,50.2,0.0,0.0
10812,2022-06-16T19:21,2022-06-16T15:21,12.22,23.14,13.52,45.36,3.76,205.17,32.0,49.0,0.0,0.0
10811,2022-06-16T19:22,2022-06-16T15:22,5.88,17.78,7.11,43.27,3.24,198.1,32.0,49.7,0.0,0.0
10810,2022-06-16T19:23,2022-06-16T15:23,10.01,31.81,11.16,43.8,3.24,201.73,32.0,49.8,0.0,0.0
10809,2022-06-16T19:24,2022-06-16T15:24,12.46,21.38,13.38,44.72,3.76,203.65,32.0,49.4,0.0,0.0
10808,2022-06-16T19:25,2022-06-16T15:25,10.99,26.71,12.02,44.73,3.7,221.61,32.0,50.7,0.0,0.0
10807,2022-06-16T19:26,2022-06-16T15:26,10.89,36.14,12.09,42.49,3.71,229.0,32.0,50.7,0.0,0.0
10806,2022-06-16T19:27,2022-06-16T15:27,12.11,19.35,13.37,44.02,3.97,209.62,32.0,51.4,0.0,0.0
10805,2022-06-16T19:28,2022-06-16T15:28,10.82,26.22,11.83,44.3,3.98,223.99,32.0,51.4,0.0,0.0
10804,2022-06-16T19:29,2022-06-16T15:29,9.53,26.44,10.73,43.11,3.99,217.01,32.1,50.4,0.0,0.0
10803,2022-06-16T19:30,2022-06-16T15:30,10.77,16.83,11.89,45.25,3.71,218.78,32.1,50.8,0.0,0.0
10802,2022-06-16T19:31,2022-06-16T15:31,11.63,29.67,12.91,44.46,3.71,247.24,32.1,50.6,0.0,0.0
10801,2022-06-16T19:32,2022-06-16T15:32,12.77,18.84,13.82,46.6,3.77,227.13,32.2,49.6,0.0,0.0
10800,2022-06-16T19:33,2022-06-16T15:33,6.98,24.18,7.76,44.25,3.85,213.56,32.2,50.2,0.0,0.0
10799,2022-06-16T19:34,2022-06-16T15:34,10.12,29.57,11.21,45.11,3.84,230.47,32.2,50.1,0.0,0.0
10798,2022-06-16T19:35,2022-06-16T15:35,8.14,19.46,9.48,42.83,3.99,237.0,32.3,50.3,0.0,0.0
10797,2022-06-16T19:36,2022-06-16T15:36,5.73,13.93,6.86,44.35,3.25,224.29,32.3,49.7,0.0,0.0
10796,2022-06-16T19:37,2022-06-16T15:37,12.52,17.85,13.49,44.4,3.72,223.28,32.4,50.7,0.0,0.0
10795,2022-06-16T19:38,2022-06-16T15:38,7.56,27.95,8.48,43.55,3.73,233.88,32.4,50.8,0.0,0.0
10794,2022-06-16T19:39,2022-06-16T15:39,8.0,12.3,8.93,42.98,3.78,235.55,32.4,49.6,0.0,0.0
10793,2022-06-16T19:40,2022-06-16T15:40,7.3,10.75,7.96,44.75,3.76,232.21,32.4,49.1,0.0,0.0
10792,2022-06-16T19:41,2022-06-16T15:41,8.05,21.16,9.19,45.57,3.76,218.25,32.4,49.1,0.0,0.0
10791,2022-06-16T19:42,2022-06-16T15:42,13.34,45.13,14.67,46.28,3.25,225.22,32.4,49.7,0.0,0.0
10790,2022-06-16T19:43,2022-06-16T15:43,10.0,17.24,11.38,44.66,3.77,224.13,32.4,49.5,0.0,0.0
10789,2022-06-16T19:44,2022-06-16T15:44,13.44,37.26,14.43,45.94,3.26,218.85,32.4,50.0,0.0,0.0
10788,2022-06-16T19:45,2022-06-16T15:45,9.24,50.16,10.33,43.33,3.73,226.29,32.4,50.5,0.0,0.0
10787,2022-06-16T19:46,2022-06-16T15:46,13.39,25.76,14.38,44.49,4.0,234.23,32.4,50.3,0.0,0.0
10786,2022-06-16T19:47,2022-06-16T15:47,13.81,33.96,14.93,45.17,3.78,230.14,32.4,49.7,0.0,0.0
10785,2022-06-16T19:48,2022-06-16T15:48,12.44,32.24,13.22,47.11,3.25,228.09,32.4,49.7,0.0,0.0
10784,2022-06-16T19:49,2022-06-16T15:49,13.31,27.62,14.23,44.53,3.27,235.2,32.4,50.1,0.0,0.0
10783,2022-06-16T19:50,2022-06-16T15:50,12.66,27.87,14.24,45.98,3.26,220.63,32.4,49.8,0.0,0.0
10782,2022-06-16T19:51,2022-06-16T15:51,11.42,41.35,12.86,44.7,3.77,216.47,32.4,49.3,0.0,0.0
10781,2022-06-16T19:52,2022-06-16T15:52,10.86,48.45,11.9,44.96,3.77,209.42,32.4,49.4,0.0,0.0
10780,2022-06-16T19:53,2022-06-16T15:53,6.26,13.13,7.45,44.49,3.76,206.83,32.4,49.0,0.0,0.0
10779,2022-06-16T19:54,2022-06-16T15:54,11.86,20.09,12.96,45.87,3.76,211.76,32.4,49.0,0.0,0.0
10778,2022-06-16T19:55,2022-06-16T15:55,9.61,36.21,11.27,45.44,3.25,211.49,32.3,49.8,0.0,0.0
10777,2022-06-16T19:56,2022-06-16T15:56,10.15,30.72,10.98,42.21,3.72,274.14,32.3,50.6,0.0,0.0
10776,2022-06-16T19:57,2022-06-16T15:57,12.39,51.57,13.46,44.29,3.26,279.49,32.3,50.0,0.0,0.0
10775,2022-06-16T19:58,2022-06-16T15:58,8.97,22.92,9.93,44.07,3.25,246.46,32.3,49.7,0.0,0.0
10774,2022-06-16T19:59,2022-06-16T15:59,13.59,36.14,14.71,44.07,3.78,227.98,32.3,49.7,0.0,0.0
10773,2022-06-16T20:00,2022-06-16T16:00,12.34,24.31,13.73,45.29,3.76,215.2,32.3,49.2,0.0,0.0
10772,2022-06-16T20:01,2022-06-16T16:01,9.62,24.0,10.79,46.41,3.76,207.06,32.3,49.1,0.0,0.0
10771,2022-06-16T20:02,2022-06-16T16:02,12.61,20.72,13.63,43.85,3.71,214.37,32.2,50.8,0.0,0.0
10770,2022-06-16T20:03,2022-06-16T16:03,8.03,11.45,8.99,43.38,3.71,225.33,32.2,50.4,0.0,0.0
10769,2022-06-16T20:04,2022-06-16T16:04,13.84,24.85,15.06,43.57,3.72,228.74,32.2,50.8,0.0,0.0
10768,2022-06-16T20:05,2022-06-16T16:05,12.42,30.13,13.43,45.03,3.71,241.68,32.2,50.5,0.0,0.0
10767,2022-06-16T20:06,2022-06-16T16:06,11.86,16.17,12.97,44.38,3.72,256.58,32.2,50.9,0.0,0.0
10766,2022-06-16T20:07,2022-06-16T16:07,12.36,27.67,13.19,43.91,3.72,237.57,32.2,50.5,0.0,0.0
10765,2022-06-16T20:08,2022-06-16T16:08,12.98,25.14,14.08,44.44,3.71,259.49,32.1,50.7,0.0,0.0
10764,2022-06-16T20:09,2022-06-16T16:09,12.12,23.01,13.32,44.97,3.71,236.02,32.1,50.8,0.0,0.0
10763,2022-06-16T20:10,2022-06-16T16:10,11.21,24.54,12.3,44.01,3.26,227.89,32.1,50.1,0.0,0.0
10762,2022-06-16T20:11,2022-06-16T16:11,11.1,40.82,12.34,45.14,3.25,218.52,32.1,50.0,0.0,0.0
10761,2022-06-16T20:12,2022-06-16T16:12,9.87,21.63,10.76,45.0,3.71,218.85,32.1,50.7,0.0,0.0
10760,2022-06-16T20:13,2022-06-16T16:13,13.68,21.78,14.77,44.91,3.98,216.92,32.1,51.1,0.0,0.0
10759,2022-06-16T20:14,2022-06-16T16:14,11.1,26.41,12.32,44.12,4.21,231.33,32.1,52.2,0.0,0.0
10758,2022-06-16T20:15,2022-06-16T16:15,13.27,20.27,14.34,43.61,3.96,240.8,32.0,52.0,0.0,0.0
10757,2022-06-16T20:16,2022-06-16T16:16,12.22,27.17,13.39,44.3,4.13,239.18,32.0,51.4,0.0,0.0
10756,2022-06-16T20:17,2022-06-16T16:17,13.16,18.37,14.12,44.84,3.99,248.96,32.0,51.5,0.0,0.0
10755,2022-06-16T20:18,2022-06-16T16:18,15.75,25.82,16.66,46.28,3.98,246.64,32.0,51.3,0.0,0.0
10754,2022-06-16T20:19,2022-06-16T16:19,15.13,32.9,16.13,45.32,3.97,256.89,32.0,51.9,0.0,0.0
10753,2022-06-16T20:20,2022-06-16T16:20,14.8,30.84,15.96,43.32,4.23,248.43,31.9,52.1,0.0,0.0
10752,2022-06-16T20:21,2022-06-16T16:21,8.52,15.55,9.47,43.1,3.98,237.55,31.9,51.8,0.0,0.0
10751,2022-06-16T20:22,2022-06-16T16:22,8.32,14.27,9.14,45.14,4.13,228.92,32.0,51.4,0.0,0.0
10750,2022-06-16T20:23,2022-06-16T16:23,14.39,25.86,15.53,44.5,3.97,256.14,32.0,51.8,0.0,0.0
10749,2022-06-16T20:24,2022-06-16T16:24,11.73,23.48,12.58,44.47,3.97,267.15,32.0,51.9,0.0,0.0
10748,2022-06-16T20:25,2022-06-16T16:25,10.68,22.54,11.57,43.41,3.98,253.4,32.0,51.6,0.0,0.0
10747,2022-06-16T20:26,2022-06-16T16:26,6.2,14.19,7.55,44.34,4.13,245.07,32.0,51.2,0.0,0.0
10746,2022-06-16T20:27,2022-06-16T16:27,12.79,42.52,13.97,46.49,3.95,249.23,32.0,51.7,0.0,0.0
10745,2022-06-16T20:28,2022-06-16T16:28,10.82,29.8,11.9,43.54,4.46,261.53,32.0,52.3,0.0,0.0
10744,2022-06-16T20:29,2022-06-16T16:29,8.75,21.32,10.11,43.07,3.97,250.32,32.0,51.9,0.0,0.0
10743,2022-06-16T20:30,2022-06-16T16:30,9.74,27.31,10.78,44.28,4.13,244.44,32.0,51.5,0.0,0.0
10742,2022-06-16T20:31,2022-06-16T16:31,8.49,54.26,9.79,45.1,3.97,242.32,32.0,51.6,0.0,0.0
10741,2022-06-16T20:32,2022-06-16T16:32,12.87,29.98,14.12,44.13,4.23,257.49,32.0,52.2,0.0,0.0
10740,2022-06-16T20:33,2022-06-16T16:33,11.21,23.09,12.85,43.26,4.23,257.83,32.0,52.3,0.0,0.0
10739,2022-06-16T20:34,2022-06-16T16:34,8.87,27.36,9.85,44.18,3.97,251.37,31.9,52.0,0.0,0.0
10738,2022-06-16T20:35,2022-06-16T16:35,9.27,57.07,10.47,44.21,3.96,246.93,31.9,51.9,0.0,0.0
10737,2022-06-16T20:36,2022-06-16T16:36,12.27,54.16,13.87,43.01,4.23,250.0,31.9,52.2,0.0,0.0
10736,2022-06-16T20:37,2022-06-16T16:37,10.44,21.96,11.66,42.99,4.23,250.75,31.9,52.3,0.0,0.0
10735,2022-06-16T20:38,2022-06-16T16:38,10.39,28.31,11.71,43.31,4.22,248.25,31.8,52.2,0.0,0.0
10734,2022-06-16T20:39,2022-06-16T16:39,11.38,26.64,12.41,42.98,4.45,257.14,31.8,52.4,0.0,0.0
10733,2022-06-16T20:40,2022-06-16T16:40,12.08,22.95,13.42,42.0,3.95,287.5,31.8,53.0,0.0,0.0
10732,2022-06-16T20:41,2022-06-16T16:41,10.96,23.18,11.86,42.03,3.58,281.71,31.7,52.9,0.0,0.0
10731,2022-06-16T20:42,2022-06-16T16:42,14.11,32.35,15.32,41.94,3.96,294.98,31.7,53.3,0.0,0.0
10730,2022-06-16T20:43,2022-06-16T16:43,10.87,31.09,12.2,42.59,4.05,292.21,31.6,53.0,0.0,0.0
