,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
28618,2022-07-20T01:39,2022-07-19T21:39,13.15,16.69,13.75,40.94,4.1,434.07,28.8,51.3,0.0,0.0
28617,2022-07-20T01:40,2022-07-19T21:40,13.43,26.89,13.95,41.8,4.33,440.23,28.8,51.3,0.0,0.0
28616,2022-07-20T01:46,2022-07-19T21:46,14.59,19.82,15.06,41.69,3.14,451.43,28.7,53.3,0.0,0.0
28615,2022-07-20T01:47,2022-07-19T21:47,13.8,15.95,14.11,41.52,3.49,447.34,28.7,52.7,0.0,0.0
28614,2022-07-20T01:48,2022-07-19T21:48,14.17,15.9,14.45,42.16,3.48,443.68,28.6,52.5,0.0,0.0
28613,2022-07-20T01:49,2022-07-19T21:49,14.18,20.65,14.59,41.26,3.72,445.25,28.6,52.6,0.0,0.0
28612,2022-07-20T01:50,2022-07-19T21:50,14.17,23.18,14.77,41.86,3.72,451.06,28.6,52.5,0.0,0.0
28611,2022-07-20T01:51,2022-07-19T21:51,14.39,18.07,14.95,40.72,3.7,445.8,28.6,52.4,0.0,0.0
28610,2022-07-20T01:52,2022-07-19T21:52,15.56,22.67,16.16,40.97,3.72,448.12,28.6,52.6,0.0,0.0
28609,2022-07-20T01:53,2022-07-19T21:53,14.9,21.4,15.23,39.5,3.7,449.69,28.6,52.7,0.0,0.0
28608,2022-07-20T01:54,2022-07-19T21:54,14.28,25.19,14.51,40.35,3.89,453.31,28.6,52.8,0.0,0.0
28607,2022-07-20T01:55,2022-07-19T21:55,14.62,20.51,14.98,39.14,3.84,461.38,28.6,53.0,0.0,0.0
28606,2022-07-20T01:56,2022-07-19T21:56,15.89,21.16,16.23,38.52,3.19,465.65,28.5,53.2,0.0,0.0
28605,2022-07-20T01:57,2022-07-19T21:57,14.96,17.43,15.4,39.46,3.72,460.11,28.5,52.9,0.0,0.0
28604,2022-07-20T01:58,2022-07-19T21:58,14.25,17.48,14.67,37.96,3.72,468.18,28.5,53.1,0.0,0.0
28603,2022-07-20T01:59,2022-07-19T21:59,14.0,23.7,14.24,40.11,3.69,457.45,28.5,52.6,0.0,0.0
28602,2022-07-20T02:00,2022-07-19T22:00,14.38,15.42,14.67,38.86,3.7,454.71,28.5,53.0,0.0,0.0
28601,2022-07-20T02:01,2022-07-19T22:01,14.37,27.94,14.93,38.81,3.7,458.67,28.5,53.2,0.0,0.0
28600,2022-07-20T02:02,2022-07-19T22:02,14.5,21.52,15.03,38.81,3.69,464.01,28.5,53.2,0.0,0.0
28599,2022-07-20T02:03,2022-07-19T22:03,13.82,16.13,14.2,38.81,3.7,468.11,28.5,53.2,0.0,0.0
28598,2022-07-20T02:04,2022-07-19T22:04,14.76,37.78,15.17,37.87,3.17,462.56,28.5,53.5,0.0,0.0
28597,2022-07-20T02:05,2022-07-19T22:05,14.19,22.77,14.59,38.15,3.1,464.02,28.4,53.6,0.0,0.0
28596,2022-07-20T02:06,2022-07-19T22:06,14.48,15.45,14.78,37.85,3.03,466.08,28.4,53.6,0.0,0.0
28595,2022-07-20T02:07,2022-07-19T22:07,14.74,16.52,15.1,39.05,3.69,460.4,28.4,53.5,0.0,0.0
28594,2022-07-20T02:08,2022-07-19T22:08,15.24,24.51,15.71,39.07,3.7,460.06,28.4,53.4,0.0,0.0
28593,2022-07-20T02:09,2022-07-19T22:09,15.19,17.59,15.49,38.73,3.02,464.44,28.4,53.6,0.0,0.0
28592,2022-07-20T02:10,2022-07-19T22:10,14.0,19.35,14.59,38.46,3.69,460.81,28.4,53.5,0.0,0.0
28591,2022-07-20T02:11,2022-07-19T22:11,14.58,20.89,14.91,39.07,3.65,455.14,28.4,53.4,0.0,0.0
28590,2022-07-20T02:12,2022-07-19T22:12,14.86,19.66,15.2,39.74,3.92,451.73,28.4,53.0,0.0,0.0
28589,2022-07-20T02:13,2022-07-19T22:13,14.58,18.04,14.85,39.63,3.67,447.68,28.4,53.5,0.0,0.0
28588,2022-07-20T02:14,2022-07-19T22:14,14.73,17.54,15.19,39.34,3.67,456.3,28.4,53.5,0.0,0.0
28587,2022-07-20T02:15,2022-07-19T22:15,14.41,15.82,14.72,39.01,3.25,456.87,28.3,53.7,0.0,0.0
28586,2022-07-20T02:16,2022-07-19T22:16,15.18,21.53,15.63,38.67,3.63,449.34,28.3,53.9,0.0,0.0
28585,2022-07-20T02:17,2022-07-19T22:17,13.55,18.55,14.12,38.61,3.73,458.56,28.3,54.2,0.0,0.0
28584,2022-07-20T02:18,2022-07-19T22:18,14.74,16.18,15.26,38.29,3.73,458.08,28.3,54.3,0.0,0.0
28583,2022-07-20T02:19,2022-07-19T22:19,14.02,17.95,14.41,38.27,3.73,459.65,28.3,54.4,0.0,0.0
28582,2022-07-20T02:20,2022-07-19T22:20,15.31,17.47,15.63,38.27,3.73,455.14,28.3,54.4,0.0,0.0
28581,2022-07-20T02:21,2022-07-19T22:21,14.53,25.63,14.82,38.25,3.73,456.71,28.3,54.5,0.0,0.0
28580,2022-07-20T02:22,2022-07-19T22:22,14.43,16.25,14.83,38.89,3.58,453.05,28.2,54.3,0.0,0.0
28579,2022-07-20T02:23,2022-07-19T22:23,14.02,17.75,14.45,38.28,3.63,462.83,28.2,54.4,0.0,0.0
28578,2022-07-20T02:24,2022-07-19T22:24,15.08,16.37,15.4,37.69,3.63,463.65,28.2,54.4,0.0,0.0
28577,2022-07-20T02:25,2022-07-19T22:25,14.52,20.16,14.96,37.03,3.73,467.13,28.2,54.7,0.0,0.0
28576,2022-07-20T02:26,2022-07-19T22:26,14.24,20.0,14.53,37.55,3.74,473.08,28.2,55.0,0.0,0.0
28575,2022-07-20T02:27,2022-07-19T22:27,14.08,19.27,14.51,36.92,3.69,474.17,28.2,55.2,0.0,0.0
28574,2022-07-20T02:28,2022-07-19T22:28,14.52,23.16,15.01,36.25,3.69,468.62,28.2,55.5,0.0,0.0
28573,2022-07-20T02:29,2022-07-19T22:29,15.1,20.28,15.51,36.81,3.68,471.65,28.1,55.7,0.0,0.0
28572,2022-07-20T02:30,2022-07-19T22:30,15.22,24.47,15.61,38.0,3.68,470.42,28.1,55.7,0.0,0.0
28571,2022-07-20T02:31,2022-07-19T22:31,14.21,18.22,14.66,36.83,3.68,481.57,28.1,55.6,0.0,0.0
28570,2022-07-20T02:32,2022-07-19T22:32,15.01,21.75,15.39,36.31,3.79,479.32,28.1,55.3,0.0,0.0
28569,2022-07-20T02:33,2022-07-19T22:33,14.89,17.54,15.32,35.96,3.69,487.8,28.1,55.5,0.0,0.0
28568,2022-07-20T02:34,2022-07-19T22:34,14.98,27.79,15.44,35.42,3.69,495.75,28.1,55.3,0.0,0.0
28567,2022-07-20T02:35,2022-07-19T22:35,14.46,17.68,14.9,35.1,3.8,501.83,28.1,55.4,0.0,0.0
28566,2022-07-20T02:36,2022-07-19T22:36,15.25,25.63,15.53,34.46,3.68,504.87,28.0,55.6,0.0,0.0
28565,2022-07-20T02:37,2022-07-19T22:37,15.15,19.85,15.49,33.82,3.68,503.9,28.0,55.8,0.0,0.0
28564,2022-07-20T02:38,2022-07-19T22:38,15.36,20.29,15.77,34.02,3.63,519.63,28.0,56.2,0.0,0.0
28563,2022-07-20T02:39,2022-07-19T22:39,15.49,19.34,15.78,33.35,3.61,521.06,28.0,56.5,0.0,0.0
28562,2022-07-20T02:40,2022-07-19T22:40,15.54,18.28,16.19,33.65,3.6,523.93,28.0,56.5,0.0,0.0
28561,2022-07-20T02:41,2022-07-19T22:41,15.38,20.1,15.8,33.65,3.6,520.24,28.0,56.5,0.0,0.0
28560,2022-07-20T02:42,2022-07-19T22:42,15.25,17.6,15.65,33.93,3.6,521.7,27.9,56.6,0.0,0.0
28559,2022-07-20T02:43,2022-07-19T22:43,15.43,17.98,15.79,33.95,3.92,520.54,27.9,56.5,0.0,0.0
28558,2022-07-20T02:44,2022-07-19T22:44,14.91,19.09,15.52,34.28,3.92,514.04,27.9,56.4,0.0,0.0
28557,2022-07-20T02:45,2022-07-19T22:45,16.15,21.76,16.47,34.58,3.61,505.01,27.9,56.4,0.0,0.0
28556,2022-07-20T02:46,2022-07-19T22:46,16.28,28.72,16.78,34.55,3.92,511.92,27.9,56.5,0.0,0.0
28555,2022-07-20T02:47,2022-07-19T22:47,14.19,22.09,14.52,34.28,3.72,516.92,27.9,56.4,0.0,0.0
28554,2022-07-20T02:48,2022-07-19T22:48,14.93,18.53,15.27,34.53,3.92,531.55,27.9,56.6,0.0,0.0
28553,2022-07-20T02:49,2022-07-19T22:49,14.81,28.49,15.3,35.15,3.92,534.91,27.9,56.5,0.0,0.0
28552,2022-07-20T02:50,2022-07-19T22:50,14.13,18.3,14.62,34.8,3.91,522.45,27.9,56.7,0.0,0.0
28551,2022-07-20T02:51,2022-07-19T22:51,16.01,18.39,16.53,34.19,3.91,502.16,27.8,56.8,0.0,0.0
28550,2022-07-20T02:52,2022-07-19T22:52,14.65,19.44,14.98,34.81,3.91,514.13,27.8,56.7,0.0,0.0
28549,2022-07-20T02:53,2022-07-19T22:53,15.32,18.13,15.55,34.81,3.91,501.0,27.8,56.7,0.0,0.0
28548,2022-07-20T02:54,2022-07-19T22:54,15.64,24.26,16.17,34.16,3.9,500.03,27.8,56.9,0.0,0.0
28547,2022-07-20T02:55,2022-07-19T22:55,14.62,19.02,14.97,34.49,3.91,490.66,27.8,56.8,0.0,0.0
28546,2022-07-20T02:56,2022-07-19T22:56,15.44,22.32,15.96,33.52,4.02,490.04,27.8,57.1,0.0,0.0
28545,2022-07-20T02:57,2022-07-19T22:57,14.92,17.2,15.33,33.84,3.9,487.24,27.8,57.0,0.0,0.0
28544,2022-07-20T02:58,2022-07-19T22:58,15.47,23.99,15.75,33.82,4.02,481.42,27.8,57.1,0.0,0.0
28543,2022-07-20T02:59,2022-07-19T22:59,15.54,19.24,15.95,34.07,3.52,473.06,27.8,57.3,0.0,0.0
28542,2022-07-20T03:00,2022-07-19T23:00,14.29,21.26,14.69,33.74,4.02,478.74,27.8,57.4,0.0,0.0
28541,2022-07-20T03:01,2022-07-19T23:01,15.4,30.45,15.99,33.39,4.02,481.47,27.8,57.6,0.0,0.0
28540,2022-07-20T03:02,2022-07-19T23:02,15.07,32.96,15.52,33.34,3.88,481.33,27.8,57.8,0.0,0.0
28539,2022-07-20T03:03,2022-07-19T23:03,15.92,23.33,16.34,33.34,3.88,485.03,27.8,57.8,0.0,0.0
28538,2022-07-20T03:04,2022-07-19T23:04,14.69,21.16,15.29,32.94,3.98,484.33,27.8,58.2,0.0,0.0
28537,2022-07-20T03:05,2022-07-19T23:05,14.99,21.93,15.51,33.95,3.52,478.46,27.8,57.8,0.0,0.0
28536,2022-07-20T03:06,2022-07-19T23:06,13.92,17.86,14.5,33.62,3.87,483.72,27.8,57.9,0.0,0.0
28535,2022-07-20T03:07,2022-07-19T23:07,15.24,19.3,15.63,33.6,3.99,481.6,27.8,58.0,0.0,0.0
28534,2022-07-20T03:08,2022-07-19T23:08,11.6,12.92,11.99,33.92,3.52,480.03,27.8,57.9,0.0,0.0
28533,2022-07-20T03:09,2022-07-19T23:09,14.53,22.39,14.93,33.3,3.98,472.16,27.8,58.0,0.0,0.0
28532,2022-07-20T03:10,2022-07-19T23:10,13.82,28.84,14.42,32.34,3.83,481.05,27.8,58.2,0.0,0.0
28531,2022-07-20T03:11,2022-07-19T23:11,13.9,19.21,14.43,34.55,3.38,468.6,27.8,57.8,0.0,0.0
28530,2022-07-20T03:12,2022-07-19T23:12,14.5,19.28,14.97,33.9,3.83,467.23,27.8,58.0,0.0,0.0
28529,2022-07-20T03:13,2022-07-19T23:13,14.75,18.0,15.17,33.3,3.83,465.59,27.8,58.0,0.0,0.0
28528,2022-07-20T03:14,2022-07-19T23:14,14.53,15.85,14.81,33.88,3.83,462.64,27.8,58.1,0.0,0.0
28527,2022-07-20T03:15,2022-07-19T23:15,15.67,16.91,16.09,33.25,3.83,469.14,27.8,58.2,0.0,0.0
28526,2022-07-20T03:16,2022-07-19T23:16,15.35,28.86,15.69,33.27,3.83,465.52,27.8,58.1,0.0,0.0
28525,2022-07-20T03:17,2022-07-19T23:17,15.46,28.93,15.79,33.88,3.83,468.39,27.8,58.1,0.0,0.0
28524,2022-07-20T03:18,2022-07-19T23:18,14.26,17.38,14.53,33.88,3.83,460.18,27.8,58.1,0.0,0.0
28523,2022-07-20T03:19,2022-07-19T23:19,14.42,16.11,14.75,34.48,3.83,451.15,27.8,58.1,0.0,0.0
28522,2022-07-20T03:20,2022-07-19T23:20,15.18,19.52,15.45,34.13,3.82,444.03,27.8,58.3,0.0,0.0
28521,2022-07-20T03:21,2022-07-19T23:21,14.0,16.03,14.51,34.41,3.28,438.21,27.8,58.4,0.0,0.0
28520,2022-07-20T03:22,2022-07-19T23:22,13.6,18.55,13.94,34.63,3.12,430.84,27.7,58.8,0.0,0.0
28519,2022-07-20T03:23,2022-07-19T23:23,13.44,15.37,13.84,34.56,3.12,418.72,27.7,59.1,0.0,0.0
28518,2022-07-20T03:24,2022-07-19T23:24,13.77,16.71,14.15,33.92,3.26,413.42,27.8,59.2,0.0,0.0
28517,2022-07-20T03:25,2022-07-19T23:25,14.57,17.24,14.99,33.64,3.26,418.42,27.8,59.1,0.0,0.0
28516,2022-07-20T03:26,2022-07-19T23:26,13.98,14.64,14.31,34.2,3.1,413.35,27.8,59.3,0.0,0.0
28515,2022-07-20T03:27,2022-07-19T23:27,14.2,25.77,14.45,33.59,3.19,415.41,27.8,59.3,0.0,0.0
28514,2022-07-20T03:28,2022-07-19T23:28,13.94,21.49,14.38,33.82,3.19,413.96,27.8,59.6,0.0,0.0
28513,2022-07-20T03:29,2022-07-19T23:29,14.51,24.51,14.85,33.75,3.54,414.98,27.8,59.9,0.0,0.0
28512,2022-07-20T03:30,2022-07-19T23:30,13.67,18.49,13.96,34.08,3.18,409.3,27.8,59.8,0.0,0.0
28511,2022-07-20T03:31,2022-07-19T23:31,14.77,17.25,15.18,33.06,3.15,413.94,27.8,60.2,0.0,0.0
28510,2022-07-20T03:32,2022-07-19T23:32,14.12,17.17,14.47,32.69,3.29,412.5,27.8,60.5,0.0,0.0
28509,2022-07-20T03:33,2022-07-19T23:33,13.02,14.0,13.36,32.92,3.59,414.75,27.8,60.8,0.0,0.0
28508,2022-07-20T03:34,2022-07-19T23:34,13.01,22.16,13.52,32.54,3.59,413.31,27.8,61.1,0.0,0.0
28507,2022-07-20T03:35,2022-07-19T23:35,13.65,16.63,13.99,32.87,3.59,416.25,27.8,61.0,0.0,0.0
28506,2022-07-20T03:36,2022-07-19T23:36,13.03,15.26,13.28,32.85,3.59,417.82,27.8,61.1,0.0,0.0
28505,2022-07-20T03:37,2022-07-19T23:37,14.24,16.14,14.58,32.82,3.59,419.8,27.8,61.2,0.0,0.0
28504,2022-07-20T03:38,2022-07-19T23:38,13.89,21.23,14.3,32.16,3.59,424.18,27.8,61.4,0.0,0.0
28503,2022-07-20T03:39,2022-07-19T23:39,13.78,21.3,14.09,32.44,3.59,424.52,27.8,61.5,0.0,0.0
28502,2022-07-20T03:40,2022-07-19T23:40,13.86,26.13,14.2,32.16,3.59,421.3,27.8,61.4,0.0,0.0
28501,2022-07-20T03:41,2022-07-19T23:41,13.62,22.83,14.22,30.9,3.59,427.8,27.8,61.5,0.0,0.0
28500,2022-07-20T03:42,2022-07-19T23:42,13.44,21.55,13.83,31.85,3.59,426.23,27.8,61.4,0.0,0.0
28499,2022-07-20T03:43,2022-07-19T23:43,13.17,14.85,13.49,31.18,3.6,421.57,27.8,61.6,0.0,0.0
28498,2022-07-20T03:44,2022-07-19T23:44,14.68,16.96,15.11,31.44,3.68,433.74,27.8,61.8,0.0,0.0
28497,2022-07-20T03:45,2022-07-19T23:45,13.29,17.95,13.8,30.8,3.14,423.41,27.8,61.9,0.0,0.0
28496,2022-07-20T03:46,2022-07-19T23:46,13.6,15.42,13.97,31.08,3.14,429.91,27.8,62.0,0.0,0.0
28495,2022-07-20T03:47,2022-07-19T23:47,14.38,33.72,14.72,30.78,3.14,428.27,27.8,62.0,0.0,0.0
28494,2022-07-20T03:48,2022-07-19T23:48,12.37,14.99,12.87,31.08,3.14,427.03,27.8,62.0,0.0,0.0
28493,2022-07-20T03:49,2022-07-19T23:49,13.93,15.36,14.23,31.08,3.14,426.62,27.8,62.0,0.0,0.0
28492,2022-07-20T03:50,2022-07-19T23:50,14.03,18.05,14.49,30.47,3.55,426.21,27.8,62.0,0.0,0.0
28491,2022-07-20T03:51,2022-07-19T23:51,14.04,37.53,14.53,32.01,3.14,430.32,27.8,62.0,0.0,0.0
28490,2022-07-20T03:52,2022-07-19T23:52,13.82,15.61,14.16,31.11,3.54,419.31,27.8,61.9,0.0,0.0
28489,2022-07-20T03:53,2022-07-19T23:53,14.03,15.39,14.54,32.04,3.54,424.23,27.8,61.9,0.0,0.0
28488,2022-07-20T03:54,2022-07-19T23:54,14.24,17.37,14.87,31.73,3.54,424.23,27.8,61.9,0.0,0.0
28487,2022-07-20T03:55,2022-07-19T23:55,13.78,16.17,14.13,32.04,3.54,416.84,27.8,61.9,0.0,0.0
28486,2022-07-20T03:56,2022-07-19T23:56,13.94,19.61,14.36,30.75,3.14,416.7,27.8,62.1,0.0,0.0
28485,2022-07-20T03:57,2022-07-19T23:57,11.26,13.72,11.54,31.39,3.55,416.77,27.8,62.0,0.0,0.0
28484,2022-07-20T03:58,2022-07-19T23:58,13.09,15.63,13.45,32.3,3.14,406.85,27.8,62.1,0.0,0.0
28483,2022-07-20T03:59,2022-07-19T23:59,13.69,17.07,14.07,31.03,3.14,405.14,27.8,62.2,0.0,0.0
28482,2022-07-20T04:00,2022-07-20T00:00,13.09,22.71,13.71,31.65,2.48,401.85,27.8,62.2,0.0,0.0
28481,2022-07-20T04:01,2022-07-20T00:01,12.21,14.09,12.68,31.94,2.49,396.03,27.8,62.3,0.0,0.0
28480,2022-07-20T04:02,2022-07-20T00:02,13.82,28.35,14.2,30.65,3.14,400.82,27.8,62.5,0.0,0.0
28479,2022-07-20T04:03,2022-07-20T00:03,12.79,15.16,13.48,30.96,2.49,394.25,27.8,62.5,0.0,0.0
28478,2022-07-20T04:04,2022-07-20T00:04,13.52,17.76,14.01,30.6,3.14,394.11,27.8,62.7,0.0,0.0
28477,2022-07-20T04:05,2022-07-20T00:05,12.44,13.62,12.75,31.19,3.14,394.04,27.8,62.8,0.0,0.0
28476,2022-07-20T04:06,2022-07-20T00:06,13.48,16.57,13.78,30.24,3.14,390.27,27.8,62.9,0.0,0.0
28475,2022-07-20T04:07,2022-07-20T00:07,11.55,18.38,12.0,30.83,3.13,389.38,27.8,63.0,0.0,0.0
28474,2022-07-20T04:08,2022-07-20T00:08,13.31,17.07,13.73,29.86,3.13,380.92,27.7,63.2,0.0,0.0
28473,2022-07-20T04:09,2022-07-20T00:09,13.64,16.54,14.04,30.15,3.13,387.42,27.7,63.3,0.0,0.0
28472,2022-07-20T04:10,2022-07-20T00:10,13.49,18.18,13.84,29.78,3.64,386.86,27.7,63.5,0.0,0.0
28471,2022-07-20T04:11,2022-07-20T00:11,13.71,15.79,14.19,29.76,3.64,384.33,27.7,63.6,0.0,0.0
28470,2022-07-20T04:12,2022-07-20T00:12,12.81,20.49,13.29,29.42,3.0,378.92,27.7,63.7,0.0,0.0
28469,2022-07-20T04:13,2022-07-20T00:13,12.07,14.98,12.31,29.37,2.99,381.24,27.7,63.9,0.0,0.0
28468,2022-07-20T04:14,2022-07-20T00:14,12.59,15.55,13.27,28.69,3.03,377.0,27.7,64.1,0.0,0.0
28467,2022-07-20T04:15,2022-07-20T00:15,10.92,16.53,11.21,29.87,3.17,376.78,27.7,64.4,0.0,0.0
28466,2022-07-20T04:16,2022-07-20T00:16,10.84,22.31,11.2,28.9,3.16,368.5,27.7,64.5,0.0,0.0
28465,2022-07-20T04:17,2022-07-20T00:17,13.59,14.89,14.04,28.56,3.16,373.77,27.7,64.6,0.0,0.0
28464,2022-07-20T04:18,2022-07-20T00:18,12.35,19.62,12.64,29.16,3.7,374.93,27.7,64.7,0.0,0.0
28463,2022-07-20T04:19,2022-07-20T00:19,11.05,13.8,11.49,29.11,3.7,373.55,27.7,64.9,0.0,0.0
28462,2022-07-20T04:20,2022-07-20T00:20,12.39,18.61,12.84,28.46,3.7,368.56,27.7,65.0,0.0,0.0
28461,2022-07-20T04:21,2022-07-20T00:21,11.75,19.21,11.97,28.06,3.71,367.93,27.7,65.3,0.0,0.0
28460,2022-07-20T04:22,2022-07-20T00:22,13.47,22.59,13.91,28.38,3.7,371.22,27.7,65.3,0.0,0.0
28459,2022-07-20T04:23,2022-07-20T00:23,13.11,16.25,13.49,28.01,3.9,374.77,27.7,65.5,0.0,0.0
28458,2022-07-20T04:24,2022-07-20T00:24,11.49,13.44,11.85,28.25,3.9,374.15,27.7,65.8,0.0,0.0
28457,2022-07-20T04:25,2022-07-20T00:25,12.43,16.51,12.77,27.3,3.91,370.04,27.7,65.8,0.0,0.0
28456,2022-07-20T04:26,2022-07-20T00:26,13.27,18.27,13.95,28.22,3.91,373.66,27.7,65.9,0.0,0.0
28455,2022-07-20T04:27,2022-07-20T00:27,12.81,16.04,13.09,27.54,3.91,370.24,27.7,66.1,0.0,0.0
28454,2022-07-20T04:28,2022-07-20T00:28,11.46,13.54,11.77,27.51,3.92,364.01,27.7,66.2,0.0,0.0
28453,2022-07-20T04:29,2022-07-20T00:29,12.18,13.43,12.63,27.17,4.06,363.94,27.7,66.3,0.0,0.0
28452,2022-07-20T04:30,2022-07-20T00:30,12.04,14.85,12.46,27.14,4.06,363.87,27.7,66.4,0.0,0.0
28451,2022-07-20T04:31,2022-07-20T00:31,11.06,22.06,11.5,27.11,3.56,368.31,27.7,66.5,0.0,0.0
28450,2022-07-20T04:32,2022-07-20T00:32,11.8,25.41,12.14,26.14,3.0,362.08,27.7,66.6,0.0,0.0
28449,2022-07-20T04:33,2022-07-20T00:33,10.48,24.5,10.95,27.06,3.0,357.91,27.7,66.7,0.0,0.0
28448,2022-07-20T04:34,2022-07-20T00:34,12.44,13.77,12.64,26.72,3.0,363.17,27.7,66.8,0.0,0.0
28447,2022-07-20T04:35,2022-07-20T00:35,12.88,14.12,13.21,26.06,2.99,358.89,27.6,66.9,0.0,0.0
28446,2022-07-20T04:36,2022-07-20T00:36,11.93,15.52,12.17,25.75,2.99,356.43,27.6,66.9,0.0,0.0
28445,2022-07-20T04:37,2022-07-20T00:37,11.52,19.92,11.97,26.65,2.59,358.34,27.6,67.1,0.0,0.0
28444,2022-07-20T04:38,2022-07-20T00:38,11.52,32.83,11.93,26.3,2.59,357.86,27.6,67.2,0.0,0.0
28443,2022-07-20T04:39,2022-07-20T00:39,12.42,14.29,12.96,25.93,2.45,355.66,27.6,67.4,0.0,0.0
28442,2022-07-20T04:40,2022-07-20T00:40,11.68,21.6,12.06,25.93,2.45,354.43,27.6,67.4,0.0,0.0
28441,2022-07-20T04:41,2022-07-20T00:41,12.44,20.68,12.68,26.54,3.1,351.07,27.6,67.5,0.0,0.0
28440,2022-07-20T04:42,2022-07-20T00:42,12.13,16.37,12.54,25.26,3.09,358.87,27.6,67.5,0.0,0.0
28439,2022-07-20T04:43,2022-07-20T00:43,12.3,21.08,12.72,25.56,3.09,355.11,27.6,67.6,0.0,0.0
28438,2022-07-20T04:44,2022-07-20T00:44,9.31,13.82,9.68,25.5,3.59,348.81,27.6,67.8,0.0,0.0
28437,2022-07-20T04:45,2022-07-20T00:45,12.22,26.92,12.5,25.1,3.6,348.18,27.6,68.1,0.0,0.0
28436,2022-07-20T04:46,2022-07-20T00:46,11.24,15.49,11.71,25.39,3.46,345.65,27.6,68.2,0.0,0.0
28435,2022-07-20T04:47,2022-07-20T00:47,11.58,15.2,11.9,24.11,3.46,342.78,27.6,68.2,0.0,0.0
28434,2022-07-20T04:48,2022-07-20T00:48,11.52,13.78,12.03,24.41,3.46,353.68,27.5,68.3,0.0,0.0
28433,2022-07-20T04:49,2022-07-20T00:49,10.86,12.55,11.23,25.35,3.46,347.86,27.5,68.4,0.0,0.0
28432,2022-07-20T04:50,2022-07-20T00:50,11.56,22.69,11.89,24.39,3.47,347.04,27.5,68.4,0.0,0.0
28431,2022-07-20T04:51,2022-07-20T00:51,11.09,13.51,11.35,23.69,3.47,350.6,27.5,68.6,0.0,0.0
28430,2022-07-20T04:52,2022-07-20T00:52,12.2,19.65,12.52,24.65,3.47,344.03,27.5,68.6,0.0,0.0
28429,2022-07-20T04:53,2022-07-20T00:53,11.07,32.97,11.42,23.66,4.32,345.6,27.5,68.7,0.0,0.0
28428,2022-07-20T04:54,2022-07-20T00:54,11.68,15.01,12.03,22.96,4.32,341.76,27.5,68.9,0.0,0.0
28427,2022-07-20T04:55,2022-07-20T00:55,12.26,14.72,12.56,22.96,4.32,348.74,27.5,68.9,0.0,0.0
28426,2022-07-20T04:56,2022-07-20T00:56,11.92,15.47,12.27,23.28,4.32,349.15,27.5,68.9,0.0,0.0
28425,2022-07-20T04:57,2022-07-20T00:57,10.05,13.37,10.34,23.25,4.33,347.44,27.5,69.0,0.0,0.0
28424,2022-07-20T04:58,2022-07-20T00:58,12.59,14.99,13.1,22.58,4.33,346.13,27.5,69.1,0.0,0.0
28423,2022-07-20T04:59,2022-07-20T00:59,11.62,13.56,12.06,21.92,4.33,347.6,27.4,69.2,0.0,0.0
28422,2022-07-20T05:00,2022-07-20T01:00,12.25,18.32,12.6,23.53,4.34,348.42,27.4,69.2,0.0,0.0
28421,2022-07-20T05:01,2022-07-20T01:01,12.05,15.59,12.53,23.15,3.71,346.22,27.4,69.4,0.0,0.0
28420,2022-07-20T05:02,2022-07-20T01:02,12.07,13.58,12.38,22.83,4.34,343.76,27.4,69.4,0.0,0.0
28419,2022-07-20T05:03,2022-07-20T01:03,11.46,14.55,11.9,22.45,4.69,344.44,27.4,69.6,0.0,0.0
28418,2022-07-20T05:04,2022-07-20T01:04,12.24,14.5,12.54,21.8,4.69,342.8,27.4,69.6,0.0,0.0
28417,2022-07-20T05:05,2022-07-20T01:05,10.05,13.25,10.33,22.39,4.7,344.71,27.4,69.8,0.0,0.0
28416,2022-07-20T05:06,2022-07-20T01:06,12.06,15.98,12.35,21.72,4.71,338.07,27.4,69.9,0.0,0.0
28415,2022-07-20T05:07,2022-07-20T01:07,11.37,14.01,11.79,21.39,4.71,336.84,27.4,69.9,0.0,0.0
28414,2022-07-20T05:08,2022-07-20T01:08,11.87,13.61,12.18,22.01,4.71,344.16,27.4,70.0,0.0,0.0
28413,2022-07-20T05:09,2022-07-20T01:09,12.26,14.28,12.7,21.67,5.44,342.75,27.3,70.1,0.0,0.0
28412,2022-07-20T05:10,2022-07-20T01:10,11.74,12.91,12.23,21.67,5.44,345.62,27.3,70.1,0.0,0.0
28411,2022-07-20T05:11,2022-07-20T01:11,11.85,22.1,12.21,21.64,5.45,339.8,27.3,70.2,0.0,0.0
28410,2022-07-20T05:12,2022-07-20T01:12,11.74,13.84,12.06,20.64,6.21,339.32,27.3,70.3,0.0,0.0
28409,2022-07-20T05:13,2022-07-20T01:13,11.78,27.95,12.28,21.26,6.22,340.07,27.3,70.4,0.0,0.0
28408,2022-07-20T05:14,2022-07-20T01:14,12.36,16.29,12.79,20.9,6.22,337.54,27.3,70.5,0.0,0.0
28407,2022-07-20T05:15,2022-07-20T01:15,10.71,17.53,11.25,21.2,7.06,335.41,27.3,70.6,0.0,0.0
28406,2022-07-20T05:16,2022-07-20T01:16,11.61,15.44,11.87,21.49,7.06,335.34,27.3,70.7,0.0,0.0
28405,2022-07-20T05:17,2022-07-20T01:17,11.74,12.15,12.06,20.84,7.06,334.52,27.3,70.7,0.0,0.0
