,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
17330,2022-09-12T00:12,2022-09-11T20:12,1.79,7.68,2.5,12.58,2.11,158.78,25.9,85.4,0.0,0.0
17329,2022-09-12T00:13,2022-09-11T20:13,1.8,16.17,2.37,12.96,2.11,165.42,25.9,85.3,0.0,0.0
17328,2022-09-12T00:14,2022-09-11T20:14,1.19,13.73,1.89,12.65,2.11,165.38,25.8,85.2,0.0,0.0
17327,2022-09-12T00:15,2022-09-11T20:15,2.04,5.62,2.85,12.24,2.11,169.34,25.8,85.4,0.0,0.0
17326,2022-09-12T00:16,2022-09-11T20:16,1.46,3.02,2.3,11.91,2.11,163.67,25.8,85.3,0.0,0.0
17325,2022-09-12T00:17,2022-09-11T20:17,1.1,2.71,1.79,13.16,2.13,173.12,25.8,84.7,0.0,0.0
17324,2022-09-12T00:18,2022-09-11T20:18,1.31,1.96,1.7,15.48,2.14,165.41,25.8,84.0,0.0,0.0
17323,2022-09-12T00:19,2022-09-11T20:19,1.31,16.69,1.7,15.13,2.14,159.66,25.8,84.0,0.0,0.0
17322,2022-09-12T00:20,2022-09-11T20:20,1.53,14.01,2.21,15.1,2.14,146.46,25.8,84.1,0.0,0.0
17321,2022-09-12T00:21,2022-09-11T20:21,1.27,2.84,1.93,14.03,2.13,164.75,25.7,84.2,0.0,0.0
17320,2022-09-12T00:22,2022-09-11T20:22,1.19,3.35,1.64,15.15,2.14,171.05,25.7,84.0,0.0,0.0
17319,2022-09-12T00:23,2022-09-11T20:23,0.91,1.93,1.42,15.56,2.14,153.54,25.7,83.8,0.0,0.0
17318,2022-09-12T00:24,2022-09-11T20:24,1.14,1.96,1.5,15.56,2.14,156.41,25.7,83.8,0.0,0.0
17317,2022-09-12T00:25,2022-09-11T20:25,1.12,2.55,1.51,16.29,2.14,142.53,25.7,83.7,0.0,0.0
17316,2022-09-12T00:26,2022-09-11T20:26,1.04,2.39,1.68,16.28,2.14,154.66,25.6,83.8,0.0,0.0
17315,2022-09-12T00:27,2022-09-11T20:27,0.85,1.56,1.3,15.13,2.13,141.72,25.6,84.1,0.0,0.0
17314,2022-09-12T00:28,2022-09-11T20:28,0.85,2.64,1.26,14.75,2.13,144.94,25.6,84.2,0.0,0.0
17313,2022-09-12T00:29,2022-09-11T20:29,1.12,5.29,1.61,14.75,2.13,149.04,25.6,84.2,0.0,0.0
17312,2022-09-12T00:30,2022-09-11T20:30,0.64,4.17,1.34,15.4,2.13,142.74,25.6,84.4,0.0,0.0
17311,2022-09-12T00:31,2022-09-11T20:31,0.97,2.78,1.46,14.98,2.12,146.12,25.5,84.7,0.0,0.0
17310,2022-09-12T00:32,2022-09-11T20:32,1.06,11.29,1.73,15.3,2.12,155.49,25.5,84.8,0.0,0.0
17309,2022-09-12T00:33,2022-09-11T20:33,0.86,4.5,1.89,15.63,2.12,149.67,25.5,84.9,0.0,0.0
17308,2022-09-12T00:34,2022-09-11T20:34,1.02,8.19,1.84,14.89,2.12,143.44,25.5,85.0,0.0,0.0
17307,2022-09-12T00:35,2022-09-11T20:35,0.83,9.16,1.56,15.22,2.11,153.22,25.5,85.1,0.0,0.0
17306,2022-09-12T00:36,2022-09-11T20:36,0.62,5.4,1.64,14.48,2.11,153.56,25.5,85.2,0.0,0.0
17305,2022-09-12T00:37,2022-09-11T20:37,1.17,3.4,1.96,13.68,2.1,162.38,25.5,85.5,0.0,0.0
17304,2022-09-12T00:38,2022-09-11T20:38,1.11,7.37,2.1,14.41,2.11,160.22,25.4,85.5,0.0,0.0
17303,2022-09-12T00:39,2022-09-11T20:39,1.24,13.61,2.56,14.38,2.1,151.94,25.4,85.6,0.0,0.0
17302,2022-09-12T00:40,2022-09-11T20:40,1.02,4.65,1.81,13.96,2.1,151.38,25.4,85.8,0.0,0.0
17301,2022-09-12T00:41,2022-09-11T20:41,1.0,6.3,1.95,13.93,2.09,153.78,25.4,85.9,0.0,0.0
17300,2022-09-12T00:42,2022-09-11T20:42,0.84,16.39,2.1,12.87,2.09,151.72,25.4,85.9,0.0,0.0
17299,2022-09-12T00:43,2022-09-11T20:43,1.05,18.84,2.14,12.81,2.08,158.97,25.4,86.1,0.0,0.0
17298,2022-09-12T00:44,2022-09-11T20:44,1.28,7.29,2.12,12.06,2.08,161.77,25.4,86.2,0.0,0.0
17297,2022-09-12T00:45,2022-09-11T20:45,1.3,17.14,2.45,12.75,2.08,170.32,25.4,86.3,0.0,0.0
17296,2022-09-12T00:46,2022-09-11T20:46,1.36,5.27,2.17,12.39,2.08,172.79,25.4,86.3,0.0,0.0
17295,2022-09-12T00:47,2022-09-11T20:47,1.34,6.27,2.18,11.69,2.08,171.86,25.3,86.3,0.0,0.0
17294,2022-09-12T00:48,2022-09-11T20:48,1.48,7.68,2.38,10.98,2.08,175.14,25.3,86.3,0.0,0.0
17293,2022-09-12T00:49,2022-09-11T20:49,1.89,11.86,2.65,11.63,2.07,181.16,25.3,86.5,0.0,0.0
17292,2022-09-12T00:50,2022-09-11T20:50,1.83,13.35,3.13,11.24,2.42,184.78,25.3,86.6,0.0,0.0
17291,2022-09-12T00:51,2022-09-11T20:51,1.61,16.89,2.72,10.85,2.01,195.79,25.3,86.7,0.0,0.0
17290,2022-09-12T00:52,2022-09-11T20:52,1.57,4.26,2.6,10.14,2.42,204.41,25.3,86.7,0.0,0.0
17289,2022-09-12T00:53,2022-09-11T20:53,1.75,4.92,2.85,10.44,2.41,207.97,25.3,86.9,0.0,0.0
17288,2022-09-12T00:54,2022-09-11T20:54,1.88,7.27,3.32,11.18,2.42,211.32,25.3,86.8,0.0,0.0
17287,2022-09-12T00:55,2022-09-11T20:55,1.82,6.97,2.78,10.79,1.0,216.18,25.3,86.9,0.0,0.0
17286,2022-09-12T00:56,2022-09-11T20:56,1.48,5.96,2.58,10.82,2.42,209.68,25.3,86.8,0.0,0.0
17285,2022-09-12T00:57,2022-09-11T20:57,1.65,13.93,2.76,10.05,1.0,217.75,25.3,87.0,0.0,0.0
17284,2022-09-12T00:58,2022-09-11T20:58,1.74,5.1,2.88,9.33,1.0,232.94,25.3,87.0,0.0,0.0
17283,2022-09-12T00:59,2022-09-11T20:59,1.76,14.09,3.2,9.98,1.41,235.67,25.3,87.2,0.0,0.0
17282,2022-09-12T01:00,2022-09-11T21:00,2.0,4.73,2.84,7.86,1.0,238.2,25.3,87.1,0.0,0.0
17281,2022-09-12T01:01,2022-09-11T21:01,1.63,6.34,2.9,8.55,1.41,233.21,25.3,87.2,0.0,0.0
17280,2022-09-12T01:02,2022-09-11T21:02,2.09,7.94,3.09,8.91,1.41,224.58,25.3,87.2,0.0,0.0
17279,2022-09-12T01:03,2022-09-11T21:03,1.92,25.95,2.67,8.19,1.41,229.51,25.3,87.2,0.0,0.0
17278,2022-09-12T01:04,2022-09-11T21:04,1.84,14.4,2.94,8.19,1.41,231.56,25.3,87.2,0.0,0.0
17277,2022-09-12T01:05,2022-09-11T21:05,2.51,22.0,3.92,8.84,1.41,224.44,25.3,87.4,0.0,0.0
17276,2022-09-12T01:06,2022-09-11T21:06,2.1,18.95,3.66,8.81,1.41,212.47,25.3,87.5,0.0,0.0
17275,2022-09-12T01:07,2022-09-11T21:07,2.02,18.2,3.46,9.53,1.41,209.18,25.3,87.5,0.0,0.0
17274,2022-09-12T01:08,2022-09-11T21:08,2.17,20.52,3.45,10.25,1.41,209.59,25.3,87.5,0.0,0.0
17273,2022-09-12T01:09,2022-09-11T21:09,2.38,5.08,4.02,9.17,1.41,205.9,25.3,87.5,0.0,0.0
17272,2022-09-12T01:10,2022-09-11T21:10,2.15,16.23,3.64,9.53,1.41,203.03,25.3,87.5,0.0,0.0
17271,2022-09-12T01:11,2022-09-11T21:11,2.41,24.29,3.54,9.53,1.41,202.2,25.3,87.5,0.0,0.0
17270,2022-09-12T01:12,2022-09-11T21:12,2.0,19.27,3.79,8.81,1.41,207.54,25.3,87.5,0.0,0.0
17269,2022-09-12T01:13,2022-09-11T21:13,2.46,16.34,3.79,9.17,1.41,203.44,25.3,87.5,0.0,0.0
17268,2022-09-12T01:14,2022-09-11T21:14,1.9,37.16,3.71,10.25,1.41,195.23,25.3,87.5,0.0,0.0
17267,2022-09-12T01:15,2022-09-11T21:15,2.13,18.02,3.29,9.89,1.41,191.12,25.3,87.5,0.0,0.0
17266,2022-09-12T01:16,2022-09-11T21:16,2.21,22.31,3.94,9.89,1.41,198.1,25.3,87.5,0.0,0.0
17265,2022-09-12T01:17,2022-09-11T21:17,1.89,11.81,3.41,9.92,1.41,188.32,25.3,87.4,0.0,0.0
17264,2022-09-12T01:18,2022-09-11T21:18,1.69,5.69,2.88,10.31,1.41,185.1,25.3,87.3,0.0,0.0
17263,2022-09-12T01:19,2022-09-11T21:19,2.38,15.93,3.85,11.0,1.41,185.44,25.3,87.4,0.0,0.0
17262,2022-09-12T01:20,2022-09-11T21:20,2.03,5.74,3.42,11.03,1.0,182.64,25.3,87.3,0.0,0.0
17261,2022-09-12T01:21,2022-09-11T21:21,2.27,13.34,3.7,11.72,1.0,177.64,25.3,87.4,0.0,0.0
17260,2022-09-12T01:22,2022-09-11T21:22,2.8,11.13,4.25,11.0,1.41,175.59,25.3,87.4,0.0,0.0
17259,2022-09-12T01:23,2022-09-11T21:23,2.38,9.47,3.7,11.37,1.41,184.8,25.4,87.3,0.0,0.0
17258,2022-09-12T01:24,2022-09-11T21:24,2.3,9.0,3.57,11.01,1.41,177.0,25.4,87.3,0.0,0.0
17257,2022-09-12T01:25,2022-09-11T21:25,2.08,16.11,3.62,10.33,2.41,178.31,25.4,87.2,0.0,0.0
17256,2022-09-12T01:26,2022-09-11T21:26,2.42,9.34,3.95,11.4,2.41,183.23,25.4,87.2,0.0,0.0
17255,2022-09-12T01:27,2022-09-11T21:27,1.85,6.07,3.25,11.85,2.07,178.93,25.4,86.9,0.0,0.0
17254,2022-09-12T01:28,2022-09-11T21:28,1.71,7.03,2.95,12.27,2.08,174.14,25.4,86.7,0.0,0.0
17253,2022-09-12T01:29,2022-09-11T21:29,1.73,11.13,3.26,11.91,2.07,172.09,25.4,86.7,0.0,0.0
17252,2022-09-12T01:30,2022-09-11T21:30,2.18,4.62,3.68,11.2,2.07,172.91,25.4,86.7,0.0,0.0
17251,2022-09-12T01:31,2022-09-11T21:31,2.12,10.85,3.47,10.48,2.07,174.97,25.4,86.7,0.0,0.0
17250,2022-09-12T01:32,2022-09-11T21:32,2.18,13.78,3.78,11.17,2.42,177.77,25.4,86.8,0.0,0.0
17249,2022-09-12T01:33,2022-09-11T21:33,1.77,19.78,2.97,10.09,2.42,177.36,25.4,86.8,0.0,0.0
17248,2022-09-12T01:34,2022-09-11T21:34,1.55,12.22,2.96,9.8,2.07,177.09,25.4,86.6,0.0,0.0
17247,2022-09-12T01:35,2022-09-11T21:35,2.3,14.77,3.89,10.15,2.07,184.89,25.4,86.6,0.0,0.0
17246,2022-09-12T01:36,2022-09-11T21:36,2.05,7.06,3.55,10.15,2.07,182.02,25.4,86.6,0.0,0.0
17245,2022-09-12T01:37,2022-09-11T21:37,1.73,10.18,2.66,11.29,2.08,175.18,25.4,86.4,0.0,0.0
17244,2022-09-12T01:38,2022-09-11T21:38,2.13,11.5,3.6,10.26,2.08,178.3,25.5,86.2,0.0,0.0
17243,2022-09-12T01:39,2022-09-11T21:39,2.27,13.87,3.53,10.26,2.08,180.35,25.5,86.2,0.0,0.0
17242,2022-09-12T01:40,2022-09-11T21:40,2.2,7.16,3.21,10.29,2.08,177.96,25.5,86.1,0.0,0.0
17241,2022-09-12T01:41,2022-09-11T21:41,2.14,7.62,2.97,10.39,2.09,171.2,25.5,85.8,0.0,0.0
17240,2022-09-12T01:42,2022-09-11T21:42,2.02,7.17,2.77,10.77,2.09,173.32,25.5,85.7,0.0,0.0
17239,2022-09-12T01:43,2022-09-11T21:43,1.86,6.12,2.91,10.8,2.1,177.09,25.5,85.6,0.0,0.0
17238,2022-09-12T01:44,2022-09-11T21:44,1.99,12.27,2.72,10.12,2.1,168.95,25.5,85.5,0.0,0.0
17237,2022-09-12T01:45,2022-09-11T21:45,1.84,5.09,2.92,10.45,2.09,174.21,25.5,85.6,0.0,0.0
17236,2022-09-12T01:46,2022-09-11T21:46,1.98,15.68,2.85,9.71,2.09,176.19,25.5,85.7,0.0,0.0
17235,2022-09-12T01:47,2022-09-11T21:47,1.84,12.14,2.83,9.77,2.1,176.75,25.5,85.5,0.0,0.0
17234,2022-09-12T01:48,2022-09-11T21:48,1.94,4.36,2.77,10.12,2.1,171.0,25.5,85.5,0.0,0.0
17233,2022-09-12T01:49,2022-09-11T21:49,1.39,14.88,2.04,10.54,2.1,172.37,25.5,85.3,0.0,0.0
17232,2022-09-12T01:50,2022-09-11T21:50,2.03,6.64,2.88,9.45,2.1,175.59,25.5,85.4,0.0,0.0
17231,2022-09-12T01:51,2022-09-11T21:51,2.15,6.43,2.84,10.12,2.1,175.1,25.5,85.5,0.0,0.0
17230,2022-09-12T01:52,2022-09-11T21:52,2.3,7.47,3.24,9.09,2.1,171.89,25.5,85.4,0.0,0.0
17229,2022-09-12T01:53,2022-09-11T21:53,1.74,7.0,2.62,10.22,2.11,171.62,25.5,85.2,0.0,0.0
17228,2022-09-12T01:54,2022-09-11T21:54,1.71,6.71,2.47,10.6,2.11,172.52,25.5,85.1,0.0,0.0
17227,2022-09-12T01:55,2022-09-11T21:55,1.88,4.92,2.76,10.25,2.11,168.82,25.5,85.1,0.0,0.0
17226,2022-09-12T01:56,2022-09-11T21:56,1.32,8.17,1.91,10.28,2.11,174.64,25.5,85.0,0.0,0.0
17225,2022-09-12T01:57,2022-09-11T21:57,1.32,2.59,2.04,10.28,2.11,168.48,25.5,85.0,0.0,0.0
17224,2022-09-12T01:58,2022-09-11T21:58,1.48,14.65,2.06,10.64,2.11,170.12,25.5,85.0,0.0,0.0
17223,2022-09-12T01:59,2022-09-11T21:59,1.68,6.15,2.47,10.22,2.11,169.16,25.5,85.2,0.0,0.0
17222,2022-09-12T02:00,2022-09-11T22:00,1.06,3.94,1.64,10.96,2.11,165.95,25.5,85.1,0.0,0.0
17221,2022-09-12T02:01,2022-09-11T22:01,1.67,8.65,2.37,11.25,2.11,174.43,25.5,85.3,0.0,0.0
17220,2022-09-12T02:02,2022-09-11T22:02,1.85,10.67,2.47,10.51,2.1,171.07,25.5,85.4,0.0,0.0
17219,2022-09-12T02:03,2022-09-11T22:03,1.91,4.98,2.32,10.84,2.1,174.28,25.5,85.5,0.0,0.0
17218,2022-09-12T02:04,2022-09-11T22:04,2.04,5.22,3.02,10.09,2.1,180.78,25.5,85.6,0.0,0.0
17217,2022-09-12T02:05,2022-09-11T22:05,1.47,4.5,2.35,10.42,2.1,188.1,25.5,85.7,0.0,0.0
17216,2022-09-12T02:06,2022-09-11T22:06,1.54,7.78,2.22,10.45,2.1,191.04,25.5,85.6,0.0,0.0
17215,2022-09-12T02:07,2022-09-11T22:07,1.57,11.97,2.18,10.42,2.1,183.58,25.5,85.7,0.0,0.0
17214,2022-09-12T02:08,2022-09-11T22:08,1.68,5.64,2.5,9.71,2.1,188.1,25.5,85.7,0.0,0.0
17213,2022-09-12T02:09,2022-09-11T22:09,2.34,4.98,3.17,10.4,2.09,185.46,25.4,85.8,0.0,0.0
17212,2022-09-12T02:10,2022-09-11T22:10,1.82,3.37,2.31,10.05,2.09,196.95,25.4,85.8,0.0,0.0
17211,2022-09-12T02:11,2022-09-11T22:11,1.87,5.01,2.57,9.69,2.09,199.41,25.4,85.8,0.0,0.0
17210,2022-09-12T02:12,2022-09-11T22:12,1.66,4.93,2.66,10.43,2.1,191.28,25.4,85.7,0.0,0.0
17209,2022-09-12T02:13,2022-09-11T22:13,1.65,5.55,2.53,10.11,2.1,186.42,25.4,85.6,0.0,0.0
17208,2022-09-12T02:14,2022-09-11T22:14,2.08,10.19,3.01,9.75,2.1,180.26,25.4,85.6,0.0,0.0
17207,2022-09-12T02:15,2022-09-11T22:15,1.06,15.4,1.65,10.11,2.1,183.14,25.4,85.6,0.0,0.0
17206,2022-09-12T02:16,2022-09-11T22:16,1.3,16.1,1.81,9.78,2.1,182.39,25.4,85.5,0.0,0.0
17205,2022-09-12T02:17,2022-09-11T22:17,1.66,7.72,2.27,10.5,2.1,183.62,25.4,85.5,0.0,0.0
17204,2022-09-12T02:18,2022-09-11T22:18,1.65,11.41,2.21,9.78,2.11,181.15,25.4,85.5,0.0,0.0
17203,2022-09-12T02:19,2022-09-11T22:19,1.75,4.15,2.43,10.56,2.11,180.89,25.4,85.3,0.0,0.0
17202,2022-09-12T02:20,2022-09-11T22:20,1.64,2.69,2.18,10.97,2.11,178.57,25.4,85.1,0.0,0.0
17201,2022-09-12T02:21,2022-09-11T22:21,1.6,3.54,2.56,10.2,2.11,178.42,25.4,85.3,0.0,0.0
17200,2022-09-12T02:22,2022-09-11T22:22,2.05,16.78,2.64,9.82,2.1,181.23,25.4,85.4,0.0,0.0
17199,2022-09-12T02:23,2022-09-11T22:23,1.31,17.45,2.02,9.46,2.11,184.1,25.4,85.4,0.0,0.0
17198,2022-09-12T02:24,2022-09-11T22:24,1.66,3.32,2.18,9.82,2.1,177.53,25.4,85.4,0.0,0.0
17197,2022-09-12T02:25,2022-09-11T22:25,1.9,8.61,2.57,9.82,2.1,187.38,25.4,85.4,0.0,0.0
17196,2022-09-12T02:26,2022-09-11T22:26,1.28,16.04,1.92,9.07,2.1,186.9,25.4,85.5,0.0,0.0
17195,2022-09-12T02:27,2022-09-11T22:27,1.47,17.37,2.03,9.78,2.1,193.88,25.4,85.5,0.0,0.0
17194,2022-09-12T02:28,2022-09-11T22:28,1.98,10.47,2.35,9.1,2.1,190.67,25.4,85.4,0.0,0.0
17193,2022-09-12T02:29,2022-09-11T22:29,1.42,10.27,2.18,9.14,2.11,201.82,25.4,85.3,0.0,0.0
17192,2022-09-12T02:30,2022-09-11T22:30,1.67,4.3,2.09,9.82,2.1,192.31,25.4,85.4,0.0,0.0
17191,2022-09-12T02:31,2022-09-11T22:31,1.74,8.57,2.46,9.46,2.1,185.74,25.4,85.4,0.0,0.0
17190,2022-09-12T02:32,2022-09-11T22:32,1.58,5.06,2.35,10.17,2.1,193.13,25.4,85.4,0.0,0.0
17189,2022-09-12T02:33,2022-09-11T22:33,1.59,4.48,2.02,9.52,2.11,186.7,25.4,85.2,0.0,0.0
17188,2022-09-12T02:34,2022-09-11T22:34,1.41,3.39,1.92,10.65,2.12,182.33,25.4,85.0,0.0,0.0
17187,2022-09-12T02:35,2022-09-11T22:35,1.53,6.64,2.11,10.3,2.11,187.67,25.4,85.0,0.0,0.0
17186,2022-09-12T02:36,2022-09-11T22:36,1.68,3.67,2.24,10.68,2.11,179.94,25.4,84.9,0.0,0.0
17185,2022-09-12T02:37,2022-09-11T22:37,1.56,3.47,2.13,10.33,2.11,181.17,25.4,84.9,0.0,0.0
17184,2022-09-12T02:38,2022-09-11T22:38,1.55,7.25,2.11,10.68,2.11,185.69,25.4,84.9,0.0,0.0
17183,2022-09-12T02:39,2022-09-11T22:39,0.88,2.85,1.19,10.71,2.12,182.88,25.4,84.8,0.0,0.0
17182,2022-09-12T02:40,2022-09-11T22:40,1.21,2.48,1.72,10.74,2.12,170.64,25.4,84.7,0.0,0.0
17181,2022-09-12T02:41,2022-09-11T22:41,1.41,2.71,1.82,10.36,2.12,173.03,25.4,84.8,0.0,0.0
17180,2022-09-12T02:42,2022-09-11T22:42,1.13,24.12,1.65,11.84,2.12,168.25,25.4,84.6,0.0,0.0
17179,2022-09-12T02:43,2022-09-11T22:43,1.17,3.37,1.8,11.1,2.12,173.1,25.4,84.7,0.0,0.0
17178,2022-09-12T02:44,2022-09-11T22:44,1.22,4.25,1.89,10.71,2.12,172.21,25.4,84.8,0.0,0.0
17177,2022-09-12T02:45,2022-09-11T22:45,1.42,5.16,1.79,10.36,2.12,169.75,25.4,84.8,0.0,0.0
17176,2022-09-12T02:46,2022-09-11T22:46,1.04,8.89,1.37,11.84,2.12,170.3,25.4,84.6,0.0,0.0
17175,2022-09-12T02:47,2022-09-11T22:47,1.11,10.57,1.76,11.13,2.12,168.66,25.4,84.6,0.0,0.0
17174,2022-09-12T02:48,2022-09-11T22:48,1.54,3.47,2.08,11.1,2.12,174.33,25.4,84.7,0.0,0.0
17173,2022-09-12T02:49,2022-09-11T22:49,1.15,3.09,1.51,11.48,2.12,169.89,25.4,84.6,0.0,0.0
17172,2022-09-12T02:50,2022-09-11T22:50,1.24,2.98,1.56,11.87,2.13,162.98,25.4,84.5,0.0,0.0
17171,2022-09-12T02:51,2022-09-11T22:51,1.29,5.46,1.77,11.19,2.13,161.82,25.4,84.4,0.0,0.0
17170,2022-09-12T02:52,2022-09-11T22:52,1.33,4.44,1.84,11.57,2.13,170.1,25.4,84.3,0.0,0.0
17169,2022-09-12T02:53,2022-09-11T22:53,0.86,10.07,1.47,11.57,2.13,162.3,25.4,84.3,0.0,0.0
17168,2022-09-12T02:54,2022-09-11T22:54,1.44,10.48,1.86,11.64,2.13,161.21,25.4,84.1,0.0,0.0
17167,2022-09-12T02:55,2022-09-11T22:55,1.2,2.22,1.68,12.34,2.13,160.39,25.4,84.1,0.0,0.0
17166,2022-09-12T02:56,2022-09-11T22:56,0.99,3.95,1.44,11.61,2.13,154.98,25.4,84.2,0.0,0.0
17165,2022-09-12T02:57,2022-09-11T22:57,1.15,1.94,1.47,11.64,2.13,155.06,25.4,84.1,0.0,0.0
17164,2022-09-12T02:58,2022-09-11T22:58,1.92,5.53,2.27,11.64,2.13,157.52,25.4,84.1,0.0,0.0
17163,2022-09-12T02:59,2022-09-11T22:59,1.15,17.55,1.67,11.99,2.13,158.34,25.4,84.1,0.0,0.0
17162,2022-09-12T03:00,2022-09-11T23:00,1.19,3.98,1.58,12.7,2.13,154.23,25.4,84.1,0.0,0.0
17161,2022-09-12T03:01,2022-09-11T23:01,0.88,1.86,1.35,11.61,2.13,156.22,25.4,84.2,0.0,0.0
17160,2022-09-12T03:02,2022-09-11T23:02,1.35,8.25,1.76,11.61,2.13,158.68,25.4,84.2,0.0,0.0
17159,2022-09-12T03:03,2022-09-11T23:03,1.04,17.11,1.41,12.31,2.13,157.04,25.4,84.2,0.0,0.0
17158,2022-09-12T03:04,2022-09-11T23:04,1.23,4.0,1.63,11.57,2.13,157.38,25.4,84.3,0.0,0.0
17157,2022-09-12T03:05,2022-09-11T23:05,1.25,9.54,1.62,12.28,2.13,154.5,25.4,84.3,0.0,0.0
17156,2022-09-12T03:06,2022-09-11T23:06,1.47,6.11,1.88,11.93,2.13,152.45,25.4,84.3,0.0,0.0
17155,2022-09-12T03:07,2022-09-11T23:07,1.49,2.74,2.03,11.54,2.13,153.61,25.4,84.4,0.0,0.0
17154,2022-09-12T03:08,2022-09-11T23:08,1.93,10.12,2.28,11.9,2.13,156.48,25.4,84.4,0.0,0.0
17153,2022-09-12T03:09,2022-09-11T23:09,1.21,3.24,1.59,12.28,2.13,157.38,25.4,84.3,0.0,0.0
17152,2022-09-12T03:10,2022-09-11T23:10,1.57,13.61,1.81,12.61,2.13,155.66,25.4,84.4,0.0,0.0
17151,2022-09-12T03:11,2022-09-11T23:11,1.34,15.53,1.9,11.9,2.13,158.13,25.4,84.4,0.0,0.0
17150,2022-09-12T03:12,2022-09-11T23:12,2.06,16.59,2.39,11.91,2.13,162.94,25.3,84.4,0.0,0.0
17149,2022-09-12T03:13,2022-09-11T23:13,1.77,4.77,2.18,11.17,2.12,166.57,25.3,84.5,0.0,0.0
17148,2022-09-12T03:14,2022-09-11T23:14,1.82,4.33,2.24,11.88,2.13,159.18,25.3,84.5,0.0,0.0
17147,2022-09-12T03:15,2022-09-11T23:15,1.68,10.42,2.3,11.91,2.13,164.18,25.3,84.4,0.0,0.0
17146,2022-09-12T03:16,2022-09-11T23:16,1.57,8.77,2.08,11.88,2.13,161.64,25.3,84.5,0.0,0.0
17145,2022-09-12T03:17,2022-09-11T23:17,1.35,10.14,1.75,11.88,2.13,165.34,25.3,84.5,0.0,0.0
17144,2022-09-12T03:18,2022-09-11T23:18,1.85,5.42,2.3,11.85,2.12,166.91,25.3,84.6,0.0,0.0
17143,2022-09-12T03:19,2022-09-11T23:19,1.72,5.28,2.26,11.14,2.12,162.39,25.3,84.6,0.0,0.0
17142,2022-09-12T03:20,2022-09-11T23:20,1.43,4.35,1.91,11.14,2.12,168.14,25.3,84.6,0.0,0.0
17141,2022-09-12T03:21,2022-09-11T23:21,1.56,5.1,1.96,11.17,2.13,169.85,25.3,84.5,0.0,0.0
17140,2022-09-12T03:22,2022-09-11T23:22,1.64,4.63,1.98,11.85,2.12,167.73,25.3,84.6,0.0,0.0
17139,2022-09-12T03:23,2022-09-11T23:23,2.47,11.71,2.83,11.88,2.13,165.34,25.3,84.5,0.0,0.0
17138,2022-09-12T03:24,2022-09-11T23:24,1.54,9.14,2.01,11.53,2.13,166.57,25.3,84.5,0.0,0.0
17137,2022-09-12T03:25,2022-09-11T23:25,1.55,3.65,1.89,10.79,2.12,165.27,25.3,84.6,0.0,0.0
17136,2022-09-12T03:26,2022-09-11T23:26,1.16,10.78,1.94,11.85,2.12,166.5,25.3,84.6,0.0,0.0
17135,2022-09-12T03:27,2022-09-11T23:27,1.34,7.97,1.79,12.21,2.12,171.83,25.3,84.6,0.0,0.0
17134,2022-09-12T03:28,2022-09-11T23:28,2.18,2.63,2.55,11.5,2.12,166.09,25.3,84.6,0.0,0.0
17133,2022-09-12T03:29,2022-09-11T23:29,2.13,4.08,2.48,11.5,2.13,171.01,25.3,84.6,0.0,0.0
17132,2022-09-12T03:30,2022-09-11T23:30,1.54,22.6,1.87,11.14,2.12,164.44,25.3,84.6,0.0,0.0
17131,2022-09-12T03:31,2022-09-11T23:31,2.32,9.24,2.55,12.18,2.12,164.37,25.3,84.7,0.0,0.0
17130,2022-09-12T03:32,2022-09-11T23:32,1.98,6.72,2.51,10.73,2.12,169.23,25.3,84.8,0.0,0.0
17129,2022-09-12T03:33,2022-09-11T23:33,1.73,12.46,2.12,11.44,2.12,172.51,25.3,84.8,0.0,0.0
17128,2022-09-12T03:34,2022-09-11T23:34,1.7,5.08,2.14,11.79,2.12,165.94,25.3,84.8,0.0,0.0
17127,2022-09-12T03:35,2022-09-11T23:35,1.97,10.33,2.35,11.14,2.12,175.12,25.3,84.6,0.0,0.0
17126,2022-09-12T03:36,2022-09-11T23:36,2.17,6.54,2.77,11.82,2.12,168.48,25.3,84.7,0.0,0.0
17125,2022-09-12T03:37,2022-09-11T23:37,2.37,3.18,2.88,11.11,2.12,172.58,25.3,84.7,0.0,0.0
17124,2022-09-12T03:38,2022-09-11T23:38,1.82,3.67,2.5,10.02,2.12,177.85,25.3,84.8,0.0,0.0
17123,2022-09-12T03:39,2022-09-11T23:39,2.05,3.83,2.28,9.66,2.12,172.92,25.3,84.8,0.0,0.0
17122,2022-09-12T03:40,2022-09-11T23:40,2.22,7.65,2.46,10.37,2.12,177.44,25.3,84.8,0.0,0.0
17121,2022-09-12T03:41,2022-09-11T23:41,2.24,3.4,2.49,10.37,2.11,179.9,25.3,84.8,0.0,0.0
17120,2022-09-12T03:42,2022-09-11T23:42,2.15,9.46,2.54,10.05,2.11,173.82,25.3,84.7,0.0,0.0
17119,2022-09-12T03:43,2022-09-11T23:43,1.76,16.18,2.2,9.31,2.12,178.67,25.3,84.8,0.0,0.0
17118,2022-09-12T03:44,2022-09-11T23:44,2.05,6.48,2.46,9.69,2.12,180.79,25.3,84.7,0.0,0.0
17117,2022-09-12T03:45,2022-09-11T23:45,2.41,3.44,2.7,10.82,2.12,171.08,25.3,84.5,0.0,0.0
