,timestamp,timestamp_local,pm1,pm10,pm25
21298,2022-07-13T12:30,2022-07-13T07:30,1.327,43.239,3.651
21297,2022-07-13T12:30,2022-07-13T07:30,1.327,43.239,3.651
21296,2022-07-13T12:31,2022-07-13T07:31,1.18,60.555,3.839
21295,2022-07-13T12:32,2022-07-13T07:32,1.19,64.047,3.514
21294,2022-07-13T12:33,2022-07-13T07:33,1.341,63.303,3.539
21293,2022-07-13T12:34,2022-07-13T07:34,1.241,89.028,3.4
21291,2022-07-13T12:35,2022-07-13T07:35,1.297,46.186,3.363
21292,2022-07-13T12:35,2022-07-13T07:35,1.297,46.186,3.363
21290,2022-07-13T12:36,2022-07-13T07:36,1.14,65.877,3.176
21289,2022-07-13T12:37,2022-07-13T07:37,1.261,38.574,3.852
21288,2022-07-13T12:38,2022-07-13T07:38,1.624,28.646,3.963
21287,2022-07-13T12:39,2022-07-13T07:39,1.11,53.304,3.456
21286,2022-07-13T12:40,2022-07-13T07:40,1.492,25.812,3.611
21285,2022-07-13T12:40,2022-07-13T07:40,1.492,25.812,3.611
21284,2022-07-13T12:41,2022-07-13T07:41,1.264,36.963,3.383
21283,2022-07-13T12:42,2022-07-13T07:42,1.095,42.364,3.117
21282,2022-07-13T12:43,2022-07-13T07:43,1.171,27.994,3.172
21281,2022-07-13T12:44,2022-07-13T07:44,1.328,60.072,3.274
21279,2022-07-13T12:45,2022-07-13T07:45,1.353,32.344,3.411
21280,2022-07-13T12:45,2022-07-13T07:45,1.353,32.344,3.411
21278,2022-07-13T12:46,2022-07-13T07:46,1.369,33.228,3.344
21277,2022-07-13T12:47,2022-07-13T07:47,1.366,18.957,3.861
21276,2022-07-13T12:48,2022-07-13T07:48,1.358,34.066,4.152
21275,2022-07-13T12:49,2022-07-13T07:49,1.719,28.537,4.564
21274,2022-07-13T12:50,2022-07-13T07:50,1.249,24.616,4.169
21273,2022-07-13T12:50,2022-07-13T07:50,1.249,24.616,4.169
21272,2022-07-13T12:51,2022-07-13T07:51,1.17,40.739,3.902
21271,2022-07-13T12:52,2022-07-13T07:52,1.561,31.375,4.217
21270,2022-07-13T12:53,2022-07-13T07:53,1.263,36.639,3.968
21269,2022-07-13T12:54,2022-07-13T07:54,1.588,54.669,3.991
21267,2022-07-13T12:55,2022-07-13T07:55,1.171,26.267,3.683
21268,2022-07-13T12:55,2022-07-13T07:55,1.171,26.267,3.683
21266,2022-07-13T12:56,2022-07-13T07:56,1.225,38.601,3.847
21265,2022-07-13T12:57,2022-07-13T07:57,1.46,33.196,4.089
21264,2022-07-13T12:58,2022-07-13T07:58,1.197,39.221,3.548
21263,2022-07-13T12:59,2022-07-13T07:59,1.347,33.377,3.379
21262,2022-07-13T13:00,2022-07-13T08:00,1.707,28.063,3.933
21261,2022-07-13T13:00,2022-07-13T08:00,1.707,28.063,3.933
21260,2022-07-13T13:01,2022-07-13T08:01,1.211,31.729,3.048
21259,2022-07-13T13:02,2022-07-13T08:02,1.06,26.666,2.813
21258,2022-07-13T13:03,2022-07-13T08:03,1.407,72.015,3.433
21257,2022-07-13T13:04,2022-07-13T08:04,1.238,37.614,3.01
21255,2022-07-13T13:05,2022-07-13T08:05,1.483,32.034,3.582
21256,2022-07-13T13:05,2022-07-13T08:05,1.483,32.034,3.582
21254,2022-07-13T13:06,2022-07-13T08:06,1.358,39.099,3.65
21253,2022-07-13T13:07,2022-07-13T08:07,1.409,35.294,3.361
21252,2022-07-13T13:08,2022-07-13T08:08,1.26,44.084,3.406
21251,2022-07-13T13:09,2022-07-13T08:09,1.375,47.305,3.617
21250,2022-07-13T13:10,2022-07-13T08:10,1.499,33.906,3.456
21249,2022-07-13T13:10,2022-07-13T08:10,1.499,33.906,3.456
21248,2022-07-13T13:11,2022-07-13T08:11,1.378,23.603,3.693
21247,2022-07-13T13:12,2022-07-13T08:12,1.489,46.014,3.986
21246,2022-07-13T13:13,2022-07-13T08:13,2.059,28.035,4.34
21245,2022-07-13T13:14,2022-07-13T08:14,1.853,53.996,4.019
21243,2022-07-13T13:15,2022-07-13T08:15,1.743,45.061,4.124
21244,2022-07-13T13:15,2022-07-13T08:15,1.743,45.061,4.124
21242,2022-07-13T13:16,2022-07-13T08:16,2.536,18.223,4.633
21241,2022-07-13T13:17,2022-07-13T08:17,1.628,16.516,3.834
21240,2022-07-13T13:18,2022-07-13T08:18,2.184,59.806,4.572
21239,2022-07-13T13:19,2022-07-13T08:19,2.004,27.151,3.637
21238,2022-07-13T13:20,2022-07-13T08:20,1.787,24.663,3.229
21237,2022-07-13T13:20,2022-07-13T08:20,1.787,24.663,3.229
21236,2022-07-13T13:21,2022-07-13T08:21,1.79,10.793,3.432
21235,2022-07-13T13:22,2022-07-13T08:22,2.098,26.636,3.676
21234,2022-07-13T13:23,2022-07-13T08:23,1.874,12.617,3.778
21233,2022-07-13T13:24,2022-07-13T08:24,2.219,21.994,3.864
21232,2022-07-13T13:25,2022-07-13T08:25,1.69,31.161,3.294
21230,2022-07-13T13:26,2022-07-13T08:26,1.992,23.608,3.503
21231,2022-07-13T13:26,2022-07-13T08:26,1.992,23.608,3.503
21229,2022-07-13T13:27,2022-07-13T08:27,1.714,46.138,3.104
21228,2022-07-13T13:28,2022-07-13T08:28,1.48,19.703,2.665
21227,2022-07-13T13:29,2022-07-13T08:29,1.249,15.664,2.57
21226,2022-07-13T13:30,2022-07-13T08:30,1.531,23.323,2.365
21225,2022-07-13T13:31,2022-07-13T08:31,1.082,6.336,2.078
21224,2022-07-13T13:32,2022-07-13T08:32,0.894,19.55,1.81
21223,2022-07-13T13:32,2022-07-13T08:32,0.894,19.55,1.81
21222,2022-07-13T13:33,2022-07-13T08:33,1.279,34.928,2.357
21221,2022-07-13T13:34,2022-07-13T08:34,1.24,22.485,1.929
21220,2022-07-13T13:35,2022-07-13T08:35,1.032,9.631,2.021
21219,2022-07-13T13:36,2022-07-13T08:36,0.887,11.419,1.679
21218,2022-07-13T13:37,2022-07-13T08:37,1.117,19.521,2.792
21217,2022-07-13T13:38,2022-07-13T08:38,1.192,14.141,2.337
21216,2022-07-13T13:38,2022-07-13T08:38,1.192,14.141,2.337
21215,2022-07-13T13:39,2022-07-13T08:39,1.142,18.278,2.532
21214,2022-07-13T13:40,2022-07-13T08:40,1.078,13.056,1.872
21213,2022-07-13T13:41,2022-07-13T08:41,1.355,29.0,2.793
21212,2022-07-13T13:42,2022-07-13T08:42,1.274,31.896,2.382
21211,2022-07-13T13:43,2022-07-13T08:43,1.264,12.792,2.382
21209,2022-07-13T13:44,2022-07-13T08:44,1.406,18.116,2.703
21210,2022-07-13T13:44,2022-07-13T08:44,1.406,18.116,2.703
21208,2022-07-13T13:45,2022-07-13T08:45,0.826,10.365,1.828
21207,2022-07-13T13:46,2022-07-13T08:46,1.15,12.58,2.175
21206,2022-07-13T13:47,2022-07-13T08:47,0.83,16.711,1.935
21205,2022-07-13T13:48,2022-07-13T08:48,0.612,28.805,1.77
21204,2022-07-13T13:49,2022-07-13T08:49,1.332,25.155,2.48
21203,2022-07-13T13:50,2022-07-13T08:50,1.327,27.935,2.331
21202,2022-07-13T13:50,2022-07-13T08:50,1.327,27.935,2.331
21201,2022-07-13T13:51,2022-07-13T08:51,0.895,16.647,2.034
21200,2022-07-13T13:52,2022-07-13T08:52,1.216,7.491,2.08
21199,2022-07-13T13:53,2022-07-13T08:53,1.07,20.601,1.966
21198,2022-07-13T13:54,2022-07-13T08:54,0.974,12.139,2.198
21197,2022-07-13T13:55,2022-07-13T08:55,1.35,27.345,2.906
21196,2022-07-13T13:56,2022-07-13T08:56,1.062,19.505,2.186
21195,2022-07-13T13:56,2022-07-13T08:56,1.062,19.505,2.186
21194,2022-07-13T13:57,2022-07-13T08:57,1.636,10.533,2.644
21193,2022-07-13T13:58,2022-07-13T08:58,1.084,31.104,2.23
21192,2022-07-13T13:59,2022-07-13T08:59,1.28,20.116,2.366
21191,2022-07-13T14:00,2022-07-13T09:00,1.022,21.331,1.811
21190,2022-07-13T14:01,2022-07-13T09:01,1.281,22.018,2.255
21189,2022-07-13T14:08,2022-07-13T09:08,1.53,39.739,2.767
21188,2022-07-13T14:08,2022-07-13T09:08,1.53,39.739,2.767
21187,2022-07-13T14:09,2022-07-13T09:09,1.287,15.094,2.442
21186,2022-07-13T14:10,2022-07-13T09:10,1.213,22.524,2.258
21185,2022-07-13T14:11,2022-07-13T09:11,0.908,12.479,2.148
21184,2022-07-13T14:12,2022-07-13T09:12,1.365,26.426,2.784
21183,2022-07-13T14:13,2022-07-13T09:13,0.988,18.328,2.188
21182,2022-07-13T14:14,2022-07-13T09:14,1.221,34.089,2.268
21181,2022-07-13T14:14,2022-07-13T09:14,1.221,34.089,2.268
21180,2022-07-13T14:15,2022-07-13T09:15,1.104,10.224,2.381
21179,2022-07-13T14:16,2022-07-13T09:16,1.14,12.136,2.314
21178,2022-07-13T14:17,2022-07-13T09:17,1.298,9.314,2.631
21177,2022-07-13T14:18,2022-07-13T09:18,1.222,30.278,2.687
21176,2022-07-13T14:19,2022-07-13T09:19,1.286,24.387,2.313
21174,2022-07-13T14:20,2022-07-13T09:20,1.316,10.542,2.279
21175,2022-07-13T14:20,2022-07-13T09:20,1.316,10.542,2.279
21173,2022-07-13T14:21,2022-07-13T09:21,1.509,21.773,2.795
21172,2022-07-13T14:22,2022-07-13T09:22,1.512,26.471,2.24
21171,2022-07-13T14:23,2022-07-13T09:23,1.191,40.52,2.046
21170,2022-07-13T14:24,2022-07-13T09:24,0.959,16.942,1.951
21169,2022-07-13T14:25,2022-07-13T09:25,1.382,44.637,2.501
21168,2022-07-13T14:26,2022-07-13T09:26,0.962,22.608,2.168
21167,2022-07-13T14:26,2022-07-13T09:26,0.962,22.608,2.168
21166,2022-07-13T14:27,2022-07-13T09:27,1.137,20.666,2.867
21165,2022-07-13T14:28,2022-07-13T09:28,1.173,28.498,2.626
21164,2022-07-13T14:29,2022-07-13T09:29,0.919,36.502,1.96
21163,2022-07-13T14:30,2022-07-13T09:30,1.462,15.578,2.446
21162,2022-07-13T14:31,2022-07-13T09:31,1.226,27.479,2.057
21161,2022-07-13T14:32,2022-07-13T09:32,1.604,16.531,2.75
21160,2022-07-13T14:32,2022-07-13T09:32,1.604,16.531,2.75
21159,2022-07-13T14:33,2022-07-13T09:33,1.657,8.315,2.823
21158,2022-07-13T14:34,2022-07-13T09:34,1.472,32.835,2.957
21157,2022-07-13T14:35,2022-07-13T09:35,1.583,11.917,2.626
21156,2022-07-13T14:36,2022-07-13T09:36,1.37,12.483,2.468
21155,2022-07-13T14:37,2022-07-13T09:37,1.903,21.462,3.013
21153,2022-07-13T14:38,2022-07-13T09:38,1.69,20.767,2.674
21154,2022-07-13T14:38,2022-07-13T09:38,1.69,20.767,2.674
21152,2022-07-13T14:39,2022-07-13T09:39,1.949,16.488,3.176
21151,2022-07-13T14:40,2022-07-13T09:40,1.51,8.116,2.991
21150,2022-07-13T14:41,2022-07-13T09:41,1.968,30.407,3.178
21149,2022-07-13T14:42,2022-07-13T09:42,1.841,20.619,2.945
21148,2022-07-13T14:43,2022-07-13T09:43,1.543,15.426,2.817
21146,2022-07-13T14:44,2022-07-13T09:44,1.518,15.277,2.935
21147,2022-07-13T14:44,2022-07-13T09:44,1.518,15.277,2.935
21145,2022-07-13T14:45,2022-07-13T09:45,1.645,13.982,2.78
21144,2022-07-13T14:46,2022-07-13T09:46,1.779,40.945,2.976
21143,2022-07-13T14:47,2022-07-13T09:47,1.471,22.637,2.935
21142,2022-07-13T14:48,2022-07-13T09:48,1.653,31.355,2.9
21141,2022-07-13T14:49,2022-07-13T09:49,1.682,10.101,2.782
21140,2022-07-13T14:50,2022-07-13T09:50,1.972,7.267,2.959
21139,2022-07-13T14:50,2022-07-13T09:50,1.972,7.267,2.959
21138,2022-07-13T14:51,2022-07-13T09:51,1.942,28.233,3.035
21137,2022-07-13T14:52,2022-07-13T09:52,1.515,15.412,2.497
21136,2022-07-13T14:53,2022-07-13T09:53,1.682,14.474,2.832
21135,2022-07-13T14:54,2022-07-13T09:54,2.408,18.107,3.789
21134,2022-07-13T14:55,2022-07-13T09:55,2.249,30.156,3.518
21133,2022-07-13T14:56,2022-07-13T09:56,2.087,6.841,3.321
21132,2022-07-13T14:56,2022-07-13T09:56,2.087,6.841,3.321
21131,2022-07-13T14:57,2022-07-13T09:57,1.815,14.852,2.853
21130,2022-07-13T14:58,2022-07-13T09:58,2.18,33.432,3.712
21129,2022-07-13T14:59,2022-07-13T09:59,1.974,25.046,3.182
21128,2022-07-13T15:00,2022-07-13T10:00,1.579,16.649,2.956
21127,2022-07-13T15:01,2022-07-13T10:01,1.86,29.206,2.994
21125,2022-07-13T15:02,2022-07-13T10:02,1.747,28.398,2.986
21126,2022-07-13T15:02,2022-07-13T10:02,1.747,28.398,2.986
21124,2022-07-13T15:03,2022-07-13T10:03,2.101,6.462,3.662
21123,2022-07-13T15:04,2022-07-13T10:04,1.982,9.582,3.058
21122,2022-07-13T15:05,2022-07-13T10:05,2.111,13.651,3.563
21121,2022-07-13T15:06,2022-07-13T10:06,2.367,21.829,3.551
21120,2022-07-13T15:07,2022-07-13T10:07,1.903,17.218,3.351
21119,2022-07-13T15:08,2022-07-13T10:08,2.417,36.559,3.965
21118,2022-07-13T15:08,2022-07-13T10:08,2.417,36.559,3.965
21117,2022-07-13T15:09,2022-07-13T10:09,2.367,19.838,3.486
21116,2022-07-13T15:10,2022-07-13T10:10,1.958,13.293,3.409
21115,2022-07-13T15:11,2022-07-13T10:11,2.649,17.367,4.111
21114,2022-07-13T15:12,2022-07-13T10:12,2.273,17.393,3.173
21113,2022-07-13T15:13,2022-07-13T10:13,1.238,12.614,2.257
21112,2022-07-13T15:14,2022-07-13T10:14,1.603,12.781,2.697
21111,2022-07-13T15:14,2022-07-13T10:14,1.603,12.781,2.697
21110,2022-07-13T15:15,2022-07-13T10:15,2.148,9.192,3.178
21109,2022-07-13T15:16,2022-07-13T10:16,2.042,15.663,3.051
21108,2022-07-13T15:17,2022-07-13T10:17,2.007,19.695,3.072
21107,2022-07-13T15:18,2022-07-13T10:18,2.165,11.997,3.763
21106,2022-07-13T15:19,2022-07-13T10:19,2.115,6.285,3.075
21104,2022-07-13T15:20,2022-07-13T10:20,2.035,9.377,3.088
21105,2022-07-13T15:20,2022-07-13T10:20,2.035,9.377,3.088
21103,2022-07-13T15:21,2022-07-13T10:21,2.604,23.452,3.576
21102,2022-07-13T15:22,2022-07-13T10:22,2.688,23.464,3.989
21101,2022-07-13T15:23,2022-07-13T10:23,2.903,12.964,4.024
21100,2022-07-13T15:24,2022-07-13T10:24,2.407,46.733,3.477
21099,2022-07-13T15:25,2022-07-13T10:25,2.548,21.229,3.471
21098,2022-07-13T15:25,2022-07-13T10:25,2.548,21.229,3.471
21097,2022-07-13T15:26,2022-07-13T10:26,2.262,26.341,3.254
21096,2022-07-13T15:27,2022-07-13T10:27,2.672,12.482,4.125
21095,2022-07-13T15:28,2022-07-13T10:28,2.105,26.369,3.313
21094,2022-07-13T15:29,2022-07-13T10:29,2.47,13.953,3.703
21093,2022-07-13T15:30,2022-07-13T10:30,2.503,8.982,3.871
21091,2022-07-13T15:31,2022-07-13T10:31,2.533,10.202,3.447
21092,2022-07-13T15:31,2022-07-13T10:31,2.533,10.202,3.447
21090,2022-07-13T15:32,2022-07-13T10:32,2.052,18.427,3.077
21089,2022-07-13T15:33,2022-07-13T10:33,3.043,25.047,4.173
21088,2022-07-13T15:34,2022-07-13T10:34,2.176,8.732,3.368
21087,2022-07-13T15:35,2022-07-13T10:35,2.312,12.377,3.407
21086,2022-07-13T15:36,2022-07-13T10:36,2.78,6.266,3.917
21085,2022-07-13T15:37,2022-07-13T10:37,2.355,9.72,3.542
21084,2022-07-13T15:37,2022-07-13T10:37,2.355,9.72,3.542
21083,2022-07-13T15:38,2022-07-13T10:38,2.069,32.365,3.648
21082,2022-07-13T15:39,2022-07-13T10:39,2.607,12.695,3.872
21081,2022-07-13T15:40,2022-07-13T10:40,2.462,15.992,3.744
21080,2022-07-13T15:41,2022-07-13T10:41,2.387,18.343,3.535
21079,2022-07-13T15:42,2022-07-13T10:42,2.589,11.296,3.772
21077,2022-07-13T15:43,2022-07-13T10:43,2.187,34.349,3.499
21078,2022-07-13T15:43,2022-07-13T10:43,2.187,34.349,3.499
21076,2022-07-13T15:44,2022-07-13T10:44,2.135,9.207,3.398
21075,2022-07-13T15:45,2022-07-13T10:45,2.268,19.546,3.454
21074,2022-07-13T15:46,2022-07-13T10:46,2.292,8.31,3.374
21073,2022-07-13T15:47,2022-07-13T10:47,2.436,14.967,3.567
21072,2022-07-13T15:48,2022-07-13T10:48,2.671,16.242,3.697
21071,2022-07-13T15:48,2022-07-13T10:48,2.671,16.242,3.697
21070,2022-07-13T15:49,2022-07-13T10:49,2.501,8.035,3.538
21069,2022-07-13T15:50,2022-07-13T10:50,2.875,12.774,4.171
21068,2022-07-13T15:51,2022-07-13T10:51,2.473,39.966,3.887
21067,2022-07-13T15:52,2022-07-13T10:52,2.83,16.832,3.937
21066,2022-07-13T15:53,2022-07-13T10:53,2.729,11.007,3.965
21065,2022-07-13T15:54,2022-07-13T10:54,2.149,40.042,3.249
21064,2022-07-13T15:54,2022-07-13T10:54,2.149,40.042,3.249
21063,2022-07-13T15:55,2022-07-13T10:55,2.456,10.546,3.692
21062,2022-07-13T15:56,2022-07-13T10:56,3.253,14.765,4.357
21061,2022-07-13T15:57,2022-07-13T10:57,3.139,11.923,4.155
21060,2022-07-13T15:58,2022-07-13T10:58,1.916,13.814,3.232
21059,2022-07-13T15:59,2022-07-13T10:59,2.208,21.924,3.317
21057,2022-07-13T16:00,2022-07-13T11:00,2.783,22.768,3.833
21058,2022-07-13T16:00,2022-07-13T11:00,2.783,22.768,3.833
21056,2022-07-13T16:01,2022-07-13T11:01,1.982,9.335,3.259
21055,2022-07-13T16:02,2022-07-13T11:02,2.576,9.818,3.926
21054,2022-07-13T16:03,2022-07-13T11:03,2.667,10.011,3.709
21053,2022-07-13T16:04,2022-07-13T11:04,2.334,16.215,3.53
21052,2022-07-13T16:05,2022-07-13T11:05,1.901,7.618,2.821
21050,2022-07-13T16:06,2022-07-13T11:06,3.516,6.602,4.504
21051,2022-07-13T16:06,2022-07-13T11:06,3.516,6.602,4.504
21049,2022-07-13T16:07,2022-07-13T11:07,3.51,14.853,4.444
21048,2022-07-13T16:08,2022-07-13T11:08,2.408,9.451,3.692
21047,2022-07-13T16:09,2022-07-13T11:09,2.682,10.548,3.677
21046,2022-07-13T16:10,2022-07-13T11:10,1.985,19.798,3.335
21045,2022-07-13T16:11,2022-07-13T11:11,2.052,11.789,3.188
21044,2022-07-13T16:12,2022-07-13T11:12,2.01,12.962,3.075
21043,2022-07-13T16:12,2022-07-13T11:12,2.01,12.962,3.075
21042,2022-07-13T16:13,2022-07-13T11:13,2.258,24.789,3.218
21041,2022-07-13T16:14,2022-07-13T11:14,1.616,6.754,2.643
21040,2022-07-13T16:15,2022-07-13T11:15,1.986,20.192,3.131
21039,2022-07-13T16:16,2022-07-13T11:16,1.846,11.024,2.843
21038,2022-07-13T16:17,2022-07-13T11:17,1.431,6.318,2.289
21037,2022-07-13T16:18,2022-07-13T11:18,2.194,10.17,3.038
21036,2022-07-13T16:18,2022-07-13T11:18,2.194,10.17,3.038
21035,2022-07-13T16:19,2022-07-13T11:19,1.531,12.574,2.47
21034,2022-07-13T16:20,2022-07-13T11:20,2.33,8.45,3.127
21033,2022-07-13T16:21,2022-07-13T11:21,2.53,8.55,3.464
21032,2022-07-13T16:22,2022-07-13T11:22,2.318,6.629,3.206
21031,2022-07-13T16:23,2022-07-13T11:23,2.094,7.804,3.01
21030,2022-07-13T16:24,2022-07-13T11:24,2.294,6.981,3.449
21029,2022-07-13T16:24,2022-07-13T11:24,2.294,6.981,3.449
21028,2022-07-13T16:25,2022-07-13T11:25,2.268,11.14,3.676
21027,2022-07-13T16:26,2022-07-13T11:26,2.927,13.378,3.958
21026,2022-07-13T16:27,2022-07-13T11:27,2.888,22.944,3.974
21025,2022-07-13T16:28,2022-07-13T11:28,2.491,10.699,3.569
21024,2022-07-13T16:29,2022-07-13T11:29,2.144,16.449,3.245
21023,2022-07-13T16:30,2022-07-13T11:30,2.487,15.337,3.574
21022,2022-07-13T16:30,2022-07-13T11:30,2.487,15.337,3.574
21021,2022-07-13T16:31,2022-07-13T11:31,1.855,6.089,2.912
21020,2022-07-13T16:32,2022-07-13T11:32,1.282,5.207,2.458
21019,2022-07-13T16:33,2022-07-13T11:33,1.499,10.743,2.769
21018,2022-07-13T16:34,2022-07-13T11:34,2.482,11.387,3.429
21017,2022-07-13T16:35,2022-07-13T11:35,1.796,9.017,2.989
21016,2022-07-13T16:36,2022-07-13T11:36,2.161,16.884,3.228
21015,2022-07-13T16:36,2022-07-13T11:36,2.161,16.884,3.228
21014,2022-07-13T16:37,2022-07-13T11:37,2.851,9.719,3.888
21013,2022-07-13T16:38,2022-07-13T11:38,2.455,10.572,3.808
21012,2022-07-13T16:39,2022-07-13T11:39,1.906,7.216,3.065
21011,2022-07-13T16:40,2022-07-13T11:40,2.78,9.698,3.789
21010,2022-07-13T16:41,2022-07-13T11:41,2.634,18.725,3.757
21008,2022-07-13T16:42,2022-07-13T11:42,2.808,17.998,3.78
21009,2022-07-13T16:42,2022-07-13T11:42,2.808,17.998,3.78
21007,2022-07-13T16:43,2022-07-13T11:43,2.377,6.065,3.286
21006,2022-07-13T16:44,2022-07-13T11:44,2.451,7.954,3.045
21005,2022-07-13T16:45,2022-07-13T11:45,2.864,10.101,3.808
21004,2022-07-13T16:46,2022-07-13T11:46,2.525,8.037,3.395
21003,2022-07-13T16:47,2022-07-13T11:47,2.372,12.14,3.16
21002,2022-07-13T16:48,2022-07-13T11:48,2.348,4.739,3.403
21001,2022-07-13T16:48,2022-07-13T11:48,2.348,4.739,3.403
21000,2022-07-13T16:49,2022-07-13T11:49,2.548,10.683,3.351
20999,2022-07-13T16:50,2022-07-13T11:50,2.556,27.332,3.483
20998,2022-07-13T16:51,2022-07-13T11:51,1.8,13.457,2.96
20997,2022-07-13T16:52,2022-07-13T11:52,2.631,21.15,3.611
20996,2022-07-13T16:53,2022-07-13T11:53,2.229,10.265,3.214
20994,2022-07-13T16:54,2022-07-13T11:54,3.141,12.324,4.024
20995,2022-07-13T16:54,2022-07-13T11:54,3.141,12.324,4.024
20993,2022-07-13T16:55,2022-07-13T11:55,2.458,5.409,3.321
20992,2022-07-13T16:56,2022-07-13T11:56,2.21,5.206,3.187
20991,2022-07-13T16:57,2022-07-13T11:57,2.503,7.506,3.553
20990,2022-07-13T16:58,2022-07-13T11:58,2.89,19.369,3.996
20989,2022-07-13T16:59,2022-07-13T11:59,2.245,5.693,3.188
20988,2022-07-13T17:00,2022-07-13T12:00,1.927,7.507,2.961
20987,2022-07-13T17:00,2022-07-13T12:00,1.927,7.507,2.961
20986,2022-07-13T17:01,2022-07-13T12:01,1.988,19.124,2.821
20985,2022-07-13T17:02,2022-07-13T12:02,2.008,7.816,3.103
20984,2022-07-13T17:03,2022-07-13T12:03,2.196,7.498,3.124
20983,2022-07-13T17:04,2022-07-13T12:04,2.074,9.867,3.03
20982,2022-07-13T17:05,2022-07-13T12:05,1.9,15.648,2.858
20981,2022-07-13T17:06,2022-07-13T12:06,2.468,7.327,3.372
20980,2022-07-13T17:06,2022-07-13T12:06,2.468,7.327,3.372
20979,2022-07-13T17:07,2022-07-13T12:07,2.381,10.116,3.579
20978,2022-07-13T17:08,2022-07-13T12:08,2.987,34.898,4.038
20977,2022-07-13T17:09,2022-07-13T12:09,2.32,5.52,3.29
20976,2022-07-13T17:10,2022-07-13T12:10,2.821,15.279,3.983
20975,2022-07-13T17:11,2022-07-13T12:11,2.564,15.621,3.222
20973,2022-07-13T17:12,2022-07-13T12:12,2.345,10.387,3.3
20974,2022-07-13T17:12,2022-07-13T12:12,2.345,10.387,3.3
20972,2022-07-13T17:13,2022-07-13T12:13,2.498,30.17,3.401
20971,2022-07-13T17:14,2022-07-13T12:14,1.982,5.014,2.86
20970,2022-07-13T17:15,2022-07-13T12:15,2.218,22.643,3.069
20969,2022-07-13T17:16,2022-07-13T12:16,2.062,13.649,2.742
20968,2022-07-13T17:17,2022-07-13T12:17,1.554,8.318,2.497
20967,2022-07-13T17:18,2022-07-13T12:18,1.548,19.49,2.751
20966,2022-07-13T17:18,2022-07-13T12:18,1.548,19.49,2.751
20965,2022-07-13T17:19,2022-07-13T12:19,2.483,13.261,3.494
20964,2022-07-13T17:20,2022-07-13T12:20,1.395,4.893,2.481
20963,2022-07-13T17:21,2022-07-13T12:21,1.823,7.363,2.756
20962,2022-07-13T17:22,2022-07-13T12:22,1.866,18.347,2.68
20961,2022-07-13T17:23,2022-07-13T12:23,1.957,6.88,2.711
20960,2022-07-13T17:24,2022-07-13T12:24,2.633,6.577,3.519
20959,2022-07-13T17:24,2022-07-13T12:24,2.633,6.577,3.519
20958,2022-07-13T17:25,2022-07-13T12:25,1.959,20.066,3.065
20957,2022-07-13T17:26,2022-07-13T12:26,2.835,14.487,3.683
20956,2022-07-13T17:27,2022-07-13T12:27,1.994,20.544,2.825
20955,2022-07-13T17:28,2022-07-13T12:28,2.522,6.004,3.519
20954,2022-07-13T17:29,2022-07-13T12:29,1.893,3.826,2.605
20952,2022-07-13T17:30,2022-07-13T12:30,2.671,12.199,3.724
20953,2022-07-13T17:30,2022-07-13T12:30,2.671,12.199,3.724
20951,2022-07-13T17:31,2022-07-13T12:31,2.133,7.411,2.802
20950,2022-07-13T17:32,2022-07-13T12:32,2.446,6.574,3.0
20949,2022-07-13T17:33,2022-07-13T12:33,2.683,4.693,3.587
20948,2022-07-13T17:34,2022-07-13T12:34,2.939,16.48,3.999
20947,2022-07-13T17:35,2022-07-13T12:35,2.532,20.147,3.368
20945,2022-07-13T17:36,2022-07-13T12:36,3.419,13.671,4.605
20946,2022-07-13T17:36,2022-07-13T12:36,3.419,13.671,4.605
20944,2022-07-13T17:37,2022-07-13T12:37,2.326,7.135,2.917
20943,2022-07-13T17:38,2022-07-13T12:38,2.18,10.766,3.114
20942,2022-07-13T17:39,2022-07-13T12:39,2.602,5.54,3.528
20941,2022-07-13T17:40,2022-07-13T12:40,2.15,10.434,2.824
20940,2022-07-13T17:41,2022-07-13T12:41,2.334,13.397,3.039
20939,2022-07-13T17:42,2022-07-13T12:42,2.444,7.707,3.293
20938,2022-07-13T17:42,2022-07-13T12:42,2.444,7.707,3.293
20937,2022-07-13T17:43,2022-07-13T12:43,2.519,7.296,3.191
20936,2022-07-13T17:44,2022-07-13T12:44,2.852,9.996,3.503
20935,2022-07-13T17:45,2022-07-13T12:45,2.288,11.326,2.792
20934,2022-07-13T17:46,2022-07-13T12:46,2.716,11.918,3.601
20933,2022-07-13T17:47,2022-07-13T12:47,2.359,4.437,2.839
20931,2022-07-13T17:48,2022-07-13T12:48,2.382,7.909,3.071
20932,2022-07-13T17:48,2022-07-13T12:48,2.382,7.909,3.071
20930,2022-07-13T17:49,2022-07-13T12:49,2.485,4.043,3.018
20929,2022-07-13T17:50,2022-07-13T12:50,2.203,9.051,2.659
20928,2022-07-13T17:51,2022-07-13T12:51,2.204,3.987,3.134
20927,2022-07-13T17:52,2022-07-13T12:52,2.148,5.961,2.776
20926,2022-07-13T17:53,2022-07-13T12:53,2.378,4.98,3.167
20925,2022-07-13T17:54,2022-07-13T12:54,2.136,10.886,2.963
20924,2022-07-13T17:54,2022-07-13T12:54,2.136,10.886,2.963
20923,2022-07-13T17:55,2022-07-13T12:55,2.112,6.268,2.867
20922,2022-07-13T17:56,2022-07-13T12:56,2.465,4.165,2.989
