,timestamp,timestamp_local,pm1,pm10,pm25
26107,2022-08-16T16:22,2022-08-16T11:22,2.394,259.189,5.796
26106,2022-08-16T16:23,2022-08-16T11:23,2.312,43.444,4.805
26105,2022-08-16T16:24,2022-08-16T11:24,2.859,46.203,5.763
26104,2022-08-16T16:25,2022-08-16T11:25,2.673,23.644,5.352
26103,2022-08-16T16:25,2022-08-16T11:25,2.673,23.644,5.352
26102,2022-08-16T16:26,2022-08-16T11:26,2.781,64.594,5.618
26101,2022-08-16T16:27,2022-08-16T11:27,2.911,36.214,6.272
26100,2022-08-16T16:28,2022-08-16T11:28,2.483,42.346,5.49
26099,2022-08-16T16:29,2022-08-16T11:29,2.432,32.353,4.729
26098,2022-08-16T16:30,2022-08-16T11:30,3.134,59.906,5.645
26097,2022-08-16T16:30,2022-08-16T11:30,3.134,59.906,5.645
26096,2022-08-16T16:31,2022-08-16T11:31,3.083,18.43,5.381
26095,2022-08-16T16:32,2022-08-16T11:32,2.656,106.665,5.66
26094,2022-08-16T16:33,2022-08-16T11:33,3.036,70.699,5.877
26093,2022-08-16T16:34,2022-08-16T11:34,3.336,30.669,5.856
26091,2022-08-16T16:35,2022-08-16T11:35,2.717,48.386,5.628
26092,2022-08-16T16:35,2022-08-16T11:35,2.717,48.386,5.628
26090,2022-08-16T16:36,2022-08-16T11:36,3.828,36.762,5.994
26089,2022-08-16T16:37,2022-08-16T11:37,3.172,34.584,5.64
26088,2022-08-16T16:38,2022-08-16T11:38,2.782,73.59,5.821
26087,2022-08-16T16:39,2022-08-16T11:39,3.007,110.442,6.766
26086,2022-08-16T16:40,2022-08-16T11:40,3.355,110.201,6.691
26085,2022-08-16T16:40,2022-08-16T11:40,3.355,110.201,6.691
26084,2022-08-16T16:41,2022-08-16T11:41,2.677,67.553,5.341
26083,2022-08-16T16:42,2022-08-16T11:42,2.664,63.457,5.272
26082,2022-08-16T16:43,2022-08-16T11:43,2.824,31.128,4.874
26081,2022-08-16T16:44,2022-08-16T11:44,3.33,73.705,5.759
26080,2022-08-16T16:45,2022-08-16T11:45,3.199,148.589,6.744
26079,2022-08-16T16:45,2022-08-16T11:45,3.199,148.589,6.744
26078,2022-08-16T16:46,2022-08-16T11:46,4.47,42.349,7.149
26077,2022-08-16T16:47,2022-08-16T11:47,4.969,34.391,7.399
26076,2022-08-16T16:48,2022-08-16T11:48,3.718,31.267,6.436
26075,2022-08-16T16:49,2022-08-16T11:49,4.575,36.207,7.08
26074,2022-08-16T16:50,2022-08-16T11:50,3.676,18.057,6.033
26073,2022-08-16T16:50,2022-08-16T11:50,3.676,18.057,6.033
26072,2022-08-16T16:51,2022-08-16T11:51,3.138,32.489,5.424
26071,2022-08-16T16:52,2022-08-16T11:52,2.755,38.736,4.696
26070,2022-08-16T16:53,2022-08-16T11:53,2.737,52.137,5.238
26069,2022-08-16T16:54,2022-08-16T11:54,2.872,38.278,4.994
26068,2022-08-16T16:55,2022-08-16T11:55,2.962,32.568,5.32
26067,2022-08-16T16:55,2022-08-16T11:55,2.962,32.568,5.32
26066,2022-08-16T16:56,2022-08-16T11:56,3.284,15.927,5.83
26065,2022-08-16T16:57,2022-08-16T11:57,2.717,40.231,5.141
26064,2022-08-16T16:58,2022-08-16T11:58,3.21,40.279,6.176
26063,2022-08-16T16:59,2022-08-16T11:59,2.555,87.425,6.057
26062,2022-08-16T17:00,2022-08-16T12:00,3.297,154.696,6.311
26061,2022-08-16T17:00,2022-08-16T12:00,3.297,154.696,6.311
26060,2022-08-16T17:01,2022-08-16T12:01,3.734,89.804,6.509
26059,2022-08-16T17:02,2022-08-16T12:02,3.747,84.021,6.537
26058,2022-08-16T17:03,2022-08-16T12:03,2.946,32.071,5.563
26057,2022-08-16T17:04,2022-08-16T12:04,3.176,171.471,6.172
26056,2022-08-16T17:05,2022-08-16T12:05,3.782,126.77,7.185
26055,2022-08-16T17:05,2022-08-16T12:05,3.782,126.77,7.185
26054,2022-08-16T17:06,2022-08-16T12:06,3.674,67.722,6.132
26053,2022-08-16T17:07,2022-08-16T12:07,3.652,74.764,6.623
26052,2022-08-16T17:08,2022-08-16T12:08,3.239,31.489,5.664
26051,2022-08-16T17:09,2022-08-16T12:09,3.568,26.308,6.313
26049,2022-08-16T17:10,2022-08-16T12:10,4.072,41.265,6.221
26050,2022-08-16T17:10,2022-08-16T12:10,4.072,41.265,6.221
26048,2022-08-16T17:11,2022-08-16T12:11,4.024,37.665,6.891
26047,2022-08-16T17:12,2022-08-16T12:12,4.254,41.144,6.667
26046,2022-08-16T17:13,2022-08-16T12:13,4.301,45.681,6.377
26045,2022-08-16T17:14,2022-08-16T12:14,4.801,45.737,7.335
26044,2022-08-16T17:15,2022-08-16T12:15,3.405,213.316,6.944
26043,2022-08-16T17:15,2022-08-16T12:15,3.405,213.316,6.944
26042,2022-08-16T17:16,2022-08-16T12:16,3.818,127.975,7.386
26041,2022-08-16T17:17,2022-08-16T12:17,3.386,95.436,5.988
26040,2022-08-16T17:18,2022-08-16T12:18,3.118,22.139,5.791
26039,2022-08-16T17:19,2022-08-16T12:19,3.245,13.104,6.025
26038,2022-08-16T17:20,2022-08-16T12:20,3.656,71.296,6.66
26037,2022-08-16T17:20,2022-08-16T12:20,3.656,71.296,6.66
26036,2022-08-16T17:21,2022-08-16T12:21,4.222,76.106,7.081
26035,2022-08-16T17:22,2022-08-16T12:22,3.153,38.598,5.504
26034,2022-08-16T17:23,2022-08-16T12:23,3.699,47.415,6.19
26033,2022-08-16T17:24,2022-08-16T12:24,4.572,40.157,7.324
26032,2022-08-16T17:25,2022-08-16T12:25,4.022,58.363,6.38
26031,2022-08-16T17:25,2022-08-16T12:25,4.022,58.363,6.38
26030,2022-08-16T17:26,2022-08-16T12:26,3.139,21.997,5.647
26029,2022-08-16T17:27,2022-08-16T12:27,3.61,47.844,6.146
26028,2022-08-16T17:28,2022-08-16T12:28,3.868,46.432,6.452
26027,2022-08-16T17:29,2022-08-16T12:29,4.037,26.442,6.777
26026,2022-08-16T17:30,2022-08-16T12:30,3.205,49.013,5.596
26025,2022-08-16T17:30,2022-08-16T12:30,3.205,49.013,5.596
26024,2022-08-16T17:31,2022-08-16T12:31,3.032,47.829,4.952
26023,2022-08-16T17:32,2022-08-16T12:32,3.278,27.347,5.588
26022,2022-08-16T17:33,2022-08-16T12:33,3.389,38.991,6.182
26021,2022-08-16T17:34,2022-08-16T12:34,3.374,42.384,6.26
26020,2022-08-16T17:35,2022-08-16T12:35,3.999,30.711,6.201
26019,2022-08-16T17:35,2022-08-16T12:35,3.999,30.711,6.201
26018,2022-08-16T17:36,2022-08-16T12:36,3.554,38.129,5.953
26017,2022-08-16T17:37,2022-08-16T12:37,3.348,106.544,6.473
26016,2022-08-16T17:38,2022-08-16T12:38,3.391,52.631,6.262
26015,2022-08-16T17:39,2022-08-16T12:39,3.6,165.189,7.573
26014,2022-08-16T17:40,2022-08-16T12:40,4.005,237.848,8.66
26013,2022-08-16T17:40,2022-08-16T12:40,4.005,237.848,8.66
26012,2022-08-16T17:41,2022-08-16T12:41,4.341,111.254,7.641
26011,2022-08-16T17:42,2022-08-16T12:42,4.617,42.267,7.781
26010,2022-08-16T17:43,2022-08-16T12:43,3.718,62.03,7.187
26009,2022-08-16T17:44,2022-08-16T12:44,4.065,64.324,7.068
26008,2022-08-16T17:45,2022-08-16T12:45,3.713,110.639,8.138
26007,2022-08-16T17:45,2022-08-16T12:45,3.713,110.639,8.138
26006,2022-08-16T17:46,2022-08-16T12:46,4.675,220.255,9.453
26005,2022-08-16T17:47,2022-08-16T12:47,4.188,367.843,11.194
26004,2022-08-16T17:48,2022-08-16T12:48,4.342,304.755,9.851
26003,2022-08-16T17:49,2022-08-16T12:49,3.821,257.539,8.884
26002,2022-08-16T17:49,2022-08-16T12:49,3.821,257.539,8.884
26001,2022-08-16T17:50,2022-08-16T12:50,3.985,256.574,8.774
26000,2022-08-16T17:51,2022-08-16T12:51,3.65,193.348,7.603
25999,2022-08-16T17:52,2022-08-16T12:52,3.924,604.713,10.728
25998,2022-08-16T17:53,2022-08-16T12:53,4.049,111.646,7.269
25997,2022-08-16T17:54,2022-08-16T12:54,3.823,17.1,6.959
25996,2022-08-16T17:54,2022-08-16T12:54,3.823,17.1,6.959
25995,2022-08-16T17:55,2022-08-16T12:55,3.501,18.885,6.382
25994,2022-08-16T17:56,2022-08-16T12:56,4.233,20.529,7.295
25993,2022-08-16T17:57,2022-08-16T12:57,3.725,17.484,6.255
25992,2022-08-16T17:58,2022-08-16T12:58,4.127,16.076,7.424
25991,2022-08-16T17:59,2022-08-16T12:59,3.972,18.648,6.448
25990,2022-08-16T17:59,2022-08-16T12:59,3.972,18.648,6.448
25989,2022-08-16T18:00,2022-08-16T13:00,3.464,14.954,6.4
25988,2022-08-16T18:01,2022-08-16T13:01,3.979,18.181,6.805
25987,2022-08-16T18:02,2022-08-16T13:02,4.305,25.59,7.176
25986,2022-08-16T18:03,2022-08-16T13:03,3.96,19.186,6.5
25985,2022-08-16T18:04,2022-08-16T13:04,3.19,17.431,5.784
25984,2022-08-16T18:04,2022-08-16T13:04,3.19,17.431,5.784
25983,2022-08-16T18:05,2022-08-16T13:05,3.678,92.79,6.884
25982,2022-08-16T18:06,2022-08-16T13:06,4.085,226.556,7.604
25981,2022-08-16T18:07,2022-08-16T13:07,3.599,221.546,7.548
25980,2022-08-16T18:08,2022-08-16T13:08,4.037,101.53,7.255
25979,2022-08-16T18:09,2022-08-16T13:09,4.148,45.939,7.483
25978,2022-08-16T18:09,2022-08-16T13:09,4.148,45.939,7.483
25977,2022-08-16T18:10,2022-08-16T13:10,3.827,47.388,6.328
25976,2022-08-16T18:11,2022-08-16T13:11,3.545,46.439,6.324
25975,2022-08-16T18:12,2022-08-16T13:12,3.765,23.608,6.944
25974,2022-08-16T18:13,2022-08-16T13:13,4.447,21.067,7.049
25973,2022-08-16T18:14,2022-08-16T13:14,4.246,23.537,7.233
25972,2022-08-16T18:14,2022-08-16T13:14,4.246,23.537,7.233
25971,2022-08-16T18:15,2022-08-16T13:15,4.798,45.946,7.593
25970,2022-08-16T18:16,2022-08-16T13:16,4.665,27.173,8.102
25969,2022-08-16T18:17,2022-08-16T13:17,4.146,46.564,7.644
25968,2022-08-16T18:18,2022-08-16T13:18,3.664,44.592,6.66
25966,2022-08-16T18:19,2022-08-16T13:19,3.617,31.053,6.715
25967,2022-08-16T18:19,2022-08-16T13:19,3.617,31.053,6.715
25965,2022-08-16T18:20,2022-08-16T13:20,3.632,21.355,6.637
25964,2022-08-16T18:21,2022-08-16T13:21,3.874,16.131,6.582
25963,2022-08-16T18:22,2022-08-16T13:22,4.964,22.818,6.938
25962,2022-08-16T18:23,2022-08-16T13:23,4.652,28.351,7.066
25961,2022-08-16T18:24,2022-08-16T13:24,4.116,32.537,6.627
25960,2022-08-16T18:24,2022-08-16T13:24,4.116,32.537,6.627
25959,2022-08-16T18:25,2022-08-16T13:25,4.413,38.882,7.01
25958,2022-08-16T18:26,2022-08-16T13:26,4.198,33.129,6.564
25957,2022-08-16T18:27,2022-08-16T13:27,3.925,21.088,6.579
25956,2022-08-16T18:28,2022-08-16T13:28,4.658,21.197,7.654
25955,2022-08-16T18:29,2022-08-16T13:29,3.893,35.948,6.515
25954,2022-08-16T18:29,2022-08-16T13:29,3.893,35.948,6.515
25953,2022-08-16T18:30,2022-08-16T13:30,3.514,18.726,6.035
25952,2022-08-16T18:31,2022-08-16T13:31,4.146,16.955,6.671
25951,2022-08-16T18:32,2022-08-16T13:32,4.337,23.377,7.678
25950,2022-08-16T18:33,2022-08-16T13:33,3.704,21.991,6.547
25949,2022-08-16T18:34,2022-08-16T13:34,4.342,31.034,6.619
25948,2022-08-16T18:34,2022-08-16T13:34,4.342,31.034,6.619
25947,2022-08-16T18:35,2022-08-16T13:35,4.322,35.695,6.785
25946,2022-08-16T18:36,2022-08-16T13:36,4.437,48.661,7.313
25945,2022-08-16T18:37,2022-08-16T13:37,4.02,13.413,6.399
25944,2022-08-16T18:38,2022-08-16T13:38,4.351,32.806,7.02
25943,2022-08-16T18:39,2022-08-16T13:39,3.466,43.739,6.207
25942,2022-08-16T18:39,2022-08-16T13:39,3.466,43.739,6.207
25941,2022-08-16T18:40,2022-08-16T13:40,3.847,44.394,6.821
25940,2022-08-16T18:41,2022-08-16T13:41,3.586,40.424,6.292
25939,2022-08-16T18:42,2022-08-16T13:42,4.6,31.128,7.08
25938,2022-08-16T18:43,2022-08-16T13:43,3.656,33.963,6.276
25937,2022-08-16T18:44,2022-08-16T13:44,3.976,17.676,6.827
25936,2022-08-16T18:44,2022-08-16T13:44,3.976,17.676,6.827
25935,2022-08-16T18:45,2022-08-16T13:45,3.593,30.776,6.178
25934,2022-08-16T18:46,2022-08-16T13:46,3.967,32.26,6.42
25933,2022-08-16T18:47,2022-08-16T13:47,3.757,44.206,6.281
25932,2022-08-16T18:48,2022-08-16T13:48,4.877,13.094,8.053
25931,2022-08-16T18:49,2022-08-16T13:49,3.891,17.305,7.056
25930,2022-08-16T18:49,2022-08-16T13:49,3.891,17.305,7.056
25929,2022-08-16T18:50,2022-08-16T13:50,3.965,9.869,6.384
25928,2022-08-16T18:51,2022-08-16T13:51,4.385,16.427,6.532
25927,2022-08-16T18:52,2022-08-16T13:52,3.681,28.098,6.222
25926,2022-08-16T18:53,2022-08-16T13:53,4.536,28.952,7.266
25925,2022-08-16T18:54,2022-08-16T13:54,4.343,48.831,6.177
25924,2022-08-16T18:54,2022-08-16T13:54,4.343,48.831,6.177
25923,2022-08-16T18:55,2022-08-16T13:55,4.892,39.448,7.341
25922,2022-08-16T18:56,2022-08-16T13:56,4.004,21.446,6.713
25921,2022-08-16T18:57,2022-08-16T13:57,3.734,34.031,5.909
25920,2022-08-16T18:58,2022-08-16T13:58,3.253,38.695,6.336
25919,2022-08-16T18:59,2022-08-16T13:59,4.388,17.475,6.776
25918,2022-08-16T18:59,2022-08-16T13:59,4.388,17.475,6.776
25917,2022-08-16T19:00,2022-08-16T14:00,5.083,22.414,7.501
25916,2022-08-16T19:01,2022-08-16T14:01,4.754,56.972,8.123
25915,2022-08-16T19:02,2022-08-16T14:02,4.338,21.394,6.86
25914,2022-08-16T19:03,2022-08-16T14:03,4.648,25.588,7.812
25913,2022-08-16T19:04,2022-08-16T14:04,4.137,54.567,6.73
25912,2022-08-16T19:05,2022-08-16T14:05,4.432,19.573,7.492
25911,2022-08-16T19:05,2022-08-16T14:05,4.432,19.573,7.492
25910,2022-08-16T19:06,2022-08-16T14:06,4.744,23.013,7.376
25909,2022-08-16T19:07,2022-08-16T14:07,4.596,14.809,7.095
25908,2022-08-16T19:08,2022-08-16T14:08,4.171,20.223,6.719
25907,2022-08-16T19:09,2022-08-16T14:09,4.386,41.798,7.388
25906,2022-08-16T19:10,2022-08-16T14:10,4.682,36.293,7.287
25905,2022-08-16T19:10,2022-08-16T14:10,4.682,36.293,7.287
25904,2022-08-16T19:11,2022-08-16T14:11,5.229,50.872,7.444
25903,2022-08-16T19:12,2022-08-16T14:12,4.575,36.46,7.211
25902,2022-08-16T19:13,2022-08-16T14:13,4.306,31.864,7.158
25901,2022-08-16T19:14,2022-08-16T14:14,4.721,20.142,7.143
25900,2022-08-16T19:15,2022-08-16T14:15,4.224,27.262,7.036
25899,2022-08-16T19:15,2022-08-16T14:15,4.224,27.262,7.036
25898,2022-08-16T19:16,2022-08-16T14:16,3.939,34.773,6.972
25897,2022-08-16T19:17,2022-08-16T14:17,3.652,45.617,6.29
25896,2022-08-16T19:18,2022-08-16T14:18,3.99,43.632,6.819
25895,2022-08-16T19:19,2022-08-16T14:19,3.948,40.979,7.078
25894,2022-08-16T19:20,2022-08-16T14:20,4.332,26.967,7.56
25893,2022-08-16T19:20,2022-08-16T14:20,4.332,26.967,7.56
25892,2022-08-16T19:21,2022-08-16T14:21,4.331,58.751,7.023
25891,2022-08-16T19:22,2022-08-16T14:22,4.208,18.698,6.724
25890,2022-08-16T19:23,2022-08-16T14:23,4.07,38.829,6.61
25889,2022-08-16T19:24,2022-08-16T14:24,4.674,58.361,7.343
25888,2022-08-16T19:25,2022-08-16T14:25,4.615,74.703,7.209
25887,2022-08-16T19:25,2022-08-16T14:25,4.615,74.703,7.209
25886,2022-08-16T19:26,2022-08-16T14:26,4.605,54.645,7.799
25885,2022-08-16T19:27,2022-08-16T14:27,4.785,59.87,7.57
25884,2022-08-16T19:28,2022-08-16T14:28,4.464,54.351,6.335
25883,2022-08-16T19:29,2022-08-16T14:29,4.862,87.629,6.767
25881,2022-08-16T19:30,2022-08-16T14:30,4.432,13.523,6.528
25882,2022-08-16T19:30,2022-08-16T14:30,4.432,13.523,6.528
25880,2022-08-16T19:31,2022-08-16T14:31,4.429,14.194,7.247
25879,2022-08-16T19:32,2022-08-16T14:32,4.168,30.387,6.326
25878,2022-08-16T19:33,2022-08-16T14:33,4.105,16.373,6.854
25877,2022-08-16T19:34,2022-08-16T14:34,3.938,15.294,6.487
25876,2022-08-16T19:35,2022-08-16T14:35,4.161,24.39,6.982
25875,2022-08-16T19:36,2022-08-16T14:36,4.031,13.013,6.389
25874,2022-08-16T19:36,2022-08-16T14:36,4.031,13.013,6.389
25873,2022-08-16T19:37,2022-08-16T14:37,4.482,19.838,6.907
25872,2022-08-16T19:38,2022-08-16T14:38,4.812,19.414,7.733
25871,2022-08-16T19:39,2022-08-16T14:39,4.296,13.355,6.559
25870,2022-08-16T19:40,2022-08-16T14:40,4.632,20.413,7.374
25869,2022-08-16T19:41,2022-08-16T14:41,3.907,18.346,6.05
25867,2022-08-16T19:42,2022-08-16T14:42,4.045,39.912,6.909
25868,2022-08-16T19:42,2022-08-16T14:42,4.045,39.912,6.909
25866,2022-08-16T19:43,2022-08-16T14:43,4.373,12.345,6.721
25865,2022-08-16T19:44,2022-08-16T14:44,3.452,21.056,6.115
25864,2022-08-16T19:45,2022-08-16T14:45,4.795,16.324,7.279
25863,2022-08-16T19:46,2022-08-16T14:46,5.539,15.598,8.36
25862,2022-08-16T19:47,2022-08-16T14:47,4.139,29.64,6.608
25861,2022-08-16T19:48,2022-08-16T14:48,4.329,36.43,6.521
25860,2022-08-16T19:48,2022-08-16T14:48,4.329,36.43,6.521
25859,2022-08-16T19:49,2022-08-16T14:49,3.64,34.299,6.218
25858,2022-08-16T19:50,2022-08-16T14:50,3.821,27.442,6.255
25857,2022-08-16T19:51,2022-08-16T14:51,4.324,40.88,7.392
25856,2022-08-16T19:52,2022-08-16T14:52,3.942,35.574,6.833
25854,2022-08-16T19:53,2022-08-16T14:53,4.974,14.019,7.02
25855,2022-08-16T19:53,2022-08-16T14:53,4.974,14.019,7.02
25853,2022-08-16T19:54,2022-08-16T14:54,4.211,20.814,6.579
25852,2022-08-16T19:55,2022-08-16T14:55,4.42,17.322,7.128
25851,2022-08-16T19:56,2022-08-16T14:56,4.497,16.03,6.679
25850,2022-08-16T19:57,2022-08-16T14:57,4.269,14.753,6.839
25849,2022-08-16T19:58,2022-08-16T14:58,3.652,28.027,6.654
25848,2022-08-16T19:59,2022-08-16T14:59,4.553,21.352,7.145
25847,2022-08-16T19:59,2022-08-16T14:59,4.553,21.352,7.145
25846,2022-08-16T20:00,2022-08-16T15:00,3.519,14.776,6.102
25845,2022-08-16T20:01,2022-08-16T15:01,4.003,13.172,6.535
25844,2022-08-16T20:02,2022-08-16T15:02,5.032,18.971,7.978
25843,2022-08-16T20:03,2022-08-16T15:03,3.843,37.556,6.179
25841,2022-08-16T20:04,2022-08-16T15:04,3.515,18.368,5.64
25842,2022-08-16T20:04,2022-08-16T15:04,3.515,18.368,5.64
25840,2022-08-16T20:05,2022-08-16T15:05,3.966,14.878,6.141
25839,2022-08-16T20:06,2022-08-16T15:06,3.75,10.136,5.986
25838,2022-08-16T20:07,2022-08-16T15:07,3.82,33.157,6.532
25837,2022-08-16T20:08,2022-08-16T15:08,4.43,23.809,7.348
25836,2022-08-16T20:09,2022-08-16T15:09,4.225,22.528,6.433
25835,2022-08-16T20:10,2022-08-16T15:10,4.463,50.624,7.532
25834,2022-08-16T20:10,2022-08-16T15:10,4.463,50.624,7.532
25833,2022-08-16T20:11,2022-08-16T15:11,4.564,45.049,7.099
25832,2022-08-16T20:12,2022-08-16T15:12,4.04,33.955,6.874
25831,2022-08-16T20:13,2022-08-16T15:13,4.164,58.565,6.385
25830,2022-08-16T20:14,2022-08-16T15:14,4.26,10.823,6.745
25829,2022-08-16T20:15,2022-08-16T15:15,4.476,51.612,7.483
25828,2022-08-16T20:15,2022-08-16T15:15,4.476,51.612,7.483
25827,2022-08-16T20:16,2022-08-16T15:16,3.548,43.74,5.422
25826,2022-08-16T20:17,2022-08-16T15:17,3.908,28.549,6.608
25825,2022-08-16T20:18,2022-08-16T15:18,4.805,166.773,10.467
25824,2022-08-16T20:19,2022-08-16T15:19,4.639,94.599,9.495
25823,2022-08-16T20:20,2022-08-16T15:20,3.799,33.139,6.133
25822,2022-08-16T20:20,2022-08-16T15:20,3.799,33.139,6.133
25821,2022-08-16T20:21,2022-08-16T15:21,4.532,19.62,6.603
25820,2022-08-16T20:22,2022-08-16T15:22,4.362,19.834,6.766
25819,2022-08-16T20:23,2022-08-16T15:23,3.929,40.706,6.535
25818,2022-08-16T20:24,2022-08-16T15:24,3.544,48.718,5.838
25817,2022-08-16T20:25,2022-08-16T15:25,4.001,33.276,6.767
25816,2022-08-16T20:25,2022-08-16T15:25,4.001,33.276,6.767
25815,2022-08-16T20:26,2022-08-16T15:26,4.216,27.833,6.719
25814,2022-08-16T20:27,2022-08-16T15:27,4.791,38.454,7.222
25813,2022-08-16T20:28,2022-08-16T15:28,3.593,26.505,6.493
25812,2022-08-16T20:29,2022-08-16T15:29,3.498,40.259,5.901
25811,2022-08-16T20:30,2022-08-16T15:30,4.007,37.62,6.607
25810,2022-08-16T20:30,2022-08-16T15:30,4.007,37.62,6.607
25809,2022-08-16T20:31,2022-08-16T15:31,4.443,26.287,6.435
25808,2022-08-16T20:32,2022-08-16T15:32,4.374,21.659,6.795
25807,2022-08-16T20:33,2022-08-16T15:33,4.54,24.992,6.9
25806,2022-08-16T20:34,2022-08-16T15:34,4.429,24.772,6.958
25805,2022-08-16T20:35,2022-08-16T15:35,4.395,32.589,6.972
25804,2022-08-16T20:35,2022-08-16T15:35,4.395,32.589,6.972
25803,2022-08-16T20:36,2022-08-16T15:36,3.719,8.869,5.947
25802,2022-08-16T20:37,2022-08-16T15:37,4.128,28.641,6.729
25801,2022-08-16T20:38,2022-08-16T15:38,4.729,24.511,7.13
25800,2022-08-16T20:39,2022-08-16T15:39,4.236,24.324,6.325
25799,2022-08-16T20:40,2022-08-16T15:40,3.909,43.27,6.778
25798,2022-08-16T20:41,2022-08-16T15:41,4.177,42.977,6.512
25797,2022-08-16T20:41,2022-08-16T15:41,4.177,42.977,6.512
25796,2022-08-16T20:42,2022-08-16T15:42,4.378,21.284,7.09
25795,2022-08-16T20:43,2022-08-16T15:43,4.133,35.809,6.861
25794,2022-08-16T20:44,2022-08-16T15:44,4.281,38.086,6.459
25793,2022-08-16T20:45,2022-08-16T15:45,4.509,38.02,7.161
25792,2022-08-16T20:46,2022-08-16T15:46,3.428,50.165,5.589
25791,2022-08-16T20:46,2022-08-16T15:46,3.428,50.165,5.589
25790,2022-08-16T20:47,2022-08-16T15:47,4.95,18.96,7.102
25789,2022-08-16T20:48,2022-08-16T15:48,4.358,18.657,6.589
25788,2022-08-16T20:49,2022-08-16T15:49,4.373,14.754,6.39
25787,2022-08-16T20:50,2022-08-16T15:50,3.43,35.879,6.778
25785,2022-08-16T20:51,2022-08-16T15:51,4.355,12.63,6.931
25786,2022-08-16T20:51,2022-08-16T15:51,4.355,12.63,6.931
25784,2022-08-16T20:52,2022-08-16T15:52,4.165,17.43,6.771
25783,2022-08-16T20:53,2022-08-16T15:53,4.231,29.493,7.065
25782,2022-08-16T20:54,2022-08-16T15:54,3.902,22.876,6.597
25781,2022-08-16T20:55,2022-08-16T15:55,3.664,18.313,6.461
25780,2022-08-16T20:56,2022-08-16T15:56,4.665,28.156,7.304
25779,2022-08-16T20:56,2022-08-16T15:56,4.665,28.156,7.304
25778,2022-08-16T20:57,2022-08-16T15:57,3.95,21.014,6.521
25777,2022-08-16T20:58,2022-08-16T15:58,4.202,18.087,6.77
25776,2022-08-16T20:59,2022-08-16T15:59,4.407,30.497,6.846
25775,2022-08-16T21:00,2022-08-16T16:00,4.82,20.13,7.696
25773,2022-08-16T21:01,2022-08-16T16:01,4.315,29.654,6.849
25774,2022-08-16T21:01,2022-08-16T16:01,4.315,29.654,6.849
25772,2022-08-16T21:02,2022-08-16T16:02,4.348,20.687,7.352
25771,2022-08-16T21:03,2022-08-16T16:03,3.583,13.513,5.934
25770,2022-08-16T21:04,2022-08-16T16:04,3.935,31.236,6.236
25769,2022-08-16T21:05,2022-08-16T16:05,4.494,11.681,6.493
25768,2022-08-16T21:06,2022-08-16T16:06,4.821,21.784,7.062
25767,2022-08-16T21:07,2022-08-16T16:07,4.331,30.923,6.551
25766,2022-08-16T21:07,2022-08-16T16:07,4.331,30.923,6.551
25765,2022-08-16T21:08,2022-08-16T16:08,3.72,32.758,5.918
25764,2022-08-16T21:09,2022-08-16T16:09,3.635,17.1,5.809
25763,2022-08-16T21:10,2022-08-16T16:10,4.611,29.153,6.772
25762,2022-08-16T21:11,2022-08-16T16:11,3.961,14.727,6.064
25761,2022-08-16T21:12,2022-08-16T16:12,4.87,20.616,7.501
25760,2022-08-16T21:12,2022-08-16T16:12,4.87,20.616,7.501
25759,2022-08-16T21:13,2022-08-16T16:13,4.087,13.178,6.33
25758,2022-08-16T21:14,2022-08-16T16:14,3.462,10.606,5.315
25757,2022-08-16T21:15,2022-08-16T16:15,4.752,18.042,7.34
25756,2022-08-16T21:16,2022-08-16T16:16,4.239,21.312,5.963
25755,2022-08-16T21:17,2022-08-16T16:17,4.46,48.489,6.326
25754,2022-08-16T21:18,2022-08-16T16:18,4.72,14.261,6.694
25753,2022-08-16T21:18,2022-08-16T16:18,4.72,14.261,6.694
25752,2022-08-16T21:19,2022-08-16T16:19,4.061,43.8,6.551
25751,2022-08-16T21:20,2022-08-16T16:20,3.918,20.344,6.19
25750,2022-08-16T21:21,2022-08-16T16:21,4.076,34.404,6.539
25749,2022-08-16T21:22,2022-08-16T16:22,4.186,20.772,6.36
25748,2022-08-16T21:23,2022-08-16T16:23,4.086,15.992,6.778
25747,2022-08-16T21:24,2022-08-16T16:24,3.908,13.612,6.043
25746,2022-08-16T21:24,2022-08-16T16:24,3.908,13.612,6.043
25745,2022-08-16T21:25,2022-08-16T16:25,4.184,48.736,6.23
25744,2022-08-16T21:26,2022-08-16T16:26,3.45,30.68,5.713
25743,2022-08-16T21:27,2022-08-16T16:27,4.664,13.792,6.635
25742,2022-08-16T21:28,2022-08-16T16:28,4.508,20.504,6.886
25741,2022-08-16T21:29,2022-08-16T16:29,4.377,30.911,6.615
25740,2022-08-16T21:29,2022-08-16T16:29,4.377,30.911,6.615
25739,2022-08-16T21:30,2022-08-16T16:30,4.858,21.77,6.66
25738,2022-08-16T21:31,2022-08-16T16:31,3.934,25.736,6.462
25737,2022-08-16T21:32,2022-08-16T16:32,4.011,40.117,5.765
25736,2022-08-16T21:33,2022-08-16T16:33,4.056,26.562,6.346
25735,2022-08-16T21:34,2022-08-16T16:34,3.744,28.531,6.012
25734,2022-08-16T21:34,2022-08-16T16:34,3.744,28.531,6.012
25733,2022-08-16T21:35,2022-08-16T16:35,3.574,16.025,5.901
25732,2022-08-16T21:36,2022-08-16T16:36,4.071,19.806,6.872
25731,2022-08-16T21:37,2022-08-16T16:37,3.338,39.434,6.145
