,timestamp,timestamp_local,pm1,pm10,pm25
21676,2022-06-13T07:22,2022-06-13T02:22,3.051,129.694,21.264
21675,2022-06-13T07:23,2022-06-13T02:23,3.384,167.905,22.576
21674,2022-06-13T07:24,2022-06-13T02:24,3.034,170.864,22.911
21673,2022-06-13T07:25,2022-06-13T02:25,3.478,142.116,22.053
21672,2022-06-13T07:26,2022-06-13T02:26,2.721,134.661,23.605
21671,2022-06-13T07:26,2022-06-13T02:26,2.721,134.661,23.605
21670,2022-06-13T07:27,2022-06-13T02:27,3.256,158.361,23.446
21669,2022-06-13T07:28,2022-06-13T02:28,2.932,179.21,22.934
21668,2022-06-13T07:29,2022-06-13T02:29,3.047,131.893,22.241
21667,2022-06-13T07:30,2022-06-13T02:30,3.079,148.938,22.912
21665,2022-06-13T07:31,2022-06-13T02:31,3.119,142.673,22.866
21666,2022-06-13T07:31,2022-06-13T02:31,3.119,142.673,22.866
21664,2022-06-13T07:32,2022-06-13T02:32,3.122,164.792,23.457
21663,2022-06-13T07:33,2022-06-13T02:33,3.052,168.331,21.419
21662,2022-06-13T07:34,2022-06-13T02:34,3.061,140.24,22.021
21661,2022-06-13T07:35,2022-06-13T02:35,2.905,145.435,22.741
21660,2022-06-13T07:36,2022-06-13T02:36,2.99,143.031,22.139
21659,2022-06-13T07:36,2022-06-13T02:36,2.99,143.031,22.139
21658,2022-06-13T07:37,2022-06-13T02:37,3.065,185.575,23.948
21657,2022-06-13T07:38,2022-06-13T02:38,2.805,128.282,21.288
21656,2022-06-13T07:39,2022-06-13T02:39,3.645,155.993,23.245
21655,2022-06-13T07:40,2022-06-13T02:40,2.571,146.77,21.613
21653,2022-06-13T07:41,2022-06-13T02:41,2.978,179.107,20.459
21654,2022-06-13T07:41,2022-06-13T02:41,2.978,179.107,20.459
21652,2022-06-13T07:42,2022-06-13T02:42,3.568,130.267,23.164
21651,2022-06-13T07:43,2022-06-13T02:43,2.856,175.615,21.617
21650,2022-06-13T07:44,2022-06-13T02:44,2.831,136.109,22.383
21649,2022-06-13T07:45,2022-06-13T02:45,3.271,174.726,21.594
21648,2022-06-13T07:46,2022-06-13T02:46,2.646,142.131,21.591
21647,2022-06-13T07:46,2022-06-13T02:46,2.646,142.131,21.591
21646,2022-06-13T07:47,2022-06-13T02:47,3.362,171.208,23.923
21645,2022-06-13T07:48,2022-06-13T02:48,3.148,179.52,21.85
21644,2022-06-13T07:49,2022-06-13T02:49,2.533,115.763,20.924
21643,2022-06-13T07:50,2022-06-13T02:50,3.214,124.458,22.244
21641,2022-06-13T07:51,2022-06-13T02:51,2.757,142.105,20.334
21642,2022-06-13T07:51,2022-06-13T02:51,2.757,142.105,20.334
21640,2022-06-13T07:52,2022-06-13T02:52,3.061,148.132,22.477
21639,2022-06-13T07:53,2022-06-13T02:53,3.043,154.732,22.539
21638,2022-06-13T07:54,2022-06-13T02:54,2.78,142.856,21.587
21637,2022-06-13T07:55,2022-06-13T02:55,2.573,145.009,21.049
21636,2022-06-13T07:56,2022-06-13T02:56,3.08,180.004,21.23
21635,2022-06-13T07:56,2022-06-13T02:56,3.08,180.004,21.23
21634,2022-06-13T07:57,2022-06-13T02:57,2.914,148.214,20.798
21633,2022-06-13T07:58,2022-06-13T02:58,3.015,146.355,20.661
21632,2022-06-13T07:59,2022-06-13T02:59,2.581,150.009,20.524
21631,2022-06-13T08:00,2022-06-13T03:00,2.838,174.641,21.063
21629,2022-06-13T08:01,2022-06-13T03:01,2.926,153.694,20.679
21630,2022-06-13T08:01,2022-06-13T03:01,2.926,153.694,20.679
21628,2022-06-13T08:02,2022-06-13T03:02,2.887,129.177,20.574
21627,2022-06-13T08:03,2022-06-13T03:03,3.441,132.748,21.552
21626,2022-06-13T08:04,2022-06-13T03:04,3.103,166.864,23.498
21625,2022-06-13T08:05,2022-06-13T03:05,2.88,134.399,21.358
21624,2022-06-13T08:06,2022-06-13T03:06,2.987,132.434,22.215
21623,2022-06-13T08:06,2022-06-13T03:06,2.987,132.434,22.215
21622,2022-06-13T08:07,2022-06-13T03:07,3.162,143.168,22.591
21621,2022-06-13T08:08,2022-06-13T03:08,2.843,120.832,22.272
21620,2022-06-13T08:09,2022-06-13T03:09,3.324,105.704,21.444
21619,2022-06-13T08:10,2022-06-13T03:10,3.306,146.181,21.552
21617,2022-06-13T08:11,2022-06-13T03:11,2.565,150.904,21.507
21618,2022-06-13T08:11,2022-06-13T03:11,2.565,150.904,21.507
21616,2022-06-13T08:12,2022-06-13T03:12,3.187,127.023,20.671
21615,2022-06-13T08:13,2022-06-13T03:13,2.844,117.521,21.024
21614,2022-06-13T08:14,2022-06-13T03:14,2.823,150.234,21.18
21613,2022-06-13T08:15,2022-06-13T03:15,3.214,154.686,21.23
21612,2022-06-13T08:16,2022-06-13T03:16,2.837,135.06,21.834
21611,2022-06-13T08:16,2022-06-13T03:16,2.837,135.06,21.834
21610,2022-06-13T08:17,2022-06-13T03:17,3.228,106.202,21.162
21609,2022-06-13T08:18,2022-06-13T03:18,3.398,140.28,21.716
21608,2022-06-13T08:19,2022-06-13T03:19,3.27,148.727,19.808
21607,2022-06-13T08:20,2022-06-13T03:20,3.334,157.05,20.971
21606,2022-06-13T08:21,2022-06-13T03:21,3.717,145.839,21.416
21605,2022-06-13T08:21,2022-06-13T03:21,3.717,145.839,21.416
21604,2022-06-13T08:22,2022-06-13T03:22,3.63,206.575,20.703
21603,2022-06-13T08:23,2022-06-13T03:23,3.471,145.966,21.921
21602,2022-06-13T08:24,2022-06-13T03:24,3.039,122.794,21.344
21601,2022-06-13T08:25,2022-06-13T03:25,3.138,155.573,21.735
21600,2022-06-13T08:26,2022-06-13T03:26,2.987,138.589,21.871
21599,2022-06-13T08:26,2022-06-13T03:26,2.987,138.589,21.871
21598,2022-06-13T08:27,2022-06-13T03:27,3.095,115.081,21.097
21597,2022-06-13T08:28,2022-06-13T03:28,2.998,141.51,20.764
21596,2022-06-13T08:29,2022-06-13T03:29,3.413,152.325,22.839
21595,2022-06-13T08:30,2022-06-13T03:30,3.654,153.112,22.417
21594,2022-06-13T08:31,2022-06-13T03:31,3.289,150.214,23.772
21593,2022-06-13T08:31,2022-06-13T03:31,3.289,150.214,23.772
21592,2022-06-13T08:32,2022-06-13T03:32,3.196,133.405,22.95
21591,2022-06-13T08:33,2022-06-13T03:33,2.893,166.739,23.038
21590,2022-06-13T08:34,2022-06-13T03:34,2.954,123.621,21.13
21589,2022-06-13T08:35,2022-06-13T03:35,3.136,143.711,21.077
21588,2022-06-13T08:36,2022-06-13T03:36,4.022,158.853,23.022
21587,2022-06-13T08:36,2022-06-13T03:36,4.022,158.853,23.022
21586,2022-06-13T08:37,2022-06-13T03:37,3.113,157.151,21.234
21585,2022-06-13T08:38,2022-06-13T03:38,2.935,122.026,20.725
21584,2022-06-13T08:39,2022-06-13T03:39,2.742,114.373,20.375
21583,2022-06-13T08:40,2022-06-13T03:40,2.483,161.642,22.062
21582,2022-06-13T08:41,2022-06-13T03:41,3.608,138.918,22.297
21581,2022-06-13T08:41,2022-06-13T03:41,3.608,138.918,22.297
21580,2022-06-13T08:42,2022-06-13T03:42,2.687,151.043,21.896
21579,2022-06-13T08:43,2022-06-13T03:43,2.646,124.51,20.817
21578,2022-06-13T08:44,2022-06-13T03:44,3.477,149.972,23.088
21577,2022-06-13T08:45,2022-06-13T03:45,2.854,127.871,20.499
21576,2022-06-13T08:46,2022-06-13T03:46,2.765,131.577,20.965
21575,2022-06-13T08:46,2022-06-13T03:46,2.765,131.577,20.965
21574,2022-06-13T08:47,2022-06-13T03:47,3.277,136.694,19.911
21573,2022-06-13T08:48,2022-06-13T03:48,2.858,145.096,21.235
21572,2022-06-13T08:49,2022-06-13T03:49,2.751,140.79,21.865
21571,2022-06-13T08:50,2022-06-13T03:50,2.702,112.424,21.563
21570,2022-06-13T08:51,2022-06-13T03:51,2.732,220.108,19.737
21569,2022-06-13T08:51,2022-06-13T03:51,2.732,220.108,19.737
21568,2022-06-13T08:52,2022-06-13T03:52,2.769,161.487,20.883
21567,2022-06-13T08:53,2022-06-13T03:53,3.21,128.822,22.171
21566,2022-06-13T08:54,2022-06-13T03:54,2.91,165.341,20.389
21565,2022-06-13T08:55,2022-06-13T03:55,3.337,176.32,22.461
21564,2022-06-13T08:56,2022-06-13T03:56,3.104,105.164,23.413
21563,2022-06-13T08:56,2022-06-13T03:56,3.104,105.164,23.413
21562,2022-06-13T08:57,2022-06-13T03:57,2.984,156.743,21.527
21561,2022-06-13T08:58,2022-06-13T03:58,3.444,149.205,21.222
21560,2022-06-13T08:59,2022-06-13T03:59,3.183,153.126,22.073
21559,2022-06-13T09:00,2022-06-13T04:00,3.913,125.204,22.579
21558,2022-06-13T09:01,2022-06-13T04:01,3.252,164.579,23.266
21557,2022-06-13T09:01,2022-06-13T04:01,3.252,164.579,23.266
21556,2022-06-13T09:02,2022-06-13T04:02,3.362,169.562,22.144
21555,2022-06-13T09:03,2022-06-13T04:03,2.912,133.318,21.541
21554,2022-06-13T09:04,2022-06-13T04:04,2.983,128.716,23.394
21553,2022-06-13T09:05,2022-06-13T04:05,2.705,135.281,20.928
21552,2022-06-13T09:06,2022-06-13T04:06,2.614,166.53,22.723
21551,2022-06-13T09:06,2022-06-13T04:06,2.614,166.53,22.723
21550,2022-06-13T09:07,2022-06-13T04:07,2.606,165.209,21.561
21549,2022-06-13T09:08,2022-06-13T04:08,2.958,172.555,21.794
21548,2022-06-13T09:09,2022-06-13T04:09,3.237,177.456,21.491
21547,2022-06-13T09:10,2022-06-13T04:10,2.914,134.018,20.371
21546,2022-06-13T09:11,2022-06-13T04:11,2.611,179.183,21.553
21545,2022-06-13T09:11,2022-06-13T04:11,2.611,179.183,21.553
21544,2022-06-13T09:12,2022-06-13T04:12,3.186,203.187,22.228
21543,2022-06-13T09:13,2022-06-13T04:13,3.431,149.148,23.497
21542,2022-06-13T09:14,2022-06-13T04:14,3.153,144.668,22.22
21541,2022-06-13T09:15,2022-06-13T04:15,2.821,157.063,21.03
21540,2022-06-13T09:16,2022-06-13T04:16,3.06,147.668,20.972
21539,2022-06-13T09:16,2022-06-13T04:16,3.06,147.668,20.972
21538,2022-06-13T09:17,2022-06-13T04:17,2.943,140.758,20.994
21537,2022-06-13T09:18,2022-06-13T04:18,3.002,179.376,20.712
21536,2022-06-13T09:19,2022-06-13T04:19,2.675,137.215,22.166
21535,2022-06-13T09:20,2022-06-13T04:20,3.167,155.448,21.627
21534,2022-06-13T09:21,2022-06-13T04:21,2.811,136.442,20.459
21533,2022-06-13T09:21,2022-06-13T04:21,2.811,136.442,20.459
21532,2022-06-13T09:22,2022-06-13T04:22,2.851,166.769,20.557
21531,2022-06-13T09:23,2022-06-13T04:23,2.706,127.948,21.011
21530,2022-06-13T09:24,2022-06-13T04:24,2.9,119.39,21.148
21529,2022-06-13T09:25,2022-06-13T04:25,2.94,133.844,21.291
21528,2022-06-13T09:26,2022-06-13T04:26,2.855,114.853,20.131
21527,2022-06-13T09:26,2022-06-13T04:26,2.855,114.853,20.131
21526,2022-06-13T09:27,2022-06-13T04:27,3.094,178.4,20.671
21525,2022-06-13T09:28,2022-06-13T04:28,3.236,155.888,22.79
21524,2022-06-13T09:29,2022-06-13T04:29,2.865,126.558,20.697
21523,2022-06-13T09:30,2022-06-13T04:30,3.46,113.424,22.651
21522,2022-06-13T09:31,2022-06-13T04:31,2.594,163.396,23.108
21521,2022-06-13T09:31,2022-06-13T04:31,2.594,163.396,23.108
21520,2022-06-13T09:32,2022-06-13T04:32,2.787,149.464,22.781
21519,2022-06-13T09:33,2022-06-13T04:33,3.08,184.091,20.847
21518,2022-06-13T09:34,2022-06-13T04:34,3.267,171.758,23.196
21517,2022-06-13T09:35,2022-06-13T04:35,3.017,162.482,22.774
21516,2022-06-13T09:36,2022-06-13T04:36,3.498,205.371,25.659
21515,2022-06-13T09:36,2022-06-13T04:36,3.498,205.371,25.659
21514,2022-06-13T09:37,2022-06-13T04:37,3.261,187.301,22.804
21513,2022-06-13T09:38,2022-06-13T04:38,2.7,139.2,21.244
21512,2022-06-13T09:39,2022-06-13T04:39,2.587,147.07,21.938
21511,2022-06-13T09:40,2022-06-13T04:40,3.115,154.147,25.047
21510,2022-06-13T09:41,2022-06-13T04:41,2.756,190.365,23.838
21509,2022-06-13T09:41,2022-06-13T04:41,2.756,190.365,23.838
21508,2022-06-13T09:42,2022-06-13T04:42,3.283,164.261,22.624
21507,2022-06-13T09:43,2022-06-13T04:43,3.136,159.227,21.976
21506,2022-06-13T09:44,2022-06-13T04:44,2.788,150.145,22.502
21505,2022-06-13T09:45,2022-06-13T04:45,2.38,157.245,21.999
21504,2022-06-13T09:46,2022-06-13T04:46,2.898,117.513,23.142
21503,2022-06-13T09:46,2022-06-13T04:46,2.898,117.513,23.142
21502,2022-06-13T09:47,2022-06-13T04:47,3.641,157.003,23.008
21501,2022-06-13T09:48,2022-06-13T04:48,2.928,186.496,22.116
21500,2022-06-13T09:49,2022-06-13T04:49,2.718,127.639,21.917
21499,2022-06-13T09:50,2022-06-13T04:50,3.657,171.089,22.83
21498,2022-06-13T09:51,2022-06-13T04:51,3.209,163.035,23.704
21497,2022-06-13T09:51,2022-06-13T04:51,3.209,163.035,23.704
21496,2022-06-13T09:52,2022-06-13T04:52,2.54,206.492,22.67
21495,2022-06-13T09:53,2022-06-13T04:53,3.058,132.861,22.636
21494,2022-06-13T09:54,2022-06-13T04:54,3.442,172.895,22.001
21493,2022-06-13T09:55,2022-06-13T04:55,3.157,177.811,23.276
21492,2022-06-13T09:56,2022-06-13T04:56,3.164,169.652,22.425
21491,2022-06-13T09:56,2022-06-13T04:56,3.164,169.652,22.425
21490,2022-06-13T09:57,2022-06-13T04:57,3.421,123.111,23.282
21489,2022-06-13T09:58,2022-06-13T04:58,2.924,166.903,23.977
21488,2022-06-13T09:59,2022-06-13T04:59,3.294,162.921,21.703
21487,2022-06-13T10:00,2022-06-13T05:00,2.547,179.332,21.418
21486,2022-06-13T10:01,2022-06-13T05:01,2.702,152.912,19.916
21485,2022-06-13T10:01,2022-06-13T05:01,2.702,152.912,19.916
21484,2022-06-13T10:02,2022-06-13T05:02,3.284,173.195,22.698
21483,2022-06-13T10:03,2022-06-13T05:03,2.867,171.38,22.796
21482,2022-06-13T10:04,2022-06-13T05:04,3.593,166.616,24.059
21481,2022-06-13T10:05,2022-06-13T05:05,3.394,180.561,22.853
21480,2022-06-13T10:06,2022-06-13T05:06,3.314,194.697,23.163
21479,2022-06-13T10:06,2022-06-13T05:06,3.314,194.697,23.163
21478,2022-06-13T10:07,2022-06-13T05:07,2.901,118.9,21.121
21477,2022-06-13T10:08,2022-06-13T05:08,2.663,167.051,22.216
21476,2022-06-13T10:09,2022-06-13T05:09,2.932,116.074,22.233
21475,2022-06-13T10:10,2022-06-13T05:10,3.425,156.869,22.404
21474,2022-06-13T10:11,2022-06-13T05:11,2.634,158.314,21.511
21473,2022-06-13T10:11,2022-06-13T05:11,2.634,158.314,21.511
21472,2022-06-13T10:12,2022-06-13T05:12,3.054,151.146,21.238
21471,2022-06-13T10:13,2022-06-13T05:13,3.097,136.476,22.154
21470,2022-06-13T10:14,2022-06-13T05:14,2.668,183.697,22.798
21469,2022-06-13T10:15,2022-06-13T05:15,2.695,160.626,22.969
21468,2022-06-13T10:16,2022-06-13T05:16,2.896,210.933,21.634
21467,2022-06-13T10:16,2022-06-13T05:16,2.896,210.933,21.634
21466,2022-06-13T10:17,2022-06-13T05:17,3.16,132.242,21.856
21465,2022-06-13T10:18,2022-06-13T05:18,2.745,167.94,22.456
21464,2022-06-13T10:19,2022-06-13T05:19,2.474,157.594,19.705
21463,2022-06-13T10:20,2022-06-13T05:20,2.787,175.434,22.042
21462,2022-06-13T10:21,2022-06-13T05:21,3.13,152.22,20.974
21461,2022-06-13T10:21,2022-06-13T05:21,3.13,152.22,20.974
21460,2022-06-13T10:22,2022-06-13T05:22,3.249,150.453,22.803
21459,2022-06-13T10:23,2022-06-13T05:23,3.054,145.785,21.429
21458,2022-06-13T10:24,2022-06-13T05:24,2.534,179.035,21.465
21457,2022-06-13T10:25,2022-06-13T05:25,2.72,130.789,21.788
21456,2022-06-13T10:26,2022-06-13T05:26,2.926,162.776,20.335
21455,2022-06-13T10:26,2022-06-13T05:26,2.926,162.776,20.335
21454,2022-06-13T10:27,2022-06-13T05:27,3.166,172.636,21.816
21453,2022-06-13T10:28,2022-06-13T05:28,3.449,131.506,21.594
21452,2022-06-13T10:29,2022-06-13T05:29,3.233,128.522,21.645
21451,2022-06-13T10:30,2022-06-13T05:30,2.83,135.446,21.543
21450,2022-06-13T10:31,2022-06-13T05:31,2.977,103.861,20.552
21449,2022-06-13T10:31,2022-06-13T05:31,2.977,103.861,20.552
21448,2022-06-13T10:32,2022-06-13T05:32,2.69,210.036,21.582
21447,2022-06-13T10:33,2022-06-13T05:33,3.166,128.478,21.339
21446,2022-06-13T10:34,2022-06-13T05:34,3.12,135.278,22.654
21445,2022-06-13T10:35,2022-06-13T05:35,2.829,137.142,20.622
21444,2022-06-13T10:36,2022-06-13T05:36,2.735,141.456,19.659
21443,2022-06-13T10:36,2022-06-13T05:36,2.735,141.456,19.659
21442,2022-06-13T10:37,2022-06-13T05:37,3.049,149.067,22.416
21441,2022-06-13T10:38,2022-06-13T05:38,2.763,141.468,20.635
21440,2022-06-13T10:39,2022-06-13T05:39,2.651,172.836,21.397
21439,2022-06-13T10:40,2022-06-13T05:40,2.986,118.736,22.978
21438,2022-06-13T10:41,2022-06-13T05:41,3.039,115.612,21.409
21437,2022-06-13T10:41,2022-06-13T05:41,3.039,115.612,21.409
21436,2022-06-13T10:42,2022-06-13T05:42,3.023,129.052,21.462
21435,2022-06-13T10:43,2022-06-13T05:43,2.874,153.347,22.75
21434,2022-06-13T10:44,2022-06-13T05:44,3.077,161.061,23.918
21433,2022-06-13T10:45,2022-06-13T05:45,3.391,166.797,22.611
21432,2022-06-13T10:46,2022-06-13T05:46,2.383,159.099,20.969
21431,2022-06-13T10:46,2022-06-13T05:46,2.383,159.099,20.969
21430,2022-06-13T10:47,2022-06-13T05:47,3.177,134.101,21.455
21429,2022-06-13T10:48,2022-06-13T05:48,2.912,142.452,21.793
21428,2022-06-13T10:49,2022-06-13T05:49,2.889,184.522,19.814
21427,2022-06-13T10:50,2022-06-13T05:50,2.836,137.437,21.399
21426,2022-06-13T10:51,2022-06-13T05:51,2.255,170.247,20.453
21425,2022-06-13T10:51,2022-06-13T05:51,2.255,170.247,20.453
21424,2022-06-13T10:52,2022-06-13T05:52,3.199,122.011,21.807
21423,2022-06-13T10:53,2022-06-13T05:53,2.853,142.156,21.725
21422,2022-06-13T10:54,2022-06-13T05:54,3.085,148.954,22.677
21421,2022-06-13T10:55,2022-06-13T05:55,3.021,167.426,23.577
21420,2022-06-13T10:56,2022-06-13T05:56,2.962,149.783,21.917
21419,2022-06-13T10:56,2022-06-13T05:56,2.962,149.783,21.917
21418,2022-06-13T10:57,2022-06-13T05:57,2.63,131.433,22.986
21417,2022-06-13T10:58,2022-06-13T05:58,2.865,148.037,20.318
21416,2022-06-13T10:59,2022-06-13T05:59,3.013,193.684,21.809
21415,2022-06-13T11:00,2022-06-13T06:00,2.426,168.122,22.295
21414,2022-06-13T11:01,2022-06-13T06:01,3.106,142.351,22.704
21413,2022-06-13T11:01,2022-06-13T06:01,3.106,142.351,22.704
21412,2022-06-13T11:02,2022-06-13T06:02,3.135,199.695,20.459
21411,2022-06-13T11:03,2022-06-13T06:03,2.678,224.621,20.966
21410,2022-06-13T11:04,2022-06-13T06:04,2.639,165.19,21.0
21409,2022-06-13T11:05,2022-06-13T06:05,2.574,198.165,23.063
21408,2022-06-13T11:06,2022-06-13T06:06,2.965,176.99,21.474
21407,2022-06-13T11:06,2022-06-13T06:06,2.965,176.99,21.474
21406,2022-06-13T11:07,2022-06-13T06:07,2.884,144.695,20.896
21405,2022-06-13T11:08,2022-06-13T06:08,2.733,174.328,22.928
21404,2022-06-13T11:09,2022-06-13T06:09,2.924,129.73,20.984
21403,2022-06-13T11:10,2022-06-13T06:10,2.491,201.972,21.811
21401,2022-06-13T11:11,2022-06-13T06:11,2.726,122.545,20.733
21402,2022-06-13T11:11,2022-06-13T06:11,2.726,122.545,20.733
21400,2022-06-13T11:12,2022-06-13T06:12,2.587,163.693,20.706
21399,2022-06-13T11:13,2022-06-13T06:13,3.666,164.286,22.244
21398,2022-06-13T11:14,2022-06-13T06:14,2.964,138.829,23.493
21397,2022-06-13T11:15,2022-06-13T06:15,2.93,151.492,22.021
21396,2022-06-13T11:16,2022-06-13T06:16,3.273,153.351,22.496
21395,2022-06-13T11:16,2022-06-13T06:16,3.273,153.351,22.496
21394,2022-06-13T11:17,2022-06-13T06:17,3.42,205.602,23.042
21393,2022-06-13T11:18,2022-06-13T06:18,2.581,135.001,21.412
21392,2022-06-13T11:19,2022-06-13T06:19,2.991,125.78,21.661
21391,2022-06-13T11:20,2022-06-13T06:20,2.859,184.943,22.554
21390,2022-06-13T11:21,2022-06-13T06:21,2.906,177.506,22.059
21389,2022-06-13T11:21,2022-06-13T06:21,2.906,177.506,22.059
21388,2022-06-13T11:22,2022-06-13T06:22,3.233,182.877,22.64
21387,2022-06-13T11:23,2022-06-13T06:23,3.711,139.694,22.78
21386,2022-06-13T11:24,2022-06-13T06:24,3.198,166.512,21.774
21385,2022-06-13T11:25,2022-06-13T06:25,3.116,171.568,23.461
21383,2022-06-13T11:26,2022-06-13T06:26,3.269,165.168,23.526
21384,2022-06-13T11:26,2022-06-13T06:26,3.269,165.168,23.526
21382,2022-06-13T11:27,2022-06-13T06:27,2.754,190.02,22.535
21381,2022-06-13T11:28,2022-06-13T06:28,2.919,150.254,22.756
21380,2022-06-13T11:29,2022-06-13T06:29,3.22,174.858,22.252
21379,2022-06-13T11:30,2022-06-13T06:30,3.309,148.271,23.273
21378,2022-06-13T11:31,2022-06-13T06:31,2.771,213.916,23.087
21377,2022-06-13T11:31,2022-06-13T06:31,2.771,213.916,23.087
21376,2022-06-13T11:32,2022-06-13T06:32,3.405,203.982,22.623
21375,2022-06-13T11:33,2022-06-13T06:33,3.121,183.961,22.53
21374,2022-06-13T11:34,2022-06-13T06:34,2.59,146.33,23.825
21373,2022-06-13T11:35,2022-06-13T06:35,3.348,147.131,23.904
21371,2022-06-13T11:36,2022-06-13T06:36,3.924,230.386,22.121
21372,2022-06-13T11:36,2022-06-13T06:36,3.924,230.386,22.121
21370,2022-06-13T11:37,2022-06-13T06:37,3.024,128.135,21.629
21369,2022-06-13T11:38,2022-06-13T06:38,3.628,158.22,24.54
21368,2022-06-13T11:39,2022-06-13T06:39,3.123,193.693,23.168
21367,2022-06-13T11:40,2022-06-13T06:40,3.555,167.752,24.424
21366,2022-06-13T11:41,2022-06-13T06:41,3.191,166.882,22.985
21365,2022-06-13T11:41,2022-06-13T06:41,3.191,166.882,22.985
21364,2022-06-13T11:42,2022-06-13T06:42,4.027,194.298,24.442
21363,2022-06-13T11:43,2022-06-13T06:43,4.171,190.298,24.975
21362,2022-06-13T11:44,2022-06-13T06:44,3.628,162.875,22.806
21361,2022-06-13T11:45,2022-06-13T06:45,2.537,172.803,22.406
21360,2022-06-13T11:46,2022-06-13T06:46,2.804,137.504,22.586
21359,2022-06-13T11:46,2022-06-13T06:46,2.804,137.504,22.586
21358,2022-06-13T11:47,2022-06-13T06:47,3.536,136.975,23.284
21357,2022-06-13T11:48,2022-06-13T06:48,2.877,160.805,22.38
21356,2022-06-13T11:49,2022-06-13T06:49,2.968,186.061,23.276
21355,2022-06-13T11:50,2022-06-13T06:50,3.812,167.185,23.216
21354,2022-06-13T11:51,2022-06-13T06:51,3.383,191.13,21.797
21353,2022-06-13T11:51,2022-06-13T06:51,3.383,191.13,21.797
21352,2022-06-13T11:52,2022-06-13T06:52,3.78,146.4,22.877
21351,2022-06-13T11:53,2022-06-13T06:53,3.604,170.835,24.054
21350,2022-06-13T11:54,2022-06-13T06:54,3.282,153.547,22.427
21349,2022-06-13T11:55,2022-06-13T06:55,2.742,231.698,24.272
21348,2022-06-13T11:56,2022-06-13T06:56,2.971,204.575,24.468
21347,2022-06-13T11:56,2022-06-13T06:56,2.971,204.575,24.468
21346,2022-06-13T11:57,2022-06-13T06:57,2.387,147.022,22.478
21345,2022-06-13T11:58,2022-06-13T06:58,2.97,184.102,24.529
21344,2022-06-13T11:59,2022-06-13T06:59,2.778,174.365,21.004
21343,2022-06-13T12:00,2022-06-13T07:00,2.528,153.971,22.161
21342,2022-06-13T12:01,2022-06-13T07:01,2.633,136.787,22.947
21341,2022-06-13T12:01,2022-06-13T07:01,2.633,136.787,22.947
21340,2022-06-13T12:02,2022-06-13T07:02,3.025,141.534,22.174
21339,2022-06-13T12:03,2022-06-13T07:03,3.01,123.963,22.698
21338,2022-06-13T12:04,2022-06-13T07:04,2.606,115.586,20.679
21337,2022-06-13T12:05,2022-06-13T07:05,3.004,151.425,22.309
21335,2022-06-13T12:06,2022-06-13T07:06,2.91,195.262,24.161
21336,2022-06-13T12:06,2022-06-13T07:06,2.91,195.262,24.161
21334,2022-06-13T12:07,2022-06-13T07:07,2.764,197.79,22.398
21333,2022-06-13T12:08,2022-06-13T07:08,2.503,194.634,23.734
21332,2022-06-13T12:09,2022-06-13T07:09,3.045,193.926,22.785
21331,2022-06-13T12:10,2022-06-13T07:10,3.622,241.573,23.833
21330,2022-06-13T12:11,2022-06-13T07:11,2.668,202.661,21.647
21329,2022-06-13T12:11,2022-06-13T07:11,2.668,202.661,21.647
21328,2022-06-13T12:12,2022-06-13T07:12,2.249,153.153,22.745
21327,2022-06-13T12:13,2022-06-13T07:13,2.85,158.59,23.753
21326,2022-06-13T12:14,2022-06-13T07:14,2.488,151.734,22.883
21325,2022-06-13T12:15,2022-06-13T07:15,2.285,162.532,22.535
21324,2022-06-13T12:16,2022-06-13T07:16,2.775,128.198,22.536
21323,2022-06-13T12:16,2022-06-13T07:16,2.775,128.198,22.536
21322,2022-06-13T12:17,2022-06-13T07:17,3.203,179.013,23.321
21321,2022-06-13T12:18,2022-06-13T07:18,2.062,165.88,22.391
21320,2022-06-13T12:19,2022-06-13T07:19,2.987,162.311,23.323
21319,2022-06-13T12:20,2022-06-13T07:20,2.461,169.11,21.752
21318,2022-06-13T12:21,2022-06-13T07:21,2.971,167.261,22.97
21317,2022-06-13T12:21,2022-06-13T07:21,2.971,167.261,22.97
21316,2022-06-13T12:22,2022-06-13T07:22,2.607,132.124,22.555
21315,2022-06-13T12:23,2022-06-13T07:23,3.214,163.913,23.815
21314,2022-06-13T12:24,2022-06-13T07:24,3.182,186.187,22.235
21313,2022-06-13T12:25,2022-06-13T07:25,2.723,139.922,20.923
21312,2022-06-13T12:26,2022-06-13T07:26,2.646,182.388,21.698
21311,2022-06-13T12:26,2022-06-13T07:26,2.646,182.388,21.698
21310,2022-06-13T12:27,2022-06-13T07:27,2.924,190.6,22.522
21309,2022-06-13T12:28,2022-06-13T07:28,2.748,196.552,22.738
21308,2022-06-13T12:29,2022-06-13T07:29,2.741,111.635,22.534
21307,2022-06-13T12:30,2022-06-13T07:30,2.694,204.423,21.196
21306,2022-06-13T12:31,2022-06-13T07:31,2.693,158.282,23.062
21305,2022-06-13T12:31,2022-06-13T07:31,2.693,158.282,23.062
21304,2022-06-13T12:32,2022-06-13T07:32,3.068,191.586,24.192
21303,2022-06-13T12:33,2022-06-13T07:33,2.691,154.328,23.666
21302,2022-06-13T12:34,2022-06-13T07:34,3.167,168.147,22.492
21301,2022-06-13T12:35,2022-06-13T07:35,2.697,171.07,22.123
21300,2022-06-13T12:36,2022-06-13T07:36,2.575,152.893,23.053
