,timestamp,timestamp_local,pm1,pm10,pm25
21505,2022-03-13T08:01,2022-03-13T03:01,1.792,2.886,2.169
21504,2022-03-13T08:02,2022-03-13T03:02,1.77,2.304,2.062
21503,2022-03-13T08:03,2022-03-13T03:03,1.629,1.947,1.909
21501,2022-03-13T08:04,2022-03-13T03:04,1.57,4.584,1.813
21502,2022-03-13T08:04,2022-03-13T03:04,1.57,4.584,1.813
21500,2022-03-13T08:05,2022-03-13T03:05,1.829,2.679,2.03
21499,2022-03-13T08:06,2022-03-13T03:06,2.018,2.412,2.159
21498,2022-03-13T08:07,2022-03-13T03:07,1.48,2.437,1.699
21497,2022-03-13T08:08,2022-03-13T03:08,2.098,3.12,2.313
21496,2022-03-13T08:09,2022-03-13T03:09,1.969,2.479,2.222
21495,2022-03-13T08:10,2022-03-13T03:10,1.853,2.194,1.984
21494,2022-03-13T08:10,2022-03-13T03:10,1.853,2.194,1.984
21493,2022-03-13T08:11,2022-03-13T03:11,2.242,2.536,2.536
21492,2022-03-13T08:12,2022-03-13T03:12,1.998,2.3,2.215
21491,2022-03-13T08:13,2022-03-13T03:13,1.333,2.642,1.571
21490,2022-03-13T08:14,2022-03-13T03:14,1.22,1.58,1.506
21489,2022-03-13T08:15,2022-03-13T03:15,1.127,1.38,1.34
21488,2022-03-13T08:16,2022-03-13T03:16,1.919,2.783,2.138
21487,2022-03-13T08:17,2022-03-13T03:17,2.652,2.78,2.78
21486,2022-03-13T08:17,2022-03-13T03:17,2.652,2.78,2.78
21485,2022-03-13T08:18,2022-03-13T03:18,2.59,2.953,2.873
21484,2022-03-13T08:19,2022-03-13T03:19,1.826,4.119,2.131
21483,2022-03-13T08:20,2022-03-13T03:20,2.155,2.917,2.36
21482,2022-03-13T08:21,2022-03-13T03:21,1.611,3.388,1.92
21481,2022-03-13T08:22,2022-03-13T03:22,2.214,2.509,2.468
21480,2022-03-13T08:23,2022-03-13T03:23,3.104,3.312,3.271
21478,2022-03-13T08:24,2022-03-13T03:24,2.839,4.054,3.097
21479,2022-03-13T08:24,2022-03-13T03:24,2.839,4.054,3.097
21477,2022-03-13T08:25,2022-03-13T03:25,2.11,2.745,2.232
21476,2022-03-13T08:26,2022-03-13T03:26,1.795,3.173,2.077
21475,2022-03-13T08:27,2022-03-13T03:27,1.711,1.82,1.82
21474,2022-03-13T08:28,2022-03-13T03:28,1.239,1.815,1.656
21473,2022-03-13T08:29,2022-03-13T03:29,1.581,2.123,1.705
21472,2022-03-13T08:30,2022-03-13T03:30,1.382,1.767,1.665
21470,2022-03-13T08:31,2022-03-13T03:31,1.548,2.341,1.819
21471,2022-03-13T08:31,2022-03-13T03:31,1.548,2.341,1.819
21469,2022-03-13T08:32,2022-03-13T03:32,1.528,2.222,1.789
21468,2022-03-13T08:33,2022-03-13T03:33,1.2,2.781,1.628
21467,2022-03-13T08:34,2022-03-13T03:34,1.83,4.11,2.053
21466,2022-03-13T08:35,2022-03-13T03:35,1.373,3.677,1.428
21465,2022-03-13T08:36,2022-03-13T03:36,1.49,3.473,1.814
21464,2022-03-13T08:37,2022-03-13T03:37,1.099,1.386,1.304
21463,2022-03-13T08:38,2022-03-13T03:38,1.815,2.668,2.291
21462,2022-03-13T08:38,2022-03-13T03:38,1.815,2.668,2.291
21461,2022-03-13T08:39,2022-03-13T03:39,1.776,3.44,1.938
21460,2022-03-13T08:40,2022-03-13T03:40,1.251,1.409,1.409
21459,2022-03-13T08:41,2022-03-13T03:41,1.588,2.474,1.876
21458,2022-03-13T08:42,2022-03-13T03:42,1.445,1.903,1.617
21457,2022-03-13T08:43,2022-03-13T03:43,1.78,1.97,1.931
21456,2022-03-13T08:44,2022-03-13T03:44,1.749,2.37,1.897
21455,2022-03-13T08:45,2022-03-13T03:45,1.892,2.152,2.152
21454,2022-03-13T08:45,2022-03-13T03:45,1.892,2.152,2.152
21453,2022-03-13T08:46,2022-03-13T03:46,1.286,2.92,1.678
21452,2022-03-13T08:47,2022-03-13T03:47,1.416,2.418,1.653
21451,2022-03-13T08:48,2022-03-13T03:48,1.852,2.311,2.116
21450,2022-03-13T08:49,2022-03-13T03:49,2.182,2.799,2.3
21449,2022-03-13T08:50,2022-03-13T03:50,1.437,1.673,1.64
21447,2022-03-13T08:51,2022-03-13T03:51,1.495,2.829,1.762
21448,2022-03-13T08:51,2022-03-13T03:51,1.495,2.829,1.762
21446,2022-03-13T08:52,2022-03-13T03:52,1.712,1.977,1.942
21445,2022-03-13T08:53,2022-03-13T03:53,1.462,1.841,1.776
21444,2022-03-13T08:54,2022-03-13T03:54,1.644,1.74,1.74
21443,2022-03-13T08:55,2022-03-13T03:55,1.649,2.429,1.899
21442,2022-03-13T08:56,2022-03-13T03:56,1.675,4.041,2.109
21441,2022-03-13T08:57,2022-03-13T03:57,1.28,1.485,1.456
21440,2022-03-13T08:58,2022-03-13T03:58,1.349,2.913,1.734
21439,2022-03-13T08:58,2022-03-13T03:58,1.349,2.913,1.734
21438,2022-03-13T08:59,2022-03-13T03:59,1.049,2.455,1.226
21437,2022-03-13T09:00,2022-03-13T04:00,1.513,2.091,1.946
21436,2022-03-13T09:01,2022-03-13T04:01,1.494,1.607,1.607
21435,2022-03-13T09:02,2022-03-13T04:02,1.193,1.813,1.393
21434,2022-03-13T09:03,2022-03-13T04:03,1.408,1.663,1.626
21433,2022-03-13T09:04,2022-03-13T04:04,1.494,2.064,1.793
21431,2022-03-13T09:05,2022-03-13T04:05,1.098,1.661,1.589
21432,2022-03-13T09:05,2022-03-13T04:05,1.098,1.661,1.589
21430,2022-03-13T09:06,2022-03-13T04:06,1.477,2.109,1.649
21429,2022-03-13T09:07,2022-03-13T04:07,1.379,1.715,1.639
21428,2022-03-13T09:08,2022-03-13T04:08,1.451,2.318,1.793
21427,2022-03-13T09:09,2022-03-13T04:09,1.566,1.956,1.725
21426,2022-03-13T09:10,2022-03-13T04:10,1.297,5.137,1.501
21425,2022-03-13T09:11,2022-03-13T04:11,0.944,1.403,1.182
21424,2022-03-13T09:11,2022-03-13T04:11,0.944,1.403,1.182
21423,2022-03-13T09:12,2022-03-13T04:12,1.7,2.046,1.976
21422,2022-03-13T09:13,2022-03-13T04:13,1.644,1.914,1.875
21421,2022-03-13T09:14,2022-03-13T04:14,1.033,2.072,1.367
21420,2022-03-13T09:15,2022-03-13T04:15,1.087,1.574,1.312
21419,2022-03-13T09:16,2022-03-13T04:16,1.509,1.936,1.863
21418,2022-03-13T09:17,2022-03-13T04:17,1.132,1.618,1.421
21417,2022-03-13T09:18,2022-03-13T04:18,1.182,3.635,1.563
21416,2022-03-13T09:18,2022-03-13T04:18,1.182,3.635,1.563
21415,2022-03-13T09:19,2022-03-13T04:19,1.469,2.264,1.694
21414,2022-03-13T09:20,2022-03-13T04:20,1.961,3.154,2.278
21413,2022-03-13T09:21,2022-03-13T04:21,1.827,2.109,2.068
21412,2022-03-13T09:22,2022-03-13T04:22,1.503,1.974,1.694
21411,2022-03-13T09:23,2022-03-13T04:23,1.228,2.708,1.525
21409,2022-03-13T09:24,2022-03-13T04:24,2.246,3.678,2.641
21410,2022-03-13T09:24,2022-03-13T04:24,2.246,3.678,2.641
21408,2022-03-13T09:25,2022-03-13T04:25,0.876,2.057,1.112
21407,2022-03-13T09:26,2022-03-13T04:26,1.741,2.539,2.132
21406,2022-03-13T09:27,2022-03-13T04:27,1.63,3.101,1.838
21405,2022-03-13T09:28,2022-03-13T04:28,2.069,3.12,2.525
21404,2022-03-13T09:29,2022-03-13T04:29,1.619,2.142,1.944
21403,2022-03-13T09:30,2022-03-13T04:30,1.155,1.778,1.351
21402,2022-03-13T09:30,2022-03-13T04:30,1.155,1.778,1.351
21401,2022-03-13T09:31,2022-03-13T04:31,1.618,2.687,1.744
21400,2022-03-13T09:32,2022-03-13T04:32,1.105,2.592,1.431
21399,2022-03-13T09:33,2022-03-13T04:33,0.992,2.538,1.33
21398,2022-03-13T09:34,2022-03-13T04:34,1.418,2.965,1.556
21397,2022-03-13T09:35,2022-03-13T04:35,1.158,2.398,1.337
21396,2022-03-13T09:36,2022-03-13T04:36,2.051,3.688,2.389
21395,2022-03-13T09:36,2022-03-13T04:36,2.051,3.688,2.389
21394,2022-03-13T09:37,2022-03-13T04:37,2.007,3.637,2.502
21393,2022-03-13T09:38,2022-03-13T04:38,1.309,1.859,1.592
21392,2022-03-13T09:39,2022-03-13T04:39,1.329,1.643,1.578
21391,2022-03-13T09:40,2022-03-13T04:40,1.552,2.988,1.97
21390,2022-03-13T09:41,2022-03-13T04:41,1.976,2.508,2.104
21389,2022-03-13T09:42,2022-03-13T04:42,1.185,2.562,1.48
21387,2022-03-13T09:43,2022-03-13T04:43,2.111,2.506,2.442
21388,2022-03-13T09:43,2022-03-13T04:43,2.111,2.506,2.442
21386,2022-03-13T09:44,2022-03-13T04:44,1.055,1.482,1.451
21385,2022-03-13T09:45,2022-03-13T04:45,0.975,1.569,1.286
21384,2022-03-13T09:46,2022-03-13T04:46,1.928,2.671,2.188
21383,2022-03-13T09:47,2022-03-13T04:47,1.745,2.204,1.965
21382,2022-03-13T09:48,2022-03-13T04:48,1.267,2.069,1.616
21381,2022-03-13T09:49,2022-03-13T04:49,1.305,3.82,1.708
21380,2022-03-13T09:50,2022-03-13T04:50,0.978,1.551,1.3
21379,2022-03-13T09:50,2022-03-13T04:50,0.978,1.551,1.3
21378,2022-03-13T09:51,2022-03-13T04:51,1.108,2.248,1.374
21377,2022-03-13T09:52,2022-03-13T04:52,0.896,1.928,1.035
21376,2022-03-13T09:53,2022-03-13T04:53,1.028,1.485,1.293
21375,2022-03-13T09:54,2022-03-13T04:54,1.435,2.326,1.746
21374,2022-03-13T09:55,2022-03-13T04:55,1.225,1.444,1.379
21373,2022-03-13T09:56,2022-03-13T04:56,1.756,2.106,2.072
21372,2022-03-13T09:57,2022-03-13T04:57,1.51,4.463,1.633
21371,2022-03-13T09:57,2022-03-13T04:57,1.51,4.463,1.633
21370,2022-03-13T09:58,2022-03-13T04:58,1.926,5.871,2.219
21369,2022-03-13T09:59,2022-03-13T04:59,1.228,1.477,1.407
21368,2022-03-13T10:00,2022-03-13T05:00,1.821,2.7,2.169
21367,2022-03-13T10:01,2022-03-13T05:01,1.518,2.373,1.838
21366,2022-03-13T10:02,2022-03-13T05:02,1.769,2.005,2.005
21364,2022-03-13T10:03,2022-03-13T05:03,1.38,2.212,1.697
21365,2022-03-13T10:03,2022-03-13T05:03,1.38,2.212,1.697
21363,2022-03-13T10:04,2022-03-13T05:04,1.272,2.186,1.527
21362,2022-03-13T10:05,2022-03-13T05:05,1.842,2.192,2.127
21361,2022-03-13T10:06,2022-03-13T05:06,1.526,2.315,1.817
21360,2022-03-13T10:07,2022-03-13T05:07,1.269,1.671,1.61
21359,2022-03-13T10:08,2022-03-13T05:08,1.147,1.522,1.317
21358,2022-03-13T10:09,2022-03-13T05:09,1.329,2.046,1.609
21357,2022-03-13T10:09,2022-03-13T05:09,1.329,2.046,1.609
21356,2022-03-13T10:10,2022-03-13T05:10,1.889,3.31,2.27
21355,2022-03-13T10:11,2022-03-13T05:11,1.183,2.126,1.467
21354,2022-03-13T10:12,2022-03-13T05:12,1.395,2.345,1.956
21353,2022-03-13T10:13,2022-03-13T05:13,1.973,2.566,2.093
21352,2022-03-13T10:14,2022-03-13T05:14,1.132,2.289,1.399
21351,2022-03-13T10:15,2022-03-13T05:15,1.383,1.914,1.547
21350,2022-03-13T10:16,2022-03-13T05:16,0.986,1.456,1.252
21349,2022-03-13T10:16,2022-03-13T05:16,0.986,1.456,1.252
21348,2022-03-13T10:17,2022-03-13T05:17,0.986,1.784,1.29
21347,2022-03-13T10:18,2022-03-13T05:18,1.273,1.734,1.665
21346,2022-03-13T10:19,2022-03-13T05:19,1.289,2.715,1.629
21345,2022-03-13T10:20,2022-03-13T05:20,0.615,4.941,1.451
21344,2022-03-13T10:21,2022-03-13T05:21,1.482,3.914,2.068
21343,2022-03-13T10:22,2022-03-13T05:22,1.448,3.18,1.95
21341,2022-03-13T10:23,2022-03-13T05:23,1.369,4.324,1.848
21342,2022-03-13T10:23,2022-03-13T05:23,1.369,4.324,1.848
21340,2022-03-13T10:24,2022-03-13T05:24,1.526,3.538,2.3
21339,2022-03-13T10:25,2022-03-13T05:25,1.913,4.687,2.481
21338,2022-03-13T10:26,2022-03-13T05:26,1.436,9.091,1.992
21337,2022-03-13T10:27,2022-03-13T05:27,1.724,3.855,2.318
21336,2022-03-13T10:28,2022-03-13T05:28,1.626,2.452,2.199
21335,2022-03-13T10:29,2022-03-13T05:29,1.715,3.627,2.217
21334,2022-03-13T10:29,2022-03-13T05:29,1.715,3.627,2.217
21333,2022-03-13T10:30,2022-03-13T05:30,1.459,3.538,1.991
21332,2022-03-13T10:31,2022-03-13T05:31,1.34,2.231,1.949
21331,2022-03-13T10:32,2022-03-13T05:32,0.847,1.197,1.007
21330,2022-03-13T10:33,2022-03-13T05:33,1.25,1.642,1.601
21329,2022-03-13T10:34,2022-03-13T05:34,1.078,1.365,1.327
21327,2022-03-13T10:35,2022-03-13T05:35,1.459,1.879,1.821
21328,2022-03-13T10:35,2022-03-13T05:35,1.459,1.879,1.821
21326,2022-03-13T10:36,2022-03-13T05:36,1.504,1.878,1.857
21325,2022-03-13T10:37,2022-03-13T05:37,1.075,1.508,1.315
21324,2022-03-13T10:38,2022-03-13T05:38,1.372,1.981,1.548
21323,2022-03-13T10:39,2022-03-13T05:39,1.202,2.249,1.481
21322,2022-03-13T10:40,2022-03-13T05:40,1.586,1.881,1.831
21321,2022-03-13T10:41,2022-03-13T05:41,1.914,2.131,2.131
21319,2022-03-13T10:42,2022-03-13T05:42,1.348,1.881,1.833
21320,2022-03-13T10:42,2022-03-13T05:42,1.348,1.881,1.833
21318,2022-03-13T10:43,2022-03-13T05:43,1.172,1.587,1.413
21317,2022-03-13T10:44,2022-03-13T05:44,0.839,1.321,1.284
21316,2022-03-13T10:45,2022-03-13T05:45,1.371,1.662,1.518
21315,2022-03-13T10:46,2022-03-13T05:46,1.633,1.906,1.883
21314,2022-03-13T10:47,2022-03-13T05:47,1.295,1.645,1.621
21313,2022-03-13T10:48,2022-03-13T05:48,1.452,1.692,1.681
21312,2022-03-13T10:49,2022-03-13T05:49,1.136,1.532,1.366
21311,2022-03-13T10:49,2022-03-13T05:49,1.136,1.532,1.366
21310,2022-03-13T10:50,2022-03-13T05:50,1.453,1.605,1.605
21309,2022-03-13T10:51,2022-03-13T05:51,0.841,1.363,1.176
21308,2022-03-13T10:52,2022-03-13T05:52,1.201,1.539,1.519
21307,2022-03-13T10:53,2022-03-13T05:53,0.593,1.812,0.992
21306,2022-03-13T10:54,2022-03-13T05:54,0.981,2.98,1.229
21305,2022-03-13T10:55,2022-03-13T05:55,1.114,1.831,1.615
21304,2022-03-13T10:56,2022-03-13T05:56,1.03,1.686,1.478
21303,2022-03-13T10:56,2022-03-13T05:56,1.03,1.686,1.478
21302,2022-03-13T10:57,2022-03-13T05:57,0.927,2.167,1.361
21301,2022-03-13T10:58,2022-03-13T05:58,0.967,1.343,1.311
21300,2022-03-13T10:59,2022-03-13T05:59,0.786,1.336,1.117
21299,2022-03-13T11:00,2022-03-13T06:00,1.038,3.325,1.603
21298,2022-03-13T11:01,2022-03-13T06:01,0.898,1.158,1.139
21297,2022-03-13T11:02,2022-03-13T06:02,1.046,1.547,1.467
21295,2022-03-13T11:03,2022-03-13T06:03,1.246,3.657,1.544
21296,2022-03-13T11:03,2022-03-13T06:03,1.246,3.657,1.544
21294,2022-03-13T11:04,2022-03-13T06:04,1.512,2.917,1.998
21293,2022-03-13T11:05,2022-03-13T06:05,1.148,1.888,1.408
21292,2022-03-13T11:06,2022-03-13T06:06,1.466,1.672,1.672
21291,2022-03-13T11:07,2022-03-13T06:07,1.493,2.033,1.776
21290,2022-03-13T11:08,2022-03-13T06:08,1.273,1.832,1.764
21289,2022-03-13T11:09,2022-03-13T06:09,0.648,1.072,1.024
21288,2022-03-13T11:09,2022-03-13T06:09,0.648,1.072,1.024
21287,2022-03-13T11:10,2022-03-13T06:10,0.99,2.019,1.333
21286,2022-03-13T11:11,2022-03-13T06:11,0.841,1.618,1.3
21285,2022-03-13T11:12,2022-03-13T06:12,1.165,1.677,1.464
21284,2022-03-13T11:13,2022-03-13T06:13,1.048,1.948,1.347
21283,2022-03-13T11:14,2022-03-13T06:14,0.909,2.469,1.278
21282,2022-03-13T11:15,2022-03-13T06:15,1.01,1.951,1.326
21281,2022-03-13T11:15,2022-03-13T06:15,1.01,1.951,1.326
21280,2022-03-13T11:16,2022-03-13T06:16,1.734,3.128,2.076
21279,2022-03-13T11:17,2022-03-13T06:17,0.937,1.523,1.421
21278,2022-03-13T11:18,2022-03-13T06:18,1.831,2.402,2.067
21277,2022-03-13T11:19,2022-03-13T06:19,1.189,2.126,1.317
21276,2022-03-13T11:20,2022-03-13T06:20,1.534,2.167,1.916
21274,2022-03-13T11:21,2022-03-13T06:21,0.979,1.849,1.361
21275,2022-03-13T11:21,2022-03-13T06:21,0.979,1.849,1.361
21273,2022-03-13T11:22,2022-03-13T06:22,0.775,1.809,1.112
21272,2022-03-13T11:23,2022-03-13T06:23,1.374,2.265,1.621
21271,2022-03-13T11:24,2022-03-13T06:24,1.122,2.468,1.571
21270,2022-03-13T11:25,2022-03-13T06:25,1.001,4.075,1.211
21269,2022-03-13T11:26,2022-03-13T06:26,1.298,1.582,1.561
21268,2022-03-13T11:27,2022-03-13T06:27,1.045,1.784,1.369
21267,2022-03-13T11:27,2022-03-13T06:27,1.045,1.784,1.369
21266,2022-03-13T11:28,2022-03-13T06:28,0.943,1.349,1.279
21265,2022-03-13T11:29,2022-03-13T06:29,0.783,1.247,1.226
21264,2022-03-13T11:30,2022-03-13T06:30,1.039,1.737,1.292
21263,2022-03-13T11:31,2022-03-13T06:31,1.052,1.397,1.334
21262,2022-03-13T11:32,2022-03-13T06:32,1.144,4.113,1.467
21261,2022-03-13T11:33,2022-03-13T06:33,1.248,2.548,1.586
21260,2022-03-13T11:34,2022-03-13T06:34,0.624,1.751,0.898
21259,2022-03-13T11:34,2022-03-13T06:34,0.624,1.751,0.898
21258,2022-03-13T11:35,2022-03-13T06:35,0.991,1.939,1.48
21257,2022-03-13T11:36,2022-03-13T06:36,0.905,2.19,1.251
21256,2022-03-13T11:37,2022-03-13T06:37,1.508,2.255,2.129
21255,2022-03-13T11:38,2022-03-13T06:38,0.793,1.365,1.114
21254,2022-03-13T11:39,2022-03-13T06:39,1.01,3.439,1.394
21253,2022-03-13T11:40,2022-03-13T06:40,1.234,2.713,1.776
21252,2022-03-13T11:41,2022-03-13T06:41,1.177,3.543,1.467
21251,2022-03-13T11:41,2022-03-13T06:41,1.177,3.543,1.467
21250,2022-03-13T11:42,2022-03-13T06:42,1.196,5.442,1.828
21249,2022-03-13T11:43,2022-03-13T06:43,1.907,5.499,2.518
21248,2022-03-13T11:44,2022-03-13T06:44,2.031,5.884,2.557
21247,2022-03-13T11:45,2022-03-13T06:45,1.378,2.788,2.079
21246,2022-03-13T11:46,2022-03-13T06:46,1.23,2.708,2.043
21245,2022-03-13T11:47,2022-03-13T06:47,0.794,2.612,1.648
21244,2022-03-13T11:47,2022-03-13T06:47,0.794,2.612,1.648
21243,2022-03-13T11:48,2022-03-13T06:48,1.598,6.597,2.094
21242,2022-03-13T11:49,2022-03-13T06:49,1.485,3.352,2.4
21241,2022-03-13T11:50,2022-03-13T06:50,1.433,3.757,2.301
21240,2022-03-13T11:51,2022-03-13T06:51,1.195,3.241,2.664
21239,2022-03-13T11:52,2022-03-13T06:52,1.171,4.299,2.713
21238,2022-03-13T11:53,2022-03-13T06:53,1.32,3.532,2.146
21237,2022-03-13T11:53,2022-03-13T06:53,1.32,3.532,2.146
21236,2022-03-13T11:54,2022-03-13T06:54,1.215,2.998,2.071
21235,2022-03-13T11:55,2022-03-13T06:55,0.512,2.477,1.337
21234,2022-03-13T11:56,2022-03-13T06:56,1.068,5.389,1.87
21233,2022-03-13T11:57,2022-03-13T06:57,1.154,1.837,1.803
21232,2022-03-13T11:58,2022-03-13T06:58,0.643,2.904,1.372
21230,2022-03-13T11:59,2022-03-13T06:59,1.209,3.346,1.896
21231,2022-03-13T11:59,2022-03-13T06:59,1.209,3.346,1.896
21229,2022-03-13T12:00,2022-03-13T07:00,1.02,3.032,1.823
21228,2022-03-13T12:01,2022-03-13T07:01,0.992,1.738,1.53
21227,2022-03-13T12:02,2022-03-13T07:02,1.329,3.874,2.001
21226,2022-03-13T12:03,2022-03-13T07:03,1.499,3.62,2.12
21225,2022-03-13T12:04,2022-03-13T07:04,1.758,3.563,2.515
21224,2022-03-13T12:05,2022-03-13T07:05,0.779,3.639,1.283
21223,2022-03-13T12:05,2022-03-13T07:05,0.779,3.639,1.283
21222,2022-03-13T12:06,2022-03-13T07:06,1.325,4.104,2.068
21221,2022-03-13T12:07,2022-03-13T07:07,1.083,2.532,1.476
21220,2022-03-13T12:08,2022-03-13T07:08,0.997,1.906,1.659
21219,2022-03-13T12:09,2022-03-13T07:09,1.154,3.438,1.758
21218,2022-03-13T12:10,2022-03-13T07:10,0.634,1.373,1.153
21217,2022-03-13T12:11,2022-03-13T07:11,0.768,4.599,1.472
21216,2022-03-13T12:11,2022-03-13T07:11,0.768,4.599,1.472
21215,2022-03-13T12:12,2022-03-13T07:12,1.044,3.284,1.575
21214,2022-03-13T12:13,2022-03-13T07:13,1.312,4.677,1.857
21213,2022-03-13T12:14,2022-03-13T07:14,1.443,4.222,2.12
21212,2022-03-13T12:15,2022-03-13T07:15,1.083,1.993,1.567
21211,2022-03-13T12:16,2022-03-13T07:16,0.661,2.089,1.243
21210,2022-03-13T12:17,2022-03-13T07:17,0.979,2.458,1.464
21209,2022-03-13T12:17,2022-03-13T07:17,0.979,2.458,1.464
21208,2022-03-13T12:18,2022-03-13T07:18,0.905,3.052,1.379
21207,2022-03-13T12:19,2022-03-13T07:19,0.921,4.356,1.561
21206,2022-03-13T12:20,2022-03-13T07:20,0.937,2.869,1.516
21205,2022-03-13T12:21,2022-03-13T07:21,0.646,5.098,1.188
21204,2022-03-13T12:22,2022-03-13T07:22,0.819,1.973,1.351
21203,2022-03-13T12:23,2022-03-13T07:23,1.008,1.78,1.711
21202,2022-03-13T12:23,2022-03-13T07:23,1.008,1.78,1.711
21201,2022-03-13T12:24,2022-03-13T07:24,0.946,2.047,1.589
21200,2022-03-13T12:25,2022-03-13T07:25,1.383,3.058,1.999
21199,2022-03-13T12:26,2022-03-13T07:26,1.566,3.764,1.883
21198,2022-03-13T12:27,2022-03-13T07:27,0.813,1.837,1.314
21197,2022-03-13T12:28,2022-03-13T07:28,1.134,2.1,1.719
21196,2022-03-13T12:29,2022-03-13T07:29,0.847,3.077,1.587
21194,2022-03-13T12:30,2022-03-13T07:30,1.297,2.14,2.091
21195,2022-03-13T12:30,2022-03-13T07:30,1.297,2.14,2.091
21193,2022-03-13T12:31,2022-03-13T07:31,1.37,3.03,1.891
21192,2022-03-13T12:32,2022-03-13T07:32,1.764,3.066,2.436
21191,2022-03-13T12:33,2022-03-13T07:33,1.564,3.148,2.164
21190,2022-03-13T12:34,2022-03-13T07:34,1.619,2.239,1.856
21189,2022-03-13T12:35,2022-03-13T07:35,1.201,1.887,1.845
21187,2022-03-13T12:36,2022-03-13T07:36,1.786,3.057,2.292
21188,2022-03-13T12:36,2022-03-13T07:36,1.786,3.057,2.292
21186,2022-03-13T12:37,2022-03-13T07:37,2.054,2.574,2.406
21185,2022-03-13T12:38,2022-03-13T07:38,1.288,2.492,1.734
21184,2022-03-13T12:39,2022-03-13T07:39,1.44,2.384,1.858
21183,2022-03-13T12:40,2022-03-13T07:40,1.382,3.168,2.156
21182,2022-03-13T12:41,2022-03-13T07:41,1.235,2.935,1.613
21181,2022-03-13T12:42,2022-03-13T07:42,1.242,2.079,1.579
21180,2022-03-13T12:42,2022-03-13T07:42,1.242,2.079,1.579
21179,2022-03-13T12:43,2022-03-13T07:43,3.845,4.713,4.147
21178,2022-03-13T12:44,2022-03-13T07:44,1.514,2.425,1.959
21177,2022-03-13T12:45,2022-03-13T07:45,1.635,2.066,1.893
21176,2022-03-13T12:46,2022-03-13T07:46,1.297,5.407,1.633
21175,2022-03-13T12:47,2022-03-13T07:47,1.486,3.719,1.869
21174,2022-03-13T12:48,2022-03-13T07:48,1.389,2.186,2.114
21173,2022-03-13T12:48,2022-03-13T07:48,1.389,2.186,2.114
21172,2022-03-13T12:49,2022-03-13T07:49,0.919,1.66,1.438
21171,2022-03-13T12:50,2022-03-13T07:50,2.022,2.416,2.234
21170,2022-03-13T12:51,2022-03-13T07:51,2.581,2.966,2.944
21169,2022-03-13T12:52,2022-03-13T07:52,1.869,2.275,2.097
21168,2022-03-13T12:53,2022-03-13T07:53,2.096,2.958,2.558
21166,2022-03-13T12:54,2022-03-13T07:54,1.456,2.44,1.984
21167,2022-03-13T12:54,2022-03-13T07:54,1.456,2.44,1.984
21165,2022-03-13T12:55,2022-03-13T07:55,2.454,3.027,2.833
21164,2022-03-13T12:56,2022-03-13T07:56,2.122,2.694,2.508
21163,2022-03-13T12:57,2022-03-13T07:57,2.659,3.384,2.936
21162,2022-03-13T12:58,2022-03-13T07:58,1.59,2.607,1.971
21161,2022-03-13T12:59,2022-03-13T07:59,1.85,2.208,2.173
21160,2022-03-13T13:00,2022-03-13T08:00,2.31,3.546,2.536
21159,2022-03-13T13:00,2022-03-13T08:00,2.31,3.546,2.536
21158,2022-03-13T13:01,2022-03-13T08:01,1.683,2.149,2.112
21157,2022-03-13T13:02,2022-03-13T08:02,1.739,2.094,2.075
21156,2022-03-13T13:03,2022-03-13T08:03,1.663,1.949,1.949
21155,2022-03-13T13:04,2022-03-13T08:04,2.538,6.431,2.888
21154,2022-03-13T13:05,2022-03-13T08:05,1.727,2.416,2.171
21153,2022-03-13T13:06,2022-03-13T08:06,1.989,2.639,2.262
21152,2022-03-13T13:07,2022-03-13T08:07,0.775,2.584,1.181
21151,2022-03-13T13:07,2022-03-13T08:07,0.775,2.584,1.181
21150,2022-03-13T13:08,2022-03-13T08:08,1.714,2.421,2.015
21149,2022-03-13T13:09,2022-03-13T08:09,1.054,1.185,1.185
21148,2022-03-13T13:10,2022-03-13T08:10,1.227,1.709,1.51
21147,2022-03-13T13:11,2022-03-13T08:11,1.234,1.645,1.461
21146,2022-03-13T13:12,2022-03-13T08:12,1.359,1.617,1.617
21145,2022-03-13T13:13,2022-03-13T08:13,1.548,1.905,1.856
21143,2022-03-13T13:14,2022-03-13T08:14,1.211,1.809,1.561
21144,2022-03-13T13:14,2022-03-13T08:14,1.211,1.809,1.561
21142,2022-03-13T13:15,2022-03-13T08:15,1.305,1.92,1.695
21141,2022-03-13T13:16,2022-03-13T08:16,1.081,1.301,1.275
21140,2022-03-13T13:17,2022-03-13T08:17,1.002,1.529,1.423
21139,2022-03-13T13:18,2022-03-13T08:18,0.997,2.204,1.259
21138,2022-03-13T13:19,2022-03-13T08:19,0.841,1.719,1.057
21137,2022-03-13T13:20,2022-03-13T08:20,0.705,1.623,1.075
21136,2022-03-13T13:21,2022-03-13T08:21,0.709,3.267,0.915
21135,2022-03-13T13:21,2022-03-13T08:21,0.709,3.267,0.915
21134,2022-03-13T13:22,2022-03-13T08:22,0.675,2.794,0.908
21133,2022-03-13T13:23,2022-03-13T08:23,1.006,1.141,1.141
21132,2022-03-13T13:24,2022-03-13T08:24,1.257,2.165,1.516
21131,2022-03-13T13:25,2022-03-13T08:25,2.207,2.524,2.461
21130,2022-03-13T13:26,2022-03-13T08:26,0.902,1.276,1.066
21129,2022-03-13T13:27,2022-03-13T08:27,0.633,1.064,0.968
