,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26422,2022-01-19T10:49,2022-01-19T04:49,1.27,3.23,1.65,53.64,4.67,179.62,13.7,84.4,93.0,2.14
26421,2022-01-19T10:50,2022-01-19T04:50,1.11,4.28,1.54,51.74,4.68,182.98,13.7,84.3,93.9,1.54
26420,2022-01-19T10:51,2022-01-19T04:51,1.21,5.08,1.62,52.12,4.15,180.85,13.7,84.4,96.3,1.35
26419,2022-01-19T10:52,2022-01-19T04:52,1.3,3.37,1.74,51.35,4.14,180.78,13.7,84.5,113.8,1.76
26418,2022-01-19T10:53,2022-01-19T04:53,1.34,3.58,1.8,52.11,4.14,174.21,13.7,84.5,105.7,1.5
26417,2022-01-19T10:54,2022-01-19T04:54,1.29,2.7,1.69,52.5,4.13,177.5,13.7,84.5,117.9,2.06
26416,2022-01-19T10:55,2022-01-19T04:55,1.16,3.51,1.54,52.11,4.11,181.12,13.7,84.6,111.2,1.69
26415,2022-01-19T10:56,2022-01-19T04:56,1.23,2.73,1.45,52.49,4.08,174.48,13.7,84.7,113.3,1.46
26414,2022-01-19T10:57,2022-01-19T04:57,1.25,3.21,1.7,52.1,4.09,181.05,13.7,84.7,117.7,1.61
26413,2022-01-19T10:58,2022-01-19T04:58,1.2,1.93,1.77,53.25,4.11,177.77,13.7,84.7,108.9,1.95
26412,2022-01-19T10:59,2022-01-19T04:59,1.16,1.96,1.57,53.63,4.13,179.07,13.7,84.6,122.2,1.84
26411,2022-01-19T11:00,2022-01-19T05:00,1.23,3.19,1.72,52.83,4.1,180.34,13.8,84.7,112.3,1.95
26410,2022-01-19T11:01,2022-01-19T05:01,1.17,1.86,1.52,53.98,4.13,176.3,13.8,84.6,106.3,2.32
26409,2022-01-19T11:02,2022-01-19T05:02,1.26,2.98,1.68,53.98,4.12,177.54,13.8,84.6,110.2,1.99
26408,2022-01-19T11:03,2022-01-19T05:03,1.25,3.62,1.69,54.36,4.13,184.92,13.8,84.6,124.5,2.21
26407,2022-01-19T11:04,2022-01-19T05:04,1.18,3.38,1.66,52.45,4.09,179.93,13.8,84.7,115.6,1.46
26406,2022-01-19T11:05,2022-01-19T05:05,1.15,4.1,1.57,53.21,4.13,181.23,13.8,84.6,105.2,1.39
26405,2022-01-19T11:06,2022-01-19T05:06,1.14,2.73,1.55,53.6,4.14,177.61,13.8,84.5,97.7,1.39
26404,2022-01-19T11:07,2022-01-19T05:07,1.14,3.1,1.53,53.98,4.14,171.04,13.8,84.5,93.6,1.91
26403,2022-01-19T11:08,2022-01-19T05:08,1.23,2.21,1.71,53.98,4.11,177.12,13.8,84.6,100.9,1.16
26402,2022-01-19T11:09,2022-01-19T05:09,1.18,2.31,1.69,53.17,4.1,177.23,13.9,84.6,92.4,1.31
26401,2022-01-19T11:10,2022-01-19T05:10,1.2,3.41,1.67,53.56,4.12,180.59,13.9,84.5,97.2,1.76
26400,2022-01-19T11:11,2022-01-19T05:11,1.14,4.14,1.76,54.7,4.13,180.18,13.9,84.5,104.9,2.1
26399,2022-01-19T11:12,2022-01-19T05:12,1.17,3.94,1.6,53.18,4.14,183.87,13.9,84.5,91.2,1.8
26398,2022-01-19T11:13,2022-01-19T05:13,1.23,3.68,1.84,54.32,4.67,169.99,13.9,84.4,110.1,1.16
26397,2022-01-19T11:14,2022-01-19T05:14,1.25,2.84,1.62,53.56,4.67,175.32,13.9,84.4,145.8,1.16
26396,2022-01-19T11:15,2022-01-19T05:15,1.3,2.88,1.87,53.19,4.59,175.39,13.9,84.3,99.2,0.97
26395,2022-01-19T11:16,2022-01-19T05:16,0.96,3.09,1.46,54.29,5.05,178.86,14.0,84.2,103.8,0.83
26394,2022-01-19T11:17,2022-01-19T05:17,1.13,2.77,1.55,53.92,5.05,176.95,14.0,84.0,94.0,1.01
26393,2022-01-19T11:18,2022-01-19T05:18,1.18,2.98,1.57,54.3,4.73,172.84,14.0,84.0,99.6,0.67
26392,2022-01-19T11:19,2022-01-19T05:19,1.03,2.45,1.41,53.92,5.05,179.41,14.0,84.0,123.4,0.53
26391,2022-01-19T11:20,2022-01-19T05:20,1.21,2.49,1.61,53.16,5.05,176.54,14.0,84.0,130.2,0.71
26390,2022-01-19T11:21,2022-01-19T05:21,1.07,2.85,1.42,53.93,5.06,178.25,14.0,83.9,124.9,1.05
26389,2022-01-19T11:22,2022-01-19T05:22,1.12,2.32,1.72,53.93,5.06,176.2,14.0,83.9,133.6,0.11
26388,2022-01-19T11:23,2022-01-19T05:23,1.26,4.84,1.75,53.17,4.73,178.66,14.0,83.9,9.7,0.34
26387,2022-01-19T11:24,2022-01-19T05:24,0.85,3.74,1.38,54.31,4.73,177.09,14.0,83.8,68.0,0.71
26386,2022-01-19T11:25,2022-01-19T05:25,0.84,2.51,1.16,53.93,4.7,176.68,14.0,83.8,95.9,1.2
26385,2022-01-19T11:26,2022-01-19T05:26,1.12,3.88,1.54,54.31,4.72,174.62,14.0,83.8,95.4,1.13
26384,2022-01-19T11:27,2022-01-19T05:27,1.03,2.38,1.34,54.65,4.43,178.84,14.1,83.8,71.7,0.9
26383,2022-01-19T11:28,2022-01-19T05:28,1.28,2.8,1.72,53.9,4.44,177.68,14.1,83.7,49.5,0.49
26382,2022-01-19T11:29,2022-01-19T05:29,1.16,2.83,1.84,53.9,4.44,175.21,14.1,83.7,77.5,0.68
26381,2022-01-19T11:30,2022-01-19T05:30,0.94,2.14,1.44,53.9,4.28,180.21,14.1,83.6,77.3,0.94
26380,2022-01-19T11:31,2022-01-19T05:31,0.95,2.96,1.7,54.66,4.27,179.39,14.1,83.6,92.7,0.86
26379,2022-01-19T11:32,2022-01-19T05:32,0.93,3.39,1.47,53.9,4.28,186.78,14.1,83.6,117.1,1.31
26378,2022-01-19T11:33,2022-01-19T05:33,0.89,2.77,1.53,54.66,4.28,181.03,14.1,83.6,105.8,1.24
26377,2022-01-19T11:34,2022-01-19T05:34,0.92,3.04,1.46,52.76,4.44,182.6,14.1,83.7,67.8,0.94
26376,2022-01-19T11:35,2022-01-19T05:35,0.94,1.85,1.32,51.63,4.13,185.14,14.1,83.6,79.2,0.98
26375,2022-01-19T11:36,2022-01-19T05:36,0.91,2.27,1.24,49.76,4.12,182.89,14.1,83.3,97.8,1.12
26374,2022-01-19T11:37,2022-01-19T05:37,1.14,2.0,1.56,49.37,4.13,182.41,14.1,83.4,100.2,0.86
26373,2022-01-19T11:38,2022-01-19T05:38,1.1,2.39,1.6,48.99,4.12,180.76,14.1,83.4,92.4,1.24
26372,2022-01-19T11:39,2022-01-19T05:39,1.0,2.81,1.38,50.13,4.12,183.23,14.1,83.4,90.8,1.2
26371,2022-01-19T11:40,2022-01-19T05:40,0.94,2.57,1.32,48.99,4.27,187.26,14.1,83.5,97.0,0.94
26370,2022-01-19T11:41,2022-01-19T05:41,1.04,2.31,1.56,50.49,4.28,199.92,14.1,83.6,86.6,0.9
26369,2022-01-19T11:42,2022-01-19T05:42,1.1,4.1,1.63,50.12,4.28,195.4,14.1,83.6,94.1,0.97
26368,2022-01-19T11:43,2022-01-19T05:43,0.94,2.48,1.54,51.24,4.73,222.76,14.1,83.8,92.3,1.35
26367,2022-01-19T11:44,2022-01-19T05:44,1.09,2.28,1.54,49.72,4.72,198.95,14.1,83.8,133.1,0.83
26366,2022-01-19T11:45,2022-01-19T05:45,1.03,5.27,1.61,51.61,5.05,211.13,14.1,84.0,134.4,0.75
26365,2022-01-19T11:46,2022-01-19T05:46,1.15,2.29,1.64,51.99,4.72,201.34,14.1,83.9,154.3,0.86
26364,2022-01-19T11:47,2022-01-19T05:47,1.2,4.02,1.73,51.61,5.05,204.63,14.1,83.9,73.8,0.56
26363,2022-01-19T11:48,2022-01-19T05:48,1.15,3.21,1.63,51.99,5.05,209.48,14.1,84.0,111.4,1.2
26362,2022-01-19T11:49,2022-01-19T05:49,1.03,2.18,1.63,51.61,5.05,206.2,14.1,84.0,119.9,1.39
26361,2022-01-19T11:50,2022-01-19T05:50,0.94,4.36,1.32,51.6,4.81,205.31,14.1,84.1,111.5,1.05
26360,2022-01-19T11:51,2022-01-19T05:51,1.14,3.93,1.72,51.22,4.58,206.88,14.1,84.2,120.8,1.09
26359,2022-01-19T11:52,2022-01-19T05:52,1.07,1.92,1.51,51.98,3.56,200.72,14.1,84.2,124.6,1.12
26358,2022-01-19T11:53,2022-01-19T05:53,1.03,2.08,1.46,51.59,4.13,194.08,14.1,84.3,120.5,1.01
26357,2022-01-19T11:54,2022-01-19T05:54,1.17,2.12,1.67,51.59,4.13,194.08,14.1,84.3,140.9,1.09
26356,2022-01-19T11:55,2022-01-19T05:55,1.18,5.34,1.78,51.6,4.58,176.5,14.1,84.2,143.9,1.12
26355,2022-01-19T11:56,2022-01-19T05:56,0.97,2.44,1.41,51.22,4.58,176.09,14.1,84.2,142.3,1.05
26354,2022-01-19T11:57,2022-01-19T05:57,0.91,2.07,1.7,51.6,4.81,169.18,14.1,84.1,149.8,1.16
26353,2022-01-19T11:58,2022-01-19T05:58,0.83,1.82,1.36,52.36,4.59,158.51,14.1,84.1,117.9,1.8
26352,2022-01-19T11:59,2022-01-19T05:59,0.82,2.85,1.33,52.75,5.05,155.3,14.1,84.0,136.5,2.14
26351,2022-01-19T12:00,2022-01-19T06:00,1.07,2.82,1.6,52.37,5.05,154.96,14.1,83.9,138.9,2.14
26350,2022-01-19T12:01,2022-01-19T06:01,0.99,4.12,1.5,53.13,5.05,166.86,14.1,83.9,139.8,2.55
26349,2022-01-19T12:02,2022-01-19T06:02,1.2,3.45,1.8,53.13,5.05,165.29,14.1,83.8,157.1,2.81
26348,2022-01-19T12:03,2022-01-19T06:03,0.96,4.17,1.5,53.52,5.06,164.95,14.1,83.7,144.6,3.9
26347,2022-01-19T12:04,2022-01-19T06:04,0.98,2.43,1.46,53.52,5.05,164.13,14.1,83.7,147.8,2.4
26346,2022-01-19T12:05,2022-01-19T06:05,1.07,2.42,1.53,52.01,4.7,166.66,14.1,83.6,124.0,2.29
26345,2022-01-19T12:06,2022-01-19T06:06,0.92,3.42,1.41,52.77,4.57,168.79,14.1,83.5,113.2,2.77
26344,2022-01-19T12:07,2022-01-19T06:07,0.99,4.14,1.55,52.78,4.28,172.96,14.1,83.4,136.9,2.59
26343,2022-01-19T12:08,2022-01-19T06:08,0.96,2.03,1.43,52.4,4.56,172.21,14.1,83.3,139.1,3.08
26342,2022-01-19T12:14,2022-01-19T06:14,1.15,3.02,1.59,52.04,4.09,176.12,14.1,83.0,121.2,1.61
26341,2022-01-19T12:15,2022-01-19T06:15,1.28,5.2,1.87,51.29,4.1,175.37,14.1,82.9,109.9,1.65
26340,2022-01-19T12:16,2022-01-19T06:16,1.31,2.04,1.93,51.32,4.39,174.37,14.0,83.0,120.9,2.33
26339,2022-01-19T12:17,2022-01-19T06:17,1.07,3.06,1.61,52.45,4.12,173.82,14.0,83.2,125.2,1.84
26338,2022-01-19T12:18,2022-01-19T06:18,1.09,2.86,1.77,52.07,4.12,175.87,14.0,83.2,120.2,1.65
26337,2022-01-19T12:19,2022-01-19T06:19,1.02,2.35,1.58,53.19,4.56,177.37,14.0,83.4,125.1,2.93
26336,2022-01-19T12:20,2022-01-19T06:20,1.13,2.77,1.63,53.56,4.45,170.25,14.0,83.6,142.9,2.14
26335,2022-01-19T12:21,2022-01-19T06:21,1.19,3.38,1.73,53.18,4.28,175.59,14.0,83.6,115.6,1.84
26334,2022-01-19T12:22,2022-01-19T06:22,1.19,2.23,1.81,53.21,5.06,176.16,13.9,83.8,120.0,2.74
26333,2022-01-19T12:23,2022-01-19T06:23,1.09,3.2,1.74,52.83,5.05,179.78,13.9,83.9,122.3,2.59
26332,2022-01-19T12:24,2022-01-19T06:24,1.06,2.85,1.46,53.58,5.05,177.59,13.9,84.1,126.4,3.45
26331,2022-01-19T12:25,2022-01-19T06:25,1.05,3.61,1.63,52.43,4.59,173.41,13.9,84.2,108.5,2.59
26330,2022-01-19T12:26,2022-01-19T06:26,1.14,2.64,1.81,52.42,4.14,170.4,13.9,84.4,126.0,1.84
26329,2022-01-19T12:27,2022-01-19T06:27,1.15,2.79,1.69,52.04,4.11,178.95,13.9,84.5,134.1,2.17
26328,2022-01-19T12:28,2022-01-19T06:28,1.16,4.0,1.81,52.41,3.52,178.87,13.9,84.6,130.2,1.99
26327,2022-01-19T12:29,2022-01-19T06:29,0.98,4.9,1.61,52.79,3.51,182.09,13.9,84.7,144.8,1.24
26326,2022-01-19T12:30,2022-01-19T06:30,1.01,5.91,1.58,53.17,3.52,177.57,13.9,84.7,140.6,2.21
26325,2022-01-19T12:31,2022-01-19T06:31,1.13,3.46,1.65,53.17,3.51,178.8,13.9,84.7,125.3,1.61
26324,2022-01-19T12:32,2022-01-19T06:32,1.05,1.54,1.49,53.55,4.12,179.29,13.9,84.6,151.7,1.61
26323,2022-01-19T12:33,2022-01-19T06:33,1.17,3.63,1.7,53.94,4.11,180.52,13.9,84.6,124.7,1.61
26322,2022-01-19T12:34,2022-01-19T06:34,0.93,4.38,1.64,52.79,4.1,180.52,13.9,84.6,143.5,1.5
26321,2022-01-19T12:35,2022-01-19T06:35,1.15,3.63,1.7,53.14,3.54,180.29,14.0,84.5,139.9,2.29
26320,2022-01-19T12:36,2022-01-19T06:36,1.09,2.34,1.63,52.75,3.51,178.57,14.0,84.6,114.8,1.39
26319,2022-01-19T12:37,2022-01-19T06:37,1.28,5.17,1.93,51.99,3.5,184.32,14.0,84.6,109.3,1.09
26318,2022-01-19T12:38,2022-01-19T06:38,1.14,3.11,1.83,52.37,3.38,178.98,14.0,84.6,133.3,1.27
26317,2022-01-19T12:39,2022-01-19T06:39,1.03,3.12,1.74,50.09,3.33,176.11,14.0,84.6,147.2,1.65
26316,2022-01-19T12:40,2022-01-19T06:40,1.13,3.79,1.62,49.72,3.25,184.39,14.0,84.5,157.3,1.76
26315,2022-01-19T12:41,2022-01-19T06:41,1.21,2.54,1.66,48.95,3.25,182.27,14.0,84.6,143.0,1.39
26314,2022-01-19T12:42,2022-01-19T06:42,1.13,2.99,1.61,48.19,2.87,185.14,14.0,84.6,157.9,1.16
26313,2022-01-19T12:43,2022-01-19T06:43,1.2,2.71,1.81,46.67,2.79,182.68,14.0,84.6,142.1,1.35
26312,2022-01-19T12:44,2022-01-19T06:44,1.12,2.48,1.67,47.43,2.79,183.5,14.0,84.6,149.4,1.01
26311,2022-01-19T12:45,2022-01-19T06:45,1.01,2.68,1.53,46.67,2.79,183.5,14.0,84.6,152.6,1.13
26310,2022-01-19T12:46,2022-01-19T06:46,1.18,2.72,1.87,47.05,2.66,185.14,14.0,84.6,151.7,2.32
26309,2022-01-19T12:47,2022-01-19T06:47,1.21,4.9,1.92,45.49,2.49,185.25,14.1,84.6,141.9,1.43
26308,2022-01-19T12:48,2022-01-19T06:48,1.14,7.8,1.75,46.25,2.49,182.37,14.1,84.6,125.8,2.33
26307,2022-01-19T12:49,2022-01-19T06:49,1.18,4.36,1.79,45.87,2.49,184.43,14.1,84.6,137.5,1.46
26306,2022-01-19T12:50,2022-01-19T06:50,1.16,2.97,1.84,45.87,2.5,185.25,14.1,84.6,159.6,1.69
26305,2022-01-19T12:51,2022-01-19T06:51,1.16,2.16,1.58,47.02,2.49,180.39,14.1,84.5,144.6,1.8
26304,2022-01-19T12:52,2022-01-19T06:52,1.09,4.09,1.79,47.39,2.61,188.12,14.1,84.6,111.0,1.69
26303,2022-01-19T12:53,2022-01-19T06:53,1.08,4.41,1.65,47.79,2.66,186.62,14.1,84.4,133.3,0.86
26302,2022-01-19T12:54,2022-01-19T06:54,1.05,4.22,1.7,47.41,2.66,180.87,14.1,84.4,149.1,1.01
26301,2022-01-19T12:55,2022-01-19T06:55,1.03,8.84,1.76,48.14,2.73,179.89,14.2,84.2,127.6,1.2
26300,2022-01-19T12:56,2022-01-19T06:56,1.03,3.03,1.74,48.9,2.73,179.07,14.2,84.2,205.9,0.86
26299,2022-01-19T12:57,2022-01-19T06:57,0.93,2.96,1.5,48.14,2.79,179.07,14.2,84.2,155.0,1.01
26298,2022-01-19T12:58,2022-01-19T06:58,1.07,4.44,1.7,48.52,2.84,185.23,14.2,84.2,120.7,0.64
26297,2022-01-19T12:59,2022-01-19T06:59,1.16,2.87,1.94,48.91,2.85,182.43,14.2,84.1,113.9,0.23
26296,2022-01-19T13:00,2022-01-19T07:00,1.18,3.2,1.6,48.9,2.73,184.82,14.2,84.2,122.7,0.19
26295,2022-01-19T13:01,2022-01-19T07:01,1.25,3.22,1.9,47.34,2.74,184.37,14.3,84.4,112.0,0.15
26294,2022-01-19T13:02,2022-01-19T07:02,1.11,3.15,1.7,46.96,2.79,181.91,14.3,84.4,112.0,0.07
26293,2022-01-19T13:03,2022-01-19T07:03,1.02,4.49,1.72,46.98,2.93,179.66,14.3,84.1,285.9,0.19
26292,2022-01-19T13:09,2022-01-19T07:09,1.15,2.59,1.7,44.79,4.18,190.15,14.3,83.2,130.4,1.01
26291,2022-01-19T13:10,2022-01-19T07:10,1.32,3.66,2.05,43.66,4.23,192.69,14.3,83.1,129.7,1.01
26290,2022-01-19T13:11,2022-01-19T07:11,1.38,5.64,1.88,44.79,4.25,186.94,14.3,83.1,128.8,1.09
26289,2022-01-19T13:12,2022-01-19T07:12,1.26,3.49,1.87,45.15,4.59,194.19,14.3,83.3,127.7,1.27
26288,2022-01-19T13:13,2022-01-19T07:13,1.17,2.99,1.74,48.91,3.52,186.17,14.3,83.6,127.9,1.46
26287,2022-01-19T13:14,2022-01-19T07:14,1.21,6.4,1.76,48.15,3.52,180.02,14.3,83.6,133.3,1.05
26286,2022-01-19T13:15,2022-01-19T07:15,1.2,2.83,1.84,46.59,2.87,190.66,14.4,83.8,132.2,0.94
26285,2022-01-19T13:16,2022-01-19T07:16,1.0,2.36,1.68,47.73,2.87,195.65,14.4,83.7,133.9,0.86
26284,2022-01-19T13:17,2022-01-19T07:17,1.21,2.61,1.71,46.59,2.54,196.81,14.4,83.8,132.1,0.71
26283,2022-01-19T13:18,2022-01-19T07:18,1.14,4.61,1.63,47.36,3.46,195.31,14.4,83.6,131.6,0.68
26282,2022-01-19T13:19,2022-01-19T07:19,1.21,5.04,1.97,48.11,2.89,199.76,14.4,83.7,137.6,0.53
26281,2022-01-19T13:20,2022-01-19T07:20,1.12,3.46,1.68,48.49,2.98,203.86,14.4,83.7,149.2,0.45
26280,2022-01-19T13:21,2022-01-19T07:21,1.23,3.22,1.97,49.24,2.88,200.1,14.4,83.8,123.3,0.53
26279,2022-01-19T13:22,2022-01-19T07:22,1.03,4.13,1.49,49.23,2.87,197.15,14.4,83.9,116.5,0.15
26278,2022-01-19T13:23,2022-01-19T07:23,1.14,6.02,1.76,48.47,3.03,198.79,14.4,83.9,122.4,0.38
26277,2022-01-19T13:24,2022-01-19T07:24,1.11,2.63,1.73,50.37,3.12,199.28,14.4,83.8,147.0,0.97
26276,2022-01-19T13:25,2022-01-19T07:25,1.11,2.69,1.69,48.84,2.67,204.06,14.4,84.0,138.0,0.45
26275,2022-01-19T13:26,2022-01-19T07:26,1.01,2.64,1.59,50.33,2.54,198.08,14.5,83.9,134.9,0.49
26274,2022-01-19T13:27,2022-01-19T07:27,0.99,3.78,1.74,50.33,2.95,197.74,14.5,83.8,123.5,0.56
26273,2022-01-19T13:28,2022-01-19T07:28,0.97,4.29,1.79,50.33,2.54,193.98,14.5,83.9,134.2,0.68
26272,2022-01-19T13:29,2022-01-19T07:29,1.0,2.47,1.82,50.33,2.54,192.33,14.5,83.9,225.2,0.15
26271,2022-01-19T13:30,2022-01-19T07:30,1.17,2.72,1.67,49.95,2.53,195.21,14.5,83.9,113.2,0.19
26270,2022-01-19T13:31,2022-01-19T07:31,1.02,4.07,1.32,49.56,2.51,193.5,14.5,84.0,126.1,0.49
26269,2022-01-19T13:32,2022-01-19T07:32,1.17,5.61,1.95,48.42,2.3,186.78,14.5,84.2,114.7,0.75
26268,2022-01-19T13:33,2022-01-19T07:33,1.13,2.5,1.56,47.62,2.18,188.95,14.6,84.2,122.7,0.53
26267,2022-01-19T13:34,2022-01-19T07:34,1.15,1.97,1.61,47.65,2.29,186.7,14.6,83.9,144.2,1.01
26266,2022-01-19T13:35,2022-01-19T07:35,1.07,3.32,1.52,47.28,2.24,185.95,14.6,83.8,114.9,1.09
26265,2022-01-19T13:36,2022-01-19T07:36,0.98,3.65,1.48,47.99,2.07,188.46,14.6,84.3,116.3,1.01
26264,2022-01-19T13:37,2022-01-19T07:37,0.98,3.32,1.5,47.65,2.25,186.7,14.6,83.9,97.6,1.13
26263,2022-01-19T13:38,2022-01-19T07:38,1.03,3.13,1.63,47.23,1.91,183.52,14.7,83.9,176.1,0.41
26262,2022-01-19T13:39,2022-01-19T07:39,1.04,4.01,1.57,48.74,2.01,185.09,14.7,84.0,116.6,0.9
26261,2022-01-19T13:40,2022-01-19T07:40,1.01,8.16,1.71,47.99,2.03,182.29,14.7,83.9,115.9,0.9
26260,2022-01-19T13:41,2022-01-19T07:41,0.9,6.09,1.76,49.13,2.09,182.84,14.7,83.7,118.0,0.71
26259,2022-01-19T13:42,2022-01-19T07:42,0.95,4.76,1.68,47.96,2.03,180.41,14.8,83.8,111.7,0.68
26258,2022-01-19T13:43,2022-01-19T07:43,0.69,1.89,1.21,49.47,2.14,180.07,14.8,83.7,123.9,1.16
26257,2022-01-19T13:49,2022-01-19T07:49,0.94,3.4,1.62,49.81,2.88,181.47,15.0,83.2,119.8,1.28
26256,2022-01-19T13:50,2022-01-19T07:50,0.75,2.18,1.59,50.2,2.71,179.07,15.0,83.1,127.3,1.57
26255,2022-01-19T13:51,2022-01-19T07:51,0.69,2.31,1.3,49.44,2.57,185.98,15.0,83.2,140.2,0.9
26254,2022-01-19T13:52,2022-01-19T07:52,0.82,2.74,1.62,50.17,2.57,184.25,15.1,82.9,130.3,1.13
26253,2022-01-19T13:53,2022-01-19T07:53,0.89,3.6,1.75,49.8,2.72,178.91,15.1,82.9,128.7,1.28
26252,2022-01-19T13:54,2022-01-19T07:54,0.9,4.29,1.32,51.32,2.65,184.05,15.1,82.6,121.7,1.54
26251,2022-01-19T13:55,2022-01-19T07:55,0.79,3.79,1.5,49.38,2.71,184.7,15.2,83.0,137.7,1.01
26250,2022-01-19T13:56,2022-01-19T07:56,0.84,2.64,1.59,50.14,2.58,179.84,15.2,82.9,126.0,1.13
26249,2022-01-19T13:57,2022-01-19T07:57,0.76,1.98,1.38,50.54,2.76,187.11,15.2,82.5,120.9,1.09
26248,2022-01-19T13:58,2022-01-19T07:58,0.56,2.81,1.22,50.56,2.73,190.67,15.2,82.1,144.2,1.35
26247,2022-01-19T13:59,2022-01-19T07:59,0.87,2.66,1.54,50.93,2.62,192.3,15.3,81.7,137.4,1.61
26246,2022-01-19T14:00,2022-01-19T08:00,0.63,4.63,1.27,50.89,2.74,186.12,15.3,82.3,115.0,1.2
26245,2022-01-19T14:01,2022-01-19T08:01,0.63,2.98,1.24,52.02,2.74,190.78,15.3,82.1,130.6,0.97
26244,2022-01-19T14:02,2022-01-19T08:02,0.72,4.52,1.54,51.3,2.61,185.73,15.3,81.7,138.7,1.28
26243,2022-01-19T14:03,2022-01-19T08:03,0.81,7.06,1.73,50.57,2.78,183.07,15.3,81.4,129.5,1.58
26242,2022-01-19T14:04,2022-01-19T08:04,0.89,3.44,1.81,50.18,2.85,177.98,15.4,81.2,114.4,1.91
26241,2022-01-19T14:05,2022-01-19T08:05,0.84,5.76,1.64,50.93,2.85,185.03,15.4,81.1,127.1,2.7
26240,2022-01-19T14:06,2022-01-19T08:06,0.78,10.01,1.66,50.54,3.42,184.82,15.4,81.4,123.6,1.87
26239,2022-01-19T14:07,2022-01-19T08:07,0.89,6.39,1.85,50.16,2.87,186.39,15.4,81.5,126.1,2.33
26238,2022-01-19T14:08,2022-01-19T08:08,0.73,4.76,1.76,49.76,2.82,177.95,15.5,81.4,121.6,2.4
26237,2022-01-19T14:09,2022-01-19T08:09,0.66,5.24,1.58,49.75,2.87,177.88,15.5,81.5,109.5,2.02
26236,2022-01-19T14:10,2022-01-19T08:10,0.84,5.26,1.74,50.12,2.85,178.29,15.5,81.5,107.4,2.1
26235,2022-01-19T14:11,2022-01-19T08:11,0.86,4.43,1.76,50.86,2.6,181.09,15.5,81.6,110.2,1.95
26234,2022-01-19T14:12,2022-01-19T08:12,0.84,7.61,1.89,50.12,2.71,179.52,15.5,81.5,114.0,1.76
26233,2022-01-19T14:13,2022-01-19T08:13,0.99,4.51,1.98,51.64,2.79,181.03,15.5,81.1,124.0,2.51
26232,2022-01-19T14:14,2022-01-19T08:14,0.94,7.97,1.98,51.6,2.78,179.91,15.6,81.1,119.3,1.46
26231,2022-01-19T14:15,2022-01-19T08:15,0.95,4.27,1.68,51.96,2.63,173.2,15.6,81.3,124.4,0.64
26230,2022-01-19T14:16,2022-01-19T08:16,0.71,4.68,1.64,51.97,2.46,176.22,15.6,81.1,126.8,1.24
26229,2022-01-19T14:17,2022-01-19T08:17,0.64,7.73,1.85,51.63,2.71,183.55,15.6,80.6,150.3,1.39
26228,2022-01-19T14:18,2022-01-19T08:18,0.63,7.16,1.72,52.37,2.36,180.68,15.6,80.6,144.2,2.29
26227,2022-01-19T14:19,2022-01-19T08:19,0.65,6.16,1.53,51.22,2.86,179.07,15.7,80.7,109.8,1.58
26226,2022-01-19T14:20,2022-01-19T08:20,0.76,3.69,1.89,52.36,2.2,177.37,15.7,80.2,149.1,2.25
26225,2022-01-19T14:21,2022-01-19T08:21,0.76,8.47,1.96,52.35,3.22,184.28,15.7,80.3,117.2,1.43
26224,2022-01-19T14:22,2022-01-19T08:22,0.94,6.86,2.03,52.34,2.72,178.39,15.7,80.5,106.7,1.84
26223,2022-01-19T14:23,2022-01-19T08:23,0.93,4.39,1.92,51.59,2.86,176.61,15.7,80.7,124.1,1.31
26222,2022-01-19T14:24,2022-01-19T08:24,0.92,8.64,1.76,51.6,2.7,184.48,15.7,80.6,141.0,2.06
26221,2022-01-19T14:25,2022-01-19T08:25,0.77,7.4,1.69,53.44,1.14,183.37,15.8,80.0,123.7,1.91
26220,2022-01-19T14:26,2022-01-19T08:26,0.83,6.45,1.87,52.69,3.02,177.89,15.8,80.2,122.4,1.27
26219,2022-01-19T14:27,2022-01-19T08:27,0.7,5.34,1.63,52.69,2.5,181.59,15.8,80.2,125.0,1.12
26218,2022-01-19T14:28,2022-01-19T08:28,0.79,4.81,1.65,51.59,3.02,182.41,15.8,80.2,138.4,1.05
26217,2022-01-19T14:29,2022-01-19T08:29,0.79,7.2,2.0,52.69,1.46,183.28,15.9,79.7,128.6,1.5
26216,2022-01-19T14:30,2022-01-19T08:30,0.62,6.35,1.5,53.06,1.11,181.71,15.9,79.6,147.3,1.43
26215,2022-01-19T14:31,2022-01-19T08:31,0.78,6.09,1.87,53.41,1.35,182.39,15.9,79.8,135.1,1.65
26214,2022-01-19T14:32,2022-01-19T08:32,0.92,5.19,1.91,53.02,1.44,178.87,16.0,79.7,115.9,2.1
26213,2022-01-19T14:33,2022-01-19T08:33,0.75,3.18,1.65,51.89,3.8,179.0,16.0,80.1,138.8,1.31
26212,2022-01-19T14:34,2022-01-19T08:34,0.89,3.71,1.78,53.01,1.16,180.45,16.0,79.8,127.9,2.18
26211,2022-01-19T14:35,2022-01-19T08:35,0.69,4.47,1.65,52.28,3.18,183.73,16.0,79.8,117.7,2.21
26210,2022-01-19T14:36,2022-01-19T08:36,0.56,6.39,1.37,52.21,1.44,178.15,16.1,80.3,99.3,2.18
26209,2022-01-19T14:37,2022-01-19T08:37,0.93,5.8,1.95,53.0,1.52,181.73,16.1,79.3,127.0,2.48
