,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
20448,2022-12-15T20:56,2022-12-15T14:56,1.23,17.27,2.08,27.82,4.67,227.34,18.7,36.0,263.0,2.14
20447,2022-12-15T20:57,2022-12-15T14:57,1.43,6.63,2.18,27.87,4.34,232.41,18.7,35.8,284.6,2.44
20446,2022-12-15T20:58,2022-12-15T14:58,0.96,36.8,1.73,27.89,5.12,229.16,18.7,36.9,273.0,3.04
20445,2022-12-15T20:59,2022-12-15T14:59,6.74,30.92,7.31,28.01,4.49,247.17,18.7,36.4,268.4,2.25
20444,2022-12-15T21:00,2022-12-15T15:00,4.25,18.81,4.87,26.49,4.85,263.75,18.7,37.9,258.6,2.51
20443,2022-12-15T21:01,2022-12-15T15:01,3.05,24.72,3.73,28.07,3.41,246.11,18.7,35.0,264.5,2.62
20442,2022-12-15T21:02,2022-12-15T15:02,5.97,24.56,6.83,28.33,6.43,271.49,18.7,35.1,276.9,1.61
20441,2022-12-15T21:03,2022-12-15T15:03,3.12,30.28,3.9,27.75,3.41,241.9,18.7,36.3,285.6,1.84
20440,2022-12-15T21:04,2022-12-15T15:04,4.0,30.29,4.67,28.85,4.52,244.25,18.7,35.3,276.6,2.29
20439,2022-12-15T21:05,2022-12-15T15:05,2.64,13.41,3.27,26.3,4.6,228.74,18.7,37.5,250.5,2.14
20438,2022-12-15T21:06,2022-12-15T15:06,1.1,41.95,1.88,27.87,4.31,228.71,18.7,35.8,261.5,3.26
20437,2022-12-15T21:07,2022-12-15T15:07,1.12,35.71,1.94,26.22,5.04,228.07,18.7,36.7,258.6,2.55
20436,2022-12-15T21:08,2022-12-15T15:08,1.31,26.71,1.95,27.34,4.57,234.57,18.7,36.8,295.3,1.8
20435,2022-12-15T21:09,2022-12-15T15:09,5.98,16.0,6.72,27.76,4.27,274.36,18.7,35.1,292.5,1.72
20434,2022-12-15T21:10,2022-12-15T15:10,9.22,26.93,9.81,27.24,3.16,315.59,18.8,35.0,298.6,1.8
20433,2022-12-15T21:11,2022-12-15T15:11,3.94,36.06,4.4,27.31,4.67,257.93,18.8,34.7,298.2,2.48
20432,2022-12-15T21:12,2022-12-15T15:12,3.77,25.23,4.36,27.32,5.43,265.76,18.8,35.8,285.5,3.04
20431,2022-12-15T21:13,2022-12-15T15:13,3.62,21.47,4.26,27.28,3.43,259.94,18.9,34.9,308.9,3.56
20430,2022-12-15T21:14,2022-12-15T15:14,1.36,19.22,1.91,28.58,3.24,231.29,18.9,34.2,317.7,2.81
20429,2022-12-15T21:15,2022-12-15T15:15,1.13,17.91,1.85,28.41,4.32,227.92,18.9,34.9,318.5,2.36
20428,2022-12-15T21:16,2022-12-15T15:16,0.93,12.06,1.41,27.51,3.64,221.62,18.9,35.1,319.2,2.36
20427,2022-12-15T21:17,2022-12-15T15:17,1.84,30.54,2.59,28.97,2.84,249.75,19.0,33.8,263.1,2.25
20426,2022-12-15T21:18,2022-12-15T15:18,3.79,22.16,4.51,28.22,7.39,274.63,19.0,34.6,302.3,1.84
20425,2022-12-15T21:19,2022-12-15T15:19,2.8,9.18,3.54,27.56,4.22,273.16,19.0,36.1,305.6,1.88
20424,2022-12-15T21:20,2022-12-15T15:20,1.99,25.37,2.79,27.08,3.79,253.36,19.1,35.8,311.3,1.76
20423,2022-12-15T21:21,2022-12-15T15:21,2.71,19.54,3.36,28.03,2.84,246.26,19.1,35.4,258.8,2.25
20422,2022-12-15T21:22,2022-12-15T15:22,0.94,20.44,1.56,26.75,5.33,227.81,19.1,37.1,262.0,1.88
20421,2022-12-15T21:23,2022-12-15T15:23,0.96,15.24,1.57,26.57,4.78,228.5,19.1,36.7,279.8,1.69
20420,2022-12-15T21:24,2022-12-15T15:24,2.27,17.05,2.96,26.97,3.94,243.67,19.2,36.3,292.2,2.63
20419,2022-12-15T21:25,2022-12-15T15:25,1.44,12.15,2.0,26.51,3.23,240.67,19.2,35.9,276.2,1.91
20418,2022-12-15T21:26,2022-12-15T15:26,0.98,21.36,1.83,27.02,3.46,230.68,19.2,36.1,253.1,2.51
20417,2022-12-15T21:27,2022-12-15T15:27,0.74,13.91,1.42,26.04,4.91,221.7,19.2,36.6,273.3,2.06
20416,2022-12-15T21:28,2022-12-15T15:28,4.81,16.78,5.58,27.84,3.3,236.73,19.2,35.1,292.8,2.1
20415,2022-12-15T21:29,2022-12-15T15:29,8.97,30.25,9.48,26.81,2.92,251.42,19.3,34.8,309.5,2.1
20414,2022-12-15T21:30,2022-12-15T15:30,9.31,17.51,9.97,27.65,1.82,251.38,19.3,33.7,269.4,3.08
20413,2022-12-15T21:31,2022-12-15T15:31,5.41,49.87,6.11,28.67,1.85,248.14,19.3,31.9,281.5,2.32
20412,2022-12-15T21:32,2022-12-15T15:32,2.66,38.56,3.62,27.83,5.78,239.6,19.3,34.1,261.6,2.29
20411,2022-12-15T21:33,2022-12-15T15:33,1.17,11.59,2.05,29.04,1.8,219.73,19.3,32.6,276.3,2.92
20410,2022-12-15T21:34,2022-12-15T15:34,1.37,31.87,1.97,29.25,2.36,226.9,19.3,32.9,275.2,3.15
20409,2022-12-15T21:35,2022-12-15T15:35,2.61,25.88,3.4,28.51,2.9,242.0,19.3,33.6,304.7,3.41
20408,2022-12-15T21:36,2022-12-15T15:36,2.86,31.55,3.68,28.82,1.47,241.67,19.3,33.5,298.1,3.34
20407,2022-12-15T21:37,2022-12-15T15:37,1.25,21.06,1.97,29.17,1.69,236.54,19.3,33.2,322.2,3.3
20406,2022-12-15T21:38,2022-12-15T15:38,0.7,24.19,1.25,29.27,2.19,224.92,19.3,32.8,311.2,3.37
20405,2022-12-15T21:39,2022-12-15T15:39,0.86,20.87,1.66,28.39,3.92,220.71,19.3,34.1,315.8,2.48
20404,2022-12-15T21:40,2022-12-15T15:40,0.94,25.76,1.48,28.67,2.49,220.3,19.3,34.1,322.5,2.7
20403,2022-12-15T21:41,2022-12-15T15:41,0.69,13.91,1.5,29.16,3.79,220.87,19.2,34.3,311.8,2.36
20402,2022-12-15T21:42,2022-12-15T15:42,0.88,20.09,1.64,29.94,1.7,222.74,19.2,33.4,310.1,2.4
20401,2022-12-15T21:43,2022-12-15T15:43,0.73,25.4,1.61,29.91,1.83,221.4,19.2,32.4,296.8,1.5
20400,2022-12-15T21:44,2022-12-15T15:44,1.01,20.24,2.01,28.09,4.22,223.48,19.2,34.1,296.0,1.61
20399,2022-12-15T21:45,2022-12-15T15:45,1.06,25.89,1.59,28.25,3.36,230.1,19.2,34.6,310.2,1.95
20398,2022-12-15T21:46,2022-12-15T15:46,0.91,21.23,1.68,27.65,3.93,229.14,19.1,35.8,298.8,1.24
20397,2022-12-15T21:47,2022-12-15T15:47,0.74,10.76,1.31,29.2,2.68,235.69,19.1,34.1,287.5,2.36
20396,2022-12-15T21:48,2022-12-15T15:48,1.08,14.14,1.87,28.94,3.26,232.47,19.1,34.0,298.7,2.14
20395,2022-12-15T21:49,2022-12-15T15:49,1.0,13.52,1.73,30.13,1.77,226.12,19.1,33.7,318.9,2.59
20394,2022-12-15T21:50,2022-12-15T15:50,0.84,18.02,1.6,29.31,3.43,222.05,19.1,34.8,310.7,2.02
20393,2022-12-15T21:51,2022-12-15T15:51,0.82,13.45,1.56,29.61,1.65,228.21,19.0,33.5,293.0,3.15
20392,2022-12-15T21:52,2022-12-15T15:52,0.88,19.77,1.78,28.85,3.84,227.64,19.0,34.3,321.4,2.7
20391,2022-12-15T21:53,2022-12-15T15:53,0.58,29.91,1.41,30.47,1.6,218.42,19.0,33.4,309.6,2.93
20390,2022-12-15T21:54,2022-12-15T15:54,0.77,22.39,1.49,28.43,3.66,214.45,18.9,34.8,320.9,2.33
20389,2022-12-15T21:55,2022-12-15T15:55,0.58,6.97,1.4,29.82,1.76,222.21,18.9,33.7,317.4,2.7
20388,2022-12-15T21:56,2022-12-15T15:56,1.07,22.48,1.61,29.88,1.46,224.78,18.8,33.4,297.1,2.93
20387,2022-12-15T21:57,2022-12-15T15:57,0.97,22.51,1.6,30.14,2.53,235.82,18.8,32.3,303.1,2.4
20386,2022-12-15T21:58,2022-12-15T15:58,0.88,9.88,1.4,29.65,1.9,232.31,18.8,33.2,316.3,2.14
20385,2022-12-15T21:59,2022-12-15T15:59,0.55,3.04,0.9,30.0,3.12,223.83,18.7,34.0,320.4,1.99
20384,2022-12-15T22:00,2022-12-15T16:00,0.71,6.27,1.22,29.11,3.43,219.17,18.7,34.2,316.0,2.03
20383,2022-12-15T22:01,2022-12-15T16:01,0.91,14.25,1.56,28.9,4.5,225.48,18.6,35.0,320.5,1.8
20382,2022-12-15T22:02,2022-12-15T16:02,0.95,6.44,1.51,28.9,2.9,226.71,18.6,35.0,297.5,1.31
20381,2022-12-15T22:03,2022-12-15T16:03,0.97,7.7,1.53,28.57,1.64,226.9,18.5,34.0,309.0,2.21
20380,2022-12-15T22:04,2022-12-15T16:04,0.8,16.54,1.44,29.01,4.47,227.78,18.5,34.5,316.5,2.03
20379,2022-12-15T22:05,2022-12-15T16:05,1.11,14.76,1.81,28.68,2.97,228.46,18.5,34.7,303.3,2.44
20378,2022-12-15T22:06,2022-12-15T16:06,0.79,18.11,1.4,29.26,1.58,223.93,18.4,33.4,303.5,3.0
20377,2022-12-15T22:07,2022-12-15T16:07,0.8,13.71,1.46,28.64,4.85,223.76,18.4,34.8,310.5,1.88
20376,2022-12-15T22:08,2022-12-15T16:08,0.9,11.44,1.75,28.55,3.64,217.28,18.3,35.1,298.1,1.24
20375,2022-12-15T22:09,2022-12-15T16:09,1.24,13.01,1.9,28.05,5.3,227.73,18.3,36.0,300.5,1.24
20374,2022-12-15T22:10,2022-12-15T16:10,1.3,33.23,2.28,27.5,4.11,233.96,18.3,35.9,315.6,1.65
20373,2022-12-15T22:11,2022-12-15T16:11,0.96,45.1,1.97,29.22,2.56,225.74,18.2,34.6,311.8,2.1
20372,2022-12-15T22:12,2022-12-15T16:12,0.73,18.03,1.59,29.32,2.46,222.33,18.2,34.2,309.4,1.69
20371,2022-12-15T22:13,2022-12-15T16:13,0.88,6.21,1.61,28.65,5.75,221.19,18.2,35.8,321.9,1.01
20370,2022-12-15T22:14,2022-12-15T16:14,0.82,28.86,1.47,27.75,3.92,226.73,18.1,37.1,292.7,0.94
20369,2022-12-15T22:15,2022-12-15T16:15,0.76,15.92,1.27,28.3,3.69,231.21,18.1,36.0,276.3,1.28
20368,2022-12-15T22:16,2022-12-15T16:16,0.99,8.81,1.51,28.47,3.8,228.39,18.1,36.5,286.0,1.31
20367,2022-12-15T22:17,2022-12-15T16:17,0.92,16.37,1.5,25.84,4.94,226.2,18.1,39.0,252.7,0.86
20366,2022-12-15T22:18,2022-12-15T16:18,0.79,20.51,1.42,25.58,6.0,228.67,18.0,40.0,286.1,0.41
20365,2022-12-15T22:19,2022-12-15T16:19,0.95,29.31,1.55,25.17,6.58,232.86,18.0,39.3,290.6,0.53
20364,2022-12-15T22:20,2022-12-15T16:20,1.09,20.59,1.82,24.65,3.66,232.22,18.0,40.2,296.8,0.19
20363,2022-12-15T22:21,2022-12-15T16:21,0.9,17.26,1.36,23.61,8.56,236.65,17.9,41.9,106.2,0.11
20362,2022-12-15T22:22,2022-12-15T16:22,0.81,19.94,1.22,21.23,7.65,228.48,17.9,43.0,283.0,0.23
20361,2022-12-15T22:23,2022-12-15T16:23,0.83,18.05,1.37,21.63,4.24,233.21,17.8,43.7,193.6,0.11
20360,2022-12-15T22:24,2022-12-15T16:24,0.9,12.55,1.38,20.98,5.21,236.77,17.8,43.9,120.5,0.07
20359,2022-12-15T22:25,2022-12-15T16:25,0.81,18.03,1.1,23.39,6.5,230.23,17.8,42.7,300.7,0.26
20358,2022-12-15T22:26,2022-12-15T16:26,0.85,12.04,1.6,21.02,5.49,234.38,17.7,44.8,269.0,0.07
20357,2022-12-15T22:27,2022-12-15T16:27,0.74,8.12,1.38,18.63,12.37,236.99,17.7,46.9,45.0,0.11
20356,2022-12-15T22:28,2022-12-15T16:28,0.62,5.43,1.07,16.95,4.59,235.85,17.7,48.5,299.0,0.3
20355,2022-12-15T22:29,2022-12-15T16:29,0.79,10.61,1.31,18.0,9.67,239.8,17.6,48.0,98.3,0.15
20354,2022-12-15T22:30,2022-12-15T16:30,0.69,17.78,1.22,17.02,4.51,233.54,17.6,49.3,157.1,0.26
20353,2022-12-15T22:31,2022-12-15T16:31,0.58,2.73,1.08,19.05,5.24,239.22,17.5,47.5,0.0,0.0
20352,2022-12-15T22:32,2022-12-15T16:32,0.78,28.92,1.34,16.95,5.74,234.93,17.5,49.5,122.8,0.26
20351,2022-12-15T22:33,2022-12-15T16:33,0.86,10.97,1.58,16.83,3.8,244.39,17.4,49.9,98.5,0.07
20350,2022-12-15T22:34,2022-12-15T16:34,0.82,2.82,1.2,15.89,3.06,244.84,17.4,51.0,124.9,0.11
20349,2022-12-15T22:35,2022-12-15T16:35,0.77,13.07,1.15,17.1,3.7,244.62,17.3,50.0,119.6,0.34
20348,2022-12-15T22:36,2022-12-15T16:36,2.69,13.35,3.1,17.5,2.73,252.56,17.2,50.8,131.8,0.45
20347,2022-12-15T22:37,2022-12-15T16:37,0.95,19.22,1.35,15.39,7.35,241.77,17.2,52.7,152.1,0.41
20346,2022-12-15T22:38,2022-12-15T16:38,1.03,6.85,1.43,14.6,10.26,237.62,17.1,53.2,91.8,0.23
20345,2022-12-15T22:39,2022-12-15T16:39,0.74,8.45,1.2,14.34,3.86,243.85,17.0,54.1,117.4,0.45
20344,2022-12-15T22:40,2022-12-15T16:40,0.71,25.01,1.06,14.41,2.15,244.36,16.9,53.8,122.3,0.68
20343,2022-12-15T22:41,2022-12-15T16:41,0.73,27.39,1.2,15.05,2.15,242.31,16.9,53.8,125.5,0.41
20342,2022-12-15T22:42,2022-12-15T16:42,0.81,13.16,1.23,14.58,3.07,248.0,16.8,54.3,141.0,0.11
20341,2022-12-15T22:43,2022-12-15T16:43,0.86,8.12,1.34,15.13,3.62,243.17,16.7,54.6,113.8,0.38
20340,2022-12-15T22:44,2022-12-15T16:44,0.6,7.82,0.93,14.96,1.49,244.69,16.6,55.2,125.0,0.3
20339,2022-12-15T22:45,2022-12-15T16:45,0.7,14.82,1.23,14.35,6.41,243.87,16.5,56.2,110.2,0.41
20338,2022-12-15T22:46,2022-12-15T16:46,0.8,5.26,1.24,13.46,11.69,245.21,16.4,58.2,120.8,0.41
20337,2022-12-15T22:47,2022-12-15T16:47,0.77,5.19,1.24,13.84,5.25,251.44,16.3,56.8,100.3,0.49
20336,2022-12-15T22:48,2022-12-15T16:48,0.83,6.43,1.38,13.09,10.6,246.16,16.2,58.3,115.9,0.38
20335,2022-12-15T22:49,2022-12-15T16:49,0.69,11.39,1.33,13.25,7.45,248.12,16.1,57.7,133.4,0.41
20334,2022-12-15T22:50,2022-12-15T16:50,0.95,12.16,1.38,12.1,7.44,245.57,16.0,59.4,132.5,0.34
20333,2022-12-15T22:51,2022-12-15T16:51,0.47,4.36,0.94,10.79,2.46,251.25,15.9,60.5,129.8,0.83
20332,2022-12-15T22:52,2022-12-15T16:52,0.78,14.88,1.23,12.34,3.22,253.35,15.8,59.7,103.8,0.9
20331,2022-12-15T22:53,2022-12-15T16:53,0.68,11.33,1.16,10.72,2.27,246.79,15.7,60.7,121.4,0.64
20330,2022-12-15T22:54,2022-12-15T16:54,0.69,13.06,1.2,12.24,2.11,250.46,15.6,60.0,98.6,0.3
20329,2022-12-15T22:55,2022-12-15T16:55,0.67,14.96,1.06,10.9,2.7,253.61,15.5,61.2,106.5,0.45
20328,2022-12-15T22:56,2022-12-15T16:56,0.72,14.09,1.19,10.77,2.76,252.7,15.3,61.6,107.1,0.26
20327,2022-12-15T22:57,2022-12-15T16:57,0.63,29.15,1.12,9.58,2.75,253.8,15.2,62.2,135.5,0.45
20326,2022-12-15T22:58,2022-12-15T16:58,0.78,14.46,1.4,9.75,2.84,256.96,15.1,62.8,131.6,0.34
20325,2022-12-15T22:59,2022-12-15T16:59,0.65,20.89,1.1,9.55,2.89,251.84,15.0,63.5,142.7,0.45
20324,2022-12-15T23:00,2022-12-15T17:00,0.82,5.11,1.5,11.86,3.91,254.09,14.9,62.5,144.4,0.49
20323,2022-12-15T23:01,2022-12-15T17:01,0.7,6.76,1.35,9.28,3.88,250.99,14.8,64.4,135.9,0.41
20322,2022-12-15T23:02,2022-12-15T17:02,0.73,19.83,1.43,11.61,6.21,249.54,14.7,63.4,120.0,0.11
20321,2022-12-15T23:03,2022-12-15T17:03,0.82,22.1,1.48,10.58,5.44,257.64,14.6,63.4,122.5,0.68
20320,2022-12-15T23:04,2022-12-15T17:04,0.71,19.75,1.25,10.3,5.45,253.13,14.5,64.4,116.1,0.56
20319,2022-12-15T23:05,2022-12-15T17:05,0.77,9.07,1.49,10.72,6.39,256.11,14.4,64.1,128.0,0.75
20318,2022-12-15T23:06,2022-12-15T17:06,0.94,11.06,1.54,9.52,5.14,263.37,14.3,64.7,125.8,0.68
20317,2022-12-15T23:07,2022-12-15T17:07,0.8,19.53,1.51,9.48,4.68,258.16,14.2,66.1,122.0,0.75
20316,2022-12-15T23:08,2022-12-15T17:08,0.87,11.98,1.6,9.24,5.06,258.75,14.1,65.7,106.4,0.86
20315,2022-12-15T23:09,2022-12-15T17:09,0.76,19.29,1.54,8.97,6.28,263.27,14.0,66.7,103.4,0.9
20314,2022-12-15T23:10,2022-12-15T17:10,0.81,21.24,1.43,9.26,3.84,268.36,13.9,66.9,111.4,0.75
20313,2022-12-15T23:11,2022-12-15T17:11,0.77,7.91,1.23,8.1,3.21,267.55,13.8,67.3,122.4,0.79
20312,2022-12-15T23:12,2022-12-15T17:12,0.74,12.86,1.39,6.79,3.13,270.5,13.7,68.2,122.9,0.45
20311,2022-12-15T23:13,2022-12-15T17:13,0.82,25.95,1.49,6.75,7.97,270.63,13.6,69.6,118.6,0.68
20310,2022-12-15T23:14,2022-12-15T17:14,0.93,20.46,1.63,7.7,4.36,268.29,13.5,68.7,114.0,0.49
20309,2022-12-15T23:15,2022-12-15T17:15,0.85,8.12,1.9,7.81,3.11,267.64,13.4,68.3,105.3,0.56
20308,2022-12-15T23:16,2022-12-15T17:16,0.66,26.11,1.52,7.24,5.26,269.43,13.3,69.1,114.0,0.45
20307,2022-12-15T23:17,2022-12-15T17:17,0.82,8.6,1.58,8.0,3.78,265.77,13.2,68.9,120.2,0.41
20306,2022-12-15T23:18,2022-12-15T17:18,0.77,9.54,1.55,7.68,6.04,265.22,13.1,70.1,99.0,0.49
20305,2022-12-15T23:19,2022-12-15T17:19,0.96,15.85,1.96,7.95,5.65,267.36,13.0,70.4,135.3,0.53
20304,2022-12-15T23:20,2022-12-15T17:20,0.96,24.75,1.81,8.31,6.84,261.92,12.9,70.4,144.1,0.3
20303,2022-12-15T23:21,2022-12-15T17:21,1.26,17.4,2.1,10.13,3.84,264.93,12.8,68.9,168.4,0.15
20302,2022-12-15T23:22,2022-12-15T17:22,1.18,28.33,2.07,10.26,3.5,261.48,12.7,68.4,137.9,0.34
20301,2022-12-15T23:23,2022-12-15T17:23,1.17,21.23,2.18,10.03,5.03,264.02,12.6,69.3,89.0,0.04
20300,2022-12-15T23:24,2022-12-15T17:24,0.98,15.2,1.99,8.75,6.52,264.57,12.5,70.1,106.2,0.23
20299,2022-12-15T23:25,2022-12-15T17:25,0.96,23.12,1.82,8.7,4.83,260.63,12.4,70.3,122.7,0.3
20298,2022-12-15T23:26,2022-12-15T17:26,1.03,11.39,1.7,7.36,5.98,261.97,12.4,71.3,115.2,0.79
20297,2022-12-15T23:27,2022-12-15T17:27,0.99,13.86,1.87,7.64,7.3,259.19,12.3,71.6,101.5,0.26
20296,2022-12-15T23:28,2022-12-15T17:28,1.1,28.3,1.94,7.71,6.81,263.63,12.2,72.7,158.0,0.19
20295,2022-12-15T23:29,2022-12-15T17:29,1.01,13.13,1.73,7.12,4.65,265.52,12.1,72.2,149.6,0.23
20294,2022-12-15T23:30,2022-12-15T17:30,0.84,13.35,1.8,6.65,5.34,260.62,12.0,72.6,131.0,0.26
20293,2022-12-15T23:31,2022-12-15T17:31,0.9,6.55,1.78,6.23,8.93,255.96,12.0,72.8,111.7,0.49
20292,2022-12-15T23:32,2022-12-15T17:32,0.92,11.82,1.63,5.21,7.18,266.15,11.9,73.9,146.5,0.34
20291,2022-12-15T23:33,2022-12-15T17:33,1.12,7.2,1.94,5.05,6.06,261.1,11.8,74.5,136.4,0.53
20290,2022-12-15T23:34,2022-12-15T17:34,1.06,8.66,1.67,4.37,3.94,262.37,11.7,74.3,144.9,0.71
20289,2022-12-15T23:35,2022-12-15T17:35,1.04,16.53,1.8,4.37,4.75,261.14,11.7,74.3,121.2,0.34
20288,2022-12-15T23:36,2022-12-15T17:36,0.97,7.36,1.73,5.16,3.4,266.1,11.6,74.1,179.0,0.07
20287,2022-12-15T23:37,2022-12-15T17:37,1.0,8.67,1.95,4.32,10.12,265.71,11.5,74.5,120.8,0.49
20286,2022-12-15T23:38,2022-12-15T17:38,0.89,9.39,1.6,3.47,10.2,264.6,11.5,74.9,132.6,0.26
20285,2022-12-15T23:39,2022-12-15T17:39,0.93,27.25,1.67,4.42,14.44,262.01,11.4,75.5,138.6,0.38
20284,2022-12-15T23:40,2022-12-15T17:40,0.95,9.09,1.65,4.48,11.72,261.23,11.3,75.3,189.2,0.11
20283,2022-12-15T23:41,2022-12-15T17:41,0.84,15.55,1.33,6.06,10.06,260.58,11.2,74.9,144.8,0.56
20282,2022-12-15T23:42,2022-12-15T17:42,0.84,10.24,1.29,6.17,6.22,259.63,11.2,74.5,146.0,0.45
20281,2022-12-15T23:43,2022-12-15T17:43,0.83,3.93,1.27,6.59,5.97,260.08,11.1,74.3,111.9,0.15
20280,2022-12-15T23:44,2022-12-15T17:44,0.8,3.06,1.48,5.7,11.06,257.19,11.1,74.9,143.9,0.56
20279,2022-12-15T23:45,2022-12-15T17:45,0.82,15.03,1.33,5.81,12.61,253.91,11.0,75.9,86.7,0.15
20278,2022-12-15T23:46,2022-12-15T17:46,0.78,10.45,1.51,4.78,9.9,254.83,10.9,75.6,111.3,0.45
20277,2022-12-15T23:47,2022-12-15T17:47,0.93,14.96,1.34,4.38,10.88,262.97,10.9,75.7,156.3,0.49
20276,2022-12-15T23:48,2022-12-15T17:48,0.8,15.02,1.59,5.13,10.5,258.76,10.8,75.7,159.0,0.34
20275,2022-12-15T23:49,2022-12-15T17:49,0.81,9.54,1.65,5.45,9.04,254.41,10.7,75.9,134.7,0.71
20274,2022-12-15T23:50,2022-12-15T17:50,0.97,11.58,1.57,5.72,11.72,257.41,10.7,76.3,117.7,0.34
20273,2022-12-15T23:51,2022-12-15T17:51,1.62,15.49,2.12,4.98,8.32,272.08,10.6,76.3,133.4,0.38
20272,2022-12-15T23:52,2022-12-15T17:52,2.62,7.02,2.97,3.59,14.51,287.38,10.6,77.3,145.1,0.23
20271,2022-12-15T23:53,2022-12-15T17:53,3.28,14.7,3.85,3.81,13.62,301.21,10.5,77.9,145.1,0.15
20270,2022-12-15T23:54,2022-12-15T17:54,4.42,8.49,5.01,2.63,14.23,326.93,10.5,78.1,140.5,0.11
20269,2022-12-15T23:55,2022-12-15T17:55,5.05,10.56,5.69,2.68,12.34,375.4,10.4,77.9,148.5,0.07
20268,2022-12-15T23:56,2022-12-15T17:56,5.79,14.56,6.41,1.93,13.76,382.38,10.4,77.9,141.8,0.19
20267,2022-12-15T23:57,2022-12-15T17:57,5.49,11.94,5.91,1.56,14.24,392.54,10.3,77.9,0.0,0.0
20266,2022-12-15T23:58,2022-12-15T17:58,6.52,16.0,7.13,1.42,13.2,411.89,10.3,78.4,136.0,0.04
20265,2022-12-15T23:59,2022-12-15T17:59,4.82,14.61,5.34,2.48,10.56,393.09,10.2,78.7,130.9,0.3
23144,2022-12-16T00:00,2022-12-15T18:00,3.84,9.67,4.3,2.59,4.67,357.96,10.1,78.3,124.2,0.38
23143,2022-12-16T00:01,2022-12-15T18:01,3.58,7.8,4.14,2.99,6.08,347.77,10.1,78.2,107.5,0.64
23142,2022-12-16T00:02,2022-12-15T18:02,3.5,9.25,3.86,2.08,10.4,337.5,10.1,78.8,87.4,0.45
23141,2022-12-16T00:03,2022-12-15T18:03,2.84,18.3,3.48,3.3,5.54,324.46,10.0,78.5,95.0,0.56
23140,2022-12-16T00:04,2022-12-15T18:04,2.57,12.74,3.2,2.76,13.17,325.27,10.0,79.1,105.7,0.79
23139,2022-12-16T00:05,2022-12-15T18:05,2.22,15.61,2.75,2.33,12.24,330.77,9.9,79.3,120.7,0.68
23138,2022-12-16T00:06,2022-12-15T18:06,2.04,10.8,2.5,1.19,12.24,322.15,9.9,79.3,100.7,0.19
23137,2022-12-16T00:07,2022-12-15T18:07,2.38,9.28,2.74,1.47,12.02,330.37,9.8,79.7,315.0,0.04
23136,2022-12-16T00:08,2022-12-15T18:08,2.36,11.74,2.83,0.98,7.02,333.37,9.8,80.1,136.0,0.15
23135,2022-12-16T00:09,2022-12-15T18:09,2.39,12.13,2.85,1.01,7.75,328.93,9.8,80.0,135.0,0.04
23134,2022-12-16T00:10,2022-12-15T18:10,2.44,12.32,2.95,1.7,12.43,339.28,9.7,80.3,127.5,0.19
23133,2022-12-16T00:11,2022-12-15T18:11,2.02,6.3,2.59,1.23,12.41,332.09,9.7,80.6,134.6,0.34
23132,2022-12-16T00:12,2022-12-15T18:12,2.09,9.62,2.51,1.16,12.98,327.25,9.6,80.9,94.2,0.11
23131,2022-12-16T00:13,2022-12-15T18:13,1.99,14.74,2.5,0.01,12.98,331.77,9.6,80.9,113.9,0.38
23130,2022-12-16T00:14,2022-12-15T18:14,1.79,12.65,2.26,1.47,13.7,319.95,9.5,81.2,121.7,0.38
23129,2022-12-16T00:15,2022-12-15T18:15,2.0,21.35,2.46,0.29,13.3,321.94,9.5,81.3,116.6,0.6
23128,2022-12-16T00:16,2022-12-15T18:16,1.95,15.65,2.38,-0.15,13.89,324.26,9.5,81.5,122.5,0.49
23127,2022-12-16T00:17,2022-12-15T18:17,1.78,8.2,2.44,-0.12,11.42,324.63,9.4,81.4,131.1,0.37
23126,2022-12-16T00:18,2022-12-15T18:18,1.85,4.54,2.17,0.18,12.33,321.95,9.4,81.7,152.0,0.04
23125,2022-12-16T00:19,2022-12-15T18:19,1.83,14.54,2.31,-0.18,12.67,329.82,9.4,81.6,0.0,0.0
23124,2022-12-16T00:20,2022-12-15T18:20,1.8,6.58,2.31,-0.56,11.53,335.46,9.3,81.6,0.0,0.0
23123,2022-12-16T00:21,2022-12-15T18:21,1.92,12.04,2.47,-0.2,11.13,346.48,9.3,81.7,144.0,0.07
23122,2022-12-16T00:22,2022-12-15T18:22,2.05,14.53,2.53,-0.36,6.93,341.54,9.3,82.3,0.0,0.0
23121,2022-12-16T00:23,2022-12-15T18:23,1.93,20.77,2.46,0.03,7.58,337.73,9.2,82.3,135.0,0.04
23120,2022-12-16T00:24,2022-12-15T18:24,1.92,8.12,2.46,-0.35,7.58,336.91,9.2,82.3,140.0,0.68
23119,2022-12-16T00:25,2022-12-15T18:25,1.66,6.41,2.06,-0.3,6.73,335.71,9.1,82.1,126.0,0.79
23118,2022-12-16T00:26,2022-12-15T18:26,1.7,5.78,2.16,0.48,6.35,329.15,9.1,82.1,134.4,0.26
23117,2022-12-16T00:27,2022-12-15T18:27,1.7,7.99,2.26,0.07,6.96,326.61,9.1,82.2,131.0,0.79
23116,2022-12-16T00:28,2022-12-15T18:28,1.74,5.79,2.16,-0.01,7.4,328.34,9.0,82.5,136.0,0.07
23115,2022-12-16T00:29,2022-12-15T18:29,1.86,15.86,2.35,1.7,5.65,326.72,9.0,81.9,134.1,0.11
