,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
22320,2022-02-16T07:06,2022-02-16T01:06,5.31,10.75,7.1,60.53,3.74,227.65,12.7,87.5,108.0,3.71
22319,2022-02-16T07:07,2022-02-16T01:07,4.52,12.12,6.04,62.03,3.46,220.03,12.8,87.4,110.7,4.88
22318,2022-02-16T07:08,2022-02-16T01:08,4.81,14.19,6.34,63.2,3.45,227.76,12.8,87.5,113.8,4.5
22317,2022-02-16T07:09,2022-02-16T01:09,5.02,11.34,6.62,62.42,3.46,224.82,12.8,87.6,114.4,4.73
22316,2022-02-16T07:10,2022-02-16T01:10,4.8,10.19,6.62,63.54,3.45,227.8,12.9,87.6,116.1,5.14
22315,2022-02-16T07:11,2022-02-16T01:11,4.4,10.69,6.28,62.76,3.44,226.16,12.9,87.6,104.7,5.33
22314,2022-02-16T07:12,2022-02-16T01:12,4.54,9.66,6.17,63.49,3.43,219.02,13.0,87.4,112.5,6.11
22313,2022-02-16T07:13,2022-02-16T01:13,4.69,10.32,6.5,61.94,2.58,223.12,13.0,87.4,120.9,3.83
22312,2022-02-16T07:14,2022-02-16T01:14,4.46,11.83,5.95,63.44,2.65,220.57,13.1,87.1,107.7,5.7
22311,2022-02-16T07:15,2022-02-16T01:15,4.62,13.12,6.3,63.06,2.65,222.62,13.1,87.1,111.1,4.27
22310,2022-02-16T07:16,2022-02-16T01:16,4.52,11.99,5.95,63.44,2.66,226.87,13.1,86.9,108.3,5.85
22309,2022-02-16T07:17,2022-02-16T01:17,4.21,10.37,5.81,64.17,2.65,218.77,13.2,86.9,113.6,5.92
22308,2022-02-16T07:18,2022-02-16T01:18,4.55,10.53,6.19,64.56,2.66,220.89,13.2,86.8,105.0,5.55
22307,2022-02-16T07:19,2022-02-16T01:19,4.27,13.76,5.92,62.58,2.65,222.37,13.3,86.6,108.6,5.29
22306,2022-02-16T07:20,2022-02-16T01:20,3.98,11.84,5.81,63.35,2.66,226.62,13.3,86.4,115.1,4.05
22305,2022-02-16T07:21,2022-02-16T01:21,3.79,13.0,5.44,64.46,3.12,219.14,13.4,86.1,114.1,5.4
22304,2022-02-16T07:22,2022-02-16T01:22,4.24,14.01,5.91,64.84,3.12,219.55,13.4,86.1,114.6,6.11
22303,2022-02-16T07:23,2022-02-16T01:23,4.16,8.17,6.01,62.53,3.34,219.35,13.4,85.8,111.3,3.79
22302,2022-02-16T07:24,2022-02-16T01:24,3.68,9.13,5.37,63.26,3.3,220.76,13.5,85.7,109.9,4.95
22301,2022-02-16T07:25,2022-02-16T01:25,3.99,11.14,6.03,64.41,3.33,219.6,13.5,85.6,119.8,5.29
22300,2022-02-16T07:26,2022-02-16T01:26,4.17,9.94,5.56,62.83,3.38,218.01,13.6,85.1,124.3,3.68
22299,2022-02-16T07:27,2022-02-16T01:27,4.01,10.15,5.7,62.45,3.38,223.83,13.6,85.0,116.1,4.2
22298,2022-02-16T07:28,2022-02-16T01:28,3.77,8.95,5.55,61.68,4.09,220.69,13.6,84.8,111.8,3.71
22297,2022-02-16T07:29,2022-02-16T01:29,3.96,9.9,5.74,63.21,4.1,219.53,13.6,84.7,114.1,4.5
22296,2022-02-16T07:30,2022-02-16T01:30,3.86,7.27,5.36,62.78,3.39,217.51,13.7,84.8,116.3,4.95
22295,2022-02-16T07:31,2022-02-16T01:31,3.92,10.72,5.73,62.4,4.12,214.78,13.7,84.6,119.7,4.54
22294,2022-02-16T07:32,2022-02-16T01:32,3.85,9.38,5.45,63.55,4.13,215.26,13.7,84.5,117.2,4.69
22293,2022-02-16T07:33,2022-02-16T01:33,3.98,10.45,5.84,63.16,4.13,211.16,13.7,84.5,112.2,5.66
22292,2022-02-16T07:34,2022-02-16T01:34,3.99,9.04,5.75,62.74,4.11,212.09,13.8,84.5,118.3,5.02
22291,2022-02-16T07:35,2022-02-16T01:35,3.82,9.76,5.84,62.36,4.69,216.41,13.8,84.2,112.0,4.65
22290,2022-02-16T07:36,2022-02-16T01:36,3.82,8.31,5.2,61.6,5.05,214.91,13.8,84.0,112.8,3.53
22289,2022-02-16T07:37,2022-02-16T01:37,3.79,12.89,5.42,61.6,5.05,205.95,13.8,83.9,118.9,3.94
22288,2022-02-16T07:38,2022-02-16T01:38,3.79,10.82,5.29,62.69,5.05,209.68,13.9,84.0,107.6,5.55
22287,2022-02-16T07:39,2022-02-16T01:39,3.73,10.86,5.48,61.18,5.06,213.93,13.9,83.8,112.3,3.79
22286,2022-02-16T07:40,2022-02-16T01:40,3.88,11.25,5.73,61.94,4.57,211.6,13.9,83.6,117.1,4.54
22285,2022-02-16T07:41,2022-02-16T01:41,3.71,9.48,5.2,62.7,4.71,209.89,13.9,83.7,120.5,4.09
22284,2022-02-16T07:42,2022-02-16T01:42,3.65,7.55,5.16,62.32,4.57,212.57,13.9,83.4,132.5,3.79
22283,2022-02-16T07:43,2022-02-16T01:43,3.96,9.2,5.71,62.32,4.56,222.08,13.9,83.3,118.6,5.03
22282,2022-02-16T07:44,2022-02-16T01:44,3.56,12.27,5.32,62.32,4.71,224.81,13.9,83.5,110.8,5.06
22281,2022-02-16T07:45,2022-02-16T01:45,3.5,11.3,5.16,62.27,4.56,218.83,14.0,83.4,123.5,3.68
22280,2022-02-16T07:46,2022-02-16T01:46,3.65,7.83,5.39,60.39,4.1,208.85,14.0,83.0,119.1,2.85
22279,2022-02-16T07:47,2022-02-16T01:47,3.4,9.78,5.12,62.65,4.4,207.96,14.0,83.1,124.0,4.42
22278,2022-02-16T07:48,2022-02-16T01:48,3.35,12.12,5.38,62.65,4.11,205.5,14.0,83.1,124.3,3.34
22277,2022-02-16T07:49,2022-02-16T01:49,3.35,7.22,5.03,60.39,3.83,211.53,14.0,82.7,106.6,3.71
22276,2022-02-16T07:50,2022-02-16T01:50,3.36,9.45,5.09,60.02,3.46,203.53,14.0,82.4,122.0,2.66
22275,2022-02-16T07:51,2022-02-16T01:51,3.48,10.72,5.24,59.28,3.42,210.39,14.0,82.0,129.4,2.51
22274,2022-02-16T07:52,2022-02-16T01:52,3.54,12.9,5.24,60.4,3.42,204.16,14.0,82.1,118.9,2.14
22273,2022-02-16T07:53,2022-02-16T01:53,3.46,9.97,5.45,60.4,3.42,202.85,14.0,82.2,108.9,3.3
22272,2022-02-16T07:54,2022-02-16T01:54,3.39,9.85,5.04,62.66,3.91,209.96,14.0,82.6,125.7,3.53
22271,2022-02-16T07:55,2022-02-16T01:55,3.51,11.29,5.32,63.79,4.03,212.21,14.0,82.9,107.8,5.36
22270,2022-02-16T07:56,2022-02-16T01:56,3.56,11.51,5.35,62.28,4.1,210.98,14.0,82.9,123.5,3.75
22269,2022-02-16T07:57,2022-02-16T01:57,3.39,9.47,5.31,61.15,3.46,202.16,14.0,82.6,115.0,2.77
22268,2022-02-16T07:58,2022-02-16T01:58,3.51,9.58,5.38,59.65,3.69,197.86,14.0,82.3,122.4,2.21
22267,2022-02-16T07:59,2022-02-16T01:59,3.35,8.82,5.13,61.53,3.89,204.28,14.0,82.5,107.3,4.01
22266,2022-02-16T08:00,2022-02-16T02:00,3.47,11.42,5.04,61.9,3.82,207.84,14.0,82.7,113.8,3.38
22265,2022-02-16T08:01,2022-02-16T02:01,3.24,10.9,4.9,60.02,3.46,204.35,14.0,82.4,116.1,2.33
22264,2022-02-16T08:02,2022-02-16T02:02,3.16,11.22,5.16,61.15,3.45,206.96,14.0,82.2,114.1,2.85
22263,2022-02-16T08:03,2022-02-16T02:03,3.51,9.06,5.09,60.78,3.31,205.05,14.0,82.0,133.2,1.73
22262,2022-02-16T08:04,2022-02-16T02:04,3.37,8.64,5.39,61.15,3.69,199.98,14.0,82.2,141.4,2.85
22261,2022-02-16T08:05,2022-02-16T02:05,3.26,9.48,4.91,61.9,4.01,208.59,14.0,82.8,118.4,3.04
22260,2022-02-16T08:06,2022-02-16T02:06,3.37,8.85,4.97,61.2,3.45,209.31,13.9,82.2,124.2,2.14
22259,2022-02-16T08:07,2022-02-16T02:07,3.39,7.41,5.07,60.44,3.43,221.97,13.9,82.3,112.2,3.45
22258,2022-02-16T08:08,2022-02-16T02:08,3.41,8.56,5.05,62.32,3.9,218.06,13.9,82.6,122.9,3.53
22257,2022-02-16T08:09,2022-02-16T02:09,3.28,11.21,5.28,61.19,3.9,217.31,13.9,82.5,114.1,3.75
22256,2022-02-16T08:10,2022-02-16T02:10,3.43,14.44,5.23,59.31,3.46,213.35,13.9,82.3,126.7,2.4
22255,2022-02-16T08:11,2022-02-16T02:11,3.21,12.07,4.56,60.44,3.43,217.94,13.9,82.2,110.6,3.19
22254,2022-02-16T08:12,2022-02-16T02:12,3.4,10.18,5.25,60.44,3.43,210.89,13.9,82.3,123.7,2.55
22253,2022-02-16T08:13,2022-02-16T02:13,3.14,8.49,4.89,60.06,3.46,216.22,13.9,82.3,119.5,2.4
22252,2022-02-16T08:14,2022-02-16T02:14,3.34,8.94,5.15,61.19,3.91,211.9,13.9,82.6,112.0,3.26
22251,2022-02-16T08:15,2022-02-16T02:15,3.17,10.99,4.79,61.23,3.92,231.84,13.8,82.7,110.7,2.96
22250,2022-02-16T08:16,2022-02-16T02:16,3.15,9.29,4.94,59.72,3.91,223.7,13.8,82.6,104.2,3.3
22249,2022-02-16T08:17,2022-02-16T02:17,3.27,9.3,5.14,60.1,3.91,213.03,13.8,82.6,107.4,3.15
22248,2022-02-16T08:18,2022-02-16T02:18,3.33,10.35,5.06,60.85,4.0,206.32,13.8,82.8,117.8,2.93
22247,2022-02-16T08:19,2022-02-16T02:19,3.23,10.29,5.25,60.48,3.92,198.59,13.8,82.7,113.4,3.34
22246,2022-02-16T08:20,2022-02-16T02:20,3.46,10.06,5.01,60.85,4.19,223.42,13.8,83.0,104.5,4.35
22245,2022-02-16T08:21,2022-02-16T02:21,3.2,11.32,5.17,62.36,4.57,233.66,13.8,83.6,108.7,4.27
22244,2022-02-16T08:22,2022-02-16T02:22,3.27,12.34,5.01,60.85,4.45,246.53,13.8,83.4,107.3,3.49
22243,2022-02-16T08:23,2022-02-16T02:23,3.27,8.05,5.29,59.72,4.09,241.0,13.8,83.1,108.6,3.49
22242,2022-02-16T08:24,2022-02-16T02:24,2.94,11.45,4.76,59.33,4.56,254.74,13.8,83.4,102.0,3.79
22241,2022-02-16T08:25,2022-02-16T02:25,3.1,10.25,4.8,60.47,4.39,219.51,13.8,83.3,116.6,3.23
22240,2022-02-16T08:26,2022-02-16T02:26,3.37,11.69,5.39,58.62,4.54,196.97,13.7,83.1,114.6,3.64
22239,2022-02-16T08:27,2022-02-16T02:27,3.09,11.95,4.72,55.2,5.06,262.02,13.7,83.4,101.4,3.75
22238,2022-02-16T08:28,2022-02-16T02:28,3.21,9.5,4.91,52.18,5.42,275.23,13.7,83.3,106.3,3.86
22237,2022-02-16T08:29,2022-02-16T02:29,3.24,8.46,4.87,55.96,5.58,192.17,13.7,83.5,118.4,3.41
22236,2022-02-16T08:30,2022-02-16T02:30,3.33,10.26,4.84,57.47,5.61,182.99,13.7,83.7,119.0,3.23
22235,2022-02-16T08:31,2022-02-16T02:31,3.28,9.49,4.77,58.99,5.06,199.07,13.7,83.6,110.7,4.05
22234,2022-02-16T08:32,2022-02-16T02:32,3.12,9.62,5.12,59.37,5.06,195.65,13.7,83.8,109.9,3.98
22233,2022-02-16T08:33,2022-02-16T02:33,3.33,10.25,5.11,58.23,4.57,223.77,13.7,83.5,107.2,2.78
22232,2022-02-16T08:34,2022-02-16T02:34,2.94,7.67,4.29,58.61,4.57,251.69,13.7,83.5,117.9,2.92
22231,2022-02-16T08:35,2022-02-16T02:35,3.35,10.38,5.14,58.61,4.71,229.86,13.7,83.6,106.6,3.56
22230,2022-02-16T08:36,2022-02-16T02:36,3.2,9.52,4.91,58.61,4.71,273.38,13.7,83.6,108.0,3.71
22229,2022-02-16T08:37,2022-02-16T02:37,3.2,8.36,5.09,58.23,4.57,298.08,13.7,83.5,112.6,3.07
22228,2022-02-16T08:38,2022-02-16T02:38,3.18,9.83,4.98,58.99,4.71,285.28,13.7,83.6,107.8,4.05
22227,2022-02-16T08:39,2022-02-16T02:39,2.9,9.34,4.46,58.99,4.71,261.74,13.7,83.8,104.8,3.64
22226,2022-02-16T08:40,2022-02-16T02:40,3.27,11.57,5.16,60.88,4.69,263.1,13.7,84.2,110.3,4.42
22225,2022-02-16T08:41,2022-02-16T02:41,2.97,9.43,4.76,57.85,4.7,282.75,13.7,83.7,91.0,3.56
22224,2022-02-16T08:42,2022-02-16T02:42,3.21,8.3,4.97,59.36,5.06,255.1,13.7,83.9,107.9,4.42
22223,2022-02-16T08:43,2022-02-16T02:43,3.28,9.93,5.1,58.6,5.06,268.99,13.7,84.0,101.4,4.16
22222,2022-02-16T08:44,2022-02-16T02:44,3.26,13.56,5.34,59.36,5.06,227.19,13.7,83.9,110.8,3.49
22221,2022-02-16T08:45,2022-02-16T02:45,3.15,9.29,4.97,58.98,4.7,250.99,13.7,83.9,97.0,3.75
22220,2022-02-16T08:46,2022-02-16T02:46,3.4,8.52,5.05,57.11,4.18,242.6,13.7,83.0,109.3,2.66
22219,2022-02-16T08:47,2022-02-16T02:47,3.29,7.22,5.0,56.74,4.18,222.97,13.7,82.9,106.7,3.0
22218,2022-02-16T08:48,2022-02-16T02:48,3.2,10.32,4.76,58.62,4.57,225.9,13.7,83.4,108.3,3.34
22217,2022-02-16T08:49,2022-02-16T02:49,3.1,8.17,4.78,59.03,4.57,221.54,13.6,83.6,108.3,2.89
22216,2022-02-16T08:50,2022-02-16T02:50,3.22,10.52,4.62,59.79,4.57,198.63,13.6,83.5,107.2,3.6
22215,2022-02-16T08:51,2022-02-16T02:51,3.17,8.91,4.78,60.54,5.05,139.02,13.6,84.2,115.8,3.86
22214,2022-02-16T08:52,2022-02-16T02:52,3.0,9.23,4.83,59.79,5.06,155.99,13.6,84.0,114.3,3.64
22213,2022-02-16T08:53,2022-02-16T02:53,3.14,12.02,4.87,59.78,5.05,148.05,13.6,84.2,111.1,3.64
22212,2022-02-16T08:54,2022-02-16T02:54,3.38,9.16,4.97,59.03,5.06,170.36,13.6,84.0,108.7,3.19
22211,2022-02-16T08:55,2022-02-16T02:55,2.94,12.34,4.38,58.26,5.06,179.39,13.6,84.0,106.1,3.86
22210,2022-02-16T08:56,2022-02-16T02:56,3.32,9.11,4.99,60.16,5.06,155.1,13.6,84.1,117.4,2.78
22209,2022-02-16T08:57,2022-02-16T02:57,3.16,13.38,4.86,58.65,4.71,161.47,13.6,83.8,110.3,3.82
22208,2022-02-16T08:58,2022-02-16T02:58,3.04,8.4,4.71,60.92,4.68,135.25,13.6,84.3,113.5,4.65
22207,2022-02-16T08:59,2022-02-16T02:59,3.16,9.59,5.06,60.92,5.05,150.03,13.6,84.3,115.2,3.9
22206,2022-02-16T09:00,2022-02-16T03:00,3.2,11.25,4.95,60.54,4.67,160.97,13.6,84.5,110.2,4.01
22205,2022-02-16T09:01,2022-02-16T03:01,3.12,7.06,4.75,59.78,5.05,163.91,13.6,84.4,114.1,4.16
22204,2022-02-16T09:02,2022-02-16T03:02,2.84,13.91,4.83,60.16,4.67,167.54,13.6,84.5,105.4,4.24
22203,2022-02-16T09:03,2022-02-16T03:03,3.15,9.12,4.82,59.74,4.68,176.34,13.7,84.4,109.2,4.24
22202,2022-02-16T09:04,2022-02-16T03:04,3.25,12.64,5.1,60.88,4.14,178.25,13.7,84.6,111.4,4.5
22201,2022-02-16T09:05,2022-02-16T03:05,3.27,12.56,5.24,59.74,5.05,187.01,13.7,84.4,111.5,4.05
22200,2022-02-16T09:06,2022-02-16T03:06,3.02,9.87,4.62,60.5,4.67,216.91,13.7,84.5,98.1,5.1
22199,2022-02-16T09:07,2022-02-16T03:07,2.82,10.58,4.73,60.5,4.13,238.59,13.7,84.6,107.7,4.88
22198,2022-02-16T09:08,2022-02-16T03:08,3.2,7.76,4.86,59.73,4.67,210.34,13.7,84.5,110.9,4.58
22197,2022-02-16T09:09,2022-02-16T03:09,3.11,11.53,4.89,59.74,5.05,271.24,13.7,84.3,103.9,4.42
22196,2022-02-16T09:10,2022-02-16T03:10,3.23,10.55,4.74,58.6,4.73,320.64,13.7,84.1,100.8,3.3
22195,2022-02-16T09:11,2022-02-16T03:11,3.25,9.16,5.32,58.61,4.71,273.23,13.7,83.8,116.8,3.68
22194,2022-02-16T09:12,2022-02-16T03:12,3.17,7.51,4.92,57.48,4.45,241.02,13.7,83.5,110.6,2.74
22193,2022-02-16T09:13,2022-02-16T03:13,3.03,8.5,4.85,55.96,4.45,232.47,13.7,83.4,93.8,2.81
22192,2022-02-16T09:14,2022-02-16T03:14,3.15,9.54,5.12,57.85,4.57,243.48,13.7,83.5,103.2,3.3
22191,2022-02-16T09:15,2022-02-16T03:15,2.78,11.18,5.0,59.74,5.05,279.59,13.7,84.1,93.9,4.99
22190,2022-02-16T09:16,2022-02-16T03:16,3.19,14.94,4.8,57.84,5.06,235.66,13.7,84.1,95.4,3.75
22189,2022-02-16T09:17,2022-02-16T03:17,3.47,11.6,5.42,55.96,4.57,160.07,13.7,83.6,90.0,3.07
22188,2022-02-16T09:18,2022-02-16T03:18,3.12,8.51,5.12,56.72,4.58,207.01,13.7,83.4,107.3,3.94
22187,2022-02-16T09:19,2022-02-16T03:19,3.33,10.64,5.53,59.36,5.06,255.37,13.7,84.1,113.0,3.49
22186,2022-02-16T09:20,2022-02-16T03:20,2.96,10.63,5.1,56.34,4.56,189.29,13.7,83.5,87.2,3.19
22185,2022-02-16T09:21,2022-02-16T03:21,3.11,8.01,4.68,54.46,4.2,173.16,13.7,83.1,90.7,2.48
22184,2022-02-16T09:22,2022-02-16T03:22,3.15,8.86,4.67,53.75,4.19,144.04,13.6,82.9,95.9,2.1
22183,2022-02-16T09:23,2022-02-16T03:23,2.97,10.52,4.89,57.15,4.2,226.07,13.6,83.0,93.2,2.89
22182,2022-02-16T09:24,2022-02-16T03:24,3.5,12.41,5.14,56.01,4.53,268.21,13.6,83.2,101.1,2.66
22181,2022-02-16T09:25,2022-02-16T03:25,3.35,9.85,4.83,57.14,4.58,257.81,13.6,83.4,108.8,3.34
22180,2022-02-16T09:26,2022-02-16T03:26,3.29,8.58,5.41,59.03,4.71,266.7,13.6,83.6,99.7,4.27
22179,2022-02-16T09:27,2022-02-16T03:27,3.39,8.67,5.29,59.4,5.06,263.47,13.6,84.1,112.9,2.62
22178,2022-02-16T09:28,2022-02-16T03:28,3.26,10.4,5.07,56.75,4.71,216.14,13.6,83.7,105.1,2.93
22177,2022-02-16T09:29,2022-02-16T03:29,3.21,8.9,4.93,57.17,5.06,228.75,13.5,83.7,102.5,2.92
22176,2022-02-16T09:30,2022-02-16T03:30,3.41,8.98,5.31,57.93,5.06,233.88,13.5,84.0,104.0,2.77
22175,2022-02-16T09:31,2022-02-16T03:31,3.4,9.37,5.19,58.31,5.06,230.59,13.5,84.0,119.1,2.4
22174,2022-02-16T09:32,2022-02-16T03:32,3.23,9.81,5.26,56.42,4.57,237.52,13.5,83.5,102.7,2.14
22173,2022-02-16T09:33,2022-02-16T03:33,3.46,10.51,5.35,56.04,4.54,226.91,13.5,83.4,105.7,2.25
22172,2022-02-16T09:34,2022-02-16T03:34,3.54,9.35,5.21,56.81,4.19,221.86,13.5,83.0,121.2,1.8
22171,2022-02-16T09:35,2022-02-16T03:35,3.47,7.22,4.98,54.91,4.53,210.64,13.5,83.2,96.2,1.65
22170,2022-02-16T09:36,2022-02-16T03:36,3.74,9.85,5.35,55.73,3.83,198.64,13.4,82.6,108.6,1.95
22169,2022-02-16T09:37,2022-02-16T03:37,3.5,7.97,5.65,56.46,4.71,192.25,13.4,83.5,111.2,1.54
22168,2022-02-16T09:38,2022-02-16T03:38,3.48,13.02,5.4,56.1,3.84,208.28,13.4,82.9,108.5,1.69
22167,2022-02-16T09:39,2022-02-16T03:39,3.48,12.29,5.38,56.1,3.86,196.03,13.4,82.8,109.2,1.46
22166,2022-02-16T09:40,2022-02-16T03:40,3.38,11.19,5.23,57.22,4.54,189.04,13.4,83.4,116.0,1.88
22165,2022-02-16T09:41,2022-02-16T03:41,3.53,8.07,5.34,56.89,4.1,178.06,13.3,83.1,119.1,1.73
22164,2022-02-16T09:42,2022-02-16T03:42,3.44,8.28,5.19,58.02,4.54,174.97,13.3,83.4,123.3,1.65
22163,2022-02-16T09:43,2022-02-16T03:43,3.56,8.26,4.95,56.5,4.54,168.0,13.3,83.4,112.6,1.88
22162,2022-02-16T09:44,2022-02-16T03:44,3.4,9.54,5.1,56.89,4.08,161.23,13.3,83.1,108.8,1.58
22161,2022-02-16T09:45,2022-02-16T03:45,3.31,7.81,4.84,57.3,4.54,178.08,13.2,83.5,119.2,1.2
22160,2022-02-16T09:46,2022-02-16T03:46,3.47,11.31,5.22,57.68,5.06,166.03,13.2,83.7,119.3,1.35
22159,2022-02-16T09:47,2022-02-16T03:47,3.59,9.08,5.5,56.91,5.06,151.52,13.2,83.9,121.3,1.43
22158,2022-02-16T09:48,2022-02-16T03:48,3.52,8.45,5.11,55.41,4.21,150.86,13.2,83.1,109.2,1.99
22157,2022-02-16T09:49,2022-02-16T03:49,3.5,11.58,5.07,56.59,4.21,147.95,13.1,83.0,123.0,2.14
22156,2022-02-16T09:50,2022-02-16T03:50,3.6,6.89,5.02,56.96,4.82,146.22,13.1,83.7,105.0,1.95
22155,2022-02-16T09:51,2022-02-16T03:51,3.54,7.43,5.42,57.34,4.54,158.61,13.1,83.6,118.7,1.76
22154,2022-02-16T09:52,2022-02-16T03:52,3.74,12.64,5.27,56.57,4.82,159.36,13.1,83.7,114.1,1.54
22153,2022-02-16T09:53,2022-02-16T03:53,3.48,8.58,5.63,56.61,5.06,157.87,13.0,83.9,116.5,1.84
22152,2022-02-16T09:54,2022-02-16T03:54,3.86,9.69,5.17,56.61,4.82,160.41,13.0,83.8,120.5,1.8
22151,2022-02-16T09:55,2022-02-16T03:55,3.53,10.03,5.14,56.61,5.06,166.5,13.0,83.9,120.9,1.54
22150,2022-02-16T09:56,2022-02-16T03:56,3.43,11.8,4.88,57.37,5.06,168.33,13.0,84.2,117.9,1.46
22149,2022-02-16T09:57,2022-02-16T03:57,3.25,11.68,4.78,56.28,4.22,174.95,12.9,83.4,105.9,1.91
22148,2022-02-16T09:58,2022-02-16T03:58,3.55,11.04,5.06,57.79,5.17,172.19,12.9,84.4,125.0,2.14
22147,2022-02-16T09:59,2022-02-16T03:59,3.6,6.74,5.09,58.17,5.17,177.12,12.9,84.4,132.1,1.57
22146,2022-02-16T10:00,2022-02-16T04:00,3.71,10.22,4.99,58.16,4.86,175.67,12.9,84.7,126.3,1.46
22145,2022-02-16T10:01,2022-02-16T04:01,3.62,10.97,5.16,57.78,4.86,173.55,12.9,84.8,124.5,1.69
22144,2022-02-16T10:02,2022-02-16T04:02,3.51,10.4,5.15,59.69,2.99,182.97,12.9,85.4,124.0,2.62
22143,2022-02-16T10:03,2022-02-16T04:03,3.7,9.09,5.47,60.11,2.98,185.38,12.8,85.9,122.4,1.69
22142,2022-02-16T10:04,2022-02-16T04:04,3.43,8.57,5.11,58.57,2.99,182.72,12.8,85.6,131.7,1.76
22141,2022-02-16T10:05,2022-02-16T04:05,3.52,10.86,4.88,59.73,2.99,185.67,12.8,85.5,119.7,2.29
22140,2022-02-16T10:06,2022-02-16T04:06,3.67,11.38,5.51,59.73,2.99,183.88,12.8,85.7,120.2,2.21
22139,2022-02-16T10:07,2022-02-16T04:07,3.65,8.82,5.33,58.96,2.99,194.63,12.8,85.6,121.2,2.33
22138,2022-02-16T10:08,2022-02-16T04:08,3.7,10.27,4.92,59.35,3.59,193.2,12.8,85.3,120.5,2.06
22137,2022-02-16T10:09,2022-02-16T04:09,3.65,7.09,5.16,59.34,2.99,188.81,12.8,85.7,134.0,1.8
22136,2022-02-16T10:10,2022-02-16T04:10,3.75,13.3,5.6,59.73,2.99,192.17,12.8,85.6,123.2,2.4
22135,2022-02-16T10:11,2022-02-16T04:11,3.85,9.62,5.4,62.81,2.95,192.01,12.8,86.4,126.7,3.82
22134,2022-02-16T10:12,2022-02-16T04:12,3.88,8.26,5.68,63.15,2.59,188.96,12.9,86.8,114.2,3.86
22133,2022-02-16T10:13,2022-02-16T04:13,3.87,10.1,5.49,60.83,2.97,195.06,12.9,86.3,118.5,2.7
22132,2022-02-16T10:14,2022-02-16T04:14,3.74,9.8,5.26,58.91,2.98,194.18,12.9,85.8,131.0,2.55
22131,2022-02-16T10:15,2022-02-16T04:15,3.82,9.86,5.68,60.06,2.97,191.99,12.9,86.0,120.4,2.21
22130,2022-02-16T10:16,2022-02-16T04:16,3.83,14.02,5.5,60.83,2.97,191.58,12.9,86.0,126.7,2.21
22129,2022-02-16T10:17,2022-02-16T04:17,3.86,12.71,5.72,60.07,2.98,197.54,12.9,85.7,120.4,2.81
22128,2022-02-16T10:18,2022-02-16T04:18,3.92,12.81,5.53,59.64,3.74,197.38,13.0,85.5,123.4,2.51
22127,2022-02-16T10:19,2022-02-16T04:19,3.78,9.16,5.61,59.26,3.74,196.63,13.0,85.4,122.0,2.77
22126,2022-02-16T10:20,2022-02-16T04:20,4.04,12.07,5.58,61.17,2.95,195.24,13.0,86.2,116.7,3.04
22125,2022-02-16T10:21,2022-02-16T04:21,3.88,10.02,5.44,60.4,2.95,196.95,13.0,86.1,123.7,3.49
22124,2022-02-16T10:22,2022-02-16T04:22,4.26,11.92,6.08,60.4,2.68,197.22,13.0,86.3,120.3,4.09
22123,2022-02-16T10:23,2022-02-16T04:23,4.06,14.72,6.01,59.63,2.68,196.4,13.0,86.3,117.4,4.01
22122,2022-02-16T10:24,2022-02-16T04:24,3.86,8.29,5.52,59.58,2.68,200.13,13.1,86.4,116.7,3.79
22121,2022-02-16T10:25,2022-02-16T04:25,3.88,9.41,5.89,59.2,2.67,201.51,13.1,86.2,121.1,4.01
22120,2022-02-16T10:26,2022-02-16T04:26,4.07,14.77,6.38,59.2,2.68,197.47,13.1,86.1,119.3,3.86
22119,2022-02-16T10:27,2022-02-16T04:27,3.98,11.34,5.6,58.82,2.68,197.06,13.1,86.1,117.9,4.54
22118,2022-02-16T10:28,2022-02-16T04:28,3.98,8.92,5.63,59.54,2.67,197.92,13.2,86.2,113.7,3.45
22117,2022-02-16T10:29,2022-02-16T04:29,3.94,10.57,5.72,59.16,2.68,197.58,13.2,86.1,115.8,3.38
22116,2022-02-16T10:30,2022-02-16T04:30,3.83,12.69,5.99,58.39,2.69,205.93,13.2,85.9,115.2,3.71
22115,2022-02-16T10:31,2022-02-16T04:31,3.95,10.74,5.88,59.93,3.16,201.42,13.2,85.9,120.7,4.05
22114,2022-02-16T10:32,2022-02-16T04:32,3.55,10.99,5.63,60.66,3.13,198.1,13.3,86.1,112.6,5.4
22113,2022-02-16T10:33,2022-02-16T04:33,3.83,10.12,5.74,59.5,3.15,203.92,13.3,86.0,117.2,4.01
22112,2022-02-16T10:34,2022-02-16T04:34,4.08,9.66,5.99,57.97,3.36,202.49,13.3,85.7,117.1,3.41
22111,2022-02-16T10:35,2022-02-16T04:35,4.04,11.24,6.01,60.66,3.35,201.26,13.3,85.7,116.8,4.42
22110,2022-02-16T10:36,2022-02-16T04:36,3.8,11.99,5.35,59.46,3.34,200.13,13.4,85.7,113.1,3.75
22109,2022-02-16T10:37,2022-02-16T04:37,3.87,10.34,5.69,60.23,3.35,197.67,13.4,85.7,113.5,4.5
22108,2022-02-16T10:38,2022-02-16T04:38,3.96,9.73,5.67,60.23,3.36,202.18,13.4,85.7,118.0,3.9
22107,2022-02-16T10:39,2022-02-16T04:39,3.53,13.55,5.68,61.0,3.34,200.06,13.4,85.8,107.1,6.3
