,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23030,2022-10-17T21:52,2022-10-17T16:52,10.17,23.74,10.56,61.69,3.36,168.5,26.2,60.1,337.5,4.99
23029,2022-10-17T21:53,2022-10-17T16:53,8.79,17.27,9.05,62.03,2.7,162.16,26.1,60.2,337.2,3.97
23028,2022-10-17T21:54,2022-10-17T16:54,9.31,26.57,9.62,62.05,3.42,160.73,26.1,59.9,353.5,4.65
23027,2022-10-17T21:55,2022-10-17T16:55,8.28,13.05,8.53,62.03,3.3,161.0,26.1,60.1,350.3,4.05
23026,2022-10-17T21:56,2022-10-17T16:56,8.55,17.62,8.92,61.73,2.73,159.04,26.0,60.4,353.5,3.6
23025,2022-10-17T21:57,2022-10-17T16:57,7.7,27.02,7.9,61.73,3.69,159.79,26.0,60.5,5.9,3.08
23024,2022-10-17T21:58,2022-10-17T16:58,8.95,16.16,9.15,61.42,2.76,161.5,26.0,60.4,347.3,3.15
23023,2022-10-17T21:59,2022-10-17T16:59,8.69,19.87,9.15,61.76,2.71,164.61,25.9,60.5,338.7,3.41
23022,2022-10-17T22:00,2022-10-17T17:00,9.19,19.82,9.75,62.05,2.83,165.22,25.9,60.8,334.5,3.38
23021,2022-10-17T22:01,2022-10-17T17:01,9.05,38.47,9.75,61.75,2.71,166.18,25.9,60.6,344.4,3.38
23020,2022-10-17T22:02,2022-10-17T17:02,8.4,24.73,8.92,61.79,2.72,159.98,25.8,60.5,5.7,3.94
23019,2022-10-17T22:03,2022-10-17T17:03,8.09,10.67,8.47,61.79,2.71,156.29,25.8,60.5,358.8,3.34
23018,2022-10-17T22:04,2022-10-17T17:04,7.4,20.22,7.78,61.78,2.72,161.97,25.8,60.6,11.9,2.55
23017,2022-10-17T22:05,2022-10-17T17:05,7.21,11.53,7.44,62.41,2.71,163.2,25.8,60.6,0.3,3.37
23016,2022-10-17T22:06,2022-10-17T17:06,8.03,13.91,8.27,62.11,2.76,166.64,25.7,60.8,344.9,3.04
23015,2022-10-17T22:07,2022-10-17T17:07,9.13,20.88,9.48,62.39,5.21,164.23,25.7,61.3,322.0,2.77
23014,2022-10-17T22:08,2022-10-17T17:08,8.37,21.5,8.71,61.75,3.57,169.36,25.7,61.6,344.2,2.59
23013,2022-10-17T22:09,2022-10-17T17:09,8.98,23.46,9.4,61.73,5.72,166.27,25.7,61.9,327.0,2.59
23012,2022-10-17T22:10,2022-10-17T17:10,8.44,21.82,8.69,60.83,4.64,165.07,25.6,61.7,348.0,3.26
23011,2022-10-17T22:11,2022-10-17T17:11,7.95,14.43,8.28,61.14,4.93,164.66,25.6,61.7,346.4,1.91
23010,2022-10-17T22:12,2022-10-17T17:12,8.32,22.25,8.74,61.46,3.56,164.66,25.6,61.7,332.0,3.75
23009,2022-10-17T22:13,2022-10-17T17:13,8.43,13.61,8.67,61.84,2.77,165.32,25.5,61.2,333.2,4.01
23008,2022-10-17T22:14,2022-10-17T17:14,8.36,17.12,8.64,61.83,3.35,180.85,25.5,61.3,319.0,4.35
23007,2022-10-17T22:15,2022-10-17T17:15,7.39,16.95,7.66,62.44,3.76,170.37,25.5,61.6,345.8,3.38
23006,2022-10-17T22:16,2022-10-17T17:16,8.91,19.87,9.2,62.12,4.84,165.38,25.5,61.7,319.3,3.19
23005,2022-10-17T22:17,2022-10-17T17:17,8.26,16.9,8.59,62.13,4.73,162.59,25.4,62.0,339.0,4.05
23004,2022-10-17T22:18,2022-10-17T17:18,8.86,14.01,9.15,61.49,4.45,165.4,25.4,62.1,306.0,3.9
23003,2022-10-17T22:19,2022-10-17T17:19,9.0,19.18,9.31,61.52,4.19,164.4,25.3,62.2,325.0,3.34
23002,2022-10-17T22:20,2022-10-17T17:20,8.37,15.75,8.6,61.81,4.6,163.29,25.3,62.6,318.0,2.63
23001,2022-10-17T22:21,2022-10-17T17:21,8.67,12.93,8.99,61.2,3.36,163.09,25.3,62.3,340.9,3.98
23000,2022-10-17T22:22,2022-10-17T17:22,8.18,19.69,8.47,61.22,4.56,162.09,25.2,62.4,334.2,2.96
22999,2022-10-17T22:23,2022-10-17T17:23,8.44,49.95,8.71,61.51,4.93,170.84,25.2,62.8,322.0,2.4
22998,2022-10-17T22:24,2022-10-17T17:24,7.51,15.32,7.79,61.19,4.73,169.95,25.2,62.9,347.6,2.1
22997,2022-10-17T22:25,2022-10-17T17:25,8.07,20.1,8.28,60.9,4.17,170.59,25.1,63.0,342.9,2.51
22996,2022-10-17T22:26,2022-10-17T17:26,6.88,8.03,7.2,61.24,4.24,167.52,25.1,62.7,0.8,3.15
22995,2022-10-17T22:27,2022-10-17T17:27,8.41,11.68,8.76,60.58,4.8,170.18,25.1,63.0,318.5,3.23
22994,2022-10-17T22:28,2022-10-17T17:28,7.92,12.57,8.29,61.25,3.97,168.91,25.0,62.9,336.5,2.96
22993,2022-10-17T22:29,2022-10-17T17:29,7.93,17.49,8.13,60.61,4.74,175.41,25.0,63.0,331.9,2.89
22992,2022-10-17T22:30,2022-10-17T17:30,7.9,13.31,8.24,60.91,5.49,173.96,25.0,63.3,332.9,2.59
22991,2022-10-17T22:31,2022-10-17T17:31,7.92,10.78,8.26,60.6,3.84,169.11,25.0,63.2,349.1,3.83
22990,2022-10-17T22:32,2022-10-17T17:32,7.3,45.74,7.98,60.62,4.27,164.41,24.9,63.3,330.7,3.08
22989,2022-10-17T22:33,2022-10-17T17:33,8.08,21.11,8.36,60.28,5.38,171.18,24.9,63.6,310.8,4.16
22988,2022-10-17T22:34,2022-10-17T17:34,7.83,25.49,8.17,61.26,3.49,173.44,24.9,63.3,10.8,3.49
22987,2022-10-17T22:35,2022-10-17T17:35,7.32,16.15,7.79,60.34,3.94,172.59,24.8,63.2,11.9,3.56
22986,2022-10-17T22:36,2022-10-17T17:36,8.85,19.27,9.21,60.64,6.25,173.61,24.8,63.5,313.3,3.6
22985,2022-10-17T22:37,2022-10-17T17:37,8.03,11.78,8.4,60.31,3.01,174.28,24.8,63.7,339.5,2.51
22984,2022-10-17T22:38,2022-10-17T17:38,10.98,14.06,11.42,60.35,3.14,179.17,24.7,63.6,341.5,2.92
22983,2022-10-17T22:39,2022-10-17T17:39,12.97,29.11,13.46,59.07,4.78,178.69,24.7,63.7,328.0,3.04
22982,2022-10-17T22:40,2022-10-17T17:40,10.82,47.4,11.87,59.72,3.46,179.24,24.7,63.5,328.9,3.15
22981,2022-10-17T22:41,2022-10-17T17:41,22.66,50.25,23.9,59.43,3.56,189.4,24.6,63.5,322.8,3.67
22980,2022-10-17T22:42,2022-10-17T17:42,10.48,22.19,10.9,59.18,4.41,175.67,24.6,62.6,340.4,3.75
22979,2022-10-17T22:43,2022-10-17T17:43,11.04,32.79,11.4,58.92,3.85,179.86,24.6,61.9,349.5,4.39
22978,2022-10-17T22:44,2022-10-17T17:44,18.59,27.48,19.24,59.6,4.56,198.03,24.5,61.6,6.8,4.12
22977,2022-10-17T22:45,2022-10-17T17:45,10.21,18.77,10.51,59.27,4.77,187.63,24.5,61.8,316.5,3.19
22976,2022-10-17T22:46,2022-10-17T17:46,8.21,19.91,8.66,59.6,4.56,174.63,24.5,61.6,327.9,4.43
22975,2022-10-17T22:47,2022-10-17T17:47,8.74,22.51,9.11,59.33,5.61,170.56,24.4,61.4,326.2,4.54
22974,2022-10-17T22:48,2022-10-17T17:48,7.83,14.91,8.32,59.68,3.55,171.33,24.4,60.9,331.9,4.2
22973,2022-10-17T22:49,2022-10-17T17:49,7.23,36.57,7.88,60.05,5.73,171.09,24.3,60.5,328.7,4.09
22972,2022-10-17T22:50,2022-10-17T17:50,7.39,26.54,7.77,58.82,7.46,172.54,24.3,60.2,316.0,3.11
22971,2022-10-17T22:51,2022-10-17T17:51,6.92,12.37,7.36,59.83,6.88,167.86,24.2,59.7,325.1,3.9
22970,2022-10-17T22:52,2022-10-17T17:52,6.63,23.98,7.34,60.2,6.81,166.78,24.2,58.9,327.0,3.86
22969,2022-10-17T22:53,2022-10-17T17:53,6.99,16.53,7.77,59.66,5.56,166.83,24.1,58.1,341.7,3.71
22968,2022-10-17T22:54,2022-10-17T17:54,6.53,28.76,7.24,59.37,5.35,171.56,24.1,57.8,330.6,3.49
22967,2022-10-17T22:55,2022-10-17T17:55,6.78,18.2,7.45,60.07,4.16,167.43,24.0,57.1,333.4,4.12
22966,2022-10-17T22:56,2022-10-17T17:56,6.74,25.34,7.55,59.79,3.96,166.49,24.0,56.7,332.8,4.39
22965,2022-10-17T22:57,2022-10-17T17:57,8.2,45.76,8.94,59.77,4.08,172.91,24.0,56.9,356.8,2.59
22964,2022-10-17T22:58,2022-10-17T17:58,7.83,17.16,8.88,59.8,3.76,163.02,23.9,56.8,356.4,2.74
22963,2022-10-17T22:59,2022-10-17T17:59,5.45,26.67,6.0,58.67,4.6,163.95,23.9,55.5,350.3,3.08
22962,2022-10-17T23:00,2022-10-17T18:00,6.39,18.99,6.95,59.29,4.61,160.75,23.8,55.8,320.6,2.74
22961,2022-10-17T23:01,2022-10-17T18:01,5.67,14.89,6.12,59.96,4.99,165.43,23.8,55.0,316.7,4.31
22960,2022-10-17T23:02,2022-10-17T18:02,6.18,33.93,6.79,59.47,4.76,163.44,23.7,53.6,330.6,3.3
22959,2022-10-17T23:03,2022-10-17T18:03,6.1,19.91,6.59,59.53,4.71,157.37,23.7,52.9,336.3,3.56
22958,2022-10-17T23:04,2022-10-17T18:04,5.73,10.09,6.3,59.64,4.31,155.24,23.6,51.7,328.2,4.2
22957,2022-10-17T23:05,2022-10-17T18:05,8.38,11.52,9.04,59.65,5.02,154.56,23.6,51.5,326.4,2.59
22956,2022-10-17T23:06,2022-10-17T18:06,6.67,18.08,7.13,60.55,4.7,157.45,23.5,51.9,325.6,3.08
22955,2022-10-17T23:07,2022-10-17T18:07,7.03,66.4,9.65,59.64,4.84,154.92,23.5,52.0,337.8,2.59
22954,2022-10-17T23:08,2022-10-17T18:08,5.78,50.82,7.23,60.28,4.69,152.49,23.4,51.8,331.8,3.26
22953,2022-10-17T23:09,2022-10-17T18:09,8.32,27.71,9.01,60.26,5.66,155.22,23.4,52.0,340.9,2.51
22952,2022-10-17T23:10,2022-10-17T18:10,14.97,19.68,15.69,59.98,5.74,171.46,23.3,52.1,0.9,2.59
22951,2022-10-17T23:11,2022-10-17T18:11,7.77,18.68,8.33,59.97,5.75,153.74,23.3,52.2,343.4,2.59
22950,2022-10-17T23:12,2022-10-17T18:12,6.5,36.53,7.1,59.35,5.86,154.44,23.2,52.8,331.6,1.61
22949,2022-10-17T23:13,2022-10-17T18:13,5.66,24.78,6.61,59.32,5.99,174.75,23.2,53.1,320.6,1.99
22948,2022-10-17T23:14,2022-10-17T18:14,5.64,25.4,6.18,59.34,6.25,183.19,23.1,53.2,319.7,2.59
22947,2022-10-17T23:15,2022-10-17T18:15,5.68,18.72,6.28,59.96,6.26,161.91,23.1,53.1,341.7,2.48
22946,2022-10-17T23:16,2022-10-17T18:16,8.27,16.7,8.82,59.02,6.27,155.54,23.1,53.4,324.1,1.84
22945,2022-10-17T23:17,2022-10-17T18:17,5.83,13.86,6.32,59.64,6.09,149.55,23.0,53.6,324.7,2.21
22944,2022-10-17T23:18,2022-10-17T18:18,12.15,21.41,12.78,59.02,6.04,158.51,23.0,53.7,359.4,1.88
22943,2022-10-17T23:19,2022-10-17T18:19,7.25,13.27,7.74,59.33,5.89,157.29,22.9,54.1,327.6,1.09
22942,2022-10-17T23:20,2022-10-17T18:20,18.79,28.67,19.71,58.69,5.61,163.65,22.9,54.4,321.7,1.2
22941,2022-10-17T23:21,2022-10-17T18:21,12.98,28.35,13.65,59.01,5.57,165.11,22.8,54.5,339.4,0.79
22940,2022-10-17T23:22,2022-10-17T18:22,46.12,55.27,47.56,58.07,6.22,188.71,22.8,54.8,44.5,0.71
22939,2022-10-17T23:23,2022-10-17T18:23,63.73,74.48,65.45,58.09,5.9,220.55,22.7,54.9,5.4,0.9
22938,2022-10-17T23:24,2022-10-17T18:24,38.45,51.9,39.98,58.1,5.68,191.96,22.7,54.7,304.8,0.64
22937,2022-10-17T23:25,2022-10-17T18:25,59.83,81.98,61.61,58.06,6.07,219.1,22.7,55.2,30.4,0.56
22936,2022-10-17T23:26,2022-10-17T18:26,48.97,76.55,51.18,58.75,5.26,216.62,22.6,54.5,26.1,1.35
22935,2022-10-17T23:27,2022-10-17T18:27,48.9,91.79,50.62,58.43,5.05,218.12,22.6,54.7,54.5,0.64
22934,2022-10-17T23:28,2022-10-17T18:28,42.87,58.76,44.27,59.38,5.01,201.18,22.5,54.7,33.3,1.73
22933,2022-10-17T23:29,2022-10-17T18:29,25.93,38.3,26.78,59.39,5.02,184.83,22.5,54.6,340.5,1.39
22932,2022-10-17T23:30,2022-10-17T18:30,41.98,51.23,43.52,59.05,5.59,203.84,22.5,55.0,3.7,1.01
22931,2022-10-17T23:31,2022-10-17T18:31,49.59,76.51,51.22,59.08,5.06,211.53,22.4,55.0,5.4,1.27
22930,2022-10-17T23:32,2022-10-17T18:32,24.79,35.87,25.71,59.39,4.65,193.13,22.4,54.9,355.5,2.18
22929,2022-10-17T23:33,2022-10-17T18:33,18.54,24.57,19.11,59.09,5.13,177.21,22.3,55.2,344.5,1.88
22928,2022-10-17T23:34,2022-10-17T18:34,7.9,23.53,8.44,59.99,6.46,163.79,22.3,55.6,20.9,1.95
22927,2022-10-17T23:35,2022-10-17T18:35,7.34,24.52,7.94,59.02,6.56,161.31,22.3,56.2,322.0,1.43
22926,2022-10-17T23:36,2022-10-17T18:36,13.18,22.61,14.06,59.04,4.87,171.47,22.2,56.2,336.4,1.43
22925,2022-10-17T23:37,2022-10-17T18:37,23.72,30.02,24.73,58.73,6.82,179.2,22.2,56.3,347.3,1.46
22924,2022-10-17T23:38,2022-10-17T18:38,39.15,49.18,40.8,59.06,6.11,208.97,22.2,56.0,23.4,2.77
22923,2022-10-17T23:39,2022-10-17T18:39,51.06,68.04,52.49,59.06,6.72,214.73,22.1,56.4,24.7,1.5
22922,2022-10-17T23:40,2022-10-17T18:40,59.27,75.26,60.73,58.72,8.38,228.06,22.1,56.7,338.0,1.01
22921,2022-10-17T23:41,2022-10-17T18:41,30.58,45.56,31.21,58.41,4.09,191.53,22.1,56.7,343.8,1.84
22920,2022-10-17T23:42,2022-10-17T18:42,31.53,42.06,32.29,59.05,5.96,188.82,22.0,56.9,328.3,2.18
22919,2022-10-17T23:43,2022-10-17T18:43,12.53,18.59,13.07,58.74,4.27,175.68,22.0,56.9,343.5,2.32
22918,2022-10-17T23:44,2022-10-17T18:44,14.14,26.7,14.82,59.04,6.54,175.2,22.0,57.0,357.8,1.5
22917,2022-10-17T23:45,2022-10-17T18:45,13.81,26.39,14.54,58.73,5.15,173.24,21.9,57.3,29.9,0.79
22916,2022-10-17T23:46,2022-10-17T18:46,27.73,48.27,28.74,58.72,4.76,186.23,21.9,57.5,124.6,0.38
22915,2022-10-17T23:47,2022-10-17T18:47,36.87,53.15,38.0,58.4,4.74,190.67,21.9,57.6,359.8,1.28
22914,2022-10-17T23:48,2022-10-17T18:48,19.49,29.04,20.27,58.72,4.51,189.1,21.9,57.5,19.5,1.99
22913,2022-10-17T23:49,2022-10-17T18:49,47.33,63.52,48.6,58.73,4.38,245.91,21.8,57.7,353.1,1.2
22912,2022-10-17T23:50,2022-10-17T18:50,26.84,76.07,28.0,58.38,5.02,239.33,21.8,58.3,333.0,1.54
22911,2022-10-17T23:51,2022-10-17T18:51,11.48,148.09,14.21,59.04,4.27,188.71,21.8,57.9,330.0,2.29
22910,2022-10-17T23:52,2022-10-17T18:52,9.21,43.77,10.57,59.35,4.32,173.54,21.7,58.3,352.9,1.88
22909,2022-10-17T23:53,2022-10-17T18:53,8.9,15.73,9.73,58.73,4.73,175.74,21.7,58.1,335.5,1.95
22908,2022-10-17T23:54,2022-10-17T18:54,5.86,10.94,6.52,59.34,5.55,177.5,21.7,58.5,325.7,1.61
22907,2022-10-17T23:55,2022-10-17T18:55,5.53,28.36,6.03,57.69,6.63,172.76,21.7,59.4,323.7,1.65
22906,2022-10-17T23:56,2022-10-17T18:56,5.14,17.88,5.67,57.38,6.44,178.19,21.6,59.7,317.7,1.05
22905,2022-10-17T23:57,2022-10-17T18:57,5.54,19.21,5.97,57.72,5.57,171.42,21.6,59.4,321.7,1.57
22904,2022-10-17T23:58,2022-10-17T18:58,5.12,14.53,5.65,57.36,10.31,169.35,21.6,60.0,308.4,1.43
22903,2022-10-17T23:59,2022-10-17T18:59,5.09,9.29,5.6,58.03,8.0,171.78,21.5,59.9,338.6,1.16
25771,2022-10-18T00:00,2022-10-17T19:00,7.93,37.69,8.47,58.05,5.96,176.51,21.5,59.6,15.4,1.13
25770,2022-10-18T00:01,2022-10-17T19:01,10.01,17.23,10.64,58.36,7.69,185.06,21.5,59.7,334.1,1.42
25769,2022-10-18T00:02,2022-10-17T19:02,5.84,23.04,6.34,57.43,4.59,179.59,21.5,59.3,323.6,2.51
25768,2022-10-18T00:03,2022-10-17T19:03,5.72,15.57,6.24,58.13,4.25,182.23,21.4,58.9,343.2,2.14
25767,2022-10-18T00:04,2022-10-17T19:04,4.91,14.3,5.54,58.46,4.68,170.13,21.4,58.6,358.9,2.33
25766,2022-10-18T00:05,2022-10-17T19:05,4.66,21.19,5.01,58.78,4.68,174.65,21.4,58.6,354.3,1.31
25765,2022-10-18T00:06,2022-10-17T19:06,4.94,15.14,5.57,58.15,4.76,169.72,21.4,58.6,347.0,1.8
25764,2022-10-18T00:07,2022-10-17T19:07,5.39,16.86,5.93,58.2,2.71,172.84,21.3,58.1,346.8,1.88
25763,2022-10-18T00:08,2022-10-17T19:08,4.53,10.6,5.23,58.52,2.65,175.3,21.3,58.1,341.4,2.14
25762,2022-10-18T00:09,2022-10-17T19:09,4.94,14.27,5.43,58.53,3.05,173.73,21.3,58.0,352.8,1.65
25761,2022-10-18T00:10,2022-10-17T19:10,5.05,12.4,5.56,58.83,2.71,171.13,21.3,58.2,326.6,2.1
25760,2022-10-18T00:11,2022-10-17T19:11,4.92,15.91,5.59,58.18,6.51,170.91,21.3,58.5,322.5,1.8
25759,2022-10-18T00:12,2022-10-17T19:12,4.53,25.3,4.95,58.82,4.85,171.41,21.2,58.8,324.9,2.44
25758,2022-10-18T00:13,2022-10-17T19:13,4.37,8.84,4.88,58.2,4.31,175.32,21.2,58.5,325.7,2.4
25757,2022-10-18T00:14,2022-10-17T19:14,4.65,27.18,5.11,58.53,3.64,172.11,21.2,58.4,354.6,2.51
25756,2022-10-18T00:15,2022-10-17T19:15,4.67,34.9,5.36,59.16,5.24,169.58,21.2,58.5,344.0,1.54
25755,2022-10-18T00:16,2022-10-17T19:16,4.48,19.72,5.03,58.53,5.21,167.61,21.1,58.8,311.8,1.5
25754,2022-10-18T00:17,2022-10-17T19:17,4.41,12.12,4.99,58.54,4.41,170.63,21.1,58.6,326.8,1.57
25753,2022-10-18T00:18,2022-10-17T19:18,4.52,10.05,5.27,58.2,5.68,170.83,21.1,58.9,321.3,1.69
25752,2022-10-18T00:19,2022-10-17T19:19,4.75,8.19,5.26,58.51,5.46,167.81,21.1,59.1,318.8,2.18
25751,2022-10-18T00:20,2022-10-17T19:20,4.56,11.8,5.07,58.17,6.29,168.01,21.1,59.4,321.8,2.06
25750,2022-10-18T00:21,2022-10-17T19:21,4.87,10.16,5.38,58.51,5.2,175.22,21.0,59.5,338.1,2.36
25749,2022-10-18T00:22,2022-10-17T19:22,4.64,15.38,5.19,57.85,9.53,166.38,21.0,59.8,325.4,1.42
25748,2022-10-18T00:23,2022-10-17T19:23,4.48,8.21,5.11,57.82,7.83,168.49,21.0,60.3,322.8,1.31
25747,2022-10-18T00:24,2022-10-17T19:24,4.49,9.7,5.0,57.81,7.32,173.35,21.0,60.4,344.8,1.58
25746,2022-10-18T00:25,2022-10-17T19:25,4.57,14.9,5.21,58.15,6.98,173.51,20.9,60.6,327.8,1.05
25745,2022-10-18T00:26,2022-10-17T19:26,4.76,10.35,5.28,56.81,4.9,174.24,20.9,61.3,320.3,1.16
25744,2022-10-18T00:27,2022-10-17T19:27,5.0,15.3,5.58,56.79,5.14,175.33,20.9,61.5,326.8,1.46
25743,2022-10-18T00:28,2022-10-17T19:28,4.92,28.98,5.53,57.83,5.82,175.17,20.8,61.0,324.5,1.35
25742,2022-10-18T00:29,2022-10-17T19:29,4.95,8.17,5.52,57.16,5.54,177.42,20.8,61.3,326.9,1.12
25741,2022-10-18T00:30,2022-10-17T19:30,4.58,21.01,5.13,57.46,4.72,179.26,20.8,61.6,321.5,1.05
25740,2022-10-18T00:31,2022-10-17T19:31,4.78,8.63,5.22,56.46,6.52,183.49,20.8,62.0,313.5,1.05
25739,2022-10-18T00:32,2022-10-17T19:32,4.79,18.81,5.38,56.8,8.58,182.42,20.7,62.2,300.8,0.94
25738,2022-10-18T00:33,2022-10-17T19:33,4.75,17.89,5.29,55.8,4.2,183.44,20.7,62.5,316.3,1.43
25737,2022-10-18T00:34,2022-10-17T19:34,4.85,22.11,5.47,56.81,5.5,186.25,20.7,62.0,330.9,1.58
25736,2022-10-18T00:35,2022-10-17T19:35,4.95,18.89,5.43,57.48,5.72,187.7,20.7,61.7,333.2,1.88
25735,2022-10-18T00:36,2022-10-17T19:36,4.86,16.74,5.42,57.16,5.83,193.46,20.6,62.1,312.3,1.09
25734,2022-10-18T00:37,2022-10-17T19:37,5.03,16.76,5.54,56.16,8.35,189.97,20.6,62.4,312.2,2.1
25733,2022-10-18T00:38,2022-10-17T19:38,5.12,12.51,5.5,56.85,6.15,188.27,20.6,61.9,309.9,3.0
25732,2022-10-18T00:39,2022-10-17T19:39,4.77,12.23,5.24,57.22,5.51,184.66,20.6,61.2,323.2,2.25
25731,2022-10-18T00:40,2022-10-17T19:40,5.0,19.02,5.63,57.26,6.16,194.96,20.5,61.0,327.0,3.6
25730,2022-10-18T00:41,2022-10-17T19:41,4.5,29.56,5.03,57.95,7.13,188.89,20.5,60.3,326.7,3.04
25729,2022-10-18T00:42,2022-10-17T19:42,4.52,16.3,5.09,57.64,6.5,184.1,20.5,60.1,329.7,2.89
25728,2022-10-18T00:43,2022-10-17T19:43,4.3,18.51,5.04,58.34,4.73,177.76,20.5,59.2,335.7,3.6
25727,2022-10-18T00:44,2022-10-17T19:44,4.35,12.8,5.11,58.34,6.83,186.39,20.5,59.2,332.1,2.4
25726,2022-10-18T00:45,2022-10-17T19:45,4.34,11.85,4.95,58.99,7.29,182.3,20.4,59.6,329.0,2.36
25725,2022-10-18T00:46,2022-10-17T19:46,4.69,18.21,5.31,58.01,8.97,181.34,20.4,59.8,321.5,1.91
25724,2022-10-18T00:47,2022-10-17T19:47,4.73,17.71,5.27,58.02,6.19,182.3,20.4,59.6,328.8,3.11
25723,2022-10-18T00:48,2022-10-17T19:48,4.68,9.47,5.28,58.04,7.21,179.57,20.4,59.4,332.4,1.95
25722,2022-10-18T00:49,2022-10-17T19:49,4.52,16.13,4.94,58.65,6.18,180.03,20.4,59.9,311.4,2.06
25721,2022-10-18T00:50,2022-10-17T19:50,4.51,13.97,5.12,58.01,7.98,181.75,20.4,59.8,325.2,1.84
25720,2022-10-18T00:51,2022-10-17T19:51,4.69,10.99,5.35,58.68,6.48,178.34,20.4,59.4,324.4,3.11
25719,2022-10-18T00:52,2022-10-17T19:52,4.93,25.54,5.45,58.39,6.54,182.4,20.3,59.3,341.0,2.1
25718,2022-10-18T00:53,2022-10-17T19:53,4.68,22.55,5.17,58.38,7.6,178.23,20.3,59.4,332.9,2.47
25717,2022-10-18T00:54,2022-10-17T19:54,4.56,11.38,4.99,58.37,6.98,179.73,20.3,59.6,326.5,1.73
25716,2022-10-18T00:55,2022-10-17T19:55,4.51,17.25,5.1,58.35,7.24,183.21,20.3,59.9,337.1,2.59
25715,2022-10-18T00:56,2022-10-17T19:56,4.62,8.73,5.31,58.03,7.77,179.51,20.3,59.9,320.7,2.63
25714,2022-10-18T00:57,2022-10-17T19:57,4.5,20.84,5.08,58.05,6.9,181.78,20.3,59.6,322.4,2.32
25713,2022-10-18T00:58,2022-10-17T19:58,4.28,17.72,4.8,58.35,7.77,181.16,20.3,59.9,323.7,2.36
25712,2022-10-18T00:59,2022-10-17T19:59,4.45,14.49,4.94,55.47,8.01,190.83,20.2,60.0,327.2,1.76
25711,2022-10-18T01:00,2022-10-17T20:00,4.21,23.87,4.91,54.14,7.28,218.05,20.2,60.4,316.6,1.91
25710,2022-10-18T01:01,2022-10-17T20:01,4.52,14.4,5.16,57.37,8.27,181.85,20.2,60.5,323.8,1.91
25709,2022-10-18T01:02,2022-10-17T20:02,4.54,11.63,5.12,57.7,7.48,187.67,20.2,60.4,322.0,1.95
25708,2022-10-18T01:03,2022-10-17T20:03,4.57,27.58,5.19,57.37,7.53,184.66,20.2,60.6,330.5,1.84
25707,2022-10-18T01:04,2022-10-17T20:04,4.79,11.91,5.34,57.68,7.24,177.13,20.2,60.8,316.6,2.06
25706,2022-10-18T01:05,2022-10-17T20:05,4.92,19.53,5.51,57.71,8.92,185.64,20.1,60.8,315.5,1.42
25705,2022-10-18T01:06,2022-10-17T20:06,4.69,10.56,5.23,57.02,9.08,182.34,20.1,61.4,321.1,1.28
25704,2022-10-18T01:07,2022-10-17T20:07,4.79,21.96,5.28,57.35,9.22,180.77,20.1,61.3,308.4,1.46
25703,2022-10-18T01:08,2022-10-17T20:08,4.38,15.71,4.74,57.06,9.25,191.4,20.0,61.2,320.3,1.76
25702,2022-10-18T01:09,2022-10-17T20:09,4.43,14.43,4.96,57.69,9.4,183.8,20.0,61.5,314.8,1.61
25701,2022-10-18T01:10,2022-10-17T20:10,4.84,15.9,5.42,57.03,9.25,183.25,20.0,61.7,314.0,1.8
25700,2022-10-18T01:11,2022-10-17T20:11,5.01,13.4,5.48,57.01,8.4,183.04,20.0,62.0,319.5,1.58
25699,2022-10-18T01:12,2022-10-17T20:12,4.33,25.49,4.87,56.7,8.77,186.14,19.9,62.1,309.6,1.39
25698,2022-10-18T01:13,2022-10-17T20:13,4.28,21.54,4.8,56.69,8.01,190.93,19.9,62.3,325.4,1.05
25697,2022-10-18T01:14,2022-10-17T20:14,4.68,10.28,5.29,57.01,7.23,182.64,19.9,62.4,328.4,1.46
25696,2022-10-18T01:15,2022-10-17T20:15,4.21,23.61,4.85,57.05,8.67,184.32,19.8,62.2,334.7,1.65
25695,2022-10-18T01:16,2022-10-17T20:16,4.63,21.3,5.22,57.04,8.3,187.12,19.8,62.3,329.9,1.65
25694,2022-10-18T01:17,2022-10-17T20:17,4.57,19.65,5.13,56.68,4.41,186.29,19.8,62.9,323.7,1.05
25693,2022-10-18T01:18,2022-10-17T20:18,4.49,10.77,5.05,56.71,5.23,189.12,19.7,62.8,326.1,1.46
25692,2022-10-18T01:19,2022-10-17T20:19,4.68,9.18,5.32,56.69,4.26,189.32,19.7,63.1,325.6,1.46
25691,2022-10-18T01:20,2022-10-17T20:20,4.53,11.11,5.18,56.69,2.38,185.22,19.7,63.1,343.1,0.79
25690,2022-10-18T01:21,2022-10-17T20:21,4.46,9.0,5.11,56.74,4.89,186.55,19.6,62.8,357.3,1.12
25689,2022-10-18T01:22,2022-10-17T20:22,4.55,15.76,5.1,56.72,4.11,194.14,19.6,63.1,327.4,1.05
25688,2022-10-18T01:23,2022-10-17T20:23,4.25,18.08,4.77,56.38,4.13,191.19,19.6,63.2,330.5,0.9
25687,2022-10-18T01:24,2022-10-17T20:24,4.37,8.38,5.1,56.41,3.58,193.96,19.5,63.2,320.5,0.86
25686,2022-10-18T01:25,2022-10-17T20:25,4.5,12.08,4.9,56.05,4.6,187.11,19.5,63.6,299.3,0.97
