,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
21187,2022-08-15T06:03,2022-08-15T01:03,3.65,31.84,6.39,31.27,,,25.7,91.3,126.4,0.34
21186,2022-08-15T06:04,2022-08-15T01:04,3.53,28.9,6.49,30.94,,,25.7,91.1,89.1,0.23
21185,2022-08-15T06:05,2022-08-15T01:05,3.61,41.13,6.29,30.96,,158.74,25.7,91.0,110.9,0.19
21184,2022-08-15T06:06,2022-08-15T01:06,3.57,34.32,6.39,,2.51,,25.7,91.3,138.4,0.68
21183,2022-08-15T06:07,2022-08-15T01:07,3.47,53.11,6.28,31.61,,155.17,25.7,91.4,121.8,0.41
21182,2022-08-15T06:08,2022-08-15T01:08,3.36,35.13,6.1,32.3,2.52,157.5,25.7,91.6,104.3,0.11
21181,2022-08-15T06:09,2022-08-15T01:09,3.48,39.9,6.11,,,,25.7,91.5,141.0,0.67
21180,2022-08-15T06:10,2022-08-15T01:10,3.41,39.76,5.97,,,152.71,25.7,91.4,136.6,0.68
21179,2022-08-15T06:11,2022-08-15T01:11,3.33,34.42,6.55,,2.51,,25.7,91.3,45.0,0.04
21178,2022-08-15T06:12,2022-08-15T01:12,3.51,49.46,5.88,31.63,2.51,161.81,25.7,91.3,134.5,0.49
21177,2022-08-15T06:13,2022-08-15T01:13,3.47,37.53,7.04,32.36,,157.71,25.7,91.3,132.6,0.6
21176,2022-08-15T06:14,2022-08-15T01:14,3.53,47.84,6.96,31.29,,156.55,25.7,91.2,139.0,0.52
21175,2022-08-15T06:15,2022-08-15T01:15,3.47,50.97,7.53,31.29,2.51,151.62,25.7,91.2,128.0,0.56
21174,2022-08-15T06:16,2022-08-15T01:16,3.44,55.45,6.3,,2.51,,25.7,91.3,136.2,0.67
21173,2022-08-15T06:17,2022-08-15T01:17,3.44,29.0,6.84,,2.51,,25.7,91.3,133.7,0.56
21172,2022-08-15T06:18,2022-08-15T01:18,3.64,51.22,6.77,,2.51,151.89,25.7,91.4,128.3,0.15
21171,2022-08-15T06:19,2022-08-15T01:19,3.63,27.34,6.31,30.84,2.52,152.16,25.7,91.6,121.9,0.3
21170,2022-08-15T06:20,2022-08-15T01:20,3.69,40.03,6.36,31.23,2.51,,25.7,91.5,127.2,0.23
21169,2022-08-15T06:21,2022-08-15T01:21,3.49,55.18,6.21,30.84,,155.44,25.7,91.6,127.2,0.6
21168,2022-08-15T06:22,2022-08-15T01:22,3.49,34.84,5.9,31.24,2.51,151.64,25.6,91.6,134.5,0.38
21167,2022-08-15T06:23,2022-08-15T01:23,3.47,32.43,6.08,31.24,,156.57,25.6,91.6,130.3,0.68
21166,2022-08-15T06:24,2022-08-15T01:24,3.8,36.06,6.8,31.61,,155.75,25.6,91.6,126.6,0.56
21165,2022-08-15T06:25,2022-08-15T01:25,3.58,44.1,6.33,,,,25.6,91.7,139.7,0.56
21164,2022-08-15T06:26,2022-08-15T01:26,3.49,60.94,6.38,,2.51,,25.6,91.6,131.4,0.71
21163,2022-08-15T06:27,2022-08-15T01:27,3.28,53.85,6.1,31.63,,,25.6,91.5,127.6,0.3
21162,2022-08-15T06:28,2022-08-15T01:28,3.42,46.48,6.67,,,151.57,25.6,91.7,146.8,0.41
21161,2022-08-15T06:29,2022-08-15T01:29,3.33,34.83,6.42,32.32,,155.67,25.6,91.7,137.0,0.52
21160,2022-08-15T06:30,2022-08-15T01:30,3.43,40.57,7.01,,2.51,154.85,25.6,91.7,129.6,0.45
21159,2022-08-15T06:31,2022-08-15T01:31,3.63,42.39,6.9,31.18,2.52,,25.6,91.9,111.7,0.41
21158,2022-08-15T06:32,2022-08-15T01:32,3.27,37.51,5.85,,,,25.6,91.9,121.5,0.38
21157,2022-08-15T06:33,2022-08-15T01:33,3.17,46.94,6.12,30.83,2.51,152.73,25.6,91.8,134.9,0.49
21156,2022-08-15T06:34,2022-08-15T01:34,3.41,55.93,5.52,,2.51,151.5,25.6,91.8,139.8,0.23
21155,2022-08-15T06:35,2022-08-15T01:35,3.15,30.52,5.92,,,,25.6,91.9,130.8,0.86
21154,2022-08-15T06:36,2022-08-15T01:36,3.41,58.97,5.84,,2.52,,25.6,91.9,123.2,0.23
21153,2022-08-15T06:37,2022-08-15T01:37,3.49,32.97,6.2,31.2,,153.55,25.6,91.8,139.7,0.6
21152,2022-08-15T06:38,2022-08-15T01:38,3.49,28.12,6.28,,,,25.6,91.9,140.6,0.71
21151,2022-08-15T06:39,2022-08-15T01:39,3.44,29.71,6.18,32.26,2.52,,25.6,92.0,138.6,0.67
21150,2022-08-15T06:40,2022-08-15T01:40,3.39,37.55,6.16,,2.51,,25.6,91.9,133.0,0.26
21149,2022-08-15T06:41,2022-08-15T01:41,3.47,64.81,6.69,,2.52,,25.6,91.9,140.9,0.34
21148,2022-08-15T06:42,2022-08-15T01:42,3.41,59.65,6.32,31.2,,147.8,25.6,91.8,142.9,0.26
21147,2022-08-15T06:43,2022-08-15T01:43,3.35,24.99,5.95,,,159.71,25.6,91.8,136.0,0.04
21146,2022-08-15T06:44,2022-08-15T01:44,3.51,37.43,6.07,31.91,,147.73,25.6,91.9,135.7,0.45
21145,2022-08-15T06:45,2022-08-15T01:45,3.5,47.54,6.03,,,,25.6,91.8,129.1,0.49
21144,2022-08-15T06:46,2022-08-15T01:46,3.4,48.25,5.85,32.32,,152.39,25.6,91.7,130.2,0.26
21143,2022-08-15T06:47,2022-08-15T01:47,3.29,40.75,5.54,,2.51,,25.6,91.7,151.0,0.45
21142,2022-08-15T06:48,2022-08-15T01:48,3.44,34.06,6.5,,,,25.6,91.7,122.9,0.56
21141,2022-08-15T06:49,2022-08-15T01:49,3.41,43.47,5.67,31.95,2.51,148.7,25.6,91.7,139.1,0.6
21140,2022-08-15T06:50,2022-08-15T01:50,3.55,27.35,6.36,31.59,2.51,,25.6,91.7,138.2,0.26
21139,2022-08-15T06:51,2022-08-15T01:51,3.44,39.7,5.8,31.95,,150.34,25.6,91.7,148.4,0.41
21138,2022-08-15T06:52,2022-08-15T01:52,3.32,33.79,6.26,,2.51,155.34,25.6,91.6,156.2,0.6
21137,2022-08-15T06:53,2022-08-15T01:53,3.5,45.55,7.07,31.22,,,25.6,91.7,158.6,0.3
21136,2022-08-15T06:54,2022-08-15T01:54,3.44,41.02,6.57,31.99,2.51,154.59,25.6,91.5,130.8,0.64
21135,2022-08-15T06:55,2022-08-15T01:55,3.26,41.13,6.08,,,,25.6,91.5,132.4,0.49
21134,2022-08-15T06:56,2022-08-15T01:56,3.13,30.27,5.93,30.53,,,25.6,91.5,147.4,0.34
21133,2022-08-15T06:57,2022-08-15T01:57,3.47,32.94,6.0,,,,25.6,91.5,142.0,0.19
21132,2022-08-15T06:58,2022-08-15T01:58,3.46,32.71,5.69,,,,25.6,91.5,139.7,0.11
21131,2022-08-15T06:59,2022-08-15T01:59,3.52,40.01,6.28,32.01,,157.28,25.5,91.6,135.0,0.04
21130,2022-08-15T07:00,2022-08-15T02:00,3.53,52.35,5.68,31.64,,150.3,25.5,91.6,152.0,0.04
21129,2022-08-15T07:01,2022-08-15T02:01,3.29,47.97,5.28,30.91,,148.66,25.5,91.6,140.3,0.26
21128,2022-08-15T07:02,2022-08-15T02:02,3.4,46.39,5.69,,2.51,150.37,25.5,91.5,135.0,0.04
21127,2022-08-15T07:03,2022-08-15T02:03,3.39,34.12,5.64,,2.51,152.76,25.5,91.6,143.2,0.49
21126,2022-08-15T07:04,2022-08-15T02:04,3.43,28.52,5.77,30.2,,,25.5,91.5,123.8,0.45
21125,2022-08-15T07:05,2022-08-15T02:05,3.43,40.25,5.94,30.95,,156.6,25.5,91.4,127.3,0.26
21124,2022-08-15T07:06,2022-08-15T02:06,3.4,26.36,6.19,,,,25.5,91.5,112.3,0.15
21123,2022-08-15T07:07,2022-08-15T02:07,3.3,38.53,6.24,30.91,,,25.5,91.6,127.8,0.38
21122,2022-08-15T07:08,2022-08-15T02:08,3.37,41.21,5.98,,2.51,,25.5,91.4,131.3,0.64
21121,2022-08-15T07:09,2022-08-15T02:09,3.23,46.51,5.63,31.31,2.51,147.16,25.5,91.4,132.2,0.23
21120,2022-08-15T07:10,2022-08-15T02:10,3.47,33.01,6.21,,2.51,154.14,25.5,91.4,110.4,0.3
21119,2022-08-15T07:11,2022-08-15T02:11,3.52,35.45,6.0,,2.5,148.87,25.5,91.3,100.1,0.22
21118,2022-08-15T07:12,2022-08-15T02:12,3.41,24.63,5.83,,2.51,,25.5,91.5,125.1,0.3
21117,2022-08-15T07:13,2022-08-15T02:13,3.29,32.63,5.52,,,147.91,25.5,91.5,127.6,0.37
21116,2022-08-15T07:14,2022-08-15T02:14,3.31,37.37,5.77,31.66,2.51,146.68,25.5,91.5,164.7,0.11
21115,2022-08-15T07:15,2022-08-15T02:15,3.51,35.57,5.73,30.54,,149.07,25.5,91.6,121.4,0.23
21114,2022-08-15T07:16,2022-08-15T02:16,3.27,30.25,5.29,,2.51,,25.5,91.5,111.1,0.19
21113,2022-08-15T07:17,2022-08-15T02:17,3.34,45.94,5.55,,,152.42,25.5,91.5,131.7,0.19
21112,2022-08-15T07:18,2022-08-15T02:18,3.49,48.29,5.7,,,,25.5,91.5,130.8,0.37
21111,2022-08-15T07:19,2022-08-15T02:19,3.19,27.43,5.27,30.91,2.51,,25.5,91.6,120.1,0.38
21110,2022-08-15T07:20,2022-08-15T02:20,3.19,30.47,5.4,30.57,2.51,,25.4,91.6,118.9,0.49
21109,2022-08-15T07:21,2022-08-15T02:21,3.37,18.33,5.81,31.31,2.51,,25.4,91.6,94.7,0.56
21108,2022-08-15T07:22,2022-08-15T02:22,3.41,33.95,5.43,,2.5,151.09,25.4,91.5,119.3,0.49
21107,2022-08-15T07:23,2022-08-15T02:23,3.21,33.11,5.41,31.69,2.5,,25.4,91.5,120.8,0.15
21106,2022-08-15T07:24,2022-08-15T02:24,3.47,36.99,5.45,,,149.51,25.4,91.4,67.1,0.23
21105,2022-08-15T07:25,2022-08-15T02:25,3.16,25.98,5.23,,,,25.4,91.4,127.6,0.37
21104,2022-08-15T07:26,2022-08-15T02:26,3.23,36.63,5.42,30.98,,,25.4,91.4,105.9,0.19
21103,2022-08-15T07:27,2022-08-15T02:27,3.53,50.59,5.86,31.73,2.5,,25.4,91.3,120.4,0.11
21102,2022-08-15T07:28,2022-08-15T02:28,3.44,46.96,5.71,31.0,2.5,154.92,25.4,91.3,270.0,0.04
21101,2022-08-15T07:29,2022-08-15T02:29,3.23,38.06,5.08,,,,25.4,91.3,135.0,0.04
21100,2022-08-15T07:30,2022-08-15T02:30,3.2,34.18,5.51,,,152.05,25.4,91.3,115.1,0.11
21099,2022-08-15T07:31,2022-08-15T02:31,3.3,44.5,5.52,,2.5,,25.4,91.3,135.0,0.23
21098,2022-08-15T07:32,2022-08-15T02:32,3.48,64.97,5.7,31.75,2.5,157.87,25.4,91.2,135.0,0.04
21097,2022-08-15T07:33,2022-08-15T02:33,3.32,33.5,5.75,,,,25.4,91.4,113.8,0.11
21096,2022-08-15T07:34,2022-08-15T02:34,3.39,35.59,5.77,31.35,,153.21,25.4,91.4,135.0,0.08
21095,2022-08-15T07:35,2022-08-15T02:35,3.42,37.64,5.33,30.96,2.5,159.71,25.4,91.5,112.5,0.07
21094,2022-08-15T07:36,2022-08-15T02:36,3.43,33.34,5.62,,,,25.4,90.9,156.8,0.15
21093,2022-08-15T07:37,2022-08-15T02:37,3.22,29.36,5.5,,2.5,,25.4,90.9,179.0,0.04
21092,2022-08-15T07:38,2022-08-15T02:38,3.38,61.94,5.52,,2.49,,25.3,90.9,67.5,0.08
21091,2022-08-15T07:39,2022-08-15T02:39,3.13,40.52,4.92,31.06,2.5,155.71,25.3,91.2,112.5,0.07
21090,2022-08-15T07:40,2022-08-15T02:40,3.06,46.92,5.19,31.42,,,25.3,91.2,117.4,0.15
21089,2022-08-15T07:41,2022-08-15T02:41,3.23,45.65,5.18,30.65,2.5,160.49,25.3,91.4,124.1,0.71
21088,2022-08-15T07:42,2022-08-15T02:42,3.26,44.77,5.23,,,157.28,25.3,91.3,135.0,0.04
21087,2022-08-15T07:43,2022-08-15T02:43,3.24,57.71,5.07,32.13,,,25.3,91.3,130.0,0.64
21086,2022-08-15T07:44,2022-08-15T02:44,3.06,28.86,5.03,29.98,,,25.3,91.1,111.0,0.11
21085,2022-08-15T07:45,2022-08-15T02:45,3.45,33.83,5.49,30.69,,,25.3,91.2,0.0,0.0
21084,2022-08-15T07:46,2022-08-15T02:46,3.19,34.78,5.63,,,,25.3,91.1,0.0,0.0
21083,2022-08-15T07:47,2022-08-15T02:47,3.15,35.99,5.46,31.1,2.5,159.13,25.3,91.0,90.5,0.08
21082,2022-08-15T07:48,2022-08-15T02:48,3.27,40.16,5.46,,,159.47,25.3,91.1,0.0,0.0
21081,2022-08-15T07:49,2022-08-15T02:49,3.11,30.4,5.52,,2.5,,25.3,91.1,45.0,0.04
21080,2022-08-15T07:50,2022-08-15T02:50,3.24,51.4,5.66,30.67,2.5,,25.3,91.3,153.0,0.04
21079,2022-08-15T07:51,2022-08-15T02:51,3.27,42.35,5.37,,2.5,155.3,25.3,91.2,124.0,0.07
21078,2022-08-15T07:52,2022-08-15T02:52,3.36,48.26,5.89,29.94,2.5,,25.3,91.3,152.0,0.04
21077,2022-08-15T07:53,2022-08-15T02:53,3.28,34.55,5.05,,2.5,161.38,25.3,91.3,84.1,0.11
21076,2022-08-15T07:54,2022-08-15T02:54,3.23,38.3,5.26,,,151.39,25.3,91.5,117.0,0.04
21075,2022-08-15T07:55,2022-08-15T02:55,3.23,28.92,5.24,,2.5,155.56,25.3,91.4,117.0,0.04
21074,2022-08-15T07:56,2022-08-15T02:56,3.16,35.57,5.54,,2.5,,25.3,91.1,179.0,0.04
21073,2022-08-15T07:57,2022-08-15T02:57,3.29,49.03,5.72,30.7,2.5,,25.2,91.3,112.5,0.07
21072,2022-08-15T07:58,2022-08-15T02:58,3.35,29.8,5.67,,,154.37,25.2,91.2,136.0,0.04
21071,2022-08-15T07:59,2022-08-15T02:59,3.19,63.17,6.28,,2.5,158.06,25.2,91.2,135.0,0.15
21070,2022-08-15T08:00,2022-08-15T03:00,3.26,61.27,5.55,,,157.17,25.2,91.3,89.0,0.04
21069,2022-08-15T08:01,2022-08-15T03:01,3.28,43.53,5.76,31.8,2.5,,25.2,91.3,146.0,0.15
21068,2022-08-15T08:02,2022-08-15T03:02,3.47,52.93,6.06,,,,25.2,91.3,123.0,0.11
21067,2022-08-15T08:03,2022-08-15T03:03,3.44,36.62,5.79,,,160.86,25.2,91.3,115.5,0.45
21066,2022-08-15T08:04,2022-08-15T03:04,3.45,40.43,5.52,,,157.79,25.2,91.0,136.0,0.04
21065,2022-08-15T08:05,2022-08-15T03:05,3.48,50.06,5.93,31.11,2.49,156.9,25.2,91.1,110.6,0.26
21064,2022-08-15T08:06,2022-08-15T03:06,3.22,60.69,5.31,31.09,,,25.2,91.2,117.0,0.23
21063,2022-08-15T08:07,2022-08-15T03:07,3.16,58.85,5.83,30.74,2.5,,25.2,91.1,126.0,0.07
21062,2022-08-15T08:08,2022-08-15T03:08,3.26,48.86,5.48,,2.49,,25.2,91.1,113.4,0.37
21061,2022-08-15T08:09,2022-08-15T03:09,3.3,38.89,5.75,,,153.28,25.2,91.0,117.0,0.19
21060,2022-08-15T08:10,2022-08-15T03:10,3.29,43.8,5.8,,2.49,150.4,25.2,91.0,123.3,0.38
21059,2022-08-15T08:11,2022-08-15T03:11,3.22,50.08,5.53,31.11,2.5,155.26,25.2,91.1,118.5,0.45
21058,2022-08-15T08:12,2022-08-15T03:12,3.1,31.54,5.5,31.11,2.49,,25.2,91.1,107.4,0.15
21057,2022-08-15T08:13,2022-08-15T03:13,3.35,36.42,5.74,30.72,,,25.2,91.2,130.7,0.49
21056,2022-08-15T08:14,2022-08-15T03:14,3.34,32.98,5.18,31.85,2.49,154.26,25.1,91.2,84.9,0.15
21055,2022-08-15T08:15,2022-08-15T03:15,3.25,67.62,5.27,30.43,2.49,158.51,25.1,91.0,129.1,0.6
21054,2022-08-15T08:16,2022-08-15T03:16,3.12,43.77,5.69,,2.49,,25.1,91.1,137.5,0.71
21053,2022-08-15T08:17,2022-08-15T03:17,3.22,80.67,5.53,,,150.49,25.1,91.3,112.7,0.37
21052,2022-08-15T08:18,2022-08-15T03:18,3.21,65.44,5.36,31.83,2.5,,25.1,91.3,126.3,0.19
21051,2022-08-15T08:19,2022-08-15T03:19,3.21,53.04,5.68,31.1,,154.19,25.1,91.3,126.9,0.64
21050,2022-08-15T08:20,2022-08-15T03:20,3.19,49.21,4.9,,,,25.1,91.3,132.1,0.49
21049,2022-08-15T08:21,2022-08-15T03:21,3.17,74.07,5.85,,2.5,157.06,25.1,91.3,118.9,0.94
21048,2022-08-15T08:22,2022-08-15T03:22,3.34,62.7,5.74,31.83,2.5,157.06,25.1,91.3,120.0,0.53
21047,2022-08-15T08:23,2022-08-15T03:23,3.32,35.16,5.55,31.45,2.5,151.65,25.1,91.4,107.1,0.19
21046,2022-08-15T08:24,2022-08-15T03:24,3.22,42.13,5.6,31.12,2.49,,25.1,91.2,107.6,0.41
21045,2022-08-15T08:25,2022-08-15T03:25,3.24,48.62,5.89,30.76,2.49,150.15,25.1,91.2,129.7,0.38
21044,2022-08-15T08:26,2022-08-15T03:26,3.39,47.1,6.0,,,148.1,25.1,91.2,107.4,0.71
21043,2022-08-15T08:27,2022-08-15T03:27,3.41,63.65,6.02,,2.5,154.19,25.1,91.3,138.0,0.75
21042,2022-08-15T08:28,2022-08-15T03:28,3.54,67.0,5.45,,,,25.1,91.3,124.0,0.49
21041,2022-08-15T08:29,2022-08-15T03:29,3.27,54.67,5.6,30.75,,150.72,25.0,91.4,131.1,0.41
21040,2022-08-15T08:30,2022-08-15T03:30,3.28,55.26,5.49,31.45,,150.83,25.1,91.4,116.5,0.38
21039,2022-08-15T08:31,2022-08-15T03:31,3.23,56.86,6.08,31.11,,151.13,25.0,91.4,135.1,0.3
21038,2022-08-15T08:32,2022-08-15T03:32,3.32,40.79,5.69,30.38,,156.47,25.0,91.4,119.3,0.71
21037,2022-08-15T08:33,2022-08-15T03:33,3.51,49.27,6.06,31.46,2.5,149.42,25.0,91.5,136.3,0.41
21036,2022-08-15T08:34,2022-08-15T03:34,3.8,57.13,6.45,,,,25.0,91.1,69.5,0.15
21035,2022-08-15T08:35,2022-08-15T03:35,3.39,55.89,6.11,,,149.56,25.0,91.3,270.0,0.07
21034,2022-08-15T08:36,2022-08-15T03:36,3.56,39.07,5.95,,2.49,,25.0,91.3,45.0,0.08
21033,2022-08-15T08:37,2022-08-15T03:37,3.55,49.16,6.0,,,,25.0,91.6,85.1,0.23
21032,2022-08-15T08:38,2022-08-15T03:38,3.52,51.05,5.55,31.07,2.5,148.94,25.0,91.6,124.5,0.26
21031,2022-08-15T08:39,2022-08-15T03:39,3.68,63.99,5.95,,2.5,149.21,25.0,91.8,139.5,0.15
21030,2022-08-15T08:40,2022-08-15T03:40,3.59,64.78,5.86,,,,25.0,91.8,135.0,0.04
21029,2022-08-15T08:41,2022-08-15T03:41,3.68,73.01,6.42,,,,25.0,91.8,0.0,0.0
21028,2022-08-15T08:42,2022-08-15T03:42,3.59,55.62,6.25,,,,25.0,91.7,121.5,0.22
21027,2022-08-15T08:43,2022-08-15T03:43,3.48,68.12,5.61,31.03,,151.26,25.0,91.8,130.6,0.26
21026,2022-08-15T08:44,2022-08-15T03:44,3.56,60.98,5.86,,,,25.0,91.8,140.5,0.11
21025,2022-08-15T08:45,2022-08-15T03:45,3.55,39.84,5.46,30.67,2.5,148.8,25.0,91.8,269.0,0.04
21024,2022-08-15T08:46,2022-08-15T03:46,3.59,138.41,6.0,30.67,,141.82,25.0,91.8,133.5,0.71
21023,2022-08-15T08:47,2022-08-15T03:47,3.56,83.48,5.73,31.42,,,25.0,91.7,130.7,0.6
21022,2022-08-15T08:48,2022-08-15T03:48,3.53,58.66,5.09,,,,25.0,91.7,129.2,0.64
21021,2022-08-15T08:49,2022-08-15T03:49,3.61,52.52,5.93,31.05,,147.64,25.0,91.7,134.8,0.75
21020,2022-08-15T08:50,2022-08-15T03:50,3.58,47.26,5.82,,,147.78,25.0,91.5,121.0,0.07
21019,2022-08-15T08:51,2022-08-15T03:51,3.58,62.41,5.64,,2.5,,25.0,91.5,127.5,0.6
21018,2022-08-15T08:52,2022-08-15T03:52,3.59,47.72,6.11,31.09,2.5,,25.0,91.5,118.9,0.86
21017,2022-08-15T08:53,2022-08-15T03:53,3.38,43.12,6.13,31.09,2.5,151.47,25.0,91.5,131.6,0.79
21016,2022-08-15T08:54,2022-08-15T03:54,3.46,50.81,5.94,31.09,2.5,151.47,25.0,91.5,132.3,0.64
21015,2022-08-15T08:55,2022-08-15T03:55,3.47,53.13,6.37,30.77,2.5,,25.0,91.3,123.9,0.53
21014,2022-08-15T08:56,2022-08-15T03:56,3.43,27.02,6.01,31.48,,151.55,25.0,91.4,111.5,0.52
21013,2022-08-15T08:57,2022-08-15T03:57,3.38,39.22,6.35,30.8,2.49,141.66,24.9,91.3,126.0,0.34
21012,2022-08-15T08:58,2022-08-15T03:58,3.35,44.38,5.87,30.75,2.5,,25.0,91.4,130.8,0.34
21011,2022-08-15T08:59,2022-08-15T03:59,3.35,39.86,5.91,31.49,,146.44,24.9,91.5,115.5,0.41
21010,2022-08-15T09:00,2022-08-15T04:00,3.28,57.88,6.12,,2.5,,24.9,91.7,102.8,0.49
21009,2022-08-15T09:01,2022-08-15T04:01,3.13,36.73,5.86,31.74,2.51,148.07,24.9,92.1,110.6,0.86
21008,2022-08-15T09:02,2022-08-15T04:02,3.08,57.98,5.6,31.74,,,24.9,92.1,117.2,0.75
21007,2022-08-15T09:03,2022-08-15T04:03,3.08,46.65,5.37,30.99,,,24.9,92.2,118.3,0.53
21006,2022-08-15T09:04,2022-08-15T04:04,3.15,34.22,5.58,,2.5,145.67,24.9,92.0,119.5,0.56
21005,2022-08-15T09:05,2022-08-15T04:05,3.11,57.63,5.54,,,151.35,24.9,92.1,116.4,0.6
21004,2022-08-15T09:06,2022-08-15T04:06,3.16,49.86,5.77,30.64,2.51,,24.9,92.1,121.2,0.71
21003,2022-08-15T09:07,2022-08-15T04:07,3.25,53.16,5.87,31.42,,,24.9,91.9,113.2,0.53
21002,2022-08-15T09:08,2022-08-15T04:08,3.1,58.12,5.64,31.38,2.51,,24.9,92.1,125.7,0.56
21001,2022-08-15T09:09,2022-08-15T04:09,3.01,41.34,5.59,32.11,,,24.9,92.1,114.8,0.56
21000,2022-08-15T09:10,2022-08-15T04:10,3.1,41.91,5.52,31.7,2.51,,24.9,92.3,114.4,0.56
20999,2022-08-15T09:11,2022-08-15T04:11,3.12,56.55,5.31,32.05,,142.11,24.9,92.4,124.2,0.6
20998,2022-08-15T09:12,2022-08-15T04:12,3.0,49.84,5.27,,,146.21,24.9,92.4,120.3,0.68
20997,2022-08-15T09:13,2022-08-15T04:13,3.02,51.97,5.42,,2.51,145.05,24.9,92.3,118.6,0.56
20996,2022-08-15T09:14,2022-08-15T04:14,3.0,53.17,5.35,,,,24.9,92.3,106.1,0.45
20995,2022-08-15T09:15,2022-08-15T04:15,3.02,37.74,5.15,31.7,2.51,,24.9,92.3,118.8,0.56
20994,2022-08-15T09:16,2022-08-15T04:16,2.92,55.44,4.9,,2.51,,24.9,92.4,100.1,0.53
20993,2022-08-15T09:17,2022-08-15T04:17,2.91,35.24,5.37,,,146.14,24.9,92.5,114.3,0.86
20992,2022-08-15T09:18,2022-08-15T04:18,3.14,43.28,5.22,,2.51,147.25,24.9,92.1,105.9,0.26
20991,2022-08-15T09:19,2022-08-15T04:19,3.09,69.8,5.56,31.7,2.51,142.59,24.9,92.3,107.8,0.75
20990,2022-08-15T09:20,2022-08-15T04:20,3.16,47.45,5.29,,,,24.9,92.3,119.6,0.41
20989,2022-08-15T09:21,2022-08-15T04:21,3.0,64.38,5.13,,2.51,144.98,24.9,92.4,117.3,0.64
20988,2022-08-15T09:22,2022-08-15T04:22,2.91,30.84,5.29,,2.51,,24.9,92.4,125.2,0.53
20987,2022-08-15T09:23,2022-08-15T04:23,2.84,54.54,4.78,32.05,2.51,145.39,24.9,92.4,118.3,0.34
20986,2022-08-15T09:24,2022-08-15T04:24,3.1,28.96,4.88,,,144.57,24.9,92.4,115.1,0.37
20985,2022-08-15T09:25,2022-08-15T04:25,2.98,56.22,5.08,,,142.86,24.9,92.5,116.9,0.38
20984,2022-08-15T09:26,2022-08-15T04:26,2.86,57.1,4.7,31.32,2.51,,24.9,92.4,116.9,0.68
20983,2022-08-15T09:27,2022-08-15T04:27,3.02,46.89,5.18,31.67,2.51,139.98,24.9,92.5,108.9,0.56
20982,2022-08-15T09:28,2022-08-15T04:28,2.96,49.38,4.84,,,,24.9,92.3,132.3,0.26
20981,2022-08-15T09:29,2022-08-15T04:29,2.84,49.58,5.0,31.34,,,24.9,92.3,108.6,0.45
20980,2022-08-15T09:30,2022-08-15T04:30,2.93,38.47,5.15,32.4,,,24.9,92.5,113.4,0.79
20979,2022-08-15T09:31,2022-08-15T04:31,2.96,52.76,4.83,31.7,,,24.9,92.3,129.4,0.49
20978,2022-08-15T09:32,2022-08-15T04:32,3.05,37.54,5.0,32.05,,,24.9,92.4,108.4,0.56
20977,2022-08-15T09:33,2022-08-15T04:33,3.09,42.77,4.88,32.07,2.51,145.05,24.9,92.3,122.3,0.26
20976,2022-08-15T09:34,2022-08-15T04:34,2.94,32.36,4.74,32.42,,142.52,24.9,92.4,112.3,0.45
20975,2022-08-15T09:35,2022-08-15T04:35,3.0,44.76,5.03,32.05,2.51,144.57,24.9,92.4,108.4,0.6
20974,2022-08-15T09:36,2022-08-15T04:36,2.73,36.59,4.81,32.03,2.51,,24.9,92.5,119.5,0.75
20973,2022-08-15T09:37,2022-08-15T04:37,2.85,43.42,4.88,,,,24.9,92.4,125.5,0.64
20972,2022-08-15T09:38,2022-08-15T04:38,2.91,56.02,5.0,,,139.64,24.9,92.4,119.4,0.6
20971,2022-08-15T09:39,2022-08-15T04:39,3.05,35.92,5.14,32.4,,,24.9,92.5,104.4,0.6
20970,2022-08-15T09:40,2022-08-15T04:40,3.04,43.43,4.78,32.38,2.51,,24.9,92.6,109.2,0.49
20969,2022-08-15T09:41,2022-08-15T04:41,2.96,51.3,4.84,32.38,2.51,,24.9,92.6,109.5,0.64
20968,2022-08-15T09:42,2022-08-15T04:42,2.96,54.14,4.57,32.05,,142.93,24.9,92.4,128.2,0.41
20967,2022-08-15T09:43,2022-08-15T04:43,3.11,40.86,5.13,32.05,2.51,145.8,24.9,92.4,107.5,0.68
20966,2022-08-15T09:44,2022-08-15T04:44,2.78,40.43,4.79,32.05,,,24.9,92.4,122.6,0.64
20965,2022-08-15T09:45,2022-08-15T04:45,2.96,44.86,4.78,31.32,2.51,,24.9,92.4,103.7,0.86
20964,2022-08-15T09:46,2022-08-15T04:46,3.03,38.0,4.85,,2.51,,24.9,92.4,116.8,0.79
20963,2022-08-15T09:47,2022-08-15T04:47,3.07,40.44,5.08,,,145.73,24.9,92.5,124.2,0.75
20962,2022-08-15T09:48,2022-08-15T04:48,3.09,60.64,5.06,33.16,2.51,144.16,24.9,92.4,142.1,0.45
20961,2022-08-15T09:49,2022-08-15T04:49,3.05,59.35,4.92,32.46,2.51,,24.9,92.2,118.9,0.45
20960,2022-08-15T09:50,2022-08-15T04:50,2.97,54.02,5.04,,,,24.9,92.2,146.4,0.11
20959,2022-08-15T09:51,2022-08-15T04:51,2.91,41.45,4.89,,2.51,146.42,24.9,92.1,128.5,0.67
20958,2022-08-15T09:52,2022-08-15T04:52,3.05,43.11,5.25,,,,24.9,92.2,134.7,0.11
