,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
21760,2022-04-16T21:10,2022-04-16T16:10,3.63,7.82,4.87,47.39,5.05,125.33,35.2,44.4,246.4,3.52
21759,2022-04-16T21:11,2022-04-16T16:11,3.71,17.71,5.04,46.89,3.46,145.51,35.2,44.3,230.5,5.1
21758,2022-04-16T21:12,2022-04-16T16:12,4.09,10.65,5.75,47.05,5.34,126.86,35.3,44.7,237.7,4.09
21757,2022-04-16T21:13,2022-04-16T16:13,3.92,10.95,5.3,48.74,5.85,127.16,35.3,46.6,223.9,3.6
21756,2022-04-16T21:14,2022-04-16T16:14,3.84,7.67,5.26,46.22,3.87,130.83,35.3,44.9,248.4,4.43
21755,2022-04-16T21:15,2022-04-16T16:15,3.93,8.76,5.23,45.33,3.32,138.0,35.4,44.2,239.8,4.76
21754,2022-04-16T21:16,2022-04-16T16:16,4.04,9.73,5.55,47.15,5.39,128.53,35.4,45.4,225.8,2.93
21753,2022-04-16T21:17,2022-04-16T16:17,3.9,9.65,5.28,46.97,5.27,129.6,35.4,46.2,229.2,3.41
21752,2022-04-16T21:18,2022-04-16T16:18,3.74,6.55,5.11,46.3,4.06,132.04,35.4,44.5,240.6,4.16
21751,2022-04-16T21:19,2022-04-16T16:19,4.09,10.61,5.62,46.94,5.45,128.85,35.5,45.1,227.4,3.75
21750,2022-04-16T21:20,2022-04-16T16:20,3.8,9.6,5.15,46.85,4.26,133.49,35.5,45.5,256.7,3.71
21749,2022-04-16T21:21,2022-04-16T16:21,4.13,7.03,5.63,45.91,2.63,131.75,35.5,43.9,242.7,4.09
21748,2022-04-16T21:22,2022-04-16T16:22,4.09,9.26,5.36,46.74,2.55,140.51,35.5,43.7,239.9,4.46
21747,2022-04-16T21:23,2022-04-16T16:23,4.12,10.65,5.71,47.55,4.93,122.67,35.6,44.7,216.0,2.55
21746,2022-04-16T21:24,2022-04-16T16:24,4.36,7.83,5.69,47.03,3.11,128.72,35.5,44.7,238.9,2.96
21745,2022-04-16T21:25,2022-04-16T16:25,3.99,11.19,5.53,44.81,3.41,133.59,35.5,44.2,250.4,3.97
21744,2022-04-16T21:26,2022-04-16T16:26,3.87,7.85,5.3,44.47,4.3,128.86,35.5,44.5,236.5,3.56
21743,2022-04-16T21:27,2022-04-16T16:27,4.17,13.42,5.65,49.61,5.12,122.31,35.4,44.9,232.4,3.79
21742,2022-04-16T21:28,2022-04-16T16:28,4.04,10.28,5.51,48.94,3.73,129.2,35.4,45.6,252.2,4.2
21741,2022-04-16T21:29,2022-04-16T16:29,4.15,8.95,5.55,48.13,3.62,131.63,35.4,44.5,240.2,4.58
21740,2022-04-16T21:30,2022-04-16T16:30,4.27,7.3,5.82,48.39,2.93,136.96,35.4,44.5,247.4,3.26
21739,2022-04-16T21:31,2022-04-16T16:31,4.1,7.9,5.53,47.82,3.72,129.84,35.4,44.7,248.5,4.35
21738,2022-04-16T21:32,2022-04-16T16:32,4.13,8.57,5.83,48.35,3.77,128.2,35.4,44.7,244.5,3.53
21737,2022-04-16T21:33,2022-04-16T16:33,4.03,7.87,5.15,47.31,3.79,134.66,35.3,44.7,245.1,4.09
21736,2022-04-16T21:34,2022-04-16T16:34,4.05,15.96,5.83,48.25,5.05,128.56,35.3,45.2,252.9,3.56
21735,2022-04-16T21:35,2022-04-16T16:35,4.28,10.05,5.89,48.12,5.18,133.47,35.3,45.8,235.8,3.67
21734,2022-04-16T21:36,2022-04-16T16:36,4.18,7.73,5.67,47.99,4.03,132.67,35.3,45.2,241.7,4.16
21733,2022-04-16T21:37,2022-04-16T16:37,4.29,10.91,6.02,48.68,5.34,131.87,35.3,46.9,231.9,4.01
21732,2022-04-16T21:38,2022-04-16T16:38,4.18,10.03,5.97,48.34,5.53,137.51,35.4,47.2,225.5,3.04
21731,2022-04-16T21:39,2022-04-16T16:39,4.42,12.76,6.08,47.43,4.95,139.65,35.4,46.5,208.5,2.44
21730,2022-04-16T21:40,2022-04-16T16:40,4.54,12.15,6.06,46.57,5.72,145.18,35.4,46.8,232.7,2.44
21729,2022-04-16T21:41,2022-04-16T16:41,4.72,9.76,6.18,46.41,4.4,146.18,35.3,46.4,253.1,3.11
21728,2022-04-16T21:42,2022-04-16T16:42,6.1,11.33,7.83,42.86,3.55,151.42,35.2,45.8,239.5,3.0
21727,2022-04-16T21:43,2022-04-16T16:43,5.66,10.67,7.46,45.77,3.92,140.79,35.2,46.9,242.0,1.91
21726,2022-04-16T21:44,2022-04-16T16:44,5.37,12.63,7.0,47.29,5.42,150.25,35.1,47.3,232.8,1.99
21725,2022-04-16T21:45,2022-04-16T16:45,4.58,10.28,6.14,49.35,5.48,142.06,35.0,47.7,203.3,1.88
21724,2022-04-16T21:46,2022-04-16T16:46,4.75,13.1,6.41,49.21,4.66,144.85,35.0,48.4,251.1,3.45
21723,2022-04-16T21:47,2022-04-16T16:47,4.95,9.77,6.74,49.12,5.3,150.64,34.9,47.6,267.4,3.19
21722,2022-04-16T21:48,2022-04-16T16:48,4.52,9.44,6.03,48.54,4.26,171.95,34.9,46.5,237.9,4.12
21721,2022-04-16T21:49,2022-04-16T16:49,4.17,7.85,5.74,48.61,4.32,152.05,34.9,46.2,233.5,4.12
21720,2022-04-16T21:50,2022-04-16T16:50,4.4,9.72,5.81,49.05,4.06,147.89,34.8,46.7,232.1,3.9
21719,2022-04-16T21:51,2022-04-16T16:51,4.45,10.34,6.23,49.52,5.12,146.45,34.8,47.0,229.2,3.53
21718,2022-04-16T21:52,2022-04-16T16:52,4.54,12.16,6.13,48.92,5.27,144.18,34.8,47.3,246.7,3.98
21717,2022-04-16T21:53,2022-04-16T16:53,4.55,13.21,6.38,49.07,4.94,149.5,34.8,47.9,227.2,3.6
21716,2022-04-16T21:54,2022-04-16T16:54,5.13,12.49,7.21,48.83,4.74,149.47,34.8,49.1,236.0,2.44
21715,2022-04-16T21:55,2022-04-16T16:55,4.55,11.47,6.51,48.37,4.44,150.58,34.8,48.7,238.3,2.63
21714,2022-04-16T21:56,2022-04-16T16:56,4.71,25.81,6.23,48.21,5.05,157.39,34.7,48.2,240.9,2.51
21713,2022-04-16T21:57,2022-04-16T16:57,4.69,11.45,6.65,48.64,4.1,162.6,34.6,48.8,236.1,1.73
21712,2022-04-16T21:58,2022-04-16T16:58,4.67,9.6,6.78,49.87,5.46,154.78,34.5,48.1,256.6,2.44
21711,2022-04-16T21:59,2022-04-16T16:59,5.06,10.83,6.72,49.37,4.65,151.87,34.4,48.0,229.2,2.47
21710,2022-04-16T22:00,2022-04-16T17:00,4.75,16.93,6.44,50.94,5.11,152.37,34.3,48.3,233.2,3.26
21709,2022-04-16T22:01,2022-04-16T17:01,4.94,14.75,6.7,51.28,3.37,154.7,34.2,49.5,243.5,2.51
21708,2022-04-16T22:02,2022-04-16T17:02,4.68,11.54,6.25,49.7,2.8,156.14,34.2,49.2,253.6,3.11
21707,2022-04-16T22:03,2022-04-16T17:03,4.36,11.64,6.37,49.77,2.65,154.19,34.1,48.9,249.2,3.98
21706,2022-04-16T22:04,2022-04-16T17:04,4.76,11.41,6.6,48.68,3.47,158.95,34.1,50.3,230.9,2.7
21705,2022-04-16T22:05,2022-04-16T17:05,4.42,9.07,6.45,48.7,2.9,160.66,34.1,50.2,229.1,3.34
21704,2022-04-16T22:06,2022-04-16T17:06,4.45,10.84,6.07,47.61,3.38,163.94,34.1,50.2,240.2,2.66
21703,2022-04-16T22:07,2022-04-16T17:07,4.66,13.37,6.26,48.29,4.39,165.09,34.1,50.9,252.3,2.81
21702,2022-04-16T22:08,2022-04-16T17:08,5.1,20.1,6.91,47.96,3.04,168.74,34.1,49.8,237.2,3.34
21701,2022-04-16T22:09,2022-04-16T17:09,4.54,12.53,6.46,47.25,3.43,171.97,34.1,49.3,235.8,4.05
21700,2022-04-16T22:10,2022-04-16T17:10,4.49,9.92,6.27,48.48,4.27,167.54,34.1,48.6,230.6,4.28
21699,2022-04-16T22:11,2022-04-16T17:11,4.44,11.13,6.02,47.87,3.91,167.74,34.1,48.9,253.5,3.9
21698,2022-04-16T22:12,2022-04-16T17:12,4.33,12.8,6.03,49.64,3.25,168.89,34.1,49.6,239.1,3.64
21697,2022-04-16T22:13,2022-04-16T17:13,4.36,9.66,6.27,48.67,4.37,172.19,34.1,49.0,238.8,4.09
21696,2022-04-16T22:14,2022-04-16T17:14,4.97,9.68,6.72,49.19,3.73,171.7,34.1,49.1,247.7,4.01
21695,2022-04-16T22:15,2022-04-16T17:15,4.39,11.71,6.56,49.64,3.56,168.47,34.1,49.6,224.8,3.79
21694,2022-04-16T22:16,2022-04-16T17:16,4.57,11.99,6.4,50.09,3.44,168.94,34.1,50.1,237.8,2.51
21693,2022-04-16T22:17,2022-04-16T17:17,4.65,9.84,6.49,48.96,3.98,163.87,34.1,50.3,245.3,2.77
21692,2022-04-16T22:18,2022-04-16T17:18,4.67,20.18,6.61,48.0,3.19,170.53,34.1,49.6,250.6,3.45
21691,2022-04-16T22:19,2022-04-16T17:19,5.08,16.04,7.07,47.62,4.58,188.34,34.1,48.8,241.9,3.11
21690,2022-04-16T22:20,2022-04-16T17:20,5.06,10.11,6.66,49.52,4.4,173.56,34.1,48.8,236.7,3.75
21689,2022-04-16T22:21,2022-04-16T17:21,4.61,10.37,6.61,49.44,3.83,166.71,34.1,49.2,247.2,3.34
21688,2022-04-16T22:22,2022-04-16T17:22,4.85,16.68,6.91,50.0,6.11,165.3,34.1,50.6,213.0,2.59
21687,2022-04-16T22:23,2022-04-16T17:23,4.78,21.08,6.55,46.08,6.08,160.8,34.0,51.0,230.8,3.71
21686,2022-04-16T22:24,2022-04-16T17:24,5.48,24.36,7.39,42.62,7.14,168.55,34.0,50.5,226.3,3.15
21685,2022-04-16T22:25,2022-04-16T17:25,5.04,10.51,7.38,46.37,5.36,168.91,33.9,51.0,223.5,2.48
21684,2022-04-16T22:26,2022-04-16T17:26,5.19,16.66,7.19,49.18,3.75,168.3,33.9,50.7,224.7,3.83
21683,2022-04-16T22:27,2022-04-16T17:27,4.88,13.29,6.78,50.04,4.69,172.78,33.8,50.6,233.3,3.79
21682,2022-04-16T22:28,2022-04-16T17:28,4.94,13.86,6.82,50.54,3.78,173.21,33.7,51.0,228.3,2.81
21681,2022-04-16T22:29,2022-04-16T17:29,4.58,18.43,6.67,50.81,3.91,164.41,33.6,51.1,222.4,2.7
21680,2022-04-16T22:30,2022-04-16T17:30,4.82,25.73,6.92,50.42,4.08,172.83,33.5,51.8,216.9,3.6
21679,2022-04-16T22:31,2022-04-16T17:31,4.96,13.07,7.02,50.96,3.55,170.12,33.4,52.0,216.4,3.94
21678,2022-04-16T22:32,2022-04-16T17:32,4.72,14.51,6.75,50.42,3.6,175.12,33.4,51.9,225.9,3.41
21677,2022-04-16T22:33,2022-04-16T17:33,4.56,13.59,6.44,49.96,3.12,169.14,33.3,51.5,233.3,3.0
21676,2022-04-16T22:34,2022-04-16T17:34,4.75,13.69,6.54,47.39,5.7,173.02,33.2,50.5,244.9,4.42
21675,2022-04-16T22:35,2022-04-16T17:35,4.85,13.05,6.98,48.18,4.93,176.16,33.2,50.7,233.7,3.49
21674,2022-04-16T22:36,2022-04-16T17:36,4.95,10.9,6.87,49.21,3.43,168.31,33.1,51.2,211.3,2.06
21673,2022-04-16T22:37,2022-04-16T17:37,4.14,12.94,6.23,50.75,4.1,166.81,33.0,52.0,231.1,2.85
21672,2022-04-16T22:38,2022-04-16T17:38,4.78,10.45,6.85,51.16,4.3,170.1,32.9,53.0,236.7,2.62
21671,2022-04-16T22:39,2022-04-16T17:39,4.71,13.78,6.84,50.86,3.37,167.57,32.9,53.1,228.4,3.04
21670,2022-04-16T22:40,2022-04-16T17:40,4.65,13.01,6.71,49.98,3.49,174.64,32.8,53.4,234.5,2.36
21669,2022-04-16T22:41,2022-04-16T17:41,4.64,13.6,6.32,49.57,3.93,170.44,32.8,54.1,234.9,2.59
21668,2022-04-16T22:42,2022-04-16T17:42,4.66,9.51,6.75,49.02,3.05,178.14,32.7,54.1,227.3,2.29
21667,2022-04-16T22:43,2022-04-16T17:43,5.13,12.94,7.23,40.27,3.68,183.24,32.7,52.7,239.8,3.49
21666,2022-04-16T22:44,2022-04-16T17:44,4.94,15.7,6.76,42.31,5.46,179.13,32.6,53.7,225.2,2.92
21665,2022-04-16T22:45,2022-04-16T17:45,4.68,8.95,6.58,47.77,2.76,174.08,32.6,53.3,237.4,3.49
21664,2022-04-16T22:46,2022-04-16T17:46,4.75,18.08,6.89,49.2,2.7,184.24,32.5,53.3,231.1,2.59
21663,2022-04-16T22:47,2022-04-16T17:47,4.57,10.01,6.77,50.49,4.53,180.86,32.5,54.0,222.0,2.4
21662,2022-04-16T22:48,2022-04-16T17:48,4.79,15.15,6.78,49.62,2.68,181.44,32.4,54.2,219.4,2.93
21661,2022-04-16T22:49,2022-04-16T17:49,4.79,11.86,6.86,49.89,2.97,179.13,32.3,54.4,211.3,3.08
21660,2022-04-16T22:50,2022-04-16T17:50,4.4,11.37,6.54,49.59,3.55,173.73,32.3,54.5,232.9,2.96
21659,2022-04-16T22:51,2022-04-16T17:51,5.02,12.53,7.41,50.66,3.19,182.29,32.2,55.0,231.4,2.89
21658,2022-04-16T22:52,2022-04-16T17:52,4.82,15.49,6.66,50.15,2.91,186.84,32.1,54.8,238.8,2.44
21657,2022-04-16T22:53,2022-04-16T17:53,4.68,11.61,6.72,50.3,3.03,180.74,32.0,54.0,239.9,2.59
21656,2022-04-16T22:54,2022-04-16T17:54,4.83,20.55,7.04,50.08,4.92,181.86,32.0,55.3,222.4,2.1
21655,2022-04-16T22:55,2022-04-16T17:55,4.8,16.53,6.92,50.67,4.07,180.94,31.9,55.3,240.5,3.04
21654,2022-04-16T22:56,2022-04-16T17:56,4.67,11.46,6.77,50.05,3.59,177.26,31.8,55.7,235.9,3.07
21653,2022-04-16T22:57,2022-04-16T17:57,5.06,11.02,7.24,50.34,3.62,188.16,31.7,55.8,232.6,3.38
21652,2022-04-16T22:58,2022-04-16T17:58,4.76,12.71,7.45,50.09,3.62,194.87,31.7,55.6,237.6,2.7
21651,2022-04-16T22:59,2022-04-16T17:59,4.66,19.65,6.77,50.19,5.82,189.81,31.6,56.8,232.8,2.44
21650,2022-04-16T23:00,2022-04-16T18:00,4.86,15.99,7.25,49.91,4.79,194.15,31.5,56.9,247.5,2.77
21649,2022-04-16T23:01,2022-04-16T18:01,4.47,13.63,6.89,50.21,5.99,194.63,31.5,56.8,230.5,2.4
21648,2022-04-16T23:02,2022-04-16T18:02,4.84,23.33,6.79,50.72,5.73,186.7,31.4,57.4,236.0,2.62
21647,2022-04-16T23:03,2022-04-16T18:03,4.74,14.08,6.88,50.46,5.51,193.65,31.3,57.3,242.2,2.48
21646,2022-04-16T23:04,2022-04-16T18:04,4.94,13.63,6.89,49.31,6.24,194.36,31.2,57.3,236.9,2.59
21645,2022-04-16T23:05,2022-04-16T18:05,5.12,16.03,7.48,46.59,3.93,192.77,31.2,57.8,243.9,2.36
21644,2022-04-16T23:06,2022-04-16T18:06,4.85,13.08,7.06,47.26,6.28,197.46,31.1,57.4,243.0,2.4
21643,2022-04-16T23:07,2022-04-16T18:07,5.0,18.37,7.39,48.63,4.18,191.11,31.0,58.1,246.1,2.21
21642,2022-04-16T23:08,2022-04-16T18:08,5.16,16.84,7.47,50.83,5.14,190.27,30.9,57.4,245.1,2.85
21641,2022-04-16T23:09,2022-04-16T18:09,4.99,14.91,7.63,50.14,4.57,196.82,30.9,58.0,254.0,2.4
21640,2022-04-16T23:10,2022-04-16T18:10,4.6,12.59,7.09,51.02,4.15,196.57,30.8,58.2,257.5,2.02
21639,2022-04-16T23:11,2022-04-16T18:11,4.74,17.54,6.79,51.01,3.54,193.45,30.7,58.4,241.1,2.62
21638,2022-04-16T23:12,2022-04-16T18:12,4.83,13.65,6.96,50.42,3.54,196.32,30.7,58.4,236.6,2.14
21637,2022-04-16T23:13,2022-04-16T18:13,4.98,13.82,7.0,50.64,3.2,306.21,30.6,59.0,222.4,1.91
21636,2022-04-16T23:14,2022-04-16T18:14,4.8,18.61,7.13,50.02,2.78,270.18,30.5,59.3,248.6,2.14
21635,2022-04-16T23:15,2022-04-16T18:15,5.17,21.8,7.59,49.62,3.4,243.89,30.5,59.9,257.9,1.73
21634,2022-04-16T23:16,2022-04-16T18:16,5.17,13.42,7.35,49.69,3.42,230.86,30.4,59.6,256.7,2.36
21633,2022-04-16T23:17,2022-04-16T18:17,5.58,17.0,7.55,49.04,3.23,227.11,30.3,60.1,252.0,2.02
21632,2022-04-16T23:18,2022-04-16T18:18,5.24,13.69,7.81,48.82,3.68,225.01,30.3,59.6,238.2,3.45
21631,2022-04-16T23:19,2022-04-16T18:19,5.04,11.92,7.13,49.33,3.29,215.37,30.2,60.3,259.8,2.17
21630,2022-04-16T23:20,2022-04-16T18:20,5.25,16.16,7.45,49.56,3.93,222.88,30.2,60.7,235.3,2.02
21629,2022-04-16T23:21,2022-04-16T18:21,5.47,16.93,7.66,46.86,6.28,216.96,30.1,60.8,234.9,1.91
21628,2022-04-16T23:22,2022-04-16T18:22,5.25,14.35,7.45,47.02,7.96,216.62,30.0,61.7,235.0,1.65
21627,2022-04-16T23:23,2022-04-16T18:23,5.84,18.39,8.38,39.09,4.52,213.61,30.0,61.9,241.5,1.61
21626,2022-04-16T23:24,2022-04-16T18:24,7.08,21.25,9.48,35.23,4.21,220.28,29.9,61.6,258.6,1.61
21625,2022-04-16T23:25,2022-04-16T18:25,7.43,14.36,9.7,35.76,3.98,236.49,29.9,61.9,238.4,2.14
21624,2022-04-16T23:26,2022-04-16T18:26,6.16,15.22,8.47,38.4,4.15,218.37,29.8,62.4,237.0,1.28
21623,2022-04-16T23:27,2022-04-16T18:27,6.74,19.0,9.19,34.4,3.79,226.74,29.7,62.6,249.9,1.2
21622,2022-04-16T23:28,2022-04-16T18:28,7.97,20.43,10.42,35.04,4.14,271.97,29.7,62.5,250.3,2.44
21621,2022-04-16T23:29,2022-04-16T18:29,8.1,22.1,10.69,39.05,4.36,290.0,29.6,62.4,248.5,1.8
21620,2022-04-16T23:30,2022-04-16T18:30,5.8,26.47,8.4,46.06,6.03,225.88,29.6,62.5,249.0,1.88
21619,2022-04-16T23:31,2022-04-16T18:31,5.18,17.38,7.58,49.46,6.26,213.53,29.5,62.4,246.9,2.36
21618,2022-04-16T23:32,2022-04-16T18:32,5.34,20.4,7.73,50.04,5.54,206.0,29.5,62.6,239.8,2.02
21617,2022-04-16T23:33,2022-04-16T18:33,5.26,16.1,7.63,50.6,4.19,208.41,29.4,63.1,242.1,1.88
21616,2022-04-16T23:34,2022-04-16T18:34,5.02,16.9,7.58,48.02,3.81,205.38,29.4,63.9,234.9,1.72
21615,2022-04-16T23:35,2022-04-16T18:35,5.52,19.94,8.05,39.99,4.41,208.08,29.3,64.0,232.2,1.76
21614,2022-04-16T23:36,2022-04-16T18:36,6.24,15.8,8.73,38.38,3.8,209.74,29.2,64.4,227.2,1.73
21613,2022-04-16T23:37,2022-04-16T18:37,6.71,24.24,9.13,36.47,3.6,207.13,29.2,64.6,222.3,1.39
21612,2022-04-16T23:38,2022-04-16T18:38,6.53,25.06,8.99,41.11,4.73,206.06,29.1,64.8,226.9,2.36
21611,2022-04-16T23:39,2022-04-16T18:39,5.73,20.35,8.22,46.1,4.7,206.54,29.1,64.7,229.9,1.65
21610,2022-04-16T23:40,2022-04-16T18:40,5.39,34.29,7.7,48.45,4.6,208.19,29.0,65.7,225.5,1.12
21609,2022-04-16T23:41,2022-04-16T18:41,5.29,18.46,7.88,49.39,6.16,206.13,29.0,65.7,224.7,1.54
21608,2022-04-16T23:42,2022-04-16T18:42,5.37,15.21,7.98,46.25,4.33,207.12,28.9,65.9,240.4,1.58
21607,2022-04-16T23:43,2022-04-16T18:43,5.32,30.62,7.63,41.81,5.38,205.67,28.9,66.2,214.4,1.16
21606,2022-04-16T23:44,2022-04-16T18:44,5.86,21.76,8.32,39.03,4.72,210.56,28.8,66.1,227.7,1.05
21605,2022-04-16T23:45,2022-04-16T18:45,5.72,18.41,8.09,36.18,4.47,217.88,28.8,66.2,233.1,1.31
21604,2022-04-16T23:46,2022-04-16T18:46,6.07,20.86,8.69,38.31,4.56,219.72,28.8,66.5,236.1,0.83
21603,2022-04-16T23:47,2022-04-16T18:47,5.8,16.91,8.56,41.38,5.16,220.08,28.7,67.0,196.8,1.05
21602,2022-04-16T23:48,2022-04-16T18:48,5.44,21.91,7.96,43.56,5.9,215.42,28.7,67.2,216.4,0.9
21601,2022-04-16T23:49,2022-04-16T18:49,5.67,23.42,8.68,45.12,5.94,220.68,28.7,67.3,213.5,0.67
21600,2022-04-16T23:50,2022-04-16T18:50,5.41,21.46,8.03,45.78,4.65,220.58,28.6,67.3,225.9,1.99
21599,2022-04-16T23:51,2022-04-16T18:51,5.38,14.1,8.04,47.47,5.33,223.95,28.6,66.6,241.6,1.05
21598,2022-04-16T23:52,2022-04-16T18:52,5.19,20.66,7.8,48.73,4.85,230.92,28.6,66.6,222.4,1.54
21597,2022-04-16T23:53,2022-04-16T18:53,5.19,15.97,8.08,48.41,4.83,228.21,28.5,66.8,226.9,0.79
21596,2022-04-16T23:54,2022-04-16T18:54,5.02,15.93,7.59,48.04,4.76,218.49,28.5,67.2,233.4,1.2
21595,2022-04-16T23:55,2022-04-16T18:55,5.0,25.11,7.35,49.32,4.77,217.33,28.5,67.1,208.3,0.86
21594,2022-04-16T23:56,2022-04-16T18:56,4.96,14.95,7.27,48.24,4.71,217.17,28.5,67.9,229.2,1.09
21593,2022-04-16T23:57,2022-04-16T18:57,5.05,16.61,7.52,48.0,3.14,209.06,28.4,67.6,217.1,1.12
21592,2022-04-16T23:58,2022-04-16T18:58,5.3,19.55,7.88,48.68,4.12,213.79,28.4,67.3,219.7,1.46
21591,2022-04-16T23:59,2022-04-16T18:59,4.94,26.4,7.68,48.68,4.73,219.95,28.4,67.3,217.5,0.83
24470,2022-04-17T00:00,2022-04-16T19:00,5.2,18.38,7.64,48.24,5.11,209.69,28.3,68.3,220.9,0.75
24469,2022-04-17T00:01,2022-04-16T19:01,5.28,21.18,8.07,47.59,3.92,207.57,28.3,68.4,219.5,0.94
24468,2022-04-17T00:02,2022-04-16T19:02,5.2,26.21,7.85,48.24,3.87,217.9,28.3,68.3,219.2,1.05
24467,2022-04-17T00:03,2022-04-16T19:03,5.32,21.99,7.79,47.29,3.9,220.18,28.2,68.4,230.8,1.24
24466,2022-04-17T00:04,2022-04-16T19:04,5.07,18.3,7.7,47.29,3.86,222.24,28.2,68.4,229.6,1.16
24465,2022-04-17T00:05,2022-04-16T19:05,5.43,19.82,8.13,44.76,7.85,220.9,28.1,68.4,201.9,0.86
24464,2022-04-17T00:06,2022-04-16T19:06,5.28,22.48,7.67,43.43,7.98,223.97,28.1,68.7,208.0,0.71
24463,2022-04-17T00:07,2022-04-16T19:07,5.33,19.44,8.01,44.06,8.72,215.69,28.1,68.8,202.1,1.01
24462,2022-04-17T00:08,2022-04-16T19:08,5.68,28.46,8.29,44.1,10.37,211.13,28.0,68.7,198.3,0.56
24461,2022-04-17T00:09,2022-04-16T19:09,5.3,13.08,7.55,44.67,10.74,216.6,28.0,69.1,193.3,0.41
24460,2022-04-17T00:10,2022-04-16T19:10,5.29,27.56,8.14,43.38,8.61,217.58,27.9,69.3,218.1,0.94
24459,2022-04-17T00:11,2022-04-16T19:11,5.55,19.0,8.24,38.84,3.48,224.42,27.9,69.5,223.3,1.46
24458,2022-04-17T00:12,2022-04-16T19:12,5.57,19.67,7.98,38.19,3.61,218.9,27.8,69.6,236.9,1.2
24457,2022-04-17T00:13,2022-04-16T19:13,5.45,25.79,8.41,38.46,3.72,217.04,27.8,69.9,219.5,0.9
24456,2022-04-17T00:14,2022-04-16T19:14,5.26,23.15,7.8,44.63,11.11,216.19,27.7,69.8,225.7,1.73
24455,2022-04-17T00:15,2022-04-16T19:15,5.39,21.82,7.9,46.2,9.28,215.97,27.7,70.1,230.6,1.39
24454,2022-04-17T00:16,2022-04-16T19:16,5.22,16.25,7.72,46.52,7.61,213.26,27.6,70.3,229.2,0.68
24453,2022-04-17T00:17,2022-04-16T19:17,5.35,17.03,8.47,47.48,5.12,217.29,27.6,70.4,202.2,0.86
24452,2022-04-17T00:18,2022-04-16T19:18,5.22,26.9,7.86,47.47,6.79,212.12,27.5,70.6,233.0,1.24
24451,2022-04-17T00:19,2022-04-16T19:19,5.58,31.2,7.98,47.8,6.4,213.35,27.5,70.6,226.5,0.86
24450,2022-04-17T00:20,2022-04-16T19:20,5.48,14.05,8.06,47.46,7.57,214.26,27.4,70.9,208.5,0.53
24449,2022-04-17T00:21,2022-04-16T19:21,5.45,22.05,7.92,48.11,7.34,209.33,27.4,70.9,226.5,0.83
24448,2022-04-17T00:22,2022-04-16T19:22,5.42,19.12,8.42,47.8,6.93,211.21,27.3,71.0,217.1,0.6
24447,2022-04-17T00:23,2022-04-16T19:23,5.39,13.75,7.82,48.09,6.57,209.42,27.3,71.2,196.5,0.56
24446,2022-04-17T00:24,2022-04-16T19:24,5.23,17.89,7.86,47.44,7.68,210.41,27.2,71.4,216.7,0.53
24445,2022-04-17T00:25,2022-04-16T19:25,5.13,19.51,7.66,48.44,5.6,212.53,27.2,71.3,203.8,0.9
24444,2022-04-17T00:26,2022-04-16T19:26,5.47,21.4,8.17,47.41,8.43,211.66,27.1,71.8,224.7,0.79
24443,2022-04-17T00:27,2022-04-16T19:27,5.19,17.22,7.71,48.1,7.46,214.26,27.1,71.6,225.9,0.75
24442,2022-04-17T00:28,2022-04-16T19:28,5.34,16.07,7.61,47.78,7.54,214.08,27.0,71.7,261.7,1.09
24441,2022-04-17T00:29,2022-04-16T19:29,5.35,17.58,7.94,48.45,7.41,209.23,27.0,71.6,247.1,1.24
24440,2022-04-17T00:30,2022-04-16T19:30,5.93,19.39,8.99,43.16,7.03,215.17,27.0,71.9,226.4,1.57
24439,2022-04-17T00:31,2022-04-16T19:31,6.51,18.97,8.98,37.89,12.71,219.85,26.9,72.1,231.8,1.28
24438,2022-04-17T00:32,2022-04-16T19:32,6.53,22.66,9.27,37.52,24.4,226.68,26.9,72.3,233.4,1.46
24437,2022-04-17T00:33,2022-04-16T19:33,6.1,19.74,9.11,37.47,25.11,226.7,26.8,72.7,221.0,0.75
24436,2022-04-17T00:34,2022-04-16T19:34,6.4,19.01,8.96,38.81,14.56,227.18,26.8,72.6,228.7,1.69
24435,2022-04-17T00:35,2022-04-16T19:35,5.94,25.85,8.26,37.76,22.17,222.46,26.8,72.9,173.9,0.6
24434,2022-04-17T00:36,2022-04-16T19:36,5.92,16.24,8.25,40.41,8.92,218.99,26.7,73.0,214.9,0.64
24433,2022-04-17T00:37,2022-04-16T19:37,5.52,21.44,7.96,43.02,11.62,218.44,26.7,73.2,202.4,0.64
24432,2022-04-17T00:38,2022-04-16T19:38,5.22,19.02,7.92,44.71,18.93,217.1,26.6,73.2,224.0,0.71
24431,2022-04-17T00:39,2022-04-16T19:39,5.62,23.05,8.51,47.0,17.03,214.91,26.6,73.4,239.8,1.24
24430,2022-04-17T00:40,2022-04-16T19:40,5.65,21.94,8.23,47.34,11.68,211.69,26.6,73.3,261.6,0.71
24429,2022-04-17T00:41,2022-04-16T19:41,5.61,23.36,8.25,46.35,16.84,211.44,26.5,73.5,228.7,0.83
24428,2022-04-17T00:42,2022-04-16T19:42,5.35,26.08,7.97,45.99,17.48,209.66,26.5,73.7,236.9,0.49
24427,2022-04-17T00:43,2022-04-16T19:43,5.4,15.93,7.97,45.32,17.72,216.64,26.5,73.7,210.5,0.26
