,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
25191,2022-06-18T11:39,2022-06-18T06:39,2.92,24.53,4.38,28.37,2.74,167.68,25.7,94.6,108.8,0.11
25190,2022-06-18T11:40,2022-06-18T06:40,3.13,15.2,4.28,27.69,2.54,174.46,25.7,94.3,77.1,0.26
25189,2022-06-18T11:41,2022-06-18T06:41,3.02,13.08,4.4,27.73,2.73,176.42,25.8,94.0,2.7,0.26
25188,2022-06-18T11:42,2022-06-18T06:42,2.96,21.97,4.19,28.1,2.73,171.09,25.8,94.0,323.7,0.23
25187,2022-06-18T11:43,2022-06-18T06:43,2.93,21.14,4.29,28.06,2.54,168.73,25.9,94.0,29.3,0.11
25186,2022-06-18T11:44,2022-06-18T06:44,3.0,12.54,4.41,27.69,3.22,174.07,25.9,94.0,135.0,0.11
25185,2022-06-18T11:45,2022-06-18T06:45,2.94,20.48,4.12,28.38,3.22,174.52,26.0,94.1,315.2,0.15
25184,2022-06-18T11:46,2022-06-18T06:46,3.3,23.34,4.62,28.46,2.54,178.5,26.0,93.7,326.9,0.45
25183,2022-06-18T11:47,2022-06-18T06:47,3.46,15.5,4.82,27.41,2.54,174.78,26.1,93.3,343.6,0.6
25182,2022-06-18T11:48,2022-06-18T06:48,3.33,9.79,4.49,28.49,3.21,175.12,26.1,93.4,305.9,0.45
25181,2022-06-18T11:49,2022-06-18T06:49,3.55,10.71,4.64,28.53,2.54,181.19,26.2,93.1,9.4,0.56
25180,2022-06-18T11:50,2022-06-18T06:50,3.56,14.4,4.87,27.45,3.21,177.16,26.2,93.0,315.5,0.26
25179,2022-06-18T11:51,2022-06-18T06:51,3.48,18.75,4.83,27.85,2.54,176.66,26.3,92.7,302.3,0.68
25178,2022-06-18T11:52,2022-06-18T06:52,3.87,18.39,5.24,27.93,2.53,179.99,26.4,92.2,324.7,0.9
25177,2022-06-18T11:53,2022-06-18T06:53,3.91,27.33,5.44,28.02,2.53,176.99,26.4,91.8,315.1,0.6
25176,2022-06-18T11:54,2022-06-18T06:54,3.94,14.9,5.12,28.76,2.53,180.12,26.5,91.6,345.3,0.45
25175,2022-06-18T11:55,2022-06-18T06:55,4.11,20.34,5.46,28.41,2.53,178.13,26.5,91.5,300.9,0.49
25174,2022-06-18T11:56,2022-06-18T06:56,3.95,15.59,5.38,29.09,3.2,174.48,26.6,91.6,177.2,0.34
25173,2022-06-18T11:57,2022-06-18T06:57,3.94,15.49,5.51,28.99,3.21,185.04,26.7,91.9,93.9,0.34
25172,2022-06-18T11:58,2022-06-18T06:58,4.13,16.12,5.54,29.36,3.2,184.47,26.8,91.7,126.9,0.15
25171,2022-06-18T11:59,2022-06-18T06:59,4.18,10.67,5.75,29.08,3.2,184.94,26.9,91.2,308.5,0.26
25170,2022-06-18T12:00,2022-06-18T07:00,4.43,12.53,6.06,28.08,3.2,182.76,26.9,90.8,107.1,0.34
25169,2022-06-18T12:01,2022-06-18T07:01,4.21,25.82,5.9,28.93,2.91,183.36,27.0,90.1,107.7,0.19
25168,2022-06-18T12:02,2022-06-18T07:02,4.72,22.9,6.34,27.96,2.91,185.13,27.1,89.5,202.7,0.45
25167,2022-06-18T12:03,2022-06-18T07:03,4.73,22.15,6.5,28.38,2.91,188.39,27.2,89.1,51.1,0.49
25166,2022-06-18T12:04,2022-06-18T07:04,4.98,18.36,6.7,28.79,2.91,185.91,27.3,88.7,330.5,0.75
25165,2022-06-18T12:05,2022-06-18T07:05,5.01,15.33,6.61,29.23,2.92,188.84,27.4,88.2,91.1,0.49
25164,2022-06-18T12:06,2022-06-18T07:06,4.8,19.28,6.64,27.85,2.93,181.77,27.5,87.9,37.2,0.71
25163,2022-06-18T12:07,2022-06-18T07:07,5.11,11.25,6.62,28.58,2.94,184.07,27.6,87.7,16.1,0.75
25162,2022-06-18T12:08,2022-06-18T07:08,5.21,11.02,6.55,29.3,2.95,185.14,27.7,87.5,350.7,0.83
25161,2022-06-18T12:09,2022-06-18T07:09,5.28,17.82,7.45,29.37,2.79,186.77,27.8,87.1,337.6,1.54
25160,2022-06-18T12:10,2022-06-18T07:10,5.42,10.96,6.99,30.15,3.39,195.85,27.9,86.6,335.0,1.5
25159,2022-06-18T12:11,2022-06-18T07:11,5.93,20.86,7.74,30.57,3.41,192.37,27.9,86.3,328.6,0.86
25158,2022-06-18T12:12,2022-06-18T07:12,5.53,14.19,7.29,31.29,3.2,194.67,28.0,86.1,340.8,0.94
25157,2022-06-18T12:13,2022-06-18T07:13,5.38,14.47,7.42,30.23,3.75,184.59,28.1,86.0,325.0,0.9
25156,2022-06-18T12:14,2022-06-18T07:14,5.44,24.75,7.47,31.74,4.23,194.15,28.2,85.4,340.9,1.12
25155,2022-06-18T12:15,2022-06-18T07:15,5.63,17.24,7.56,31.82,4.23,189.69,28.3,84.9,351.1,1.35
25154,2022-06-18T12:16,2022-06-18T07:16,6.0,16.68,8.28,31.88,4.04,187.21,28.4,84.5,325.9,1.05
25153,2022-06-18T12:17,2022-06-18T07:17,5.61,20.77,7.53,32.19,4.04,181.98,28.5,84.5,345.5,1.2
25152,2022-06-18T12:18,2022-06-18T07:18,6.03,13.06,8.03,32.64,4.02,187.85,28.6,83.9,329.3,1.84
25151,2022-06-18T12:19,2022-06-18T07:19,5.97,29.45,7.89,32.39,3.6,184.44,28.6,83.5,336.4,1.73
25150,2022-06-18T12:20,2022-06-18T07:20,5.88,12.62,7.78,33.13,3.49,173.75,28.7,83.1,344.3,1.54
25149,2022-06-18T12:21,2022-06-18T07:21,6.14,18.55,8.2,33.56,2.68,178.73,28.8,82.6,324.3,1.91
25148,2022-06-18T12:22,2022-06-18T07:22,6.26,31.2,8.37,33.96,2.94,179.12,28.9,82.2,326.7,1.58
25147,2022-06-18T12:23,2022-06-18T07:23,6.07,32.75,8.07,34.41,3.11,179.47,28.9,81.7,330.2,1.69
25146,2022-06-18T12:24,2022-06-18T07:24,6.58,13.72,8.85,34.36,2.78,181.15,29.0,81.8,320.1,1.39
25145,2022-06-18T12:25,2022-06-18T07:25,5.93,19.89,7.75,35.16,1.32,169.85,29.1,81.1,346.6,1.99
25144,2022-06-18T12:26,2022-06-18T07:26,6.28,22.05,8.4,34.58,1.0,174.08,29.2,80.5,331.0,2.48
25143,2022-06-18T12:27,2022-06-18T07:27,6.08,21.33,8.31,35.21,1.0,174.53,29.3,80.6,331.6,1.73
25142,2022-06-18T12:28,2022-06-18T07:28,6.42,16.31,8.44,35.29,1.0,171.94,29.3,80.2,331.6,2.25
25141,2022-06-18T12:29,2022-06-18T07:29,5.98,17.61,8.38,35.54,1.31,171.42,29.4,80.5,326.6,1.76
25140,2022-06-18T12:30,2022-06-18T07:30,6.16,15.65,8.13,34.59,1.0,166.89,29.5,80.1,336.7,1.91
25139,2022-06-18T12:31,2022-06-18T07:31,6.57,19.53,8.68,36.06,1.0,172.24,29.5,79.5,326.8,2.18
25138,2022-06-18T12:32,2022-06-18T07:32,6.15,14.0,7.87,34.42,1.06,171.74,29.6,79.2,326.8,1.95
25137,2022-06-18T12:33,2022-06-18T07:33,6.28,23.4,8.08,35.33,1.0,165.89,29.7,79.5,316.3,1.99
25136,2022-06-18T12:34,2022-06-18T07:34,6.2,14.32,8.33,35.49,1.09,162.28,29.7,78.8,323.6,1.95
25135,2022-06-18T12:35,2022-06-18T07:35,6.57,14.86,8.58,35.81,1.09,167.39,29.8,78.7,323.5,1.99
25134,2022-06-18T12:36,2022-06-18T07:36,6.52,17.69,8.19,35.19,1.09,170.4,29.8,78.5,342.5,1.95
25133,2022-06-18T12:37,2022-06-18T07:37,6.38,16.44,8.82,35.21,1.09,165.73,29.9,78.3,341.0,1.88
25132,2022-06-18T12:38,2022-06-18T07:38,6.33,17.26,8.02,35.87,1.09,167.96,30.0,78.2,349.5,1.35
25131,2022-06-18T12:39,2022-06-18T07:39,6.45,20.79,8.6,35.93,1.09,167.76,30.0,77.9,317.8,2.14
25130,2022-06-18T12:40,2022-06-18T07:40,6.33,18.79,8.47,35.27,1.62,170.81,30.1,77.8,345.4,1.57
25129,2022-06-18T12:41,2022-06-18T07:41,6.03,24.75,7.8,35.0,2.06,169.56,30.2,77.4,351.0,1.5
25128,2022-06-18T12:42,2022-06-18T07:42,6.23,15.61,8.31,35.62,2.04,170.65,30.2,77.6,335.9,1.43
25127,2022-06-18T12:43,2022-06-18T07:43,6.32,11.83,8.46,34.91,2.8,167.82,30.3,77.7,331.6,1.8
25126,2022-06-18T12:44,2022-06-18T07:44,5.74,18.29,7.96,35.81,1.39,170.65,30.3,76.6,22.1,1.99
25125,2022-06-18T12:45,2022-06-18T07:45,6.6,13.76,8.73,35.17,1.39,171.31,30.4,76.4,333.8,1.91
25124,2022-06-18T12:46,2022-06-18T07:46,6.55,11.86,8.31,36.26,1.4,166.92,30.5,75.8,338.9,2.21
25123,2022-06-18T12:47,2022-06-18T07:47,6.55,19.11,8.26,35.91,1.4,167.26,30.5,75.9,332.8,2.36
25122,2022-06-18T12:48,2022-06-18T07:48,6.55,10.7,8.32,36.96,1.41,170.93,30.6,75.5,343.8,2.55
25121,2022-06-18T12:49,2022-06-18T07:49,6.33,23.4,8.1,36.3,1.41,171.76,30.6,75.5,18.6,1.5
25120,2022-06-18T12:50,2022-06-18T07:50,6.3,14.12,8.17,36.34,1.8,165.92,30.7,75.2,340.0,2.29
25119,2022-06-18T12:51,2022-06-18T07:51,6.18,16.67,8.21,36.37,2.08,170.92,30.7,75.1,344.2,2.33
25118,2022-06-18T12:52,2022-06-18T07:52,6.43,23.51,8.33,37.01,2.08,165.35,30.8,75.0,341.2,1.73
25117,2022-06-18T12:53,2022-06-18T07:53,6.99,17.48,9.13,36.77,6.06,169.51,30.9,74.5,329.9,1.91
25116,2022-06-18T12:54,2022-06-18T07:54,6.51,18.56,8.63,36.86,7.59,172.25,30.9,74.1,352.5,2.17
25115,2022-06-18T12:55,2022-06-18T07:55,6.64,24.87,8.56,37.03,2.0,166.19,31.0,74.7,326.7,2.25
25114,2022-06-18T12:56,2022-06-18T07:56,6.5,17.98,8.6,36.83,1.4,167.19,31.0,75.6,314.2,1.88
25113,2022-06-18T12:57,2022-06-18T07:57,6.71,11.78,8.68,37.39,6.03,167.33,31.1,74.4,301.7,1.91
25112,2022-06-18T12:58,2022-06-18T07:58,6.75,17.46,8.45,36.6,7.42,167.49,31.1,73.6,333.5,1.61
25111,2022-06-18T12:59,2022-06-18T07:59,6.65,15.67,8.68,37.35,6.82,166.79,31.2,73.0,336.2,2.1
25110,2022-06-18T13:00,2022-06-18T08:00,6.28,13.62,8.04,37.61,7.19,169.45,31.2,73.3,322.6,2.36
25109,2022-06-18T13:01,2022-06-18T08:01,6.82,16.08,8.86,38.1,6.68,164.04,31.3,72.4,343.7,2.78
25108,2022-06-18T13:02,2022-06-18T08:02,7.09,16.36,8.76,39.38,6.66,159.52,31.3,72.4,314.2,2.66
25107,2022-06-18T13:03,2022-06-18T08:03,7.03,21.59,8.75,39.08,6.66,161.01,31.4,72.2,321.5,2.7
25106,2022-06-18T13:04,2022-06-18T08:04,6.92,13.44,9.13,40.22,7.1,167.8,31.4,71.3,320.7,3.26
25105,2022-06-18T13:05,2022-06-18T08:05,7.37,19.52,9.53,40.2,6.9,159.7,31.5,71.3,338.1,3.11
25104,2022-06-18T13:06,2022-06-18T08:06,7.02,14.59,8.81,40.79,6.85,157.51,31.5,71.5,340.7,2.74
25103,2022-06-18T13:07,2022-06-18T08:07,6.95,23.57,8.99,40.37,6.91,156.74,31.5,72.0,320.1,2.1
25102,2022-06-18T13:08,2022-06-18T08:08,6.51,15.59,8.48,40.09,6.84,156.24,31.6,71.7,358.1,1.84
25101,2022-06-18T13:09,2022-06-18T08:09,6.41,11.38,8.35,39.45,6.81,160.34,31.6,71.7,3.5,1.73
25100,2022-06-18T13:10,2022-06-18T08:10,6.87,15.07,8.93,39.43,6.79,159.04,31.6,71.8,342.6,2.14
25099,2022-06-18T13:11,2022-06-18T08:11,6.98,22.19,8.74,39.15,6.9,160.18,31.7,71.5,333.4,2.74
25098,2022-06-18T13:12,2022-06-18T08:12,6.86,15.22,8.72,39.2,6.88,158.68,31.7,71.3,344.9,2.14
25097,2022-06-18T13:13,2022-06-18T08:13,6.45,29.0,8.51,40.06,6.82,156.12,31.8,71.6,329.5,1.76
25096,2022-06-18T13:14,2022-06-18T08:14,6.79,29.2,8.96,39.87,6.9,159.01,31.8,71.0,340.8,2.25
25095,2022-06-18T13:15,2022-06-18T08:15,7.19,15.87,8.86,39.6,7.19,155.45,31.8,70.8,328.6,3.15
25094,2022-06-18T13:16,2022-06-18T08:16,7.05,18.52,9.15,39.91,6.97,162.61,31.9,70.7,331.9,2.81
25093,2022-06-18T13:17,2022-06-18T08:17,7.39,24.01,9.38,40.27,6.48,158.24,31.9,70.5,329.5,2.78
25092,2022-06-18T13:18,2022-06-18T08:18,7.13,17.29,8.94,40.01,7.28,159.04,32.0,70.1,323.1,2.4
25091,2022-06-18T13:19,2022-06-18T08:19,6.74,23.54,9.0,40.33,7.64,159.62,32.0,71.6,326.8,2.14
25090,2022-06-18T13:20,2022-06-18T08:20,7.19,21.62,9.28,39.78,6.89,157.85,32.0,71.2,343.8,1.31
25089,2022-06-18T13:21,2022-06-18T08:21,7.34,13.71,9.63,39.55,6.96,168.16,32.1,70.7,320.9,2.18
25088,2022-06-18T13:22,2022-06-18T08:22,6.76,22.02,8.67,38.96,6.96,167.89,32.1,70.5,354.0,1.88
25087,2022-06-18T13:23,2022-06-18T08:23,7.09,19.8,8.88,39.68,7.01,162.61,32.2,70.0,321.3,2.21
25086,2022-06-18T13:24,2022-06-18T08:24,7.26,29.8,9.18,39.61,7.55,159.93,32.2,70.3,343.4,1.65
25085,2022-06-18T13:25,2022-06-18T08:25,6.37,15.5,8.39,40.19,7.56,166.13,32.3,70.4,7.8,2.44
25084,2022-06-18T13:26,2022-06-18T08:26,6.8,15.21,8.96,39.48,7.8,164.61,32.3,70.8,308.1,2.03
25083,2022-06-18T13:27,2022-06-18T08:27,7.16,24.24,9.07,39.83,7.12,161.24,32.4,70.5,324.1,1.88
25082,2022-06-18T13:28,2022-06-18T08:28,7.37,19.62,9.5,39.03,7.39,162.49,32.4,69.9,326.9,1.84
25081,2022-06-18T13:29,2022-06-18T08:29,7.62,17.52,9.86,40.67,7.15,162.95,32.5,69.4,328.0,2.21
25080,2022-06-18T13:30,2022-06-18T08:30,7.07,19.12,9.05,40.69,7.79,164.01,32.5,70.8,310.6,1.84
25079,2022-06-18T13:31,2022-06-18T08:31,7.07,20.98,8.98,39.6,7.67,165.99,32.6,69.9,8.8,1.76
25078,2022-06-18T13:32,2022-06-18T08:32,7.13,21.39,9.05,40.05,7.16,169.29,32.6,69.3,357.0,1.99
25077,2022-06-18T13:33,2022-06-18T08:33,7.4,24.47,9.65,40.53,6.03,170.44,32.7,68.4,329.6,2.74
25076,2022-06-18T13:34,2022-06-18T08:34,6.75,26.14,8.87,40.59,5.59,164.91,32.7,68.1,337.2,3.23
25075,2022-06-18T13:35,2022-06-18T08:35,7.75,17.01,9.72,41.76,7.16,169.62,32.7,68.4,345.3,2.1
25074,2022-06-18T13:36,2022-06-18T08:36,7.56,23.97,9.6,41.72,6.95,158.99,32.8,68.5,339.2,1.5
25073,2022-06-18T13:37,2022-06-18T08:37,7.41,24.2,9.5,41.45,7.14,160.36,32.8,68.3,347.6,1.5
25072,2022-06-18T13:38,2022-06-18T08:38,5.87,22.21,7.61,41.01,4.7,165.62,32.9,67.4,22.7,2.03
25071,2022-06-18T13:39,2022-06-18T08:39,7.56,22.49,9.59,41.45,7.16,165.88,32.9,68.2,332.4,1.95
25070,2022-06-18T13:40,2022-06-18T08:40,7.32,15.94,9.36,42.04,7.14,165.98,33.0,68.2,345.2,2.66
25069,2022-06-18T13:41,2022-06-18T08:41,6.22,19.48,8.09,41.78,6.63,166.13,33.0,68.0,25.9,1.91
25068,2022-06-18T13:42,2022-06-18T08:42,7.02,15.9,9.18,41.66,5.73,166.94,33.1,67.0,343.4,1.88
25067,2022-06-18T13:43,2022-06-18T08:43,7.7,19.64,9.89,42.21,6.71,158.11,33.1,67.3,322.0,2.18
25066,2022-06-18T13:44,2022-06-18T08:44,7.74,15.77,9.75,42.5,6.7,165.43,33.1,67.4,331.8,1.91
25065,2022-06-18T13:45,2022-06-18T08:45,7.64,27.85,9.76,42.26,7.5,166.88,33.2,68.4,324.8,1.8
25064,2022-06-18T13:46,2022-06-18T08:46,7.81,19.66,10.03,41.01,7.51,165.58,33.2,68.5,319.7,1.76
25063,2022-06-18T13:47,2022-06-18T08:47,7.98,24.0,10.19,40.26,6.67,166.32,33.3,67.6,343.3,2.44
25062,2022-06-18T13:48,2022-06-18T08:48,7.69,18.21,9.54,41.67,7.51,169.18,33.3,68.2,337.7,2.1
25061,2022-06-18T13:49,2022-06-18T08:49,5.89,15.15,8.12,41.46,4.51,164.96,33.4,66.2,21.8,3.15
25060,2022-06-18T13:50,2022-06-18T08:50,5.97,24.55,8.13,41.18,5.49,165.03,33.4,66.1,21.5,2.48
25059,2022-06-18T13:51,2022-06-18T08:51,7.55,17.38,9.95,41.99,6.77,160.57,33.4,66.6,328.4,2.32
25058,2022-06-18T13:52,2022-06-18T08:52,8.06,16.89,10.37,41.59,6.36,162.52,33.5,66.9,338.1,2.51
25057,2022-06-18T13:53,2022-06-18T08:53,7.67,18.79,9.63,41.05,6.75,162.73,33.5,66.6,0.1,2.06
25056,2022-06-18T13:54,2022-06-18T08:54,8.69,22.58,10.98,39.78,4.71,168.85,33.5,65.5,336.9,3.08
25055,2022-06-18T13:55,2022-06-18T08:55,8.42,13.28,10.47,41.34,5.38,160.14,33.6,65.2,321.9,2.62
25054,2022-06-18T13:56,2022-06-18T08:56,8.06,15.91,10.1,42.24,5.35,161.37,33.6,65.2,328.2,2.59
25053,2022-06-18T13:57,2022-06-18T08:57,8.06,15.24,10.11,41.88,5.77,156.47,33.6,66.9,300.6,2.4
25052,2022-06-18T13:58,2022-06-18T08:58,8.15,17.18,10.07,42.42,5.34,161.13,33.7,65.7,332.1,2.36
25051,2022-06-18T13:59,2022-06-18T08:59,8.26,16.15,10.0,41.03,6.61,161.38,33.7,66.5,340.5,1.69
25050,2022-06-18T14:00,2022-06-18T09:00,7.49,18.77,9.97,41.72,4.85,158.15,33.8,66.0,4.2,1.69
25049,2022-06-18T14:01,2022-06-18T09:01,7.78,18.33,9.92,41.06,4.74,163.44,33.8,64.9,21.5,2.1
25048,2022-06-18T14:02,2022-06-18T09:02,8.03,21.72,9.92,42.27,5.42,158.7,33.9,64.8,326.7,2.29
25047,2022-06-18T14:03,2022-06-18T09:03,8.47,26.47,10.86,43.62,5.43,162.71,33.9,65.5,314.9,2.81
25046,2022-06-18T14:04,2022-06-18T09:04,8.25,22.42,10.56,43.45,6.58,161.92,34.0,66.2,280.9,2.74
25045,2022-06-18T14:05,2022-06-18T09:05,8.02,19.08,10.21,43.1,4.75,158.25,34.0,65.0,314.1,2.77
25044,2022-06-18T14:06,2022-06-18T09:06,8.39,17.47,10.61,43.74,2.88,165.55,34.0,63.4,326.2,2.7
25043,2022-06-18T14:07,2022-06-18T09:07,7.86,14.79,10.02,44.35,2.81,156.76,34.1,63.2,322.5,2.03
25042,2022-06-18T14:08,2022-06-18T09:08,8.13,13.3,9.92,45.4,3.27,150.52,34.1,63.9,310.5,2.21
25041,2022-06-18T14:09,2022-06-18T09:09,7.62,20.52,9.49,44.44,4.13,157.88,34.2,64.1,354.2,1.8
25040,2022-06-18T14:10,2022-06-18T09:10,6.87,17.22,8.79,44.04,3.19,158.28,34.2,61.8,25.5,2.1
25039,2022-06-18T14:11,2022-06-18T09:11,7.5,13.99,9.32,45.19,2.59,154.1,34.2,61.9,329.5,2.03
25038,2022-06-18T14:12,2022-06-18T09:12,7.47,15.41,9.71,46.44,3.0,144.88,34.3,62.9,314.8,2.51
25037,2022-06-18T14:13,2022-06-18T09:13,7.82,15.2,9.71,46.46,2.92,146.18,34.3,62.8,310.4,2.21
25036,2022-06-18T14:14,2022-06-18T09:14,7.49,26.66,9.28,45.67,3.46,149.75,34.4,63.7,306.3,2.14
25035,2022-06-18T14:15,2022-06-18T09:15,7.11,15.06,8.84,44.56,3.02,145.11,34.4,63.3,329.8,2.55
25034,2022-06-18T14:16,2022-06-18T09:16,7.86,13.98,10.09,44.77,5.85,150.75,34.5,63.6,311.5,1.88
25033,2022-06-18T14:17,2022-06-18T09:17,7.67,25.33,9.47,46.3,3.0,150.9,34.5,63.4,314.0,2.32
25032,2022-06-18T14:18,2022-06-18T09:18,7.58,13.49,9.28,44.92,2.59,148.56,34.6,62.8,322.0,2.36
25031,2022-06-18T14:19,2022-06-18T09:19,6.34,21.08,8.55,45.23,4.43,157.18,34.6,59.9,9.9,2.18
25030,2022-06-18T14:20,2022-06-18T09:20,7.72,22.42,9.92,46.44,3.6,148.3,34.7,61.0,339.3,1.8
25029,2022-06-18T14:21,2022-06-18T09:21,7.94,22.98,9.81,47.18,3.79,149.28,34.7,60.2,335.7,2.96
25028,2022-06-18T14:22,2022-06-18T09:22,7.53,19.88,9.37,46.89,5.26,144.12,34.8,60.1,352.5,1.84
25027,2022-06-18T14:23,2022-06-18T09:23,7.65,22.12,9.93,48.18,3.62,142.32,34.8,60.9,351.0,1.88
25026,2022-06-18T14:24,2022-06-18T09:24,7.79,15.87,9.73,48.49,3.82,147.09,34.9,60.7,315.6,3.08
25025,2022-06-18T14:25,2022-06-18T09:25,7.47,21.64,9.78,47.95,4.37,143.29,34.9,62.0,303.6,2.78
25024,2022-06-18T14:26,2022-06-18T09:26,7.68,24.33,9.93,46.97,4.16,147.05,34.9,59.6,321.0,1.95
25023,2022-06-18T14:27,2022-06-18T09:27,7.67,13.34,9.6,48.45,3.83,140.56,35.0,60.8,302.4,1.99
25022,2022-06-18T14:28,2022-06-18T09:28,7.87,13.93,9.5,48.14,4.17,158.79,35.0,59.4,345.8,1.39
25021,2022-06-18T14:29,2022-06-18T09:29,7.52,19.27,9.54,48.4,5.07,149.46,35.1,59.4,311.9,2.77
25020,2022-06-18T14:30,2022-06-18T09:30,7.87,17.55,10.0,49.61,5.02,134.89,35.1,59.1,311.7,1.95
25019,2022-06-18T14:31,2022-06-18T09:31,7.48,16.73,9.53,49.8,5.08,137.82,35.1,59.6,318.3,2.18
25018,2022-06-18T14:32,2022-06-18T09:32,7.34,13.83,9.0,48.82,2.27,142.34,35.2,58.6,341.5,2.63
25017,2022-06-18T14:33,2022-06-18T09:33,7.8,26.21,9.97,49.53,2.21,143.65,35.2,57.9,324.1,2.66
25016,2022-06-18T14:34,2022-06-18T09:34,7.77,21.64,10.45,50.08,2.2,142.94,35.3,57.9,324.5,2.74
25015,2022-06-18T14:35,2022-06-18T09:35,6.0,12.27,8.2,50.75,2.63,135.16,35.3,57.3,25.8,2.29
25014,2022-06-18T14:36,2022-06-18T09:36,6.99,17.63,9.13,50.47,3.27,134.75,35.3,57.3,20.3,1.2
25013,2022-06-18T14:37,2022-06-18T09:37,7.7,16.42,9.92,51.67,4.38,134.48,35.4,58.4,357.9,1.61
25012,2022-06-18T14:38,2022-06-18T09:38,7.84,18.07,10.28,50.78,4.38,137.21,35.4,58.6,333.0,2.1
25011,2022-06-18T14:39,2022-06-18T09:39,7.03,25.53,9.12,50.77,6.08,135.75,35.5,58.5,336.3,1.99
25010,2022-06-18T14:40,2022-06-18T09:40,7.77,19.41,9.62,50.93,5.04,134.02,35.5,59.2,301.0,2.14
25009,2022-06-18T14:41,2022-06-18T09:41,7.24,34.9,9.54,51.43,6.01,145.82,35.6,59.5,324.0,2.14
25008,2022-06-18T14:42,2022-06-18T09:42,7.84,17.18,10.13,50.96,5.18,142.14,35.6,58.9,317.9,2.48
25007,2022-06-18T14:43,2022-06-18T09:43,7.86,23.12,10.07,51.0,5.19,140.64,35.6,58.7,331.4,2.51
25006,2022-06-18T14:44,2022-06-18T09:44,8.02,26.23,10.19,50.92,5.33,139.72,35.7,59.0,315.3,2.36
25005,2022-06-18T14:45,2022-06-18T09:45,8.05,29.38,9.97,51.16,3.07,139.0,35.7,57.7,329.0,2.44
25004,2022-06-18T14:46,2022-06-18T09:46,7.04,15.43,9.15,51.5,2.64,140.03,35.7,57.4,32.1,2.02
25003,2022-06-18T14:47,2022-06-18T09:47,7.87,18.26,10.3,52.09,6.08,139.22,35.8,58.7,320.6,2.21
25002,2022-06-18T14:48,2022-06-18T09:48,7.95,18.44,10.18,52.29,6.07,138.04,35.8,59.2,323.7,2.48
25001,2022-06-18T14:49,2022-06-18T09:49,6.75,20.0,8.73,51.29,2.29,142.3,35.8,58.4,350.7,2.1
25000,2022-06-18T14:50,2022-06-18T09:50,8.06,20.69,10.17,50.34,2.67,141.96,35.9,57.3,324.9,2.1
24999,2022-06-18T14:51,2022-06-18T09:51,7.36,21.99,9.46,50.75,2.92,135.89,35.9,56.6,18.1,1.72
24998,2022-06-18T14:52,2022-06-18T09:52,7.13,13.63,9.37,50.73,3.27,139.92,35.9,56.7,2.3,2.21
24997,2022-06-18T14:53,2022-06-18T09:53,6.28,16.38,8.58,52.16,2.92,135.48,35.9,56.6,19.3,2.59
24996,2022-06-18T14:54,2022-06-18T09:54,7.73,13.15,10.1,51.57,3.29,134.77,36.0,56.6,45.9,1.8
24995,2022-06-18T14:55,2022-06-18T09:55,7.7,15.57,9.92,51.82,2.69,131.75,36.0,56.8,43.7,1.73
24994,2022-06-18T14:56,2022-06-18T09:56,7.4,15.72,9.58,49.49,3.42,124.9,36.0,57.2,8.8,2.21
24993,2022-06-18T14:57,2022-06-18T09:57,8.33,19.89,10.12,50.23,3.0,125.95,36.0,56.3,325.9,3.34
24992,2022-06-18T14:58,2022-06-18T09:58,8.45,18.84,10.45,50.21,3.34,128.11,36.1,56.3,327.4,2.7
24991,2022-06-18T14:59,2022-06-18T09:59,6.81,14.9,9.28,50.92,3.45,121.86,36.1,57.0,343.9,2.4
24990,2022-06-18T15:00,2022-06-18T10:00,8.51,20.56,10.9,49.97,3.09,124.15,36.1,56.1,331.2,2.29
24989,2022-06-18T15:01,2022-06-18T10:01,7.82,28.11,9.57,50.54,4.86,122.33,36.1,57.5,340.5,1.61
24988,2022-06-18T15:02,2022-06-18T10:02,7.22,16.68,9.38,49.37,4.42,123.36,36.1,54.9,34.7,2.7
24987,2022-06-18T15:03,2022-06-18T10:03,6.29,32.48,8.1,50.99,4.75,122.98,36.2,55.0,18.3,2.33
24986,2022-06-18T15:04,2022-06-18T10:04,8.76,22.95,10.51,52.56,4.72,123.95,36.2,57.1,341.7,1.72
24985,2022-06-18T15:05,2022-06-18T10:05,8.85,25.14,11.02,51.19,4.64,125.16,36.2,55.4,334.2,3.08
24984,2022-06-18T15:06,2022-06-18T10:06,9.01,20.59,11.02,52.56,4.34,128.37,36.2,55.5,306.6,2.78
24983,2022-06-18T15:07,2022-06-18T10:07,7.2,13.46,9.34,52.17,4.06,123.04,36.3,54.5,27.3,2.29
24982,2022-06-18T15:08,2022-06-18T10:08,8.03,19.15,10.25,52.69,4.75,125.36,36.3,54.7,354.0,1.46
24981,2022-06-18T15:09,2022-06-18T10:09,8.7,16.5,10.78,54.01,4.54,117.37,36.3,56.7,20.8,1.73
24980,2022-06-18T15:10,2022-06-18T10:10,6.2,13.67,8.36,52.89,4.09,126.3,36.3,55.1,18.9,3.15
24979,2022-06-18T15:11,2022-06-18T10:11,6.06,11.9,7.86,52.7,4.27,131.17,36.3,54.6,32.3,3.38
24978,2022-06-18T15:12,2022-06-18T10:12,7.31,16.84,9.63,54.95,4.6,122.56,36.4,55.9,340.6,2.96
