,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26429,2022-09-19T16:03,2022-09-19T11:03,3.43,19.46,4.0,56.2,4.3,68.96,36.4,51.6,56.0,1.91
26428,2022-09-19T16:04,2022-09-19T11:04,3.82,15.66,4.5,53.47,2.81,73.59,36.5,51.6,314.1,2.25
26427,2022-09-19T16:04,2022-09-19T11:04,3.82,15.66,4.5,53.47,2.81,73.59,36.5,51.6,314.1,2.25
26426,2022-09-19T16:05,2022-09-19T11:05,3.71,35.93,4.56,53.45,3.95,74.58,36.5,50.2,38.3,2.4
26425,2022-09-19T16:05,2022-09-19T11:05,3.71,35.93,4.56,53.45,3.95,74.58,36.5,50.2,38.3,2.4
26424,2022-09-19T16:06,2022-09-19T11:06,3.51,51.56,6.36,55.65,4.46,78.08,36.5,49.9,347.4,2.06
26423,2022-09-19T16:06,2022-09-19T11:06,3.51,51.56,6.36,55.65,4.46,78.08,36.5,49.9,347.4,2.06
26422,2022-09-19T16:07,2022-09-19T11:07,3.64,54.58,5.53,55.75,4.81,64.14,36.5,49.3,354.7,1.88
26421,2022-09-19T16:08,2022-09-19T11:08,3.45,17.75,4.42,55.33,4.83,60.53,36.5,48.6,30.9,2.4
26420,2022-09-19T16:09,2022-09-19T11:09,3.68,12.64,4.34,55.25,4.44,63.46,36.5,49.1,71.5,1.16
26419,2022-09-19T16:10,2022-09-19T11:10,3.74,7.91,4.22,57.11,4.36,56.48,36.5,49.1,38.0,1.65
26418,2022-09-19T16:11,2022-09-19T11:11,3.82,15.29,4.41,56.78,5.69,58.27,36.5,51.2,22.2,1.12
26417,2022-09-19T16:12,2022-09-19T11:12,3.89,12.69,4.45,57.77,4.46,57.84,36.5,51.8,18.4,1.09
26416,2022-09-19T16:13,2022-09-19T11:13,3.71,5.24,4.06,55.62,4.94,66.44,36.5,50.1,346.7,2.03
26415,2022-09-19T16:14,2022-09-19T11:14,3.54,7.09,3.96,54.84,3.84,71.69,36.6,49.8,9.1,1.35
26414,2022-09-19T16:15,2022-09-19T11:15,3.63,7.13,3.95,54.68,4.53,68.01,36.6,49.2,105.8,2.14
26413,2022-09-19T16:16,2022-09-19T11:16,3.78,9.74,4.22,56.07,3.53,62.73,36.7,48.7,121.7,1.88
26412,2022-09-19T16:17,2022-09-19T11:17,3.5,9.51,3.92,56.85,4.42,67.17,36.7,48.8,34.4,0.97
26411,2022-09-19T16:18,2022-09-19T11:18,3.8,12.71,4.23,57.35,2.57,60.25,36.8,50.6,90.0,1.54
26410,2022-09-19T16:19,2022-09-19T11:19,3.76,7.43,4.31,55.4,4.6,69.15,36.8,47.9,88.0,2.36
26409,2022-09-19T16:20,2022-09-19T11:20,3.84,7.04,4.31,57.2,2.43,63.05,36.9,49.7,120.1,1.35
26408,2022-09-19T16:21,2022-09-19T11:21,4.02,6.32,4.48,56.88,1.83,61.79,37.0,49.9,77.4,2.06
26407,2022-09-19T16:22,2022-09-19T11:22,3.66,4.97,4.16,55.54,4.85,67.96,37.1,48.3,84.9,1.5
26406,2022-09-19T16:23,2022-09-19T11:23,3.6,8.79,4.04,56.0,3.51,67.67,37.1,48.7,105.3,2.48
26405,2022-09-19T16:24,2022-09-19T11:24,2.99,8.77,3.37,55.74,4.64,66.94,37.2,47.0,91.1,3.79
26404,2022-09-19T16:25,2022-09-19T11:25,3.51,5.78,4.03,57.05,3.31,64.57,37.2,48.6,57.1,1.87
26403,2022-09-19T16:26,2022-09-19T11:26,3.16,5.09,3.61,55.72,4.77,62.94,37.3,47.0,77.9,2.66
26402,2022-09-19T16:27,2022-09-19T11:27,3.76,11.86,4.26,57.04,5.07,64.24,37.3,46.9,112.3,2.51
26401,2022-09-19T16:28,2022-09-19T11:28,3.57,7.68,4.09,56.66,5.51,58.65,37.3,46.1,82.4,2.03
26400,2022-09-19T16:29,2022-09-19T11:29,3.52,9.13,4.08,57.43,5.8,58.42,37.4,46.0,26.1,1.39
26399,2022-09-19T16:30,2022-09-19T11:30,3.28,5.59,3.63,59.12,5.22,53.75,37.4,46.8,315.2,1.35
26398,2022-09-19T16:31,2022-09-19T11:31,3.52,63.33,4.55,57.17,5.82,56.55,37.5,45.9,109.9,2.14
26397,2022-09-19T16:32,2022-09-19T11:32,3.46,10.43,3.87,57.0,5.56,61.99,37.5,46.9,84.3,1.39
26396,2022-09-19T16:33,2022-09-19T11:33,3.54,7.84,3.83,57.91,4.44,56.68,37.6,47.6,21.7,1.84
26395,2022-09-19T16:34,2022-09-19T11:34,3.7,6.16,4.04,56.57,4.76,58.42,37.6,46.3,85.8,1.69
26394,2022-09-19T16:35,2022-09-19T11:35,3.65,6.89,4.14,56.5,4.7,59.38,37.7,45.1,108.0,1.76
26393,2022-09-19T16:36,2022-09-19T11:36,3.92,5.3,4.42,59.39,5.21,53.19,37.7,46.3,95.4,1.2
26392,2022-09-19T16:37,2022-09-19T11:37,4.03,6.68,4.44,57.68,4.41,51.43,37.8,47.2,53.8,1.5
26391,2022-09-19T16:38,2022-09-19T11:38,3.7,8.3,4.35,54.94,4.0,56.03,37.8,46.5,348.8,1.58
26390,2022-09-19T16:39,2022-09-19T11:39,3.49,9.14,3.95,56.87,5.54,64.74,37.8,45.8,20.1,1.61
26389,2022-09-19T16:40,2022-09-19T11:40,3.69,6.37,4.16,57.25,4.65,55.39,37.8,45.1,67.2,1.39
26388,2022-09-19T16:41,2022-09-19T11:41,3.74,9.24,4.13,57.92,5.51,53.55,37.7,45.8,322.8,1.65
26386,2022-09-19T16:42,2022-09-19T11:42,3.51,5.44,3.87,57.39,5.55,49.78,37.7,45.9,320.4,1.16
26387,2022-09-19T16:42,2022-09-19T11:42,3.51,5.44,3.87,57.39,5.55,49.78,37.7,45.9,320.4,1.16
26385,2022-09-19T16:43,2022-09-19T11:43,3.61,6.31,4.08,58.01,5.1,48.39,37.6,45.4,72.4,1.16
26384,2022-09-19T16:43,2022-09-19T11:43,3.61,6.31,4.08,58.01,5.1,48.39,37.6,45.4,72.4,1.16
26383,2022-09-19T16:44,2022-09-19T11:44,3.83,5.38,4.19,59.02,4.79,54.06,37.6,45.5,29.1,1.05
26382,2022-09-19T16:44,2022-09-19T11:44,3.83,5.38,4.19,59.02,4.79,54.06,37.6,45.5,29.1,1.05
26381,2022-09-19T16:45,2022-09-19T11:45,4.03,16.08,4.46,60.02,5.82,51.23,37.5,47.6,322.2,1.09
26380,2022-09-19T16:45,2022-09-19T11:45,4.03,16.08,4.46,60.02,5.82,51.23,37.5,47.6,322.2,1.09
26379,2022-09-19T16:46,2022-09-19T11:46,3.77,6.83,4.36,59.1,5.28,53.85,37.5,46.8,321.0,2.1
26378,2022-09-19T16:46,2022-09-19T11:46,3.77,6.83,4.36,59.1,5.28,53.85,37.5,46.8,321.0,2.1
26377,2022-09-19T16:47,2022-09-19T11:47,3.58,10.29,4.02,57.05,4.19,64.74,37.4,45.2,315.4,1.2
26376,2022-09-19T16:47,2022-09-19T11:47,3.58,10.29,4.02,57.05,4.19,64.74,37.4,45.2,315.4,1.2
26375,2022-09-19T16:48,2022-09-19T11:48,3.76,12.46,4.44,58.58,4.5,56.04,37.4,45.3,299.2,0.79
26374,2022-09-19T16:48,2022-09-19T11:48,3.76,12.46,4.44,58.58,4.5,56.04,37.4,45.3,299.2,0.79
26373,2022-09-19T16:49,2022-09-19T11:49,3.86,14.27,4.24,58.26,5.85,66.66,37.3,45.8,5.8,1.57
26372,2022-09-19T16:49,2022-09-19T11:49,3.86,14.27,4.24,58.26,5.85,66.66,37.3,45.8,5.8,1.57
26370,2022-09-19T16:50,2022-09-19T11:50,3.53,9.48,3.89,59.2,4.16,59.24,37.3,44.7,338.6,1.05
26371,2022-09-19T16:50,2022-09-19T11:50,3.53,9.48,3.89,59.2,4.16,59.24,37.3,44.7,338.6,1.05
26369,2022-09-19T16:51,2022-09-19T11:51,3.75,15.31,4.24,59.9,4.59,54.6,37.2,45.3,329.0,1.01
26368,2022-09-19T16:51,2022-09-19T11:51,3.75,15.31,4.24,59.9,4.59,54.6,37.2,45.3,329.0,1.01
26367,2022-09-19T16:52,2022-09-19T11:52,3.85,18.26,4.21,61.56,4.4,53.56,37.1,46.6,277.8,1.09
26366,2022-09-19T16:53,2022-09-19T11:53,3.51,5.96,4.05,60.42,3.95,53.07,37.1,47.3,104.0,1.76
26365,2022-09-19T16:54,2022-09-19T11:54,3.91,6.34,4.21,59.05,4.79,58.74,37.0,46.1,119.9,0.97
26364,2022-09-19T16:55,2022-09-19T11:55,3.75,12.88,4.15,60.39,4.73,59.24,37.0,47.7,76.0,1.28
26363,2022-09-19T16:56,2022-09-19T11:56,3.72,7.86,4.18,58.96,4.85,61.6,37.0,46.7,295.9,1.54
26362,2022-09-19T16:57,2022-09-19T11:57,3.43,6.53,3.82,57.7,3.53,70.43,37.0,46.4,95.3,2.7
26361,2022-09-19T16:58,2022-09-19T11:58,3.59,6.19,3.99,58.47,3.54,64.61,37.0,46.5,60.7,1.5
26360,2022-09-19T16:59,2022-09-19T11:59,3.75,6.87,4.21,58.62,5.02,69.04,37.0,47.2,141.6,0.9
26359,2022-09-19T17:00,2022-09-19T12:00,3.69,5.34,4.12,58.34,4.29,69.56,37.1,47.2,302.8,1.46
26358,2022-09-19T17:01,2022-09-19T12:01,3.25,12.11,3.61,57.17,4.15,78.65,37.1,44.8,8.1,2.02
26357,2022-09-19T17:02,2022-09-19T12:02,3.03,14.0,3.31,58.98,3.47,74.39,37.2,44.6,15.9,1.58
26356,2022-09-19T17:03,2022-09-19T12:03,3.25,4.38,3.56,60.57,5.48,65.77,37.3,45.9,40.9,1.61
26355,2022-09-19T17:04,2022-09-19T12:04,3.27,13.43,3.68,59.35,3.84,70.23,37.3,45.4,30.8,2.29
26354,2022-09-19T17:05,2022-09-19T12:05,3.29,13.13,3.64,58.16,4.61,67.55,37.4,44.7,87.0,3.19
26353,2022-09-19T17:06,2022-09-19T12:06,3.0,16.76,3.42,59.41,4.28,68.64,37.4,44.9,296.5,1.76
26352,2022-09-19T17:07,2022-09-19T12:07,3.09,23.4,3.5,58.95,5.21,64.18,37.5,44.4,45.5,2.59
26351,2022-09-19T17:08,2022-09-19T12:08,3.88,6.38,4.19,58.52,6.08,66.59,37.5,43.9,72.7,1.91
26350,2022-09-19T17:09,2022-09-19T12:09,3.71,4.61,4.03,58.14,5.14,67.33,37.6,43.0,62.7,1.16
26349,2022-09-19T17:10,2022-09-19T12:10,3.41,17.25,3.67,58.72,2.82,63.01,37.6,41.0,123.5,1.5
26348,2022-09-19T17:11,2022-09-19T12:11,3.39,4.96,3.53,59.0,3.32,57.99,37.7,40.7,146.1,1.31
26347,2022-09-19T17:12,2022-09-19T12:12,3.22,13.57,3.66,59.15,4.68,48.12,37.7,41.3,128.5,1.39
26346,2022-09-19T17:13,2022-09-19T12:13,3.44,7.91,3.79,58.98,5.52,45.47,37.8,42.3,96.3,1.35
26345,2022-09-19T17:14,2022-09-19T12:14,2.89,4.83,3.16,58.96,4.15,52.15,37.9,42.3,94.7,1.54
26344,2022-09-19T17:15,2022-09-19T12:15,3.4,6.02,3.72,59.54,5.08,50.13,37.9,43.4,313.7,3.04
26343,2022-09-19T17:16,2022-09-19T12:16,3.47,6.25,3.83,59.76,5.11,54.27,38.0,43.5,310.4,1.8
26342,2022-09-19T17:17,2022-09-19T12:17,3.24,11.26,3.55,58.67,6.24,55.74,38.1,43.9,37.8,2.51
26341,2022-09-19T17:18,2022-09-19T12:18,3.45,5.07,3.83,59.33,5.71,57.04,38.2,42.8,76.2,2.1
26340,2022-09-19T17:19,2022-09-19T12:19,3.43,5.58,3.84,59.09,5.2,62.45,38.2,42.7,48.6,1.61
26339,2022-09-19T17:20,2022-09-19T12:20,2.65,7.44,3.0,59.2,4.67,62.71,38.3,41.9,80.7,3.11
26338,2022-09-19T17:21,2022-09-19T12:21,3.36,5.83,3.67,58.72,3.24,56.05,38.3,40.3,143.9,1.69
26337,2022-09-19T17:22,2022-09-19T12:22,3.43,4.34,3.75,60.17,4.58,50.16,38.3,40.5,274.3,1.35
26336,2022-09-19T17:23,2022-09-19T12:23,3.59,6.16,4.01,62.83,5.77,40.16,38.4,42.6,298.6,2.18
26335,2022-09-19T17:24,2022-09-19T12:24,4.04,16.33,5.29,61.83,5.98,56.58,38.4,42.6,318.7,3.0
26334,2022-09-19T17:25,2022-09-19T12:25,3.8,20.74,4.7,61.11,7.3,52.23,38.4,44.1,302.6,2.66
26333,2022-09-19T17:26,2022-09-19T12:26,3.88,26.98,4.66,59.59,7.01,56.51,38.5,44.0,313.0,2.25
26332,2022-09-19T17:27,2022-09-19T12:27,4.2,13.13,4.82,57.41,5.75,67.02,38.4,43.5,332.5,2.74
26331,2022-09-19T17:28,2022-09-19T12:28,3.75,27.66,4.26,59.62,7.28,62.22,38.4,43.9,320.9,2.21
26330,2022-09-19T17:29,2022-09-19T12:29,3.88,12.23,4.46,60.44,4.84,65.2,38.3,43.6,338.3,1.2
26329,2022-09-19T17:30,2022-09-19T12:30,3.57,8.34,4.15,61.97,5.55,62.15,38.2,43.7,307.7,1.95
26328,2022-09-19T17:31,2022-09-19T12:31,3.61,30.46,4.28,62.44,4.49,65.04,38.1,44.1,14.6,2.32
26327,2022-09-19T17:32,2022-09-19T12:32,3.87,18.86,4.25,63.83,7.09,61.8,38.1,45.2,47.8,2.03
26326,2022-09-19T17:33,2022-09-19T12:33,3.73,5.57,4.14,62.0,5.24,68.02,38.0,43.8,61.1,1.27
26325,2022-09-19T17:34,2022-09-19T12:34,4.02,7.56,4.44,62.11,4.88,66.53,38.0,43.0,128.6,1.72
26324,2022-09-19T17:35,2022-09-19T12:35,3.82,5.32,4.24,63.16,7.25,66.63,38.0,44.6,95.0,2.1
26323,2022-09-19T17:36,2022-09-19T12:36,3.63,6.97,4.03,63.17,4.3,62.35,37.9,44.7,87.2,2.25
26322,2022-09-19T17:37,2022-09-19T12:37,4.07,6.61,4.52,62.55,5.43,75.85,37.9,43.6,113.2,2.18
26321,2022-09-19T17:38,2022-09-19T12:38,3.92,8.03,4.33,62.82,5.64,71.41,37.9,43.5,92.9,2.51
26320,2022-09-19T17:39,2022-09-19T12:39,4.02,8.06,4.41,62.65,5.35,65.91,37.8,43.0,91.7,2.29
26319,2022-09-19T17:40,2022-09-19T12:40,3.69,5.25,4.08,65.07,6.07,68.14,37.8,43.9,103.2,1.16
26318,2022-09-19T17:41,2022-09-19T12:41,3.87,5.15,4.18,65.37,7.0,72.13,37.8,45.8,42.7,0.86
26317,2022-09-19T17:42,2022-09-19T12:42,4.16,12.34,4.68,62.45,5.45,78.39,37.8,44.5,272.3,2.7
26316,2022-09-19T17:43,2022-09-19T12:43,4.15,11.02,4.58,62.9,5.99,78.45,37.8,45.0,233.9,0.83
26315,2022-09-19T17:44,2022-09-19T12:44,4.2,50.61,5.92,63.63,4.23,78.63,37.9,47.2,300.4,1.65
26314,2022-09-19T17:45,2022-09-19T12:45,4.41,57.01,6.37,62.4,5.2,92.53,37.9,46.7,99.0,1.39
26313,2022-09-19T17:46,2022-09-19T12:46,4.05,35.38,5.02,60.18,3.81,95.54,37.9,44.2,100.1,2.25
26312,2022-09-19T17:47,2022-09-19T12:47,4.11,30.42,4.54,62.88,5.75,95.79,37.9,45.0,79.2,1.58
26311,2022-09-19T17:48,2022-09-19T12:48,3.91,9.65,4.43,60.33,5.53,87.4,38.0,43.1,328.1,2.62
26310,2022-09-19T17:49,2022-09-19T12:49,4.04,46.1,5.59,61.17,5.64,85.36,38.0,42.5,338.6,2.55
26309,2022-09-19T17:50,2022-09-19T12:50,4.24,11.65,4.68,59.57,3.84,82.56,38.1,41.4,303.2,4.13
26308,2022-09-19T17:51,2022-09-19T12:51,4.38,7.17,4.79,61.43,5.97,82.33,38.1,42.3,319.3,3.0
26307,2022-09-19T17:52,2022-09-19T12:52,4.15,5.69,4.47,62.75,4.27,74.06,38.1,41.8,302.5,2.03
26306,2022-09-19T17:53,2022-09-19T12:53,4.41,7.7,4.73,62.06,4.16,71.88,38.1,41.4,313.6,0.94
26305,2022-09-19T17:54,2022-09-19T12:54,4.22,8.66,4.72,63.54,12.22,74.69,38.1,41.5,313.5,1.31
26304,2022-09-19T17:55,2022-09-19T12:55,4.1,5.16,4.46,62.48,9.12,66.37,38.2,41.8,349.9,2.29
26303,2022-09-19T17:56,2022-09-19T12:56,4.17,7.63,4.46,60.33,4.56,71.31,38.2,41.2,319.5,1.91
26302,2022-09-19T17:57,2022-09-19T12:57,4.23,5.06,4.47,60.25,2.89,71.86,38.3,40.0,342.7,1.84
26301,2022-09-19T17:58,2022-09-19T12:58,4.49,41.29,5.41,61.87,6.96,67.67,38.3,40.7,320.6,1.69
26300,2022-09-19T17:59,2022-09-19T12:59,3.93,11.21,4.37,59.91,3.81,67.24,38.3,39.0,33.0,1.16
26299,2022-09-19T18:00,2022-09-19T13:00,4.21,5.94,4.66,61.87,2.97,66.42,38.3,39.0,94.3,2.21
26298,2022-09-19T18:01,2022-09-19T13:01,3.7,11.55,4.03,62.7,5.0,57.26,38.4,39.9,93.8,2.59
26297,2022-09-19T18:02,2022-09-19T13:02,3.33,4.8,3.63,63.84,9.99,53.07,38.4,40.6,69.1,2.62
26296,2022-09-19T18:03,2022-09-19T13:03,4.18,6.22,4.43,62.26,12.46,57.91,38.4,41.3,312.4,1.88
26295,2022-09-19T18:04,2022-09-19T13:04,3.98,5.11,4.28,62.54,11.03,71.19,38.4,41.1,307.0,1.61
26294,2022-09-19T18:05,2022-09-19T13:05,3.73,4.63,4.04,63.71,5.69,72.54,38.5,43.4,322.0,1.31
26293,2022-09-19T18:06,2022-09-19T13:06,3.8,10.98,4.2,62.24,4.01,74.76,38.5,44.9,358.5,1.54
26292,2022-09-19T18:07,2022-09-19T13:07,4.03,12.47,4.56,59.33,5.69,88.2,38.6,42.3,308.6,1.99
26291,2022-09-19T18:08,2022-09-19T13:08,4.06,4.71,4.4,61.21,2.74,88.34,38.6,39.8,4.9,1.99
26290,2022-09-19T18:09,2022-09-19T13:09,4.04,6.36,4.53,63.14,7.77,72.6,38.6,40.0,17.1,1.09
26289,2022-09-19T18:10,2022-09-19T13:10,4.35,8.92,4.67,63.62,9.34,65.14,38.6,40.1,306.8,2.17
26288,2022-09-19T18:11,2022-09-19T13:11,3.97,4.91,4.3,64.76,5.65,66.66,38.5,43.0,19.6,1.16
26287,2022-09-19T18:12,2022-09-19T13:12,4.0,5.05,4.27,63.27,5.83,75.36,38.5,42.9,315.8,1.54
26286,2022-09-19T18:13,2022-09-19T13:13,4.26,6.29,4.57,63.71,7.75,79.29,38.5,41.4,317.8,1.09
26285,2022-09-19T18:14,2022-09-19T13:14,3.91,4.72,4.43,63.92,7.31,78.67,38.5,41.7,58.3,2.06
26284,2022-09-19T18:15,2022-09-19T13:15,4.3,6.64,4.81,62.35,3.5,78.7,38.5,40.5,80.7,1.58
26283,2022-09-19T18:16,2022-09-19T13:16,3.76,8.28,4.18,64.19,2.37,80.57,38.5,39.6,354.3,1.43
26282,2022-09-19T18:17,2022-09-19T13:17,4.24,8.72,4.52,65.31,6.8,68.19,38.4,40.7,307.8,1.16
26281,2022-09-19T18:18,2022-09-19T13:18,3.93,5.77,4.36,64.31,4.49,66.89,38.4,40.8,41.8,1.16
26280,2022-09-19T18:19,2022-09-19T13:19,4.13,7.66,4.45,64.63,8.5,70.76,38.3,40.4,55.2,1.27
26279,2022-09-19T18:20,2022-09-19T13:20,4.5,14.08,4.87,64.83,9.73,73.58,38.2,40.9,304.4,1.24
26278,2022-09-19T18:21,2022-09-19T13:21,4.45,10.62,4.93,64.9,6.67,73.33,38.2,42.4,295.9,3.71
26277,2022-09-19T18:22,2022-09-19T13:22,4.35,12.03,4.95,64.61,5.77,75.33,38.1,42.9,327.9,2.03
26276,2022-09-19T18:23,2022-09-19T13:23,4.19,8.54,4.67,63.96,5.62,82.47,38.1,42.1,350.3,1.88
26275,2022-09-19T18:24,2022-09-19T13:24,4.29,7.41,4.73,63.8,10.17,89.7,38.0,41.6,85.0,1.54
26274,2022-09-19T18:25,2022-09-19T13:25,4.45,8.04,4.94,63.5,6.96,97.44,37.9,42.1,70.0,1.88
26273,2022-09-19T18:26,2022-09-19T13:26,4.38,7.05,4.91,64.77,7.73,95.46,37.9,42.0,3.2,1.28
26272,2022-09-19T18:27,2022-09-19T13:27,4.57,14.39,4.91,64.35,8.4,89.55,37.8,41.5,333.8,1.65
26271,2022-09-19T18:28,2022-09-19T13:28,4.17,6.1,4.42,64.93,5.57,89.8,37.7,41.0,58.7,1.5
26270,2022-09-19T18:29,2022-09-19T13:29,4.12,7.22,4.67,65.68,6.88,86.67,37.6,41.2,54.0,2.25
26269,2022-09-19T18:30,2022-09-19T13:30,4.47,5.66,4.79,65.36,8.64,86.82,37.5,42.0,299.9,1.24
26268,2022-09-19T18:31,2022-09-19T13:31,4.92,6.1,5.27,64.84,5.73,92.59,37.4,42.4,346.7,1.09
26267,2022-09-19T18:32,2022-09-19T13:32,4.52,8.37,4.95,65.39,4.99,94.92,37.4,42.0,339.8,1.39
26266,2022-09-19T18:33,2022-09-19T13:33,4.65,11.78,5.09,64.81,4.63,94.66,37.3,42.8,331.6,1.31
26265,2022-09-19T18:34,2022-09-19T13:34,4.72,6.6,5.06,64.87,5.6,102.56,37.2,42.5,317.2,1.24
26264,2022-09-19T18:35,2022-09-19T13:35,4.27,7.8,4.58,66.15,3.6,102.63,37.2,42.4,277.8,1.05
26263,2022-09-19T18:36,2022-09-19T13:36,4.43,6.27,4.84,65.59,5.31,100.8,37.1,43.1,36.5,1.39
26262,2022-09-19T18:37,2022-09-19T13:37,5.08,7.99,5.39,65.27,3.16,106.52,37.1,41.4,120.6,1.61
26261,2022-09-19T18:38,2022-09-19T13:38,4.47,7.74,4.77,65.08,3.0,101.63,37.1,45.4,47.6,1.95
26260,2022-09-19T18:39,2022-09-19T13:39,4.45,6.08,4.92,65.27,2.9,113.1,37.1,43.7,36.1,1.39
26259,2022-09-19T18:40,2022-09-19T13:40,4.65,7.31,5.13,64.62,3.74,119.55,37.1,42.7,17.0,1.09
26258,2022-09-19T18:41,2022-09-19T13:41,4.66,6.58,4.99,65.72,4.3,111.35,37.2,44.0,268.9,1.99
26257,2022-09-19T18:42,2022-09-19T13:42,4.72,7.28,5.13,64.7,3.9,114.47,37.3,43.8,259.9,1.54
26256,2022-09-19T18:43,2022-09-19T13:43,4.83,5.59,5.21,64.02,3.72,121.54,37.3,43.1,205.5,0.9
26255,2022-09-19T18:44,2022-09-19T13:44,4.79,9.61,5.14,63.79,2.8,123.57,37.4,42.7,82.3,0.68
26254,2022-09-19T18:45,2022-09-19T13:45,4.29,13.17,4.71,64.25,4.18,115.33,37.5,42.9,35.2,1.43
26253,2022-09-19T18:46,2022-09-19T13:46,4.12,6.1,4.52,63.68,2.72,112.35,37.6,43.2,96.3,2.59
26252,2022-09-19T18:47,2022-09-19T13:47,3.84,12.86,4.04,63.66,2.66,111.8,37.6,43.4,89.1,3.64
26251,2022-09-19T18:48,2022-09-19T13:48,4.75,8.47,5.21,64.38,2.85,117.99,37.7,43.5,64.9,1.01
26250,2022-09-19T18:49,2022-09-19T13:49,4.63,8.54,4.95,63.92,2.76,117.03,37.8,45.0,84.9,2.21
26249,2022-09-19T18:50,2022-09-19T13:50,4.52,7.52,4.88,63.37,3.52,116.0,37.8,45.3,108.8,2.1
26248,2022-09-19T18:51,2022-09-19T13:51,3.97,7.56,4.29,62.82,4.11,123.54,37.9,43.5,78.5,2.81
26247,2022-09-19T18:52,2022-09-19T13:52,4.46,5.72,4.81,63.73,6.59,124.64,38.0,42.1,27.2,1.99
26246,2022-09-19T18:53,2022-09-19T13:53,5.24,7.25,5.58,63.94,3.46,117.57,38.0,40.5,45.9,2.02
26245,2022-09-19T18:54,2022-09-19T13:54,4.45,6.74,4.82,64.9,2.81,109.62,38.1,42.6,333.7,1.28
26244,2022-09-19T18:55,2022-09-19T13:55,4.67,10.29,5.02,64.95,2.64,109.9,38.1,42.2,110.5,1.95
26243,2022-09-19T18:56,2022-09-19T13:56,4.57,5.95,4.94,63.45,2.57,114.67,38.2,42.0,25.7,1.8
26242,2022-09-19T18:57,2022-09-19T13:57,4.86,7.05,5.24,65.02,2.18,114.68,38.2,41.4,22.5,1.58
26241,2022-09-19T18:58,2022-09-19T13:58,5.12,5.65,5.44,63.7,4.37,106.87,38.2,42.0,18.2,1.24
26240,2022-09-19T18:59,2022-09-19T13:59,5.12,7.64,5.41,65.11,3.7,110.26,38.2,40.7,319.5,1.35
26239,2022-09-19T19:00,2022-09-19T14:00,4.74,10.35,5.14,64.18,2.43,104.26,38.2,42.2,22.1,0.79
26238,2022-09-19T19:01,2022-09-19T14:01,5.06,6.44,5.41,64.52,6.16,103.37,38.3,41.3,303.6,1.87
26237,2022-09-19T19:02,2022-09-19T14:02,4.97,6.36,5.42,65.21,3.5,108.43,38.2,39.8,99.7,0.94
26236,2022-09-19T19:03,2022-09-19T14:03,4.73,7.3,5.14,65.6,3.3,101.64,38.2,40.7,57.2,0.94
26235,2022-09-19T19:04,2022-09-19T14:04,4.52,10.38,4.82,65.69,2.4,97.36,38.2,42.1,88.3,1.5
26234,2022-09-19T19:05,2022-09-19T14:05,4.71,16.31,5.27,64.83,7.96,104.37,38.2,40.9,110.1,2.14
26233,2022-09-19T19:06,2022-09-19T14:06,4.65,22.02,5.1,65.21,2.37,107.92,38.1,42.1,71.7,2.29
26232,2022-09-19T19:07,2022-09-19T14:07,4.98,9.61,5.27,65.61,3.93,106.87,38.1,43.0,101.1,2.81
26231,2022-09-19T19:08,2022-09-19T14:08,4.79,8.25,5.3,65.28,5.43,103.09,38.1,43.7,95.4,2.55
26230,2022-09-19T19:09,2022-09-19T14:09,4.84,7.7,5.24,65.54,4.52,112.6,38.1,43.6,95.8,2.29
26229,2022-09-19T19:10,2022-09-19T14:10,5.16,6.49,5.46,64.34,3.1,113.93,38.1,45.2,103.6,1.28
26228,2022-09-19T19:11,2022-09-19T14:11,4.78,7.49,5.19,63.75,6.36,121.49,38.1,43.8,90.5,1.58
26227,2022-09-19T19:12,2022-09-19T14:12,4.66,18.65,5.01,64.66,4.38,128.32,38.0,42.7,50.0,1.2
26226,2022-09-19T19:13,2022-09-19T14:13,5.02,21.14,5.79,65.53,7.43,126.16,38.0,41.7,44.3,1.8
26225,2022-09-19T19:14,2022-09-19T14:14,4.79,15.13,5.25,66.32,4.38,123.98,38.0,41.3,50.3,1.42
26224,2022-09-19T19:15,2022-09-19T14:15,4.44,25.88,4.87,65.79,2.88,108.34,37.9,44.1,94.2,1.57
26223,2022-09-19T19:16,2022-09-19T14:16,4.76,6.08,5.03,65.38,5.34,121.7,37.9,43.2,97.9,1.61
26222,2022-09-19T19:17,2022-09-19T14:17,4.59,8.2,4.89,66.1,3.82,122.24,37.9,43.6,69.1,1.8
26221,2022-09-19T19:18,2022-09-19T14:18,4.39,23.08,4.84,65.65,3.95,124.4,37.8,43.3,83.7,2.55
26220,2022-09-19T19:19,2022-09-19T14:19,4.83,10.97,5.15,65.6,5.93,124.11,37.8,43.7,94.0,1.5
26219,2022-09-19T19:20,2022-09-19T14:20,4.93,6.11,5.37,65.99,3.94,126.61,37.8,42.5,33.8,1.95
26218,2022-09-19T19:21,2022-09-19T14:21,4.19,5.16,4.53,66.69,3.53,126.91,37.9,42.8,69.0,2.55
26217,2022-09-19T19:22,2022-09-19T14:22,3.9,6.88,4.31,66.22,3.11,121.79,37.9,42.5,105.4,3.23
26216,2022-09-19T19:23,2022-09-19T14:23,4.68,9.97,5.06,65.74,3.16,117.01,37.9,42.3,95.3,3.11
