,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
19653,2022-11-14T01:57,2022-11-13T19:57,2.46,3.03,2.59,3.11,7.2,248.92,5.0,81.9,312.1,0.41
19652,2022-11-14T01:58,2022-11-13T19:58,2.46,4.8,2.55,3.12,7.19,252.92,4.9,81.9,327.2,0.6
19651,2022-11-14T01:59,2022-11-13T19:59,2.63,6.03,2.78,3.14,7.41,256.27,4.9,81.8,310.5,0.49
19650,2022-11-14T02:00,2022-11-13T20:00,2.54,3.62,2.56,3.96,7.43,296.16,4.9,81.7,317.8,0.75
19649,2022-11-14T02:01,2022-11-13T20:01,2.64,3.48,2.95,5.17,7.44,362.73,4.9,81.6,307.8,0.75
19648,2022-11-14T02:02,2022-11-13T20:02,2.74,7.4,2.78,6.0,7.59,391.2,4.9,81.4,317.6,0.23
19647,2022-11-14T02:03,2022-11-13T20:03,2.92,6.52,3.02,4.86,7.61,333.87,4.9,81.2,312.7,0.19
19646,2022-11-14T02:04,2022-11-13T20:04,2.93,5.04,3.08,2.53,7.58,363.57,4.9,81.0,354.6,0.38
19645,2022-11-14T02:05,2022-11-13T20:05,2.98,3.21,3.14,2.55,7.57,331.62,4.9,80.9,319.5,0.56
19644,2022-11-14T02:06,2022-11-13T20:06,2.91,2.95,2.95,4.56,7.45,280.27,4.8,80.8,351.8,0.41
19643,2022-11-14T02:07,2022-11-13T20:07,3.02,3.29,3.11,6.12,7.45,254.34,4.8,80.9,302.0,0.45
19642,2022-11-14T02:08,2022-11-13T20:08,2.82,2.92,2.92,5.3,7.45,245.65,4.8,81.0,303.7,0.68
19641,2022-11-14T02:09,2022-11-13T20:09,3.15,3.55,3.23,5.68,7.61,249.68,4.8,81.1,312.2,0.64
19640,2022-11-14T02:10,2022-11-13T20:10,3.17,4.28,3.39,5.66,7.61,245.5,4.8,81.2,104.3,0.34
19639,2022-11-14T02:11,2022-11-13T20:11,3.07,5.04,3.18,4.84,7.59,244.61,4.8,81.3,302.2,0.98
19638,2022-11-14T02:12,2022-11-13T20:12,2.83,11.58,2.94,5.22,7.59,243.31,4.8,81.4,290.4,0.26
19637,2022-11-14T02:13,2022-11-13T20:13,3.09,3.72,3.13,5.22,7.59,246.18,4.8,81.4,312.7,0.64
19636,2022-11-14T02:14,2022-11-13T20:14,3.13,3.67,3.22,4.82,7.59,242.08,4.8,81.4,313.9,0.53
19635,2022-11-14T02:15,2022-11-13T20:15,3.19,3.3,3.27,4.42,7.59,246.59,4.8,81.4,315.2,0.6
19634,2022-11-14T02:16,2022-11-13T20:16,2.86,3.09,3.03,4.84,7.59,252.0,4.8,81.3,307.2,0.53
19633,2022-11-14T02:17,2022-11-13T20:17,3.09,3.19,3.18,5.66,7.61,246.33,4.8,81.2,314.6,0.26
19632,2022-11-14T02:18,2022-11-13T20:18,3.06,3.37,3.18,6.51,7.45,247.77,4.8,80.9,306.4,0.86
19631,2022-11-14T02:19,2022-11-13T20:19,3.4,13.29,3.55,5.75,7.45,243.22,4.7,80.8,322.8,0.49
19630,2022-11-14T02:20,2022-11-13T20:20,3.55,3.78,3.61,6.58,7.45,246.64,4.7,80.6,313.0,0.56
19629,2022-11-14T02:21,2022-11-13T20:21,3.47,13.01,3.6,6.21,7.45,252.87,4.7,80.5,326.5,0.79
19628,2022-11-14T02:22,2022-11-13T20:22,3.3,4.21,3.44,7.02,7.58,249.66,4.7,80.4,317.3,0.71
19627,2022-11-14T02:23,2022-11-13T20:23,3.5,5.66,3.61,6.64,7.58,247.27,4.7,80.3,334.1,0.94
19626,2022-11-14T02:24,2022-11-13T20:24,3.43,4.05,3.56,7.43,7.58,247.68,4.7,80.3,309.2,0.83
19625,2022-11-14T02:25,2022-11-13T20:25,3.53,4.27,3.74,7.06,7.58,251.03,4.7,80.2,311.6,0.98
19624,2022-11-14T02:26,2022-11-13T20:26,3.77,4.28,3.84,7.47,7.57,252.85,4.8,80.1,318.0,0.71
19623,2022-11-14T02:27,2022-11-13T20:27,3.85,8.19,3.9,7.9,7.41,250.53,4.8,79.9,329.1,0.86
19622,2022-11-14T02:28,2022-11-13T20:28,3.68,7.56,3.82,7.61,7.11,248.01,4.8,79.4,301.0,0.83
19621,2022-11-14T02:29,2022-11-13T20:29,3.55,4.27,3.73,8.4,7.11,249.66,4.8,79.4,331.2,1.09
19620,2022-11-14T02:30,2022-11-13T20:30,3.82,4.05,3.87,8.44,7.1,249.39,4.8,79.2,316.6,1.09
19619,2022-11-14T02:31,2022-11-13T20:31,4.01,4.39,4.16,8.46,7.09,255.62,4.8,79.1,323.7,0.98
19618,2022-11-14T02:32,2022-11-13T20:32,3.84,4.62,3.88,9.3,6.59,251.72,4.8,78.8,333.1,1.24
19617,2022-11-14T02:33,2022-11-13T20:33,3.93,4.08,4.04,8.97,6.12,251.53,4.8,78.5,320.2,1.13
19616,2022-11-14T02:34,2022-11-13T20:34,3.77,4.34,4.05,8.57,6.1,252.05,4.9,78.5,329.1,1.16
19615,2022-11-14T02:35,2022-11-13T20:35,4.08,4.54,4.1,9.0,5.87,246.85,4.9,78.3,328.3,1.31
19614,2022-11-14T02:36,2022-11-13T20:36,3.85,6.14,3.93,9.45,4.61,250.35,4.9,78.0,332.8,1.01
19613,2022-11-14T02:37,2022-11-13T20:37,4.2,6.1,4.43,9.9,4.57,248.92,4.9,77.7,330.9,0.9
19612,2022-11-14T02:38,2022-11-13T20:38,4.3,14.37,4.49,9.88,4.6,243.1,4.9,77.8,317.9,1.05
19611,2022-11-14T02:39,2022-11-13T20:39,3.86,3.91,3.91,8.73,4.56,249.85,5.0,77.7,323.8,1.43
19610,2022-11-14T02:40,2022-11-13T20:40,3.96,5.84,4.16,8.73,4.56,249.44,5.0,77.7,334.9,1.35
19609,2022-11-14T02:41,2022-11-13T20:41,4.04,4.56,4.11,8.77,4.53,249.58,5.0,77.5,331.3,1.43
19608,2022-11-14T02:42,2022-11-13T20:42,4.22,6.56,4.33,10.02,5.3,242.88,5.0,77.1,347.5,1.54
19607,2022-11-14T02:43,2022-11-13T20:43,4.18,4.63,4.22,10.07,4.95,241.56,5.1,76.8,328.4,1.05
19606,2022-11-14T02:44,2022-11-13T20:44,4.03,4.85,4.19,9.72,4.98,249.92,5.1,76.6,335.5,1.24
19605,2022-11-14T02:45,2022-11-13T20:45,4.17,4.4,4.34,9.38,5.46,242.67,5.1,76.4,334.3,1.28
19604,2022-11-14T02:46,2022-11-13T20:46,4.03,7.0,4.07,9.4,5.48,246.43,5.1,76.3,329.2,1.35
19603,2022-11-14T02:47,2022-11-13T20:47,4.32,5.47,4.48,9.35,5.03,245.58,5.2,76.5,324.1,1.28
19602,2022-11-14T02:48,2022-11-13T20:48,4.28,6.32,4.45,9.41,6.43,241.28,5.2,76.2,339.1,1.2
19601,2022-11-14T02:49,2022-11-13T20:49,3.82,7.52,3.9,9.88,6.67,246.9,5.2,75.8,335.6,1.39
19600,2022-11-14T02:50,2022-11-13T20:50,4.21,14.16,4.36,10.28,6.68,244.61,5.3,75.7,341.5,1.09
19599,2022-11-14T02:51,2022-11-13T20:51,4.32,5.98,4.39,9.89,6.66,248.31,5.3,75.7,27.0,0.86
19598,2022-11-14T02:52,2022-11-13T20:52,4.26,8.86,4.43,10.38,6.38,242.51,5.3,75.2,341.6,1.2
19597,2022-11-14T02:53,2022-11-13T20:53,4.08,4.93,4.25,11.19,5.71,243.47,5.3,75.0,103.7,1.2
19596,2022-11-14T02:54,2022-11-13T20:54,4.41,5.08,4.51,9.69,6.02,244.13,5.4,74.8,327.3,1.24
19595,2022-11-14T02:55,2022-11-13T20:55,4.36,5.35,4.47,10.45,5.71,243.31,5.4,74.8,324.5,1.28
19594,2022-11-14T02:56,2022-11-13T20:56,4.04,8.38,4.1,9.28,6.35,240.77,5.4,74.9,344.3,1.01
19593,2022-11-14T02:57,2022-11-13T20:57,4.27,6.73,4.4,11.24,5.31,245.43,5.4,74.7,330.3,1.01
19592,2022-11-14T02:58,2022-11-13T20:58,4.45,6.77,4.6,10.51,5.02,241.99,5.5,74.5,24.7,1.05
19591,2022-11-14T02:59,2022-11-13T20:59,4.42,5.2,4.57,10.13,5.35,244.86,5.5,74.5,335.8,0.6
19590,2022-11-14T03:00,2022-11-13T21:00,4.28,6.38,4.42,10.91,5.01,240.01,5.5,74.4,26.7,1.31
19589,2022-11-14T03:01,2022-11-13T21:01,4.41,4.71,4.5,10.49,5.61,239.04,5.5,74.6,330.8,1.01
19588,2022-11-14T03:02,2022-11-13T21:02,4.25,4.52,4.34,11.69,4.71,239.77,5.6,74.3,5.2,1.09
19587,2022-11-14T03:03,2022-11-13T21:03,4.06,6.37,4.11,11.45,4.2,247.25,5.6,73.6,6.7,1.28
19586,2022-11-14T03:04,2022-11-13T21:04,3.75,5.53,3.92,11.55,3.95,244.32,5.6,73.1,42.7,1.28
19585,2022-11-14T03:05,2022-11-13T21:05,4.4,7.54,4.45,11.54,4.95,239.91,5.7,73.1,354.8,0.86
19584,2022-11-14T03:06,2022-11-13T21:06,4.2,4.44,4.35,11.0,4.39,242.22,5.7,73.9,359.9,0.9
19583,2022-11-14T03:07,2022-11-13T21:07,4.33,6.81,4.45,10.36,4.12,245.11,5.7,73.3,12.6,0.64
19582,2022-11-14T03:08,2022-11-13T21:08,4.31,4.63,4.52,11.5,4.17,243.57,5.8,73.3,6.7,1.5
19581,2022-11-14T03:09,2022-11-13T21:09,4.31,10.71,4.38,11.6,3.86,243.52,5.8,72.8,4.3,1.09
19580,2022-11-14T03:10,2022-11-13T21:10,4.54,5.16,4.73,11.2,3.82,241.39,5.8,72.9,327.5,1.13
19579,2022-11-14T03:11,2022-11-13T21:11,4.4,4.83,4.56,11.55,3.87,245.95,5.9,73.0,353.9,1.16
19578,2022-11-14T03:12,2022-11-13T21:12,4.38,4.62,4.44,11.22,3.97,242.81,5.9,72.8,322.9,1.31
19577,2022-11-14T03:13,2022-11-13T21:13,4.44,6.97,4.58,11.59,4.02,241.98,5.9,72.8,328.4,1.16
19576,2022-11-14T03:14,2022-11-13T21:14,4.23,8.99,4.37,10.87,3.96,240.59,6.0,72.6,6.7,1.16
19575,2022-11-14T03:15,2022-11-13T21:15,4.59,7.26,4.7,11.27,4.3,242.31,6.0,72.5,342.1,0.86
19574,2022-11-14T03:16,2022-11-13T21:16,4.56,4.8,4.65,11.27,4.22,242.72,6.0,72.5,336.9,1.73
19573,2022-11-14T03:17,2022-11-13T21:17,4.5,4.94,4.61,11.25,4.25,241.82,6.0,72.6,13.6,1.35
19572,2022-11-14T03:18,2022-11-13T21:18,4.21,4.85,4.34,12.02,4.13,238.72,6.1,72.5,331.3,0.71
19571,2022-11-14T03:19,2022-11-13T21:19,4.34,5.12,4.55,11.65,4.13,243.64,6.1,72.5,30.4,0.83
19570,2022-11-14T03:20,2022-11-13T21:20,4.67,5.77,4.79,10.91,4.17,241.25,6.1,72.4,330.7,0.79
19569,2022-11-14T03:21,2022-11-13T21:21,4.46,6.3,4.52,11.73,3.87,238.59,6.1,72.1,338.6,1.2
19568,2022-11-14T03:22,2022-11-13T21:22,3.98,6.14,4.11,11.39,3.68,235.56,6.2,71.9,10.6,1.69
19567,2022-11-14T03:23,2022-11-13T21:23,4.39,5.14,4.47,11.35,3.92,240.34,6.2,72.1,0.6,1.5
19566,2022-11-14T03:24,2022-11-13T21:24,4.28,4.98,4.36,11.72,4.11,241.57,6.2,72.1,349.9,1.46
19565,2022-11-14T03:25,2022-11-13T21:25,4.33,5.13,4.48,11.7,4.06,241.2,6.3,72.2,3.7,1.01
19564,2022-11-14T03:26,2022-11-13T21:26,4.54,13.78,4.6,11.3,4.37,241.13,6.3,72.3,349.6,0.98
19563,2022-11-14T03:27,2022-11-13T21:27,4.55,6.43,4.7,10.84,4.47,240.84,6.3,72.7,350.8,1.31
19562,2022-11-14T03:28,2022-11-13T21:28,4.76,5.16,4.83,10.09,4.55,237.56,6.3,72.7,322.4,0.79
19561,2022-11-14T03:29,2022-11-13T21:29,4.43,7.21,4.57,11.32,3.99,243.25,6.3,72.2,357.8,0.86
19560,2022-11-14T03:30,2022-11-13T21:30,4.78,6.6,4.92,11.03,3.67,239.43,6.3,71.8,338.9,1.09
19559,2022-11-14T03:31,2022-11-13T21:31,4.68,4.96,4.77,11.8,4.06,238.38,6.4,71.7,20.7,1.39
19558,2022-11-14T03:32,2022-11-13T21:32,4.43,5.24,4.59,10.34,4.03,243.86,6.4,71.5,352.5,1.69
19557,2022-11-14T03:33,2022-11-13T21:33,4.26,4.46,4.39,11.09,4.03,240.57,6.4,71.5,335.4,1.65
19556,2022-11-14T03:34,2022-11-13T21:34,4.87,5.51,4.99,11.42,3.9,237.15,6.4,71.7,352.7,1.12
19555,2022-11-14T03:35,2022-11-13T21:35,4.56,15.37,4.65,10.67,4.3,240.43,6.4,71.7,329.2,0.98
19554,2022-11-14T03:36,2022-11-13T21:36,4.53,4.68,4.65,11.09,3.77,242.22,6.4,71.5,342.7,1.05
19553,2022-11-14T03:37,2022-11-13T21:37,4.49,4.75,4.55,10.67,4.3,245.36,6.4,71.7,331.6,0.98
19552,2022-11-14T03:38,2022-11-13T21:38,4.61,4.64,4.64,11.44,3.95,242.56,6.4,71.6,351.6,0.68
19551,2022-11-14T03:39,2022-11-13T21:39,4.64,4.81,4.76,10.27,3.98,235.02,6.4,71.8,333.4,1.01
19550,2022-11-14T03:40,2022-11-13T21:40,4.89,6.89,5.05,9.86,4.04,239.4,6.4,72.0,30.2,1.13
19549,2022-11-14T03:41,2022-11-13T21:41,4.68,5.89,4.82,9.84,3.97,242.2,6.4,72.1,333.2,0.71
19548,2022-11-14T03:42,2022-11-13T21:42,4.75,6.96,4.91,10.61,3.88,238.58,6.4,72.0,39.3,0.79
19547,2022-11-14T03:43,2022-11-13T21:43,4.64,9.86,4.72,11.4,3.92,239.13,6.4,71.8,357.4,0.49
19546,2022-11-14T03:44,2022-11-13T21:44,4.75,15.63,4.93,11.03,3.88,241.59,6.4,71.8,337.1,1.05
19545,2022-11-14T03:45,2022-11-13T21:45,4.85,5.74,5.07,10.67,3.94,243.31,6.4,71.7,340.5,0.98
19544,2022-11-14T03:46,2022-11-13T21:46,4.67,9.56,4.86,10.67,3.94,240.43,6.4,71.7,330.0,0.98
19543,2022-11-14T03:47,2022-11-13T21:47,4.71,10.09,4.9,11.05,3.94,241.66,6.4,71.7,324.8,0.75
19542,2022-11-14T03:48,2022-11-13T21:48,4.63,6.38,4.88,10.7,3.85,237.11,6.3,71.6,344.2,1.09
19541,2022-11-14T03:49,2022-11-13T21:49,4.9,5.99,5.11,10.3,3.85,238.27,6.3,71.7,318.1,1.54
19540,2022-11-14T03:50,2022-11-13T21:50,4.84,10.11,4.89,10.32,3.85,242.04,6.3,71.6,330.1,1.05
19539,2022-11-14T03:51,2022-11-13T21:51,4.42,4.75,4.54,11.03,3.75,243.54,6.3,71.8,327.4,0.98
19538,2022-11-14T03:52,2022-11-13T21:52,4.58,4.75,4.7,11.07,3.88,243.27,6.3,71.6,341.8,1.31
19537,2022-11-14T03:53,2022-11-13T21:53,4.92,10.26,4.96,11.07,3.85,235.88,6.3,71.6,355.7,1.35
19536,2022-11-14T03:54,2022-11-13T21:54,4.9,5.26,4.96,10.26,3.72,241.41,6.3,71.9,3.1,1.46
19535,2022-11-14T03:55,2022-11-13T21:55,4.51,5.25,4.63,11.43,3.87,242.79,6.3,71.7,349.9,0.9
19534,2022-11-14T03:56,2022-11-13T21:56,5.14,5.48,5.34,10.3,3.81,238.68,6.3,71.7,329.1,1.05
19533,2022-11-14T03:57,2022-11-13T21:57,4.87,5.42,4.96,11.07,3.86,235.88,6.3,71.6,339.1,1.54
19532,2022-11-14T03:58,2022-11-13T21:58,4.76,5.08,4.97,10.28,3.81,235.33,6.3,71.8,340.5,1.54
19531,2022-11-14T03:59,2022-11-13T21:59,4.76,9.86,4.81,11.38,3.72,238.54,6.3,71.9,335.3,1.05
19530,2022-11-14T04:00,2022-11-13T22:00,4.74,5.35,4.95,10.61,3.87,238.47,6.3,72.0,336.1,1.01
19529,2022-11-14T04:01,2022-11-13T22:01,4.85,6.58,4.93,9.48,3.99,239.29,6.3,72.0,333.7,0.53
19528,2022-11-14T04:02,2022-11-13T22:02,4.74,6.77,4.91,9.49,4.0,237.95,6.2,72.0,304.6,0.45
19527,2022-11-14T04:03,2022-11-13T22:03,4.81,5.35,4.96,10.24,3.99,233.02,6.2,72.0,334.6,1.05
19526,2022-11-14T04:04,2022-11-13T22:04,4.77,5.35,4.95,9.8,3.87,243.89,6.2,72.3,322.8,0.94
19525,2022-11-14T04:05,2022-11-13T22:05,4.82,6.73,4.87,9.76,3.95,240.88,6.2,72.5,342.6,0.75
19524,2022-11-14T04:06,2022-11-13T22:06,4.89,5.88,5.0,8.98,4.09,241.22,6.2,72.6,315.3,0.68
19523,2022-11-14T04:07,2022-11-13T22:07,4.86,8.67,5.19,8.54,4.25,243.88,6.2,72.9,323.8,0.86
19522,2022-11-14T04:08,2022-11-13T22:08,4.97,7.82,5.33,9.71,4.08,236.63,6.2,72.7,326.9,1.01
19521,2022-11-14T04:09,2022-11-13T22:09,4.84,5.23,5.05,10.49,3.96,240.29,6.1,72.6,334.3,1.39
19520,2022-11-14T04:10,2022-11-13T22:10,5.09,5.78,5.42,9.72,3.96,233.65,6.1,72.7,333.1,0.9
19519,2022-11-14T04:11,2022-11-13T22:11,5.18,6.37,5.3,9.7,4.0,240.97,6.1,72.8,332.5,1.13
19518,2022-11-14T04:12,2022-11-13T22:12,4.96,6.66,5.02,8.92,3.96,237.61,6.1,72.9,319.8,1.01
19517,2022-11-14T04:13,2022-11-13T22:13,5.08,7.58,5.27,9.23,3.92,232.47,6.1,73.2,336.8,0.86
19516,2022-11-14T04:14,2022-11-13T22:14,4.45,6.48,4.56,9.21,3.88,242.26,6.1,73.3,329.8,0.9
19515,2022-11-14T04:15,2022-11-13T22:15,4.67,5.62,4.82,9.55,3.5,234.72,6.1,73.5,331.6,1.05
19514,2022-11-14T04:16,2022-11-13T22:16,5.05,6.52,5.18,6.89,3.93,238.31,6.0,73.5,23.6,1.28
19513,2022-11-14T04:17,2022-11-13T22:17,4.79,9.34,4.91,2.36,5.69,240.84,6.0,73.4,0.4,1.31
19512,2022-11-14T04:18,2022-11-13T22:18,5.11,5.32,5.26,3.86,5.57,237.08,6.0,73.5,352.7,0.94
19511,2022-11-14T04:19,2022-11-13T22:19,4.88,6.83,4.99,6.11,4.42,238.65,6.0,73.6,341.2,0.71
19510,2022-11-14T04:20,2022-11-13T22:20,4.93,5.59,5.09,8.39,4.09,234.96,6.0,73.6,330.4,1.35
19509,2022-11-14T04:21,2022-11-13T22:21,4.54,5.4,4.75,9.53,3.54,235.78,6.0,73.6,348.4,1.65
19508,2022-11-14T04:22,2022-11-13T22:22,4.92,7.6,4.99,8.75,3.98,234.88,6.0,73.7,343.1,1.13
19507,2022-11-14T04:23,2022-11-13T22:23,4.93,5.24,5.13,9.09,3.93,229.41,6.0,73.9,351.4,1.24
19506,2022-11-14T04:24,2022-11-13T22:24,4.54,5.09,4.73,9.47,3.93,236.8,6.0,73.9,352.4,1.24
19505,2022-11-14T04:25,2022-11-13T22:25,4.55,5.08,4.72,9.47,3.93,231.05,6.0,73.9,337.8,1.28
19504,2022-11-14T04:26,2022-11-13T22:26,4.95,5.38,5.14,9.45,4.12,242.88,6.0,74.0,334.4,1.43
19503,2022-11-14T04:27,2022-11-13T22:27,4.76,7.39,4.95,9.45,4.11,232.21,6.0,74.0,353.5,1.2
19502,2022-11-14T04:28,2022-11-13T22:28,4.86,5.48,5.02,9.85,3.93,231.05,6.0,73.9,352.5,1.27
19501,2022-11-14T04:29,2022-11-13T22:29,4.83,5.03,4.96,9.09,3.92,234.33,6.0,73.9,4.6,1.05
19500,2022-11-14T04:30,2022-11-13T22:30,4.61,9.29,4.8,9.45,3.93,238.37,6.0,74.0,19.4,0.9
19499,2022-11-14T04:31,2022-11-13T22:31,4.96,14.03,5.19,8.68,4.12,238.78,6.0,74.0,32.3,0.41
19498,2022-11-14T04:32,2022-11-13T22:32,4.85,5.07,5.03,9.45,4.12,236.31,6.0,74.0,331.6,0.64
19497,2022-11-14T04:33,2022-11-13T22:33,5.13,5.27,5.25,9.45,3.93,233.03,6.0,74.0,331.1,0.56
19496,2022-11-14T04:34,2022-11-13T22:34,5.01,5.55,5.11,9.04,4.25,234.19,6.0,74.1,325.4,0.86
19495,2022-11-14T04:35,2022-11-13T22:35,5.07,5.76,5.15,9.45,4.11,235.38,5.9,74.0,334.7,0.53
19494,2022-11-14T04:36,2022-11-13T22:36,4.93,9.02,5.19,8.67,4.27,236.96,5.9,74.1,18.3,0.34
19493,2022-11-14T04:37,2022-11-13T22:37,4.73,6.94,4.96,8.92,5.01,234.89,5.9,74.7,140.9,0.23
19492,2022-11-14T04:38,2022-11-13T22:38,4.9,19.78,5.01,8.94,4.9,234.55,5.9,74.6,163.8,0.41
19491,2022-11-14T04:39,2022-11-13T22:39,4.88,9.21,5.05,9.39,4.27,232.71,5.9,74.3,302.0,0.41
19490,2022-11-14T04:40,2022-11-13T22:40,4.99,5.66,5.08,8.24,4.51,234.35,5.9,74.3,305.5,0.3
19489,2022-11-14T04:41,2022-11-13T22:41,5.0,9.46,5.14,9.01,4.27,233.42,5.8,74.3,307.8,0.75
19488,2022-11-14T04:42,2022-11-13T22:42,4.88,5.15,5.06,8.25,4.5,234.24,5.8,74.3,79.0,0.3
19487,2022-11-14T04:43,2022-11-13T22:43,4.75,6.8,4.81,8.61,4.5,232.94,5.8,74.4,319.3,0.75
19486,2022-11-14T04:44,2022-11-13T22:44,4.77,5.04,4.87,9.39,4.27,230.55,5.8,74.3,342.0,0.75
19485,2022-11-14T04:45,2022-11-13T22:45,4.87,4.97,4.95,8.97,4.8,235.22,5.7,74.5,315.5,0.15
19484,2022-11-14T04:46,2022-11-13T22:46,4.93,7.07,5.1,8.57,5.03,240.49,5.7,74.6,42.1,0.6
19483,2022-11-14T04:47,2022-11-13T22:47,4.63,14.2,4.85,8.12,5.39,233.3,5.7,74.9,351.6,0.23
19482,2022-11-14T04:48,2022-11-13T22:48,4.76,6.15,5.02,8.84,5.41,232.34,5.7,75.1,305.3,0.19
19481,2022-11-14T04:49,2022-11-13T22:49,4.65,4.77,4.73,8.48,5.39,233.64,5.7,75.0,304.6,0.49
19480,2022-11-14T04:50,2022-11-13T22:50,5.14,5.78,5.23,8.1,5.39,235.17,5.6,75.0,323.6,0.94
19479,2022-11-14T04:51,2022-11-13T22:51,4.82,5.14,4.93,9.21,5.4,234.62,5.6,75.2,307.9,0.45
19478,2022-11-14T04:52,2022-11-13T22:52,4.81,4.91,4.89,8.04,5.43,236.6,5.6,75.3,356.4,0.41
19477,2022-11-14T04:53,2022-11-13T22:53,4.79,5.69,4.86,8.02,5.73,233.66,5.6,75.4,330.1,1.35
19476,2022-11-14T04:54,2022-11-13T22:54,4.53,6.34,4.72,8.36,5.74,236.28,5.5,75.6,346.7,0.71
19475,2022-11-14T04:55,2022-11-13T22:55,4.96,5.5,5.06,8.36,5.74,232.17,5.5,75.6,327.2,0.9
19474,2022-11-14T04:56,2022-11-13T22:56,4.63,5.67,4.79,7.94,6.36,235.32,5.5,75.8,329.9,1.39
19473,2022-11-14T04:57,2022-11-13T22:57,4.78,9.21,4.84,8.32,5.78,231.62,5.5,75.8,328.9,1.24
19472,2022-11-14T04:58,2022-11-13T22:58,4.65,5.24,4.78,8.69,6.1,229.09,5.5,75.9,328.0,1.13
19471,2022-11-14T04:59,2022-11-13T22:59,4.67,5.14,4.8,7.89,6.1,236.41,5.5,76.0,338.4,1.16
19470,2022-11-14T05:00,2022-11-13T23:00,4.74,6.56,4.81,8.26,6.09,230.07,5.4,76.1,329.1,1.28
19469,2022-11-14T05:01,2022-11-13T23:01,4.97,5.19,5.02,7.47,5.84,232.46,5.4,76.2,322.3,0.79
19468,2022-11-14T05:02,2022-11-13T23:02,5.06,7.52,5.22,7.41,5.32,236.76,5.4,76.5,3.7,0.34
19467,2022-11-14T05:03,2022-11-13T23:03,4.82,11.84,4.89,6.61,5.13,233.82,5.4,76.6,322.6,0.41
19466,2022-11-14T05:04,2022-11-13T23:04,4.54,4.78,4.7,7.73,4.69,227.11,5.4,76.8,305.4,0.53
19465,2022-11-14T05:05,2022-11-13T23:05,5.02,5.59,5.14,6.55,4.68,236.37,5.3,76.9,314.1,0.79
19464,2022-11-14T05:06,2022-11-13T23:06,4.84,9.7,4.9,6.96,5.24,235.62,5.3,76.8,299.1,0.38
19463,2022-11-14T05:07,2022-11-13T23:07,5.0,7.15,5.16,7.35,4.69,236.03,5.3,76.8,308.1,0.41
19462,2022-11-14T05:08,2022-11-13T23:08,4.63,5.55,4.71,8.08,4.61,229.73,5.3,77.0,333.9,0.45
19461,2022-11-14T05:09,2022-11-13T23:09,4.43,5.16,4.56,8.1,4.69,232.27,5.3,76.9,298.5,0.71
19460,2022-11-14T05:10,2022-11-13T23:10,4.68,4.81,4.79,7.3,4.61,235.89,5.3,77.0,314.1,0.86
19459,2022-11-14T05:11,2022-11-13T23:11,4.81,5.2,4.88,8.11,5.1,229.29,5.2,76.9,349.8,1.24
19458,2022-11-14T05:12,2022-11-13T23:12,4.68,5.25,4.8,8.13,4.69,233.05,5.2,76.8,342.3,1.46
19457,2022-11-14T05:13,2022-11-13T23:13,4.73,5.04,4.84,8.11,5.1,229.29,5.2,76.9,349.3,1.24
19456,2022-11-14T05:14,2022-11-13T23:14,4.86,5.52,4.96,8.47,5.09,234.96,5.2,77.0,336.3,1.31
19455,2022-11-14T05:15,2022-11-13T23:15,4.76,10.27,4.85,8.08,5.23,235.37,5.2,77.0,325.3,1.16
19454,2022-11-14T05:16,2022-11-13T23:16,4.43,5.5,4.57,7.29,5.09,235.3,5.2,77.1,350.5,0.68
19453,2022-11-14T05:17,2022-11-13T23:17,4.51,5.05,4.58,8.06,5.09,233.25,5.2,77.1,328.1,1.13
19452,2022-11-14T05:18,2022-11-13T23:18,4.51,5.2,4.61,7.63,5.14,231.88,5.2,77.3,349.3,0.49
19451,2022-11-14T05:19,2022-11-13T23:19,4.55,5.51,4.82,6.86,5.13,229.3,5.1,77.3,5.2,1.09
19450,2022-11-14T05:20,2022-11-13T23:20,4.91,5.1,5.04,8.01,5.14,230.88,5.1,77.4,128.6,0.15
19449,2022-11-14T05:21,2022-11-13T23:21,4.96,5.4,5.01,7.21,4.91,234.5,5.1,77.5,320.2,0.86
19448,2022-11-14T05:22,2022-11-13T23:22,4.6,4.75,4.71,7.21,4.92,231.21,5.1,77.5,335.8,0.34
19447,2022-11-14T05:23,2022-11-13T23:23,4.83,4.97,4.95,7.55,4.73,233.13,5.1,77.7,319.8,0.86
19446,2022-11-14T05:24,2022-11-13T23:24,4.58,4.81,4.74,7.55,4.79,233.95,5.1,77.7,333.6,0.64
19445,2022-11-14T05:25,2022-11-13T23:25,4.65,8.28,4.81,7.53,4.79,237.16,5.1,77.8,344.2,1.58
19444,2022-11-14T05:26,2022-11-13T23:26,4.49,5.72,4.57,7.1,4.61,232.91,5.1,78.0,341.7,0.64
19443,2022-11-14T05:27,2022-11-13T23:27,4.76,14.7,4.88,7.49,4.21,235.38,5.1,78.0,336.5,1.2
19442,2022-11-14T05:28,2022-11-13T23:28,4.62,6.08,4.66,6.71,4.54,232.09,5.1,78.0,337.6,1.05
19441,2022-11-14T05:29,2022-11-13T23:29,4.85,5.6,4.99,7.47,4.23,231.61,5.1,78.1,330.5,1.05
19440,2022-11-14T05:30,2022-11-13T23:30,4.61,5.2,4.71,5.48,4.55,235.88,5.0,78.3,306.9,0.34
